mic1,mic2,mic3,mic4
-84.0,-460.0,44.0,-226.0
106.0,-700.0,16.0,-108.0
224.0,-286.0,-56.0,636.0
-266.0,108.0,32.0,844.0
-342.0,34.0,262.0,568.0
-56.0,550.0,402.0,614.0
572.0,766.0,90.0,438.0
512.0,588.0,-426.0,158.0
356.0,292.0,-808.0,402.0
380.0,530.0,-680.0,482.0
-10.0,550.0,-526.0,184.0
-476.0,326.0,-424.0,280.0
-206.0,332.0,-136.0,400.0
50.0,780.0,-84.0,86.0
30.0,864.0,192.0,618.0
164.0,-14.0,256.0,452.0
-538.0,-208.0,142.0,236.0
-4.0,100.0,14.0,-772.0
-248.0,276.0,54.0,-1256.0
-644.0,-492.0,-116.0,-684.0
-436.0,-454.0,-562.0,-360.0
-234.0,114.0,-468.0,0.0
382.0,-382.0,-352.0,262.0
490.0,-370.0,74.0,-94.0
86.0,-508.0,368.0,260.0
-476.0,-962.0,90.0,-706.0
-94.0,-474.0,308.0,-1380.0
-756.0,-1188.0,334.0,-940.0
-794.0,-712.0,-98.0,-602.0
-476.0,-120.0,-284.0,392.0
-154.0,230.0,-392.0,718.0
294.0,834.0,-348.0,480.0
-192.0,398.0,190.0,1092.0
-184.0,-156.0,66.0,216.0
82.0,-332.0,-338.0,-160.0
482.0,-330.0,-552.0,716.0
460.0,-336.0,-114.0,1132.0
614.0,168.0,200.0,726.0
528.0,342.0,120.0,1410.0
374.0,876.0,94.0,1646.0
-120.0,732.0,120.0,658.0
166.0,-308.0,174.0,804.0
208.0,48.0,266.0,564.0
290.0,414.0,118.0,336.0
1186.0,496.0,412.0,202.0
1032.0,374.0,204.0,-422.0
262.0,408.0,98.0,-468.0
390.0,836.0,-158.0,-508.0
220.0,758.0,94.0,128.0
330.0,486.0,-120.0,270.0
-114.0,134.0,416.0,376.0
-134.0,444.0,596.0,-324.0
108.0,188.0,304.0,-124.0
70.0,-436.0,-36.0,-768.0
-110.0,-478.0,-80.0,-560.0
-686.0,-832.0,-228.0,-238.0
-590.0,-744.0,-536.0,-82.0
-378.0,-192.0,-490.0,-408.0
-374.0,-868.0,-266.0,-142.0
-600.0,-1054.0,-202.0,288.0
-664.0,-348.0,68.0,490.0
-24.0,-874.0,-492.0,30.0
-204.0,-894.0,-492.0,856.0
-232.0,-784.0,-658.0,-540.0
38.0,-540.0,-966.0,-390.0
32.0,-600.0,-662.0,-366.0
-184.0,-456.0,-140.0,-440.0
344.0,500.0,-238.0,-40.0
244.0,196.0,-374.0,-406.0
-286.0,110.0,-666.0,-68.0
-172.0,1176.0,-698.0,462.0
68.0,746.0,-490.0,1146.0
-164.0,378.0,-338.0,606.0
-340.0,246.0,-404.0,202.0
-686.0,-90.0,-222.0,-18.0
-598.0,186.0,24.0,-242.0
-692.0,-332.0,-10.0,-234.0
-178.0,-378.0,-6.0,-218.0
-352.0,-744.0,-6.0,140.0
-412.0,-432.0,-154.0,64.0
592.0,-412.0,270.0,-196.0
726.0,-250.0,232.0,-428.0
880.0,74.0,246.0,-788.0
836.0,188.0,494.0,-814.0
48.0,-222.0,436.0,-268.0
12.0,-410.0,-280.0,784.0
62.0,-600.0,-84.0,270.0
-296.0,-632.0,-2.0,728.0
-228.0,-430.0,162.0,370.0
92.0,94.0,92.0,244.0
226.0,580.0,220.0,392.0
314.0,538.0,106.0,1034.0
178.0,-8.0,-28.0,1072.0
732.0,-56.0,28.0,454.0
456.0,210.0,-32.0,290.0
184.0,586.0,144.0,418.0
-212.0,248.0,342.0,-88.0
-144.0,34.0,58.0,-20.0
242.0,144.0,44.0,776.0
-478.0,184.0,-6.0,146.0
-778.0,-24.0,-212.0,746.0
-322.0,100.0,-168.0,152.0
56.0,558.0,-342.0,-536.0
680.0,1018.0,-790.0,-876.0
372.0,1208.0,-422.0,172.0
-36.0,450.0,-448.0,392.0
-586.0,412.0,-202.0,-620.0
-670.0,-198.0,-224.0,-410.0
-890.0,-772.0,40.0,-300.0
-1226.0,-1152.0,444.0,-822.0
-916.0,-946.0,-204.0,-178.0
-662.0,-816.0,-354.0,-634.0
-50.0,-754.0,-658.0,-466.0
-456.0,-566.0,-856.0,-410.0
-508.0,-626.0,-526.0,-182.0
-108.0,372.0,-532.0,-410.0
400.0,738.0,-376.0,-936.0
274.0,396.0,142.0,-550.0
378.0,-412.0,272.0,-484.0
222.0,-716.0,-132.0,182.0
-276.0,-630.0,282.0,-108.0
-434.0,42.0,474.0,334.0
-778.0,116.0,224.0,276.0
-544.0,-138.0,254.0,1466.0
-240.0,16.0,206.0,1120.0
104.0,200.0,456.0,1304.0
652.0,420.0,222.0,1432.0
620.0,346.0,146.0,1064.0
372.0,-262.0,232.0,1140.0
614.0,688.0,-92.0,-16.0
1854.0,574.0,-142.0,1122.0
1242.0,408.0,-150.0,396.0
520.0,438.0,-282.0,356.0
474.0,556.0,98.0,982.0
174.0,720.0,26.0,-224.0
-364.0,306.0,318.0,192.0
-116.0,220.0,966.0,-444.0
-166.0,-126.0,624.0,-554.0
174.0,-50.0,458.0,-722.0
244.0,-66.0,208.0,-740.0
78.0,-218.0,-272.0,-592.0
-478.0,146.0,-1062.0,-84.0
-674.0,-314.0,-822.0,-622.0
-950.0,52.0,-666.0,-534.0
-708.0,-728.0,-346.0,288.0
-346.0,-1068.0,-102.0,-4.0
276.0,-972.0,-80.0,666.0
368.0,-738.0,-436.0,184.0
214.0,-290.0,-312.0,-480.0
-4.0,36.0,-464.0,818.0
158.0,-48.0,-242.0,234.0
36.0,414.0,238.0,230.0
-264.0,144.0,512.0,804.0
484.0,-260.0,748.0,432.0
192.0,-248.0,436.0,500.0
470.0,-406.0,-262.0,-136.0
-2.0,-380.0,-530.0,-162.0
194.0,324.0,-634.0,-186.0
300.0,110.0,-648.0,-154.0
-38.0,116.0,-682.0,-1128.0
-214.0,-432.0,-686.0,-180.0
-66.0,-90.0,-54.0,-102.0
-212.0,156.0,-156.0,-244.0
-316.0,-186.0,-792.0,-340.0
-882.0,-248.0,-1088.0,-354.0
-1112.0,-102.0,-618.0,242.0
-1174.0,-408.0,-296.0,-726.0
0.0,-310.0,-344.0,-192.0
-618.0,-172.0,-146.0,560.0
-410.0,-602.0,72.0,-24.0
372.0,-210.0,292.0,-252.0
532.0,-350.0,418.0,78.0
482.0,-38.0,560.0,934.0
-472.0,-556.0,446.0,1240.0
-154.0,-566.0,364.0,1298.0
580.0,142.0,-34.0,450.0
664.0,-246.0,-430.0,602.0
1058.0,-246.0,-500.0,28.0
1136.0,186.0,-34.0,474.0
916.0,518.0,306.0,846.0
968.0,1108.0,270.0,328.0
476.0,994.0,132.0,1048.0
416.0,594.0,526.0,1032.0
808.0,732.0,252.0,1014.0
394.0,878.0,262.0,144.0
304.0,380.0,514.0,-266.0
-362.0,60.0,530.0,-562.0
-450.0,406.0,128.0,-1332.0
-688.0,-160.0,-294.0,-488.0
34.0,-122.0,-500.0,-1372.0
148.0,-34.0,-536.0,-338.0
-150.0,-666.0,-106.0,504.0
-442.0,-644.0,130.0,-758.0
-468.0,-308.0,100.0,86.0
-156.0,-108.0,246.0,-234.0
-222.0,252.0,160.0,-170.0
-452.0,-54.0,-306.0,166.0
-428.0,-240.0,-524.0,-674.0
-466.0,-30.0,-518.0,-710.0
-122.0,380.0,-6.0,-736.0
-48.0,12.0,240.0,202.0
-410.0,82.0,-40.0,338.0
66.0,-48.0,-308.0,-528.0
212.0,-570.0,58.0,14.0
172.0,-346.0,-74.0,194.0
656.0,46.0,-236.0,120.0
552.0,360.0,-86.0,1178.0
526.0,436.0,302.0,408.0
742.0,754.0,606.0,836.0
334.0,234.0,-130.0,1070.0
142.0,-606.0,-654.0,738.0
-226.0,-430.0,-578.0,-274.0
292.0,-456.0,274.0,24.0
-234.0,-202.0,586.0,960.0
194.0,184.0,858.0,1394.0
628.0,636.0,258.0,672.0
556.0,468.0,6.0,30.0
226.0,234.0,-380.0,-204.0
238.0,402.0,-596.0,-540.0
-236.0,284.0,-34.0,-862.0
-24.0,332.0,496.0,108.0
260.0,-232.0,970.0,-14.0
90.0,196.0,1134.0,230.0
-68.0,-64.0,456.0,130.0
176.0,-372.0,-26.0,-192.0
-310.0,-636.0,-658.0,-976.0
-578.0,-352.0,-852.0,-496.0
-498.0,-456.0,-1114.0,-204.0
-808.0,454.0,-692.0,178.0
-326.0,120.0,-82.0,406.0
-588.0,-270.0,76.0,1206.0
142.0,-220.0,-22.0,752.0
486.0,-370.0,-170.0,-50.0
356.0,-94.0,-124.0,-154.0
-366.0,-356.0,-494.0,-962.0
-782.0,-562.0,-672.0,-878.0
-342.0,0.0,-330.0,-466.0
-422.0,-150.0,-212.0,-210.0
-72.0,-396.0,10.0,-184.0
296.0,92.0,334.0,-118.0
424.0,146.0,370.0,-230.0
394.0,320.0,196.0,-118.0
130.0,-4.0,48.0,164.0
10.0,-328.0,-478.0,902.0
-322.0,-644.0,-352.0,652.0
476.0,-262.0,-190.0,236.0
558.0,-450.0,40.0,246.0
468.0,-328.0,-180.0,-482.0
282.0,12.0,-638.0,-128.0
-168.0,330.0,-414.0,-304.0
-392.0,398.0,-296.0,-54.0
-644.0,-386.0,-392.0,664.0
-630.0,-304.0,-302.0,28.0
-628.0,-34.0,-536.0,-174.0
-414.0,-138.0,-592.0,-150.0
-678.0,-266.0,-336.0,-166.0
-526.0,-520.0,80.0,-1148.0
-1010.0,-1214.0,10.0,-824.0
-896.0,-592.0,-264.0,-538.0
-332.0,-268.0,-382.0,-288.0
466.0,-10.0,-838.0,124.0
216.0,8.0,-546.0,-254.0
40.0,-2.0,-242.0,-496.0
270.0,-304.0,66.0,836.0
192.0,-614.0,212.0,1322.0
728.0,-184.0,166.0,1054.0
358.0,506.0,-174.0,1210.0
656.0,834.0,-172.0,1130.0
636.0,1014.0,-272.0,670.0
530.0,470.0,6.0,320.0
0.0,274.0,156.0,560.0
300.0,-368.0,596.0,-250.0
126.0,-316.0,856.0,-424.0
300.0,78.0,796.0,430.0
1290.0,352.0,52.0,-64.0
-64.0,506.0,-136.0,-388.0
-60.0,232.0,-474.0,-566.0
-404.0,66.0,-160.0,80.0
-856.0,-42.0,-476.0,98.0
-266.0,-296.0,-746.0,316.0
-538.0,-174.0,96.0,-672.0
-616.0,-378.0,182.0,-734.0
-470.0,-160.0,-30.0,-1132.0
-356.0,-338.0,-486.0,-1290.0
-322.0,-1100.0,-800.0,-1192.0
-886.0,-662.0,-748.0,-502.0
-932.0,-732.0,-556.0,-50.0
-396.0,-432.0,12.0,-488.0
-70.0,-52.0,408.0,-244.0
-820.0,-126.0,596.0,354.0
-480.0,-338.0,408.0,200.0
-2.0,-80.0,214.0,548.0
684.0,-98.0,76.0,1100.0
652.0,-94.0,-14.0,886.0
708.0,26.0,-210.0,392.0
1048.0,866.0,-586.0,710.0
1050.0,1142.0,-300.0,578.0
956.0,934.0,104.0,1168.0
208.0,-14.0,594.0,1200.0
20.0,-232.0,962.0,686.0
762.0,28.0,284.0,872.0
456.0,-114.0,-138.0,-192.0
308.0,140.0,-174.0,-488.0
432.0,510.0,12.0,-664.0
164.0,422.0,-48.0,-294.0
-4.0,616.0,68.0,-136.0
-178.0,-46.0,-178.0,-258.0
-264.0,-488.0,-496.0,-132.0
-42.0,-610.0,-520.0,-244.0
54.0,56.0,-356.0,-716.0
-228.0,-84.0,78.0,-796.0
-364.0,-304.0,-16.0,-778.0
-822.0,-448.0,-70.0,158.0
-870.0,-700.0,86.0,276.0
-1432.0,-658.0,126.0,338.0
-374.0,-696.0,228.0,-492.0
26.0,-704.0,-6.0,-944.0
308.0,-450.0,-368.0,-1112.0
454.0,-92.0,-472.0,-816.0
-308.0,180.0,-416.0,-470.0
32.0,308.0,-72.0,-242.0
-326.0,524.0,-78.0,632.0
-598.0,412.0,-408.0,738.0
496.0,72.0,-438.0,698.0
692.0,490.0,-100.0,704.0
652.0,-276.0,20.0,396.0
412.0,-724.0,-210.0,296.0
16.0,-778.0,14.0,-228.0
196.0,-634.0,86.0,720.0
222.0,-84.0,-158.0,58.0
228.0,288.0,60.0,-594.0
72.0,126.0,168.0,-824.0
236.0,-642.0,12.0,-1092.0
250.0,-676.0,-606.0,-1106.0
192.0,-578.0,-404.0,-596.0
-104.0,-742.0,-104.0,462.0
-312.0,-202.0,-348.0,486.0
-82.0,292.0,-110.0,490.0
-452.0,442.0,-208.0,568.0
-510.0,306.0,-660.0,468.0
-788.0,-306.0,-210.0,244.0
-778.0,-512.0,-112.0,502.0
-538.0,14.0,-146.0,418.0
-220.0,280.0,-296.0,162.0
-278.0,642.0,-734.0,456.0
296.0,936.0,-1026.0,-28.0
296.0,570.0,-756.0,-20.0
178.0,-230.0,12.0,214.0
776.0,-550.0,416.0,308.0
-172.0,-652.0,506.0,672.0
-64.0,-716.0,290.0,284.0
318.0,42.0,-10.0,22.0
484.0,666.0,118.0,-630.0
798.0,484.0,-44.0,-38.0
210.0,-88.0,-116.0,602.0
616.0,-776.0,-342.0,-138.0
474.0,-692.0,-230.0,324.0
446.0,-38.0,-214.0,-72.0
150.0,602.0,124.0,-16.0
-154.0,496.0,-36.0,202.0
48.0,348.0,44.0,174.0
20.0,522.0,302.0,588.0
-322.0,-194.0,128.0,638.0
-1268.0,-232.0,-18.0,374.0
-224.0,-134.0,-26.0,426.0
412.0,360.0,124.0,-240.0
492.0,338.0,210.0,-622.0
72.0,104.0,152.0,-606.0
-250.0,-552.0,128.0,-182.0
-116.0,-172.0,-304.0,-230.0
-270.0,124.0,-522.0,116.0
-282.0,-378.0,-92.0,638.0
-436.0,-270.0,124.0,-1116.0
-2.0,50.0,234.0,-1168.0
44.0,-136.0,254.0,-144.0
-32.0,-200.0,-142.0,-180.0
-430.0,-594.0,-406.0,136.0
20.0,-628.0,-618.0,-316.0
268.0,-4.0,-504.0,-50.0
212.0,302.0,-236.0,528.0
766.0,88.0,-232.0,210.0
-48.0,112.0,48.0,214.0
-114.0,-242.0,-32.0,644.0
-396.0,-262.0,404.0,1532.0
368.0,54.0,296.0,644.0
742.0,236.0,540.0,1318.0
954.0,1120.0,140.0,334.0
1542.0,1386.0,172.0,822.0
1052.0,682.0,728.0,472.0
556.0,286.0,704.0,-230.0
74.0,130.0,1024.0,114.0
10.0,-166.0,546.0,-40.0
-362.0,-298.0,18.0,-324.0
596.0,-74.0,-18.0,-116.0
844.0,78.0,-166.0,28.0
28.0,310.0,-320.0,102.0
-180.0,88.0,-426.0,444.0
-660.0,-482.0,-512.0,532.0
-528.0,20.0,-708.0,128.0
-236.0,-50.0,-418.0,-510.0
148.0,-118.0,-112.0,-482.0
-476.0,10.0,-352.0,-1186.0
-258.0,-32.0,-24.0,-264.0
-22.0,-582.0,-174.0,504.0
-830.0,-382.0,-588.0,-892.0
-420.0,68.0,-704.0,-796.0
88.0,-66.0,-226.0,-490.0
172.0,378.0,132.0,-742.0
638.0,640.0,394.0,-132.0
-296.0,286.0,916.0,-396.0
-266.0,-94.0,782.0,366.0
-204.0,-22.0,194.0,166.0
228.0,-100.0,-250.0,-148.0
82.0,-356.0,-392.0,24.0
-204.0,34.0,-246.0,60.0
714.0,156.0,186.0,-714.0
522.0,-220.0,452.0,-480.0
0.0,-568.0,222.0,-34.0
-46.0,-746.0,-384.0,414.0
174.0,-810.0,-300.0,620.0
226.0,-518.0,-770.0,436.0
126.0,-634.0,-810.0,740.0
98.0,-534.0,-372.0,246.0
-204.0,-394.0,-414.0,-750.0
-516.0,-622.0,-652.0,-668.0
-356.0,-666.0,-300.0,-126.0
-302.0,-374.0,-156.0,-528.0
-212.0,-64.0,-348.0,-598.0
-652.0,576.0,-348.0,-278.0
-350.0,792.0,-190.0,-106.0
98.0,672.0,52.0,832.0
-186.0,166.0,316.0,1242.0
-86.0,-308.0,-30.0,740.0
48.0,198.0,-262.0,812.0
-278.0,300.0,-400.0,644.0
-2.0,466.0,-504.0,614.0
302.0,564.0,-486.0,290.0
262.0,496.0,-312.0,154.0
684.0,128.0,-236.0,124.0
420.0,-30.0,70.0,214.0
418.0,-124.0,-158.0,354.0
336.0,-246.0,-198.0,-1302.0
350.0,28.0,122.0,-596.0
222.0,446.0,428.0,-902.0
-150.0,-126.0,528.0,-458.0
-1008.0,-884.0,20.0,-226.0
-584.0,-592.0,170.0,-808.0
-560.0,-956.0,6.0,-510.0
-358.0,-512.0,-150.0,-522.0
160.0,-384.0,-584.0,-1106.0
208.0,392.0,-244.0,-994.0
96.0,388.0,-340.0,-484.0
-306.0,-22.0,-282.0,-28.0
-488.0,-150.0,-594.0,478.0
-726.0,-570.0,-406.0,26.0
-358.0,272.0,-282.0,-422.0
-690.0,-136.0,-120.0,-418.0
-416.0,-632.0,-284.0,-22.0
-452.0,-94.0,128.0,450.0
-178.0,-50.0,-22.0,814.0
-52.0,346.0,-6.0,508.0
142.0,-42.0,-328.0,1496.0
420.0,348.0,-406.0,314.0
662.0,-128.0,-154.0,-1056.0
510.0,-574.0,86.0,-444.0
752.0,-488.0,24.0,-1408.0
-162.0,-340.0,-66.0,-480.0
8.0,-414.0,-90.0,-94.0
-318.0,-430.0,-84.0,232.0
-752.0,-58.0,-680.0,-244.0
112.0,472.0,116.0,544.0
422.0,244.0,474.0,666.0
704.0,172.0,284.0,-188.0
560.0,-456.0,424.0,-570.0
-34.0,-340.0,30.0,-458.0
370.0,-32.0,-330.0,538.0
144.0,326.0,-306.0,658.0
-22.0,-62.0,-192.0,156.0
30.0,-110.0,98.0,472.0
110.0,94.0,394.0,918.0
142.0,520.0,334.0,548.0
96.0,-4.0,-256.0,-44.0
-342.0,-190.0,314.0,132.0
-752.0,44.0,100.0,524.0
-34.0,74.0,90.0,1404.0
850.0,32.0,-132.0,96.0
408.0,14.0,-126.0,-396.0
108.0,-84.0,270.0,-258.0
228.0,-442.0,-236.0,-172.0
302.0,-350.0,-924.0,18.0
404.0,-66.0,-446.0,142.0
-142.0,320.0,-198.0,532.0
-594.0,698.0,14.0,-816.0
90.0,924.0,-164.0,-646.0
294.0,200.0,268.0,-772.0
-10.0,48.0,342.0,-446.0
-36.0,-438.0,42.0,22.0
-190.0,-452.0,-166.0,-414.0
142.0,236.0,-414.0,506.0
-392.0,596.0,-240.0,154.0
190.0,124.0,280.0,-1010.0
8.0,-378.0,646.0,-1088.0
126.0,-680.0,424.0,-432.0
714.0,-432.0,314.0,-416.0
376.0,-856.0,114.0,-248.0
548.0,-1224.0,-274.0,-296.0
-124.0,-652.0,-362.0,-164.0
-816.0,-528.0,-850.0,-58.0
-92.0,-188.0,-452.0,126.0
-624.0,-228.0,-236.0,-2.0
-824.0,-498.0,160.0,20.0
-298.0,-210.0,256.0,8.0
-376.0,264.0,-22.0,-342.0
-158.0,106.0,-590.0,348.0
200.0,126.0,-836.0,408.0
366.0,62.0,-766.0,694.0
472.0,-400.0,-616.0,656.0
746.0,-180.0,-484.0,1074.0
198.0,-18.0,-106.0,1124.0
-148.0,66.0,62.0,1012.0
-270.0,428.0,-288.0,548.0
-186.0,788.0,-332.0,-178.0
364.0,682.0,-450.0,-540.0
436.0,478.0,134.0,-1112.0
104.0,908.0,470.0,-492.0
394.0,86.0,162.0,-66.0
-194.0,488.0,62.0,10.0
288.0,588.0,230.0,-56.0
536.0,348.0,394.0,-482.0
-116.0,168.0,590.0,-74.0
-212.0,-10.0,692.0,16.0
266.0,-572.0,530.0,-808.0
-170.0,-786.0,-364.0,-446.0
112.0,-532.0,-1064.0,110.0
-190.0,230.0,-602.0,508.0
540.0,638.0,-126.0,210.0
266.0,574.0,236.0,-622.0
-320.0,-70.0,668.0,-96.0
-842.0,-552.0,44.0,-214.0
-506.0,-538.0,-32.0,66.0
-104.0,-330.0,-950.0,-428.0
-382.0,54.0,-546.0,-354.0
-530.0,56.0,58.0,22.0
-334.0,-46.0,218.0,-328.0
366.0,134.0,322.0,328.0
800.0,332.0,62.0,878.0
312.0,386.0,152.0,636.0
610.0,-80.0,-372.0,384.0
514.0,-16.0,-782.0,436.0
284.0,68.0,-598.0,764.0
326.0,436.0,62.0,306.0
-330.0,-38.0,512.0,126.0
66.0,22.0,310.0,162.0
210.0,-340.0,-138.0,142.0
54.0,-204.0,-166.0,318.0
130.0,-680.0,-52.0,90.0
-70.0,252.0,100.0,12.0
522.0,692.0,-64.0,-56.0
776.0,668.0,36.0,-30.0
848.0,528.0,704.0,-40.0
426.0,162.0,572.0,-886.0
176.0,-26.0,192.0,-942.0
482.0,-530.0,-66.0,18.0
-230.0,-782.0,-124.0,-396.0
-862.0,-360.0,226.0,422.0
-734.0,-282.0,-48.0,486.0
204.0,218.0,-542.0,782.0
552.0,366.0,-230.0,1106.0
358.0,620.0,-126.0,314.0
288.0,110.0,-86.0,60.0
418.0,-72.0,-260.0,-102.0
362.0,-282.0,114.0,-170.0
480.0,-348.0,46.0,120.0
24.0,-464.0,-248.0,-442.0
-756.0,88.0,-420.0,446.0
-574.0,646.0,-442.0,1076.0
-188.0,144.0,128.0,1048.0
-580.0,468.0,358.0,662.0
14.0,192.0,666.0,242.0
234.0,444.0,820.0,-210.0
128.0,12.0,316.0,-152.0
692.0,-380.0,-282.0,-872.0
550.0,-210.0,-862.0,-792.0
138.0,-154.0,-572.0,-928.0
326.0,-246.0,-632.0,-272.0
14.0,-186.0,-412.0,206.0
518.0,-10.0,238.0,306.0
950.0,-208.0,476.0,-26.0
218.0,82.0,662.0,-150.0
446.0,120.0,262.0,-380.0
862.0,112.0,48.0,-644.0
-442.0,-168.0,104.0,188.0
-844.0,0.0,146.0,648.0
-334.0,516.0,-60.0,452.0
-622.0,-58.0,126.0,878.0
-284.0,42.0,180.0,522.0
102.0,352.0,290.0,238.0
-450.0,-504.0,576.0,186.0
28.0,-618.0,158.0,-412.0
50.0,-670.0,-244.0,-228.0
-98.0,-866.0,-550.0,-330.0
46.0,-568.0,-600.0,330.0
-122.0,18.0,-922.0,-166.0
408.0,224.0,-820.0,72.0
424.0,58.0,-700.0,718.0
162.0,230.0,-554.0,60.0
-444.0,-388.0,30.0,304.0
-622.0,-658.0,468.0,436.0
-926.0,-202.0,52.0,-62.0
-648.0,242.0,-206.0,-338.0
-150.0,534.0,-400.0,-594.0
-62.0,622.0,-598.0,-618.0
240.0,630.0,-528.0,-388.0
564.0,476.0,-346.0,-192.0
-26.0,364.0,-116.0,392.0
-950.0,-486.0,170.0,206.0
-886.0,-782.0,-168.0,-376.0
-316.0,-230.0,-254.0,-622.0
50.0,-174.0,-356.0,32.0
466.0,-132.0,300.0,-292.0
494.0,-36.0,960.0,-412.0
-268.0,12.0,854.0,-792.0
-410.0,-28.0,460.0,-86.0
-840.0,-590.0,102.0,6.0
-476.0,-664.0,-326.0,-518.0
-82.0,-118.0,-436.0,-282.0
456.0,-248.0,-576.0,-218.0
674.0,186.0,-318.0,382.0
2.0,-108.0,-322.0,144.0
-240.0,-272.0,-488.0,-386.0
-650.0,270.0,-740.0,666.0
-292.0,606.0,-722.0,874.0
218.0,284.0,-468.0,324.0
350.0,366.0,-610.0,184.0
100.0,392.0,-426.0,-358.0
444.0,8.0,92.0,370.0
88.0,136.0,574.0,488.0
266.0,-770.0,590.0,-170.0
-248.0,-506.0,202.0,488.0
-514.0,-182.0,122.0,-4.0
62.0,-196.0,4.0,-136.0
570.0,-176.0,-212.0,510.0
482.0,-292.0,28.0,-454.0
306.0,48.0,248.0,-138.0
92.0,-406.0,232.0,-458.0
-108.0,-562.0,260.0,96.0
-94.0,-508.0,-492.0,308.0
-432.0,-302.0,-796.0,-1298.0
-448.0,-266.0,-382.0,-856.0
-58.0,302.0,-114.0,-492.0
-214.0,140.0,-326.0,440.0
-450.0,258.0,-886.0,758.0
-350.0,-186.0,-368.0,586.0
-148.0,-372.0,-28.0,-26.0
76.0,52.0,-256.0,-18.0
212.0,-330.0,-438.0,-492.0
258.0,-86.0,-84.0,-606.0
146.0,-574.0,20.0,-432.0
146.0,-774.0,-412.0,-802.0
-184.0,186.0,-340.0,824.0
-656.0,8.0,-28.0,336.0
-880.0,-474.0,78.0,94.0
-674.0,40.0,222.0,-582.0
120.0,-550.0,134.0,-490.0
204.0,-348.0,-142.0,-78.0
28.0,-302.0,-98.0,-302.0
210.0,-1068.0,-390.0,-484.0
296.0,-700.0,-1070.0,568.0
38.0,-264.0,-976.0,574.0
-256.0,-430.0,-730.0,254.0
16.0,-602.0,-734.0,-238.0
254.0,-214.0,-216.0,-782.0
-524.0,-48.0,32.0,-182.0
268.0,-284.0,-28.0,-90.0
616.0,50.0,196.0,-362.0
24.0,-60.0,-124.0,162.0
-436.0,42.0,-76.0,496.0
168.0,266.0,84.0,664.0
102.0,-370.0,-396.0,696.0
122.0,-50.0,390.0,0.0
230.0,-52.0,948.0,476.0
470.0,706.0,938.0,102.0
1094.0,1248.0,296.0,402.0
594.0,1386.0,188.0,622.0
120.0,1106.0,-50.0,954.0
328.0,814.0,92.0,630.0
284.0,230.0,-38.0,44.0
400.0,-288.0,-216.0,1250.0
468.0,-500.0,-304.0,836.0
150.0,-540.0,18.0,114.0
268.0,622.0,548.0,-606.0
300.0,800.0,980.0,-348.0
-94.0,408.0,700.0,-820.0
78.0,48.0,184.0,-1502.0
364.0,-254.0,-504.0,-476.0
-454.0,-514.0,-1064.0,-414.0
-226.0,-580.0,-902.0,-542.0
-386.0,-724.0,-704.0,-140.0
-1006.0,-764.0,-604.0,-812.0
-1238.0,-412.0,-76.0,-736.0
-1626.0,12.0,-114.0,-940.0
-562.0,-344.0,-578.0,-104.0
-762.0,-104.0,-848.0,52.0
-472.0,336.0,-678.0,-28.0
-570.0,514.0,-120.0,774.0
-412.0,-30.0,394.0,242.0
-86.0,-394.0,-80.0,38.0
382.0,-564.0,-60.0,-196.0
242.0,-132.0,-236.0,-560.0
428.0,-234.0,-438.0,-272.0
614.0,-50.0,-262.0,-72.0
-258.0,-56.0,-108.0,572.0
-76.0,-38.0,544.0,142.0
-24.0,-34.0,720.0,490.0
-138.0,302.0,824.0,600.0
192.0,606.0,380.0,186.0
262.0,694.0,68.0,334.0
830.0,448.0,-476.0,-892.0
268.0,378.0,-632.0,-326.0
-24.0,858.0,-578.0,1202.0
12.0,-116.0,-558.0,276.0
82.0,-188.0,-110.0,1090.0
374.0,368.0,320.0,182.0
334.0,340.0,18.0,-24.0
312.0,126.0,-312.0,790.0
614.0,-284.0,-528.0,-118.0
-264.0,-52.0,-376.0,158.0
-448.0,-436.0,18.0,876.0
-98.0,-270.0,374.0,904.0
176.0,260.0,654.0,248.0
640.0,46.0,744.0,-670.0
288.0,38.0,880.0,-596.0
104.0,262.0,184.0,-454.0
-104.0,-274.0,-198.0,-444.0
-548.0,-554.0,-532.0,-314.0
-126.0,-514.0,-438.0,-868.0
182.0,-316.0,-86.0,94.0
474.0,136.0,-102.0,-214.0
804.0,118.0,192.0,-470.0
216.0,1068.0,314.0,-170.0
64.0,558.0,-230.0,-4.0
142.0,-150.0,-88.0,4.0
-464.0,-584.0,-650.0,-480.0
-1034.0,-648.0,-694.0,-34.0
-1122.0,-242.0,-308.0,70.0
-490.0,270.0,-354.0,-98.0
-62.0,78.0,-204.0,404.0
-30.0,368.0,-192.0,608.0
-28.0,38.0,-350.0,488.0
134.0,-116.0,40.0,-270.0
240.0,-192.0,-114.0,-656.0
-24.0,-802.0,-394.0,-1412.0
572.0,-1092.0,-480.0,-824.0
206.0,-1170.0,-376.0,-724.0
-124.0,-810.0,-392.0,-226.0
162.0,-556.0,-58.0,722.0
-86.0,-874.0,-6.0,142.0
176.0,-350.0,-262.0,-332.0
-36.0,196.0,-374.0,-224.0
154.0,170.0,-102.0,-292.0
280.0,-46.0,-106.0,150.0
100.0,-232.0,-152.0,-32.0
182.0,-134.0,-602.0,390.0
-58.0,288.0,-506.0,656.0
-452.0,-296.0,-834.0,492.0
