mic1,mic2,mic3,mic4
646.0,520.0,102.0,420.0
524.0,448.0,130.0,448.0
624.0,446.0,194.0,472.0
134.0,498.0,34.0,-124.0
-478.0,272.0,-482.0,140.0
-382.0,8.0,-298.0,-18.0
-714.0,-50.0,-350.0,8.0
-48.0,-182.0,-278.0,118.0
38.0,128.0,-82.0,594.0
-258.0,384.0,-84.0,412.0
94.0,-40.0,270.0,-86.0
494.0,-92.0,482.0,-168.0
220.0,-294.0,322.0,-496.0
-2.0,-290.0,98.0,-436.0
158.0,-484.0,46.0,-112.0
-14.0,-560.0,-42.0,92.0
-12.0,-282.0,-352.0,94.0
202.0,-224.0,-356.0,-26.0
-138.0,-278.0,-416.0,-442.0
-156.0,236.0,-614.0,-880.0
-502.0,232.0,-668.0,-990.0
-500.0,108.0,-374.0,-604.0
-926.0,-30.0,-782.0,-1152.0
-562.0,-248.0,-838.0,-1046.0
-634.0,-726.0,-986.0,-802.0
-684.0,-398.0,-1410.0,-380.0
-1086.0,-276.0,-872.0,-76.0
-662.0,-842.0,-682.0,-22.0
-794.0,-1048.0,-456.0,-88.0
-906.0,-672.0,-468.0,-6.0
-362.0,-572.0,-442.0,114.0
-352.0,-352.0,-442.0,-346.0
-460.0,-316.0,-722.0,-274.0
-86.0,-362.0,-740.0,-264.0
-142.0,-206.0,-572.0,-512.0
176.0,-306.0,-420.0,-222.0
164.0,-516.0,-662.0,-638.0
-144.0,-232.0,-150.0,-96.0
-98.0,-188.0,224.0,-48.0
-36.0,132.0,-272.0,-100.0
-104.0,-218.0,-198.0,184.0
-24.0,-344.0,-308.0,256.0
-12.0,-392.0,-236.0,156.0
242.0,-384.0,-306.0,104.0
416.0,-236.0,-680.0,158.0
14.0,-338.0,-672.0,34.0
184.0,-164.0,-780.0,210.0
-320.0,-196.0,-1058.0,-302.0
-386.0,-326.0,-668.0,-116.0
-278.0,-286.0,-486.0,-302.0
-310.0,-346.0,-562.0,-226.0
-274.0,-420.0,-372.0,-430.0
-374.0,-290.0,-338.0,130.0
-130.0,-102.0,-496.0,274.0
-258.0,-190.0,30.0,-32.0
178.0,-56.0,590.0,-360.0
388.0,118.0,328.0,-412.0
128.0,546.0,654.0,102.0
322.0,604.0,348.0,428.0
594.0,542.0,-44.0,470.0
226.0,500.0,-72.0,876.0
48.0,160.0,-332.0,742.0
118.0,110.0,262.0,452.0
500.0,-14.0,840.0,484.0
974.0,18.0,860.0,424.0
756.0,6.0,420.0,1018.0
682.0,456.0,-28.0,1408.0
144.0,268.0,-754.0,1144.0
52.0,516.0,-452.0,478.0
-60.0,28.0,-142.0,-100.0
84.0,88.0,50.0,-76.0
352.0,-44.0,744.0,38.0
416.0,-542.0,162.0,390.0
402.0,136.0,-184.0,300.0
404.0,114.0,-440.0,364.0
-312.0,358.0,-576.0,114.0
-158.0,532.0,-320.0,-150.0
338.0,118.0,-208.0,-280.0
512.0,134.0,8.0,-82.0
462.0,-174.0,-20.0,504.0
414.0,-358.0,144.0,644.0
-22.0,-544.0,212.0,728.0
-336.0,-300.0,52.0,394.0
-846.0,-28.0,558.0,148.0
-796.0,-26.0,998.0,64.0
60.0,12.0,232.0,-90.0
858.0,100.0,92.0,-222.0
1136.0,524.0,-12.0,232.0
720.0,954.0,32.0,266.0
420.0,894.0,274.0,128.0
212.0,1054.0,-154.0,138.0
20.0,1026.0,-88.0,276.0
-150.0,510.0,-262.0,196.0
20.0,164.0,-24.0,500.0
366.0,32.0,264.0,874.0
504.0,-78.0,594.0,464.0
500.0,150.0,648.0,358.0
-102.0,368.0,-18.0,-82.0
-688.0,-366.0,106.0,176.0
-500.0,-404.0,526.0,-186.0
-632.0,-538.0,348.0,-34.0
-772.0,-172.0,434.0,16.0
160.0,-72.0,256.0,-140.0
372.0,172.0,110.0,-70.0
486.0,32.0,-352.0,-926.0
-124.0,-2.0,-364.0,-592.0
-132.0,-12.0,-378.0,-114.0
-186.0,-498.0,-492.0,-118.0
22.0,-488.0,-334.0,34.0
208.0,-44.0,-612.0,-126.0
60.0,-264.0,-1350.0,-498.0
502.0,-450.0,-1080.0,-202.0
114.0,62.0,-1006.0,-294.0
-822.0,18.0,-960.0,-398.0
-676.0,-210.0,-216.0,-192.0
-1012.0,-110.0,-212.0,-236.0
-1242.0,-206.0,-184.0,-576.0
-1218.0,-264.0,-382.0,-550.0
-570.0,-292.0,-488.0,-270.0
-486.0,-338.0,-596.0,-442.0
-350.0,-504.0,-452.0,-136.0
-14.0,-296.0,-368.0,-234.0
-318.0,-230.0,-986.0,-394.0
-182.0,-348.0,-604.0,-506.0
-20.0,-358.0,-92.0,-242.0
-174.0,-402.0,-104.0,-46.0
280.0,-590.0,104.0,76.0
160.0,-284.0,-98.0,130.0
164.0,-418.0,-260.0,296.0
90.0,-424.0,-636.0,634.0
312.0,-176.0,-284.0,-390.0
246.0,86.0,-156.0,-342.0
74.0,-112.0,-330.0,-626.0
-366.0,-360.0,-284.0,-706.0
-326.0,-446.0,-496.0,-220.0
-350.0,-434.0,-882.0,120.0
-434.0,-578.0,-710.0,248.0
-112.0,-458.0,-820.0,-170.0
8.0,-182.0,-662.0,-68.0
208.0,200.0,-454.0,-272.0
458.0,-236.0,-560.0,78.0
-412.0,-172.0,-782.0,-22.0
-294.0,-584.0,-564.0,-16.0
-102.0,-286.0,-432.0,-550.0
-108.0,-714.0,-40.0,-364.0
-352.0,-422.0,264.0,-248.0
-456.0,-284.0,384.0,-236.0
-394.0,224.0,210.0,-246.0
-246.0,450.0,-20.0,112.0
-326.0,674.0,174.0,36.0
104.0,316.0,-198.0,-154.0
716.0,494.0,-470.0,310.0
824.0,116.0,-308.0,816.0
792.0,10.0,-234.0,852.0
278.0,26.0,-174.0,958.0
332.0,56.0,68.0,752.0
372.0,126.0,458.0,946.0
872.0,-158.0,736.0,890.0
1004.0,-314.0,402.0,1014.0
1012.0,-138.0,586.0,864.0
692.0,56.0,124.0,678.0
328.0,480.0,224.0,268.0
92.0,514.0,424.0,50.0
-164.0,1040.0,12.0,-58.0
566.0,878.0,-122.0,-298.0
46.0,590.0,266.0,490.0
124.0,618.0,76.0,692.0
374.0,134.0,174.0,382.0
272.0,140.0,150.0,362.0
106.0,-108.0,-104.0,606.0
386.0,-160.0,-34.0,222.0
202.0,-296.0,96.0,-74.0
-430.0,-242.0,-576.0,-240.0
606.0,-280.0,-216.0,-20.0
176.0,-340.0,0.0,56.0
-190.0,236.0,26.0,198.0
256.0,420.0,146.0,-62.0
204.0,330.0,-114.0,222.0
192.0,310.0,-316.0,266.0
284.0,148.0,-370.0,112.0
-16.0,510.0,-70.0,-238.0
-634.0,362.0,240.0,-276.0
-324.0,244.0,876.0,-264.0
80.0,552.0,702.0,330.0
-96.0,296.0,508.0,382.0
98.0,194.0,-140.0,174.0
-84.0,-134.0,-174.0,354.0
264.0,-116.0,312.0,30.0
-20.0,362.0,548.0,-412.0
234.0,116.0,162.0,-234.0
68.0,48.0,396.0,-212.0
-100.0,-94.0,186.0,-120.0
100.0,-86.0,-178.0,-8.0
6.0,-292.0,-198.0,38.0
-54.0,-178.0,-514.0,-338.0
-118.0,-374.0,-196.0,-242.0
-488.0,-178.0,-26.0,-322.0
-696.0,2.0,-542.0,-396.0
-108.0,202.0,-622.0,-204.0
126.0,-158.0,-894.0,-20.0
-12.0,-196.0,-862.0,268.0
-108.0,-98.0,-830.0,334.0
-232.0,-80.0,-412.0,496.0
144.0,140.0,-168.0,120.0
-80.0,-200.0,-422.0,-268.0
10.0,-670.0,-798.0,-300.0
144.0,-534.0,-694.0,-480.0
-494.0,-268.0,-426.0,-346.0
-380.0,-510.0,-242.0,-254.0
-724.0,-330.0,-266.0,-594.0
-814.0,-26.0,-56.0,-708.0
-902.0,-192.0,-228.0,-640.0
-1024.0,-500.0,-222.0,-610.0
-480.0,-754.0,-618.0,-986.0
-602.0,-348.0,-506.0,-670.0
-448.0,-398.0,-538.0,-30.0
-148.0,-472.0,-612.0,374.0
94.0,-874.0,-300.0,-228.0
216.0,-944.0,-434.0,-184.0
450.0,-562.0,-656.0,-178.0
-80.0,-454.0,-554.0,-242.0
78.0,-282.0,-872.0,-228.0
-350.0,-490.0,-1264.0,-218.0
-384.0,-240.0,-656.0,248.0
-268.0,186.0,-270.0,306.0
40.0,286.0,124.0,184.0
112.0,106.0,494.0,156.0
-12.0,-88.0,274.0,-138.0
-138.0,146.0,-120.0,-52.0
-194.0,-42.0,-420.0,346.0
-340.0,78.0,-424.0,222.0
-352.0,-164.0,-296.0,-148.0
-382.0,-284.0,-102.0,30.0
-118.0,-66.0,118.0,-374.0
336.0,-110.0,-22.0,-540.0
126.0,-550.0,-334.0,-672.0
-14.0,-448.0,-446.0,-170.0
30.0,-198.0,-674.0,354.0
74.0,-276.0,-694.0,312.0
34.0,-108.0,-412.0,98.0
48.0,468.0,-176.0,288.0
26.0,616.0,-58.0,244.0
-34.0,210.0,110.0,684.0
572.0,-304.0,-240.0,1002.0
376.0,-170.0,-192.0,656.0
96.0,106.0,436.0,766.0
446.0,452.0,396.0,412.0
246.0,474.0,504.0,78.0
84.0,580.0,614.0,396.0
614.0,726.0,676.0,532.0
716.0,184.0,360.0,942.0
1364.0,94.0,410.0,838.0
1502.0,294.0,18.0,994.0
1218.0,214.0,456.0,1004.0
994.0,254.0,824.0,130.0
-78.0,230.0,778.0,370.0
-104.0,18.0,692.0,684.0
42.0,314.0,500.0,740.0
-406.0,78.0,334.0,416.0
450.0,322.0,-296.0,-22.0
506.0,724.0,-378.0,58.0
736.0,820.0,-218.0,-66.0
516.0,538.0,-216.0,-10.0
378.0,590.0,-322.0,676.0
46.0,550.0,-628.0,488.0
84.0,66.0,-790.0,542.0
-222.0,86.0,-234.0,584.0
-98.0,28.0,58.0,12.0
10.0,174.0,578.0,50.0
-196.0,10.0,748.0,48.0
0.0,-216.0,718.0,238.0
-218.0,-324.0,200.0,128.0
-446.0,32.0,-76.0,-42.0
-328.0,236.0,-222.0,-42.0
-110.0,246.0,-82.0,-40.0
-204.0,530.0,422.0,-320.0
66.0,386.0,764.0,-532.0
346.0,504.0,576.0,-408.0
614.0,300.0,176.0,-516.0
242.0,52.0,-172.0,-218.0
416.0,282.0,-490.0,-22.0
-104.0,136.0,-726.0,-18.0
-768.0,-208.0,-382.0,246.0
-274.0,-356.0,-168.0,404.0
-374.0,-498.0,-356.0,94.0
78.0,-764.0,-26.0,96.0
22.0,-466.0,-310.0,146.0
-170.0,-600.0,-306.0,72.0
82.0,-118.0,-370.0,152.0
-284.0,122.0,-232.0,46.0
-450.0,270.0,-334.0,18.0
68.0,340.0,-584.0,-174.0
176.0,-122.0,-454.0,-418.0
334.0,-218.0,-250.0,-310.0
-62.0,-98.0,-38.0,-408.0
-214.0,-226.0,72.0,-252.0
-220.0,-256.0,-318.0,-330.0
-186.0,-200.0,-324.0,-466.0
128.0,-90.0,-760.0,56.0
148.0,-256.0,-402.0,-310.0
-238.0,-588.0,-480.0,-142.0
-166.0,-578.0,-248.0,-178.0
-314.0,-572.0,-250.0,-70.0
-902.0,-400.0,-46.0,-364.0
-660.0,-302.0,-44.0,-806.0
-276.0,-442.0,-504.0,-730.0
-638.0,-320.0,-436.0,-754.0
-480.0,-154.0,-650.0,-616.0
-836.0,-392.0,-878.0,-678.0
-644.0,-300.0,-1082.0,-416.0
-494.0,-446.0,-1032.0,-368.0
-304.0,-300.0,-1082.0,-266.0
-36.0,-342.0,-868.0,-428.0
-230.0,-268.0,-466.0,-232.0
244.0,-676.0,-226.0,500.0
364.0,-382.0,-332.0,670.0
96.0,-92.0,16.0,984.0
104.0,-208.0,172.0,380.0
-84.0,-56.0,294.0,168.0
174.0,-366.0,418.0,-268.0
-376.0,-546.0,438.0,-384.0
-138.0,-422.0,124.0,-328.0
-432.0,-300.0,-556.0,-500.0
-232.0,-226.0,-1070.0,-772.0
-178.0,-124.0,-968.0,-464.0
66.0,26.0,-946.0,-920.0
-24.0,-128.0,-1040.0,-318.0
-392.0,-140.0,-498.0,-220.0
-218.0,-436.0,-226.0,-18.0
-246.0,-582.0,-356.0,394.0
200.0,-482.0,-670.0,256.0
240.0,-712.0,-940.0,142.0
46.0,-420.0,-624.0,468.0
130.0,-166.0,-172.0,530.0
104.0,-14.0,-122.0,408.0
-66.0,436.0,202.0,98.0
-126.0,474.0,360.0,78.0
50.0,454.0,468.0,298.0
2.0,426.0,522.0,620.0
250.0,510.0,568.0,1010.0
844.0,378.0,944.0,878.0
736.0,300.0,710.0,580.0
824.0,146.0,422.0,732.0
772.0,224.0,-34.0,302.0
552.0,204.0,-196.0,336.0
304.0,146.0,22.0,522.0
534.0,240.0,640.0,578.0
1038.0,214.0,394.0,566.0
1140.0,108.0,344.0,356.0
1080.0,166.0,462.0,-44.0
710.0,776.0,438.0,414.0
116.0,960.0,46.0,656.0
-146.0,954.0,-326.0,478.0
-440.0,600.0,110.0,444.0
-552.0,292.0,28.0,-46.0
-296.0,60.0,-238.0,100.0
-442.0,-308.0,-316.0,290.0
-244.0,-336.0,-412.0,-2.0
284.0,-222.0,-416.0,282.0
54.0,-30.0,-338.0,-94.0
-36.0,112.0,164.0,190.0
-58.0,-110.0,374.0,-146.0
120.0,-130.0,318.0,-292.0
80.0,-420.0,324.0,-180.0
0.0,-118.0,96.0,-632.0
-496.0,338.0,-182.0,-390.0
-542.0,260.0,-374.0,-1110.0
-8.0,80.0,-504.0,-746.0
-74.0,-66.0,-504.0,-860.0
-196.0,-128.0,-566.0,-454.0
-602.0,-274.0,-716.0,-308.0
-828.0,-300.0,-658.0,198.0
-914.0,-186.0,-360.0,-60.0
-1208.0,64.0,-354.0,282.0
-442.0,102.0,-694.0,38.0
-356.0,-422.0,-552.0,272.0
-64.0,-266.0,-248.0,40.0
46.0,-22.0,-196.0,-86.0
326.0,-134.0,8.0,-18.0
22.0,-236.0,-52.0,-198.0
300.0,-186.0,-236.0,-488.0
150.0,-692.0,-392.0,-26.0
-108.0,-426.0,-180.0,68.0
154.0,-500.0,266.0,-32.0
210.0,-590.0,176.0,-286.0
352.0,92.0,-120.0,-228.0
-218.0,56.0,-100.0,8.0
12.0,116.0,-514.0,-542.0
-22.0,-44.0,-564.0,-40.0
-398.0,-346.0,-252.0,-20.0
-206.0,-520.0,-276.0,-146.0
-176.0,-350.0,-326.0,-564.0
42.0,-840.0,-478.0,-694.0
92.0,-682.0,-786.0,-598.0
-368.0,-298.0,-746.0,-942.0
-1014.0,-216.0,-1164.0,-652.0
-1110.0,-438.0,-894.0,-680.0
-926.0,-562.0,-926.0,-584.0
-1128.0,-356.0,-910.0,-540.0
-694.0,-312.0,-650.0,-716.0
-606.0,-396.0,-710.0,-354.0
-394.0,-462.0,-270.0,94.0
-724.0,-566.0,-530.0,-138.0
-628.0,-382.0,-764.0,-116.0
-248.0,-542.0,-944.0,-44.0
-534.0,-422.0,-526.0,-32.0
-330.0,-496.0,-150.0,-148.0
342.0,-546.0,-256.0,-414.0
452.0,-544.0,-142.0,-98.0
646.0,-464.0,122.0,296.0
608.0,-60.0,0.0,152.0
-80.0,-4.0,206.0,288.0
152.0,106.0,8.0,306.0
-246.0,354.0,-186.0,6.0
-102.0,-36.0,-104.0,588.0
-298.0,-384.0,-422.0,-112.0
-186.0,-346.0,-512.0,-268.0
84.0,-610.0,-822.0,-418.0
-278.0,-896.0,-926.0,-26.0
-154.0,-488.0,-856.0,-194.0
328.0,-60.0,-854.0,-406.0
280.0,234.0,-456.0,-158.0
-120.0,326.0,-380.0,106.0
-232.0,302.0,6.0,-8.0
-62.0,-58.0,236.0,262.0
-50.0,-206.0,-54.0,40.0
-46.0,-306.0,104.0,84.0
-16.0,160.0,-56.0,360.0
332.0,-96.0,-50.0,216.0
76.0,-110.0,-240.0,802.0
42.0,112.0,222.0,922.0
-10.0,68.0,594.0,1082.0
342.0,-112.0,844.0,920.0
518.0,498.0,856.0,848.0
1136.0,606.0,662.0,586.0
1194.0,892.0,616.0,770.0
1470.0,1080.0,380.0,444.0
1342.0,710.0,108.0,530.0
842.0,620.0,292.0,628.0
442.0,828.0,194.0,336.0
-282.0,764.0,304.0,746.0
94.0,324.0,400.0,818.0
382.0,382.0,298.0,374.0
204.0,376.0,412.0,394.0
144.0,298.0,680.0,322.0
10.0,-24.0,392.0,-18.0
-172.0,-40.0,66.0,148.0
-244.0,-58.0,80.0,444.0
332.0,-174.0,-290.0,352.0
120.0,-110.0,-230.0,-200.0
210.0,-2.0,-24.0,-12.0
454.0,-126.0,-278.0,-564.0
-152.0,370.0,-324.0,-568.0
-220.0,-18.0,-374.0,-314.0
-28.0,-346.0,-306.0,384.0
-174.0,-370.0,-318.0,138.0
-374.0,26.0,-702.0,146.0
-162.0,272.0,-344.0,-286.0
-298.0,242.0,-252.0,-662.0
-710.0,134.0,-290.0,-326.0
-568.0,-20.0,-228.0,-66.0
-258.0,192.0,-256.0,-4.0
32.0,154.0,-180.0,368.0
262.0,104.0,-268.0,-84.0
-144.0,342.0,-440.0,-278.0
-990.0,168.0,-324.0,192.0
-658.0,102.0,-354.0,-44.0
-600.0,-144.0,-168.0,-338.0
-152.0,-572.0,64.0,-282.0
330.0,-744.0,354.0,-340.0
466.0,-252.0,608.0,-190.0
70.0,62.0,796.0,40.0
190.0,326.0,338.0,250.0
110.0,-136.0,92.0,196.0
276.0,-280.0,-346.0,-14.0
806.0,-550.0,-788.0,308.0
810.0,-744.0,-380.0,-142.0
588.0,-452.0,92.0,-408.0
412.0,-514.0,318.0,-280.0
28.0,-532.0,-126.0,-428.0
-206.0,-58.0,-534.0,-164.0
-88.0,-130.0,-816.0,-304.0
-64.0,116.0,-868.0,-116.0
-424.0,260.0,-772.0,-516.0
-396.0,38.0,-402.0,-436.0
-690.0,-202.0,-214.0,-688.0
-748.0,-292.0,-508.0,-1068.0
-570.0,-602.0,-534.0,-254.0
-842.0,-392.0,-422.0,-160.0
-714.0,-458.0,-386.0,-424.0
98.0,-284.0,-564.0,136.0
-258.0,-370.0,-584.0,44.0
-532.0,-58.0,-538.0,-12.0
-280.0,-380.0,-494.0,60.0
-612.0,-634.0,-604.0,-80.0
-162.0,-518.0,-704.0,-362.0
-426.0,-458.0,-296.0,-102.0
-370.0,-26.0,-182.0,-160.0
356.0,-16.0,-204.0,-418.0
458.0,-54.0,6.0,-276.0
258.0,-88.0,58.0,-202.0
422.0,46.0,-134.0,494.0
156.0,-316.0,-16.0,632.0
158.0,-458.0,-242.0,298.0
104.0,-372.0,-420.0,472.0
-156.0,-300.0,-122.0,228.0
-46.0,-572.0,-358.0,422.0
324.0,-450.0,-504.0,-32.0
436.0,-224.0,-580.0,-540.0
-48.0,130.0,-652.0,-126.0
-454.0,112.0,-320.0,-546.0
124.0,-32.0,-140.0,-524.0
-128.0,-156.0,46.0,-304.0
-138.0,-256.0,-50.0,-84.0
-148.0,-272.0,-66.0,92.0
-402.0,-318.0,-398.0,-256.0
-166.0,-422.0,-464.0,-72.0
-364.0,-438.0,-618.0,198.0
-396.0,-78.0,-326.0,376.0
414.0,76.0,-36.0,388.0
312.0,216.0,218.0,588.0
854.0,236.0,270.0,532.0
516.0,30.0,-50.0,674.0
482.0,502.0,-130.0,940.0
400.0,184.0,-218.0,694.0
490.0,368.0,-34.0,520.0
162.0,804.0,540.0,542.0
238.0,1294.0,864.0,560.0
774.0,954.0,1234.0,1016.0
684.0,470.0,1180.0,844.0
414.0,546.0,702.0,610.0
320.0,328.0,620.0,524.0
442.0,226.0,306.0,134.0
544.0,196.0,158.0,580.0
584.0,450.0,472.0,328.0
614.0,632.0,340.0,578.0
776.0,858.0,338.0,446.0
886.0,490.0,566.0,606.0
226.0,72.0,510.0,-182.0
-244.0,0.0,146.0,-704.0
-50.0,-38.0,-142.0,-476.0
-76.0,12.0,-354.0,-174.0
110.0,-158.0,-474.0,-10.0
16.0,46.0,-630.0,46.0
-106.0,148.0,-854.0,-76.0
296.0,222.0,-672.0,-492.0
-406.0,-174.0,-350.0,-252.0
-840.0,-656.0,-388.0,-46.0
-804.0,-292.0,-690.0,-324.0
-734.0,-140.0,-676.0,636.0
-192.0,166.0,-564.0,544.0
-208.0,66.0,-582.0,232.0
-488.0,300.0,-138.0,-386.0
-308.0,304.0,-284.0,-704.0
-536.0,192.0,-500.0,-474.0
-484.0,-194.0,-140.0,-344.0
-366.0,-238.0,-12.0,-86.0
-592.0,-378.0,-216.0,-88.0
-354.0,-274.0,-8.0,-274.0
-368.0,-354.0,120.0,8.0
-178.0,-456.0,188.0,-344.0
10.0,-202.0,-128.0,-120.0
258.0,-8.0,-166.0,-244.0
436.0,-212.0,86.0,176.0
358.0,-390.0,112.0,-36.0
200.0,-510.0,-172.0,-244.0
98.0,-438.0,-336.0,-8.0
192.0,-252.0,-498.0,8.0
252.0,-258.0,2.0,292.0
498.0,-228.0,-212.0,-110.0
112.0,-408.0,-396.0,-576.0
36.0,-354.0,-492.0,-636.0
92.0,-354.0,-498.0,-506.0
-384.0,-144.0,-172.0,-234.0
-556.0,-78.0,-76.0,-54.0
-488.0,6.0,-324.0,150.0
-124.0,140.0,-134.0,212.0
192.0,-86.0,-166.0,-106.0
-264.0,70.0,-498.0,-206.0
-592.0,-292.0,-382.0,-454.0
-744.0,-224.0,-136.0,-420.0
-706.0,-458.0,-26.0,-72.0
-326.0,-454.0,-322.0,-254.0
-274.0,-564.0,-518.0,-512.0
10.0,-80.0,-250.0,-526.0
420.0,-114.0,-552.0,-370.0
132.0,-250.0,-964.0,8.0
-168.0,-124.0,-1052.0,80.0
-440.0,-472.0,-1124.0,344.0
-858.0,-508.0,-576.0,602.0
-326.0,-502.0,-154.0,156.0
-268.0,-508.0,-42.0,388.0
28.0,-626.0,400.0,68.0
388.0,-168.0,384.0,30.0
680.0,-328.0,-236.0,324.0
518.0,-14.0,-154.0,310.0
134.0,256.0,-332.0,62.0
102.0,360.0,-344.0,-22.0
-242.0,256.0,138.0,-342.0
40.0,-128.0,-230.0,-406.0
-342.0,-368.0,-72.0,128.0
-24.0,-240.0,-138.0,22.0
350.0,-288.0,-522.0,78.0
342.0,-610.0,-520.0,-196.0
202.0,-694.0,-316.0,-674.0
-322.0,-386.0,-10.0,-570.0
-172.0,-328.0,-90.0,-522.0
-276.0,-186.0,-172.0,96.0
136.0,-158.0,-52.0,90.0
-362.0,-136.0,8.0,436.0
20.0,186.0,-520.0,340.0
22.0,370.0,-472.0,-36.0
238.0,746.0,-74.0,168.0
146.0,318.0,18.0,426.0
-30.0,386.0,-38.0,750.0
562.0,422.0,-358.0,966.0
270.0,270.0,0.0,1020.0
260.0,564.0,318.0,1130.0
-192.0,418.0,724.0,1106.0
422.0,420.0,880.0,356.0
286.0,684.0,1160.0,572.0
304.0,690.0,1082.0,328.0
764.0,592.0,1014.0,524.0
362.0,384.0,522.0,258.0
960.0,516.0,360.0,76.0
818.0,590.0,436.0,-12.0
596.0,386.0,744.0,-72.0
608.0,352.0,494.0,110.0
484.0,152.0,-220.0,420.0
406.0,44.0,-244.0,598.0
146.0,-76.0,-754.0,478.0
8.0,-172.0,-1062.0,-140.0
-170.0,-118.0,-804.0,-620.0
-352.0,-334.0,-676.0,-50.0
-150.0,-194.0,-528.0,584.0
-108.0,-134.0,-406.0,556.0
-322.0,-144.0,-466.0,474.0
-262.0,54.0,-128.0,478.0
-202.0,400.0,-252.0,14.0
-702.0,242.0,-490.0,-150.0
-392.0,-32.0,-272.0,-314.0
-66.0,282.0,-158.0,-874.0
-128.0,-40.0,-182.0,-272.0
-490.0,54.0,-230.0,44.0
-116.0,138.0,274.0,-206.0
-100.0,196.0,296.0,18.0
-510.0,484.0,68.0,-84.0
-480.0,-120.0,50.0,-130.0
-90.0,-224.0,-374.0,-390.0
44.0,-148.0,-386.0,-216.0
-180.0,-220.0,-630.0,134.0
140.0,-50.0,-32.0,-162.0
208.0,44.0,454.0,-98.0
386.0,-186.0,110.0,-534.0
-176.0,-314.0,6.0,-638.0
-210.0,-402.0,40.0,-108.0
-126.0,-342.0,-14.0,-110.0
-28.0,-506.0,-346.0,-106.0
-56.0,16.0,-556.0,-134.0
48.0,206.0,-406.0,-402.0
626.0,-34.0,-358.0,-140.0
182.0,-408.0,-316.0,68.0
178.0,-228.0,-74.0,20.0
-20.0,-288.0,-54.0,130.0
248.0,-572.0,8.0,60.0
290.0,-464.0,-576.0,-138.0
-216.0,-220.0,-778.0,-128.0
-72.0,-570.0,-278.0,-312.0
-46.0,-238.0,-74.0,-228.0
-150.0,-2.0,336.0,-146.0
-504.0,-80.0,156.0,-444.0
-520.0,60.0,-34.0,-192.0
-388.0,182.0,-352.0,-432.0
-280.0,10.0,-530.0,-194.0
-390.0,52.0,-696.0,120.0
-384.0,-146.0,-700.0,72.0
-164.0,-52.0,-544.0,170.0
-124.0,48.0,-288.0,-80.0
148.0,-210.0,-326.0,336.0
236.0,-328.0,-702.0,432.0
288.0,-606.0,-550.0,274.0
158.0,-104.0,-616.0,358.0
100.0,-22.0,-506.0,368.0
-42.0,-272.0,360.0,250.0
-68.0,166.0,504.0,192.0
262.0,114.0,394.0,-130.0
372.0,-332.0,834.0,-340.0
138.0,-376.0,596.0,292.0
-142.0,-452.0,-90.0,142.0
120.0,-148.0,-504.0,-94.0
10.0,-494.0,-670.0,-218.0
168.0,-776.0,-670.0,-416.0
-50.0,-472.0,-878.0,-586.0
-168.0,-364.0,-808.0,-544.0
-216.0,-132.0,-318.0,-462.0
-138.0,-220.0,-292.0,-262.0
-480.0,-152.0,-376.0,-230.0
-530.0,-364.0,-822.0,-106.0
-184.0,-648.0,-708.0,-600.0
264.0,-340.0,-494.0,-552.0
-38.0,-538.0,-400.0,300.0
20.0,-438.0,-230.0,20.0
-142.0,234.0,-22.0,470.0
-636.0,180.0,-108.0,728.0
-308.0,92.0,66.0,786.0
0.0,334.0,50.0,476.0
-78.0,396.0,594.0,626.0
106.0,558.0,288.0,726.0
536.0,526.0,520.0,754.0
130.0,410.0,732.0,932.0
408.0,410.0,136.0,564.0
650.0,464.0,326.0,604.0
800.0,1020.0,578.0,504.0
306.0,962.0,878.0,402.0
108.0,1240.0,804.0,298.0
470.0,1172.0,508.0,450.0
396.0,724.0,444.0,150.0
358.0,176.0,344.0,232.0
290.0,-248.0,32.0,160.0
168.0,-194.0,-70.0,-176.0
562.0,-150.0,-176.0,192.0
122.0,122.0,-336.0,342.0
-16.0,214.0,-292.0,588.0
140.0,-12.0,-612.0,174.0
-82.0,58.0,-820.0,322.0
-14.0,10.0,-764.0,160.0
256.0,-230.0,-696.0,-16.0
422.0,-106.0,-598.0,-90.0
-22.0,-80.0,-444.0,-374.0
-434.0,-186.0,-542.0,-318.0
-550.0,-140.0,180.0,-252.0
-236.0,-78.0,350.0,-56.0
-220.0,-250.0,-62.0,-136.0
-696.0,-146.0,-158.0,-122.0
-52.0,-370.0,-250.0,-274.0
18.0,-256.0,-204.0,4.0
474.0,38.0,-178.0,-230.0
290.0,186.0,-168.0,-394.0
-198.0,496.0,-364.0,-316.0
-338.0,122.0,-228.0,-292.0
-160.0,-160.0,-174.0,14.0
-88.0,-32.0,-568.0,16.0
-608.0,-178.0,-810.0,338.0
-810.0,-322.0,-370.0,-138.0
-538.0,-198.0,108.0,-336.0
-662.0,146.0,-8.0,-678.0
-506.0,0.0,-168.0,-778.0
-554.0,-46.0,156.0,-852.0
-98.0,-136.0,298.0,-310.0
386.0,-212.0,334.0,60.0
36.0,-336.0,126.0,312.0
100.0,-42.0,-138.0,-88.0
562.0,-60.0,-180.0,12.0
686.0,-586.0,-622.0,502.0
488.0,-556.0,-536.0,-48.0
344.0,-504.0,-374.0,222.0
310.0,-380.0,-320.0,-486.0
114.0,-198.0,-22.0,-216.0
92.0,-296.0,232.0,-264.0
84.0,-218.0,-214.0,-358.0
