mic1,mic2,mic3,mic4
212.0,-486.0,-920.0,-246.0
-208.0,-330.0,-210.0,-212.0
-106.0,32.0,-24.0,22.0
40.0,-172.0,326.0,518.0
12.0,-446.0,-90.0,772.0
-184.0,-234.0,-712.0,626.0
-172.0,-242.0,-560.0,-112.0
212.0,-426.0,-324.0,-250.0
216.0,-438.0,-82.0,-76.0
-104.0,-346.0,106.0,-240.0
-108.0,-408.0,180.0,-218.0
-24.0,-264.0,266.0,-270.0
260.0,86.0,618.0,-122.0
390.0,270.0,-108.0,60.0
550.0,458.0,-646.0,0.0
1122.0,572.0,-460.0,-74.0
782.0,502.0,-290.0,-280.0
914.0,426.0,-158.0,108.0
86.0,358.0,278.0,448.0
-56.0,44.0,518.0,432.0
-348.0,-16.0,422.0,586.0
-196.0,-270.0,144.0,610.0
204.0,-244.0,-116.0,486.0
344.0,-198.0,-218.0,468.0
82.0,-196.0,-360.0,236.0
354.0,-190.0,-14.0,640.0
174.0,-222.0,330.0,810.0
-220.0,-302.0,190.0,228.0
456.0,-438.0,-164.0,-212.0
-60.0,-450.0,-568.0,-234.0
-188.0,-26.0,-646.0,-334.0
422.0,98.0,-570.0,-168.0
-160.0,286.0,-92.0,-52.0
-248.0,438.0,36.0,-10.0
8.0,164.0,-216.0,-360.0
-180.0,184.0,-154.0,-374.0
110.0,86.0,-218.0,-408.0
322.0,-524.0,-462.0,-34.0
-20.0,-552.0,-424.0,276.0
-130.0,-356.0,160.0,234.0
-484.0,-188.0,496.0,238.0
-262.0,42.0,316.0,-272.0
-94.0,166.0,-14.0,-806.0
-56.0,340.0,-514.0,-496.0
338.0,216.0,-1080.0,306.0
520.0,-350.0,-1056.0,434.0
524.0,-390.0,-510.0,452.0
16.0,-36.0,-512.0,-124.0
-324.0,206.0,-344.0,-444.0
-444.0,16.0,132.0,-278.0
-576.0,-596.0,272.0,-384.0
-590.0,-876.0,162.0,380.0
-196.0,-704.0,-134.0,378.0
-322.0,-642.0,-36.0,754.0
-132.0,-290.0,152.0,144.0
104.0,-156.0,-130.0,-200.0
4.0,290.0,-846.0,-554.0
-172.0,218.0,-508.0,-352.0
-142.0,2.0,-508.0,-104.0
-546.0,-96.0,-626.0,212.0
-136.0,-204.0,-458.0,442.0
86.0,-266.0,-342.0,186.0
-162.0,90.0,-128.0,-112.0
240.0,546.0,126.0,72.0
274.0,758.0,-46.0,-208.0
-222.0,508.0,42.0,-396.0
-156.0,-492.0,-232.0,194.0
-326.0,-458.0,72.0,132.0
-446.0,-240.0,270.0,-58.0
-188.0,58.0,274.0,-336.0
-126.0,358.0,172.0,-312.0
196.0,370.0,352.0,-208.0
224.0,518.0,234.0,20.0
22.0,258.0,-262.0,142.0
-286.0,-178.0,-440.0,196.0
-258.0,68.0,-780.0,-90.0
-280.0,238.0,-584.0,304.0
-136.0,230.0,-484.0,-172.0
-168.0,8.0,-282.0,60.0
-210.0,-338.0,132.0,390.0
80.0,-766.0,32.0,680.0
200.0,-548.0,146.0,606.0
114.0,-334.0,-90.0,276.0
-6.0,-508.0,-168.0,124.0
-260.0,62.0,-336.0,-42.0
56.0,258.0,-378.0,-502.0
-90.0,100.0,-680.0,-712.0
-72.0,-102.0,-414.0,-584.0
432.0,-204.0,-144.0,-328.0
-130.0,-328.0,-34.0,184.0
110.0,-116.0,-78.0,384.0
-116.0,22.0,-70.0,112.0
-100.0,236.0,-134.0,118.0
-182.0,238.0,-562.0,218.0
-48.0,-12.0,-534.0,96.0
-36.0,-96.0,-440.0,392.0
-82.0,-284.0,-462.0,682.0
-44.0,-346.0,-284.0,774.0
134.0,-522.0,-134.0,482.0
-106.0,-628.0,-216.0,-206.0
250.0,-654.0,166.0,-272.0
498.0,132.0,-18.0,-352.0
390.0,258.0,-112.0,-88.0
68.0,220.0,44.0,-110.0
172.0,-52.0,194.0,212.0
622.0,-260.0,140.0,-88.0
674.0,298.0,-282.0,-88.0
950.0,282.0,250.0,-136.0
370.0,286.0,128.0,-20.0
494.0,602.0,-328.0,362.0
-126.0,490.0,-126.0,670.0
-232.0,222.0,206.0,522.0
-320.0,-256.0,256.0,446.0
58.0,-506.0,6.0,380.0
606.0,-154.0,-2.0,532.0
306.0,-168.0,-28.0,270.0
354.0,-388.0,186.0,110.0
-64.0,-402.0,334.0,262.0
28.0,222.0,254.0,-290.0
-244.0,56.0,-84.0,-158.0
-228.0,-232.0,-180.0,-80.0
114.0,-54.0,-184.0,144.0
274.0,-328.0,-212.0,610.0
456.0,76.0,-552.0,306.0
76.0,212.0,-442.0,164.0
-156.0,38.0,-48.0,120.0
-586.0,112.0,-254.0,-320.0
-206.0,258.0,-268.0,-298.0
-378.0,-142.0,-110.0,-102.0
-378.0,-126.0,-250.0,-200.0
-294.0,-364.0,-468.0,-168.0
-138.0,-384.0,-316.0,-592.0
-44.0,-270.0,108.0,-808.0
-326.0,-112.0,-78.0,-592.0
-618.0,8.0,-322.0,-428.0
-436.0,-66.0,-786.0,-252.0
-210.0,124.0,-998.0,-46.0
22.0,-278.0,-870.0,-222.0
330.0,-300.0,-502.0,454.0
-90.0,-250.0,-742.0,478.0
258.0,-372.0,-290.0,-52.0
12.0,-358.0,-264.0,80.0
-498.0,-564.0,-172.0,-4.0
-478.0,-320.0,-354.0,-8.0
-620.0,-172.0,-274.0,126.0
150.0,-272.0,-138.0,216.0
-158.0,-104.0,248.0,584.0
-78.0,-152.0,222.0,258.0
32.0,-144.0,174.0,208.0
-52.0,-176.0,388.0,-406.0
-180.0,-196.0,296.0,-690.0
60.0,-104.0,24.0,-480.0
-232.0,534.0,-536.0,-332.0
240.0,570.0,-872.0,-260.0
20.0,194.0,-594.0,218.0
-24.0,96.0,-500.0,534.0
-322.0,104.0,-356.0,422.0
-630.0,54.0,-62.0,86.0
-228.0,-146.0,174.0,-248.0
-42.0,-94.0,312.0,66.0
148.0,-66.0,22.0,-198.0
248.0,172.0,-164.0,-84.0
148.0,-302.0,-230.0,-84.0
-52.0,-334.0,-80.0,70.0
-478.0,-210.0,-150.0,-124.0
30.0,156.0,-64.0,-324.0
98.0,12.0,36.0,-236.0
-210.0,94.0,-286.0,54.0
-270.0,222.0,32.0,54.0
-304.0,200.0,-338.0,346.0
-424.0,-148.0,-678.0,142.0
-220.0,-196.0,-480.0,408.0
-188.0,-102.0,-156.0,-32.0
312.0,106.0,-216.0,32.0
540.0,-60.0,-152.0,-94.0
346.0,-240.0,-78.0,-6.0
164.0,-390.0,10.0,-44.0
-170.0,-286.0,-72.0,30.0
-684.0,-438.0,-602.0,-34.0
-570.0,-226.0,-842.0,-440.0
18.0,-192.0,-504.0,-370.0
-238.0,-126.0,-442.0,-618.0
406.0,140.0,-272.0,-504.0
336.0,-72.0,270.0,-262.0
-196.0,-138.0,398.0,350.0
-472.0,-400.0,512.0,496.0
-274.0,-34.0,-14.0,220.0
-272.0,-222.0,-688.0,-192.0
428.0,-310.0,-774.0,-216.0
124.0,-456.0,-736.0,326.0
518.0,208.0,-1082.0,302.0
456.0,-80.0,-398.0,528.0
164.0,-314.0,-26.0,716.0
-266.0,-398.0,-178.0,604.0
-228.0,168.0,-22.0,-134.0
32.0,272.0,-202.0,-302.0
384.0,194.0,-54.0,-52.0
446.0,-100.0,330.0,-154.0
604.0,-4.0,456.0,-140.0
448.0,-216.0,322.0,-74.0
582.0,-364.0,316.0,-116.0
326.0,-324.0,162.0,430.0
210.0,-98.0,-72.0,396.0
606.0,404.0,-424.0,126.0
390.0,462.0,-548.0,212.0
128.0,306.0,-328.0,256.0
-136.0,364.0,-376.0,188.0
124.0,328.0,-116.0,-20.0
158.0,82.0,-34.0,172.0
-164.0,-212.0,262.0,362.0
30.0,-134.0,270.0,532.0
-218.0,-216.0,82.0,444.0
-166.0,18.0,206.0,218.0
86.0,144.0,126.0,88.0
664.0,-226.0,54.0,46.0
508.0,-88.0,-60.0,-60.0
392.0,-354.0,186.0,-144.0
444.0,-116.0,-72.0,-148.0
106.0,218.0,-262.0,186.0
-446.0,330.0,-250.0,100.0
-408.0,30.0,-412.0,80.0
-610.0,-88.0,-234.0,36.0
-452.0,-120.0,-452.0,-338.0
-214.0,-262.0,-374.0,-348.0
-348.0,-194.0,-298.0,-520.0
-374.0,-336.0,-592.0,-614.0
-236.0,-176.0,-738.0,-678.0
-844.0,-490.0,-390.0,-322.0
24.0,-566.0,-434.0,-296.0
-442.0,-322.0,-374.0,-258.0
-300.0,-476.0,-556.0,-132.0
118.0,-332.0,-776.0,532.0
4.0,-178.0,-1060.0,154.0
494.0,-272.0,-1096.0,30.0
82.0,-254.0,-654.0,-40.0
624.0,-98.0,-480.0,-294.0
92.0,-78.0,212.0,44.0
-496.0,-112.0,796.0,92.0
-428.0,-456.0,590.0,56.0
-408.0,-360.0,464.0,382.0
-104.0,28.0,142.0,600.0
104.0,304.0,38.0,420.0
230.0,122.0,332.0,-184.0
-34.0,74.0,266.0,-404.0
-340.0,290.0,-116.0,-678.0
-440.0,72.0,-498.0,-808.0
-150.0,164.0,-730.0,-412.0
-244.0,18.0,-760.0,-126.0
418.0,292.0,-842.0,638.0
294.0,162.0,-918.0,612.0
182.0,-168.0,-170.0,328.0
-102.0,-54.0,324.0,362.0
-168.0,-56.0,-172.0,-80.0
-6.0,-92.0,-170.0,300.0
238.0,-222.0,-226.0,302.0
4.0,-298.0,248.0,44.0
-114.0,-390.0,218.0,-130.0
-22.0,-238.0,178.0,-352.0
-502.0,-202.0,90.0,-248.0
-218.0,-144.0,28.0,-418.0
-232.0,286.0,120.0,-232.0
76.0,428.0,-238.0,-208.0
218.0,694.0,-146.0,400.0
444.0,754.0,-26.0,426.0
96.0,496.0,-302.0,508.0
-12.0,110.0,-778.0,446.0
138.0,-136.0,-706.0,-214.0
-258.0,-360.0,-328.0,-170.0
70.0,-376.0,-62.0,110.0
-164.0,-262.0,-230.0,-18.0
-58.0,-28.0,152.0,300.0
-218.0,-126.0,332.0,296.0
-494.0,-194.0,62.0,148.0
-90.0,-376.0,-298.0,-214.0
220.0,-346.0,-672.0,-538.0
222.0,-122.0,-6.0,-482.0
490.0,-184.0,420.0,-46.0
268.0,292.0,216.0,216.0
252.0,632.0,-74.0,610.0
166.0,444.0,-320.0,852.0
144.0,16.0,-440.0,566.0
90.0,-48.0,-650.0,338.0
204.0,-186.0,-656.0,88.0
192.0,-332.0,-328.0,314.0
224.0,-76.0,-16.0,316.0
144.0,340.0,98.0,576.0
230.0,420.0,-202.0,812.0
230.0,-128.0,-218.0,152.0
218.0,-258.0,-80.0,84.0
580.0,-358.0,38.0,-246.0
276.0,-680.0,156.0,118.0
26.0,-172.0,470.0,152.0
148.0,-350.0,118.0,174.0
48.0,-210.0,316.0,88.0
330.0,340.0,-42.0,-324.0
712.0,356.0,-614.0,-420.0
770.0,338.0,-750.0,-298.0
-42.0,234.0,-306.0,292.0
302.0,384.0,304.0,220.0
-58.0,518.0,400.0,712.0
-254.0,114.0,418.0,804.0
-452.0,170.0,168.0,188.0
-12.0,64.0,-196.0,226.0
-134.0,6.0,-190.0,-52.0
422.0,92.0,-156.0,72.0
318.0,-156.0,20.0,96.0
148.0,100.0,256.0,320.0
-80.0,194.0,528.0,28.0
96.0,-44.0,150.0,-354.0
284.0,-380.0,-90.0,-402.0
-22.0,-704.0,-320.0,-134.0
284.0,-288.0,-698.0,152.0
-98.0,-204.0,-836.0,314.0
-460.0,-320.0,-514.0,30.0
-542.0,-312.0,-512.0,150.0
-612.0,-160.0,-672.0,-170.0
-528.0,76.0,-600.0,-580.0
-344.0,-180.0,-1022.0,-362.0
-528.0,-650.0,-604.0,-166.0
-488.0,-622.0,-568.0,86.0
-340.0,-520.0,-246.0,-214.0
-500.0,-368.0,-94.0,-494.0
-20.0,-370.0,-174.0,-860.0
298.0,-134.0,30.0,-882.0
260.0,186.0,-276.0,-454.0
360.0,42.0,-420.0,48.0
164.0,-208.0,-510.0,314.0
8.0,154.0,-216.0,670.0
358.0,250.0,-148.0,206.0
324.0,384.0,78.0,-88.0
432.0,174.0,280.0,-38.0
-288.0,-66.0,182.0,230.0
-272.0,-322.0,36.0,792.0
-320.0,-242.0,116.0,668.0
-404.0,-220.0,-96.0,394.0
-502.0,-168.0,6.0,298.0
-260.0,170.0,-26.0,-546.0
-230.0,270.0,194.0,-936.0
-248.0,128.0,-68.0,-488.0
-160.0,-410.0,-328.0,-452.0
-98.0,-544.0,-898.0,-28.0
-6.0,-192.0,-1020.0,16.0
114.0,-230.0,-814.0,174.0
146.0,-10.0,-622.0,272.0
260.0,144.0,-286.0,242.0
-122.0,-130.0,-72.0,282.0
-84.0,-56.0,-64.0,478.0
18.0,-454.0,-72.0,-80.0
200.0,-366.0,12.0,-246.0
-98.0,-22.0,138.0,18.0
366.0,-80.0,22.0,-316.0
-204.0,-96.0,-282.0,-230.0
-694.0,176.0,348.0,482.0
-230.0,186.0,382.0,342.0
-144.0,112.0,156.0,164.0
-78.0,312.0,170.0,48.0
292.0,270.0,110.0,60.0
416.0,318.0,-58.0,-208.0
316.0,454.0,-396.0,-310.0
-48.0,184.0,-588.0,-30.0
-182.0,218.0,-918.0,-188.0
-282.0,-86.0,-504.0,78.0
110.0,-498.0,-390.0,-336.0
304.0,-876.0,-52.0,-346.0
120.0,-414.0,452.0,504.0
540.0,-360.0,322.0,576.0
492.0,-30.0,320.0,650.0
268.0,298.0,-170.0,456.0
148.0,52.0,-294.0,498.0
-306.0,258.0,-446.0,78.0
-316.0,82.0,-382.0,-440.0
286.0,-206.0,-174.0,-112.0
658.0,-60.0,124.0,-44.0
436.0,-124.0,10.0,194.0
-20.0,-22.0,-172.0,414.0
198.0,166.0,-192.0,42.0
-324.0,76.0,-46.0,-248.0
-282.0,32.0,-108.0,-192.0
484.0,-324.0,-80.0,492.0
164.0,-38.0,-72.0,552.0
686.0,-52.0,-142.0,564.0
498.0,-384.0,-606.0,542.0
54.0,-338.0,-556.0,298.0
-18.0,-240.0,-742.0,-252.0
-252.0,-376.0,62.0,-322.0
-228.0,-646.0,132.0,-100.0
48.0,-168.0,70.0,-14.0
374.0,254.0,446.0,-28.0
262.0,748.0,378.0,66.0
278.0,532.0,208.0,64.0
362.0,170.0,-158.0,240.0
296.0,280.0,-404.0,376.0
-22.0,152.0,-18.0,382.0
16.0,22.0,76.0,108.0
40.0,-66.0,132.0,190.0
104.0,320.0,-48.0,256.0
32.0,538.0,-108.0,-202.0
-68.0,448.0,174.0,-12.0
378.0,292.0,-220.0,66.0
134.0,38.0,-314.0,38.0
-254.0,92.0,-92.0,304.0
-470.0,-174.0,50.0,186.0
-418.0,-442.0,-42.0,28.0
-458.0,-428.0,-234.0,142.0
132.0,-884.0,-554.0,-8.0
72.0,-724.0,-622.0,-340.0
256.0,-794.0,-584.0,-156.0
-20.0,-640.0,-644.0,-50.0
-610.0,-314.0,-748.0,-6.0
-648.0,228.0,-1196.0,-140.0
-378.0,354.0,-728.0,-260.0
-262.0,-58.0,-266.0,-304.0
-542.0,-558.0,-314.0,-320.0
76.0,-672.0,22.0,-394.0
-270.0,-274.0,138.0,-648.0
-358.0,-40.0,268.0,-436.0
396.0,68.0,202.0,-692.0
36.0,310.0,38.0,-552.0
456.0,382.0,-342.0,-480.0
396.0,300.0,-264.0,122.0
212.0,-238.0,-406.0,406.0
360.0,-580.0,-736.0,492.0
-66.0,-242.0,-686.0,430.0
-88.0,-192.0,-704.0,604.0
-32.0,-80.0,272.0,86.0
0.0,-294.0,270.0,186.0
-300.0,-290.0,158.0,62.0
-340.0,-306.0,-46.0,366.0
-558.0,-72.0,-120.0,126.0
-596.0,-182.0,-96.0,114.0
-920.0,-224.0,-720.0,-92.0
-472.0,-272.0,-394.0,-356.0
-342.0,-228.0,-460.0,-582.0
-146.0,-434.0,-372.0,-596.0
320.0,-320.0,-544.0,-282.0
286.0,-470.0,-766.0,-370.0
180.0,90.0,-788.0,-304.0
-102.0,458.0,-600.0,214.0
220.0,-68.0,-532.0,-324.0
300.0,-54.0,-302.0,22.0
100.0,-310.0,-234.0,432.0
-26.0,64.0,66.0,216.0
-84.0,-40.0,360.0,282.0
-248.0,-404.0,682.0,364.0
-182.0,-248.0,742.0,730.0
-212.0,160.0,366.0,142.0
-378.0,452.0,-90.0,-274.0
56.0,6.0,-256.0,-360.0
-118.0,-54.0,-392.0,-244.0
-250.0,182.0,-150.0,-320.0
-82.0,222.0,-102.0,-166.0
22.0,408.0,4.0,28.0
106.0,264.0,132.0,-42.0
166.0,450.0,-108.0,136.0
346.0,458.0,-406.0,184.0
504.0,-218.0,-340.0,134.0
910.0,-428.0,-288.0,172.0
586.0,-258.0,-152.0,150.0
36.0,-266.0,170.0,1054.0
-128.0,134.0,562.0,830.0
-90.0,134.0,574.0,920.0
-220.0,120.0,94.0,836.0
-370.0,-44.0,-452.0,322.0
334.0,-68.0,-404.0,-252.0
374.0,-342.0,0.0,-652.0
176.0,-98.0,-240.0,-360.0
182.0,364.0,-4.0,236.0
-86.0,908.0,12.0,336.0
-350.0,430.0,-16.0,372.0
-276.0,-246.0,78.0,-72.0
74.0,-904.0,144.0,-248.0
700.0,-694.0,106.0,-142.0
626.0,24.0,-36.0,222.0
622.0,118.0,-168.0,802.0
204.0,380.0,-554.0,650.0
140.0,588.0,-698.0,428.0
-20.0,364.0,-472.0,288.0
-326.0,-532.0,-230.0,22.0
-350.0,-504.0,106.0,-100.0
32.0,-506.0,68.0,492.0
216.0,156.0,800.0,66.0
374.0,314.0,468.0,408.0
22.0,310.0,564.0,-156.0
164.0,440.0,-4.0,-156.0
480.0,430.0,-380.0,-564.0
490.0,194.0,-74.0,-330.0
514.0,270.0,-52.0,118.0
216.0,352.0,-220.0,218.0
-34.0,170.0,-62.0,622.0
-330.0,-202.0,-368.0,-12.0
-642.0,-160.0,-340.0,-82.0
-374.0,162.0,-722.0,-156.0
-202.0,-92.0,-482.0,-250.0
104.0,22.0,-306.0,348.0
-66.0,-428.0,-66.0,464.0
-696.0,-504.0,186.0,554.0
-360.0,-526.0,-50.0,-30.0
-384.0,-516.0,-138.0,-220.0
-90.0,-548.0,-582.0,-280.0
76.0,-444.0,-372.0,-148.0
532.0,-224.0,-560.0,58.0
374.0,-476.0,-656.0,124.0
-64.0,-522.0,-134.0,282.0
-398.0,-86.0,-190.0,-134.0
-630.0,426.0,-298.0,-622.0
-356.0,420.0,-664.0,-526.0
-432.0,98.0,-240.0,-342.0
-510.0,-60.0,-148.0,-242.0
-382.0,-52.0,-68.0,166.0
-14.0,52.0,388.0,-26.0
380.0,26.0,398.0,-642.0
544.0,-60.0,672.0,-428.0
294.0,-90.0,-196.0,-688.0
436.0,-54.0,-996.0,-82.0
382.0,-558.0,-784.0,176.0
-70.0,-610.0,-682.0,722.0
-266.0,-322.0,-364.0,764.0
-240.0,104.0,-380.0,348.0
-488.0,104.0,-120.0,204.0
-604.0,-408.0,-72.0,142.0
-742.0,-566.0,-230.0,66.0
-432.0,-438.0,-736.0,182.0
-676.0,-688.0,-532.0,190.0
-512.0,-570.0,-316.0,-258.0
-452.0,-332.0,-130.0,-548.0
-674.0,258.0,-76.0,-1034.0
-198.0,426.0,-308.0,-964.0
236.0,40.0,-532.0,-436.0
614.0,-336.0,-522.0,198.0
530.0,-356.0,-910.0,226.0
600.0,22.0,-586.0,170.0
200.0,-62.0,-316.0,18.0
-172.0,-198.0,-292.0,-174.0
-466.0,202.0,-84.0,-78.0
-324.0,228.0,-6.0,384.0
132.0,224.0,124.0,578.0
432.0,-144.0,646.0,690.0
118.0,-542.0,696.0,560.0
438.0,-130.0,452.0,108.0
116.0,-200.0,436.0,-254.0
44.0,-152.0,350.0,-474.0
-98.0,54.0,370.0,-296.0
192.0,544.0,-94.0,78.0
682.0,636.0,-374.0,-64.0
384.0,438.0,232.0,252.0
556.0,356.0,-220.0,-54.0
592.0,186.0,-256.0,82.0
362.0,14.0,-342.0,-62.0
86.0,188.0,-370.0,660.0
-94.0,220.0,-20.0,776.0
2.0,186.0,-28.0,482.0
-210.0,-22.0,42.0,228.0
-92.0,-42.0,138.0,424.0
-178.0,-404.0,262.0,490.0
-52.0,-342.0,92.0,496.0
-82.0,-280.0,-252.0,290.0
424.0,-288.0,-736.0,-36.0
320.0,88.0,-330.0,-160.0
72.0,306.0,-94.0,-604.0
126.0,82.0,86.0,-362.0
282.0,28.0,-112.0,-90.0
200.0,32.0,186.0,440.0
100.0,-26.0,218.0,286.0
354.0,-256.0,48.0,-200.0
418.0,128.0,-128.0,-164.0
-74.0,96.0,62.0,28.0
-178.0,298.0,-378.0,612.0
-76.0,260.0,-328.0,1084.0
272.0,-232.0,-298.0,852.0
-68.0,-248.0,-404.0,624.0
-16.0,-50.0,-102.0,172.0
-52.0,170.0,250.0,-92.0
218.0,-182.0,262.0,-64.0
-184.0,-278.0,172.0,-98.0
-470.0,-104.0,114.0,112.0
-318.0,228.0,152.0,86.0
-114.0,398.0,-164.0,-180.0
110.0,402.0,-310.0,-538.0
338.0,394.0,-160.0,-314.0
326.0,526.0,-182.0,150.0
358.0,356.0,90.0,280.0
550.0,-156.0,-296.0,-162.0
358.0,-480.0,-546.0,42.0
-142.0,-680.0,-910.0,216.0
-620.0,-316.0,-1126.0,138.0
-542.0,308.0,-566.0,232.0
-490.0,-102.0,-156.0,242.0
-446.0,-86.0,142.0,394.0
-12.0,-64.0,444.0,310.0
50.0,-526.0,268.0,72.0
-38.0,-442.0,64.0,-410.0
-142.0,-604.0,-170.0,-316.0
-266.0,-130.0,-310.0,130.0
-22.0,-98.0,-352.0,-198.0
88.0,-304.0,-16.0,2.0
364.0,-506.0,120.0,-108.0
490.0,-90.0,42.0,-696.0
-82.0,338.0,-632.0,-508.0
-72.0,374.0,-736.0,-60.0
-552.0,204.0,-724.0,-320.0
-322.0,286.0,-374.0,60.0
-144.0,276.0,48.0,134.0
50.0,-370.0,358.0,-62.0
286.0,-414.0,646.0,176.0
120.0,-254.0,274.0,-310.0
80.0,-202.0,-176.0,130.0
-212.0,-306.0,-562.0,152.0
130.0,-366.0,-928.0,182.0
-128.0,32.0,-1164.0,-228.0
-550.0,-180.0,-872.0,-146.0
462.0,-126.0,-694.0,122.0
-290.0,-224.0,-316.0,2.0
-774.0,-254.0,-490.0,192.0
-446.0,-596.0,-644.0,234.0
-844.0,-748.0,-290.0,-68.0
-646.0,-586.0,-360.0,-14.0
-32.0,-282.0,108.0,54.0
24.0,-50.0,176.0,-258.0
134.0,60.0,-28.0,144.0
-52.0,16.0,-6.0,-156.0
224.0,-360.0,-472.0,-766.0
-36.0,-344.0,-900.0,-384.0
168.0,-270.0,-1006.0,-202.0
112.0,-16.0,-348.0,-336.0
168.0,188.0,56.0,130.0
180.0,212.0,-6.0,366.0
-36.0,-38.0,114.0,80.0
258.0,-84.0,92.0,-4.0
-134.0,94.0,256.0,218.0
290.0,180.0,190.0,548.0
398.0,256.0,160.0,322.0
478.0,-46.0,560.0,534.0
356.0,174.0,966.0,306.0
132.0,110.0,516.0,236.0
222.0,64.0,-148.0,-80.0
34.0,-114.0,-204.0,-184.0
162.0,22.0,-214.0,-36.0
268.0,394.0,6.0,272.0
224.0,836.0,86.0,568.0
226.0,640.0,-30.0,612.0
146.0,530.0,364.0,484.0
104.0,660.0,122.0,436.0
-342.0,282.0,-256.0,660.0
152.0,212.0,-230.0,68.0
262.0,-298.0,-572.0,-66.0
-6.0,-630.0,-210.0,-64.0
290.0,-338.0,-34.0,502.0
-136.0,-94.0,-48.0,784.0
182.0,-146.0,264.0,496.0
-256.0,16.0,-8.0,640.0
112.0,202.0,-242.0,130.0
754.0,166.0,-12.0,-604.0
510.0,82.0,322.0,-710.0
192.0,38.0,80.0,-476.0
-44.0,150.0,94.0,-196.0
-236.0,308.0,78.0,254.0
262.0,406.0,-198.0,324.0
46.0,-216.0,-12.0,212.0
-242.0,-176.0,-348.0,348.0
0.0,196.0,-154.0,278.0
212.0,360.0,8.0,430.0
-106.0,524.0,-132.0,754.0
46.0,584.0,-246.0,552.0
384.0,122.0,-174.0,588.0
52.0,-152.0,88.0,170.0
-38.0,-634.0,-226.0,24.0
-124.0,-708.0,-40.0,-320.0
-348.0,-458.0,2.0,-280.0
-604.0,-118.0,-328.0,106.0
154.0,518.0,-66.0,150.0
356.0,464.0,-14.0,178.0
202.0,218.0,-368.0,-102.0
506.0,226.0,-178.0,-204.0
266.0,222.0,128.0,-474.0
520.0,-186.0,58.0,212.0
14.0,-364.0,-84.0,-64.0
92.0,-408.0,-670.0,472.0
10.0,4.0,-942.0,334.0
130.0,106.0,-656.0,70.0
-736.0,38.0,-156.0,236.0
-302.0,122.0,-22.0,-88.0
-356.0,88.0,142.0,-190.0
-392.0,-208.0,98.0,270.0
-134.0,-622.0,106.0,30.0
-296.0,-580.0,16.0,-220.0
524.0,-684.0,-22.0,-516.0
462.0,-396.0,214.0,-642.0
292.0,-292.0,284.0,28.0
360.0,-350.0,-290.0,-162.0
266.0,-18.0,-426.0,-254.0
310.0,-130.0,-420.0,-276.0
-356.0,-94.0,-516.0,-202.0
-368.0,208.0,-546.0,-130.0
-326.0,228.0,-314.0,-244.0
-4.0,-190.0,-112.0,-144.0
-372.0,-440.0,-396.0,272.0
36.0,-590.0,-238.0,370.0
-136.0,-208.0,-54.0,-62.0
-272.0,-48.0,-438.0,-462.0
-118.0,16.0,-508.0,-264.0
-244.0,258.0,-894.0,-276.0
-276.0,-120.0,-828.0,-220.0
8.0,-594.0,-626.0,-404.0
-302.0,-960.0,-894.0,-52.0
-492.0,-336.0,-392.0,164.0
-366.0,-150.0,40.0,256.0
-456.0,140.0,-238.0,-150.0
-446.0,-256.0,-262.0,222.0
-218.0,-698.0,-394.0,160.0
-70.0,-730.0,-532.0,402.0
126.0,-260.0,-190.0,146.0
160.0,-346.0,-256.0,-318.0
424.0,-430.0,-458.0,-222.0
-76.0,378.0,-312.0,-424.0
-216.0,384.0,-264.0,-676.0
-282.0,-94.0,34.0,-410.0
-422.0,-490.0,-52.0,-16.0
402.0,-514.0,328.0,590.0
498.0,64.0,224.0,366.0
720.0,312.0,218.0,40.0
562.0,246.0,-218.0,-10.0
144.0,124.0,-296.0,-48.0
-168.0,274.0,-232.0,-252.0
-10.0,416.0,-88.0,128.0
-200.0,90.0,272.0,436.0
16.0,-132.0,360.0,768.0
306.0,214.0,374.0,558.0
364.0,264.0,40.0,536.0
432.0,-12.0,22.0,228.0
286.0,-572.0,68.0,-116.0
32.0,-82.0,-106.0,-142.0
-180.0,200.0,176.0,126.0
198.0,616.0,230.0,180.0
-166.0,686.0,-18.0,240.0
-434.0,268.0,-400.0,428.0
-334.0,136.0,-896.0,-30.0
-62.0,254.0,-480.0,-180.0
256.0,-478.0,-300.0,68.0
152.0,-614.0,-220.0,-308.0
506.0,-250.0,-284.0,-154.0
210.0,218.0,-330.0,310.0
-132.0,390.0,154.0,706.0
-486.0,208.0,250.0,406.0
-534.0,-270.0,162.0,562.0
332.0,-520.0,432.0,-24.0
496.0,-470.0,402.0,-490.0
460.0,-182.0,-106.0,-902.0
172.0,8.0,-404.0,-958.0
-94.0,534.0,-394.0,-492.0
-674.0,564.0,-314.0,160.0
-558.0,158.0,-224.0,342.0
-296.0,-200.0,-70.0,370.0
148.0,4.0,-326.0,518.0
12.0,230.0,-358.0,420.0
122.0,120.0,-90.0,346.0
-314.0,48.0,-262.0,752.0
-290.0,-100.0,-194.0,310.0
108.0,-344.0,-32.0,296.0
-210.0,-684.0,-502.0,14.0
-100.0,-482.0,-712.0,48.0
44.0,-578.0,-538.0,-124.0
330.0,-310.0,-598.0,-356.0
-360.0,280.0,-32.0,44.0
-302.0,128.0,110.0,-40.0
-272.0,228.0,-136.0,-388.0
-568.0,-54.0,-366.0,-796.0
228.0,-220.0,-774.0,-82.0
