mic1,mic2,mic3,mic4
-220.0,-518.0,-930.0,-304.0
-340.0,-416.0,-566.0,-248.0
-194.0,-136.0,-398.0,-196.0
-600.0,68.0,-8.0,-374.0
-326.0,-198.0,-196.0,-236.0
-326.0,-564.0,-72.0,-90.0
-180.0,-576.0,-436.0,344.0
-290.0,-986.0,-568.0,200.0
-258.0,-876.0,-436.0,340.0
-546.0,-852.0,-416.0,40.0
-314.0,-778.0,-606.0,-8.0
-520.0,-368.0,-810.0,-938.0
-890.0,-262.0,-954.0,-880.0
-762.0,-216.0,-1058.0,-554.0
122.0,-58.0,-1042.0,-186.0
-166.0,226.0,-654.0,-724.0
-250.0,520.0,-4.0,-630.0
-262.0,110.0,354.0,-246.0
-346.0,160.0,564.0,-34.0
234.0,-392.0,272.0,208.0
-2.0,-894.0,-2.0,354.0
-4.0,-644.0,-122.0,994.0
474.0,246.0,-318.0,546.0
312.0,548.0,-272.0,720.0
-278.0,446.0,-570.0,372.0
-400.0,378.0,-408.0,324.0
-224.0,168.0,258.0,372.0
-28.0,-228.0,182.0,638.0
288.0,-128.0,-92.0,878.0
458.0,86.0,-642.0,680.0
222.0,260.0,-938.0,686.0
132.0,474.0,-1274.0,488.0
-124.0,386.0,-1290.0,-272.0
-302.0,68.0,-720.0,-594.0
-66.0,-164.0,-62.0,-486.0
-142.0,-492.0,138.0,-880.0
-178.0,-566.0,-60.0,-350.0
-210.0,-846.0,-432.0,-128.0
-654.0,-890.0,-320.0,104.0
-766.0,-560.0,-354.0,36.0
-594.0,-588.0,-698.0,-178.0
-150.0,-560.0,20.0,-412.0
162.0,-316.0,118.0,-224.0
56.0,234.0,-98.0,-750.0
700.0,336.0,-270.0,-354.0
140.0,58.0,118.0,-190.0
50.0,-74.0,26.0,10.0
418.0,-468.0,12.0,206.0
-404.0,-208.0,-200.0,140.0
-240.0,-310.0,-312.0,-64.0
-98.0,14.0,-222.0,-76.0
-256.0,32.0,-340.0,52.0
-268.0,644.0,220.0,364.0
-166.0,522.0,614.0,218.0
-336.0,306.0,1064.0,226.0
-90.0,-86.0,388.0,-6.0
552.0,-258.0,-288.0,-168.0
354.0,-120.0,-304.0,-124.0
712.0,-222.0,-218.0,-100.0
738.0,248.0,86.0,136.0
532.0,500.0,324.0,222.0
244.0,252.0,196.0,90.0
-246.0,160.0,304.0,18.0
-194.0,-88.0,-12.0,-254.0
-316.0,-214.0,-218.0,-344.0
-160.0,-84.0,-318.0,-258.0
118.0,-68.0,34.0,620.0
350.0,-110.0,432.0,920.0
488.0,140.0,214.0,880.0
252.0,-122.0,224.0,396.0
312.0,-140.0,382.0,-512.0
430.0,-258.0,276.0,-766.0
540.0,340.0,958.0,-402.0
92.0,376.0,642.0,124.0
236.0,50.0,286.0,710.0
450.0,-98.0,212.0,834.0
428.0,-236.0,60.0,730.0
522.0,140.0,-16.0,482.0
434.0,184.0,-124.0,46.0
180.0,132.0,308.0,420.0
428.0,758.0,190.0,734.0
328.0,932.0,-212.0,454.0
-20.0,466.0,-174.0,398.0
30.0,502.0,-50.0,334.0
124.0,418.0,-62.0,-64.0
-68.0,408.0,202.0,-10.0
-4.0,22.0,-166.0,-116.0
-186.0,24.0,-722.0,-64.0
-54.0,164.0,-376.0,284.0
-70.0,64.0,-286.0,218.0
-238.0,54.0,-502.0,-106.0
-132.0,20.0,-678.0,-536.0
34.0,-180.0,-186.0,-314.0
-156.0,-316.0,-200.0,-316.0
-208.0,-652.0,-296.0,-410.0
-426.0,-800.0,-554.0,-186.0
-152.0,-800.0,-612.0,-108.0
42.0,-684.0,-282.0,-290.0
-686.0,-476.0,-454.0,-654.0
-640.0,-514.0,-956.0,-488.0
-958.0,-552.0,-868.0,-284.0
-808.0,-344.0,-1114.0,-88.0
-586.0,-288.0,-872.0,162.0
-100.0,22.0,-1014.0,-428.0
-396.0,-132.0,-104.0,-776.0
-50.0,-410.0,308.0,-798.0
-364.0,-230.0,232.0,-238.0
-578.0,-342.0,-222.0,-110.0
-190.0,-336.0,-424.0,-114.0
-70.0,-228.0,-576.0,-216.0
542.0,30.0,-578.0,-368.0
388.0,308.0,354.0,-346.0
412.0,-428.0,456.0,104.0
156.0,-752.0,-32.0,424.0
-164.0,-248.0,-86.0,764.0
-244.0,88.0,-462.0,1024.0
-168.0,156.0,-436.0,622.0
-46.0,506.0,-576.0,624.0
132.0,292.0,-552.0,516.0
-26.0,230.0,-106.0,660.0
-178.0,-102.0,-174.0,522.0
-306.0,-260.0,-722.0,274.0
138.0,36.0,-740.0,-28.0
68.0,562.0,-618.0,138.0
246.0,494.0,-788.0,24.0
-54.0,132.0,-762.0,-208.0
-120.0,-216.0,-454.0,-246.0
-128.0,-178.0,50.0,-354.0
-194.0,-250.0,-236.0,-330.0
42.0,-428.0,-20.0,-418.0
-108.0,-30.0,-108.0,-396.0
84.0,-280.0,140.0,-534.0
216.0,-60.0,228.0,-96.0
-78.0,-14.0,250.0,418.0
492.0,-214.0,422.0,390.0
414.0,-102.0,512.0,112.0
216.0,-118.0,142.0,30.0
186.0,564.0,-350.0,-188.0
-166.0,136.0,-798.0,-398.0
-476.0,-316.0,-376.0,-2.0
-344.0,-86.0,86.0,404.0
-572.0,172.0,160.0,282.0
-142.0,-44.0,4.0,390.0
34.0,-74.0,290.0,150.0
0.0,-158.0,-478.0,26.0
98.0,90.0,-160.0,-154.0
140.0,-16.0,-60.0,-554.0
294.0,22.0,94.0,-682.0
518.0,150.0,442.0,-526.0
802.0,20.0,392.0,-320.0
270.0,156.0,666.0,-76.0
376.0,-500.0,264.0,-94.0
214.0,-690.0,32.0,474.0
-218.0,-408.0,446.0,152.0
-466.0,210.0,-14.0,134.0
-276.0,408.0,-248.0,254.0
-220.0,572.0,-266.0,64.0
526.0,348.0,-178.0,358.0
648.0,138.0,58.0,556.0
932.0,48.0,206.0,186.0
736.0,-14.0,448.0,492.0
520.0,134.0,698.0,-52.0
400.0,264.0,884.0,-120.0
68.0,48.0,584.0,-186.0
402.0,-48.0,834.0,370.0
536.0,-278.0,576.0,612.0
478.0,168.0,440.0,906.0
290.0,588.0,626.0,830.0
74.0,862.0,224.0,874.0
-86.0,828.0,-312.0,714.0
-322.0,620.0,-170.0,550.0
62.0,410.0,-238.0,548.0
366.0,396.0,-182.0,722.0
422.0,212.0,-424.0,466.0
680.0,580.0,-356.0,72.0
264.0,980.0,-120.0,-190.0
-150.0,490.0,-276.0,-32.0
-198.0,-4.0,314.0,112.0
84.0,-98.0,448.0,70.0
56.0,-272.0,92.0,-24.0
54.0,-702.0,-90.0,-84.0
-132.0,-598.0,-242.0,-368.0
-668.0,-664.0,-726.0,-490.0
-942.0,-832.0,-1188.0,-314.0
-474.0,-532.0,-1038.0,-322.0
-254.0,-426.0,-484.0,-22.0
342.0,-282.0,-888.0,104.0
210.0,-284.0,-684.0,-732.0
56.0,-212.0,-296.0,-704.0
-618.0,-328.0,-466.0,-692.0
-748.0,-212.0,-296.0,-616.0
-732.0,-492.0,-516.0,-646.0
-540.0,-234.0,-850.0,-166.0
-214.0,-186.0,-66.0,44.0
-50.0,-426.0,86.0,168.0
44.0,-76.0,-240.0,130.0
-202.0,-132.0,-200.0,124.0
-270.0,82.0,-68.0,454.0
-658.0,168.0,188.0,10.0
-470.0,-74.0,-154.0,388.0
-2.0,108.0,-378.0,242.0
332.0,-4.0,-126.0,-14.0
462.0,-386.0,-198.0,260.0
454.0,-496.0,248.0,-50.0
212.0,-116.0,-360.0,140.0
124.0,-8.0,-812.0,246.0
546.0,528.0,-496.0,268.0
158.0,514.0,-912.0,346.0
-786.0,298.0,-720.0,412.0
-378.0,-182.0,-580.0,-76.0
-566.0,-778.0,64.0,332.0
-618.0,-780.0,164.0,156.0
-90.0,-446.0,-468.0,-34.0
-200.0,-492.0,-1008.0,86.0
294.0,74.0,-1362.0,-16.0
304.0,152.0,-1018.0,-202.0
58.0,408.0,-714.0,-380.0
-368.0,166.0,-824.0,-716.0
-526.0,290.0,44.0,-668.0
-214.0,-50.0,-164.0,-320.0
112.0,-410.0,248.0,58.0
200.0,-568.0,340.0,20.0
54.0,-670.0,352.0,-8.0
-98.0,-268.0,136.0,-86.0
-142.0,150.0,-92.0,-296.0
54.0,-346.0,-176.0,-32.0
-354.0,-252.0,-488.0,50.0
-464.0,-182.0,-404.0,-16.0
-22.0,-328.0,-382.0,362.0
30.0,-428.0,-46.0,220.0
188.0,18.0,118.0,-14.0
-132.0,312.0,-246.0,-576.0
-538.0,182.0,-580.0,-380.0
-824.0,190.0,-776.0,-310.0
-550.0,-168.0,-698.0,140.0
298.0,-574.0,-158.0,-14.0
546.0,-352.0,274.0,-62.0
722.0,-92.0,312.0,-164.0
562.0,32.0,840.0,-410.0
474.0,440.0,910.0,-794.0
-222.0,-72.0,622.0,-410.0
84.0,2.0,686.0,-196.0
728.0,-406.0,520.0,390.0
506.0,-146.0,70.0,666.0
468.0,12.0,26.0,726.0
-180.0,-92.0,80.0,854.0
-110.0,108.0,-38.0,384.0
-164.0,440.0,80.0,46.0
-450.0,364.0,34.0,-154.0
258.0,304.0,18.0,-136.0
792.0,278.0,34.0,40.0
1618.0,442.0,-132.0,224.0
1050.0,276.0,-164.0,-60.0
794.0,326.0,-294.0,76.0
228.0,512.0,478.0,422.0
126.0,252.0,1030.0,374.0
50.0,-48.0,1420.0,510.0
-120.0,-50.0,1088.0,588.0
78.0,-114.0,774.0,666.0
622.0,90.0,664.0,644.0
616.0,154.0,234.0,970.0
394.0,384.0,-44.0,608.0
116.0,852.0,-160.0,552.0
86.0,942.0,-428.0,562.0
-44.0,808.0,-270.0,478.0
-48.0,392.0,-284.0,496.0
82.0,392.0,-290.0,280.0
382.0,484.0,-900.0,-220.0
406.0,10.0,-210.0,-274.0
26.0,-446.0,-100.0,-398.0
-74.0,-238.0,-36.0,70.0
-280.0,-448.0,228.0,-48.0
-68.0,-660.0,-448.0,40.0
-336.0,-512.0,-1048.0,-168.0
-56.0,-858.0,-1152.0,-796.0
-452.0,-758.0,-942.0,-808.0
-464.0,-272.0,-1006.0,-728.0
-204.0,-194.0,-658.0,-128.0
-228.0,-106.0,-406.0,-188.0
110.0,-24.0,-404.0,-218.0
220.0,-334.0,-218.0,-212.0
-574.0,-472.0,10.0,-446.0
-446.0,-346.0,-444.0,-144.0
-874.0,-398.0,-384.0,-96.0
-666.0,-568.0,-218.0,0.0
-294.0,-324.0,-214.0,30.0
270.0,-140.0,6.0,272.0
508.0,182.0,188.0,248.0
610.0,128.0,-34.0,-16.0
132.0,166.0,-218.0,254.0
-272.0,86.0,40.0,352.0
-518.0,-146.0,-248.0,548.0
-600.0,80.0,-552.0,4.0
-136.0,-262.0,-362.0,-536.0
-202.0,-374.0,-306.0,-600.0
-174.0,-234.0,-448.0,-180.0
-278.0,-148.0,-566.0,-304.0
-328.0,320.0,-908.0,320.0
-162.0,106.0,-1098.0,194.0
104.0,-322.0,-864.0,-16.0
120.0,-242.0,-514.0,-416.0
-194.0,-518.0,-478.0,-496.0
-412.0,-778.0,-590.0,-334.0
-330.0,-688.0,-288.0,-152.0
-812.0,-688.0,-306.0,6.0
-614.0,-246.0,-622.0,-134.0
288.0,-92.0,-720.0,406.0
200.0,2.0,-512.0,8.0
288.0,66.0,-442.0,-120.0
-12.0,442.0,-466.0,-260.0
-130.0,192.0,-122.0,-284.0
2.0,100.0,78.0,-214.0
14.0,-62.0,264.0,58.0
56.0,-116.0,18.0,208.0
270.0,-114.0,16.0,152.0
390.0,-378.0,-20.0,196.0
-46.0,-166.0,624.0,430.0
-554.0,-122.0,364.0,310.0
-574.0,-340.0,66.0,278.0
-6.0,-206.0,-394.0,142.0
-64.0,-134.0,-582.0,70.0
258.0,22.0,-454.0,-292.0
274.0,10.0,-546.0,-428.0
-106.0,362.0,-92.0,-430.0
-188.0,248.0,352.0,-544.0
-434.0,312.0,378.0,-448.0
-102.0,60.0,-82.0,-422.0
-80.0,-152.0,-428.0,-232.0
96.0,-190.0,-324.0,196.0
386.0,-92.0,12.0,284.0
506.0,-212.0,672.0,-154.0
356.0,-204.0,1178.0,-146.0
604.0,-162.0,1260.0,-308.0
390.0,40.0,1060.0,86.0
232.0,82.0,482.0,392.0
802.0,-392.0,56.0,552.0
828.0,-100.0,440.0,636.0
-118.0,186.0,276.0,1026.0
66.0,-158.0,380.0,496.0
-304.0,254.0,368.0,114.0
652.0,612.0,182.0,-12.0
474.0,802.0,-442.0,130.0
628.0,1110.0,-676.0,680.0
522.0,796.0,-596.0,450.0
364.0,828.0,-256.0,422.0
344.0,284.0,516.0,354.0
396.0,130.0,502.0,172.0
286.0,346.0,588.0,-40.0
488.0,372.0,428.0,320.0
580.0,260.0,400.0,566.0
376.0,364.0,836.0,916.0
-220.0,352.0,1022.0,720.0
-136.0,16.0,640.0,442.0
-292.0,-248.0,420.0,360.0
242.0,-100.0,110.0,366.0
228.0,128.0,-250.0,768.0
-308.0,24.0,-436.0,164.0
80.0,46.0,-590.0,34.0
-26.0,136.0,-752.0,122.0
-24.0,184.0,-644.0,-240.0
-22.0,72.0,-756.0,-288.0
482.0,-214.0,-1030.0,-162.0
312.0,-490.0,-1020.0,-254.0
-470.0,-418.0,-394.0,-146.0
-228.0,-358.0,-214.0,-314.0
-176.0,-380.0,220.0,-596.0
182.0,-698.0,244.0,-676.0
242.0,-170.0,56.0,-434.0
36.0,242.0,-242.0,62.0
-238.0,238.0,-564.0,30.0
-414.0,558.0,-634.0,-86.0
-416.0,88.0,-384.0,-242.0
-554.0,-76.0,82.0,-190.0
-516.0,-484.0,-24.0,-294.0
138.0,-564.0,-316.0,-64.0
138.0,-422.0,-132.0,468.0
344.0,-330.0,-566.0,720.0
206.0,-276.0,-400.0,752.0
-648.0,-68.0,-554.0,682.0
-212.0,-246.0,-150.0,324.0
-20.0,-10.0,64.0,118.0
352.0,188.0,168.0,-272.0
626.0,376.0,48.0,-324.0
-180.0,-130.0,-626.0,-202.0
-480.0,-418.0,-560.0,16.0
-400.0,-386.0,-972.0,110.0
-1056.0,-636.0,-1018.0,-66.0
-1126.0,-706.0,-716.0,-448.0
-420.0,-328.0,-762.0,-408.0
-156.0,100.0,-554.0,-842.0
50.0,176.0,-1026.0,-530.0
-842.0,48.0,-966.0,-214.0
-388.0,-424.0,-1200.0,-480.0
-472.0,-850.0,-782.0,-366.0
-600.0,-886.0,-238.0,-158.0
-344.0,-968.0,-104.0,-242.0
-310.0,-434.0,-122.0,76.0
274.0,-92.0,-400.0,-526.0
166.0,454.0,-846.0,-716.0
-372.0,528.0,-802.0,-710.0
174.0,-46.0,-548.0,-852.0
60.0,116.0,-144.0,-46.0
-200.0,-220.0,140.0,442.0
-596.0,-282.0,142.0,764.0
-392.0,-688.0,408.0,828.0
-512.0,-460.0,92.0,466.0
98.0,-266.0,-342.0,342.0
-192.0,-214.0,-208.0,42.0
-68.0,-82.0,-44.0,32.0
326.0,-22.0,-30.0,100.0
632.0,-60.0,-322.0,-398.0
1232.0,-226.0,-432.0,-358.0
738.0,-418.0,-170.0,-280.0
-112.0,136.0,10.0,-308.0
-752.0,236.0,-284.0,-334.0
-456.0,110.0,-166.0,-608.0
-792.0,108.0,304.0,-234.0
-334.0,-182.0,144.0,-148.0
524.0,192.0,222.0,-106.0
946.0,136.0,-152.0,-298.0
214.0,218.0,-308.0,62.0
-336.0,184.0,-60.0,-430.0
-476.0,208.0,322.0,-536.0
-592.0,-272.0,328.0,-176.0
376.0,-420.0,762.0,-38.0
608.0,-618.0,1022.0,286.0
1042.0,-460.0,778.0,176.0
948.0,-400.0,512.0,30.0
526.0,14.0,-34.0,362.0
-76.0,234.0,-22.0,590.0
148.0,548.0,222.0,998.0
252.0,696.0,282.0,858.0
598.0,684.0,178.0,608.0
628.0,468.0,618.0,290.0
644.0,444.0,110.0,138.0
282.0,474.0,-590.0,22.0
532.0,414.0,-884.0,-74.0
178.0,528.0,-544.0,750.0
488.0,450.0,112.0,932.0
144.0,452.0,416.0,548.0
178.0,70.0,594.0,344.0
204.0,28.0,688.0,414.0
280.0,82.0,534.0,180.0
-36.0,-160.0,348.0,158.0
174.0,160.0,-40.0,-56.0
168.0,190.0,-336.0,-148.0
148.0,180.0,-458.0,10.0
-272.0,64.0,-300.0,252.0
-696.0,-98.0,-512.0,138.0
-678.0,-508.0,-746.0,386.0
-202.0,-524.0,-668.0,270.0
-152.0,-494.0,-402.0,-86.0
-62.0,-188.0,-448.0,-378.0
94.0,-230.0,-348.0,-706.0
-42.0,166.0,64.0,-628.0
-490.0,186.0,-212.0,-608.0
-460.0,-470.0,-814.0,-436.0
-268.0,-636.0,-658.0,-86.0
-402.0,-454.0,-362.0,-120.0
68.0,-290.0,-192.0,-446.0
472.0,-114.0,250.0,-328.0
776.0,386.0,300.0,-568.0
536.0,346.0,398.0,-264.0
286.0,254.0,174.0,416.0
46.0,84.0,-190.0,820.0
148.0,-234.0,-446.0,782.0
-638.0,-408.0,-696.0,940.0
-452.0,-260.0,46.0,896.0
-384.0,-284.0,-74.0,576.0
-256.0,-326.0,-426.0,188.0
58.0,-254.0,-632.0,-250.0
-60.0,368.0,-884.0,-54.0
-764.0,288.0,-730.0,4.0
-356.0,104.0,-866.0,-356.0
-260.0,362.0,-928.0,-672.0
-374.0,-106.0,-456.0,-592.0
-522.0,-598.0,-244.0,-524.0
-378.0,-892.0,-128.0,-558.0
-150.0,-1234.0,-456.0,-648.0
-486.0,-1218.0,-474.0,-422.0
-534.0,-556.0,-788.0,-450.0
-478.0,-390.0,-1280.0,-288.0
-530.0,-18.0,-890.0,-60.0
-324.0,-264.0,-932.0,108.0
-368.0,-264.0,-380.0,76.0
-830.0,-320.0,-84.0,-6.0
-718.0,-304.0,-230.0,-404.0
-616.0,-648.0,-428.0,-732.0
114.0,-124.0,-926.0,-384.0
136.0,36.0,-582.0,-314.0
674.0,272.0,-142.0,-362.0
374.0,4.0,-422.0,-102.0
220.0,176.0,-810.0,-170.0
-236.0,-74.0,-332.0,-76.0
-482.0,146.0,-70.0,-182.0
-138.0,-218.0,0.0,520.0
-204.0,-764.0,26.0,584.0
184.0,-556.0,-290.0,464.0
172.0,-682.0,202.0,184.0
-20.0,-660.0,692.0,84.0
98.0,-276.0,266.0,-122.0
-112.0,-46.0,44.0,-258.0
168.0,260.0,-138.0,-264.0
722.0,510.0,-392.0,-210.0
398.0,-212.0,-622.0,-188.0
300.0,-390.0,-488.0,-296.0
-50.0,42.0,76.0,-428.0
-502.0,174.0,544.0,-408.0
-434.0,238.0,716.0,-150.0
-884.0,104.0,476.0,14.0
-274.0,94.0,114.0,360.0
330.0,440.0,224.0,444.0
112.0,176.0,206.0,178.0
234.0,-30.0,152.0,-94.0
356.0,-148.0,286.0,-450.0
894.0,300.0,788.0,-456.0
796.0,520.0,880.0,-400.0
1004.0,418.0,1046.0,348.0
854.0,122.0,890.0,848.0
1012.0,48.0,490.0,1152.0
378.0,278.0,242.0,890.0
-320.0,70.0,212.0,806.0
-122.0,128.0,168.0,628.0
30.0,608.0,8.0,774.0
600.0,1028.0,338.0,826.0
742.0,814.0,362.0,720.0
816.0,804.0,24.0,412.0
828.0,318.0,-460.0,246.0
134.0,368.0,-516.0,36.0
262.0,354.0,-500.0,174.0
276.0,-106.0,14.0,296.0
468.0,-94.0,-28.0,690.0
316.0,70.0,262.0,302.0
180.0,140.0,408.0,44.0
12.0,-268.0,-42.0,150.0
46.0,-294.0,-324.0,228.0
-438.0,-450.0,-568.0,158.0
-464.0,-164.0,-804.0,522.0
-346.0,4.0,-756.0,558.0
-214.0,-110.0,-52.0,196.0
56.0,-44.0,226.0,-176.0
-16.0,-142.0,212.0,-460.0
-202.0,-90.0,366.0,-830.0
88.0,-48.0,54.0,-124.0
-204.0,360.0,338.0,242.0
-60.0,250.0,8.0,48.0
340.0,732.0,-10.0,-74.0
226.0,736.0,134.0,92.0
422.0,716.0,-292.0,-268.0
502.0,190.0,-696.0,-618.0
-40.0,-222.0,-266.0,-72.0
198.0,-158.0,-70.0,416.0
80.0,-10.0,144.0,918.0
656.0,-32.0,702.0,1022.0
692.0,224.0,592.0,758.0
34.0,86.0,776.0,532.0
100.0,-240.0,342.0,356.0
52.0,-666.0,62.0,-102.0
566.0,-262.0,-452.0,102.0
-40.0,-106.0,-590.0,158.0
116.0,-234.0,-818.0,500.0
-282.0,330.0,-1276.0,374.0
-382.0,302.0,-1166.0,56.0
-732.0,356.0,-1326.0,-146.0
-1208.0,-102.0,-862.0,-506.0
-558.0,-394.0,-594.0,-698.0
-332.0,-726.0,-312.0,-746.0
-54.0,-936.0,-484.0,-444.0
144.0,-936.0,-276.0,-534.0
-174.0,-648.0,-586.0,-488.0
-170.0,-728.0,-974.0,-612.0
-800.0,-416.0,-536.0,-884.0
-1136.0,-54.0,-452.0,-554.0
-936.0,200.0,-582.0,-326.0
-646.0,112.0,-196.0,-116.0
-236.0,-90.0,-416.0,438.0
-372.0,-668.0,-338.0,306.0
-812.0,-826.0,-654.0,216.0
-742.0,-694.0,-1090.0,-270.0
-660.0,-166.0,-814.0,-254.0
-454.0,264.0,-1038.0,-486.0
18.0,352.0,-798.0,-496.0
268.0,352.0,-532.0,-460.0
146.0,340.0,-660.0,-524.0
16.0,-236.0,-470.0,-212.0
-216.0,-538.0,236.0,-68.0
-36.0,-764.0,220.0,-180.0
-108.0,-716.0,198.0,-188.0
654.0,-666.0,14.0,-330.0
652.0,-154.0,196.0,-484.0
484.0,-216.0,-36.0,-362.0
264.0,-456.0,184.0,-246.0
-356.0,-608.0,-120.0,-198.0
-128.0,-254.0,-214.0,246.0
6.0,-32.0,-428.0,366.0
152.0,102.0,-696.0,244.0
246.0,310.0,-162.0,104.0
-288.0,18.0,88.0,-4.0
-636.0,124.0,506.0,-234.0
-850.0,108.0,706.0,-510.0
-462.0,184.0,790.0,-270.0
-236.0,166.0,144.0,176.0
264.0,282.0,166.0,124.0
848.0,-82.0,290.0,324.0
670.0,56.0,22.0,206.0
480.0,-74.0,18.0,-112.0
448.0,6.0,618.0,-578.0
552.0,446.0,846.0,-34.0
676.0,600.0,1006.0,450.0
1436.0,462.0,618.0,604.0
860.0,468.0,464.0,1054.0
590.0,328.0,12.0,1020.0
336.0,452.0,-116.0,674.0
-276.0,256.0,100.0,846.0
-344.0,276.0,10.0,622.0
404.0,662.0,510.0,588.0
554.0,422.0,674.0,570.0
176.0,362.0,566.0,46.0
388.0,326.0,-296.0,-356.0
278.0,728.0,-862.0,-380.0
350.0,80.0,-578.0,-100.0
-298.0,-22.0,-776.0,-44.0
-228.0,-340.0,-492.0,550.0
-166.0,-572.0,188.0,590.0
272.0,-640.0,280.0,440.0
220.0,-280.0,-168.0,490.0
-104.0,-452.0,-666.0,-82.0
-194.0,-290.0,-1300.0,-350.0
-406.0,-310.0,-1196.0,-2.0
-610.0,-350.0,-564.0,-234.0
-944.0,52.0,-68.0,176.0
-994.0,-16.0,240.0,-48.0
-190.0,222.0,516.0,-184.0
482.0,298.0,-2.0,-406.0
660.0,374.0,-156.0,-522.0
736.0,432.0,-150.0,-108.0
1034.0,422.0,504.0,102.0
482.0,592.0,892.0,278.0
160.0,604.0,1276.0,306.0
-28.0,258.0,1276.0,210.0
30.0,128.0,296.0,300.0
58.0,-340.0,-40.0,534.0
-16.0,-160.0,-588.0,674.0
170.0,-354.0,-548.0,1006.0
426.0,-174.0,138.0,786.0
520.0,302.0,66.0,310.0
696.0,374.0,10.0,-132.0
314.0,430.0,-304.0,-224.0
-266.0,32.0,-268.0,-172.0
-282.0,110.0,-528.0,-142.0
-280.0,54.0,-1170.0,-152.0
-196.0,-402.0,-746.0,176.0
104.0,-404.0,-346.0,-50.0
304.0,-612.0,-294.0,-188.0
156.0,-368.0,-790.0,-34.0
-612.0,-518.0,-988.0,-98.0
-882.0,-408.0,-1112.0,-198.0
-988.0,-182.0,-856.0,-552.0
-774.0,-410.0,-736.0,-580.0
-456.0,-492.0,-686.0,-454.0
-418.0,-408.0,-412.0,-666.0
-70.0,-486.0,-224.0,-538.0
-208.0,-290.0,-536.0,-586.0
-350.0,60.0,-834.0,-592.0
-456.0,326.0,-726.0,-642.0
-354.0,70.0,-290.0,-144.0
-178.0,-272.0,-60.0,164.0
100.0,-808.0,62.0,518.0
-824.0,-872.0,-220.0,576.0
-1132.0,-900.0,-510.0,438.0
-806.0,-444.0,-748.0,-186.0
-604.0,80.0,-1048.0,-88.0
-420.0,162.0,-1168.0,-264.0
-182.0,152.0,-930.0,-536.0
58.0,52.0,-222.0,-734.0
-20.0,-224.0,266.0,-526.0
160.0,232.0,354.0,-550.0
52.0,-130.0,158.0,-314.0
684.0,-102.0,210.0,-224.0
818.0,-226.0,78.0,-540.0
1094.0,-506.0,140.0,-252.0
826.0,-530.0,344.0,-176.0
222.0,-416.0,418.0,356.0
-104.0,-440.0,172.0,-268.0
-242.0,-20.0,146.0,-190.0
-590.0,-62.0,-282.0,84.0
-268.0,-554.0,50.0,516.0
-32.0,-346.0,-6.0,416.0
260.0,-88.0,-146.0,398.0
292.0,226.0,308.0,448.0
268.0,550.0,326.0,-164.0
-94.0,844.0,384.0,-520.0
6.0,666.0,258.0,-668.0
280.0,296.0,36.0,-76.0
576.0,-54.0,156.0,278.0
610.0,-130.0,472.0,932.0
112.0,-208.0,1004.0,840.0
156.0,52.0,848.0,530.0
700.0,550.0,936.0,744.0
794.0,720.0,758.0,332.0
916.0,874.0,542.0,110.0
1060.0,710.0,304.0,382.0
720.0,164.0,52.0,638.0
814.0,136.0,118.0,470.0
804.0,42.0,548.0,570.0
8.0,336.0,654.0,880.0
442.0,568.0,18.0,1056.0
86.0,406.0,626.0,852.0
400.0,826.0,358.0,490.0
312.0,438.0,-276.0,-254.0
-68.0,174.0,-744.0,-210.0
-64.0,-28.0,-1060.0,-288.0
226.0,100.0,-870.0,-10.0
320.0,-86.0,-644.0,326.0
-208.0,-200.0,-274.0,32.0
-478.0,-510.0,70.0,-88.0
-68.0,-862.0,308.0,30.0
-136.0,-810.0,354.0,-334.0
-540.0,-382.0,-22.0,18.0
-890.0,-204.0,-300.0,486.0
-30.0,140.0,-350.0,542.0
-140.0,256.0,-384.0,176.0
90.0,140.0,-564.0,104.0
40.0,186.0,-252.0,-116.0
170.0,-76.0,-534.0,-438.0
24.0,354.0,-232.0,-348.0
230.0,624.0,-208.0,-374.0
108.0,576.0,24.0,164.0
404.0,760.0,684.0,438.0
952.0,750.0,888.0,812.0
944.0,532.0,1014.0,982.0
714.0,-110.0,820.0,438.0
264.0,-352.0,558.0,404.0
152.0,-374.0,676.0,48.0
288.0,-206.0,468.0,282.0
148.0,142.0,238.0,76.0
-416.0,-270.0,-140.0,284.0
-206.0,46.0,-262.0,248.0
446.0,32.0,-644.0,428.0
-90.0,564.0,-976.0,374.0
26.0,300.0,-860.0,380.0
-48.0,48.0,-780.0,22.0
282.0,-14.0,-476.0,-280.0
-306.0,-208.0,-482.0,-398.0
-474.0,-620.0,-418.0,-722.0
-558.0,-386.0,-716.0,-294.0
-670.0,-222.0,-828.0,-298.0
-240.0,-152.0,-878.0,-190.0
-250.0,-132.0,-574.0,-206.0
194.0,-108.0,-302.0,-92.0
226.0,-60.0,344.0,-56.0
178.0,-36.0,2.0,-28.0
-454.0,-394.0,-502.0,-258.0
-934.0,-350.0,-766.0,-298.0
-446.0,-328.0,-890.0,-334.0
-970.0,-162.0,-896.0,-372.0
-984.0,-144.0,-904.0,-86.0
-676.0,-440.0,-620.0,128.0
-184.0,-272.0,22.0,562.0
-106.0,-550.0,-178.0,422.0
-444.0,-718.0,-810.0,-108.0
-510.0,-770.0,-786.0,-734.0
-554.0,-1052.0,-840.0,-372.0
-228.0,-548.0,-858.0,-382.0
-176.0,-100.0,-680.0,-814.0
