mic1,mic2,mic3,mic4
1148.0,374.0,278.0,286.0
560.0,740.0,316.0,-108.0
698.0,542.0,242.0,258.0
530.0,462.0,-212.0,64.0
68.0,328.0,-100.0,68.0
-244.0,-8.0,304.0,452.0
160.0,296.0,978.0,482.0
66.0,138.0,402.0,322.0
-56.0,94.0,624.0,610.0
228.0,52.0,470.0,522.0
-64.0,-164.0,332.0,76.0
400.0,114.0,196.0,-76.0
454.0,212.0,-254.0,2.0
346.0,422.0,-154.0,-112.0
384.0,172.0,-136.0,-100.0
182.0,-64.0,-406.0,-66.0
-296.0,152.0,60.0,48.0
-348.0,352.0,256.0,274.0
-554.0,298.0,260.0,152.0
-232.0,398.0,62.0,52.0
-590.0,176.0,-236.0,152.0
-310.0,142.0,-130.0,152.0
164.0,290.0,-378.0,-148.0
94.0,598.0,-632.0,-242.0
-596.0,326.0,-76.0,-418.0
-742.0,458.0,-134.0,-368.0
-804.0,322.0,-276.0,-444.0
-344.0,-272.0,-64.0,-218.0
-170.0,-554.0,-94.0,-536.0
332.0,-1002.0,-678.0,-340.0
196.0,-702.0,-362.0,-384.0
430.0,-504.0,-656.0,-638.0
-84.0,-606.0,-624.0,-502.0
-334.0,-430.0,-798.0,-222.0
-428.0,-592.0,-836.0,-162.0
-440.0,-326.0,-1108.0,-62.0
-194.0,-8.0,-770.0,-110.0
-88.0,-134.0,-536.0,252.0
-232.0,-668.0,128.0,598.0
-236.0,-924.0,-346.0,374.0
-678.0,-808.0,-482.0,192.0
-22.0,-652.0,-754.0,352.0
280.0,-108.0,-838.0,-96.0
200.0,152.0,-500.0,-80.0
-48.0,512.0,-746.0,-776.0
152.0,248.0,-274.0,-882.0
24.0,244.0,174.0,-754.0
-428.0,-76.0,-44.0,-64.0
-460.0,-518.0,-62.0,100.0
-156.0,-522.0,-186.0,-240.0
4.0,-218.0,-488.0,224.0
-136.0,130.0,-612.0,-496.0
-420.0,314.0,-98.0,-140.0
-388.0,-80.0,212.0,-116.0
-486.0,-74.0,282.0,-204.0
-364.0,-326.0,40.0,74.0
282.0,-140.0,-218.0,60.0
506.0,-116.0,-316.0,26.0
738.0,-324.0,-316.0,134.0
540.0,48.0,-408.0,570.0
106.0,192.0,-114.0,182.0
-24.0,316.0,-6.0,92.0
-300.0,164.0,210.0,146.0
-268.0,10.0,502.0,-224.0
-60.0,-68.0,298.0,-258.0
-54.0,-354.0,330.0,-46.0
104.0,-508.0,274.0,126.0
-312.0,-170.0,-26.0,246.0
162.0,-90.0,34.0,278.0
240.0,134.0,-266.0,-236.0
538.0,-44.0,-712.0,-204.0
508.0,-92.0,-404.0,-500.0
160.0,110.0,-662.0,-376.0
62.0,-256.0,-254.0,162.0
-516.0,-280.0,-190.0,316.0
-358.0,-354.0,198.0,108.0
-248.0,-200.0,342.0,58.0
-48.0,232.0,-88.0,218.0
102.0,0.0,-556.0,98.0
-4.0,44.0,-546.0,122.0
-112.0,60.0,-576.0,504.0
-56.0,28.0,-766.0,454.0
-36.0,-86.0,-296.0,874.0
112.0,152.0,162.0,974.0
802.0,46.0,214.0,1106.0
708.0,230.0,186.0,954.0
766.0,360.0,96.0,1012.0
820.0,240.0,-152.0,652.0
518.0,16.0,-170.0,238.0
308.0,44.0,-368.0,40.0
254.0,122.0,42.0,500.0
956.0,0.0,560.0,530.0
462.0,-16.0,622.0,44.0
270.0,-92.0,948.0,-70.0
150.0,-170.0,802.0,-34.0
500.0,-138.0,254.0,-592.0
342.0,160.0,-214.0,-568.0
76.0,244.0,-224.0,-448.0
98.0,264.0,-350.0,192.0
12.0,232.0,-226.0,614.0
100.0,256.0,-148.0,618.0
-312.0,150.0,312.0,544.0
-338.0,188.0,108.0,116.0
-952.0,266.0,-102.0,54.0
-850.0,-14.0,266.0,102.0
-506.0,304.0,238.0,-222.0
-14.0,-154.0,-102.0,-692.0
454.0,-138.0,-102.0,-736.0
300.0,206.0,-738.0,-438.0
-192.0,504.0,-564.0,-334.0
-382.0,264.0,-472.0,-130.0
-876.0,426.0,-362.0,-238.0
-676.0,248.0,130.0,50.0
-600.0,-300.0,-214.0,72.0
-130.0,-808.0,-364.0,-260.0
198.0,-688.0,-152.0,-234.0
-330.0,-652.0,-392.0,-324.0
96.0,-312.0,-740.0,-188.0
-548.0,-416.0,-810.0,-310.0
-470.0,-568.0,-922.0,-170.0
-710.0,-274.0,-968.0,-148.0
-934.0,-562.0,-1078.0,-252.0
-816.0,-552.0,-1272.0,-316.0
-758.0,-660.0,-1214.0,-210.0
-342.0,-652.0,-1070.0,20.0
100.0,-610.0,-720.0,-206.0
462.0,-404.0,-270.0,-238.0
240.0,-60.0,-460.0,72.0
314.0,88.0,-220.0,8.0
210.0,0.0,-318.0,-26.0
-16.0,-6.0,-150.0,-376.0
-412.0,-306.0,238.0,-482.0
-234.0,-490.0,-88.0,86.0
-198.0,-332.0,-102.0,42.0
-74.0,-440.0,26.0,204.0
40.0,-214.0,-490.0,-112.0
-170.0,422.0,-538.0,-20.0
-338.0,378.0,-488.0,-96.0
-236.0,148.0,-328.0,-226.0
-398.0,312.0,-352.0,52.0
-548.0,138.0,-426.0,90.0
-472.0,70.0,-648.0,190.0
-256.0,-60.0,-582.0,-360.0
-112.0,-458.0,-516.0,-260.0
82.0,-404.0,-690.0,-492.0
-252.0,-472.0,-212.0,-570.0
-160.0,-448.0,176.0,-760.0
-500.0,-192.0,238.0,-60.0
-308.0,-490.0,-90.0,364.0
-230.0,-426.0,-144.0,334.0
8.0,-392.0,-552.0,72.0
16.0,-482.0,-724.0,-122.0
432.0,-364.0,-408.0,-104.0
120.0,-378.0,-186.0,-270.0
284.0,20.0,-208.0,-488.0
-194.0,184.0,108.0,-302.0
26.0,212.0,286.0,-226.0
298.0,-14.0,66.0,-258.0
452.0,0.0,38.0,-248.0
-56.0,-430.0,-106.0,18.0
-174.0,-594.0,246.0,324.0
50.0,-388.0,30.0,244.0
-118.0,-88.0,-208.0,104.0
108.0,276.0,-832.0,332.0
414.0,612.0,-334.0,550.0
310.0,454.0,-44.0,478.0
484.0,326.0,-188.0,174.0
-154.0,504.0,258.0,694.0
-330.0,-40.0,602.0,582.0
12.0,-142.0,718.0,190.0
296.0,-184.0,960.0,22.0
404.0,-78.0,296.0,142.0
710.0,158.0,-240.0,264.0
746.0,272.0,-358.0,90.0
798.0,402.0,-436.0,604.0
942.0,554.0,-144.0,658.0
642.0,518.0,18.0,1228.0
510.0,472.0,322.0,1404.0
840.0,34.0,942.0,1056.0
504.0,-318.0,816.0,676.0
392.0,28.0,-244.0,466.0
440.0,102.0,-122.0,38.0
368.0,214.0,-362.0,286.0
406.0,240.0,-332.0,684.0
582.0,28.0,124.0,328.0
530.0,84.0,146.0,140.0
548.0,-46.0,478.0,110.0
414.0,262.0,420.0,-454.0
146.0,66.0,226.0,-278.0
-344.0,10.0,-72.0,-432.0
-148.0,350.0,180.0,-132.0
-308.0,578.0,412.0,454.0
-636.0,568.0,234.0,330.0
-314.0,260.0,86.0,516.0
-258.0,278.0,108.0,-42.0
-156.0,412.0,238.0,28.0
-328.0,314.0,34.0,-118.0
-410.0,-28.0,238.0,-166.0
-4.0,140.0,112.0,-402.0
-276.0,276.0,-382.0,-564.0
248.0,22.0,-492.0,-456.0
56.0,-30.0,-540.0,-406.0
298.0,-118.0,-406.0,-34.0
-260.0,-68.0,-324.0,-356.0
-782.0,102.0,-142.0,-34.0
-520.0,-208.0,-16.0,474.0
-606.0,-496.0,-402.0,-20.0
-602.0,-470.0,-478.0,462.0
-372.0,-500.0,-826.0,228.0
-72.0,-520.0,-632.0,162.0
204.0,50.0,-662.0,22.0
328.0,-36.0,-630.0,-226.0
-142.0,-44.0,-262.0,144.0
-344.0,56.0,-304.0,72.0
-224.0,-148.0,-180.0,314.0
-60.0,-718.0,-436.0,110.0
70.0,-436.0,-692.0,108.0
-14.0,-70.0,-458.0,-232.0
246.0,-280.0,-52.0,-304.0
526.0,-164.0,216.0,-228.0
60.0,12.0,144.0,-602.0
80.0,6.0,206.0,-232.0
212.0,344.0,-64.0,-144.0
-22.0,820.0,-354.0,-96.0
-92.0,420.0,44.0,-100.0
-768.0,384.0,112.0,232.0
-782.0,116.0,-34.0,-18.0
-540.0,-426.0,-426.0,-58.0
-64.0,-598.0,-402.0,158.0
94.0,-398.0,-732.0,-228.0
-272.0,8.0,-552.0,-296.0
-554.0,54.0,-392.0,-382.0
-608.0,120.0,-460.0,-412.0
-698.0,-134.0,-230.0,-100.0
-580.0,-166.0,-532.0,-282.0
-524.0,-620.0,-796.0,-346.0
-210.0,-748.0,-1064.0,-562.0
-50.0,-730.0,-1048.0,-506.0
-6.0,-1106.0,-602.0,-612.0
-304.0,-906.0,-238.0,-474.0
-98.0,-704.0,-236.0,-212.0
-76.0,-868.0,100.0,-422.0
-22.0,-862.0,202.0,-182.0
172.0,-484.0,-332.0,-274.0
124.0,112.0,-364.0,-342.0
596.0,134.0,-390.0,66.0
194.0,-36.0,-200.0,12.0
160.0,26.0,-164.0,454.0
-88.0,252.0,-298.0,516.0
140.0,536.0,4.0,506.0
354.0,372.0,362.0,686.0
2.0,848.0,386.0,592.0
156.0,514.0,576.0,850.0
-322.0,276.0,464.0,404.0
-272.0,96.0,524.0,532.0
70.0,-98.0,80.0,402.0
744.0,172.0,-256.0,-216.0
480.0,330.0,-152.0,70.0
516.0,546.0,-112.0,206.0
850.0,484.0,168.0,174.0
782.0,84.0,634.0,328.0
360.0,186.0,834.0,532.0
112.0,80.0,892.0,660.0
686.0,-126.0,794.0,694.0
876.0,-66.0,172.0,408.0
682.0,-34.0,-504.0,686.0
32.0,-144.0,-606.0,224.0
294.0,82.0,-870.0,122.0
180.0,108.0,-312.0,196.0
234.0,186.0,-328.0,834.0
230.0,494.0,-2.0,570.0
374.0,114.0,214.0,564.0
988.0,-106.0,118.0,438.0
986.0,-318.0,-88.0,196.0
252.0,4.0,-362.0,212.0
-280.0,104.0,-174.0,-6.0
-382.0,84.0,244.0,128.0
-274.0,-84.0,148.0,330.0
-234.0,112.0,190.0,492.0
-12.0,122.0,18.0,218.0
392.0,302.0,-524.0,-198.0
276.0,106.0,-242.0,-410.0
356.0,78.0,-38.0,-714.0
-638.0,34.0,118.0,-442.0
-1028.0,466.0,216.0,-378.0
-156.0,-2.0,214.0,-160.0
118.0,-56.0,104.0,104.0
-76.0,88.0,130.0,306.0
256.0,-348.0,72.0,144.0
14.0,18.0,60.0,228.0
-2.0,-306.0,86.0,236.0
-534.0,-232.0,-68.0,216.0
-358.0,88.0,-316.0,-284.0
-608.0,184.0,-758.0,-640.0
66.0,154.0,-754.0,-306.0
40.0,142.0,-638.0,324.0
-40.0,194.0,-1004.0,412.0
-170.0,64.0,-768.0,224.0
-416.0,-182.0,-606.0,136.0
-164.0,-366.0,-50.0,242.0
-172.0,-284.0,20.0,96.0
-50.0,-390.0,-66.0,-74.0
56.0,-288.0,-476.0,116.0
504.0,-540.0,-330.0,126.0
314.0,-358.0,-404.0,162.0
326.0,-100.0,-274.0,-304.0
-278.0,90.0,-72.0,-142.0
-440.0,52.0,48.0,-300.0
-188.0,206.0,-26.0,-478.0
-490.0,-312.0,-558.0,-320.0
-1290.0,-170.0,-840.0,-690.0
-148.0,-168.0,-526.0,-306.0
-66.0,-336.0,-396.0,-694.0
282.0,-56.0,-588.0,-266.0
430.0,-62.0,-162.0,122.0
168.0,238.0,-168.0,118.0
340.0,192.0,-154.0,154.0
14.0,-138.0,66.0,-160.0
-378.0,-26.0,-72.0,-44.0
-632.0,-360.0,-64.0,-110.0
-958.0,-786.0,-442.0,-362.0
-830.0,-840.0,-692.0,-490.0
-608.0,-1014.0,-734.0,-376.0
-360.0,-820.0,-934.0,-622.0
-382.0,-422.0,-780.0,-512.0
-240.0,-390.0,-938.0,-334.0
-262.0,-354.0,-988.0,-466.0
-372.0,-196.0,-998.0,-6.0
-354.0,-396.0,-858.0,-546.0
-590.0,-724.0,-592.0,-386.0
-458.0,-1060.0,-686.0,-442.0
-68.0,-880.0,-656.0,-286.0
118.0,-1014.0,-174.0,12.0
76.0,-518.0,-606.0,-322.0
166.0,-272.0,-324.0,-206.0
8.0,-300.0,-112.0,296.0
-154.0,-10.0,-402.0,208.0
-310.0,68.0,-80.0,-86.0
-242.0,142.0,78.0,218.0
174.0,248.0,66.0,160.0
522.0,558.0,154.0,-70.0
1042.0,410.0,164.0,564.0
698.0,172.0,0.0,584.0
420.0,290.0,724.0,438.0
516.0,136.0,800.0,574.0
104.0,-32.0,822.0,644.0
254.0,-66.0,974.0,382.0
62.0,-78.0,842.0,692.0
416.0,116.0,538.0,862.0
980.0,334.0,222.0,194.0
610.0,218.0,-318.0,162.0
598.0,466.0,-732.0,-206.0
564.0,622.0,-762.0,-194.0
34.0,776.0,-308.0,178.0
6.0,328.0,364.0,226.0
-226.0,-20.0,506.0,734.0
270.0,-394.0,540.0,972.0
574.0,-280.0,490.0,506.0
510.0,-218.0,8.0,76.0
402.0,-24.0,-212.0,132.0
-46.0,-60.0,-412.0,98.0
90.0,-6.0,-298.0,-202.0
-140.0,90.0,-48.0,18.0
48.0,-212.0,-138.0,-74.0
270.0,192.0,-126.0,366.0
668.0,338.0,-134.0,220.0
480.0,670.0,324.0,268.0
270.0,192.0,-294.0,306.0
-556.0,156.0,-608.0,448.0
-942.0,54.0,-456.0,238.0
-156.0,-460.0,-214.0,-120.0
-196.0,-582.0,-82.0,-92.0
-20.0,-194.0,160.0,92.0
498.0,-290.0,334.0,304.0
518.0,-60.0,264.0,68.0
690.0,334.0,298.0,-84.0
-18.0,248.0,-144.0,-428.0
-548.0,186.0,-266.0,-274.0
-534.0,146.0,-72.0,20.0
-518.0,314.0,-158.0,216.0
-756.0,420.0,-102.0,362.0
-480.0,434.0,-628.0,514.0
-426.0,192.0,-666.0,642.0
82.0,236.0,-78.0,580.0
-130.0,128.0,242.0,72.0
42.0,164.0,426.0,32.0
330.0,242.0,594.0,-408.0
648.0,134.0,76.0,-702.0
788.0,-112.0,304.0,84.0
740.0,-296.0,-184.0,234.0
-62.0,-66.0,-408.0,234.0
-724.0,-22.0,-440.0,-20.0
-452.0,-60.0,-336.0,20.0
-938.0,32.0,-454.0,-42.0
-848.0,-18.0,-360.0,-348.0
-574.0,-278.0,-324.0,-136.0
-294.0,-186.0,-764.0,222.0
-162.0,-80.0,-588.0,176.0
476.0,82.0,-704.0,-246.0
-262.0,342.0,-892.0,-634.0
-700.0,556.0,-758.0,-298.0
-220.0,256.0,-318.0,-348.0
-168.0,-190.0,22.0,-152.0
-144.0,-720.0,252.0,-62.0
-108.0,-898.0,-172.0,-248.0
-60.0,-796.0,-206.0,26.0
-92.0,-632.0,-166.0,66.0
-276.0,-312.0,-478.0,-852.0
-494.0,-496.0,-720.0,-570.0
-556.0,-130.0,-682.0,-648.0
-184.0,-46.0,-416.0,-650.0
-30.0,-184.0,-632.0,-224.0
-872.0,-528.0,-614.0,-134.0
-842.0,-498.0,-550.0,-332.0
-746.0,-638.0,-246.0,-468.0
-152.0,-824.0,-236.0,-592.0
98.0,-998.0,-516.0,-252.0
-306.0,-668.0,-498.0,-630.0
-376.0,-454.0,-588.0,-346.0
-98.0,-266.0,-812.0,142.0
-542.0,-310.0,-972.0,42.0
-522.0,-444.0,-990.0,64.0
-140.0,-116.0,-826.0,14.0
470.0,92.0,-358.0,-14.0
222.0,2.0,-252.0,134.0
82.0,-4.0,-372.0,136.0
-112.0,302.0,-18.0,566.0
-386.0,74.0,-60.0,284.0
20.0,-194.0,284.0,-74.0
-124.0,-450.0,736.0,40.0
298.0,-224.0,630.0,138.0
846.0,256.0,430.0,132.0
1070.0,312.0,564.0,232.0
826.0,420.0,378.0,100.0
960.0,426.0,-300.0,472.0
482.0,138.0,-82.0,200.0
418.0,-126.0,-108.0,350.0
348.0,-212.0,42.0,762.0
410.0,-156.0,86.0,694.0
210.0,62.0,172.0,468.0
-270.0,14.0,518.0,404.0
-366.0,-160.0,174.0,600.0
486.0,168.0,178.0,226.0
486.0,148.0,248.0,-252.0
746.0,230.0,-502.0,-82.0
510.0,446.0,-458.0,70.0
694.0,298.0,-280.0,-30.0
-168.0,240.0,-200.0,-352.0
-530.0,296.0,204.0,48.0
-998.0,132.0,594.0,-100.0
-470.0,102.0,502.0,58.0
-4.0,4.0,242.0,104.0
240.0,-160.0,-190.0,-62.0
14.0,-50.0,-566.0,-122.0
340.0,-42.0,-892.0,118.0
462.0,40.0,-366.0,-80.0
238.0,-58.0,-364.0,68.0
-250.0,-238.0,-340.0,-60.0
-432.0,-234.0,52.0,386.0
78.0,-288.0,416.0,306.0
326.0,-242.0,90.0,-118.0
388.0,-300.0,-558.0,396.0
188.0,-118.0,-712.0,266.0
40.0,-256.0,-494.0,320.0
-394.0,-240.0,-532.0,28.0
-552.0,-168.0,-510.0,306.0
-424.0,70.0,-608.0,268.0
-430.0,230.0,-400.0,296.0
312.0,358.0,-240.0,416.0
324.0,218.0,-258.0,334.0
58.0,-128.0,-398.0,406.0
-72.0,134.0,328.0,22.0
242.0,-102.0,770.0,-402.0
398.0,104.0,346.0,-334.0
482.0,22.0,506.0,20.0
80.0,-98.0,716.0,472.0
-220.0,102.0,388.0,466.0
286.0,254.0,268.0,-208.0
-308.0,68.0,338.0,-256.0
-452.0,422.0,230.0,16.0
94.0,674.0,108.0,-412.0
308.0,680.0,-406.0,-530.0
464.0,866.0,-204.0,-310.0
-238.0,630.0,-482.0,74.0
-466.0,256.0,-676.0,-82.0
-890.0,192.0,-516.0,-386.0
-874.0,-358.0,-294.0,42.0
-886.0,-376.0,-294.0,108.0
-370.0,-506.0,-322.0,-6.0
-182.0,-480.0,-664.0,36.0
-116.0,-690.0,-868.0,-100.0
-236.0,-302.0,-700.0,-320.0
-432.0,-410.0,-1130.0,-410.0
-118.0,-452.0,-1408.0,-846.0
-772.0,-338.0,-976.0,-1296.0
-984.0,-268.0,-944.0,-834.0
-1010.0,-612.0,-276.0,-694.0
-980.0,-912.0,-520.0,-502.0
-1038.0,-820.0,-728.0,-384.0
-726.0,-894.0,-498.0,-370.0
-290.0,-614.0,-532.0,-388.0
194.0,-806.0,-562.0,-994.0
422.0,-404.0,-632.0,-872.0
316.0,-240.0,-522.0,-540.0
40.0,-532.0,-384.0,-2.0
-216.0,-562.0,-512.0,372.0
-582.0,-302.0,-862.0,148.0
-520.0,-478.0,-944.0,198.0
-382.0,-470.0,-316.0,98.0
26.0,-396.0,160.0,434.0
332.0,-78.0,8.0,146.0
334.0,168.0,-114.0,-114.0
168.0,288.0,54.0,408.0
390.0,286.0,12.0,28.0
206.0,214.0,-170.0,-266.0
-138.0,62.0,-240.0,124.0
-160.0,-114.0,-164.0,364.0
278.0,4.0,80.0,566.0
28.0,198.0,258.0,546.0
220.0,-304.0,6.0,94.0
152.0,-200.0,-278.0,-544.0
96.0,-214.0,-646.0,-172.0
-286.0,-148.0,-38.0,-182.0
-538.0,-338.0,-130.0,82.0
10.0,-164.0,-250.0,382.0
534.0,52.0,-376.0,-46.0
982.0,-118.0,-250.0,178.0
734.0,-92.0,-274.0,-80.0
500.0,-316.0,-34.0,-94.0
418.0,-118.0,-266.0,-160.0
186.0,-294.0,310.0,-134.0
196.0,30.0,530.0,198.0
360.0,-40.0,194.0,184.0
64.0,-272.0,490.0,78.0
162.0,-56.0,192.0,182.0
-40.0,338.0,38.0,370.0
-168.0,366.0,438.0,586.0
66.0,386.0,80.0,354.0
-4.0,486.0,12.0,282.0
732.0,274.0,-134.0,-260.0
128.0,362.0,332.0,-518.0
-242.0,272.0,650.0,-102.0
-82.0,44.0,528.0,402.0
-276.0,274.0,340.0,410.0
-238.0,138.0,340.0,526.0
-184.0,8.0,148.0,170.0
-116.0,-32.0,-264.0,-434.0
234.0,-298.0,-526.0,-260.0
40.0,-278.0,-538.0,136.0
348.0,-64.0,-424.0,676.0
86.0,4.0,-508.0,934.0
30.0,214.0,-1072.0,466.0
60.0,308.0,-1082.0,496.0
244.0,174.0,-638.0,292.0
18.0,-118.0,-462.0,426.0
408.0,-486.0,-380.0,700.0
438.0,-382.0,-278.0,408.0
300.0,-542.0,-98.0,196.0
226.0,-138.0,138.0,72.0
350.0,254.0,126.0,-30.0
-40.0,244.0,172.0,450.0
54.0,314.0,370.0,690.0
338.0,162.0,230.0,342.0
822.0,62.0,-166.0,286.0
426.0,-54.0,160.0,216.0
-228.0,122.0,372.0,-360.0
-250.0,286.0,616.0,-656.0
-410.0,308.0,780.0,-266.0
-434.0,536.0,264.0,-126.0
-420.0,346.0,28.0,24.0
160.0,514.0,110.0,72.0
186.0,518.0,14.0,-46.0
56.0,646.0,-138.0,-134.0
-102.0,780.0,20.0,-294.0
-746.0,268.0,14.0,-552.0
-300.0,-24.0,84.0,-606.0
66.0,46.0,128.0,38.0
-356.0,-250.0,-192.0,152.0
-306.0,-30.0,-250.0,250.0
-314.0,-74.0,-466.0,-334.0
-588.0,-156.0,-740.0,56.0
-236.0,-322.0,-652.0,176.0
-156.0,-300.0,-962.0,-18.0
-422.0,-604.0,-666.0,-84.0
-418.0,-388.0,-460.0,-262.0
-612.0,-312.0,-692.0,-396.0
-366.0,-310.0,-1014.0,-534.0
-598.0,-438.0,-1104.0,-444.0
-426.0,-720.0,-652.0,-424.0
-86.0,-1014.0,-522.0,-264.0
-992.0,-998.0,-350.0,46.0
-792.0,-694.0,-518.0,210.0
-578.0,-300.0,-852.0,142.0
236.0,-232.0,-678.0,-458.0
760.0,-188.0,-358.0,-338.0
764.0,-308.0,-228.0,-236.0
420.0,-24.0,-412.0,-336.0
336.0,-22.0,-100.0,124.0
84.0,54.0,-18.0,506.0
-304.0,272.0,50.0,402.0
-150.0,306.0,84.0,420.0
122.0,456.0,186.0,12.0
274.0,316.0,492.0,64.0
116.0,216.0,788.0,112.0
-18.0,-66.0,456.0,266.0
-350.0,128.0,132.0,230.0
-154.0,-16.0,-210.0,228.0
158.0,10.0,-262.0,154.0
182.0,70.0,-260.0,138.0
728.0,-16.0,-500.0,-122.0
90.0,-2.0,-564.0,-304.0
254.0,-538.0,-536.0,216.0
52.0,-606.0,-726.0,90.0
-112.0,-292.0,-440.0,124.0
-136.0,-202.0,-486.0,8.0
-274.0,54.0,-490.0,-516.0
128.0,-152.0,-514.0,-500.0
58.0,-48.0,-466.0,-48.0
-388.0,-68.0,-276.0,262.0
56.0,-310.0,-134.0,-270.0
60.0,-754.0,102.0,112.0
404.0,-748.0,72.0,236.0
738.0,-56.0,288.0,-180.0
392.0,164.0,564.0,-54.0
342.0,64.0,544.0,448.0
-246.0,116.0,562.0,388.0
256.0,138.0,596.0,136.0
228.0,-130.0,474.0,402.0
58.0,92.0,498.0,604.0
680.0,206.0,-116.0,408.0
1066.0,654.0,-28.0,310.0
360.0,748.0,106.0,422.0
68.0,448.0,-260.0,-2.0
-514.0,378.0,-250.0,-464.0
-460.0,554.0,306.0,60.0
-174.0,486.0,614.0,646.0
-422.0,220.0,516.0,730.0
-368.0,14.0,56.0,524.0
-130.0,36.0,-368.0,408.0
-238.0,398.0,-964.0,-94.0
-254.0,-56.0,-920.0,2.0
-142.0,-490.0,-650.0,-34.0
374.0,-236.0,-398.0,678.0
508.0,-218.0,-30.0,948.0
956.0,-264.0,346.0,992.0
716.0,28.0,-174.0,36.0
408.0,324.0,-550.0,172.0
256.0,556.0,-542.0,-368.0
254.0,392.0,-494.0,-450.0
166.0,34.0,-484.0,186.0
106.0,-360.0,334.0,400.0
8.0,-502.0,464.0,360.0
52.0,-478.0,440.0,450.0
-356.0,-180.0,272.0,736.0
-384.0,304.0,-64.0,40.0
-442.0,574.0,-450.0,88.0
-76.0,544.0,-666.0,172.0
324.0,432.0,-520.0,228.0
4.0,194.0,-220.0,-430.0
-364.0,-154.0,516.0,-374.0
-278.0,-164.0,310.0,-414.0
-370.0,-22.0,236.0,-12.0
-434.0,122.0,464.0,390.0
-256.0,276.0,124.0,-168.0
-316.0,532.0,294.0,-306.0
-424.0,446.0,218.0,-806.0
-38.0,72.0,84.0,-838.0
-34.0,-194.0,88.0,-806.0
-164.0,-156.0,-222.0,-566.0
136.0,-6.0,-546.0,130.0
128.0,248.0,-436.0,216.0
-292.0,30.0,-294.0,540.0
-250.0,252.0,-578.0,-74.0
-364.0,-174.0,-740.0,-70.0
-412.0,-588.0,-766.0,82.0
-374.0,-740.0,-836.0,516.0
-258.0,-564.0,-618.0,560.0
52.0,-628.0,-590.0,-62.0
248.0,-578.0,-292.0,38.0
78.0,-186.0,-268.0,172.0
-342.0,-66.0,-284.0,-216.0
-278.0,-270.0,-304.0,-268.0
-576.0,-574.0,-846.0,-432.0
-564.0,-422.0,-760.0,408.0
0.0,-52.0,-388.0,226.0
-70.0,116.0,-312.0,-194.0
234.0,52.0,-150.0,-192.0
532.0,180.0,-260.0,-118.0
-102.0,300.0,116.0,-370.0
-102.0,60.0,166.0,-450.0
-152.0,186.0,-30.0,-10.0
212.0,-324.0,136.0,320.0
294.0,32.0,176.0,438.0
54.0,-146.0,-82.0,530.0
508.0,-384.0,-204.0,208.0
-2.0,-262.0,-302.0,60.0
-46.0,-178.0,-164.0,-618.0
-216.0,-150.0,-88.0,-570.0
136.0,106.0,44.0,-516.0
178.0,194.0,44.0,-100.0
-70.0,-192.0,-198.0,702.0
430.0,-252.0,-430.0,732.0
578.0,-118.0,-728.0,302.0
386.0,-196.0,-1146.0,190.0
-124.0,-290.0,-1090.0,-178.0
-484.0,14.0,-566.0,-236.0
-240.0,-40.0,170.0,-580.0
-600.0,-360.0,422.0,-368.0
-452.0,-392.0,310.0,-352.0
-486.0,-396.0,-168.0,-30.0
-266.0,-126.0,50.0,46.0
296.0,-106.0,156.0,346.0
364.0,-148.0,-218.0,348.0
104.0,14.0,-498.0,110.0
678.0,-126.0,-24.0,922.0
464.0,-54.0,274.0,-22.0
944.0,-210.0,254.0,-422.0
716.0,-318.0,518.0,-104.0
766.0,-72.0,748.0,382.0
874.0,414.0,370.0,488.0
288.0,426.0,278.0,510.0
128.0,528.0,282.0,806.0
-148.0,280.0,412.0,824.0
-130.0,616.0,390.0,340.0
88.0,372.0,58.0,178.0
-236.0,662.0,-224.0,290.0
-304.0,586.0,-382.0,444.0
-26.0,618.0,-382.0,418.0
82.0,578.0,6.0,614.0
600.0,392.0,210.0,738.0
130.0,54.0,500.0,508.0
-94.0,134.0,414.0,200.0
112.0,-8.0,74.0,-364.0
294.0,-278.0,-384.0,-362.0
-78.0,-690.0,-554.0,-470.0
152.0,-712.0,-806.0,-476.0
236.0,-634.0,-380.0,-104.0
520.0,-296.0,-238.0,216.0
470.0,48.0,-442.0,186.0
348.0,374.0,-560.0,602.0
-94.0,584.0,-716.0,298.0
-628.0,276.0,-418.0,470.0
-564.0,170.0,-222.0,316.0
-804.0,-334.0,-126.0,266.0
-326.0,-316.0,138.0,158.0
30.0,-222.0,194.0,-70.0
-162.0,-216.0,224.0,84.0
-108.0,-108.0,-108.0,80.0
-100.0,226.0,-358.0,-160.0
162.0,366.0,-516.0,-110.0
128.0,230.0,-300.0,-54.0
-226.0,328.0,36.0,-444.0
-248.0,26.0,148.0,-504.0
-44.0,-26.0,630.0,-316.0
-338.0,280.0,336.0,-66.0
-342.0,120.0,174.0,200.0
-72.0,152.0,200.0,380.0
-412.0,184.0,196.0,370.0
-386.0,22.0,-140.0,-144.0
-488.0,562.0,-130.0,-432.0
-50.0,-20.0,50.0,-1262.0
-168.0,-192.0,-234.0,-970.0
-108.0,-214.0,-666.0,-412.0
162.0,66.0,-254.0,440.0
448.0,106.0,-328.0,1080.0
328.0,-398.0,-164.0,506.0
52.0,-434.0,-328.0,114.0
384.0,-190.0,-316.0,-74.0
456.0,-428.0,-314.0,312.0
524.0,-194.0,-696.0,518.0
