mic1,mic2,mic3,mic4
642.0,-690.0,-348.0,-412.0
482.0,-254.0,148.0,130.0
276.0,60.0,-234.0,-284.0
-456.0,-700.0,-250.0,140.0
-754.0,476.0,-544.0,-24.0
-742.0,554.0,-542.0,578.0
-222.0,1138.0,-244.0,1360.0
394.0,686.0,-72.0,-392.0
504.0,406.0,370.0,-34.0
468.0,106.0,802.0,1210.0
202.0,-280.0,570.0,-206.0
-402.0,-104.0,-426.0,2.0
-456.0,-90.0,-366.0,162.0
298.0,-374.0,-18.0,780.0
766.0,220.0,-26.0,1000.0
792.0,562.0,176.0,248.0
588.0,760.0,-84.0,604.0
222.0,654.0,-148.0,524.0
244.0,738.0,140.0,414.0
308.0,844.0,56.0,156.0
4.0,208.0,116.0,110.0
-102.0,-240.0,320.0,558.0
-20.0,-118.0,302.0,346.0
-266.0,178.0,304.0,188.0
108.0,-242.0,472.0,-38.0
436.0,-304.0,550.0,-394.0
456.0,-112.0,290.0,-796.0
858.0,550.0,510.0,-174.0
520.0,98.0,-264.0,500.0
202.0,94.0,-158.0,58.0
-164.0,192.0,-192.0,758.0
144.0,354.0,-792.0,506.0
88.0,40.0,-128.0,60.0
386.0,-106.0,242.0,152.0
114.0,-236.0,-196.0,570.0
96.0,-192.0,-84.0,1238.0
722.0,266.0,-242.0,940.0
182.0,-582.0,86.0,936.0
-382.0,-298.0,416.0,494.0
-260.0,-428.0,612.0,-488.0
-324.0,-288.0,484.0,-1098.0
-784.0,-802.0,94.0,-590.0
-392.0,-370.0,-672.0,8.0
-48.0,-20.0,-1350.0,-458.0
-2.0,-222.0,-1174.0,-680.0
-334.0,134.0,-750.0,-328.0
-736.0,-20.0,-910.0,-758.0
-976.0,108.0,-550.0,-240.0
-288.0,-162.0,-356.0,530.0
-310.0,66.0,16.0,488.0
-178.0,132.0,-146.0,-410.0
98.0,-62.0,-896.0,-848.0
124.0,-300.0,-1080.0,-1480.0
114.0,-476.0,-1350.0,-1130.0
-270.0,-776.0,-1318.0,432.0
-746.0,-428.0,-376.0,-60.0
-76.0,-512.0,630.0,464.0
-404.0,-124.0,948.0,284.0
-254.0,-162.0,864.0,146.0
-256.0,-272.0,922.0,24.0
-238.0,-106.0,358.0,32.0
-456.0,16.0,-322.0,418.0
-240.0,-98.0,-802.0,1540.0
302.0,300.0,-588.0,1340.0
454.0,394.0,-364.0,-90.0
496.0,512.0,-490.0,-4.0
168.0,732.0,-174.0,92.0
-244.0,-248.0,-74.0,96.0
-12.0,-228.0,-342.0,822.0
130.0,-226.0,26.0,-310.0
416.0,-1100.0,-230.0,466.0
1160.0,-712.0,-496.0,-450.0
1380.0,-220.0,-448.0,-396.0
506.0,-84.0,-486.0,-326.0
-50.0,-14.0,222.0,-510.0
-160.0,-202.0,282.0,498.0
-502.0,172.0,566.0,-512.0
-334.0,-108.0,550.0,-1036.0
-138.0,-732.0,-160.0,-552.0
344.0,-464.0,-700.0,-1306.0
746.0,-582.0,-678.0,-1186.0
94.0,-156.0,-822.0,-870.0
-512.0,-146.0,-596.0,-760.0
-992.0,-458.0,-68.0,-68.0
-1088.0,-658.0,-60.0,642.0
-1084.0,-940.0,-304.0,466.0
-1026.0,-464.0,-694.0,-24.0
-66.0,-508.0,-656.0,768.0
-130.0,-636.0,-468.0,-748.0
-138.0,-460.0,-866.0,-422.0
-352.0,-558.0,-964.0,-878.0
-334.0,184.0,-1292.0,-996.0
152.0,180.0,-696.0,-420.0
676.0,-120.0,-318.0,-190.0
464.0,262.0,-314.0,-702.0
-10.0,480.0,-82.0,306.0
-308.0,-418.0,-134.0,1208.0
-594.0,-538.0,-280.0,246.0
-268.0,50.0,32.0,1478.0
-244.0,692.0,-114.0,1066.0
-166.0,680.0,-124.0,194.0
388.0,618.0,-146.0,198.0
934.0,478.0,102.0,288.0
76.0,220.0,740.0,314.0
-22.0,-264.0,318.0,316.0
684.0,-70.0,134.0,366.0
440.0,44.0,160.0,50.0
622.0,278.0,-132.0,-64.0
976.0,72.0,-464.0,150.0
318.0,1018.0,4.0,-208.0
-310.0,450.0,346.0,-52.0
-402.0,54.0,182.0,768.0
-842.0,70.0,272.0,446.0
-604.0,2.0,482.0,206.0
-404.0,154.0,620.0,186.0
114.0,74.0,-106.0,252.0
526.0,-250.0,-350.0,-436.0
1032.0,-368.0,-516.0,-264.0
946.0,-812.0,-716.0,96.0
566.0,-618.0,-12.0,-46.0
452.0,-774.0,122.0,372.0
266.0,-198.0,178.0,214.0
298.0,412.0,396.0,6.0
34.0,786.0,170.0,232.0
150.0,836.0,202.0,326.0
-218.0,404.0,-38.0,310.0
-720.0,-268.0,-678.0,214.0
-748.0,-252.0,-826.0,-438.0
-834.0,-408.0,-710.0,262.0
-236.0,-212.0,-462.0,586.0
290.0,384.0,162.0,118.0
466.0,392.0,614.0,-248.0
380.0,-66.0,446.0,-402.0
126.0,-56.0,78.0,-486.0
-528.0,-672.0,-350.0,-1568.0
-796.0,-796.0,-1330.0,-1758.0
-880.0,-536.0,-1874.0,-1148.0
-324.0,-602.0,-1378.0,-554.0
266.0,-426.0,-802.0,264.0
-256.0,-1128.0,-392.0,710.0
-392.0,-752.0,-82.0,548.0
-718.0,-552.0,164.0,702.0
-400.0,-288.0,-152.0,264.0
-244.0,-186.0,-768.0,-722.0
-204.0,470.0,-780.0,-564.0
148.0,592.0,-1078.0,-554.0
-12.0,-476.0,-852.0,-464.0
-314.0,-764.0,-162.0,-254.0
-306.0,-670.0,16.0,432.0
-304.0,314.0,708.0,496.0
-204.0,684.0,-36.0,786.0
-280.0,740.0,-50.0,882.0
-424.0,782.0,290.0,982.0
24.0,276.0,80.0,902.0
-322.0,-334.0,-218.0,88.0
82.0,-70.0,-272.0,136.0
184.0,-386.0,-370.0,354.0
1272.0,8.0,-400.0,646.0
1170.0,8.0,-372.0,874.0
604.0,34.0,-226.0,696.0
66.0,220.0,80.0,410.0
112.0,-268.0,168.0,156.0
206.0,-372.0,478.0,-610.0
476.0,-220.0,208.0,-40.0
622.0,102.0,-34.0,-546.0
636.0,-328.0,-244.0,-502.0
858.0,-308.0,-314.0,402.0
676.0,510.0,-292.0,-302.0
132.0,-328.0,234.0,26.0
102.0,-282.0,376.0,564.0
-104.0,-302.0,160.0,302.0
-208.0,-1058.0,-174.0,-494.0
-394.0,-1102.0,-422.0,-374.0
-374.0,-260.0,-460.0,-890.0
-512.0,-610.0,-392.0,-860.0
-354.0,-82.0,-274.0,-1334.0
-742.0,-186.0,112.0,-774.0
-844.0,-146.0,-200.0,-766.0
-106.0,-478.0,-506.0,-412.0
-354.0,-916.0,-398.0,370.0
-438.0,-820.0,-624.0,26.0
-160.0,-306.0,-620.0,546.0
-78.0,-230.0,-850.0,-172.0
256.0,-130.0,-790.0,-638.0
-142.0,-196.0,-592.0,-210.0
-8.0,-274.0,-1110.0,-630.0
-46.0,62.0,-1140.0,-274.0
-102.0,-66.0,-1022.0,516.0
-64.0,172.0,-434.0,430.0
10.0,202.0,210.0,68.0
594.0,-90.0,148.0,612.0
212.0,-182.0,464.0,540.0
-82.0,636.0,366.0,770.0
100.0,118.0,222.0,1064.0
-332.0,522.0,216.0,880.0
-190.0,822.0,-82.0,890.0
174.0,836.0,108.0,138.0
522.0,-166.0,454.0,66.0
762.0,-38.0,-18.0,388.0
164.0,118.0,214.0,-128.0
314.0,354.0,154.0,-62.0
358.0,442.0,-258.0,400.0
564.0,126.0,-8.0,-344.0
668.0,74.0,344.0,-354.0
524.0,318.0,72.0,-66.0
92.0,-706.0,680.0,902.0
-314.0,-534.0,544.0,726.0
-204.0,310.0,580.0,636.0
-38.0,740.0,132.0,776.0
338.0,210.0,-66.0,-208.0
752.0,460.0,-26.0,-282.0
576.0,416.0,-86.0,-494.0
388.0,-326.0,-472.0,92.0
-66.0,-478.0,-332.0,1058.0
-448.0,-498.0,-492.0,646.0
-838.0,-746.0,-620.0,292.0
-456.0,138.0,-366.0,86.0
144.0,1188.0,-100.0,-388.0
358.0,560.0,-54.0,-984.0
-54.0,646.0,452.0,-46.0
-192.0,556.0,104.0,600.0
-558.0,192.0,-314.0,478.0
-234.0,-108.0,-138.0,-448.0
-168.0,-672.0,-146.0,-336.0
186.0,-346.0,-130.0,-220.0
354.0,-1148.0,6.0,-176.0
980.0,-1176.0,54.0,-208.0
172.0,-954.0,-314.0,-674.0
-522.0,-730.0,-358.0,-694.0
-350.0,-258.0,-870.0,-506.0
-220.0,-134.0,-918.0,-538.0
-558.0,502.0,-710.0,-478.0
-582.0,490.0,-348.0,476.0
-296.0,104.0,-118.0,958.0
-502.0,-284.0,58.0,290.0
-498.0,-280.0,-396.0,-388.0
-626.0,456.0,-808.0,-82.0
-68.0,366.0,-984.0,-352.0
-172.0,-44.0,-808.0,-46.0
-312.0,-176.0,-362.0,-466.0
-122.0,-140.0,80.0,234.0
-100.0,-396.0,144.0,492.0
110.0,128.0,170.0,6.0
236.0,706.0,190.0,476.0
106.0,506.0,46.0,664.0
182.0,908.0,-30.0,334.0
132.0,548.0,134.0,680.0
594.0,-138.0,140.0,464.0
434.0,-402.0,-54.0,556.0
634.0,124.0,220.0,486.0
568.0,262.0,-2.0,322.0
352.0,-148.0,-144.0,1240.0
354.0,482.0,160.0,186.0
324.0,206.0,394.0,1022.0
484.0,-624.0,216.0,196.0
482.0,-596.0,370.0,490.0
704.0,100.0,-300.0,594.0
732.0,84.0,-492.0,124.0
84.0,90.0,-640.0,-488.0
-360.0,46.0,-398.0,-1040.0
-210.0,-296.0,22.0,204.0
-196.0,-60.0,18.0,738.0
750.0,-1278.0,420.0,-574.0
468.0,-1176.0,330.0,-310.0
184.0,-354.0,318.0,-712.0
-322.0,-58.0,-124.0,-1836.0
-498.0,228.0,-348.0,-790.0
-692.0,198.0,-370.0,-1436.0
-846.0,-718.0,-414.0,-1566.0
-1020.0,-544.0,-308.0,180.0
-772.0,-814.0,-728.0,212.0
-552.0,-282.0,-592.0,-376.0
-148.0,-64.0,-172.0,568.0
-316.0,-182.0,-198.0,120.0
-560.0,-890.0,-58.0,152.0
2.0,-964.0,-676.0,316.0
-642.0,-786.0,-900.0,532.0
0.0,-726.0,-812.0,568.0
182.0,-448.0,-756.0,454.0
-170.0,30.0,-724.0,652.0
-278.0,376.0,-864.0,102.0
-370.0,356.0,-556.0,250.0
-310.0,28.0,-294.0,960.0
-322.0,44.0,-354.0,-292.0
-126.0,468.0,-358.0,-266.0
314.0,1272.0,196.0,618.0
300.0,818.0,408.0,460.0
522.0,294.0,736.0,630.0
928.0,-246.0,524.0,272.0
906.0,-540.0,758.0,628.0
700.0,-710.0,350.0,78.0
254.0,-518.0,-16.0,-310.0
46.0,-130.0,-326.0,-30.0
40.0,796.0,-688.0,70.0
62.0,1266.0,-878.0,162.0
-54.0,314.0,-394.0,568.0
-356.0,-214.0,582.0,620.0
-610.0,-494.0,716.0,414.0
-308.0,-1122.0,426.0,498.0
-108.0,-520.0,412.0,464.0
-352.0,20.0,308.0,308.0
56.0,192.0,-466.0,104.0
302.0,746.0,-424.0,-276.0
364.0,478.0,-120.0,-272.0
300.0,1134.0,-238.0,-1324.0
456.0,-66.0,-420.0,-172.0
172.0,-218.0,-816.0,172.0
106.0,-196.0,-564.0,0.0
-238.0,-300.0,-122.0,1010.0
-238.0,-566.0,-40.0,432.0
-262.0,-108.0,-164.0,-226.0
-332.0,-216.0,-134.0,-204.0
352.0,38.0,-332.0,-990.0
-500.0,-6.0,-182.0,-78.0
-350.0,-20.0,-8.0,-76.0
42.0,-466.0,258.0,144.0
140.0,-700.0,162.0,-88.0
-38.0,-698.0,-142.0,-84.0
76.0,-832.0,-570.0,-372.0
-64.0,-428.0,-830.0,170.0
-248.0,-432.0,-770.0,70.0
-266.0,-630.0,-714.0,346.0
-750.0,-552.0,-524.0,794.0
-944.0,-180.0,-440.0,376.0
-726.0,-86.0,-386.0,358.0
-518.0,586.0,-242.0,580.0
-74.0,-172.0,-214.0,206.0
96.0,244.0,-354.0,310.0
352.0,656.0,-584.0,304.0
474.0,290.0,-712.0,-180.0
196.0,496.0,-474.0,-90.0
240.0,-152.0,-64.0,-880.0
458.0,-36.0,114.0,-42.0
148.0,-514.0,256.0,460.0
170.0,-406.0,258.0,738.0
196.0,522.0,256.0,728.0
106.0,42.0,310.0,950.0
-6.0,620.0,424.0,488.0
-242.0,774.0,466.0,-208.0
254.0,2.0,512.0,1348.0
306.0,-244.0,138.0,1156.0
466.0,-60.0,-262.0,344.0
690.0,-480.0,-312.0,354.0
252.0,50.0,-640.0,-42.0
-10.0,-16.0,-348.0,-604.0
64.0,34.0,126.0,26.0
-374.0,-90.0,350.0,1178.0
-84.0,342.0,136.0,1070.0
1020.0,-598.0,166.0,524.0
996.0,-234.0,126.0,760.0
362.0,942.0,-218.0,-800.0
24.0,916.0,-182.0,-1124.0
-64.0,358.0,-296.0,-948.0
-426.0,286.0,-162.0,60.0
-358.0,-610.0,-296.0,288.0
26.0,-1206.0,-142.0,-112.0
374.0,-780.0,184.0,-108.0
506.0,-464.0,32.0,-784.0
428.0,-434.0,34.0,-1060.0
-470.0,-474.0,-376.0,-478.0
-636.0,-6.0,-288.0,-1094.0
-862.0,-908.0,-56.0,-1250.0
-846.0,-972.0,-186.0,-614.0
-572.0,-482.0,-192.0,-188.0
-830.0,-758.0,-274.0,-216.0
-812.0,-440.0,-200.0,356.0
-490.0,-158.0,-490.0,234.0
-294.0,-174.0,-794.0,16.0
-16.0,-680.0,-566.0,-42.0
32.0,-422.0,-678.0,-1140.0
256.0,-106.0,-762.0,-594.0
128.0,126.0,-854.0,2.0
-188.0,-266.0,-934.0,948.0
-292.0,-202.0,-800.0,312.0
-250.0,-374.0,-250.0,528.0
98.0,-170.0,-122.0,668.0
524.0,2.0,-298.0,796.0
-44.0,-12.0,-308.0,744.0
172.0,948.0,-54.0,28.0
186.0,676.0,-90.0,164.0
-308.0,538.0,42.0,322.0
-64.0,384.0,208.0,-268.0
-80.0,-36.0,732.0,-772.0
344.0,-550.0,854.0,-664.0
1020.0,-482.0,464.0,796.0
368.0,248.0,-424.0,1306.0
-62.0,212.0,-402.0,1048.0
-40.0,626.0,-8.0,340.0
-266.0,1338.0,-566.0,-468.0
16.0,230.0,-288.0,-646.0
-498.0,-46.0,-120.0,-968.0
-442.0,-700.0,-74.0,-164.0
-522.0,-582.0,138.0,374.0
-170.0,-494.0,-98.0,620.0
370.0,-340.0,210.0,496.0
442.0,632.0,276.0,-118.0
874.0,-62.0,24.0,-278.0
1244.0,310.0,-86.0,-756.0
594.0,0.0,-332.0,-374.0
240.0,-40.0,-38.0,254.0
14.0,-730.0,-316.0,-84.0
-106.0,-202.0,-458.0,-178.0
-44.0,-154.0,-414.0,-130.0
-610.0,44.0,-192.0,176.0
-602.0,762.0,60.0,-36.0
-452.0,-54.0,246.0,270.0
-700.0,-142.0,346.0,454.0
44.0,278.0,476.0,494.0
-102.0,-266.0,378.0,746.0
114.0,-356.0,314.0,320.0
126.0,-640.0,-442.0,-222.0
154.0,-266.0,-638.0,222.0
240.0,-364.0,-870.0,106.0
-156.0,-466.0,-880.0,-398.0
-8.0,-598.0,-672.0,-176.0
46.0,104.0,-686.0,-234.0
70.0,328.0,-540.0,24.0
258.0,184.0,-182.0,456.0
214.0,424.0,-300.0,-16.0
0.0,314.0,-292.0,614.0
128.0,510.0,196.0,794.0
162.0,640.0,48.0,-378.0
238.0,328.0,-86.0,-612.0
18.0,-154.0,-86.0,-1138.0
106.0,-8.0,-8.0,80.0
118.0,-492.0,62.0,380.0
-542.0,-360.0,-32.0,350.0
-200.0,268.0,162.0,908.0
106.0,498.0,706.0,880.0
444.0,856.0,330.0,714.0
240.0,688.0,230.0,196.0
570.0,4.0,120.0,-236.0
700.0,226.0,242.0,584.0
334.0,-244.0,208.0,398.0
514.0,-110.0,74.0,-102.0
16.0,-84.0,-156.0,-604.0
84.0,278.0,-366.0,-590.0
542.0,522.0,-350.0,-590.0
436.0,-74.0,-616.0,40.0
124.0,-492.0,-280.0,700.0
102.0,-580.0,-100.0,312.0
96.0,-494.0,-108.0,748.0
80.0,-422.0,-88.0,-18.0
-86.0,590.0,124.0,-82.0
160.0,406.0,-4.0,-228.0
86.0,-2.0,90.0,-858.0
-460.0,158.0,-186.0,-450.0
-406.0,34.0,-304.0,312.0
-76.0,-652.0,-146.0,-66.0
212.0,-492.0,170.0,-814.0
272.0,-278.0,-70.0,-522.0
218.0,-76.0,166.0,-896.0
-16.0,-584.0,-80.0,-1140.0
-408.0,-350.0,-394.0,-660.0
-472.0,-402.0,368.0,-592.0
-1028.0,-78.0,-60.0,-342.0
-856.0,-698.0,-534.0,128.0
-514.0,-404.0,-1026.0,-674.0
-382.0,-974.0,-756.0,-620.0
-60.0,-1002.0,-366.0,-92.0
-432.0,-1342.0,-506.0,196.0
-366.0,-1672.0,-530.0,-164.0
404.0,-1260.0,-338.0,-156.0
44.0,-926.0,-624.0,96.0
-594.0,-596.0,-1168.0,-596.0
-384.0,-196.0,-1690.0,-476.0
-714.0,952.0,-1444.0,-168.0
-912.0,248.0,-696.0,-14.0
-722.0,600.0,-498.0,210.0
-314.0,182.0,-8.0,660.0
180.0,-222.0,42.0,888.0
74.0,538.0,-492.0,792.0
710.0,562.0,-460.0,584.0
660.0,938.0,-214.0,-84.0
430.0,692.0,16.0,292.0
-154.0,298.0,496.0,-510.0
-216.0,-60.0,850.0,-622.0
192.0,-134.0,510.0,674.0
296.0,-150.0,134.0,346.0
580.0,-206.0,-66.0,262.0
80.0,-596.0,-432.0,392.0
-234.0,-226.0,-248.0,-48.0
-536.0,-516.0,-122.0,-128.0
-512.0,-516.0,-140.0,-450.0
-122.0,-278.0,286.0,-868.0
-120.0,-260.0,16.0,-498.0
248.0,-498.0,-570.0,-548.0
-54.0,-486.0,-872.0,200.0
-70.0,-332.0,-626.0,50.0
-206.0,396.0,-318.0,216.0
-122.0,254.0,-218.0,-18.0
46.0,356.0,70.0,-122.0
466.0,-58.0,486.0,68.0
788.0,186.0,224.0,340.0
828.0,424.0,-236.0,1062.0
-72.0,-156.0,-600.0,1242.0
-428.0,-180.0,-200.0,1476.0
-812.0,448.0,60.0,934.0
-352.0,550.0,30.0,558.0
104.0,606.0,418.0,8.0
264.0,396.0,648.0,-220.0
184.0,-288.0,570.0,12.0
50.0,-414.0,228.0,310.0
504.0,-284.0,-164.0,710.0
514.0,-552.0,-236.0,370.0
384.0,-718.0,-342.0,292.0
274.0,-194.0,-598.0,-372.0
148.0,-346.0,-510.0,-900.0
-144.0,-586.0,-544.0,-832.0
-330.0,-110.0,-844.0,-480.0
-654.0,-496.0,-624.0,344.0
-578.0,-240.0,-592.0,972.0
-48.0,-264.0,-420.0,1600.0
564.0,392.0,74.0,238.0
334.0,248.0,-138.0,266.0
454.0,388.0,-146.0,-126.0
266.0,-382.0,-150.0,-808.0
-200.0,-26.0,-214.0,-1062.0
-358.0,438.0,158.0,-114.0
-452.0,-48.0,90.0,-116.0
-134.0,486.0,492.0,130.0
14.0,466.0,380.0,-182.0
-156.0,228.0,-72.0,134.0
-416.0,518.0,244.0,392.0
92.0,560.0,358.0,972.0
686.0,154.0,-78.0,1222.0
676.0,326.0,-500.0,878.0
948.0,156.0,-284.0,376.0
822.0,-184.0,172.0,116.0
520.0,-44.0,-102.0,22.0
574.0,-532.0,-504.0,-118.0
36.0,-1006.0,-54.0,192.0
-278.0,-904.0,52.0,-148.0
-254.0,-940.0,202.0,-82.0
-168.0,-384.0,218.0,-202.0
88.0,118.0,86.0,-918.0
74.0,104.0,278.0,-58.0
148.0,534.0,-22.0,454.0
572.0,390.0,-164.0,4.0
380.0,608.0,-16.0,570.0
80.0,390.0,232.0,-938.0
-78.0,-64.0,182.0,-986.0
-226.0,18.0,-286.0,-948.0
196.0,-798.0,-364.0,-446.0
248.0,-452.0,-380.0,-50.0
-130.0,-896.0,-408.0,106.0
120.0,-1356.0,-772.0,350.0
-66.0,-748.0,-40.0,-312.0
116.0,-370.0,-286.0,-1194.0
-1124.0,-84.0,-378.0,-686.0
-1298.0,-460.0,-466.0,-812.0
-1334.0,-782.0,-690.0,16.0
-830.0,-794.0,-432.0,280.0
-170.0,-1194.0,-468.0,-436.0
20.0,-1136.0,-578.0,-1052.0
380.0,-648.0,-678.0,-1388.0
530.0,-546.0,-922.0,-1586.0
164.0,-422.0,-1600.0,-1026.0
-682.0,-518.0,-1496.0,796.0
-1128.0,-646.0,-1372.0,1596.0
-592.0,184.0,-1216.0,1114.0
-580.0,358.0,-764.0,1474.0
252.0,432.0,-432.0,548.0
332.0,968.0,448.0,218.0
166.0,1122.0,666.0,-72.0
-160.0,244.0,424.0,482.0
-164.0,-118.0,-238.0,564.0
-202.0,-1130.0,-138.0,162.0
-118.0,140.0,156.0,-102.0
702.0,152.0,214.0,8.0
1356.0,-162.0,654.0,-248.0
660.0,172.0,280.0,232.0
50.0,-8.0,184.0,8.0
-344.0,-586.0,-376.0,384.0
-562.0,-172.0,-462.0,390.0
-706.0,168.0,-22.0,-552.0
-578.0,-272.0,242.0,-24.0
-200.0,322.0,346.0,160.0
114.0,604.0,-92.0,182.0
398.0,-492.0,-182.0,612.0
620.0,230.0,-342.0,1042.0
874.0,-30.0,-160.0,830.0
624.0,94.0,-136.0,30.0
830.0,248.0,76.0,-430.0
414.0,584.0,-92.0,-556.0
136.0,504.0,-224.0,-242.0
324.0,244.0,-388.0,1176.0
626.0,130.0,-700.0,1102.0
356.0,-56.0,-270.0,1828.0
-308.0,654.0,444.0,1670.0
-16.0,646.0,794.0,628.0
244.0,424.0,928.0,492.0
18.0,946.0,1072.0,806.0
88.0,656.0,768.0,208.0
-24.0,-470.0,230.0,594.0
36.0,-434.0,100.0,980.0
274.0,-298.0,-128.0,-184.0
390.0,268.0,-308.0,-356.0
52.0,-384.0,-296.0,-814.0
284.0,-520.0,-106.0,-820.0
534.0,-40.0,78.0,-390.0
354.0,-718.0,-692.0,-34.0
110.0,-1012.0,-708.0,34.0
-320.0,434.0,-820.0,-18.0
-174.0,376.0,-422.0,254.0
-182.0,488.0,-170.0,-654.0
-174.0,664.0,-346.0,-284.0
-74.0,-76.0,-196.0,-154.0
-48.0,-442.0,36.0,-6.0
-276.0,-1000.0,72.0,-270.0
-346.0,-564.0,-382.0,180.0
-414.0,-8.0,-544.0,28.0
-486.0,-128.0,-236.0,-408.0
-182.0,440.0,264.0,-518.0
-282.0,506.0,196.0,-710.0
-164.0,260.0,156.0,-8.0
-318.0,420.0,102.0,730.0
136.0,302.0,-362.0,244.0
366.0,-528.0,-386.0,170.0
730.0,-334.0,-278.0,266.0
742.0,142.0,-220.0,-18.0
436.0,-354.0,-128.0,-310.0
124.0,-40.0,-140.0,538.0
84.0,6.0,-462.0,776.0
32.0,-28.0,-356.0,150.0
4.0,-64.0,462.0,454.0
130.0,70.0,358.0,2.0
80.0,-34.0,94.0,-366.0
234.0,-354.0,164.0,128.0
158.0,-646.0,206.0,-396.0
-14.0,-236.0,204.0,626.0
950.0,-136.0,20.0,348.0
848.0,140.0,-62.0,-34.0
190.0,-286.0,36.0,-1228.0
12.0,-452.0,-374.0,-1444.0
-688.0,-446.0,-874.0,-1110.0
-636.0,-1060.0,-962.0,-1294.0
-622.0,-750.0,-772.0,-462.0
-748.0,-420.0,-668.0,-294.0
-790.0,-324.0,-352.0,58.0
-580.0,-390.0,-194.0,-100.0
-778.0,-494.0,-256.0,-638.0
-1372.0,-338.0,-484.0,-818.0
-860.0,-534.0,-292.0,-890.0
-792.0,-934.0,-1032.0,-198.0
-704.0,-1052.0,-1104.0,-532.0
64.0,-860.0,-1152.0,-180.0
604.0,-546.0,-942.0,-134.0
526.0,-664.0,-866.0,-490.0
166.0,-820.0,-1328.0,-674.0
-118.0,-698.0,-1510.0,-34.0
-318.0,-750.0,-1066.0,518.0
-632.0,-880.0,-646.0,600.0
-972.0,-296.0,-126.0,732.0
-816.0,-486.0,-336.0,858.0
-258.0,-464.0,-812.0,48.0
-452.0,64.0,-868.0,216.0
-330.0,276.0,-516.0,-220.0
-516.0,846.0,146.0,-344.0
-226.0,980.0,270.0,-298.0
294.0,296.0,478.0,-388.0
388.0,-78.0,632.0,46.0
470.0,248.0,700.0,194.0
284.0,82.0,616.0,1166.0
4.0,-166.0,-182.0,724.0
208.0,-308.0,-514.0,1164.0
394.0,322.0,-436.0,668.0
130.0,598.0,-396.0,4.0
534.0,266.0,-92.0,558.0
86.0,232.0,390.0,188.0
-316.0,354.0,490.0,566.0
-384.0,156.0,174.0,664.0
6.0,702.0,-742.0,574.0
704.0,422.0,-64.0,1298.0
1714.0,432.0,504.0,528.0
1668.0,278.0,580.0,228.0
1554.0,-200.0,334.0,710.0
490.0,22.0,188.0,-810.0
-210.0,516.0,202.0,542.0
-376.0,286.0,232.0,396.0
-182.0,274.0,476.0,-242.0
-38.0,82.0,64.0,704.0
404.0,310.0,62.0,1268.0
516.0,692.0,192.0,1218.0
20.0,258.0,498.0,82.0
238.0,370.0,398.0,-40.0
-118.0,508.0,628.0,278.0
480.0,-454.0,466.0,34.0
426.0,68.0,346.0,228.0
480.0,-222.0,-222.0,-808.0
104.0,-310.0,-492.0,-822.0
-26.0,-480.0,-628.0,-780.0
-414.0,-288.0,-138.0,-412.0
-276.0,-282.0,-70.0,-746.0
-254.0,-266.0,-650.0,-140.0
-684.0,-550.0,-1232.0,318.0
-334.0,126.0,-1042.0,272.0
-34.0,-256.0,-438.0,332.0
-278.0,260.0,-442.0,-34.0
-314.0,-176.0,-462.0,642.0
-24.0,-456.0,-270.0,-450.0
-232.0,-638.0,-462.0,-74.0
-106.0,-286.0,-710.0,-42.0
-132.0,102.0,-198.0,-438.0
-412.0,-18.0,138.0,-510.0
-406.0,148.0,774.0,-632.0
-568.0,106.0,-40.0,-736.0
-590.0,288.0,-406.0,396.0
-438.0,674.0,-878.0,762.0
84.0,676.0,-840.0,474.0
268.0,570.0,256.0,554.0
764.0,-90.0,310.0,784.0
920.0,-230.0,412.0,202.0
904.0,-804.0,254.0,358.0
690.0,-598.0,-256.0,-122.0
504.0,-828.0,-370.0,78.0
308.0,-516.0,-774.0,-88.0
62.0,338.0,-186.0,-166.0
228.0,-566.0,204.0,-392.0
-70.0,-286.0,408.0,112.0
124.0,178.0,692.0,598.0
158.0,-134.0,-24.0,1010.0
-222.0,-210.0,-146.0,266.0
-176.0,40.0,-58.0,434.0
-44.0,88.0,-512.0,-526.0
-158.0,50.0,-284.0,-884.0
-220.0,-200.0,-84.0,-1046.0
-464.0,-1154.0,-76.0,-942.0
-306.0,-808.0,212.0,-328.0
-344.0,-892.0,-396.0,-1108.0
-252.0,-956.0,-500.0,-378.0
-100.0,240.0,-368.0,-810.0
36.0,342.0,-892.0,-1034.0
-54.0,646.0,-622.0,-136.0
-510.0,428.0,-408.0,-182.0
-794.0,196.0,-556.0,-384.0
-1054.0,-836.0,-658.0,-12.0
-784.0,-944.0,-718.0,-376.0
-544.0,-1566.0,-1268.0,-288.0
-474.0,-1366.0,-1112.0,-444.0
196.0,-1240.0,-1204.0,-558.0
-16.0,-1056.0,-1250.0,178.0
170.0,-366.0,-444.0,134.0
-166.0,-132.0,-466.0,462.0
-808.0,-14.0,-386.0,416.0
-1084.0,-198.0,30.0,130.0
-1258.0,-262.0,-232.0,10.0
-816.0,-532.0,-760.0,-118.0
-532.0,-278.0,-500.0,146.0
-218.0,-404.0,-480.0,6.0
274.0,-158.0,-312.0,-204.0
456.0,354.0,92.0,-64.0
702.0,924.0,-206.0,534.0
690.0,690.0,508.0,468.0
720.0,500.0,944.0,424.0
878.0,860.0,950.0,226.0
470.0,760.0,970.0,882.0
416.0,1398.0,516.0,930.0
310.0,440.0,-576.0,622.0
26.0,524.0,-564.0,748.0
