mic1,mic2,mic3,mic4
-232.0,-416.0,102.0,-402.0
-88.0,-128.0,-532.0,-326.0
-234.0,204.0,-458.0,-106.0
-124.0,332.0,-658.0,2.0
6.0,336.0,-1040.0,-184.0
-124.0,34.0,132.0,-220.0
-336.0,-220.0,666.0,-370.0
-258.0,-294.0,368.0,-134.0
-246.0,-20.0,-168.0,124.0
-264.0,308.0,-484.0,202.0
-448.0,368.0,-684.0,394.0
-354.0,434.0,-394.0,692.0
-632.0,336.0,102.0,284.0
-250.0,196.0,-172.0,-180.0
214.0,44.0,-40.0,316.0
232.0,-168.0,300.0,356.0
-146.0,212.0,-78.0,804.0
256.0,410.0,-886.0,726.0
80.0,500.0,-480.0,614.0
-266.0,-22.0,446.0,610.0
-268.0,-104.0,250.0,224.0
-266.0,72.0,138.0,-82.0
132.0,-64.0,-104.0,-172.0
388.0,-124.0,-588.0,-380.0
70.0,92.0,-548.0,-224.0
40.0,166.0,-850.0,-82.0
256.0,92.0,-838.0,-396.0
80.0,-322.0,-690.0,-392.0
-328.0,-740.0,-718.0,-120.0
-154.0,-568.0,-878.0,-510.0
-100.0,-222.0,-750.0,24.0
-630.0,84.0,-702.0,-158.0
-1424.0,-84.0,-954.0,90.0
-1032.0,-70.0,-476.0,232.0
-824.0,-342.0,-560.0,-468.0
-724.0,-66.0,-360.0,-754.0
-550.0,-228.0,-542.0,-554.0
-220.0,-786.0,-964.0,-716.0
-384.0,-1272.0,-518.0,-862.0
-464.0,-708.0,358.0,-650.0
-796.0,-532.0,178.0,-602.0
-766.0,-778.0,100.0,-410.0
18.0,-248.0,446.0,-334.0
138.0,264.0,-234.0,-352.0
260.0,482.0,-672.0,-200.0
222.0,16.0,-818.0,32.0
784.0,-148.0,-332.0,126.0
274.0,-288.0,-128.0,-176.0
-198.0,-116.0,236.0,-58.0
-186.0,-220.0,368.0,-94.0
124.0,-430.0,322.0,296.0
-52.0,26.0,-394.0,358.0
382.0,468.0,-212.0,396.0
374.0,588.0,-270.0,576.0
306.0,210.0,-90.0,310.0
452.0,34.0,142.0,562.0
162.0,-226.0,488.0,178.0
-60.0,-530.0,318.0,336.0
12.0,-452.0,-126.0,440.0
174.0,-446.0,-504.0,382.0
474.0,-120.0,-756.0,142.0
390.0,558.0,-502.0,0.0
760.0,488.0,168.0,438.0
22.0,600.0,266.0,284.0
336.0,808.0,650.0,-340.0
188.0,378.0,632.0,-364.0
124.0,6.0,756.0,-204.0
-374.0,-280.0,-96.0,-38.0
244.0,-338.0,-494.0,122.0
-16.0,-148.0,234.0,162.0
46.0,-294.0,400.0,-58.0
-330.0,-82.0,206.0,-14.0
-552.0,520.0,-52.0,144.0
732.0,380.0,-658.0,158.0
314.0,250.0,-150.0,630.0
302.0,16.0,-270.0,596.0
606.0,-288.0,-352.0,562.0
214.0,-242.0,-42.0,-190.0
-120.0,-546.0,216.0,-238.0
330.0,-850.0,-302.0,-514.0
962.0,-352.0,-480.0,-674.0
614.0,164.0,-186.0,-486.0
384.0,116.0,228.0,-6.0
174.0,170.0,300.0,366.0
-78.0,-180.0,310.0,426.0
-740.0,-338.0,-490.0,222.0
-504.0,-412.0,-954.0,-344.0
-628.0,-192.0,-1090.0,-88.0
206.0,-70.0,-1160.0,-34.0
468.0,304.0,-902.0,-564.0
156.0,58.0,488.0,-334.0
322.0,-202.0,1020.0,112.0
-360.0,-236.0,504.0,62.0
-722.0,-514.0,340.0,234.0
-458.0,-226.0,-322.0,-52.0
-142.0,-60.0,-982.0,-214.0
-98.0,-116.0,-886.0,-46.0
334.0,-222.0,-258.0,-130.0
62.0,120.0,-88.0,-162.0
-770.0,-266.0,228.0,232.0
-442.0,-62.0,-106.0,86.0
-368.0,84.0,-268.0,-226.0
56.0,274.0,-660.0,-492.0
266.0,634.0,36.0,30.0
174.0,768.0,-122.0,756.0
-212.0,82.0,0.0,1200.0
-882.0,-94.0,2.0,942.0
-736.0,98.0,442.0,216.0
-972.0,462.0,256.0,48.0
-564.0,14.0,-620.0,-272.0
182.0,598.0,-676.0,-160.0
272.0,276.0,-534.0,358.0
322.0,132.0,-174.0,252.0
280.0,-126.0,-522.0,316.0
218.0,-414.0,-84.0,-202.0
716.0,-492.0,46.0,-532.0
-268.0,-130.0,-274.0,-570.0
-128.0,140.0,-472.0,-382.0
-38.0,-434.0,-896.0,-118.0
-380.0,-592.0,-788.0,-274.0
-704.0,-744.0,-584.0,-682.0
-772.0,-368.0,-1198.0,-516.0
-720.0,-22.0,-1230.0,-476.0
-116.0,-236.0,-342.0,-378.0
-200.0,-400.0,-370.0,-380.0
-522.0,-120.0,-40.0,260.0
-314.0,-380.0,132.0,44.0
-586.0,-668.0,-2.0,102.0
-674.0,-390.0,-260.0,-96.0
-896.0,-160.0,-1146.0,-270.0
-236.0,-126.0,-984.0,-56.0
174.0,-244.0,-784.0,110.0
206.0,-480.0,-52.0,-242.0
-140.0,-682.0,330.0,-330.0
-338.0,-642.0,178.0,-582.0
-626.0,-328.0,94.0,-438.0
-322.0,-106.0,-402.0,-506.0
-304.0,236.0,-950.0,-236.0
244.0,428.0,-758.0,-190.0
686.0,332.0,-266.0,-174.0
694.0,138.0,420.0,-540.0
454.0,332.0,456.0,-314.0
-274.0,22.0,510.0,176.0
-520.0,-90.0,264.0,512.0
62.0,-138.0,-78.0,482.0
384.0,-322.0,-676.0,554.0
388.0,-514.0,-486.0,362.0
204.0,-464.0,-420.0,84.0
364.0,-196.0,-280.0,336.0
-4.0,146.0,220.0,416.0
96.0,206.0,550.0,396.0
298.0,300.0,88.0,640.0
718.0,476.0,376.0,140.0
664.0,334.0,516.0,236.0
302.0,-298.0,736.0,112.0
-156.0,204.0,682.0,74.0
228.0,250.0,-486.0,130.0
548.0,552.0,-300.0,86.0
656.0,992.0,48.0,58.0
1240.0,904.0,164.0,284.0
630.0,778.0,-84.0,468.0
624.0,436.0,-16.0,672.0
482.0,-586.0,862.0,388.0
-172.0,-576.0,840.0,368.0
430.0,-416.0,-144.0,506.0
-24.0,-306.0,-34.0,328.0
-46.0,-22.0,-376.0,164.0
608.0,474.0,-246.0,-310.0
-652.0,340.0,156.0,128.0
-600.0,44.0,102.0,4.0
-116.0,-414.0,-368.0,-152.0
-198.0,-534.0,-336.0,48.0
54.0,-356.0,-858.0,68.0
464.0,18.0,-828.0,394.0
544.0,238.0,-596.0,-84.0
322.0,490.0,-506.0,-572.0
-102.0,70.0,486.0,-490.0
-96.0,-416.0,424.0,-370.0
-216.0,-282.0,208.0,104.0
214.0,-708.0,624.0,-78.0
56.0,-356.0,-2.0,22.0
480.0,188.0,42.0,370.0
316.0,246.0,-138.0,-210.0
-414.0,364.0,-66.0,-312.0
-176.0,-24.0,138.0,-468.0
-424.0,-232.0,544.0,98.0
-280.0,-156.0,-18.0,766.0
-198.0,198.0,-18.0,436.0
46.0,80.0,-18.0,272.0
-276.0,182.0,-198.0,188.0
-78.0,228.0,-1258.0,496.0
-474.0,-160.0,-788.0,160.0
-404.0,172.0,-616.0,188.0
-478.0,-324.0,-388.0,638.0
-530.0,-94.0,-282.0,380.0
50.0,268.0,-840.0,-214.0
164.0,-2.0,-502.0,-498.0
-86.0,80.0,-742.0,-278.0
-190.0,218.0,-706.0,-118.0
-92.0,34.0,-650.0,-104.0
184.0,-144.0,-184.0,288.0
-224.0,-36.0,-230.0,82.0
-426.0,264.0,-238.0,64.0
-676.0,268.0,-376.0,42.0
-586.0,154.0,318.0,-154.0
-834.0,-190.0,138.0,-312.0
-1010.0,-364.0,-404.0,-526.0
-98.0,-534.0,-736.0,-518.0
276.0,-206.0,-256.0,-536.0
60.0,-284.0,6.0,-416.0
298.0,-196.0,-394.0,134.0
-52.0,-128.0,-248.0,316.0
96.0,-268.0,-122.0,104.0
-344.0,-438.0,-170.0,6.0
-404.0,-314.0,-498.0,270.0
-6.0,-492.0,-1164.0,10.0
56.0,-450.0,-1166.0,6.0
-50.0,-208.0,-304.0,-46.0
80.0,336.0,162.0,114.0
32.0,14.0,340.0,-372.0
-986.0,-286.0,-448.0,-180.0
-782.0,-154.0,-522.0,-134.0
-676.0,-76.0,-722.0,-2.0
-530.0,-402.0,-794.0,-20.0
-246.0,-422.0,-1244.0,-146.0
-26.0,-238.0,-922.0,-450.0
264.0,-468.0,-132.0,-702.0
-524.0,-300.0,622.0,-814.0
-832.0,-266.0,250.0,-244.0
-908.0,-140.0,-464.0,-228.0
16.0,-52.0,-12.0,-434.0
264.0,82.0,-440.0,-584.0
-12.0,-74.0,-952.0,-158.0
84.0,-106.0,-940.0,-198.0
258.0,-364.0,-378.0,-164.0
-244.0,-206.0,292.0,102.0
-296.0,-38.0,180.0,-232.0
178.0,-258.0,320.0,-58.0
430.0,-162.0,414.0,308.0
842.0,-134.0,434.0,230.0
492.0,-684.0,-40.0,480.0
424.0,-250.0,-198.0,370.0
-60.0,-26.0,-76.0,186.0
-150.0,34.0,-90.0,92.0
652.0,174.0,230.0,-192.0
584.0,362.0,84.0,-34.0
590.0,294.0,-54.0,342.0
388.0,16.0,88.0,474.0
314.0,-80.0,24.0,622.0
506.0,24.0,-56.0,268.0
518.0,-30.0,-202.0,130.0
1286.0,372.0,-252.0,88.0
1378.0,-14.0,328.0,-52.0
534.0,52.0,162.0,64.0
662.0,190.0,672.0,-44.0
-166.0,56.0,618.0,-142.0
-562.0,-344.0,420.0,36.0
-124.0,-54.0,26.0,284.0
-56.0,50.0,-198.0,556.0
294.0,188.0,-230.0,484.0
-40.0,394.0,-140.0,576.0
-690.0,456.0,-116.0,520.0
-904.0,266.0,-288.0,114.0
-1158.0,136.0,-28.0,-102.0
-1114.0,-252.0,-830.0,-194.0
96.0,-624.0,-1042.0,14.0
970.0,-628.0,-966.0,-180.0
1400.0,-384.0,-716.0,-256.0
986.0,254.0,104.0,-868.0
456.0,38.0,472.0,-646.0
-44.0,-20.0,696.0,-572.0
84.0,-140.0,648.0,-536.0
-476.0,-134.0,802.0,156.0
-220.0,-360.0,462.0,-30.0
-286.0,-486.0,66.0,364.0
140.0,-626.0,-126.0,542.0
156.0,-408.0,34.0,450.0
-746.0,240.0,-320.0,84.0
-1084.0,30.0,-470.0,74.0
-1070.0,312.0,-504.0,572.0
-196.0,548.0,-616.0,434.0
108.0,324.0,-300.0,100.0
180.0,436.0,-230.0,356.0
212.0,-24.0,-1282.0,614.0
600.0,-258.0,-1424.0,-74.0
160.0,-340.0,-1060.0,-134.0
-574.0,-272.0,-1274.0,-584.0
-684.0,-634.0,-1584.0,-170.0
-708.0,-730.0,-990.0,-568.0
-776.0,-756.0,-636.0,-634.0
-758.0,-378.0,-162.0,-472.0
-524.0,-258.0,-524.0,-420.0
-252.0,-250.0,-610.0,-584.0
-84.0,-32.0,-426.0,-654.0
-520.0,-78.0,-182.0,-590.0
-788.0,-38.0,-34.0,-1042.0
-722.0,-216.0,-294.0,-682.0
-588.0,-324.0,242.0,10.0
-888.0,-262.0,260.0,82.0
-582.0,-284.0,218.0,312.0
-206.0,-172.0,30.0,706.0
304.0,-62.0,-136.0,756.0
536.0,-76.0,-262.0,516.0
630.0,-218.0,42.0,8.0
566.0,-212.0,-346.0,150.0
390.0,-122.0,-470.0,-28.0
224.0,208.0,-784.0,134.0
102.0,394.0,-710.0,394.0
-360.0,-98.0,-350.0,508.0
80.0,-132.0,-486.0,184.0
148.0,-106.0,-398.0,26.0
-430.0,-172.0,-208.0,-232.0
-418.0,-240.0,-318.0,-232.0
-650.0,162.0,-380.0,-276.0
-178.0,254.0,-408.0,-276.0
-56.0,424.0,-260.0,-114.0
164.0,126.0,-328.0,-30.0
26.0,-298.0,-482.0,-378.0
-164.0,-412.0,-126.0,-496.0
-196.0,-304.0,-344.0,-284.0
-240.0,-456.0,-326.0,114.0
-944.0,-254.0,-484.0,8.0
-650.0,-352.0,330.0,-60.0
-1054.0,-484.0,370.0,-38.0
-1012.0,-154.0,334.0,-168.0
-564.0,-338.0,130.0,36.0
112.0,-336.0,-778.0,-96.0
196.0,374.0,-570.0,-378.0
622.0,644.0,-166.0,-236.0
840.0,326.0,-32.0,-258.0
650.0,258.0,86.0,108.0
562.0,138.0,338.0,44.0
494.0,8.0,872.0,200.0
302.0,-344.0,-70.0,206.0
318.0,-276.0,-114.0,266.0
402.0,6.0,-172.0,20.0
360.0,162.0,-394.0,-92.0
476.0,-192.0,-62.0,-370.0
544.0,-454.0,154.0,52.0
394.0,-444.0,582.0,254.0
-196.0,-392.0,278.0,246.0
-236.0,-108.0,122.0,38.0
128.0,58.0,62.0,572.0
-454.0,362.0,-474.0,364.0
536.0,382.0,-950.0,444.0
522.0,514.0,-194.0,562.0
304.0,238.0,258.0,674.0
650.0,28.0,118.0,580.0
346.0,408.0,-38.0,404.0
510.0,200.0,298.0,220.0
-16.0,38.0,576.0,-300.0
-360.0,268.0,240.0,-60.0
462.0,320.0,264.0,284.0
284.0,484.0,908.0,312.0
120.0,372.0,524.0,516.0
436.0,248.0,116.0,728.0
166.0,520.0,-64.0,716.0
352.0,14.0,-126.0,318.0
136.0,184.0,414.0,-214.0
240.0,80.0,-216.0,-264.0
912.0,-326.0,-202.0,-212.0
970.0,-236.0,-294.0,-126.0
480.0,-136.0,308.0,-32.0
-548.0,-212.0,-688.0,178.0
-824.0,58.0,-624.0,-184.0
-168.0,392.0,334.0,-220.0
-740.0,164.0,812.0,-40.0
-620.0,-26.0,530.0,116.0
60.0,-414.0,-296.0,364.0
38.0,-582.0,-834.0,-62.0
-400.0,-472.0,-920.0,-74.0
158.0,-362.0,-1426.0,-386.0
-1002.0,-442.0,-1382.0,-58.0
-490.0,-200.0,-760.0,94.0
-110.0,-210.0,-134.0,466.0
-596.0,-38.0,-736.0,638.0
-522.0,-234.0,-796.0,68.0
-416.0,-328.0,-1096.0,-522.0
-34.0,-472.0,-960.0,-866.0
-352.0,-86.0,-952.0,-348.0
-262.0,-354.0,-356.0,-214.0
196.0,-642.0,-230.0,-86.0
-252.0,-596.0,348.0,-590.0
-390.0,-420.0,230.0,-810.0
-360.0,-652.0,-74.0,-828.0
-908.0,-366.0,-320.0,-576.0
-472.0,2.0,-406.0,-106.0
-226.0,252.0,-192.0,192.0
-22.0,268.0,-104.0,218.0
184.0,298.0,224.0,528.0
-24.0,-112.0,-312.0,108.0
-208.0,-292.0,-468.0,176.0
-322.0,236.0,-82.0,452.0
-686.0,398.0,-428.0,502.0
-232.0,-24.0,-200.0,822.0
172.0,-80.0,436.0,214.0
160.0,-36.0,628.0,322.0
394.0,-56.0,24.0,446.0
890.0,108.0,-432.0,262.0
448.0,-150.0,-662.0,62.0
184.0,280.0,-396.0,-120.0
-88.0,524.0,-380.0,-242.0
-70.0,798.0,-104.0,188.0
584.0,364.0,0.0,74.0
480.0,86.0,-286.0,0.0
642.0,-78.0,-126.0,528.0
476.0,80.0,-302.0,308.0
-534.0,120.0,-410.0,222.0
-224.0,-90.0,-268.0,-264.0
-822.0,-86.0,128.0,-350.0
-740.0,-166.0,-114.0,-142.0
-476.0,-344.0,-248.0,-28.0
-678.0,-958.0,-372.0,86.0
-912.0,-876.0,-726.0,-212.0
-886.0,-358.0,-508.0,-516.0
-100.0,-28.0,-102.0,-600.0
-188.0,120.0,56.0,-602.0
-246.0,358.0,-200.0,-476.0
522.0,-94.0,-206.0,48.0
346.0,-64.0,272.0,92.0
168.0,-10.0,-166.0,-64.0
26.0,84.0,-236.0,-434.0
214.0,-458.0,-154.0,-494.0
246.0,-130.0,46.0,-452.0
624.0,-46.0,536.0,-608.0
410.0,-212.0,632.0,-94.0
402.0,-246.0,66.0,394.0
342.0,-170.0,-90.0,824.0
362.0,76.0,-144.0,668.0
472.0,378.0,-258.0,390.0
-112.0,192.0,-134.0,494.0
6.0,-364.0,-474.0,814.0
270.0,-738.0,-116.0,498.0
330.0,-524.0,236.0,226.0
-446.0,-272.0,-376.0,88.0
-336.0,-96.0,-884.0,-108.0
-458.0,232.0,-910.0,-228.0
26.0,632.0,-392.0,-774.0
-44.0,800.0,846.0,-156.0
596.0,472.0,422.0,442.0
576.0,122.0,684.0,282.0
318.0,10.0,656.0,230.0
704.0,292.0,132.0,342.0
264.0,176.0,-16.0,438.0
362.0,4.0,268.0,-18.0
494.0,122.0,1016.0,-64.0
640.0,-248.0,1190.0,-10.0
516.0,-24.0,738.0,620.0
456.0,196.0,426.0,780.0
358.0,532.0,-276.0,988.0
-162.0,604.0,-378.0,374.0
-716.0,398.0,-92.0,342.0
-790.0,480.0,-540.0,424.0
-220.0,164.0,-544.0,432.0
110.0,-150.0,-1162.0,4.0
274.0,-70.0,-1346.0,-174.0
94.0,150.0,-1142.0,-790.0
-246.0,-98.0,-1208.0,-728.0
-444.0,-168.0,-748.0,-810.0
-1028.0,-292.0,-138.0,-388.0
-766.0,-690.0,-116.0,278.0
-852.0,-1124.0,-470.0,820.0
-568.0,-964.0,-832.0,286.0
-482.0,-994.0,-1152.0,-184.0
-446.0,-1074.0,-1520.0,-758.0
-430.0,-710.0,-1428.0,-1334.0
-762.0,-786.0,-958.0,-1212.0
-240.0,-626.0,-792.0,-616.0
-242.0,-556.0,-250.0,4.0
34.0,-198.0,108.0,230.0
430.0,-446.0,210.0,-146.0
-62.0,-68.0,102.0,-132.0
24.0,-124.0,-306.0,-306.0
268.0,4.0,248.0,-268.0
-446.0,176.0,-226.0,-238.0
-166.0,-122.0,-206.0,18.0
-238.0,-392.0,-1062.0,-206.0
-718.0,-504.0,-856.0,-528.0
-822.0,-348.0,-682.0,-274.0
-616.0,486.0,-894.0,-166.0
-558.0,-204.0,-248.0,152.0
-1094.0,156.0,292.0,-6.0
-226.0,-26.0,494.0,344.0
232.0,8.0,68.0,348.0
158.0,98.0,-332.0,-264.0
-200.0,10.0,-562.0,128.0
-126.0,170.0,-340.0,440.0
46.0,358.0,-36.0,334.0
414.0,102.0,202.0,144.0
-2.0,174.0,628.0,450.0
294.0,-120.0,702.0,826.0
64.0,184.0,524.0,674.0
370.0,436.0,98.0,466.0
202.0,382.0,216.0,634.0
222.0,330.0,-318.0,308.0
528.0,218.0,-564.0,-22.0
-194.0,-6.0,-270.0,318.0
138.0,88.0,-100.0,-194.0
-484.0,-72.0,-342.0,324.0
-86.0,332.0,-300.0,108.0
670.0,380.0,148.0,44.0
398.0,374.0,260.0,-356.0
176.0,398.0,-20.0,10.0
-256.0,30.0,-958.0,444.0
-226.0,-56.0,-1104.0,114.0
-678.0,-330.0,-446.0,0.0
-866.0,-150.0,-208.0,-6.0
-366.0,-32.0,58.0,-98.0
624.0,-164.0,186.0,-428.0
1038.0,-76.0,350.0,-676.0
932.0,-26.0,1016.0,-1064.0
400.0,284.0,674.0,-508.0
294.0,-8.0,410.0,-10.0
58.0,-126.0,266.0,-72.0
-6.0,12.0,-146.0,-72.0
-400.0,160.0,-172.0,390.0
16.0,114.0,-404.0,588.0
816.0,-758.0,-298.0,546.0
442.0,-286.0,96.0,722.0
64.0,-188.0,466.0,174.0
-770.0,150.0,-274.0,252.0
-296.0,366.0,-738.0,166.0
-228.0,258.0,-508.0,-34.0
236.0,432.0,-638.0,-176.0
674.0,288.0,84.0,236.0
472.0,-20.0,220.0,474.0
1030.0,-454.0,396.0,382.0
914.0,-258.0,1448.0,368.0
90.0,-136.0,804.0,256.0
104.0,290.0,226.0,138.0
216.0,514.0,132.0,-86.0
-12.0,864.0,-14.0,368.0
-454.0,336.0,228.0,34.0
106.0,476.0,-222.0,392.0
444.0,112.0,-106.0,278.0
144.0,404.0,626.0,484.0
520.0,306.0,634.0,312.0
170.0,192.0,1080.0,424.0
598.0,126.0,508.0,584.0
640.0,30.0,344.0,122.0
474.0,92.0,432.0,54.0
340.0,328.0,-386.0,-18.0
318.0,324.0,-916.0,-114.0
-68.0,212.0,-540.0,-26.0
-202.0,242.0,-304.0,-132.0
-1190.0,54.0,74.0,706.0
-748.0,-284.0,-582.0,678.0
-822.0,-610.0,-1618.0,584.0
-1238.0,-374.0,-1402.0,342.0
-542.0,-202.0,-1802.0,-134.0
-332.0,-388.0,-1930.0,-330.0
282.0,98.0,-1106.0,-788.0
674.0,-142.0,-512.0,-586.0
-52.0,-500.0,-46.0,-560.0
-356.0,-570.0,226.0,-568.0
-518.0,-894.0,-154.0,-670.0
-596.0,-1276.0,-486.0,-434.0
-330.0,-1438.0,-748.0,294.0
-534.0,-958.0,-420.0,486.0
472.0,-734.0,-626.0,200.0
632.0,-578.0,-316.0,-176.0
-70.0,-288.0,306.0,-478.0
-650.0,-106.0,142.0,-928.0
-188.0,-218.0,-916.0,-710.0
170.0,-84.0,-1234.0,-294.0
-460.0,-50.0,-1186.0,90.0
-208.0,294.0,-250.0,2.0
-110.0,-114.0,-622.0,120.0
-654.0,-32.0,-62.0,228.0
-174.0,-146.0,86.0,-158.0
-236.0,-174.0,392.0,-316.0
-346.0,-140.0,200.0,-182.0
-130.0,-174.0,-398.0,60.0
612.0,212.0,130.0,164.0
562.0,426.0,304.0,-68.0
314.0,354.0,474.0,54.0
334.0,428.0,-536.0,480.0
-48.0,372.0,-558.0,220.0
-204.0,8.0,-176.0,-84.0
-210.0,-188.0,-104.0,58.0
-554.0,60.0,218.0,312.0
-486.0,126.0,618.0,518.0
-272.0,282.0,656.0,870.0
-266.0,54.0,512.0,630.0
40.0,38.0,-162.0,88.0
224.0,572.0,-100.0,216.0
392.0,380.0,-590.0,134.0
776.0,258.0,164.0,-262.0
1018.0,70.0,-32.0,244.0
404.0,180.0,-298.0,298.0
-30.0,310.0,-410.0,622.0
-632.0,-8.0,-576.0,666.0
-1050.0,-144.0,-582.0,126.0
-280.0,146.0,-520.0,-50.0
8.0,386.0,240.0,-320.0
454.0,110.0,-42.0,-484.0
824.0,56.0,38.0,-290.0
1014.0,100.0,-158.0,14.0
776.0,190.0,200.0,108.0
120.0,110.0,44.0,248.0
-816.0,-142.0,-42.0,358.0
-714.0,-310.0,-72.0,16.0
-454.0,-668.0,-38.0,-50.0
164.0,-450.0,94.0,-318.0
124.0,-146.0,104.0,-736.0
44.0,-306.0,-460.0,-252.0
-4.0,-104.0,-656.0,-580.0
-254.0,304.0,-4.0,-418.0
-508.0,386.0,222.0,-108.0
-880.0,368.0,-56.0,-314.0
-556.0,-28.0,8.0,-64.0
-120.0,-16.0,-6.0,6.0
-120.0,98.0,-148.0,108.0
242.0,-220.0,240.0,428.0
652.0,-452.0,186.0,854.0
1092.0,-622.0,284.0,716.0
1100.0,-62.0,1052.0,416.0
334.0,286.0,1072.0,110.0
16.0,38.0,358.0,0.0
350.0,18.0,-316.0,118.0
126.0,276.0,-788.0,114.0
232.0,310.0,-502.0,682.0
-386.0,96.0,-12.0,336.0
136.0,-264.0,416.0,506.0
856.0,-118.0,238.0,-32.0
524.0,468.0,334.0,-232.0
752.0,762.0,-212.0,-100.0
650.0,640.0,-922.0,-134.0
202.0,156.0,-440.0,-280.0
-92.0,126.0,-208.0,-476.0
-324.0,184.0,-84.0,-506.0
-718.0,-186.0,66.0,-290.0
-810.0,-824.0,-394.0,150.0
-898.0,-1158.0,-392.0,444.0
-810.0,-532.0,-470.0,696.0
-740.0,-264.0,-928.0,262.0
-170.0,-396.0,-1014.0,88.0
-146.0,-76.0,-422.0,24.0
-324.0,-296.0,-392.0,-560.0
-128.0,-294.0,-262.0,-484.0
-60.0,44.0,190.0,-106.0
246.0,-240.0,-566.0,-200.0
-114.0,-486.0,-794.0,70.0
-4.0,-212.0,-1044.0,94.0
80.0,-64.0,-1174.0,-30.0
4.0,-690.0,-1182.0,-108.0
-170.0,-796.0,-1292.0,-190.0
-212.0,-716.0,-476.0,-204.0
-2.0,-558.0,-300.0,-38.0
-126.0,-418.0,-584.0,126.0
-598.0,-340.0,-416.0,236.0
132.0,-640.0,-514.0,-48.0
-664.0,-788.0,-152.0,-492.0
-168.0,-874.0,-450.0,-870.0
-814.0,-194.0,-148.0,-390.0
-942.0,-204.0,-498.0,-666.0
-126.0,-332.0,-452.0,-414.0
-162.0,-156.0,-272.0,-224.0
254.0,26.0,-168.0,-282.0
-274.0,96.0,-772.0,-288.0
-182.0,-226.0,-450.0,188.0
-118.0,-76.0,-180.0,134.0
-108.0,146.0,164.0,496.0
-694.0,-70.0,124.0,370.0
346.0,-92.0,170.0,-6.0
898.0,-252.0,-12.0,334.0
490.0,-142.0,290.0,-250.0
210.0,294.0,216.0,-340.0
-778.0,340.0,-10.0,268.0
-1076.0,132.0,-254.0,-10.0
-1098.0,192.0,-160.0,-192.0
-436.0,250.0,130.0,50.0
84.0,294.0,-236.0,276.0
200.0,-36.0,-838.0,268.0
752.0,102.0,-228.0,140.0
294.0,90.0,274.0,-8.0
-452.0,408.0,92.0,206.0
-522.0,364.0,208.0,148.0
122.0,248.0,-154.0,366.0
562.0,104.0,270.0,-2.0
882.0,98.0,120.0,186.0
926.0,-206.0,-530.0,260.0
32.0,-200.0,-484.0,176.0
280.0,56.0,-58.0,254.0
-212.0,-238.0,80.0,492.0
-730.0,26.0,464.0,826.0
-358.0,570.0,-68.0,756.0
-28.0,302.0,162.0,304.0
548.0,334.0,80.0,-150.0
486.0,714.0,136.0,-390.0
276.0,514.0,-412.0,-406.0
40.0,-56.0,-1030.0,-488.0
602.0,370.0,-510.0,-150.0
-332.0,578.0,-206.0,156.0
-624.0,302.0,-212.0,204.0
-278.0,-54.0,2.0,340.0
-354.0,112.0,696.0,82.0
-68.0,-168.0,874.0,26.0
-460.0,-320.0,296.0,-108.0
472.0,-546.0,846.0,-14.0
620.0,-386.0,152.0,-72.0
554.0,146.0,48.0,4.0
984.0,482.0,802.0,-134.0
606.0,730.0,888.0,198.0
592.0,354.0,376.0,446.0
228.0,32.0,736.0,872.0
-2.0,88.0,256.0,912.0
-470.0,124.0,-6.0,632.0
-588.0,268.0,-96.0,254.0
284.0,440.0,-488.0,232.0
580.0,570.0,-170.0,138.0
804.0,182.0,52.0,112.0
982.0,272.0,66.0,-84.0
786.0,160.0,-304.0,-222.0
502.0,-274.0,-8.0,-382.0
-348.0,-270.0,-430.0,-172.0
-60.0,-304.0,-622.0,126.0
-290.0,-360.0,-822.0,344.0
-566.0,-444.0,-622.0,318.0
-502.0,-764.0,-1018.0,-200.0
-688.0,-528.0,-1242.0,-716.0
-492.0,-210.0,-1138.0,-974.0
-644.0,-406.0,-1088.0,-904.0
-588.0,-196.0,-518.0,-346.0
-232.0,436.0,-360.0,-246.0
32.0,-106.0,326.0,-258.0
-342.0,-52.0,1086.0,-412.0
-482.0,-584.0,364.0,-204.0
-580.0,-728.0,70.0,42.0
-418.0,-282.0,-394.0,100.0
590.0,-188.0,-504.0,352.0
438.0,-108.0,-288.0,596.0
-184.0,-198.0,-402.0,862.0
-2.0,-374.0,-520.0,98.0
428.0,-340.0,-1108.0,-230.0
372.0,-570.0,-696.0,-124.0
2.0,82.0,-778.0,86.0
822.0,-246.0,-1098.0,2.0
586.0,-70.0,-580.0,36.0
790.0,-52.0,-532.0,-304.0
-110.0,82.0,116.0,-424.0
-566.0,86.0,206.0,-234.0
-534.0,-372.0,-324.0,-250.0
-318.0,-390.0,-154.0,-108.0
-362.0,2.0,-300.0,-84.0
-742.0,-240.0,-470.0,146.0
-380.0,-362.0,-1012.0,150.0
-920.0,-440.0,-510.0,-60.0
-828.0,-446.0,-424.0,22.0
-574.0,-246.0,-474.0,132.0
180.0,-118.0,-292.0,-22.0
516.0,-146.0,26.0,-182.0
506.0,-552.0,352.0,-338.0
188.0,-534.0,184.0,-460.0
-450.0,-384.0,262.0,-92.0
-616.0,-366.0,-148.0,-78.0
-626.0,-96.0,-394.0,22.0
-790.0,34.0,-718.0,-72.0
-374.0,34.0,-394.0,94.0
-104.0,46.0,-340.0,-338.0
352.0,226.0,-88.0,-170.0
80.0,-206.0,-350.0,-244.0
