mic1,mic2,mic3,mic4
102.0,-126.0,-620.0,48.0
124.0,-240.0,-310.0,-466.0
-110.0,-302.0,-70.0,-288.0
2.0,-222.0,176.0,226.0
-178.0,132.0,490.0,398.0
-218.0,54.0,112.0,-90.0
304.0,140.0,-110.0,70.0
-40.0,236.0,-144.0,-206.0
-184.0,-36.0,-242.0,-424.0
-258.0,46.0,-184.0,-234.0
-540.0,96.0,-262.0,-220.0
-324.0,220.0,-252.0,-46.0
-276.0,318.0,-258.0,106.0
-86.0,198.0,-398.0,-124.0
32.0,-180.0,-242.0,-326.0
0.0,-414.0,-450.0,-496.0
132.0,-382.0,-472.0,-218.0
-74.0,-292.0,-26.0,-310.0
-62.0,-532.0,-268.0,74.0
-352.0,-436.0,-104.0,76.0
-206.0,-178.0,-156.0,92.0
98.0,-222.0,2.0,138.0
-64.0,-84.0,-56.0,-180.0
104.0,-80.0,-182.0,-226.0
-116.0,-114.0,-360.0,174.0
-184.0,-160.0,-8.0,226.0
-368.0,-282.0,24.0,328.0
296.0,4.0,-58.0,240.0
528.0,78.0,-4.0,132.0
282.0,4.0,-174.0,488.0
178.0,156.0,-160.0,538.0
90.0,148.0,-604.0,484.0
456.0,296.0,-656.0,228.0
430.0,434.0,-250.0,288.0
148.0,156.0,-218.0,56.0
-70.0,-222.0,178.0,18.0
444.0,44.0,388.0,438.0
298.0,-224.0,470.0,494.0
378.0,-260.0,730.0,792.0
458.0,-116.0,544.0,720.0
626.0,100.0,248.0,774.0
1060.0,506.0,-48.0,760.0
736.0,768.0,-274.0,660.0
272.0,606.0,-28.0,448.0
328.0,524.0,416.0,288.0
506.0,414.0,342.0,422.0
330.0,540.0,392.0,150.0
116.0,778.0,456.0,158.0
-186.0,656.0,534.0,192.0
-306.0,248.0,242.0,-36.0
118.0,136.0,418.0,150.0
-364.0,186.0,214.0,486.0
-30.0,-70.0,370.0,190.0
470.0,236.0,294.0,138.0
480.0,698.0,-10.0,138.0
362.0,632.0,64.0,102.0
364.0,776.0,38.0,-64.0
402.0,320.0,-308.0,-218.0
182.0,14.0,-226.0,-434.0
34.0,-288.0,268.0,-270.0
110.0,-592.0,46.0,-2.0
-198.0,-820.0,-278.0,306.0
-48.0,-334.0,-278.0,18.0
-164.0,-220.0,-22.0,-344.0
-498.0,-362.0,-430.0,56.0
-402.0,250.0,-576.0,38.0
-478.0,54.0,-668.0,2.0
-84.0,-264.0,-696.0,-38.0
-288.0,-298.0,-748.0,-292.0
-138.0,-526.0,-614.0,-144.0
40.0,-606.0,-352.0,54.0
-188.0,-488.0,-422.0,-116.0
-452.0,-400.0,-248.0,-44.0
-332.0,-408.0,-150.0,-364.0
-26.0,-288.0,90.0,18.0
376.0,50.0,-218.0,-290.0
254.0,-292.0,-542.0,-346.0
218.0,-422.0,-210.0,-428.0
-62.0,-672.0,-140.0,-410.0
-356.0,-556.0,56.0,-158.0
-428.0,-132.0,-382.0,120.0
-580.0,200.0,-506.0,82.0
170.0,706.0,-502.0,-4.0
252.0,510.0,-550.0,-224.0
46.0,176.0,-232.0,62.0
-144.0,246.0,84.0,232.0
-644.0,-82.0,366.0,378.0
-568.0,86.0,440.0,198.0
-138.0,-160.0,-178.0,188.0
472.0,-70.0,-264.0,196.0
586.0,172.0,-298.0,-26.0
414.0,178.0,-418.0,-368.0
-20.0,138.0,-252.0,86.0
-586.0,-106.0,-94.0,26.0
-262.0,-110.0,-226.0,90.0
-210.0,28.0,-340.0,288.0
334.0,-128.0,-162.0,506.0
572.0,-284.0,-84.0,548.0
788.0,-612.0,42.0,524.0
586.0,-396.0,244.0,398.0
12.0,-38.0,-360.0,192.0
88.0,140.0,-252.0,56.0
-52.0,154.0,-20.0,-244.0
108.0,14.0,-210.0,-424.0
318.0,-316.0,-26.0,-8.0
156.0,-684.0,224.0,168.0
76.0,-262.0,36.0,110.0
-282.0,-166.0,-268.0,-100.0
-512.0,-88.0,-364.0,-278.0
-494.0,638.0,82.0,-496.0
-932.0,552.0,-92.0,-212.0
-416.0,562.0,-100.0,-506.0
-490.0,-196.0,184.0,-488.0
-340.0,-472.0,-190.0,-538.0
36.0,38.0,-606.0,-530.0
296.0,284.0,-732.0,-386.0
-114.0,-36.0,-514.0,-20.0
-472.0,36.0,-724.0,382.0
-564.0,-154.0,-608.0,132.0
-286.0,-466.0,-282.0,178.0
-26.0,-498.0,-778.0,66.0
-168.0,-316.0,-738.0,-126.0
-248.0,-178.0,-456.0,34.0
140.0,-300.0,-228.0,-88.0
-82.0,-238.0,-86.0,-78.0
64.0,-364.0,-258.0,46.0
-158.0,-280.0,134.0,-70.0
-246.0,-574.0,-184.0,84.0
2.0,-602.0,-218.0,-196.0
564.0,-538.0,168.0,-212.0
538.0,-492.0,-340.0,-160.0
268.0,-466.0,90.0,376.0
666.0,-20.0,12.0,210.0
796.0,-490.0,-478.0,242.0
192.0,74.0,-404.0,574.0
-230.0,222.0,-240.0,464.0
-344.0,82.0,-90.0,246.0
-72.0,-78.0,236.0,-40.0
388.0,-390.0,274.0,-220.0
-108.0,-198.0,156.0,-78.0
246.0,150.0,206.0,226.0
140.0,342.0,126.0,540.0
328.0,566.0,-214.0,940.0
502.0,166.0,-210.0,692.0
280.0,378.0,-188.0,316.0
684.0,320.0,-30.0,122.0
920.0,338.0,154.0,238.0
842.0,506.0,246.0,310.0
844.0,598.0,344.0,496.0
580.0,666.0,136.0,610.0
330.0,578.0,98.0,548.0
202.0,186.0,-52.0,486.0
18.0,230.0,-128.0,172.0
-280.0,114.0,244.0,198.0
-116.0,340.0,464.0,54.0
-322.0,440.0,660.0,342.0
-550.0,36.0,56.0,302.0
-320.0,170.0,-332.0,186.0
-270.0,-64.0,-428.0,118.0
-44.0,-236.0,-230.0,-412.0
272.0,-496.0,-420.0,-562.0
-494.0,-406.0,-242.0,-512.0
-282.0,-466.0,-278.0,-824.0
-96.0,-498.0,-792.0,-622.0
312.0,-706.0,-408.0,-852.0
64.0,-424.0,-544.0,-580.0
-476.0,-410.0,-846.0,-240.0
-356.0,-208.0,-270.0,-436.0
-728.0,-594.0,-730.0,-208.0
-1274.0,-570.0,-430.0,-442.0
-1518.0,-556.0,-440.0,-854.0
-774.0,-594.0,-590.0,-1090.0
-630.0,-790.0,-654.0,-1044.0
-290.0,-622.0,-1046.0,-598.0
-142.0,-112.0,-846.0,-246.0
-208.0,-300.0,-644.0,-10.0
144.0,-242.0,-110.0,216.0
140.0,-26.0,-40.0,70.0
220.0,-2.0,-282.0,-22.0
388.0,-50.0,-104.0,-36.0
270.0,-18.0,-518.0,-98.0
254.0,-446.0,-574.0,334.0
208.0,-454.0,-556.0,178.0
-178.0,-138.0,-250.0,276.0
-666.0,8.0,-78.0,-2.0
-822.0,-186.0,-46.0,46.0
-848.0,-100.0,120.0,-154.0
-576.0,-372.0,150.0,-80.0
-332.0,-24.0,88.0,214.0
172.0,8.0,-246.0,144.0
330.0,-80.0,-258.0,-218.0
502.0,20.0,-162.0,-64.0
132.0,-140.0,-248.0,-110.0
410.0,-162.0,-630.0,-150.0
316.0,-540.0,-670.0,-380.0
-218.0,-788.0,-846.0,-256.0
-602.0,-340.0,-678.0,106.0
132.0,-236.0,-478.0,300.0
96.0,-338.0,-326.0,536.0
-362.0,4.0,-394.0,282.0
-256.0,-122.0,-228.0,250.0
-140.0,190.0,56.0,-242.0
134.0,46.0,110.0,-472.0
-82.0,-302.0,186.0,276.0
-136.0,-340.0,-142.0,152.0
-344.0,-116.0,-58.0,10.0
14.0,38.0,-248.0,-318.0
-48.0,-70.0,-260.0,-268.0
224.0,330.0,72.0,-322.0
16.0,282.0,-334.0,-166.0
-140.0,78.0,-368.0,-56.0
254.0,-250.0,-562.0,116.0
-14.0,-116.0,-516.0,14.0
-24.0,6.0,82.0,-188.0
-448.0,56.0,-100.0,-400.0
-752.0,-172.0,200.0,-480.0
-566.0,-138.0,200.0,-300.0
-440.0,-336.0,-264.0,126.0
-8.0,-204.0,-538.0,312.0
20.0,-306.0,-984.0,288.0
290.0,-264.0,-508.0,54.0
240.0,-358.0,-116.0,-458.0
316.0,-102.0,188.0,-430.0
274.0,-60.0,184.0,-388.0
-8.0,-232.0,-118.0,-54.0
-52.0,-204.0,-272.0,602.0
-124.0,-288.0,-54.0,842.0
-386.0,-368.0,-140.0,772.0
-102.0,-278.0,-142.0,638.0
-272.0,-284.0,86.0,-122.0
222.0,-70.0,512.0,-192.0
144.0,246.0,174.0,52.0
612.0,354.0,180.0,382.0
782.0,478.0,-338.0,688.0
104.0,346.0,-348.0,324.0
636.0,62.0,-168.0,364.0
324.0,-36.0,-100.0,420.0
580.0,96.0,242.0,422.0
590.0,420.0,86.0,106.0
556.0,352.0,168.0,94.0
730.0,16.0,-148.0,664.0
684.0,336.0,-458.0,714.0
62.0,632.0,-320.0,910.0
1022.0,344.0,-64.0,774.0
406.0,192.0,344.0,604.0
304.0,78.0,570.0,732.0
502.0,128.0,538.0,704.0
56.0,90.0,368.0,740.0
378.0,24.0,202.0,454.0
-116.0,-130.0,106.0,214.0
202.0,26.0,316.0,494.0
570.0,420.0,228.0,358.0
-26.0,620.0,252.0,-34.0
94.0,660.0,304.0,-382.0
172.0,624.0,54.0,-268.0
60.0,442.0,42.0,-68.0
418.0,238.0,92.0,-60.0
-28.0,254.0,168.0,90.0
-90.0,-12.0,-58.0,516.0
-44.0,-72.0,-132.0,316.0
-690.0,-26.0,-200.0,182.0
-558.0,-104.0,-36.0,-448.0
-466.0,-306.0,-174.0,-412.0
-340.0,-260.0,-220.0,-312.0
-520.0,-192.0,-422.0,-344.0
-606.0,-148.0,-642.0,-160.0
-364.0,70.0,-486.0,-144.0
-400.0,242.0,-510.0,48.0
-396.0,6.0,-400.0,-642.0
-278.0,-480.0,-64.0,-944.0
36.0,-782.0,58.0,-1020.0
162.0,-548.0,-204.0,-692.0
14.0,-222.0,-484.0,-244.0
-4.0,86.0,-706.0,-142.0
-126.0,-58.0,-436.0,-270.0
-690.0,-282.0,-230.0,-36.0
-436.0,-442.0,-438.0,222.0
-142.0,-672.0,-134.0,-34.0
-96.0,-338.0,-14.0,232.0
-98.0,-460.0,-48.0,540.0
200.0,-196.0,-172.0,768.0
208.0,406.0,-522.0,714.0
-60.0,290.0,-410.0,340.0
-322.0,-530.0,-280.0,-28.0
-206.0,-418.0,-176.0,-282.0
-16.0,-282.0,-2.0,-744.0
480.0,-214.0,182.0,-346.0
340.0,-128.0,-68.0,-380.0
-176.0,286.0,106.0,-236.0
0.0,138.0,-130.0,-120.0
-74.0,-30.0,-504.0,24.0
-314.0,224.0,-456.0,342.0
-434.0,154.0,-260.0,180.0
112.0,-64.0,-74.0,356.0
192.0,-164.0,-82.0,68.0
-12.0,-432.0,-314.0,-198.0
-50.0,-358.0,-212.0,42.0
-400.0,-140.0,-324.0,20.0
-894.0,18.0,-374.0,414.0
-628.0,130.0,-434.0,126.0
-26.0,94.0,-224.0,144.0
182.0,220.0,-288.0,256.0
224.0,204.0,-614.0,424.0
352.0,58.0,-444.0,264.0
232.0,-292.0,-466.0,242.0
-194.0,-166.0,-106.0,-182.0
-82.0,-10.0,148.0,-322.0
-164.0,242.0,150.0,-460.0
-226.0,166.0,314.0,-596.0
28.0,46.0,358.0,-574.0
-220.0,-348.0,122.0,-372.0
74.0,-284.0,-86.0,22.0
376.0,-394.0,-472.0,-80.0
190.0,-370.0,-348.0,-280.0
228.0,-256.0,-308.0,-128.0
426.0,8.0,-306.0,-240.0
22.0,-126.0,-112.0,-420.0
-128.0,-738.0,134.0,-46.0
-424.0,-856.0,212.0,-136.0
-380.0,-616.0,62.0,4.0
-444.0,-164.0,-458.0,-166.0
-290.0,34.0,-520.0,-284.0
20.0,26.0,-310.0,-134.0
30.0,424.0,-292.0,28.0
362.0,398.0,-418.0,418.0
342.0,-18.0,-600.0,356.0
74.0,-324.0,-492.0,256.0
-306.0,-272.0,14.0,462.0
-146.0,200.0,264.0,348.0
-10.0,476.0,402.0,504.0
354.0,442.0,266.0,126.0
320.0,326.0,338.0,-152.0
486.0,462.0,116.0,204.0
512.0,356.0,-286.0,-40.0
400.0,174.0,-514.0,632.0
-170.0,132.0,-286.0,672.0
-110.0,-12.0,8.0,624.0
232.0,-266.0,258.0,698.0
228.0,-304.0,174.0,442.0
694.0,-588.0,166.0,440.0
588.0,-230.0,116.0,340.0
848.0,28.0,-132.0,28.0
724.0,216.0,74.0,56.0
552.0,184.0,100.0,388.0
356.0,164.0,154.0,490.0
70.0,238.0,444.0,484.0
144.0,-148.0,272.0,132.0
306.0,-40.0,-122.0,154.0
442.0,16.0,-278.0,226.0
278.0,140.0,-26.0,472.0
-10.0,320.0,246.0,150.0
122.0,180.0,332.0,4.0
70.0,204.0,396.0,240.0
-174.0,340.0,354.0,-42.0
-92.0,476.0,-134.0,-278.0
-212.0,230.0,-388.0,-396.0
-74.0,102.0,-674.0,-380.0
-358.0,308.0,-804.0,-22.0
-476.0,188.0,-916.0,76.0
-60.0,660.0,-586.0,204.0
-138.0,256.0,188.0,238.0
-246.0,-118.0,434.0,-8.0
122.0,-246.0,484.0,-118.0
334.0,-240.0,62.0,214.0
130.0,-340.0,-414.0,230.0
-388.0,-336.0,-602.0,-190.0
-210.0,-180.0,-368.0,170.0
-416.0,234.0,-194.0,-208.0
-486.0,48.0,-38.0,-798.0
-318.0,-312.0,-174.0,-426.0
-664.0,-700.0,-364.0,-254.0
-834.0,-724.0,-432.0,-480.0
-340.0,-426.0,-738.0,-408.0
-274.0,-478.0,-838.0,-716.0
-428.0,-214.0,-460.0,-582.0
-190.0,-366.0,-264.0,-494.0
-190.0,-398.0,18.0,-974.0
106.0,-574.0,-390.0,-548.0
-30.0,-748.0,-940.0,-334.0
-40.0,-572.0,-870.0,-274.0
-108.0,-342.0,-920.0,-118.0
-386.0,-282.0,-896.0,-296.0
14.0,-300.0,-358.0,-426.0
34.0,-484.0,4.0,88.0
-114.0,-382.0,-216.0,594.0
-90.0,-490.0,132.0,608.0
36.0,-508.0,100.0,228.0
194.0,88.0,-236.0,-186.0
206.0,364.0,-66.0,74.0
-20.0,428.0,-110.0,-24.0
88.0,474.0,-26.0,16.0
56.0,262.0,258.0,152.0
-130.0,-36.0,-58.0,372.0
-20.0,86.0,-104.0,192.0
30.0,58.0,-414.0,108.0
280.0,144.0,-652.0,252.0
324.0,140.0,-276.0,190.0
286.0,286.0,-8.0,-2.0
-126.0,318.0,18.0,-176.0
266.0,-180.0,-332.0,-454.0
142.0,-620.0,-194.0,-26.0
-320.0,-534.0,20.0,272.0
-6.0,-810.0,-8.0,512.0
266.0,-384.0,286.0,692.0
140.0,-44.0,264.0,900.0
166.0,-34.0,414.0,402.0
290.0,26.0,-26.0,-218.0
-48.0,94.0,-408.0,-558.0
96.0,-16.0,-852.0,-194.0
-320.0,-18.0,-646.0,-218.0
-400.0,190.0,10.0,-62.0
-354.0,392.0,366.0,-12.0
18.0,192.0,504.0,54.0
462.0,120.0,434.0,48.0
290.0,38.0,62.0,184.0
0.0,-100.0,-90.0,-150.0
236.0,-180.0,-302.0,-206.0
272.0,-272.0,-460.0,-202.0
168.0,-232.0,-182.0,22.0
146.0,-62.0,-66.0,26.0
116.0,-182.0,-76.0,-148.0
224.0,-94.0,-240.0,358.0
94.0,-176.0,-374.0,64.0
-318.0,294.0,-144.0,176.0
-132.0,294.0,-28.0,92.0
-4.0,312.0,-218.0,62.0
46.0,510.0,-500.0,170.0
0.0,168.0,-48.0,120.0
48.0,10.0,-220.0,326.0
78.0,-170.0,-336.0,364.0
266.0,-92.0,276.0,654.0
12.0,94.0,416.0,558.0
-40.0,-198.0,308.0,558.0
142.0,-96.0,176.0,-66.0
742.0,158.0,-424.0,-40.0
606.0,-24.0,-164.0,-156.0
164.0,166.0,174.0,168.0
438.0,180.0,280.0,210.0
218.0,46.0,150.0,526.0
16.0,-74.0,-4.0,716.0
-120.0,-34.0,228.0,810.0
224.0,66.0,90.0,514.0
486.0,-16.0,-82.0,152.0
716.0,-64.0,-36.0,696.0
862.0,-80.0,186.0,772.0
576.0,298.0,526.0,446.0
266.0,634.0,368.0,406.0
26.0,834.0,282.0,294.0
176.0,1044.0,-382.0,124.0
198.0,718.0,-410.0,22.0
-242.0,458.0,150.0,-322.0
252.0,72.0,486.0,112.0
150.0,170.0,316.0,440.0
382.0,134.0,366.0,444.0
30.0,220.0,364.0,302.0
170.0,358.0,-12.0,572.0
84.0,550.0,-124.0,430.0
364.0,404.0,-460.0,176.0
120.0,96.0,-174.0,-302.0
-48.0,-328.0,-40.0,-276.0
244.0,-302.0,-120.0,-260.0
220.0,-366.0,-260.0,268.0
-316.0,-386.0,-244.0,84.0
-600.0,-456.0,-528.0,52.0
-442.0,-92.0,-620.0,114.0
-644.0,-42.0,-624.0,-350.0
-620.0,-2.0,-334.0,-116.0
-660.0,6.0,288.0,-608.0
-366.0,-240.0,-8.0,-850.0
-2.0,-282.0,-270.0,-676.0
-168.0,-568.0,-350.0,-550.0
-72.0,-290.0,-564.0,-154.0
-330.0,-546.0,-550.0,-284.0
-556.0,-432.0,-738.0,-62.0
-106.0,-242.0,-848.0,-238.0
-268.0,-220.0,-316.0,-408.0
-564.0,-222.0,110.0,-508.0
-32.0,-518.0,-86.0,-428.0
-368.0,-182.0,-104.0,252.0
-116.0,-90.0,-214.0,354.0
-104.0,-64.0,-496.0,640.0
-60.0,584.0,-596.0,90.0
238.0,508.0,-556.0,-538.0
12.0,274.0,-100.0,-224.0
-96.0,-88.0,242.0,-448.0
314.0,-158.0,-6.0,-168.0
134.0,-222.0,-26.0,452.0
228.0,-376.0,-246.0,438.0
380.0,-210.0,-128.0,426.0
402.0,32.0,-120.0,186.0
220.0,118.0,-162.0,196.0
-52.0,134.0,112.0,448.0
350.0,-328.0,232.0,332.0
356.0,-286.0,0.0,138.0
430.0,-360.0,-224.0,-42.0
706.0,-246.0,-316.0,250.0
394.0,-94.0,-26.0,-54.0
376.0,178.0,158.0,-224.0
262.0,66.0,56.0,-134.0
-78.0,396.0,-184.0,102.0
-266.0,218.0,-64.0,-12.0
-540.0,-290.0,-144.0,274.0
-320.0,-442.0,62.0,294.0
-190.0,-332.0,-54.0,156.0
84.0,-278.0,-164.0,262.0
136.0,-20.0,-146.0,46.0
-76.0,4.0,-258.0,104.0
-156.0,-4.0,-432.0,188.0
84.0,-12.0,-548.0,190.0
276.0,-346.0,-660.0,-60.0
106.0,-388.0,-392.0,66.0
44.0,-176.0,36.0,-466.0
-106.0,248.0,-86.0,-86.0
-164.0,454.0,-36.0,86.0
-498.0,268.0,-60.0,130.0
-620.0,172.0,-256.0,262.0
-458.0,116.0,-54.0,-44.0
152.0,72.0,-136.0,66.0
-46.0,-332.0,-30.0,-236.0
-290.0,-238.0,-258.0,-218.0
-212.0,138.0,-548.0,-42.0
44.0,2.0,-402.0,-502.0
254.0,-432.0,-514.0,-50.0
8.0,-308.0,-500.0,-42.0
54.0,-464.0,-290.0,-94.0
280.0,-374.0,50.0,-276.0
524.0,-282.0,54.0,-346.0
54.0,-144.0,162.0,-336.0
-70.0,-100.0,396.0,4.0
-102.0,-370.0,28.0,-26.0
-120.0,-458.0,-446.0,214.0
64.0,-494.0,-666.0,316.0
-288.0,-258.0,-680.0,60.0
-412.0,138.0,-574.0,-158.0
-78.0,118.0,-222.0,-12.0
-32.0,86.0,56.0,-4.0
120.0,18.0,226.0,500.0
-46.0,248.0,240.0,466.0
-100.0,28.0,-40.0,480.0
382.0,306.0,-60.0,352.0
82.0,76.0,-300.0,202.0
-246.0,246.0,-234.0,156.0
48.0,564.0,-102.0,-222.0
-152.0,342.0,-310.0,128.0
400.0,18.0,-176.0,394.0
450.0,0.0,56.0,572.0
988.0,240.0,444.0,840.0
664.0,454.0,632.0,850.0
648.0,504.0,414.0,664.0
662.0,240.0,224.0,410.0
212.0,116.0,134.0,324.0
504.0,78.0,80.0,200.0
96.0,296.0,10.0,-50.0
-422.0,120.0,-94.0,-94.0
-290.0,-134.0,-200.0,4.0
-450.0,-260.0,12.0,-70.0
-66.0,122.0,-394.0,4.0
-230.0,72.0,-514.0,-264.0
-210.0,-214.0,-108.0,-130.0
-34.0,-140.0,-198.0,-532.0
22.0,-340.0,-276.0,-840.0
46.0,-336.0,-834.0,-678.0
206.0,-306.0,-700.0,-554.0
-184.0,-206.0,-580.0,70.0
-652.0,-322.0,-948.0,-294.0
-360.0,-562.0,-786.0,-64.0
-444.0,-574.0,-596.0,-14.0
-944.0,-544.0,-334.0,-122.0
-714.0,-412.0,72.0,-110.0
-578.0,-436.0,-30.0,64.0
-304.0,-164.0,-88.0,-54.0
-280.0,-330.0,-400.0,-68.0
-434.0,-18.0,-324.0,-330.0
-488.0,226.0,-370.0,-762.0
-298.0,-272.0,-468.0,-476.0
122.0,-264.0,-500.0,-376.0
-124.0,-342.0,-520.0,-246.0
102.0,-174.0,-584.0,-114.0
-8.0,-150.0,-378.0,-344.0
-276.0,-376.0,-630.0,-58.0
-254.0,-152.0,-746.0,-202.0
-552.0,-208.0,-200.0,-388.0
-310.0,-544.0,-164.0,-470.0
-300.0,-474.0,-306.0,-288.0
-40.0,-818.0,-444.0,-190.0
244.0,-498.0,-230.0,146.0
198.0,-46.0,-388.0,204.0
-72.0,12.0,-232.0,-42.0
168.0,-206.0,96.0,140.0
-22.0,-308.0,70.0,0.0
292.0,-474.0,80.0,6.0
494.0,-232.0,102.0,-6.0
-82.0,-198.0,170.0,308.0
330.0,58.0,338.0,608.0
292.0,148.0,432.0,654.0
256.0,102.0,182.0,408.0
402.0,572.0,-100.0,448.0
546.0,662.0,4.0,354.0
180.0,476.0,168.0,370.0
556.0,314.0,-204.0,232.0
492.0,180.0,-452.0,10.0
264.0,354.0,-102.0,434.0
350.0,614.0,438.0,498.0
12.0,356.0,596.0,424.0
232.0,-120.0,462.0,740.0
-12.0,-260.0,-104.0,580.0
-338.0,-176.0,-318.0,488.0
-458.0,-194.0,-180.0,-138.0
-146.0,-10.0,-610.0,-538.0
2.0,-282.0,-828.0,-508.0
-30.0,-208.0,-384.0,-382.0
88.0,38.0,-16.0,-74.0
136.0,-90.0,336.0,84.0
48.0,-178.0,-204.0,462.0
-178.0,-314.0,-562.0,412.0
-144.0,-230.0,-690.0,-286.0
-436.0,-72.0,-860.0,-420.0
-760.0,-222.0,-550.0,-666.0
-508.0,-394.0,-410.0,-92.0
-22.0,-636.0,226.0,-372.0
164.0,-600.0,284.0,-336.0
-4.0,-62.0,-308.0,-428.0
-218.0,142.0,-270.0,-94.0
-366.0,164.0,-670.0,-374.0
-228.0,-60.0,-508.0,-458.0
-158.0,-76.0,-316.0,-202.0
-446.0,-460.0,-60.0,50.0
270.0,-374.0,12.0,-126.0
270.0,-460.0,-90.0,186.0
404.0,-252.0,-316.0,242.0
384.0,520.0,-266.0,256.0
-160.0,618.0,-434.0,276.0
34.0,570.0,40.0,290.0
-244.0,138.0,502.0,208.0
-22.0,12.0,424.0,106.0
168.0,48.0,330.0,206.0
360.0,-222.0,118.0,344.0
488.0,246.0,4.0,188.0
856.0,436.0,-124.0,496.0
406.0,778.0,-402.0,1158.0
466.0,668.0,-324.0,784.0
312.0,150.0,168.0,950.0
160.0,-204.0,234.0,520.0
286.0,-442.0,-136.0,326.0
184.0,-394.0,-124.0,254.0
432.0,-218.0,24.0,240.0
442.0,114.0,178.0,60.0
528.0,644.0,140.0,442.0
156.0,574.0,470.0,196.0
-42.0,350.0,620.0,274.0
-296.0,86.0,430.0,194.0
-98.0,64.0,134.0,-50.0
-106.0,-262.0,-254.0,156.0
148.0,-244.0,-556.0,30.0
-10.0,-88.0,-492.0,8.0
2.0,256.0,-264.0,-100.0
-74.0,428.0,-220.0,-48.0
-290.0,466.0,-220.0,144.0
-254.0,442.0,-126.0,84.0
-58.0,-40.0,-360.0,82.0
-58.0,80.0,-334.0,-350.0
-206.0,-120.0,-292.0,-580.0
-102.0,-380.0,-120.0,-126.0
-186.0,-256.0,70.0,-336.0
-42.0,26.0,126.0,-572.0
64.0,28.0,-18.0,-360.0
-172.0,-56.0,-174.0,-134.0
-18.0,-272.0,-390.0,262.0
-232.0,-256.0,-184.0,48.0
-164.0,-72.0,-180.0,314.0
-102.0,-10.0,-168.0,176.0
-96.0,132.0,-530.0,-362.0
-146.0,-100.0,-576.0,-156.0
278.0,-514.0,-340.0,-400.0
-2.0,-618.0,-316.0,-248.0
-152.0,-620.0,42.0,58.0
-170.0,-472.0,302.0,40.0
-202.0,-114.0,-68.0,-316.0
-130.0,32.0,-348.0,146.0
212.0,-6.0,-808.0,-76.0
182.0,-54.0,-840.0,-432.0
-28.0,-520.0,-444.0,-708.0
-330.0,-698.0,-370.0,-598.0
-398.0,-562.0,-110.0,-302.0
-996.0,-368.0,-140.0,-328.0
-664.0,-522.0,-344.0,-290.0
-144.0,-478.0,-394.0,70.0
2.0,-336.0,-664.0,114.0
92.0,-150.0,-288.0,478.0
-166.0,-74.0,2.0,398.0
94.0,-150.0,-266.0,296.0
202.0,-200.0,-278.0,124.0
474.0,-12.0,-316.0,-20.0
516.0,262.0,8.0,-54.0
454.0,214.0,204.0,258.0
356.0,384.0,2.0,404.0
200.0,210.0,-314.0,590.0
152.0,274.0,-170.0,486.0
-90.0,224.0,-102.0,270.0
-16.0,192.0,250.0,232.0
286.0,90.0,278.0,-108.0
474.0,-54.0,282.0,316.0
660.0,86.0,452.0,540.0
638.0,546.0,490.0,500.0
540.0,548.0,280.0,598.0
546.0,288.0,2.0,654.0
164.0,-150.0,-8.0,468.0
294.0,-512.0,-128.0,102.0
250.0,-292.0,-196.0,44.0
320.0,-436.0,-166.0,-274.0
48.0,-536.0,-154.0,172.0
234.0,-338.0,-220.0,32.0
-248.0,34.0,88.0,-70.0
-436.0,258.0,-94.0,-182.0
-64.0,324.0,178.0,-446.0
-274.0,52.0,-100.0,-402.0
-514.0,-146.0,-502.0,-680.0
-356.0,-122.0,-532.0,-580.0
-456.0,-286.0,-600.0,-12.0
-176.0,-144.0,-676.0,-32.0
-298.0,-460.0,-522.0,222.0
-150.0,-200.0,-598.0,-98.0
-154.0,-88.0,-492.0,-160.0
-364.0,-238.0,-562.0,-418.0
-414.0,-240.0,-324.0,-796.0
-406.0,-132.0,-186.0,-642.0
-626.0,36.0,88.0,-458.0
-658.0,-150.0,30.0,-116.0
-332.0,-226.0,-180.0,-10.0
74.0,-408.0,-242.0,120.0
262.0,-298.0,-862.0,8.0
356.0,90.0,-1012.0,88.0
120.0,162.0,-828.0,664.0
188.0,72.0,-294.0,-94.0
-184.0,-88.0,208.0,110.0
184.0,-396.0,70.0,258.0
412.0,-280.0,22.0,242.0
406.0,-540.0,112.0,466.0
236.0,-122.0,218.0,530.0
300.0,-64.0,-24.0,306.0
82.0,-52.0,-266.0,328.0
82.0,-188.0,38.0,-56.0
-432.0,-144.0,136.0,-30.0
-488.0,-256.0,-384.0,-10.0
-36.0,-264.0,-760.0,294.0
608.0,400.0,-746.0,420.0
474.0,380.0,-516.0,92.0
116.0,294.0,-52.0,12.0
212.0,250.0,36.0,-364.0
-160.0,76.0,188.0,-384.0
-254.0,-374.0,106.0,-66.0
-516.0,-210.0,138.0,82.0
48.0,204.0,76.0,118.0
342.0,314.0,-210.0,384.0
292.0,284.0,-210.0,556.0
116.0,386.0,92.0,284.0
24.0,216.0,500.0,-110.0
-544.0,112.0,408.0,-232.0
-284.0,-82.0,572.0,-334.0
-296.0,-96.0,468.0,74.0
208.0,112.0,52.0,-170.0
540.0,118.0,-96.0,-122.0
124.0,174.0,-268.0,-142.0
104.0,146.0,-160.0,-40.0
-118.0,-146.0,-398.0,-230.0
-142.0,-130.0,-686.0,-392.0
-524.0,-78.0,-712.0,-94.0
-482.0,-242.0,-576.0,124.0
