mic1,mic2,mic3,mic4
2.0,-126.0,-518.0,-256.0
-166.0,-680.0,16.0,44.0
52.0,-518.0,-56.0,-368.0
18.0,-316.0,-260.0,-400.0
-238.0,-286.0,-308.0,-200.0
-696.0,-474.0,-350.0,-420.0
-838.0,-326.0,-354.0,-144.0
-398.0,-86.0,126.0,-350.0
-292.0,142.0,296.0,14.0
122.0,464.0,546.0,-12.0
356.0,734.0,78.0,440.0
308.0,740.0,-142.0,350.0
548.0,462.0,-116.0,56.0
368.0,240.0,-206.0,126.0
48.0,28.0,-48.0,452.0
150.0,62.0,-80.0,452.0
210.0,-132.0,-288.0,716.0
-66.0,-556.0,-248.0,948.0
152.0,-298.0,-422.0,692.0
782.0,-278.0,-566.0,212.0
656.0,-212.0,-646.0,-180.0
474.0,-222.0,-364.0,-300.0
334.0,-362.0,-32.0,-288.0
14.0,172.0,76.0,-196.0
-354.0,56.0,194.0,-190.0
-60.0,-20.0,236.0,-198.0
90.0,-400.0,-200.0,-418.0
212.0,-354.0,30.0,-456.0
294.0,-424.0,-32.0,-402.0
360.0,-690.0,-260.0,-32.0
246.0,-824.0,24.0,308.0
102.0,-716.0,-28.0,514.0
74.0,-172.0,6.0,580.0
166.0,216.0,-202.0,94.0
72.0,584.0,-254.0,52.0
156.0,350.0,-338.0,128.0
602.0,314.0,-404.0,42.0
222.0,400.0,-252.0,284.0
-394.0,-232.0,-106.0,-12.0
-552.0,-272.0,-102.0,-270.0
-358.0,-102.0,160.0,-226.0
-522.0,298.0,16.0,-328.0
-628.0,500.0,-50.0,-378.0
-246.0,458.0,-238.0,-184.0
172.0,38.0,-522.0,248.0
-238.0,-48.0,-824.0,-86.0
42.0,-496.0,-708.0,-292.0
130.0,-234.0,-26.0,-192.0
-554.0,-274.0,8.0,60.0
112.0,-776.0,-140.0,114.0
228.0,-1272.0,-160.0,-192.0
424.0,-958.0,-434.0,-38.0
-150.0,-842.0,-484.0,78.0
-4.0,-668.0,-660.0,-214.0
306.0,-26.0,-576.0,-166.0
268.0,-6.0,-490.0,354.0
404.0,350.0,-454.0,204.0
708.0,44.0,450.0,576.0
492.0,212.0,740.0,676.0
168.0,522.0,554.0,768.0
-216.0,620.0,632.0,394.0
236.0,774.0,486.0,502.0
60.0,790.0,214.0,350.0
460.0,578.0,202.0,366.0
714.0,374.0,232.0,212.0
244.0,490.0,348.0,96.0
-366.0,232.0,822.0,-226.0
-876.0,18.0,598.0,-252.0
-564.0,322.0,-166.0,-140.0
-378.0,-98.0,-578.0,-482.0
40.0,-120.0,-798.0,-330.0
382.0,-650.0,-896.0,86.0
782.0,-754.0,-772.0,234.0
596.0,-488.0,-928.0,330.0
-266.0,-366.0,-608.0,384.0
-724.0,152.0,-640.0,-26.0
-800.0,186.0,-548.0,-86.0
-184.0,74.0,-358.0,-334.0
-68.0,-132.0,-22.0,-474.0
-388.0,-460.0,202.0,-818.0
-386.0,-358.0,-264.0,-672.0
-484.0,-332.0,-412.0,-1008.0
-472.0,-286.0,-258.0,-246.0
-448.0,48.0,-454.0,38.0
-116.0,268.0,-312.0,446.0
496.0,64.0,-96.0,770.0
92.0,-160.0,-190.0,528.0
-244.0,86.0,-72.0,-132.0
-618.0,-200.0,-434.0,-370.0
-1134.0,-904.0,-228.0,-424.0
-548.0,-956.0,-90.0,-388.0
-188.0,-1020.0,-326.0,-24.0
670.0,-568.0,-362.0,-122.0
492.0,44.0,-302.0,-524.0
428.0,202.0,-568.0,114.0
-36.0,184.0,-366.0,-374.0
-438.0,260.0,-104.0,-596.0
-242.0,400.0,-436.0,-508.0
-206.0,-154.0,-470.0,-208.0
-16.0,-520.0,-558.0,160.0
166.0,-360.0,-266.0,222.0
-702.0,248.0,-82.0,256.0
-840.0,408.0,236.0,384.0
-416.0,386.0,454.0,1032.0
94.0,300.0,408.0,496.0
276.0,530.0,476.0,246.0
870.0,472.0,-168.0,336.0
692.0,-52.0,-494.0,194.0
482.0,-60.0,86.0,104.0
356.0,-38.0,274.0,148.0
828.0,430.0,52.0,176.0
358.0,122.0,-86.0,678.0
536.0,-80.0,38.0,690.0
1038.0,-134.0,-192.0,1012.0
290.0,-140.0,-472.0,1072.0
164.0,-436.0,-352.0,834.0
-138.0,-696.0,-258.0,342.0
-24.0,-528.0,-170.0,72.0
180.0,-312.0,-6.0,-460.0
22.0,-42.0,-226.0,-924.0
118.0,-62.0,-188.0,-716.0
474.0,250.0,-52.0,-574.0
196.0,310.0,94.0,-286.0
-52.0,-6.0,74.0,-526.0
-432.0,-326.0,378.0,-394.0
-316.0,-344.0,296.0,-220.0
86.0,-264.0,72.0,382.0
540.0,26.0,-6.0,342.0
216.0,490.0,-320.0,102.0
40.0,606.0,-236.0,430.0
-330.0,376.0,20.0,332.0
-134.0,164.0,-216.0,-84.0
-306.0,180.0,-140.0,0.0
-178.0,-122.0,-88.0,-76.0
422.0,-566.0,-16.0,162.0
238.0,-478.0,-10.0,834.0
418.0,-530.0,116.0,144.0
176.0,176.0,-246.0,-388.0
-2.0,98.0,-550.0,-62.0
54.0,0.0,-382.0,72.0
556.0,-80.0,-390.0,476.0
724.0,-144.0,-374.0,796.0
326.0,-474.0,-134.0,1034.0
500.0,-280.0,-22.0,470.0
70.0,-64.0,162.0,470.0
-306.0,342.0,-48.0,-240.0
-428.0,376.0,72.0,-238.0
-36.0,402.0,-84.0,232.0
192.0,220.0,-238.0,128.0
536.0,310.0,78.0,436.0
506.0,460.0,188.0,438.0
496.0,784.0,610.0,484.0
312.0,306.0,504.0,350.0
-348.0,584.0,444.0,682.0
-122.0,320.0,424.0,480.0
-26.0,-44.0,186.0,428.0
278.0,-90.0,572.0,298.0
374.0,-238.0,528.0,384.0
72.0,212.0,268.0,278.0
-10.0,280.0,52.0,-298.0
-546.0,460.0,-192.0,-374.0
-382.0,354.0,-216.0,-570.0
124.0,104.0,-520.0,-430.0
-360.0,-112.0,-808.0,-522.0
-312.0,-268.0,-716.0,-578.0
-370.0,-206.0,-1038.0,-322.0
-422.0,-436.0,-368.0,-430.0
-586.0,-538.0,-202.0,-222.0
-1024.0,-390.0,-94.0,-134.0
-428.0,-260.0,-166.0,450.0
-196.0,-542.0,-512.0,396.0
248.0,-336.0,-728.0,-144.0
-126.0,-138.0,-1082.0,166.0
-394.0,-586.0,-830.0,-934.0
-444.0,-372.0,-224.0,-580.0
-742.0,-236.0,142.0,-226.0
-460.0,-90.0,332.0,-522.0
-104.0,48.0,296.0,30.0
132.0,176.0,282.0,180.0
130.0,-150.0,46.0,540.0
44.0,-194.0,-230.0,270.0
-258.0,114.0,-412.0,94.0
-188.0,-80.0,-596.0,-446.0
116.0,-98.0,-604.0,-140.0
-18.0,-246.0,-338.0,514.0
222.0,-204.0,-496.0,282.0
474.0,-30.0,-730.0,-402.0
184.0,-586.0,-836.0,-594.0
-82.0,-492.0,-684.0,-638.0
-116.0,-66.0,-260.0,138.0
-326.0,-28.0,-286.0,-160.0
4.0,40.0,-250.0,-198.0
164.0,232.0,94.0,82.0
-86.0,80.0,438.0,54.0
-400.0,-228.0,226.0,-552.0
-300.0,-76.0,168.0,-292.0
-378.0,-108.0,554.0,-38.0
-278.0,328.0,532.0,982.0
398.0,594.0,190.0,666.0
290.0,514.0,-54.0,804.0
476.0,-22.0,-48.0,954.0
756.0,-436.0,54.0,518.0
614.0,-530.0,18.0,514.0
830.0,-400.0,-64.0,230.0
298.0,-316.0,-466.0,304.0
676.0,48.0,-540.0,268.0
710.0,362.0,-284.0,396.0
746.0,424.0,-286.0,434.0
18.0,56.0,-448.0,50.0
-14.0,74.0,-634.0,84.0
-218.0,130.0,290.0,-304.0
212.0,144.0,92.0,102.0
-128.0,116.0,-144.0,-370.0
-194.0,184.0,-472.0,-290.0
-258.0,196.0,-84.0,-432.0
-796.0,-82.0,68.0,-298.0
-312.0,-268.0,-444.0,-842.0
-414.0,-208.0,-182.0,-948.0
-136.0,-632.0,90.0,-320.0
282.0,-842.0,208.0,-244.0
134.0,-682.0,326.0,216.0
324.0,-662.0,416.0,656.0
18.0,-384.0,368.0,784.0
542.0,-44.0,166.0,422.0
722.0,412.0,-88.0,444.0
546.0,428.0,-536.0,226.0
726.0,130.0,-516.0,348.0
572.0,-388.0,-270.0,492.0
156.0,-302.0,-80.0,508.0
-68.0,160.0,410.0,616.0
-432.0,520.0,502.0,324.0
190.0,646.0,142.0,-50.0
344.0,944.0,-148.0,164.0
532.0,1122.0,-118.0,236.0
394.0,558.0,-226.0,414.0
464.0,-212.0,-368.0,336.0
342.0,-696.0,-222.0,414.0
-402.0,-596.0,198.0,492.0
-576.0,-450.0,-78.0,476.0
-250.0,50.0,-384.0,368.0
-134.0,-70.0,-550.0,52.0
164.0,-258.0,-578.0,-176.0
174.0,-348.0,-88.0,-184.0
306.0,-304.0,-2.0,-208.0
66.0,104.0,8.0,-58.0
-80.0,332.0,208.0,-102.0
-204.0,700.0,148.0,-32.0
-362.0,624.0,-182.0,168.0
-238.0,162.0,-64.0,-46.0
-324.0,-36.0,150.0,-330.0
24.0,-192.0,96.0,-604.0
-68.0,-262.0,238.0,-980.0
-480.0,158.0,196.0,-812.0
-524.0,122.0,20.0,-174.0
-208.0,-470.0,-158.0,228.0
428.0,-418.0,-492.0,148.0
364.0,10.0,-718.0,220.0
-86.0,-168.0,-740.0,78.0
8.0,6.0,-218.0,-536.0
-196.0,-322.0,-12.0,-836.0
-368.0,-658.0,-122.0,-708.0
-500.0,-560.0,-318.0,-440.0
-452.0,-774.0,-438.0,150.0
12.0,-668.0,-686.0,-164.0
-282.0,-436.0,-598.0,150.0
-256.0,198.0,-734.0,200.0
-344.0,522.0,-874.0,40.0
-204.0,88.0,-534.0,-764.0
-48.0,-226.0,-540.0,-998.0
-30.0,-320.0,-148.0,-454.0
-392.0,-198.0,112.0,-314.0
-36.0,-110.0,-544.0,136.0
-58.0,436.0,-230.0,836.0
-170.0,260.0,-406.0,680.0
-466.0,66.0,-164.0,830.0
-86.0,-482.0,-496.0,176.0
-94.0,-608.0,-388.0,-202.0
132.0,-482.0,-134.0,-74.0
206.0,-426.0,78.0,-72.0
668.0,-288.0,80.0,186.0
846.0,280.0,-510.0,-204.0
1058.0,98.0,-522.0,98.0
332.0,222.0,-154.0,-44.0
310.0,-32.0,-196.0,-20.0
-202.0,-378.0,-88.0,-270.0
-252.0,-420.0,450.0,446.0
120.0,-432.0,518.0,486.0
-56.0,-276.0,540.0,412.0
318.0,82.0,598.0,450.0
-140.0,472.0,16.0,236.0
-544.0,356.0,188.0,68.0
-200.0,404.0,8.0,-98.0
-186.0,442.0,154.0,188.0
-286.0,296.0,-134.0,516.0
92.0,500.0,48.0,204.0
480.0,442.0,-132.0,334.0
724.0,274.0,-114.0,120.0
780.0,-12.0,-174.0,154.0
602.0,136.0,-558.0,-240.0
596.0,316.0,-500.0,262.0
300.0,282.0,-560.0,244.0
206.0,120.0,-334.0,434.0
-256.0,-42.0,-146.0,378.0
-68.0,-378.0,134.0,170.0
6.0,-792.0,382.0,-6.0
-60.0,-648.0,236.0,-120.0
-208.0,-580.0,70.0,250.0
176.0,-306.0,128.0,398.0
70.0,6.0,-316.0,-34.0
-190.0,266.0,-192.0,104.0
246.0,88.0,-154.0,54.0
842.0,-94.0,-720.0,-162.0
586.0,-102.0,-678.0,-172.0
262.0,-198.0,-616.0,-10.0
96.0,-40.0,-350.0,508.0
-14.0,54.0,248.0,254.0
-484.0,254.0,602.0,-132.0
-92.0,490.0,718.0,14.0
268.0,354.0,632.0,164.0
480.0,432.0,844.0,392.0
98.0,296.0,186.0,702.0
306.0,32.0,-106.0,512.0
-390.0,56.0,-144.0,568.0
-322.0,190.0,-146.0,520.0
242.0,12.0,-266.0,170.0
254.0,348.0,-86.0,-360.0
1036.0,-128.0,68.0,-416.0
792.0,-328.0,280.0,-410.0
506.0,-410.0,-52.0,464.0
-42.0,-176.0,-420.0,644.0
18.0,320.0,-510.0,732.0
-164.0,152.0,-500.0,234.0
-68.0,-104.0,-626.0,-130.0
16.0,94.0,-496.0,-614.0
24.0,-18.0,-120.0,-338.0
-480.0,-132.0,138.0,-360.0
-646.0,-172.0,120.0,-436.0
-692.0,248.0,32.0,-196.0
-776.0,656.0,12.0,-188.0
-100.0,722.0,-92.0,-62.0
502.0,76.0,-158.0,768.0
236.0,198.0,32.0,224.0
-46.0,332.0,304.0,72.0
300.0,-272.0,190.0,-168.0
-372.0,-334.0,298.0,34.0
-214.0,-266.0,520.0,240.0
164.0,-210.0,310.0,188.0
-98.0,-124.0,130.0,240.0
380.0,-174.0,-436.0,-78.0
314.0,-138.0,-782.0,-476.0
-162.0,146.0,-352.0,-424.0
168.0,156.0,44.0,-658.0
8.0,90.0,172.0,-280.0
18.0,-152.0,204.0,-344.0
-24.0,-486.0,-72.0,-274.0
-424.0,-598.0,-140.0,-92.0
-486.0,2.0,-814.0,-788.0
-888.0,212.0,-1226.0,-630.0
-992.0,-34.0,-1066.0,-252.0
-414.0,-284.0,-858.0,310.0
-432.0,-240.0,-806.0,268.0
-18.0,-398.0,-774.0,-56.0
74.0,-416.0,-906.0,0.0
558.0,-338.0,-454.0,54.0
218.0,196.0,-774.0,-150.0
36.0,316.0,-690.0,-456.0
-74.0,196.0,-42.0,246.0
-304.0,184.0,226.0,808.0
-238.0,-138.0,586.0,742.0
-606.0,-456.0,680.0,716.0
46.0,-1132.0,472.0,228.0
244.0,-1214.0,-50.0,182.0
490.0,-808.0,-626.0,208.0
494.0,-556.0,-768.0,442.0
534.0,460.0,-676.0,-466.0
732.0,660.0,-548.0,-340.0
500.0,530.0,36.0,-98.0
380.0,512.0,500.0,-430.0
438.0,74.0,598.0,-394.0
242.0,170.0,490.0,-138.0
-72.0,-466.0,-104.0,404.0
-626.0,-364.0,-494.0,580.0
-398.0,88.0,-604.0,258.0
-860.0,258.0,-362.0,-452.0
-566.0,474.0,-76.0,-552.0
-264.0,302.0,320.0,-68.0
-554.0,360.0,558.0,402.0
156.0,162.0,580.0,-150.0
78.0,-210.0,260.0,376.0
-78.0,-184.0,-186.0,-18.0
186.0,-194.0,-662.0,-292.0
68.0,-240.0,-442.0,-704.0
866.0,-814.0,-20.0,-592.0
406.0,-580.0,-308.0,310.0
690.0,-300.0,-256.0,892.0
1124.0,-536.0,-608.0,1222.0
788.0,-356.0,-826.0,1158.0
1050.0,-154.0,-840.0,518.0
184.0,-156.0,-518.0,552.0
-456.0,260.0,96.0,544.0
-926.0,552.0,394.0,506.0
-638.0,802.0,632.0,-64.0
-576.0,638.0,666.0,2.0
-130.0,464.0,558.0,40.0
836.0,184.0,318.0,-92.0
430.0,304.0,-48.0,82.0
442.0,-74.0,-472.0,104.0
358.0,-160.0,-158.0,962.0
198.0,350.0,-254.0,646.0
262.0,148.0,-434.0,-110.0
410.0,-2.0,-370.0,-248.0
516.0,-466.0,-88.0,-88.0
888.0,-198.0,132.0,894.0
240.0,-226.0,592.0,1244.0
-36.0,-40.0,884.0,878.0
-312.0,304.0,838.0,678.0
-802.0,-148.0,316.0,-268.0
-358.0,-158.0,-404.0,-1116.0
40.0,-246.0,-632.0,-1188.0
158.0,-216.0,-378.0,-1284.0
38.0,26.0,-50.0,-896.0
414.0,606.0,-54.0,-326.0
-196.0,784.0,-344.0,466.0
-428.0,790.0,-470.0,346.0
-812.0,-90.0,-640.0,854.0
36.0,-428.0,-606.0,738.0
88.0,-784.0,-492.0,334.0
26.0,-758.0,-114.0,-120.0
192.0,-364.0,52.0,-38.0
-288.0,-150.0,-240.0,-62.0
-330.0,-162.0,-8.0,-114.0
-482.0,100.0,200.0,148.0
-584.0,136.0,166.0,-86.0
-32.0,492.0,288.0,6.0
494.0,642.0,354.0,46.0
220.0,668.0,154.0,14.0
182.0,326.0,2.0,-318.0
244.0,68.0,188.0,-166.0
-220.0,-386.0,-40.0,156.0
-298.0,-742.0,-132.0,-296.0
-154.0,-786.0,-220.0,-52.0
74.0,-244.0,-660.0,-422.0
-98.0,-178.0,-878.0,-190.0
160.0,32.0,-1046.0,-350.0
282.0,196.0,-972.0,-2.0
-104.0,-18.0,-658.0,-166.0
-500.0,-68.0,-112.0,-246.0
-528.0,-394.0,-222.0,-368.0
-8.0,-136.0,-16.0,-314.0
2.0,-268.0,108.0,-542.0
-870.0,-114.0,-14.0,-532.0
-828.0,134.0,-172.0,-554.0
-944.0,228.0,-486.0,-16.0
-448.0,-132.0,-380.0,96.0
-236.0,-480.0,-498.0,-140.0
158.0,-604.0,-516.0,530.0
762.0,-658.0,-882.0,-72.0
476.0,-508.0,-1078.0,572.0
478.0,-60.0,-780.0,216.0
-312.0,16.0,-440.0,176.0
-308.0,-54.0,-202.0,250.0
-92.0,-420.0,400.0,588.0
760.0,-716.0,230.0,6.0
588.0,-772.0,76.0,80.0
254.0,-510.0,-266.0,-210.0
188.0,82.0,-514.0,-486.0
-488.0,172.0,-720.0,-222.0
-778.0,494.0,-1012.0,-512.0
-780.0,178.0,-738.0,-456.0
-516.0,336.0,-306.0,-270.0
22.0,352.0,38.0,-84.0
432.0,-148.0,284.0,-26.0
52.0,-412.0,154.0,8.0
10.0,-484.0,654.0,422.0
-118.0,-706.0,164.0,244.0
-94.0,-496.0,-94.0,402.0
154.0,-334.0,82.0,202.0
-12.0,-96.0,-266.0,222.0
292.0,176.0,-178.0,162.0
642.0,124.0,432.0,244.0
1066.0,244.0,408.0,-386.0
744.0,316.0,100.0,780.0
746.0,216.0,-556.0,852.0
344.0,444.0,-376.0,312.0
-150.0,848.0,172.0,532.0
-414.0,734.0,288.0,458.0
-20.0,906.0,484.0,522.0
-222.0,278.0,356.0,382.0
536.0,-470.0,-158.0,124.0
1086.0,-534.0,-434.0,340.0
1122.0,-492.0,-562.0,428.0
320.0,58.0,-480.0,282.0
-72.0,374.0,-358.0,680.0
-364.0,154.0,74.0,724.0
-154.0,152.0,20.0,772.0
-668.0,132.0,-166.0,298.0
72.0,-312.0,-126.0,-186.0
752.0,-442.0,-150.0,-782.0
574.0,-356.0,-74.0,-148.0
320.0,-144.0,248.0,478.0
-172.0,482.0,504.0,574.0
-130.0,554.0,240.0,400.0
-150.0,110.0,-208.0,-178.0
-268.0,8.0,-842.0,-530.0
296.0,-220.0,-468.0,-930.0
-120.0,-158.0,-214.0,-560.0
356.0,-74.0,58.0,-64.0
62.0,298.0,242.0,976.0
-412.0,334.0,208.0,920.0
-362.0,574.0,152.0,322.0
176.0,-24.0,-478.0,76.0
296.0,-152.0,-346.0,-254.0
36.0,-456.0,-126.0,-508.0
148.0,-438.0,144.0,-680.0
-40.0,-356.0,502.0,-572.0
-218.0,-514.0,432.0,-530.0
-196.0,-194.0,254.0,-108.0
174.0,338.0,-214.0,-172.0
158.0,610.0,-652.0,550.0
428.0,180.0,-432.0,556.0
314.0,200.0,-676.0,482.0
188.0,-98.0,-390.0,216.0
206.0,-398.0,24.0,-108.0
26.0,-98.0,-38.0,236.0
-382.0,86.0,346.0,-218.0
-652.0,-368.0,434.0,172.0
-384.0,-444.0,238.0,80.0
-610.0,8.0,-110.0,96.0
-268.0,84.0,-478.0,-76.0
446.0,402.0,-442.0,-504.0
280.0,342.0,-730.0,-708.0
528.0,594.0,-830.0,-864.0
196.0,362.0,-594.0,-478.0
-86.0,-360.0,-246.0,-154.0
-350.0,-504.0,-230.0,60.0
-302.0,-512.0,70.0,314.0
-274.0,-760.0,24.0,62.0
-20.0,-264.0,-204.0,270.0
128.0,-78.0,242.0,296.0
24.0,-248.0,46.0,312.0
68.0,-272.0,92.0,550.0
-416.0,-446.0,-130.0,420.0
-392.0,-420.0,16.0,-222.0
-308.0,-250.0,-260.0,-234.0
-416.0,172.0,-150.0,-628.0
-322.0,466.0,56.0,-862.0
-152.0,326.0,50.0,156.0
-420.0,86.0,98.0,296.0
-120.0,-134.0,-314.0,286.0
226.0,208.0,-802.0,-50.0
-10.0,-30.0,-874.0,-656.0
80.0,180.0,-948.0,-506.0
-130.0,146.0,-776.0,-148.0
370.0,-84.0,-652.0,-280.0
-6.0,-368.0,-682.0,214.0
-302.0,-356.0,-638.0,684.0
-216.0,-328.0,-432.0,74.0
-18.0,-432.0,-274.0,40.0
298.0,-456.0,-140.0,-516.0
-74.0,-662.0,172.0,74.0
-436.0,-628.0,172.0,16.0
-690.0,-668.0,142.0,38.0
-566.0,-394.0,-84.0,-134.0
-262.0,-160.0,-434.0,-308.0
484.0,-104.0,28.0,10.0
736.0,-144.0,184.0,-178.0
578.0,-154.0,-56.0,448.0
794.0,200.0,-202.0,834.0
116.0,54.0,-444.0,734.0
-180.0,-8.0,90.0,1170.0
44.0,362.0,-206.0,296.0
20.0,710.0,242.0,166.0
884.0,426.0,620.0,316.0
336.0,342.0,932.0,494.0
492.0,308.0,840.0,126.0
328.0,488.0,180.0,60.0
-252.0,522.0,-178.0,-338.0
-512.0,306.0,-280.0,480.0
-62.0,106.0,-196.0,712.0
738.0,40.0,-42.0,320.0
802.0,86.0,8.0,86.0
526.0,-124.0,-176.0,160.0
684.0,-292.0,-440.0,446.0
-44.0,-476.0,-612.0,492.0
-520.0,-736.0,-696.0,286.0
54.0,-180.0,-346.0,438.0
-48.0,-4.0,-218.0,376.0
52.0,-28.0,12.0,264.0
-176.0,376.0,-204.0,-194.0
-54.0,334.0,-480.0,-642.0
368.0,158.0,-136.0,-628.0
-36.0,12.0,-132.0,-16.0
-148.0,120.0,-236.0,274.0
-272.0,-182.0,196.0,44.0
-430.0,276.0,68.0,270.0
-492.0,-188.0,-100.0,248.0
-208.0,-226.0,60.0,266.0
-182.0,-368.0,-108.0,26.0
78.0,-256.0,-298.0,-666.0
-60.0,-426.0,-190.0,20.0
326.0,146.0,-304.0,216.0
248.0,482.0,-90.0,780.0
-4.0,420.0,258.0,96.0
226.0,140.0,92.0,52.0
354.0,-548.0,288.0,-238.0
814.0,-390.0,380.0,-550.0
-34.0,-68.0,200.0,-352.0
-16.0,-96.0,-86.0,-482.0
-116.0,164.0,-348.0,82.0
-278.0,302.0,-410.0,412.0
-484.0,190.0,-240.0,-192.0
-320.0,-184.0,-454.0,-286.0
-202.0,-22.0,-452.0,2.0
230.0,-50.0,-626.0,414.0
428.0,186.0,-574.0,524.0
254.0,372.0,-432.0,256.0
28.0,92.0,-518.0,770.0
-68.0,-508.0,-268.0,18.0
42.0,-504.0,290.0,-134.0
-62.0,-614.0,380.0,-90.0
-294.0,-420.0,40.0,-396.0
226.0,66.0,30.0,-86.0
126.0,526.0,-166.0,-72.0
18.0,722.0,-498.0,-222.0
308.0,348.0,-212.0,-110.0
-186.0,-42.0,-214.0,-314.0
-278.0,-654.0,-482.0,-178.0
240.0,-620.0,-354.0,344.0
-448.0,-592.0,-338.0,340.0
-602.0,-186.0,-110.0,102.0
-524.0,-252.0,344.0,-86.0
-222.0,-240.0,88.0,10.0
22.0,-282.0,-270.0,-336.0
192.0,-318.0,-720.0,-536.0
350.0,-358.0,-296.0,-594.0
246.0,120.0,-102.0,-218.0
-276.0,-142.0,-248.0,-138.0
-952.0,166.0,-38.0,-396.0
-1108.0,160.0,-8.0,-360.0
-728.0,296.0,-252.0,-732.0
-682.0,352.0,-604.0,-366.0
-346.0,-108.0,-998.0,-286.0
-258.0,-468.0,-772.0,-188.0
-348.0,-438.0,-552.0,-276.0
-468.0,-604.0,-632.0,-32.0
-466.0,-784.0,-396.0,330.0
-496.0,-578.0,-22.0,88.0
8.0,-720.0,-548.0,-16.0
28.0,-898.0,-846.0,-370.0
590.0,-528.0,-774.0,-448.0
908.0,-130.0,-722.0,-310.0
612.0,166.0,-562.0,-160.0
206.0,170.0,-568.0,-112.0
-244.0,56.0,-232.0,354.0
100.0,-158.0,264.0,446.0
-468.0,-194.0,212.0,460.0
-846.0,-28.0,242.0,712.0
-682.0,202.0,104.0,452.0
-362.0,108.0,244.0,260.0
210.0,232.0,118.0,604.0
374.0,126.0,-20.0,514.0
582.0,200.0,414.0,420.0
654.0,256.0,176.0,690.0
1440.0,18.0,6.0,450.0
902.0,-10.0,-254.0,442.0
336.0,-306.0,-132.0,772.0
-202.0,-190.0,-56.0,172.0
-242.0,-154.0,10.0,98.0
190.0,118.0,352.0,14.0
502.0,270.0,660.0,220.0
76.0,174.0,468.0,6.0
224.0,240.0,52.0,-330.0
178.0,104.0,-304.0,-202.0
-332.0,214.0,-682.0,-144.0
-548.0,506.0,-630.0,-48.0
-78.0,214.0,-396.0,-290.0
368.0,-90.0,-284.0,-318.0
282.0,-404.0,-172.0,88.0
-176.0,-514.0,-498.0,-14.0
-516.0,-566.0,-506.0,68.0
-616.0,-468.0,-848.0,104.0
-474.0,-370.0,-608.0,382.0
-320.0,106.0,-118.0,356.0
276.0,318.0,-18.0,348.0
538.0,278.0,110.0,264.0
464.0,354.0,102.0,-136.0
248.0,48.0,630.0,28.0
376.0,128.0,504.0,20.0
-348.0,8.0,118.0,-118.0
50.0,-56.0,-86.0,296.0
216.0,-522.0,336.0,456.0
498.0,-590.0,434.0,308.0
134.0,-98.0,118.0,380.0
-598.0,112.0,-100.0,-264.0
50.0,130.0,-316.0,-472.0
418.0,-254.0,-1020.0,-418.0
304.0,-376.0,-514.0,-362.0
786.0,138.0,40.0,-136.0
680.0,270.0,80.0,108.0
452.0,212.0,536.0,-208.0
-156.0,400.0,58.0,-6.0
-716.0,234.0,-86.0,-102.0
-910.0,254.0,-520.0,28.0
-596.0,-502.0,-1004.0,-76.0
-18.0,-618.0,-662.0,-300.0
264.0,-440.0,-512.0,478.0
624.0,310.0,-218.0,306.0
404.0,408.0,150.0,184.0
24.0,264.0,248.0,-42.0
-34.0,208.0,450.0,176.0
-268.0,46.0,104.0,1018.0
-380.0,-524.0,-76.0,1062.0
446.0,-386.0,-100.0,192.0
378.0,-280.0,308.0,24.0
114.0,-282.0,416.0,394.0
250.0,310.0,364.0,50.0
360.0,246.0,404.0,-2.0
220.0,166.0,28.0,78.0
176.0,370.0,-282.0,-60.0
188.0,810.0,-346.0,238.0
218.0,318.0,-746.0,-206.0
-188.0,12.0,-420.0,-670.0
-340.0,-164.0,-458.0,-642.0
-1124.0,-104.0,-34.0,-324.0
-414.0,-78.0,-168.0,-94.0
-98.0,66.0,-308.0,-634.0
4.0,122.0,128.0,178.0
58.0,-138.0,414.0,350.0
-430.0,-592.0,-170.0,156.0
-316.0,-926.0,-290.0,-124.0
-224.0,-1116.0,-64.0,-408.0
-534.0,-738.0,62.0,-446.0
-332.0,-244.0,-166.0,-538.0
-582.0,64.0,-382.0,-448.0
-374.0,426.0,46.0,-16.0
-516.0,546.0,-4.0,-246.0
-492.0,308.0,-660.0,-300.0
70.0,-10.0,-1116.0,-234.0
48.0,-190.0,-1072.0,708.0
-156.0,-342.0,-728.0,254.0
104.0,-364.0,4.0,62.0
-310.0,102.0,-18.0,284.0
-466.0,632.0,-92.0,-162.0
-110.0,334.0,-52.0,82.0
140.0,-40.0,34.0,266.0
340.0,-18.0,-258.0,38.0
616.0,-572.0,-272.0,104.0
688.0,-386.0,-18.0,70.0
272.0,-362.0,-166.0,460.0
100.0,-446.0,-56.0,762.0
-214.0,208.0,-418.0,740.0
-538.0,52.0,-294.0,792.0
-162.0,-296.0,34.0,490.0
520.0,-466.0,-236.0,248.0
590.0,-676.0,-282.0,588.0
1482.0,-594.0,6.0,454.0
1510.0,26.0,160.0,532.0
914.0,386.0,186.0,512.0
204.0,770.0,116.0,62.0
-816.0,562.0,324.0,-8.0
-1084.0,-44.0,266.0,-348.0
-376.0,-6.0,174.0,-618.0
-326.0,-82.0,256.0,-602.0
144.0,362.0,-226.0,-276.0
78.0,426.0,-360.0,-72.0
-204.0,388.0,-252.0,180.0
-612.0,264.0,-266.0,290.0
-334.0,-90.0,-480.0,-90.0
334.0,78.0,-86.0,-78.0
