mic1,mic2,mic3,mic4
128.0,-2.0,38.0,-628.0
-440.0,-48.0,24.0,-40.0
-408.0,-262.0,178.0,-328.0
-74.0,-576.0,138.0,-310.0
-776.0,-384.0,112.0,-576.0
-598.0,-34.0,178.0,-142.0
-28.0,92.0,-128.0,176.0
658.0,66.0,-272.0,106.0
498.0,38.0,-692.0,92.0
108.0,-338.0,-480.0,520.0
110.0,-8.0,-600.0,58.0
32.0,170.0,-646.0,-394.0
-308.0,64.0,-472.0,-566.0
-620.0,70.0,-420.0,-50.0
-424.0,-386.0,-278.0,436.0
326.0,-880.0,24.0,314.0
478.0,-1028.0,406.0,124.0
176.0,-850.0,132.0,-388.0
58.0,-364.0,-96.0,24.0
-480.0,36.0,-406.0,-378.0
-48.0,490.0,-986.0,-646.0
260.0,486.0,-974.0,-216.0
154.0,214.0,-900.0,6.0
192.0,510.0,-168.0,430.0
504.0,-4.0,-64.0,544.0
-180.0,-10.0,274.0,522.0
-254.0,-228.0,412.0,414.0
-424.0,-100.0,486.0,224.0
-614.0,-298.0,442.0,310.0
-338.0,-190.0,226.0,50.0
-368.0,70.0,76.0,-186.0
96.0,176.0,182.0,-134.0
240.0,188.0,16.0,400.0
720.0,122.0,78.0,616.0
1258.0,90.0,-612.0,316.0
670.0,-198.0,-460.0,364.0
234.0,-374.0,-400.0,146.0
-354.0,-340.0,-188.0,-90.0
-410.0,-322.0,104.0,-486.0
-504.0,-18.0,-88.0,-306.0
-240.0,80.0,-4.0,-168.0
188.0,46.0,-278.0,-186.0
94.0,92.0,-854.0,-122.0
350.0,-194.0,-670.0,-232.0
130.0,-476.0,-550.0,-784.0
-170.0,-496.0,-682.0,-896.0
-840.0,-578.0,-598.0,-560.0
-958.0,-394.0,-670.0,-362.0
-1120.0,-430.0,-486.0,-422.0
-1064.0,-464.0,-450.0,-80.0
-382.0,-296.0,-328.0,-280.0
0.0,-474.0,-44.0,-236.0
-28.0,-358.0,90.0,44.0
282.0,-280.0,296.0,386.0
574.0,-158.0,140.0,394.0
-354.0,-236.0,-448.0,734.0
-450.0,-242.0,-320.0,654.0
12.0,-324.0,-348.0,-2.0
-78.0,-260.0,-482.0,-300.0
486.0,-218.0,-296.0,-362.0
302.0,-46.0,-592.0,-172.0
654.0,74.0,-108.0,192.0
516.0,300.0,-528.0,494.0
78.0,114.0,-310.0,660.0
448.0,-2.0,-74.0,724.0
-266.0,-30.0,188.0,728.0
198.0,-28.0,530.0,244.0
406.0,-8.0,438.0,-210.0
124.0,508.0,284.0,104.0
132.0,454.0,88.0,234.0
522.0,328.0,36.0,548.0
680.0,418.0,-96.0,614.0
562.0,70.0,-106.0,-146.0
532.0,156.0,-102.0,146.0
168.0,52.0,258.0,616.0
42.0,56.0,642.0,792.0
122.0,-226.0,-74.0,808.0
46.0,-136.0,16.0,712.0
-388.0,-28.0,-160.0,580.0
-404.0,230.0,-486.0,176.0
180.0,274.0,-292.0,-106.0
-76.0,534.0,-44.0,-610.0
-506.0,518.0,-150.0,-404.0
-444.0,270.0,-242.0,-370.0
-434.0,156.0,-272.0,-454.0
-274.0,-46.0,-202.0,-448.0
-660.0,-180.0,52.0,-404.0
-364.0,88.0,416.0,-688.0
-130.0,-40.0,228.0,-420.0
-226.0,410.0,274.0,-260.0
-154.0,-18.0,126.0,-160.0
-454.0,-188.0,-570.0,-114.0
-292.0,-322.0,-852.0,336.0
-398.0,-496.0,-510.0,182.0
-136.0,-284.0,-250.0,154.0
70.0,-414.0,182.0,206.0
72.0,-158.0,164.0,18.0
644.0,74.0,-112.0,-320.0
212.0,260.0,8.0,-128.0
-70.0,344.0,-188.0,-738.0
-92.0,-312.0,-350.0,-178.0
-276.0,-586.0,-358.0,-18.0
-258.0,-114.0,-486.0,-108.0
132.0,-2.0,-74.0,182.0
536.0,90.0,-82.0,-28.0
196.0,48.0,-414.0,-368.0
248.0,88.0,-322.0,-2.0
582.0,34.0,-404.0,184.0
234.0,124.0,-284.0,380.0
-154.0,368.0,-128.0,124.0
-374.0,106.0,-110.0,390.0
-58.0,54.0,-146.0,500.0
-390.0,84.0,374.0,818.0
-436.0,82.0,384.0,396.0
-172.0,-286.0,354.0,246.0
108.0,-330.0,378.0,134.0
494.0,-364.0,-298.0,180.0
834.0,274.0,-366.0,26.0
698.0,500.0,-642.0,-274.0
692.0,750.0,-590.0,168.0
290.0,654.0,-202.0,292.0
428.0,-156.0,-180.0,-56.0
20.0,-178.0,-164.0,354.0
-184.0,-564.0,248.0,-146.0
-608.0,-486.0,-108.0,-214.0
-650.0,-526.0,-644.0,-82.0
-480.0,-312.0,-726.0,-492.0
-24.0,-174.0,-818.0,-1382.0
-782.0,-216.0,-588.0,-1082.0
-442.0,-432.0,-154.0,-860.0
18.0,-626.0,-364.0,-526.0
-94.0,-786.0,-202.0,-28.0
128.0,-1044.0,-92.0,174.0
8.0,-782.0,-276.0,466.0
206.0,-480.0,-312.0,40.0
334.0,-44.0,-476.0,-36.0
12.0,-48.0,-140.0,-18.0
-2.0,432.0,122.0,40.0
-134.0,596.0,-26.0,52.0
50.0,390.0,-130.0,2.0
-108.0,210.0,-214.0,312.0
254.0,-172.0,-248.0,698.0
-276.0,-304.0,-168.0,370.0
8.0,-268.0,-304.0,798.0
148.0,-76.0,-638.0,80.0
62.0,-74.0,-322.0,-82.0
466.0,-2.0,-138.0,-568.0
236.0,214.0,196.0,-546.0
-4.0,-194.0,208.0,-144.0
-262.0,-914.0,30.0,230.0
-276.0,-804.0,-90.0,50.0
-332.0,-266.0,-506.0,340.0
-132.0,-52.0,-730.0,252.0
358.0,420.0,-384.0,-156.0
84.0,596.0,-106.0,258.0
200.0,486.0,440.0,-124.0
62.0,288.0,752.0,226.0
-106.0,90.0,338.0,372.0
-178.0,-470.0,20.0,616.0
-246.0,-278.0,-238.0,294.0
154.0,-438.0,-570.0,124.0
132.0,-322.0,-378.0,150.0
706.0,96.0,-490.0,176.0
508.0,0.0,-516.0,-18.0
548.0,432.0,-138.0,-120.0
900.0,206.0,142.0,-176.0
1210.0,514.0,378.0,126.0
412.0,648.0,-24.0,426.0
-78.0,480.0,104.0,610.0
-296.0,266.0,36.0,548.0
-672.0,-272.0,64.0,454.0
-890.0,-340.0,-158.0,332.0
-782.0,-124.0,-496.0,-190.0
-708.0,-422.0,-92.0,-86.0
-550.0,-376.0,-452.0,-196.0
-436.0,-212.0,2.0,-68.0
396.0,-162.0,-260.0,-34.0
158.0,-214.0,-438.0,-462.0
220.0,-34.0,-248.0,-156.0
182.0,-126.0,-370.0,-612.0
46.0,346.0,-362.0,-118.0
412.0,720.0,-250.0,-40.0
16.0,126.0,-328.0,104.0
-106.0,-354.0,306.0,38.0
-258.0,-530.0,150.0,-32.0
-566.0,-896.0,168.0,40.0
8.0,-348.0,466.0,-326.0
120.0,96.0,-114.0,220.0
228.0,496.0,38.0,196.0
-88.0,668.0,122.0,356.0
68.0,798.0,-364.0,404.0
290.0,282.0,-66.0,458.0
0.0,306.0,8.0,226.0
-98.0,372.0,82.0,98.0
532.0,-12.0,-220.0,18.0
644.0,-22.0,290.0,-298.0
78.0,98.0,412.0,-364.0
-370.0,-38.0,162.0,40.0
16.0,-136.0,-292.0,-16.0
204.0,-242.0,-446.0,598.0
-138.0,-84.0,-322.0,432.0
-20.0,194.0,-160.0,572.0
380.0,312.0,26.0,542.0
910.0,366.0,130.0,386.0
1136.0,114.0,448.0,484.0
650.0,-272.0,470.0,328.0
190.0,-422.0,28.0,-246.0
176.0,384.0,28.0,-290.0
-12.0,344.0,-400.0,-78.0
-366.0,232.0,-456.0,90.0
-606.0,72.0,-178.0,-146.0
-462.0,-266.0,-194.0,-8.0
534.0,-498.0,-624.0,130.0
106.0,-712.0,-902.0,-290.0
-544.0,-616.0,-896.0,-460.0
-378.0,-404.0,-852.0,-434.0
-386.0,-108.0,-904.0,-332.0
-120.0,-96.0,-544.0,54.0
-172.0,-618.0,-560.0,-288.0
-300.0,-788.0,-306.0,-474.0
180.0,-756.0,24.0,-316.0
190.0,-730.0,-6.0,-464.0
-400.0,-508.0,-68.0,-136.0
-524.0,-316.0,-322.0,192.0
-260.0,-96.0,-292.0,68.0
-22.0,110.0,-464.0,108.0
-218.0,322.0,-206.0,76.0
220.0,384.0,-54.0,-46.0
134.0,642.0,-128.0,-378.0
-70.0,284.0,14.0,22.0
312.0,278.0,150.0,520.0
538.0,140.0,2.0,902.0
302.0,-104.0,310.0,1312.0
512.0,-236.0,638.0,1376.0
458.0,-204.0,882.0,824.0
308.0,106.0,388.0,138.0
212.0,318.0,364.0,-512.0
610.0,164.0,-54.0,-832.0
534.0,450.0,-58.0,-760.0
354.0,578.0,-98.0,-186.0
236.0,410.0,-84.0,-70.0
340.0,196.0,-632.0,180.0
-72.0,272.0,-796.0,276.0
-136.0,-200.0,-568.0,-52.0
-196.0,-476.0,-584.0,284.0
14.0,-612.0,-578.0,114.0
-150.0,-1348.0,-12.0,42.0
-520.0,-976.0,-32.0,-76.0
-988.0,-734.0,-178.0,278.0
-792.0,-510.0,-720.0,-452.0
-98.0,40.0,-528.0,-650.0
-186.0,346.0,-372.0,-1068.0
-428.0,292.0,-240.0,-580.0
110.0,-148.0,-264.0,2.0
778.0,-588.0,-550.0,-304.0
384.0,-490.0,-384.0,-206.0
-262.0,2.0,-442.0,-124.0
-584.0,228.0,-100.0,262.0
-716.0,92.0,84.0,508.0
-396.0,244.0,-450.0,-212.0
-354.0,-36.0,-460.0,74.0
-338.0,-338.0,-436.0,184.0
320.0,-288.0,-896.0,444.0
834.0,-368.0,-466.0,-340.0
168.0,-128.0,-524.0,178.0
14.0,480.0,-126.0,640.0
434.0,382.0,186.0,270.0
300.0,-120.0,240.0,282.0
304.0,-380.0,208.0,440.0
458.0,-298.0,138.0,568.0
24.0,-266.0,82.0,410.0
12.0,-140.0,250.0,346.0
136.0,8.0,510.0,-122.0
124.0,252.0,758.0,-216.0
-436.0,182.0,310.0,250.0
-196.0,-174.0,138.0,-314.0
96.0,100.0,202.0,70.0
256.0,420.0,-16.0,370.0
504.0,1282.0,-6.0,360.0
304.0,814.0,242.0,266.0
-326.0,778.0,152.0,-200.0
-136.0,462.0,-200.0,-66.0
-646.0,456.0,-598.0,-140.0
-868.0,-126.0,-868.0,-68.0
-300.0,-170.0,-666.0,-30.0
40.0,-500.0,-70.0,442.0
386.0,-228.0,228.0,50.0
202.0,-342.0,120.0,-250.0
422.0,-432.0,-62.0,-166.0
150.0,-176.0,-116.0,-66.0
258.0,34.0,-370.0,4.0
-42.0,108.0,-300.0,28.0
-262.0,246.0,-174.0,36.0
62.0,200.0,-6.0,-140.0
116.0,-516.0,-220.0,-422.0
-108.0,-370.0,-454.0,-496.0
100.0,-596.0,-678.0,-112.0
-290.0,-712.0,-814.0,-84.0
-694.0,-334.0,-596.0,76.0
-222.0,-10.0,-122.0,336.0
574.0,52.0,330.0,396.0
638.0,278.0,668.0,374.0
620.0,-72.0,368.0,-368.0
270.0,-454.0,-280.0,-266.0
2.0,-672.0,-628.0,230.0
-70.0,-508.0,-906.0,-110.0
-394.0,-656.0,-660.0,242.0
-524.0,-216.0,-700.0,-184.0
-520.0,-24.0,-468.0,-410.0
-6.0,-172.0,-372.0,-326.0
-146.0,-210.0,-526.0,-134.0
94.0,-112.0,-476.0,310.0
-164.0,-228.0,-828.0,210.0
-144.0,58.0,-786.0,128.0
664.0,146.0,-312.0,-344.0
568.0,330.0,188.0,-390.0
118.0,74.0,408.0,90.0
-248.0,-76.0,484.0,206.0
-576.0,-316.0,558.0,428.0
-538.0,-272.0,438.0,694.0
-178.0,-82.0,-34.0,430.0
106.0,90.0,-130.0,138.0
462.0,552.0,190.0,128.0
750.0,646.0,390.0,104.0
880.0,490.0,724.0,366.0
442.0,246.0,534.0,-136.0
96.0,-56.0,230.0,128.0
402.0,-286.0,-116.0,150.0
650.0,-184.0,-208.0,354.0
638.0,50.0,-310.0,454.0
484.0,-74.0,-390.0,610.0
102.0,124.0,-360.0,362.0
-394.0,-160.0,-402.0,98.0
-434.0,-172.0,-156.0,-454.0
-280.0,-176.0,-242.0,-906.0
-286.0,48.0,-472.0,-482.0
264.0,72.0,-220.0,-360.0
142.0,292.0,-158.0,-140.0
-704.0,-160.0,-574.0,-52.0
-1092.0,-556.0,-868.0,-462.0
-1160.0,-998.0,-898.0,-1126.0
-1090.0,-1220.0,-1040.0,-780.0
-932.0,-896.0,-850.0,-650.0
-272.0,-702.0,-324.0,-134.0
414.0,-236.0,-418.0,-10.0
482.0,-214.0,-450.0,-108.0
156.0,-84.0,-540.0,592.0
-48.0,-272.0,-332.0,170.0
-436.0,-382.0,-276.0,174.0
-402.0,-722.0,-140.0,16.0
-518.0,-342.0,-54.0,56.0
-438.0,-322.0,-8.0,286.0
72.0,-510.0,-342.0,-382.0
-72.0,-180.0,-370.0,-270.0
394.0,-260.0,-516.0,-118.0
408.0,412.0,-678.0,258.0
608.0,576.0,176.0,330.0
472.0,572.0,556.0,350.0
700.0,974.0,436.0,566.0
342.0,690.0,838.0,228.0
658.0,358.0,468.0,282.0
264.0,288.0,126.0,384.0
434.0,-42.0,-134.0,544.0
432.0,18.0,-58.0,970.0
-90.0,362.0,268.0,902.0
496.0,260.0,654.0,890.0
104.0,288.0,696.0,816.0
-240.0,234.0,350.0,702.0
80.0,134.0,448.0,600.0
220.0,74.0,234.0,418.0
688.0,164.0,8.0,148.0
942.0,192.0,100.0,84.0
570.0,432.0,-414.0,-4.0
346.0,236.0,-438.0,-156.0
-8.0,262.0,-272.0,-378.0
-462.0,106.0,-22.0,-814.0
-814.0,214.0,22.0,-694.0
-922.0,90.0,-200.0,-462.0
-780.0,-170.0,-552.0,-570.0
-88.0,-40.0,-966.0,-172.0
-706.0,76.0,-894.0,10.0
-586.0,-128.0,-788.0,52.0
-352.0,-544.0,-742.0,50.0
-366.0,-514.0,-200.0,-188.0
-284.0,-674.0,122.0,-40.0
-262.0,-526.0,586.0,-246.0
122.0,-418.0,222.0,-208.0
180.0,-506.0,-142.0,-202.0
576.0,-304.0,-344.0,-74.0
540.0,-160.0,-250.0,-188.0
66.0,-112.0,178.0,134.0
214.0,18.0,-108.0,380.0
130.0,198.0,-66.0,0.0
-56.0,-124.0,-448.0,220.0
186.0,-208.0,-934.0,332.0
-136.0,-256.0,-666.0,632.0
112.0,94.0,-748.0,616.0
102.0,570.0,-434.0,90.0
12.0,386.0,-174.0,352.0
216.0,100.0,298.0,-78.0
148.0,-174.0,184.0,-320.0
-226.0,-532.0,276.0,138.0
304.0,-714.0,94.0,256.0
252.0,-350.0,62.0,326.0
192.0,-76.0,224.0,310.0
252.0,702.0,-106.0,-82.0
-120.0,918.0,-132.0,202.0
108.0,790.0,-20.0,92.0
140.0,746.0,-4.0,-224.0
392.0,164.0,14.0,182.0
-306.0,48.0,-132.0,406.0
116.0,-174.0,-82.0,346.0
-102.0,-208.0,120.0,272.0
336.0,-256.0,-120.0,540.0
-48.0,-242.0,-76.0,138.0
-566.0,-594.0,-364.0,-24.0
62.0,-604.0,90.0,-532.0
306.0,-604.0,-20.0,-314.0
714.0,-150.0,-380.0,-256.0
616.0,334.0,-586.0,-142.0
-56.0,608.0,-386.0,-250.0
-142.0,514.0,-678.0,-602.0
-274.0,-68.0,-648.0,-914.0
-866.0,-404.0,-454.0,-378.0
-822.0,-474.0,-298.0,-728.0
-818.0,-728.0,306.0,-210.0
-426.0,-744.0,288.0,250.0
-554.0,-260.0,318.0,184.0
-258.0,-182.0,-294.0,242.0
-198.0,-454.0,-856.0,-248.0
-440.0,-362.0,-1190.0,-428.0
4.0,-176.0,-1010.0,-668.0
540.0,150.0,-614.0,-610.0
568.0,52.0,-712.0,86.0
880.0,154.0,-286.0,278.0
532.0,-76.0,202.0,342.0
182.0,-456.0,82.0,506.0
-294.0,-554.0,-510.0,-104.0
-362.0,-738.0,-512.0,-88.0
-506.0,-534.0,-636.0,-198.0
-576.0,-152.0,-348.0,-90.0
-662.0,-16.0,32.0,-102.0
-318.0,22.0,-50.0,-232.0
-554.0,-30.0,68.0,-484.0
-254.0,-154.0,402.0,132.0
-92.0,-598.0,164.0,230.0
612.0,-660.0,62.0,262.0
588.0,-118.0,98.0,348.0
110.0,406.0,-22.0,-62.0
-388.0,472.0,-248.0,124.0
-558.0,216.0,-240.0,-378.0
-254.0,382.0,-246.0,210.0
-190.0,-54.0,60.0,494.0
462.0,-14.0,88.0,566.0
776.0,378.0,294.0,400.0
942.0,394.0,-30.0,92.0
1076.0,552.0,-454.0,442.0
392.0,594.0,-40.0,398.0
304.0,426.0,-30.0,468.0
488.0,538.0,150.0,604.0
652.0,344.0,166.0,346.0
300.0,256.0,-82.0,500.0
-156.0,-30.0,-806.0,14.0
172.0,-186.0,-416.0,-244.0
126.0,-270.0,-238.0,-290.0
-326.0,-558.0,-324.0,-30.0
-620.0,-728.0,52.0,-92.0
-602.0,-364.0,314.0,-182.0
-460.0,-426.0,410.0,-6.0
-404.0,32.0,-66.0,-296.0
-376.0,-52.0,-710.0,52.0
-270.0,-148.0,-620.0,-70.0
374.0,36.0,-544.0,-730.0
94.0,-262.0,-336.0,-750.0
-158.0,-248.0,-242.0,-664.0
-424.0,-220.0,-246.0,-182.0
-546.0,-140.0,-518.0,-210.0
-190.0,-172.0,-566.0,326.0
-474.0,-116.0,-584.0,682.0
-186.0,-32.0,-498.0,844.0
-22.0,-44.0,-440.0,222.0
-264.0,60.0,-310.0,-88.0
-32.0,156.0,-398.0,-200.0
-372.0,-100.0,-552.0,-392.0
194.0,-186.0,-530.0,-72.0
64.0,-238.0,-102.0,242.0
190.0,-56.0,200.0,212.0
-136.0,-16.0,192.0,210.0
252.0,-166.0,60.0,190.0
402.0,-116.0,158.0,-290.0
-50.0,-244.0,-256.0,-72.0
62.0,-378.0,268.0,128.0
-4.0,162.0,864.0,-326.0
504.0,436.0,428.0,148.0
808.0,270.0,370.0,636.0
64.0,648.0,6.0,704.0
354.0,540.0,-448.0,800.0
-172.0,404.0,-528.0,-2.0
82.0,184.0,-150.0,184.0
20.0,-268.0,-118.0,324.0
-384.0,-574.0,50.0,588.0
-174.0,-346.0,166.0,810.0
126.0,178.0,126.0,428.0
146.0,152.0,-266.0,172.0
-18.0,336.0,-456.0,-218.0
-220.0,64.0,-710.0,-874.0
-142.0,12.0,-656.0,-1440.0
-664.0,-392.0,-260.0,-1218.0
-472.0,-742.0,-152.0,-602.0
-360.0,-654.0,-480.0,-548.0
-56.0,-470.0,-250.0,-368.0
-102.0,-174.0,-794.0,-200.0
0.0,-474.0,-510.0,-364.0
-410.0,-612.0,-532.0,12.0
-728.0,-668.0,-576.0,-266.0
-462.0,-410.0,-310.0,362.0
-246.0,-204.0,-258.0,266.0
-508.0,2.0,-270.0,166.0
-198.0,-462.0,-510.0,212.0
-222.0,-658.0,-588.0,-178.0
-20.0,-532.0,-354.0,-224.0
388.0,-478.0,-782.0,-182.0
118.0,-250.0,-224.0,-402.0
900.0,226.0,140.0,118.0
878.0,700.0,450.0,486.0
118.0,648.0,374.0,566.0
90.0,334.0,-122.0,516.0
-328.0,14.0,-222.0,556.0
164.0,-314.0,-158.0,388.0
76.0,-254.0,18.0,-164.0
-104.0,-110.0,216.0,-484.0
374.0,-206.0,310.0,-424.0
82.0,146.0,2.0,-254.0
-76.0,-162.0,-300.0,286.0
-712.0,-310.0,-306.0,318.0
-458.0,-166.0,-300.0,372.0
178.0,-468.0,64.0,18.0
374.0,-318.0,-200.0,-332.0
478.0,398.0,-20.0,-18.0
724.0,240.0,-140.0,-50.0
458.0,290.0,-546.0,-30.0
-76.0,210.0,-58.0,474.0
-682.0,-28.0,74.0,734.0
-608.0,-232.0,200.0,232.0
-452.0,-178.0,302.0,-72.0
120.0,-446.0,76.0,-70.0
-88.0,-18.0,228.0,-144.0
292.0,76.0,-186.0,34.0
374.0,574.0,-394.0,-416.0
202.0,756.0,-754.0,110.0
122.0,800.0,-444.0,84.0
-384.0,634.0,-340.0,280.0
108.0,234.0,-106.0,106.0
282.0,-288.0,290.0,-206.0
316.0,-638.0,86.0,28.0
292.0,-904.0,-194.0,-170.0
384.0,-300.0,-338.0,-470.0
-64.0,-102.0,-508.0,10.0
-270.0,248.0,-306.0,386.0
-348.0,174.0,-270.0,996.0
168.0,-224.0,-186.0,900.0
234.0,-276.0,414.0,892.0
382.0,-22.0,556.0,828.0
486.0,-42.0,282.0,512.0
-54.0,-168.0,-204.0,256.0
-526.0,-162.0,-162.0,308.0
-266.0,-170.0,-200.0,254.0
-90.0,296.0,-208.0,-160.0
-462.0,372.0,278.0,-160.0
-124.0,190.0,222.0,-46.0
198.0,448.0,218.0,-506.0
334.0,776.0,68.0,-184.0
416.0,886.0,-276.0,176.0
158.0,554.0,-240.0,76.0
374.0,152.0,-544.0,342.0
460.0,-56.0,-304.0,230.0
-90.0,298.0,54.0,232.0
-124.0,-78.0,-36.0,480.0
-282.0,-354.0,-4.0,138.0
-226.0,-488.0,244.0,456.0
42.0,-174.0,44.0,368.0
112.0,10.0,-190.0,-76.0
226.0,-284.0,-374.0,-54.0
630.0,-18.0,-140.0,272.0
694.0,-166.0,208.0,30.0
462.0,158.0,-10.0,44.0
-12.0,602.0,40.0,-132.0
46.0,440.0,-116.0,-212.0
-108.0,534.0,-168.0,-228.0
-602.0,468.0,80.0,4.0
-654.0,124.0,324.0,-14.0
-640.0,-310.0,98.0,338.0
-96.0,-342.0,52.0,202.0
-202.0,-452.0,-140.0,-138.0
212.0,-290.0,-526.0,-336.0
60.0,-84.0,-406.0,-134.0
260.0,-350.0,-68.0,-264.0
-144.0,-280.0,-118.0,-432.0
284.0,10.0,-192.0,194.0
-290.0,256.0,-392.0,-104.0
430.0,502.0,-784.0,238.0
352.0,-212.0,-876.0,10.0
28.0,-362.0,-854.0,-138.0
-42.0,-502.0,-778.0,-354.0
126.0,-682.0,232.0,44.0
-98.0,-392.0,486.0,-142.0
-586.0,-124.0,298.0,-14.0
-570.0,180.0,198.0,288.0
-178.0,248.0,-108.0,430.0
-254.0,90.0,-304.0,-86.0
-18.0,-320.0,-238.0,-270.0
-138.0,-606.0,-178.0,-214.0
396.0,-198.0,-168.0,136.0
522.0,250.0,114.0,86.0
600.0,648.0,-162.0,446.0
514.0,348.0,4.0,470.0
260.0,312.0,-270.0,256.0
22.0,32.0,-110.0,602.0
-88.0,-472.0,166.0,294.0
-272.0,-324.0,316.0,382.0
-150.0,52.0,278.0,250.0
-62.0,398.0,168.0,320.0
-22.0,310.0,-66.0,182.0
-106.0,130.0,-506.0,-242.0
-258.0,-116.0,-614.0,-578.0
68.0,10.0,2.0,-332.0
66.0,-152.0,62.0,-108.0
-14.0,98.0,198.0,-416.0
-2.0,200.0,30.0,-266.0
72.0,78.0,-264.0,-384.0
286.0,-182.0,-434.0,-636.0
-320.0,-314.0,-218.0,-416.0
-522.0,-670.0,-324.0,-264.0
-100.0,-710.0,-424.0,-214.0
-356.0,-870.0,-558.0,20.0
-556.0,-552.0,-254.0,200.0
-532.0,-454.0,2.0,70.0
-64.0,-286.0,-212.0,-16.0
-330.0,180.0,-260.0,-330.0
-78.0,210.0,-304.0,36.0
-116.0,134.0,-194.0,-306.0
136.0,-168.0,-374.0,38.0
-232.0,-568.0,-440.0,-146.0
-152.0,-636.0,-6.0,-44.0
-212.0,-440.0,420.0,-36.0
-210.0,-188.0,-42.0,-258.0
240.0,582.0,-278.0,412.0
12.0,742.0,-382.0,196.0
-146.0,580.0,-1058.0,666.0
252.0,162.0,-750.0,758.0
730.0,246.0,-500.0,180.0
422.0,196.0,-294.0,442.0
56.0,-138.0,494.0,74.0
126.0,-306.0,648.0,120.0
156.0,-168.0,448.0,172.0
48.0,150.0,-152.0,688.0
430.0,434.0,-124.0,566.0
462.0,376.0,-230.0,764.0
346.0,426.0,-310.0,236.0
458.0,132.0,556.0,284.0
654.0,704.0,964.0,570.0
-74.0,502.0,872.0,516.0
-864.0,-106.0,380.0,810.0
-206.0,-8.0,20.0,686.0
-166.0,-242.0,-408.0,398.0
52.0,-218.0,-870.0,-146.0
618.0,-98.0,-928.0,-878.0
-104.0,176.0,-634.0,-978.0
-130.0,90.0,86.0,-570.0
218.0,-72.0,8.0,-458.0
122.0,78.0,-308.0,-324.0
-202.0,-50.0,-856.0,32.0
-366.0,-92.0,-974.0,438.0
14.0,-112.0,-440.0,112.0
-634.0,-198.0,-178.0,-454.0
-786.0,-784.0,-102.0,-824.0
-780.0,-454.0,-38.0,-810.0
-242.0,-164.0,-142.0,-240.0
-50.0,74.0,-398.0,-210.0
-26.0,-70.0,-332.0,176.0
-100.0,56.0,-290.0,282.0
-294.0,-96.0,-560.0,534.0
8.0,-414.0,120.0,344.0
206.0,-624.0,304.0,38.0
608.0,-728.0,-288.0,298.0
652.0,-600.0,-272.0,116.0
480.0,-194.0,-134.0,162.0
232.0,34.0,-124.0,14.0
-108.0,202.0,-8.0,266.0
-148.0,222.0,-130.0,-412.0
-520.0,250.0,-396.0,-108.0
360.0,172.0,-150.0,-270.0
566.0,-98.0,-264.0,-254.0
248.0,-228.0,-638.0,-228.0
136.0,-256.0,-302.0,86.0
-316.0,-56.0,430.0,470.0
-172.0,298.0,614.0,622.0
-556.0,70.0,220.0,436.0
-744.0,-74.0,-294.0,396.0
-242.0,-202.0,-646.0,-2.0
-36.0,-216.0,-460.0,-80.0
28.0,-766.0,-640.0,-84.0
594.0,-428.0,-534.0,-308.0
524.0,-256.0,-138.0,-118.0
134.0,152.0,88.0,-156.0
-120.0,500.0,424.0,24.0
262.0,230.0,-58.0,104.0
-386.0,172.0,-172.0,160.0
-706.0,-552.0,210.0,120.0
-682.0,-262.0,-342.0,-102.0
-34.0,66.0,-360.0,278.0
-204.0,-126.0,-628.0,162.0
48.0,108.0,-518.0,-214.0
350.0,20.0,-560.0,136.0
436.0,154.0,-398.0,-442.0
530.0,-16.0,270.0,-368.0
180.0,-382.0,482.0,-512.0
-194.0,-548.0,-28.0,-450.0
-622.0,-396.0,-796.0,-170.0
-734.0,-334.0,-616.0,332.0
-346.0,-136.0,-132.0,150.0
-510.0,60.0,28.0,-240.0
-314.0,208.0,282.0,-1052.0
-114.0,34.0,306.0,-804.0
118.0,-260.0,366.0,-428.0
504.0,-608.0,-2.0,140.0
494.0,-442.0,-270.0,304.0
196.0,-272.0,-486.0,610.0
584.0,228.0,-680.0,452.0
424.0,-68.0,-390.0,218.0
-448.0,-40.0,-424.0,26.0
-334.0,-224.0,-714.0,90.0
-228.0,-508.0,-258.0,346.0
-148.0,-848.0,-272.0,124.0
132.0,-696.0,-6.0,-220.0
-26.0,-94.0,-276.0,116.0
-520.0,426.0,-282.0,530.0
-104.0,378.0,-214.0,286.0
-270.0,142.0,100.0,106.0
-158.0,176.0,436.0,-54.0
128.0,370.0,340.0,-218.0
806.0,262.0,330.0,-308.0
310.0,162.0,56.0,-334.0
218.0,518.0,-100.0,118.0
274.0,672.0,-106.0,622.0
-36.0,382.0,-410.0,778.0
-378.0,502.0,-306.0,1200.0
-116.0,216.0,128.0,960.0
572.0,124.0,318.0,862.0
552.0,90.0,182.0,356.0
994.0,-28.0,148.0,254.0
836.0,334.0,36.0,220.0
720.0,102.0,-520.0,394.0
486.0,-368.0,-488.0,272.0
-100.0,-164.0,-142.0,-58.0
-118.0,-28.0,-552.0,-62.0
-546.0,42.0,-586.0,80.0
-454.0,-86.0,-142.0,-40.0
-826.0,-318.0,-110.0,-76.0
-434.0,-620.0,268.0,-642.0
-286.0,-664.0,270.0,-350.0
-238.0,-540.0,-200.0,-482.0
100.0,-228.0,-308.0,-360.0
-20.0,154.0,-782.0,-390.0
168.0,436.0,-584.0,-550.0
54.0,256.0,-570.0,-218.0
-250.0,152.0,-892.0,-266.0
