mic1,mic2,mic3,mic4
286.0,-154.0,28.0,646.0
614.0,-172.0,-92.0,634.0
512.0,-94.0,412.0,750.0
78.0,-38.0,108.0,458.0
346.0,-232.0,-518.0,156.0
144.0,-46.0,-646.0,344.0
90.0,-48.0,-562.0,88.0
114.0,-240.0,-508.0,-232.0
76.0,-68.0,-600.0,-316.0
200.0,192.0,-480.0,-282.0
-400.0,20.0,-184.0,-178.0
-346.0,-46.0,188.0,-518.0
-234.0,-524.0,-304.0,-340.0
-90.0,-292.0,-482.0,-388.0
558.0,-500.0,-350.0,-194.0
704.0,-146.0,-124.0,76.0
494.0,-190.0,-120.0,348.0
434.0,-286.0,-788.0,686.0
-208.0,-450.0,-626.0,694.0
-466.0,-416.0,-196.0,142.0
-68.0,-104.0,-216.0,-146.0
-230.0,-250.0,-164.0,-412.0
-44.0,166.0,68.0,-420.0
362.0,356.0,102.0,600.0
696.0,398.0,-106.0,632.0
298.0,204.0,-422.0,470.0
136.0,102.0,-278.0,812.0
274.0,10.0,250.0,682.0
-74.0,-48.0,624.0,208.0
276.0,-358.0,632.0,146.0
316.0,-310.0,288.0,114.0
358.0,276.0,180.0,240.0
752.0,650.0,170.0,22.0
554.0,882.0,-18.0,-218.0
78.0,668.0,136.0,256.0
-136.0,326.0,212.0,586.0
-100.0,286.0,244.0,1354.0
-66.0,132.0,-36.0,1158.0
320.0,470.0,108.0,318.0
314.0,-82.0,-204.0,544.0
200.0,-108.0,-72.0,22.0
128.0,72.0,-380.0,36.0
-122.0,12.0,-384.0,32.0
-64.0,-428.0,-210.0,-308.0
-306.0,-196.0,-134.0,-184.0
-16.0,122.0,222.0,-44.0
144.0,640.0,502.0,30.0
256.0,496.0,430.0,236.0
168.0,428.0,228.0,720.0
144.0,-124.0,50.0,282.0
696.0,-60.0,16.0,-154.0
122.0,-180.0,-396.0,-200.0
234.0,-124.0,-132.0,-182.0
24.0,362.0,-220.0,160.0
-40.0,550.0,8.0,584.0
-652.0,472.0,60.0,586.0
-80.0,104.0,-110.0,464.0
-250.0,-398.0,22.0,272.0
-180.0,-370.0,-370.0,120.0
342.0,-18.0,-400.0,-610.0
316.0,262.0,-220.0,-296.0
318.0,156.0,-80.0,-154.0
32.0,-126.0,-116.0,-62.0
-92.0,-50.0,-136.0,356.0
76.0,-82.0,-362.0,-30.0
326.0,-486.0,-46.0,-206.0
236.0,-494.0,172.0,-316.0
-8.0,122.0,346.0,-630.0
-524.0,18.0,-168.0,-358.0
-408.0,-166.0,-290.0,-30.0
-258.0,-220.0,-510.0,-172.0
208.0,-312.0,-784.0,18.0
86.0,-436.0,-880.0,304.0
498.0,-326.0,-238.0,356.0
246.0,-204.0,366.0,530.0
-62.0,-196.0,438.0,460.0
-164.0,174.0,164.0,440.0
-440.0,690.0,-158.0,238.0
-166.0,702.0,-20.0,-288.0
-160.0,458.0,-210.0,-498.0
266.0,6.0,-192.0,-806.0
-270.0,-330.0,-348.0,-338.0
-388.0,-430.0,-312.0,310.0
192.0,-504.0,90.0,304.0
-302.0,140.0,6.0,244.0
54.0,440.0,-446.0,108.0
252.0,856.0,-140.0,-70.0
-2.0,654.0,48.0,428.0
190.0,-160.0,-140.0,192.0
-166.0,-630.0,-528.0,298.0
-358.0,-954.0,-440.0,216.0
-442.0,-782.0,-466.0,-122.0
-244.0,-410.0,-340.0,-510.0
-206.0,-102.0,-12.0,-878.0
-700.0,418.0,-382.0,-1014.0
104.0,400.0,-250.0,-330.0
388.0,298.0,-90.0,-306.0
388.0,-64.0,-150.0,144.0
228.0,-524.0,-34.0,352.0
-90.0,-838.0,-406.0,290.0
350.0,-620.0,114.0,170.0
114.0,-702.0,56.0,-108.0
-354.0,-822.0,-252.0,138.0
-556.0,-576.0,-418.0,220.0
-208.0,26.0,-628.0,-104.0
552.0,312.0,-486.0,82.0
236.0,370.0,-548.0,40.0
762.0,510.0,-678.0,508.0
610.0,622.0,-494.0,760.0
-330.0,352.0,10.0,560.0
-30.0,2.0,228.0,472.0
-94.0,160.0,96.0,430.0
-404.0,-132.0,0.0,4.0
-402.0,80.0,134.0,152.0
178.0,214.0,606.0,64.0
452.0,-6.0,484.0,192.0
128.0,-58.0,500.0,154.0
122.0,140.0,736.0,276.0
426.0,156.0,262.0,330.0
546.0,162.0,516.0,240.0
338.0,290.0,-228.0,470.0
872.0,306.0,-180.0,152.0
1078.0,224.0,228.0,334.0
656.0,358.0,-232.0,80.0
676.0,-54.0,-220.0,516.0
326.0,-140.0,-514.0,466.0
260.0,250.0,-170.0,642.0
236.0,360.0,78.0,386.0
24.0,232.0,-226.0,488.0
-484.0,-234.0,28.0,18.0
-808.0,-508.0,66.0,352.0
-384.0,56.0,-14.0,404.0
-500.0,114.0,-300.0,340.0
136.0,132.0,-524.0,-258.0
174.0,132.0,-346.0,-316.0
26.0,76.0,-282.0,-510.0
338.0,-34.0,-280.0,-656.0
-96.0,-116.0,-250.0,-164.0
166.0,-286.0,-28.0,388.0
40.0,-38.0,-124.0,384.0
44.0,174.0,80.0,70.0
6.0,50.0,-82.0,70.0
446.0,-580.0,2.0,78.0
98.0,-562.0,-148.0,-214.0
-10.0,-534.0,-136.0,-40.0
248.0,-24.0,-112.0,-116.0
-48.0,-50.0,-34.0,218.0
-14.0,602.0,228.0,-146.0
70.0,776.0,-120.0,282.0
624.0,576.0,14.0,424.0
-190.0,318.0,66.0,340.0
52.0,-16.0,-122.0,428.0
-226.0,-272.0,-288.0,-68.0
-538.0,-298.0,-558.0,-394.0
-320.0,-94.0,-540.0,-122.0
-582.0,-76.0,-192.0,270.0
-260.0,30.0,38.0,524.0
248.0,428.0,-214.0,320.0
-32.0,122.0,-266.0,-158.0
-300.0,32.0,104.0,-180.0
258.0,308.0,232.0,-142.0
550.0,80.0,122.0,-308.0
546.0,-20.0,386.0,-14.0
-18.0,-278.0,536.0,440.0
-6.0,-96.0,158.0,524.0
84.0,-206.0,132.0,388.0
118.0,-416.0,-434.0,182.0
370.0,-192.0,-432.0,-250.0
34.0,114.0,-138.0,8.0
266.0,232.0,-212.0,-166.0
284.0,316.0,-66.0,224.0
-430.0,402.0,-438.0,722.0
-798.0,-98.0,-726.0,784.0
-220.0,-258.0,-466.0,204.0
-694.0,-280.0,-938.0,-550.0
244.0,-326.0,-384.0,-906.0
0.0,-94.0,-118.0,-902.0
124.0,46.0,-354.0,-804.0
-134.0,150.0,-476.0,-674.0
-610.0,-260.0,-586.0,-382.0
-992.0,-246.0,-652.0,-144.0
-734.0,-342.0,-446.0,-84.0
-516.0,-728.0,-270.0,-296.0
172.0,-816.0,-86.0,-564.0
214.0,-698.0,-354.0,-258.0
-24.0,-676.0,-170.0,28.0
-294.0,-246.0,-332.0,298.0
-822.0,-248.0,-790.0,600.0
-332.0,-332.0,-834.0,-260.0
170.0,-64.0,-976.0,-308.0
376.0,-222.0,-572.0,56.0
822.0,-376.0,144.0,-258.0
658.0,-194.0,168.0,396.0
204.0,-506.0,186.0,938.0
288.0,-74.0,18.0,1130.0
240.0,238.0,70.0,924.0
-206.0,74.0,-108.0,642.0
-142.0,162.0,-8.0,166.0
-194.0,456.0,10.0,-42.0
-434.0,170.0,710.0,226.0
-416.0,426.0,474.0,-38.0
188.0,578.0,192.0,326.0
274.0,844.0,388.0,328.0
606.0,1130.0,-40.0,444.0
464.0,1008.0,-106.0,422.0
476.0,618.0,54.0,462.0
360.0,146.0,206.0,420.0
222.0,-194.0,202.0,238.0
338.0,-112.0,544.0,-22.0
-242.0,-222.0,70.0,174.0
462.0,-642.0,146.0,52.0
506.0,-286.0,72.0,50.0
252.0,498.0,-174.0,364.0
450.0,246.0,-274.0,-168.0
-62.0,68.0,-580.0,18.0
60.0,-138.0,-608.0,98.0
406.0,-348.0,-270.0,-216.0
10.0,-254.0,-244.0,-98.0
-282.0,-724.0,-596.0,-162.0
-524.0,-632.0,-418.0,198.0
38.0,-372.0,-744.0,180.0
6.0,-114.0,-382.0,408.0
-252.0,90.0,-602.0,188.0
-90.0,300.0,-112.0,-26.0
-24.0,-232.0,86.0,-130.0
-140.0,-312.0,-142.0,-336.0
-290.0,24.0,166.0,-168.0
232.0,202.0,120.0,168.0
84.0,230.0,-4.0,488.0
270.0,406.0,-68.0,704.0
540.0,324.0,86.0,740.0
494.0,200.0,124.0,472.0
526.0,248.0,94.0,428.0
310.0,-38.0,380.0,-68.0
-240.0,-30.0,402.0,-292.0
-774.0,-112.0,86.0,-54.0
-520.0,-246.0,32.0,200.0
-204.0,-260.0,-202.0,364.0
242.0,42.0,-534.0,-62.0
766.0,212.0,-626.0,-18.0
918.0,354.0,-356.0,372.0
506.0,304.0,154.0,72.0
364.0,788.0,520.0,-52.0
20.0,508.0,220.0,102.0
-576.0,-44.0,112.0,96.0
10.0,-270.0,-62.0,496.0
-86.0,-246.0,-178.0,470.0
-292.0,-176.0,120.0,-128.0
-148.0,66.0,-108.0,66.0
-376.0,42.0,-170.0,-272.0
-322.0,148.0,288.0,-298.0
-212.0,-216.0,46.0,108.0
148.0,-96.0,-188.0,420.0
376.0,-56.0,-134.0,522.0
322.0,432.0,-450.0,100.0
58.0,350.0,-238.0,-130.0
380.0,314.0,-800.0,-56.0
144.0,156.0,-494.0,-478.0
-290.0,-170.0,-82.0,22.0
-344.0,-618.0,-96.0,352.0
-398.0,-816.0,-292.0,-344.0
-276.0,-672.0,-352.0,-180.0
-1078.0,-356.0,-452.0,-366.0
-202.0,-186.0,-402.0,-728.0
286.0,154.0,-550.0,-784.0
262.0,46.0,-474.0,-392.0
340.0,-160.0,-548.0,-436.0
-104.0,-462.0,-492.0,160.0
-356.0,-570.0,-274.0,388.0
-736.0,-976.0,-432.0,290.0
-498.0,-858.0,-146.0,-36.0
-56.0,-490.0,112.0,-536.0
-26.0,-240.0,-158.0,-994.0
234.0,-264.0,-820.0,-1080.0
370.0,-46.0,-950.0,-704.0
74.0,244.0,-692.0,-80.0
84.0,0.0,-656.0,208.0
250.0,232.0,-286.0,596.0
284.0,-132.0,162.0,700.0
180.0,-206.0,122.0,798.0
-378.0,-432.0,478.0,356.0
-440.0,-704.0,-76.0,186.0
-702.0,-474.0,-342.0,138.0
-830.0,32.0,-408.0,196.0
170.0,320.0,-382.0,70.0
290.0,518.0,-124.0,330.0
452.0,484.0,-146.0,254.0
248.0,514.0,364.0,358.0
328.0,404.0,230.0,298.0
232.0,388.0,148.0,-78.0
-42.0,614.0,452.0,316.0
-10.0,878.0,134.0,200.0
262.0,546.0,202.0,412.0
160.0,206.0,-4.0,602.0
138.0,194.0,238.0,248.0
-248.0,-198.0,-58.0,274.0
168.0,-358.0,78.0,188.0
390.0,-262.0,172.0,344.0
264.0,-162.0,268.0,-332.0
358.0,-20.0,98.0,-274.0
370.0,196.0,-140.0,-144.0
52.0,-48.0,58.0,-168.0
-28.0,-168.0,-278.0,-780.0
-648.0,-400.0,-580.0,-606.0
-586.0,-568.0,-758.0,-132.0
-626.0,-368.0,-532.0,-118.0
-148.0,-120.0,-464.0,34.0
46.0,-222.0,-1022.0,144.0
92.0,-274.0,-772.0,254.0
-62.0,-764.0,-720.0,148.0
88.0,-914.0,-750.0,104.0
126.0,-792.0,-508.0,28.0
-46.0,-314.0,-278.0,-548.0
-206.0,-138.0,-426.0,-556.0
-298.0,-380.0,-98.0,-254.0
18.0,-8.0,-128.0,-252.0
-372.0,-108.0,-420.0,262.0
314.0,90.0,100.0,698.0
154.0,92.0,180.0,612.0
-150.0,74.0,-98.0,594.0
-82.0,380.0,320.0,-12.0
-262.0,316.0,200.0,270.0
-436.0,-102.0,444.0,710.0
-290.0,2.0,482.0,524.0
440.0,6.0,10.0,312.0
546.0,408.0,-400.0,190.0
168.0,400.0,-178.0,-140.0
926.0,298.0,-120.0,128.0
432.0,566.0,202.0,-176.0
546.0,572.0,468.0,260.0
66.0,232.0,392.0,414.0
-360.0,-142.0,264.0,370.0
-68.0,-30.0,176.0,150.0
132.0,-272.0,-152.0,134.0
360.0,-52.0,-114.0,-300.0
276.0,-214.0,262.0,-176.0
688.0,-224.0,142.0,-242.0
478.0,150.0,-370.0,-160.0
66.0,-90.0,-602.0,-232.0
-778.0,-34.0,-458.0,116.0
-742.0,416.0,-532.0,330.0
-582.0,92.0,-416.0,286.0
-472.0,-208.0,-100.0,422.0
-116.0,-178.0,-480.0,74.0
164.0,-270.0,-558.0,4.0
120.0,-292.0,-574.0,-550.0
0.0,-86.0,-432.0,-800.0
-450.0,-104.0,-160.0,-512.0
-558.0,0.0,-440.0,-190.0
-558.0,-136.0,-252.0,-232.0
-598.0,-82.0,-442.0,54.0
16.0,-450.0,-916.0,388.0
258.0,-600.0,-514.0,-268.0
196.0,-504.0,4.0,-202.0
154.0,-586.0,-60.0,-34.0
-172.0,-466.0,-170.0,56.0
-168.0,-308.0,-600.0,88.0
-116.0,-6.0,-908.0,-22.0
-402.0,-190.0,-400.0,242.0
0.0,-242.0,-374.0,276.0
312.0,-106.0,120.0,144.0
124.0,-264.0,-32.0,-382.0
368.0,-400.0,-548.0,-320.0
-364.0,-906.0,-244.0,-400.0
-534.0,-816.0,-622.0,-120.0
-140.0,-282.0,-328.0,-6.0
-76.0,244.0,522.0,114.0
478.0,166.0,288.0,56.0
180.0,186.0,310.0,194.0
48.0,88.0,-432.0,206.0
2.0,60.0,-778.0,-274.0
-284.0,222.0,-724.0,46.0
-1176.0,-38.0,-438.0,312.0
-206.0,448.0,-62.0,576.0
-306.0,648.0,310.0,750.0
104.0,228.0,298.0,222.0
110.0,154.0,-16.0,288.0
-100.0,-8.0,-212.0,74.0
212.0,140.0,-386.0,-356.0
-334.0,-8.0,-596.0,-542.0
70.0,98.0,-310.0,-48.0
-170.0,264.0,-12.0,360.0
68.0,254.0,308.0,282.0
668.0,76.0,36.0,42.0
446.0,282.0,320.0,18.0
98.0,-418.0,46.0,246.0
-172.0,-468.0,-80.0,-102.0
-156.0,-346.0,-102.0,-246.0
-442.0,-210.0,-332.0,-474.0
-416.0,-94.0,-48.0,74.0
-126.0,-212.0,-180.0,402.0
660.0,354.0,182.0,404.0
910.0,502.0,288.0,-6.0
596.0,38.0,-116.0,66.0
430.0,-466.0,-132.0,118.0
-4.0,-542.0,-206.0,396.0
8.0,-718.0,-472.0,166.0
104.0,-654.0,-552.0,-298.0
-146.0,-320.0,-450.0,-442.0
8.0,68.0,-472.0,-198.0
2.0,140.0,-494.0,184.0
174.0,134.0,-646.0,154.0
150.0,114.0,-648.0,248.0
-26.0,-244.0,-502.0,528.0
178.0,-200.0,22.0,362.0
148.0,-336.0,-8.0,-158.0
-46.0,-226.0,54.0,-74.0
722.0,232.0,-380.0,266.0
394.0,196.0,-358.0,706.0
102.0,240.0,-284.0,1062.0
328.0,176.0,-108.0,1048.0
70.0,-188.0,436.0,1176.0
-316.0,-8.0,504.0,358.0
-42.0,328.0,456.0,192.0
-386.0,600.0,310.0,-240.0
-252.0,730.0,242.0,-316.0
-458.0,486.0,458.0,-14.0
278.0,212.0,528.0,542.0
412.0,232.0,402.0,488.0
746.0,-34.0,344.0,580.0
1318.0,76.0,-16.0,668.0
1012.0,100.0,130.0,-46.0
654.0,598.0,-32.0,-124.0
174.0,108.0,-94.0,38.0
-476.0,-34.0,380.0,-182.0
-74.0,-300.0,88.0,96.0
-584.0,-404.0,-118.0,-58.0
-82.0,-118.0,-158.0,-344.0
200.0,268.0,-390.0,-510.0
-252.0,340.0,-470.0,-390.0
-176.0,-108.0,70.0,-206.0
-268.0,62.0,68.0,142.0
-724.0,-118.0,-116.0,80.0
-142.0,-248.0,56.0,170.0
-264.0,290.0,-88.0,-488.0
574.0,84.0,-734.0,-150.0
412.0,256.0,-488.0,8.0
-220.0,-28.0,-508.0,220.0
144.0,-400.0,-274.0,870.0
-504.0,-664.0,-76.0,726.0
-236.0,-404.0,-416.0,228.0
-426.0,-232.0,-698.0,-138.0
-212.0,-12.0,-404.0,-198.0
322.0,194.0,-392.0,-478.0
358.0,346.0,-412.0,134.0
454.0,240.0,-120.0,278.0
138.0,192.0,-144.0,446.0
54.0,-218.0,206.0,-354.0
20.0,-474.0,314.0,142.0
120.0,-588.0,-274.0,82.0
-134.0,-484.0,74.0,162.0
-270.0,-144.0,402.0,362.0
406.0,-76.0,-82.0,120.0
140.0,-114.0,-4.0,356.0
-34.0,148.0,14.0,608.0
-112.0,250.0,332.0,152.0
288.0,434.0,58.0,312.0
254.0,346.0,-280.0,518.0
-82.0,-252.0,-66.0,68.0
136.0,-94.0,-430.0,204.0
214.0,64.0,-604.0,-322.0
60.0,116.0,-208.0,-380.0
-124.0,-22.0,-342.0,-204.0
-326.0,68.0,-162.0,16.0
-206.0,150.0,-676.0,202.0
108.0,6.0,-506.0,-4.0
-14.0,-106.0,-444.0,20.0
-204.0,-172.0,-500.0,-156.0
-392.0,180.0,54.0,-228.0
-628.0,12.0,762.0,-132.0
-736.0,64.0,378.0,-266.0
-748.0,80.0,10.0,46.0
-424.0,-150.0,-296.0,100.0
-234.0,-12.0,-354.0,4.0
76.0,-114.0,-752.0,-24.0
382.0,-102.0,-478.0,-96.0
464.0,-38.0,110.0,52.0
260.0,-228.0,276.0,388.0
8.0,-260.0,138.0,128.0
278.0,-50.0,2.0,126.0
500.0,-328.0,-14.0,80.0
20.0,68.0,-4.0,206.0
-82.0,-254.0,-168.0,-128.0
-326.0,-160.0,-254.0,-238.0
-310.0,50.0,-546.0,2.0
-306.0,-168.0,-704.0,24.0
-4.0,138.0,-684.0,288.0
196.0,164.0,-226.0,-64.0
398.0,-248.0,-16.0,242.0
440.0,-228.0,-116.0,-128.0
-74.0,-502.0,20.0,24.0
4.0,-424.0,192.0,138.0
-286.0,-574.0,-306.0,10.0
-322.0,-384.0,-320.0,-110.0
214.0,66.0,-486.0,8.0
424.0,624.0,-446.0,58.0
88.0,424.0,-116.0,378.0
320.0,474.0,-8.0,788.0
276.0,656.0,-120.0,834.0
-118.0,478.0,336.0,776.0
226.0,188.0,630.0,1014.0
294.0,-68.0,534.0,692.0
426.0,-48.0,744.0,242.0
746.0,66.0,174.0,100.0
280.0,-328.0,-366.0,18.0
578.0,-282.0,-164.0,234.0
286.0,-84.0,-2.0,640.0
426.0,-98.0,-206.0,224.0
662.0,204.0,34.0,166.0
490.0,440.0,-28.0,138.0
500.0,618.0,182.0,-268.0
294.0,8.0,468.0,-162.0
-378.0,330.0,-60.0,-2.0
-704.0,80.0,-246.0,212.0
-406.0,-144.0,-14.0,316.0
42.0,74.0,-190.0,410.0
154.0,-420.0,-562.0,-86.0
210.0,-232.0,-188.0,-296.0
-74.0,28.0,274.0,-538.0
-346.0,100.0,570.0,-376.0
-342.0,-20.0,580.0,-290.0
-194.0,-212.0,334.0,-66.0
510.0,-384.0,-192.0,400.0
234.0,-124.0,-386.0,78.0
572.0,20.0,-728.0,-78.0
676.0,126.0,-630.0,-324.0
42.0,288.0,-704.0,-52.0
-90.0,122.0,-244.0,474.0
-188.0,238.0,-388.0,454.0
-204.0,194.0,-254.0,436.0
-232.0,-336.0,-406.0,150.0
-238.0,-54.0,-312.0,216.0
-240.0,-156.0,-144.0,584.0
-684.0,-198.0,-82.0,340.0
-504.0,-186.0,46.0,532.0
-318.0,68.0,-134.0,180.0
-164.0,-28.0,82.0,-144.0
-100.0,-50.0,258.0,212.0
224.0,16.0,156.0,-146.0
-424.0,-30.0,-138.0,-86.0
-316.0,-26.0,-406.0,186.0
252.0,-32.0,-538.0,-282.0
338.0,76.0,-148.0,-72.0
486.0,98.0,-68.0,-190.0
622.0,-44.0,4.0,-446.0
566.0,-174.0,124.0,-96.0
294.0,-130.0,-26.0,-288.0
-372.0,-202.0,-580.0,-76.0
-558.0,-314.0,-792.0,-444.0
-320.0,-120.0,-624.0,-202.0
-478.0,-446.0,-580.0,74.0
-148.0,-224.0,-550.0,62.0
-236.0,-358.0,-444.0,302.0
-236.0,-606.0,-456.0,-18.0
-548.0,-572.0,-718.0,-292.0
-262.0,-482.0,-890.0,-332.0
-208.0,-360.0,-824.0,-264.0
-172.0,-364.0,-646.0,-210.0
-154.0,-172.0,16.0,-186.0
-262.0,-146.0,20.0,-286.0
-176.0,102.0,-524.0,-104.0
-346.0,70.0,-490.0,-150.0
-388.0,100.0,-42.0,-386.0
-156.0,192.0,348.0,-310.0
0.0,174.0,852.0,-132.0
200.0,-120.0,748.0,-218.0
200.0,-324.0,-138.0,120.0
-52.0,-282.0,-414.0,246.0
140.0,-484.0,-596.0,786.0
-268.0,-74.0,-900.0,-56.0
32.0,-304.0,-712.0,196.0
428.0,-104.0,-368.0,-108.0
220.0,-140.0,-36.0,32.0
128.0,-130.0,-88.0,168.0
-42.0,-254.0,-248.0,706.0
130.0,-164.0,-66.0,494.0
262.0,-124.0,-76.0,154.0
-154.0,-348.0,-576.0,182.0
-140.0,-270.0,-636.0,234.0
-194.0,76.0,-482.0,332.0
-458.0,228.0,-560.0,426.0
-492.0,388.0,-14.0,292.0
-664.0,362.0,106.0,344.0
-416.0,272.0,378.0,-66.0
-54.0,92.0,518.0,-476.0
290.0,-46.0,240.0,-450.0
514.0,-158.0,456.0,2.0
744.0,-288.0,534.0,390.0
1032.0,54.0,0.0,406.0
710.0,414.0,-276.0,410.0
892.0,318.0,-220.0,536.0
-10.0,238.0,-14.0,432.0
210.0,4.0,122.0,212.0
234.0,-298.0,-194.0,340.0
-216.0,-704.0,-278.0,272.0
-298.0,-638.0,92.0,288.0
162.0,-66.0,-422.0,118.0
76.0,610.0,-434.0,238.0
374.0,526.0,-318.0,-164.0
518.0,416.0,-358.0,-80.0
-82.0,-18.0,-72.0,174.0
-432.0,-282.0,-34.0,64.0
-244.0,-306.0,-24.0,280.0
-416.0,-614.0,200.0,-170.0
-320.0,-508.0,394.0,-198.0
268.0,-94.0,328.0,-416.0
378.0,-340.0,136.0,-296.0
510.0,-4.0,46.0,-54.0
350.0,110.0,-180.0,244.0
-46.0,210.0,-430.0,236.0
-30.0,560.0,-606.0,424.0
-178.0,124.0,-354.0,408.0
208.0,-256.0,164.0,146.0
68.0,-216.0,506.0,314.0
200.0,224.0,238.0,-60.0
98.0,200.0,144.0,-128.0
-26.0,-192.0,-44.0,-266.0
-30.0,44.0,-214.0,332.0
-174.0,292.0,300.0,410.0
-234.0,456.0,252.0,234.0
-414.0,390.0,358.0,382.0
104.0,444.0,-48.0,494.0
-102.0,366.0,-170.0,246.0
154.0,538.0,-196.0,360.0
690.0,412.0,-396.0,510.0
254.0,276.0,54.0,220.0
350.0,336.0,158.0,496.0
92.0,352.0,438.0,446.0
-492.0,-20.0,76.0,110.0
-396.0,-80.0,-212.0,-2.0
-60.0,-416.0,-40.0,-242.0
414.0,-382.0,-134.0,-544.0
396.0,-686.0,2.0,-214.0
706.0,-430.0,-162.0,-432.0
2.0,154.0,46.0,-390.0
178.0,-50.0,-598.0,-198.0
-374.0,-136.0,-1204.0,4.0
-428.0,-244.0,-1072.0,-312.0
-334.0,-528.0,-830.0,-76.0
-100.0,-654.0,-452.0,-332.0
-110.0,-604.0,-728.0,108.0
-434.0,-396.0,-694.0,214.0
-442.0,-606.0,-512.0,32.0
-682.0,-478.0,-590.0,-238.0
-72.0,-192.0,-216.0,-360.0
256.0,-336.0,-226.0,-484.0
-158.0,-436.0,-42.0,-242.0
-244.0,-160.0,322.0,-88.0
-176.0,32.0,172.0,-474.0
-724.0,50.0,-76.0,10.0
-472.0,-298.0,-506.0,-84.0
128.0,212.0,-586.0,2.0
774.0,134.0,-802.0,24.0
834.0,212.0,-278.0,-212.0
596.0,54.0,298.0,386.0
134.0,42.0,510.0,-118.0
-552.0,-306.0,440.0,446.0
-520.0,-168.0,262.0,-44.0
-740.0,152.0,-84.0,232.0
210.0,122.0,-322.0,186.0
912.0,148.0,-260.0,234.0
622.0,242.0,384.0,300.0
506.0,10.0,286.0,320.0
-178.0,-154.0,-226.0,422.0
-612.0,96.0,-612.0,198.0
-562.0,118.0,-876.0,212.0
-384.0,230.0,-804.0,8.0
-82.0,162.0,-570.0,-220.0
138.0,130.0,84.0,694.0
692.0,98.0,756.0,328.0
552.0,-260.0,726.0,304.0
338.0,-142.0,-34.0,234.0
94.0,-250.0,-688.0,280.0
62.0,-130.0,-808.0,30.0
66.0,-4.0,-612.0,-96.0
286.0,26.0,-456.0,-116.0
-28.0,178.0,-8.0,-72.0
24.0,374.0,424.0,596.0
324.0,208.0,506.0,860.0
212.0,-96.0,286.0,824.0
-80.0,-260.0,420.0,50.0
206.0,-226.0,402.0,-8.0
0.0,-464.0,280.0,-926.0
10.0,-214.0,192.0,-758.0
-102.0,254.0,-380.0,-284.0
-262.0,146.0,-344.0,-208.0
208.0,186.0,-490.0,252.0
100.0,204.0,-518.0,178.0
588.0,-28.0,-194.0,130.0
220.0,-328.0,418.0,-16.0
718.0,-178.0,378.0,374.0
336.0,-326.0,46.0,164.0
488.0,-320.0,-418.0,32.0
340.0,-38.0,-446.0,90.0
254.0,-68.0,-682.0,-232.0
118.0,-134.0,-496.0,420.0
-246.0,-194.0,-102.0,694.0
-50.0,-226.0,252.0,296.0
-120.0,42.0,76.0,54.0
-134.0,172.0,126.0,156.0
-150.0,-68.0,106.0,150.0
-228.0,-184.0,44.0,328.0
128.0,-102.0,-214.0,226.0
-322.0,324.0,20.0,434.0
54.0,742.0,242.0,310.0
100.0,862.0,222.0,174.0
-346.0,914.0,76.0,202.0
72.0,828.0,156.0,412.0
152.0,218.0,162.0,-58.0
-94.0,-16.0,358.0,-126.0
-146.0,-92.0,216.0,152.0
-192.0,-64.0,-72.0,-156.0
264.0,76.0,-80.0,-86.0
322.0,2.0,-12.0,-66.0
152.0,-90.0,-62.0,44.0
70.0,24.0,196.0,-16.0
258.0,-28.0,-38.0,-480.0
28.0,-44.0,-222.0,-462.0
-28.0,-214.0,-492.0,-66.0
-118.0,-144.0,-438.0,-22.0
92.0,-542.0,-610.0,112.0
18.0,-388.0,-352.0,130.0
-366.0,-216.0,-144.0,178.0
-736.0,-124.0,-314.0,-214.0
-544.0,-234.0,-568.0,-14.0
-694.0,-386.0,-496.0,-232.0
-254.0,-406.0,-722.0,-470.0
202.0,-294.0,-744.0,-390.0
154.0,-400.0,-710.0,54.0
92.0,-388.0,-620.0,-476.0
-242.0,-402.0,-568.0,-288.0
-528.0,-280.0,-600.0,-168.0
-656.0,-1042.0,-816.0,-58.0
-676.0,-986.0,-558.0,-174.0
-382.0,-730.0,-524.0,-82.0
392.0,-550.0,-398.0,22.0
390.0,-224.0,-450.0,176.0
354.0,-16.0,-702.0,226.0
376.0,-266.0,-194.0,-284.0
-260.0,-172.0,314.0,-272.0
-372.0,90.0,458.0,-196.0
-540.0,-138.0,-144.0,-304.0
-412.0,-326.0,-190.0,30.0
338.0,72.0,-208.0,246.0
166.0,58.0,-326.0,398.0
466.0,-100.0,2.0,122.0
516.0,76.0,338.0,316.0
254.0,218.0,122.0,476.0
276.0,74.0,-148.0,354.0
-176.0,396.0,-472.0,614.0
-356.0,556.0,-128.0,656.0
-176.0,574.0,-20.0,56.0
122.0,22.0,138.0,-148.0
230.0,30.0,214.0,-200.0
468.0,380.0,272.0,-8.0
58.0,250.0,-14.0,-26.0
218.0,-316.0,-606.0,126.0
76.0,-302.0,-678.0,116.0
64.0,-634.0,-372.0,-32.0
-76.0,-874.0,-192.0,14.0
-98.0,-764.0,-16.0,-284.0
294.0,-458.0,-384.0,-396.0
400.0,-172.0,-514.0,-44.0
-82.0,-114.0,-558.0,-40.0
60.0,226.0,-786.0,-210.0
-52.0,-44.0,-526.0,40.0
152.0,394.0,-186.0,-88.0
-164.0,318.0,104.0,254.0
-304.0,304.0,172.0,844.0
-594.0,296.0,262.0,532.0
-838.0,76.0,56.0,156.0
-508.0,-254.0,74.0,-24.0
