mic1,mic2,mic3,mic4
356.0,602.0,-980.0,-60.0
-174.0,582.0,-358.0,-28.0
-878.0,998.0,460.0,400.0
-670.0,140.0,374.0,62.0
-604.0,-256.0,640.0,-24.0
-96.0,-136.0,-798.0,-20.0
-128.0,-340.0,-724.0,-324.0
-114.0,-244.0,38.0,-380.0
332.0,-516.0,-986.0,-96.0
640.0,-492.0,-1116.0,-430.0
566.0,-202.0,-822.0,-800.0
92.0,60.0,-110.0,-596.0
-540.0,54.0,-846.0,-732.0
338.0,914.0,-692.0,-350.0
568.0,756.0,-912.0,556.0
-120.0,-334.0,50.0,1132.0
-952.0,-532.0,434.0,940.0
-292.0,-660.0,394.0,590.0
-120.0,-1066.0,18.0,676.0
-304.0,-456.0,192.0,552.0
690.0,44.0,802.0,496.0
842.0,-420.0,82.0,318.0
1028.0,226.0,64.0,162.0
848.0,8.0,348.0,432.0
594.0,124.0,102.0,286.0
342.0,-412.0,540.0,-318.0
794.0,-190.0,1080.0,-270.0
402.0,902.0,398.0,8.0
804.0,954.0,606.0,578.0
834.0,564.0,936.0,780.0
44.0,570.0,-176.0,1156.0
-130.0,198.0,-222.0,942.0
-86.0,-104.0,242.0,802.0
142.0,-294.0,130.0,406.0
134.0,-184.0,82.0,4.0
-92.0,892.0,-768.0,272.0
468.0,916.0,192.0,136.0
830.0,552.0,454.0,432.0
362.0,1198.0,588.0,446.0
154.0,556.0,672.0,368.0
416.0,860.0,644.0,638.0
242.0,348.0,774.0,860.0
-434.0,104.0,1044.0,78.0
472.0,-708.0,94.0,48.0
-398.0,-518.0,-876.0,20.0
-680.0,346.0,-914.0,-248.0
-852.0,402.0,-1036.0,-302.0
-416.0,596.0,-1276.0,-282.0
-590.0,722.0,-666.0,-416.0
118.0,-162.0,-144.0,-170.0
342.0,124.0,-106.0,-84.0
-156.0,-358.0,-428.0,-296.0
132.0,-1054.0,-324.0,-448.0
-368.0,-284.0,200.0,-1010.0
-744.0,-40.0,-22.0,-1306.0
-530.0,80.0,-748.0,-296.0
-882.0,252.0,-438.0,342.0
-734.0,-124.0,142.0,-46.0
-188.0,-760.0,94.0,162.0
136.0,-314.0,-934.0,330.0
414.0,-1186.0,-654.0,232.0
224.0,-1530.0,-1026.0,102.0
182.0,-268.0,-1122.0,214.0
-740.0,-156.0,-1018.0,-218.0
78.0,490.0,126.0,-524.0
-742.0,220.0,316.0,-444.0
-1106.0,-552.0,-1094.0,-288.0
-156.0,-856.0,42.0,-286.0
-114.0,-728.0,-106.0,646.0
-314.0,-760.0,-2038.0,764.0
-638.0,-1298.0,-2544.0,230.0
-1268.0,-1442.0,-1036.0,-702.0
-280.0,-144.0,-1292.0,-1142.0
-568.0,-130.0,-1168.0,-1090.0
-1090.0,-64.0,-348.0,-1012.0
-978.0,246.0,528.0,-878.0
-326.0,-708.0,-138.0,-528.0
-120.0,-150.0,-718.0,-284.0
-288.0,-562.0,-570.0,-96.0
-132.0,-656.0,-526.0,214.0
-86.0,-914.0,-720.0,-28.0
-16.0,-412.0,-690.0,-90.0
604.0,-148.0,-454.0,24.0
-156.0,-42.0,-88.0,618.0
-480.0,88.0,376.0,704.0
120.0,454.0,476.0,116.0
780.0,302.0,1692.0,470.0
400.0,1020.0,1590.0,430.0
278.0,336.0,1452.0,224.0
196.0,234.0,428.0,16.0
742.0,346.0,-40.0,-26.0
414.0,214.0,-608.0,26.0
62.0,762.0,134.0,-26.0
-144.0,198.0,386.0,-162.0
-136.0,456.0,-316.0,-16.0
-334.0,734.0,-372.0,380.0
-342.0,-492.0,-810.0,390.0
-228.0,-588.0,0.0,228.0
-436.0,-624.0,-96.0,706.0
-204.0,-374.0,328.0,-162.0
-316.0,-538.0,844.0,-374.0
-426.0,-592.0,-226.0,-534.0
-496.0,-826.0,-66.0,-820.0
-34.0,-554.0,-42.0,-246.0
-70.0,-204.0,-970.0,-136.0
-122.0,-232.0,994.0,20.0
-240.0,-460.0,10.0,112.0
-76.0,12.0,444.0,176.0
-364.0,140.0,580.0,2.0
20.0,512.0,-190.0,-28.0
-534.0,412.0,-840.0,48.0
-180.0,-312.0,210.0,264.0
132.0,-66.0,-148.0,506.0
472.0,244.0,202.0,762.0
546.0,-286.0,1052.0,626.0
428.0,-116.0,-414.0,96.0
764.0,-54.0,-560.0,-58.0
918.0,310.0,1010.0,474.0
504.0,720.0,224.0,70.0
302.0,598.0,-440.0,242.0
556.0,112.0,694.0,650.0
420.0,158.0,718.0,1022.0
280.0,128.0,1204.0,1228.0
838.0,-22.0,1456.0,944.0
982.0,722.0,254.0,170.0
312.0,540.0,408.0,434.0
-304.0,310.0,328.0,482.0
-292.0,394.0,720.0,-26.0
-438.0,240.0,-358.0,-108.0
-452.0,258.0,-316.0,116.0
134.0,942.0,250.0,150.0
254.0,1044.0,-268.0,-88.0
428.0,500.0,-1318.0,-150.0
328.0,242.0,-452.0,374.0
372.0,-14.0,-118.0,644.0
-150.0,-368.0,346.0,532.0
-776.0,-218.0,-366.0,30.0
-1304.0,260.0,-628.0,-164.0
-1132.0,464.0,-192.0,-484.0
-620.0,-32.0,-584.0,-156.0
-490.0,238.0,-1280.0,-386.0
-418.0,-158.0,678.0,-370.0
-106.0,-404.0,536.0,-420.0
14.0,-100.0,248.0,-766.0
756.0,-786.0,-1312.0,-268.0
198.0,-746.0,-1864.0,-356.0
-636.0,-948.0,-1194.0,114.0
-682.0,-850.0,-1112.0,310.0
-414.0,-466.0,-742.0,-530.0
-356.0,192.0,-1204.0,-444.0
-698.0,518.0,-700.0,-330.0
-158.0,-204.0,-38.0,48.0
128.0,114.0,-552.0,262.0
-448.0,-230.0,-1194.0,232.0
-1018.0,-1066.0,-1066.0,114.0
-1152.0,-1278.0,-1488.0,-288.0
-1458.0,-1170.0,-1346.0,-798.0
-344.0,-1340.0,-1200.0,-774.0
-440.0,-754.0,-876.0,-630.0
-476.0,-12.0,274.0,-498.0
-462.0,-76.0,436.0,-250.0
-66.0,-406.0,-586.0,-632.0
-396.0,-726.0,-594.0,-568.0
-1130.0,-482.0,-844.0,-146.0
-762.0,-640.0,-234.0,-10.0
-40.0,-1286.0,-1222.0,-32.0
-206.0,-498.0,464.0,142.0
132.0,-220.0,268.0,126.0
-384.0,590.0,468.0,-200.0
-454.0,442.0,448.0,-358.0
-174.0,270.0,-88.0,-84.0
-454.0,-272.0,-234.0,0.0
62.0,-418.0,322.0,458.0
-82.0,-630.0,328.0,348.0
634.0,-494.0,-256.0,-160.0
410.0,-26.0,-568.0,-588.0
94.0,-70.0,-766.0,-484.0
160.0,-238.0,-1296.0,-666.0
-160.0,80.0,834.0,26.0
314.0,-390.0,-174.0,346.0
0.0,76.0,-432.0,528.0
-662.0,-66.0,1062.0,268.0
-702.0,32.0,260.0,0.0
-366.0,-326.0,-1624.0,-428.0
-354.0,692.0,-1774.0,-290.0
-384.0,300.0,-1390.0,-290.0
-416.0,-90.0,-1374.0,-94.0
-314.0,-876.0,-182.0,-154.0
78.0,-860.0,-246.0,540.0
16.0,-498.0,766.0,458.0
-638.0,-182.0,660.0,212.0
-534.0,-118.0,312.0,50.0
-740.0,-406.0,726.0,-264.0
-200.0,532.0,496.0,-106.0
168.0,340.0,610.0,354.0
386.0,-74.0,-536.0,-78.0
1168.0,-132.0,-616.0,-140.0
976.0,-498.0,510.0,-366.0
488.0,448.0,-344.0,-248.0
566.0,-140.0,-8.0,128.0
276.0,-728.0,690.0,-30.0
-752.0,-162.0,-6.0,248.0
-190.0,0.0,794.0,452.0
330.0,472.0,160.0,524.0
904.0,286.0,-38.0,632.0
644.0,352.0,268.0,224.0
348.0,520.0,272.0,428.0
254.0,334.0,-286.0,414.0
540.0,430.0,40.0,618.0
472.0,260.0,792.0,638.0
254.0,446.0,900.0,412.0
224.0,124.0,822.0,772.0
542.0,18.0,1266.0,648.0
168.0,56.0,-406.0,834.0
-334.0,396.0,120.0,822.0
-614.0,784.0,-248.0,94.0
216.0,558.0,-332.0,314.0
972.0,566.0,46.0,322.0
338.0,300.0,490.0,602.0
-150.0,326.0,662.0,372.0
210.0,-368.0,-624.0,284.0
592.0,-594.0,-1280.0,-8.0
-108.0,466.0,-16.0,-376.0
-358.0,990.0,70.0,-280.0
-34.0,518.0,456.0,-80.0
226.0,384.0,692.0,242.0
192.0,-108.0,-102.0,208.0
-514.0,-384.0,-540.0,470.0
-944.0,-776.0,12.0,2.0
248.0,-1434.0,-432.0,-452.0
706.0,-1456.0,90.0,-594.0
-664.0,2.0,-214.0,-200.0
-904.0,-24.0,912.0,-508.0
-1140.0,-350.0,68.0,-314.0
-522.0,320.0,-588.0,-68.0
-408.0,300.0,-938.0,124.0
-20.0,468.0,-42.0,-218.0
514.0,-72.0,-790.0,-620.0
22.0,-192.0,-460.0,-398.0
34.0,148.0,-432.0,-86.0
-674.0,-288.0,98.0,62.0
-1146.0,-1044.0,-622.0,-370.0
-530.0,-530.0,-232.0,112.0
-366.0,-924.0,-900.0,186.0
-394.0,-342.0,56.0,214.0
-422.0,304.0,478.0,68.0
-334.0,454.0,244.0,216.0
-136.0,298.0,-606.0,42.0
-140.0,-284.0,-234.0,84.0
54.0,-312.0,-262.0,-192.0
-162.0,-226.0,436.0,-466.0
-306.0,-342.0,-62.0,-198.0
-606.0,-424.0,452.0,114.0
-192.0,282.0,750.0,-4.0
-676.0,-98.0,-194.0,-468.0
-130.0,-142.0,-938.0,-96.0
-98.0,-580.0,-346.0,-292.0
130.0,-1366.0,-498.0,-356.0
82.0,-36.0,-392.0,-740.0
-452.0,-946.0,-144.0,-730.0
300.0,584.0,-414.0,-438.0
208.0,-76.0,-216.0,-764.0
550.0,-626.0,202.0,-506.0
-92.0,-484.0,86.0,-86.0
-368.0,-636.0,862.0,74.0
-2.0,-734.0,142.0,470.0
-596.0,-642.0,1690.0,180.0
-354.0,244.0,-562.0,84.0
-842.0,96.0,-1692.0,336.0
174.0,326.0,-1288.0,538.0
78.0,264.0,-626.0,452.0
660.0,-632.0,-80.0,336.0
86.0,-224.0,-164.0,58.0
-214.0,-452.0,346.0,-166.0
300.0,48.0,1346.0,-4.0
-364.0,406.0,-492.0,-186.0
-450.0,290.0,436.0,438.0
-808.0,824.0,-826.0,158.0
-364.0,-242.0,420.0,554.0
-92.0,28.0,444.0,158.0
150.0,50.0,350.0,-36.0
310.0,-174.0,-672.0,-280.0
72.0,40.0,-480.0,6.0
204.0,302.0,136.0,24.0
114.0,604.0,-1516.0,188.0
-330.0,318.0,-122.0,-166.0
-838.0,286.0,974.0,116.0
-662.0,278.0,1160.0,-156.0
648.0,-830.0,2104.0,-20.0
698.0,-396.0,286.0,878.0
532.0,528.0,746.0,532.0
784.0,-370.0,1410.0,878.0
784.0,468.0,1004.0,516.0
458.0,26.0,964.0,512.0
118.0,218.0,1168.0,392.0
-86.0,622.0,1272.0,-2.0
126.0,192.0,672.0,-2.0
1212.0,476.0,-926.0,-104.0
430.0,540.0,-250.0,62.0
154.0,640.0,236.0,520.0
-120.0,972.0,140.0,312.0
258.0,904.0,-282.0,470.0
1056.0,422.0,-228.0,476.0
174.0,426.0,-24.0,300.0
338.0,94.0,-790.0,82.0
722.0,-74.0,-958.0,-150.0
76.0,78.0,-322.0,128.0
-150.0,350.0,124.0,762.0
-310.0,266.0,-20.0,922.0
-262.0,374.0,226.0,876.0
-610.0,-676.0,-508.0,670.0
-330.0,-834.0,-1376.0,232.0
-470.0,-878.0,-292.0,-192.0
-500.0,-936.0,-356.0,-508.0
-326.0,-710.0,1262.0,-732.0
-238.0,-790.0,-184.0,-62.0
94.0,-236.0,932.0,-216.0
-52.0,680.0,514.0,-342.0
492.0,434.0,-258.0,-62.0
238.0,616.0,484.0,-258.0
-144.0,644.0,-928.0,56.0
-18.0,36.0,1014.0,368.0
-456.0,-434.0,-308.0,-126.0
-26.0,-208.0,-550.0,-644.0
-1046.0,-764.0,-400.0,-812.0
-1126.0,-584.0,-390.0,-1176.0
-426.0,-452.0,504.0,-770.0
-1250.0,156.0,-914.0,-566.0
-786.0,542.0,-440.0,-370.0
-220.0,630.0,314.0,342.0
358.0,-266.0,-562.0,276.0
664.0,-434.0,328.0,-284.0
248.0,404.0,428.0,302.0
-48.0,-76.0,1016.0,164.0
-102.0,112.0,-50.0,792.0
-366.0,140.0,-840.0,186.0
-342.0,-390.0,-34.0,-82.0
-586.0,204.0,146.0,172.0
-386.0,30.0,34.0,310.0
36.0,-606.0,418.0,84.0
-34.0,-600.0,94.0,434.0
8.0,-376.0,30.0,442.0
28.0,-494.0,-1028.0,14.0
338.0,-252.0,-794.0,-22.0
-102.0,156.0,-1312.0,-332.0
-620.0,6.0,-910.0,-458.0
-228.0,-622.0,-622.0,-848.0
-576.0,-856.0,104.0,-1032.0
-608.0,-1180.0,122.0,-806.0
-756.0,-1008.0,104.0,-532.0
-872.0,-744.0,-282.0,-584.0
-762.0,-284.0,-440.0,-798.0
136.0,-198.0,-260.0,-468.0
100.0,-126.0,-1304.0,-582.0
524.0,-40.0,-1624.0,-612.0
-216.0,-1112.0,184.0,-940.0
-444.0,-1192.0,-1156.0,-860.0
64.0,-1404.0,-1104.0,-26.0
-40.0,-1234.0,-102.0,724.0
-702.0,-82.0,-84.0,540.0
-346.0,114.0,-1044.0,654.0
-552.0,450.0,-394.0,580.0
-1066.0,190.0,210.0,-232.0
-450.0,570.0,632.0,-2.0
-442.0,536.0,52.0,-22.0
440.0,-374.0,1016.0,386.0
368.0,-68.0,-8.0,784.0
-100.0,-118.0,1204.0,574.0
-112.0,412.0,590.0,310.0
148.0,340.0,-384.0,-96.0
96.0,76.0,-758.0,-108.0
-234.0,634.0,990.0,-110.0
82.0,-580.0,104.0,-370.0
308.0,-320.0,-1544.0,536.0
634.0,60.0,1046.0,678.0
222.0,-628.0,-36.0,136.0
-1004.0,-120.0,164.0,-338.0
-720.0,254.0,1164.0,54.0
-26.0,970.0,-224.0,-130.0
-464.0,832.0,-226.0,94.0
-296.0,-134.0,222.0,48.0
6.0,150.0,-544.0,300.0
-204.0,180.0,480.0,-164.0
502.0,84.0,1136.0,-356.0
240.0,-250.0,722.0,-238.0
906.0,-504.0,900.0,-412.0
262.0,-72.0,-250.0,-420.0
232.0,206.0,-382.0,150.0
194.0,638.0,374.0,262.0
88.0,874.0,946.0,234.0
692.0,86.0,1252.0,514.0
654.0,1480.0,672.0,556.0
504.0,846.0,1280.0,870.0
374.0,138.0,834.0,32.0
710.0,306.0,106.0,280.0
-236.0,188.0,-1086.0,766.0
-460.0,28.0,-646.0,322.0
-370.0,-246.0,-1270.0,406.0
146.0,-668.0,-1808.0,424.0
480.0,-448.0,-1010.0,634.0
754.0,-370.0,-162.0,750.0
636.0,-412.0,600.0,42.0
0.0,-416.0,1044.0,-280.0
-44.0,-138.0,278.0,-8.0
-694.0,-406.0,-352.0,-490.0
-844.0,148.0,-372.0,-582.0
-682.0,210.0,-1548.0,-448.0
-30.0,-598.0,-1238.0,82.0
-98.0,-212.0,-166.0,58.0
-666.0,50.0,-134.0,-294.0
-920.0,-290.0,102.0,-440.0
120.0,-1106.0,-400.0,-334.0
-846.0,-40.0,-156.0,-350.0
-1428.0,284.0,-74.0,-228.0
252.0,56.0,388.0,-190.0
642.0,750.0,-570.0,-544.0
594.0,582.0,-1066.0,-436.0
102.0,726.0,-656.0,118.0
0.0,-68.0,168.0,234.0
-222.0,166.0,-568.0,24.0
-260.0,-192.0,-366.0,464.0
-430.0,274.0,1146.0,994.0
-988.0,-52.0,1330.0,720.0
182.0,-150.0,362.0,-56.0
746.0,94.0,-420.0,140.0
470.0,-226.0,18.0,744.0
-26.0,-452.0,-404.0,318.0
240.0,-262.0,446.0,134.0
168.0,280.0,290.0,-68.0
268.0,386.0,-254.0,-56.0
-12.0,-382.0,834.0,-40.0
-380.0,-578.0,-432.0,-310.0
-396.0,-428.0,-362.0,-664.0
-776.0,-226.0,-636.0,-276.0
-998.0,-632.0,136.0,208.0
-976.0,-684.0,-358.0,-282.0
-258.0,-240.0,-1184.0,-672.0
610.0,-64.0,-760.0,-384.0
-48.0,-730.0,-1120.0,-338.0
92.0,-1232.0,-870.0,-644.0
194.0,-874.0,-96.0,-1052.0
-106.0,-908.0,376.0,-596.0
-604.0,-614.0,632.0,-296.0
-460.0,-364.0,-186.0,-74.0
-318.0,-270.0,286.0,-400.0
-950.0,-138.0,-1136.0,-348.0
-1310.0,158.0,-694.0,170.0
-428.0,708.0,-252.0,442.0
188.0,-342.0,332.0,348.0
242.0,-458.0,-692.0,356.0
336.0,68.0,-166.0,-50.0
1370.0,454.0,-148.0,136.0
880.0,380.0,-664.0,-142.0
0.0,292.0,2.0,-28.0
-332.0,32.0,344.0,342.0
-358.0,154.0,-124.0,474.0
-736.0,-554.0,466.0,430.0
-300.0,-1598.0,174.0,10.0
298.0,-532.0,320.0,218.0
30.0,566.0,-518.0,174.0
220.0,418.0,228.0,724.0
328.0,474.0,-728.0,444.0
-340.0,408.0,708.0,440.0
22.0,352.0,-214.0,466.0
344.0,646.0,-540.0,186.0
564.0,964.0,-704.0,-224.0
132.0,550.0,-1344.0,-194.0
-856.0,1172.0,-706.0,-464.0
-446.0,964.0,-238.0,-276.0
-970.0,592.0,818.0,-142.0
-790.0,-312.0,454.0,-324.0
236.0,-518.0,612.0,-280.0
-402.0,-704.0,428.0,198.0
238.0,100.0,-318.0,182.0
586.0,-120.0,-212.0,26.0
284.0,318.0,1056.0,-118.0
-28.0,124.0,968.0,-436.0
98.0,-428.0,598.0,-126.0
652.0,594.0,74.0,188.0
1070.0,-492.0,-670.0,294.0
596.0,98.0,-458.0,546.0
282.0,238.0,6.0,576.0
-244.0,556.0,-50.0,486.0
372.0,318.0,240.0,684.0
104.0,-374.0,-328.0,514.0
-222.0,-164.0,-52.0,326.0
140.0,770.0,-480.0,736.0
778.0,880.0,-612.0,874.0
984.0,774.0,-374.0,816.0
728.0,284.0,692.0,824.0
112.0,-302.0,422.0,200.0
274.0,-1066.0,184.0,-192.0
-274.0,-756.0,166.0,2.0
-554.0,-646.0,-850.0,386.0
-634.0,-180.0,-306.0,-176.0
162.0,386.0,-580.0,-288.0
696.0,-14.0,-716.0,-164.0
398.0,296.0,-1114.0,-432.0
-234.0,60.0,-768.0,-450.0
-590.0,-248.0,418.0,-934.0
-462.0,-58.0,1276.0,-948.0
-544.0,-306.0,-102.0,170.0
-604.0,-136.0,192.0,660.0
-614.0,-274.0,22.0,668.0
-318.0,-654.0,-620.0,588.0
244.0,-812.0,-630.0,-488.0
-480.0,726.0,20.0,-118.0
-246.0,-62.0,-218.0,-60.0
32.0,-374.0,-962.0,-662.0
-290.0,892.0,-1328.0,-338.0
40.0,334.0,-1354.0,-96.0
-710.0,24.0,-2366.0,538.0
-606.0,6.0,-668.0,-94.0
-266.0,-514.0,128.0,-414.0
-480.0,-398.0,-1096.0,-268.0
-924.0,-636.0,-170.0,-174.0
-364.0,-746.0,-490.0,-590.0
-1408.0,-666.0,-1054.0,-574.0
-1232.0,102.0,-692.0,-234.0
-88.0,-88.0,-122.0,206.0
246.0,-494.0,566.0,-82.0
110.0,-1020.0,908.0,-190.0
500.0,-1168.0,1012.0,-296.0
244.0,-414.0,-388.0,-568.0
188.0,-264.0,-492.0,-216.0
234.0,-576.0,-1048.0,-16.0
-280.0,-306.0,-1276.0,-262.0
-512.0,20.0,-202.0,-230.0
-616.0,-300.0,-140.0,240.0
-648.0,10.0,-496.0,144.0
-874.0,132.0,-26.0,176.0
-790.0,346.0,-328.0,-210.0
-366.0,878.0,152.0,240.0
126.0,240.0,-472.0,336.0
478.0,250.0,-688.0,406.0
246.0,12.0,854.0,-174.0
272.0,-20.0,1816.0,-428.0
338.0,132.0,-688.0,-430.0
500.0,-298.0,-408.0,102.0
-288.0,-614.0,-50.0,338.0
-672.0,-1070.0,-1248.0,448.0
-196.0,-1258.0,-1144.0,416.0
458.0,278.0,-1068.0,308.0
38.0,-572.0,-826.0,-22.0
-646.0,-448.0,-218.0,-96.0
-204.0,200.0,506.0,-274.0
648.0,-4.0,-704.0,44.0
78.0,-62.0,548.0,884.0
-66.0,458.0,904.0,1082.0
-130.0,-12.0,986.0,-236.0
-602.0,260.0,302.0,-722.0
-514.0,948.0,150.0,-488.0
-266.0,140.0,48.0,-482.0
-618.0,-488.0,-14.0,-92.0
-96.0,-162.0,198.0,-130.0
-194.0,56.0,-170.0,-182.0
-416.0,518.0,-68.0,68.0
-268.0,514.0,246.0,-440.0
60.0,260.0,314.0,-608.0
-308.0,216.0,-658.0,-738.0
-66.0,584.0,-1330.0,-300.0
-450.0,-174.0,948.0,106.0
-876.0,-290.0,774.0,58.0
-500.0,410.0,-678.0,-328.0
-434.0,760.0,-38.0,-392.0
-284.0,338.0,-168.0,-14.0
-212.0,-572.0,-772.0,566.0
178.0,-114.0,-202.0,210.0
632.0,158.0,-1202.0,182.0
288.0,112.0,-1906.0,408.0
-160.0,-388.0,-444.0,266.0
752.0,178.0,-272.0,380.0
120.0,-224.0,-954.0,360.0
-24.0,80.0,320.0,448.0
440.0,332.0,702.0,910.0
494.0,-698.0,-684.0,412.0
-268.0,-156.0,-376.0,-114.0
504.0,388.0,636.0,36.0
402.0,100.0,432.0,50.0
424.0,466.0,568.0,344.0
708.0,364.0,1378.0,420.0
22.0,162.0,818.0,-6.0
-32.0,-198.0,-504.0,742.0
68.0,2.0,308.0,746.0
552.0,234.0,610.0,582.0
312.0,-238.0,362.0,74.0
292.0,-42.0,-400.0,52.0
404.0,596.0,-384.0,-218.0
420.0,328.0,-892.0,-118.0
890.0,-6.0,-1170.0,30.0
348.0,432.0,-180.0,244.0
470.0,-12.0,-808.0,-80.0
-144.0,16.0,398.0,238.0
-394.0,-428.0,394.0,488.0
-572.0,-908.0,72.0,6.0
-1174.0,-818.0,322.0,0.0
-994.0,-604.0,-744.0,-44.0
-538.0,-390.0,-702.0,-298.0
-562.0,284.0,-68.0,-556.0
-448.0,706.0,-706.0,-568.0
24.0,1186.0,10.0,-422.0
-192.0,282.0,-2110.0,-376.0
-362.0,-82.0,-36.0,-190.0
-1146.0,-926.0,-112.0,-152.0
-1506.0,-920.0,-1898.0,-280.0
-396.0,-1130.0,84.0,-42.0
-482.0,-842.0,-2288.0,-298.0
-746.0,-414.0,-406.0,-80.0
-654.0,882.0,140.0,-96.0
782.0,656.0,204.0,-88.0
758.0,52.0,518.0,-378.0
-184.0,-208.0,632.0,-324.0
260.0,-1074.0,1446.0,-486.0
-284.0,-800.0,40.0,-848.0
-274.0,-1088.0,-122.0,70.0
-178.0,180.0,540.0,126.0
50.0,-56.0,196.0,-216.0
212.0,-164.0,296.0,78.0
254.0,874.0,-310.0,204.0
962.0,532.0,-730.0,466.0
960.0,454.0,-660.0,590.0
694.0,434.0,-1268.0,702.0
460.0,608.0,-212.0,218.0
-86.0,408.0,518.0,212.0
-90.0,-248.0,774.0,304.0
-124.0,-176.0,1656.0,-76.0
-556.0,-466.0,268.0,-194.0
-326.0,-604.0,-982.0,462.0
358.0,-142.0,264.0,788.0
1072.0,94.0,-898.0,738.0
830.0,520.0,-844.0,608.0
386.0,288.0,1840.0,616.0
316.0,84.0,342.0,878.0
-360.0,84.0,790.0,440.0
-572.0,-62.0,870.0,366.0
-658.0,-550.0,-2590.0,-174.0
-1300.0,-662.0,-880.0,222.0
-186.0,-320.0,888.0,36.0
1118.0,546.0,-632.0,-150.0
24.0,-52.0,-450.0,-308.0
158.0,-32.0,28.0,-292.0
-382.0,272.0,-556.0,-1018.0
-796.0,-48.0,476.0,-1116.0
-398.0,-582.0,358.0,-446.0
-1384.0,-28.0,114.0,-378.0
-42.0,-312.0,-292.0,-640.0
-178.0,254.0,-1156.0,-106.0
-330.0,868.0,-926.0,-464.0
154.0,968.0,-390.0,500.0
376.0,524.0,114.0,476.0
-116.0,204.0,952.0,-152.0
158.0,-706.0,758.0,294.0
-242.0,-414.0,616.0,282.0
-596.0,-696.0,-608.0,172.0
152.0,592.0,-732.0,372.0
126.0,778.0,-1118.0,-8.0
-152.0,640.0,-1578.0,194.0
404.0,1206.0,-34.0,644.0
202.0,918.0,536.0,356.0
552.0,456.0,534.0,46.0
242.0,116.0,1230.0,302.0
396.0,232.0,2.0,394.0
-332.0,1098.0,1160.0,668.0
-244.0,114.0,-348.0,798.0
586.0,-926.0,-794.0,958.0
-204.0,-986.0,1086.0,244.0
-218.0,-660.0,434.0,-176.0
-100.0,-714.0,94.0,-468.0
-344.0,-14.0,934.0,-156.0
-494.0,16.0,412.0,114.0
-502.0,-330.0,330.0,336.0
1034.0,104.0,-884.0,178.0
572.0,838.0,130.0,-196.0
184.0,-308.0,-572.0,-584.0
1402.0,418.0,-470.0,-550.0
694.0,390.0,284.0,-720.0
604.0,410.0,-172.0,370.0
336.0,22.0,6.0,1164.0
132.0,-246.0,-340.0,1044.0
-446.0,-226.0,-244.0,424.0
-456.0,-490.0,-724.0,324.0
-30.0,-530.0,-1574.0,220.0
76.0,-250.0,-910.0,-418.0
-472.0,-836.0,182.0,-106.0
-914.0,-574.0,460.0,-326.0
-320.0,-726.0,278.0,-482.0
-412.0,-502.0,-204.0,-98.0
-698.0,-622.0,-812.0,-404.0
-950.0,-982.0,-1438.0,-548.0
-360.0,-264.0,-1746.0,-1136.0
-260.0,-164.0,-1908.0,-252.0
-428.0,-248.0,-28.0,-100.0
-268.0,288.0,-64.0,-692.0
-292.0,436.0,-718.0,-274.0
-640.0,410.0,358.0,12.0
-890.0,-150.0,246.0,212.0
-584.0,-536.0,62.0,-290.0
-902.0,-324.0,-706.0,-462.0
-438.0,-794.0,-658.0,122.0
-50.0,-622.0,-184.0,146.0
106.0,192.0,-1132.0,-130.0
398.0,570.0,82.0,-122.0
290.0,352.0,1484.0,-108.0
-276.0,672.0,-174.0,-238.0
-168.0,508.0,-44.0,34.0
-76.0,174.0,312.0,142.0
228.0,-816.0,-52.0,146.0
18.0,-592.0,-686.0,104.0
572.0,-80.0,-924.0,292.0
636.0,-1084.0,-664.0,-506.0
-284.0,-280.0,-592.0,-322.0
428.0,-476.0,-666.0,-80.0
156.0,-466.0,-38.0,178.0
-586.0,-156.0,-542.0,376.0
80.0,-402.0,-844.0,872.0
518.0,-532.0,-148.0,650.0
98.0,-258.0,-198.0,258.0
-316.0,-360.0,-530.0,382.0
92.0,-308.0,-470.0,230.0
-2.0,-762.0,582.0,190.0
-494.0,-222.0,-674.0,54.0
-648.0,674.0,-618.0,124.0
-486.0,16.0,-166.0,-50.0
-108.0,222.0,-362.0,-684.0
-338.0,-62.0,-156.0,-532.0
-14.0,274.0,-230.0,-632.0
38.0,266.0,1170.0,-48.0
26.0,-364.0,308.0,-400.0
-62.0,-510.0,-1896.0,-786.0
-224.0,-312.0,196.0,-516.0
-754.0,-200.0,-716.0,-884.0
-190.0,414.0,-296.0,-490.0
-16.0,-156.0,-164.0,-252.0
504.0,1280.0,-314.0,406.0
252.0,534.0,918.0,352.0
460.0,-436.0,406.0,402.0
370.0,736.0,-764.0,216.0
-394.0,-198.0,-278.0,-288.0
-752.0,-492.0,-526.0,160.0
-124.0,600.0,-1322.0,104.0
-320.0,-610.0,2.0,294.0
168.0,-300.0,874.0,290.0
122.0,84.0,1350.0,460.0
270.0,-326.0,1048.0,168.0
700.0,-352.0,-880.0,72.0
-352.0,-54.0,-920.0,-82.0
-1286.0,-48.0,20.0,544.0
-444.0,584.0,810.0,152.0
472.0,332.0,202.0,266.0
536.0,498.0,440.0,220.0
270.0,258.0,676.0,290.0
-176.0,264.0,-366.0,430.0
236.0,680.0,-828.0,664.0
-484.0,-216.0,-372.0,650.0
-844.0,-326.0,174.0,418.0
-514.0,-334.0,788.0,102.0
-160.0,-228.0,426.0,-626.0
696.0,44.0,-414.0,-322.0
