mic1,mic2,mic3,mic4
120.0,174.0,-738.0,-244.0
204.0,438.0,-716.0,-298.0
-48.0,306.0,-454.0,130.0
-524.0,92.0,-770.0,124.0
-588.0,-268.0,-362.0,102.0
-524.0,-172.0,246.0,44.0
-38.0,-68.0,498.0,132.0
168.0,142.0,-50.0,-176.0
296.0,64.0,-542.0,180.0
-674.0,-232.0,-668.0,-18.0
-470.0,-528.0,-880.0,236.0
-80.0,-972.0,-576.0,52.0
34.0,-720.0,-592.0,36.0
-318.0,-592.0,-108.0,-452.0
8.0,-108.0,-286.0,-292.0
142.0,338.0,84.0,-24.0
-154.0,140.0,56.0,22.0
-32.0,-344.0,-190.0,190.0
148.0,-590.0,-256.0,-4.0
328.0,-686.0,-478.0,-416.0
206.0,-310.0,-742.0,-268.0
-346.0,-218.0,-902.0,-158.0
-666.0,-430.0,-1014.0,-20.0
-348.0,32.0,-310.0,328.0
-630.0,52.0,-612.0,552.0
-496.0,174.0,-1078.0,182.0
176.0,-322.0,-544.0,130.0
690.0,-18.0,458.0,180.0
236.0,380.0,1028.0,164.0
578.0,242.0,708.0,-44.0
636.0,646.0,560.0,-134.0
186.0,300.0,700.0,-360.0
-146.0,180.0,98.0,-354.0
-286.0,434.0,54.0,138.0
-646.0,300.0,-144.0,630.0
-304.0,246.0,-930.0,444.0
-450.0,-308.0,-776.0,590.0
54.0,-474.0,-828.0,460.0
-242.0,-350.0,-354.0,6.0
-630.0,-518.0,-360.0,-434.0
-270.0,-94.0,-26.0,-986.0
-494.0,-24.0,-24.0,-1058.0
-366.0,-170.0,-262.0,-870.0
-26.0,-126.0,-266.0,-570.0
80.0,-656.0,-146.0,-314.0
384.0,-518.0,44.0,8.0
778.0,-448.0,312.0,-138.0
570.0,-126.0,134.0,-330.0
380.0,-218.0,-16.0,-114.0
136.0,-122.0,218.0,-232.0
-196.0,180.0,-64.0,224.0
18.0,474.0,230.0,684.0
178.0,156.0,530.0,732.0
608.0,274.0,578.0,582.0
852.0,686.0,926.0,858.0
564.0,636.0,690.0,624.0
834.0,954.0,1100.0,586.0
812.0,898.0,1446.0,518.0
886.0,798.0,1088.0,710.0
522.0,380.0,918.0,918.0
340.0,822.0,384.0,406.0
242.0,484.0,104.0,536.0
242.0,-80.0,434.0,424.0
176.0,216.0,406.0,310.0
574.0,172.0,102.0,2.0
562.0,-122.0,86.0,14.0
828.0,66.0,-98.0,208.0
638.0,230.0,-302.0,396.0
288.0,216.0,-364.0,240.0
86.0,152.0,-668.0,112.0
-190.0,368.0,-164.0,346.0
-642.0,-162.0,36.0,170.0
-792.0,-158.0,-232.0,530.0
-426.0,-26.0,-398.0,-56.0
-66.0,178.0,-404.0,-358.0
182.0,130.0,-952.0,-202.0
68.0,16.0,-944.0,-132.0
-192.0,36.0,-678.0,-36.0
-278.0,-234.0,-272.0,478.0
-612.0,-516.0,144.0,496.0
-256.0,-296.0,320.0,314.0
320.0,134.0,314.0,192.0
1026.0,-72.0,76.0,-364.0
1050.0,-368.0,-270.0,-654.0
456.0,-508.0,-362.0,176.0
-96.0,-116.0,58.0,150.0
-134.0,-168.0,28.0,244.0
-454.0,60.0,-460.0,132.0
-250.0,2.0,-342.0,184.0
-124.0,62.0,-190.0,356.0
-416.0,236.0,-424.0,46.0
-550.0,164.0,-450.0,46.0
-770.0,88.0,-270.0,172.0
-650.0,34.0,-270.0,-50.0
-446.0,-36.0,-558.0,-342.0
-142.0,338.0,-926.0,-714.0
790.0,74.0,-912.0,-434.0
404.0,-516.0,-650.0,100.0
108.0,-664.0,-818.0,58.0
-154.0,-748.0,-340.0,130.0
-188.0,-592.0,-272.0,270.0
-194.0,-98.0,-236.0,-114.0
-114.0,172.0,-104.0,-60.0
-248.0,162.0,-262.0,-288.0
-510.0,-8.0,184.0,346.0
-338.0,-400.0,-220.0,256.0
-744.0,-512.0,-228.0,300.0
-690.0,-512.0,-608.0,-38.0
-308.0,-182.0,-1014.0,-392.0
170.0,-4.0,-1018.0,-444.0
2.0,-12.0,-842.0,4.0
2.0,64.0,-532.0,246.0
-596.0,-256.0,144.0,500.0
-542.0,-630.0,-22.0,116.0
-438.0,-686.0,-766.0,-276.0
-444.0,-624.0,-1618.0,-486.0
188.0,-294.0,-984.0,-938.0
160.0,-54.0,-682.0,-746.0
518.0,288.0,-250.0,-246.0
838.0,242.0,180.0,-316.0
64.0,244.0,700.0,-142.0
392.0,-150.0,792.0,-404.0
-104.0,-132.0,266.0,-298.0
-124.0,-326.0,-182.0,142.0
-536.0,-496.0,-382.0,136.0
-234.0,-510.0,-236.0,162.0
-578.0,-250.0,-284.0,290.0
-1214.0,-562.0,-234.0,184.0
-900.0,-366.0,-310.0,-104.0
-554.0,-318.0,-584.0,-42.0
-702.0,-28.0,-284.0,-250.0
-462.0,116.0,-292.0,-336.0
-184.0,-154.0,-484.0,-422.0
-126.0,-238.0,-350.0,-1012.0
-184.0,-438.0,-250.0,-1046.0
50.0,-340.0,-760.0,-546.0
-20.0,-152.0,-1014.0,-282.0
48.0,-380.0,-684.0,-114.0
86.0,-358.0,-698.0,-114.0
172.0,-222.0,-524.0,-142.0
342.0,-116.0,-168.0,170.0
536.0,-242.0,506.0,-106.0
150.0,-338.0,484.0,394.0
16.0,-314.0,848.0,504.0
540.0,84.0,380.0,150.0
274.0,232.0,250.0,300.0
14.0,418.0,376.0,334.0
280.0,714.0,430.0,238.0
364.0,812.0,744.0,498.0
-2.0,870.0,716.0,600.0
414.0,418.0,470.0,542.0
316.0,0.0,484.0,510.0
792.0,-188.0,116.0,8.0
632.0,20.0,448.0,54.0
916.0,112.0,322.0,398.0
570.0,142.0,280.0,372.0
304.0,62.0,630.0,366.0
692.0,-164.0,582.0,546.0
106.0,146.0,358.0,192.0
226.0,4.0,462.0,-430.0
298.0,-54.0,110.0,-336.0
114.0,-132.0,-284.0,-98.0
142.0,312.0,-344.0,718.0
210.0,380.0,-628.0,830.0
-218.0,690.0,-446.0,572.0
-200.0,856.0,-276.0,492.0
56.0,788.0,184.0,672.0
0.0,742.0,-20.0,204.0
-154.0,556.0,-90.0,242.0
-128.0,170.0,36.0,564.0
84.0,-104.0,-152.0,876.0
276.0,-4.0,-240.0,1090.0
840.0,258.0,-100.0,460.0
888.0,220.0,124.0,314.0
1138.0,54.0,588.0,130.0
984.0,232.0,674.0,-44.0
394.0,442.0,646.0,-166.0
60.0,422.0,492.0,-158.0
-634.0,-490.0,-244.0,86.0
-394.0,-274.0,-134.0,38.0
-236.0,-142.0,124.0,110.0
-352.0,142.0,-414.0,300.0
-188.0,272.0,-426.0,-56.0
-140.0,-82.0,-382.0,-8.0
-428.0,-158.0,-324.0,-224.0
-838.0,-384.0,-518.0,-320.0
-630.0,-648.0,-1080.0,-656.0
-170.0,-1036.0,-732.0,-286.0
148.0,-414.0,-294.0,-548.0
486.0,-304.0,-342.0,-498.0
392.0,-550.0,-400.0,-394.0
502.0,-570.0,-260.0,-270.0
926.0,-766.0,-338.0,484.0
708.0,-806.0,-88.0,84.0
62.0,-56.0,-198.0,98.0
-104.0,118.0,-314.0,124.0
-212.0,42.0,268.0,2.0
-658.0,234.0,448.0,276.0
-604.0,432.0,-392.0,190.0
-812.0,344.0,-678.0,378.0
-890.0,-8.0,-1004.0,390.0
-208.0,-430.0,-1154.0,-40.0
-34.0,-362.0,-706.0,-328.0
-86.0,-72.0,-604.0,-130.0
-458.0,10.0,-388.0,-64.0
-544.0,-90.0,56.0,398.0
-84.0,-84.0,-400.0,326.0
-364.0,-230.0,-408.0,-598.0
174.0,-468.0,-848.0,-684.0
312.0,-726.0,-984.0,-986.0
238.0,-612.0,-428.0,-1002.0
50.0,-376.0,-196.0,-550.0
-204.0,58.0,-660.0,-348.0
-494.0,-80.0,-626.0,262.0
-558.0,-344.0,44.0,92.0
-854.0,-398.0,2.0,-8.0
-240.0,-274.0,-364.0,-324.0
-366.0,-638.0,-68.0,-548.0
-204.0,-410.0,-124.0,-374.0
-492.0,206.0,-252.0,-46.0
-400.0,132.0,-240.0,-76.0
-446.0,-162.0,30.0,-264.0
-300.0,-440.0,218.0,58.0
-466.0,-770.0,428.0,132.0
70.0,-484.0,-158.0,170.0
170.0,-238.0,-640.0,414.0
258.0,222.0,-490.0,416.0
424.0,554.0,-320.0,356.0
462.0,556.0,-850.0,46.0
192.0,124.0,-684.0,-174.0
-32.0,-136.0,-696.0,-146.0
-8.0,-500.0,-118.0,98.0
-222.0,-532.0,-58.0,320.0
-40.0,76.0,32.0,110.0
92.0,364.0,176.0,-14.0
4.0,522.0,470.0,152.0
322.0,788.0,532.0,110.0
920.0,460.0,756.0,-144.0
656.0,354.0,768.0,-442.0
756.0,268.0,826.0,-22.0
400.0,264.0,1058.0,226.0
-130.0,146.0,554.0,340.0
-122.0,-212.0,374.0,500.0
-92.0,-90.0,288.0,578.0
128.0,-328.0,-26.0,532.0
458.0,-196.0,84.0,522.0
718.0,-268.0,246.0,490.0
864.0,-200.0,640.0,428.0
728.0,250.0,608.0,312.0
532.0,262.0,418.0,242.0
-12.0,4.0,158.0,-28.0
-302.0,-182.0,92.0,-234.0
-276.0,-86.0,-160.0,-422.0
176.0,232.0,-440.0,-356.0
166.0,280.0,-580.0,122.0
294.0,158.0,-932.0,386.0
498.0,754.0,-922.0,424.0
200.0,1088.0,-484.0,826.0
-8.0,606.0,92.0,680.0
318.0,220.0,238.0,646.0
778.0,164.0,578.0,750.0
614.0,20.0,514.0,794.0
342.0,266.0,192.0,864.0
214.0,404.0,190.0,958.0
16.0,502.0,-822.0,160.0
204.0,66.0,-554.0,-108.0
300.0,-18.0,-32.0,16.0
-78.0,-282.0,-64.0,-128.0
516.0,-104.0,620.0,-12.0
310.0,-268.0,834.0,500.0
-94.0,56.0,366.0,384.0
-332.0,-40.0,-154.0,280.0
-774.0,-178.0,-898.0,-438.0
-358.0,-646.0,-1280.0,-656.0
-382.0,-708.0,-1100.0,-702.0
-762.0,-874.0,-1036.0,-738.0
-376.0,-590.0,-670.0,-566.0
-584.0,-500.0,-442.0,-494.0
-384.0,-330.0,-618.0,-70.0
-228.0,0.0,-404.0,-640.0
20.0,-136.0,140.0,-292.0
56.0,-566.0,-338.0,198.0
-138.0,-720.0,-216.0,106.0
288.0,-448.0,-212.0,130.0
456.0,-312.0,-552.0,-154.0
28.0,-314.0,-470.0,-282.0
-310.0,-230.0,-900.0,-24.0
-280.0,-214.0,-952.0,420.0
-356.0,262.0,-210.0,754.0
108.0,268.0,-106.0,700.0
-72.0,272.0,-100.0,578.0
-86.0,312.0,204.0,758.0
118.0,400.0,-18.0,60.0
-50.0,816.0,-114.0,-192.0
-268.0,684.0,-184.0,-166.0
24.0,420.0,-448.0,-30.0
68.0,14.0,-364.0,-274.0
496.0,-286.0,-846.0,-160.0
82.0,-324.0,-230.0,-210.0
-470.0,-344.0,304.0,330.0
-334.0,-604.0,-256.0,462.0
-1032.0,-444.0,-136.0,432.0
-646.0,-318.0,-422.0,-138.0
-332.0,-512.0,-674.0,-486.0
32.0,-546.0,-798.0,-1190.0
112.0,-234.0,-670.0,-992.0
310.0,-52.0,-568.0,-802.0
-346.0,2.0,-210.0,-666.0
-584.0,-44.0,-216.0,-410.0
-274.0,-414.0,-192.0,-312.0
-378.0,-464.0,-12.0,-478.0
-324.0,-592.0,132.0,-460.0
54.0,-570.0,336.0,-444.0
-266.0,-350.0,326.0,-254.0
-620.0,-174.0,214.0,-126.0
28.0,94.0,58.0,-296.0
-166.0,-168.0,-372.0,18.0
180.0,-40.0,-784.0,68.0
486.0,-158.0,-644.0,246.0
616.0,28.0,-124.0,154.0
60.0,-316.0,268.0,266.0
-86.0,-396.0,170.0,104.0
-74.0,-506.0,-274.0,130.0
-268.0,-296.0,-410.0,-304.0
-358.0,-252.0,-524.0,-244.0
140.0,112.0,-556.0,-214.0
336.0,242.0,-310.0,-164.0
210.0,602.0,200.0,-48.0
290.0,432.0,-2.0,26.0
32.0,-90.0,-502.0,-256.0
-68.0,-56.0,-86.0,-422.0
148.0,-234.0,186.0,154.0
866.0,-526.0,474.0,236.0
342.0,-340.0,698.0,166.0
494.0,-326.0,500.0,214.0
216.0,-158.0,290.0,168.0
226.0,-486.0,258.0,550.0
170.0,-290.0,200.0,208.0
-308.0,-224.0,-200.0,88.0
-4.0,-442.0,324.0,-84.0
412.0,-206.0,124.0,60.0
370.0,-130.0,-10.0,-70.0
2.0,216.0,-2.0,-66.0
-270.0,598.0,86.0,30.0
184.0,794.0,-32.0,114.0
-112.0,794.0,-66.0,484.0
-166.0,340.0,-134.0,444.0
220.0,174.0,172.0,346.0
630.0,128.0,34.0,254.0
1032.0,238.0,-30.0,84.0
304.0,162.0,422.0,396.0
260.0,532.0,296.0,460.0
636.0,692.0,-278.0,750.0
460.0,710.0,-224.0,788.0
298.0,690.0,-68.0,1156.0
-56.0,576.0,-52.0,1070.0
-238.0,452.0,-414.0,792.0
238.0,462.0,238.0,300.0
16.0,600.0,376.0,312.0
20.0,206.0,662.0,410.0
140.0,-164.0,456.0,248.0
302.0,60.0,178.0,452.0
134.0,56.0,-302.0,258.0
-396.0,-550.0,-466.0,94.0
-358.0,-392.0,-642.0,-196.0
-292.0,-428.0,-426.0,-494.0
-28.0,-908.0,-528.0,-748.0
434.0,-928.0,-134.0,-466.0
996.0,-482.0,-138.0,-234.0
376.0,-230.0,-88.0,-330.0
390.0,-14.0,-314.0,-190.0
114.0,102.0,-510.0,-254.0
-310.0,-146.0,-282.0,-384.0
-460.0,28.0,-182.0,-142.0
-474.0,16.0,-26.0,376.0
-566.0,-280.0,-112.0,770.0
-352.0,-368.0,-98.0,988.0
-34.0,-622.0,-372.0,854.0
-276.0,134.0,-796.0,294.0
-84.0,224.0,-902.0,68.0
462.0,538.0,-650.0,-472.0
634.0,496.0,-292.0,122.0
664.0,610.0,-272.0,142.0
698.0,614.0,-268.0,-2.0
394.0,648.0,494.0,234.0
-58.0,342.0,498.0,154.0
-324.0,36.0,116.0,188.0
-640.0,264.0,450.0,416.0
-966.0,354.0,120.0,480.0
-336.0,268.0,-270.0,206.0
-392.0,-252.0,-892.0,-32.0
-84.0,-452.0,-1296.0,-224.0
-106.0,-786.0,-978.0,-242.0
-690.0,-426.0,-770.0,70.0
-1100.0,-432.0,-480.0,-266.0
-978.0,-436.0,-190.0,-224.0
-444.0,-342.0,-64.0,-348.0
74.0,-304.0,-74.0,-720.0
232.0,-726.0,-186.0,-814.0
544.0,-730.0,-710.0,-968.0
-8.0,-956.0,-594.0,-784.0
-330.0,-736.0,-662.0,-502.0
-318.0,-668.0,-364.0,-550.0
-152.0,-332.0,-780.0,-376.0
106.0,38.0,-324.0,-364.0
14.0,222.0,178.0,-220.0
-388.0,-262.0,-144.0,-242.0
-420.0,-308.0,118.0,-568.0
-454.0,-482.0,50.0,-230.0
-438.0,-62.0,454.0,42.0
152.0,-42.0,556.0,158.0
142.0,144.0,36.0,514.0
696.0,754.0,-208.0,774.0
266.0,524.0,-98.0,460.0
-150.0,534.0,-200.0,170.0
-524.0,522.0,-60.0,-62.0
-502.0,-52.0,-414.0,-10.0
78.0,-116.0,-188.0,234.0
528.0,182.0,74.0,158.0
228.0,370.0,-60.0,348.0
358.0,444.0,-66.0,522.0
718.0,148.0,154.0,322.0
778.0,-52.0,428.0,-136.0
670.0,-230.0,406.0,34.0
312.0,-408.0,672.0,170.0
508.0,-432.0,968.0,186.0
752.0,-566.0,648.0,158.0
1076.0,-342.0,396.0,482.0
494.0,126.0,-20.0,312.0
-38.0,232.0,-86.0,312.0
138.0,208.0,-536.0,126.0
-160.0,114.0,-124.0,-114.0
-260.0,304.0,138.0,-74.0
-244.0,118.0,444.0,-202.0
300.0,78.0,428.0,256.0
1114.0,462.0,398.0,574.0
850.0,584.0,508.0,688.0
468.0,608.0,470.0,572.0
252.0,792.0,720.0,452.0
174.0,386.0,696.0,630.0
306.0,92.0,662.0,534.0
688.0,-22.0,642.0,546.0
1178.0,250.0,184.0,214.0
1190.0,566.0,22.0,564.0
772.0,866.0,142.0,180.0
372.0,798.0,-174.0,560.0
360.0,886.0,122.0,608.0
80.0,854.0,76.0,702.0
26.0,602.0,12.0,416.0
-292.0,150.0,156.0,340.0
-464.0,-80.0,-8.0,286.0
-932.0,-130.0,-2.0,30.0
-1026.0,-304.0,-834.0,-170.0
-576.0,-682.0,-1394.0,-224.0
-448.0,-776.0,-822.0,-38.0
10.0,-580.0,-212.0,4.0
490.0,-258.0,-234.0,-142.0
626.0,-648.0,-362.0,-222.0
376.0,-814.0,-258.0,-538.0
-198.0,-1138.0,224.0,-936.0
266.0,-990.0,-558.0,-688.0
102.0,-618.0,-852.0,44.0
490.0,-456.0,-894.0,18.0
-38.0,-194.0,-814.0,142.0
-790.0,34.0,-670.0,18.0
-470.0,-72.0,-746.0,322.0
-688.0,-132.0,-328.0,398.0
-428.0,-188.0,-712.0,420.0
-102.0,36.0,-768.0,442.0
24.0,342.0,-840.0,366.0
64.0,154.0,-670.0,136.0
18.0,-282.0,-528.0,-348.0
146.0,134.0,216.0,-584.0
426.0,2.0,492.0,-990.0
646.0,78.0,2.0,-680.0
712.0,-252.0,-28.0,-444.0
692.0,-248.0,386.0,2.0
-400.0,212.0,-52.0,410.0
-472.0,20.0,-158.0,664.0
-1028.0,32.0,-312.0,500.0
-950.0,-422.0,-522.0,28.0
-1112.0,-300.0,-1184.0,-456.0
-756.0,8.0,-1376.0,-480.0
-910.0,-60.0,-1290.0,-516.0
-654.0,-38.0,-210.0,-248.0
-868.0,30.0,292.0,-132.0
-652.0,-58.0,-10.0,106.0
-676.0,-212.0,-226.0,-6.0
-432.0,-410.0,-1092.0,-148.0
-298.0,-1014.0,-614.0,-428.0
38.0,-1036.0,-756.0,-874.0
36.0,-1196.0,-616.0,-734.0
-88.0,-438.0,-580.0,-332.0
48.0,-178.0,-172.0,-104.0
162.0,148.0,-726.0,54.0
46.0,-40.0,-780.0,-134.0
314.0,-266.0,-624.0,-334.0
-124.0,-222.0,-590.0,-448.0
206.0,-530.0,136.0,-550.0
-12.0,-538.0,552.0,-322.0
-336.0,-308.0,608.0,-110.0
-74.0,-2.0,300.0,-38.0
-92.0,64.0,516.0,-88.0
126.0,350.0,270.0,-104.0
410.0,430.0,72.0,-42.0
152.0,176.0,130.0,146.0
202.0,216.0,74.0,288.0
-220.0,218.0,148.0,258.0
-258.0,340.0,362.0,336.0
-56.0,168.0,182.0,284.0
-116.0,-56.0,138.0,76.0
258.0,-180.0,-166.0,402.0
310.0,12.0,-246.0,502.0
276.0,152.0,82.0,414.0
-126.0,88.0,50.0,322.0
126.0,-126.0,-300.0,-86.0
68.0,-220.0,-410.0,-466.0
396.0,-644.0,-402.0,-266.0
578.0,-388.0,-368.0,-122.0
452.0,-578.0,194.0,446.0
-56.0,-486.0,54.0,788.0
302.0,68.0,38.0,370.0
182.0,122.0,-6.0,-46.0
120.0,112.0,230.0,-446.0
608.0,220.0,548.0,-288.0
936.0,46.0,710.0,84.0
776.0,-2.0,472.0,162.0
454.0,244.0,642.0,788.0
188.0,476.0,614.0,992.0
302.0,484.0,592.0,544.0
368.0,560.0,398.0,510.0
566.0,436.0,376.0,594.0
570.0,170.0,748.0,456.0
396.0,380.0,382.0,584.0
514.0,210.0,70.0,496.0
616.0,348.0,38.0,92.0
170.0,638.0,-220.0,-58.0
476.0,574.0,-252.0,-234.0
138.0,96.0,-388.0,-82.0
-4.0,-16.0,-98.0,174.0
-18.0,-90.0,16.0,402.0
120.0,100.0,0.0,436.0
-8.0,338.0,-500.0,102.0
-256.0,182.0,-724.0,-34.0
-102.0,-210.0,-212.0,266.0
-56.0,-304.0,-108.0,150.0
24.0,-272.0,-184.0,274.0
-132.0,-718.0,-452.0,400.0
-28.0,-580.0,-468.0,388.0
-88.0,-270.0,0.0,-44.0
-170.0,-70.0,184.0,-66.0
-172.0,124.0,188.0,22.0
512.0,146.0,582.0,516.0
290.0,-448.0,442.0,628.0
594.0,-140.0,-336.0,550.0
126.0,140.0,-756.0,460.0
324.0,246.0,-576.0,296.0
166.0,528.0,-160.0,554.0
-396.0,616.0,-558.0,548.0
-196.0,766.0,-554.0,664.0
-88.0,314.0,-344.0,546.0
186.0,268.0,-540.0,-42.0
64.0,94.0,-388.0,-260.0
380.0,470.0,-358.0,-310.0
360.0,578.0,190.0,-124.0
38.0,-52.0,646.0,100.0
68.0,-172.0,754.0,-184.0
-16.0,-84.0,592.0,-72.0
360.0,-328.0,-154.0,-174.0
248.0,-688.0,-508.0,40.0
-78.0,-384.0,-684.0,12.0
-80.0,-40.0,-600.0,-4.0
-280.0,142.0,-568.0,-116.0
-470.0,348.0,-72.0,-122.0
-876.0,178.0,208.0,46.0
-642.0,360.0,248.0,-108.0
-54.0,368.0,-20.0,-618.0
-348.0,-14.0,-252.0,-466.0
-474.0,-362.0,446.0,72.0
-292.0,-558.0,-24.0,310.0
-240.0,-456.0,-468.0,76.0
146.0,-308.0,-978.0,-104.0
74.0,-402.0,-988.0,-310.0
-446.0,-438.0,-802.0,-574.0
-228.0,-492.0,-900.0,-184.0
-252.0,-378.0,-1114.0,-316.0
-698.0,-376.0,-416.0,-144.0
-716.0,-416.0,-214.0,62.0
10.0,-328.0,-310.0,-436.0
258.0,-462.0,-580.0,-982.0
216.0,-478.0,-870.0,-1002.0
-364.0,-280.0,-590.0,-980.0
-130.0,-242.0,-224.0,-462.0
-224.0,-116.0,490.0,-346.0
-264.0,36.0,114.0,-186.0
34.0,-46.0,180.0,-132.0
262.0,-398.0,406.0,90.0
60.0,-366.0,-222.0,-14.0
272.0,-240.0,-170.0,8.0
-102.0,-52.0,-332.0,164.0
-70.0,-6.0,322.0,186.0
-426.0,254.0,686.0,222.0
-326.0,-24.0,-296.0,138.0
-186.0,-272.0,-540.0,-240.0
404.0,-340.0,-16.0,208.0
4.0,-564.0,-14.0,0.0
-314.0,-82.0,-102.0,-18.0
-40.0,80.0,-758.0,-6.0
326.0,-78.0,-614.0,-138.0
14.0,-328.0,-816.0,-262.0
-312.0,-492.0,-682.0,-398.0
-160.0,-434.0,-902.0,-128.0
212.0,-488.0,-642.0,32.0
144.0,-496.0,420.0,264.0
442.0,-162.0,514.0,228.0
470.0,-30.0,304.0,230.0
454.0,148.0,18.0,-154.0
704.0,394.0,-128.0,166.0
292.0,372.0,-116.0,642.0
-86.0,300.0,716.0,528.0
-92.0,414.0,988.0,834.0
814.0,420.0,782.0,940.0
716.0,600.0,532.0,926.0
726.0,362.0,470.0,960.0
692.0,364.0,376.0,680.0
24.0,1134.0,154.0,464.0
-98.0,656.0,2.0,632.0
64.0,808.0,350.0,634.0
566.0,866.0,324.0,380.0
680.0,358.0,-98.0,36.0
942.0,130.0,-4.0,-242.0
988.0,-78.0,828.0,-134.0
66.0,-4.0,916.0,6.0
-212.0,-186.0,586.0,66.0
58.0,-18.0,-48.0,-252.0
442.0,128.0,-264.0,338.0
856.0,384.0,-192.0,612.0
408.0,414.0,-612.0,384.0
256.0,120.0,-496.0,634.0
-132.0,-14.0,-340.0,656.0
-212.0,-276.0,-576.0,688.0
-392.0,-8.0,-694.0,216.0
-714.0,60.0,-662.0,54.0
410.0,172.0,-302.0,158.0
470.0,162.0,164.0,816.0
756.0,-272.0,414.0,594.0
-186.0,42.0,506.0,354.0
34.0,-58.0,-222.0,-220.0
146.0,-284.0,-160.0,-344.0
-218.0,84.0,-614.0,-40.0
234.0,-184.0,-502.0,6.0
418.0,-390.0,-400.0,84.0
448.0,46.0,48.0,18.0
288.0,90.0,656.0,98.0
-474.0,-98.0,-8.0,-286.0
-102.0,342.0,-638.0,-376.0
-602.0,238.0,-1040.0,-626.0
-902.0,-218.0,-1136.0,-134.0
-528.0,-886.0,-860.0,248.0
-792.0,-812.0,-548.0,-496.0
-632.0,-642.0,-702.0,-668.0
-420.0,-488.0,-750.0,-1030.0
-386.0,-306.0,-878.0,-690.0
-122.0,-210.0,-552.0,-678.0
144.0,-400.0,-658.0,-432.0
58.0,-614.0,-432.0,-116.0
-238.0,-714.0,-262.0,-126.0
-454.0,-636.0,-222.0,44.0
-598.0,-384.0,-160.0,-78.0
-548.0,-94.0,-216.0,-204.0
-196.0,354.0,54.0,140.0
0.0,-242.0,-114.0,72.0
-180.0,78.0,-394.0,198.0
-622.0,-148.0,-466.0,188.0
-728.0,-134.0,-662.0,144.0
-570.0,-312.0,-1024.0,96.0
-214.0,-258.0,-912.0,94.0
-306.0,-96.0,-726.0,-14.0
-288.0,-10.0,-696.0,-550.0
-198.0,-228.0,-488.0,-478.0
-382.0,98.0,-102.0,-812.0
-820.0,38.0,-96.0,-524.0
-656.0,-148.0,168.0,-718.0
-26.0,-252.0,-482.0,-506.0
514.0,-126.0,-354.0,-360.0
574.0,-300.0,56.0,-686.0
320.0,-222.0,130.0,-256.0
174.0,-374.0,438.0,-408.0
168.0,-68.0,464.0,-28.0
90.0,-66.0,336.0,354.0
138.0,-390.0,498.0,484.0
-412.0,-462.0,414.0,178.0
-402.0,-518.0,98.0,480.0
-470.0,-238.0,-360.0,342.0
-122.0,-52.0,-244.0,198.0
10.0,152.0,74.0,424.0
522.0,954.0,-196.0,330.0
768.0,534.0,280.0,210.0
422.0,204.0,716.0,338.0
180.0,22.0,296.0,150.0
-190.0,-26.0,-252.0,46.0
-196.0,40.0,-362.0,-88.0
312.0,-20.0,-248.0,-372.0
780.0,-206.0,-432.0,270.0
890.0,36.0,-344.0,308.0
1242.0,-122.0,-96.0,16.0
1066.0,44.0,46.0,-156.0
964.0,-354.0,452.0,-198.0
382.0,-296.0,574.0,-70.0
-40.0,-24.0,918.0,228.0
382.0,750.0,454.0,472.0
596.0,382.0,242.0,840.0
342.0,692.0,348.0,774.0
306.0,612.0,260.0,902.0
-30.0,624.0,890.0,446.0
-104.0,208.0,668.0,60.0
200.0,-250.0,154.0,-26.0
384.0,-76.0,170.0,240.0
64.0,14.0,-328.0,630.0
188.0,308.0,-296.0,452.0
24.0,470.0,-316.0,418.0
-52.0,346.0,324.0,196.0
622.0,132.0,550.0,-366.0
318.0,-136.0,178.0,-550.0
570.0,-54.0,-432.0,-822.0
662.0,110.0,-358.0,-488.0
252.0,-130.0,-134.0,140.0
-68.0,-506.0,-62.0,162.0
-506.0,-300.0,-8.0,0.0
-290.0,-192.0,28.0,658.0
-222.0,-40.0,-426.0,490.0
-244.0,-24.0,-168.0,730.0
-264.0,528.0,-790.0,980.0
54.0,530.0,-1490.0,846.0
-2.0,308.0,-850.0,584.0
-64.0,266.0,-834.0,94.0
-18.0,-154.0,-784.0,-124.0
26.0,-124.0,-848.0,-126.0
446.0,-184.0,108.0,418.0
888.0,-462.0,638.0,578.0
834.0,-384.0,880.0,396.0
338.0,-546.0,882.0,126.0
-162.0,-404.0,172.0,-60.0
-356.0,-274.0,-266.0,-162.0
-556.0,74.0,20.0,-154.0
-614.0,232.0,-680.0,-4.0
-576.0,196.0,-968.0,132.0
-310.0,-56.0,-1130.0,-116.0
-14.0,-2.0,-758.0,-306.0
-352.0,-132.0,-986.0,-678.0
-904.0,-340.0,-898.0,-526.0
-742.0,144.0,-598.0,-438.0
-820.0,158.0,-236.0,72.0
-786.0,418.0,-236.0,106.0
-268.0,86.0,-448.0,-194.0
42.0,-354.0,-252.0,-516.0
92.0,-580.0,-330.0,-502.0
348.0,-894.0,-18.0,-270.0
-22.0,-556.0,-86.0,14.0
-190.0,-242.0,-782.0,158.0
-40.0,202.0,96.0,320.0
296.0,874.0,38.0,132.0
460.0,762.0,286.0,294.0
-8.0,516.0,186.0,208.0
-268.0,-28.0,76.0,438.0
-82.0,-282.0,224.0,370.0
-104.0,-130.0,-134.0,468.0
-482.0,-74.0,-828.0,-120.0
-268.0,-46.0,-1060.0,-394.0
