mic1,mic2,mic3,mic4
-52.0,-946.0,-1006.0,-1108.0
-232.0,-1004.0,-952.0,-930.0
-18.0,-696.0,-776.0,-586.0
82.0,-836.0,-706.0,-440.0
-362.0,-968.0,-846.0,-648.0
-814.0,-824.0,-876.0,-604.0
-1134.0,-582.0,-1180.0,-318.0
-1046.0,-488.0,-1376.0,-160.0
-792.0,-882.0,-1132.0,-408.0
-740.0,-854.0,-682.0,-608.0
-1200.0,-656.0,-10.0,-264.0
-844.0,-526.0,72.0,-430.0
-192.0,-146.0,-168.0,-424.0
-70.0,-170.0,-558.0,-472.0
-406.0,-124.0,-458.0,-308.0
-244.0,-62.0,-594.0,-12.0
-182.0,-202.0,-788.0,390.0
-206.0,-278.0,-268.0,192.0
-206.0,-230.0,-270.0,-54.0
-78.0,48.0,18.0,-254.0
150.0,370.0,-144.0,-54.0
212.0,306.0,78.0,-344.0
92.0,338.0,-52.0,-422.0
-428.0,4.0,-52.0,-314.0
12.0,-92.0,40.0,38.0
352.0,-142.0,222.0,566.0
302.0,-96.0,250.0,530.0
252.0,-480.0,240.0,620.0
144.0,-456.0,64.0,592.0
324.0,-300.0,-480.0,428.0
-6.0,-432.0,-444.0,188.0
-120.0,-422.0,-370.0,42.0
-576.0,-200.0,-408.0,-218.0
236.0,220.0,-390.0,-508.0
610.0,-52.0,-556.0,-96.0
542.0,-270.0,-666.0,124.0
130.0,-276.0,44.0,266.0
144.0,-384.0,74.0,28.0
-2.0,138.0,70.0,224.0
100.0,-78.0,170.0,62.0
-128.0,-90.0,242.0,128.0
24.0,-166.0,-388.0,-36.0
394.0,-420.0,-408.0,320.0
664.0,-476.0,-356.0,602.0
578.0,-68.0,-266.0,504.0
920.0,260.0,90.0,766.0
846.0,604.0,264.0,922.0
154.0,760.0,518.0,862.0
-228.0,288.0,772.0,1196.0
-432.0,236.0,520.0,984.0
-410.0,-166.0,320.0,234.0
244.0,-66.0,248.0,164.0
628.0,432.0,412.0,56.0
876.0,794.0,382.0,-26.0
716.0,592.0,348.0,42.0
6.0,832.0,252.0,290.0
188.0,754.0,532.0,854.0
-86.0,400.0,594.0,806.0
76.0,282.0,348.0,514.0
254.0,292.0,500.0,308.0
622.0,324.0,514.0,402.0
644.0,170.0,88.0,256.0
134.0,318.0,-296.0,140.0
-88.0,324.0,66.0,274.0
-40.0,208.0,-118.0,242.0
60.0,184.0,-64.0,538.0
-136.0,8.0,36.0,272.0
-34.0,-24.0,26.0,50.0
54.0,490.0,246.0,-66.0
-170.0,484.0,294.0,286.0
150.0,592.0,134.0,364.0
-166.0,246.0,202.0,400.0
372.0,-36.0,-116.0,272.0
148.0,238.0,142.0,404.0
504.0,176.0,300.0,304.0
110.0,284.0,578.0,84.0
-6.0,432.0,604.0,102.0
-58.0,482.0,186.0,436.0
-222.0,614.0,-92.0,288.0
216.0,518.0,-500.0,58.0
-170.0,368.0,-652.0,324.0
-218.0,76.0,-396.0,246.0
-426.0,538.0,-508.0,110.0
-656.0,-42.0,-268.0,128.0
-1052.0,122.0,-316.0,16.0
-1040.0,112.0,-200.0,-430.0
-580.0,-192.0,-434.0,-450.0
-388.0,-438.0,-530.0,-758.0
-220.0,-672.0,-378.0,-770.0
-614.0,-778.0,-460.0,-872.0
-618.0,-522.0,-796.0,-788.0
-378.0,-408.0,-1162.0,-754.0
-490.0,-558.0,-1590.0,-952.0
-622.0,-792.0,-1406.0,-900.0
-714.0,-792.0,-1138.0,-632.0
-298.0,-746.0,-868.0,-714.0
-282.0,-988.0,-368.0,-474.0
-356.0,-812.0,-20.0,-362.0
-586.0,-1020.0,50.0,152.0
-496.0,-356.0,-528.0,262.0
-674.0,-370.0,-730.0,-10.0
-756.0,-374.0,-642.0,162.0
-160.0,-628.0,-476.0,2.0
-240.0,-480.0,-632.0,-296.0
-48.0,62.0,-348.0,-262.0
-316.0,164.0,-222.0,-382.0
-248.0,34.0,-176.0,-532.0
-62.0,300.0,-134.0,-462.0
-108.0,384.0,-286.0,-574.0
-142.0,302.0,108.0,-374.0
-26.0,170.0,306.0,54.0
-140.0,132.0,296.0,224.0
-50.0,-56.0,290.0,36.0
-376.0,-116.0,424.0,-68.0
-362.0,-502.0,-206.0,-62.0
34.0,-158.0,-516.0,-352.0
-68.0,-84.0,-730.0,-442.0
514.0,-84.0,-874.0,-2.0
-132.0,-136.0,-628.0,-16.0
-590.0,-454.0,-550.0,-92.0
-542.0,-404.0,-428.0,-42.0
-542.0,-448.0,-358.0,58.0
-502.0,-386.0,-70.0,226.0
170.0,-474.0,44.0,94.0
218.0,-462.0,-14.0,138.0
194.0,-316.0,-180.0,150.0
358.0,-464.0,-188.0,-262.0
128.0,-182.0,-322.0,-378.0
-74.0,-468.0,-456.0,-236.0
144.0,-186.0,-642.0,-290.0
96.0,174.0,-628.0,-150.0
286.0,366.0,-590.0,72.0
292.0,472.0,-100.0,18.0
284.0,480.0,218.0,272.0
342.0,380.0,556.0,186.0
464.0,-6.0,-2.0,474.0
-94.0,-402.0,344.0,648.0
-4.0,-414.0,56.0,694.0
-136.0,-26.0,-70.0,730.0
-172.0,116.0,-240.0,596.0
-180.0,194.0,218.0,216.0
188.0,148.0,386.0,342.0
318.0,430.0,456.0,148.0
638.0,250.0,488.0,262.0
814.0,452.0,244.0,598.0
62.0,364.0,492.0,530.0
168.0,212.0,332.0,576.0
-260.0,464.0,458.0,252.0
-248.0,598.0,494.0,-102.0
0.0,434.0,150.0,124.0
-108.0,216.0,38.0,138.0
426.0,-146.0,50.0,-72.0
270.0,-184.0,222.0,296.0
264.0,100.0,668.0,258.0
476.0,286.0,294.0,196.0
-284.0,492.0,488.0,18.0
50.0,586.0,52.0,-34.0
202.0,438.0,-730.0,-24.0
-96.0,316.0,-632.0,162.0
152.0,36.0,-310.0,224.0
52.0,-218.0,136.0,278.0
302.0,-338.0,680.0,-172.0
832.0,34.0,666.0,144.0
388.0,364.0,512.0,326.0
-16.0,182.0,136.0,276.0
-90.0,504.0,-424.0,516.0
-578.0,460.0,-714.0,442.0
-586.0,522.0,-318.0,-188.0
-754.0,406.0,-240.0,-408.0
-440.0,382.0,238.0,-324.0
-480.0,470.0,240.0,-300.0
-638.0,88.0,-178.0,334.0
-508.0,-48.0,-382.0,52.0
-858.0,-306.0,-158.0,-10.0
-878.0,-428.0,-380.0,-580.0
166.0,-186.0,-576.0,-618.0
-54.0,-364.0,-1014.0,-700.0
-90.0,-350.0,-924.0,-604.0
-48.0,36.0,-666.0,-342.0
-74.0,-376.0,-850.0,92.0
-574.0,-14.0,-592.0,-420.0
-866.0,-264.0,-254.0,-504.0
-1124.0,-616.0,-204.0,-694.0
-842.0,-626.0,-880.0,-722.0
-572.0,-954.0,-448.0,-886.0
-970.0,-988.0,-608.0,-350.0
-570.0,-972.0,-528.0,-338.0
-584.0,-512.0,-140.0,-610.0
46.0,-276.0,-550.0,-486.0
292.0,-276.0,-676.0,-368.0
-236.0,-300.0,-604.0,-564.0
124.0,-564.0,-1054.0,-390.0
-174.0,-564.0,-704.0,-38.0
-40.0,-298.0,-418.0,4.0
-368.0,-122.0,-278.0,162.0
-396.0,-160.0,246.0,-154.0
-166.0,290.0,-44.0,-496.0
-150.0,144.0,-262.0,-366.0
-294.0,-140.0,-48.0,-434.0
-550.0,106.0,-226.0,-252.0
150.0,-224.0,-172.0,242.0
-8.0,-430.0,-248.0,-52.0
120.0,-480.0,-234.0,-436.0
60.0,-624.0,-420.0,-554.0
-162.0,-376.0,-636.0,-476.0
-464.0,-112.0,-174.0,-180.0
-684.0,-34.0,-16.0,200.0
-590.0,-402.0,-192.0,-110.0
-370.0,-356.0,-432.0,-278.0
-222.0,-386.0,-456.0,-506.0
96.0,-516.0,-470.0,-532.0
284.0,-284.0,-862.0,-686.0
156.0,-160.0,-862.0,-164.0
-466.0,-186.0,-634.0,-166.0
-162.0,-460.0,-388.0,-106.0
54.0,-318.0,-52.0,270.0
20.0,-262.0,-228.0,66.0
-108.0,-510.0,-294.0,210.0
-126.0,-326.0,272.0,360.0
472.0,60.0,222.0,396.0
684.0,-2.0,158.0,266.0
-54.0,162.0,-34.0,244.0
260.0,106.0,-188.0,500.0
48.0,130.0,-296.0,300.0
174.0,-12.0,-418.0,578.0
386.0,64.0,-378.0,392.0
580.0,264.0,24.0,366.0
602.0,-64.0,478.0,330.0
458.0,40.0,792.0,170.0
526.0,632.0,192.0,454.0
192.0,508.0,64.0,928.0
282.0,360.0,142.0,604.0
646.0,446.0,164.0,406.0
512.0,52.0,-84.0,434.0
606.0,328.0,120.0,574.0
416.0,80.0,414.0,302.0
-34.0,102.0,30.0,636.0
500.0,358.0,310.0,790.0
116.0,286.0,428.0,896.0
-190.0,66.0,810.0,654.0
22.0,48.0,706.0,244.0
350.0,152.0,982.0,382.0
356.0,186.0,602.0,-196.0
654.0,490.0,-10.0,-150.0
794.0,722.0,-116.0,108.0
292.0,546.0,4.0,22.0
600.0,176.0,146.0,-76.0
220.0,264.0,254.0,294.0
50.0,450.0,564.0,430.0
348.0,434.0,628.0,364.0
378.0,714.0,130.0,352.0
336.0,80.0,256.0,258.0
384.0,-20.0,72.0,308.0
182.0,-322.0,-244.0,264.0
50.0,28.0,-120.0,232.0
-366.0,426.0,-150.0,152.0
-286.0,438.0,-290.0,280.0
-654.0,654.0,-168.0,312.0
-828.0,268.0,-62.0,132.0
-584.0,-14.0,-44.0,138.0
-400.0,-498.0,-30.0,-196.0
-178.0,-208.0,80.0,-464.0
-468.0,136.0,-518.0,-332.0
-254.0,284.0,-690.0,-260.0
54.0,158.0,-570.0,-174.0
224.0,114.0,-652.0,28.0
-320.0,202.0,-460.0,-180.0
-610.0,-158.0,-258.0,80.0
-186.0,-36.0,430.0,172.0
-218.0,256.0,56.0,164.0
32.0,574.0,-512.0,-262.0
-98.0,310.0,-32.0,-258.0
-40.0,-118.0,-46.0,382.0
-212.0,-22.0,-46.0,476.0
-688.0,-418.0,-156.0,452.0
-248.0,-594.0,-294.0,-42.0
-238.0,-318.0,-176.0,14.0
-244.0,-108.0,-240.0,-508.0
-150.0,-344.0,-632.0,-484.0
-70.0,-302.0,-364.0,-386.0
136.0,-224.0,-134.0,-462.0
156.0,-370.0,84.0,-202.0
356.0,-216.0,-184.0,-582.0
200.0,-560.0,-610.0,-582.0
350.0,-412.0,-570.0,-808.0
-356.0,-8.0,-628.0,-334.0
-232.0,-72.0,-744.0,390.0
-136.0,-288.0,-686.0,216.0
-34.0,-314.0,-220.0,548.0
-332.0,-412.0,50.0,98.0
-220.0,-738.0,-354.0,-134.0
-238.0,-890.0,-708.0,-546.0
-362.0,-408.0,-426.0,-548.0
-742.0,-66.0,-270.0,-440.0
-430.0,-264.0,-132.0,-232.0
-786.0,-346.0,-376.0,-116.0
-306.0,-372.0,-660.0,-336.0
-194.0,-320.0,-188.0,-498.0
-160.0,-566.0,-260.0,-302.0
164.0,-428.0,-568.0,-244.0
336.0,-364.0,-460.0,-326.0
238.0,-300.0,-456.0,-628.0
-76.0,-20.0,-486.0,-586.0
-752.0,-328.0,-344.0,-522.0
-462.0,-658.0,-552.0,-434.0
18.0,-440.0,-824.0,-210.0
-12.0,26.0,-444.0,76.0
214.0,-58.0,-42.0,58.0
-418.0,86.0,-206.0,312.0
-190.0,20.0,-370.0,222.0
-80.0,-344.0,36.0,154.0
-460.0,-22.0,262.0,522.0
-112.0,0.0,412.0,422.0
228.0,-78.0,280.0,518.0
758.0,20.0,272.0,398.0
726.0,52.0,238.0,536.0
610.0,432.0,-130.0,726.0
372.0,-72.0,-292.0,522.0
404.0,34.0,-162.0,400.0
952.0,262.0,10.0,122.0
406.0,264.0,326.0,214.0
360.0,250.0,186.0,526.0
900.0,178.0,-18.0,784.0
754.0,16.0,-106.0,490.0
834.0,230.0,8.0,692.0
116.0,24.0,-124.0,318.0
124.0,114.0,-26.0,614.0
-134.0,-18.0,226.0,454.0
-474.0,48.0,366.0,316.0
-318.0,122.0,-12.0,368.0
-478.0,-4.0,66.0,628.0
2.0,-6.0,308.0,106.0
216.0,94.0,42.0,-36.0
224.0,280.0,14.0,-28.0
302.0,536.0,-86.0,152.0
34.0,182.0,-26.0,182.0
-36.0,-82.0,148.0,-530.0
768.0,172.0,56.0,-274.0
334.0,202.0,62.0,152.0
-316.0,-268.0,-40.0,246.0
-174.0,-90.0,4.0,-136.0
-22.0,206.0,-390.0,302.0
-16.0,486.0,90.0,186.0
-138.0,302.0,116.0,468.0
108.0,394.0,-356.0,430.0
386.0,174.0,-340.0,-108.0
122.0,-6.0,-60.0,-126.0
-334.0,-120.0,-378.0,88.0
-694.0,-612.0,-56.0,-258.0
-950.0,-408.0,-130.0,120.0
-310.0,-232.0,-440.0,64.0
-56.0,-154.0,-256.0,82.0
40.0,102.0,-556.0,-18.0
194.0,-194.0,-418.0,80.0
-286.0,-42.0,-214.0,234.0
82.0,322.0,142.0,254.0
-716.0,286.0,368.0,382.0
-480.0,374.0,-36.0,148.0
-424.0,368.0,-102.0,-28.0
-228.0,398.0,-430.0,128.0
364.0,302.0,-192.0,326.0
172.0,90.0,232.0,222.0
-130.0,-250.0,170.0,168.0
170.0,92.0,72.0,62.0
-46.0,160.0,-24.0,-136.0
-444.0,168.0,-34.0,-242.0
146.0,130.0,4.0,56.0
-160.0,72.0,-210.0,-182.0
222.0,-294.0,-298.0,-234.0
-312.0,-342.0,-300.0,-266.0
-622.0,40.0,-128.0,-534.0
-580.0,-94.0,-704.0,-514.0
-408.0,-194.0,-614.0,-486.0
-140.0,-494.0,-378.0,-658.0
-340.0,-686.0,-570.0,-546.0
-144.0,-766.0,-684.0,-654.0
426.0,-812.0,-596.0,-594.0
386.0,-854.0,-980.0,-348.0
166.0,-638.0,-1214.0,-70.0
-746.0,-728.0,-1384.0,-102.0
-278.0,-498.0,-1024.0,430.0
-206.0,-598.0,-390.0,244.0
-682.0,-532.0,-46.0,24.0
-708.0,-696.0,-318.0,20.0
-578.0,-682.0,-474.0,-16.0
-672.0,-982.0,-440.0,-356.0
-508.0,-734.0,-366.0,-728.0
-34.0,-224.0,-408.0,-698.0
-678.0,-148.0,-626.0,-744.0
-260.0,-458.0,-458.0,-956.0
-66.0,-264.0,-582.0,-638.0
-528.0,-172.0,-952.0,-370.0
-112.0,-468.0,-606.0,-420.0
34.0,-438.0,-578.0,-206.0
-86.0,-562.0,-358.0,-146.0
-80.0,-154.0,-6.0,-336.0
-64.0,-94.0,-60.0,-240.0
-382.0,-66.0,-366.0,-202.0
-580.0,-180.0,-436.0,-220.0
-594.0,66.0,-492.0,-86.0
-526.0,42.0,-240.0,324.0
24.0,122.0,-364.0,608.0
144.0,100.0,-208.0,400.0
22.0,32.0,172.0,464.0
654.0,-174.0,244.0,210.0
644.0,-56.0,402.0,616.0
422.0,-208.0,590.0,878.0
336.0,56.0,718.0,614.0
46.0,-214.0,462.0,634.0
706.0,-166.0,330.0,614.0
896.0,2.0,-276.0,392.0
1026.0,442.0,-260.0,166.0
848.0,264.0,-688.0,292.0
818.0,176.0,-616.0,340.0
888.0,24.0,-314.0,316.0
50.0,16.0,-24.0,384.0
-104.0,-48.0,-70.0,304.0
-120.0,0.0,188.0,490.0
-314.0,212.0,298.0,524.0
-174.0,116.0,258.0,314.0
-788.0,82.0,2.0,484.0
-146.0,198.0,42.0,24.0
-108.0,92.0,-176.0,148.0
-2.0,-124.0,-140.0,14.0
200.0,172.0,-130.0,-152.0
434.0,258.0,-262.0,112.0
160.0,62.0,238.0,148.0
202.0,118.0,16.0,-52.0
-300.0,100.0,-252.0,-74.0
-262.0,-314.0,60.0,228.0
4.0,-202.0,366.0,264.0
500.0,202.0,652.0,240.0
422.0,156.0,390.0,46.0
664.0,306.0,50.0,-224.0
-104.0,-34.0,-246.0,-576.0
-640.0,18.0,-218.0,82.0
-340.0,-78.0,-252.0,120.0
-578.0,-136.0,-208.0,490.0
-104.0,140.0,208.0,222.0
50.0,134.0,42.0,-60.0
420.0,124.0,-380.0,130.0
664.0,172.0,-428.0,322.0
4.0,86.0,-186.0,524.0
-62.0,28.0,-26.0,662.0
-766.0,136.0,158.0,332.0
-690.0,172.0,416.0,378.0
-256.0,-38.0,254.0,662.0
128.0,-42.0,330.0,658.0
216.0,256.0,240.0,550.0
274.0,634.0,50.0,448.0
-52.0,772.0,-132.0,18.0
-450.0,698.0,120.0,-148.0
-178.0,658.0,208.0,4.0
-314.0,744.0,76.0,-34.0
-104.0,282.0,-156.0,112.0
60.0,60.0,114.0,330.0
92.0,-182.0,392.0,12.0
154.0,190.0,302.0,-336.0
84.0,62.0,186.0,-324.0
362.0,140.0,-4.0,-422.0
612.0,160.0,-110.0,-500.0
30.0,-130.0,-160.0,-218.0
-10.0,-222.0,-72.0,54.0
-262.0,-526.0,-630.0,-102.0
-414.0,-462.0,-996.0,-62.0
-444.0,-450.0,-592.0,-362.0
-418.0,-576.0,-484.0,-52.0
40.0,-696.0,-904.0,-154.0
78.0,-542.0,-1112.0,-260.0
62.0,-558.0,-664.0,-106.0
-268.0,-432.0,-556.0,-180.0
-678.0,-556.0,-492.0,88.0
-348.0,-256.0,-342.0,-136.0
-174.0,34.0,-452.0,-354.0
-256.0,-374.0,-202.0,-250.0
-604.0,-942.0,-388.0,-318.0
-236.0,-746.0,-668.0,-498.0
-258.0,-784.0,-702.0,-872.0
-678.0,-914.0,-650.0,-784.0
-722.0,-478.0,-532.0,-706.0
-422.0,-304.0,-530.0,-412.0
-402.0,40.0,-812.0,-70.0
-4.0,134.0,-740.0,-468.0
-492.0,14.0,-390.0,-278.0
-210.0,-450.0,-42.0,146.0
426.0,-160.0,-86.0,-378.0
214.0,0.0,-26.0,-474.0
-170.0,-246.0,-90.0,-274.0
-258.0,-114.0,246.0,154.0
60.0,-54.0,-28.0,-198.0
34.0,70.0,-304.0,-276.0
-58.0,-18.0,-516.0,62.0
18.0,-94.0,-56.0,380.0
444.0,170.0,-202.0,254.0
314.0,244.0,-132.0,580.0
228.0,-64.0,302.0,490.0
-416.0,198.0,560.0,18.0
36.0,2.0,0.0,498.0
480.0,-238.0,52.0,150.0
158.0,-592.0,166.0,398.0
60.0,-560.0,-114.0,416.0
492.0,-314.0,-148.0,370.0
196.0,-192.0,-196.0,314.0
256.0,-376.0,-280.0,-112.0
226.0,-438.0,-460.0,-172.0
332.0,-64.0,-738.0,20.0
146.0,306.0,-630.0,362.0
-142.0,-56.0,-780.0,184.0
212.0,-206.0,-248.0,308.0
540.0,64.0,120.0,130.0
364.0,130.0,48.0,92.0
260.0,282.0,-160.0,82.0
128.0,164.0,-326.0,232.0
-372.0,-54.0,38.0,238.0
-456.0,18.0,-126.0,566.0
-368.0,-50.0,-342.0,376.0
-528.0,-62.0,-176.0,268.0
2.0,182.0,6.0,130.0
52.0,582.0,230.0,228.0
-108.0,782.0,442.0,192.0
-346.0,512.0,198.0,78.0
-318.0,238.0,18.0,-14.0
-22.0,-26.0,208.0,-198.0
2.0,-578.0,272.0,-140.0
-22.0,-678.0,-142.0,-358.0
292.0,-438.0,82.0,-190.0
426.0,-120.0,76.0,-242.0
186.0,6.0,-166.0,-124.0
140.0,138.0,-296.0,-276.0
40.0,142.0,-220.0,24.0
524.0,56.0,-86.0,434.0
796.0,156.0,34.0,708.0
26.0,412.0,286.0,902.0
556.0,-34.0,136.0,280.0
86.0,234.0,-32.0,734.0
806.0,38.0,116.0,434.0
436.0,-8.0,292.0,226.0
-414.0,286.0,326.0,508.0
-130.0,406.0,314.0,1000.0
-184.0,528.0,648.0,1104.0
242.0,570.0,412.0,264.0
-476.0,58.0,444.0,92.0
28.0,354.0,84.0,-394.0
-58.0,608.0,-292.0,-196.0
-240.0,582.0,-500.0,-148.0
-522.0,854.0,-130.0,424.0
-494.0,1232.0,-128.0,-96.0
-528.0,906.0,-202.0,-262.0
422.0,354.0,-182.0,-666.0
114.0,-148.0,-56.0,-618.0
-160.0,-454.0,-72.0,-442.0
90.0,-776.0,72.0,-274.0
-278.0,-930.0,-444.0,-152.0
-528.0,-852.0,-480.0,-394.0
-488.0,-540.0,-320.0,-236.0
-448.0,-434.0,-500.0,-224.0
-74.0,-712.0,-594.0,-588.0
-300.0,-1074.0,-648.0,-224.0
-754.0,-1014.0,-816.0,-36.0
-756.0,-846.0,-876.0,150.0
-398.0,-494.0,-946.0,210.0
382.0,-550.0,-1008.0,-584.0
326.0,-214.0,-580.0,-622.0
16.0,-328.0,-484.0,-592.0
-198.0,-148.0,-448.0,-552.0
-682.0,-336.0,-840.0,-148.0
-1084.0,-322.0,-644.0,14.0
-1052.0,-336.0,-580.0,30.0
-406.0,-240.0,-802.0,-168.0
-156.0,-316.0,-616.0,-84.0
254.0,-670.0,-132.0,-698.0
-168.0,-638.0,-30.0,-566.0
-384.0,-528.0,12.0,-246.0
-342.0,-218.0,-140.0,-128.0
-72.0,-268.0,-436.0,-274.0
102.0,-24.0,-408.0,-124.0
-352.0,64.0,-154.0,228.0
-30.0,22.0,-110.0,-2.0
108.0,-286.0,116.0,-40.0
202.0,-420.0,-106.0,-40.0
-146.0,-176.0,252.0,-84.0
526.0,74.0,120.0,-34.0
90.0,-152.0,-424.0,-118.0
434.0,232.0,-912.0,-146.0
178.0,346.0,-606.0,344.0
262.0,144.0,-158.0,584.0
322.0,132.0,-272.0,80.0
-390.0,-246.0,-248.0,-118.0
-154.0,-306.0,108.0,-12.0
-608.0,-422.0,394.0,256.0
-384.0,-426.0,8.0,368.0
66.0,-290.0,-290.0,352.0
-162.0,-320.0,-480.0,566.0
-138.0,-302.0,-482.0,66.0
-522.0,-410.0,-222.0,-288.0
48.0,-352.0,-518.0,-182.0
514.0,-342.0,-228.0,-144.0
816.0,-798.0,-156.0,110.0
226.0,-342.0,-500.0,-316.0
452.0,-134.0,-958.0,-388.0
352.0,-46.0,-940.0,-210.0
330.0,-322.0,-596.0,48.0
96.0,-90.0,-374.0,66.0
-202.0,-158.0,-276.0,306.0
88.0,252.0,148.0,238.0
-128.0,120.0,-86.0,34.0
-630.0,-28.0,-72.0,290.0
-638.0,372.0,334.0,222.0
-624.0,218.0,334.0,380.0
-352.0,122.0,520.0,646.0
198.0,504.0,280.0,714.0
230.0,524.0,244.0,612.0
388.0,372.0,22.0,44.0
344.0,718.0,102.0,384.0
392.0,530.0,-28.0,654.0
288.0,374.0,180.0,244.0
146.0,-24.0,522.0,420.0
894.0,-240.0,566.0,520.0
954.0,-90.0,500.0,678.0
664.0,222.0,502.0,482.0
374.0,44.0,326.0,-12.0
210.0,260.0,240.0,298.0
396.0,394.0,24.0,238.0
292.0,22.0,44.0,504.0
106.0,146.0,50.0,452.0
126.0,202.0,286.0,434.0
120.0,548.0,524.0,556.0
870.0,370.0,160.0,-114.0
616.0,256.0,180.0,-46.0
16.0,88.0,-140.0,178.0
130.0,318.0,-118.0,-78.0
274.0,468.0,-162.0,408.0
-354.0,372.0,-346.0,438.0
-956.0,256.0,312.0,328.0
-604.0,426.0,444.0,134.0
-158.0,192.0,128.0,-168.0
496.0,186.0,48.0,-238.0
324.0,512.0,-116.0,70.0
-134.0,436.0,-288.0,-54.0
-424.0,846.0,-350.0,-166.0
-324.0,536.0,-322.0,-186.0
-376.0,200.0,-482.0,-324.0
-306.0,-72.0,-118.0,-172.0
-138.0,-220.0,-106.0,-46.0
136.0,-462.0,-92.0,-520.0
-246.0,-410.0,16.0,-416.0
-354.0,-610.0,30.0,-286.0
-676.0,-506.0,374.0,-236.0
-696.0,-788.0,-96.0,-264.0
-216.0,-704.0,-434.0,-506.0
-450.0,-842.0,-808.0,-266.0
10.0,-724.0,-834.0,-626.0
-136.0,-734.0,-1084.0,-156.0
-68.0,-536.0,-1198.0,370.0
50.0,-84.0,-878.0,80.0
-124.0,-200.0,-592.0,-84.0
-62.0,370.0,-524.0,-322.0
-480.0,434.0,-310.0,-414.0
-406.0,-88.0,-810.0,-294.0
-746.0,-110.0,-900.0,-56.0
-1008.0,-16.0,-358.0,196.0
-532.0,-456.0,-488.0,-14.0
-238.0,-552.0,-362.0,-26.0
90.0,-430.0,150.0,-536.0
154.0,-616.0,232.0,-636.0
38.0,-318.0,218.0,-420.0
338.0,212.0,84.0,-394.0
808.0,94.0,10.0,18.0
278.0,-202.0,110.0,-284.0
-226.0,-254.0,-232.0,-218.0
-370.0,-366.0,-366.0,-66.0
-428.0,-534.0,-702.0,8.0
-22.0,-444.0,-502.0,-264.0
-122.0,-222.0,-218.0,-320.0
-28.0,-100.0,-392.0,-282.0
-124.0,100.0,-626.0,-478.0
-248.0,-116.0,-524.0,148.0
-172.0,-210.0,-616.0,-414.0
-456.0,-288.0,-276.0,-92.0
-372.0,-326.0,-20.0,80.0
-244.0,-416.0,-254.0,-182.0
-486.0,-654.0,-410.0,-146.0
118.0,-512.0,-262.0,-66.0
-454.0,-454.0,-234.0,20.0
-700.0,-718.0,-572.0,-100.0
118.0,-436.0,-934.0,-586.0
246.0,-108.0,-862.0,-804.0
-252.0,-352.0,-652.0,-618.0
-508.0,-314.0,-422.0,-718.0
-228.0,-168.0,-644.0,-396.0
420.0,-568.0,-736.0,142.0
418.0,-396.0,-432.0,48.0
-176.0,-298.0,-536.0,88.0
-304.0,-330.0,-96.0,54.0
244.0,-330.0,-232.0,-50.0
34.0,-236.0,-318.0,396.0
-480.0,-184.0,-190.0,426.0
-214.0,162.0,-324.0,312.0
410.0,20.0,-360.0,472.0
-164.0,12.0,-90.0,558.0
120.0,276.0,-44.0,-24.0
-224.0,370.0,162.0,82.0
-146.0,540.0,86.0,502.0
388.0,892.0,120.0,590.0
186.0,848.0,352.0,692.0
262.0,654.0,586.0,738.0
310.0,310.0,662.0,614.0
738.0,-56.0,346.0,488.0
372.0,-374.0,464.0,800.0
48.0,-94.0,698.0,-26.0
680.0,514.0,236.0,196.0
562.0,544.0,316.0,222.0
506.0,460.0,380.0,-328.0
-18.0,216.0,552.0,-184.0
270.0,142.0,696.0,-84.0
256.0,-118.0,200.0,-276.0
-16.0,-104.0,8.0,8.0
490.0,90.0,-266.0,-158.0
0.0,492.0,-450.0,434.0
286.0,840.0,-396.0,404.0
104.0,618.0,-88.0,122.0
-344.0,216.0,50.0,250.0
434.0,4.0,266.0,42.0
288.0,76.0,-10.0,44.0
272.0,-118.0,-298.0,82.0
162.0,-20.0,-736.0,-134.0
-336.0,20.0,-500.0,104.0
-688.0,100.0,-466.0,142.0
-398.0,-200.0,-192.0,134.0
-570.0,-102.0,-56.0,-112.0
-624.0,68.0,-346.0,-50.0
-326.0,242.0,18.0,-54.0
-292.0,82.0,82.0,-210.0
-478.0,46.0,-414.0,-264.0
-562.0,180.0,-360.0,-278.0
-284.0,-12.0,-78.0,-764.0
-364.0,-144.0,-366.0,-780.0
-534.0,-336.0,-216.0,-1140.0
-218.0,-742.0,-494.0,-762.0
-162.0,-398.0,-306.0,-258.0
-152.0,-308.0,224.0,126.0
-526.0,-116.0,40.0,-4.0
-600.0,-264.0,-28.0,20.0
-180.0,-400.0,-350.0,-180.0
-158.0,-498.0,-570.0,-74.0
120.0,-448.0,-332.0,-226.0
-30.0,-310.0,-764.0,86.0
176.0,-60.0,-868.0,234.0
268.0,-6.0,-870.0,148.0
122.0,-16.0,-546.0,100.0
-608.0,104.0,-454.0,-344.0
-190.0,272.0,-518.0,-222.0
-74.0,42.0,-672.0,-108.0
-86.0,4.0,-398.0,-118.0
16.0,130.0,26.0,340.0
324.0,-362.0,-174.0,120.0
130.0,-570.0,46.0,-288.0
104.0,-522.0,-12.0,-384.0
-36.0,-538.0,-242.0,-520.0
214.0,-390.0,-304.0,-472.0
-186.0,-310.0,-500.0,-68.0
-150.0,-462.0,-106.0,214.0
-210.0,-450.0,318.0,-126.0
-486.0,-508.0,-184.0,-52.0
-442.0,-520.0,-510.0,-508.0
