mic1,mic2,mic3,mic4
-410.0,-50.0,-846.0,-242.0
-388.0,200.0,-586.0,-466.0
-294.0,-186.0,-260.0,-154.0
-416.0,-42.0,-244.0,38.0
-2.0,-166.0,-216.0,-220.0
-154.0,-250.0,-84.0,52.0
22.0,-78.0,136.0,360.0
378.0,-256.0,86.0,288.0
228.0,20.0,-46.0,-104.0
278.0,240.0,-316.0,-368.0
450.0,-68.0,110.0,84.0
-226.0,-428.0,242.0,422.0
196.0,-604.0,70.0,584.0
100.0,-646.0,-82.0,736.0
70.0,-816.0,-266.0,330.0
880.0,-418.0,-124.0,352.0
816.0,-170.0,-284.0,-54.0
216.0,-140.0,-118.0,144.0
-110.0,42.0,-208.0,-378.0
188.0,-58.0,-750.0,-464.0
-402.0,52.0,-778.0,-394.0
138.0,120.0,-946.0,-226.0
-56.0,398.0,-618.0,-258.0
-120.0,68.0,-202.0,180.0
-322.0,-528.0,-320.0,180.0
-1066.0,-774.0,-402.0,-228.0
-886.0,-470.0,-876.0,276.0
-346.0,-282.0,-708.0,90.0
314.0,-122.0,-300.0,-172.0
276.0,266.0,138.0,184.0
406.0,344.0,682.0,278.0
652.0,58.0,1266.0,278.0
664.0,-18.0,984.0,382.0
318.0,-48.0,142.0,772.0
632.0,-24.0,-48.0,442.0
634.0,594.0,188.0,448.0
846.0,442.0,884.0,666.0
712.0,700.0,890.0,712.0
610.0,536.0,762.0,698.0
122.0,524.0,842.0,768.0
516.0,370.0,412.0,932.0
1078.0,346.0,196.0,708.0
612.0,694.0,-38.0,-66.0
48.0,526.0,-4.0,454.0
334.0,642.0,252.0,268.0
-32.0,774.0,-128.0,-236.0
-16.0,404.0,-674.0,-132.0
-292.0,264.0,-610.0,-184.0
-740.0,-44.0,-406.0,-218.0
-576.0,-430.0,16.0,-98.0
-100.0,-616.0,-510.0,-124.0
-194.0,-696.0,-626.0,-310.0
-626.0,-326.0,-510.0,-246.0
-700.0,-368.0,-670.0,-696.0
-782.0,-494.0,-958.0,-718.0
-458.0,-558.0,-1122.0,-442.0
-238.0,-310.0,-1086.0,-364.0
-436.0,-218.0,-960.0,-92.0
-56.0,-276.0,-526.0,-88.0
302.0,-572.0,26.0,78.0
16.0,-318.0,-130.0,270.0
54.0,98.0,-176.0,168.0
-350.0,70.0,94.0,-98.0
-30.0,-78.0,50.0,62.0
304.0,-22.0,444.0,-176.0
26.0,-64.0,546.0,-288.0
-72.0,474.0,480.0,-542.0
444.0,280.0,436.0,-192.0
624.0,396.0,88.0,512.0
66.0,406.0,-110.0,550.0
30.0,40.0,220.0,222.0
-36.0,-80.0,186.0,94.0
464.0,242.0,362.0,168.0
198.0,278.0,200.0,316.0
-84.0,362.0,100.0,776.0
-68.0,98.0,-164.0,754.0
-138.0,-246.0,-472.0,440.0
106.0,-196.0,-516.0,464.0
236.0,-244.0,-756.0,-186.0
608.0,-236.0,-100.0,-480.0
662.0,146.0,184.0,-748.0
272.0,244.0,300.0,-328.0
-202.0,336.0,290.0,-132.0
-1036.0,260.0,266.0,310.0
-766.0,-82.0,-104.0,352.0
132.0,-350.0,16.0,12.0
-252.0,-524.0,-204.0,-182.0
-66.0,-320.0,-612.0,-468.0
174.0,-18.0,-406.0,-778.0
-362.0,172.0,-430.0,-536.0
-118.0,-36.0,-570.0,-398.0
-742.0,-78.0,-1062.0,46.0
-836.0,-78.0,-752.0,152.0
-504.0,-172.0,-788.0,136.0
-418.0,-658.0,-250.0,-88.0
162.0,-506.0,-130.0,-200.0
-334.0,-296.0,-172.0,-144.0
480.0,-88.0,118.0,-422.0
62.0,28.0,-112.0,-24.0
390.0,-144.0,-456.0,380.0
0.0,158.0,-600.0,276.0
54.0,-56.0,-436.0,334.0
178.0,-210.0,-30.0,22.0
810.0,-494.0,264.0,92.0
220.0,-674.0,190.0,636.0
50.0,-408.0,20.0,750.0
148.0,-412.0,-28.0,288.0
452.0,-458.0,-290.0,-320.0
294.0,-78.0,-344.0,-592.0
214.0,14.0,62.0,22.0
48.0,-168.0,192.0,320.0
326.0,-660.0,328.0,356.0
-158.0,-630.0,-552.0,222.0
-440.0,-156.0,-802.0,246.0
-368.0,-200.0,-940.0,-214.0
-590.0,66.0,-812.0,-962.0
-390.0,-42.0,-654.0,-504.0
-484.0,-96.0,-628.0,-766.0
-614.0,-342.0,-950.0,-400.0
-322.0,-428.0,-984.0,-2.0
160.0,-334.0,-396.0,32.0
284.0,18.0,-62.0,216.0
212.0,258.0,-130.0,404.0
308.0,334.0,584.0,508.0
-50.0,-144.0,936.0,472.0
-192.0,42.0,364.0,280.0
-370.0,-54.0,366.0,212.0
512.0,322.0,90.0,782.0
262.0,168.0,552.0,864.0
1070.0,514.0,864.0,520.0
1616.0,1054.0,1002.0,1172.0
916.0,1044.0,788.0,1176.0
1166.0,920.0,688.0,856.0
410.0,768.0,310.0,504.0
622.0,110.0,38.0,370.0
366.0,-152.0,-262.0,356.0
152.0,-94.0,92.0,182.0
-42.0,-118.0,80.0,-368.0
78.0,-182.0,-16.0,-534.0
-272.0,326.0,-108.0,-64.0
-704.0,244.0,-614.0,-66.0
-506.0,68.0,-238.0,-154.0
-366.0,-108.0,-702.0,-78.0
-26.0,-196.0,-1526.0,-10.0
58.0,-396.0,-1314.0,-260.0
-206.0,-448.0,-1108.0,-750.0
-192.0,-1100.0,-902.0,-930.0
-464.0,-1116.0,-608.0,-560.0
-880.0,-650.0,-658.0,-498.0
-694.0,-858.0,-472.0,-156.0
-842.0,-484.0,-468.0,184.0
-20.0,-124.0,-348.0,170.0
-130.0,-156.0,-406.0,396.0
-330.0,-146.0,-294.0,600.0
-152.0,150.0,-50.0,-328.0
-98.0,180.0,164.0,-498.0
156.0,402.0,482.0,-250.0
64.0,576.0,674.0,664.0
686.0,850.0,802.0,800.0
366.0,618.0,986.0,126.0
848.0,182.0,436.0,224.0
112.0,-50.0,-62.0,142.0
-628.0,-394.0,-264.0,-162.0
-158.0,-124.0,60.0,-56.0
364.0,160.0,-208.0,-198.0
920.0,652.0,-78.0,212.0
730.0,758.0,324.0,806.0
576.0,528.0,180.0,602.0
468.0,40.0,-28.0,348.0
-8.0,-114.0,-264.0,332.0
-206.0,-124.0,-312.0,668.0
-300.0,-304.0,-212.0,162.0
34.0,-492.0,328.0,-604.0
462.0,-236.0,18.0,-584.0
174.0,304.0,-388.0,-332.0
-288.0,352.0,-444.0,-318.0
-1002.0,342.0,-10.0,-200.0
-836.0,-388.0,-440.0,128.0
-646.0,-836.0,-162.0,76.0
-208.0,-542.0,-670.0,-102.0
-126.0,-132.0,-654.0,-448.0
-168.0,-134.0,-632.0,-874.0
266.0,-282.0,-604.0,-864.0
-382.0,-310.0,-486.0,-412.0
-1018.0,-336.0,-746.0,-448.0
-804.0,-582.0,-792.0,-204.0
-272.0,-612.0,-830.0,28.0
98.0,-496.0,-1006.0,208.0
-40.0,-96.0,-558.0,622.0
362.0,34.0,370.0,350.0
204.0,338.0,388.0,8.0
-170.0,-216.0,72.0,-52.0
-206.0,-116.0,-320.0,-430.0
86.0,94.0,-574.0,-606.0
168.0,52.0,-2.0,-614.0
630.0,168.0,60.0,176.0
642.0,16.0,444.0,394.0
336.0,-398.0,694.0,682.0
130.0,-742.0,784.0,762.0
158.0,-724.0,618.0,250.0
46.0,-708.0,-180.0,128.0
48.0,-762.0,-418.0,-462.0
-92.0,-316.0,-400.0,42.0
96.0,-182.0,-298.0,-174.0
412.0,-450.0,-566.0,-320.0
-48.0,-250.0,-822.0,-288.0
-72.0,-86.0,-776.0,-474.0
-532.0,110.0,-506.0,-306.0
-602.0,186.0,-534.0,-534.0
-366.0,30.0,-972.0,-366.0
-564.0,-266.0,-1162.0,-286.0
-498.0,-312.0,-734.0,-76.0
-586.0,-232.0,-676.0,-110.0
-614.0,-272.0,-634.0,70.0
60.0,-84.0,-92.0,290.0
280.0,572.0,420.0,448.0
240.0,374.0,756.0,700.0
1042.0,144.0,614.0,728.0
784.0,100.0,196.0,892.0
620.0,118.0,360.0,988.0
668.0,196.0,1122.0,678.0
628.0,152.0,906.0,910.0
584.0,436.0,600.0,298.0
1088.0,398.0,936.0,722.0
944.0,592.0,568.0,462.0
512.0,546.0,-64.0,194.0
304.0,630.0,26.0,306.0
250.0,388.0,94.0,172.0
2.0,332.0,-74.0,372.0
-18.0,142.0,312.0,-34.0
-246.0,76.0,22.0,-506.0
-196.0,-140.0,-440.0,14.0
-12.0,-32.0,-482.0,-48.0
-438.0,84.0,-828.0,94.0
-42.0,-216.0,-1022.0,-398.0
-318.0,-680.0,-1356.0,-106.0
30.0,-412.0,-1276.0,-198.0
24.0,-838.0,-878.0,-536.0
-1132.0,-746.0,-320.0,-612.0
-752.0,-564.0,-210.0,-616.0
-572.0,-880.0,-372.0,140.0
-236.0,-740.0,-324.0,-90.0
-464.0,-144.0,-372.0,-50.0
2.0,162.0,-494.0,114.0
-352.0,216.0,-184.0,106.0
208.0,400.0,270.0,178.0
104.0,514.0,554.0,328.0
-132.0,528.0,676.0,76.0
170.0,458.0,528.0,56.0
232.0,550.0,520.0,428.0
-76.0,300.0,316.0,628.0
-462.0,366.0,136.0,336.0
-382.0,234.0,122.0,56.0
550.0,-52.0,196.0,-66.0
452.0,156.0,276.0,-140.0
740.0,416.0,682.0,-356.0
632.0,380.0,282.0,-30.0
806.0,338.0,-240.0,98.0
662.0,208.0,42.0,576.0
170.0,162.0,-278.0,752.0
392.0,-234.0,-404.0,722.0
112.0,-392.0,-450.0,264.0
138.0,-774.0,-424.0,-38.0
140.0,-250.0,-14.0,-204.0
-550.0,-282.0,150.0,-348.0
-984.0,-156.0,422.0,38.0
-688.0,-8.0,-36.0,-316.0
-248.0,-8.0,-506.0,-10.0
-324.0,40.0,-672.0,154.0
-210.0,110.0,-434.0,-120.0
-116.0,-388.0,-260.0,-440.0
-396.0,-606.0,-448.0,-514.0
-786.0,-916.0,-662.0,-424.0
-738.0,-324.0,-762.0,-344.0
-572.0,-170.0,-930.0,-12.0
-188.0,-200.0,-1056.0,-194.0
66.0,-242.0,-872.0,-104.0
-234.0,-266.0,-360.0,-388.0
-380.0,-280.0,-686.0,-628.0
-240.0,-168.0,-514.0,-198.0
-508.0,130.0,-200.0,78.0
-466.0,858.0,-138.0,-146.0
-406.0,576.0,210.0,-82.0
128.0,460.0,282.0,-154.0
788.0,86.0,40.0,-48.0
746.0,-598.0,68.0,70.0
446.0,-1052.0,-124.0,622.0
166.0,-1228.0,-364.0,500.0
64.0,-812.0,-186.0,604.0
-274.0,-366.0,-384.0,310.0
-550.0,-350.0,96.0,178.0
-178.0,-452.0,364.0,-676.0
314.0,-400.0,86.0,-1176.0
866.0,-606.0,-88.0,-594.0
382.0,-802.0,-472.0,-234.0
-336.0,-370.0,-514.0,244.0
-208.0,-130.0,-736.0,384.0
214.0,150.0,-580.0,134.0
86.0,218.0,-306.0,-608.0
-316.0,-160.0,-456.0,-604.0
-1262.0,-210.0,-586.0,-466.0
-1454.0,-274.0,-578.0,-354.0
-526.0,-230.0,-1090.0,-326.0
-764.0,84.0,-1170.0,110.0
-438.0,130.0,-794.0,-64.0
-122.0,124.0,-522.0,-100.0
502.0,-166.0,-128.0,188.0
-30.0,-186.0,672.0,644.0
-102.0,274.0,782.0,1006.0
-116.0,400.0,566.0,1160.0
440.0,438.0,554.0,286.0
846.0,-150.0,548.0,356.0
704.0,-410.0,190.0,192.0
528.0,-502.0,740.0,-470.0
796.0,-302.0,1022.0,82.0
788.0,408.0,470.0,488.0
494.0,656.0,298.0,1112.0
364.0,1090.0,70.0,624.0
504.0,874.0,-284.0,178.0
1092.0,544.0,-222.0,412.0
398.0,106.0,-40.0,114.0
-474.0,-296.0,90.0,72.0
-706.0,-328.0,-24.0,-22.0
-104.0,-36.0,-406.0,376.0
44.0,186.0,-476.0,192.0
32.0,272.0,-892.0,-292.0
-166.0,56.0,-518.0,-708.0
-238.0,-520.0,-348.0,-754.0
20.0,-692.0,-676.0,-196.0
-506.0,-688.0,-698.0,-548.0
-980.0,-694.0,-548.0,-808.0
-912.0,-314.0,-550.0,-272.0
-140.0,-324.0,-280.0,-238.0
-478.0,-398.0,-110.0,-44.0
-572.0,-144.0,-114.0,188.0
-496.0,-156.0,-240.0,270.0
-94.0,-262.0,-542.0,342.0
526.0,-316.0,-872.0,148.0
456.0,-18.0,-484.0,640.0
54.0,666.0,-196.0,242.0
-302.0,940.0,608.0,-18.0
-74.0,1136.0,886.0,114.0
-110.0,878.0,736.0,360.0
-340.0,240.0,770.0,278.0
82.0,-186.0,742.0,226.0
588.0,184.0,232.0,582.0
730.0,498.0,64.0,402.0
1168.0,684.0,92.0,188.0
998.0,598.0,290.0,-100.0
434.0,682.0,202.0,-346.0
538.0,338.0,-150.0,182.0
106.0,-310.0,-332.0,710.0
-276.0,-464.0,-188.0,700.0
-188.0,-340.0,118.0,848.0
-140.0,-58.0,64.0,562.0
182.0,-418.0,90.0,-310.0
-10.0,-368.0,72.0,-398.0
-140.0,14.0,-154.0,-842.0
114.0,96.0,-156.0,-634.0
278.0,-160.0,-180.0,32.0
-32.0,-544.0,-658.0,-304.0
-424.0,-582.0,-566.0,432.0
-638.0,-552.0,-368.0,474.0
-228.0,-866.0,-430.0,310.0
-90.0,-770.0,-572.0,-80.0
-300.0,-138.0,-750.0,-176.0
-428.0,446.0,-956.0,-62.0
-298.0,540.0,-1172.0,-314.0
-84.0,366.0,-998.0,-268.0
-752.0,260.0,-902.0,-150.0
-450.0,58.0,-516.0,-666.0
-60.0,-152.0,112.0,-686.0
412.0,-614.0,368.0,-372.0
326.0,-372.0,692.0,-180.0
8.0,12.0,460.0,270.0
-442.0,216.0,52.0,674.0
18.0,68.0,-392.0,258.0
-236.0,-272.0,-268.0,234.0
-240.0,-616.0,-22.0,32.0
252.0,-808.0,88.0,-260.0
514.0,-702.0,234.0,-646.0
956.0,-744.0,-220.0,-2.0
240.0,80.0,-242.0,302.0
-56.0,450.0,22.0,452.0
-116.0,528.0,-372.0,-144.0
-108.0,-222.0,-266.0,-98.0
150.0,-532.0,-6.0,116.0
-428.0,-742.0,-34.0,-198.0
-628.0,-606.0,-234.0,52.0
-168.0,-398.0,-424.0,-128.0
-96.0,-4.0,-700.0,-156.0
-502.0,182.0,-662.0,-794.0
-562.0,74.0,-522.0,-468.0
-242.0,28.0,-378.0,-250.0
-10.0,-516.0,-622.0,-356.0
124.0,-310.0,-802.0,222.0
122.0,134.0,-842.0,308.0
-294.0,106.0,-1184.0,182.0
-152.0,14.0,-1142.0,22.0
-166.0,-126.0,-250.0,370.0
-718.0,-30.0,526.0,430.0
-558.0,-324.0,630.0,172.0
-30.0,-306.0,932.0,226.0
872.0,102.0,494.0,354.0
1130.0,182.0,4.0,228.0
1056.0,114.0,366.0,724.0
950.0,350.0,222.0,572.0
1118.0,304.0,828.0,620.0
348.0,522.0,828.0,904.0
18.0,448.0,526.0,770.0
-38.0,264.0,234.0,410.0
572.0,172.0,-8.0,266.0
568.0,-78.0,-182.0,492.0
702.0,-50.0,-54.0,386.0
650.0,656.0,246.0,388.0
176.0,420.0,52.0,308.0
320.0,260.0,402.0,216.0
118.0,670.0,350.0,2.0
-660.0,522.0,56.0,-174.0
-788.0,152.0,-414.0,-4.0
-426.0,-316.0,-384.0,-636.0
-482.0,-416.0,-520.0,-550.0
-296.0,-366.0,-250.0,-140.0
-132.0,-596.0,-32.0,-116.0
-390.0,-566.0,-230.0,16.0
232.0,-636.0,-584.0,308.0
-108.0,-658.0,-942.0,652.0
-302.0,82.0,-636.0,756.0
12.0,274.0,-324.0,360.0
-108.0,430.0,18.0,-318.0
318.0,554.0,344.0,-216.0
488.0,406.0,346.0,-150.0
4.0,606.0,-40.0,-78.0
-250.0,550.0,-114.0,346.0
-48.0,522.0,442.0,476.0
10.0,250.0,590.0,796.0
134.0,128.0,742.0,706.0
502.0,516.0,704.0,70.0
500.0,898.0,478.0,-476.0
552.0,174.0,150.0,12.0
-36.0,658.0,-38.0,458.0
-320.0,518.0,-424.0,122.0
2.0,110.0,-102.0,90.0
970.0,-170.0,-6.0,588.0
52.0,-282.0,80.0,350.0
-70.0,-552.0,316.0,54.0
158.0,-476.0,276.0,-224.0
-16.0,-280.0,-20.0,-532.0
-274.0,-52.0,-22.0,118.0
-494.0,68.0,124.0,480.0
-184.0,-178.0,216.0,684.0
58.0,-116.0,76.0,222.0
388.0,-160.0,-238.0,-164.0
48.0,-360.0,-488.0,90.0
-270.0,-554.0,-648.0,-290.0
-546.0,116.0,-1162.0,-758.0
-310.0,60.0,-1012.0,20.0
-196.0,398.0,-308.0,312.0
-736.0,638.0,-64.0,54.0
-352.0,626.0,320.0,-432.0
-36.0,138.0,-8.0,-440.0
-70.0,-486.0,-148.0,146.0
-360.0,-924.0,-576.0,-102.0
-424.0,-844.0,-978.0,-90.0
-342.0,-498.0,-1046.0,-366.0
262.0,10.0,-776.0,-728.0
238.0,290.0,30.0,-402.0
-440.0,374.0,430.0,-480.0
-122.0,-86.0,126.0,-572.0
172.0,-600.0,-86.0,24.0
436.0,-988.0,-514.0,186.0
50.0,-814.0,-582.0,1192.0
8.0,-712.0,-332.0,524.0
474.0,-252.0,-432.0,38.0
414.0,-24.0,-56.0,-106.0
-256.0,-300.0,16.0,-332.0
-1024.0,-134.0,-416.0,-320.0
-894.0,-408.0,-484.0,-954.0
-172.0,-596.0,-532.0,-432.0
-66.0,-438.0,26.0,-130.0
80.0,-178.0,146.0,342.0
302.0,170.0,434.0,-134.0
250.0,42.0,498.0,138.0
52.0,266.0,-492.0,-72.0
-682.0,-164.0,-954.0,-518.0
-456.0,-338.0,-1042.0,-580.0
-58.0,-606.0,-1638.0,-460.0
90.0,-1046.0,-1158.0,-138.0
36.0,-860.0,-840.0,210.0
184.0,-788.0,-604.0,-656.0
-208.0,-290.0,-496.0,-636.0
-182.0,372.0,-420.0,-608.0
-490.0,868.0,-134.0,-156.0
-46.0,756.0,-108.0,304.0
22.0,136.0,136.0,902.0
40.0,-230.0,438.0,946.0
306.0,-692.0,228.0,1058.0
722.0,-310.0,188.0,1002.0
458.0,-366.0,60.0,398.0
378.0,200.0,228.0,22.0
598.0,472.0,270.0,204.0
874.0,456.0,428.0,744.0
1076.0,624.0,600.0,430.0
708.0,246.0,710.0,666.0
1130.0,84.0,616.0,506.0
858.0,72.0,378.0,230.0
220.0,0.0,360.0,-66.0
64.0,534.0,212.0,-88.0
-476.0,738.0,204.0,406.0
-388.0,804.0,54.0,504.0
-24.0,718.0,-154.0,460.0
-380.0,148.0,158.0,466.0
-292.0,-120.0,-158.0,-286.0
-294.0,-640.0,-374.0,-422.0
-272.0,-504.0,-404.0,-662.0
-648.0,-520.0,-576.0,-416.0
-332.0,-310.0,-592.0,-48.0
-222.0,-216.0,-668.0,-172.0
122.0,-182.0,-888.0,84.0
312.0,-92.0,-506.0,-150.0
304.0,-238.0,-578.0,370.0
514.0,-150.0,-1078.0,-162.0
164.0,610.0,-658.0,-72.0
-52.0,486.0,138.0,284.0
-476.0,584.0,528.0,520.0
-768.0,182.0,858.0,302.0
74.0,-480.0,710.0,346.0
-114.0,-322.0,558.0,216.0
-210.0,-82.0,256.0,448.0
130.0,214.0,-122.0,328.0
278.0,544.0,48.0,-328.0
852.0,916.0,26.0,-408.0
568.0,676.0,18.0,32.0
386.0,622.0,120.0,370.0
498.0,108.0,104.0,52.0
-62.0,-438.0,90.0,588.0
518.0,-402.0,-8.0,916.0
362.0,-606.0,92.0,1378.0
570.0,-504.0,58.0,296.0
530.0,-338.0,58.0,-20.0
256.0,-148.0,20.0,308.0
-250.0,250.0,30.0,418.0
-786.0,322.0,-44.0,-92.0
-1280.0,932.0,68.0,-778.0
-362.0,804.0,-124.0,-768.0
624.0,608.0,-238.0,-312.0
372.0,142.0,-238.0,-214.0
434.0,-546.0,-490.0,58.0
20.0,-276.0,-410.0,608.0
-184.0,-998.0,-314.0,454.0
-576.0,-240.0,-846.0,804.0
-630.0,166.0,-554.0,250.0
-492.0,-186.0,-694.0,-518.0
-164.0,-350.0,-366.0,-692.0
-418.0,-922.0,-24.0,-608.0
-342.0,-946.0,-244.0,-578.0
-354.0,-402.0,-392.0,-1008.0
-256.0,-322.0,-370.0,-1016.0
212.0,136.0,-686.0,-658.0
40.0,464.0,-880.0,-248.0
-328.0,542.0,-362.0,-198.0
150.0,-50.0,-236.0,122.0
-348.0,-286.0,-216.0,112.0
-698.0,-656.0,-324.0,344.0
-648.0,-940.0,-642.0,512.0
-372.0,-860.0,-830.0,-240.0
28.0,30.0,-464.0,-398.0
186.0,234.0,-208.0,-92.0
-108.0,92.0,-140.0,236.0
-260.0,-390.0,266.0,-50.0
142.0,-812.0,388.0,-288.0
224.0,-612.0,46.0,2.0
228.0,-328.0,158.0,-34.0
254.0,12.0,308.0,236.0
128.0,-76.0,-36.0,122.0
-104.0,120.0,-386.0,96.0
-238.0,-6.0,-654.0,72.0
-350.0,-368.0,-1028.0,-246.0
-198.0,-372.0,-1218.0,-826.0
364.0,-684.0,-1300.0,-716.0
116.0,-156.0,-1038.0,-358.0
472.0,-134.0,-474.0,430.0
-84.0,84.0,-28.0,460.0
-312.0,202.0,180.0,202.0
-266.0,242.0,100.0,130.0
-390.0,160.0,12.0,296.0
238.0,24.0,-190.0,192.0
638.0,-132.0,10.0,436.0
774.0,-84.0,-48.0,406.0
774.0,-16.0,170.0,446.0
896.0,80.0,760.0,562.0
666.0,224.0,774.0,364.0
278.0,386.0,506.0,446.0
166.0,682.0,222.0,322.0
906.0,240.0,396.0,814.0
1192.0,436.0,824.0,790.0
806.0,388.0,872.0,564.0
842.0,380.0,948.0,802.0
606.0,614.0,1050.0,580.0
384.0,224.0,468.0,708.0
130.0,62.0,-14.0,978.0
104.0,298.0,-650.0,462.0
456.0,466.0,-770.0,146.0
-74.0,252.0,-138.0,352.0
-272.0,164.0,228.0,32.0
-852.0,246.0,430.0,-682.0
-860.0,-174.0,216.0,-278.0
-560.0,62.0,-218.0,-172.0
-108.0,172.0,-798.0,-332.0
238.0,48.0,-1412.0,-480.0
-100.0,-142.0,-1188.0,-368.0
578.0,-76.0,-344.0,328.0
480.0,-400.0,-110.0,348.0
-338.0,-504.0,-62.0,110.0
-214.0,-200.0,148.0,590.0
152.0,-16.0,-48.0,256.0
-196.0,192.0,-366.0,100.0
-412.0,122.0,-50.0,194.0
-882.0,256.0,378.0,-64.0
-290.0,448.0,656.0,-106.0
456.0,312.0,900.0,-82.0
84.0,438.0,956.0,392.0
490.0,432.0,148.0,180.0
700.0,356.0,-96.0,294.0
922.0,-100.0,-270.0,770.0
970.0,-200.0,-232.0,518.0
536.0,-12.0,414.0,406.0
132.0,-106.0,446.0,90.0
20.0,338.0,440.0,14.0
244.0,172.0,-4.0,242.0
-474.0,320.0,-216.0,-8.0
-2.0,356.0,-564.0,284.0
168.0,-8.0,-100.0,44.0
644.0,88.0,652.0,436.0
292.0,92.0,746.0,254.0
-366.0,-34.0,640.0,126.0
-80.0,340.0,18.0,-156.0
-166.0,276.0,-250.0,284.0
-322.0,74.0,-478.0,410.0
-254.0,-420.0,-946.0,24.0
-456.0,-520.0,-904.0,-312.0
-20.0,-634.0,-294.0,-522.0
-90.0,-500.0,-610.0,-440.0
-90.0,-628.0,-578.0,-376.0
-38.0,-510.0,-554.0,-696.0
-106.0,-64.0,-560.0,-260.0
-558.0,-72.0,-512.0,10.0
-548.0,54.0,-504.0,-450.0
-584.0,-162.0,76.0,-270.0
-408.0,42.0,-262.0,-972.0
-214.0,-84.0,-628.0,-700.0
-182.0,-690.0,-598.0,-574.0
-118.0,-610.0,-664.0,-422.0
-396.0,-406.0,-838.0,-490.0
-634.0,-304.0,-562.0,-294.0
-646.0,134.0,-32.0,468.0
-698.0,-196.0,-20.0,670.0
-208.0,-344.0,-198.0,244.0
-46.0,-292.0,-284.0,272.0
148.0,-290.0,-744.0,-208.0
534.0,20.0,-1062.0,-706.0
118.0,-340.0,-222.0,-582.0
-284.0,-618.0,102.0,-110.0
-94.0,-572.0,220.0,-30.0
238.0,-358.0,398.0,-126.0
212.0,-582.0,102.0,96.0
368.0,-144.0,-190.0,400.0
38.0,236.0,-678.0,-212.0
168.0,136.0,-936.0,162.0
-94.0,-228.0,-594.0,252.0
-602.0,-298.0,-624.0,334.0
-522.0,-194.0,-744.0,-376.0
56.0,-434.0,-734.0,-104.0
548.0,-234.0,-788.0,-170.0
260.0,-48.0,-964.0,-84.0
44.0,14.0,-622.0,256.0
-406.0,144.0,-18.0,-282.0
-424.0,382.0,392.0,60.0
-228.0,274.0,718.0,226.0
-226.0,10.0,514.0,76.0
-252.0,164.0,104.0,-10.0
538.0,-286.0,-156.0,204.0
1340.0,-138.0,264.0,270.0
1000.0,-60.0,472.0,480.0
346.0,680.0,566.0,810.0
878.0,372.0,772.0,784.0
720.0,558.0,568.0,930.0
700.0,314.0,652.0,862.0
444.0,114.0,242.0,252.0
384.0,6.0,242.0,58.0
1220.0,-320.0,472.0,-16.0
594.0,34.0,208.0,598.0
-190.0,284.0,-238.0,1042.0
-364.0,528.0,-172.0,526.0
-250.0,420.0,-468.0,96.0
132.0,370.0,-288.0,164.0
-74.0,210.0,-626.0,-356.0
-688.0,88.0,-330.0,-812.0
-636.0,-20.0,-134.0,-270.0
-262.0,-314.0,-122.0,-236.0
-726.0,-642.0,-600.0,-60.0
-778.0,-560.0,-636.0,42.0
-470.0,-546.0,-760.0,-282.0
438.0,-672.0,-764.0,-650.0
742.0,-192.0,-820.0,-366.0
-14.0,152.0,-782.0,-150.0
-396.0,294.0,-74.0,-182.0
-464.0,282.0,378.0,174.0
-286.0,440.0,174.0,450.0
-290.0,152.0,76.0,534.0
-252.0,-76.0,150.0,698.0
28.0,-84.0,410.0,356.0
746.0,-234.0,206.0,738.0
612.0,-360.0,272.0,1286.0
680.0,284.0,572.0,884.0
830.0,296.0,136.0,642.0
816.0,630.0,-236.0,68.0
770.0,746.0,-252.0,-322.0
62.0,516.0,-102.0,36.0
-200.0,420.0,654.0,84.0
-8.0,362.0,1022.0,138.0
380.0,212.0,646.0,428.0
240.0,138.0,112.0,504.0
440.0,-72.0,-308.0,78.0
68.0,-530.0,-502.0,-92.0
-164.0,-28.0,-378.0,-54.0
-344.0,146.0,-30.0,414.0
-372.0,368.0,348.0,352.0
-576.0,376.0,238.0,-410.0
-110.0,62.0,-394.0,-130.0
318.0,-184.0,-760.0,-272.0
216.0,-440.0,-718.0,-40.0
100.0,-1010.0,-710.0,-342.0
-242.0,-572.0,-804.0,76.0
-240.0,-698.0,-524.0,18.0
-642.0,-530.0,-512.0,-114.0
-1116.0,-346.0,-754.0,-58.0
-486.0,-590.0,-430.0,-400.0
-150.0,-492.0,-638.0,-424.0
-670.0,-266.0,-898.0,-1054.0
-442.0,32.0,-564.0,-1002.0
-666.0,234.0,-322.0,-934.0
-694.0,24.0,-578.0,-1076.0
-304.0,-140.0,-502.0,-584.0
-272.0,-982.0,-484.0,-152.0
-78.0,-982.0,-232.0,-8.0
-430.0,-614.0,-572.0,-266.0
-236.0,-136.0,-480.0,218.0
4.0,88.0,-556.0,72.0
-336.0,524.0,-76.0,38.0
-458.0,354.0,100.0,-150.0
-502.0,-386.0,-152.0,-264.0
2.0,-508.0,-262.0,-104.0
594.0,-790.0,-412.0,-44.0
-150.0,-750.0,-180.0,-176.0
-568.0,-324.0,-206.0,-150.0
90.0,-202.0,-130.0,-40.0
510.0,-638.0,2.0,244.0
616.0,-116.0,42.0,680.0
526.0,-40.0,-296.0,546.0
592.0,-234.0,-386.0,20.0
944.0,-192.0,-896.0,-42.0
668.0,-118.0,-868.0,-274.0
-64.0,-22.0,-866.0,72.0
-390.0,26.0,-538.0,90.0
-540.0,-368.0,-250.0,252.0
