mic1,mic2,mic3,mic4
938.0,-802.0,-1330.0,402.0
584.0,2616.0,-2106.0,20.0
854.0,1012.0,98.0,268.0
302.0,-1930.0,392.0,808.0
814.0,-2052.0,-1524.0,-372.0
-1272.0,-860.0,-1274.0,-550.0
288.0,-1468.0,-58.0,-1984.0
-1122.0,-156.0,-256.0,1042.0
-8.0,920.0,-778.0,2888.0
-3414.0,214.0,-1118.0,2346.0
494.0,552.0,-142.0,674.0
-1742.0,-724.0,-1558.0,1498.0
236.0,-48.0,-1508.0,-2274.0
-376.0,-586.0,-532.0,-176.0
1392.0,-342.0,1574.0,-2736.0
-922.0,-414.0,1262.0,866.0
-710.0,-618.0,-1578.0,2138.0
2030.0,-1424.0,1840.0,426.0
1978.0,-1670.0,-156.0,3612.0
-1510.0,1712.0,1356.0,-722.0
578.0,-596.0,162.0,-2304.0
74.0,-444.0,-608.0,-1188.0
-858.0,424.0,-844.0,236.0
972.0,-1072.0,-856.0,330.0
2170.0,542.0,-1692.0,-1758.0
-482.0,1110.0,-1108.0,3260.0
192.0,-1244.0,672.0,-746.0
688.0,1420.0,1514.0,1198.0
-716.0,1766.0,366.0,1626.0
1204.0,-2912.0,-216.0,1678.0
-3238.0,1962.0,-426.0,1416.0
-506.0,646.0,-6.0,568.0
3708.0,-686.0,704.0,52.0
-858.0,742.0,1162.0,636.0
-1226.0,3262.0,2390.0,884.0
498.0,-450.0,712.0,-2614.0
102.0,2134.0,-1264.0,3330.0
-1716.0,980.0,98.0,1242.0
2086.0,966.0,782.0,-620.0
-104.0,1110.0,-362.0,-806.0
-1948.0,-170.0,502.0,3656.0
1906.0,166.0,1606.0,-726.0
918.0,-2158.0,-1858.0,-2538.0
-1028.0,-1492.0,-698.0,2522.0
3208.0,1048.0,-768.0,242.0
1408.0,-96.0,-622.0,798.0
724.0,20.0,1428.0,604.0
1298.0,-38.0,-592.0,-692.0
-622.0,-130.0,352.0,1392.0
184.0,234.0,402.0,-670.0
-1644.0,214.0,-2128.0,-232.0
-1802.0,-160.0,-482.0,-1482.0
478.0,1758.0,-556.0,-628.0
732.0,-1278.0,786.0,430.0
-2436.0,-734.0,3428.0,-840.0
2098.0,1866.0,1756.0,914.0
1092.0,390.0,952.0,988.0
-362.0,578.0,-1086.0,1250.0
1772.0,1140.0,472.0,514.0
-2180.0,640.0,-130.0,-2798.0
1138.0,322.0,736.0,-348.0
-1568.0,132.0,1676.0,-612.0
984.0,2068.0,-358.0,-1008.0
-156.0,1000.0,-106.0,-1624.0
-1692.0,-1228.0,-164.0,1458.0
-1064.0,-280.0,1148.0,436.0
-196.0,-522.0,1704.0,-2248.0
88.0,-960.0,1440.0,-1572.0
-150.0,-942.0,-1568.0,-886.0
358.0,-822.0,-456.0,1000.0
310.0,1988.0,-2574.0,-1784.0
652.0,-1034.0,-1750.0,1154.0
-1558.0,900.0,-920.0,260.0
92.0,224.0,-480.0,488.0
-204.0,-1754.0,84.0,-3058.0
-324.0,-614.0,-270.0,116.0
-96.0,-828.0,-836.0,-1500.0
1136.0,-634.0,-514.0,-264.0
-378.0,-586.0,-394.0,666.0
18.0,-1594.0,-4.0,1526.0
-414.0,-1158.0,-594.0,3314.0
570.0,-344.0,-2106.0,2136.0
-2848.0,-428.0,-2768.0,514.0
732.0,-126.0,-1444.0,54.0
1524.0,-530.0,-1920.0,766.0
-104.0,464.0,682.0,-1966.0
814.0,-624.0,-488.0,2048.0
-170.0,-622.0,824.0,-766.0
-766.0,1758.0,-1010.0,-1460.0
-2510.0,146.0,-1688.0,352.0
-178.0,1188.0,-1522.0,-1048.0
-2430.0,2706.0,294.0,-338.0
-1644.0,-872.0,1334.0,648.0
994.0,-1328.0,506.0,-1236.0
968.0,104.0,2820.0,376.0
1714.0,-840.0,1708.0,598.0
-344.0,-1552.0,192.0,-3328.0
1646.0,308.0,666.0,1488.0
474.0,-1202.0,626.0,-3300.0
936.0,-42.0,-1326.0,-546.0
2034.0,-18.0,-3000.0,2218.0
598.0,1352.0,-1072.0,2072.0
-928.0,1280.0,-172.0,2496.0
344.0,250.0,-722.0,-1014.0
244.0,-4.0,546.0,234.0
512.0,1096.0,1854.0,-1182.0
1042.0,546.0,1756.0,-1186.0
120.0,-32.0,-842.0,962.0
-574.0,1808.0,-328.0,2536.0
-568.0,2666.0,106.0,384.0
-984.0,684.0,-1100.0,-106.0
-2020.0,1590.0,402.0,2876.0
408.0,-718.0,1348.0,-482.0
-66.0,642.0,408.0,-546.0
-236.0,-682.0,-560.0,426.0
488.0,122.0,820.0,416.0
794.0,1734.0,-1206.0,136.0
1236.0,-896.0,-398.0,1306.0
470.0,-2240.0,214.0,-1010.0
82.0,1432.0,-2132.0,1460.0
914.0,414.0,52.0,-712.0
264.0,162.0,-706.0,-1106.0
-556.0,814.0,-1414.0,-120.0
2144.0,1060.0,430.0,1286.0
-724.0,-1070.0,-222.0,822.0
-1356.0,386.0,-130.0,2480.0
2764.0,-94.0,-1178.0,-1256.0
-1078.0,1094.0,394.0,-3040.0
-212.0,-1304.0,206.0,-602.0
-948.0,-1362.0,1634.0,-1362.0
-1108.0,1090.0,738.0,-808.0
-224.0,-314.0,-1108.0,918.0
-1842.0,-122.0,-912.0,2030.0
408.0,-1996.0,-216.0,-874.0
130.0,552.0,-930.0,1326.0
-868.0,-2722.0,-1396.0,-5202.0
104.0,-1476.0,2000.0,-1296.0
806.0,-260.0,-1036.0,-3446.0
-56.0,-226.0,-1562.0,-1466.0
564.0,90.0,-386.0,3284.0
-980.0,-374.0,-150.0,448.0
1766.0,692.0,-1218.0,1304.0
-1420.0,-366.0,1952.0,166.0
-1296.0,-80.0,372.0,1024.0
1750.0,-1142.0,-1962.0,-2088.0
-1966.0,1134.0,-252.0,2964.0
158.0,534.0,-1296.0,-190.0
604.0,1924.0,-1208.0,406.0
-1198.0,1510.0,-1740.0,1664.0
-1840.0,44.0,-954.0,436.0
-78.0,-1906.0,-720.0,-268.0
1522.0,-612.0,578.0,-884.0
-336.0,574.0,1466.0,-1302.0
238.0,-756.0,-492.0,-978.0
1064.0,-682.0,-1596.0,-1730.0
464.0,1514.0,732.0,566.0
-396.0,160.0,70.0,-1292.0
1634.0,-1860.0,-504.0,-2438.0
-456.0,546.0,-472.0,-494.0
-422.0,-372.0,-94.0,-886.0
-936.0,-34.0,-2994.0,2890.0
-660.0,-590.0,46.0,3142.0
-32.0,-1260.0,-444.0,-1190.0
-668.0,-730.0,-92.0,2088.0
-1572.0,554.0,1052.0,1128.0
-918.0,-1482.0,-1932.0,-942.0
1208.0,2732.0,-1088.0,-944.0
-1434.0,-1378.0,-598.0,1420.0
372.0,-2554.0,-1148.0,306.0
2154.0,2364.0,-190.0,-1086.0
674.0,374.0,3390.0,670.0
1236.0,636.0,-194.0,1580.0
2528.0,1230.0,-964.0,48.0
-686.0,618.0,1402.0,2.0
-316.0,550.0,-1194.0,-1124.0
2300.0,-442.0,-3066.0,3388.0
1052.0,98.0,496.0,1018.0
104.0,-1000.0,-242.0,752.0
528.0,132.0,1348.0,54.0
-842.0,1646.0,824.0,-1438.0
1014.0,1010.0,330.0,704.0
-112.0,-548.0,412.0,-40.0
1512.0,-1094.0,506.0,-1624.0
-808.0,1226.0,772.0,-372.0
-630.0,814.0,1090.0,236.0
298.0,696.0,324.0,1666.0
-798.0,1294.0,830.0,2586.0
-368.0,318.0,1928.0,-988.0
-124.0,-580.0,3896.0,2032.0
976.0,-1286.0,494.0,-1190.0
480.0,2362.0,-128.0,-1316.0
190.0,-522.0,1314.0,2098.0
94.0,-1530.0,-714.0,1608.0
-1576.0,2022.0,-1296.0,1138.0
886.0,2360.0,374.0,634.0
-606.0,-1504.0,-168.0,606.0
866.0,2252.0,1016.0,-630.0
934.0,656.0,-1284.0,1420.0
274.0,-1760.0,-1008.0,1930.0
-896.0,274.0,-2646.0,2822.0
266.0,-602.0,414.0,-154.0
610.0,46.0,2084.0,-1876.0
-778.0,-1618.0,-466.0,-2070.0
3072.0,238.0,646.0,338.0
644.0,1118.0,-828.0,-212.0
-502.0,-608.0,-96.0,-218.0
-90.0,-458.0,-3204.0,1542.0
42.0,894.0,-1878.0,1432.0
464.0,-1850.0,458.0,-554.0
422.0,-438.0,334.0,136.0
-372.0,266.0,1412.0,-1242.0
546.0,858.0,120.0,-1938.0
-2526.0,874.0,438.0,-1636.0
1274.0,-998.0,-194.0,-206.0
558.0,-58.0,-478.0,36.0
-1750.0,-804.0,1550.0,-2428.0
146.0,1102.0,-824.0,-316.0
1252.0,388.0,610.0,-1348.0
1644.0,970.0,-492.0,-586.0
-562.0,-230.0,-716.0,1074.0
1342.0,120.0,1594.0,1386.0
-2304.0,-104.0,-510.0,-38.0
-2356.0,-258.0,-1466.0,2732.0
614.0,-1238.0,606.0,1916.0
-460.0,-1174.0,812.0,-662.0
-1456.0,2786.0,0.0,-970.0
430.0,52.0,-106.0,-342.0
448.0,-646.0,-934.0,426.0
604.0,1764.0,-1750.0,-832.0
-238.0,-72.0,-2176.0,-62.0
-1742.0,450.0,-1454.0,548.0
-238.0,-958.0,962.0,1064.0
28.0,476.0,2164.0,90.0
-486.0,960.0,-452.0,-624.0
112.0,-112.0,-1744.0,936.0
4032.0,-176.0,-860.0,-336.0
38.0,-980.0,-2108.0,942.0
-1106.0,-1764.0,-4.0,1384.0
1052.0,-474.0,-296.0,1968.0
452.0,1486.0,-478.0,-62.0
-1614.0,-1610.0,-244.0,-238.0
280.0,-1398.0,-1520.0,-640.0
1084.0,-436.0,288.0,-562.0
-1888.0,-1380.0,-360.0,-2372.0
1576.0,-150.0,634.0,64.0
1072.0,964.0,768.0,500.0
372.0,712.0,1126.0,-870.0
-1998.0,436.0,650.0,1074.0
1118.0,-90.0,-1058.0,1384.0
-264.0,-134.0,-276.0,-1030.0
-1428.0,-666.0,-1728.0,-280.0
1854.0,-1596.0,-328.0,-682.0
-474.0,-2560.0,628.0,-618.0
-312.0,720.0,298.0,-1338.0
346.0,1338.0,930.0,-82.0
502.0,2686.0,576.0,1088.0
2072.0,-14.0,-1746.0,-948.0
1114.0,-2460.0,-882.0,730.0
-732.0,-306.0,1066.0,1366.0
684.0,1288.0,1270.0,-1048.0
-668.0,172.0,1036.0,416.0
-1746.0,608.0,-400.0,2230.0
-836.0,192.0,586.0,1220.0
-1568.0,-720.0,-610.0,-2650.0
-2104.0,1784.0,352.0,-68.0
2126.0,720.0,620.0,-570.0
1900.0,-182.0,-84.0,546.0
478.0,726.0,-1210.0,88.0
-924.0,1202.0,722.0,474.0
-866.0,-164.0,1736.0,50.0
442.0,20.0,350.0,402.0
-1348.0,1150.0,668.0,760.0
-226.0,-1978.0,1138.0,1812.0
1032.0,-880.0,-1262.0,1056.0
-748.0,-2072.0,58.0,188.0
-662.0,240.0,604.0,-1026.0
786.0,1342.0,774.0,-1468.0
1744.0,564.0,-720.0,770.0
-182.0,776.0,-1102.0,-1598.0
1190.0,730.0,-1162.0,766.0
2158.0,1142.0,-374.0,-12.0
-364.0,1786.0,-1796.0,-106.0
-2000.0,178.0,-1190.0,306.0
800.0,1012.0,-396.0,926.0
-988.0,-1508.0,216.0,878.0
744.0,-426.0,1178.0,-778.0
-1250.0,-448.0,2006.0,-166.0
652.0,-1830.0,-700.0,-2030.0
-890.0,-498.0,-308.0,596.0
288.0,-1102.0,700.0,-408.0
-2046.0,408.0,-66.0,-18.0
-450.0,-528.0,-348.0,-2118.0
-2454.0,1600.0,1408.0,-96.0
-256.0,-248.0,-1450.0,-1934.0
-364.0,-3118.0,-1448.0,338.0
726.0,8.0,-1162.0,1318.0
1178.0,412.0,-898.0,304.0
-858.0,1848.0,-370.0,-694.0
-22.0,558.0,-2160.0,782.0
-3084.0,1142.0,-750.0,396.0
-1930.0,1566.0,-346.0,784.0
-1196.0,-1018.0,886.0,702.0
72.0,446.0,1356.0,18.0
80.0,110.0,76.0,-1064.0
1878.0,-1896.0,814.0,-1148.0
2072.0,-2954.0,-1278.0,1106.0
1320.0,666.0,748.0,-2072.0
-1084.0,-502.0,96.0,-142.0
-1168.0,-520.0,-1044.0,652.0
-1006.0,-162.0,-1510.0,328.0
766.0,-784.0,-666.0,2168.0
2046.0,252.0,1546.0,-382.0
1612.0,-878.0,-46.0,452.0
648.0,-692.0,228.0,-242.0
-754.0,974.0,-640.0,342.0
392.0,-486.0,-1462.0,798.0
264.0,-1048.0,-1502.0,-398.0
4.0,586.0,-1902.0,-988.0
-558.0,1108.0,392.0,728.0
186.0,758.0,-1462.0,-426.0
1532.0,-620.0,-1480.0,1586.0
-1622.0,-588.0,138.0,1360.0
1042.0,-1208.0,1538.0,88.0
2030.0,-132.0,1254.0,762.0
842.0,84.0,-866.0,-1592.0
622.0,-304.0,-812.0,200.0
-694.0,-1190.0,648.0,-1572.0
-52.0,-668.0,-1080.0,392.0
-1532.0,1202.0,562.0,-1152.0
864.0,-614.0,2202.0,-1996.0
-544.0,-316.0,272.0,462.0
-268.0,776.0,618.0,502.0
-656.0,-172.0,104.0,-840.0
1200.0,376.0,152.0,1016.0
1148.0,536.0,2012.0,676.0
1242.0,18.0,682.0,-14.0
-890.0,82.0,-30.0,1860.0
480.0,-1134.0,536.0,1844.0
-862.0,-652.0,-696.0,2310.0
444.0,394.0,72.0,-148.0
1330.0,-216.0,410.0,304.0
-396.0,710.0,1818.0,1530.0
582.0,636.0,-236.0,366.0
260.0,178.0,1794.0,414.0
1444.0,64.0,-10.0,262.0
384.0,1648.0,2778.0,-1484.0
-934.0,22.0,1172.0,600.0
582.0,864.0,-1388.0,918.0
-1346.0,-114.0,-2630.0,-1112.0
-1480.0,-1422.0,-232.0,1354.0
3830.0,-760.0,156.0,-2156.0
-2892.0,1398.0,516.0,52.0
-704.0,-256.0,-678.0,1260.0
-460.0,822.0,-1176.0,1948.0
-1346.0,-454.0,-716.0,510.0
560.0,-346.0,-1474.0,950.0
1850.0,1870.0,-1004.0,-1254.0
1874.0,-932.0,-2678.0,-968.0
442.0,1406.0,582.0,1858.0
-90.0,-1284.0,-1090.0,-132.0
540.0,-2742.0,960.0,-76.0
-414.0,-482.0,1030.0,-782.0
176.0,1150.0,1826.0,-1890.0
924.0,-1292.0,2104.0,470.0
336.0,-4.0,910.0,448.0
1240.0,-1126.0,1574.0,256.0
538.0,98.0,228.0,-522.0
-222.0,1808.0,988.0,804.0
40.0,314.0,-372.0,1210.0
-950.0,-18.0,-2384.0,138.0
-44.0,662.0,-434.0,1004.0
1210.0,-512.0,1414.0,1532.0
-1234.0,1874.0,576.0,1592.0
-206.0,1752.0,640.0,706.0
-976.0,332.0,60.0,-58.0
-556.0,1736.0,-184.0,-1270.0
-32.0,200.0,-1542.0,-806.0
-1548.0,-1614.0,-1198.0,-386.0
464.0,-512.0,1788.0,-866.0
-366.0,510.0,-222.0,-374.0
-450.0,-996.0,-748.0,-1230.0
344.0,-1172.0,-44.0,-752.0
-2012.0,-332.0,630.0,316.0
-952.0,-222.0,-1008.0,306.0
-770.0,-652.0,-932.0,-1428.0
288.0,-1294.0,-1796.0,420.0
824.0,-1386.0,-74.0,1510.0
-504.0,-608.0,-772.0,226.0
-1342.0,-858.0,-1978.0,-1140.0
236.0,488.0,-882.0,-296.0
-1360.0,-1096.0,-262.0,-494.0
-864.0,20.0,-872.0,-120.0
-1042.0,-1006.0,-140.0,50.0
1322.0,-1770.0,-472.0,122.0
1650.0,-858.0,-1622.0,1252.0
-10.0,544.0,116.0,2290.0
766.0,266.0,-1928.0,-382.0
524.0,-478.0,532.0,690.0
1752.0,802.0,634.0,-1340.0
-1092.0,724.0,770.0,-280.0
2124.0,-588.0,2130.0,1708.0
1576.0,762.0,-786.0,304.0
-452.0,-1882.0,-702.0,576.0
-84.0,-966.0,-212.0,1530.0
-626.0,-224.0,116.0,-1090.0
-2760.0,-772.0,-1548.0,1192.0
482.0,-592.0,470.0,556.0
1440.0,624.0,474.0,-178.0
-410.0,542.0,494.0,-20.0
1890.0,1502.0,730.0,-1438.0
382.0,338.0,-76.0,-350.0
-1106.0,548.0,-1064.0,-678.0
742.0,-1330.0,-112.0,-210.0
2.0,-2158.0,-110.0,860.0
252.0,28.0,978.0,-1116.0
-234.0,2030.0,-728.0,664.0
-1586.0,192.0,-1134.0,-976.0
-478.0,-254.0,228.0,722.0
-928.0,-10.0,-3276.0,1244.0
-1310.0,-444.0,-102.0,260.0
-1130.0,-622.0,-606.0,-280.0
1822.0,314.0,-586.0,-352.0
-814.0,1998.0,-712.0,-18.0
612.0,1008.0,-1614.0,1362.0
-694.0,510.0,-870.0,92.0
-194.0,-526.0,292.0,34.0
-1710.0,-2272.0,-850.0,322.0
-548.0,-1038.0,-2176.0,32.0
-694.0,-740.0,600.0,338.0
286.0,-206.0,96.0,-484.0
-518.0,20.0,878.0,-1330.0
330.0,-496.0,-1018.0,-2484.0
1260.0,-1392.0,-566.0,158.0
-220.0,-956.0,-956.0,960.0
914.0,-790.0,-1036.0,712.0
1060.0,914.0,212.0,-1134.0
52.0,2080.0,-128.0,-914.0
-1234.0,-294.0,-56.0,-1590.0
-28.0,-648.0,1108.0,862.0
-2152.0,-848.0,1058.0,1158.0
-1426.0,-1884.0,-1154.0,574.0
392.0,-714.0,644.0,-878.0
320.0,824.0,1096.0,-2612.0
-162.0,204.0,-474.0,-44.0
-312.0,-298.0,-1418.0,678.0
54.0,-64.0,278.0,1030.0
-828.0,1262.0,404.0,-1112.0
-278.0,-182.0,494.0,338.0
-896.0,1060.0,-1190.0,-1786.0
-354.0,548.0,-2818.0,454.0
-588.0,1062.0,-1594.0,814.0
-148.0,-1516.0,-832.0,-524.0
-324.0,-152.0,1832.0,-1168.0
78.0,442.0,-1700.0,-984.0
-942.0,-198.0,-524.0,996.0
-1042.0,1448.0,184.0,-194.0
504.0,6.0,-832.0,-1180.0
-450.0,-798.0,-596.0,-984.0
-486.0,270.0,768.0,284.0
562.0,-2468.0,-930.0,-464.0
938.0,-614.0,-742.0,1480.0
-1820.0,-202.0,-1252.0,1614.0
484.0,-824.0,-1236.0,1032.0
2142.0,-324.0,590.0,-912.0
-200.0,-1058.0,-240.0,202.0
1210.0,-1270.0,474.0,1492.0
-4.0,-6.0,72.0,-516.0
110.0,390.0,406.0,398.0
-2612.0,-400.0,-1248.0,-920.0
6.0,-974.0,106.0,-144.0
-678.0,448.0,376.0,-182.0
-774.0,366.0,-366.0,2026.0
-1418.0,-1234.0,40.0,-54.0
3086.0,420.0,1142.0,-694.0
96.0,-908.0,-1146.0,40.0
-1114.0,1568.0,-1878.0,-1420.0
1162.0,372.0,-20.0,-312.0
1310.0,-262.0,648.0,186.0
-320.0,-472.0,1774.0,-260.0
1026.0,-876.0,810.0,-1714.0
736.0,-620.0,-386.0,-518.0
-2650.0,-1356.0,-582.0,-824.0
182.0,508.0,378.0,1078.0
-218.0,252.0,-1074.0,296.0
1222.0,364.0,-80.0,-168.0
-634.0,508.0,1378.0,860.0
-402.0,12.0,-1070.0,1650.0
1148.0,202.0,-436.0,1560.0
-336.0,336.0,-712.0,-302.0
854.0,460.0,1426.0,-454.0
998.0,294.0,282.0,150.0
948.0,526.0,-1528.0,-586.0
-596.0,-436.0,-180.0,1456.0
-968.0,-280.0,424.0,1674.0
364.0,-56.0,1038.0,646.0
-296.0,-170.0,298.0,-986.0
1050.0,1048.0,-272.0,-1180.0
740.0,1370.0,-1748.0,712.0
920.0,-278.0,-1338.0,592.0
-156.0,10.0,1556.0,1994.0
-1468.0,-1322.0,1592.0,566.0
-282.0,286.0,594.0,-1498.0
-922.0,644.0,-648.0,-40.0
-646.0,-320.0,-238.0,1340.0
428.0,-174.0,-732.0,-100.0
890.0,-450.0,-758.0,-778.0
1038.0,544.0,576.0,-1308.0
-978.0,714.0,-254.0,1014.0
710.0,-300.0,-1148.0,392.0
136.0,-522.0,546.0,102.0
-992.0,1132.0,1346.0,434.0
1318.0,462.0,890.0,440.0
1792.0,-1856.0,1014.0,-1034.0
116.0,-1802.0,-556.0,2034.0
-894.0,1208.0,846.0,744.0
740.0,-1264.0,148.0,2064.0
452.0,-558.0,-2.0,110.0
-780.0,1744.0,658.0,-1724.0
-322.0,890.0,-406.0,426.0
924.0,-338.0,952.0,-248.0
-1542.0,1066.0,458.0,212.0
-530.0,722.0,1826.0,3164.0
616.0,404.0,1222.0,1040.0
656.0,3030.0,-814.0,284.0
-74.0,1606.0,-314.0,912.0
-1126.0,218.0,-1158.0,-806.0
1924.0,-1770.0,-1022.0,-358.0
694.0,1288.0,916.0,50.0
932.0,820.0,790.0,-788.0
1666.0,400.0,-282.0,86.0
-296.0,-238.0,782.0,1632.0
-1200.0,276.0,2230.0,1938.0
956.0,1766.0,1324.0,-938.0
800.0,-996.0,-88.0,-2674.0
1316.0,-982.0,1300.0,482.0
-146.0,-272.0,24.0,566.0
1184.0,-1280.0,-1852.0,-14.0
70.0,-276.0,-998.0,1494.0
134.0,842.0,-286.0,516.0
-2132.0,-124.0,-1006.0,28.0
954.0,-880.0,-1816.0,46.0
1114.0,-328.0,-1380.0,1162.0
-194.0,-660.0,1492.0,-802.0
2116.0,-1742.0,252.0,-2234.0
-342.0,-274.0,500.0,-902.0
-242.0,322.0,-174.0,678.0
-1506.0,22.0,-1180.0,996.0
800.0,-1996.0,-264.0,1580.0
1708.0,-46.0,274.0,410.0
650.0,658.0,294.0,1132.0
1666.0,-222.0,-1238.0,552.0
1210.0,286.0,-660.0,758.0
-1284.0,-162.0,54.0,572.0
-344.0,956.0,986.0,990.0
358.0,966.0,806.0,-1536.0
466.0,334.0,-82.0,-202.0
-938.0,20.0,214.0,1560.0
204.0,1602.0,-454.0,184.0
830.0,-582.0,-66.0,992.0
-162.0,1760.0,-338.0,928.0
-208.0,656.0,1552.0,-1214.0
884.0,-1778.0,1188.0,-150.0
144.0,-4.0,316.0,-614.0
-1546.0,232.0,1296.0,266.0
74.0,-436.0,876.0,1244.0
1490.0,-162.0,78.0,-800.0
846.0,796.0,-530.0,-266.0
888.0,1108.0,-2134.0,1684.0
2006.0,-746.0,-2112.0,1726.0
154.0,756.0,-696.0,1456.0
-1418.0,1040.0,1344.0,-974.0
-754.0,300.0,1684.0,738.0
-448.0,-802.0,116.0,-906.0
784.0,452.0,1746.0,1166.0
-776.0,596.0,-1302.0,1080.0
4.0,-288.0,-30.0,-298.0
1272.0,178.0,508.0,-656.0
-432.0,1254.0,-936.0,686.0
28.0,716.0,-1112.0,1520.0
1314.0,-276.0,-766.0,464.0
1936.0,134.0,1888.0,556.0
1348.0,404.0,1426.0,540.0
1432.0,-776.0,-202.0,-1238.0
-1026.0,-814.0,1510.0,1130.0
-958.0,802.0,238.0,3614.0
-630.0,-670.0,-1328.0,768.0
1858.0,-1248.0,474.0,284.0
2426.0,758.0,-992.0,464.0
546.0,1146.0,944.0,136.0
610.0,866.0,-680.0,390.0
-1158.0,-74.0,1480.0,1602.0
-1422.0,1006.0,440.0,118.0
-1520.0,1772.0,582.0,332.0
1382.0,218.0,-874.0,-350.0
-220.0,950.0,262.0,-1104.0
472.0,-224.0,1164.0,1570.0
470.0,-24.0,-256.0,-364.0
726.0,290.0,736.0,-1388.0
-1954.0,1520.0,-70.0,-1006.0
-308.0,564.0,-292.0,-1066.0
-322.0,714.0,-1716.0,-644.0
-430.0,-742.0,-924.0,1138.0
512.0,-388.0,-822.0,-660.0
574.0,-2054.0,334.0,-874.0
368.0,-450.0,228.0,-746.0
-1836.0,-372.0,570.0,-436.0
-2270.0,-1398.0,-66.0,748.0
320.0,144.0,-1330.0,-14.0
-378.0,230.0,-742.0,320.0
-1206.0,-126.0,-518.0,-888.0
702.0,-2450.0,-1686.0,-1376.0
-958.0,-982.0,-2088.0,-646.0
-702.0,-1940.0,2220.0,-40.0
-1124.0,-348.0,-916.0,-1044.0
490.0,1332.0,-222.0,72.0
-448.0,618.0,382.0,-980.0
-712.0,216.0,-662.0,1532.0
868.0,-772.0,-2626.0,580.0
2124.0,-1034.0,-1712.0,564.0
-746.0,-474.0,1910.0,756.0
-754.0,-530.0,6.0,738.0
-714.0,-810.0,-572.0,1274.0
-460.0,-60.0,634.0,-888.0
-368.0,868.0,390.0,-130.0
1672.0,48.0,138.0,52.0
3428.0,868.0,330.0,-68.0
48.0,-248.0,-1160.0,232.0
-690.0,-1582.0,-1300.0,956.0
-292.0,-690.0,-774.0,302.0
-598.0,-560.0,354.0,-1406.0
292.0,-184.0,1572.0,-1898.0
-1556.0,560.0,-612.0,-466.0
766.0,-1208.0,-848.0,-584.0
-968.0,-902.0,-1040.0,688.0
-572.0,1124.0,-1126.0,-326.0
670.0,-494.0,-1002.0,-1238.0
146.0,-1020.0,-1000.0,282.0
-1310.0,-1208.0,-1942.0,-792.0
-726.0,-392.0,-982.0,662.0
288.0,-454.0,-504.0,-756.0
890.0,936.0,998.0,-1140.0
-318.0,-726.0,772.0,152.0
574.0,-1824.0,-280.0,1342.0
638.0,194.0,-792.0,278.0
-406.0,844.0,-62.0,198.0
-1810.0,-444.0,34.0,686.0
690.0,278.0,-1142.0,-890.0
1474.0,732.0,278.0,860.0
-248.0,-374.0,344.0,1718.0
-572.0,486.0,-890.0,376.0
702.0,-358.0,946.0,674.0
-1080.0,116.0,1694.0,-572.0
-60.0,1530.0,68.0,-1124.0
64.0,-766.0,1464.0,672.0
-720.0,496.0,-350.0,192.0
296.0,-1222.0,40.0,-666.0
2560.0,-376.0,-1756.0,-478.0
924.0,878.0,716.0,-3112.0
-162.0,950.0,1820.0,276.0
-1194.0,-24.0,-1652.0,1162.0
-1578.0,-1188.0,740.0,2134.0
868.0,1456.0,-178.0,890.0
354.0,-70.0,860.0,-814.0
1070.0,-508.0,-280.0,-280.0
562.0,104.0,-962.0,18.0
-2554.0,-78.0,-900.0,1144.0
-1516.0,-138.0,-334.0,604.0
88.0,1034.0,-212.0,-430.0
-788.0,1842.0,970.0,-334.0
-166.0,434.0,-282.0,-138.0
526.0,-1294.0,-2128.0,778.0
38.0,-910.0,-10.0,-314.0
-828.0,-98.0,-576.0,422.0
2080.0,126.0,366.0,284.0
-236.0,378.0,702.0,-696.0
-56.0,558.0,220.0,1568.0
-1318.0,172.0,-652.0,-1100.0
-206.0,-1004.0,-28.0,-860.0
534.0,-172.0,-294.0,-1912.0
338.0,-1044.0,1844.0,-1730.0
-720.0,-1406.0,1132.0,536.0
82.0,-572.0,-1114.0,420.0
732.0,208.0,118.0,324.0
-300.0,1862.0,-1010.0,-232.0
42.0,234.0,-2090.0,-944.0
-730.0,-552.0,-1148.0,-1878.0
-340.0,110.0,-1382.0,-40.0
-950.0,-2256.0,-682.0,-190.0
-486.0,-1176.0,-526.0,-758.0
-342.0,120.0,290.0,494.0
-1366.0,-448.0,2178.0,0.0
-1882.0,-194.0,-654.0,940.0
-1186.0,-558.0,62.0,-902.0
-42.0,226.0,-882.0,-656.0
1206.0,-1212.0,-308.0,-524.0
1858.0,178.0,-1006.0,634.0
-502.0,508.0,-1120.0,1646.0
-824.0,102.0,-1104.0,1472.0
-426.0,-662.0,-2852.0,-516.0
572.0,-888.0,800.0,-230.0
398.0,-36.0,918.0,-1570.0
304.0,-486.0,1644.0,-352.0
-70.0,-1594.0,-1308.0,344.0
282.0,212.0,-1172.0,1296.0
1226.0,200.0,-742.0,-222.0
258.0,-826.0,338.0,-748.0
22.0,1336.0,-1346.0,-588.0
-308.0,-802.0,334.0,-758.0
-768.0,-2616.0,2462.0,714.0
-286.0,-440.0,-1200.0,-986.0
-166.0,-340.0,1596.0,-1494.0
-1494.0,458.0,1656.0,-1540.0
208.0,78.0,-2120.0,-28.0
-630.0,142.0,-1350.0,-1454.0
76.0,366.0,-1132.0,306.0
332.0,1128.0,-1298.0,-362.0
6.0,468.0,-266.0,270.0
1424.0,128.0,-648.0,22.0
