mic1,mic2,mic3,mic4
-168.0,-812.0,-50.0,12.0
-96.0,-756.0,-160.0,84.0
-328.0,-290.0,-406.0,80.0
-328.0,-34.0,-570.0,-150.0
110.0,204.0,-86.0,-676.0
-322.0,200.0,16.0,-974.0
-374.0,-356.0,-606.0,-1132.0
-420.0,-484.0,-702.0,-888.0
-378.0,-812.0,-768.0,-634.0
-952.0,-902.0,-492.0,-82.0
-696.0,-648.0,-12.0,-102.0
18.0,-460.0,196.0,128.0
-162.0,-134.0,156.0,-22.0
38.0,300.0,44.0,124.0
-52.0,-18.0,-106.0,-40.0
348.0,-196.0,70.0,222.0
166.0,-114.0,-242.0,622.0
338.0,-92.0,-452.0,460.0
-14.0,-96.0,64.0,646.0
-508.0,404.0,-144.0,412.0
-308.0,208.0,-32.0,372.0
-242.0,172.0,-380.0,302.0
-106.0,226.0,-352.0,428.0
-8.0,364.0,-366.0,48.0
12.0,248.0,30.0,424.0
1066.0,478.0,-132.0,280.0
1362.0,270.0,-10.0,562.0
1062.0,122.0,22.0,630.0
532.0,312.0,230.0,570.0
676.0,-60.0,-260.0,412.0
10.0,-306.0,-312.0,158.0
30.0,-234.0,-318.0,268.0
292.0,68.0,170.0,-72.0
702.0,12.0,1144.0,44.0
704.0,-16.0,808.0,244.0
486.0,76.0,814.0,220.0
-72.0,14.0,902.0,426.0
-128.0,232.0,486.0,310.0
-520.0,424.0,336.0,278.0
-508.0,190.0,-66.0,174.0
-218.0,414.0,-406.0,-126.0
240.0,524.0,28.0,-414.0
654.0,-54.0,-4.0,-730.0
878.0,-160.0,-380.0,-378.0
712.0,-88.0,-588.0,-44.0
-48.0,246.0,-364.0,752.0
66.0,226.0,478.0,766.0
-184.0,236.0,318.0,682.0
-414.0,-248.0,-72.0,40.0
-396.0,-462.0,-266.0,-230.0
-354.0,-436.0,-706.0,-318.0
-302.0,-356.0,-814.0,-590.0
-218.0,16.0,-1104.0,-480.0
-540.0,-162.0,-1108.0,-250.0
-334.0,112.0,-510.0,-490.0
-582.0,172.0,-730.0,-366.0
-688.0,-268.0,-938.0,-384.0
-1218.0,-350.0,-1276.0,-332.0
-1004.0,-706.0,-1098.0,-128.0
-798.0,-596.0,-604.0,-250.0
-682.0,-492.0,-394.0,-258.0
-202.0,-494.0,-268.0,-394.0
278.0,-540.0,308.0,-356.0
462.0,-590.0,300.0,-210.0
348.0,-452.0,346.0,64.0
104.0,-458.0,46.0,-274.0
-132.0,-418.0,-410.0,-194.0
762.0,-70.0,-664.0,-244.0
1098.0,-268.0,-634.0,-258.0
396.0,-260.0,188.0,-260.0
-218.0,-562.0,446.0,142.0
-176.0,-406.0,736.0,420.0
-414.0,-484.0,816.0,520.0
-96.0,-282.0,-212.0,426.0
188.0,580.0,-234.0,334.0
350.0,824.0,-208.0,214.0
538.0,786.0,-324.0,278.0
194.0,368.0,-118.0,178.0
-26.0,106.0,-50.0,-126.0
58.0,210.0,-516.0,-62.0
-208.0,238.0,-578.0,-222.0
312.0,290.0,-446.0,-408.0
160.0,560.0,-198.0,-352.0
384.0,596.0,260.0,96.0
114.0,122.0,282.0,48.0
10.0,-170.0,592.0,718.0
-56.0,46.0,736.0,566.0
-196.0,-98.0,584.0,306.0
-104.0,-556.0,-128.0,120.0
66.0,-596.0,34.0,-52.0
110.0,-858.0,172.0,-78.0
342.0,-818.0,130.0,166.0
-30.0,-346.0,-424.0,350.0
164.0,-514.0,-674.0,44.0
578.0,114.0,-824.0,-50.0
34.0,496.0,-634.0,-470.0
172.0,678.0,-936.0,-918.0
-140.0,2.0,-754.0,-632.0
-610.0,-714.0,-200.0,-332.0
-314.0,-1108.0,-418.0,-200.0
-828.0,-1048.0,-116.0,-124.0
-514.0,-1144.0,42.0,-230.0
8.0,-400.0,-306.0,-20.0
170.0,142.0,-332.0,-444.0
24.0,198.0,-604.0,-252.0
-236.0,500.0,-90.0,-146.0
-120.0,48.0,-34.0,256.0
-210.0,-170.0,-414.0,306.0
30.0,44.0,-240.0,244.0
232.0,16.0,296.0,156.0
336.0,292.0,132.0,184.0
28.0,76.0,-274.0,280.0
220.0,10.0,-192.0,270.0
156.0,240.0,-350.0,840.0
-236.0,234.0,-188.0,864.0
200.0,258.0,40.0,976.0
658.0,146.0,112.0,858.0
828.0,240.0,90.0,764.0
654.0,182.0,-192.0,168.0
790.0,-186.0,-306.0,-220.0
408.0,-506.0,-248.0,-202.0
508.0,30.0,170.0,16.0
472.0,24.0,112.0,242.0
332.0,100.0,302.0,332.0
782.0,574.0,1086.0,-24.0
344.0,496.0,1036.0,-138.0
18.0,540.0,752.0,38.0
10.0,186.0,272.0,396.0
-220.0,-154.0,456.0,454.0
-190.0,-144.0,290.0,552.0
-322.0,240.0,-96.0,730.0
-72.0,668.0,226.0,476.0
-132.0,824.0,-378.0,-166.0
204.0,406.0,-636.0,-418.0
400.0,706.0,-648.0,-22.0
14.0,514.0,-468.0,388.0
614.0,276.0,-250.0,578.0
156.0,-98.0,434.0,588.0
-78.0,-174.0,578.0,494.0
64.0,-354.0,636.0,66.0
50.0,-372.0,322.0,114.0
170.0,-268.0,-256.0,-328.0
-836.0,-12.0,-316.0,-262.0
-326.0,-194.0,-838.0,8.0
-82.0,-32.0,-1072.0,78.0
-272.0,60.0,-954.0,-288.0
-706.0,118.0,-824.0,-284.0
-1284.0,82.0,-562.0,-816.0
-1038.0,-170.0,-794.0,-712.0
-418.0,-662.0,-684.0,-420.0
0.0,-328.0,-558.0,-332.0
-92.0,-194.0,-684.0,-620.0
-102.0,206.0,-512.0,-512.0
146.0,-58.0,-352.0,-414.0
96.0,-426.0,-60.0,-464.0
-534.0,-530.0,314.0,-486.0
-490.0,-686.0,884.0,40.0
-224.0,-958.0,562.0,638.0
-160.0,-580.0,-302.0,438.0
-96.0,-578.0,-68.0,132.0
-238.0,-176.0,-454.0,274.0
-18.0,100.0,-542.0,72.0
154.0,98.0,-280.0,-72.0
464.0,-266.0,234.0,110.0
960.0,-100.0,504.0,348.0
594.0,52.0,380.0,200.0
960.0,188.0,-134.0,194.0
230.0,362.0,-92.0,-2.0
-304.0,756.0,-460.0,-26.0
-556.0,830.0,-8.0,-148.0
-848.0,342.0,-18.0,48.0
-40.0,400.0,-154.0,118.0
256.0,70.0,-142.0,174.0
272.0,152.0,46.0,182.0
534.0,306.0,114.0,662.0
612.0,172.0,-372.0,46.0
626.0,54.0,-342.0,-2.0
-46.0,-142.0,128.0,-142.0
-110.0,-308.0,38.0,-416.0
-376.0,-258.0,46.0,-66.0
-446.0,-706.0,80.0,-34.0
248.0,-760.0,316.0,-132.0
-98.0,-228.0,-6.0,368.0
566.0,-530.0,18.0,16.0
690.0,-106.0,-274.0,-28.0
-26.0,-152.0,-264.0,-94.0
-176.0,2.0,-28.0,-278.0
-130.0,52.0,-200.0,-294.0
-608.0,-656.0,-394.0,-270.0
-118.0,-924.0,-440.0,-110.0
-78.0,-710.0,-252.0,60.0
-236.0,-482.0,-274.0,168.0
-180.0,-286.0,-434.0,40.0
264.0,4.0,-472.0,-144.0
128.0,96.0,-316.0,-278.0
-224.0,156.0,-288.0,-48.0
238.0,-28.0,-282.0,10.0
56.0,-242.0,-688.0,-132.0
-162.0,-122.0,-296.0,-112.0
174.0,214.0,-28.0,-58.0
-194.0,146.0,-288.0,44.0
-188.0,280.0,-232.0,-94.0
-342.0,522.0,-218.0,282.0
-110.0,300.0,-390.0,220.0
548.0,414.0,-490.0,580.0
588.0,84.0,4.0,706.0
484.0,142.0,-206.0,770.0
590.0,-364.0,82.0,576.0
202.0,-354.0,-236.0,572.0
290.0,-618.0,-52.0,492.0
-112.0,-604.0,82.0,-64.0
-290.0,-366.0,-238.0,-190.0
56.0,-236.0,78.0,220.0
262.0,58.0,34.0,184.0
298.0,208.0,202.0,26.0
-4.0,244.0,668.0,-458.0
366.0,444.0,248.0,-168.0
286.0,104.0,606.0,-480.0
56.0,-72.0,570.0,-488.0
-230.0,-198.0,-160.0,-640.0
-250.0,-210.0,-538.0,-136.0
60.0,424.0,-738.0,276.0
532.0,624.0,-558.0,370.0
254.0,600.0,-826.0,342.0
112.0,292.0,-280.0,204.0
-46.0,234.0,290.0,370.0
-134.0,-200.0,272.0,660.0
-36.0,-220.0,224.0,630.0
88.0,-370.0,526.0,502.0
286.0,2.0,454.0,400.0
438.0,34.0,-88.0,480.0
430.0,216.0,78.0,144.0
88.0,146.0,-506.0,-38.0
-172.0,552.0,-994.0,-134.0
-620.0,346.0,-694.0,180.0
-874.0,-288.0,-678.0,-160.0
-752.0,-316.0,-836.0,76.0
-700.0,-332.0,-426.0,-102.0
-136.0,-300.0,-166.0,8.0
222.0,-8.0,-282.0,-534.0
-108.0,-146.0,-252.0,-536.0
-22.0,78.0,-392.0,-458.0
450.0,-256.0,-474.0,-432.0
222.0,-416.0,-298.0,-598.0
-322.0,-562.0,-542.0,-768.0
-134.0,-360.0,-534.0,-756.0
-68.0,-104.0,-262.0,-404.0
-532.0,-162.0,-148.0,110.0
-462.0,-614.0,252.0,230.0
-620.0,-748.0,220.0,-106.0
-536.0,-532.0,578.0,-50.0
-54.0,-678.0,280.0,88.0
26.0,-610.0,-84.0,38.0
304.0,-402.0,-94.0,-182.0
498.0,-262.0,-560.0,92.0
910.0,236.0,-420.0,424.0
720.0,-68.0,-104.0,206.0
290.0,-206.0,-302.0,0.0
554.0,338.0,-12.0,190.0
398.0,708.0,-260.0,66.0
318.0,626.0,60.0,208.0
-386.0,672.0,-74.0,234.0
-44.0,310.0,-152.0,198.0
292.0,368.0,-212.0,690.0
-18.0,188.0,-232.0,266.0
170.0,88.0,-34.0,280.0
-60.0,98.0,260.0,74.0
22.0,228.0,124.0,118.0
-330.0,-42.0,166.0,150.0
-296.0,-120.0,388.0,308.0
-234.0,-162.0,-18.0,202.0
-560.0,-32.0,-596.0,-162.0
794.0,-172.0,-602.0,-98.0
1128.0,-142.0,-260.0,-4.0
970.0,-124.0,68.0,-676.0
472.0,-138.0,618.0,-292.0
272.0,-508.0,388.0,82.0
-262.0,-400.0,104.0,-152.0
-556.0,-166.0,314.0,-166.0
-132.0,-362.0,-156.0,-258.0
146.0,56.0,-130.0,-154.0
322.0,-278.0,272.0,422.0
32.0,-514.0,-40.0,526.0
-440.0,-648.0,156.0,-40.0
-426.0,-326.0,178.0,-126.0
-52.0,-202.0,-284.0,370.0
524.0,356.0,-184.0,148.0
152.0,496.0,-294.0,374.0
38.0,606.0,-102.0,666.0
646.0,398.0,-724.0,536.0
686.0,272.0,-594.0,124.0
-38.0,434.0,-530.0,-418.0
-506.0,120.0,-440.0,-290.0
228.0,332.0,-1030.0,-488.0
536.0,96.0,-172.0,176.0
562.0,6.0,306.0,716.0
560.0,-188.0,206.0,618.0
134.0,228.0,54.0,194.0
104.0,48.0,56.0,390.0
-356.0,-294.0,-194.0,154.0
-402.0,-194.0,-106.0,330.0
-426.0,90.0,-158.0,130.0
184.0,-290.0,430.0,216.0
540.0,-616.0,290.0,-22.0
-116.0,-352.0,342.0,-22.0
-22.0,-420.0,618.0,-148.0
-256.0,-282.0,208.0,-76.0
-578.0,64.0,152.0,46.0
-304.0,74.0,-62.0,-116.0
-78.0,244.0,-400.0,-450.0
378.0,408.0,-602.0,-368.0
732.0,478.0,-558.0,-632.0
1052.0,294.0,-524.0,-572.0
592.0,112.0,-442.0,-298.0
36.0,528.0,-192.0,38.0
-260.0,454.0,148.0,578.0
-698.0,94.0,32.0,876.0
-418.0,222.0,-104.0,696.0
-104.0,-286.0,348.0,800.0
-12.0,-458.0,656.0,444.0
122.0,-456.0,784.0,452.0
116.0,-250.0,218.0,-46.0
386.0,86.0,-470.0,324.0
-126.0,278.0,-1046.0,104.0
-430.0,472.0,-1352.0,102.0
-614.0,232.0,-1280.0,46.0
-648.0,446.0,-908.0,-280.0
-774.0,182.0,-296.0,-46.0
216.0,-176.0,220.0,-94.0
76.0,-60.0,396.0,-150.0
-488.0,-34.0,190.0,-208.0
-134.0,-146.0,-338.0,-504.0
-60.0,-642.0,-264.0,-292.0
-370.0,-746.0,-148.0,-278.0
-406.0,-560.0,-442.0,-546.0
-348.0,-320.0,-436.0,-426.0
106.0,-78.0,-600.0,-690.0
136.0,-168.0,-630.0,-178.0
-522.0,114.0,-722.0,72.0
-152.0,-214.0,-282.0,-104.0
-182.0,-498.0,-110.0,32.0
-534.0,-492.0,416.0,180.0
-396.0,-718.0,660.0,64.0
30.0,-698.0,368.0,-160.0
80.0,-214.0,-546.0,-470.0
636.0,-54.0,-578.0,-430.0
234.0,124.0,-480.0,-876.0
-278.0,20.0,66.0,-612.0
-48.0,-20.0,-54.0,-330.0
-32.0,258.0,-114.0,76.0
204.0,-46.0,168.0,476.0
296.0,106.0,256.0,766.0
22.0,300.0,-516.0,910.0
272.0,42.0,-380.0,496.0
454.0,-336.0,-66.0,310.0
-142.0,126.0,-44.0,108.0
-336.0,414.0,-500.0,-54.0
-30.0,402.0,-656.0,90.0
488.0,-222.0,-596.0,236.0
-58.0,-194.0,-108.0,400.0
-128.0,-382.0,-130.0,-46.0
18.0,-154.0,-230.0,-372.0
-156.0,44.0,22.0,-386.0
274.0,50.0,170.0,-240.0
-12.0,196.0,522.0,-66.0
178.0,234.0,420.0,-70.0
532.0,-712.0,-244.0,340.0
358.0,-658.0,-188.0,580.0
394.0,-824.0,18.0,246.0
264.0,-388.0,-154.0,-6.0
54.0,54.0,-82.0,-688.0
50.0,194.0,192.0,-352.0
-38.0,372.0,372.0,-90.0
-86.0,184.0,410.0,272.0
-48.0,-94.0,20.0,130.0
-18.0,-436.0,22.0,382.0
272.0,-200.0,-186.0,574.0
402.0,190.0,-32.0,410.0
-18.0,324.0,-158.0,494.0
64.0,238.0,178.0,414.0
248.0,382.0,418.0,444.0
184.0,264.0,72.0,508.0
246.0,292.0,-592.0,256.0
144.0,62.0,-1090.0,-218.0
742.0,66.0,-1328.0,-188.0
902.0,-30.0,-1422.0,124.0
372.0,322.0,-850.0,80.0
366.0,-132.0,-528.0,286.0
46.0,-534.0,18.0,-30.0
-252.0,-424.0,592.0,-52.0
-392.0,-426.0,542.0,-356.0
-590.0,-114.0,316.0,-548.0
-322.0,-36.0,-390.0,68.0
-280.0,-370.0,-440.0,-136.0
-140.0,-470.0,-94.0,-122.0
-556.0,-814.0,66.0,-46.0
-408.0,-514.0,-94.0,162.0
-890.0,-334.0,-136.0,264.0
-642.0,10.0,-366.0,-332.0
-172.0,164.0,-472.0,-820.0
-28.0,34.0,-940.0,-1046.0
430.0,-344.0,-966.0,-506.0
626.0,-622.0,-530.0,-554.0
224.0,-588.0,94.0,-254.0
14.0,-26.0,472.0,116.0
-174.0,284.0,318.0,492.0
-214.0,64.0,12.0,500.0
630.0,454.0,-100.0,166.0
232.0,394.0,-490.0,354.0
-32.0,-42.0,-596.0,420.0
-118.0,-180.0,-6.0,596.0
-198.0,-132.0,154.0,356.0
-410.0,-40.0,32.0,-154.0
-486.0,28.0,-240.0,-352.0
-112.0,180.0,-482.0,-176.0
-112.0,96.0,-298.0,-378.0
62.0,-28.0,-464.0,-56.0
108.0,-252.0,-258.0,326.0
64.0,104.0,-174.0,470.0
184.0,-86.0,118.0,544.0
60.0,-518.0,528.0,402.0
30.0,-428.0,-358.0,98.0
-30.0,-12.0,-326.0,-116.0
24.0,-4.0,-618.0,-336.0
-618.0,-86.0,-602.0,-390.0
-526.0,148.0,-382.0,-526.0
-502.0,-156.0,-476.0,-366.0
-548.0,-78.0,-170.0,280.0
-226.0,12.0,-76.0,164.0
-112.0,36.0,-322.0,-220.0
-202.0,-44.0,-70.0,-190.0
204.0,-250.0,540.0,-248.0
-36.0,-476.0,186.0,-138.0
162.0,-816.0,-204.0,-224.0
90.0,-1012.0,-316.0,-178.0
-146.0,-886.0,-794.0,-362.0
366.0,-324.0,-644.0,-476.0
-66.0,124.0,-324.0,-736.0
-18.0,448.0,-188.0,-700.0
472.0,658.0,470.0,-292.0
382.0,300.0,104.0,156.0
294.0,322.0,224.0,284.0
-136.0,-50.0,94.0,494.0
-440.0,-104.0,-192.0,308.0
-116.0,-48.0,-220.0,388.0
-236.0,110.0,-10.0,570.0
-288.0,146.0,58.0,518.0
-52.0,258.0,196.0,394.0
0.0,-134.0,-216.0,426.0
-88.0,-158.0,84.0,476.0
-132.0,-442.0,-284.0,152.0
-152.0,-318.0,-896.0,-80.0
228.0,-76.0,-622.0,-286.0
918.0,14.0,-532.0,-184.0
1162.0,498.0,-86.0,-420.0
1026.0,402.0,320.0,-74.0
134.0,294.0,484.0,118.0
-172.0,-46.0,730.0,318.0
208.0,-194.0,630.0,666.0
36.0,-316.0,208.0,1138.0
116.0,-338.0,-244.0,664.0
326.0,-400.0,-170.0,208.0
430.0,18.0,286.0,-108.0
254.0,326.0,512.0,-382.0
96.0,384.0,228.0,-34.0
-216.0,826.0,264.0,144.0
270.0,452.0,202.0,546.0
476.0,728.0,316.0,792.0
910.0,512.0,286.0,674.0
438.0,10.0,560.0,144.0
560.0,42.0,482.0,188.0
76.0,98.0,120.0,298.0
126.0,320.0,66.0,760.0
248.0,344.0,-482.0,846.0
166.0,530.0,-564.0,664.0
908.0,528.0,-832.0,436.0
968.0,360.0,-544.0,244.0
396.0,80.0,-116.0,-234.0
148.0,-308.0,-122.0,-150.0
-378.0,-360.0,276.0,-88.0
-332.0,-276.0,18.0,68.0
-468.0,52.0,-194.0,142.0
238.0,-38.0,-88.0,-372.0
158.0,-6.0,-236.0,-312.0
72.0,-34.0,-484.0,-296.0
-324.0,-324.0,-42.0,-76.0
-882.0,-784.0,88.0,-124.0
-1294.0,-900.0,-248.0,-176.0
-696.0,-534.0,-170.0,-252.0
6.0,-172.0,-338.0,-478.0
-142.0,562.0,-1042.0,-1140.0
146.0,426.0,-1446.0,-846.0
-38.0,324.0,-958.0,-132.0
-238.0,-288.0,-616.0,574.0
-606.0,-604.0,-226.0,336.0
-364.0,-478.0,360.0,84.0
94.0,-506.0,782.0,0.0
882.0,-112.0,762.0,276.0
596.0,8.0,492.0,234.0
584.0,54.0,-456.0,150.0
-18.0,252.0,-874.0,552.0
-366.0,142.0,-830.0,836.0
56.0,-22.0,-576.0,274.0
-208.0,236.0,-360.0,-44.0
-232.0,288.0,204.0,-362.0
146.0,72.0,442.0,-460.0
118.0,-136.0,62.0,-212.0
294.0,12.0,-208.0,-394.0
136.0,282.0,-130.0,-134.0
116.0,262.0,-180.0,194.0
402.0,-334.0,184.0,504.0
368.0,-56.0,168.0,540.0
122.0,-30.0,172.0,116.0
-648.0,-112.0,-266.0,234.0
-968.0,-466.0,-444.0,240.0
-1190.0,-602.0,-938.0,-230.0
-906.0,-428.0,-740.0,-210.0
-344.0,274.0,-172.0,-350.0
-164.0,22.0,-156.0,-196.0
676.0,294.0,-268.0,-20.0
464.0,408.0,-312.0,20.0
390.0,238.0,-206.0,-288.0
126.0,68.0,-112.0,34.0
44.0,-200.0,-334.0,200.0
-30.0,-784.0,182.0,-268.0
112.0,-520.0,-96.0,-26.0
142.0,-372.0,-306.0,-412.0
-276.0,-260.0,4.0,-332.0
-250.0,62.0,-142.0,-252.0
-102.0,252.0,-156.0,-278.0
188.0,286.0,-306.0,-186.0
294.0,178.0,250.0,56.0
530.0,-246.0,54.0,40.0
350.0,-98.0,-46.0,48.0
112.0,-50.0,296.0,-372.0
40.0,34.0,512.0,120.0
-140.0,-364.0,78.0,364.0
-320.0,-224.0,-122.0,306.0
-696.0,-42.0,-338.0,224.0
-666.0,-6.0,-774.0,326.0
16.0,-60.0,-448.0,-166.0
6.0,-404.0,-528.0,-160.0
424.0,130.0,-286.0,-206.0
178.0,378.0,158.0,372.0
394.0,28.0,356.0,474.0
738.0,66.0,12.0,534.0
476.0,-320.0,-140.0,340.0
52.0,-96.0,-108.0,44.0
152.0,-262.0,-204.0,430.0
256.0,0.0,70.0,732.0
70.0,-322.0,260.0,340.0
332.0,-258.0,200.0,494.0
262.0,36.0,320.0,662.0
228.0,46.0,482.0,314.0
134.0,396.0,370.0,230.0
526.0,464.0,222.0,218.0
360.0,464.0,30.0,-114.0
284.0,586.0,-190.0,-52.0
222.0,314.0,-28.0,-14.0
348.0,426.0,452.0,-172.0
334.0,704.0,284.0,8.0
104.0,318.0,552.0,408.0
374.0,-150.0,814.0,558.0
396.0,-72.0,152.0,494.0
432.0,250.0,-462.0,714.0
532.0,192.0,-672.0,1140.0
754.0,184.0,-710.0,878.0
52.0,456.0,-396.0,514.0
-86.0,918.0,-190.0,-156.0
-120.0,210.0,390.0,-506.0
-246.0,-558.0,246.0,-584.0
128.0,-556.0,-392.0,-608.0
26.0,-596.0,-310.0,-60.0
-240.0,-202.0,546.0,388.0
-110.0,-164.0,134.0,836.0
-366.0,-202.0,-18.0,796.0
-664.0,-84.0,-278.0,-214.0
-862.0,-100.0,-978.0,-1098.0
-924.0,-248.0,-854.0,-1198.0
-464.0,-396.0,-960.0,-1022.0
-44.0,-328.0,-1736.0,-1106.0
178.0,-58.0,-1052.0,-1046.0
82.0,-360.0,-160.0,-708.0
106.0,-462.0,-232.0,-138.0
-478.0,-780.0,-552.0,-138.0
-1012.0,-760.0,-520.0,10.0
-1148.0,-636.0,-458.0,86.0
-528.0,-516.0,-220.0,198.0
234.0,-262.0,62.0,676.0
558.0,-4.0,-44.0,140.0
592.0,-86.0,-156.0,16.0
500.0,-258.0,164.0,-4.0
646.0,-334.0,-332.0,-44.0
-360.0,-336.0,-734.0,-32.0
-770.0,-164.0,-426.0,-14.0
-54.0,-2.0,-386.0,246.0
112.0,332.0,60.0,12.0
102.0,180.0,214.0,176.0
166.0,14.0,280.0,4.0
574.0,-78.0,120.0,-100.0
122.0,-358.0,128.0,-294.0
158.0,18.0,-272.0,-170.0
492.0,294.0,-404.0,232.0
26.0,424.0,-246.0,-136.0
-480.0,402.0,-40.0,-98.0
-1210.0,-154.0,42.0,-54.0
-1498.0,-428.0,-48.0,-22.0
-1296.0,-806.0,-366.0,258.0
-588.0,-666.0,-162.0,-98.0
-20.0,-330.0,-400.0,178.0
302.0,18.0,-980.0,-68.0
300.0,-110.0,-776.0,-634.0
300.0,-44.0,-32.0,-136.0
230.0,104.0,-196.0,-390.0
304.0,-366.0,-360.0,-554.0
140.0,8.0,172.0,-84.0
382.0,64.0,-242.0,58.0
54.0,124.0,-214.0,236.0
60.0,-170.0,178.0,182.0
-12.0,-486.0,316.0,-42.0
-228.0,-392.0,116.0,-90.0
-20.0,-192.0,-258.0,-482.0
-180.0,-140.0,-276.0,-658.0
-332.0,126.0,172.0,-44.0
-34.0,550.0,54.0,-266.0
64.0,132.0,-300.0,42.0
-58.0,-200.0,-12.0,300.0
-124.0,-146.0,82.0,350.0
-406.0,-504.0,2.0,328.0
-310.0,-666.0,-288.0,154.0
32.0,-396.0,-792.0,128.0
312.0,-104.0,-1148.0,-88.0
308.0,-60.0,-368.0,-322.0
54.0,-36.0,24.0,-546.0
120.0,-196.0,428.0,-446.0
178.0,-104.0,292.0,-164.0
260.0,14.0,320.0,-48.0
-2.0,484.0,100.0,646.0
380.0,556.0,308.0,710.0
886.0,230.0,-100.0,862.0
514.0,-142.0,232.0,654.0
0.0,-446.0,968.0,684.0
-380.0,-392.0,590.0,558.0
-88.0,-450.0,268.0,814.0
256.0,40.0,112.0,610.0
1048.0,382.0,-222.0,926.0
824.0,832.0,-454.0,502.0
976.0,1036.0,-232.0,300.0
482.0,1084.0,580.0,-34.0
544.0,822.0,468.0,-146.0
-84.0,616.0,584.0,28.0
226.0,416.0,416.0,324.0
806.0,48.0,-194.0,678.0
796.0,-256.0,-364.0,782.0
274.0,-204.0,160.0,942.0
502.0,336.0,488.0,936.0
506.0,422.0,-210.0,226.0
368.0,612.0,-260.0,-66.0
138.0,146.0,372.0,-34.0
-2.0,132.0,650.0,172.0
232.0,214.0,362.0,588.0
196.0,176.0,442.0,316.0
152.0,-8.0,608.0,134.0
-274.0,-308.0,442.0,-164.0
-222.0,-90.0,230.0,-326.0
-506.0,100.0,-128.0,-452.0
-310.0,-22.0,-394.0,-266.0
-568.0,-156.0,-708.0,-66.0
-522.0,-166.0,-690.0,-176.0
-442.0,-194.0,-948.0,100.0
-194.0,-462.0,-702.0,68.0
50.0,-510.0,-508.0,42.0
194.0,-642.0,-578.0,-426.0
-60.0,-236.0,-582.0,-928.0
-264.0,-152.0,-682.0,-810.0
-520.0,-448.0,-436.0,-198.0
-644.0,-540.0,-872.0,-144.0
-674.0,-654.0,-804.0,-60.0
-352.0,-104.0,-798.0,-352.0
270.0,-386.0,-772.0,94.0
-58.0,-490.0,-484.0,144.0
162.0,-168.0,-342.0,-200.0
-364.0,-136.0,-64.0,-158.0
-386.0,184.0,-32.0,202.0
102.0,-156.0,264.0,-200.0
92.0,-256.0,182.0,-100.0
-168.0,-178.0,26.0,334.0
380.0,-532.0,-152.0,294.0
480.0,-872.0,112.0,588.0
496.0,-608.0,62.0,338.0
48.0,12.0,-122.0,-122.0
288.0,314.0,-422.0,-314.0
400.0,356.0,-126.0,-296.0
306.0,470.0,184.0,284.0
-370.0,266.0,20.0,706.0
-450.0,-134.0,-30.0,712.0
-648.0,-170.0,-244.0,342.0
-700.0,-162.0,-164.0,116.0
-680.0,-156.0,-340.0,-268.0
-152.0,-378.0,-226.0,-742.0
-54.0,-206.0,-152.0,-712.0
102.0,170.0,-314.0,-502.0
-36.0,140.0,-98.0,40.0
-204.0,296.0,-608.0,-6.0
-102.0,116.0,-772.0,-194.0
-96.0,20.0,-720.0,242.0
108.0,-82.0,-426.0,-202.0
48.0,-48.0,-406.0,-328.0
-90.0,-84.0,216.0,-140.0
96.0,-660.0,204.0,-148.0
-32.0,-812.0,430.0,-196.0
-168.0,-556.0,402.0,-122.0
-152.0,-598.0,-124.0,-178.0
-238.0,-156.0,-560.0,-328.0
-98.0,80.0,-702.0,20.0
-22.0,258.0,170.0,138.0
-204.0,42.0,156.0,72.0
-22.0,50.0,-120.0,-142.0
80.0,-268.0,-76.0,-110.0
372.0,-318.0,-46.0,-130.0
74.0,-42.0,-220.0,-36.0
-134.0,-122.0,-378.0,116.0
36.0,-62.0,-250.0,416.0
-96.0,-304.0,98.0,-124.0
-236.0,-350.0,-158.0,-258.0
636.0,-226.0,-432.0,-374.0
200.0,308.0,-508.0,-254.0
730.0,424.0,110.0,-84.0
924.0,406.0,656.0,346.0
266.0,570.0,534.0,1026.0
118.0,-16.0,464.0,980.0
70.0,-204.0,662.0,690.0
36.0,-446.0,640.0,730.0
188.0,-192.0,104.0,426.0
-306.0,168.0,-54.0,824.0
56.0,172.0,-568.0,468.0
278.0,158.0,-158.0,314.0
332.0,130.0,104.0,418.0
368.0,392.0,-314.0,278.0
734.0,500.0,-648.0,-254.0
892.0,610.0,132.0,-192.0
746.0,302.0,274.0,-56.0
298.0,426.0,228.0,304.0
206.0,86.0,66.0,732.0
222.0,-80.0,450.0,720.0
584.0,16.0,192.0,592.0
550.0,54.0,-176.0,192.0
676.0,20.0,-136.0,156.0
-8.0,52.0,-676.0,2.0
8.0,248.0,208.0,-90.0
-222.0,362.0,640.0,90.0
-192.0,534.0,380.0,510.0
24.0,302.0,576.0,728.0
186.0,36.0,334.0,152.0
150.0,-62.0,146.0,252.0
122.0,156.0,290.0,-586.0
-336.0,38.0,50.0,-276.0
-506.0,-222.0,-244.0,-256.0
-392.0,-94.0,-240.0,-272.0
-442.0,32.0,-648.0,-70.0
-538.0,-234.0,-702.0,-164.0
276.0,-188.0,-626.0,-264.0
54.0,-434.0,-318.0,-268.0
-398.0,-242.0,-566.0,-326.0
-394.0,-86.0,-374.0,-136.0
-700.0,-424.0,-456.0,-4.0
-578.0,-834.0,-642.0,326.0
-48.0,-858.0,-1036.0,-24.0
110.0,-326.0,-1144.0,-62.0
