mic1,mic2,mic3,mic4
670.0,698.0,244.0,38.0
86.0,464.0,438.0,334.0
-94.0,260.0,414.0,-166.0
6.0,302.0,334.0,182.0
-110.0,112.0,596.0,604.0
-546.0,-396.0,318.0,540.0
-804.0,-530.0,-108.0,768.0
-574.0,-154.0,-664.0,910.0
-396.0,-6.0,-508.0,578.0
-16.0,136.0,-998.0,462.0
428.0,490.0,-770.0,-86.0
694.0,462.0,-300.0,132.0
1038.0,420.0,-148.0,454.0
666.0,46.0,-138.0,310.0
148.0,-222.0,196.0,492.0
90.0,-508.0,-104.0,-108.0
114.0,-320.0,-460.0,-50.0
206.0,88.0,30.0,-36.0
378.0,332.0,-102.0,110.0
-68.0,228.0,326.0,198.0
-54.0,118.0,246.0,834.0
-158.0,160.0,122.0,922.0
-350.0,206.0,-36.0,610.0
232.0,92.0,120.0,-2.0
154.0,44.0,312.0,-20.0
648.0,340.0,-276.0,130.0
388.0,298.0,294.0,140.0
-16.0,450.0,740.0,-104.0
-6.0,82.0,-84.0,-178.0
-300.0,-26.0,-712.0,366.0
-122.0,144.0,-1010.0,488.0
-60.0,58.0,-994.0,444.0
266.0,-94.0,-262.0,406.0
462.0,-226.0,218.0,216.0
956.0,-248.0,400.0,-50.0
474.0,-98.0,-4.0,-220.0
106.0,-128.0,-308.0,-372.0
-586.0,-104.0,-590.0,-186.0
132.0,-238.0,-370.0,284.0
-372.0,234.0,-136.0,400.0
-550.0,330.0,24.0,154.0
-134.0,444.0,384.0,-178.0
-282.0,544.0,182.0,-88.0
-472.0,318.0,100.0,-244.0
-246.0,6.0,-260.0,-538.0
-60.0,-538.0,-352.0,-344.0
466.0,-894.0,-88.0,-78.0
750.0,-804.0,-108.0,58.0
322.0,-336.0,-536.0,94.0
118.0,-310.0,-760.0,68.0
-186.0,302.0,-300.0,96.0
-746.0,218.0,-102.0,-64.0
-734.0,64.0,-480.0,-268.0
-100.0,-78.0,38.0,-730.0
444.0,-40.0,8.0,-408.0
610.0,-680.0,-342.0,-26.0
346.0,-414.0,-342.0,-594.0
-446.0,-142.0,-542.0,-408.0
-1202.0,-178.0,-544.0,-44.0
-1016.0,-494.0,-288.0,102.0
-854.0,-718.0,-510.0,312.0
-658.0,-804.0,-774.0,-314.0
-314.0,-670.0,-488.0,-782.0
162.0,-892.0,-120.0,-516.0
400.0,-96.0,50.0,-606.0
162.0,-2.0,-346.0,-824.0
-328.0,400.0,-220.0,-594.0
-234.0,70.0,-196.0,-316.0
-274.0,-464.0,-110.0,-120.0
248.0,-126.0,-618.0,22.0
-394.0,-112.0,-508.0,-76.0
146.0,-468.0,280.0,-440.0
586.0,-356.0,436.0,-584.0
-118.0,-444.0,158.0,-264.0
-522.0,-516.0,288.0,62.0
-800.0,-354.0,52.0,40.0
-516.0,-314.0,-210.0,396.0
-152.0,-34.0,-190.0,564.0
22.0,416.0,-220.0,396.0
126.0,352.0,-266.0,374.0
724.0,-90.0,362.0,454.0
696.0,-162.0,476.0,480.0
674.0,-24.0,-38.0,536.0
184.0,-102.0,-326.0,38.0
500.0,688.0,-564.0,-34.0
704.0,742.0,-298.0,-66.0
466.0,336.0,-732.0,148.0
134.0,474.0,-52.0,240.0
-224.0,268.0,502.0,356.0
132.0,496.0,276.0,580.0
112.0,308.0,186.0,604.0
174.0,138.0,32.0,214.0
428.0,-68.0,182.0,190.0
428.0,148.0,588.0,100.0
648.0,110.0,668.0,156.0
-566.0,-62.0,124.0,124.0
-710.0,138.0,-218.0,486.0
-696.0,338.0,-416.0,124.0
-586.0,316.0,-484.0,114.0
-310.0,-106.0,-542.0,328.0
276.0,-704.0,-774.0,228.0
352.0,-530.0,-872.0,654.0
184.0,-168.0,-530.0,426.0
134.0,182.0,-598.0,298.0
-40.0,572.0,-672.0,-312.0
164.0,548.0,78.0,-40.0
262.0,268.0,502.0,146.0
372.0,-380.0,294.0,304.0
126.0,-778.0,238.0,534.0
-204.0,-684.0,-12.0,552.0
-366.0,-292.0,-88.0,456.0
-422.0,390.0,-886.0,352.0
100.0,446.0,-688.0,-218.0
398.0,514.0,-180.0,120.0
770.0,590.0,306.0,534.0
1082.0,246.0,1144.0,180.0
482.0,-92.0,1518.0,338.0
-172.0,16.0,658.0,168.0
-778.0,-158.0,-182.0,234.0
-478.0,-86.0,-952.0,418.0
-248.0,184.0,-1584.0,348.0
574.0,-102.0,-1558.0,22.0
1092.0,-192.0,-726.0,-68.0
1172.0,100.0,-202.0,-570.0
716.0,-26.0,-20.0,-816.0
-142.0,-450.0,-42.0,-648.0
-340.0,-144.0,-164.0,-96.0
-432.0,-122.0,-314.0,460.0
-208.0,-130.0,-154.0,958.0
-248.0,318.0,-86.0,440.0
-718.0,480.0,-62.0,-86.0
-362.0,196.0,504.0,-422.0
-210.0,8.0,224.0,-342.0
-192.0,164.0,-162.0,-608.0
-296.0,-416.0,248.0,-322.0
-138.0,-444.0,158.0,-212.0
194.0,-70.0,-48.0,-214.0
-52.0,-280.0,-256.0,-54.0
-42.0,-446.0,-550.0,10.0
-482.0,-402.0,-240.0,186.0
-284.0,-428.0,-594.0,280.0
458.0,-170.0,-916.0,160.0
312.0,-126.0,-730.0,-220.0
342.0,-194.0,-520.0,-516.0
104.0,-232.0,-546.0,-340.0
208.0,-208.0,-422.0,-462.0
-270.0,-304.0,-504.0,-458.0
-734.0,-402.0,-150.0,-256.0
-558.0,-636.0,-496.0,-86.0
-794.0,-662.0,-746.0,76.0
-730.0,-58.0,-654.0,-412.0
-650.0,-298.0,-688.0,-820.0
-534.0,-394.0,-442.0,-744.0
-538.0,-312.0,-28.0,-994.0
-224.0,-396.0,50.0,-664.0
-290.0,-506.0,-408.0,-144.0
-32.0,-442.0,-400.0,270.0
180.0,-446.0,-140.0,232.0
316.0,-284.0,-256.0,-166.0
308.0,-34.0,-374.0,-486.0
40.0,22.0,98.0,-834.0
190.0,170.0,46.0,-562.0
154.0,-86.0,410.0,-302.0
-168.0,-188.0,56.0,38.0
-542.0,-486.0,-250.0,356.0
-870.0,-970.0,124.0,76.0
-154.0,-750.0,116.0,172.0
206.0,-140.0,-208.0,492.0
-74.0,128.0,278.0,364.0
536.0,94.0,216.0,64.0
778.0,356.0,262.0,590.0
22.0,220.0,164.0,272.0
90.0,44.0,-500.0,-276.0
-304.0,-220.0,-644.0,-294.0
262.0,-56.0,-120.0,134.0
744.0,138.0,-62.0,280.0
972.0,624.0,-324.0,128.0
530.0,584.0,-242.0,802.0
54.0,780.0,-96.0,428.0
60.0,448.0,-122.0,404.0
-152.0,632.0,146.0,230.0
-118.0,246.0,390.0,76.0
66.0,-102.0,718.0,178.0
674.0,-136.0,736.0,616.0
216.0,36.0,176.0,560.0
-376.0,-28.0,-50.0,366.0
-526.0,280.0,-686.0,160.0
36.0,128.0,-918.0,-120.0
-134.0,296.0,-608.0,20.0
298.0,50.0,-30.0,-38.0
32.0,62.0,180.0,472.0
356.0,170.0,278.0,660.0
162.0,-150.0,216.0,392.0
-426.0,-316.0,-724.0,292.0
-672.0,-268.0,-574.0,-24.0
52.0,-394.0,-442.0,-64.0
504.0,244.0,-14.0,154.0
530.0,-12.0,-86.0,514.0
196.0,262.0,396.0,1036.0
650.0,414.0,-16.0,886.0
496.0,108.0,282.0,720.0
-42.0,242.0,-160.0,436.0
48.0,262.0,-462.0,224.0
198.0,498.0,-262.0,-136.0
670.0,206.0,328.0,-26.0
388.0,204.0,792.0,316.0
82.0,90.0,986.0,422.0
-340.0,132.0,566.0,692.0
-392.0,-212.0,118.0,604.0
-154.0,-146.0,-700.0,256.0
410.0,166.0,-1306.0,-134.0
246.0,-28.0,-1040.0,-426.0
1050.0,98.0,-802.0,-540.0
1144.0,250.0,-278.0,-564.0
466.0,130.0,-6.0,-272.0
-516.0,-402.0,-70.0,42.0
-842.0,-134.0,24.0,152.0
-780.0,48.0,-158.0,350.0
-722.0,30.0,92.0,678.0
-410.0,-102.0,60.0,394.0
222.0,198.0,154.0,164.0
542.0,106.0,194.0,70.0
260.0,24.0,262.0,-160.0
-228.0,58.0,-88.0,-130.0
-414.0,8.0,196.0,-500.0
-160.0,-14.0,118.0,-32.0
-146.0,-324.0,44.0,48.0
-132.0,-244.0,140.0,238.0
-184.0,-486.0,-180.0,540.0
-180.0,-150.0,-506.0,218.0
210.0,160.0,-622.0,-80.0
-72.0,230.0,-732.0,-26.0
-54.0,312.0,-312.0,-422.0
218.0,42.0,-134.0,-292.0
174.0,-448.0,-436.0,-96.0
158.0,-692.0,-580.0,-248.0
-302.0,-658.0,-816.0,-268.0
-728.0,-494.0,-572.0,-378.0
-894.0,-560.0,-564.0,-112.0
-502.0,-122.0,-490.0,-384.0
-630.0,-550.0,-402.0,-680.0
-42.0,-662.0,-610.0,-522.0
208.0,-518.0,-48.0,-244.0
268.0,-296.0,48.0,-246.0
-192.0,-118.0,-358.0,-420.0
-810.0,-310.0,-298.0,-652.0
-1112.0,-316.0,-204.0,-514.0
-262.0,-522.0,-156.0,-172.0
-104.0,-484.0,-620.0,-196.0
150.0,-568.0,-308.0,-232.0
954.0,-348.0,400.0,28.0
746.0,-24.0,94.0,212.0
474.0,18.0,150.0,-238.0
-224.0,-14.0,66.0,-454.0
-740.0,-262.0,-372.0,-134.0
-398.0,-348.0,-92.0,-206.0
-584.0,-346.0,-232.0,180.0
-174.0,-86.0,-92.0,58.0
-60.0,-296.0,338.0,378.0
670.0,-88.0,630.0,876.0
266.0,-46.0,80.0,898.0
190.0,124.0,-122.0,110.0
100.0,726.0,-276.0,-26.0
-444.0,750.0,-242.0,-498.0
130.0,250.0,-358.0,-366.0
158.0,348.0,-744.0,76.0
272.0,-138.0,-128.0,78.0
392.0,-192.0,200.0,322.0
542.0,112.0,186.0,718.0
226.0,254.0,-108.0,730.0
280.0,452.0,-90.0,718.0
82.0,962.0,400.0,470.0
120.0,494.0,674.0,428.0
202.0,156.0,338.0,590.0
20.0,74.0,-312.0,-160.0
-270.0,162.0,-426.0,8.0
-408.0,-146.0,-538.0,-20.0
-424.0,148.0,-900.0,-62.0
-234.0,262.0,-680.0,-80.0
-248.0,42.0,-354.0,16.0
-108.0,34.0,-206.0,204.0
240.0,-176.0,-228.0,442.0
68.0,-286.0,154.0,-38.0
176.0,-334.0,-68.0,306.0
-110.0,124.0,164.0,244.0
-10.0,-176.0,186.0,172.0
158.0,-274.0,256.0,436.0
244.0,-402.0,312.0,358.0
456.0,-276.0,180.0,750.0
370.0,12.0,-250.0,730.0
666.0,358.0,-546.0,596.0
300.0,544.0,-720.0,756.0
438.0,494.0,-402.0,304.0
410.0,398.0,144.0,358.0
328.0,286.0,490.0,354.0
10.0,-408.0,730.0,580.0
252.0,-364.0,404.0,548.0
-372.0,-68.0,194.0,412.0
-660.0,332.0,-554.0,238.0
-604.0,130.0,-1266.0,-120.0
210.0,-32.0,-1210.0,-294.0
554.0,-150.0,-458.0,-280.0
662.0,-266.0,-226.0,-652.0
630.0,-470.0,-290.0,-1018.0
134.0,-92.0,-398.0,-848.0
-346.0,-14.0,-576.0,-478.0
-658.0,276.0,-706.0,-190.0
-700.0,556.0,-1046.0,202.0
-668.0,80.0,-308.0,646.0
-216.0,-194.0,84.0,418.0
676.0,-72.0,564.0,150.0
598.0,-372.0,838.0,-496.0
208.0,-364.0,880.0,-318.0
-256.0,-360.0,614.0,-236.0
-518.0,-38.0,508.0,244.0
-290.0,-134.0,-64.0,666.0
-24.0,12.0,-438.0,394.0
24.0,-34.0,-146.0,466.0
166.0,-278.0,-140.0,186.0
204.0,386.0,-376.0,-334.0
180.0,136.0,-414.0,-282.0
-138.0,-62.0,-706.0,-260.0
236.0,356.0,-240.0,-538.0
92.0,358.0,-252.0,-290.0
110.0,22.0,-254.0,-80.0
228.0,-128.0,-114.0,-524.0
-404.0,-478.0,-28.0,-288.0
-326.0,-510.0,-378.0,76.0
-818.0,-700.0,-780.0,146.0
-868.0,-704.0,-1324.0,52.0
-764.0,-628.0,-920.0,-484.0
-472.0,-720.0,-574.0,-752.0
-100.0,-652.0,-402.0,-1008.0
-356.0,-614.0,-28.0,-1206.0
-156.0,-454.0,-136.0,-786.0
-324.0,-270.0,-418.0,-312.0
-66.0,-176.0,-742.0,-124.0
-116.0,-78.0,-1080.0,62.0
32.0,-258.0,-776.0,-262.0
344.0,-848.0,322.0,-644.0
760.0,-600.0,958.0,-326.0
702.0,-588.0,930.0,-80.0
446.0,-650.0,482.0,-196.0
-428.0,-260.0,-36.0,-18.0
-112.0,88.0,-194.0,282.0
-234.0,-18.0,76.0,558.0
-704.0,-276.0,-302.0,218.0
-210.0,-164.0,130.0,330.0
202.0,-338.0,578.0,402.0
598.0,214.0,296.0,660.0
66.0,672.0,-262.0,378.0
256.0,830.0,-228.0,108.0
156.0,612.0,-354.0,-42.0
4.0,548.0,-236.0,-260.0
572.0,374.0,-134.0,-130.0
-58.0,254.0,570.0,348.0
-246.0,-316.0,250.0,476.0
456.0,-106.0,-296.0,578.0
-106.0,-4.0,-228.0,398.0
332.0,34.0,-588.0,-76.0
592.0,-10.0,-34.0,-280.0
304.0,382.0,364.0,-134.0
190.0,334.0,18.0,314.0
-254.0,436.0,176.0,618.0
-1260.0,244.0,-244.0,764.0
-530.0,-32.0,-430.0,312.0
40.0,-160.0,-430.0,374.0
192.0,-230.0,-984.0,-6.0
490.0,142.0,-1004.0,-502.0
120.0,120.0,-926.0,-14.0
-58.0,-192.0,-150.0,180.0
-442.0,62.0,-282.0,276.0
-94.0,-130.0,-576.0,-342.0
-80.0,-88.0,308.0,-68.0
-52.0,-362.0,660.0,64.0
552.0,-460.0,248.0,148.0
520.0,-470.0,418.0,352.0
18.0,-254.0,366.0,534.0
508.0,-56.0,144.0,744.0
784.0,38.0,424.0,452.0
464.0,400.0,190.0,434.0
456.0,330.0,-440.0,226.0
768.0,592.0,-140.0,282.0
952.0,548.0,28.0,864.0
476.0,372.0,480.0,892.0
-72.0,104.0,250.0,1174.0
194.0,-306.0,440.0,1280.0
-184.0,40.0,344.0,406.0
-164.0,52.0,-394.0,244.0
232.0,238.0,-992.0,-10.0
766.0,-40.0,-868.0,42.0
668.0,506.0,-116.0,-110.0
648.0,468.0,-144.0,-350.0
-418.0,228.0,186.0,-406.0
-250.0,208.0,-18.0,-566.0
-240.0,358.0,-154.0,-382.0
-286.0,518.0,-302.0,-304.0
-372.0,-34.0,-786.0,180.0
-40.0,-122.0,-566.0,36.0
334.0,176.0,-200.0,186.0
248.0,-142.0,164.0,6.0
-298.0,250.0,218.0,-164.0
-568.0,282.0,282.0,-20.0
-284.0,-20.0,842.0,20.0
218.0,-118.0,774.0,328.0
200.0,-460.0,406.0,350.0
-310.0,-304.0,136.0,398.0
-290.0,-488.0,-354.0,304.0
-254.0,-288.0,-540.0,454.0
-270.0,606.0,-410.0,214.0
366.0,306.0,-432.0,-258.0
694.0,338.0,-132.0,-46.0
1146.0,344.0,78.0,-478.0
610.0,10.0,328.0,-350.0
-220.0,22.0,82.0,-54.0
-350.0,-74.0,-254.0,-232.0
-966.0,62.0,-120.0,452.0
-252.0,-96.0,-428.0,300.0
-270.0,-224.0,-772.0,100.0
-740.0,-660.0,-812.0,-280.0
-608.0,-788.0,-610.0,-294.0
-74.0,-612.0,-494.0,-506.0
-258.0,-38.0,-318.0,-398.0
-622.0,-322.0,-390.0,-704.0
-150.0,-382.0,-584.0,-342.0
-58.0,-404.0,-744.0,-422.0
100.0,-112.0,-928.0,-216.0
-342.0,-418.0,-676.0,-732.0
-30.0,-622.0,-76.0,-886.0
424.0,-572.0,534.0,-676.0
570.0,-542.0,796.0,-152.0
558.0,-262.0,810.0,-66.0
-458.0,-414.0,338.0,190.0
-354.0,-222.0,-444.0,616.0
-38.0,-88.0,-552.0,390.0
-156.0,-176.0,-420.0,6.0
-276.0,-270.0,-202.0,-276.0
48.0,-368.0,346.0,76.0
348.0,114.0,1022.0,540.0
524.0,200.0,480.0,590.0
-38.0,172.0,32.0,356.0
-202.0,480.0,-332.0,328.0
-114.0,550.0,-752.0,-232.0
-132.0,668.0,-836.0,-172.0
-12.0,270.0,-380.0,-430.0
72.0,-6.0,-392.0,-120.0
-152.0,106.0,-166.0,612.0
840.0,112.0,392.0,738.0
512.0,12.0,78.0,794.0
110.0,38.0,248.0,236.0
192.0,-56.0,368.0,-86.0
-262.0,-72.0,534.0,158.0
-582.0,-10.0,238.0,106.0
-846.0,-76.0,14.0,186.0
-824.0,174.0,-604.0,574.0
-226.0,62.0,-1086.0,220.0
312.0,0.0,-1078.0,134.0
392.0,276.0,-1046.0,-52.0
292.0,182.0,-698.0,-384.0
78.0,354.0,-226.0,-42.0
-226.0,118.0,-426.0,222.0
-362.0,98.0,-430.0,406.0
-576.0,-16.0,-62.0,384.0
-438.0,-184.0,-448.0,216.0
340.0,-362.0,76.0,144.0
440.0,-550.0,534.0,92.0
810.0,-356.0,402.0,98.0
318.0,-320.0,200.0,114.0
-2.0,-82.0,216.0,352.0
130.0,304.0,-126.0,412.0
-68.0,724.0,-178.0,46.0
312.0,478.0,-242.0,296.0
858.0,410.0,372.0,378.0
882.0,96.0,624.0,618.0
494.0,-560.0,724.0,760.0
102.0,-518.0,260.0,1224.0
-542.0,-72.0,-204.0,948.0
-528.0,372.0,-564.0,674.0
122.0,406.0,-734.0,326.0
106.0,276.0,-870.0,-330.0
666.0,-130.0,-350.0,-404.0
1066.0,-368.0,-12.0,-246.0
982.0,-234.0,86.0,-100.0
326.0,-196.0,200.0,-144.0
-330.0,182.0,-252.0,-78.0
-454.0,818.0,-318.0,-150.0
-634.0,802.0,-702.0,0.0
-512.0,376.0,-836.0,-368.0
-138.0,86.0,-434.0,-24.0
386.0,140.0,124.0,316.0
542.0,-188.0,674.0,-442.0
248.0,-362.0,536.0,-516.0
-482.0,-224.0,74.0,-584.0
-534.0,-48.0,70.0,-510.0
-598.0,20.0,308.0,264.0
-908.0,-124.0,420.0,426.0
-150.0,-574.0,38.0,580.0
166.0,-164.0,-230.0,454.0
406.0,36.0,-124.0,544.0
742.0,-10.0,-872.0,-18.0
374.0,-136.0,-600.0,-690.0
292.0,70.0,-498.0,-394.0
388.0,32.0,292.0,128.0
512.0,168.0,752.0,70.0
38.0,-2.0,370.0,88.0
-364.0,308.0,-40.0,-98.0
-424.0,228.0,-158.0,-154.0
-992.0,158.0,-728.0,-86.0
-1176.0,-662.0,-784.0,-428.0
-878.0,-894.0,-624.0,-386.0
-260.0,-668.0,-302.0,116.0
166.0,-210.0,162.0,192.0
-194.0,132.0,296.0,-248.0
-2.0,-124.0,-276.0,-200.0
-26.0,-196.0,-290.0,-670.0
252.0,-128.0,-586.0,-630.0
98.0,-384.0,-936.0,-446.0
190.0,-864.0,-780.0,-592.0
682.0,-942.0,-704.0,-418.0
624.0,-616.0,124.0,34.0
450.0,-208.0,486.0,42.0
-114.0,-154.0,1112.0,-202.0
-470.0,48.0,474.0,30.0
-26.0,-64.0,-370.0,14.0
-44.0,126.0,-322.0,82.0
114.0,-354.0,-438.0,386.0
-66.0,-424.0,-90.0,668.0
196.0,-104.0,418.0,526.0
482.0,220.0,696.0,350.0
428.0,420.0,508.0,86.0
-190.0,130.0,-176.0,-30.0
-2.0,154.0,-284.0,6.0
-210.0,394.0,-540.0,-140.0
-114.0,396.0,-414.0,-166.0
-422.0,134.0,-60.0,-216.0
190.0,-148.0,-12.0,152.0
684.0,-102.0,-120.0,62.0
478.0,252.0,-386.0,366.0
424.0,-32.0,-354.0,72.0
-120.0,94.0,44.0,48.0
-94.0,450.0,274.0,138.0
-442.0,-74.0,484.0,204.0
-690.0,-174.0,440.0,434.0
-1048.0,-558.0,-28.0,422.0
-736.0,-510.0,-400.0,388.0
-190.0,-264.0,-846.0,302.0
224.0,-130.0,-940.0,-122.0
244.0,370.0,-704.0,-324.0
314.0,562.0,-324.0,-338.0
376.0,718.0,-142.0,208.0
552.0,302.0,-644.0,226.0
98.0,52.0,-382.0,102.0
-520.0,206.0,290.0,112.0
-368.0,-390.0,212.0,332.0
-38.0,-528.0,-158.0,714.0
458.0,-56.0,-4.0,552.0
344.0,192.0,152.0,534.0
500.0,-2.0,-170.0,252.0
614.0,220.0,204.0,458.0
974.0,138.0,136.0,354.0
8.0,504.0,170.0,280.0
46.0,434.0,812.0,-28.0
442.0,300.0,778.0,126.0
170.0,-120.0,324.0,356.0
170.0,-416.0,400.0,808.0
-194.0,-426.0,366.0,618.0
-118.0,-218.0,-268.0,662.0
102.0,-14.0,-778.0,766.0
-116.0,56.0,-930.0,14.0
88.0,338.0,-652.0,-426.0
940.0,260.0,-208.0,-116.0
1144.0,230.0,-102.0,-212.0
850.0,6.0,106.0,2.0
224.0,-176.0,250.0,256.0
-132.0,44.0,-98.0,114.0
-782.0,250.0,-822.0,-84.0
-718.0,174.0,-1284.0,102.0
-336.0,248.0,-576.0,-84.0
38.0,388.0,564.0,218.0
696.0,158.0,790.0,30.0
256.0,-128.0,846.0,338.0
100.0,-148.0,494.0,-358.0
-338.0,120.0,282.0,-496.0
-384.0,324.0,-218.0,-550.0
-662.0,244.0,-364.0,-104.0
-704.0,-58.0,-472.0,248.0
-210.0,-450.0,-538.0,696.0
-156.0,-198.0,-96.0,426.0
16.0,-278.0,-336.0,154.0
192.0,-164.0,-306.0,-444.0
452.0,188.0,-506.0,-514.0
520.0,502.0,-82.0,-560.0
642.0,368.0,258.0,-440.0
350.0,-38.0,246.0,394.0
220.0,-494.0,156.0,688.0
-300.0,-728.0,382.0,540.0
-446.0,-134.0,-116.0,238.0
-892.0,10.0,-830.0,-148.0
-864.0,-28.0,-378.0,-358.0
-354.0,-168.0,-156.0,-454.0
-342.0,-176.0,276.0,-96.0
-652.0,-154.0,102.0,172.0
-510.0,-158.0,170.0,332.0
-398.0,-42.0,-274.0,-388.0
-206.0,218.0,-700.0,-192.0
0.0,382.0,-1020.0,-504.0
440.0,-210.0,-828.0,-562.0
634.0,-886.0,-38.0,-226.0
708.0,-886.0,484.0,-448.0
474.0,-660.0,484.0,-478.0
94.0,-518.0,510.0,-356.0
26.0,-646.0,-488.0,250.0
-276.0,66.0,-718.0,482.0
-404.0,144.0,-1138.0,256.0
106.0,-240.0,-834.0,116.0
-234.0,-182.0,20.0,-344.0
-180.0,-204.0,692.0,10.0
-150.0,392.0,760.0,-18.0
58.0,242.0,482.0,200.0
-188.0,34.0,-2.0,418.0
26.0,-24.0,-568.0,340.0
272.0,134.0,-1010.0,102.0
-90.0,108.0,-1148.0,-22.0
104.0,-222.0,-372.0,-554.0
230.0,-28.0,346.0,-304.0
-86.0,-158.0,384.0,-24.0
46.0,28.0,38.0,314.0
400.0,80.0,-162.0,100.0
156.0,-132.0,-324.0,276.0
254.0,432.0,-678.0,150.0
68.0,72.0,-360.0,-136.0
-736.0,152.0,-418.0,-38.0
-1416.0,194.0,-330.0,-154.0
-1054.0,-176.0,124.0,170.0
-606.0,-274.0,-634.0,-126.0
-466.0,-422.0,-754.0,-352.0
-396.0,-504.0,-320.0,-256.0
492.0,-52.0,-208.0,-188.0
220.0,-278.0,-190.0,-306.0
340.0,-26.0,-426.0,26.0
-284.0,58.0,-358.0,-96.0
100.0,14.0,-302.0,-130.0
-34.0,206.0,-226.0,84.0
-222.0,-44.0,-316.0,452.0
158.0,-578.0,-162.0,322.0
364.0,-404.0,170.0,618.0
380.0,-160.0,286.0,418.0
250.0,462.0,-424.0,308.0
762.0,416.0,-846.0,534.0
322.0,602.0,-354.0,558.0
386.0,316.0,-26.0,432.0
548.0,-122.0,228.0,642.0
294.0,-204.0,484.0,524.0
-126.0,-214.0,502.0,632.0
-20.0,-270.0,656.0,78.0
-206.0,-290.0,140.0,-98.0
-314.0,-366.0,-550.0,-118.0
-296.0,-20.0,-812.0,-362.0
-22.0,4.0,-884.0,-268.0
452.0,314.0,-680.0,-78.0
212.0,76.0,-14.0,172.0
422.0,-216.0,-54.0,-94.0
246.0,-354.0,-2.0,-20.0
100.0,156.0,-246.0,76.0
-456.0,140.0,-726.0,346.0
-524.0,-52.0,-972.0,-222.0
-268.0,306.0,-938.0,-100.0
204.0,634.0,-250.0,-4.0
-102.0,404.0,684.0,48.0
254.0,-90.0,750.0,-272.0
-214.0,-482.0,496.0,-524.0
-214.0,-678.0,266.0,-390.0
-496.0,-694.0,230.0,-342.0
-484.0,-130.0,160.0,356.0
-184.0,212.0,438.0,564.0
-116.0,458.0,316.0,488.0
316.0,296.0,274.0,334.0
330.0,238.0,-344.0,-296.0
306.0,220.0,-994.0,-776.0
550.0,-54.0,-1182.0,-530.0
-114.0,-98.0,-896.0,-436.0
-148.0,-222.0,-232.0,158.0
-652.0,-470.0,644.0,0.0
-460.0,-580.0,610.0,124.0
-52.0,98.0,84.0,56.0
-144.0,-110.0,-804.0,-166.0
-700.0,104.0,-1134.0,-292.0
-480.0,216.0,-1008.0,-322.0
-484.0,-212.0,-774.0,-142.0
36.0,-650.0,458.0,6.0
-204.0,-786.0,1298.0,-20.0
-538.0,-598.0,364.0,-136.0
-8.0,-372.0,-254.0,-264.0
-28.0,-34.0,-246.0,-260.0
-296.0,412.0,-978.0,-246.0
-408.0,36.0,-438.0,-164.0
-138.0,-386.0,76.0,-262.0
756.0,-468.0,348.0,-182.0
870.0,-510.0,542.0,-284.0
776.0,-202.0,288.0,-64.0
336.0,-556.0,-172.0,-62.0
388.0,-160.0,-566.0,126.0
-120.0,10.0,-172.0,262.0
-556.0,-4.0,-122.0,248.0
-98.0,-260.0,-12.0,218.0
-266.0,-176.0,206.0,68.0
296.0,-10.0,-112.0,-38.0
708.0,152.0,-228.0,174.0
802.0,314.0,-446.0,368.0
476.0,314.0,-216.0,288.0
110.0,476.0,-6.0,254.0
-310.0,266.0,62.0,-46.0
-740.0,-268.0,-54.0,-196.0
-648.0,-64.0,-454.0,-196.0
-252.0,-672.0,-434.0,-40.0
118.0,-524.0,-298.0,394.0
660.0,-264.0,-270.0,428.0
390.0,196.0,244.0,208.0
164.0,744.0,-84.0,-134.0
-104.0,892.0,-242.0,-28.0
-498.0,152.0,-136.0,-104.0
-738.0,-222.0,-482.0,-186.0
-1236.0,-468.0,-504.0,394.0
-446.0,-486.0,-264.0,508.0
-82.0,-148.0,-216.0,100.0
-132.0,-46.0,-166.0,-154.0
216.0,138.0,296.0,-50.0
192.0,286.0,490.0,-48.0
410.0,408.0,254.0,-298.0
12.0,310.0,-62.0,258.0
-432.0,-58.0,-246.0,48.0
-312.0,-262.0,-222.0,-28.0
-150.0,-410.0,-344.0,220.0
342.0,-418.0,-230.0,464.0
510.0,-238.0,14.0,330.0
488.0,124.0,-166.0,540.0
900.0,320.0,-572.0,390.0
908.0,334.0,-604.0,364.0
504.0,4.0,-290.0,454.0
-48.0,86.0,252.0,444.0
490.0,268.0,362.0,526.0
490.0,668.0,194.0,636.0
-24.0,468.0,348.0,614.0
252.0,-68.0,146.0,784.0
418.0,-236.0,-28.0,428.0
320.0,-320.0,-84.0,486.0
50.0,-62.0,-294.0,108.0
-254.0,124.0,-154.0,90.0
-194.0,156.0,46.0,-34.0
14.0,34.0,-450.0,102.0
478.0,-92.0,-394.0,136.0
254.0,-114.0,-14.0,344.0
386.0,-292.0,-26.0,436.0
632.0,-112.0,136.0,-136.0
-16.0,278.0,-212.0,-286.0
-316.0,848.0,-178.0,-240.0
-238.0,1130.0,-160.0,48.0
122.0,926.0,-92.0,292.0
214.0,260.0,326.0,254.0
146.0,-290.0,154.0,154.0
120.0,-798.0,350.0,-14.0
-34.0,-678.0,600.0,146.0
-172.0,-108.0,80.0,-192.0
-478.0,398.0,392.0,-116.0
-334.0,332.0,-354.0,-106.0
-142.0,112.0,-208.0,312.0
80.0,-18.0,56.0,150.0
214.0,-548.0,-102.0,272.0
8.0,-138.0,-178.0,120.0
