mic1,mic2,mic3,mic4
-646.0,-306.0,126.0,-8.0
-402.0,-920.0,-138.0,-114.0
-46.0,-1118.0,-254.0,-288.0
536.0,-870.0,-612.0,-232.0
440.0,-330.0,-634.0,-296.0
-314.0,432.0,-420.0,-190.0
-384.0,270.0,-622.0,-92.0
-460.0,326.0,-104.0,84.0
-268.0,366.0,-128.0,108.0
-242.0,266.0,-106.0,-144.0
710.0,122.0,94.0,-298.0
1030.0,-160.0,168.0,-64.0
708.0,-566.0,-208.0,206.0
30.0,-1020.0,-48.0,216.0
-8.0,-656.0,122.0,-14.0
-490.0,-190.0,118.0,-174.0
-148.0,68.0,288.0,-322.0
392.0,-364.0,234.0,400.0
738.0,-296.0,102.0,650.0
988.0,-144.0,-128.0,366.0
552.0,-360.0,186.0,112.0
488.0,-170.0,232.0,146.0
518.0,354.0,106.0,-164.0
-132.0,476.0,74.0,48.0
464.0,616.0,170.0,448.0
510.0,312.0,130.0,664.0
408.0,270.0,-146.0,588.0
520.0,-136.0,-170.0,798.0
224.0,-240.0,242.0,338.0
316.0,174.0,938.0,-88.0
394.0,512.0,522.0,-232.0
450.0,696.0,184.0,512.0
460.0,702.0,480.0,504.0
340.0,560.0,326.0,434.0
352.0,602.0,522.0,762.0
92.0,578.0,350.0,720.0
226.0,512.0,86.0,700.0
2.0,46.0,448.0,228.0
-202.0,90.0,310.0,276.0
82.0,224.0,-216.0,190.0
528.0,-220.0,-518.0,650.0
184.0,122.0,-44.0,462.0
40.0,458.0,-350.0,-182.0
-608.0,554.0,-762.0,4.0
-234.0,460.0,-692.0,-90.0
128.0,56.0,-540.0,-434.0
280.0,-84.0,46.0,-184.0
108.0,-280.0,232.0,-120.0
-258.0,-122.0,-94.0,132.0
-208.0,-388.0,152.0,380.0
-162.0,-540.0,-188.0,200.0
-836.0,-4.0,-314.0,268.0
-784.0,-20.0,-794.0,710.0
128.0,-340.0,-1098.0,296.0
430.0,-418.0,-722.0,-216.0
410.0,-258.0,-268.0,-314.0
172.0,-136.0,114.0,-228.0
220.0,80.0,-336.0,-38.0
144.0,-112.0,-232.0,432.0
-662.0,124.0,420.0,434.0
-172.0,486.0,-352.0,498.0
-148.0,84.0,-514.0,466.0
-334.0,128.0,144.0,288.0
-360.0,42.0,-88.0,-74.0
-402.0,170.0,-26.0,92.0
186.0,388.0,-80.0,118.0
674.0,294.0,-590.0,-170.0
556.0,346.0,-224.0,78.0
166.0,204.0,-188.0,-144.0
-222.0,-402.0,-492.0,52.0
-450.0,-158.0,-28.0,122.0
-162.0,-490.0,-72.0,60.0
-46.0,-670.0,190.0,-100.0
304.0,-60.0,136.0,-160.0
116.0,120.0,42.0,-256.0
174.0,98.0,90.0,-662.0
-38.0,8.0,-396.0,-822.0
286.0,-236.0,-384.0,-200.0
6.0,-484.0,-216.0,56.0
200.0,-540.0,-16.0,182.0
-318.0,-550.0,186.0,280.0
-738.0,-68.0,-40.0,-38.0
-742.0,-120.0,-118.0,38.0
-692.0,-408.0,-576.0,-120.0
-620.0,-348.0,-310.0,-162.0
78.0,118.0,-474.0,-296.0
726.0,254.0,-660.0,-416.0
548.0,198.0,-612.0,-144.0
-274.0,-204.0,-808.0,134.0
-1086.0,-188.0,-540.0,152.0
-1018.0,-154.0,-724.0,-254.0
-548.0,-776.0,-496.0,-130.0
-286.0,-886.0,-534.0,-284.0
416.0,-774.0,-148.0,-514.0
444.0,-360.0,-168.0,-328.0
798.0,-228.0,-578.0,-134.0
212.0,-298.0,-546.0,470.0
-82.0,-126.0,-344.0,466.0
-536.0,70.0,-466.0,100.0
-436.0,174.0,-744.0,-428.0
-144.0,-60.0,-240.0,-488.0
-64.0,-406.0,148.0,-522.0
-72.0,-414.0,396.0,-258.0
254.0,-482.0,492.0,-6.0
416.0,-202.0,360.0,-24.0
432.0,550.0,294.0,198.0
86.0,456.0,260.0,226.0
426.0,544.0,500.0,214.0
722.0,58.0,390.0,352.0
454.0,-438.0,528.0,156.0
388.0,-732.0,396.0,762.0
446.0,-266.0,-360.0,650.0
840.0,-2.0,-220.0,274.0
666.0,218.0,-300.0,386.0
510.0,208.0,-216.0,138.0
510.0,12.0,-64.0,190.0
708.0,172.0,4.0,-142.0
616.0,218.0,194.0,-72.0
-224.0,324.0,-72.0,200.0
-436.0,106.0,-262.0,248.0
144.0,148.0,-320.0,214.0
-68.0,338.0,-36.0,554.0
152.0,-172.0,714.0,538.0
-150.0,-296.0,952.0,164.0
-22.0,-84.0,382.0,446.0
174.0,180.0,196.0,126.0
388.0,418.0,196.0,-146.0
310.0,454.0,-296.0,86.0
408.0,480.0,-286.0,62.0
532.0,738.0,-60.0,276.0
298.0,498.0,174.0,528.0
-268.0,48.0,226.0,466.0
-530.0,60.0,-310.0,514.0
-178.0,-106.0,-176.0,96.0
18.0,66.0,40.0,-38.0
532.0,224.0,-122.0,124.0
-164.0,212.0,-140.0,160.0
26.0,-114.0,86.0,-28.0
268.0,-50.0,26.0,108.0
-88.0,-32.0,-202.0,128.0
-1076.0,-504.0,-366.0,2.0
-272.0,-104.0,-1226.0,-40.0
0.0,344.0,-558.0,66.0
-28.0,166.0,-652.0,124.0
-136.0,10.0,-708.0,-134.0
-362.0,-238.0,-812.0,-164.0
-8.0,-562.0,-492.0,-276.0
-16.0,-416.0,-28.0,-198.0
-524.0,-340.0,-348.0,292.0
-830.0,-12.0,-504.0,716.0
-600.0,-20.0,-398.0,856.0
-220.0,-384.0,-286.0,90.0
-426.0,-1028.0,-748.0,214.0
-628.0,-840.0,-658.0,-286.0
-238.0,-398.0,-222.0,-474.0
246.0,-4.0,-58.0,-798.0
520.0,694.0,-162.0,-652.0
426.0,588.0,-318.0,-304.0
200.0,-132.0,-548.0,38.0
-66.0,-412.0,-740.0,-404.0
-168.0,-722.0,-408.0,-520.0
-704.0,-416.0,-256.0,-406.0
-604.0,20.0,-278.0,-68.0
-42.0,488.0,24.0,-84.0
256.0,416.0,392.0,220.0
44.0,-120.0,-60.0,474.0
-214.0,-920.0,-546.0,494.0
-44.0,-936.0,-646.0,-226.0
-480.0,-742.0,-126.0,-196.0
-130.0,-448.0,188.0,-358.0
-16.0,-44.0,388.0,-174.0
332.0,158.0,404.0,-220.0
592.0,50.0,220.0,-846.0
268.0,66.0,528.0,-788.0
10.0,40.0,70.0,-754.0
-532.0,-356.0,-760.0,-368.0
-388.0,94.0,-164.0,58.0
-408.0,76.0,-42.0,356.0
-604.0,-150.0,176.0,674.0
-576.0,-132.0,-500.0,510.0
-204.0,-394.0,-632.0,262.0
144.0,-252.0,-504.0,-42.0
-120.0,154.0,-530.0,184.0
-318.0,360.0,-874.0,186.0
-38.0,232.0,-874.0,172.0
148.0,-240.0,-206.0,234.0
326.0,8.0,-120.0,192.0
488.0,8.0,-512.0,16.0
458.0,-130.0,-656.0,-280.0
206.0,-282.0,-214.0,-392.0
-78.0,-648.0,-134.0,-326.0
-266.0,-464.0,60.0,-56.0
84.0,-570.0,280.0,186.0
478.0,-646.0,798.0,236.0
946.0,-452.0,634.0,78.0
440.0,-222.0,-18.0,142.0
28.0,78.0,-706.0,144.0
-180.0,-166.0,-432.0,-428.0
-386.0,-196.0,-320.0,-458.0
-298.0,-52.0,346.0,-98.0
22.0,88.0,346.0,0.0
714.0,90.0,416.0,394.0
700.0,138.0,428.0,272.0
642.0,218.0,202.0,188.0
82.0,184.0,-276.0,374.0
146.0,-258.0,-260.0,366.0
58.0,-78.0,-154.0,254.0
320.0,294.0,-20.0,368.0
362.0,486.0,24.0,440.0
508.0,726.0,310.0,444.0
-26.0,426.0,28.0,704.0
72.0,94.0,470.0,538.0
218.0,-76.0,472.0,374.0
-26.0,-24.0,436.0,522.0
-20.0,-60.0,220.0,70.0
376.0,172.0,812.0,90.0
558.0,508.0,50.0,-96.0
336.0,406.0,-930.0,-96.0
-2.0,528.0,-518.0,178.0
378.0,192.0,-546.0,692.0
4.0,64.0,250.0,432.0
-92.0,-158.0,238.0,298.0
-96.0,-60.0,108.0,152.0
204.0,-368.0,282.0,98.0
288.0,-262.0,112.0,58.0
82.0,202.0,-40.0,-176.0
246.0,210.0,-108.0,140.0
242.0,-320.0,-94.0,14.0
-186.0,-192.0,-472.0,-228.0
-524.0,-214.0,-222.0,190.0
-126.0,14.0,-316.0,162.0
152.0,94.0,-482.0,-310.0
218.0,-48.0,192.0,-188.0
52.0,76.0,296.0,38.0
74.0,244.0,4.0,248.0
242.0,-80.0,-382.0,420.0
-550.0,-184.0,-414.0,516.0
-560.0,72.0,-56.0,578.0
-706.0,294.0,-334.0,292.0
-220.0,370.0,-448.0,334.0
-446.0,-26.0,-176.0,500.0
-322.0,-124.0,-532.0,290.0
-132.0,170.0,-314.0,126.0
448.0,302.0,-448.0,-446.0
-248.0,228.0,-504.0,-400.0
-852.0,340.0,-370.0,-250.0
-874.0,-124.0,-790.0,-240.0
-540.0,-536.0,-724.0,-162.0
180.0,-360.0,-448.0,94.0
332.0,-706.0,-314.0,190.0
322.0,-568.0,-156.0,-302.0
930.0,-890.0,-44.0,-766.0
754.0,-482.0,196.0,-856.0
-246.0,-114.0,-44.0,-594.0
-398.0,-296.0,-556.0,-210.0
-232.0,-302.0,-586.0,154.0
-98.0,-290.0,-418.0,502.0
-124.0,-278.0,184.0,556.0
120.0,-486.0,-228.0,64.0
218.0,-212.0,-576.0,-462.0
450.0,-6.0,34.0,-334.0
-120.0,394.0,-12.0,-124.0
-856.0,100.0,-178.0,-124.0
-750.0,68.0,-364.0,-48.0
-340.0,-148.0,36.0,-48.0
-106.0,-36.0,120.0,-410.0
-452.0,-234.0,170.0,-400.0
-466.0,-292.0,270.0,-248.0
98.0,-468.0,-14.0,-62.0
40.0,282.0,128.0,68.0
66.0,300.0,-180.0,24.0
-312.0,-104.0,-602.0,86.0
-274.0,144.0,-760.0,60.0
378.0,56.0,-590.0,146.0
238.0,64.0,234.0,560.0
354.0,94.0,-84.0,622.0
106.0,162.0,-84.0,432.0
-76.0,202.0,-50.0,578.0
50.0,18.0,-238.0,420.0
28.0,-52.0,-156.0,56.0
140.0,-462.0,-620.0,-160.0
270.0,-284.0,-154.0,-72.0
840.0,-26.0,618.0,-38.0
414.0,144.0,762.0,-222.0
98.0,-180.0,-6.0,146.0
142.0,-424.0,-390.0,-202.0
288.0,-394.0,-192.0,-352.0
132.0,-790.0,-218.0,-146.0
410.0,-550.0,-218.0,-194.0
368.0,-146.0,-446.0,-64.0
354.0,12.0,-186.0,236.0
190.0,18.0,568.0,532.0
-166.0,-108.0,-118.0,312.0
-574.0,-28.0,-244.0,36.0
58.0,-484.0,-166.0,180.0
620.0,-416.0,-398.0,-296.0
546.0,-220.0,-540.0,-370.0
396.0,-176.0,-290.0,-26.0
-142.0,260.0,-258.0,240.0
-212.0,744.0,322.0,260.0
70.0,912.0,748.0,392.0
-422.0,668.0,608.0,878.0
130.0,504.0,8.0,622.0
840.0,72.0,458.0,482.0
504.0,-240.0,500.0,306.0
458.0,60.0,-94.0,230.0
-56.0,-168.0,-344.0,-54.0
-86.0,104.0,-200.0,134.0
254.0,382.0,-222.0,-58.0
-34.0,262.0,-498.0,88.0
-2.0,248.0,-718.0,102.0
164.0,-206.0,-36.0,-174.0
808.0,8.0,562.0,-2.0
202.0,-120.0,584.0,104.0
-492.0,-120.0,142.0,394.0
-346.0,-192.0,-126.0,4.0
36.0,-440.0,-424.0,126.0
388.0,-74.0,-398.0,528.0
-172.0,-346.0,-626.0,212.0
132.0,-246.0,-872.0,358.0
-216.0,2.0,-336.0,-342.0
132.0,64.0,-564.0,-422.0
-332.0,292.0,-388.0,-522.0
-80.0,-194.0,-412.0,-432.0
418.0,-584.0,-404.0,56.0
324.0,-356.0,-20.0,568.0
-258.0,-522.0,-382.0,620.0
-870.0,-168.0,-226.0,652.0
-680.0,-66.0,-260.0,-38.0
-468.0,362.0,-268.0,-72.0
-520.0,196.0,-192.0,-18.0
-390.0,16.0,-520.0,-258.0
0.0,136.0,-514.0,-210.0
434.0,-132.0,-228.0,-294.0
-178.0,82.0,-386.0,-360.0
-574.0,68.0,-398.0,-282.0
-864.0,-268.0,-590.0,-172.0
-1124.0,-122.0,-350.0,-8.0
-1038.0,8.0,-696.0,-294.0
-598.0,-402.0,-648.0,-6.0
-14.0,164.0,-128.0,-238.0
456.0,-162.0,180.0,-548.0
442.0,-628.0,-76.0,-492.0
136.0,-954.0,-316.0,-568.0
298.0,-792.0,-820.0,-364.0
24.0,-856.0,-86.0,-470.0
-140.0,-672.0,-128.0,-220.0
-140.0,-482.0,-446.0,250.0
-126.0,-330.0,-82.0,142.0
272.0,-472.0,-454.0,-188.0
46.0,-594.0,-360.0,-970.0
-42.0,-464.0,-238.0,-396.0
140.0,-332.0,-318.0,-590.0
-252.0,-214.0,336.0,-382.0
-478.0,358.0,232.0,-132.0
-544.0,278.0,80.0,138.0
-444.0,18.0,-122.0,198.0
-366.0,24.0,-496.0,18.0
-794.0,98.0,-512.0,0.0
-1108.0,268.0,-546.0,468.0
-518.0,-162.0,-640.0,248.0
126.0,-12.0,214.0,252.0
140.0,520.0,294.0,124.0
798.0,442.0,-264.0,-10.0
710.0,240.0,-110.0,-200.0
778.0,180.0,-158.0,210.0
742.0,402.0,278.0,394.0
66.0,20.0,56.0,492.0
-192.0,-266.0,316.0,168.0
380.0,-346.0,552.0,210.0
832.0,-282.0,782.0,90.0
516.0,-252.0,530.0,122.0
-2.0,-64.0,-70.0,198.0
118.0,-78.0,-290.0,614.0
104.0,-70.0,-124.0,372.0
-112.0,84.0,-192.0,88.0
206.0,-38.0,-94.0,-196.0
338.0,-128.0,-230.0,-372.0
828.0,92.0,-308.0,-332.0
698.0,-112.0,-272.0,-168.0
84.0,-200.0,-728.0,124.0
-720.0,-142.0,-448.0,144.0
-408.0,-198.0,-198.0,32.0
10.0,-300.0,552.0,116.0
-16.0,-552.0,292.0,178.0
736.0,-236.0,-370.0,210.0
328.0,-172.0,-482.0,396.0
702.0,-346.0,-120.0,494.0
508.0,-128.0,184.0,424.0
-150.0,-102.0,-70.0,282.0
-230.0,584.0,-392.0,244.0
176.0,348.0,620.0,82.0
126.0,116.0,1032.0,-70.0
244.0,106.0,60.0,84.0
184.0,330.0,-594.0,132.0
274.0,486.0,-192.0,202.0
318.0,406.0,598.0,96.0
162.0,420.0,366.0,14.0
-738.0,566.0,-142.0,240.0
-154.0,550.0,-420.0,230.0
850.0,322.0,448.0,522.0
576.0,350.0,410.0,392.0
100.0,192.0,222.0,216.0
54.0,-458.0,-74.0,468.0
396.0,-172.0,378.0,298.0
-240.0,-344.0,86.0,234.0
-766.0,-16.0,-298.0,10.0
-508.0,-94.0,-932.0,24.0
894.0,-184.0,-864.0,12.0
378.0,-254.0,-540.0,-232.0
352.0,-320.0,-568.0,-262.0
-174.0,-256.0,-1004.0,-232.0
-670.0,-374.0,-856.0,-428.0
-512.0,-404.0,-440.0,126.0
-350.0,-292.0,146.0,-6.0
-378.0,-320.0,232.0,234.0
82.0,-400.0,-428.0,86.0
76.0,-160.0,-364.0,608.0
-318.0,68.0,316.0,264.0
-796.0,176.0,-878.0,-112.0
-696.0,446.0,-1024.0,-438.0
-96.0,518.0,-544.0,-268.0
394.0,-162.0,-290.0,64.0
-92.0,-30.0,348.0,22.0
-600.0,-270.0,-52.0,240.0
-514.0,-226.0,-190.0,228.0
-198.0,-178.0,78.0,70.0
-404.0,-188.0,-116.0,-236.0
-658.0,58.0,-336.0,-498.0
-100.0,-70.0,-178.0,-428.0
818.0,-348.0,290.0,-92.0
590.0,-182.0,134.0,260.0
-238.0,84.0,-398.0,130.0
178.0,74.0,-804.0,-400.0
-118.0,-194.0,-438.0,-536.0
-30.0,-302.0,160.0,-504.0
-216.0,-150.0,-198.0,-500.0
-478.0,-86.0,-140.0,-166.0
-68.0,-208.0,-112.0,-260.0
-60.0,-490.0,-266.0,104.0
-68.0,-656.0,-576.0,-34.0
-342.0,-186.0,-542.0,34.0
-220.0,-386.0,-416.0,-402.0
218.0,-666.0,14.0,-252.0
-78.0,-520.0,78.0,-506.0
-540.0,-476.0,82.0,-312.0
-594.0,-572.0,-84.0,-124.0
-358.0,-374.0,-356.0,-42.0
-444.0,100.0,-694.0,234.0
-606.0,84.0,-492.0,156.0
-438.0,564.0,-278.0,-222.0
100.0,360.0,-322.0,-14.0
-194.0,298.0,-34.0,226.0
38.0,396.0,2.0,276.0
512.0,210.0,-100.0,88.0
610.0,442.0,-364.0,288.0
358.0,26.0,-490.0,290.0
130.0,-88.0,16.0,620.0
18.0,-172.0,550.0,372.0
-160.0,-278.0,730.0,390.0
-82.0,-444.0,440.0,424.0
208.0,-310.0,224.0,176.0
858.0,-182.0,66.0,-98.0
1016.0,114.0,52.0,-224.0
808.0,192.0,-582.0,-464.0
666.0,-200.0,-232.0,-106.0
678.0,156.0,690.0,-58.0
430.0,-144.0,536.0,92.0
204.0,-42.0,-272.0,72.0
20.0,-298.0,-418.0,426.0
-184.0,-416.0,-290.0,620.0
-188.0,-186.0,-114.0,666.0
-16.0,44.0,-232.0,392.0
-400.0,-88.0,-88.0,342.0
52.0,204.0,-306.0,540.0
282.0,414.0,-316.0,126.0
288.0,288.0,-346.0,152.0
194.0,222.0,-292.0,316.0
212.0,46.0,504.0,82.0
288.0,-46.0,714.0,242.0
190.0,-86.0,326.0,188.0
306.0,-174.0,256.0,94.0
318.0,-8.0,-180.0,306.0
398.0,220.0,-348.0,364.0
714.0,76.0,-370.0,350.0
862.0,-162.0,-480.0,512.0
294.0,-8.0,26.0,52.0
-106.0,186.0,-16.0,222.0
6.0,56.0,316.0,-228.0
256.0,432.0,514.0,-568.0
-118.0,476.0,330.0,-664.0
-404.0,428.0,-6.0,-80.0
316.0,314.0,452.0,208.0
260.0,20.0,462.0,368.0
-316.0,-322.0,72.0,414.0
-404.0,-210.0,114.0,558.0
146.0,72.0,-266.0,326.0
316.0,106.0,-88.0,90.0
198.0,156.0,-366.0,-430.0
344.0,-110.0,-672.0,-530.0
212.0,-512.0,-902.0,-98.0
-206.0,-236.0,-582.0,68.0
-678.0,-332.0,-594.0,62.0
-546.0,-294.0,-454.0,156.0
-152.0,-316.0,-750.0,134.0
48.0,-88.0,-32.0,208.0
-324.0,-60.0,-278.0,-70.0
-612.0,-484.0,-884.0,-274.0
-528.0,-554.0,-1174.0,36.0
-156.0,-394.0,-1102.0,-16.0
-694.0,330.0,-610.0,-284.0
-452.0,-52.0,-658.0,-472.0
-354.0,172.0,-776.0,-210.0
-202.0,-6.0,-822.0,42.0
-58.0,-236.0,-314.0,-92.0
-274.0,-502.0,-202.0,-70.0
-430.0,-694.0,-512.0,-184.0
-70.0,-488.0,-164.0,-400.0
-16.0,-304.0,-208.0,-696.0
188.0,-504.0,-242.0,-312.0
68.0,-412.0,-164.0,-154.0
-188.0,-556.0,-320.0,-78.0
-28.0,-634.0,148.0,-196.0
-354.0,-454.0,596.0,-96.0
-176.0,-412.0,290.0,-254.0
124.0,-108.0,-148.0,-570.0
224.0,-70.0,286.0,-570.0
514.0,-268.0,60.0,-478.0
346.0,-242.0,-216.0,-526.0
-168.0,-66.0,-652.0,-218.0
-84.0,-94.0,-890.0,54.0
-282.0,102.0,-398.0,-12.0
-764.0,278.0,-416.0,112.0
-816.0,222.0,-526.0,-2.0
-816.0,-342.0,-872.0,-670.0
-38.0,-362.0,-20.0,-422.0
-556.0,-422.0,-324.0,-148.0
-654.0,-652.0,-34.0,-88.0
-518.0,-128.0,-292.0,360.0
-158.0,-152.0,-440.0,-102.0
8.0,-4.0,-310.0,-304.0
-66.0,238.0,-534.0,-244.0
-378.0,250.0,-168.0,-430.0
56.0,-28.0,84.0,-58.0
178.0,-294.0,-88.0,-12.0
-32.0,-392.0,60.0,350.0
354.0,-438.0,318.0,-28.0
846.0,-306.0,-46.0,-44.0
722.0,128.0,-276.0,308.0
214.0,522.0,78.0,458.0
-146.0,522.0,370.0,748.0
-366.0,302.0,162.0,664.0
-170.0,-114.0,84.0,468.0
610.0,-254.0,200.0,448.0
686.0,-468.0,40.0,238.0
810.0,-46.0,206.0,278.0
788.0,-164.0,-412.0,52.0
214.0,-76.0,-178.0,122.0
-236.0,-310.0,-162.0,-146.0
-360.0,56.0,-146.0,-648.0
246.0,-104.0,-278.0,-364.0
902.0,124.0,88.0,-80.0
536.0,-142.0,6.0,6.0
538.0,242.0,408.0,190.0
394.0,272.0,82.0,610.0
-564.0,48.0,128.0,616.0
-494.0,154.0,502.0,538.0
-178.0,248.0,374.0,486.0
266.0,474.0,34.0,536.0
228.0,346.0,-116.0,656.0
250.0,374.0,-170.0,758.0
6.0,420.0,-472.0,772.0
230.0,452.0,-550.0,228.0
318.0,180.0,-310.0,36.0
-20.0,80.0,388.0,-38.0
650.0,124.0,138.0,402.0
734.0,226.0,404.0,688.0
956.0,82.0,938.0,612.0
996.0,56.0,420.0,394.0
816.0,120.0,90.0,-4.0
212.0,412.0,268.0,-122.0
602.0,-72.0,332.0,-118.0
-30.0,-342.0,188.0,212.0
-220.0,-304.0,-280.0,534.0
50.0,-100.0,-380.0,676.0
-50.0,260.0,-270.0,380.0
10.0,-34.0,-240.0,0.0
156.0,202.0,-224.0,-404.0
188.0,98.0,246.0,-476.0
-430.0,304.0,68.0,-278.0
-820.0,174.0,-18.0,-362.0
-72.0,-148.0,-896.0,-68.0
-250.0,-396.0,-760.0,310.0
-216.0,-142.0,-616.0,530.0
-110.0,6.0,-480.0,484.0
-290.0,-120.0,-286.0,268.0
-662.0,-384.0,-460.0,-44.0
-702.0,-412.0,-464.0,-390.0
-312.0,60.0,-648.0,-104.0
446.0,-104.0,-844.0,-440.0
-224.0,-412.0,-536.0,-170.0
-322.0,178.0,-472.0,336.0
-336.0,190.0,-240.0,160.0
-652.0,152.0,-640.0,-278.0
-756.0,-444.0,-752.0,24.0
-394.0,-762.0,-496.0,-88.0
512.0,-808.0,-258.0,38.0
468.0,-562.0,96.0,174.0
154.0,-520.0,-70.0,200.0
-92.0,-458.0,-428.0,-392.0
-454.0,-228.0,-676.0,-774.0
-88.0,242.0,-620.0,-930.0
86.0,262.0,-368.0,-464.0
218.0,-122.0,-480.0,88.0
400.0,-488.0,-180.0,208.0
96.0,-340.0,62.0,132.0
-66.0,-238.0,598.0,26.0
-684.0,-150.0,304.0,-266.0
-414.0,-30.0,-180.0,-514.0
226.0,-94.0,-12.0,-488.0
184.0,-186.0,-8.0,-270.0
-126.0,-246.0,24.0,-98.0
-276.0,-380.0,6.0,388.0
-64.0,-164.0,-342.0,-52.0
-340.0,-478.0,24.0,-190.0
-464.0,-436.0,316.0,-194.0
-472.0,-178.0,-552.0,-288.0
-258.0,332.0,-666.0,-118.0
-26.0,376.0,20.0,0.0
-228.0,412.0,-234.0,52.0
-540.0,358.0,-342.0,246.0
-274.0,470.0,-888.0,-116.0
-216.0,456.0,-654.0,-236.0
-74.0,348.0,-220.0,-338.0
-152.0,-118.0,-110.0,-16.0
252.0,-420.0,-156.0,298.0
-98.0,-796.0,294.0,344.0
406.0,-866.0,492.0,-42.0
440.0,-734.0,50.0,120.0
482.0,-452.0,90.0,0.0
770.0,-196.0,-192.0,-30.0
364.0,-296.0,-318.0,298.0
274.0,-10.0,282.0,238.0
358.0,278.0,270.0,410.0
514.0,102.0,158.0,292.0
426.0,-136.0,-180.0,122.0
-216.0,-182.0,-190.0,24.0
160.0,130.0,-38.0,288.0
-54.0,-222.0,-372.0,152.0
-412.0,-358.0,-482.0,124.0
-294.0,-68.0,-276.0,148.0
-568.0,52.0,-322.0,24.0
164.0,296.0,-252.0,-138.0
60.0,180.0,-126.0,66.0
326.0,-186.0,92.0,300.0
336.0,-460.0,622.0,256.0
234.0,-390.0,642.0,194.0
418.0,-84.0,232.0,-10.0
16.0,236.0,-178.0,-294.0
-32.0,592.0,-468.0,-500.0
388.0,912.0,-208.0,24.0
46.0,798.0,94.0,482.0
544.0,256.0,176.0,1254.0
108.0,72.0,616.0,1406.0
-106.0,162.0,824.0,1088.0
528.0,104.0,462.0,498.0
24.0,74.0,218.0,404.0
-188.0,688.0,-284.0,312.0
242.0,816.0,-264.0,420.0
792.0,608.0,-164.0,632.0
786.0,304.0,-224.0,598.0
512.0,-242.0,360.0,194.0
260.0,-130.0,724.0,28.0
708.0,102.0,488.0,-104.0
382.0,44.0,248.0,-316.0
740.0,-10.0,-304.0,42.0
368.0,-90.0,-496.0,72.0
430.0,-104.0,-308.0,38.0
100.0,-424.0,-500.0,230.0
-186.0,-568.0,-226.0,62.0
-344.0,-464.0,-120.0,172.0
-464.0,-588.0,-30.0,102.0
-460.0,-404.0,52.0,240.0
-738.0,-14.0,-344.0,298.0
-522.0,24.0,-856.0,-344.0
-356.0,380.0,-552.0,-592.0
-412.0,408.0,-564.0,-534.0
-492.0,464.0,-616.0,-516.0
-658.0,410.0,-824.0,-210.0
-578.0,98.0,-668.0,242.0
-444.0,-14.0,-340.0,374.0
-380.0,-420.0,-850.0,0.0
-312.0,-766.0,-400.0,-374.0
-50.0,-676.0,-248.0,-436.0
-158.0,-398.0,156.0,-190.0
340.0,-344.0,226.0,-244.0
-176.0,-382.0,-732.0,96.0
-288.0,-260.0,-782.0,264.0
198.0,-618.0,-484.0,-160.0
116.0,-782.0,-390.0,-660.0
-92.0,-472.0,-636.0,-586.0
-454.0,-500.0,-378.0,-410.0
-664.0,-464.0,-360.0,-286.0
-232.0,-314.0,-590.0,148.0
144.0,-300.0,-586.0,186.0
240.0,-308.0,-252.0,-304.0
-310.0,-396.0,-134.0,-510.0
-226.0,-26.0,-68.0,-538.0
374.0,-224.0,-104.0,-462.0
-174.0,-84.0,-166.0,-198.0
-294.0,-218.0,-316.0,128.0
134.0,-88.0,-124.0,254.0
-166.0,-44.0,-162.0,-38.0
-96.0,-424.0,230.0,-194.0
-320.0,-432.0,222.0,-296.0
-22.0,-204.0,-228.0,-378.0
-236.0,-48.0,278.0,64.0
-120.0,108.0,476.0,318.0
-352.0,50.0,114.0,614.0
-680.0,146.0,16.0,-26.0
-448.0,222.0,124.0,46.0
66.0,-76.0,-200.0,-206.0
-14.0,-158.0,-50.0,-584.0
274.0,48.0,-440.0,-552.0
472.0,232.0,-484.0,-108.0
158.0,454.0,44.0,212.0
14.0,298.0,-314.0,-28.0
-312.0,18.0,-520.0,338.0
-30.0,-232.0,-438.0,352.0
-2.0,50.0,-158.0,70.0
794.0,-362.0,346.0,2.0
558.0,-68.0,170.0,80.0
584.0,-130.0,-142.0,118.0
448.0,0.0,-80.0,310.0
-2.0,-348.0,184.0,622.0
-4.0,-700.0,512.0,812.0
430.0,-978.0,300.0,618.0
18.0,-660.0,-274.0,410.0
342.0,-582.0,-500.0,-240.0
126.0,-102.0,-456.0,34.0
-336.0,392.0,-556.0,2.0
-354.0,594.0,-362.0,-250.0
162.0,658.0,-302.0,-200.0
564.0,330.0,48.0,-242.0
438.0,208.0,50.0,246.0
2.0,110.0,-2.0,556.0
-140.0,-396.0,150.0,606.0
-320.0,-134.0,-222.0,334.0
-488.0,-280.0,-244.0,178.0
-94.0,184.0,-176.0,-14.0
136.0,314.0,-336.0,-436.0
280.0,320.0,98.0,-228.0
596.0,236.0,428.0,238.0
614.0,4.0,398.0,572.0
870.0,-182.0,308.0,430.0
670.0,134.0,470.0,852.0
632.0,424.0,800.0,416.0
64.0,606.0,904.0,386.0
310.0,450.0,790.0,512.0
540.0,304.0,782.0,432.0
144.0,416.0,74.0,1188.0
292.0,556.0,-202.0,1302.0
578.0,336.0,-404.0,1348.0
504.0,330.0,-152.0,848.0
562.0,224.0,272.0,106.0
390.0,278.0,-122.0,-282.0
182.0,276.0,-56.0,-388.0
72.0,224.0,-392.0,-302.0
-46.0,-18.0,-192.0,-12.0
66.0,6.0,116.0,346.0
