mic1,mic2,mic3,mic4
398.0,-628.0,336.0,582.0
294.0,-372.0,394.0,640.0
152.0,-190.0,-12.0,564.0
-10.0,202.0,-426.0,88.0
298.0,98.0,-810.0,-10.0
554.0,312.0,-768.0,4.0
332.0,-48.0,-490.0,276.0
418.0,12.0,-306.0,498.0
-476.0,2.0,246.0,326.0
-608.0,-220.0,414.0,666.0
-762.0,-486.0,-88.0,360.0
-678.0,-124.0,-208.0,288.0
234.0,68.0,-460.0,530.0
248.0,-14.0,-258.0,14.0
432.0,272.0,-312.0,-190.0
-354.0,-96.0,-638.0,-1012.0
-394.0,64.0,-922.0,-1068.0
-376.0,-200.0,-850.0,-622.0
-504.0,-484.0,-454.0,-394.0
-302.0,-626.0,-66.0,150.0
-110.0,-454.0,208.0,130.0
344.0,-430.0,256.0,-216.0
-116.0,-536.0,-32.0,-108.0
-182.0,-142.0,-238.0,-950.0
-216.0,256.0,-824.0,-478.0
-328.0,-44.0,-442.0,-80.0
-14.0,-198.0,120.0,124.0
266.0,-142.0,870.0,310.0
598.0,-76.0,776.0,-144.0
142.0,-168.0,196.0,-110.0
30.0,-158.0,40.0,256.0
-434.0,66.0,-446.0,16.0
-202.0,194.0,-580.0,-148.0
72.0,206.0,-280.0,280.0
236.0,142.0,-176.0,490.0
676.0,-290.0,-22.0,406.0
484.0,116.0,-6.0,670.0
440.0,224.0,-302.0,72.0
124.0,314.0,-26.0,794.0
6.0,282.0,-18.0,764.0
-16.0,-116.0,-90.0,138.0
288.0,76.0,276.0,-24.0
394.0,540.0,798.0,-18.0
576.0,506.0,806.0,222.0
374.0,294.0,588.0,194.0
228.0,326.0,-314.0,450.0
44.0,558.0,-478.0,968.0
-186.0,106.0,-308.0,576.0
186.0,-340.0,-542.0,456.0
-74.0,-156.0,-222.0,510.0
312.0,-342.0,-120.0,-56.0
436.0,-664.0,82.0,-68.0
226.0,-398.0,436.0,184.0
516.0,-332.0,148.0,-128.0
-388.0,120.0,-92.0,-204.0
-244.0,140.0,-508.0,-242.0
-124.0,-292.0,-408.0,-174.0
26.0,-188.0,-318.0,-536.0
-8.0,-442.0,-452.0,-392.0
710.0,-346.0,-342.0,-134.0
860.0,-840.0,-118.0,-190.0
458.0,-812.0,-14.0,270.0
332.0,-180.0,-442.0,992.0
382.0,146.0,-24.0,780.0
140.0,528.0,-40.0,1102.0
72.0,226.0,-150.0,928.0
-112.0,324.0,378.0,1198.0
260.0,936.0,248.0,1082.0
642.0,1056.0,400.0,1102.0
1300.0,1054.0,594.0,1324.0
888.0,510.0,284.0,606.0
484.0,324.0,-380.0,74.0
240.0,230.0,-608.0,384.0
164.0,-158.0,-490.0,212.0
36.0,-240.0,138.0,612.0
-28.0,38.0,586.0,92.0
254.0,434.0,572.0,-16.0
474.0,608.0,88.0,-134.0
-150.0,28.0,416.0,-342.0
-800.0,-306.0,354.0,-918.0
-630.0,-622.0,-252.0,-366.0
-1402.0,-922.0,-664.0,-638.0
-1194.0,-858.0,-448.0,-776.0
-1010.0,-544.0,-788.0,-958.0
-320.0,-26.0,-1254.0,-1548.0
-288.0,610.0,-812.0,-928.0
-68.0,458.0,-600.0,-800.0
-280.0,-46.0,8.0,-354.0
-198.0,-502.0,252.0,360.0
212.0,-228.0,254.0,168.0
500.0,-190.0,324.0,752.0
316.0,-170.0,108.0,596.0
66.0,240.0,-670.0,386.0
92.0,112.0,-950.0,466.0
404.0,-12.0,-882.0,352.0
-12.0,-336.0,-248.0,120.0
126.0,-142.0,504.0,-710.0
36.0,308.0,544.0,-50.0
60.0,270.0,488.0,76.0
118.0,-78.0,374.0,556.0
-262.0,164.0,96.0,474.0
-172.0,358.0,84.0,344.0
-24.0,-128.0,-516.0,726.0
76.0,-20.0,-290.0,-264.0
156.0,-212.0,-148.0,-352.0
-456.0,-156.0,-400.0,-824.0
-302.0,-80.0,-448.0,-814.0
174.0,-144.0,-814.0,-70.0
-620.0,-458.0,-772.0,-140.0
-870.0,-596.0,-662.0,-868.0
-190.0,-490.0,-328.0,-312.0
16.0,-284.0,108.0,-486.0
306.0,-62.0,162.0,-42.0
66.0,-28.0,424.0,-142.0
-180.0,62.0,320.0,-74.0
-24.0,286.0,84.0,-144.0
224.0,212.0,382.0,-386.0
-112.0,-338.0,-52.0,-404.0
64.0,-536.0,-432.0,-132.0
232.0,-336.0,-736.0,128.0
546.0,-404.0,-668.0,104.0
460.0,-224.0,-630.0,702.0
434.0,152.0,-296.0,562.0
-206.0,310.0,80.0,618.0
-178.0,354.0,300.0,608.0
-302.0,-574.0,234.0,66.0
-356.0,-406.0,74.0,390.0
-90.0,-340.0,64.0,316.0
372.0,-78.0,216.0,206.0
436.0,102.0,62.0,230.0
384.0,574.0,-412.0,628.0
-118.0,618.0,-526.0,278.0
444.0,806.0,-304.0,448.0
826.0,1046.0,444.0,648.0
404.0,936.0,820.0,518.0
598.0,1034.0,708.0,730.0
520.0,410.0,398.0,62.0
-94.0,-60.0,188.0,176.0
62.0,-684.0,-326.0,404.0
-56.0,-926.0,-252.0,68.0
468.0,-556.0,84.0,272.0
244.0,-246.0,248.0,264.0
540.0,-304.0,672.0,264.0
150.0,230.0,546.0,-172.0
-130.0,234.0,-130.0,-42.0
182.0,-22.0,-710.0,-230.0
-46.0,-406.0,-812.0,-566.0
-60.0,-462.0,-932.0,-300.0
378.0,-286.0,-494.0,-238.0
472.0,-242.0,90.0,-228.0
-270.0,-290.0,406.0,-348.0
84.0,152.0,204.0,250.0
-78.0,144.0,-200.0,612.0
196.0,98.0,-250.0,776.0
578.0,-104.0,-134.0,988.0
740.0,-292.0,108.0,1128.0
766.0,76.0,-18.0,1092.0
718.0,664.0,-170.0,1292.0
580.0,562.0,-256.0,994.0
686.0,408.0,-640.0,652.0
116.0,122.0,-538.0,480.0
358.0,320.0,40.0,594.0
376.0,236.0,650.0,240.0
-66.0,142.0,868.0,288.0
224.0,88.0,442.0,306.0
172.0,548.0,358.0,-112.0
326.0,634.0,356.0,260.0
-308.0,22.0,182.0,-412.0
-500.0,-86.0,62.0,-300.0
-758.0,-330.0,-84.0,-74.0
-604.0,-228.0,78.0,-744.0
-370.0,-102.0,-280.0,-974.0
-296.0,-506.0,-548.0,-1014.0
-82.0,-366.0,-522.0,-916.0
-440.0,-106.0,-698.0,-406.0
-242.0,-262.0,-380.0,-560.0
50.0,-456.0,-422.0,-516.0
-672.0,-284.0,-490.0,-448.0
-270.0,-106.0,-520.0,22.0
8.0,-154.0,-776.0,268.0
1110.0,-56.0,-784.0,254.0
608.0,-318.0,-772.0,534.0
-268.0,-264.0,-412.0,838.0
268.0,-204.0,-360.0,318.0
-560.0,-470.0,-212.0,28.0
-118.0,-202.0,192.0,-292.0
-706.0,78.0,-96.0,130.0
-176.0,156.0,-172.0,-28.0
66.0,190.0,-124.0,420.0
-360.0,-252.0,-420.0,-272.0
-118.0,-186.0,-38.0,-160.0
-166.0,66.0,-74.0,180.0
-514.0,254.0,80.0,-392.0
-528.0,-98.0,510.0,-540.0
-634.0,-28.0,372.0,-554.0
-46.0,76.0,-344.0,-98.0
-232.0,-144.0,-692.0,-296.0
692.0,-268.0,-474.0,-462.0
194.0,-390.0,-686.0,-412.0
-42.0,-414.0,-604.0,-192.0
-762.0,-144.0,-494.0,-510.0
-758.0,-368.0,-132.0,-326.0
-164.0,-292.0,212.0,-502.0
-666.0,-296.0,302.0,-160.0
-170.0,-46.0,384.0,392.0
420.0,322.0,186.0,456.0
340.0,276.0,-452.0,-290.0
74.0,102.0,-908.0,-120.0
216.0,-482.0,-792.0,162.0
262.0,-222.0,-530.0,314.0
274.0,-564.0,-114.0,100.0
648.0,-458.0,136.0,168.0
1258.0,-630.0,622.0,-4.0
540.0,-314.0,512.0,110.0
-62.0,-278.0,22.0,82.0
-408.0,-256.0,-444.0,-272.0
-356.0,-320.0,-752.0,152.0
42.0,38.0,-630.0,772.0
340.0,344.0,-304.0,606.0
-150.0,806.0,-64.0,398.0
-28.0,960.0,204.0,-6.0
614.0,822.0,308.0,730.0
480.0,550.0,572.0,684.0
66.0,216.0,198.0,494.0
96.0,34.0,216.0,28.0
898.0,-114.0,380.0,960.0
766.0,134.0,356.0,968.0
818.0,-28.0,282.0,138.0
264.0,194.0,210.0,222.0
-272.0,112.0,-12.0,190.0
88.0,264.0,-32.0,724.0
326.0,-112.0,88.0,32.0
134.0,-466.0,-144.0,258.0
268.0,-518.0,74.0,-58.0
248.0,-198.0,140.0,-524.0
454.0,244.0,284.0,-508.0
292.0,256.0,244.0,-736.0
20.0,-68.0,-74.0,-382.0
-230.0,-134.0,-356.0,148.0
-576.0,-184.0,-568.0,294.0
-634.0,-438.0,-552.0,44.0
-250.0,-386.0,-742.0,-88.0
78.0,-194.0,-806.0,-374.0
388.0,14.0,-508.0,288.0
1178.0,110.0,-506.0,710.0
640.0,394.0,-302.0,948.0
416.0,470.0,-124.0,1514.0
430.0,74.0,-126.0,1364.0
412.0,-14.0,-28.0,934.0
266.0,130.0,-94.0,170.0
44.0,264.0,-362.0,198.0
1140.0,216.0,40.0,1220.0
584.0,520.0,590.0,364.0
762.0,322.0,392.0,-230.0
446.0,270.0,636.0,-448.0
-190.0,-24.0,940.0,-430.0
-590.0,-264.0,570.0,-114.0
-498.0,-308.0,-56.0,424.0
-176.0,-204.0,-84.0,930.0
34.0,124.0,48.0,680.0
-84.0,616.0,14.0,692.0
48.0,950.0,256.0,-92.0
-352.0,750.0,226.0,-1350.0
-396.0,174.0,-472.0,-1338.0
-230.0,-560.0,-694.0,-252.0
406.0,-988.0,-552.0,30.0
24.0,-1000.0,-418.0,236.0
524.0,-290.0,-112.0,200.0
544.0,290.0,106.0,4.0
464.0,764.0,-124.0,260.0
432.0,1054.0,-410.0,252.0
216.0,462.0,-948.0,636.0
114.0,-226.0,-348.0,350.0
-322.0,-422.0,-144.0,198.0
-464.0,-782.0,168.0,16.0
-570.0,-476.0,-84.0,-36.0
-522.0,-6.0,-192.0,208.0
-644.0,-28.0,-132.0,168.0
-622.0,82.0,-494.0,-26.0
104.0,-174.0,-332.0,-188.0
128.0,-46.0,-154.0,-228.0
-50.0,-234.0,-42.0,-172.0
-480.0,74.0,256.0,-342.0
-458.0,414.0,236.0,6.0
-414.0,384.0,-538.0,276.0
-634.0,238.0,-604.0,-102.0
-518.0,152.0,-414.0,-496.0
-354.0,-110.0,-188.0,-896.0
-258.0,118.0,-18.0,-436.0
-306.0,-96.0,366.0,-236.0
-504.0,-298.0,798.0,-186.0
-508.0,-208.0,398.0,82.0
-148.0,256.0,370.0,-274.0
56.0,382.0,-82.0,54.0
356.0,312.0,-344.0,-268.0
586.0,234.0,-648.0,-282.0
418.0,-484.0,-794.0,300.0
240.0,-380.0,-666.0,394.0
220.0,-778.0,-96.0,840.0
138.0,-914.0,-116.0,292.0
290.0,-330.0,272.0,-156.0
306.0,-254.0,56.0,88.0
296.0,-272.0,-264.0,-280.0
-274.0,-270.0,-242.0,-400.0
-286.0,-988.0,-468.0,-116.0
-212.0,-736.0,-542.0,-512.0
-42.0,-208.0,-254.0,208.0
-264.0,332.0,-194.0,210.0
-140.0,402.0,-172.0,-172.0
-420.0,736.0,-138.0,244.0
406.0,400.0,-50.0,332.0
528.0,342.0,78.0,90.0
670.0,314.0,-144.0,614.0
1034.0,-230.0,-150.0,610.0
1024.0,-192.0,-234.0,988.0
272.0,52.0,-328.0,890.0
-856.0,274.0,230.0,238.0
-326.0,468.0,508.0,644.0
-50.0,454.0,444.0,310.0
52.0,122.0,588.0,124.0
482.0,38.0,342.0,578.0
254.0,-262.0,160.0,256.0
864.0,-208.0,160.0,-244.0
270.0,-234.0,186.0,138.0
292.0,-38.0,80.0,-340.0
788.0,-132.0,-364.0,-212.0
928.0,-22.0,-52.0,34.0
146.0,412.0,28.0,-168.0
-234.0,74.0,-332.0,164.0
-782.0,-218.0,-316.0,-400.0
-714.0,-410.0,-676.0,-156.0
-628.0,-472.0,-736.0,58.0
-200.0,-78.0,-514.0,648.0
534.0,2.0,-162.0,310.0
312.0,144.0,488.0,236.0
452.0,196.0,76.0,534.0
394.0,-252.0,-478.0,412.0
-20.0,-158.0,-218.0,144.0
210.0,-58.0,-614.0,322.0
426.0,226.0,-666.0,274.0
904.0,-126.0,-634.0,518.0
692.0,240.0,-462.0,-304.0
296.0,312.0,86.0,-202.0
212.0,254.0,836.0,214.0
-334.0,136.0,606.0,62.0
-710.0,-100.0,542.0,362.0
-376.0,10.0,296.0,828.0
-830.0,282.0,78.0,340.0
124.0,204.0,62.0,234.0
120.0,324.0,-184.0,254.0
-372.0,242.0,8.0,-1004.0
14.0,182.0,-46.0,-578.0
-482.0,-344.0,-62.0,-592.0
346.0,-442.0,150.0,34.0
224.0,-694.0,-196.0,376.0
58.0,-436.0,-156.0,348.0
794.0,-696.0,-396.0,514.0
630.0,-514.0,-610.0,172.0
480.0,-92.0,-516.0,92.0
22.0,304.0,-550.0,102.0
-182.0,98.0,-472.0,148.0
234.0,-66.0,-740.0,276.0
-10.0,-98.0,-846.0,-240.0
306.0,-174.0,-926.0,-308.0
110.0,-68.0,-190.0,-132.0
132.0,-46.0,198.0,58.0
-506.0,24.0,142.0,64.0
-750.0,-306.0,420.0,110.0
-500.0,-350.0,-118.0,-314.0
-868.0,-482.0,-384.0,-246.0
-616.0,-248.0,-910.0,-568.0
-528.0,-98.0,-846.0,-656.0
-626.0,208.0,-150.0,-530.0
-248.0,120.0,-290.0,-188.0
-450.0,318.0,0.0,-428.0
114.0,-168.0,60.0,-332.0
34.0,-192.0,-114.0,-776.0
-390.0,52.0,-188.0,-444.0
-396.0,172.0,-158.0,-172.0
-802.0,342.0,62.0,-206.0
-688.0,-58.0,254.0,190.0
-810.0,-254.0,-54.0,-322.0
-58.0,-16.0,-80.0,662.0
52.0,-462.0,-586.0,-164.0
508.0,-304.0,-854.0,-416.0
626.0,70.0,-690.0,-192.0
518.0,112.0,-242.0,420.0
372.0,-350.0,136.0,410.0
14.0,-712.0,-114.0,270.0
196.0,-904.0,82.0,-124.0
472.0,-616.0,-58.0,-26.0
448.0,-304.0,-426.0,-318.0
-28.0,-66.0,-460.0,-498.0
-52.0,-146.0,-256.0,-36.0
-482.0,-394.0,-74.0,-6.0
-684.0,-114.0,-392.0,682.0
-714.0,-914.0,-494.0,494.0
-262.0,-544.0,-346.0,-452.0
74.0,314.0,-282.0,-288.0
474.0,876.0,-340.0,-296.0
746.0,856.0,68.0,-80.0
564.0,244.0,530.0,510.0
384.0,44.0,392.0,752.0
234.0,-438.0,78.0,754.0
120.0,-360.0,-538.0,-472.0
482.0,12.0,-514.0,-394.0
598.0,-94.0,8.0,-102.0
422.0,582.0,432.0,726.0
196.0,392.0,642.0,944.0
36.0,422.0,112.0,628.0
-220.0,-162.0,118.0,482.0
238.0,-494.0,70.0,722.0
640.0,198.0,-120.0,448.0
696.0,214.0,-356.0,-274.0
438.0,-220.0,234.0,-180.0
614.0,6.0,410.0,350.0
184.0,-262.0,-52.0,312.0
-344.0,-144.0,-382.0,304.0
-412.0,-214.0,-650.0,-154.0
30.0,-542.0,-744.0,-184.0
570.0,-380.0,-588.0,160.0
0.0,162.0,-572.0,436.0
12.0,-236.0,-388.0,-134.0
270.0,76.0,140.0,340.0
180.0,304.0,-82.0,18.0
-14.0,34.0,-284.0,-270.0
-322.0,-2.0,-262.0,-728.0
-150.0,-302.0,-302.0,-210.0
746.0,-312.0,-70.0,464.0
464.0,-202.0,-22.0,214.0
468.0,-236.0,374.0,64.0
914.0,-172.0,498.0,324.0
350.0,-78.0,254.0,310.0
-64.0,-18.0,14.0,296.0
-434.0,570.0,-482.0,518.0
-446.0,684.0,-622.0,888.0
-602.0,526.0,-222.0,190.0
222.0,626.0,-248.0,538.0
-40.0,554.0,406.0,24.0
-432.0,580.0,788.0,-150.0
38.0,454.0,704.0,-66.0
78.0,-236.0,258.0,440.0
38.0,-342.0,-68.0,466.0
744.0,-30.0,104.0,456.0
656.0,-86.0,6.0,246.0
564.0,-338.0,-270.0,318.0
734.0,-132.0,8.0,-148.0
72.0,316.0,-308.0,-594.0
22.0,30.0,-148.0,-222.0
678.0,-352.0,-340.0,32.0
542.0,-428.0,-318.0,930.0
-88.0,-304.0,-88.0,540.0
64.0,-246.0,142.0,316.0
200.0,-192.0,-96.0,370.0
-144.0,-198.0,-240.0,380.0
-230.0,-124.0,-642.0,178.0
-504.0,-232.0,-630.0,138.0
-16.0,106.0,-586.0,-292.0
100.0,-248.0,-232.0,-432.0
-112.0,186.0,-38.0,-456.0
-100.0,372.0,348.0,-516.0
-510.0,500.0,464.0,-868.0
-34.0,-60.0,186.0,-334.0
-286.0,-14.0,84.0,-124.0
-612.0,134.0,-18.0,320.0
-526.0,88.0,-90.0,-222.0
-342.0,140.0,20.0,-100.0
-334.0,310.0,-220.0,2.0
-1156.0,452.0,36.0,-516.0
-632.0,226.0,152.0,-354.0
-256.0,-46.0,10.0,-502.0
-312.0,362.0,174.0,84.0
-318.0,-16.0,-6.0,86.0
-34.0,12.0,-148.0,-178.0
488.0,-304.0,-526.0,-136.0
0.0,-204.0,-792.0,154.0
406.0,-4.0,-728.0,304.0
104.0,-772.0,-612.0,162.0
292.0,-692.0,-172.0,-2.0
294.0,-1078.0,-274.0,-54.0
-444.0,-914.0,-146.0,-368.0
362.0,-796.0,154.0,-470.0
238.0,-84.0,396.0,-82.0
6.0,140.0,140.0,238.0
-260.0,144.0,-470.0,562.0
-30.0,-184.0,-318.0,686.0
-136.0,-146.0,-400.0,-196.0
-306.0,-374.0,-330.0,-228.0
310.0,-144.0,-246.0,-36.0
282.0,122.0,424.0,198.0
994.0,822.0,592.0,588.0
484.0,954.0,154.0,764.0
-272.0,418.0,-384.0,722.0
-344.0,470.0,-878.0,328.0
132.0,262.0,-472.0,-80.0
234.0,-34.0,-388.0,-476.0
426.0,-178.0,264.0,314.0
314.0,-72.0,724.0,142.0
460.0,-92.0,860.0,858.0
-132.0,-144.0,580.0,572.0
-426.0,80.0,336.0,650.0
206.0,246.0,400.0,-200.0
708.0,96.0,66.0,-366.0
816.0,-16.0,-208.0,-500.0
914.0,294.0,-266.0,-312.0
928.0,224.0,-540.0,372.0
218.0,-446.0,-894.0,216.0
-306.0,-1038.0,-536.0,572.0
-70.0,-866.0,-604.0,844.0
-78.0,-846.0,-412.0,954.0
130.0,-90.0,12.0,652.0
460.0,284.0,232.0,78.0
32.0,378.0,2.0,-236.0
272.0,178.0,-28.0,-322.0
162.0,-334.0,-36.0,-536.0
30.0,-368.0,-462.0,-618.0
206.0,-400.0,-568.0,-58.0
62.0,34.0,-608.0,-288.0
-444.0,362.0,-804.0,-302.0
34.0,190.0,-516.0,-242.0
472.0,-524.0,-50.0,-604.0
-620.0,-592.0,294.0,-464.0
-344.0,-454.0,458.0,-184.0
-116.0,-294.0,514.0,-320.0
-32.0,-144.0,92.0,334.0
-196.0,528.0,-308.0,460.0
-308.0,1254.0,-396.0,742.0
-196.0,848.0,18.0,728.0
-328.0,212.0,106.0,-188.0
-100.0,-130.0,96.0,-82.0
294.0,-288.0,220.0,428.0
758.0,-254.0,124.0,734.0
364.0,204.0,98.0,1376.0
600.0,830.0,156.0,744.0
910.0,222.0,164.0,584.0
160.0,48.0,-152.0,-68.0
88.0,-10.0,-292.0,-498.0
-198.0,-132.0,-118.0,-566.0
294.0,-296.0,-118.0,-30.0
552.0,-382.0,-514.0,908.0
156.0,-232.0,-664.0,340.0
226.0,-272.0,-754.0,-114.0
-220.0,-306.0,-238.0,-214.0
-560.0,-506.0,-260.0,-406.0
-454.0,-114.0,-320.0,-382.0
-894.0,-416.0,-682.0,-194.0
-196.0,-496.0,-666.0,-94.0
-260.0,210.0,-446.0,292.0
-100.0,-174.0,-362.0,-88.0
-44.0,-220.0,-608.0,-596.0
-468.0,-240.0,-430.0,-220.0
320.0,-66.0,-76.0,38.0
-48.0,284.0,264.0,-34.0
-536.0,452.0,380.0,-174.0
-596.0,180.0,160.0,-96.0
186.0,156.0,86.0,426.0
-74.0,10.0,68.0,112.0
-516.0,276.0,-80.0,-240.0
-310.0,610.0,506.0,-492.0
-322.0,604.0,700.0,-106.0
-410.0,746.0,532.0,-210.0
-672.0,228.0,-180.0,-128.0
-382.0,12.0,-612.0,82.0
-38.0,-278.0,-856.0,286.0
230.0,-164.0,-708.0,-52.0
180.0,-244.0,-688.0,-276.0
-414.0,-578.0,-754.0,-564.0
176.0,-722.0,-590.0,-306.0
336.0,-846.0,-784.0,-156.0
260.0,-896.0,-704.0,-480.0
-216.0,-1026.0,-452.0,-720.0
218.0,-556.0,-16.0,394.0
618.0,-604.0,94.0,620.0
626.0,-278.0,-226.0,964.0
172.0,-154.0,-146.0,406.0
-212.0,-346.0,-308.0,278.0
38.0,-66.0,-400.0,68.0
-100.0,-170.0,-182.0,-490.0
16.0,172.0,228.0,-756.0
144.0,212.0,806.0,-854.0
236.0,474.0,486.0,-110.0
1186.0,326.0,82.0,178.0
398.0,376.0,-194.0,244.0
62.0,548.0,-52.0,88.0
364.0,474.0,-66.0,216.0
236.0,262.0,162.0,362.0
-178.0,30.0,30.0,490.0
-664.0,-24.0,200.0,382.0
-706.0,-220.0,166.0,526.0
-26.0,-222.0,-262.0,594.0
-106.0,-100.0,-290.0,296.0
228.0,-144.0,-276.0,452.0
728.0,-126.0,-82.0,92.0
442.0,82.0,-320.0,398.0
612.0,-148.0,-226.0,298.0
348.0,114.0,-424.0,206.0
28.0,-24.0,-156.0,-78.0
-176.0,-428.0,-416.0,-190.0
218.0,-610.0,-110.0,72.0
1302.0,-550.0,72.0,134.0
1540.0,-554.0,-162.0,436.0
1222.0,-238.0,-444.0,132.0
906.0,-46.0,-798.0,44.0
290.0,-310.0,-570.0,178.0
-1016.0,108.0,-352.0,-266.0
-886.0,202.0,-484.0,-498.0
-548.0,-82.0,292.0,-634.0
-254.0,-260.0,402.0,-406.0
174.0,-130.0,162.0,-162.0
234.0,-200.0,-408.0,0.0
-630.0,-242.0,-722.0,-344.0
-1490.0,-224.0,-278.0,-498.0
-1520.0,158.0,428.0,-588.0
-970.0,62.0,736.0,-404.0
-338.0,272.0,618.0,-248.0
500.0,404.0,-52.0,372.0
684.0,616.0,-442.0,454.0
908.0,426.0,-890.0,46.0
164.0,368.0,-220.0,230.0
-254.0,-14.0,214.0,384.0
370.0,-426.0,762.0,1040.0
928.0,14.0,658.0,1426.0
1114.0,306.0,454.0,1464.0
1008.0,752.0,528.0,1842.0
882.0,688.0,344.0,636.0
-126.0,594.0,206.0,-548.0
-744.0,254.0,50.0,-552.0
-396.0,88.0,-432.0,-18.0
-314.0,50.0,-474.0,826.0
62.0,-114.0,-208.0,712.0
576.0,-554.0,-200.0,464.0
216.0,-684.0,-178.0,-552.0
-64.0,-402.0,-428.0,-1040.0
-562.0,-566.0,-822.0,-1144.0
-762.0,-740.0,-1016.0,-898.0
-660.0,-540.0,-1222.0,156.0
-206.0,-172.0,-554.0,728.0
140.0,-94.0,86.0,10.0
160.0,-394.0,-56.0,-744.0
-288.0,-142.0,-98.0,-950.0
-440.0,-98.0,-100.0,-126.0
-390.0,46.0,72.0,44.0
-406.0,220.0,-158.0,266.0
-516.0,298.0,-58.0,386.0
-116.0,290.0,196.0,452.0
-134.0,670.0,290.0,-130.0
254.0,654.0,534.0,-122.0
290.0,294.0,396.0,262.0
204.0,382.0,610.0,88.0
-242.0,178.0,760.0,586.0
-180.0,402.0,258.0,338.0
-236.0,-220.0,-122.0,-274.0
32.0,-186.0,-858.0,-390.0
-16.0,342.0,-1314.0,-104.0
-38.0,390.0,-892.0,-264.0
-528.0,270.0,-506.0,-228.0
-292.0,-290.0,-362.0,96.0
-32.0,-866.0,-404.0,-390.0
-426.0,-1318.0,-420.0,-328.0
-154.0,-928.0,-694.0,-464.0
-22.0,-846.0,-1030.0,-370.0
-36.0,-640.0,-484.0,242.0
278.0,-94.0,-494.0,336.0
-216.0,-518.0,-584.0,400.0
-180.0,-848.0,-322.0,240.0
136.0,-704.0,-528.0,360.0
730.0,-288.0,-198.0,-18.0
446.0,210.0,428.0,90.0
466.0,302.0,642.0,-170.0
428.0,610.0,406.0,182.0
134.0,500.0,790.0,104.0
226.0,500.0,246.0,-342.0
-38.0,238.0,188.0,-832.0
224.0,10.0,200.0,-50.0
318.0,602.0,108.0,100.0
28.0,772.0,648.0,506.0
-450.0,790.0,440.0,532.0
-576.0,320.0,414.0,362.0
-212.0,-54.0,278.0,618.0
-60.0,148.0,-488.0,276.0
368.0,-328.0,-576.0,274.0
338.0,-396.0,-406.0,12.0
932.0,-112.0,-162.0,490.0
904.0,26.0,-130.0,622.0
-52.0,-90.0,-262.0,528.0
-494.0,-542.0,-26.0,744.0
-550.0,-394.0,-96.0,674.0
-116.0,-698.0,-152.0,496.0
380.0,-86.0,-290.0,-194.0
512.0,-86.0,-320.0,-640.0
1206.0,-298.0,-212.0,-406.0
1446.0,118.0,-530.0,-110.0
566.0,220.0,-630.0,-6.0
48.0,282.0,-488.0,-622.0
-122.0,182.0,-410.0,-316.0
-442.0,-634.0,-10.0,-772.0
144.0,-924.0,114.0,-540.0
-284.0,-796.0,-240.0,-358.0
-406.0,-698.0,-250.0,-484.0
-696.0,-690.0,-332.0,-474.0
-1156.0,-552.0,-636.0,-264.0
-1382.0,-204.0,-426.0,-598.0
-1284.0,42.0,18.0,-552.0
-978.0,460.0,58.0,-464.0
-692.0,624.0,14.0,-106.0
-424.0,332.0,-84.0,-696.0
-226.0,162.0,-160.0,-82.0
330.0,-440.0,-186.0,450.0
508.0,-500.0,-174.0,440.0
892.0,-360.0,184.0,776.0
948.0,-52.0,382.0,966.0
1112.0,468.0,168.0,1184.0
1074.0,236.0,368.0,1098.0
1030.0,212.0,284.0,650.0
474.0,370.0,-128.0,-118.0
448.0,508.0,-24.0,190.0
368.0,146.0,-18.0,598.0
-116.0,156.0,426.0,1050.0
-246.0,272.0,314.0,1114.0
-150.0,358.0,-138.0,606.0
-284.0,330.0,-174.0,272.0
-348.0,12.0,-722.0,-594.0
-236.0,-452.0,-1118.0,-738.0
158.0,-306.0,-1098.0,-1086.0
-686.0,-326.0,-1162.0,-494.0
-214.0,-414.0,-548.0,-320.0
-600.0,-716.0,-240.0,-570.0
-482.0,-570.0,-456.0,-894.0
-78.0,-588.0,-540.0,-672.0
178.0,-224.0,-622.0,-60.0
132.0,-100.0,-100.0,118.0
104.0,-168.0,-128.0,426.0
-150.0,-148.0,114.0,-22.0
270.0,-282.0,218.0,322.0
382.0,-268.0,126.0,-632.0
178.0,182.0,614.0,-434.0
58.0,860.0,814.0,150.0
-248.0,780.0,414.0,648.0
-232.0,774.0,484.0,466.0
58.0,356.0,188.0,130.0
-424.0,6.0,-180.0,-300.0
-678.0,-110.0,-166.0,-118.0
-228.0,-248.0,-302.0,88.0
-70.0,-118.0,-94.0,-124.0
88.0,-270.0,-178.0,490.0
340.0,38.0,-404.0,742.0
-136.0,-236.0,-336.0,184.0
-6.0,-418.0,-472.0,-256.0
-124.0,-694.0,-1066.0,-756.0
24.0,-678.0,-864.0,-462.0
-114.0,-526.0,-912.0,-78.0
-150.0,-256.0,-988.0,-344.0
-456.0,-470.0,-842.0,-452.0
-366.0,-640.0,-766.0,-362.0
-444.0,-568.0,-546.0,372.0
28.0,-250.0,-304.0,770.0
354.0,-194.0,-322.0,422.0
370.0,168.0,86.0,456.0
176.0,180.0,100.0,534.0
562.0,72.0,324.0,-28.0
120.0,-66.0,420.0,-396.0
364.0,-124.0,520.0,-626.0
760.0,148.0,368.0,-186.0
550.0,450.0,814.0,202.0
496.0,558.0,556.0,102.0
10.0,538.0,-132.0,392.0
-20.0,508.0,10.0,294.0
-348.0,566.0,476.0,590.0
-450.0,316.0,466.0,460.0
