mic1,mic2,mic3,mic4
-682.0,-504.0,-28.0,608.0
-426.0,-162.0,54.0,470.0
176.0,186.0,-74.0,326.0
-174.0,12.0,-158.0,-262.0
26.0,-238.0,338.0,-740.0
34.0,-426.0,200.0,-812.0
190.0,-630.0,68.0,-378.0
644.0,-562.0,48.0,-400.0
756.0,-308.0,82.0,-298.0
760.0,80.0,170.0,134.0
38.0,198.0,-160.0,86.0
176.0,368.0,-4.0,84.0
-142.0,-24.0,212.0,400.0
206.0,-154.0,246.0,392.0
446.0,250.0,-144.0,808.0
94.0,698.0,-218.0,846.0
282.0,714.0,-344.0,690.0
102.0,464.0,-452.0,332.0
-26.0,-110.0,-610.0,486.0
128.0,-54.0,4.0,420.0
552.0,-156.0,172.0,336.0
426.0,-708.0,346.0,658.0
570.0,-508.0,420.0,300.0
422.0,-82.0,176.0,236.0
-202.0,-92.0,-176.0,-194.0
108.0,-202.0,-382.0,-122.0
358.0,116.0,-122.0,-234.0
746.0,96.0,132.0,-318.0
460.0,198.0,164.0,-316.0
274.0,452.0,54.0,-50.0
-110.0,358.0,-336.0,-474.0
-300.0,-22.0,-68.0,-224.0
-474.0,124.0,-296.0,-94.0
-520.0,52.0,62.0,142.0
-372.0,-62.0,194.0,282.0
614.0,-308.0,88.0,430.0
376.0,-478.0,142.0,826.0
122.0,-320.0,232.0,786.0
254.0,-128.0,-346.0,388.0
346.0,-176.0,-148.0,70.0
380.0,-28.0,76.0,138.0
924.0,92.0,324.0,132.0
642.0,244.0,330.0,508.0
598.0,306.0,474.0,-4.0
162.0,300.0,320.0,-58.0
-494.0,10.0,112.0,8.0
-782.0,76.0,-404.0,104.0
-452.0,358.0,-386.0,344.0
-74.0,120.0,-150.0,488.0
196.0,204.0,-226.0,674.0
370.0,568.0,0.0,410.0
-38.0,1136.0,334.0,192.0
224.0,1028.0,416.0,-146.0
230.0,586.0,642.0,-28.0
388.0,514.0,192.0,654.0
348.0,294.0,-152.0,372.0
322.0,196.0,-326.0,26.0
260.0,-392.0,-292.0,-54.0
-46.0,-350.0,-256.0,74.0
-252.0,-4.0,-520.0,246.0
184.0,224.0,-272.0,212.0
92.0,66.0,2.0,0.0
552.0,-96.0,354.0,128.0
-2.0,48.0,738.0,284.0
62.0,-82.0,282.0,-186.0
-142.0,-88.0,132.0,-154.0
-674.0,-506.0,-106.0,-132.0
-250.0,-58.0,-448.0,-162.0
-600.0,-422.0,-1086.0,-178.0
-168.0,-868.0,-1020.0,-132.0
-8.0,-906.0,-768.0,-200.0
-110.0,-622.0,-292.0,-348.0
-466.0,-262.0,-662.0,-674.0
-582.0,-218.0,-1240.0,-738.0
-542.0,42.0,-1320.0,-604.0
-352.0,-114.0,-1318.0,-538.0
-552.0,4.0,-1048.0,-30.0
-468.0,182.0,-660.0,6.0
-364.0,-140.0,-340.0,-54.0
-292.0,-402.0,32.0,-440.0
-80.0,-312.0,224.0,-408.0
28.0,-312.0,190.0,-408.0
140.0,-532.0,212.0,206.0
110.0,-384.0,-10.0,158.0
652.0,-682.0,-242.0,-18.0
124.0,-672.0,-212.0,136.0
-114.0,-628.0,-556.0,84.0
-232.0,-362.0,-502.0,98.0
-280.0,-304.0,-516.0,16.0
-182.0,-232.0,-162.0,228.0
-104.0,-48.0,-112.0,18.0
370.0,-104.0,-316.0,-310.0
174.0,-254.0,-662.0,-592.0
-42.0,-240.0,-354.0,-538.0
-384.0,-72.0,-840.0,-292.0
-488.0,186.0,-640.0,62.0
-252.0,532.0,-446.0,-250.0
-194.0,112.0,532.0,-198.0
62.0,-186.0,604.0,-194.0
250.0,-302.0,466.0,30.0
56.0,-186.0,198.0,418.0
-336.0,-108.0,-302.0,392.0
-520.0,236.0,-154.0,404.0
-588.0,690.0,388.0,314.0
-164.0,278.0,-20.0,-46.0
576.0,-54.0,100.0,-52.0
670.0,-478.0,612.0,174.0
490.0,-458.0,484.0,548.0
464.0,-88.0,262.0,906.0
298.0,292.0,-194.0,756.0
-52.0,702.0,-672.0,258.0
4.0,594.0,-706.0,-8.0
592.0,158.0,-572.0,-324.0
668.0,-340.0,-246.0,88.0
1196.0,-470.0,-550.0,412.0
490.0,-436.0,-620.0,412.0
138.0,-126.0,-22.0,446.0
-142.0,308.0,-294.0,-54.0
-468.0,-98.0,50.0,-220.0
-286.0,-250.0,-30.0,-166.0
428.0,-232.0,264.0,-192.0
320.0,-276.0,536.0,166.0
558.0,-186.0,280.0,-96.0
220.0,38.0,372.0,-68.0
-54.0,310.0,126.0,-670.0
-110.0,200.0,340.0,-496.0
-426.0,-28.0,300.0,40.0
-222.0,-320.0,-138.0,428.0
-384.0,-450.0,416.0,554.0
32.0,-254.0,-328.0,352.0
16.0,174.0,-710.0,352.0
-68.0,128.0,-380.0,198.0
210.0,260.0,-510.0,218.0
486.0,-52.0,-288.0,244.0
604.0,46.0,394.0,764.0
998.0,-290.0,272.0,522.0
694.0,-186.0,270.0,328.0
274.0,-184.0,322.0,40.0
-376.0,308.0,204.0,-144.0
-582.0,378.0,514.0,-104.0
-434.0,494.0,10.0,-138.0
-306.0,190.0,-136.0,-220.0
-322.0,54.0,-456.0,398.0
-98.0,166.0,-684.0,498.0
-360.0,462.0,-702.0,528.0
-136.0,550.0,-32.0,158.0
-312.0,712.0,438.0,-170.0
-4.0,770.0,516.0,172.0
-252.0,176.0,320.0,-6.0
-226.0,110.0,-58.0,26.0
142.0,14.0,-210.0,54.0
-226.0,-196.0,-740.0,-186.0
346.0,-264.0,-690.0,-374.0
458.0,-342.0,-650.0,-18.0
506.0,-352.0,12.0,-150.0
140.0,-214.0,554.0,2.0
244.0,-208.0,-100.0,-170.0
-500.0,-52.0,-426.0,6.0
-786.0,152.0,-644.0,-128.0
-702.0,170.0,-424.0,-246.0
-732.0,-232.0,-380.0,-92.0
-490.0,-378.0,-376.0,-98.0
-398.0,-970.0,-728.0,262.0
-36.0,-956.0,-392.0,-166.0
86.0,-652.0,-318.0,18.0
80.0,-422.0,46.0,-400.0
54.0,-350.0,-36.0,-506.0
-152.0,-376.0,-282.0,-392.0
-24.0,-320.0,-376.0,-396.0
202.0,4.0,-848.0,-332.0
-94.0,-110.0,-1116.0,16.0
-40.0,-164.0,-770.0,-18.0
140.0,-40.0,-838.0,-276.0
-16.0,-568.0,-192.0,-422.0
88.0,-756.0,436.0,-622.0
-222.0,-330.0,206.0,-242.0
-122.0,-468.0,-306.0,-174.0
-208.0,-546.0,-78.0,-60.0
-140.0,-590.0,-40.0,-66.0
-156.0,-328.0,-796.0,-8.0
-8.0,-472.0,-1294.0,-340.0
274.0,22.0,-808.0,-438.0
190.0,-630.0,44.0,-228.0
334.0,-310.0,146.0,326.0
-74.0,194.0,270.0,700.0
-254.0,300.0,-10.0,416.0
-936.0,598.0,-34.0,284.0
-1130.0,210.0,-426.0,208.0
-502.0,298.0,-934.0,184.0
-238.0,12.0,-920.0,328.0
260.0,-38.0,-524.0,36.0
402.0,-154.0,674.0,272.0
144.0,-122.0,706.0,-218.0
50.0,-160.0,532.0,-446.0
-98.0,0.0,474.0,-60.0
-164.0,66.0,-10.0,100.0
180.0,-218.0,-236.0,-206.0
740.0,-396.0,-580.0,-20.0
622.0,-366.0,-416.0,32.0
608.0,-146.0,58.0,-310.0
170.0,96.0,260.0,14.0
106.0,116.0,352.0,154.0
-332.0,552.0,258.0,812.0
-456.0,240.0,66.0,1070.0
-48.0,332.0,-4.0,370.0
740.0,6.0,-334.0,588.0
714.0,-58.0,-838.0,-180.0
686.0,10.0,-360.0,-6.0
562.0,-94.0,-200.0,98.0
56.0,-328.0,-24.0,122.0
318.0,-260.0,128.0,206.0
266.0,-66.0,298.0,550.0
-148.0,-240.0,492.0,-62.0
268.0,-208.0,638.0,-158.0
-190.0,52.0,-46.0,-106.0
380.0,128.0,148.0,-100.0
18.0,52.0,-422.0,-278.0
-72.0,304.0,-154.0,-176.0
124.0,164.0,114.0,-10.0
-182.0,-8.0,14.0,-228.0
268.0,-114.0,72.0,114.0
-226.0,362.0,-16.0,368.0
226.0,188.0,-22.0,728.0
266.0,318.0,-158.0,624.0
314.0,160.0,144.0,310.0
638.0,-328.0,-158.0,610.0
466.0,-126.0,-136.0,778.0
486.0,-54.0,496.0,402.0
260.0,116.0,50.0,70.0
390.0,-148.0,10.0,150.0
198.0,-368.0,188.0,294.0
66.0,-64.0,418.0,252.0
-86.0,40.0,426.0,200.0
32.0,438.0,354.0,28.0
-670.0,424.0,-136.0,98.0
-578.0,664.0,-456.0,8.0
-32.0,752.0,-854.0,-254.0
4.0,596.0,-1110.0,382.0
-82.0,58.0,-1036.0,406.0
-246.0,230.0,-214.0,414.0
-510.0,380.0,536.0,-54.0
-278.0,366.0,22.0,-228.0
-510.0,634.0,-520.0,-208.0
-380.0,236.0,-802.0,-498.0
50.0,-318.0,-1016.0,-224.0
-110.0,-506.0,-710.0,298.0
150.0,-546.0,-362.0,420.0
296.0,-328.0,524.0,-12.0
278.0,-90.0,548.0,-582.0
346.0,-92.0,678.0,-834.0
154.0,-290.0,454.0,-384.0
236.0,-126.0,18.0,-62.0
-66.0,26.0,-46.0,558.0
-304.0,-162.0,-134.0,820.0
-44.0,-220.0,-104.0,416.0
-114.0,-436.0,-244.0,-280.0
-540.0,-598.0,-466.0,-654.0
-706.0,-826.0,-452.0,-196.0
106.0,-1128.0,-172.0,-140.0
314.0,-702.0,-366.0,-98.0
-80.0,-682.0,-670.0,-78.0
-392.0,-252.0,-502.0,-420.0
-136.0,148.0,-656.0,-718.0
-224.0,6.0,-610.0,-894.0
172.0,-138.0,-636.0,-848.0
450.0,-162.0,-712.0,-284.0
362.0,6.0,-394.0,460.0
432.0,52.0,8.0,388.0
54.0,14.0,354.0,-182.0
-342.0,-114.0,386.0,148.0
-624.0,-238.0,242.0,324.0
-690.0,-318.0,-76.0,392.0
-388.0,-364.0,-332.0,398.0
-152.0,-308.0,-670.0,208.0
400.0,46.0,-516.0,456.0
424.0,-184.0,-292.0,-92.0
324.0,-104.0,-248.0,-150.0
404.0,-32.0,190.0,-110.0
344.0,-98.0,106.0,208.0
114.0,-98.0,222.0,196.0
16.0,-16.0,-548.0,156.0
-22.0,98.0,-870.0,-280.0
-58.0,-2.0,-1024.0,-358.0
-74.0,384.0,-1054.0,-172.0
-282.0,16.0,-582.0,422.0
-334.0,-210.0,-190.0,140.0
-240.0,-100.0,30.0,-54.0
-330.0,-108.0,210.0,564.0
-468.0,-158.0,1016.0,142.0
94.0,-60.0,772.0,-30.0
510.0,-402.0,180.0,-86.0
200.0,-520.0,390.0,-34.0
-168.0,-246.0,244.0,-196.0
8.0,40.0,-50.0,-200.0
248.0,100.0,-300.0,34.0
270.0,50.0,118.0,48.0
292.0,438.0,270.0,370.0
300.0,664.0,532.0,820.0
466.0,698.0,218.0,558.0
404.0,382.0,-492.0,-164.0
540.0,598.0,-870.0,60.0
112.0,-6.0,-532.0,316.0
278.0,-398.0,-282.0,720.0
220.0,-580.0,-160.0,404.0
-276.0,-572.0,90.0,212.0
104.0,-282.0,710.0,150.0
146.0,104.0,508.0,296.0
-74.0,168.0,354.0,-126.0
302.0,480.0,-152.0,-506.0
616.0,192.0,-102.0,180.0
894.0,-34.0,-452.0,282.0
358.0,-428.0,412.0,238.0
-86.0,-328.0,792.0,-216.0
-40.0,-146.0,312.0,-518.0
-400.0,140.0,416.0,-166.0
-120.0,210.0,-126.0,100.0
-226.0,-60.0,-240.0,206.0
154.0,288.0,-568.0,360.0
386.0,-196.0,-786.0,870.0
18.0,82.0,-108.0,982.0
538.0,226.0,294.0,102.0
110.0,412.0,174.0,-374.0
-84.0,78.0,-24.0,-136.0
-282.0,-336.0,-118.0,-20.0
-208.0,-308.0,-514.0,24.0
-364.0,-252.0,-590.0,42.0
-740.0,-148.0,-596.0,-412.0
-598.0,176.0,-330.0,-416.0
-1182.0,602.0,-484.0,-352.0
-476.0,562.0,-332.0,-338.0
-46.0,272.0,-464.0,222.0
44.0,212.0,-868.0,266.0
-262.0,-366.0,-776.0,466.0
144.0,-60.0,-254.0,406.0
82.0,62.0,-20.0,-472.0
-646.0,280.0,378.0,-290.0
-318.0,390.0,76.0,-184.0
-438.0,50.0,-242.0,434.0
136.0,-388.0,-506.0,440.0
672.0,-632.0,-266.0,432.0
430.0,-320.0,116.0,146.0
850.0,-300.0,316.0,-260.0
1186.0,-350.0,572.0,-672.0
812.0,-316.0,428.0,-796.0
432.0,-208.0,104.0,-262.0
-162.0,142.0,296.0,400.0
-322.0,50.0,8.0,426.0
-280.0,-310.0,-374.0,50.0
-700.0,-442.0,20.0,-276.0
-386.0,-176.0,-500.0,-836.0
-406.0,-616.0,-740.0,-266.0
-30.0,-590.0,-330.0,270.0
48.0,-218.0,-196.0,266.0
-482.0,84.0,120.0,294.0
-216.0,92.0,-46.0,424.0
-286.0,2.0,-590.0,138.0
-138.0,-62.0,-798.0,-488.0
390.0,-206.0,-730.0,-472.0
128.0,-472.0,-724.0,-212.0
272.0,-218.0,-448.0,494.0
238.0,198.0,44.0,510.0
222.0,408.0,-26.0,60.0
146.0,438.0,316.0,-74.0
268.0,-70.0,250.0,-378.0
92.0,-310.0,62.0,-346.0
326.0,-608.0,-100.0,-240.0
196.0,-520.0,-14.0,96.0
150.0,-264.0,-148.0,416.0
-10.0,140.0,-638.0,256.0
-214.0,156.0,-640.0,92.0
-178.0,102.0,-418.0,-76.0
-190.0,-222.0,-376.0,-138.0
-68.0,-584.0,-280.0,214.0
-14.0,-472.0,68.0,612.0
166.0,-538.0,294.0,120.0
-238.0,-22.0,-320.0,-90.0
-298.0,554.0,-796.0,-286.0
-518.0,528.0,-772.0,-464.0
-696.0,228.0,-936.0,-400.0
-404.0,-254.0,-818.0,-254.0
-98.0,-56.0,-654.0,6.0
314.0,44.0,270.0,138.0
426.0,-134.0,454.0,114.0
384.0,-206.0,608.0,-592.0
24.0,-130.0,1078.0,-432.0
-276.0,-360.0,420.0,-530.0
-160.0,-694.0,60.0,-120.0
4.0,-678.0,240.0,678.0
-204.0,46.0,190.0,960.0
-214.0,324.0,222.0,812.0
516.0,690.0,38.0,1072.0
680.0,810.0,6.0,526.0
690.0,932.0,-296.0,26.0
720.0,1110.0,-202.0,100.0
828.0,578.0,-452.0,544.0
876.0,218.0,-388.0,774.0
110.0,194.0,462.0,678.0
-246.0,-134.0,552.0,102.0
72.0,-430.0,790.0,-94.0
86.0,-370.0,322.0,-62.0
68.0,-528.0,-222.0,-302.0
168.0,-60.0,112.0,-278.0
88.0,156.0,-386.0,-212.0
238.0,50.0,-274.0,-270.0
336.0,20.0,-478.0,356.0
602.0,-206.0,-768.0,-102.0
224.0,-272.0,-134.0,-116.0
-158.0,-400.0,66.0,144.0
-308.0,66.0,-508.0,-514.0
-496.0,218.0,-800.0,-188.0
-700.0,146.0,-756.0,-656.0
-1012.0,-12.0,-670.0,210.0
-136.0,-516.0,-662.0,322.0
418.0,-480.0,-234.0,652.0
866.0,-362.0,42.0,436.0
146.0,128.0,506.0,-136.0
-70.0,76.0,436.0,-186.0
-290.0,-36.0,-306.0,-28.0
-342.0,-208.0,-152.0,-436.0
-546.0,-182.0,168.0,-120.0
-524.0,-530.0,436.0,-84.0
68.0,-30.0,254.0,306.0
322.0,48.0,138.0,242.0
120.0,712.0,114.0,222.0
-238.0,596.0,-440.0,282.0
-352.0,526.0,-712.0,142.0
-104.0,88.0,-1048.0,508.0
444.0,-684.0,-932.0,96.0
-20.0,-528.0,-20.0,90.0
-378.0,-124.0,328.0,40.0
186.0,220.0,214.0,-60.0
374.0,44.0,-388.0,-182.0
126.0,146.0,-222.0,-486.0
528.0,-150.0,-124.0,-298.0
1074.0,-236.0,-298.0,-132.0
560.0,-518.0,214.0,4.0
86.0,-412.0,518.0,-40.0
120.0,-162.0,764.0,10.0
-336.0,34.0,878.0,216.0
162.0,-88.0,124.0,562.0
-174.0,96.0,-104.0,356.0
-174.0,38.0,-18.0,268.0
-20.0,-6.0,-404.0,164.0
-42.0,40.0,-384.0,66.0
-226.0,-50.0,-434.0,-116.0
-608.0,8.0,-268.0,188.0
-332.0,244.0,196.0,374.0
-104.0,-80.0,-140.0,78.0
362.0,-216.0,-480.0,50.0
610.0,-366.0,-522.0,-30.0
480.0,-278.0,-146.0,-196.0
160.0,-190.0,-176.0,-178.0
340.0,124.0,-686.0,-320.0
-446.0,140.0,-890.0,-92.0
-178.0,60.0,-884.0,-432.0
-152.0,-74.0,-520.0,66.0
232.0,66.0,-256.0,-64.0
340.0,-514.0,234.0,294.0
630.0,-386.0,650.0,250.0
-18.0,-764.0,698.0,158.0
-466.0,-528.0,210.0,-8.0
-190.0,-304.0,-614.0,-324.0
-652.0,-252.0,-764.0,82.0
-340.0,-176.0,-806.0,-70.0
-78.0,-250.0,-358.0,-378.0
418.0,-258.0,-220.0,-354.0
544.0,-130.0,-104.0,-88.0
574.0,154.0,292.0,-204.0
-68.0,370.0,-300.0,-110.0
-312.0,312.0,-496.0,-44.0
-404.0,310.0,-1148.0,2.0
-548.0,48.0,-776.0,-60.0
-822.0,-234.0,-376.0,212.0
-622.0,-374.0,24.0,188.0
-198.0,-254.0,-210.0,814.0
946.0,-98.0,-318.0,462.0
594.0,340.0,36.0,-220.0
72.0,44.0,584.0,-226.0
296.0,52.0,664.0,-540.0
194.0,-274.0,826.0,-18.0
34.0,-172.0,748.0,448.0
-124.0,-270.0,650.0,782.0
-28.0,90.0,486.0,322.0
254.0,400.0,-30.0,334.0
70.0,224.0,-212.0,66.0
386.0,294.0,-334.0,64.0
2.0,470.0,-394.0,84.0
466.0,468.0,-392.0,352.0
178.0,350.0,-882.0,218.0
592.0,132.0,-764.0,214.0
116.0,-68.0,-504.0,188.0
-78.0,-186.0,192.0,-100.0
370.0,-350.0,316.0,294.0
58.0,-668.0,-48.0,-150.0
236.0,-296.0,-104.0,-352.0
-216.0,-12.0,-418.0,-320.0
-458.0,148.0,-550.0,-478.0
-246.0,40.0,-746.0,-314.0
-52.0,-450.0,-456.0,40.0
76.0,-294.0,-378.0,130.0
-102.0,-300.0,148.0,36.0
384.0,-138.0,40.0,-176.0
42.0,-28.0,-188.0,-336.0
-202.0,32.0,154.0,-242.0
-326.0,-362.0,-36.0,-332.0
-250.0,36.0,-316.0,600.0
-142.0,70.0,-406.0,494.0
456.0,-448.0,-366.0,630.0
748.0,-588.0,302.0,540.0
196.0,-28.0,454.0,-110.0
-60.0,-334.0,360.0,28.0
-110.0,-792.0,-324.0,-80.0
-436.0,-460.0,-576.0,-24.0
-114.0,-420.0,-244.0,208.0
-234.0,-62.0,-14.0,-198.0
0.0,374.0,-4.0,-212.0
-22.0,456.0,22.0,-570.0
-96.0,596.0,136.0,-642.0
-64.0,458.0,120.0,-238.0
-270.0,256.0,-580.0,148.0
-256.0,-292.0,-936.0,372.0
-22.0,-290.0,-966.0,480.0
188.0,-362.0,-50.0,430.0
328.0,70.0,306.0,432.0
-136.0,-80.0,-40.0,172.0
-42.0,118.0,64.0,56.0
-106.0,382.0,-218.0,130.0
-420.0,346.0,-338.0,-240.0
192.0,-222.0,196.0,-88.0
146.0,-402.0,4.0,-92.0
512.0,-408.0,184.0,136.0
672.0,-304.0,776.0,-18.0
588.0,-210.0,698.0,-310.0
636.0,-84.0,12.0,-230.0
148.0,96.0,-8.0,-348.0
174.0,-102.0,160.0,-98.0
-86.0,74.0,54.0,100.0
-398.0,0.0,-462.0,146.0
-472.0,-152.0,-860.0,180.0
-494.0,-302.0,-964.0,352.0
-292.0,-302.0,-942.0,472.0
-294.0,-102.0,-390.0,88.0
-338.0,-450.0,-348.0,-186.0
-140.0,-640.0,26.0,-16.0
312.0,-616.0,594.0,698.0
666.0,-326.0,98.0,242.0
142.0,330.0,-756.0,260.0
108.0,280.0,-1118.0,86.0
236.0,424.0,-1222.0,-778.0
-108.0,86.0,-24.0,-600.0
312.0,-176.0,164.0,-148.0
206.0,-102.0,164.0,-450.0
258.0,-258.0,184.0,-128.0
-318.0,-10.0,148.0,172.0
-474.0,28.0,-370.0,-324.0
-482.0,-402.0,-748.0,-640.0
-538.0,-900.0,-86.0,-26.0
-276.0,-428.0,-250.0,28.0
-102.0,-468.0,76.0,76.0
428.0,-286.0,104.0,298.0
604.0,-94.0,-410.0,-2.0
-46.0,252.0,-790.0,-250.0
110.0,208.0,-644.0,86.0
216.0,158.0,-542.0,114.0
-736.0,-130.0,-288.0,166.0
-496.0,186.0,332.0,174.0
-336.0,314.0,202.0,428.0
172.0,274.0,-296.0,162.0
-110.0,164.0,-386.0,20.0
-700.0,-34.0,-598.0,-96.0
-112.0,-180.0,-202.0,-278.0
-60.0,-238.0,152.0,-140.0
-30.0,-448.0,456.0,-496.0
-64.0,-32.0,916.0,40.0
-518.0,-132.0,244.0,510.0
198.0,-46.0,120.0,686.0
146.0,-26.0,138.0,466.0
-212.0,308.0,-288.0,292.0
-34.0,374.0,-684.0,406.0
-6.0,332.0,-196.0,-230.0
330.0,360.0,-292.0,44.0
298.0,296.0,-424.0,436.0
114.0,252.0,-250.0,168.0
-128.0,60.0,-432.0,130.0
266.0,250.0,-70.0,88.0
330.0,-360.0,-110.0,-36.0
126.0,-380.0,270.0,380.0
250.0,-256.0,502.0,-140.0
320.0,-502.0,108.0,2.0
612.0,-348.0,318.0,-324.0
344.0,-306.0,248.0,-534.0
46.0,-320.0,-790.0,-174.0
-294.0,-466.0,-608.0,-284.0
-518.0,-372.0,-758.0,292.0
-280.0,-184.0,-266.0,156.0
-10.0,-306.0,-418.0,-122.0
62.0,30.0,-190.0,-282.0
244.0,-312.0,-216.0,-392.0
400.0,-120.0,-382.0,-82.0
50.0,-206.0,56.0,-132.0
-390.0,112.0,30.0,26.0
-186.0,-234.0,136.0,88.0
-32.0,-314.0,174.0,-134.0
230.0,-746.0,84.0,-42.0
0.0,-560.0,118.0,-158.0
-46.0,-328.0,-414.0,120.0
120.0,16.0,-276.0,190.0
104.0,202.0,12.0,464.0
264.0,550.0,374.0,370.0
-76.0,614.0,742.0,422.0
-162.0,632.0,420.0,518.0
56.0,442.0,110.0,456.0
-528.0,74.0,-242.0,454.0
-492.0,326.0,-662.0,188.0
178.0,548.0,-918.0,350.0
478.0,232.0,-622.0,-148.0
838.0,272.0,134.0,240.0
714.0,-64.0,330.0,206.0
632.0,114.0,294.0,152.0
806.0,-176.0,302.0,184.0
234.0,50.0,146.0,-238.0
194.0,-90.0,-198.0,-180.0
-44.0,-64.0,-144.0,-86.0
-48.0,-176.0,-238.0,-110.0
-228.0,-410.0,266.0,168.0
-158.0,-254.0,120.0,-152.0
-594.0,-386.0,28.0,-114.0
-248.0,-234.0,-206.0,-196.0
28.0,-346.0,-76.0,72.0
128.0,-212.0,238.0,216.0
-8.0,126.0,448.0,398.0
-172.0,-82.0,-32.0,672.0
-610.0,422.0,-964.0,286.0
-370.0,370.0,-872.0,4.0
22.0,238.0,-538.0,-126.0
-254.0,106.0,-460.0,-346.0
-38.0,-496.0,-310.0,-216.0
30.0,-422.0,416.0,234.0
-90.0,-334.0,546.0,236.0
218.0,-374.0,-182.0,28.0
560.0,120.0,-436.0,108.0
32.0,44.0,-940.0,200.0
262.0,-26.0,-638.0,318.0
30.0,172.0,120.0,20.0
80.0,352.0,136.0,-228.0
428.0,258.0,96.0,-6.0
550.0,204.0,130.0,-98.0
344.0,44.0,40.0,248.0
-190.0,-176.0,118.0,36.0
-584.0,-506.0,56.0,266.0
-336.0,-478.0,530.0,486.0
-18.0,-492.0,550.0,102.0
96.0,-418.0,-156.0,170.0
580.0,-320.0,-210.0,-432.0
306.0,198.0,-852.0,-426.0
18.0,350.0,-1038.0,-332.0
-610.0,262.0,-862.0,-350.0
-826.0,192.0,-616.0,-352.0
-642.0,202.0,-608.0,370.0
-548.0,86.0,-964.0,472.0
40.0,-302.0,-672.0,236.0
-382.0,-70.0,-654.0,-176.0
-430.0,160.0,-838.0,-366.0
-326.0,-322.0,-184.0,-356.0
-198.0,-440.0,-322.0,-224.0
110.0,-360.0,-136.0,-80.0
-76.0,-570.0,484.0,210.0
302.0,-328.0,308.0,254.0
400.0,-142.0,404.0,134.0
190.0,-42.0,282.0,224.0
232.0,126.0,696.0,200.0
160.0,182.0,446.0,158.0
226.0,212.0,-246.0,322.0
-64.0,62.0,-526.0,218.0
574.0,198.0,-472.0,252.0
356.0,512.0,-284.0,264.0
106.0,442.0,-90.0,510.0
202.0,152.0,-114.0,386.0
10.0,316.0,224.0,318.0
240.0,-192.0,314.0,112.0
182.0,-434.0,-288.0,290.0
224.0,-344.0,-302.0,-52.0
514.0,-362.0,-392.0,-150.0
-18.0,-392.0,-128.0,-80.0
130.0,-376.0,424.0,-560.0
-66.0,50.0,62.0,-692.0
-722.0,36.0,-232.0,-408.0
-476.0,-104.0,-502.0,-250.0
-134.0,-392.0,-246.0,-110.0
310.0,-96.0,-562.0,132.0
138.0,-48.0,-492.0,28.0
462.0,-230.0,-238.0,6.0
230.0,238.0,96.0,-16.0
466.0,70.0,316.0,224.0
152.0,26.0,568.0,540.0
-74.0,34.0,456.0,1062.0
-264.0,-296.0,274.0,952.0
-148.0,-582.0,-72.0,618.0
-416.0,-560.0,-718.0,-50.0
-190.0,-258.0,-722.0,-130.0
236.0,20.0,-246.0,-448.0
518.0,232.0,-204.0,-468.0
430.0,190.0,358.0,-238.0
402.0,324.0,298.0,-90.0
70.0,490.0,138.0,-6.0
-296.0,306.0,26.0,232.0
-344.0,-166.0,-398.0,42.0
74.0,-228.0,-368.0,108.0
252.0,-382.0,-784.0,158.0
470.0,-444.0,-520.0,-160.0
434.0,-132.0,-374.0,98.0
356.0,-20.0,-502.0,164.0
-26.0,178.0,-322.0,278.0
-540.0,406.0,-36.0,428.0
-438.0,96.0,254.0,530.0
-76.0,-564.0,134.0,526.0
214.0,-136.0,240.0,576.0
314.0,362.0,210.0,202.0
134.0,342.0,324.0,310.0
108.0,384.0,22.0,-572.0
324.0,460.0,330.0,-834.0
-524.0,150.0,212.0,-498.0
-530.0,334.0,52.0,-168.0
8.0,-126.0,-162.0,286.0
68.0,-460.0,-130.0,226.0
40.0,-70.0,-284.0,482.0
60.0,36.0,-398.0,326.0
-410.0,86.0,-542.0,202.0
-210.0,136.0,-646.0,-80.0
-212.0,-2.0,-772.0,-138.0
182.0,-84.0,-344.0,290.0
138.0,-428.0,84.0,360.0
322.0,-926.0,200.0,366.0
422.0,-662.0,302.0,256.0
-128.0,-236.0,-120.0,258.0
-310.0,300.0,-212.0,508.0
-6.0,-2.0,-42.0,-134.0
422.0,20.0,-222.0,-312.0
626.0,126.0,166.0,-532.0
188.0,322.0,116.0,-8.0
-474.0,90.0,-14.0,-288.0
-632.0,-36.0,-626.0,-162.0
-792.0,-66.0,-646.0,-358.0
-776.0,-582.0,-710.0,26.0
-362.0,-660.0,-858.0,356.0
-294.0,-334.0,-564.0,-100.0
176.0,-550.0,-230.0,-180.0
186.0,-194.0,-508.0,-418.0
8.0,60.0,-862.0,-758.0
-250.0,238.0,-912.0,-812.0
-682.0,2.0,-560.0,-470.0
-130.0,-340.0,-556.0,-254.0
22.0,-170.0,-374.0,424.0
-356.0,-342.0,-448.0,396.0
-812.0,-100.0,-502.0,124.0
-266.0,-130.0,-78.0,-252.0
-172.0,16.0,54.0,-446.0
8.0,30.0,-330.0,-534.0
12.0,-174.0,-78.0,32.0
-60.0,-470.0,-42.0,218.0
114.0,-628.0,44.0,700.0
20.0,-428.0,204.0,678.0
-368.0,-252.0,334.0,870.0
530.0,148.0,612.0,350.0
878.0,32.0,-152.0,-142.0
532.0,48.0,-546.0,-74.0
472.0,364.0,-430.0,-130.0
20.0,-118.0,-674.0,80.0
-164.0,56.0,-480.0,-8.0
-4.0,222.0,352.0,156.0
384.0,410.0,324.0,-266.0
