mic1,mic2,mic3,mic4
106.0,602.0,-482.0,206.0
540.0,694.0,-432.0,556.0
132.0,444.0,0.0,660.0
14.0,-200.0,-122.0,474.0
-292.0,-102.0,-344.0,268.0
70.0,58.0,-38.0,-172.0
-444.0,110.0,16.0,-152.0
-544.0,280.0,-350.0,222.0
70.0,150.0,36.0,-356.0
136.0,8.0,-172.0,80.0
358.0,194.0,-248.0,-174.0
-168.0,348.0,-232.0,232.0
110.0,326.0,-430.0,732.0
330.0,246.0,-534.0,416.0
322.0,-172.0,-382.0,256.0
642.0,-512.0,-106.0,200.0
386.0,-796.0,-260.0,298.0
-96.0,-710.0,-186.0,-200.0
-288.0,-432.0,698.0,-16.0
-504.0,84.0,548.0,360.0
-546.0,330.0,156.0,192.0
-212.0,78.0,-414.0,418.0
-462.0,-422.0,-208.0,34.0
144.0,-638.0,-500.0,-608.0
-80.0,-552.0,-686.0,-330.0
328.0,-106.0,-980.0,-378.0
218.0,304.0,-1008.0,-210.0
-16.0,776.0,-412.0,190.0
-494.0,852.0,-184.0,236.0
-348.0,400.0,-50.0,146.0
-98.0,-204.0,-846.0,-444.0
196.0,-718.0,-910.0,-360.0
-102.0,-1004.0,-774.0,-342.0
-404.0,-624.0,-422.0,-402.0
-212.0,-222.0,-162.0,-444.0
-218.0,-136.0,-92.0,-682.0
-224.0,-242.0,576.0,-540.0
-404.0,130.0,436.0,-378.0
-386.0,-152.0,-16.0,-412.0
-186.0,-944.0,-62.0,-216.0
-78.0,-530.0,-234.0,-336.0
166.0,-330.0,290.0,-58.0
386.0,-286.0,72.0,168.0
562.0,-170.0,-68.0,-98.0
12.0,-620.0,52.0,-786.0
-260.0,-972.0,316.0,-460.0
-294.0,-834.0,-90.0,-406.0
-286.0,-868.0,-198.0,-92.0
-282.0,-542.0,-328.0,-170.0
-162.0,126.0,-300.0,-680.0
564.0,334.0,272.0,-390.0
430.0,312.0,-460.0,-38.0
328.0,-254.0,-10.0,234.0
-70.0,-164.0,464.0,308.0
4.0,-258.0,118.0,578.0
284.0,-382.0,134.0,576.0
426.0,-206.0,-144.0,406.0
250.0,150.0,-318.0,348.0
730.0,640.0,-216.0,120.0
218.0,940.0,-384.0,96.0
-134.0,1028.0,-342.0,836.0
-306.0,488.0,-14.0,1162.0
-424.0,564.0,-88.0,1190.0
-94.0,426.0,-156.0,898.0
-362.0,22.0,-530.0,1000.0
140.0,-224.0,-1138.0,610.0
330.0,104.0,-954.0,232.0
812.0,-134.0,-392.0,-314.0
270.0,-52.0,112.0,-356.0
558.0,-206.0,400.0,-62.0
272.0,-46.0,1468.0,172.0
90.0,-278.0,930.0,134.0
188.0,38.0,284.0,154.0
246.0,-264.0,-216.0,192.0
34.0,-184.0,-490.0,-122.0
-60.0,-256.0,-272.0,42.0
46.0,-208.0,-468.0,-440.0
-310.0,-316.0,-266.0,-612.0
308.0,-214.0,542.0,-422.0
950.0,152.0,866.0,148.0
550.0,138.0,464.0,146.0
404.0,316.0,-148.0,320.0
70.0,244.0,190.0,120.0
-572.0,78.0,148.0,-184.0
-576.0,130.0,344.0,-304.0
-198.0,-162.0,-62.0,-356.0
-46.0,-586.0,-742.0,-70.0
346.0,-546.0,-616.0,128.0
302.0,-482.0,-550.0,466.0
592.0,238.0,-760.0,374.0
2.0,94.0,-394.0,604.0
-210.0,330.0,-178.0,444.0
-362.0,646.0,62.0,242.0
-556.0,764.0,-316.0,220.0
-128.0,674.0,-404.0,138.0
-262.0,26.0,-338.0,140.0
-190.0,70.0,-474.0,222.0
-58.0,28.0,-62.0,326.0
-86.0,54.0,74.0,276.0
126.0,314.0,34.0,26.0
-208.0,376.0,-376.0,-14.0
-186.0,506.0,-466.0,6.0
282.0,348.0,-500.0,58.0
248.0,-114.0,-156.0,-148.0
-40.0,-4.0,408.0,-18.0
138.0,-370.0,270.0,196.0
280.0,-146.0,254.0,330.0
228.0,-314.0,14.0,530.0
34.0,-412.0,-318.0,700.0
10.0,-20.0,96.0,476.0
-332.0,-54.0,-70.0,386.0
-282.0,-352.0,72.0,-306.0
-528.0,-696.0,-138.0,154.0
-714.0,-526.0,-236.0,14.0
-582.0,-244.0,-536.0,224.0
-44.0,-366.0,-850.0,28.0
428.0,150.0,-1042.0,124.0
696.0,338.0,-1476.0,-512.0
478.0,654.0,-1204.0,-366.0
-110.0,688.0,-548.0,-314.0
-468.0,92.0,-292.0,-368.0
-378.0,-52.0,224.0,-308.0
-378.0,-98.0,-34.0,106.0
-230.0,-166.0,-244.0,-180.0
-94.0,-386.0,-136.0,-424.0
8.0,-372.0,-158.0,-472.0
-418.0,-552.0,218.0,-446.0
-572.0,-706.0,308.0,-28.0
-306.0,-364.0,134.0,-36.0
4.0,-130.0,152.0,-150.0
84.0,70.0,-48.0,-34.0
212.0,-88.0,-32.0,50.0
562.0,-160.0,-280.0,-154.0
202.0,-194.0,-54.0,-410.0
134.0,-570.0,-30.0,-136.0
-232.0,-544.0,94.0,-70.0
-548.0,-500.0,58.0,206.0
-472.0,-506.0,-480.0,-446.0
-148.0,-440.0,-406.0,-814.0
-82.0,28.0,-192.0,-748.0
194.0,50.0,-180.0,-184.0
386.0,-210.0,500.0,150.0
-14.0,-490.0,324.0,130.0
384.0,-620.0,-50.0,-74.0
182.0,-306.0,324.0,250.0
290.0,-316.0,-282.0,560.0
356.0,-54.0,-782.0,412.0
588.0,136.0,-614.0,474.0
392.0,276.0,-438.0,1046.0
180.0,548.0,-46.0,722.0
-164.0,630.0,-52.0,346.0
-80.0,296.0,-422.0,162.0
-10.0,696.0,-590.0,184.0
-42.0,690.0,28.0,188.0
-228.0,360.0,-100.0,504.0
230.0,-50.0,-702.0,866.0
708.0,-254.0,-280.0,560.0
584.0,-240.0,-184.0,480.0
94.0,186.0,-286.0,226.0
262.0,52.0,-254.0,-70.0
222.0,0.0,-2.0,-250.0
-218.0,-150.0,146.0,-270.0
-130.0,-48.0,728.0,-280.0
558.0,2.0,320.0,-188.0
118.0,-370.0,148.0,-42.0
36.0,-174.0,106.0,436.0
-102.0,-190.0,-138.0,384.0
-398.0,-476.0,154.0,-300.0
-216.0,-304.0,-156.0,-626.0
150.0,-572.0,224.0,-540.0
320.0,-722.0,444.0,-56.0
704.0,-222.0,254.0,2.0
986.0,220.0,32.0,118.0
82.0,530.0,-348.0,180.0
-392.0,382.0,-628.0,-270.0
222.0,46.0,-752.0,-174.0
-536.0,-238.0,-1132.0,-40.0
-676.0,-402.0,-936.0,-72.0
-588.0,-534.0,-836.0,152.0
-46.0,-516.0,92.0,202.0
-180.0,-250.0,312.0,-136.0
-512.0,-382.0,-724.0,-442.0
-620.0,-46.0,-480.0,-256.0
-124.0,8.0,-658.0,-96.0
-146.0,166.0,-414.0,58.0
-638.0,330.0,-374.0,136.0
-64.0,144.0,-196.0,2.0
256.0,382.0,-286.0,340.0
542.0,290.0,-148.0,276.0
-4.0,222.0,210.0,410.0
-324.0,168.0,-736.0,176.0
-306.0,-192.0,-680.0,262.0
-252.0,-4.0,-268.0,504.0
268.0,2.0,-154.0,158.0
90.0,-6.0,214.0,-216.0
550.0,-452.0,576.0,-424.0
220.0,-292.0,1042.0,-290.0
238.0,146.0,1054.0,-26.0
-90.0,-114.0,0.0,230.0
-400.0,100.0,-288.0,498.0
-186.0,170.0,-434.0,748.0
76.0,-396.0,72.0,730.0
-102.0,-748.0,-316.0,226.0
-484.0,-864.0,-1106.0,-374.0
-1044.0,-528.0,-658.0,-246.0
-966.0,-42.0,-438.0,174.0
-538.0,590.0,-1166.0,274.0
66.0,526.0,-1302.0,242.0
412.0,432.0,-1096.0,-348.0
730.0,78.0,-708.0,-684.0
516.0,116.0,-498.0,-618.0
44.0,-328.0,-328.0,-582.0
-118.0,-482.0,82.0,-412.0
-252.0,-22.0,140.0,-20.0
160.0,-132.0,268.0,-80.0
-174.0,-50.0,232.0,-276.0
-114.0,-268.0,-316.0,-162.0
-524.0,-524.0,-50.0,-426.0
-466.0,-306.0,482.0,-272.0
-228.0,-614.0,-36.0,120.0
142.0,-808.0,-22.0,366.0
450.0,-452.0,-182.0,-84.0
244.0,-238.0,-238.0,-638.0
198.0,70.0,-114.0,-930.0
142.0,-184.0,-532.0,-702.0
-720.0,-508.0,-810.0,-526.0
-742.0,-724.0,-76.0,160.0
-304.0,-380.0,474.0,-76.0
-52.0,-188.0,340.0,-12.0
-88.0,8.0,-300.0,-418.0
6.0,-222.0,-508.0,-618.0
-62.0,-208.0,-194.0,-318.0
-260.0,-538.0,50.0,148.0
-466.0,-756.0,40.0,-94.0
-118.0,-518.0,518.0,168.0
456.0,24.0,534.0,128.0
732.0,328.0,300.0,82.0
704.0,772.0,-588.0,110.0
306.0,320.0,-988.0,610.0
102.0,202.0,-282.0,1040.0
-126.0,312.0,194.0,1370.0
352.0,-150.0,154.0,1160.0
244.0,326.0,142.0,624.0
466.0,804.0,-282.0,214.0
418.0,896.0,-398.0,-32.0
372.0,578.0,-362.0,504.0
146.0,126.0,-668.0,402.0
452.0,-202.0,-936.0,588.0
456.0,-304.0,-366.0,398.0
508.0,-94.0,84.0,56.0
256.0,90.0,308.0,-82.0
416.0,204.0,44.0,-478.0
-610.0,-16.0,310.0,-400.0
-824.0,42.0,368.0,-268.0
-672.0,-182.0,664.0,-132.0
-140.0,-266.0,686.0,138.0
234.0,-312.0,2.0,0.0
570.0,-234.0,728.0,208.0
282.0,-286.0,494.0,124.0
94.0,-402.0,594.0,-288.0
-260.0,-548.0,76.0,-136.0
-356.0,-608.0,-310.0,-222.0
270.0,-42.0,72.0,18.0
780.0,400.0,-96.0,-302.0
326.0,394.0,-504.0,-462.0
422.0,318.0,-660.0,-126.0
-100.0,340.0,-372.0,306.0
-418.0,240.0,-854.0,288.0
-894.0,394.0,-1002.0,544.0
-788.0,12.0,-634.0,218.0
-204.0,-92.0,-226.0,168.0
-698.0,-576.0,192.0,-224.0
-830.0,-710.0,-310.0,-232.0
-358.0,-606.0,-312.0,-636.0
-230.0,-66.0,-680.0,-412.0
58.0,162.0,-544.0,-132.0
152.0,58.0,-44.0,34.0
-222.0,246.0,-252.0,296.0
56.0,44.0,-310.0,272.0
204.0,196.0,92.0,534.0
-148.0,102.0,224.0,516.0
338.0,230.0,-694.0,198.0
334.0,520.0,-890.0,330.0
276.0,642.0,-816.0,776.0
596.0,24.0,290.0,196.0
370.0,-118.0,216.0,88.0
-208.0,-206.0,162.0,-154.0
-170.0,-300.0,540.0,-322.0
-112.0,152.0,1156.0,-176.0
-314.0,-222.0,388.0,94.0
-298.0,52.0,294.0,362.0
-28.0,-102.0,128.0,524.0
-190.0,-298.0,170.0,602.0
-112.0,-390.0,-306.0,264.0
-392.0,-220.0,-1262.0,194.0
-582.0,-250.0,-1280.0,-70.0
-570.0,-324.0,-1870.0,-132.0
-372.0,-224.0,-1424.0,-276.0
-212.0,226.0,-684.0,-336.0
326.0,302.0,-924.0,-40.0
626.0,118.0,-460.0,-76.0
982.0,442.0,136.0,-366.0
630.0,42.0,256.0,-136.0
-42.0,-14.0,276.0,-192.0
-344.0,-104.0,-202.0,38.0
-760.0,-360.0,-16.0,142.0
-324.0,-458.0,416.0,52.0
-296.0,-42.0,200.0,-72.0
-396.0,-230.0,98.0,-234.0
266.0,-264.0,232.0,-164.0
626.0,-202.0,366.0,-138.0
666.0,-192.0,432.0,-230.0
226.0,-308.0,-50.0,-338.0
52.0,-384.0,-466.0,-212.0
-76.0,-702.0,-680.0,-532.0
-266.0,-106.0,-636.0,-386.0
-268.0,-246.0,-334.0,-580.0
-538.0,-308.0,154.0,-476.0
-170.0,-186.0,122.0,-120.0
-78.0,-24.0,156.0,14.0
-292.0,110.0,64.0,-38.0
-504.0,-98.0,-358.0,-10.0
-826.0,-320.0,-616.0,88.0
-534.0,-870.0,-120.0,-36.0
-168.0,-896.0,100.0,134.0
186.0,-372.0,162.0,0.0
526.0,170.0,-264.0,300.0
890.0,408.0,-376.0,164.0
764.0,788.0,-140.0,114.0
314.0,674.0,-442.0,320.0
26.0,30.0,-382.0,422.0
-36.0,-358.0,-136.0,532.0
190.0,-216.0,220.0,900.0
616.0,-222.0,132.0,474.0
704.0,418.0,6.0,884.0
508.0,394.0,-550.0,978.0
372.0,234.0,-596.0,546.0
526.0,140.0,-438.0,498.0
-248.0,-250.0,-434.0,250.0
24.0,-92.0,-418.0,156.0
442.0,-152.0,-438.0,-346.0
342.0,218.0,152.0,-382.0
584.0,588.0,64.0,-366.0
-88.0,656.0,150.0,-320.0
-228.0,234.0,630.0,-66.0
-456.0,-76.0,914.0,442.0
-506.0,-610.0,612.0,454.0
-192.0,-406.0,608.0,712.0
226.0,-370.0,542.0,36.0
926.0,-326.0,632.0,-342.0
148.0,94.0,680.0,-62.0
40.0,26.0,4.0,-150.0
-76.0,-110.0,-90.0,144.0
120.0,-432.0,-378.0,-76.0
110.0,-310.0,-336.0,-434.0
100.0,-320.0,-644.0,-238.0
146.0,170.0,-1230.0,-460.0
-220.0,310.0,-1012.0,-342.0
-504.0,214.0,-864.0,-306.0
-672.0,-14.0,-1134.0,-170.0
-828.0,-162.0,-874.0,-18.0
-786.0,-378.0,-836.0,74.0
-592.0,-408.0,-484.0,-116.0
-528.0,-106.0,124.0,-382.0
-992.0,30.0,-130.0,-488.0
-98.0,-2.0,-164.0,-212.0
-66.0,-94.0,-500.0,-234.0
394.0,-232.0,-540.0,164.0
192.0,-330.0,-754.0,246.0
-84.0,-68.0,-778.0,750.0
54.0,-238.0,-68.0,582.0
34.0,-36.0,128.0,190.0
388.0,-8.0,122.0,248.0
564.0,132.0,280.0,412.0
764.0,82.0,56.0,194.0
758.0,382.0,382.0,292.0
748.0,642.0,258.0,-52.0
-120.0,494.0,142.0,-130.0
-658.0,180.0,228.0,200.0
-676.0,-254.0,552.0,234.0
-574.0,-632.0,670.0,230.0
-376.0,-540.0,462.0,182.0
-390.0,-402.0,-348.0,118.0
176.0,-16.0,-454.0,310.0
206.0,118.0,-588.0,-336.0
-356.0,-108.0,-848.0,-310.0
-694.0,-164.0,-906.0,100.0
-594.0,-114.0,-1414.0,-30.0
-202.0,156.0,-1218.0,-216.0
-68.0,112.0,-950.0,-234.0
270.0,136.0,-892.0,-398.0
310.0,0.0,-306.0,-526.0
500.0,-80.0,400.0,90.0
384.0,-68.0,470.0,320.0
-166.0,-72.0,6.0,310.0
-548.0,16.0,-226.0,616.0
-118.0,18.0,-190.0,114.0
94.0,-314.0,106.0,-166.0
132.0,-422.0,172.0,-406.0
-134.0,-592.0,330.0,-342.0
-56.0,-544.0,534.0,-242.0
318.0,-80.0,660.0,86.0
518.0,-186.0,258.0,-184.0
310.0,38.0,-644.0,-194.0
88.0,-376.0,-648.0,-270.0
70.0,-412.0,-704.0,-292.0
202.0,-538.0,-196.0,-424.0
-172.0,-812.0,162.0,-596.0
-410.0,-722.0,100.0,-604.0
-496.0,-194.0,-410.0,-294.0
-158.0,352.0,-376.0,-380.0
-376.0,148.0,-638.0,-364.0
-266.0,84.0,-264.0,20.0
-526.0,108.0,544.0,174.0
-420.0,-206.0,924.0,34.0
-216.0,-204.0,916.0,184.0
32.0,-154.0,736.0,56.0
118.0,132.0,52.0,370.0
546.0,630.0,-526.0,372.0
708.0,1030.0,-692.0,622.0
328.0,740.0,-636.0,892.0
94.0,434.0,-480.0,606.0
180.0,-342.0,38.0,660.0
386.0,-502.0,550.0,872.0
774.0,-434.0,122.0,642.0
900.0,-232.0,-46.0,686.0
862.0,154.0,-700.0,904.0
810.0,218.0,-614.0,592.0
554.0,366.0,-448.0,304.0
154.0,-104.0,-612.0,34.0
236.0,-18.0,-212.0,-86.0
456.0,176.0,158.0,-222.0
462.0,420.0,270.0,-18.0
272.0,422.0,52.0,116.0
292.0,664.0,508.0,314.0
-414.0,214.0,888.0,326.0
-832.0,-222.0,806.0,518.0
-298.0,-278.0,584.0,42.0
-78.0,-460.0,344.0,158.0
426.0,-188.0,-122.0,224.0
532.0,436.0,46.0,158.0
366.0,536.0,196.0,0.0
406.0,54.0,322.0,-282.0
112.0,-474.0,592.0,-156.0
488.0,-440.0,542.0,214.0
-134.0,-310.0,-58.0,420.0
-446.0,-192.0,-1094.0,202.0
-42.0,6.0,-1234.0,332.0
-508.0,192.0,-754.0,-120.0
-454.0,84.0,-820.0,-830.0
-728.0,186.0,-832.0,-704.0
-528.0,-192.0,-470.0,-808.0
-710.0,-284.0,-768.0,-648.0
-712.0,-400.0,-388.0,114.0
-514.0,-240.0,-304.0,94.0
-376.0,2.0,-168.0,272.0
116.0,228.0,230.0,248.0
188.0,-44.0,68.0,296.0
42.0,44.0,-384.0,364.0
-102.0,-96.0,-414.0,380.0
390.0,32.0,-540.0,604.0
472.0,298.0,-212.0,726.0
484.0,472.0,-124.0,282.0
736.0,300.0,264.0,152.0
876.0,14.0,978.0,510.0
678.0,344.0,462.0,512.0
162.0,410.0,586.0,554.0
-180.0,202.0,352.0,404.0
-114.0,250.0,292.0,564.0
138.0,-254.0,486.0,476.0
-110.0,-322.0,258.0,100.0
-324.0,214.0,-192.0,276.0
-566.0,218.0,-818.0,130.0
-190.0,80.0,-860.0,34.0
-286.0,-220.0,-982.0,134.0
-382.0,-376.0,-754.0,-272.0
-624.0,-220.0,-932.0,-240.0
-348.0,-418.0,-998.0,-446.0
-142.0,-286.0,-590.0,-470.0
-318.0,2.0,-486.0,-210.0
-302.0,236.0,-1008.0,-96.0
66.0,340.0,-316.0,-370.0
654.0,106.0,-232.0,-136.0
360.0,-412.0,278.0,-210.0
382.0,-210.0,284.0,18.0
438.0,124.0,122.0,292.0
-278.0,330.0,594.0,568.0
-320.0,272.0,706.0,1020.0
-82.0,46.0,264.0,496.0
326.0,50.0,-114.0,164.0
552.0,-262.0,-2.0,-10.0
420.0,-580.0,90.0,-156.0
226.0,-124.0,268.0,-314.0
354.0,-510.0,236.0,-66.0
264.0,-616.0,-118.0,-382.0
-160.0,70.0,-616.0,-462.0
378.0,268.0,-252.0,-564.0
-238.0,96.0,-574.0,-440.0
46.0,-140.0,-316.0,224.0
-218.0,-182.0,242.0,56.0
-548.0,-708.0,48.0,-240.0
-444.0,-822.0,-68.0,-458.0
-746.0,-786.0,-146.0,-878.0
-826.0,-394.0,-272.0,-396.0
-384.0,344.0,-128.0,-498.0
130.0,108.0,-152.0,118.0
-176.0,314.0,136.0,382.0
560.0,384.0,504.0,474.0
506.0,244.0,240.0,376.0
192.0,516.0,-36.0,-70.0
-278.0,502.0,-436.0,378.0
-14.0,492.0,-456.0,448.0
232.0,124.0,-222.0,682.0
288.0,-434.0,126.0,724.0
712.0,-592.0,-356.0,606.0
760.0,-1072.0,-374.0,600.0
1068.0,-652.0,-358.0,92.0
216.0,-208.0,-732.0,288.0
144.0,10.0,-432.0,156.0
166.0,386.0,-424.0,-68.0
480.0,332.0,-452.0,502.0
638.0,370.0,-62.0,-90.0
406.0,0.0,-114.0,-40.0
510.0,-134.0,160.0,-208.0
224.0,44.0,346.0,6.0
-526.0,244.0,606.0,-44.0
-594.0,248.0,566.0,210.0
-804.0,222.0,554.0,244.0
-256.0,200.0,610.0,182.0
462.0,34.0,186.0,102.0
710.0,-138.0,-80.0,104.0
-102.0,212.0,4.0,230.0
112.0,144.0,-264.0,182.0
380.0,-158.0,-176.0,106.0
-46.0,-282.0,368.0,-240.0
-30.0,-350.0,-2.0,-14.0
-172.0,-402.0,40.0,-318.0
58.0,42.0,-530.0,-172.0
-682.0,-194.0,-852.0,-322.0
-540.0,-26.0,-1162.0,-352.0
-710.0,186.0,-920.0,-522.0
-630.0,-142.0,-1270.0,-562.0
-1038.0,-412.0,-1126.0,-798.0
-886.0,-402.0,-870.0,-706.0
-584.0,-70.0,-204.0,-492.0
36.0,-52.0,-252.0,-132.0
-478.0,-308.0,-222.0,252.0
-358.0,-224.0,-544.0,222.0
-226.0,-650.0,-400.0,120.0
-2.0,-334.0,-798.0,536.0
-140.0,-294.0,-652.0,518.0
176.0,0.0,-190.0,-250.0
506.0,120.0,-16.0,-110.0
640.0,204.0,304.0,372.0
602.0,284.0,612.0,386.0
650.0,242.0,462.0,202.0
36.0,-26.0,496.0,-106.0
-136.0,-446.0,206.0,158.0
-192.0,118.0,486.0,336.0
152.0,126.0,676.0,518.0
-308.0,40.0,314.0,430.0
206.0,322.0,-68.0,468.0
116.0,490.0,-138.0,492.0
40.0,-88.0,-828.0,-76.0
-170.0,-198.0,-912.0,-106.0
-360.0,-92.0,-1238.0,-250.0
-644.0,-156.0,-838.0,-332.0
-772.0,-258.0,-776.0,-140.0
-508.0,-190.0,-1018.0,-276.0
-422.0,-130.0,-700.0,-272.0
-618.0,78.0,-590.0,-92.0
12.0,-44.0,-68.0,-264.0
516.0,-22.0,-202.0,-192.0
346.0,368.0,-340.0,-188.0
174.0,72.0,-378.0,-204.0
-2.0,72.0,-150.0,-56.0
-292.0,-294.0,-34.0,42.0
-294.0,-826.0,-28.0,76.0
-172.0,-718.0,58.0,154.0
-116.0,-614.0,-84.0,478.0
174.0,-160.0,92.0,852.0
348.0,176.0,-186.0,126.0
56.0,-60.0,-144.0,-122.0
316.0,-256.0,438.0,-318.0
290.0,-502.0,-272.0,-608.0
130.0,-818.0,-166.0,-838.0
176.0,-488.0,-436.0,-1068.0
-46.0,-218.0,-786.0,-456.0
224.0,114.0,-126.0,50.0
60.0,184.0,-40.0,88.0
-142.0,-452.0,22.0,-84.0
-512.0,-554.0,-6.0,172.0
-346.0,-834.0,268.0,-88.0
-398.0,-410.0,530.0,-362.0
-638.0,-328.0,40.0,-652.0
-436.0,158.0,114.0,-768.0
-102.0,664.0,-62.0,-476.0
144.0,460.0,-122.0,176.0
476.0,570.0,-268.0,376.0
366.0,382.0,-174.0,510.0
372.0,786.0,104.0,818.0
562.0,918.0,410.0,1044.0
152.0,334.0,352.0,504.0
160.0,64.0,258.0,558.0
96.0,-226.0,-438.0,532.0
266.0,-674.0,-694.0,950.0
846.0,-898.0,-446.0,808.0
246.0,-558.0,-438.0,770.0
440.0,-488.0,-336.0,-36.0
718.0,-120.0,-242.0,-130.0
326.0,294.0,-44.0,-202.0
774.0,454.0,-176.0,-328.0
654.0,612.0,-616.0,10.0
550.0,470.0,-230.0,-308.0
374.0,512.0,524.0,94.0
-92.0,350.0,794.0,62.0
-578.0,122.0,894.0,-194.0
-708.0,-350.0,640.0,-42.0
-416.0,-456.0,456.0,554.0
196.0,-440.0,576.0,598.0
498.0,-260.0,-304.0,658.0
162.0,150.0,-454.0,318.0
394.0,642.0,-474.0,48.0
640.0,560.0,-160.0,-332.0
74.0,496.0,184.0,-436.0
-108.0,-78.0,-70.0,-370.0
-86.0,-410.0,-240.0,-294.0
108.0,-512.0,-84.0,20.0
-416.0,-480.0,-102.0,-126.0
-612.0,-154.0,-884.0,-384.0
-556.0,-244.0,-888.0,-164.0
-798.0,-300.0,-734.0,-310.0
-802.0,-254.0,-652.0,-206.0
-622.0,-308.0,-442.0,-364.0
-344.0,-356.0,-972.0,-742.0
-300.0,-256.0,-618.0,-496.0
-56.0,-252.0,-458.0,-296.0
30.0,-88.0,42.0,-6.0
-152.0,-4.0,-270.0,342.0
186.0,-140.0,-528.0,332.0
214.0,-384.0,-556.0,458.0
26.0,-226.0,-326.0,444.0
-336.0,238.0,-500.0,224.0
-314.0,378.0,-198.0,188.0
620.0,560.0,612.0,552.0
384.0,516.0,1026.0,522.0
272.0,180.0,426.0,108.0
214.0,14.0,666.0,150.0
426.0,-510.0,380.0,142.0
72.0,-190.0,336.0,-8.0
-82.0,270.0,42.0,94.0
-144.0,422.0,362.0,360.0
198.0,576.0,-220.0,182.0
-180.0,252.0,-564.0,558.0
282.0,-190.0,-476.0,268.0
-300.0,10.0,-836.0,346.0
-10.0,-36.0,-968.0,388.0
-158.0,18.0,-1028.0,218.0
-538.0,-184.0,-790.0,198.0
-804.0,-94.0,-516.0,-204.0
-1004.0,-334.0,-670.0,-286.0
-420.0,-638.0,-920.0,-486.0
496.0,-310.0,-368.0,-714.0
444.0,270.0,-442.0,-816.0
164.0,432.0,-420.0,-686.0
332.0,440.0,-102.0,122.0
12.0,182.0,154.0,778.0
-110.0,-80.0,440.0,430.0
-254.0,-682.0,376.0,378.0
-184.0,-1112.0,-110.0,-128.0
-14.0,-576.0,-492.0,-258.0
-48.0,-440.0,-264.0,260.0
-334.0,52.0,198.0,184.0
-212.0,232.0,-302.0,414.0
312.0,-84.0,64.0,246.0
382.0,-44.0,338.0,-578.0
506.0,126.0,4.0,-810.0
556.0,-280.0,-262.0,-630.0
316.0,-418.0,-412.0,20.0
70.0,-430.0,-196.0,344.0
-338.0,-442.0,108.0,-98.0
-336.0,-442.0,112.0,-324.0
-358.0,-402.0,-198.0,-378.0
-182.0,-210.0,-156.0,-192.0
-292.0,-210.0,102.0,-138.0
-372.0,94.0,226.0,220.0
-356.0,192.0,144.0,-144.0
38.0,120.0,204.0,-76.0
438.0,-148.0,134.0,-118.0
842.0,384.0,32.0,-436.0
624.0,756.0,-456.0,-44.0
858.0,444.0,-462.0,504.0
132.0,740.0,-64.0,860.0
-444.0,674.0,536.0,878.0
-138.0,-244.0,360.0,870.0
202.0,-560.0,200.0,954.0
446.0,-974.0,-142.0,786.0
456.0,-600.0,6.0,574.0
444.0,-232.0,-134.0,268.0
52.0,-44.0,-736.0,426.0
354.0,200.0,-698.0,60.0
32.0,512.0,-150.0,-206.0
172.0,436.0,-12.0,-580.0
892.0,194.0,296.0,-432.0
622.0,116.0,54.0,-222.0
610.0,274.0,476.0,-198.0
206.0,626.0,1002.0,480.0
-360.0,626.0,646.0,234.0
-530.0,296.0,232.0,78.0
-370.0,-312.0,52.0,282.0
134.0,-474.0,-40.0,364.0
366.0,-262.0,208.0,576.0
764.0,-142.0,-112.0,708.0
654.0,204.0,-446.0,398.0
-144.0,622.0,26.0,28.0
-166.0,470.0,56.0,-82.0
-234.0,442.0,-312.0,-290.0
18.0,-410.0,-920.0,-192.0
156.0,-688.0,-698.0,6.0
-62.0,-590.0,-472.0,-212.0
32.0,-68.0,-58.0,-282.0
-762.0,-36.0,-398.0,-690.0
-1266.0,-290.0,-652.0,-970.0
-1456.0,-140.0,-438.0,-936.0
-630.0,58.0,-516.0,-400.0
-384.0,-290.0,-1192.0,-200.0
-310.0,-800.0,-1270.0,74.0
202.0,-636.0,-670.0,158.0
82.0,-604.0,-202.0,-280.0
66.0,-422.0,-236.0,-686.0
-172.0,-184.0,-546.0,-258.0
-126.0,-230.0,-512.0,-26.0
-138.0,14.0,-306.0,374.0
96.0,78.0,-44.0,648.0
450.0,80.0,0.0,692.0
-220.0,214.0,442.0,544.0
230.0,108.0,410.0,-108.0
-130.0,-130.0,702.0,-304.0
132.0,-214.0,860.0,-228.0
74.0,-210.0,296.0,68.0
192.0,-88.0,50.0,224.0
250.0,162.0,420.0,548.0
348.0,730.0,-328.0,200.0
364.0,256.0,-636.0,454.0
-66.0,166.0,-110.0,414.0
-64.0,348.0,-484.0,-20.0
244.0,-112.0,-554.0,124.0
436.0,-170.0,-858.0,476.0
-154.0,2.0,-646.0,330.0
-458.0,258.0,-448.0,80.0
-438.0,208.0,-432.0,204.0
-542.0,282.0,-708.0,-34.0
-1022.0,-22.0,-890.0,-478.0
-354.0,122.0,-542.0,-790.0
168.0,-40.0,-384.0,-574.0
536.0,88.0,-142.0,-564.0
602.0,-122.0,306.0,264.0
494.0,-154.0,226.0,360.0
194.0,-254.0,-58.0,684.0
172.0,-490.0,98.0,252.0
12.0,-626.0,-168.0,326.0
-726.0,-870.0,-12.0,336.0
-906.0,-598.0,274.0,46.0
-194.0,-244.0,312.0,-110.0
282.0,-420.0,-160.0,-24.0
448.0,-276.0,-738.0,-420.0
666.0,232.0,-294.0,-368.0
1018.0,370.0,308.0,-584.0
