mic1,mic2,mic3,mic4
-82.0,-400.0,-384.0,58.0
-254.0,34.0,122.0,148.0
30.0,82.0,-48.0,52.0
-86.0,258.0,-70.0,-348.0
312.0,118.0,-50.0,56.0
700.0,104.0,-420.0,418.0
-64.0,214.0,-286.0,630.0
318.0,-188.0,-68.0,412.0
362.0,-340.0,250.0,176.0
-654.0,-364.0,422.0,2.0
-446.0,-302.0,202.0,22.0
108.0,-6.0,298.0,-46.0
178.0,96.0,138.0,-28.0
314.0,156.0,-448.0,422.0
262.0,130.0,-564.0,868.0
42.0,-194.0,-582.0,526.0
124.0,-150.0,-252.0,126.0
-94.0,96.0,214.0,0.0
96.0,400.0,296.0,-242.0
348.0,252.0,36.0,-134.0
520.0,290.0,420.0,150.0
586.0,-74.0,466.0,102.0
252.0,-136.0,-98.0,454.0
148.0,-484.0,-424.0,348.0
240.0,-228.0,-376.0,218.0
338.0,-232.0,-224.0,44.0
-148.0,-290.0,-122.0,-202.0
-156.0,-4.0,-208.0,-150.0
442.0,-14.0,116.0,-66.0
722.0,-100.0,132.0,236.0
152.0,154.0,138.0,68.0
-430.0,490.0,-60.0,82.0
-354.0,102.0,64.0,440.0
130.0,496.0,-260.0,32.0
-302.0,334.0,46.0,394.0
112.0,-26.0,-106.0,-16.0
-232.0,4.0,-242.0,214.0
30.0,-44.0,196.0,184.0
358.0,126.0,522.0,622.0
-224.0,-66.0,204.0,306.0
-270.0,558.0,-52.0,12.0
-216.0,754.0,-368.0,602.0
-258.0,554.0,-144.0,192.0
-98.0,166.0,-142.0,-178.0
-200.0,30.0,-6.0,222.0
192.0,-258.0,-82.0,-408.0
580.0,-44.0,-92.0,-524.0
240.0,-128.0,160.0,-576.0
470.0,292.0,-88.0,-320.0
568.0,410.0,-282.0,524.0
80.0,-136.0,-344.0,580.0
-416.0,-106.0,-128.0,288.0
-172.0,-338.0,10.0,-154.0
144.0,-298.0,508.0,-700.0
532.0,-18.0,34.0,-444.0
-34.0,136.0,-190.0,34.0
-490.0,12.0,-50.0,238.0
-1066.0,-136.0,-138.0,-90.0
-1410.0,-350.0,-472.0,-298.0
-1062.0,-564.0,-732.0,-392.0
-564.0,-326.0,-704.0,-880.0
-200.0,-336.0,-336.0,-1004.0
74.0,-130.0,-644.0,-674.0
210.0,96.0,-410.0,-112.0
134.0,-140.0,-566.0,-316.0
-364.0,-678.0,-484.0,-408.0
-912.0,-544.0,-446.0,-382.0
-864.0,-742.0,-686.0,-60.0
-410.0,-112.0,-304.0,16.0
-284.0,-12.0,-30.0,158.0
12.0,-124.0,-112.0,556.0
416.0,126.0,-42.0,538.0
374.0,-412.0,-250.0,632.0
182.0,-788.0,-192.0,662.0
-76.0,-548.0,-692.0,200.0
182.0,-482.0,-852.0,86.0
40.0,62.0,-748.0,190.0
-46.0,490.0,-642.0,158.0
356.0,616.0,-588.0,284.0
276.0,580.0,42.0,264.0
38.0,310.0,394.0,230.0
590.0,-134.0,386.0,-198.0
276.0,-334.0,486.0,-10.0
-646.0,-558.0,-314.0,-158.0
-478.0,-558.0,-98.0,-22.0
-526.0,-332.0,-196.0,-484.0
-508.0,-218.0,-182.0,-550.0
-440.0,-170.0,-32.0,-750.0
-220.0,-184.0,-132.0,-924.0
-362.0,-82.0,-386.0,-306.0
68.0,-62.0,-348.0,-134.0
106.0,-228.0,-542.0,-288.0
-504.0,-220.0,-600.0,-64.0
-320.0,-490.0,-380.0,-368.0
136.0,-364.0,50.0,-82.0
-46.0,-402.0,-116.0,-140.0
-68.0,-418.0,-212.0,-258.0
118.0,-74.0,-256.0,142.0
454.0,314.0,-304.0,310.0
184.0,208.0,-212.0,380.0
-4.0,-78.0,-420.0,114.0
700.0,-74.0,72.0,232.0
200.0,-386.0,644.0,382.0
52.0,-306.0,524.0,636.0
224.0,-12.0,454.0,184.0
-170.0,328.0,84.0,500.0
24.0,560.0,-612.0,244.0
-20.0,360.0,-676.0,40.0
132.0,218.0,-508.0,132.0
206.0,-70.0,-562.0,372.0
186.0,-534.0,48.0,562.0
264.0,-552.0,464.0,2.0
552.0,-254.0,212.0,122.0
470.0,138.0,-46.0,34.0
264.0,436.0,-498.0,222.0
302.0,316.0,-730.0,168.0
106.0,308.0,-482.0,122.0
402.0,90.0,102.0,138.0
284.0,-334.0,312.0,418.0
404.0,-258.0,360.0,300.0
204.0,-300.0,490.0,-2.0
128.0,-182.0,236.0,398.0
-202.0,260.0,28.0,274.0
-184.0,300.0,-38.0,460.0
-326.0,350.0,176.0,496.0
304.0,520.0,244.0,16.0
256.0,168.0,356.0,16.0
-88.0,130.0,236.0,78.0
378.0,290.0,430.0,268.0
72.0,228.0,238.0,386.0
220.0,172.0,80.0,518.0
406.0,122.0,-452.0,762.0
-444.0,112.0,-220.0,548.0
60.0,754.0,96.0,-192.0
-48.0,748.0,-358.0,-330.0
-304.0,730.0,-400.0,-764.0
-446.0,174.0,-476.0,-360.0
-264.0,-384.0,-102.0,-468.0
160.0,-196.0,180.0,-46.0
114.0,-216.0,-14.0,88.0
198.0,-192.0,-758.0,436.0
126.0,-234.0,-546.0,436.0
-32.0,230.0,-160.0,-156.0
-114.0,248.0,78.0,90.0
-66.0,-44.0,10.0,-274.0
-500.0,-384.0,-26.0,-122.0
-656.0,-270.0,212.0,14.0
-148.0,-498.0,18.0,98.0
40.0,-482.0,-246.0,176.0
-490.0,-594.0,-174.0,-122.0
-474.0,-484.0,-74.0,-386.0
-20.0,-190.0,-126.0,-696.0
372.0,-40.0,-230.0,-298.0
154.0,-456.0,68.0,-332.0
180.0,-98.0,-128.0,-532.0
256.0,298.0,-156.0,-326.0
268.0,148.0,-292.0,-350.0
-190.0,236.0,-616.0,-188.0
-222.0,-88.0,-704.0,-50.0
-668.0,-480.0,-280.0,-282.0
-572.0,-112.0,286.0,22.0
136.0,366.0,26.0,552.0
56.0,30.0,-130.0,626.0
318.0,96.0,144.0,684.0
668.0,298.0,222.0,882.0
500.0,210.0,-464.0,1030.0
268.0,346.0,-874.0,1104.0
366.0,-138.0,-940.0,430.0
172.0,-438.0,-704.0,230.0
190.0,-320.0,-86.0,122.0
-164.0,-256.0,-36.0,-420.0
174.0,-316.0,168.0,-572.0
-188.0,-96.0,60.0,-580.0
-614.0,140.0,-38.0,-364.0
-350.0,68.0,-228.0,100.0
-1038.0,-362.0,-512.0,160.0
-752.0,-278.0,48.0,-100.0
-348.0,-644.0,-26.0,-802.0
-402.0,-280.0,128.0,-1240.0
140.0,-74.0,-560.0,-1222.0
-698.0,-100.0,-802.0,-1128.0
-652.0,-306.0,-706.0,-976.0
-250.0,106.0,-944.0,-364.0
-712.0,-242.0,-716.0,90.0
280.0,-198.0,-428.0,238.0
458.0,-632.0,-330.0,254.0
-314.0,-1188.0,-106.0,-60.0
-34.0,-898.0,-316.0,-64.0
-44.0,-482.0,-228.0,44.0
-676.0,-318.0,-334.0,-164.0
-610.0,-14.0,-76.0,-98.0
-218.0,492.0,350.0,0.0
490.0,754.0,316.0,-130.0
782.0,488.0,650.0,38.0
514.0,286.0,596.0,-22.0
-234.0,-354.0,-32.0,490.0
-160.0,-222.0,-606.0,466.0
556.0,-176.0,-826.0,732.0
-146.0,80.0,-904.0,778.0
262.0,56.0,-728.0,454.0
-240.0,192.0,-174.0,294.0
-40.0,-54.0,184.0,-270.0
180.0,-570.0,-50.0,-216.0
-126.0,-386.0,126.0,-10.0
500.0,-198.0,146.0,382.0
740.0,490.0,-360.0,790.0
818.0,728.0,-450.0,804.0
484.0,590.0,-294.0,284.0
166.0,204.0,-54.0,-40.0
26.0,-124.0,370.0,200.0
-58.0,-322.0,496.0,160.0
406.0,-460.0,704.0,290.0
450.0,-242.0,466.0,408.0
570.0,104.0,612.0,584.0
512.0,724.0,496.0,264.0
52.0,626.0,6.0,-28.0
108.0,208.0,-254.0,-436.0
-296.0,-104.0,-222.0,-70.0
-38.0,-236.0,-246.0,316.0
166.0,-288.0,-22.0,100.0
94.0,10.0,484.0,292.0
20.0,402.0,604.0,224.0
-48.0,366.0,98.0,22.0
-214.0,156.0,-338.0,300.0
-482.0,428.0,-532.0,46.0
-262.0,230.0,-824.0,-420.0
16.0,130.0,-398.0,-446.0
-110.0,152.0,-312.0,-74.0
114.0,378.0,-122.0,-436.0
16.0,202.0,-6.0,-188.0
-296.0,-266.0,-76.0,-92.0
-220.0,40.0,-316.0,-28.0
-522.0,214.0,-208.0,564.0
-610.0,186.0,64.0,218.0
70.0,-200.0,-370.0,-12.0
90.0,-436.0,8.0,28.0
554.0,-370.0,198.0,-22.0
404.0,-444.0,72.0,-146.0
6.0,-250.0,8.0,-176.0
96.0,-280.0,-328.0,204.0
-76.0,26.0,-118.0,114.0
-20.0,-238.0,56.0,-326.0
184.0,-122.0,-26.0,-260.0
284.0,-146.0,242.0,-308.0
-222.0,-586.0,-12.0,34.0
-760.0,-606.0,202.0,70.0
-380.0,-218.0,244.0,-62.0
-218.0,146.0,-272.0,-176.0
-132.0,298.0,-892.0,-102.0
180.0,310.0,-808.0,-70.0
174.0,486.0,-488.0,34.0
290.0,554.0,-386.0,292.0
438.0,534.0,-418.0,710.0
518.0,238.0,120.0,620.0
410.0,-324.0,264.0,442.0
400.0,-378.0,-16.0,290.0
32.0,-638.0,-68.0,934.0
-508.0,-404.0,-266.0,808.0
-982.0,-418.0,-244.0,678.0
-326.0,-156.0,-634.0,180.0
196.0,172.0,-820.0,-366.0
568.0,304.0,-388.0,-652.0
324.0,-280.0,18.0,-1184.0
-366.0,-328.0,316.0,-894.0
-278.0,-178.0,150.0,-924.0
-756.0,-522.0,-256.0,-298.0
-1220.0,-322.0,-586.0,-320.0
-706.0,-252.0,-480.0,-484.0
-140.0,-180.0,-376.0,-800.0
-28.0,-2.0,-274.0,-298.0
-52.0,-158.0,-596.0,-284.0
-286.0,-396.0,-544.0,-238.0
-98.0,-728.0,-1108.0,-366.0
-246.0,-974.0,-1452.0,-416.0
-180.0,-504.0,-1006.0,-670.0
-116.0,-874.0,-356.0,-96.0
-156.0,-456.0,518.0,-66.0
78.0,-192.0,782.0,780.0
98.0,-130.0,388.0,580.0
180.0,-220.0,-172.0,274.0
20.0,-370.0,-528.0,212.0
-128.0,-372.0,-580.0,-438.0
-20.0,184.0,60.0,-810.0
144.0,208.0,606.0,-302.0
-282.0,552.0,778.0,2.0
-106.0,448.0,408.0,98.0
-520.0,532.0,-70.0,358.0
82.0,382.0,-618.0,650.0
402.0,-52.0,-992.0,654.0
656.0,78.0,-858.0,552.0
730.0,96.0,-258.0,600.0
420.0,-8.0,-268.0,720.0
368.0,94.0,50.0,502.0
-8.0,-154.0,-288.0,478.0
-150.0,-476.0,44.0,86.0
200.0,-180.0,282.0,404.0
528.0,-90.0,528.0,866.0
660.0,76.0,498.0,428.0
312.0,676.0,42.0,488.0
92.0,758.0,90.0,134.0
72.0,910.0,-44.0,106.0
346.0,172.0,-42.0,-56.0
562.0,-76.0,380.0,-224.0
908.0,-390.0,452.0,306.0
852.0,-552.0,788.0,24.0
326.0,24.0,634.0,216.0
284.0,532.0,438.0,272.0
-48.0,978.0,-62.0,-284.0
-142.0,722.0,-4.0,-262.0
-230.0,-398.0,-228.0,-380.0
280.0,-942.0,-304.0,46.0
388.0,-1046.0,-274.0,230.0
-166.0,-642.0,-430.0,270.0
-282.0,98.0,-276.0,326.0
-386.0,356.0,-146.0,394.0
-532.0,770.0,-276.0,450.0
-628.0,740.0,-344.0,78.0
-326.0,656.0,-332.0,-232.0
-76.0,238.0,-34.0,-106.0
144.0,92.0,-188.0,250.0
-238.0,312.0,-146.0,-4.0
216.0,-292.0,48.0,290.0
-100.0,-376.0,-200.0,-30.0
-74.0,-134.0,206.0,406.0
-20.0,4.0,134.0,-270.0
-98.0,396.0,206.0,-294.0
84.0,596.0,198.0,-112.0
78.0,612.0,216.0,-20.0
1056.0,248.0,560.0,136.0
868.0,312.0,108.0,490.0
334.0,-370.0,34.0,624.0
242.0,-816.0,-36.0,568.0
36.0,-408.0,-94.0,586.0
-176.0,-40.0,-246.0,14.0
-448.0,0.0,-174.0,26.0
-314.0,96.0,112.0,-138.0
-162.0,32.0,82.0,-138.0
300.0,282.0,-140.0,-208.0
574.0,398.0,-196.0,-252.0
54.0,524.0,-304.0,-66.0
192.0,246.0,-110.0,-136.0
150.0,-100.0,-272.0,76.0
-12.0,-318.0,-388.0,94.0
-28.0,-560.0,-272.0,368.0
-336.0,-586.0,2.0,464.0
-312.0,-680.0,254.0,462.0
74.0,-332.0,-188.0,-286.0
-264.0,-92.0,-402.0,-190.0
-474.0,62.0,-286.0,-566.0
-262.0,132.0,-484.0,-730.0
-652.0,-4.0,-246.0,-440.0
-414.0,78.0,-550.0,284.0
8.0,-16.0,-774.0,-12.0
-282.0,-424.0,-376.0,-432.0
-276.0,-380.0,-312.0,-430.0
-156.0,-266.0,-400.0,-420.0
-84.0,106.0,-584.0,-688.0
-604.0,-508.0,-678.0,-544.0
-772.0,-480.0,-744.0,-608.0
-592.0,-478.0,-442.0,-264.0
-486.0,-650.0,-378.0,-722.0
-86.0,-624.0,22.0,-252.0
120.0,-422.0,-292.0,-168.0
-468.0,-106.0,-390.0,346.0
-232.0,4.0,-526.0,466.0
-400.0,-404.0,-826.0,232.0
-402.0,-654.0,-742.0,-438.0
-16.0,-668.0,-486.0,-880.0
12.0,-546.0,-586.0,-312.0
378.0,-524.0,-18.0,-348.0
202.0,-244.0,208.0,162.0
-2.0,264.0,-26.0,0.0
-472.0,374.0,-174.0,-52.0
-158.0,418.0,-336.0,-104.0
-330.0,8.0,-364.0,-98.0
-172.0,-396.0,-326.0,236.0
4.0,-50.0,-62.0,258.0
-22.0,-298.0,76.0,552.0
-126.0,-94.0,100.0,522.0
-288.0,-146.0,-348.0,246.0
-356.0,154.0,-558.0,422.0
212.0,-98.0,-304.0,514.0
756.0,302.0,196.0,194.0
620.0,208.0,-256.0,222.0
296.0,18.0,136.0,42.0
184.0,-10.0,274.0,-200.0
132.0,70.0,12.0,234.0
366.0,-364.0,-212.0,580.0
746.0,92.0,-66.0,684.0
758.0,88.0,442.0,408.0
590.0,372.0,476.0,330.0
26.0,770.0,212.0,420.0
336.0,342.0,220.0,116.0
60.0,112.0,22.0,-68.0
-340.0,406.0,220.0,66.0
324.0,6.0,54.0,286.0
548.0,-288.0,-104.0,254.0
308.0,-396.0,-108.0,-60.0
350.0,42.0,-138.0,-236.0
-132.0,46.0,172.0,-474.0
-350.0,190.0,70.0,-220.0
-606.0,-30.0,-318.0,-386.0
-664.0,-328.0,-738.0,78.0
-264.0,-434.0,-784.0,60.0
-360.0,-560.0,-928.0,546.0
-636.0,-370.0,-898.0,502.0
28.0,-468.0,-378.0,158.0
-22.0,-690.0,24.0,184.0
-90.0,52.0,478.0,388.0
-120.0,140.0,712.0,246.0
-284.0,102.0,402.0,-124.0
-100.0,324.0,464.0,-226.0
-90.0,386.0,30.0,204.0
290.0,616.0,78.0,10.0
104.0,226.0,-314.0,-296.0
368.0,332.0,-330.0,-118.0
432.0,500.0,82.0,90.0
524.0,460.0,96.0,766.0
696.0,430.0,362.0,726.0
228.0,230.0,518.0,284.0
84.0,364.0,614.0,360.0
156.0,368.0,278.0,198.0
-196.0,274.0,-94.0,694.0
84.0,398.0,-778.0,110.0
-112.0,-62.0,-800.0,24.0
202.0,74.0,-512.0,538.0
688.0,38.0,-194.0,320.0
426.0,16.0,-58.0,274.0
-126.0,-172.0,218.0,-242.0
-396.0,124.0,154.0,-68.0
-398.0,-66.0,-90.0,496.0
-644.0,-580.0,-350.0,162.0
-498.0,-744.0,-376.0,-710.0
-370.0,-798.0,-276.0,-908.0
-294.0,-644.0,-172.0,-784.0
-110.0,-234.0,-2.0,-738.0
-46.0,-476.0,64.0,-520.0
-124.0,-256.0,-12.0,148.0
-136.0,-24.0,-570.0,292.0
-372.0,-4.0,-304.0,202.0
-372.0,48.0,-594.0,-72.0
-406.0,126.0,-940.0,-500.0
-470.0,-98.0,-820.0,-874.0
-436.0,24.0,-666.0,-956.0
130.0,-264.0,-580.0,-580.0
-514.0,-536.0,-404.0,-306.0
-760.0,-828.0,-462.0,-430.0
-328.0,-854.0,-446.0,440.0
-178.0,-398.0,-464.0,578.0
42.0,-18.0,-634.0,0.0
-628.0,-104.0,-132.0,-102.0
-282.0,-4.0,-22.0,-900.0
-132.0,-394.0,172.0,-822.0
90.0,-716.0,-112.0,-220.0
-504.0,-236.0,-744.0,-236.0
-604.0,-680.0,-1020.0,160.0
514.0,-628.0,-1340.0,124.0
294.0,-184.0,-966.0,154.0
18.0,-4.0,-804.0,-66.0
124.0,-302.0,-314.0,-596.0
-90.0,-338.0,22.0,-528.0
-56.0,-26.0,150.0,-370.0
282.0,466.0,116.0,284.0
-58.0,176.0,-352.0,468.0
-570.0,-206.0,-350.0,270.0
-144.0,-370.0,-278.0,438.0
-360.0,-360.0,-86.0,436.0
80.0,-266.0,-200.0,446.0
60.0,-288.0,38.0,-6.0
-84.0,-288.0,136.0,-16.0
466.0,430.0,50.0,42.0
422.0,246.0,-100.0,52.0
-88.0,-22.0,-412.0,334.0
-156.0,-246.0,-296.0,72.0
-60.0,54.0,-50.0,212.0
-42.0,196.0,240.0,134.0
470.0,298.0,552.0,-84.0
574.0,176.0,316.0,-312.0
614.0,-6.0,-54.0,-156.0
964.0,206.0,-546.0,-64.0
1298.0,546.0,-788.0,354.0
338.0,58.0,-398.0,714.0
98.0,368.0,424.0,494.0
240.0,-50.0,380.0,902.0
-36.0,-316.0,694.0,528.0
64.0,-336.0,650.0,-110.0
-278.0,-518.0,54.0,-524.0
-342.0,-546.0,-268.0,-340.0
254.0,-46.0,-536.0,-94.0
-104.0,334.0,-224.0,300.0
-102.0,644.0,-206.0,430.0
-204.0,448.0,-126.0,422.0
356.0,300.0,200.0,412.0
286.0,-156.0,194.0,542.0
-402.0,-24.0,-54.0,44.0
-188.0,-74.0,-146.0,-208.0
236.0,-226.0,-490.0,148.0
238.0,-214.0,-114.0,496.0
334.0,-322.0,76.0,658.0
514.0,-42.0,202.0,684.0
574.0,174.0,302.0,598.0
616.0,208.0,248.0,390.0
280.0,494.0,566.0,266.0
548.0,608.0,704.0,612.0
206.0,532.0,762.0,384.0
78.0,378.0,476.0,460.0
198.0,242.0,82.0,116.0
130.0,482.0,-256.0,-90.0
308.0,432.0,-338.0,354.0
492.0,910.0,-276.0,190.0
618.0,918.0,156.0,766.0
664.0,620.0,320.0,432.0
214.0,922.0,370.0,306.0
-120.0,256.0,214.0,146.0
-204.0,36.0,-332.0,234.0
262.0,132.0,-620.0,-70.0
300.0,86.0,-500.0,48.0
-80.0,-120.0,24.0,390.0
70.0,-420.0,460.0,582.0
-102.0,-598.0,380.0,342.0
-260.0,-524.0,500.0,14.0
6.0,-218.0,320.0,-118.0
-214.0,-34.0,-304.0,-464.0
-436.0,-232.0,-422.0,-384.0
-276.0,12.0,-496.0,-1074.0
-736.0,156.0,-314.0,-776.0
-348.0,-152.0,-288.0,-830.0
-532.0,-274.0,-446.0,-398.0
-130.0,-382.0,-446.0,-244.0
226.0,-366.0,-560.0,-474.0
-50.0,-174.0,-622.0,40.0
-250.0,-450.0,-136.0,218.0
-472.0,-164.0,-344.0,30.0
32.0,-476.0,-260.0,52.0
-552.0,-608.0,-264.0,286.0
-834.0,-214.0,-654.0,-220.0
-236.0,-336.0,-692.0,-596.0
68.0,-76.0,-910.0,-762.0
-148.0,254.0,-676.0,-782.0
-642.0,228.0,-696.0,-468.0
-566.0,-218.0,-818.0,-46.0
-618.0,-474.0,-672.0,-50.0
-190.0,-440.0,-730.0,134.0
-176.0,-378.0,-442.0,-28.0
-622.0,14.0,226.0,-170.0
-116.0,-2.0,684.0,-578.0
6.0,44.0,-52.0,-734.0
-122.0,-88.0,-446.0,-202.0
-34.0,-288.0,-638.0,296.0
258.0,-732.0,-1192.0,-254.0
-30.0,-882.0,-1054.0,98.0
-40.0,-594.0,-760.0,-62.0
-218.0,-614.0,-460.0,330.0
-180.0,-286.0,128.0,526.0
-244.0,-450.0,-206.0,492.0
-252.0,-260.0,-104.0,148.0
66.0,284.0,-160.0,-122.0
56.0,-50.0,-52.0,-452.0
-252.0,-314.0,316.0,-422.0
22.0,-164.0,-48.0,-628.0
-376.0,-72.0,-400.0,-138.0
-340.0,-288.0,-176.0,24.0
24.0,62.0,-252.0,-28.0
170.0,44.0,-260.0,-38.0
154.0,-156.0,-118.0,-116.0
78.0,124.0,-60.0,-160.0
338.0,338.0,112.0,-162.0
-68.0,166.0,-152.0,-66.0
-188.0,446.0,12.0,62.0
192.0,284.0,-240.0,264.0
50.0,-20.0,-394.0,592.0
320.0,-350.0,-78.0,168.0
788.0,-820.0,-180.0,182.0
472.0,-712.0,8.0,370.0
220.0,-120.0,122.0,-496.0
334.0,32.0,-176.0,154.0
-292.0,408.0,-626.0,500.0
-326.0,684.0,-896.0,580.0
58.0,338.0,-830.0,712.0
172.0,40.0,-60.0,844.0
-22.0,-490.0,550.0,-38.0
68.0,-590.0,636.0,-108.0
258.0,-218.0,718.0,-68.0
12.0,-60.0,850.0,290.0
146.0,214.0,292.0,702.0
46.0,110.0,-104.0,558.0
354.0,-102.0,-442.0,268.0
542.0,230.0,-118.0,570.0
784.0,480.0,558.0,-8.0
500.0,396.0,636.0,334.0
10.0,290.0,562.0,498.0
928.0,-10.0,196.0,58.0
664.0,176.0,-252.0,532.0
226.0,288.0,244.0,904.0
48.0,144.0,352.0,738.0
318.0,546.0,440.0,614.0
164.0,474.0,-134.0,496.0
38.0,154.0,148.0,620.0
108.0,176.0,-14.0,162.0
12.0,106.0,4.0,-32.0
390.0,430.0,-18.0,-16.0
416.0,688.0,-6.0,92.0
330.0,724.0,226.0,562.0
264.0,852.0,226.0,260.0
40.0,660.0,70.0,386.0
-126.0,264.0,-168.0,606.0
-514.0,144.0,-402.0,392.0
-554.0,-174.0,234.0,-392.0
-644.0,-576.0,480.0,-638.0
-654.0,-634.0,364.0,-638.0
10.0,-276.0,62.0,-414.0
-170.0,-36.0,96.0,-498.0
-240.0,14.0,250.0,-574.0
248.0,260.0,-462.0,436.0
180.0,246.0,-722.0,126.0
-396.0,270.0,-288.0,-128.0
60.0,-92.0,-206.0,-552.0
-222.0,-614.0,-368.0,-496.0
14.0,-788.0,-130.0,-612.0
114.0,-406.0,-116.0,-260.0
-54.0,-278.0,84.0,22.0
-310.0,-290.0,-192.0,576.0
-716.0,-10.0,-808.0,580.0
-410.0,-82.0,-946.0,532.0
-436.0,-400.0,-768.0,156.0
-564.0,-720.0,-466.0,-758.0
-2.0,-652.0,-524.0,-488.0
304.0,-596.0,-642.0,-510.0
350.0,-258.0,-412.0,-36.0
130.0,232.0,-490.0,14.0
-282.0,472.0,-686.0,312.0
12.0,512.0,-820.0,-110.0
-32.0,182.0,-614.0,-1114.0
-156.0,-132.0,-294.0,-926.0
-380.0,-562.0,72.0,-886.0
-528.0,-704.0,-98.0,-512.0
-374.0,-636.0,-592.0,-52.0
-792.0,-430.0,-256.0,-352.0
-436.0,-226.0,-474.0,396.0
134.0,-274.0,-1098.0,556.0
596.0,-518.0,-862.0,592.0
662.0,-442.0,-648.0,628.0
430.0,-522.0,-264.0,302.0
146.0,-700.0,80.0,-150.0
-386.0,-866.0,-324.0,84.0
-406.0,-448.0,-436.0,-552.0
-464.0,-286.0,-36.0,-260.0
-116.0,-244.0,4.0,-172.0
44.0,-242.0,-242.0,-296.0
416.0,-16.0,-220.0,-254.0
216.0,236.0,58.0,-342.0
-324.0,298.0,-164.0,-234.0
-320.0,102.0,-14.0,-210.0
32.0,148.0,-166.0,-606.0
-292.0,180.0,-72.0,-206.0
148.0,636.0,-128.0,134.0
132.0,144.0,-72.0,-14.0
376.0,-120.0,-144.0,170.0
324.0,-336.0,168.0,-140.0
84.0,-502.0,130.0,126.0
-584.0,-746.0,-58.0,-242.0
-410.0,-1042.0,-306.0,-176.0
108.0,-646.0,-368.0,76.0
62.0,218.0,-392.0,246.0
84.0,538.0,-236.0,416.0
262.0,476.0,-406.0,582.0
306.0,592.0,-612.0,280.0
652.0,306.0,-242.0,154.0
348.0,184.0,28.0,540.0
-160.0,-98.0,312.0,526.0
52.0,-408.0,28.0,282.0
18.0,-792.0,186.0,264.0
318.0,-700.0,38.0,116.0
298.0,-360.0,458.0,212.0
656.0,110.0,794.0,462.0
956.0,648.0,904.0,840.0
618.0,624.0,976.0,792.0
682.0,924.0,544.0,1062.0
458.0,510.0,-52.0,194.0
678.0,130.0,-156.0,370.0
474.0,-50.0,-194.0,642.0
-28.0,348.0,2.0,548.0
-184.0,716.0,308.0,448.0
242.0,810.0,292.0,682.0
236.0,526.0,530.0,596.0
586.0,330.0,274.0,328.0
472.0,94.0,-334.0,126.0
574.0,432.0,-586.0,622.0
536.0,70.0,-692.0,346.0
604.0,174.0,-40.0,700.0
182.0,442.0,218.0,706.0
388.0,630.0,542.0,634.0
156.0,292.0,1040.0,230.0
-606.0,-18.0,964.0,-126.0
-518.0,-474.0,440.0,-442.0
-844.0,-314.0,340.0,-572.0
-806.0,90.0,-284.0,-714.0
-540.0,450.0,-206.0,-560.0
-88.0,724.0,-236.0,-214.0
174.0,706.0,-348.0,4.0
116.0,350.0,-206.0,-80.0
120.0,-482.0,234.0,-516.0
158.0,-654.0,-190.0,-720.0
-496.0,-592.0,-84.0,-592.0
-592.0,-504.0,146.0,0.0
-324.0,38.0,50.0,456.0
-154.0,-38.0,190.0,302.0
-80.0,380.0,-220.0,40.0
-204.0,518.0,-666.0,80.0
244.0,-94.0,-834.0,-240.0
-252.0,-172.0,-1116.0,-496.0
-538.0,-126.0,-658.0,-408.0
-404.0,-168.0,-556.0,766.0
-528.0,-338.0,-594.0,924.0
-46.0,-296.0,-618.0,792.0
-172.0,-666.0,-260.0,228.0
-110.0,-642.0,-624.0,-294.0
-146.0,-312.0,-522.0,-746.0
-280.0,74.0,26.0,-994.0
30.0,316.0,94.0,-758.0
-486.0,-172.0,6.0,-614.0
-278.0,-344.0,78.0,-44.0
-36.0,-286.0,-508.0,-340.0
464.0,-592.0,-678.0,-760.0
156.0,-704.0,-930.0,-526.0
-28.0,-402.0,-930.0,-504.0
-166.0,-148.0,-554.0,34.0
-692.0,-22.0,-210.0,-194.0
-940.0,-88.0,-180.0,-322.0
-844.0,-106.0,-602.0,-456.0
-850.0,-736.0,-686.0,-384.0
-156.0,-838.0,-960.0,-216.0
38.0,-880.0,-890.0,-284.0
336.0,-938.0,-468.0,482.0
78.0,-640.0,-702.0,122.0
140.0,-94.0,-554.0,216.0
150.0,230.0,-10.0,-328.0
-150.0,-80.0,56.0,-446.0
-176.0,-364.0,-54.0,-606.0
134.0,-394.0,104.0,-396.0
422.0,-124.0,124.0,60.0
704.0,170.0,392.0,-52.0
66.0,336.0,452.0,-44.0
-598.0,230.0,-380.0,-236.0
-744.0,20.0,-414.0,-196.0
-582.0,-448.0,-542.0,-296.0
-526.0,-452.0,-708.0,-436.0
-284.0,-646.0,-558.0,-280.0
70.0,-360.0,-664.0,-140.0
-244.0,348.0,-506.0,200.0
100.0,424.0,-246.0,306.0
-232.0,204.0,-170.0,380.0
-316.0,-16.0,-2.0,220.0
300.0,-296.0,50.0,34.0
472.0,-554.0,-8.0,70.0
552.0,-756.0,-154.0,88.0
266.0,-340.0,-202.0,184.0
254.0,-142.0,-116.0,194.0
36.0,154.0,-264.0,78.0
290.0,74.0,164.0,-34.0
586.0,246.0,430.0,-96.0
686.0,-50.0,480.0,402.0
658.0,448.0,388.0,744.0
646.0,432.0,156.0,864.0
574.0,140.0,-16.0,282.0
306.0,152.0,-320.0,530.0
416.0,-142.0,82.0,578.0
404.0,112.0,306.0,666.0
302.0,214.0,948.0,312.0
536.0,112.0,502.0,854.0
