mic1,mic2,mic3,mic4
728.0,-196.0,462.0,404.0
-88.0,-254.0,258.0,-266.0
-146.0,-362.0,512.0,96.0
-280.0,-76.0,984.0,398.0
-444.0,-608.0,226.0,342.0
280.0,-476.0,-286.0,-22.0
134.0,-602.0,-800.0,-268.0
366.0,-334.0,-952.0,-408.0
590.0,-100.0,-438.0,-76.0
260.0,-238.0,-226.0,-172.0
168.0,148.0,714.0,-32.0
512.0,60.0,210.0,82.0
1142.0,318.0,-224.0,680.0
1058.0,640.0,466.0,596.0
620.0,1162.0,-150.0,640.0
590.0,832.0,242.0,716.0
-498.0,336.0,438.0,264.0
-848.0,-384.0,98.0,348.0
-586.0,-262.0,114.0,350.0
-566.0,140.0,-450.0,636.0
410.0,802.0,82.0,642.0
528.0,590.0,476.0,766.0
624.0,872.0,882.0,150.0
500.0,694.0,920.0,-398.0
168.0,234.0,96.0,-344.0
-466.0,-256.0,-206.0,-68.0
-690.0,-416.0,-296.0,-88.0
-696.0,-142.0,-508.0,-362.0
-52.0,172.0,-14.0,-156.0
548.0,112.0,-410.0,58.0
614.0,104.0,-66.0,-160.0
328.0,-120.0,-342.0,-250.0
28.0,-318.0,-924.0,-46.0
-814.0,-316.0,-1058.0,68.0
-572.0,-184.0,-1208.0,-42.0
-408.0,-18.0,-1018.0,376.0
-500.0,104.0,-1094.0,300.0
-286.0,-156.0,-856.0,124.0
184.0,-466.0,-190.0,-558.0
-648.0,-382.0,-150.0,-138.0
-280.0,-332.0,12.0,-532.0
-354.0,-488.0,-24.0,-252.0
-284.0,-134.0,-260.0,236.0
-286.0,202.0,-178.0,178.0
42.0,-180.0,-68.0,678.0
450.0,-198.0,-76.0,432.0
788.0,-478.0,250.0,-164.0
1068.0,-234.0,828.0,-446.0
1124.0,190.0,662.0,-142.0
1044.0,104.0,36.0,54.0
250.0,548.0,356.0,296.0
368.0,314.0,368.0,324.0
-136.0,-10.0,-176.0,24.0
-668.0,-552.0,-318.0,-186.0
-1024.0,-544.0,-134.0,-70.0
-336.0,-204.0,-258.0,292.0
-124.0,86.0,-340.0,638.0
596.0,450.0,-804.0,536.0
132.0,598.0,-494.0,40.0
382.0,108.0,-568.0,-942.0
-262.0,190.0,-952.0,-1120.0
-234.0,-532.0,-1330.0,-1094.0
-446.0,-1046.0,-882.0,-906.0
-150.0,-906.0,-494.0,-318.0
-408.0,-608.0,-460.0,206.0
542.0,-206.0,56.0,458.0
304.0,-350.0,426.0,28.0
2.0,90.0,802.0,72.0
-344.0,-424.0,80.0,-132.0
-306.0,-1390.0,-168.0,-40.0
-356.0,-1300.0,-204.0,-12.0
-86.0,-152.0,-146.0,234.0
52.0,692.0,794.0,784.0
-244.0,928.0,100.0,396.0
-170.0,980.0,342.0,390.0
-150.0,786.0,404.0,784.0
822.0,836.0,88.0,832.0
778.0,920.0,42.0,610.0
874.0,724.0,350.0,786.0
560.0,846.0,526.0,328.0
398.0,994.0,-102.0,96.0
100.0,1236.0,522.0,38.0
-190.0,564.0,36.0,310.0
824.0,324.0,-290.0,634.0
672.0,124.0,-462.0,870.0
236.0,-418.0,-240.0,514.0
-270.0,-364.0,236.0,552.0
-422.0,-172.0,1084.0,42.0
652.0,-844.0,610.0,132.0
26.0,-770.0,-220.0,-428.0
334.0,-1448.0,-524.0,-166.0
848.0,-1168.0,-980.0,-398.0
-20.0,-1042.0,-926.0,-290.0
-438.0,-986.0,-332.0,-666.0
-680.0,-690.0,-512.0,-970.0
-472.0,-198.0,-476.0,-1118.0
646.0,354.0,-432.0,-648.0
668.0,60.0,22.0,-440.0
796.0,0.0,-68.0,-444.0
264.0,70.0,-162.0,316.0
-364.0,-252.0,-388.0,484.0
-738.0,-450.0,368.0,792.0
-1336.0,-48.0,-26.0,262.0
-1034.0,-94.0,-952.0,36.0
-352.0,430.0,-332.0,130.0
434.0,650.0,-108.0,68.0
630.0,178.0,584.0,628.0
700.0,400.0,-82.0,542.0
654.0,752.0,416.0,448.0
4.0,650.0,758.0,766.0
-102.0,320.0,448.0,398.0
-374.0,404.0,112.0,180.0
-592.0,220.0,-722.0,-214.0
-614.0,-244.0,-126.0,-148.0
340.0,-372.0,-218.0,684.0
496.0,-444.0,-280.0,504.0
502.0,-66.0,-146.0,6.0
1024.0,454.0,-216.0,-140.0
412.0,286.0,608.0,-572.0
568.0,-86.0,712.0,-456.0
-312.0,32.0,338.0,-128.0
-818.0,-16.0,-1032.0,74.0
-938.0,-26.0,-742.0,342.0
-1248.0,-232.0,-922.0,342.0
-230.0,-550.0,-912.0,-16.0
-250.0,-424.0,-444.0,-110.0
-512.0,-140.0,-232.0,-540.0
348.0,-420.0,-22.0,158.0
-170.0,-458.0,418.0,140.0
-84.0,-486.0,-340.0,230.0
-616.0,-448.0,-626.0,-322.0
-2.0,-822.0,-134.0,-736.0
404.0,-220.0,-50.0,-866.0
718.0,-74.0,-126.0,-568.0
506.0,122.0,-708.0,-286.0
206.0,146.0,-372.0,172.0
-126.0,-198.0,-208.0,396.0
-268.0,-496.0,486.0,568.0
-622.0,-622.0,224.0,336.0
-344.0,-552.0,110.0,-268.0
-468.0,-124.0,386.0,-100.0
-386.0,388.0,-120.0,502.0
192.0,252.0,134.0,436.0
-120.0,550.0,164.0,160.0
156.0,220.0,-334.0,20.0
358.0,-4.0,-224.0,-392.0
246.0,-98.0,-790.0,-484.0
664.0,-432.0,-1384.0,-626.0
116.0,-648.0,-1586.0,-614.0
30.0,-380.0,-1052.0,-46.0
136.0,-214.0,-244.0,466.0
-574.0,52.0,-20.0,508.0
-940.0,82.0,-470.0,100.0
-690.0,100.0,-544.0,-190.0
-74.0,30.0,-168.0,-242.0
-96.0,-582.0,-594.0,-584.0
-12.0,-1020.0,-10.0,-492.0
-142.0,-490.0,486.0,-286.0
224.0,-432.0,256.0,-124.0
12.0,-112.0,658.0,-332.0
-164.0,128.0,-228.0,-90.0
-146.0,208.0,-242.0,304.0
-188.0,368.0,114.0,554.0
40.0,108.0,754.0,664.0
638.0,260.0,612.0,688.0
324.0,396.0,592.0,434.0
886.0,176.0,-244.0,222.0
944.0,576.0,-816.0,252.0
1086.0,186.0,-458.0,614.0
348.0,412.0,-66.0,676.0
308.0,394.0,386.0,332.0
402.0,952.0,644.0,114.0
-66.0,428.0,788.0,436.0
40.0,188.0,986.0,640.0
-388.0,122.0,470.0,1004.0
442.0,-194.0,500.0,614.0
760.0,-458.0,-674.0,324.0
844.0,-458.0,-580.0,-122.0
928.0,-856.0,-270.0,-190.0
718.0,-898.0,-330.0,-412.0
-34.0,-788.0,16.0,-64.0
44.0,-924.0,494.0,314.0
-88.0,-952.0,238.0,104.0
-14.0,-672.0,-224.0,-464.0
122.0,12.0,-414.0,-634.0
-62.0,400.0,-596.0,-1160.0
-202.0,352.0,-638.0,-256.0
-322.0,126.0,-672.0,-38.0
-762.0,-308.0,-650.0,242.0
-574.0,-248.0,-398.0,140.0
-726.0,-98.0,202.0,236.0
82.0,428.0,432.0,-44.0
202.0,548.0,-86.0,-22.0
404.0,502.0,-150.0,90.0
-116.0,12.0,968.0,410.0
-736.0,-450.0,1126.0,170.0
-30.0,-462.0,336.0,346.0
-534.0,12.0,-286.0,208.0
28.0,214.0,-866.0,424.0
552.0,560.0,-502.0,220.0
454.0,904.0,32.0,560.0
1130.0,620.0,-448.0,560.0
770.0,204.0,394.0,198.0
88.0,114.0,324.0,306.0
422.0,274.0,10.0,358.0
-46.0,504.0,70.0,322.0
186.0,444.0,-1006.0,490.0
-412.0,504.0,-530.0,808.0
180.0,146.0,-74.0,906.0
106.0,-226.0,26.0,624.0
60.0,-28.0,528.0,142.0
-32.0,26.0,524.0,70.0
-180.0,474.0,-38.0,-292.0
136.0,202.0,-748.0,-254.0
870.0,70.0,-502.0,80.0
920.0,-28.0,-50.0,176.0
142.0,-778.0,-116.0,148.0
442.0,-664.0,264.0,90.0
218.0,-484.0,-146.0,32.0
-444.0,-40.0,-862.0,-152.0
-596.0,320.0,-274.0,-304.0
-856.0,124.0,-944.0,-332.0
-584.0,-110.0,-1420.0,-522.0
-500.0,-680.0,-328.0,-26.0
-164.0,-746.0,50.0,68.0
380.0,-852.0,350.0,-176.0
926.0,-338.0,148.0,-558.0
760.0,622.0,-690.0,-808.0
-68.0,580.0,-546.0,-286.0
-734.0,344.0,360.0,-126.0
-1038.0,-588.0,618.0,180.0
-1182.0,-1004.0,210.0,486.0
-1096.0,-880.0,-204.0,406.0
-626.0,-1112.0,-256.0,342.0
-218.0,-512.0,-1058.0,-196.0
82.0,776.0,-1326.0,-630.0
-88.0,784.0,-1140.0,-594.0
294.0,536.0,-562.0,38.0
134.0,436.0,-660.0,6.0
-8.0,-110.0,-342.0,-64.0
-452.0,-320.0,-446.0,318.0
-154.0,-100.0,-996.0,104.0
-16.0,-72.0,-202.0,130.0
42.0,-208.0,162.0,100.0
222.0,-348.0,112.0,336.0
160.0,-262.0,488.0,520.0
204.0,-238.0,30.0,150.0
-422.0,-442.0,-174.0,30.0
-644.0,-230.0,-336.0,-452.0
-442.0,72.0,-536.0,-318.0
-242.0,426.0,-318.0,-318.0
-540.0,228.0,-134.0,24.0
-410.0,482.0,24.0,72.0
226.0,658.0,116.0,-158.0
326.0,102.0,-152.0,-272.0
450.0,152.0,312.0,-170.0
548.0,-106.0,106.0,172.0
168.0,-360.0,-44.0,-120.0
304.0,-264.0,12.0,298.0
570.0,-358.0,400.0,568.0
194.0,-366.0,96.0,436.0
534.0,-400.0,-228.0,356.0
602.0,-484.0,-616.0,-4.0
452.0,-266.0,-296.0,-308.0
578.0,-446.0,-100.0,-116.0
344.0,-540.0,-386.0,270.0
-40.0,-594.0,-488.0,114.0
174.0,-506.0,92.0,-70.0
550.0,-30.0,600.0,-422.0
48.0,200.0,570.0,-226.0
-106.0,24.0,222.0,-120.0
-366.0,42.0,-298.0,-18.0
-740.0,178.0,-140.0,-98.0
-536.0,-118.0,-1106.0,-382.0
-380.0,-538.0,-732.0,-196.0
-288.0,-672.0,-142.0,-230.0
-240.0,-216.0,-344.0,-120.0
568.0,160.0,-40.0,-20.0
630.0,-80.0,198.0,202.0
646.0,160.0,206.0,68.0
34.0,-32.0,-574.0,292.0
-352.0,-378.0,-964.0,72.0
-598.0,-652.0,-256.0,122.0
-672.0,-832.0,-520.0,162.0
96.0,-216.0,-330.0,566.0
-278.0,478.0,222.0,122.0
16.0,494.0,-160.0,86.0
1008.0,752.0,-70.0,-54.0
214.0,700.0,-1050.0,10.0
-590.0,452.0,-1490.0,-240.0
-652.0,80.0,-570.0,152.0
-390.0,94.0,-340.0,304.0
-104.0,-338.0,-392.0,598.0
-54.0,18.0,410.0,464.0
684.0,244.0,384.0,492.0
582.0,306.0,-144.0,180.0
462.0,350.0,-304.0,212.0
436.0,350.0,248.0,-180.0
624.0,44.0,612.0,-146.0
812.0,-60.0,486.0,-24.0
872.0,-506.0,366.0,234.0
670.0,-946.0,798.0,488.0
412.0,-840.0,-148.0,442.0
274.0,-234.0,-740.0,-38.0
250.0,380.0,-116.0,16.0
458.0,498.0,376.0,190.0
356.0,570.0,316.0,416.0
338.0,670.0,678.0,242.0
-420.0,214.0,744.0,328.0
-726.0,-42.0,350.0,-26.0
-746.0,-538.0,-934.0,-432.0
-1064.0,-682.0,-1596.0,-592.0
-826.0,-98.0,-2010.0,-772.0
-646.0,114.0,-1048.0,-258.0
-60.0,-126.0,-888.0,116.0
-230.0,-254.0,-68.0,-46.0
-504.0,-326.0,912.0,-782.0
-478.0,-602.0,866.0,-796.0
-958.0,-54.0,946.0,-660.0
-66.0,-172.0,28.0,-218.0
-272.0,-630.0,-420.0,-112.0
-30.0,-562.0,-1254.0,-6.0
-424.0,-830.0,-1074.0,26.0
-370.0,-824.0,-474.0,-254.0
-138.0,-494.0,-670.0,-220.0
-344.0,230.0,-54.0,-392.0
-826.0,368.0,16.0,14.0
-248.0,626.0,410.0,452.0
66.0,298.0,-374.0,246.0
188.0,232.0,-328.0,-70.0
454.0,264.0,-672.0,80.0
30.0,184.0,-598.0,-214.0
228.0,-82.0,-94.0,12.0
248.0,-96.0,-192.0,170.0
-228.0,-8.0,-266.0,32.0
-56.0,-374.0,-20.0,364.0
-258.0,-28.0,-44.0,178.0
-596.0,416.0,10.0,4.0
-248.0,184.0,-442.0,420.0
-838.0,116.0,-554.0,-206.0
-58.0,-322.0,-312.0,-86.0
304.0,-662.0,82.0,112.0
668.0,-642.0,-94.0,-28.0
508.0,-550.0,328.0,-232.0
416.0,-398.0,782.0,164.0
564.0,464.0,276.0,348.0
442.0,870.0,96.0,-268.0
336.0,480.0,-210.0,166.0
536.0,390.0,-502.0,-446.0
480.0,84.0,476.0,-478.0
420.0,-624.0,422.0,100.0
220.0,-500.0,668.0,368.0
220.0,-942.0,-110.0,676.0
456.0,-530.0,-324.0,786.0
522.0,370.0,-214.0,242.0
462.0,164.0,-248.0,-78.0
180.0,454.0,-170.0,-214.0
-28.0,144.0,386.0,12.0
-98.0,-624.0,854.0,-270.0
132.0,-1006.0,92.0,-74.0
210.0,-766.0,-958.0,156.0
-428.0,-80.0,-418.0,142.0
-80.0,418.0,-314.0,-166.0
-448.0,622.0,-14.0,148.0
-222.0,198.0,326.0,80.0
-404.0,-392.0,318.0,118.0
12.0,-322.0,412.0,450.0
376.0,-42.0,680.0,-58.0
814.0,226.0,-64.0,-272.0
826.0,674.0,-570.0,416.0
130.0,728.0,30.0,80.0
20.0,408.0,174.0,348.0
-446.0,128.0,-422.0,660.0
-74.0,-90.0,-136.0,738.0
234.0,40.0,258.0,490.0
482.0,372.0,-558.0,432.0
1040.0,388.0,-68.0,476.0
712.0,912.0,38.0,378.0
236.0,598.0,-356.0,504.0
-74.0,-174.0,-416.0,642.0
-902.0,-72.0,-730.0,258.0
-1086.0,-16.0,-610.0,-74.0
-304.0,-248.0,-280.0,-724.0
88.0,220.0,-132.0,-240.0
632.0,-74.0,-488.0,-102.0
1346.0,-812.0,142.0,-252.0
1010.0,-966.0,806.0,344.0
890.0,-478.0,890.0,186.0
578.0,-160.0,1048.0,96.0
306.0,-128.0,156.0,-154.0
-190.0,26.0,278.0,-94.0
546.0,96.0,0.0,176.0
1432.0,572.0,-718.0,648.0
456.0,98.0,-400.0,570.0
604.0,-226.0,-140.0,1072.0
-68.0,360.0,-40.0,604.0
-182.0,68.0,-172.0,446.0
-56.0,122.0,-214.0,48.0
-118.0,492.0,268.0,530.0
-94.0,620.0,54.0,626.0
78.0,570.0,-98.0,608.0
-80.0,380.0,-92.0,246.0
-416.0,278.0,-334.0,48.0
-802.0,-30.0,-262.0,-224.0
-478.0,-234.0,-700.0,-448.0
254.0,-124.0,-22.0,-730.0
758.0,-22.0,0.0,-282.0
16.0,326.0,362.0,-32.0
310.0,8.0,-194.0,156.0
-66.0,40.0,-174.0,10.0
-734.0,22.0,-30.0,-246.0
-904.0,-372.0,-36.0,-158.0
-1106.0,-490.0,-254.0,-170.0
-722.0,-384.0,-188.0,-418.0
-220.0,-664.0,-602.0,-226.0
238.0,-624.0,-1008.0,-78.0
-290.0,-160.0,-794.0,-254.0
202.0,-540.0,-550.0,-456.0
152.0,36.0,-372.0,-330.0
32.0,616.0,180.0,-100.0
26.0,864.0,282.0,-344.0
-160.0,424.0,26.0,78.0
-216.0,112.0,-276.0,-78.0
-486.0,100.0,-114.0,134.0
-710.0,-442.0,-216.0,-202.0
-576.0,-546.0,-810.0,180.0
-292.0,-178.0,-214.0,314.0
-202.0,-444.0,-364.0,-130.0
-566.0,-74.0,-158.0,342.0
-40.0,-68.0,-304.0,830.0
164.0,70.0,-370.0,832.0
328.0,396.0,616.0,926.0
782.0,956.0,352.0,596.0
650.0,824.0,-78.0,-172.0
1224.0,272.0,90.0,-394.0
1008.0,-534.0,422.0,-336.0
686.0,-776.0,470.0,110.0
1064.0,-696.0,808.0,-38.0
392.0,-396.0,128.0,-12.0
86.0,-20.0,-394.0,-256.0
-316.0,524.0,-92.0,-444.0
-98.0,300.0,-616.0,-202.0
64.0,350.0,-446.0,214.0
-208.0,14.0,-322.0,400.0
266.0,-380.0,-66.0,336.0
-430.0,-632.0,-512.0,58.0
-148.0,-672.0,-734.0,-248.0
204.0,-554.0,-658.0,-102.0
56.0,-930.0,-114.0,-148.0
-112.0,-432.0,546.0,-234.0
-498.0,-392.0,446.0,-292.0
-48.0,-302.0,-338.0,-490.0
0.0,-176.0,-850.0,-616.0
30.0,108.0,-1386.0,-748.0
-268.0,-36.0,-1360.0,70.0
272.0,234.0,-536.0,-98.0
-136.0,260.0,420.0,548.0
-510.0,220.0,840.0,632.0
-546.0,176.0,-246.0,166.0
-438.0,128.0,-626.0,438.0
-230.0,-124.0,-138.0,316.0
28.0,-152.0,594.0,640.0
540.0,68.0,114.0,586.0
804.0,670.0,212.0,470.0
836.0,1066.0,630.0,126.0
460.0,1028.0,796.0,298.0
216.0,832.0,-610.0,228.0
-54.0,564.0,-1546.0,374.0
-508.0,-20.0,-54.0,268.0
866.0,-660.0,190.0,328.0
612.0,-540.0,130.0,176.0
540.0,-890.0,10.0,66.0
224.0,-648.0,292.0,158.0
676.0,-410.0,322.0,276.0
548.0,-570.0,-412.0,254.0
638.0,-322.0,-572.0,-172.0
190.0,-72.0,-338.0,-502.0
-150.0,-176.0,-314.0,-680.0
-368.0,-440.0,-370.0,-714.0
-40.0,-770.0,-518.0,-192.0
286.0,-398.0,-526.0,-134.0
100.0,124.0,-574.0,58.0
94.0,-138.0,-264.0,220.0
-256.0,414.0,226.0,390.0
-748.0,96.0,70.0,548.0
-304.0,242.0,-394.0,288.0
-68.0,-180.0,114.0,-170.0
120.0,-292.0,-374.0,132.0
676.0,220.0,-430.0,250.0
250.0,-106.0,-380.0,200.0
18.0,-162.0,-114.0,458.0
-252.0,-108.0,186.0,292.0
-382.0,50.0,72.0,320.0
-604.0,146.0,736.0,442.0
92.0,328.0,14.0,346.0
684.0,778.0,498.0,438.0
736.0,860.0,150.0,212.0
-282.0,434.0,-24.0,506.0
-618.0,-184.0,-84.0,196.0
-576.0,-522.0,36.0,-448.0
-430.0,-66.0,-52.0,-612.0
94.0,30.0,-6.0,-824.0
162.0,40.0,-300.0,-356.0
366.0,-172.0,-512.0,-444.0
382.0,-434.0,-678.0,-346.0
-20.0,-300.0,-550.0,-150.0
-682.0,-164.0,-342.0,20.0
-860.0,-228.0,-910.0,-310.0
-1208.0,-44.0,-870.0,-450.0
-1088.0,-36.0,-602.0,-8.0
-756.0,-266.0,-440.0,-68.0
-38.0,-700.0,-590.0,-242.0
296.0,-650.0,-634.0,-168.0
76.0,-1060.0,-788.0,-400.0
314.0,-298.0,260.0,-334.0
-126.0,-116.0,144.0,-58.0
-190.0,46.0,-106.0,176.0
-138.0,534.0,394.0,526.0
-228.0,92.0,26.0,516.0
-52.0,-46.0,-288.0,458.0
-134.0,-94.0,-408.0,162.0
380.0,-292.0,-178.0,376.0
410.0,58.0,294.0,86.0
962.0,588.0,2.0,260.0
1344.0,980.0,368.0,82.0
258.0,912.0,390.0,-292.0
358.0,850.0,188.0,34.0
-142.0,-38.0,564.0,-234.0
-38.0,-654.0,148.0,182.0
-290.0,-780.0,118.0,400.0
-260.0,-850.0,-132.0,586.0
42.0,-270.0,-142.0,440.0
238.0,-354.0,-374.0,310.0
260.0,-380.0,-236.0,14.0
-226.0,-424.0,-138.0,-734.0
-502.0,-320.0,98.0,-466.0
112.0,-608.0,392.0,-564.0
586.0,-430.0,130.0,-22.0
574.0,-290.0,-586.0,-252.0
-270.0,-88.0,-1416.0,-194.0
-466.0,154.0,-1574.0,-572.0
-660.0,-258.0,-1626.0,-428.0
-976.0,-278.0,-116.0,-34.0
-378.0,-220.0,846.0,684.0
-78.0,158.0,894.0,644.0
562.0,686.0,338.0,714.0
476.0,696.0,412.0,320.0
174.0,668.0,62.0,182.0
188.0,170.0,-314.0,-202.0
-156.0,-216.0,-282.0,12.0
-430.0,-220.0,622.0,620.0
298.0,-242.0,-40.0,1104.0
330.0,236.0,-426.0,850.0
-132.0,806.0,-396.0,738.0
124.0,750.0,200.0,-128.0
806.0,376.0,1030.0,-558.0
820.0,30.0,964.0,-248.0
1344.0,546.0,356.0,384.0
1394.0,230.0,148.0,768.0
688.0,330.0,232.0,1032.0
552.0,-278.0,578.0,800.0
-154.0,244.0,-58.0,332.0
496.0,-24.0,266.0,-348.0
246.0,-248.0,814.0,78.0
296.0,-344.0,-10.0,706.0
794.0,-312.0,-634.0,792.0
-392.0,110.0,-796.0,302.0
-284.0,-302.0,-218.0,312.0
-570.0,-678.0,-780.0,-88.0
-62.0,-220.0,-1628.0,-28.0
522.0,-80.0,-1202.0,-102.0
-196.0,-498.0,-1074.0,-408.0
36.0,-238.0,-570.0,-204.0
148.0,-114.0,-264.0,-442.0
316.0,-242.0,-148.0,-284.0
-460.0,-104.0,620.0,-512.0
-672.0,-92.0,826.0,-218.0
-142.0,-152.0,742.0,270.0
312.0,554.0,590.0,222.0
204.0,858.0,200.0,236.0
-74.0,514.0,8.0,-128.0
-342.0,212.0,168.0,450.0
-248.0,-92.0,296.0,724.0
-208.0,-508.0,344.0,758.0
12.0,-260.0,426.0,666.0
506.0,196.0,882.0,794.0
480.0,832.0,954.0,390.0
634.0,1066.0,316.0,558.0
480.0,1070.0,222.0,268.0
-86.0,448.0,-232.0,54.0
18.0,518.0,-64.0,-110.0
-26.0,582.0,-114.0,-26.0
-86.0,140.0,-598.0,-44.0
434.0,124.0,-556.0,-128.0
104.0,124.0,-742.0,158.0
-806.0,-206.0,-614.0,-330.0
-468.0,-496.0,-1092.0,-224.0
-256.0,-708.0,-678.0,-536.0
182.0,-648.0,-412.0,-716.0
312.0,-32.0,138.0,-232.0
4.0,-564.0,-160.0,-46.0
772.0,-250.0,-530.0,452.0
-224.0,-470.0,-792.0,224.0
-1154.0,-516.0,-766.0,330.0
-1230.0,-364.0,70.0,-14.0
-1048.0,-482.0,118.0,4.0
-316.0,-800.0,70.0,46.0
164.0,-754.0,852.0,-174.0
402.0,-284.0,194.0,-302.0
548.0,258.0,-6.0,-310.0
1098.0,742.0,-120.0,-638.0
970.0,1254.0,-682.0,-346.0
218.0,844.0,64.0,-420.0
158.0,604.0,538.0,42.0
118.0,-100.0,160.0,186.0
-502.0,-446.0,314.0,440.0
-386.0,-202.0,176.0,394.0
-506.0,282.0,-136.0,210.0
-1172.0,594.0,-512.0,296.0
-1048.0,594.0,-480.0,322.0
-270.0,544.0,162.0,468.0
516.0,-180.0,588.0,268.0
638.0,-530.0,86.0,88.0
712.0,-918.0,-684.0,-56.0
78.0,-636.0,-802.0,-234.0
-326.0,-482.0,-984.0,-356.0
86.0,-450.0,-962.0,-726.0
-182.0,-426.0,-392.0,-444.0
-526.0,-470.0,-172.0,-242.0
-146.0,-106.0,40.0,-82.0
-40.0,224.0,-932.0,228.0
286.0,114.0,-792.0,-126.0
430.0,82.0,-804.0,-310.0
476.0,36.0,-524.0,-190.0
370.0,-118.0,-462.0,346.0
372.0,-66.0,-514.0,338.0
-272.0,384.0,-354.0,674.0
-442.0,636.0,232.0,330.0
-352.0,316.0,-46.0,494.0
-572.0,-378.0,-38.0,476.0
286.0,-710.0,164.0,-24.0
264.0,-602.0,772.0,-52.0
1016.0,-174.0,430.0,350.0
626.0,288.0,406.0,428.0
174.0,374.0,-198.0,78.0
-28.0,828.0,-358.0,-198.0
296.0,334.0,-122.0,-470.0
608.0,-432.0,-4.0,-306.0
294.0,-772.0,414.0,48.0
380.0,-354.0,756.0,210.0
376.0,174.0,152.0,872.0
96.0,-214.0,-486.0,808.0
-12.0,258.0,-422.0,528.0
120.0,160.0,-430.0,100.0
-492.0,74.0,-552.0,-66.0
-272.0,-60.0,-190.0,-256.0
-74.0,-304.0,-144.0,134.0
-264.0,-448.0,-224.0,282.0
344.0,-220.0,-430.0,-210.0
172.0,-284.0,-810.0,170.0
266.0,-822.0,-232.0,288.0
-216.0,-920.0,-796.0,190.0
-112.0,-1160.0,-1134.0,298.0
-364.0,-468.0,-752.0,-308.0
-438.0,-4.0,-704.0,-762.0
-124.0,238.0,-736.0,-938.0
-292.0,394.0,-886.0,-360.0
374.0,326.0,-248.0,-102.0
20.0,190.0,52.0,324.0
-268.0,-210.0,406.0,170.0
-458.0,-164.0,380.0,116.0
-362.0,-92.0,986.0,-218.0
-470.0,156.0,284.0,-352.0
-20.0,158.0,170.0,-236.0
-60.0,6.0,192.0,458.0
426.0,-354.0,-304.0,330.0
592.0,114.0,272.0,630.0
360.0,100.0,716.0,152.0
610.0,260.0,1066.0,26.0
720.0,428.0,414.0,-110.0
248.0,608.0,106.0,88.0
-120.0,376.0,-88.0,230.0
-92.0,-80.0,-544.0,-8.0
-28.0,-522.0,-664.0,142.0
-68.0,-434.0,-1286.0,74.0
-356.0,-438.0,-634.0,74.0
50.0,54.0,-1238.0,64.0
-314.0,244.0,-1088.0,254.0
-316.0,178.0,-854.0,392.0
-208.0,90.0,-444.0,-148.0
146.0,-308.0,66.0,-560.0
614.0,-1048.0,416.0,-854.0
374.0,-924.0,784.0,-590.0
622.0,-500.0,550.0,-336.0
-194.0,-550.0,84.0,18.0
-1166.0,-120.0,-166.0,168.0
-638.0,-246.0,-398.0,-278.0
-714.0,-154.0,52.0,-76.0
-368.0,-114.0,36.0,56.0
62.0,-34.0,-242.0,126.0
142.0,166.0,412.0,300.0
668.0,236.0,-312.0,486.0
464.0,606.0,268.0,-284.0
-556.0,574.0,-172.0,-458.0
76.0,510.0,126.0,-410.0
-510.0,246.0,536.0,-574.0
-92.0,160.0,270.0,-314.0
-344.0,-22.0,-606.0,34.0
-544.0,-20.0,50.0,228.0
-346.0,-18.0,-572.0,482.0
-328.0,-252.0,-1084.0,-32.0
-366.0,-492.0,-974.0,-96.0
-1110.0,-552.0,-990.0,-386.0
-1358.0,-530.0,-252.0,-252.0
-280.0,-320.0,372.0,56.0
368.0,-242.0,486.0,430.0
178.0,-90.0,202.0,156.0
-116.0,-140.0,-454.0,-186.0
-20.0,-422.0,-1306.0,-428.0
-220.0,114.0,-1318.0,-472.0
-254.0,64.0,-1150.0,-272.0
126.0,-2.0,-432.0,12.0
-114.0,52.0,558.0,226.0
694.0,80.0,30.0,720.0
1058.0,146.0,538.0,1040.0
514.0,-160.0,-6.0,778.0
38.0,-278.0,382.0,302.0
440.0,24.0,286.0,214.0
-174.0,-170.0,-454.0,362.0
422.0,-18.0,-708.0,194.0
616.0,436.0,118.0,-182.0
410.0,856.0,672.0,90.0
438.0,940.0,736.0,252.0
436.0,380.0,790.0,-186.0
452.0,88.0,988.0,-52.0
-50.0,-108.0,242.0,212.0
-60.0,-296.0,-306.0,440.0
258.0,-346.0,-1046.0,688.0
-120.0,-132.0,-1098.0,218.0
-410.0,222.0,-662.0,-96.0
-596.0,-70.0,-476.0,-34.0
-262.0,-340.0,-310.0,-208.0
466.0,-390.0,746.0,-142.0
554.0,-370.0,258.0,-228.0
224.0,-510.0,16.0,-46.0
274.0,-362.0,-228.0,-64.0
-52.0,-704.0,-1276.0,-220.0
-704.0,-464.0,-766.0,72.0
-958.0,-418.0,-602.0,102.0
-1332.0,-48.0,-130.0,-120.0
58.0,-286.0,-162.0,32.0
660.0,-2.0,-532.0,312.0
388.0,220.0,-56.0,382.0
560.0,-14.0,456.0,338.0
-164.0,-78.0,-498.0,534.0
-540.0,-126.0,-714.0,368.0
-522.0,54.0,-624.0,-68.0
-470.0,358.0,-482.0,-250.0
-262.0,22.0,-210.0,-226.0
136.0,280.0,-380.0,-226.0
44.0,330.0,-512.0,456.0
56.0,296.0,130.0,498.0
-504.0,354.0,688.0,270.0
-262.0,398.0,822.0,282.0
40.0,178.0,756.0,0.0
454.0,544.0,354.0,372.0
-126.0,580.0,420.0,104.0
