mic1,mic2,mic3,mic4
-216.0,-428.0,306.0,454.0
-268.0,-778.0,-10.0,1028.0
-182.0,-958.0,-68.0,242.0
90.0,218.0,216.0,-102.0
528.0,700.0,518.0,-446.0
570.0,406.0,414.0,-128.0
486.0,-124.0,68.0,266.0
154.0,-60.0,-200.0,-578.0
128.0,-996.0,-332.0,-138.0
-182.0,-568.0,-762.0,652.0
-578.0,-516.0,-1046.0,470.0
-858.0,-102.0,-1034.0,796.0
-316.0,804.0,-758.0,500.0
-372.0,634.0,-616.0,128.0
-306.0,480.0,-1028.0,362.0
-324.0,34.0,-794.0,522.0
-786.0,46.0,-314.0,338.0
-566.0,48.0,-324.0,310.0
50.0,-204.0,-338.0,-432.0
426.0,264.0,144.0,-508.0
616.0,144.0,278.0,-444.0
400.0,666.0,-162.0,-432.0
392.0,-722.0,-154.0,-250.0
568.0,-294.0,10.0,-130.0
-104.0,-552.0,-228.0,212.0
266.0,-226.0,-294.0,-264.0
172.0,-436.0,-326.0,458.0
-44.0,-944.0,-236.0,742.0
-412.0,-1154.0,38.0,438.0
-716.0,-1552.0,-264.0,672.0
-310.0,-746.0,-728.0,-238.0
120.0,-84.0,-750.0,-612.0
310.0,86.0,-578.0,-916.0
500.0,678.0,-508.0,-812.0
186.0,624.0,-64.0,-504.0
6.0,-134.0,90.0,106.0
-394.0,-398.0,-458.0,32.0
-444.0,-94.0,-360.0,-398.0
-42.0,-450.0,-370.0,406.0
446.0,362.0,-712.0,852.0
362.0,250.0,-634.0,-200.0
-122.0,-180.0,-402.0,360.0
-528.0,382.0,716.0,232.0
-144.0,6.0,422.0,-398.0
354.0,-198.0,418.0,-196.0
544.0,-54.0,260.0,-384.0
452.0,40.0,-140.0,772.0
806.0,280.0,-574.0,350.0
236.0,-560.0,-272.0,740.0
-392.0,-662.0,-154.0,868.0
-320.0,-654.0,448.0,544.0
-286.0,-772.0,338.0,80.0
-264.0,-322.0,-2.0,-490.0
-136.0,376.0,-752.0,-8.0
-236.0,800.0,-866.0,-188.0
116.0,282.0,-1126.0,-362.0
-690.0,206.0,-978.0,-464.0
-742.0,-216.0,-828.0,-808.0
-352.0,-306.0,-546.0,-588.0
130.0,-24.0,-494.0,-586.0
162.0,20.0,-250.0,212.0
-102.0,-564.0,-394.0,-112.0
-80.0,-634.0,-350.0,254.0
-34.0,-234.0,-104.0,-52.0
-310.0,294.0,-44.0,34.0
-400.0,198.0,88.0,1122.0
16.0,300.0,-36.0,570.0
-40.0,522.0,116.0,134.0
-98.0,566.0,428.0,514.0
18.0,150.0,82.0,458.0
-116.0,-330.0,-42.0,572.0
34.0,264.0,-194.0,744.0
-94.0,-68.0,4.0,-334.0
208.0,368.0,194.0,290.0
298.0,776.0,450.0,778.0
246.0,320.0,-106.0,542.0
384.0,338.0,-100.0,770.0
446.0,410.0,-164.0,676.0
362.0,192.0,-70.0,-62.0
92.0,612.0,-436.0,308.0
-414.0,362.0,-284.0,-454.0
-240.0,850.0,194.0,-842.0
-106.0,628.0,532.0,-178.0
278.0,482.0,666.0,-590.0
188.0,-14.0,574.0,-154.0
514.0,-1144.0,284.0,14.0
424.0,-928.0,-158.0,960.0
170.0,-260.0,-480.0,14.0
132.0,338.0,-350.0,174.0
688.0,-492.0,-6.0,-2.0
336.0,-516.0,362.0,-1084.0
-56.0,-356.0,160.0,-426.0
-250.0,-796.0,-168.0,-584.0
-590.0,-844.0,122.0,-10.0
-830.0,-86.0,346.0,730.0
-84.0,294.0,106.0,-18.0
4.0,208.0,342.0,-86.0
-146.0,22.0,602.0,284.0
356.0,522.0,0.0,-12.0
-308.0,-144.0,-704.0,-416.0
-918.0,-508.0,-974.0,494.0
-682.0,12.0,-852.0,822.0
-174.0,-116.0,-532.0,882.0
368.0,100.0,-532.0,124.0
286.0,322.0,-794.0,-224.0
126.0,242.0,-970.0,606.0
374.0,140.0,-892.0,66.0
-190.0,-24.0,-830.0,-242.0
-1010.0,-34.0,-522.0,236.0
-622.0,244.0,-118.0,-102.0
128.0,236.0,0.0,-786.0
462.0,-576.0,-48.0,-160.0
448.0,-146.0,-50.0,-238.0
238.0,-526.0,-252.0,-60.0
112.0,-886.0,-366.0,-304.0
94.0,-506.0,288.0,-178.0
-218.0,-114.0,10.0,-274.0
42.0,302.0,342.0,154.0
-298.0,438.0,190.0,408.0
-558.0,136.0,-114.0,464.0
-118.0,-880.0,-336.0,816.0
-138.0,-858.0,-436.0,106.0
-148.0,-706.0,-614.0,142.0
236.0,-686.0,-282.0,-282.0
550.0,-20.0,60.0,68.0
644.0,260.0,44.0,566.0
516.0,124.0,-42.0,644.0
-86.0,24.0,-582.0,-44.0
-336.0,-424.0,-388.0,-44.0
24.0,-226.0,-586.0,-414.0
230.0,-290.0,-426.0,296.0
814.0,-202.0,-42.0,314.0
364.0,218.0,-392.0,212.0
348.0,494.0,-48.0,92.0
346.0,100.0,-230.0,168.0
-76.0,-148.0,-374.0,220.0
-814.0,-168.0,-280.0,-564.0
-592.0,150.0,-174.0,-446.0
-444.0,128.0,-128.0,-82.0
10.0,-172.0,-328.0,-320.0
178.0,-122.0,-320.0,80.0
16.0,-80.0,-172.0,-314.0
-204.0,-74.0,-258.0,96.0
-290.0,-6.0,70.0,-102.0
-476.0,-390.0,-28.0,170.0
-232.0,-648.0,-50.0,206.0
-296.0,-462.0,-338.0,-212.0
-52.0,-438.0,-574.0,-606.0
310.0,-234.0,-790.0,-766.0
150.0,-76.0,-974.0,-296.0
-34.0,-130.0,-1448.0,-470.0
72.0,320.0,-960.0,-1042.0
-14.0,-204.0,-506.0,-500.0
-368.0,-132.0,-12.0,-134.0
-654.0,-880.0,50.0,172.0
-374.0,-900.0,-210.0,-40.0
-644.0,-60.0,-822.0,-138.0
-776.0,-400.0,-576.0,20.0
-664.0,244.0,24.0,114.0
-172.0,354.0,552.0,400.0
226.0,142.0,582.0,296.0
370.0,948.0,530.0,1234.0
658.0,922.0,258.0,816.0
444.0,760.0,154.0,1272.0
-20.0,1054.0,36.0,608.0
-222.0,1014.0,216.0,506.0
-520.0,378.0,188.0,536.0
286.0,48.0,450.0,282.0
784.0,794.0,226.0,20.0
640.0,806.0,-2.0,-90.0
742.0,204.0,288.0,196.0
116.0,118.0,94.0,-88.0
198.0,568.0,116.0,-52.0
-128.0,332.0,-34.0,-12.0
-324.0,-28.0,-252.0,-144.0
-102.0,-472.0,-126.0,-398.0
-140.0,-1064.0,-494.0,-528.0
-48.0,-856.0,-416.0,-512.0
-308.0,-940.0,-496.0,-434.0
-76.0,-886.0,-556.0,-334.0
4.0,-328.0,-280.0,-262.0
-168.0,76.0,-270.0,-102.0
-114.0,170.0,-116.0,154.0
84.0,290.0,68.0,192.0
-52.0,-22.0,-256.0,114.0
-298.0,-550.0,-590.0,148.0
-12.0,-214.0,-678.0,272.0
-28.0,-138.0,-766.0,302.0
46.0,262.0,-474.0,608.0
-248.0,1042.0,142.0,420.0
-28.0,986.0,352.0,570.0
148.0,706.0,476.0,426.0
-98.0,538.0,620.0,174.0
176.0,220.0,-90.0,-270.0
716.0,-388.0,-458.0,208.0
700.0,-578.0,-550.0,352.0
234.0,-666.0,-356.0,124.0
-164.0,-1146.0,-228.0,176.0
-446.0,-334.0,-440.0,-10.0
-526.0,684.0,-498.0,-590.0
-546.0,546.0,-492.0,-480.0
-282.0,458.0,-998.0,-760.0
-284.0,120.0,-592.0,-742.0
-6.0,-42.0,-278.0,-76.0
-208.0,-710.0,-22.0,778.0
-18.0,162.0,194.0,972.0
-120.0,-428.0,392.0,304.0
212.0,-208.0,658.0,146.0
48.0,94.0,704.0,216.0
-154.0,-292.0,416.0,318.0
-206.0,-616.0,-286.0,210.0
134.0,-286.0,-564.0,714.0
392.0,372.0,-742.0,652.0
248.0,548.0,-426.0,712.0
560.0,250.0,-204.0,694.0
744.0,-154.0,2.0,270.0
824.0,332.0,140.0,666.0
658.0,-158.0,144.0,606.0
958.0,-236.0,-400.0,650.0
566.0,128.0,-690.0,304.0
392.0,-388.0,-652.0,220.0
-178.0,-182.0,-416.0,-356.0
-736.0,-200.0,84.0,-334.0
-324.0,-248.0,488.0,134.0
-82.0,-532.0,344.0,174.0
-240.0,-800.0,72.0,498.0
-340.0,28.0,-572.0,260.0
-36.0,-474.0,-1088.0,-392.0
-194.0,-224.0,-988.0,-724.0
-100.0,-130.0,-862.0,-738.0
-318.0,-492.0,-610.0,-268.0
-344.0,-280.0,-10.0,-494.0
-336.0,-124.0,-114.0,-166.0
-276.0,-114.0,-124.0,-1092.0
-144.0,-2.0,-224.0,8.0
118.0,-218.0,-890.0,-482.0
486.0,-218.0,-492.0,-1488.0
360.0,216.0,-116.0,-356.0
206.0,-656.0,-148.0,-688.0
-192.0,-606.0,-288.0,-398.0
-336.0,-796.0,-464.0,-298.0
-346.0,-1144.0,-440.0,-276.0
-54.0,-434.0,-232.0,-720.0
-2.0,-212.0,-226.0,-1034.0
-60.0,-298.0,-170.0,-78.0
-8.0,-394.0,46.0,-462.0
-56.0,176.0,-248.0,-316.0
-102.0,-232.0,-528.0,184.0
-240.0,120.0,-546.0,-42.0
-474.0,488.0,-394.0,108.0
-478.0,518.0,-270.0,-18.0
-38.0,110.0,-374.0,30.0
-462.0,-56.0,188.0,168.0
-744.0,-84.0,268.0,-266.0
-570.0,-96.0,-42.0,594.0
228.0,844.0,100.0,666.0
708.0,428.0,558.0,354.0
756.0,954.0,424.0,110.0
526.0,1058.0,474.0,308.0
680.0,396.0,298.0,322.0
60.0,108.0,256.0,-208.0
-104.0,-148.0,142.0,-192.0
-458.0,-152.0,-270.0,-278.0
-268.0,190.0,-532.0,-80.0
-90.0,214.0,-184.0,222.0
-122.0,294.0,-52.0,-468.0
-224.0,338.0,378.0,-648.0
-596.0,-560.0,-90.0,-452.0
-386.0,-1102.0,-542.0,-704.0
-630.0,-752.0,-668.0,-160.0
-512.0,-128.0,-658.0,-100.0
30.0,-284.0,-580.0,26.0
518.0,226.0,-526.0,188.0
594.0,164.0,-376.0,1000.0
198.0,-130.0,-240.0,812.0
-112.0,-474.0,-332.0,522.0
-358.0,-762.0,-488.0,488.0
-464.0,-374.0,-538.0,152.0
-186.0,288.0,-532.0,-322.0
82.0,102.0,-256.0,-114.0
606.0,280.0,82.0,754.0
670.0,120.0,50.0,418.0
520.0,166.0,40.0,776.0
122.0,22.0,-340.0,480.0
60.0,58.0,-390.0,-444.0
-608.0,648.0,64.0,-698.0
-488.0,896.0,202.0,-278.0
-136.0,548.0,506.0,14.0
150.0,892.0,174.0,296.0
186.0,126.0,10.0,586.0
-372.0,-430.0,-182.0,-50.0
-646.0,-520.0,-242.0,-714.0
-234.0,-750.0,-78.0,-752.0
28.0,-356.0,22.0,-788.0
-50.0,-510.0,-58.0,-326.0
48.0,-630.0,-342.0,886.0
220.0,-156.0,-278.0,834.0
226.0,98.0,-116.0,42.0
230.0,330.0,500.0,704.0
144.0,824.0,366.0,-662.0
740.0,398.0,62.0,34.0
1092.0,84.0,-128.0,684.0
958.0,-274.0,-248.0,716.0
728.0,-292.0,-618.0,978.0
0.0,-132.0,-232.0,834.0
-624.0,842.0,56.0,934.0
-750.0,890.0,394.0,102.0
-396.0,892.0,418.0,260.0
-292.0,894.0,250.0,462.0
484.0,146.0,-256.0,414.0
952.0,-476.0,-480.0,1070.0
980.0,-422.0,-422.0,-194.0
614.0,370.0,-586.0,-26.0
536.0,1056.0,-212.0,-112.0
82.0,178.0,-76.0,26.0
-320.0,-234.0,302.0,-758.0
-200.0,-534.0,64.0,-324.0
302.0,-912.0,-552.0,-880.0
254.0,-1430.0,-444.0,-814.0
290.0,-912.0,-532.0,-538.0
-192.0,80.0,-816.0,-860.0
-442.0,-394.0,-754.0,-766.0
-432.0,-634.0,-268.0,18.0
-1038.0,-1028.0,-14.0,-258.0
-918.0,-1464.0,-22.0,-618.0
66.0,-970.0,-574.0,-828.0
288.0,-660.0,-576.0,-220.0
458.0,-408.0,-662.0,92.0
330.0,-30.0,-318.0,-26.0
68.0,568.0,-452.0,2.0
-274.0,56.0,-264.0,-966.0
-278.0,-236.0,-158.0,-720.0
-506.0,-320.0,-194.0,-810.0
-30.0,-570.0,-170.0,-1366.0
-224.0,-200.0,-138.0,-296.0
100.0,-456.0,-158.0,742.0
-90.0,-420.0,18.0,278.0
116.0,56.0,-238.0,422.0
50.0,-468.0,-790.0,408.0
-312.0,-228.0,-634.0,66.0
-88.0,70.0,-350.0,-6.0
-336.0,280.0,308.0,-300.0
-600.0,74.0,68.0,320.0
-532.0,240.0,-384.0,734.0
-384.0,710.0,-500.0,884.0
-366.0,-60.0,-374.0,972.0
-292.0,-204.0,-414.0,540.0
-352.0,-394.0,-798.0,-16.0
-192.0,20.0,-118.0,226.0
-346.0,230.0,-6.0,-208.0
-356.0,610.0,-160.0,202.0
-318.0,702.0,-86.0,-58.0
-322.0,708.0,86.0,-312.0
178.0,1328.0,306.0,-144.0
534.0,774.0,584.0,318.0
656.0,58.0,106.0,-76.0
634.0,-356.0,-12.0,-388.0
894.0,-482.0,2.0,400.0
606.0,-200.0,-572.0,-58.0
-32.0,14.0,-314.0,-652.0
-490.0,-30.0,-508.0,-418.0
-818.0,-172.0,-368.0,108.0
-298.0,-300.0,-54.0,418.0
-26.0,94.0,-56.0,586.0
208.0,-412.0,304.0,1316.0
664.0,-370.0,318.0,824.0
646.0,-242.0,172.0,-28.0
626.0,-358.0,-444.0,-510.0
-144.0,406.0,-1112.0,-412.0
-372.0,148.0,-684.0,180.0
-380.0,484.0,-886.0,242.0
-32.0,94.0,-268.0,472.0
358.0,-34.0,-278.0,538.0
166.0,-172.0,-20.0,350.0
-12.0,-170.0,418.0,738.0
-454.0,-14.0,480.0,-338.0
-436.0,562.0,488.0,-330.0
-402.0,726.0,272.0,130.0
-42.0,814.0,200.0,654.0
374.0,482.0,342.0,54.0
678.0,402.0,-144.0,150.0
630.0,-240.0,64.0,-154.0
594.0,-20.0,260.0,-164.0
8.0,58.0,68.0,-856.0
-328.0,-410.0,-116.0,-112.0
-200.0,352.0,-260.0,-238.0
336.0,336.0,-302.0,344.0
308.0,-90.0,-600.0,784.0
436.0,-468.0,-50.0,342.0
346.0,-494.0,582.0,864.0
118.0,-334.0,302.0,124.0
314.0,-438.0,242.0,166.0
258.0,86.0,-10.0,248.0
492.0,74.0,-170.0,310.0
-148.0,672.0,-160.0,754.0
-62.0,538.0,100.0,530.0
-172.0,564.0,12.0,472.0
-384.0,798.0,-80.0,246.0
-610.0,270.0,-530.0,326.0
-244.0,-488.0,-662.0,376.0
80.0,-140.0,-734.0,78.0
628.0,-106.0,-304.0,-154.0
316.0,272.0,-4.0,676.0
300.0,460.0,112.0,546.0
592.0,366.0,-20.0,-1166.0
660.0,100.0,56.0,-86.0
716.0,-362.0,-236.0,-422.0
488.0,-496.0,-182.0,-716.0
384.0,-1134.0,-184.0,-440.0
336.0,-1244.0,-288.0,-466.0
-352.0,-816.0,2.0,-6.0
4.0,-502.0,-234.0,-206.0
-32.0,-20.0,104.0,514.0
-638.0,-358.0,-152.0,178.0
-344.0,188.0,-468.0,-438.0
-42.0,232.0,-556.0,-566.0
-64.0,360.0,-790.0,-1860.0
-298.0,-246.0,-180.0,-1024.0
22.0,-8.0,210.0,-624.0
246.0,-1428.0,92.0,-48.0
4.0,-1772.0,80.0,-48.0
178.0,-1168.0,-168.0,-202.0
14.0,-1296.0,-450.0,-700.0
-66.0,-382.0,-444.0,-802.0
-178.0,-44.0,-776.0,-818.0
-542.0,224.0,-520.0,-808.0
-802.0,398.0,-368.0,-542.0
-914.0,-150.0,-668.0,-336.0
-624.0,-712.0,-614.0,656.0
-566.0,-474.0,-270.0,358.0
-500.0,-264.0,-310.0,264.0
-274.0,348.0,-764.0,36.0
-176.0,122.0,-738.0,-436.0
-542.0,-128.0,-410.0,92.0
-484.0,-68.0,-444.0,-126.0
-58.0,-388.0,-374.0,452.0
-442.0,4.0,-594.0,836.0
-468.0,242.0,-464.0,788.0
-418.0,1062.0,-124.0,682.0
20.0,612.0,46.0,480.0
404.0,400.0,200.0,614.0
-326.0,-164.0,362.0,-88.0
78.0,-448.0,60.0,946.0
480.0,252.0,-208.0,892.0
104.0,100.0,-418.0,164.0
-28.0,590.0,-640.0,-166.0
-6.0,346.0,-462.0,122.0
166.0,502.0,100.0,-420.0
352.0,-584.0,264.0,164.0
742.0,-778.0,190.0,-212.0
312.0,-596.0,-88.0,308.0
374.0,-582.0,-226.0,270.0
120.0,262.0,-404.0,-310.0
-300.0,412.0,-650.0,-262.0
-180.0,244.0,56.0,-406.0
-178.0,84.0,16.0,-372.0
232.0,-394.0,86.0,-62.0
90.0,-542.0,206.0,622.0
-160.0,-612.0,206.0,1214.0
36.0,-120.0,318.0,856.0
84.0,374.0,130.0,412.0
226.0,782.0,12.0,342.0
144.0,668.0,-244.0,144.0
-362.0,222.0,-644.0,-484.0
186.0,-260.0,-544.0,-148.0
334.0,72.0,-418.0,-228.0
-22.0,-208.0,-110.0,546.0
-178.0,-332.0,178.0,672.0
-330.0,-48.0,114.0,508.0
-176.0,356.0,422.0,1014.0
402.0,1174.0,644.0,384.0
216.0,484.0,70.0,28.0
60.0,680.0,-204.0,-74.0
44.0,634.0,-180.0,-60.0
32.0,248.0,50.0,-120.0
252.0,-370.0,-124.0,-8.0
478.0,-380.0,-562.0,116.0
50.0,274.0,-486.0,266.0
312.0,-242.0,-288.0,428.0
74.0,-10.0,-170.0,-148.0
-352.0,50.0,108.0,222.0
-448.0,-252.0,60.0,-468.0
-244.0,46.0,84.0,356.0
-160.0,-44.0,114.0,624.0
444.0,-246.0,-74.0,20.0
390.0,222.0,-100.0,514.0
422.0,-54.0,-162.0,358.0
218.0,244.0,-618.0,36.0
-120.0,204.0,-312.0,42.0
-400.0,-378.0,106.0,806.0
-104.0,72.0,100.0,440.0
264.0,26.0,270.0,270.0
142.0,152.0,-216.0,-286.0
200.0,462.0,-474.0,-428.0
218.0,238.0,-376.0,-688.0
278.0,10.0,-292.0,64.0
406.0,-172.0,-380.0,252.0
26.0,-448.0,-186.0,128.0
224.0,-418.0,-418.0,168.0
170.0,-942.0,38.0,-496.0
-358.0,-536.0,-340.0,-760.0
-256.0,-422.0,-272.0,-480.0
-532.0,-80.0,-416.0,-368.0
-82.0,224.0,-400.0,-618.0
8.0,-150.0,-548.0,44.0
4.0,-512.0,-372.0,-514.0
198.0,-414.0,-702.0,-984.0
282.0,26.0,-470.0,-1474.0
470.0,296.0,-404.0,-670.0
-92.0,-320.0,-406.0,-32.0
-476.0,-918.0,-672.0,-406.0
-836.0,-1380.0,-296.0,-612.0
-796.0,-1686.0,-498.0,-494.0
-312.0,-1536.0,-400.0,14.0
-200.0,-1084.0,352.0,-180.0
-112.0,-14.0,272.0,-582.0
62.0,168.0,-202.0,-488.0
-90.0,-630.0,-656.0,-608.0
-834.0,-450.0,-1110.0,-848.0
-906.0,-1138.0,-1498.0,-312.0
-710.0,-1176.0,-1292.0,-164.0
-620.0,-414.0,-540.0,196.0
-456.0,308.0,-318.0,250.0
-516.0,876.0,-74.0,-100.0
-560.0,1064.0,-502.0,240.0
-136.0,928.0,-1246.0,78.0
-450.0,888.0,-922.0,220.0
-270.0,-102.0,-758.0,380.0
-308.0,-52.0,-432.0,118.0
-190.0,-56.0,-278.0,418.0
-42.0,384.0,428.0,166.0
-384.0,130.0,58.0,-236.0
-36.0,-10.0,168.0,-184.0
140.0,-526.0,26.0,294.0
350.0,-718.0,-166.0,132.0
298.0,-458.0,148.0,232.0
238.0,142.0,-114.0,252.0
368.0,-4.0,-300.0,306.0
498.0,200.0,-256.0,46.0
742.0,112.0,-132.0,-216.0
744.0,-50.0,-74.0,-176.0
610.0,60.0,96.0,512.0
556.0,50.0,358.0,1058.0
-122.0,-194.0,318.0,976.0
-50.0,584.0,134.0,84.0
-72.0,296.0,-54.0,-78.0
-244.0,248.0,-252.0,-892.0
-152.0,40.0,-324.0,-1010.0
-76.0,-426.0,-332.0,-34.0
80.0,-114.0,424.0,518.0
230.0,-144.0,830.0,524.0
438.0,204.0,562.0,1538.0
390.0,260.0,-14.0,1076.0
328.0,996.0,-74.0,316.0
936.0,1202.0,-278.0,128.0
752.0,268.0,-432.0,272.0
164.0,320.0,-362.0,250.0
-410.0,90.0,-114.0,372.0
-444.0,-116.0,-86.0,1138.0
-652.0,4.0,66.0,700.0
-30.0,-274.0,226.0,-444.0
200.0,142.0,82.0,18.0
318.0,728.0,-302.0,-262.0
608.0,474.0,-406.0,-304.0
166.0,348.0,-76.0,604.0
80.0,598.0,108.0,12.0
-310.0,426.0,370.0,-54.0
-188.0,496.0,126.0,174.0
-40.0,-202.0,106.0,-160.0
-34.0,-230.0,-418.0,-458.0
-280.0,-244.0,-210.0,-586.0
-160.0,-260.0,-168.0,-348.0
-48.0,730.0,-464.0,366.0
440.0,156.0,-10.0,-232.0
442.0,-332.0,38.0,-144.0
518.0,-816.0,-126.0,52.0
924.0,482.0,-298.0,154.0
670.0,-254.0,-268.0,232.0
68.0,124.0,16.0,308.0
-118.0,248.0,82.0,764.0
-28.0,268.0,206.0,844.0
-282.0,308.0,356.0,224.0
-168.0,604.0,246.0,432.0
-54.0,16.0,252.0,-548.0
324.0,734.0,78.0,-714.0
362.0,372.0,-280.0,-136.0
84.0,656.0,416.0,-214.0
-16.0,312.0,474.0,246.0
0.0,-650.0,34.0,474.0
440.0,-292.0,-20.0,-30.0
732.0,-336.0,-14.0,-10.0
1164.0,-22.0,-70.0,-4.0
174.0,-60.0,-134.0,-1188.0
-198.0,-392.0,-620.0,-768.0
-220.0,-566.0,-736.0,-414.0
-582.0,-764.0,-524.0,250.0
-384.0,-402.0,-692.0,-144.0
126.0,-122.0,-1084.0,-400.0
68.0,134.0,-398.0,-516.0
164.0,876.0,-284.0,-1028.0
46.0,-650.0,-640.0,-786.0
-638.0,-1014.0,-942.0,-8.0
-832.0,-1324.0,-568.0,-80.0
-864.0,-1554.0,-494.0,-744.0
-446.0,-1152.0,-456.0,-300.0
-368.0,-300.0,174.0,-870.0
-226.0,-416.0,204.0,-918.0
-6.0,500.0,-534.0,-770.0
80.0,164.0,-820.0,204.0
-56.0,236.0,-1144.0,-398.0
126.0,620.0,-1232.0,404.0
346.0,140.0,-624.0,510.0
-654.0,-210.0,282.0,-184.0
-1062.0,-54.0,546.0,-180.0
-1270.0,-716.0,694.0,258.0
-696.0,-768.0,364.0,-214.0
-216.0,-976.0,4.0,238.0
206.0,74.0,-446.0,196.0
492.0,1120.0,-436.0,148.0
524.0,1078.0,-872.0,-202.0
232.0,948.0,-796.0,-328.0
-460.0,398.0,-692.0,-824.0
-90.0,-230.0,-574.0,-344.0
210.0,-710.0,-372.0,122.0
288.0,-1058.0,228.0,-112.0
-70.0,-818.0,294.0,148.0
-236.0,54.0,322.0,500.0
-556.0,234.0,208.0,102.0
-574.0,572.0,-166.0,-456.0
-332.0,324.0,-522.0,-56.0
442.0,-348.0,-228.0,72.0
880.0,-590.0,304.0,132.0
830.0,-664.0,166.0,56.0
752.0,-124.0,308.0,952.0
58.0,714.0,816.0,1138.0
-94.0,604.0,304.0,608.0
104.0,78.0,222.0,64.0
352.0,-120.0,386.0,294.0
610.0,-10.0,178.0,62.0
608.0,-452.0,146.0,222.0
-132.0,-308.0,-24.0,178.0
-140.0,494.0,-120.0,358.0
344.0,664.0,-116.0,524.0
364.0,584.0,-550.0,286.0
78.0,62.0,-772.0,372.0
266.0,438.0,-398.0,360.0
434.0,120.0,-148.0,844.0
136.0,-44.0,-66.0,658.0
-232.0,288.0,-238.0,630.0
-266.0,50.0,-142.0,628.0
-224.0,24.0,-216.0,348.0
-130.0,-128.0,-114.0,236.0
-612.0,-150.0,-36.0,294.0
-632.0,290.0,-76.0,334.0
-654.0,404.0,458.0,334.0
-488.0,864.0,28.0,-130.0
-64.0,528.0,-82.0,-444.0
402.0,234.0,-52.0,-582.0
762.0,160.0,-234.0,-1000.0
698.0,-428.0,-260.0,-1054.0
688.0,-84.0,-70.0,-692.0
638.0,-190.0,40.0,50.0
118.0,-246.0,-152.0,-94.0
-500.0,-888.0,-404.0,684.0
-298.0,-488.0,-474.0,64.0
-216.0,-338.0,-192.0,40.0
-114.0,-340.0,-18.0,-240.0
-10.0,56.0,-20.0,-502.0
-394.0,94.0,-172.0,178.0
-742.0,224.0,-594.0,-286.0
-562.0,512.0,-374.0,-162.0
56.0,256.0,-244.0,-622.0
338.0,528.0,-138.0,-326.0
914.0,-40.0,-130.0,-416.0
786.0,-50.0,-104.0,-316.0
608.0,250.0,40.0,-442.0
-64.0,388.0,136.0,84.0
-682.0,78.0,142.0,944.0
-772.0,-384.0,-86.0,648.0
-426.0,-384.0,222.0,-94.0
-42.0,-490.0,788.0,184.0
18.0,-428.0,424.0,112.0
384.0,-634.0,56.0,-194.0
338.0,-148.0,-712.0,66.0
-270.0,248.0,-1164.0,516.0
-396.0,-242.0,-1054.0,232.0
-134.0,-628.0,-736.0,-172.0
-50.0,-632.0,-458.0,-762.0
-188.0,-748.0,-484.0,-994.0
-158.0,-342.0,-466.0,356.0
-414.0,50.0,-362.0,498.0
-514.0,-346.0,-890.0,-626.0
-696.0,-138.0,-1182.0,-406.0
160.0,80.0,-1270.0,-244.0
306.0,-218.0,-1006.0,-530.0
-282.0,-208.0,-824.0,-630.0
-368.0,-170.0,-584.0,-736.0
-464.0,-432.0,-112.0,-410.0
-378.0,-358.0,186.0,-48.0
-532.0,-1102.0,84.0,-262.0
-660.0,-862.0,186.0,-104.0
236.0,-796.0,-182.0,-302.0
386.0,-478.0,-74.0,62.0
266.0,-28.0,-20.0,90.0
-158.0,808.0,-262.0,-498.0
-616.0,680.0,-516.0,-422.0
-84.0,166.0,-466.0,-492.0
-2.0,-288.0,-488.0,-318.0
-212.0,-926.0,-400.0,350.0
-172.0,-1028.0,136.0,886.0
320.0,-116.0,300.0,1642.0
-130.0,470.0,220.0,878.0
-228.0,704.0,4.0,318.0
-468.0,1014.0,-548.0,-350.0
186.0,34.0,-434.0,-1092.0
606.0,28.0,-460.0,-1074.0
326.0,-976.0,-210.0,-394.0
328.0,-682.0,-28.0,-1006.0
278.0,-28.0,-346.0,-10.0
-138.0,592.0,-798.0,440.0
-538.0,104.0,-520.0,440.0
-784.0,158.0,60.0,1192.0
-280.0,-526.0,452.0,378.0
254.0,-674.0,864.0,944.0
326.0,368.0,1194.0,1020.0
478.0,432.0,924.0,556.0
560.0,540.0,12.0,704.0
160.0,1110.0,-412.0,840.0
52.0,626.0,-508.0,1128.0
278.0,-244.0,-484.0,742.0
736.0,-228.0,-236.0,214.0
1002.0,-742.0,-72.0,246.0
612.0,-60.0,180.0,696.0
322.0,16.0,-56.0,598.0
46.0,-60.0,180.0,272.0
-648.0,780.0,-148.0,514.0
-704.0,506.0,-298.0,394.0
-364.0,16.0,-418.0,156.0
-140.0,746.0,-98.0,64.0
246.0,-280.0,-546.0,-420.0
150.0,364.0,-670.0,76.0
-78.0,560.0,-436.0,92.0
-326.0,68.0,-242.0,-54.0
-288.0,180.0,-196.0,-174.0
24.0,52.0,-352.0,20.0
-48.0,18.0,-446.0,-488.0
-78.0,-254.0,118.0,-98.0
26.0,-122.0,88.0,146.0
268.0,110.0,218.0,258.0
462.0,576.0,436.0,576.0
530.0,396.0,604.0,94.0
486.0,522.0,640.0,-456.0
186.0,318.0,466.0,-406.0
96.0,504.0,378.0,-510.0
136.0,-96.0,396.0,260.0
-42.0,-390.0,172.0,200.0
106.0,-114.0,-146.0,344.0
310.0,-360.0,-304.0,118.0
266.0,-168.0,-248.0,666.0
466.0,248.0,-364.0,448.0
-362.0,-4.0,-308.0,528.0
-410.0,312.0,-206.0,746.0
-370.0,246.0,-230.0,520.0
