mic1,mic2,mic3,mic4
354.0,56.0,330.0,210.0
240.0,470.0,446.0,-296.0
-14.0,102.0,430.0,-556.0
-6.0,176.0,436.0,-196.0
-64.0,392.0,258.0,-260.0
60.0,270.0,88.0,-530.0
-256.0,212.0,-358.0,-978.0
-270.0,220.0,-588.0,-514.0
-734.0,140.0,-530.0,-642.0
-566.0,-20.0,-468.0,-150.0
-308.0,-238.0,-122.0,204.0
-570.0,-296.0,184.0,444.0
-672.0,-130.0,-58.0,-6.0
-662.0,110.0,-294.0,72.0
-380.0,222.0,-628.0,-448.0
352.0,32.0,-840.0,-558.0
512.0,-492.0,-554.0,4.0
-36.0,-452.0,-544.0,-148.0
362.0,-426.0,-222.0,-238.0
184.0,-86.0,-60.0,196.0
-866.0,-16.0,-100.0,606.0
-352.0,210.0,-172.0,544.0
-148.0,316.0,-174.0,380.0
844.0,298.0,-280.0,40.0
544.0,-272.0,-628.0,294.0
114.0,-312.0,-580.0,110.0
-82.0,-344.0,-366.0,-236.0
-194.0,-398.0,-408.0,-238.0
-602.0,-352.0,72.0,-400.0
-886.0,-254.0,128.0,-630.0
-304.0,-64.0,126.0,-158.0
-370.0,-204.0,80.0,-238.0
-398.0,-56.0,-370.0,-522.0
-320.0,-446.0,-748.0,-384.0
-440.0,-654.0,-918.0,-956.0
38.0,-584.0,-1244.0,-1000.0
-94.0,-288.0,-956.0,-760.0
-426.0,-490.0,-538.0,-230.0
-360.0,-228.0,-382.0,-14.0
-258.0,-436.0,-234.0,-64.0
-80.0,-268.0,-276.0,-52.0
-634.0,-138.0,-740.0,140.0
-230.0,-428.0,-574.0,-70.0
558.0,-432.0,-636.0,-178.0
144.0,-346.0,-438.0,8.0
-518.0,-248.0,-164.0,-142.0
-492.0,-118.0,-136.0,62.0
-436.0,-190.0,-68.0,-530.0
-50.0,-148.0,-576.0,-210.0
-160.0,-80.0,-834.0,-188.0
414.0,-50.0,-360.0,-104.0
428.0,230.0,-94.0,364.0
372.0,414.0,-82.0,412.0
38.0,466.0,240.0,680.0
-56.0,126.0,186.0,338.0
-348.0,122.0,-314.0,488.0
166.0,206.0,-566.0,698.0
360.0,124.0,-402.0,406.0
438.0,-208.0,-394.0,352.0
514.0,-80.0,92.0,1056.0
612.0,-166.0,622.0,574.0
128.0,-2.0,822.0,366.0
-372.0,-62.0,538.0,242.0
-90.0,212.0,2.0,230.0
202.0,166.0,-188.0,-182.0
436.0,-248.0,-24.0,-780.0
82.0,-202.0,6.0,-942.0
-2.0,-456.0,112.0,-392.0
172.0,-268.0,10.0,-548.0
-500.0,-34.0,-38.0,-692.0
-8.0,-156.0,-450.0,-336.0
-18.0,-236.0,-460.0,-24.0
100.0,40.0,-480.0,-200.0
454.0,-554.0,-792.0,-240.0
452.0,-690.0,-624.0,278.0
-6.0,-314.0,-806.0,546.0
-22.0,-36.0,-936.0,292.0
42.0,2.0,-712.0,340.0
100.0,22.0,-458.0,342.0
286.0,46.0,522.0,750.0
380.0,-94.0,516.0,886.0
240.0,-208.0,510.0,1100.0
124.0,262.0,402.0,698.0
214.0,108.0,318.0,150.0
-38.0,556.0,86.0,248.0
446.0,656.0,364.0,272.0
1058.0,620.0,436.0,374.0
922.0,360.0,476.0,788.0
772.0,40.0,444.0,832.0
404.0,240.0,264.0,728.0
210.0,548.0,332.0,106.0
-164.0,856.0,252.0,-258.0
-386.0,388.0,624.0,-432.0
-346.0,70.0,314.0,-492.0
252.0,178.0,-106.0,-242.0
206.0,286.0,30.0,-456.0
-40.0,108.0,-62.0,-408.0
-314.0,182.0,72.0,-480.0
-708.0,302.0,254.0,-448.0
-438.0,200.0,330.0,-258.0
-822.0,10.0,244.0,592.0
-572.0,-450.0,-46.0,46.0
-664.0,-286.0,-872.0,690.0
-338.0,-16.0,-1042.0,-272.0
46.0,44.0,-798.0,-550.0
-322.0,-76.0,-898.0,-312.0
-200.0,-88.0,-494.0,-718.0
-252.0,-82.0,-90.0,-226.0
-338.0,-406.0,56.0,-234.0
-138.0,-366.0,-36.0,-70.0
46.0,-268.0,-44.0,-4.0
16.0,26.0,-204.0,-154.0
474.0,-264.0,-434.0,352.0
616.0,88.0,-358.0,646.0
68.0,-94.0,-422.0,510.0
238.0,-462.0,-814.0,388.0
52.0,-392.0,-806.0,156.0
-300.0,-378.0,-366.0,-364.0
-512.0,-206.0,-20.0,-272.0
-714.0,-64.0,300.0,-326.0
-478.0,188.0,226.0,30.0
-598.0,-52.0,-330.0,-162.0
-522.0,94.0,-636.0,180.0
-44.0,-190.0,-972.0,-226.0
224.0,-432.0,-856.0,-348.0
322.0,-468.0,-450.0,-400.0
-138.0,-414.0,-238.0,-92.0
-404.0,-470.0,-60.0,-144.0
-320.0,-200.0,-582.0,-528.0
-62.0,10.0,-740.0,-434.0
-198.0,-610.0,-836.0,-190.0
-330.0,-594.0,-670.0,-196.0
-334.0,-324.0,-276.0,-300.0
172.0,-32.0,-114.0,46.0
-374.0,-200.0,-230.0,-42.0
-824.0,-256.0,-312.0,-114.0
-434.0,-16.0,-180.0,64.0
-120.0,122.0,-298.0,-244.0
156.0,-116.0,-520.0,-80.0
-86.0,-186.0,-390.0,208.0
300.0,-252.0,-120.0,432.0
718.0,192.0,12.0,478.0
506.0,120.0,90.0,654.0
120.0,16.0,8.0,1100.0
586.0,96.0,-206.0,718.0
82.0,156.0,-442.0,622.0
590.0,324.0,-656.0,140.0
376.0,240.0,-294.0,384.0
-90.0,576.0,244.0,722.0
240.0,452.0,332.0,518.0
214.0,270.0,244.0,506.0
-72.0,-194.0,356.0,368.0
-108.0,-362.0,412.0,0.0
78.0,-516.0,-94.0,-148.0
134.0,-128.0,-388.0,-568.0
-66.0,-296.0,-212.0,-246.0
-106.0,-630.0,-266.0,-148.0
60.0,-460.0,-106.0,66.0
306.0,-132.0,-282.0,-314.0
-40.0,-192.0,-778.0,-612.0
-40.0,-430.0,-394.0,-640.0
192.0,-124.0,-584.0,-368.0
-124.0,2.0,-698.0,-572.0
68.0,-134.0,-268.0,-294.0
-110.0,-308.0,-340.0,396.0
-566.0,-198.0,-638.0,372.0
-240.0,-106.0,-464.0,262.0
-88.0,-84.0,-236.0,-98.0
220.0,-16.0,-230.0,-60.0
820.0,116.0,168.0,644.0
876.0,114.0,182.0,926.0
1076.0,246.0,488.0,914.0
658.0,78.0,772.0,886.0
356.0,230.0,536.0,688.0
490.0,174.0,480.0,464.0
840.0,648.0,516.0,552.0
418.0,358.0,568.0,716.0
398.0,190.0,426.0,808.0
554.0,390.0,370.0,914.0
156.0,426.0,698.0,246.0
104.0,726.0,554.0,-368.0
628.0,324.0,340.0,-86.0
334.0,404.0,752.0,-136.0
256.0,748.0,596.0,-220.0
144.0,576.0,146.0,-338.0
-102.0,688.0,-338.0,-240.0
-390.0,520.0,-226.0,-54.0
-576.0,268.0,-160.0,-256.0
-202.0,392.0,66.0,98.0
-730.0,-40.0,356.0,522.0
-546.0,-404.0,-42.0,134.0
-422.0,-144.0,64.0,210.0
-462.0,-92.0,-152.0,-146.0
-504.0,-116.0,-788.0,-624.0
344.0,-58.0,-920.0,-462.0
10.0,-116.0,-784.0,-568.0
32.0,-394.0,-250.0,-682.0
-132.0,-134.0,-180.0,34.0
-610.0,-188.0,-290.0,-352.0
-314.0,-102.0,-288.0,-580.0
90.0,-298.0,-170.0,-220.0
116.0,210.0,-112.0,164.0
-68.0,-214.0,-272.0,644.0
-40.0,-362.0,-214.0,484.0
216.0,-158.0,-568.0,538.0
296.0,-210.0,-424.0,120.0
148.0,-344.0,-180.0,-412.0
-468.0,-380.0,16.0,-428.0
-304.0,-116.0,648.0,-472.0
-280.0,16.0,354.0,72.0
-186.0,-60.0,238.0,186.0
-536.0,-20.0,-654.0,58.0
-118.0,-226.0,-702.0,2.0
298.0,2.0,-258.0,-180.0
2.0,28.0,-372.0,24.0
68.0,-234.0,-462.0,-4.0
-168.0,-180.0,-614.0,-126.0
-344.0,-176.0,-658.0,28.0
94.0,-216.0,-518.0,-608.0
40.0,-220.0,-888.0,-34.0
-252.0,-294.0,-576.0,-52.0
-412.0,-350.0,-400.0,-146.0
-184.0,-298.0,-10.0,-332.0
-180.0,-228.0,14.0,-100.0
-776.0,-148.0,-324.0,-240.0
-546.0,-156.0,-446.0,-530.0
-358.0,-22.0,-396.0,-340.0
86.0,-76.0,-394.0,-388.0
-212.0,-152.0,-266.0,-240.0
-148.0,-154.0,116.0,68.0
230.0,184.0,-400.0,92.0
440.0,272.0,-634.0,-160.0
538.0,-80.0,-268.0,676.0
930.0,-50.0,-268.0,460.0
612.0,-168.0,272.0,796.0
572.0,-120.0,360.0,958.0
450.0,-66.0,104.0,988.0
154.0,-38.0,82.0,742.0
366.0,432.0,-48.0,396.0
356.0,420.0,-4.0,106.0
628.0,446.0,-112.0,30.0
296.0,360.0,118.0,376.0
-308.0,-6.0,420.0,494.0
-518.0,0.0,176.0,18.0
-520.0,58.0,26.0,-232.0
-362.0,-166.0,34.0,-228.0
-70.0,-118.0,-206.0,34.0
116.0,72.0,-326.0,-350.0
204.0,-192.0,-288.0,-346.0
224.0,-262.0,-456.0,-128.0
162.0,-432.0,-412.0,-398.0
-104.0,-362.0,-430.0,-374.0
-54.0,-486.0,-714.0,-688.0
-156.0,-764.0,-762.0,-248.0
-144.0,-372.0,-518.0,372.0
-514.0,-34.0,-580.0,138.0
202.0,76.0,-312.0,460.0
390.0,202.0,-238.0,240.0
166.0,-110.0,-66.0,136.0
82.0,-200.0,194.0,76.0
304.0,-190.0,264.0,298.0
584.0,4.0,694.0,412.0
508.0,206.0,46.0,346.0
438.0,18.0,116.0,194.0
680.0,652.0,300.0,444.0
820.0,586.0,296.0,402.0
614.0,-66.0,494.0,610.0
282.0,30.0,444.0,1036.0
438.0,46.0,816.0,724.0
346.0,126.0,752.0,54.0
30.0,276.0,80.0,352.0
242.0,566.0,264.0,280.0
274.0,530.0,572.0,-290.0
344.0,450.0,334.0,-264.0
402.0,694.0,-108.0,-150.0
66.0,184.0,-50.0,-94.0
136.0,190.0,-34.0,-284.0
-90.0,222.0,-114.0,256.0
146.0,416.0,278.0,480.0
-600.0,124.0,310.0,542.0
-968.0,78.0,-20.0,252.0
-668.0,-222.0,50.0,-292.0
-374.0,-156.0,-694.0,-270.0
-70.0,-92.0,-1138.0,-306.0
-334.0,-182.0,-646.0,-182.0
174.0,30.0,-158.0,-504.0
214.0,188.0,28.0,-712.0
-420.0,164.0,56.0,-498.0
-340.0,-218.0,42.0,-844.0
-522.0,-586.0,-20.0,-568.0
158.0,-1150.0,-672.0,-642.0
-262.0,-922.0,-1018.0,-334.0
72.0,-492.0,-974.0,-30.0
-330.0,-50.0,-802.0,422.0
-8.0,210.0,-790.0,366.0
242.0,4.0,-276.0,-140.0
-528.0,-110.0,-194.0,-100.0
144.0,-614.0,38.0,16.0
102.0,-582.0,296.0,-346.0
-252.0,-436.0,110.0,-82.0
-330.0,-262.0,-618.0,-532.0
-282.0,190.0,-570.0,-328.0
-344.0,-258.0,-156.0,-196.0
-126.0,-6.0,-176.0,-246.0
4.0,-186.0,-20.0,180.0
44.0,-386.0,114.0,148.0
-324.0,-202.0,-480.0,168.0
152.0,-230.0,-966.0,36.0
-100.0,416.0,-1272.0,60.0
-532.0,90.0,-1358.0,-244.0
-258.0,-370.0,-630.0,452.0
-302.0,-172.0,-126.0,40.0
-234.0,-562.0,-128.0,-474.0
-214.0,-378.0,-200.0,-348.0
-656.0,-224.0,-492.0,-454.0
-196.0,202.0,-684.0,-220.0
-420.0,124.0,-670.0,-110.0
-198.0,196.0,-184.0,-292.0
-56.0,28.0,156.0,-462.0
-374.0,-34.0,-134.0,6.0
32.0,-378.0,-142.0,-370.0
278.0,-372.0,-602.0,346.0
64.0,-440.0,-470.0,872.0
550.0,-326.0,-394.0,444.0
850.0,54.0,-84.0,1006.0
766.0,394.0,158.0,764.0
752.0,288.0,-144.0,126.0
204.0,2.0,168.0,116.0
238.0,-148.0,258.0,-228.0
542.0,76.0,262.0,156.0
58.0,136.0,408.0,624.0
-36.0,166.0,94.0,382.0
-4.0,-88.0,-120.0,108.0
-190.0,-310.0,68.0,-202.0
-208.0,60.0,-360.0,36.0
-252.0,-496.0,-594.0,162.0
-180.0,-52.0,-418.0,256.0
-318.0,252.0,-138.0,-346.0
-566.0,122.0,-282.0,-148.0
-282.0,-398.0,-658.0,-128.0
-10.0,-498.0,-524.0,-510.0
-132.0,-454.0,-650.0,-546.0
218.0,-604.0,-750.0,-636.0
-154.0,-298.0,-802.0,-310.0
-402.0,216.0,-784.0,116.0
-124.0,32.0,-716.0,172.0
354.0,62.0,-456.0,540.0
252.0,-110.0,-204.0,696.0
394.0,-630.0,-16.0,100.0
38.0,-626.0,728.0,306.0
150.0,-378.0,644.0,516.0
208.0,-200.0,168.0,396.0
-170.0,32.0,-176.0,280.0
270.0,460.0,-16.0,230.0
916.0,658.0,378.0,120.0
996.0,734.0,658.0,426.0
192.0,222.0,844.0,38.0
-154.0,-56.0,922.0,-180.0
-270.0,-2.0,640.0,182.0
-118.0,400.0,322.0,556.0
556.0,194.0,82.0,714.0
876.0,242.0,-92.0,614.0
1034.0,748.0,152.0,96.0
742.0,604.0,138.0,-526.0
434.0,374.0,34.0,-436.0
-54.0,134.0,344.0,-290.0
-142.0,128.0,208.0,250.0
68.0,36.0,336.0,404.0
-24.0,-26.0,416.0,500.0
-86.0,194.0,82.0,206.0
-244.0,-20.0,92.0,-16.0
-262.0,172.0,-50.0,-276.0
-356.0,44.0,-566.0,-238.0
-254.0,6.0,-766.0,-128.0
228.0,382.0,-368.0,276.0
-82.0,556.0,20.0,-40.0
-574.0,354.0,16.0,-194.0
-514.0,128.0,-294.0,-776.0
-416.0,-48.0,-674.0,-174.0
-474.0,-942.0,-546.0,-390.0
32.0,-936.0,-508.0,-150.0
198.0,-354.0,-672.0,64.0
350.0,-124.0,-420.0,-172.0
264.0,214.0,-40.0,324.0
144.0,200.0,-118.0,-44.0
-10.0,14.0,-162.0,-12.0
-466.0,-650.0,-368.0,-110.0
-504.0,-806.0,-172.0,-122.0
-326.0,-754.0,-246.0,-336.0
-16.0,-468.0,-284.0,-494.0
-190.0,2.0,-232.0,-416.0
-122.0,108.0,96.0,-268.0
40.0,-60.0,168.0,154.0
84.0,16.0,-236.0,352.0
90.0,-488.0,-526.0,176.0
-358.0,-562.0,-736.0,-394.0
-48.0,-406.0,-656.0,-306.0
-102.0,10.0,-624.0,-402.0
86.0,-122.0,-272.0,-182.0
-2.0,68.0,-38.0,-194.0
-196.0,-144.0,-150.0,198.0
-768.0,-568.0,-400.0,92.0
-744.0,-398.0,-994.0,4.0
-760.0,-328.0,-600.0,-78.0
28.0,-158.0,-242.0,14.0
166.0,484.0,-188.0,-124.0
64.0,600.0,-216.0,-154.0
-336.0,510.0,-372.0,-104.0
-568.0,488.0,-418.0,-366.0
-530.0,132.0,-480.0,-46.0
-632.0,-20.0,-694.0,-60.0
354.0,-618.0,-428.0,16.0
1178.0,-570.0,-256.0,440.0
1078.0,-616.0,74.0,908.0
896.0,-288.0,184.0,938.0
590.0,86.0,310.0,338.0
324.0,-28.0,288.0,-172.0
28.0,202.0,398.0,162.0
230.0,542.0,-76.0,250.0
284.0,222.0,-180.0,456.0
562.0,-26.0,-152.0,248.0
562.0,-4.0,-162.0,-344.0
-22.0,-304.0,-200.0,46.0
-112.0,-316.0,162.0,42.0
-18.0,-306.0,240.0,334.0
-130.0,-252.0,260.0,366.0
-54.0,-176.0,72.0,282.0
-230.0,108.0,-506.0,158.0
-480.0,258.0,-422.0,-448.0
74.0,130.0,-286.0,-544.0
156.0,20.0,-600.0,-912.0
18.0,-102.0,-552.0,-216.0
36.0,-124.0,-672.0,-396.0
-196.0,-212.0,-812.0,216.0
72.0,-214.0,-684.0,584.0
-32.0,-8.0,16.0,346.0
218.0,-42.0,148.0,772.0
-172.0,-198.0,206.0,550.0
-174.0,-152.0,170.0,150.0
-70.0,-228.0,-14.0,-136.0
342.0,-318.0,-444.0,120.0
830.0,-18.0,-548.0,188.0
872.0,-68.0,76.0,270.0
1148.0,132.0,470.0,570.0
420.0,570.0,524.0,272.0
54.0,434.0,578.0,154.0
-26.0,420.0,662.0,-186.0
-642.0,16.0,866.0,280.0
-88.0,82.0,382.0,-190.0
-156.0,76.0,146.0,210.0
498.0,130.0,146.0,272.0
1114.0,334.0,-216.0,116.0
464.0,356.0,-176.0,-28.0
630.0,728.0,178.0,-326.0
432.0,618.0,194.0,206.0
376.0,206.0,424.0,340.0
290.0,-118.0,282.0,352.0
-200.0,-212.0,272.0,492.0
-360.0,-92.0,224.0,214.0
-748.0,-98.0,154.0,170.0
-596.0,-114.0,532.0,-106.0
-278.0,12.0,-60.0,-380.0
102.0,184.0,-328.0,-150.0
272.0,454.0,-466.0,-178.0
340.0,584.0,-446.0,-434.0
-250.0,390.0,-428.0,-10.0
-438.0,486.0,-474.0,-598.0
-708.0,-340.0,-282.0,-102.0
-542.0,-486.0,-218.0,-200.0
-76.0,-600.0,-302.0,-168.0
330.0,-550.0,-370.0,168.0
146.0,-54.0,-552.0,226.0
190.0,278.0,-488.0,562.0
80.0,386.0,-406.0,436.0
-550.0,98.0,-576.0,-130.0
-200.0,-426.0,-500.0,-204.0
-14.0,-602.0,-336.0,-56.0
354.0,-854.0,-60.0,56.0
406.0,-410.0,426.0,178.0
750.0,-118.0,428.0,146.0
252.0,38.0,470.0,12.0
-240.0,-108.0,32.0,-58.0
-314.0,-152.0,-158.0,194.0
-488.0,-242.0,-780.0,-282.0
-292.0,-556.0,-1010.0,-126.0
-160.0,-340.0,-848.0,-178.0
-224.0,-82.0,-514.0,-340.0
350.0,228.0,-10.0,-192.0
452.0,218.0,-468.0,-310.0
-292.0,-142.0,-262.0,-216.0
-814.0,-166.0,-240.0,-530.0
-582.0,-476.0,-682.0,-12.0
-206.0,-628.0,-604.0,326.0
-230.0,-268.0,-256.0,306.0
-288.0,-158.0,250.0,-122.0
-196.0,140.0,-294.0,-330.0
-342.0,166.0,-428.0,-542.0
-520.0,78.0,-560.0,-48.0
-514.0,128.0,-788.0,100.0
-334.0,200.0,-350.0,622.0
650.0,202.0,-218.0,260.0
956.0,-34.0,-362.0,706.0
716.0,-290.0,-126.0,690.0
722.0,-102.0,86.0,306.0
512.0,-172.0,88.0,272.0
196.0,-84.0,178.0,356.0
372.0,310.0,150.0,166.0
560.0,612.0,204.0,484.0
478.0,500.0,154.0,540.0
314.0,194.0,-166.0,462.0
96.0,-294.0,-246.0,148.0
-292.0,-434.0,-178.0,-252.0
-438.0,-418.0,122.0,-198.0
-336.0,-452.0,118.0,-340.0
-194.0,-314.0,-88.0,242.0
-382.0,-22.0,-338.0,38.0
-334.0,158.0,-628.0,192.0
48.0,-132.0,-254.0,172.0
182.0,-154.0,-312.0,-60.0
196.0,-250.0,-368.0,-994.0
102.0,-444.0,-440.0,-694.0
534.0,-492.0,-540.0,-504.0
248.0,-380.0,-392.0,78.0
104.0,-32.0,-564.0,-142.0
98.0,372.0,-628.0,816.0
98.0,136.0,-316.0,462.0
-130.0,246.0,192.0,528.0
-306.0,-90.0,506.0,482.0
6.0,100.0,410.0,464.0
32.0,4.0,212.0,196.0
270.0,-110.0,-70.0,422.0
770.0,288.0,-86.0,566.0
1060.0,42.0,216.0,430.0
800.0,202.0,30.0,676.0
226.0,340.0,0.0,338.0
98.0,238.0,348.0,504.0
8.0,318.0,826.0,286.0
-356.0,-204.0,594.0,-150.0
-342.0,96.0,404.0,-452.0
84.0,78.0,280.0,-538.0
732.0,-48.0,-218.0,-200.0
390.0,252.0,-180.0,-474.0
164.0,332.0,-342.0,-224.0
-74.0,608.0,128.0,-356.0
-170.0,424.0,260.0,-296.0
308.0,158.0,-16.0,98.0
196.0,-114.0,326.0,236.0
-84.0,-244.0,128.0,-114.0
24.0,-534.0,206.0,436.0
-204.0,-444.0,-22.0,292.0
-406.0,-178.0,-6.0,390.0
-454.0,84.0,-102.0,222.0
-204.0,250.0,-340.0,-282.0
164.0,190.0,-224.0,52.0
162.0,186.0,48.0,164.0
200.0,358.0,232.0,356.0
-262.0,134.0,316.0,-10.0
-386.0,-38.0,-56.0,-482.0
-336.0,350.0,-386.0,-122.0
-52.0,450.0,-750.0,274.0
266.0,16.0,-926.0,-162.0
604.0,-20.0,-844.0,244.0
502.0,218.0,-204.0,436.0
168.0,120.0,88.0,66.0
-636.0,110.0,4.0,-114.0
-750.0,-370.0,188.0,368.0
-364.0,-396.0,-126.0,206.0
20.0,-196.0,166.0,278.0
232.0,-302.0,-80.0,82.0
586.0,-326.0,-40.0,22.0
-22.0,-438.0,190.0,-200.0
-186.0,-558.0,-132.0,-302.0
-24.0,-368.0,-784.0,-392.0
-432.0,-356.0,-914.0,-20.0
-136.0,-654.0,-796.0,-246.0
416.0,-214.0,-418.0,-408.0
266.0,70.0,-268.0,-758.0
-376.0,42.0,-232.0,-454.0
-394.0,194.0,-440.0,-584.0
-892.0,-86.0,-772.0,-208.0
-736.0,68.0,-652.0,-500.0
-742.0,-90.0,-536.0,-210.0
-294.0,-172.0,-104.0,-14.0
-480.0,-224.0,-22.0,-354.0
-702.0,-34.0,-164.0,-762.0
-596.0,-204.0,30.0,-426.0
-482.0,-160.0,-144.0,-374.0
-242.0,-168.0,-672.0,6.0
-12.0,-220.0,-758.0,218.0
122.0,-208.0,-388.0,368.0
522.0,-30.0,-518.0,476.0
148.0,-292.0,-398.0,482.0
-88.0,-304.0,-308.0,786.0
304.0,-358.0,-238.0,426.0
452.0,-118.0,220.0,842.0
438.0,172.0,412.0,448.0
794.0,792.0,22.0,80.0
518.0,704.0,-356.0,-126.0
306.0,712.0,-368.0,-2.0
-52.0,182.0,-372.0,-220.0
-122.0,-452.0,-256.0,-48.0
52.0,-802.0,64.0,76.0
384.0,-634.0,264.0,56.0
-174.0,-66.0,338.0,252.0
-408.0,82.0,-8.0,100.0
-560.0,76.0,112.0,266.0
-378.0,-6.0,-404.0,212.0
-242.0,-178.0,-488.0,-76.0
58.0,-388.0,-308.0,-674.0
86.0,-516.0,-468.0,-1034.0
-6.0,-498.0,-464.0,-928.0
184.0,114.0,-678.0,-462.0
14.0,28.0,-440.0,324.0
-270.0,-134.0,-258.0,384.0
-66.0,-566.0,-366.0,506.0
-144.0,-280.0,-234.0,390.0
182.0,-352.0,34.0,288.0
586.0,-98.0,234.0,288.0
224.0,104.0,-106.0,18.0
-82.0,160.0,-216.0,166.0
512.0,306.0,112.0,480.0
640.0,364.0,-126.0,484.0
670.0,152.0,-178.0,498.0
592.0,462.0,28.0,1050.0
126.0,366.0,130.0,778.0
-180.0,470.0,418.0,750.0
-358.0,474.0,318.0,186.0
-334.0,-12.0,-62.0,-290.0
-254.0,-32.0,154.0,-266.0
-256.0,-130.0,200.0,-472.0
128.0,-220.0,-232.0,72.0
224.0,108.0,36.0,8.0
-130.0,248.0,26.0,-1016.0
-32.0,452.0,-80.0,-502.0
-126.0,408.0,-206.0,-678.0
-342.0,-142.0,-228.0,-328.0
-122.0,-540.0,144.0,-64.0
-444.0,-726.0,64.0,18.0
-78.0,-534.0,32.0,68.0
-478.0,-518.0,-46.0,-138.0
-462.0,-78.0,-76.0,-420.0
44.0,-108.0,-400.0,-488.0
162.0,-50.0,-436.0,-88.0
164.0,326.0,-448.0,90.0
46.0,-42.0,-322.0,284.0
324.0,54.0,34.0,144.0
-204.0,252.0,206.0,258.0
-206.0,96.0,120.0,-96.0
-56.0,42.0,-160.0,290.0
60.0,-252.0,-142.0,414.0
632.0,-96.0,-356.0,294.0
732.0,40.0,-496.0,120.0
544.0,-48.0,-390.0,472.0
202.0,390.0,-388.0,418.0
326.0,554.0,-256.0,204.0
326.0,640.0,-232.0,48.0
68.0,214.0,-208.0,230.0
128.0,-132.0,16.0,358.0
216.0,-206.0,22.0,616.0
-144.0,-760.0,298.0,260.0
-590.0,-692.0,58.0,-280.0
-842.0,-508.0,-506.0,-18.0
-576.0,-116.0,-750.0,102.0
-752.0,-36.0,-690.0,-58.0
-76.0,-372.0,-802.0,-224.0
342.0,-528.0,-948.0,-468.0
432.0,-414.0,-758.0,-362.0
214.0,-456.0,-314.0,-728.0
10.0,-312.0,-352.0,-402.0
-426.0,10.0,-218.0,-372.0
-408.0,80.0,-314.0,-44.0
-558.0,-280.0,-226.0,-100.0
-792.0,-108.0,-496.0,-428.0
-672.0,-274.0,-526.0,-604.0
-390.0,-316.0,-262.0,-636.0
-50.0,28.0,-88.0,-688.0
-364.0,20.0,228.0,-174.0
-242.0,506.0,-246.0,-404.0
224.0,386.0,-524.0,30.0
506.0,40.0,-166.0,316.0
530.0,-244.0,110.0,932.0
46.0,-196.0,56.0,894.0
548.0,-222.0,-174.0,636.0
564.0,-428.0,-316.0,728.0
558.0,-270.0,-120.0,404.0
30.0,92.0,-94.0,-10.0
404.0,300.0,-422.0,-320.0
280.0,422.0,-586.0,260.0
-288.0,2.0,-212.0,1102.0
-398.0,114.0,-122.0,866.0
-72.0,-192.0,-26.0,694.0
356.0,44.0,-168.0,114.0
-84.0,-136.0,-108.0,-416.0
-162.0,188.0,12.0,-620.0
-338.0,62.0,-134.0,-258.0
-360.0,-32.0,60.0,178.0
-90.0,-314.0,-212.0,310.0
-74.0,-458.0,-318.0,-78.0
-42.0,-338.0,-488.0,-804.0
596.0,-54.0,-648.0,-798.0
94.0,96.0,-740.0,-814.0
-186.0,-210.0,-272.0,-72.0
-20.0,8.0,-68.0,520.0
-324.0,-252.0,88.0,260.0
-78.0,-288.0,-74.0,332.0
-84.0,-278.0,-386.0,40.0
210.0,-54.0,-308.0,-132.0
398.0,40.0,-222.0,-314.0
98.0,-172.0,-188.0,534.0
228.0,-146.0,4.0,542.0
68.0,-84.0,482.0,858.0
370.0,-94.0,250.0,580.0
358.0,-16.0,54.0,402.0
246.0,154.0,-10.0,520.0
280.0,646.0,-318.0,282.0
-282.0,482.0,-54.0,82.0
28.0,594.0,426.0,116.0
268.0,676.0,496.0,70.0
-26.0,512.0,282.0,166.0
58.0,548.0,-30.0,-58.0
544.0,328.0,-180.0,-418.0
-30.0,178.0,-242.0,54.0
-154.0,-86.0,-10.0,34.0
-150.0,-380.0,164.0,-254.0
-118.0,-372.0,136.0,-358.0
-180.0,-236.0,76.0,-394.0
-154.0,-74.0,-14.0,-498.0
-212.0,-32.0,-34.0,-506.0
-150.0,-98.0,-368.0,-698.0
-302.0,-378.0,-330.0,-450.0
-418.0,-634.0,-16.0,-100.0
-10.0,-502.0,-214.0,16.0
44.0,-410.0,-96.0,180.0
118.0,-372.0,-436.0,-18.0
-8.0,118.0,-574.0,116.0
-396.0,226.0,-206.0,-294.0
-784.0,242.0,-32.0,-806.0
-512.0,206.0,-386.0,90.0
40.0,-108.0,-194.0,684.0
14.0,-394.0,-310.0,810.0
884.0,-292.0,-436.0,986.0
782.0,158.0,-712.0,674.0
466.0,294.0,14.0,780.0
228.0,188.0,468.0,332.0
70.0,500.0,492.0,168.0
72.0,120.0,524.0,42.0
166.0,-82.0,288.0,128.0
644.0,74.0,-14.0,352.0
1080.0,-192.0,-142.0,138.0
570.0,188.0,-476.0,242.0
150.0,46.0,-478.0,292.0
-172.0,-44.0,-44.0,334.0
-618.0,-104.0,-334.0,26.0
-850.0,-488.0,-622.0,466.0
-606.0,-628.0,-566.0,-140.0
-694.0,-334.0,-522.0,100.0
114.0,-242.0,-316.0,-16.0
-246.0,-10.0,-388.0,-134.0
-330.0,-138.0,-272.0,-820.0
-446.0,-228.0,-402.0,-750.0
-562.0,-262.0,-480.0,-486.0
-384.0,-574.0,-574.0,-632.0
272.0,-158.0,-754.0,-864.0
-34.0,-318.0,-286.0,-328.0
334.0,-222.0,-142.0,64.0
