mic1,mic2,mic3,mic4
802.0,-654.0,-130.0,106.0
838.0,464.0,-32.0,0.0
752.0,216.0,-6.0,654.0
732.0,-206.0,-56.0,-56.0
414.0,276.0,106.0,86.0
-168.0,46.0,-80.0,316.0
-216.0,386.0,8.0,350.0
18.0,154.0,188.0,382.0
80.0,56.0,-544.0,0.0
112.0,-14.0,-280.0,-234.0
-22.0,86.0,124.0,364.0
-2.0,44.0,60.0,-82.0
90.0,-40.0,438.0,472.0
50.0,66.0,268.0,624.0
-204.0,318.0,230.0,208.0
-186.0,286.0,154.0,-96.0
-296.0,308.0,-396.0,-382.0
0.0,-148.0,-454.0,-170.0
108.0,-42.0,-446.0,436.0
234.0,-194.0,-160.0,8.0
566.0,-42.0,-358.0,4.0
764.0,-80.0,-204.0,164.0
398.0,-30.0,-28.0,-226.0
132.0,164.0,128.0,558.0
-268.0,-132.0,122.0,-214.0
-316.0,146.0,-28.0,-550.0
-632.0,-452.0,-222.0,-178.0
-272.0,-328.0,-316.0,-40.0
502.0,-250.0,-492.0,230.0
606.0,-266.0,-314.0,-734.0
466.0,-144.0,-138.0,-596.0
88.0,-836.0,-450.0,-484.0
-192.0,-758.0,-186.0,-34.0
-272.0,188.0,-178.0,-484.0
-492.0,-402.0,-254.0,-286.0
-32.0,-64.0,-278.0,-198.0
180.0,-508.0,-550.0,-238.0
-68.0,-806.0,-526.0,-126.0
-498.0,-722.0,-738.0,-710.0
-510.0,-758.0,-532.0,-306.0
-530.0,-626.0,-680.0,-312.0
-94.0,112.0,-352.0,-60.0
320.0,358.0,-344.0,-176.0
314.0,290.0,-226.0,-22.0
328.0,-196.0,50.0,384.0
-112.0,-314.0,26.0,-210.0
-372.0,-270.0,206.0,670.0
-484.0,-66.0,-438.0,290.0
-490.0,-114.0,-526.0,188.0
-56.0,238.0,-658.0,594.0
320.0,-20.0,-476.0,194.0
168.0,-134.0,32.0,266.0
-138.0,-32.0,22.0,-478.0
-8.0,-472.0,-104.0,-352.0
-70.0,-210.0,192.0,282.0
-32.0,76.0,132.0,-122.0
-16.0,86.0,-264.0,20.0
152.0,98.0,-178.0,272.0
-60.0,4.0,-132.0,196.0
-90.0,10.0,30.0,-2.0
-238.0,494.0,-98.0,-386.0
-574.0,-106.0,-424.0,-624.0
-774.0,-270.0,-604.0,-90.0
-372.0,-434.0,-436.0,-198.0
-160.0,-144.0,-298.0,-326.0
76.0,228.0,82.0,186.0
24.0,-162.0,-200.0,576.0
400.0,568.0,-544.0,522.0
428.0,220.0,-344.0,-44.0
348.0,-258.0,-274.0,284.0
164.0,-42.0,-148.0,204.0
-216.0,-218.0,598.0,586.0
-100.0,294.0,394.0,-170.0
-116.0,244.0,178.0,160.0
-188.0,-62.0,-566.0,-146.0
306.0,324.0,-762.0,68.0
420.0,-146.0,-640.0,342.0
526.0,-600.0,-350.0,-172.0
250.0,-306.0,88.0,446.0
162.0,-354.0,616.0,166.0
-140.0,-464.0,558.0,-158.0
-328.0,-562.0,-110.0,68.0
-526.0,234.0,-176.0,-342.0
-62.0,176.0,-150.0,-96.0
-274.0,-96.0,-8.0,158.0
10.0,106.0,82.0,516.0
714.0,300.0,282.0,-280.0
832.0,174.0,274.0,-280.0
432.0,-226.0,76.0,232.0
194.0,280.0,74.0,-42.0
-34.0,510.0,46.0,152.0
48.0,764.0,-14.0,406.0
86.0,744.0,156.0,1026.0
256.0,400.0,338.0,978.0
452.0,138.0,254.0,96.0
516.0,10.0,244.0,1068.0
430.0,256.0,60.0,758.0
132.0,80.0,112.0,354.0
-322.0,-164.0,408.0,370.0
-396.0,652.0,258.0,-376.0
-8.0,420.0,224.0,518.0
-160.0,302.0,-136.0,156.0
174.0,-88.0,26.0,196.0
20.0,178.0,-238.0,-358.0
178.0,44.0,66.0,-142.0
566.0,-300.0,118.0,-314.0
424.0,-152.0,-300.0,-540.0
218.0,-624.0,-168.0,-196.0
188.0,-168.0,-128.0,-122.0
74.0,214.0,-96.0,162.0
122.0,-138.0,14.0,366.0
-398.0,126.0,-96.0,150.0
-504.0,112.0,58.0,-116.0
98.0,392.0,-164.0,-128.0
632.0,366.0,-262.0,-268.0
538.0,-76.0,-150.0,-308.0
118.0,56.0,84.0,450.0
-96.0,272.0,100.0,70.0
114.0,-82.0,-4.0,144.0
274.0,56.0,90.0,112.0
-36.0,-332.0,-226.0,-248.0
68.0,-106.0,-178.0,-64.0
270.0,-618.0,-294.0,156.0
256.0,-698.0,-418.0,-452.0
-376.0,-406.0,-504.0,-802.0
-646.0,-976.0,-602.0,-730.0
-322.0,-508.0,-678.0,-568.0
-230.0,-406.0,-248.0,-540.0
56.0,-232.0,-136.0,-100.0
-86.0,-214.0,-382.0,586.0
-326.0,-440.0,-554.0,-222.0
-346.0,-1006.0,-24.0,-832.0
-742.0,-342.0,-308.0,-752.0
-790.0,-408.0,-616.0,-814.0
-246.0,-416.0,-724.0,-346.0
202.0,64.0,-692.0,74.0
418.0,194.0,-546.0,160.0
262.0,316.0,-240.0,568.0
-76.0,-22.0,-444.0,326.0
-214.0,-268.0,-280.0,-246.0
-326.0,222.0,-656.0,182.0
-70.0,-30.0,-274.0,552.0
60.0,-52.0,-88.0,216.0
278.0,-412.0,102.0,272.0
-42.0,-318.0,368.0,320.0
18.0,-240.0,50.0,-148.0
198.0,-738.0,110.0,-148.0
232.0,-258.0,16.0,-136.0
26.0,-184.0,-338.0,136.0
190.0,598.0,-92.0,-298.0
70.0,300.0,12.0,-620.0
-210.0,108.0,-36.0,-234.0
-352.0,-194.0,-190.0,-508.0
-576.0,-34.0,-502.0,-108.0
-474.0,30.0,-544.0,632.0
-310.0,-184.0,-530.0,164.0
60.0,-150.0,-222.0,-82.0
-304.0,92.0,118.0,-700.0
-406.0,250.0,48.0,-750.0
-270.0,174.0,-152.0,-436.0
-4.0,704.0,-384.0,-8.0
86.0,194.0,-838.0,154.0
162.0,150.0,-796.0,246.0
598.0,-44.0,-350.0,584.0
496.0,-96.0,-54.0,1082.0
-8.0,-218.0,274.0,442.0
-60.0,-548.0,194.0,780.0
-288.0,-510.0,96.0,550.0
-334.0,46.0,120.0,248.0
218.0,-198.0,10.0,-154.0
290.0,-374.0,-162.0,-274.0
-44.0,144.0,-14.0,-2.0
452.0,332.0,180.0,-146.0
368.0,236.0,498.0,-446.0
94.0,-372.0,-4.0,-256.0
-78.0,74.0,114.0,-250.0
-182.0,48.0,-8.0,-222.0
270.0,110.0,56.0,314.0
372.0,124.0,-50.0,-212.0
-34.0,250.0,-248.0,1216.0
112.0,1068.0,-6.0,214.0
-94.0,768.0,628.0,750.0
20.0,518.0,312.0,674.0
-188.0,658.0,232.0,586.0
-72.0,644.0,174.0,312.0
276.0,574.0,172.0,486.0
400.0,18.0,-394.0,710.0
150.0,-54.0,-530.0,230.0
-2.0,366.0,-206.0,202.0
104.0,-10.0,304.0,18.0
348.0,-356.0,532.0,402.0
620.0,-500.0,310.0,750.0
370.0,-18.0,10.0,-112.0
170.0,14.0,84.0,422.0
44.0,-252.0,-366.0,-40.0
-284.0,-462.0,-648.0,-638.0
-276.0,-126.0,-340.0,-610.0
-126.0,230.0,-364.0,-536.0
-324.0,140.0,24.0,-596.0
308.0,-350.0,-484.0,-424.0
590.0,-628.0,-614.0,46.0
422.0,-92.0,-416.0,-518.0
36.0,-254.0,30.0,170.0
-96.0,-422.0,-110.0,-36.0
250.0,-210.0,412.0,242.0
220.0,-32.0,466.0,174.0
356.0,196.0,30.0,470.0
356.0,398.0,-220.0,214.0
282.0,-148.0,-562.0,220.0
-376.0,-286.0,-710.0,-248.0
-632.0,144.0,-446.0,-204.0
-428.0,-700.0,-306.0,76.0
-320.0,-468.0,-58.0,-156.0
26.0,-310.0,-128.0,150.0
314.0,-62.0,-406.0,696.0
306.0,240.0,-404.0,-110.0
342.0,-546.0,-302.0,-270.0
-6.0,-942.0,-608.0,-782.0
-354.0,-414.0,-358.0,-180.0
-318.0,-546.0,-574.0,-628.0
-300.0,-708.0,-594.0,-1066.0
-178.0,-404.0,-458.0,-234.0
-92.0,-154.0,-612.0,-878.0
-298.0,-170.0,-832.0,110.0
-652.0,-148.0,-694.0,302.0
-414.0,-40.0,-234.0,-334.0
-622.0,-406.0,-56.0,60.0
-388.0,-98.0,-194.0,-140.0
-292.0,-10.0,-338.0,18.0
184.0,-310.0,-228.0,-28.0
220.0,-434.0,-312.0,-46.0
76.0,-290.0,-374.0,550.0
-292.0,-230.0,-554.0,508.0
196.0,-36.0,-220.0,526.0
194.0,292.0,306.0,70.0
400.0,-164.0,158.0,410.0
608.0,172.0,190.0,288.0
524.0,84.0,42.0,750.0
294.0,-252.0,-4.0,-74.0
-646.0,-20.0,-80.0,240.0
-678.0,-16.0,-726.0,56.0
-24.0,478.0,-176.0,-384.0
190.0,86.0,-44.0,-232.0
206.0,-78.0,-196.0,50.0
330.0,160.0,-242.0,-182.0
32.0,8.0,150.0,-110.0
-156.0,-368.0,124.0,38.0
-330.0,42.0,-146.0,-564.0
-496.0,296.0,-72.0,-56.0
-224.0,254.0,-158.0,-758.0
94.0,-432.0,-28.0,-290.0
-96.0,-500.0,132.0,-138.0
-246.0,-402.0,306.0,-148.0
162.0,-412.0,-120.0,-4.0
256.0,-198.0,-520.0,212.0
254.0,-520.0,-536.0,-112.0
-116.0,-154.0,-500.0,-408.0
60.0,-10.0,-260.0,722.0
-210.0,-132.0,-366.0,808.0
4.0,154.0,-324.0,1066.0
348.0,224.0,-296.0,1040.0
424.0,440.0,-266.0,934.0
418.0,-226.0,-22.0,66.0
352.0,496.0,-54.0,62.0
250.0,466.0,424.0,-104.0
34.0,-8.0,420.0,-38.0
-192.0,704.0,484.0,154.0
-40.0,-114.0,520.0,814.0
-118.0,-424.0,322.0,600.0
-110.0,396.0,786.0,346.0
-28.0,426.0,292.0,-262.0
-134.0,1060.0,258.0,456.0
206.0,258.0,40.0,840.0
396.0,420.0,-38.0,460.0
378.0,1004.0,6.0,844.0
82.0,898.0,376.0,1070.0
354.0,764.0,254.0,816.0
494.0,68.0,132.0,210.0
342.0,96.0,-348.0,-240.0
-120.0,240.0,-182.0,-246.0
-84.0,-282.0,-302.0,338.0
234.0,-682.0,-224.0,576.0
84.0,-564.0,114.0,442.0
-66.0,492.0,342.0,-400.0
196.0,374.0,226.0,-626.0
462.0,-276.0,-42.0,-374.0
356.0,-452.0,-182.0,-568.0
-104.0,-692.0,-170.0,-306.0
-138.0,-444.0,-194.0,102.0
-494.0,-614.0,-554.0,-606.0
-16.0,-454.0,-384.0,-10.0
220.0,560.0,-180.0,82.0
136.0,942.0,178.0,-100.0
684.0,310.0,84.0,140.0
622.0,-626.0,-318.0,484.0
-92.0,-920.0,-344.0,-324.0
-456.0,-492.0,-304.0,-498.0
-936.0,-978.0,-298.0,16.0
-184.0,-474.0,-400.0,-4.0
102.0,-60.0,-132.0,666.0
220.0,138.0,70.0,1102.0
430.0,-82.0,-184.0,646.0
496.0,-254.0,-132.0,126.0
10.0,-774.0,-36.0,-316.0
-112.0,-548.0,-350.0,-234.0
-646.0,358.0,-56.0,-374.0
-272.0,442.0,-364.0,250.0
120.0,266.0,-300.0,368.0
-66.0,44.0,-554.0,-14.0
-126.0,-664.0,-800.0,-242.0
-542.0,-390.0,-936.0,-88.0
-554.0,-42.0,-728.0,-510.0
-62.0,-142.0,-676.0,-604.0
-344.0,342.0,-514.0,-14.0
-150.0,266.0,-162.0,-76.0
16.0,58.0,130.0,-484.0
156.0,-478.0,-218.0,-860.0
-264.0,-960.0,-480.0,-430.0
-644.0,-736.0,-440.0,-78.0
-364.0,-370.0,-314.0,298.0
-172.0,-338.0,-42.0,544.0
102.0,-236.0,356.0,40.0
20.0,-238.0,-14.0,204.0
292.0,-82.0,142.0,-526.0
190.0,-504.0,-200.0,-686.0
48.0,-28.0,-774.0,-214.0
-148.0,72.0,-572.0,118.0
204.0,38.0,-108.0,260.0
142.0,366.0,86.0,424.0
68.0,-154.0,-302.0,526.0
140.0,-12.0,-372.0,658.0
246.0,-428.0,-388.0,404.0
220.0,70.0,-266.0,-320.0
124.0,-92.0,134.0,122.0
154.0,466.0,-32.0,-348.0
332.0,132.0,208.0,-312.0
42.0,480.0,244.0,-328.0
-80.0,-56.0,134.0,16.0
-136.0,-572.0,-294.0,660.0
-120.0,-656.0,-76.0,-68.0
-82.0,-896.0,46.0,-100.0
-246.0,-564.0,198.0,-512.0
-440.0,-372.0,224.0,-958.0
-304.0,32.0,236.0,-314.0
-296.0,74.0,-160.0,308.0
-44.0,-260.0,-606.0,-352.0
-174.0,-60.0,-780.0,-54.0
-80.0,-160.0,-800.0,628.0
152.0,-142.0,-770.0,178.0
-62.0,-64.0,-290.0,658.0
-196.0,194.0,-56.0,648.0
22.0,844.0,-354.0,32.0
-138.0,-210.0,-528.0,-34.0
-72.0,152.0,-354.0,-586.0
-286.0,-114.0,-350.0,132.0
-384.0,274.0,-192.0,808.0
86.0,540.0,234.0,798.0
236.0,1044.0,478.0,1128.0
558.0,994.0,816.0,1688.0
664.0,824.0,680.0,702.0
262.0,1620.0,392.0,-384.0
-86.0,108.0,278.0,160.0
78.0,130.0,512.0,374.0
230.0,-152.0,548.0,562.0
378.0,298.0,354.0,600.0
320.0,430.0,120.0,198.0
222.0,-142.0,-280.0,12.0
142.0,334.0,-598.0,-330.0
-102.0,358.0,-516.0,28.0
-90.0,646.0,-152.0,38.0
64.0,206.0,68.0,-378.0
200.0,-528.0,468.0,-146.0
524.0,-794.0,200.0,4.0
54.0,160.0,-374.0,-166.0
-164.0,-242.0,-132.0,-662.0
-244.0,-794.0,-430.0,-682.0
-454.0,-404.0,-374.0,-140.0
-318.0,562.0,72.0,30.0
156.0,630.0,264.0,-112.0
308.0,-186.0,-250.0,-166.0
258.0,-282.0,-634.0,-420.0
90.0,-674.0,-652.0,108.0
-306.0,-752.0,-168.0,-100.0
-380.0,-940.0,-422.0,-8.0
-446.0,-1108.0,-598.0,-100.0
-72.0,-336.0,66.0,578.0
88.0,580.0,204.0,200.0
484.0,186.0,402.0,232.0
590.0,-344.0,-106.0,-38.0
454.0,-708.0,-490.0,-238.0
-4.0,-1192.0,-668.0,-428.0
-410.0,-414.0,-606.0,-700.0
-326.0,-750.0,-688.0,-354.0
-418.0,-798.0,-946.0,-24.0
-268.0,622.0,-798.0,200.0
-134.0,1000.0,-664.0,1200.0
208.0,-116.0,-552.0,488.0
140.0,30.0,-174.0,-298.0
-52.0,-410.0,-542.0,308.0
-110.0,308.0,-314.0,-68.0
-318.0,472.0,70.0,294.0
-158.0,442.0,-66.0,360.0
-296.0,456.0,108.0,-16.0
-402.0,-218.0,-76.0,-186.0
-184.0,-48.0,-288.0,-378.0
36.0,-632.0,-108.0,266.0
-216.0,-1066.0,-26.0,146.0
-12.0,-88.0,-20.0,50.0
-110.0,276.0,-114.0,198.0
188.0,-38.0,-126.0,-376.0
222.0,-152.0,320.0,-1116.0
144.0,-600.0,-334.0,-592.0
52.0,-666.0,-744.0,-496.0
-274.0,-542.0,-672.0,-158.0
40.0,-626.0,-698.0,-44.0
-16.0,-416.0,-494.0,188.0
-192.0,10.0,-234.0,514.0
-216.0,-56.0,-2.0,220.0
138.0,-108.0,232.0,-194.0
274.0,-142.0,-24.0,30.0
288.0,226.0,-432.0,-404.0
338.0,28.0,-418.0,-214.0
374.0,396.0,-158.0,210.0
534.0,-248.0,38.0,780.0
50.0,58.0,-60.0,1176.0
144.0,-490.0,70.0,642.0
330.0,-560.0,244.0,-254.0
434.0,32.0,304.0,-24.0
28.0,-328.0,522.0,328.0
-76.0,446.0,366.0,-458.0
-264.0,756.0,54.0,304.0
70.0,-36.0,-88.0,-270.0
146.0,324.0,-362.0,-788.0
510.0,12.0,-758.0,374.0
432.0,-620.0,-664.0,-680.0
322.0,-132.0,224.0,50.0
38.0,-404.0,242.0,262.0
-566.0,-74.0,58.0,256.0
-890.0,-462.0,66.0,148.0
-640.0,2.0,-154.0,-54.0
-230.0,-56.0,-414.0,46.0
-24.0,-60.0,-386.0,-86.0
-376.0,612.0,-562.0,580.0
38.0,302.0,-134.0,486.0
-24.0,464.0,110.0,462.0
106.0,984.0,166.0,318.0
92.0,360.0,326.0,446.0
-34.0,-180.0,104.0,698.0
72.0,-72.0,-184.0,274.0
86.0,400.0,-208.0,1012.0
414.0,416.0,312.0,1178.0
722.0,1102.0,576.0,540.0
662.0,690.0,498.0,1124.0
792.0,518.0,92.0,772.0
294.0,856.0,-166.0,272.0
46.0,84.0,-94.0,-182.0
-30.0,118.0,-194.0,68.0
212.0,-544.0,-28.0,-104.0
-42.0,114.0,128.0,-58.0
-54.0,-96.0,58.0,62.0
-54.0,-288.0,-292.0,-518.0
-114.0,-518.0,-298.0,-156.0
-30.0,12.0,-46.0,178.0
226.0,308.0,536.0,240.0
-68.0,664.0,620.0,168.0
82.0,498.0,176.0,286.0
60.0,342.0,106.0,-182.0
-36.0,354.0,-230.0,-514.0
-272.0,-228.0,-662.0,-784.0
-276.0,-286.0,-646.0,-778.0
104.0,-554.0,-698.0,-122.0
70.0,2.0,78.0,242.0
-26.0,436.0,378.0,370.0
-244.0,-638.0,492.0,406.0
-84.0,-400.0,68.0,296.0
138.0,-560.0,-118.0,-426.0
456.0,-630.0,-346.0,-372.0
358.0,82.0,-412.0,-610.0
498.0,-830.0,-692.0,742.0
278.0,-470.0,-812.0,410.0
-484.0,-30.0,-808.0,436.0
-916.0,-152.0,-838.0,146.0
-264.0,-366.0,-1032.0,-64.0
-436.0,-580.0,-834.0,-554.0
-212.0,64.0,-304.0,-654.0
-244.0,106.0,-294.0,540.0
-210.0,-440.0,-370.0,186.0
-116.0,-354.0,-32.0,20.0
-158.0,26.0,-452.0,-76.0
-192.0,160.0,-692.0,214.0
392.0,48.0,-646.0,116.0
458.0,-80.0,-174.0,104.0
348.0,-46.0,312.0,744.0
10.0,-128.0,332.0,882.0
-212.0,138.0,310.0,752.0
-64.0,170.0,202.0,284.0
-212.0,68.0,38.0,-396.0
-156.0,-8.0,-228.0,-744.0
-202.0,-484.0,-392.0,-472.0
-84.0,-524.0,-94.0,-380.0
302.0,-274.0,282.0,-332.0
500.0,-488.0,340.0,18.0
162.0,-176.0,-146.0,52.0
76.0,406.0,-532.0,-270.0
232.0,186.0,-344.0,-616.0
-82.0,-462.0,-532.0,-272.0
134.0,-244.0,-84.0,-188.0
-38.0,-152.0,-54.0,-456.0
10.0,24.0,162.0,-356.0
440.0,-756.0,178.0,-124.0
42.0,-1030.0,-446.0,566.0
-336.0,-820.0,-412.0,344.0
-248.0,-576.0,-444.0,160.0
-236.0,-406.0,-80.0,-10.0
72.0,432.0,32.0,-38.0
230.0,384.0,-96.0,172.0
176.0,652.0,132.0,-410.0
260.0,-108.0,-408.0,58.0
76.0,58.0,-856.0,426.0
106.0,-422.0,-694.0,1050.0
-30.0,-494.0,-118.0,338.0
278.0,16.0,-38.0,-342.0
26.0,-300.0,272.0,34.0
308.0,6.0,140.0,-476.0
-164.0,6.0,-10.0,-562.0
-494.0,-512.0,-274.0,-164.0
-170.0,312.0,-406.0,120.0
220.0,-52.0,-530.0,520.0
84.0,-320.0,-230.0,-338.0
18.0,34.0,246.0,618.0
-156.0,184.0,346.0,538.0
-116.0,230.0,362.0,130.0
-150.0,-148.0,120.0,372.0
-560.0,-194.0,-48.0,-386.0
-552.0,344.0,10.0,160.0
-198.0,-432.0,-96.0,556.0
110.0,168.0,-124.0,218.0
524.0,648.0,106.0,776.0
444.0,682.0,438.0,1058.0
518.0,976.0,-134.0,1206.0
346.0,708.0,-4.0,716.0
94.0,676.0,-94.0,-334.0
-82.0,20.0,-150.0,-394.0
360.0,54.0,-564.0,126.0
352.0,118.0,-590.0,444.0
810.0,98.0,86.0,1210.0
548.0,-126.0,-74.0,356.0
190.0,336.0,-84.0,304.0
-300.0,344.0,-26.0,-94.0
-338.0,262.0,114.0,-548.0
-70.0,74.0,342.0,-140.0
-264.0,-170.0,412.0,-90.0
-572.0,-150.0,72.0,442.0
-216.0,-332.0,-64.0,-394.0
56.0,232.0,-96.0,-888.0
-110.0,-668.0,-428.0,-1212.0
-186.0,-622.0,96.0,-754.0
232.0,-144.0,90.0,188.0
86.0,456.0,-28.0,456.0
-162.0,-32.0,-262.0,192.0
-118.0,-316.0,-642.0,422.0
-88.0,-272.0,-478.0,-48.0
326.0,-100.0,-236.0,-36.0
280.0,-788.0,-392.0,-338.0
-52.0,-556.0,-230.0,396.0
-98.0,-224.0,-444.0,722.0
-176.0,296.0,-590.0,80.0
-108.0,166.0,-492.0,-320.0
-68.0,-304.0,-740.0,-204.0
-168.0,-636.0,-614.0,-456.0
110.0,-398.0,-282.0,-512.0
318.0,-412.0,-212.0,156.0
-390.0,-258.0,-326.0,764.0
-206.0,-214.0,-176.0,444.0
-144.0,232.0,-396.0,182.0
-120.0,154.0,-342.0,-62.0
80.0,-76.0,-556.0,12.0
16.0,-626.0,-270.0,-110.0
-378.0,-688.0,-200.0,-146.0
-432.0,234.0,-296.0,336.0
-490.0,122.0,-286.0,54.0
90.0,300.0,-340.0,-104.0
22.0,204.0,-180.0,-274.0
192.0,280.0,-270.0,-566.0
382.0,-184.0,-358.0,-168.0
150.0,-404.0,-526.0,-42.0
-304.0,-216.0,-228.0,-110.0
-352.0,-336.0,82.0,22.0
-472.0,492.0,286.0,160.0
-70.0,-48.0,306.0,64.0
326.0,-204.0,34.0,-350.0
168.0,-502.0,-26.0,-518.0
44.0,-348.0,-90.0,-820.0
62.0,-704.0,-290.0,-938.0
98.0,-910.0,-148.0,-372.0
346.0,-210.0,-168.0,150.0
248.0,-598.0,-58.0,510.0
138.0,-164.0,-82.0,442.0
84.0,-38.0,-162.0,144.0
-192.0,182.0,-144.0,-22.0
-260.0,304.0,-24.0,-176.0
8.0,70.0,-130.0,-448.0
114.0,-82.0,2.0,26.0
328.0,-440.0,100.0,-208.0
144.0,-348.0,-326.0,162.0
48.0,-312.0,-700.0,70.0
-144.0,-478.0,-314.0,-42.0
-212.0,-8.0,-214.0,-62.0
-176.0,380.0,-14.0,-90.0
-58.0,170.0,-122.0,584.0
-24.0,450.0,0.0,314.0
-62.0,150.0,116.0,100.0
156.0,268.0,-580.0,-164.0
-216.0,76.0,-846.0,358.0
-34.0,-70.0,-580.0,194.0
-186.0,246.0,-232.0,548.0
-156.0,-442.0,42.0,618.0
204.0,238.0,344.0,474.0
40.0,-268.0,744.0,766.0
-36.0,-350.0,170.0,-546.0
206.0,44.0,-302.0,74.0
226.0,-178.0,-498.0,302.0
180.0,28.0,-256.0,-58.0
350.0,208.0,172.0,-128.0
-156.0,142.0,268.0,306.0
62.0,-164.0,534.0,546.0
-398.0,-22.0,144.0,192.0
-188.0,-90.0,186.0,-30.0
-62.0,234.0,-132.0,504.0
42.0,124.0,-550.0,576.0
258.0,432.0,-82.0,310.0
326.0,558.0,-24.0,310.0
250.0,218.0,42.0,-470.0
56.0,-258.0,-90.0,202.0
340.0,144.0,-204.0,426.0
-14.0,-16.0,52.0,150.0
-42.0,834.0,-42.0,388.0
-312.0,638.0,-122.0,652.0
-488.0,460.0,-264.0,404.0
-312.0,626.0,-456.0,94.0
60.0,-92.0,-110.0,-392.0
156.0,-360.0,-86.0,-216.0
496.0,-650.0,-154.0,18.0
154.0,-800.0,18.0,-92.0
-250.0,-656.0,234.0,-62.0
-202.0,-250.0,242.0,-434.0
-544.0,-388.0,-34.0,-388.0
-18.0,-94.0,-170.0,-258.0
90.0,-458.0,-300.0,-178.0
-68.0,-528.0,-332.0,-442.0
38.0,-190.0,-232.0,162.0
-534.0,-156.0,-588.0,-446.0
-462.0,70.0,-278.0,-174.0
-76.0,-20.0,-842.0,280.0
-184.0,-378.0,-1118.0,226.0
-190.0,-126.0,-804.0,370.0
-146.0,-120.0,-344.0,412.0
154.0,-168.0,-258.0,-36.0
380.0,-158.0,-224.0,174.0
128.0,-286.0,-96.0,156.0
370.0,212.0,-306.0,202.0
24.0,-176.0,-188.0,44.0
-234.0,-566.0,-258.0,370.0
-350.0,-318.0,-506.0,738.0
-368.0,-256.0,260.0,100.0
-42.0,-90.0,322.0,-4.0
372.0,-210.0,570.0,74.0
626.0,312.0,542.0,-278.0
292.0,240.0,52.0,-2.0
-154.0,620.0,-672.0,-84.0
-252.0,294.0,-1048.0,-160.0
-284.0,76.0,-720.0,-298.0
-454.0,220.0,-496.0,-276.0
10.0,-164.0,-302.0,-578.0
8.0,-640.0,-196.0,-372.0
-42.0,-578.0,-152.0,494.0
-308.0,-200.0,-122.0,46.0
-368.0,290.0,-440.0,-258.0
-106.0,46.0,-436.0,236.0
-188.0,-684.0,-380.0,-404.0
160.0,-144.0,-88.0,312.0
644.0,-52.0,476.0,248.0
468.0,-26.0,504.0,330.0
332.0,-190.0,486.0,446.0
-86.0,122.0,322.0,202.0
-10.0,258.0,188.0,-4.0
-382.0,166.0,62.0,-336.0
8.0,56.0,-342.0,-516.0
118.0,-332.0,-296.0,-380.0
484.0,-172.0,74.0,212.0
442.0,-14.0,90.0,380.0
184.0,-454.0,-98.0,598.0
742.0,-362.0,-564.0,222.0
470.0,382.0,-238.0,176.0
190.0,220.0,-36.0,278.0
-66.0,-292.0,120.0,58.0
-448.0,76.0,-130.0,-26.0
-516.0,156.0,-138.0,210.0
-356.0,-12.0,52.0,-862.0
-324.0,-666.0,-76.0,-782.0
-392.0,-560.0,-606.0,-560.0
-16.0,-284.0,-152.0,-532.0
-256.0,144.0,-228.0,78.0
-166.0,780.0,92.0,780.0
56.0,722.0,162.0,732.0
-330.0,74.0,-206.0,378.0
-150.0,-2.0,-262.0,536.0
-72.0,-452.0,-582.0,200.0
272.0,-654.0,-486.0,640.0
764.0,-226.0,-518.0,550.0
748.0,-230.0,-256.0,-36.0
200.0,522.0,-54.0,586.0
0.0,134.0,28.0,278.0
-384.0,66.0,98.0,-438.0
-142.0,206.0,-6.0,-458.0
166.0,-150.0,50.0,450.0
212.0,282.0,-20.0,516.0
-68.0,-14.0,-96.0,-272.0
-58.0,-42.0,-276.0,-74.0
-386.0,-240.0,48.0,-242.0
-296.0,-480.0,204.0,220.0
-132.0,-236.0,324.0,312.0
-408.0,562.0,300.0,796.0
72.0,614.0,-56.0,550.0
260.0,458.0,-556.0,-510.0
154.0,-156.0,-386.0,-338.0
110.0,268.0,-232.0,-590.0
328.0,460.0,-220.0,-328.0
360.0,322.0,-278.0,648.0
580.0,-172.0,18.0,508.0
-274.0,412.0,308.0,1264.0
-614.0,44.0,152.0,1082.0
-442.0,-4.0,-342.0,-264.0
-466.0,-266.0,-214.0,230.0
-56.0,-402.0,-224.0,-34.0
-172.0,-42.0,-238.0,-148.0
-240.0,-50.0,-418.0,622.0
-22.0,-300.0,-416.0,480.0
74.0,-98.0,-616.0,-274.0
78.0,-246.0,-914.0,-544.0
112.0,-318.0,-806.0,174.0
274.0,-194.0,-498.0,-132.0
338.0,-100.0,-318.0,-1006.0
-94.0,-952.0,-276.0,-196.0
-486.0,-310.0,-114.0,132.0
-392.0,256.0,-170.0,128.0
-54.0,-134.0,-308.0,-24.0
46.0,-88.0,16.0,434.0
-12.0,48.0,44.0,766.0
-174.0,264.0,-348.0,186.0
32.0,-118.0,-132.0,300.0
116.0,492.0,-538.0,258.0
-218.0,-84.0,-244.0,128.0
232.0,-30.0,-24.0,34.0
356.0,284.0,24.0,130.0
366.0,0.0,176.0,-110.0
414.0,-154.0,152.0,554.0
-194.0,140.0,82.0,-16.0
-34.0,362.0,-12.0,-486.0
628.0,372.0,-148.0,-630.0
120.0,6.0,-56.0,-666.0
298.0,-176.0,40.0,-480.0
-262.0,-120.0,-310.0,-556.0
132.0,-418.0,-520.0,-326.0
4.0,-510.0,-668.0,-36.0
-590.0,-768.0,-906.0,-280.0
