mic1,mic2,mic3,mic4
-198.0,58.0,-602.0,-366.0
68.0,274.0,-374.0,-156.0
340.0,-220.0,54.0,80.0
442.0,144.0,-178.0,142.0
344.0,-166.0,-2.0,154.0
306.0,-370.0,-106.0,204.0
96.0,-234.0,22.0,118.0
240.0,-78.0,324.0,492.0
100.0,-364.0,304.0,196.0
-124.0,-184.0,186.0,-60.0
-144.0,-32.0,264.0,560.0
90.0,-140.0,400.0,906.0
-458.0,296.0,94.0,208.0
206.0,350.0,46.0,184.0
508.0,336.0,-304.0,-88.0
702.0,364.0,-418.0,-352.0
800.0,110.0,-248.0,-458.0
416.0,252.0,-168.0,-408.0
-34.0,-88.0,-186.0,226.0
-252.0,-150.0,-560.0,4.0
-324.0,-314.0,-492.0,10.0
-956.0,-496.0,-220.0,-174.0
-588.0,-536.0,-166.0,-588.0
492.0,-550.0,294.0,392.0
238.0,-104.0,860.0,394.0
338.0,200.0,330.0,224.0
518.0,496.0,-310.0,232.0
-126.0,826.0,-20.0,192.0
-416.0,180.0,-646.0,-232.0
210.0,-304.0,-380.0,-298.0
78.0,-688.0,-96.0,402.0
384.0,-690.0,-4.0,182.0
246.0,-192.0,116.0,60.0
-42.0,152.0,-254.0,290.0
-56.0,444.0,-580.0,340.0
-520.0,468.0,-408.0,100.0
-618.0,-86.0,-312.0,-64.0
-78.0,-302.0,-458.0,672.0
-148.0,-184.0,-322.0,166.0
-36.0,46.0,162.0,-102.0
-318.0,270.0,272.0,-646.0
-526.0,554.0,-84.0,-622.0
-1356.0,392.0,-184.0,-314.0
-832.0,274.0,-568.0,-180.0
-724.0,14.0,-456.0,-574.0
-314.0,-24.0,170.0,-496.0
362.0,98.0,458.0,-168.0
440.0,70.0,656.0,-106.0
506.0,-112.0,396.0,-566.0
-156.0,-110.0,390.0,174.0
-1194.0,-390.0,132.0,612.0
-698.0,-172.0,-640.0,292.0
-298.0,-236.0,-434.0,-446.0
-110.0,-138.0,-514.0,-94.0
164.0,210.0,-516.0,-488.0
550.0,252.0,-84.0,-202.0
168.0,-106.0,32.0,-472.0
-20.0,-976.0,-200.0,-686.0
-728.0,-728.0,-356.0,-696.0
-202.0,-732.0,-362.0,-496.0
388.0,-296.0,-356.0,-100.0
192.0,228.0,-370.0,276.0
280.0,208.0,-520.0,-148.0
102.0,-178.0,-438.0,304.0
150.0,-740.0,-204.0,276.0
-204.0,-850.0,-48.0,236.0
-578.0,-694.0,26.0,142.0
-198.0,-376.0,-354.0,-18.0
538.0,408.0,-334.0,-66.0
-90.0,744.0,-384.0,336.0
-446.0,354.0,-628.0,202.0
-578.0,274.0,-196.0,718.0
-460.0,12.0,224.0,404.0
-522.0,64.0,572.0,398.0
-570.0,184.0,802.0,54.0
-90.0,494.0,610.0,-292.0
212.0,288.0,678.0,-220.0
-36.0,-66.0,686.0,304.0
358.0,-248.0,-220.0,30.0
622.0,-138.0,-734.0,282.0
330.0,-4.0,-914.0,668.0
988.0,496.0,-724.0,-168.0
166.0,244.0,-886.0,-14.0
-418.0,518.0,-170.0,126.0
-570.0,384.0,-138.0,-160.0
-440.0,78.0,6.0,438.0
-272.0,-282.0,-96.0,246.0
-484.0,-416.0,-86.0,434.0
-540.0,-392.0,-48.0,122.0
178.0,142.0,108.0,330.0
-314.0,-272.0,280.0,344.0
-38.0,118.0,-58.0,240.0
-34.0,72.0,-378.0,-88.0
334.0,-194.0,-62.0,-244.0
942.0,-292.0,-84.0,180.0
250.0,-282.0,-28.0,-216.0
420.0,-94.0,116.0,88.0
58.0,-8.0,52.0,342.0
-30.0,556.0,320.0,346.0
-64.0,516.0,-212.0,596.0
654.0,180.0,-280.0,666.0
454.0,-132.0,-274.0,1154.0
70.0,8.0,140.0,1338.0
424.0,40.0,-412.0,730.0
54.0,56.0,-602.0,328.0
-22.0,456.0,-320.0,-330.0
-256.0,108.0,-470.0,-1188.0
-274.0,290.0,-490.0,-532.0
-304.0,52.0,2.0,-766.0
-290.0,-44.0,318.0,-900.0
-424.0,370.0,492.0,-206.0
-156.0,204.0,424.0,-518.0
-82.0,84.0,258.0,-314.0
-642.0,52.0,-170.0,360.0
12.0,-698.0,-130.0,382.0
-532.0,-1074.0,-100.0,630.0
48.0,-878.0,-158.0,588.0
22.0,-556.0,-68.0,130.0
264.0,-432.0,-320.0,346.0
-12.0,510.0,-1140.0,-44.0
318.0,104.0,-1422.0,60.0
268.0,-276.0,-1220.0,-76.0
304.0,-184.0,-1294.0,370.0
118.0,-98.0,-898.0,82.0
248.0,290.0,-242.0,-326.0
540.0,200.0,264.0,-568.0
-410.0,194.0,110.0,-12.0
-686.0,250.0,192.0,-610.0
-742.0,-174.0,238.0,-232.0
-776.0,-210.0,76.0,358.0
-882.0,-14.0,276.0,-350.0
502.0,214.0,-130.0,-404.0
20.0,326.0,-186.0,-642.0
-558.0,314.0,-474.0,-910.0
-684.0,64.0,-496.0,-462.0
-1020.0,102.0,-194.0,86.0
-1282.0,-78.0,-352.0,-2.0
-846.0,-544.0,-236.0,-732.0
-434.0,24.0,306.0,-584.0
-566.0,-320.0,-126.0,-232.0
66.0,-190.0,30.0,-220.0
252.0,-136.0,-100.0,340.0
2.0,-294.0,-448.0,48.0
344.0,-196.0,-876.0,-114.0
36.0,-670.0,-886.0,-330.0
164.0,-672.0,-820.0,-548.0
324.0,-544.0,-52.0,-942.0
270.0,-418.0,170.0,-958.0
214.0,-218.0,270.0,-270.0
-576.0,-284.0,182.0,-602.0
-236.0,92.0,-124.0,-178.0
-272.0,146.0,-244.0,-80.0
-118.0,-122.0,-220.0,112.0
280.0,-66.0,-312.0,674.0
260.0,-72.0,-40.0,112.0
536.0,-16.0,-206.0,284.0
-250.0,-754.0,-452.0,268.0
-484.0,-958.0,-440.0,308.0
-162.0,-740.0,-136.0,252.0
466.0,-284.0,-356.0,-6.0
220.0,-46.0,-466.0,-110.0
232.0,546.0,-272.0,216.0
52.0,548.0,-90.0,334.0
-260.0,296.0,24.0,-42.0
-404.0,266.0,-12.0,404.0
-1124.0,396.0,390.0,744.0
-1082.0,656.0,552.0,48.0
-384.0,560.0,212.0,374.0
-252.0,550.0,158.0,280.0
214.0,566.0,-502.0,190.0
576.0,288.0,-602.0,620.0
886.0,274.0,-638.0,-20.0
924.0,64.0,-212.0,0.0
774.0,324.0,8.0,584.0
502.0,-22.0,-44.0,-200.0
376.0,46.0,474.0,98.0
590.0,-122.0,580.0,-4.0
-436.0,-644.0,276.0,84.0
-246.0,-622.0,236.0,302.0
0.0,-632.0,304.0,180.0
-112.0,-320.0,548.0,406.0
466.0,-148.0,404.0,-194.0
440.0,220.0,452.0,22.0
212.0,608.0,120.0,352.0
598.0,534.0,-336.0,486.0
764.0,146.0,-528.0,402.0
820.0,158.0,-362.0,460.0
294.0,-138.0,-172.0,622.0
-290.0,-280.0,-356.0,784.0
-270.0,100.0,-554.0,302.0
-120.0,336.0,-286.0,754.0
662.0,408.0,-210.0,458.0
-102.0,252.0,-114.0,842.0
100.0,430.0,-64.0,474.0
346.0,388.0,42.0,280.0
136.0,496.0,220.0,-114.0
-280.0,56.0,214.0,-20.0
-398.0,182.0,398.0,-76.0
116.0,-48.0,202.0,-24.0
452.0,184.0,296.0,158.0
148.0,64.0,280.0,-406.0
104.0,-94.0,-68.0,-436.0
-572.0,-152.0,-240.0,-740.0
-106.0,-344.0,-94.0,-650.0
-592.0,-666.0,-500.0,-324.0
-500.0,-612.0,-830.0,-412.0
-156.0,-708.0,-852.0,328.0
298.0,-738.0,-828.0,474.0
-212.0,-528.0,-652.0,898.0
-604.0,-186.0,-112.0,-294.0
-132.0,40.0,-24.0,-78.0
522.0,184.0,-154.0,184.0
656.0,498.0,-20.0,-90.0
510.0,504.0,-306.0,570.0
110.0,-56.0,-554.0,478.0
-92.0,274.0,-172.0,52.0
168.0,-6.0,-218.0,-416.0
46.0,-144.0,342.0,-716.0
18.0,-136.0,282.0,-122.0
276.0,140.0,-124.0,684.0
92.0,84.0,192.0,1050.0
-472.0,242.0,544.0,578.0
-658.0,260.0,106.0,572.0
-482.0,76.0,188.0,-382.0
-30.0,226.0,-22.0,-956.0
254.0,352.0,-526.0,-724.0
-398.0,360.0,-990.0,-530.0
-920.0,-256.0,-1246.0,74.0
-946.0,-258.0,-1122.0,64.0
-948.0,-92.0,-580.0,-120.0
-640.0,-366.0,312.0,-314.0
-98.0,-384.0,782.0,-884.0
-190.0,-338.0,486.0,-1214.0
144.0,-350.0,98.0,-808.0
76.0,-184.0,-312.0,-724.0
-602.0,-330.0,-714.0,618.0
30.0,28.0,-874.0,652.0
62.0,108.0,-472.0,-186.0
542.0,-94.0,-28.0,30.0
218.0,-510.0,506.0,-204.0
366.0,-344.0,324.0,-524.0
162.0,-508.0,16.0,-458.0
-202.0,-470.0,-248.0,-120.0
-786.0,-272.0,-724.0,292.0
-1038.0,-234.0,-816.0,-746.0
-50.0,132.0,-632.0,-206.0
386.0,-44.0,28.0,-290.0
120.0,294.0,288.0,10.0
336.0,-118.0,70.0,530.0
74.0,-666.0,-250.0,186.0
-516.0,-1120.0,-608.0,376.0
-212.0,-786.0,-1096.0,210.0
-586.0,-200.0,-1300.0,172.0
-432.0,358.0,-1140.0,28.0
2.0,844.0,-880.0,498.0
-100.0,778.0,-134.0,294.0
392.0,288.0,200.0,518.0
56.0,262.0,762.0,500.0
-674.0,34.0,898.0,-146.0
-526.0,76.0,616.0,328.0
-352.0,264.0,800.0,96.0
346.0,386.0,6.0,506.0
500.0,374.0,-172.0,264.0
500.0,128.0,-346.0,308.0
1120.0,130.0,-318.0,590.0
838.0,-116.0,156.0,612.0
784.0,190.0,90.0,1120.0
720.0,-60.0,324.0,-118.0
856.0,260.0,424.0,110.0
592.0,156.0,564.0,424.0
182.0,258.0,232.0,66.0
-754.0,200.0,-58.0,102.0
-206.0,-126.0,134.0,508.0
-126.0,-156.0,-206.0,488.0
-274.0,96.0,-222.0,232.0
212.0,206.0,-132.0,54.0
674.0,-266.0,-416.0,-544.0
704.0,-76.0,-386.0,72.0
348.0,146.0,-538.0,-564.0
-164.0,-118.0,-318.0,-402.0
-444.0,16.0,230.0,-640.0
-158.0,-94.0,192.0,74.0
-78.0,-46.0,220.0,90.0
-472.0,388.0,562.0,440.0
-254.0,98.0,-34.0,680.0
60.0,216.0,-360.0,608.0
-190.0,48.0,-388.0,702.0
-900.0,56.0,-528.0,34.0
-952.0,-594.0,-520.0,16.0
-192.0,-866.0,-562.0,-10.0
-74.0,-408.0,-606.0,418.0
460.0,130.0,-688.0,6.0
340.0,82.0,-612.0,602.0
178.0,-46.0,-576.0,-28.0
-62.0,-176.0,-494.0,-514.0
-90.0,-12.0,-226.0,-666.0
-312.0,-348.0,-120.0,-492.0
4.0,-326.0,34.0,-726.0
-384.0,-72.0,14.0,-136.0
-586.0,-2.0,-90.0,282.0
-290.0,-180.0,-38.0,314.0
-494.0,-372.0,76.0,26.0
-456.0,-252.0,-26.0,-256.0
-208.0,-156.0,-34.0,-230.0
388.0,-68.0,-432.0,-122.0
990.0,290.0,-424.0,8.0
354.0,348.0,-368.0,-56.0
-92.0,-296.0,-178.0,-258.0
192.0,-252.0,-120.0,212.0
-24.0,-294.0,-162.0,-428.0
-894.0,166.0,130.0,24.0
-96.0,-42.0,-368.0,158.0
72.0,346.0,-660.0,162.0
362.0,82.0,-476.0,322.0
-90.0,-218.0,-310.0,-516.0
-602.0,-266.0,-276.0,-790.0
-476.0,-438.0,-46.0,66.0
-504.0,-116.0,-662.0,-214.0
-462.0,132.0,-484.0,-582.0
-562.0,402.0,-824.0,-500.0
-632.0,-42.0,-588.0,212.0
-230.0,-122.0,-88.0,218.0
146.0,-376.0,-430.0,-136.0
-120.0,-788.0,-190.0,28.0
-432.0,-712.0,-62.0,-240.0
-278.0,-340.0,-166.0,210.0
90.0,-348.0,272.0,-418.0
92.0,-280.0,400.0,-416.0
-22.0,-128.0,-464.0,234.0
480.0,-244.0,-610.0,-478.0
192.0,-292.0,-740.0,-592.0
78.0,-326.0,-288.0,-172.0
54.0,-462.0,84.0,-416.0
-460.0,-318.0,210.0,194.0
-56.0,-158.0,-158.0,-10.0
-186.0,-34.0,-146.0,-300.0
-492.0,58.0,-332.0,392.0
-1126.0,176.0,-730.0,-110.0
-972.0,190.0,-712.0,138.0
-838.0,350.0,-456.0,230.0
-434.0,444.0,-434.0,220.0
-252.0,6.0,-50.0,188.0
608.0,-764.0,-274.0,-6.0
940.0,-662.0,-156.0,80.0
540.0,-506.0,30.0,368.0
12.0,26.0,84.0,178.0
346.0,106.0,168.0,214.0
-30.0,100.0,-82.0,262.0
-16.0,458.0,-136.0,-138.0
514.0,636.0,204.0,636.0
10.0,412.0,722.0,672.0
370.0,336.0,1008.0,918.0
650.0,200.0,498.0,1240.0
436.0,-28.0,720.0,1082.0
378.0,506.0,466.0,792.0
942.0,132.0,-54.0,1330.0
774.0,704.0,-252.0,258.0
816.0,342.0,-678.0,-218.0
632.0,258.0,-726.0,-182.0
-74.0,-178.0,-336.0,826.0
328.0,226.0,-94.0,840.0
648.0,414.0,30.0,238.0
516.0,610.0,238.0,-54.0
296.0,630.0,552.0,-186.0
48.0,248.0,488.0,-104.0
270.0,90.0,576.0,-454.0
90.0,-244.0,802.0,100.0
78.0,-286.0,474.0,358.0
66.0,14.0,28.0,-188.0
-214.0,-38.0,-502.0,-302.0
204.0,46.0,-454.0,-364.0
-208.0,10.0,-352.0,-738.0
-418.0,-194.0,-152.0,-730.0
-620.0,-512.0,-184.0,-346.0
-538.0,-542.0,-532.0,546.0
-148.0,-262.0,-26.0,634.0
282.0,124.0,-428.0,454.0
284.0,572.0,-830.0,814.0
296.0,584.0,-696.0,444.0
96.0,44.0,-808.0,400.0
-374.0,-506.0,-668.0,-92.0
-606.0,-686.0,-558.0,596.0
22.0,-388.0,-452.0,858.0
444.0,-300.0,140.0,-10.0
640.0,26.0,228.0,-710.0
144.0,314.0,124.0,-332.0
-328.0,216.0,22.0,-340.0
-264.0,16.0,16.0,-376.0
214.0,144.0,126.0,-418.0
-382.0,-170.0,404.0,242.0
-220.0,-86.0,86.0,84.0
170.0,-452.0,-168.0,-16.0
-386.0,-380.0,-112.0,-30.0
-200.0,-598.0,-140.0,370.0
-762.0,-524.0,-158.0,38.0
-234.0,54.0,-278.0,184.0
348.0,98.0,-530.0,-76.0
-30.0,414.0,-208.0,-354.0
-50.0,320.0,-312.0,184.0
248.0,82.0,-548.0,-102.0
-4.0,-146.0,-188.0,-252.0
98.0,-622.0,-82.0,-642.0
-422.0,-288.0,-360.0,-550.0
-346.0,-216.0,-468.0,-146.0
-236.0,150.0,-254.0,-272.0
94.0,334.0,-190.0,-90.0
174.0,520.0,-120.0,-582.0
-402.0,448.0,236.0,-62.0
-502.0,-538.0,40.0,296.0
-136.0,-774.0,-254.0,454.0
124.0,-694.0,-76.0,1064.0
-402.0,-382.0,-34.0,390.0
-182.0,-242.0,-14.0,-488.0
-26.0,140.0,-480.0,-648.0
-46.0,114.0,-258.0,-1290.0
-366.0,-112.0,-420.0,-1322.0
-744.0,-268.0,-682.0,-904.0
-824.0,-522.0,-634.0,-154.0
-154.0,-548.0,-460.0,204.0
-432.0,-188.0,-208.0,202.0
-472.0,318.0,276.0,112.0
-216.0,172.0,56.0,56.0
-346.0,26.0,-486.0,-64.0
332.0,-70.0,-624.0,-144.0
-370.0,-578.0,-986.0,-122.0
-760.0,-358.0,-1068.0,286.0
-276.0,-256.0,-330.0,58.0
216.0,2.0,38.0,-326.0
266.0,158.0,76.0,-586.0
-188.0,-110.0,212.0,-788.0
150.0,-270.0,142.0,-264.0
108.0,-614.0,120.0,-152.0
56.0,-246.0,102.0,208.0
182.0,-404.0,132.0,694.0
168.0,-372.0,166.0,482.0
584.0,-294.0,290.0,730.0
1266.0,-452.0,74.0,-84.0
944.0,-98.0,-382.0,506.0
398.0,226.0,-384.0,598.0
472.0,678.0,-228.0,436.0
674.0,630.0,76.0,990.0
16.0,670.0,320.0,552.0
-56.0,486.0,344.0,54.0
-302.0,564.0,-78.0,58.0
-284.0,398.0,-42.0,370.0
-358.0,150.0,22.0,864.0
-112.0,132.0,38.0,856.0
-40.0,280.0,42.0,1200.0
638.0,516.0,84.0,1198.0
1290.0,518.0,2.0,-684.0
874.0,-96.0,106.0,66.0
62.0,-232.0,336.0,-656.0
570.0,-156.0,-222.0,-26.0
366.0,42.0,-180.0,-68.0
158.0,414.0,48.0,-528.0
-360.0,496.0,210.0,-138.0
-430.0,546.0,184.0,-698.0
-44.0,336.0,290.0,-226.0
-772.0,-356.0,34.0,-16.0
-666.0,-522.0,-94.0,96.0
-176.0,-536.0,-468.0,542.0
-392.0,-728.0,-390.0,74.0
368.0,-616.0,-332.0,-864.0
844.0,-100.0,-394.0,-484.0
18.0,38.0,-230.0,-74.0
-468.0,-204.0,-454.0,68.0
-426.0,-152.0,-790.0,-58.0
-320.0,272.0,-758.0,284.0
-412.0,68.0,-150.0,110.0
358.0,574.0,-130.0,70.0
396.0,544.0,-258.0,60.0
328.0,164.0,-100.0,174.0
-344.0,-14.0,-186.0,330.0
-168.0,-358.0,-200.0,168.0
64.0,-640.0,-246.0,304.0
-270.0,-418.0,-464.0,-270.0
686.0,-220.0,108.0,-52.0
316.0,-316.0,196.0,-2.0
-62.0,-400.0,-198.0,-808.0
-124.0,-40.0,-532.0,-216.0
-374.0,-128.0,-118.0,120.0
-380.0,224.0,-22.0,-42.0
-340.0,-264.0,-158.0,-606.0
-818.0,-192.0,-258.0,-112.0
-294.0,-112.0,-84.0,-160.0
-358.0,-262.0,-102.0,80.0
-478.0,-332.0,-56.0,-142.0
-302.0,-54.0,-602.0,66.0
380.0,-108.0,-194.0,216.0
946.0,124.0,90.0,-398.0
818.0,396.0,-416.0,96.0
576.0,380.0,-524.0,-210.0
-22.0,-228.0,-650.0,-256.0
-220.0,-498.0,-328.0,290.0
-414.0,-636.0,110.0,232.0
-616.0,-1094.0,-170.0,140.0
100.0,-698.0,12.0,132.0
572.0,-196.0,68.0,260.0
568.0,292.0,60.0,-538.0
-118.0,442.0,34.0,-1040.0
-696.0,392.0,-220.0,-748.0
-918.0,-510.0,-494.0,-752.0
-560.0,-374.0,-698.0,-190.0
-416.0,-384.0,-1048.0,144.0
8.0,-304.0,-680.0,844.0
144.0,142.0,-424.0,30.0
-182.0,56.0,-356.0,132.0
-962.0,-302.0,-374.0,-718.0
-964.0,-370.0,-710.0,-438.0
-1058.0,-448.0,-780.0,-266.0
-874.0,-68.0,-448.0,-62.0
-480.0,88.0,-150.0,0.0
128.0,228.0,-136.0,-460.0
440.0,174.0,-254.0,-902.0
186.0,-396.0,76.0,-434.0
456.0,-422.0,222.0,-386.0
358.0,-342.0,-18.0,264.0
-2.0,-342.0,-368.0,724.0
246.0,-358.0,-212.0,814.0
112.0,42.0,-120.0,784.0
252.0,320.0,540.0,-334.0
1010.0,212.0,528.0,-378.0
624.0,56.0,262.0,444.0
654.0,-114.0,252.0,424.0
252.0,-18.0,8.0,442.0
284.0,-318.0,-56.0,862.0
168.0,-160.0,164.0,542.0
632.0,-54.0,-32.0,174.0
778.0,-230.0,226.0,204.0
996.0,-94.0,226.0,210.0
604.0,324.0,-164.0,288.0
-184.0,834.0,-62.0,1462.0
-84.0,834.0,-210.0,442.0
564.0,764.0,-168.0,498.0
450.0,872.0,102.0,774.0
394.0,924.0,114.0,200.0
174.0,70.0,560.0,540.0
-234.0,64.0,852.0,720.0
-284.0,-56.0,364.0,788.0
-472.0,-12.0,-204.0,514.0
-348.0,-20.0,-616.0,494.0
244.0,-210.0,-304.0,382.0
614.0,-262.0,-62.0,-334.0
896.0,-58.0,198.0,-102.0
176.0,48.0,10.0,-658.0
-168.0,-80.0,-174.0,-184.0
88.0,420.0,-4.0,-382.0
-280.0,748.0,-278.0,-882.0
-186.0,-8.0,-134.0,-288.0
-400.0,-168.0,-362.0,140.0
-584.0,-196.0,-336.0,616.0
-602.0,-446.0,-66.0,628.0
-476.0,-56.0,-12.0,314.0
456.0,78.0,144.0,428.0
872.0,476.0,166.0,-30.0
734.0,166.0,-66.0,-70.0
958.0,44.0,-24.0,192.0
-466.0,-116.0,40.0,32.0
-676.0,-214.0,126.0,628.0
-342.0,-70.0,214.0,420.0
200.0,242.0,450.0,952.0
966.0,454.0,506.0,188.0
864.0,312.0,310.0,114.0
516.0,112.0,104.0,308.0
442.0,-86.0,-176.0,22.0
-314.0,-346.0,-666.0,-266.0
-732.0,-184.0,-988.0,338.0
150.0,-40.0,-1182.0,-118.0
106.0,-16.0,-644.0,276.0
-72.0,-220.0,-150.0,-82.0
-42.0,-324.0,128.0,-528.0
-410.0,-290.0,402.0,-262.0
-528.0,-322.0,-118.0,-646.0
-12.0,-302.0,144.0,-910.0
-88.0,186.0,-70.0,-570.0
124.0,72.0,-392.0,-322.0
224.0,-256.0,-420.0,-180.0
-280.0,-104.0,-400.0,30.0
-322.0,-758.0,-182.0,682.0
-98.0,-726.0,-126.0,-8.0
264.0,-550.0,-240.0,-142.0
396.0,-316.0,-26.0,524.0
582.0,134.0,20.0,760.0
914.0,266.0,-56.0,588.0
12.0,360.0,-704.0,164.0
-622.0,458.0,-830.0,-276.0
-274.0,-136.0,-118.0,-1020.0
-510.0,-108.0,-84.0,-1032.0
-132.0,-212.0,-12.0,-948.0
-302.0,-218.0,14.0,-192.0
-318.0,-198.0,-258.0,304.0
-220.0,56.0,-332.0,-46.0
-636.0,170.0,-310.0,86.0
-766.0,-38.0,-566.0,-244.0
-672.0,-290.0,-762.0,-328.0
-268.0,-178.0,-730.0,-52.0
50.0,-348.0,-752.0,138.0
-636.0,-468.0,-662.0,96.0
-264.0,-434.0,-662.0,-550.0
-340.0,-382.0,-232.0,-382.0
4.0,4.0,92.0,-814.0
-382.0,168.0,88.0,-520.0
-278.0,86.0,-200.0,-370.0
-354.0,-8.0,184.0,-478.0
-24.0,-338.0,260.0,344.0
-46.0,-236.0,180.0,-216.0
-38.0,-284.0,-116.0,-600.0
780.0,-8.0,-276.0,280.0
690.0,328.0,-56.0,806.0
286.0,450.0,-180.0,1150.0
540.0,116.0,38.0,1118.0
306.0,-264.0,154.0,442.0
-174.0,-84.0,28.0,-298.0
-66.0,-54.0,124.0,-794.0
-94.0,94.0,-24.0,-484.0
-158.0,184.0,-10.0,-204.0
-488.0,288.0,-46.0,450.0
158.0,162.0,-378.0,746.0
284.0,170.0,296.0,772.0
590.0,-144.0,312.0,680.0
1268.0,-346.0,-16.0,298.0
1264.0,-280.0,-10.0,150.0
868.0,362.0,326.0,498.0
236.0,580.0,382.0,282.0
-56.0,380.0,-190.0,556.0
-342.0,180.0,-254.0,186.0
-390.0,-184.0,-186.0,296.0
212.0,-476.0,-116.0,308.0
-650.0,60.0,-118.0,-302.0
-550.0,274.0,-350.0,78.0
-522.0,628.0,166.0,134.0
-410.0,606.0,120.0,-52.0
44.0,270.0,-210.0,44.0
-286.0,2.0,-470.0,-260.0
-390.0,-686.0,-766.0,-120.0
-128.0,-824.0,-662.0,-208.0
-26.0,-542.0,-576.0,392.0
246.0,-54.0,-266.0,58.0
-186.0,-30.0,-90.0,-458.0
882.0,290.0,346.0,232.0
400.0,66.0,-134.0,-1020.0
-298.0,272.0,-306.0,-56.0
-598.0,-338.0,-284.0,70.0
-948.0,-460.0,-372.0,122.0
198.0,-122.0,322.0,386.0
234.0,144.0,362.0,260.0
482.0,154.0,426.0,106.0
596.0,172.0,654.0,40.0
-70.0,52.0,246.0,154.0
-108.0,144.0,222.0,48.0
-362.0,-52.0,72.0,-302.0
-1138.0,-144.0,222.0,-454.0
-258.0,422.0,-4.0,142.0
154.0,102.0,116.0,186.0
26.0,186.0,-96.0,348.0
-28.0,140.0,-916.0,-126.0
-462.0,-158.0,-438.0,-538.0
-286.0,162.0,-344.0,-340.0
-156.0,-174.0,-770.0,-486.0
-92.0,-532.0,-538.0,-96.0
164.0,-802.0,-640.0,102.0
194.0,-768.0,-500.0,458.0
192.0,-728.0,-552.0,412.0
-288.0,-760.0,-466.0,-592.0
-186.0,-684.0,-156.0,-228.0
-102.0,-816.0,76.0,-1164.0
68.0,-430.0,132.0,-614.0
376.0,66.0,84.0,128.0
-26.0,360.0,-444.0,-386.0
-274.0,-220.0,-204.0,342.0
-198.0,-176.0,112.0,118.0
-184.0,-416.0,32.0,-86.0
-172.0,-172.0,64.0,-240.0
298.0,32.0,-528.0,-484.0
290.0,182.0,-232.0,226.0
110.0,732.0,-474.0,200.0
312.0,398.0,-902.0,544.0
-744.0,498.0,-1264.0,612.0
-892.0,116.0,-1068.0,-96.0
-1098.0,-414.0,-754.0,-164.0
-462.0,-542.0,-232.0,-172.0
-470.0,-626.0,-24.0,-466.0
-296.0,-506.0,38.0,-424.0
-178.0,-572.0,400.0,-540.0
-488.0,-140.0,-130.0,-748.0
108.0,-208.0,-392.0,-720.0
-106.0,114.0,-688.0,-326.0
-210.0,-6.0,-884.0,-32.0
616.0,-62.0,-566.0,-114.0
396.0,-476.0,-412.0,764.0
226.0,-372.0,-196.0,444.0
48.0,-700.0,-20.0,338.0
-134.0,-340.0,540.0,-206.0
-148.0,-148.0,546.0,24.0
-862.0,-12.0,274.0,440.0
-620.0,410.0,412.0,280.0
-232.0,410.0,34.0,-632.0
36.0,164.0,38.0,-296.0
530.0,166.0,-60.0,-192.0
384.0,330.0,-288.0,-624.0
130.0,430.0,-98.0,142.0
498.0,114.0,-190.0,384.0
464.0,40.0,-438.0,356.0
624.0,94.0,-430.0,684.0
148.0,118.0,-40.0,700.0
226.0,10.0,120.0,816.0
518.0,-8.0,494.0,138.0
-192.0,-106.0,30.0,210.0
-372.0,-10.0,-536.0,34.0
-242.0,-344.0,-368.0,316.0
20.0,-192.0,-80.0,426.0
464.0,-234.0,52.0,-10.0
956.0,-306.0,336.0,158.0
1024.0,-248.0,224.0,-144.0
538.0,216.0,194.0,-26.0
770.0,574.0,-22.0,50.0
-258.0,666.0,110.0,210.0
-224.0,790.0,134.0,538.0
-78.0,64.0,46.0,256.0
198.0,-192.0,-34.0,54.0
64.0,62.0,-110.0,48.0
-608.0,146.0,-220.0,276.0
-980.0,96.0,-348.0,310.0
-372.0,204.0,-574.0,492.0
-68.0,232.0,-500.0,-156.0
252.0,-44.0,-56.0,522.0
520.0,-74.0,124.0,10.0
246.0,-468.0,16.0,-580.0
358.0,-768.0,-58.0,-366.0
176.0,-412.0,-470.0,192.0
100.0,-188.0,18.0,-248.0
536.0,166.0,630.0,-32.0
626.0,398.0,794.0,-372.0
216.0,90.0,566.0,-404.0
-144.0,134.0,114.0,88.0
-294.0,266.0,-180.0,-184.0
-654.0,-72.0,-174.0,-132.0
-474.0,226.0,-282.0,206.0
286.0,-6.0,-142.0,106.0
-66.0,498.0,-202.0,412.0
196.0,628.0,-78.0,110.0
280.0,402.0,304.0,228.0
-408.0,214.0,112.0,76.0
-846.0,-136.0,184.0,428.0
-490.0,-146.0,-52.0,-150.0
-6.0,-570.0,220.0,-144.0
70.0,-452.0,-134.0,44.0
-314.0,-228.0,-680.0,-396.0
316.0,-248.0,-520.0,-74.0
-450.0,-468.0,-1008.0,-672.0
-168.0,-540.0,-812.0,-550.0
406.0,-580.0,-752.0,-302.0
110.0,-866.0,-936.0,242.0
888.0,-762.0,-510.0,306.0
1054.0,-364.0,110.0,156.0
424.0,-144.0,218.0,686.0
-678.0,-244.0,186.0,-320.0
-570.0,-16.0,-54.0,-490.0
-452.0,158.0,-284.0,-1138.0
36.0,-34.0,-400.0,-902.0
-212.0,-124.0,-406.0,-214.0
-374.0,-98.0,-390.0,-358.0
-484.0,-258.0,-130.0,302.0
-628.0,164.0,-6.0,-98.0
-398.0,604.0,-262.0,396.0
-528.0,178.0,-140.0,100.0
