mic1,mic2,mic3,mic4
302.0,882.0,48.0,-18.0
22.0,690.0,414.0,612.0
-254.0,538.0,362.0,578.0
314.0,440.0,634.0,702.0
562.0,374.0,430.0,688.0
1066.0,428.0,240.0,350.0
882.0,554.0,-86.0,62.0
680.0,338.0,400.0,-130.0
702.0,552.0,432.0,246.0
-132.0,184.0,428.0,48.0
-240.0,68.0,486.0,-222.0
-374.0,-36.0,336.0,574.0
-200.0,226.0,-388.0,-82.0
536.0,-60.0,-652.0,-464.0
520.0,-62.0,-546.0,-482.0
-12.0,-68.0,-308.0,-698.0
22.0,-358.0,-366.0,-438.0
-354.0,-808.0,-162.0,-54.0
-1072.0,-1002.0,2.0,-76.0
-746.0,-868.0,-374.0,-36.0
-462.0,-456.0,-508.0,138.0
4.0,-474.0,-578.0,122.0
304.0,-502.0,-872.0,-150.0
-148.0,-248.0,-932.0,-24.0
-360.0,-94.0,-678.0,-244.0
-764.0,-280.0,-538.0,-310.0
-1120.0,-542.0,-354.0,-16.0
-640.0,-226.0,-550.0,84.0
-418.0,-200.0,-388.0,-320.0
86.0,156.0,-326.0,-650.0
-668.0,30.0,-358.0,-176.0
-710.0,-120.0,-10.0,-236.0
-832.0,-232.0,-330.0,-552.0
-528.0,-412.0,-154.0,-568.0
-316.0,-726.0,-276.0,-356.0
38.0,-830.0,-380.0,-340.0
94.0,-574.0,-538.0,-412.0
-412.0,-312.0,-1200.0,44.0
-348.0,-62.0,-756.0,244.0
64.0,-38.0,-632.0,-156.0
90.0,-44.0,-602.0,-324.0
396.0,238.0,106.0,-664.0
620.0,-34.0,344.0,272.0
372.0,-156.0,802.0,882.0
-116.0,-198.0,34.0,1090.0
-80.0,66.0,-242.0,1148.0
218.0,478.0,94.0,502.0
290.0,320.0,354.0,268.0
284.0,462.0,636.0,-226.0
524.0,436.0,676.0,-66.0
586.0,370.0,714.0,384.0
178.0,656.0,658.0,820.0
290.0,100.0,234.0,784.0
652.0,-64.0,-140.0,758.0
794.0,292.0,-216.0,216.0
1022.0,70.0,128.0,588.0
574.0,68.0,466.0,148.0
-12.0,-264.0,582.0,188.0
36.0,-202.0,602.0,186.0
-26.0,122.0,850.0,94.0
332.0,394.0,128.0,446.0
496.0,126.0,-274.0,16.0
302.0,-226.0,-442.0,-258.0
-54.0,-410.0,-656.0,-28.0
-42.0,-640.0,-592.0,-632.0
-326.0,-408.0,-674.0,-954.0
-772.0,-114.0,-898.0,-388.0
-390.0,-86.0,-1078.0,132.0
-246.0,520.0,-516.0,-40.0
-806.0,-232.0,-510.0,64.0
-694.0,-460.0,-384.0,-118.0
-698.0,-610.0,-324.0,-432.0
-1066.0,-678.0,-332.0,-452.0
-362.0,-482.0,-288.0,-578.0
-416.0,-554.0,-966.0,-218.0
-120.0,-198.0,-954.0,-66.0
-556.0,-82.0,-664.0,-232.0
-112.0,-468.0,-516.0,-502.0
220.0,-606.0,6.0,-734.0
226.0,-630.0,-20.0,-866.0
382.0,-728.0,32.0,-488.0
202.0,-572.0,-238.0,0.0
212.0,-582.0,-98.0,306.0
10.0,-144.0,-52.0,454.0
-380.0,78.0,54.0,510.0
-252.0,380.0,120.0,194.0
10.0,560.0,-156.0,360.0
-474.0,252.0,-92.0,502.0
-314.0,212.0,52.0,202.0
446.0,-22.0,-256.0,366.0
768.0,66.0,36.0,226.0
758.0,252.0,328.0,-188.0
354.0,-12.0,424.0,4.0
-2.0,218.0,354.0,418.0
-40.0,16.0,166.0,322.0
-352.0,-2.0,538.0,534.0
-268.0,-96.0,176.0,522.0
732.0,216.0,10.0,58.0
1076.0,572.0,176.0,-342.0
1186.0,690.0,136.0,-458.0
890.0,266.0,378.0,-32.0
188.0,-60.0,268.0,-296.0
-322.0,12.0,-154.0,-480.0
-416.0,-2.0,-314.0,-182.0
-808.0,-16.0,-58.0,-60.0
-844.0,-76.0,-142.0,-54.0
-254.0,-270.0,-782.0,106.0
32.0,-274.0,-806.0,232.0
-38.0,-694.0,-886.0,184.0
-406.0,-500.0,-1158.0,8.0
-80.0,-490.0,-778.0,208.0
-214.0,-140.0,-688.0,54.0
-370.0,-324.0,-412.0,88.0
-722.0,-406.0,-562.0,-272.0
-102.0,-840.0,-980.0,-122.0
-92.0,-1078.0,-226.0,-700.0
30.0,-876.0,-184.0,-426.0
-452.0,-782.0,-42.0,-16.0
-228.0,-202.0,-70.0,-572.0
-472.0,-400.0,-236.0,-284.0
-268.0,-464.0,-468.0,56.0
-16.0,-246.0,-52.0,356.0
12.0,-346.0,-216.0,540.0
474.0,-242.0,-170.0,408.0
624.0,-132.0,-408.0,392.0
62.0,134.0,-666.0,262.0
-86.0,496.0,-364.0,-358.0
-302.0,454.0,-200.0,-636.0
-518.0,360.0,-284.0,108.0
-390.0,212.0,-8.0,380.0
-754.0,50.0,-194.0,358.0
-378.0,10.0,-332.0,216.0
-296.0,330.0,-54.0,-142.0
-534.0,324.0,-154.0,-78.0
418.0,156.0,-26.0,-110.0
408.0,-56.0,266.0,-42.0
394.0,-538.0,140.0,266.0
156.0,-552.0,-146.0,678.0
228.0,-650.0,-38.0,388.0
658.0,-416.0,260.0,178.0
848.0,-244.0,256.0,364.0
604.0,242.0,422.0,472.0
320.0,430.0,-8.0,662.0
500.0,434.0,204.0,446.0
624.0,36.0,462.0,448.0
756.0,256.0,284.0,-306.0
772.0,640.0,270.0,-576.0
506.0,488.0,662.0,-458.0
528.0,532.0,474.0,-302.0
232.0,454.0,798.0,552.0
60.0,272.0,432.0,1260.0
52.0,-4.0,-178.0,1098.0
-286.0,58.0,-252.0,574.0
148.0,-152.0,-366.0,98.0
-150.0,-80.0,-650.0,-170.0
-248.0,-54.0,-612.0,-402.0
-450.0,-388.0,-998.0,-282.0
-644.0,-576.0,-942.0,-20.0
-364.0,-272.0,-40.0,-240.0
-10.0,-338.0,-116.0,-680.0
124.0,-494.0,-510.0,-466.0
-48.0,-292.0,-422.0,-138.0
-214.0,-110.0,-284.0,-404.0
-708.0,-326.0,-336.0,114.0
-416.0,-570.0,-542.0,200.0
-366.0,-216.0,-506.0,252.0
58.0,-496.0,-64.0,64.0
332.0,-176.0,-90.0,-84.0
342.0,-158.0,-400.0,370.0
474.0,396.0,-352.0,602.0
-428.0,588.0,108.0,240.0
-274.0,606.0,230.0,-288.0
76.0,222.0,90.0,-558.0
362.0,-82.0,124.0,-284.0
272.0,-190.0,324.0,126.0
264.0,-106.0,192.0,58.0
440.0,-72.0,232.0,204.0
426.0,150.0,-196.0,652.0
74.0,340.0,-164.0,162.0
-362.0,16.0,246.0,34.0
-622.0,82.0,486.0,-20.0
-260.0,228.0,700.0,434.0
-184.0,154.0,510.0,380.0
-208.0,310.0,328.0,408.0
-148.0,402.0,178.0,-266.0
260.0,-154.0,-228.0,-370.0
152.0,-294.0,-420.0,26.0
274.0,-190.0,-386.0,-342.0
382.0,126.0,110.0,-174.0
786.0,142.0,304.0,170.0
80.0,220.0,392.0,366.0
-270.0,452.0,-142.0,148.0
-164.0,218.0,-362.0,34.0
366.0,-44.0,-138.0,446.0
288.0,-18.0,-178.0,800.0
-172.0,-32.0,-92.0,120.0
-196.0,226.0,-286.0,-572.0
-554.0,564.0,-526.0,-612.0
-684.0,324.0,-598.0,-394.0
-1044.0,-116.0,-736.0,-468.0
-114.0,-676.0,-834.0,-672.0
-92.0,-622.0,-348.0,-484.0
50.0,-784.0,16.0,-186.0
-466.0,-816.0,-274.0,-2.0
-626.0,-928.0,-114.0,244.0
-380.0,-1044.0,56.0,310.0
28.0,-1092.0,20.0,230.0
242.0,-1048.0,-278.0,48.0
944.0,-906.0,-444.0,-352.0
582.0,-516.0,-530.0,-330.0
230.0,68.0,-712.0,-220.0
84.0,590.0,-778.0,410.0
108.0,532.0,-154.0,282.0
-162.0,924.0,506.0,630.0
-116.0,620.0,774.0,886.0
292.0,530.0,632.0,800.0
66.0,620.0,-82.0,798.0
-476.0,474.0,-340.0,292.0
-770.0,328.0,-568.0,-324.0
-744.0,644.0,-496.0,-148.0
-906.0,392.0,-542.0,-460.0
-172.0,148.0,-166.0,-128.0
-34.0,-402.0,64.0,-14.0
34.0,-672.0,-86.0,48.0
380.0,-618.0,74.0,-24.0
516.0,-702.0,-234.0,148.0
374.0,-364.0,-548.0,-48.0
236.0,26.0,-382.0,-408.0
96.0,-92.0,-388.0,-610.0
-230.0,-476.0,-252.0,-302.0
38.0,-800.0,-76.0,-282.0
290.0,-440.0,324.0,-150.0
300.0,16.0,634.0,174.0
628.0,22.0,756.0,-456.0
438.0,208.0,240.0,432.0
490.0,220.0,-342.0,204.0
152.0,260.0,-590.0,478.0
-174.0,532.0,-302.0,374.0
-244.0,-254.0,-52.0,446.0
-116.0,-498.0,-24.0,496.0
-130.0,-24.0,-18.0,178.0
-384.0,-72.0,26.0,196.0
-192.0,-462.0,6.0,6.0
56.0,-682.0,-452.0,-358.0
58.0,-474.0,-658.0,-286.0
284.0,-242.0,-1002.0,-438.0
140.0,-198.0,-928.0,-746.0
-532.0,-352.0,-766.0,-728.0
-84.0,-156.0,-748.0,-158.0
128.0,-494.0,-140.0,-262.0
240.0,-820.0,80.0,98.0
78.0,-100.0,394.0,432.0
464.0,-192.0,552.0,744.0
308.0,22.0,12.0,164.0
-580.0,468.0,-484.0,416.0
-612.0,200.0,-702.0,784.0
-586.0,144.0,-722.0,636.0
126.0,26.0,-294.0,874.0
300.0,62.0,318.0,322.0
198.0,102.0,778.0,208.0
470.0,276.0,460.0,148.0
196.0,338.0,78.0,-144.0
80.0,428.0,-44.0,-456.0
46.0,704.0,-194.0,-706.0
758.0,532.0,8.0,-436.0
280.0,-140.0,-196.0,-530.0
90.0,-674.0,502.0,-182.0
-186.0,-700.0,694.0,426.0
-538.0,-468.0,98.0,30.0
-556.0,-444.0,-108.0,-20.0
-584.0,-428.0,-312.0,-454.0
256.0,-208.0,-478.0,-596.0
128.0,-346.0,-194.0,-830.0
-576.0,-378.0,24.0,-336.0
-622.0,-554.0,-66.0,-64.0
-568.0,-178.0,-146.0,14.0
-498.0,-136.0,-350.0,108.0
-662.0,-280.0,-828.0,-28.0
-440.0,-288.0,-626.0,-24.0
192.0,-190.0,-856.0,164.0
110.0,-186.0,-934.0,326.0
-236.0,22.0,-734.0,448.0
-608.0,258.0,-426.0,122.0
-162.0,282.0,-636.0,-154.0
194.0,632.0,-256.0,250.0
488.0,158.0,266.0,66.0
558.0,-232.0,456.0,148.0
-50.0,18.0,846.0,2.0
418.0,268.0,442.0,-432.0
-748.0,252.0,306.0,52.0
-732.0,-134.0,248.0,-168.0
-434.0,-312.0,-194.0,-102.0
-84.0,-716.0,-484.0,-192.0
654.0,-636.0,-636.0,248.0
704.0,-898.0,-478.0,104.0
398.0,-844.0,-504.0,180.0
396.0,-628.0,-606.0,672.0
14.0,-218.0,-464.0,514.0
192.0,-122.0,-136.0,102.0
382.0,-150.0,-36.0,8.0
466.0,86.0,-156.0,-12.0
608.0,206.0,-272.0,260.0
124.0,166.0,-686.0,-42.0
-446.0,194.0,-110.0,84.0
-676.0,412.0,36.0,218.0
-678.0,512.0,106.0,-274.0
-522.0,-20.0,152.0,276.0
-38.0,22.0,114.0,168.0
-216.0,-122.0,-4.0,258.0
-54.0,-326.0,-304.0,590.0
-452.0,234.0,-596.0,-74.0
-682.0,20.0,-480.0,-52.0
-522.0,-236.0,-358.0,-434.0
-684.0,-294.0,-200.0,-250.0
54.0,-510.0,-660.0,-82.0
10.0,-456.0,-592.0,-236.0
114.0,-742.0,-622.0,-650.0
278.0,-128.0,-110.0,-510.0
32.0,38.0,200.0,-914.0
-344.0,-184.0,-278.0,-1166.0
-168.0,-86.0,-450.0,-800.0
186.0,-70.0,-570.0,-484.0
106.0,318.0,-794.0,-162.0
-212.0,16.0,-676.0,-136.0
162.0,-2.0,-300.0,790.0
-132.0,-200.0,240.0,554.0
-568.0,-630.0,-2.0,80.0
-216.0,-1036.0,-66.0,236.0
-638.0,-812.0,-14.0,142.0
-354.0,-654.0,-50.0,80.0
-432.0,-146.0,312.0,-124.0
192.0,38.0,-170.0,38.0
978.0,28.0,-248.0,-222.0
1114.0,-172.0,12.0,-554.0
1152.0,-398.0,-52.0,-726.0
604.0,-86.0,102.0,-426.0
-12.0,-188.0,-506.0,298.0
-204.0,-50.0,-220.0,988.0
-42.0,94.0,-98.0,670.0
-70.0,324.0,-260.0,1218.0
438.0,-114.0,-256.0,724.0
696.0,-136.0,2.0,282.0
480.0,154.0,316.0,186.0
446.0,312.0,534.0,98.0
20.0,502.0,262.0,298.0
-704.0,594.0,-34.0,536.0
-288.0,222.0,-412.0,824.0
-484.0,192.0,-198.0,418.0
390.0,254.0,-124.0,298.0
438.0,384.0,14.0,220.0
142.0,316.0,0.0,-160.0
502.0,314.0,500.0,80.0
-82.0,316.0,828.0,-264.0
-290.0,690.0,248.0,-150.0
36.0,348.0,120.0,-182.0
244.0,120.0,-50.0,-312.0
432.0,-174.0,-472.0,-782.0
580.0,-354.0,-434.0,-602.0
376.0,-754.0,-372.0,-700.0
-460.0,-772.0,70.0,-148.0
-558.0,-988.0,236.0,-230.0
-674.0,-1042.0,28.0,42.0
-710.0,-748.0,-380.0,-20.0
-264.0,-440.0,-802.0,-254.0
-270.0,-204.0,-854.0,-312.0
-148.0,86.0,-386.0,-458.0
-468.0,396.0,-128.0,-308.0
-878.0,284.0,-342.0,230.0
-820.0,80.0,-448.0,100.0
-434.0,134.0,-234.0,238.0
-322.0,-698.0,-578.0,230.0
330.0,-694.0,-632.0,184.0
62.0,-608.0,-934.0,544.0
-124.0,-134.0,-300.0,280.0
-164.0,100.0,258.0,-98.0
634.0,478.0,566.0,-172.0
550.0,530.0,600.0,-82.0
548.0,358.0,512.0,558.0
1286.0,292.0,878.0,86.0
708.0,382.0,788.0,270.0
548.0,144.0,248.0,80.0
144.0,368.0,228.0,78.0
-582.0,230.0,436.0,44.0
-768.0,190.0,54.0,156.0
-570.0,-102.0,50.0,266.0
188.0,-182.0,-412.0,798.0
422.0,86.0,-446.0,756.0
222.0,232.0,-326.0,274.0
78.0,-92.0,-570.0,-662.0
-138.0,-128.0,-746.0,-506.0
-246.0,-436.0,-456.0,-664.0
-250.0,-226.0,-272.0,-418.0
-176.0,-466.0,-232.0,-334.0
-38.0,-470.0,-488.0,62.0
-36.0,-340.0,-384.0,64.0
-268.0,-466.0,38.0,-122.0
-98.0,-58.0,-76.0,230.0
130.0,-278.0,-352.0,302.0
-346.0,-340.0,-230.0,414.0
-90.0,-288.0,-594.0,552.0
6.0,-34.0,-838.0,778.0
-16.0,312.0,-664.0,206.0
-152.0,154.0,-686.0,-474.0
-426.0,-252.0,-132.0,-390.0
-40.0,-260.0,792.0,-276.0
-250.0,-470.0,462.0,-620.0
-316.0,-712.0,-142.0,-684.0
-288.0,-430.0,-606.0,-530.0
-376.0,-118.0,-838.0,-396.0
-474.0,-120.0,-740.0,-502.0
-618.0,-116.0,-580.0,-148.0
-710.0,-556.0,-894.0,-398.0
-792.0,-480.0,-560.0,-474.0
-830.0,-254.0,-282.0,-180.0
-130.0,-184.0,-330.0,-768.0
-294.0,-166.0,-408.0,-1124.0
472.0,-570.0,-720.0,-522.0
1046.0,-326.0,-522.0,-182.0
592.0,-800.0,-190.0,64.0
0.0,-846.0,-108.0,-146.0
-356.0,-730.0,-92.0,-138.0
-150.0,-662.0,102.0,566.0
-386.0,-64.0,242.0,394.0
-70.0,-64.0,524.0,630.0
782.0,-304.0,654.0,816.0
910.0,-76.0,100.0,628.0
1546.0,6.0,-98.0,572.0
786.0,512.0,-338.0,142.0
504.0,308.0,-428.0,814.0
580.0,368.0,-300.0,1124.0
-26.0,426.0,-414.0,1286.0
294.0,418.0,86.0,812.0
500.0,-54.0,186.0,120.0
-26.0,44.0,90.0,-268.0
238.0,-98.0,378.0,-168.0
-56.0,72.0,534.0,22.0
-130.0,194.0,44.0,658.0
-202.0,370.0,-90.0,574.0
-240.0,392.0,-116.0,452.0
-534.0,622.0,-96.0,756.0
-262.0,512.0,232.0,-292.0
-58.0,60.0,364.0,-746.0
-90.0,-48.0,224.0,-172.0
428.0,-176.0,216.0,-264.0
94.0,-22.0,250.0,-392.0
-14.0,128.0,24.0,-592.0
164.0,-274.0,-136.0,-736.0
-10.0,-260.0,-154.0,-776.0
-454.0,-216.0,-214.0,-644.0
-122.0,-450.0,-584.0,-594.0
-702.0,-592.0,-960.0,-44.0
-20.0,-960.0,-576.0,560.0
-504.0,-564.0,-622.0,250.0
-544.0,-236.0,-504.0,-182.0
270.0,-64.0,-640.0,-334.0
18.0,-586.0,-772.0,-104.0
-278.0,-304.0,-1088.0,-438.0
-390.0,-938.0,-794.0,-536.0
-538.0,-772.0,-114.0,-458.0
-926.0,-584.0,-346.0,-580.0
-1088.0,-592.0,50.0,-308.0
-398.0,-48.0,90.0,-310.0
-730.0,-306.0,-62.0,354.0
-454.0,-500.0,-86.0,864.0
684.0,-20.0,-280.0,614.0
460.0,-254.0,-518.0,590.0
882.0,284.0,-420.0,254.0
1436.0,278.0,-258.0,-82.0
1218.0,710.0,394.0,250.0
758.0,1152.0,858.0,464.0
420.0,796.0,878.0,702.0
164.0,762.0,1062.0,922.0
-672.0,526.0,620.0,246.0
-574.0,258.0,426.0,-262.0
-594.0,642.0,-56.0,-382.0
-460.0,268.0,88.0,-118.0
-374.0,152.0,118.0,-112.0
-40.0,-372.0,212.0,116.0
-162.0,-466.0,178.0,-126.0
218.0,-290.0,-360.0,-262.0
304.0,-148.0,-610.0,-602.0
280.0,-68.0,-630.0,-176.0
354.0,-306.0,-1162.0,36.0
490.0,-634.0,-422.0,-256.0
222.0,-440.0,-14.0,10.0
26.0,-436.0,-448.0,-136.0
-200.0,-636.0,-1044.0,430.0
-400.0,-456.0,-876.0,162.0
170.0,-330.0,-192.0,42.0
-100.0,-140.0,8.0,148.0
68.0,-272.0,128.0,-22.0
-148.0,-252.0,348.0,138.0
-242.0,84.0,-388.0,-314.0
-286.0,102.0,-730.0,-18.0
-386.0,178.0,-1178.0,118.0
-578.0,332.0,-1048.0,132.0
-282.0,-228.0,-528.0,120.0
-488.0,-542.0,-108.0,-28.0
-784.0,-600.0,130.0,-116.0
-632.0,-1002.0,-244.0,-670.0
-976.0,-1184.0,-472.0,-1042.0
-888.0,-940.0,-798.0,-870.0
-178.0,-476.0,-966.0,-1102.0
-16.0,-28.0,-766.0,-922.0
-84.0,-68.0,-884.0,-1180.0
-376.0,-2.0,-164.0,-536.0
-594.0,-404.0,-126.0,-586.0
24.0,-314.0,-232.0,-350.0
338.0,-348.0,108.0,282.0
824.0,-732.0,-166.0,218.0
572.0,-380.0,192.0,320.0
160.0,-156.0,486.0,552.0
102.0,206.0,494.0,132.0
-448.0,40.0,222.0,612.0
354.0,-14.0,84.0,692.0
972.0,112.0,2.0,702.0
848.0,230.0,-8.0,1086.0
1032.0,444.0,12.0,1224.0
1002.0,790.0,266.0,882.0
896.0,742.0,616.0,760.0
384.0,702.0,424.0,948.0
148.0,314.0,454.0,524.0
-186.0,-68.0,534.0,160.0
248.0,292.0,112.0,-168.0
430.0,252.0,216.0,298.0
312.0,572.0,284.0,122.0
614.0,230.0,208.0,258.0
216.0,208.0,386.0,22.0
280.0,118.0,-90.0,204.0
-78.0,86.0,-202.0,638.0
-390.0,-308.0,-6.0,232.0
-214.0,-414.0,-130.0,-280.0
-462.0,-96.0,114.0,-120.0
-124.0,22.0,294.0,-200.0
84.0,6.0,124.0,-200.0
-4.0,310.0,-456.0,-400.0
152.0,380.0,-558.0,-344.0
266.0,394.0,-578.0,-478.0
-482.0,412.0,-294.0,-702.0
-634.0,-134.0,52.0,-730.0
-512.0,-418.0,626.0,-958.0
-528.0,-494.0,80.0,-96.0
-740.0,-780.0,-470.0,-18.0
-708.0,-964.0,-918.0,318.0
-852.0,-1176.0,-1092.0,104.0
-370.0,-812.0,-930.0,-328.0
248.0,-324.0,-374.0,-192.0
178.0,-218.0,-114.0,-558.0
196.0,-816.0,70.0,-188.0
272.0,-274.0,-436.0,-342.0
-74.0,-488.0,-372.0,-172.0
-390.0,-342.0,-572.0,62.0
-224.0,-362.0,-554.0,390.0
-540.0,-208.0,-108.0,370.0
-988.0,14.0,2.0,486.0
-300.0,400.0,-136.0,752.0
118.0,632.0,512.0,826.0
462.0,812.0,704.0,470.0
528.0,650.0,282.0,-16.0
816.0,890.0,48.0,24.0
420.0,1156.0,218.0,-98.0
358.0,718.0,526.0,-106.0
240.0,660.0,374.0,-508.0
-34.0,628.0,544.0,-252.0
-290.0,498.0,508.0,92.0
-426.0,202.0,584.0,330.0
-174.0,-66.0,602.0,392.0
68.0,-686.0,236.0,2.0
666.0,-838.0,-4.0,594.0
616.0,-826.0,-40.0,56.0
60.0,-528.0,36.0,-442.0
26.0,-106.0,-440.0,-558.0
70.0,-26.0,-866.0,-526.0
58.0,154.0,-764.0,-310.0
210.0,-334.0,-464.0,-242.0
22.0,-818.0,-442.0,-664.0
608.0,-748.0,-386.0,-554.0
462.0,-280.0,-348.0,-102.0
184.0,88.0,-1232.0,-130.0
-210.0,-194.0,-1188.0,-20.0
-712.0,246.0,-1070.0,332.0
-838.0,24.0,-666.0,648.0
-768.0,-364.0,-68.0,426.0
-822.0,-870.0,164.0,-14.0
-54.0,-750.0,58.0,68.0
-332.0,-720.0,30.0,286.0
-368.0,-362.0,-444.0,-158.0
-626.0,-166.0,-854.0,-90.0
-268.0,-166.0,-1050.0,264.0
-344.0,-138.0,-1030.0,-390.0
-202.0,-196.0,-700.0,-602.0
-174.0,-380.0,-256.0,-628.0
-254.0,-480.0,-240.0,-720.0
-112.0,-532.0,-154.0,-674.0
-308.0,-1034.0,164.0,-466.0
-398.0,-442.0,28.0,-612.0
-270.0,-292.0,-138.0,-244.0
60.0,-72.0,-128.0,-136.0
244.0,-262.0,-320.0,14.0
392.0,-78.0,-78.0,122.0
1176.0,56.0,174.0,300.0
796.0,-410.0,-154.0,300.0
592.0,250.0,96.0,196.0
356.0,358.0,-42.0,-340.0
314.0,340.0,12.0,-252.0
184.0,354.0,154.0,80.0
286.0,398.0,130.0,784.0
420.0,52.0,740.0,986.0
638.0,240.0,470.0,1502.0
662.0,676.0,310.0,1122.0
596.0,608.0,544.0,928.0
690.0,624.0,540.0,446.0
244.0,520.0,804.0,196.0
214.0,68.0,694.0,336.0
-122.0,-40.0,384.0,66.0
-10.0,-266.0,-122.0,288.0
538.0,-262.0,-314.0,120.0
640.0,38.0,-202.0,492.0
670.0,152.0,-234.0,454.0
398.0,-98.0,-58.0,492.0
62.0,-6.0,-220.0,474.0
-154.0,4.0,-482.0,292.0
-78.0,-14.0,-830.0,230.0
-758.0,92.0,-726.0,-164.0
-302.0,342.0,-920.0,-794.0
-250.0,168.0,-222.0,-1190.0
-236.0,498.0,436.0,-820.0
-340.0,62.0,348.0,-248.0
-690.0,-418.0,214.0,-438.0
-574.0,-146.0,24.0,-494.0
-696.0,142.0,-178.0,-346.0
-422.0,-112.0,156.0,-442.0
-348.0,-450.0,422.0,-262.0
-70.0,-592.0,630.0,-44.0
238.0,-1178.0,124.0,260.0
354.0,-1144.0,-556.0,564.0
476.0,-812.0,-990.0,704.0
730.0,-450.0,-1218.0,348.0
450.0,48.0,-872.0,-266.0
422.0,310.0,-132.0,176.0
-264.0,504.0,-152.0,-82.0
-834.0,40.0,44.0,66.0
-704.0,-280.0,-56.0,224.0
-1054.0,-112.0,70.0,178.0
-922.0,60.0,-188.0,352.0
-468.0,362.0,-298.0,520.0
-460.0,398.0,42.0,-66.0
-220.0,362.0,176.0,-150.0
-364.0,208.0,-80.0,316.0
142.0,190.0,-280.0,196.0
-516.0,444.0,-298.0,-282.0
236.0,678.0,312.0,-328.0
256.0,664.0,422.0,192.0
174.0,584.0,198.0,168.0
472.0,-96.0,402.0,216.0
534.0,-362.0,28.0,112.0
448.0,-486.0,102.0,-236.0
506.0,-556.0,-252.0,-44.0
358.0,-242.0,-134.0,-46.0
-46.0,-108.0,422.0,74.0
62.0,-42.0,546.0,-12.0
110.0,-156.0,406.0,-68.0
-26.0,-386.0,84.0,68.0
-24.0,-242.0,-430.0,-350.0
102.0,-450.0,-506.0,-458.0
-254.0,-496.0,-746.0,-636.0
-716.0,114.0,-1116.0,-144.0
-430.0,-34.0,-1388.0,-280.0
-478.0,-504.0,-1606.0,-160.0
-236.0,-394.0,-1164.0,-334.0
-656.0,-454.0,-1000.0,-86.0
-298.0,-610.0,-1112.0,-360.0
-386.0,-646.0,-572.0,-558.0
-862.0,-662.0,-226.0,-242.0
-440.0,-598.0,-6.0,44.0
-206.0,-680.0,-44.0,196.0
332.0,-410.0,140.0,524.0
656.0,-414.0,66.0,734.0
478.0,-496.0,-184.0,692.0
418.0,-456.0,-28.0,970.0
216.0,-336.0,-670.0,746.0
-430.0,-70.0,-906.0,524.0
22.0,-114.0,-610.0,20.0
-448.0,-54.0,-336.0,-326.0
-68.0,-42.0,-178.0,-404.0
346.0,-322.0,-2.0,-430.0
70.0,-456.0,308.0,24.0
202.0,-192.0,242.0,-512.0
86.0,288.0,274.0,-244.0
-264.0,294.0,268.0,-346.0
-104.0,430.0,148.0,-320.0
-30.0,166.0,-120.0,-666.0
82.0,100.0,-82.0,-518.0
340.0,138.0,-370.0,-518.0
228.0,132.0,-198.0,-252.0
-56.0,-168.0,178.0,118.0
232.0,222.0,142.0,218.0
306.0,48.0,354.0,406.0
410.0,-194.0,516.0,780.0
522.0,-90.0,368.0,448.0
454.0,44.0,880.0,1018.0
388.0,6.0,962.0,1004.0
120.0,314.0,710.0,992.0
162.0,446.0,404.0,522.0
282.0,608.0,100.0,136.0
522.0,588.0,80.0,-16.0
676.0,372.0,-138.0,650.0
898.0,-108.0,-270.0,1064.0
722.0,132.0,0.0,930.0
796.0,250.0,-136.0,1108.0
240.0,456.0,-366.0,570.0
140.0,608.0,-170.0,-114.0
-36.0,220.0,-368.0,-358.0
-26.0,346.0,-576.0,-312.0
-442.0,458.0,-264.0,-106.0
-24.0,36.0,-348.0,-42.0
-766.0,-88.0,-258.0,-532.0
176.0,-428.0,-240.0,-458.0
-318.0,-404.0,-66.0,-552.0
-742.0,-172.0,-14.0,-6.0
-240.0,-628.0,464.0,-108.0
-46.0,-476.0,470.0,-134.0
-220.0,-14.0,200.0,36.0
-146.0,-352.0,42.0,-378.0
-132.0,-150.0,568.0,-210.0
-16.0,-46.0,100.0,-432.0
-124.0,346.0,56.0,266.0
2.0,242.0,0.0,140.0
72.0,-118.0,-678.0,364.0
-222.0,-566.0,-634.0,386.0
-172.0,-484.0,-564.0,300.0
-378.0,-362.0,-610.0,-256.0
-248.0,6.0,-736.0,-540.0
-182.0,-42.0,-348.0,-518.0
-974.0,478.0,-388.0,-112.0
-456.0,584.0,-172.0,314.0
-464.0,310.0,2.0,122.0
-302.0,32.0,-28.0,346.0
342.0,-216.0,-82.0,642.0
348.0,-170.0,26.0,66.0
-128.0,48.0,212.0,72.0
-242.0,176.0,116.0,276.0
-342.0,380.0,182.0,106.0
-270.0,204.0,150.0,-288.0
-290.0,-194.0,-160.0,-464.0
402.0,-32.0,-2.0,-536.0
706.0,32.0,-194.0,-834.0
648.0,4.0,-162.0,56.0
146.0,-414.0,-86.0,-406.0
4.0,-116.0,252.0,-208.0
-20.0,-60.0,-16.0,-194.0
-116.0,-530.0,-10.0,146.0
10.0,-672.0,-70.0,-22.0
-52.0,-616.0,-142.0,-128.0
68.0,-356.0,-198.0,308.0
-432.0,-580.0,-766.0,-96.0
-452.0,-1000.0,-1002.0,-342.0
-508.0,-524.0,-1280.0,-670.0
-546.0,-278.0,-1074.0,-872.0
-8.0,-18.0,-1008.0,-766.0
-514.0,-94.0,-830.0,-556.0
-316.0,-378.0,-692.0,-284.0
