mic1,mic2,mic3,mic4
320.0,146.0,4.0,40.0
58.0,296.0,-292.0,554.0
-154.0,-66.0,-538.0,486.0
-784.0,96.0,-674.0,350.0
-460.0,172.0,-466.0,142.0
-412.0,52.0,-308.0,-808.0
-280.0,-98.0,-102.0,-574.0
398.0,-302.0,164.0,166.0
540.0,-462.0,-258.0,526.0
252.0,-472.0,-400.0,478.0
358.0,-418.0,-646.0,476.0
42.0,-318.0,-226.0,570.0
204.0,-204.0,318.0,328.0
494.0,430.0,66.0,254.0
456.0,246.0,502.0,98.0
158.0,138.0,940.0,190.0
8.0,-158.0,690.0,-16.0
-350.0,-440.0,48.0,-184.0
-110.0,30.0,-222.0,-170.0
168.0,686.0,198.0,28.0
366.0,966.0,-2.0,120.0
644.0,462.0,20.0,276.0
582.0,-52.0,-52.0,-140.0
406.0,-250.0,-38.0,-270.0
24.0,160.0,-104.0,-646.0
-442.0,24.0,-584.0,-946.0
-706.0,-108.0,-730.0,-552.0
-478.0,-8.0,-972.0,52.0
-606.0,-230.0,-620.0,408.0
-718.0,-412.0,-258.0,48.0
-614.0,-626.0,-310.0,-468.0
-608.0,-990.0,-464.0,-208.0
-154.0,-874.0,-522.0,-528.0
-36.0,-718.0,-610.0,-594.0
-38.0,-628.0,-534.0,-92.0
332.0,-852.0,-530.0,400.0
414.0,-440.0,-578.0,428.0
528.0,-108.0,-1002.0,100.0
310.0,-364.0,-734.0,-302.0
-38.0,-616.0,-412.0,30.0
22.0,-528.0,-282.0,122.0
-120.0,-570.0,198.0,-230.0
-6.0,-426.0,346.0,-128.0
-304.0,-320.0,302.0,242.0
-220.0,138.0,70.0,304.0
-446.0,166.0,-506.0,-318.0
-644.0,516.0,-860.0,-628.0
-558.0,296.0,-544.0,-422.0
-232.0,326.0,-448.0,-386.0
-196.0,20.0,-90.0,-320.0
-76.0,-246.0,-480.0,-332.0
-56.0,-318.0,-646.0,20.0
-98.0,-410.0,-982.0,-60.0
0.0,-594.0,-1100.0,272.0
164.0,-244.0,-922.0,356.0
-492.0,-120.0,-100.0,-114.0
108.0,-456.0,278.0,-220.0
62.0,-774.0,768.0,150.0
-38.0,-946.0,770.0,-348.0
-274.0,-832.0,236.0,-300.0
-46.0,-396.0,56.0,-112.0
-140.0,-18.0,-252.0,256.0
232.0,672.0,-672.0,568.0
466.0,584.0,-224.0,258.0
536.0,998.0,-104.0,510.0
432.0,788.0,134.0,566.0
622.0,426.0,56.0,-422.0
418.0,118.0,-124.0,210.0
250.0,130.0,-288.0,516.0
56.0,158.0,-384.0,542.0
138.0,-136.0,-320.0,784.0
-248.0,-84.0,-398.0,1120.0
-8.0,-376.0,-254.0,554.0
-228.0,-240.0,2.0,28.0
-96.0,200.0,256.0,-334.0
100.0,-126.0,66.0,-866.0
-490.0,-292.0,-286.0,-300.0
10.0,-148.0,-490.0,-248.0
-472.0,8.0,-208.0,394.0
-698.0,-144.0,128.0,344.0
-600.0,64.0,58.0,272.0
-174.0,396.0,-292.0,-310.0
-46.0,604.0,-230.0,-600.0
-42.0,256.0,-610.0,-566.0
70.0,102.0,-1148.0,-208.0
306.0,-526.0,-854.0,-24.0
188.0,-156.0,-312.0,626.0
312.0,-70.0,-100.0,336.0
174.0,306.0,220.0,724.0
142.0,240.0,400.0,364.0
-128.0,-60.0,102.0,-176.0
-422.0,-104.0,306.0,-550.0
-150.0,68.0,-102.0,-246.0
-598.0,-144.0,-138.0,-144.0
-316.0,-204.0,-40.0,-270.0
-120.0,108.0,-296.0,-14.0
-22.0,78.0,-58.0,100.0
542.0,392.0,-252.0,158.0
-168.0,138.0,-438.0,174.0
-102.0,-70.0,-316.0,-164.0
154.0,-82.0,-490.0,4.0
-376.0,56.0,-264.0,-218.0
-206.0,-520.0,-240.0,74.0
180.0,-676.0,-234.0,62.0
222.0,-700.0,124.0,-128.0
-100.0,-514.0,120.0,188.0
676.0,-418.0,-100.0,212.0
622.0,-206.0,116.0,-406.0
390.0,-10.0,204.0,10.0
-40.0,102.0,-30.0,-342.0
-322.0,-64.0,-312.0,-356.0
-494.0,248.0,-556.0,-382.0
-518.0,30.0,-868.0,42.0
-434.0,224.0,-678.0,208.0
64.0,344.0,-438.0,24.0
-108.0,428.0,-12.0,198.0
208.0,362.0,412.0,184.0
-152.0,-148.0,134.0,126.0
-150.0,-70.0,-22.0,-204.0
-132.0,-248.0,-548.0,-276.0
-366.0,-372.0,-562.0,-342.0
-544.0,-98.0,-590.0,-426.0
274.0,-194.0,-448.0,-340.0
12.0,-240.0,32.0,-396.0
0.0,-342.0,14.0,-74.0
-8.0,-656.0,-432.0,356.0
-368.0,-774.0,-530.0,-74.0
-422.0,-820.0,-530.0,-42.0
18.0,-592.0,-222.0,246.0
186.0,-110.0,-80.0,-80.0
-78.0,-304.0,-26.0,100.0
292.0,-476.0,-94.0,10.0
648.0,-6.0,-514.0,304.0
640.0,-190.0,-654.0,-130.0
642.0,-190.0,-796.0,-96.0
152.0,-302.0,-434.0,-106.0
72.0,66.0,216.0,-476.0
-372.0,268.0,404.0,-32.0
-140.0,60.0,112.0,390.0
-34.0,-112.0,-68.0,248.0
-442.0,16.0,-206.0,-270.0
-462.0,124.0,-268.0,-248.0
-750.0,108.0,-142.0,-518.0
-392.0,288.0,46.0,-530.0
-544.0,144.0,-128.0,18.0
6.0,-134.0,-554.0,198.0
558.0,-14.0,-524.0,370.0
292.0,-78.0,-636.0,370.0
686.0,-128.0,-246.0,118.0
662.0,-70.0,-526.0,-192.0
934.0,-374.0,-228.0,86.0
692.0,-192.0,406.0,-98.0
400.0,-534.0,14.0,414.0
-154.0,-768.0,114.0,586.0
-634.0,-432.0,122.0,638.0
-916.0,80.0,72.0,894.0
-638.0,168.0,-6.0,260.0
-672.0,146.0,92.0,276.0
0.0,244.0,90.0,-178.0
180.0,592.0,-92.0,-450.0
78.0,720.0,54.0,-462.0
238.0,896.0,-484.0,94.0
-12.0,588.0,-620.0,304.0
362.0,354.0,-822.0,660.0
334.0,228.0,-450.0,728.0
316.0,-134.0,94.0,860.0
144.0,-180.0,374.0,978.0
-154.0,-314.0,192.0,486.0
12.0,-216.0,108.0,-8.0
-308.0,164.0,-204.0,-428.0
-232.0,106.0,-306.0,-386.0
-208.0,-368.0,0.0,-286.0
-32.0,186.0,374.0,388.0
178.0,182.0,398.0,136.0
136.0,380.0,342.0,-42.0
16.0,280.0,-110.0,80.0
-146.0,22.0,-686.0,46.0
102.0,132.0,-996.0,4.0
70.0,26.0,-814.0,214.0
156.0,-2.0,-424.0,634.0
264.0,64.0,230.0,436.0
430.0,194.0,404.0,312.0
774.0,-110.0,556.0,134.0
342.0,178.0,254.0,-218.0
-4.0,-162.0,312.0,326.0
38.0,-148.0,4.0,518.0
-424.0,-122.0,-118.0,464.0
-248.0,52.0,42.0,268.0
-236.0,128.0,46.0,-344.0
-36.0,28.0,102.0,-210.0
290.0,-62.0,-58.0,-546.0
48.0,152.0,-32.0,-686.0
-136.0,296.0,162.0,-240.0
-20.0,426.0,-146.0,-100.0
-232.0,142.0,-552.0,-72.0
-164.0,-70.0,-934.0,126.0
-140.0,-532.0,-900.0,338.0
430.0,-450.0,-544.0,426.0
410.0,-702.0,-240.0,438.0
668.0,-766.0,264.0,490.0
600.0,-418.0,404.0,124.0
-156.0,490.0,210.0,22.0
28.0,134.0,300.0,236.0
22.0,-56.0,56.0,306.0
-312.0,-156.0,10.0,122.0
296.0,-324.0,-350.0,-54.0
470.0,176.0,-336.0,112.0
340.0,288.0,-152.0,-96.0
250.0,810.0,-36.0,164.0
-358.0,1086.0,342.0,116.0
-270.0,966.0,228.0,358.0
-276.0,606.0,322.0,372.0
52.0,-46.0,314.0,280.0
416.0,-94.0,-488.0,356.0
10.0,-4.0,-672.0,-294.0
196.0,-280.0,-416.0,-214.0
-342.0,-364.0,-296.0,-388.0
-198.0,-344.0,-466.0,-724.0
-140.0,-458.0,-404.0,-546.0
-508.0,-612.0,-366.0,-278.0
-514.0,-650.0,-234.0,-48.0
-174.0,-660.0,194.0,300.0
-138.0,-412.0,-244.0,-472.0
-340.0,-618.0,-464.0,-524.0
758.0,-530.0,-582.0,-626.0
448.0,-720.0,-738.0,-660.0
492.0,-230.0,-494.0,-414.0
994.0,-198.0,-330.0,-604.0
44.0,-352.0,-148.0,60.0
-352.0,-322.0,-324.0,468.0
-508.0,-384.0,-280.0,392.0
-588.0,-230.0,-114.0,110.0
-456.0,-34.0,-82.0,-212.0
166.0,192.0,-170.0,386.0
142.0,468.0,-60.0,-128.0
-286.0,264.0,-170.0,-220.0
-180.0,112.0,-188.0,32.0
-468.0,-48.0,-222.0,-114.0
-460.0,-180.0,-432.0,386.0
82.0,-556.0,-812.0,284.0
534.0,-292.0,-630.0,478.0
522.0,-90.0,-292.0,258.0
308.0,-498.0,-124.0,304.0
-74.0,-584.0,248.0,56.0
-276.0,-184.0,260.0,-198.0
-12.0,-144.0,48.0,-128.0
120.0,288.0,50.0,184.0
72.0,-170.0,-120.0,152.0
616.0,-168.0,-276.0,500.0
46.0,-308.0,-294.0,526.0
-446.0,-56.0,-248.0,258.0
-226.0,234.0,-486.0,94.0
-682.0,28.0,176.0,-98.0
-298.0,538.0,338.0,-446.0
58.0,594.0,-166.0,302.0
322.0,442.0,-440.0,30.0
266.0,500.0,-724.0,182.0
58.0,518.0,-806.0,-10.0
-24.0,530.0,-354.0,-388.0
18.0,378.0,-24.0,-114.0
-80.0,-82.0,20.0,-226.0
226.0,-302.0,-10.0,240.0
508.0,-888.0,-306.0,460.0
346.0,-826.0,-150.0,772.0
-162.0,-524.0,72.0,360.0
-456.0,-206.0,-38.0,148.0
-368.0,-18.0,36.0,452.0
-118.0,130.0,0.0,-204.0
422.0,-6.0,62.0,-34.0
70.0,62.0,530.0,-290.0
172.0,10.0,100.0,-152.0
510.0,186.0,-270.0,130.0
32.0,494.0,-312.0,134.0
-420.0,686.0,-364.0,82.0
30.0,182.0,-356.0,96.0
90.0,396.0,-150.0,398.0
80.0,-50.0,226.0,294.0
-34.0,-146.0,142.0,-224.0
-466.0,-210.0,-244.0,16.0
8.0,-244.0,-574.0,104.0
-154.0,-430.0,-558.0,294.0
-304.0,56.0,-700.0,534.0
-580.0,-210.0,-448.0,396.0
-464.0,-110.0,150.0,46.0
-430.0,-476.0,310.0,-772.0
-284.0,-50.0,184.0,-828.0
-260.0,-82.0,74.0,-542.0
172.0,364.0,-506.0,468.0
586.0,176.0,-548.0,416.0
132.0,-54.0,-894.0,542.0
742.0,-402.0,-908.0,-24.0
486.0,-196.0,-356.0,-340.0
788.0,-628.0,-210.0,-540.0
450.0,-574.0,196.0,-442.0
-184.0,-362.0,756.0,176.0
-160.0,270.0,176.0,838.0
-54.0,90.0,100.0,526.0
-30.0,-48.0,-198.0,472.0
532.0,146.0,-622.0,232.0
480.0,100.0,-332.0,-328.0
206.0,12.0,-274.0,-382.0
-600.0,46.0,-12.0,-310.0
-464.0,0.0,126.0,192.0
-530.0,170.0,158.0,434.0
-310.0,78.0,10.0,24.0
-134.0,290.0,-202.0,124.0
-20.0,212.0,-12.0,24.0
354.0,-94.0,178.0,-302.0
-106.0,-166.0,-166.0,-76.0
-286.0,30.0,-392.0,-476.0
-64.0,-438.0,-612.0,-372.0
86.0,-616.0,-560.0,-634.0
-40.0,-288.0,-540.0,-290.0
-534.0,-508.0,-38.0,314.0
-484.0,-142.0,352.0,440.0
-536.0,-288.0,138.0,176.0
-370.0,-512.0,-646.0,202.0
-54.0,-466.0,-842.0,128.0
792.0,-400.0,-692.0,-210.0
794.0,-234.0,-580.0,-234.0
340.0,-22.0,-854.0,-358.0
356.0,-144.0,-270.0,-534.0
-452.0,120.0,-448.0,-436.0
-684.0,-638.0,-548.0,-426.0
-282.0,-728.0,-724.0,-124.0
-180.0,-272.0,-368.0,-18.0
36.0,8.0,-96.0,328.0
336.0,460.0,-18.0,534.0
-606.0,436.0,242.0,876.0
-776.0,60.0,38.0,632.0
-660.0,224.0,-12.0,224.0
-658.0,-316.0,68.0,28.0
-172.0,-90.0,-70.0,-212.0
58.0,-444.0,170.0,-52.0
442.0,-468.0,-66.0,-200.0
458.0,-66.0,-176.0,-36.0
544.0,24.0,-334.0,344.0
262.0,-66.0,-64.0,-14.0
510.0,4.0,-246.0,82.0
444.0,144.0,-430.0,372.0
364.0,280.0,-246.0,370.0
406.0,484.0,192.0,328.0
-184.0,296.0,-170.0,438.0
-78.0,148.0,-150.0,336.0
-336.0,-132.0,-232.0,348.0
-342.0,-236.0,-164.0,114.0
-408.0,54.0,338.0,-300.0
-38.0,6.0,-80.0,-90.0
-428.0,128.0,226.0,244.0
-574.0,-24.0,-134.0,4.0
-154.0,-126.0,-800.0,70.0
152.0,-32.0,-252.0,-376.0
448.0,480.0,-354.0,-266.0
762.0,224.0,-350.0,-348.0
480.0,-28.0,-272.0,-120.0
496.0,-116.0,178.0,252.0
172.0,-242.0,348.0,1002.0
-232.0,-336.0,204.0,1118.0
-58.0,-14.0,-14.0,718.0
-30.0,60.0,-238.0,-158.0
266.0,-274.0,-250.0,-184.0
576.0,-296.0,-476.0,-786.0
68.0,132.0,-166.0,-238.0
320.0,372.0,118.0,-72.0
92.0,490.0,-120.0,-244.0
128.0,430.0,-138.0,624.0
240.0,364.0,-384.0,942.0
-256.0,400.0,-318.0,920.0
-228.0,44.0,-20.0,160.0
-148.0,-276.0,-64.0,534.0
-138.0,-244.0,264.0,244.0
-276.0,-290.0,412.0,-64.0
-158.0,14.0,-92.0,2.0
22.0,-42.0,-368.0,104.0
260.0,78.0,-442.0,322.0
362.0,168.0,-130.0,188.0
316.0,-8.0,204.0,-74.0
530.0,328.0,20.0,-82.0
442.0,172.0,-54.0,8.0
-2.0,452.0,-148.0,234.0
-354.0,344.0,-346.0,786.0
-378.0,392.0,-98.0,452.0
54.0,94.0,-144.0,498.0
436.0,-88.0,-138.0,408.0
214.0,-90.0,-372.0,-22.0
436.0,-282.0,-498.0,-702.0
272.0,-646.0,-412.0,-736.0
-22.0,-648.0,-240.0,-340.0
-76.0,-356.0,584.0,92.0
-362.0,-114.0,1040.0,180.0
-386.0,174.0,758.0,428.0
300.0,246.0,406.0,-18.0
174.0,182.0,30.0,-390.0
204.0,60.0,-482.0,-778.0
200.0,154.0,-500.0,-884.0
116.0,-138.0,-394.0,-314.0
-160.0,-108.0,-114.0,414.0
-528.0,-44.0,18.0,650.0
-356.0,4.0,308.0,644.0
-274.0,20.0,-130.0,304.0
-130.0,-30.0,-652.0,272.0
-20.0,-222.0,-546.0,134.0
196.0,14.0,-528.0,142.0
526.0,-226.0,-620.0,282.0
188.0,-272.0,-374.0,28.0
-344.0,-60.0,-118.0,-152.0
-328.0,34.0,-10.0,-68.0
-868.0,-80.0,118.0,-146.0
-362.0,-264.0,-58.0,-456.0
-566.0,-80.0,-334.0,-350.0
-176.0,-442.0,-446.0,-158.0
-280.0,-360.0,-370.0,-8.0
-250.0,-418.0,-518.0,308.0
-236.0,-184.0,-492.0,-502.0
218.0,34.0,-564.0,-382.0
354.0,-82.0,-730.0,62.0
-320.0,-364.0,-576.0,-274.0
70.0,-424.0,-640.0,-348.0
-146.0,-286.0,-594.0,-174.0
22.0,-300.0,-220.0,-292.0
-272.0,-102.0,-158.0,-438.0
508.0,-174.0,-272.0,-454.0
420.0,-174.0,-166.0,-64.0
-138.0,-62.0,-140.0,300.0
-142.0,114.0,236.0,688.0
-530.0,262.0,286.0,732.0
-450.0,-6.0,82.0,330.0
82.0,366.0,-112.0,170.0
224.0,264.0,72.0,-392.0
326.0,-266.0,-20.0,-258.0
276.0,-152.0,-328.0,-102.0
-22.0,-228.0,-318.0,274.0
204.0,-150.0,-272.0,508.0
-60.0,92.0,-150.0,938.0
100.0,-12.0,86.0,320.0
66.0,54.0,160.0,-210.0
24.0,-166.0,-6.0,68.0
70.0,-246.0,-418.0,6.0
-134.0,-306.0,-552.0,174.0
52.0,-302.0,-418.0,-6.0
-290.0,202.0,-296.0,-232.0
-348.0,-4.0,-258.0,-406.0
-318.0,-54.0,-122.0,-496.0
-368.0,-154.0,-48.0,-334.0
-110.0,-198.0,-312.0,-638.0
-144.0,110.0,-1454.0,-462.0
362.0,26.0,-1088.0,-450.0
-60.0,256.0,-892.0,44.0
252.0,-64.0,-284.0,-26.0
408.0,22.0,436.0,314.0
524.0,-358.0,720.0,1082.0
150.0,-480.0,414.0,1352.0
138.0,-542.0,4.0,1496.0
32.0,-398.0,-416.0,604.0
-178.0,-616.0,-348.0,-12.0
172.0,-178.0,-32.0,-68.0
238.0,298.0,252.0,-382.0
414.0,578.0,370.0,58.0
194.0,616.0,400.0,198.0
864.0,754.0,208.0,468.0
258.0,368.0,38.0,658.0
198.0,428.0,-468.0,636.0
142.0,476.0,-336.0,46.0
48.0,158.0,-90.0,122.0
366.0,180.0,-26.0,122.0
360.0,-58.0,60.0,492.0
-68.0,-286.0,166.0,332.0
240.0,-348.0,-238.0,-32.0
-60.0,-374.0,-170.0,334.0
-210.0,-128.0,-130.0,-194.0
-364.0,156.0,-542.0,16.0
-20.0,148.0,-60.0,-390.0
-476.0,194.0,-138.0,-442.0
-930.0,350.0,-152.0,-148.0
-744.0,320.0,-46.0,-116.0
-210.0,40.0,-34.0,-98.0
-116.0,76.0,324.0,142.0
306.0,-368.0,-30.0,-232.0
642.0,-82.0,-120.0,102.0
384.0,-12.0,-74.0,-396.0
466.0,-672.0,32.0,-722.0
12.0,-806.0,-218.0,-556.0
-214.0,-874.0,-322.0,-214.0
270.0,-698.0,-64.0,442.0
230.0,-394.0,-72.0,620.0
202.0,164.0,-54.0,536.0
38.0,-46.0,88.0,336.0
250.0,-52.0,-106.0,-212.0
466.0,186.0,-166.0,-26.0
110.0,104.0,-224.0,-296.0
-230.0,116.0,-428.0,648.0
-528.0,312.0,-340.0,422.0
-664.0,446.0,136.0,396.0
-456.0,374.0,-242.0,524.0
-564.0,30.0,-460.0,-98.0
-470.0,66.0,-408.0,-100.0
126.0,406.0,-462.0,-20.0
246.0,506.0,-416.0,-136.0
14.0,298.0,-56.0,402.0
-174.0,270.0,246.0,480.0
-372.0,-2.0,38.0,176.0
-92.0,-242.0,-346.0,-290.0
-474.0,-458.0,-214.0,-302.0
-198.0,-772.0,-72.0,-456.0
-466.0,-560.0,-350.0,-176.0
-620.0,-296.0,-458.0,-162.0
-106.0,-130.0,-598.0,96.0
-260.0,48.0,-456.0,-354.0
92.0,-344.0,-706.0,-960.0
470.0,-330.0,-1072.0,-958.0
488.0,-470.0,-696.0,-692.0
556.0,-516.0,-274.0,-66.0
156.0,-230.0,-516.0,56.0
-462.0,-182.0,-328.0,392.0
-532.0,-154.0,-296.0,130.0
-300.0,-418.0,-310.0,-206.0
-142.0,-422.0,-420.0,-330.0
136.0,-488.0,-164.0,210.0
-138.0,-616.0,60.0,568.0
80.0,-204.0,234.0,696.0
-326.0,-4.0,440.0,262.0
-286.0,116.0,290.0,-150.0
28.0,-40.0,102.0,-480.0
358.0,4.0,-122.0,-816.0
668.0,-178.0,-94.0,196.0
826.0,-164.0,-40.0,416.0
604.0,196.0,-122.0,652.0
366.0,230.0,-392.0,878.0
-86.0,280.0,-290.0,280.0
70.0,156.0,-368.0,-60.0
-596.0,88.0,-320.0,258.0
-872.0,-322.0,-404.0,186.0
-112.0,-76.0,-624.0,18.0
180.0,-102.0,-464.0,574.0
186.0,190.0,-74.0,270.0
430.0,140.0,-196.0,100.0
128.0,12.0,-6.0,190.0
-302.0,366.0,294.0,-6.0
-570.0,162.0,136.0,-146.0
-318.0,-28.0,46.0,-352.0
-416.0,-194.0,-234.0,108.0
200.0,-34.0,-460.0,-296.0
478.0,84.0,-354.0,102.0
642.0,386.0,408.0,100.0
606.0,216.0,218.0,206.0
978.0,204.0,-202.0,596.0
702.0,-62.0,-6.0,1180.0
210.0,190.0,330.0,1700.0
574.0,158.0,594.0,744.0
174.0,-194.0,366.0,448.0
216.0,152.0,-150.0,366.0
218.0,408.0,204.0,264.0
334.0,418.0,456.0,-158.0
-294.0,386.0,50.0,206.0
-38.0,252.0,-210.0,306.0
270.0,-92.0,-190.0,-176.0
64.0,-10.0,-252.0,-160.0
-128.0,388.0,-496.0,-334.0
-266.0,474.0,-406.0,38.0
-464.0,378.0,-518.0,-150.0
-628.0,156.0,-422.0,-228.0
-82.0,-440.0,-282.0,32.0
-120.0,-746.0,-14.0,-78.0
-14.0,-1006.0,-332.0,-346.0
-182.0,-768.0,-86.0,-782.0
-310.0,-626.0,-14.0,-346.0
-274.0,-120.0,-552.0,-194.0
-356.0,-12.0,-718.0,150.0
-88.0,-86.0,-254.0,496.0
346.0,128.0,-352.0,434.0
530.0,360.0,122.0,412.0
402.0,286.0,-56.0,222.0
300.0,398.0,-68.0,-356.0
-198.0,108.0,296.0,-234.0
4.0,-10.0,314.0,292.0
264.0,-24.0,4.0,178.0
40.0,-642.0,-148.0,94.0
580.0,-868.0,-216.0,320.0
636.0,122.0,-2.0,608.0
60.0,510.0,262.0,266.0
-148.0,240.0,204.0,302.0
-708.0,604.0,230.0,468.0
-596.0,542.0,416.0,154.0
-116.0,14.0,182.0,-336.0
-2.0,-300.0,32.0,-698.0
208.0,78.0,-222.0,-598.0
-8.0,196.0,-526.0,-360.0
-274.0,450.0,-616.0,190.0
-630.0,384.0,-678.0,-248.0
-842.0,278.0,-620.0,46.0
-344.0,-56.0,-780.0,152.0
-358.0,-310.0,-728.0,-130.0
130.0,-296.0,-62.0,180.0
300.0,-232.0,240.0,-8.0
-218.0,-242.0,-40.0,154.0
-508.0,-194.0,-172.0,-150.0
-620.0,-196.0,-424.0,-502.0
-574.0,-176.0,-822.0,6.0
-332.0,-494.0,-354.0,-114.0
-396.0,-496.0,-670.0,240.0
36.0,-494.0,-396.0,290.0
46.0,-500.0,254.0,162.0
204.0,-428.0,134.0,-348.0
90.0,-822.0,-436.0,-798.0
360.0,-658.0,-858.0,-878.0
948.0,-470.0,-1200.0,-974.0
288.0,-424.0,-696.0,-666.0
-166.0,-400.0,-738.0,-350.0
-486.0,-360.0,-398.0,-182.0
-1024.0,-356.0,-292.0,-52.0
-502.0,196.0,-80.0,286.0
-656.0,-68.0,-104.0,148.0
122.0,-234.0,-78.0,608.0
396.0,148.0,-282.0,-60.0
186.0,-54.0,-246.0,40.0
136.0,444.0,-62.0,-108.0
-522.0,340.0,140.0,-152.0
-90.0,-48.0,24.0,40.0
20.0,-110.0,-30.0,584.0
346.0,-428.0,-106.0,890.0
548.0,-304.0,-140.0,976.0
476.0,-274.0,-230.0,742.0
834.0,-154.0,74.0,-140.0
114.0,352.0,2.0,24.0
-346.0,328.0,-4.0,-294.0
-246.0,244.0,-194.0,210.0
96.0,-42.0,-464.0,760.0
500.0,138.0,-356.0,622.0
600.0,330.0,-216.0,514.0
408.0,200.0,128.0,154.0
4.0,332.0,-182.0,-26.0
-218.0,-180.0,-76.0,-238.0
-398.0,-146.0,-134.0,-318.0
-338.0,-352.0,-586.0,-232.0
0.0,-68.0,-846.0,-176.0
44.0,-380.0,-450.0,-298.0
-118.0,-86.0,316.0,4.0
-66.0,448.0,458.0,-36.0
-10.0,488.0,58.0,252.0
388.0,306.0,-30.0,572.0
142.0,-80.0,-30.0,634.0
524.0,12.0,-164.0,208.0
1056.0,-42.0,-158.0,72.0
356.0,-24.0,256.0,230.0
260.0,-548.0,596.0,486.0
-252.0,-346.0,656.0,684.0
-662.0,-162.0,272.0,344.0
-712.0,252.0,-190.0,-160.0
-876.0,140.0,-662.0,-306.0
-366.0,378.0,-776.0,-764.0
10.0,20.0,-484.0,-762.0
134.0,-110.0,-704.0,-158.0
366.0,-28.0,-518.0,216.0
346.0,-318.0,-448.0,468.0
-228.0,-190.0,-274.0,810.0
66.0,-126.0,-510.0,694.0
-46.0,-370.0,-90.0,484.0
-126.0,-360.0,-364.0,138.0
-298.0,-628.0,-814.0,-212.0
-650.0,-418.0,-898.0,-528.0
-638.0,66.0,-388.0,-526.0
-358.0,74.0,-318.0,208.0
-120.0,232.0,-298.0,388.0
598.0,304.0,498.0,510.0
740.0,506.0,636.0,176.0
206.0,858.0,456.0,-176.0
-68.0,502.0,548.0,-198.0
-274.0,558.0,354.0,244.0
-176.0,536.0,144.0,-116.0
-114.0,32.0,-190.0,24.0
290.0,-646.0,-558.0,-34.0
592.0,-1004.0,110.0,558.0
272.0,-886.0,354.0,220.0
-250.0,-512.0,448.0,-302.0
-880.0,-42.0,526.0,-310.0
-366.0,648.0,54.0,-372.0
184.0,718.0,-702.0,-328.0
176.0,652.0,-772.0,-344.0
170.0,308.0,-502.0,-584.0
-96.0,-202.0,-560.0,-652.0
74.0,-334.0,-552.0,52.0
-200.0,-140.0,-304.0,-274.0
-1032.0,140.0,-244.0,88.0
-890.0,-20.0,-542.0,388.0
-438.0,-214.0,-474.0,504.0
-404.0,-262.0,-718.0,600.0
-492.0,-942.0,-614.0,140.0
222.0,-630.0,142.0,-448.0
192.0,-118.0,168.0,-516.0
478.0,-92.0,-136.0,-588.0
476.0,48.0,-380.0,-82.0
178.0,-68.0,-810.0,-178.0
-752.0,-210.0,-580.0,102.0
-92.0,-384.0,-820.0,94.0
-708.0,-572.0,-710.0,-264.0
-474.0,-562.0,-428.0,26.0
-440.0,-720.0,-168.0,-156.0
384.0,-560.0,-420.0,-62.0
574.0,-668.0,-652.0,46.0
200.0,-454.0,-864.0,-180.0
2.0,-220.0,-998.0,-60.0
-382.0,-124.0,-826.0,-356.0
-366.0,4.0,-344.0,-306.0
-266.0,48.0,-242.0,-112.0
-116.0,-446.0,412.0,-352.0
186.0,-60.0,330.0,-98.0
616.0,-140.0,596.0,554.0
288.0,-88.0,836.0,-16.0
-208.0,98.0,622.0,-394.0
-720.0,244.0,836.0,-312.0
14.0,494.0,584.0,310.0
278.0,606.0,-82.0,962.0
706.0,264.0,-382.0,910.0
1198.0,-78.0,-434.0,1234.0
862.0,88.0,-146.0,744.0
978.0,446.0,294.0,696.0
766.0,142.0,506.0,496.0
-178.0,94.0,36.0,214.0
-98.0,394.0,-112.0,306.0
-32.0,168.0,-364.0,380.0
140.0,46.0,-400.0,272.0
662.0,18.0,-334.0,196.0
-164.0,-2.0,-116.0,-194.0
-340.0,8.0,448.0,-94.0
-580.0,506.0,174.0,-362.0
-706.0,216.0,-184.0,12.0
-202.0,10.0,-690.0,128.0
232.0,170.0,-1074.0,278.0
660.0,370.0,-728.0,-132.0
598.0,-470.0,-328.0,80.0
288.0,-554.0,438.0,138.0
-36.0,-758.0,490.0,0.0
-360.0,-462.0,104.0,354.0
66.0,2.0,-48.0,394.0
120.0,432.0,-322.0,80.0
198.0,240.0,-368.0,-2.0
314.0,36.0,-316.0,-48.0
392.0,-86.0,270.0,312.0
494.0,-240.0,570.0,388.0
440.0,-112.0,492.0,548.0
222.0,112.0,732.0,102.0
60.0,234.0,222.0,-62.0
190.0,856.0,-50.0,804.0
-156.0,776.0,-174.0,716.0
-344.0,400.0,-420.0,640.0
-350.0,-338.0,-456.0,632.0
80.0,-230.0,-376.0,540.0
534.0,-104.0,-264.0,-210.0
222.0,-176.0,152.0,18.0
180.0,162.0,122.0,-74.0
-134.0,68.0,6.0,-94.0
-614.0,60.0,86.0,244.0
-208.0,-234.0,-536.0,314.0
-346.0,20.0,-826.0,-292.0
-448.0,366.0,-648.0,-370.0
-112.0,406.0,-532.0,272.0
160.0,498.0,114.0,-10.0
346.0,358.0,564.0,196.0
122.0,-286.0,734.0,-68.0
96.0,436.0,418.0,68.0
-264.0,690.0,134.0,-62.0
-126.0,468.0,-266.0,74.0
102.0,366.0,-596.0,272.0
-34.0,-124.0,-476.0,232.0
134.0,-512.0,-20.0,212.0
352.0,-456.0,246.0,-112.0
150.0,-898.0,374.0,58.0
