mic1,mic2,mic3,mic4
-132.0,170.0,-546.0,72.0
136.0,240.0,-272.0,-58.0
326.0,52.0,-324.0,252.0
112.0,-42.0,-312.0,-188.0
22.0,-492.0,272.0,76.0
-316.0,-6.0,996.0,246.0
-438.0,14.0,422.0,350.0
12.0,222.0,108.0,222.0
646.0,36.0,40.0,134.0
656.0,118.0,-224.0,-126.0
438.0,200.0,368.0,74.0
-126.0,288.0,498.0,184.0
-198.0,392.0,514.0,18.0
-178.0,354.0,126.0,372.0
52.0,146.0,-250.0,596.0
528.0,32.0,-6.0,858.0
900.0,-222.0,-10.0,630.0
606.0,-226.0,60.0,328.0
744.0,-554.0,148.0,370.0
104.0,-190.0,-338.0,14.0
-116.0,-50.0,-414.0,408.0
-348.0,120.0,-1072.0,266.0
-546.0,50.0,-792.0,284.0
-90.0,188.0,-740.0,294.0
516.0,152.0,0.0,174.0
682.0,200.0,208.0,-234.0
144.0,-92.0,40.0,-396.0
-252.0,-568.0,-282.0,-902.0
-294.0,-56.0,-460.0,-388.0
-500.0,-16.0,-176.0,-106.0
-438.0,-238.0,-226.0,216.0
-108.0,-226.0,496.0,328.0
-84.0,-214.0,278.0,-128.0
194.0,-70.0,-66.0,-168.0
250.0,-376.0,-232.0,-224.0
-594.0,-272.0,-362.0,-212.0
-216.0,588.0,-160.0,120.0
242.0,428.0,-68.0,394.0
406.0,776.0,-28.0,938.0
466.0,204.0,244.0,580.0
236.0,122.0,536.0,80.0
22.0,30.0,-224.0,108.0
-138.0,-434.0,-486.0,-88.0
-690.0,-766.0,-726.0,-254.0
-402.0,-564.0,-514.0,-534.0
-506.0,-928.0,-918.0,-326.0
-76.0,-754.0,-812.0,-444.0
-120.0,-582.0,-680.0,-136.0
34.0,-548.0,-252.0,-210.0
30.0,-232.0,-720.0,-70.0
244.0,96.0,-1110.0,-388.0
208.0,316.0,-888.0,-506.0
-366.0,-78.0,-606.0,-214.0
-424.0,116.0,-200.0,-154.0
-112.0,-144.0,-412.0,-218.0
-176.0,-196.0,-44.0,-130.0
-528.0,-688.0,338.0,-128.0
-624.0,-1018.0,420.0,-146.0
-514.0,-716.0,300.0,-366.0
-364.0,-300.0,142.0,-90.0
244.0,-124.0,170.0,-10.0
150.0,126.0,258.0,80.0
-12.0,392.0,-196.0,540.0
502.0,456.0,-690.0,816.0
810.0,484.0,-522.0,484.0
842.0,116.0,-532.0,210.0
694.0,72.0,80.0,-314.0
224.0,310.0,220.0,-112.0
-10.0,516.0,62.0,-120.0
214.0,254.0,288.0,294.0
64.0,256.0,498.0,456.0
-502.0,78.0,-210.0,788.0
-414.0,262.0,136.0,440.0
-156.0,-348.0,140.0,-142.0
-22.0,-338.0,528.0,188.0
-250.0,-98.0,168.0,-294.0
36.0,192.0,-486.0,-416.0
146.0,234.0,-188.0,58.0
196.0,470.0,124.0,-2.0
324.0,590.0,694.0,-52.0
126.0,392.0,676.0,352.0
298.0,308.0,262.0,472.0
354.0,-40.0,26.0,382.0
14.0,-116.0,40.0,628.0
-10.0,-180.0,-716.0,404.0
-54.0,-42.0,-1130.0,-162.0
-220.0,210.0,-652.0,96.0
382.0,-40.0,304.0,8.0
478.0,268.0,286.0,-94.0
-18.0,350.0,148.0,-374.0
-696.0,-72.0,-62.0,-142.0
-486.0,-608.0,-756.0,-178.0
-90.0,-114.0,-382.0,-2.0
-432.0,40.0,-108.0,66.0
246.0,-188.0,-256.0,78.0
610.0,-156.0,-18.0,-48.0
588.0,146.0,368.0,60.0
350.0,264.0,28.0,232.0
-70.0,348.0,-200.0,164.0
144.0,164.0,-156.0,656.0
-110.0,-258.0,-2.0,528.0
-562.0,-70.0,216.0,130.0
-440.0,-420.0,332.0,72.0
-382.0,-196.0,42.0,-198.0
550.0,-88.0,-276.0,52.0
680.0,-286.0,10.0,142.0
752.0,94.0,-356.0,186.0
790.0,278.0,-542.0,308.0
862.0,142.0,254.0,212.0
118.0,-348.0,16.0,-50.0
-216.0,-206.0,270.0,-60.0
-546.0,14.0,462.0,446.0
410.0,-178.0,-124.0,138.0
86.0,-4.0,-370.0,456.0
374.0,-226.0,-746.0,670.0
-312.0,-244.0,-1302.0,546.0
-162.0,288.0,-956.0,134.0
-466.0,98.0,-468.0,106.0
86.0,16.0,144.0,-108.0
-196.0,234.0,282.0,-112.0
-208.0,312.0,-108.0,170.0
-54.0,144.0,-128.0,-442.0
-224.0,262.0,-172.0,-414.0
-252.0,-34.0,-396.0,-416.0
114.0,-136.0,-170.0,-560.0
398.0,-426.0,344.0,-70.0
300.0,-402.0,944.0,232.0
-26.0,-630.0,682.0,496.0
0.0,-276.0,-204.0,634.0
178.0,30.0,-446.0,206.0
236.0,-56.0,-136.0,168.0
84.0,130.0,-534.0,348.0
276.0,32.0,-164.0,108.0
130.0,-60.0,-88.0,-212.0
-82.0,186.0,-1060.0,-478.0
-580.0,236.0,-636.0,-528.0
-904.0,-260.0,-900.0,-138.0
-618.0,-138.0,-876.0,-54.0
-332.0,-308.0,-836.0,-198.0
-848.0,-586.0,-568.0,-134.0
-362.0,-978.0,-328.0,-410.0
-400.0,-704.0,-670.0,-372.0
-540.0,-232.0,-630.0,-482.0
-46.0,172.0,-854.0,-672.0
16.0,-38.0,-172.0,-548.0
216.0,-320.0,-152.0,-474.0
342.0,-344.0,-108.0,-26.0
410.0,-490.0,-46.0,74.0
-628.0,-476.0,4.0,-114.0
-776.0,-222.0,-102.0,256.0
-258.0,-360.0,-32.0,90.0
368.0,-302.0,294.0,0.0
188.0,-180.0,186.0,-96.0
-256.0,-246.0,124.0,134.0
384.0,294.0,-294.0,164.0
258.0,184.0,-544.0,60.0
-122.0,630.0,-696.0,38.0
-170.0,248.0,-500.0,178.0
434.0,-56.0,-562.0,138.0
792.0,438.0,128.0,148.0
610.0,68.0,536.0,260.0
328.0,18.0,918.0,344.0
28.0,-22.0,466.0,40.0
-154.0,166.0,-22.0,-94.0
132.0,34.0,328.0,96.0
266.0,-452.0,260.0,-52.0
-98.0,48.0,106.0,10.0
128.0,284.0,374.0,140.0
132.0,126.0,506.0,152.0
-204.0,68.0,20.0,44.0
-346.0,298.0,-196.0,328.0
-100.0,292.0,-552.0,210.0
310.0,362.0,-700.0,-46.0
344.0,296.0,-126.0,228.0
284.0,606.0,380.0,308.0
278.0,554.0,530.0,420.0
448.0,680.0,230.0,374.0
124.0,288.0,138.0,242.0
76.0,-170.0,-372.0,264.0
-104.0,-244.0,-348.0,354.0
-18.0,-178.0,90.0,610.0
210.0,-154.0,164.0,470.0
386.0,226.0,772.0,176.0
332.0,384.0,632.0,-26.0
150.0,70.0,258.0,-250.0
70.0,-112.0,72.0,234.0
248.0,-144.0,-414.0,902.0
378.0,264.0,-200.0,206.0
-80.0,256.0,-418.0,392.0
98.0,112.0,-602.0,-130.0
294.0,64.0,-436.0,-256.0
38.0,54.0,-82.0,182.0
-864.0,252.0,-364.0,84.0
-856.0,50.0,-556.0,240.0
-392.0,-244.0,-424.0,92.0
-256.0,-526.0,-664.0,-214.0
226.0,-706.0,-770.0,-464.0
46.0,-820.0,-732.0,-404.0
146.0,-484.0,-754.0,-148.0
144.0,-146.0,182.0,-168.0
722.0,-192.0,492.0,134.0
60.0,80.0,996.0,306.0
156.0,-2.0,198.0,172.0
804.0,62.0,-248.0,-22.0
522.0,-346.0,-772.0,-272.0
-200.0,-372.0,-492.0,-116.0
-566.0,-86.0,-418.0,210.0
-872.0,-72.0,-528.0,732.0
-390.0,-202.0,-438.0,720.0
262.0,196.0,-596.0,742.0
164.0,658.0,-678.0,100.0
214.0,776.0,-654.0,-260.0
780.0,764.0,32.0,-236.0
192.0,406.0,476.0,-180.0
50.0,316.0,418.0,180.0
-290.0,-522.0,306.0,-204.0
-14.0,-522.0,644.0,-576.0
66.0,-624.0,924.0,-182.0
180.0,-518.0,312.0,330.0
436.0,-570.0,96.0,276.0
-28.0,-394.0,-198.0,86.0
-130.0,84.0,-460.0,358.0
-122.0,186.0,-888.0,-20.0
-324.0,156.0,-1082.0,-26.0
-418.0,-12.0,-1350.0,204.0
-136.0,168.0,-1156.0,-32.0
-80.0,82.0,-204.0,310.0
-380.0,70.0,-200.0,-394.0
-348.0,52.0,-426.0,-420.0
-502.0,-400.0,-146.0,-806.0
-332.0,-726.0,194.0,-226.0
-676.0,-420.0,88.0,80.0
-498.0,-32.0,-162.0,-14.0
-454.0,-118.0,-570.0,-196.0
86.0,-294.0,-340.0,-324.0
-38.0,-382.0,-270.0,36.0
276.0,-160.0,-84.0,-54.0
548.0,12.0,-108.0,236.0
104.0,-174.0,-414.0,138.0
-6.0,-136.0,-10.0,-26.0
-414.0,-356.0,-276.0,210.0
-426.0,336.0,-806.0,228.0
-224.0,274.0,-374.0,-94.0
128.0,24.0,-12.0,56.0
14.0,-30.0,30.0,216.0
578.0,-178.0,148.0,128.0
806.0,74.0,226.0,-36.0
-4.0,-216.0,114.0,-344.0
-148.0,-356.0,378.0,-268.0
-350.0,-216.0,14.0,-280.0
-208.0,202.0,-158.0,-140.0
246.0,-84.0,84.0,-142.0
482.0,-114.0,-28.0,-10.0
324.0,-274.0,-60.0,-58.0
612.0,-442.0,-148.0,106.0
122.0,-206.0,134.0,144.0
-78.0,38.0,66.0,-54.0
-328.0,196.0,-182.0,348.0
-152.0,240.0,-70.0,268.0
430.0,212.0,-116.0,-128.0
532.0,-128.0,310.0,-234.0
-44.0,50.0,2.0,62.0
-282.0,228.0,-552.0,32.0
124.0,884.0,-238.0,98.0
162.0,1028.0,8.0,638.0
-80.0,874.0,70.0,944.0
70.0,630.0,152.0,806.0
68.0,742.0,-376.0,738.0
290.0,438.0,80.0,88.0
156.0,134.0,596.0,60.0
-140.0,-160.0,570.0,244.0
296.0,-394.0,104.0,282.0
486.0,-300.0,778.0,536.0
206.0,-12.0,910.0,720.0
-288.0,-240.0,354.0,654.0
-330.0,-164.0,-340.0,400.0
210.0,-60.0,-626.0,36.0
438.0,-246.0,-778.0,-282.0
396.0,-648.0,-780.0,-346.0
536.0,-326.0,-748.0,-398.0
66.0,196.0,-194.0,-230.0
-78.0,-124.0,6.0,-608.0
-634.0,-20.0,-130.0,-246.0
-630.0,12.0,-908.0,-62.0
6.0,-306.0,-1434.0,130.0
4.0,-414.0,-1406.0,92.0
-218.0,-316.0,-574.0,290.0
-506.0,20.0,226.0,442.0
-384.0,-56.0,310.0,138.0
-658.0,-124.0,264.0,2.0
-572.0,-364.0,-68.0,-132.0
220.0,-336.0,-624.0,128.0
-362.0,-320.0,-818.0,424.0
476.0,-292.0,-870.0,92.0
318.0,-222.0,202.0,46.0
44.0,112.0,524.0,-522.0
384.0,620.0,284.0,-584.0
376.0,270.0,-396.0,-592.0
366.0,-136.0,-540.0,-190.0
166.0,-4.0,-524.0,488.0
-374.0,-314.0,-226.0,1080.0
-298.0,-374.0,-100.0,1224.0
-412.0,-594.0,-10.0,578.0
194.0,-232.0,238.0,-38.0
356.0,2.0,302.0,-244.0
408.0,528.0,-274.0,-246.0
784.0,598.0,-364.0,-86.0
170.0,150.0,-410.0,14.0
-64.0,54.0,270.0,32.0
-426.0,-204.0,180.0,62.0
-288.0,-508.0,76.0,-228.0
-80.0,-436.0,66.0,134.0
146.0,-24.0,-46.0,150.0
-130.0,20.0,-490.0,-82.0
-186.0,-280.0,-464.0,-340.0
-618.0,22.0,-648.0,-210.0
-450.0,-224.0,-394.0,-628.0
170.0,-16.0,166.0,36.0
-170.0,84.0,-124.0,394.0
-210.0,92.0,-180.0,204.0
-112.0,-278.0,-584.0,272.0
-92.0,-120.0,-582.0,-252.0
-250.0,40.0,-32.0,-366.0
-366.0,-20.0,12.0,-406.0
-256.0,-414.0,-10.0,-454.0
204.0,-682.0,-206.0,-34.0
154.0,-286.0,-572.0,122.0
8.0,-304.0,-478.0,28.0
408.0,46.0,-518.0,-72.0
540.0,68.0,-656.0,-514.0
-114.0,342.0,-518.0,104.0
-328.0,316.0,-486.0,488.0
-354.0,56.0,-550.0,604.0
212.0,-456.0,-426.0,296.0
280.0,-330.0,210.0,-26.0
-208.0,10.0,146.0,-184.0
-692.0,6.0,350.0,82.0
-520.0,-136.0,730.0,-496.0
-20.0,-290.0,226.0,-176.0
134.0,-538.0,524.0,60.0
458.0,-534.0,-20.0,-318.0
172.0,-222.0,148.0,-774.0
-96.0,-230.0,202.0,-658.0
-16.0,-96.0,-154.0,-350.0
-404.0,-114.0,-140.0,-48.0
-560.0,-286.0,-416.0,38.0
14.0,-322.0,-174.0,362.0
518.0,74.0,-62.0,222.0
304.0,370.0,-248.0,138.0
292.0,552.0,-340.0,34.0
254.0,666.0,-262.0,-322.0
-18.0,372.0,-180.0,-202.0
436.0,-180.0,-398.0,548.0
250.0,-56.0,-248.0,532.0
598.0,84.0,-220.0,734.0
688.0,504.0,362.0,714.0
-270.0,898.0,228.0,766.0
-222.0,942.0,106.0,1150.0
424.0,760.0,604.0,652.0
700.0,240.0,838.0,438.0
948.0,42.0,938.0,388.0
1122.0,324.0,982.0,530.0
176.0,650.0,232.0,700.0
-116.0,706.0,-22.0,298.0
-660.0,486.0,-84.0,468.0
-500.0,-130.0,-100.0,642.0
-160.0,-230.0,-602.0,162.0
268.0,-338.0,328.0,356.0
696.0,-998.0,438.0,-106.0
-92.0,-524.0,-258.0,-254.0
180.0,-260.0,-958.0,20.0
10.0,-80.0,-1294.0,-2.0
202.0,-30.0,-1084.0,-482.0
-292.0,24.0,-278.0,-824.0
-170.0,-66.0,-66.0,-616.0
-338.0,-470.0,-330.0,-446.0
-126.0,-376.0,-58.0,-116.0
-414.0,-374.0,-224.0,140.0
-640.0,-242.0,-862.0,62.0
-574.0,-114.0,-1252.0,388.0
-644.0,-20.0,-1054.0,322.0
-778.0,-200.0,-654.0,-128.0
-582.0,24.0,-476.0,154.0
140.0,-182.0,-20.0,306.0
128.0,-174.0,260.0,494.0
440.0,-80.0,314.0,496.0
414.0,-444.0,58.0,592.0
278.0,182.0,-168.0,214.0
148.0,34.0,-250.0,-6.0
458.0,266.0,44.0,-524.0
606.0,296.0,540.0,-712.0
458.0,92.0,-14.0,-836.0
-16.0,66.0,308.0,-170.0
64.0,42.0,346.0,512.0
-262.0,-432.0,128.0,756.0
-384.0,-86.0,-140.0,1154.0
116.0,-200.0,-998.0,722.0
436.0,92.0,-376.0,46.0
748.0,370.0,-26.0,-128.0
76.0,298.0,-136.0,-206.0
-812.0,356.0,-618.0,-512.0
-684.0,168.0,-1128.0,162.0
-802.0,-246.0,-190.0,144.0
-218.0,-610.0,316.0,186.0
-256.0,-866.0,204.0,110.0
-110.0,-694.0,-8.0,-418.0
300.0,-74.0,-44.0,-754.0
144.0,260.0,56.0,-668.0
-224.0,406.0,-536.0,-512.0
-612.0,184.0,-598.0,-298.0
158.0,124.0,-88.0,2.0
342.0,-380.0,1044.0,258.0
382.0,-370.0,434.0,142.0
-54.0,-344.0,-94.0,-92.0
170.0,-412.0,-544.0,-50.0
-96.0,430.0,-1100.0,180.0
-614.0,638.0,-948.0,232.0
-402.0,412.0,-520.0,350.0
-132.0,474.0,-148.0,158.0
64.0,-100.0,-40.0,118.0
614.0,-320.0,378.0,-60.0
674.0,94.0,-58.0,130.0
396.0,146.0,-244.0,-236.0
-244.0,-48.0,16.0,-100.0
-218.0,-542.0,-294.0,-126.0
-750.0,-440.0,-68.0,-320.0
-318.0,-520.0,52.0,-68.0
-336.0,-662.0,-112.0,-40.0
20.0,-374.0,120.0,56.0
568.0,-334.0,156.0,22.0
284.0,-170.0,298.0,-314.0
486.0,246.0,700.0,-224.0
-228.0,190.0,168.0,-606.0
-392.0,-86.0,192.0,78.0
-8.0,-292.0,-218.0,250.0
108.0,-118.0,-424.0,152.0
-188.0,40.0,-610.0,-136.0
98.0,146.0,-698.0,-428.0
-60.0,150.0,-40.0,-544.0
72.0,260.0,32.0,-540.0
-344.0,434.0,316.0,108.0
-102.0,218.0,436.0,190.0
184.0,564.0,1084.0,1204.0
400.0,694.0,230.0,936.0
142.0,578.0,-884.0,764.0
548.0,-248.0,-392.0,638.0
68.0,-274.0,-140.0,664.0
606.0,-114.0,-44.0,760.0
584.0,122.0,228.0,882.0
396.0,128.0,180.0,732.0
346.0,446.0,484.0,402.0
402.0,1046.0,276.0,124.0
388.0,966.0,-386.0,484.0
590.0,676.0,-442.0,366.0
74.0,330.0,144.0,-172.0
-330.0,-94.0,504.0,12.0
-136.0,-660.0,574.0,56.0
-692.0,-294.0,-138.0,282.0
-196.0,-324.0,-166.0,-142.0
-124.0,-370.0,-520.0,32.0
-162.0,-426.0,-648.0,66.0
328.0,-360.0,-540.0,162.0
226.0,-252.0,-302.0,-120.0
118.0,-592.0,6.0,-290.0
-2.0,242.0,-170.0,-398.0
-570.0,-282.0,-566.0,-504.0
-398.0,-422.0,-754.0,-696.0
-438.0,-276.0,-770.0,-724.0
-220.0,-376.0,-946.0,-470.0
-488.0,-220.0,-636.0,-266.0
-692.0,4.0,-888.0,30.0
-126.0,-54.0,-684.0,26.0
-94.0,-348.0,-80.0,176.0
-120.0,-612.0,-562.0,398.0
330.0,-412.0,-918.0,638.0
-112.0,-234.0,-298.0,472.0
166.0,-198.0,-86.0,446.0
254.0,58.0,398.0,306.0
-150.0,218.0,410.0,514.0
274.0,588.0,240.0,178.0
304.0,-8.0,18.0,24.0
600.0,46.0,64.0,-380.0
434.0,290.0,-414.0,-112.0
648.0,262.0,-316.0,-252.0
680.0,318.0,576.0,-426.0
244.0,508.0,730.0,-420.0
-292.0,804.0,706.0,180.0
-286.0,560.0,-76.0,462.0
28.0,38.0,-778.0,816.0
-176.0,-550.0,-370.0,426.0
-750.0,-658.0,-214.0,284.0
-1084.0,-582.0,-736.0,216.0
-690.0,-88.0,-702.0,166.0
-390.0,152.0,-240.0,34.0
-334.0,110.0,-254.0,-304.0
-388.0,122.0,-398.0,-356.0
546.0,-390.0,-546.0,-316.0
712.0,-744.0,-12.0,-434.0
600.0,-1072.0,702.0,-412.0
78.0,-764.0,382.0,-388.0
-744.0,-694.0,-54.0,-380.0
-398.0,-98.0,-874.0,-416.0
-70.0,-60.0,-210.0,-68.0
36.0,98.0,-174.0,-118.0
304.0,260.0,-286.0,160.0
576.0,472.0,-226.0,236.0
464.0,280.0,32.0,632.0
-142.0,532.0,120.0,338.0
-944.0,596.0,-158.0,56.0
-632.0,718.0,-960.0,48.0
-298.0,226.0,-588.0,-250.0
-304.0,-350.0,52.0,-242.0
-238.0,-1000.0,-54.0,-148.0
-108.0,-1002.0,-4.0,-458.0
742.0,-592.0,202.0,-368.0
522.0,-570.0,40.0,-278.0
358.0,-370.0,-60.0,-22.0
-226.0,10.0,-340.0,-266.0
-348.0,-300.0,52.0,122.0
56.0,-732.0,-60.0,-260.0
-318.0,-536.0,-18.0,116.0
-768.0,-416.0,-560.0,156.0
-222.0,250.0,-866.0,116.0
488.0,32.0,-442.0,-286.0
142.0,-116.0,364.0,-84.0
-150.0,-392.0,490.0,164.0
-60.0,148.0,232.0,88.0
-266.0,4.0,286.0,460.0
64.0,8.0,-28.0,-138.0
-38.0,116.0,-84.0,-344.0
34.0,734.0,-222.0,-126.0
304.0,840.0,330.0,-184.0
352.0,410.0,666.0,64.0
-72.0,148.0,620.0,332.0
-120.0,186.0,242.0,150.0
298.0,438.0,-172.0,488.0
630.0,318.0,-414.0,620.0
824.0,470.0,-20.0,700.0
178.0,150.0,-542.0,982.0
222.0,-106.0,-152.0,898.0
344.0,-174.0,356.0,304.0
378.0,-306.0,-390.0,136.0
394.0,-80.0,-48.0,4.0
-76.0,142.0,-146.0,280.0
824.0,396.0,24.0,236.0
860.0,722.0,452.0,250.0
116.0,440.0,-270.0,168.0
-94.0,214.0,-214.0,478.0
-628.0,50.0,64.0,228.0
-712.0,-208.0,-168.0,86.0
-366.0,-66.0,-308.0,-264.0
-254.0,-304.0,-18.0,-4.0
276.0,-22.0,-100.0,10.0
222.0,-246.0,-124.0,-348.0
-392.0,-524.0,-210.0,-402.0
-418.0,-734.0,-540.0,-130.0
-426.0,-580.0,-236.0,-210.0
-82.0,-188.0,-318.0,-470.0
-174.0,-76.0,-394.0,-194.0
308.0,192.0,-646.0,8.0
584.0,-184.0,-698.0,150.0
-68.0,-192.0,-324.0,-120.0
-78.0,74.0,-204.0,-10.0
-110.0,-182.0,-182.0,70.0
-418.0,-242.0,-318.0,342.0
-82.0,100.0,-694.0,454.0
86.0,-624.0,-372.0,292.0
400.0,-548.0,-522.0,54.0
358.0,-250.0,-292.0,254.0
160.0,124.0,22.0,398.0
-278.0,402.0,72.0,188.0
-106.0,596.0,606.0,606.0
64.0,1094.0,450.0,244.0
264.0,802.0,116.0,238.0
210.0,54.0,238.0,270.0
220.0,-222.0,-162.0,-284.0
-190.0,-164.0,-102.0,-418.0
338.0,-370.0,152.0,-600.0
-4.0,-376.0,126.0,-490.0
230.0,-84.0,244.0,-628.0
2.0,326.0,426.0,-184.0
-204.0,346.0,-104.0,-74.0
104.0,252.0,-560.0,434.0
236.0,-98.0,-416.0,340.0
-354.0,-100.0,-506.0,40.0
-436.0,-412.0,-404.0,158.0
-360.0,-480.0,-72.0,154.0
-246.0,-318.0,-210.0,-152.0
-422.0,-488.0,-44.0,108.0
-106.0,-706.0,-466.0,210.0
-62.0,-704.0,-716.0,32.0
-386.0,-314.0,-1042.0,-104.0
-106.0,-286.0,-892.0,-548.0
6.0,-42.0,-138.0,-376.0
300.0,192.0,16.0,-526.0
-208.0,510.0,138.0,-508.0
200.0,638.0,-38.0,-408.0
-80.0,176.0,-38.0,38.0
102.0,-350.0,448.0,384.0
-270.0,-112.0,438.0,440.0
-78.0,202.0,84.0,52.0
-122.0,580.0,154.0,132.0
-146.0,294.0,360.0,-230.0
-356.0,-358.0,284.0,-324.0
-130.0,-414.0,-232.0,-636.0
-46.0,-638.0,-220.0,-228.0
134.0,-770.0,-62.0,64.0
426.0,-116.0,-64.0,-126.0
112.0,268.0,-142.0,222.0
232.0,-54.0,-484.0,-6.0
292.0,-92.0,8.0,386.0
-40.0,-240.0,-102.0,760.0
-480.0,-196.0,-366.0,164.0
-48.0,-290.0,-2.0,-82.0
202.0,-78.0,62.0,-236.0
262.0,190.0,-48.0,-162.0
-174.0,302.0,-532.0,64.0
-590.0,350.0,-856.0,282.0
-260.0,156.0,-320.0,114.0
-44.0,232.0,438.0,106.0
406.0,-236.0,662.0,128.0
338.0,-2.0,888.0,28.0
396.0,-222.0,442.0,-172.0
716.0,-306.0,306.0,56.0
170.0,-92.0,364.0,450.0
18.0,136.0,-330.0,558.0
-394.0,892.0,-472.0,318.0
-10.0,840.0,-270.0,278.0
564.0,428.0,444.0,332.0
464.0,270.0,122.0,478.0
398.0,-302.0,-198.0,746.0
328.0,-434.0,-388.0,752.0
112.0,-334.0,-492.0,860.0
-106.0,-82.0,-760.0,464.0
-280.0,228.0,-466.0,278.0
42.0,542.0,-364.0,-20.0
388.0,692.0,-118.0,-38.0
194.0,502.0,238.0,398.0
198.0,280.0,312.0,76.0
54.0,-80.0,-136.0,30.0
80.0,-302.0,-20.0,-40.0
-136.0,-260.0,186.0,-398.0
-64.0,96.0,310.0,-442.0
-208.0,-330.0,-326.0,-390.0
38.0,-238.0,-178.0,-926.0
-360.0,-474.0,48.0,-306.0
-1086.0,-564.0,-772.0,92.0
-528.0,-600.0,-580.0,394.0
-114.0,-696.0,-764.0,118.0
-84.0,-182.0,-268.0,-98.0
404.0,-4.0,-538.0,0.0
746.0,-384.0,-596.0,12.0
-98.0,-402.0,-706.0,38.0
8.0,-384.0,-524.0,144.0
-284.0,-20.0,-168.0,410.0
-412.0,78.0,-500.0,444.0
158.0,450.0,-204.0,4.0
364.0,156.0,308.0,-204.0
314.0,-74.0,-16.0,6.0
-282.0,-364.0,-706.0,254.0
-448.0,-326.0,-804.0,714.0
-234.0,-218.0,-414.0,344.0
-772.0,-12.0,-544.0,24.0
-492.0,812.0,-440.0,-104.0
198.0,364.0,-336.0,-186.0
-226.0,450.0,432.0,-134.0
100.0,110.0,816.0,186.0
362.0,-452.0,818.0,66.0
394.0,-274.0,552.0,-22.0
426.0,-110.0,-142.0,-426.0
182.0,244.0,-244.0,-982.0
170.0,262.0,-256.0,-810.0
380.0,-286.0,-36.0,-186.0
-46.0,-484.0,464.0,226.0
414.0,-544.0,718.0,386.0
168.0,-464.0,204.0,334.0
-222.0,220.0,-182.0,742.0
-24.0,124.0,-934.0,738.0
-192.0,568.0,-1246.0,522.0
-450.0,180.0,-1040.0,338.0
-594.0,-134.0,-878.0,22.0
-724.0,-496.0,-392.0,-322.0
140.0,-600.0,-326.0,-108.0
92.0,-404.0,86.0,-664.0
2.0,-176.0,74.0,-802.0
-300.0,236.0,-254.0,-246.0
-390.0,-202.0,-156.0,-308.0
68.0,-350.0,136.0,-210.0
230.0,-394.0,538.0,-132.0
-72.0,-410.0,394.0,-78.0
208.0,-218.0,-4.0,-202.0
246.0,-108.0,-104.0,-212.0
-36.0,198.0,-502.0,-432.0
-38.0,168.0,-356.0,-212.0
-210.0,-66.0,402.0,-234.0
16.0,-52.0,654.0,-482.0
462.0,-120.0,620.0,-336.0
290.0,-210.0,162.0,12.0
244.0,10.0,-282.0,464.0
-150.0,76.0,-752.0,436.0
-238.0,162.0,-116.0,510.0
-40.0,346.0,-358.0,476.0
-180.0,-120.0,-372.0,392.0
188.0,2.0,-54.0,70.0
494.0,178.0,68.0,-6.0
116.0,260.0,-240.0,16.0
-552.0,138.0,-26.0,492.0
-488.0,-126.0,-282.0,610.0
-364.0,134.0,-230.0,-16.0
-810.0,-150.0,-422.0,-230.0
-146.0,-282.0,32.0,-426.0
500.0,-390.0,-88.0,-428.0
816.0,-186.0,-206.0,-306.0
1030.0,82.0,434.0,-208.0
490.0,114.0,32.0,224.0
142.0,-114.0,-66.0,428.0
-120.0,-152.0,54.0,504.0
-140.0,-144.0,208.0,484.0
198.0,188.0,348.0,486.0
-232.0,262.0,186.0,658.0
204.0,330.0,214.0,398.0
-178.0,546.0,-106.0,194.0
-338.0,704.0,-1036.0,164.0
-210.0,448.0,-1066.0,378.0
-18.0,-34.0,-510.0,802.0
522.0,-250.0,-490.0,822.0
438.0,-104.0,-196.0,374.0
570.0,-60.0,58.0,224.0
512.0,-34.0,186.0,76.0
14.0,110.0,820.0,-196.0
40.0,324.0,164.0,-284.0
536.0,-226.0,-216.0,-144.0
842.0,-476.0,-8.0,-292.0
456.0,-332.0,-156.0,-52.0
174.0,-198.0,-366.0,22.0
-52.0,196.0,-242.0,-262.0
-576.0,344.0,112.0,-348.0
-990.0,488.0,408.0,-232.0
-280.0,142.0,218.0,142.0
70.0,-48.0,26.0,34.0
8.0,-428.0,-626.0,662.0
114.0,-808.0,-742.0,752.0
-138.0,-622.0,-930.0,798.0
-200.0,-332.0,-516.0,150.0
366.0,-194.0,-368.0,-250.0
138.0,144.0,-216.0,-104.0
584.0,-316.0,-244.0,18.0
484.0,-506.0,-328.0,138.0
494.0,-210.0,-370.0,242.0
54.0,80.0,-416.0,120.0
-530.0,134.0,-466.0,382.0
-1000.0,368.0,-446.0,52.0
-1404.0,76.0,-332.0,-356.0
-1218.0,-124.0,-802.0,-194.0
-550.0,40.0,-608.0,-258.0
-26.0,66.0,-380.0,-146.0
572.0,296.0,88.0,-220.0
278.0,540.0,658.0,-476.0
344.0,398.0,230.0,-40.0
436.0,-112.0,326.0,252.0
172.0,-398.0,742.0,294.0
242.0,-266.0,812.0,324.0
830.0,-266.0,574.0,-78.0
972.0,-164.0,26.0,316.0
580.0,98.0,634.0,650.0
206.0,148.0,158.0,324.0
-34.0,364.0,-398.0,574.0
286.0,88.0,-456.0,644.0
30.0,-42.0,-1004.0,198.0
280.0,52.0,-976.0,-58.0
-138.0,422.0,-202.0,-370.0
