mic1,mic2,mic3,mic4
-52.0,-176.0,222.0,382.0
106.0,-134.0,226.0,414.0
90.0,400.0,-554.0,238.0
-10.0,536.0,-682.0,172.0
198.0,262.0,-488.0,-16.0
294.0,-170.0,228.0,-162.0
310.0,-452.0,782.0,54.0
508.0,218.0,684.0,268.0
410.0,288.0,240.0,446.0
232.0,76.0,-330.0,230.0
76.0,-18.0,-442.0,194.0
64.0,-210.0,-412.0,386.0
310.0,-240.0,-292.0,218.0
568.0,-118.0,-40.0,-140.0
1080.0,-12.0,682.0,-326.0
1022.0,88.0,1100.0,120.0
464.0,480.0,1038.0,-196.0
-300.0,602.0,788.0,88.0
-680.0,220.0,38.0,628.0
-604.0,84.0,254.0,822.0
-250.0,138.0,-328.0,612.0
-124.0,-304.0,-738.0,436.0
222.0,-242.0,-228.0,-476.0
218.0,-44.0,100.0,-702.0
204.0,254.0,24.0,-434.0
86.0,114.0,-324.0,384.0
-410.0,26.0,-328.0,326.0
-668.0,-94.0,10.0,450.0
-546.0,-102.0,-634.0,530.0
18.0,-220.0,-548.0,134.0
-84.0,-380.0,-344.0,-302.0
-196.0,-652.0,-378.0,-454.0
158.0,-416.0,-232.0,-532.0
-344.0,-498.0,-454.0,-776.0
-432.0,-16.0,-620.0,-780.0
-678.0,-374.0,-334.0,-882.0
-542.0,-346.0,-404.0,-828.0
-164.0,-380.0,-124.0,-532.0
142.0,-676.0,-202.0,-112.0
-12.0,-612.0,-350.0,16.0
518.0,24.0,112.0,398.0
-32.0,218.0,-20.0,530.0
552.0,112.0,-420.0,496.0
584.0,34.0,354.0,464.0
164.0,-240.0,414.0,-90.0
468.0,168.0,-460.0,48.0
-650.0,-342.0,-332.0,184.0
-746.0,-238.0,-416.0,414.0
-950.0,-294.0,-496.0,650.0
-818.0,-126.0,-548.0,336.0
-36.0,-178.0,-138.0,216.0
500.0,160.0,32.0,228.0
526.0,368.0,-286.0,150.0
210.0,448.0,-494.0,-180.0
-354.0,-104.0,-534.0,-110.0
-230.0,-416.0,-528.0,230.0
-326.0,-502.0,-626.0,146.0
-674.0,-588.0,-700.0,204.0
-230.0,-240.0,-722.0,-620.0
-112.0,-518.0,-836.0,-884.0
-468.0,-386.0,-754.0,-684.0
-1016.0,-384.0,-958.0,-698.0
-700.0,-382.0,-796.0,-440.0
-470.0,-826.0,-176.0,-88.0
-336.0,-574.0,78.0,18.0
-120.0,-350.0,72.0,-190.0
-142.0,-356.0,-246.0,-60.0
66.0,-158.0,62.0,-538.0
354.0,-272.0,214.0,-128.0
318.0,-224.0,-80.0,212.0
284.0,-290.0,-206.0,390.0
330.0,-94.0,-378.0,644.0
402.0,-48.0,-336.0,780.0
416.0,462.0,-320.0,416.0
80.0,508.0,-428.0,116.0
-38.0,250.0,84.0,2.0
400.0,46.0,466.0,-114.0
96.0,-124.0,444.0,266.0
-412.0,138.0,268.0,548.0
-364.0,206.0,160.0,608.0
-42.0,-32.0,188.0,660.0
-84.0,-240.0,108.0,726.0
256.0,-224.0,122.0,436.0
496.0,-28.0,196.0,-34.0
552.0,824.0,270.0,-326.0
462.0,664.0,518.0,-346.0
478.0,198.0,46.0,138.0
258.0,-46.0,-334.0,326.0
94.0,-180.0,-82.0,668.0
56.0,-48.0,192.0,546.0
-28.0,-400.0,-208.0,830.0
-228.0,-186.0,254.0,684.0
0.0,444.0,36.0,186.0
82.0,772.0,-420.0,126.0
422.0,504.0,-424.0,106.0
304.0,652.0,-370.0,4.0
514.0,412.0,-512.0,-250.0
404.0,104.0,-306.0,-268.0
-260.0,-518.0,338.0,-160.0
-236.0,-602.0,726.0,60.0
-130.0,-136.0,898.0,336.0
154.0,30.0,254.0,-38.0
220.0,-72.0,184.0,-58.0
436.0,-308.0,150.0,-294.0
856.0,-258.0,120.0,-66.0
358.0,-426.0,-286.0,314.0
480.0,2.0,-468.0,852.0
548.0,638.0,130.0,1228.0
550.0,894.0,184.0,718.0
794.0,618.0,510.0,324.0
522.0,106.0,392.0,398.0
180.0,320.0,792.0,276.0
276.0,56.0,1266.0,294.0
520.0,-18.0,806.0,226.0
134.0,224.0,438.0,50.0
-114.0,456.0,12.0,-98.0
-118.0,340.0,20.0,210.0
-656.0,-92.0,0.0,276.0
-684.0,-262.0,16.0,554.0
-532.0,76.0,-44.0,392.0
-298.0,142.0,-480.0,-268.0
100.0,534.0,196.0,-616.0
496.0,12.0,-504.0,-482.0
290.0,-236.0,-918.0,-330.0
14.0,-384.0,-484.0,-24.0
-488.0,-610.0,-330.0,66.0
-636.0,-610.0,-428.0,14.0
-466.0,-98.0,-744.0,-256.0
-220.0,594.0,-856.0,-748.0
-66.0,-22.0,-422.0,58.0
354.0,-402.0,-96.0,-214.0
556.0,-870.0,146.0,-10.0
-54.0,-896.0,8.0,390.0
138.0,-358.0,-136.0,340.0
174.0,-246.0,-310.0,144.0
-292.0,218.0,-462.0,552.0
-336.0,412.0,-614.0,560.0
-46.0,248.0,-680.0,24.0
184.0,-430.0,-288.0,-654.0
-266.0,-382.0,-348.0,-846.0
-260.0,-584.0,-360.0,-964.0
-484.0,0.0,-362.0,162.0
-540.0,8.0,114.0,764.0
-534.0,-254.0,154.0,344.0
-594.0,-256.0,-18.0,1060.0
-668.0,-414.0,-524.0,62.0
-512.0,-214.0,-1212.0,-466.0
-268.0,134.0,-1432.0,-838.0
-394.0,160.0,-1384.0,-474.0
-130.0,-332.0,-1144.0,188.0
2.0,-434.0,-372.0,-30.0
-24.0,-244.0,298.0,220.0
-774.0,-424.0,54.0,-74.0
-572.0,-608.0,-38.0,-232.0
-690.0,-260.0,-744.0,-362.0
166.0,-546.0,-1200.0,-264.0
66.0,-620.0,-754.0,16.0
-160.0,-550.0,-106.0,-302.0
164.0,-588.0,230.0,-318.0
196.0,-164.0,-120.0,-146.0
336.0,-412.0,-290.0,-610.0
-100.0,-408.0,-598.0,-564.0
-116.0,-262.0,-702.0,-256.0
-84.0,-60.0,-888.0,144.0
60.0,316.0,-652.0,632.0
-392.0,-46.0,132.0,524.0
-386.0,414.0,488.0,282.0
2.0,238.0,250.0,536.0
230.0,128.0,56.0,56.0
412.0,-202.0,-90.0,148.0
548.0,-390.0,76.0,226.0
60.0,-58.0,158.0,382.0
-162.0,-212.0,4.0,312.0
-62.0,334.0,168.0,36.0
-418.0,28.0,1034.0,-118.0
-66.0,238.0,774.0,180.0
476.0,356.0,342.0,960.0
1000.0,298.0,240.0,880.0
478.0,48.0,392.0,718.0
248.0,-8.0,-108.0,206.0
-384.0,92.0,-688.0,-46.0
-402.0,-136.0,-642.0,-322.0
102.0,20.0,-410.0,-430.0
572.0,410.0,-404.0,-134.0
586.0,278.0,-212.0,114.0
410.0,156.0,-194.0,526.0
-524.0,698.0,-452.0,336.0
-396.0,-2.0,-544.0,162.0
-120.0,-312.0,-244.0,52.0
-266.0,-422.0,278.0,-408.0
194.0,-114.0,640.0,-694.0
508.0,-442.0,454.0,-638.0
256.0,-170.0,144.0,-254.0
110.0,204.0,-142.0,116.0
-216.0,254.0,-248.0,742.0
-178.0,462.0,-404.0,864.0
84.0,-102.0,86.0,54.0
590.0,-356.0,388.0,404.0
736.0,-62.0,892.0,508.0
990.0,-40.0,818.0,706.0
740.0,432.0,-64.0,670.0
288.0,130.0,-202.0,508.0
358.0,-24.0,-94.0,408.0
236.0,-326.0,446.0,76.0
352.0,-76.0,644.0,-238.0
14.0,360.0,898.0,-46.0
42.0,790.0,852.0,20.0
-244.0,766.0,856.0,540.0
-424.0,576.0,320.0,302.0
26.0,502.0,-268.0,222.0
2.0,42.0,170.0,56.0
320.0,-330.0,-258.0,104.0
-392.0,-224.0,-314.0,-254.0
10.0,-126.0,-262.0,-424.0
12.0,264.0,-496.0,-48.0
-50.0,108.0,-416.0,-66.0
-264.0,-118.0,-638.0,382.0
-218.0,-104.0,-412.0,320.0
38.0,-120.0,-532.0,260.0
226.0,-272.0,-470.0,260.0
-26.0,-398.0,-366.0,234.0
148.0,-236.0,-462.0,-284.0
-244.0,-74.0,-146.0,-374.0
-612.0,-154.0,136.0,-516.0
-674.0,-404.0,-574.0,-386.0
324.0,-760.0,-768.0,-90.0
282.0,-652.0,-698.0,-248.0
116.0,-196.0,-684.0,-132.0
0.0,-286.0,-1026.0,-6.0
-322.0,-690.0,-894.0,20.0
-686.0,-658.0,-1038.0,-280.0
-764.0,-450.0,-550.0,-460.0
-1008.0,-436.0,-432.0,-524.0
-1034.0,-340.0,50.0,-390.0
-548.0,124.0,-96.0,-500.0
-348.0,-394.0,56.0,-200.0
-298.0,-262.0,-192.0,-220.0
-78.0,-266.0,-674.0,244.0
-90.0,-450.0,-734.0,356.0
-36.0,-150.0,-664.0,480.0
-318.0,110.0,-486.0,220.0
2.0,-238.0,240.0,34.0
196.0,106.0,424.0,18.0
-30.0,-132.0,-120.0,-458.0
-164.0,-46.0,-740.0,98.0
-510.0,-40.0,-936.0,-116.0
30.0,-484.0,-662.0,-2.0
-516.0,-946.0,-1176.0,90.0
-348.0,-1070.0,-1102.0,-96.0
-570.0,-410.0,68.0,-394.0
72.0,-432.0,122.0,-236.0
246.0,-238.0,-108.0,-206.0
-114.0,110.0,-346.0,-48.0
110.0,4.0,-868.0,-194.0
-38.0,144.0,-538.0,-38.0
458.0,106.0,-328.0,158.0
496.0,-470.0,-182.0,164.0
216.0,-418.0,126.0,300.0
548.0,60.0,268.0,624.0
628.0,256.0,724.0,404.0
-306.0,170.0,260.0,640.0
-684.0,18.0,-332.0,394.0
-634.0,190.0,464.0,262.0
-478.0,182.0,388.0,380.0
188.0,54.0,268.0,388.0
1032.0,-16.0,244.0,696.0
1260.0,698.0,262.0,594.0
924.0,1052.0,340.0,244.0
438.0,686.0,-166.0,260.0
-506.0,184.0,116.0,226.0
-332.0,-528.0,216.0,-8.0
-252.0,-410.0,782.0,-166.0
208.0,-436.0,212.0,114.0
650.0,-350.0,-562.0,216.0
96.0,116.0,-806.0,64.0
490.0,408.0,-848.0,-198.0
-170.0,100.0,-654.0,-676.0
-412.0,50.0,-128.0,-238.0
-260.0,-510.0,-2.0,-36.0
-30.0,-272.0,28.0,298.0
76.0,576.0,-4.0,190.0
322.0,696.0,-540.0,408.0
66.0,452.0,-914.0,208.0
186.0,132.0,-276.0,216.0
338.0,-166.0,936.0,-162.0
32.0,-490.0,1020.0,-162.0
120.0,-870.0,858.0,516.0
532.0,-646.0,582.0,582.0
710.0,378.0,472.0,382.0
442.0,892.0,82.0,676.0
-24.0,624.0,52.0,310.0
32.0,502.0,304.0,398.0
970.0,-62.0,718.0,362.0
948.0,30.0,1166.0,410.0
652.0,154.0,288.0,334.0
904.0,232.0,-332.0,336.0
378.0,674.0,-70.0,394.0
146.0,526.0,192.0,46.0
-482.0,630.0,552.0,130.0
-320.0,486.0,524.0,162.0
470.0,-238.0,892.0,518.0
840.0,104.0,704.0,242.0
998.0,156.0,134.0,-18.0
384.0,284.0,192.0,-72.0
10.0,266.0,-304.0,-36.0
-242.0,242.0,-798.0,136.0
-726.0,144.0,-404.0,712.0
-814.0,-60.0,-552.0,650.0
-514.0,-130.0,170.0,384.0
152.0,-198.0,380.0,294.0
-186.0,-186.0,-86.0,36.0
-138.0,-78.0,-786.0,-92.0
-264.0,-410.0,-1070.0,274.0
-424.0,-188.0,-548.0,-130.0
-60.0,-334.0,-526.0,-76.0
-138.0,134.0,-600.0,-238.0
-10.0,94.0,-690.0,36.0
156.0,-412.0,-610.0,-300.0
8.0,-668.0,-884.0,-340.0
-76.0,-788.0,-1020.0,-484.0
-460.0,-712.0,-952.0,-250.0
-630.0,-592.0,-686.0,-60.0
-594.0,-236.0,-670.0,40.0
-206.0,-118.0,-664.0,120.0
-440.0,50.0,-222.0,214.0
-746.0,102.0,-270.0,-244.0
-600.0,-140.0,-478.0,-320.0
-358.0,-588.0,-280.0,-160.0
-198.0,-362.0,162.0,10.0
242.0,-560.0,480.0,138.0
54.0,-138.0,204.0,-106.0
-498.0,-126.0,-196.0,-6.0
-630.0,-198.0,-1142.0,-208.0
-790.0,-228.0,-764.0,-2.0
-508.0,-204.0,-430.0,-172.0
-254.0,-296.0,-410.0,-248.0
-232.0,-524.0,-1182.0,-350.0
-206.0,-422.0,-1242.0,-192.0
-134.0,-400.0,-1022.0,-136.0
-614.0,-218.0,-844.0,-214.0
-672.0,-450.0,-862.0,-328.0
-370.0,-558.0,-432.0,-128.0
-314.0,-830.0,-174.0,-236.0
392.0,-696.0,-100.0,-528.0
480.0,-474.0,-332.0,-332.0
186.0,-694.0,-628.0,-200.0
248.0,-82.0,-338.0,-306.0
160.0,276.0,-300.0,60.0
-176.0,-56.0,106.0,224.0
330.0,-208.0,-38.0,458.0
-538.0,-362.0,264.0,760.0
-88.0,-134.0,294.0,754.0
-100.0,142.0,576.0,506.0
-160.0,184.0,422.0,260.0
142.0,734.0,586.0,-94.0
188.0,642.0,132.0,222.0
864.0,1056.0,100.0,-124.0
990.0,812.0,-298.0,70.0
460.0,398.0,-470.0,670.0
604.0,-34.0,86.0,624.0
220.0,-122.0,562.0,482.0
-600.0,-314.0,416.0,-50.0
-1044.0,-488.0,16.0,-384.0
-204.0,-570.0,-218.0,-424.0
418.0,-700.0,-176.0,-324.0
118.0,-556.0,-382.0,-86.0
0.0,28.0,-378.0,-20.0
-282.0,332.0,-476.0,-294.0
198.0,482.0,-504.0,-380.0
54.0,482.0,-606.0,-354.0
-556.0,114.0,-580.0,-80.0
-268.0,-592.0,-670.0,-28.0
-374.0,-810.0,-532.0,-56.0
-414.0,-220.0,212.0,100.0
-288.0,-212.0,408.0,174.0
-102.0,86.0,-26.0,-2.0
404.0,-144.0,98.0,-180.0
954.0,-182.0,562.0,108.0
546.0,-228.0,648.0,220.0
544.0,94.0,242.0,188.0
310.0,-150.0,550.0,278.0
282.0,154.0,1240.0,128.0
122.0,650.0,486.0,450.0
398.0,734.0,704.0,676.0
758.0,288.0,714.0,586.0
748.0,238.0,340.0,784.0
1074.0,-136.0,-96.0,590.0
444.0,72.0,60.0,266.0
428.0,244.0,-224.0,126.0
682.0,574.0,-20.0,144.0
848.0,806.0,866.0,62.0
28.0,828.0,408.0,516.0
226.0,592.0,246.0,502.0
248.0,-38.0,252.0,558.0
-72.0,-312.0,-292.0,180.0
-150.0,-556.0,-350.0,508.0
-108.0,-168.0,104.0,68.0
290.0,132.0,-54.0,-118.0
12.0,118.0,88.0,-80.0
-636.0,392.0,-392.0,-40.0
-930.0,-26.0,-442.0,68.0
-782.0,-240.0,-508.0,138.0
-678.0,-336.0,-394.0,100.0
-446.0,-542.0,-814.0,122.0
-394.0,-728.0,-1074.0,-104.0
-116.0,-496.0,-934.0,-300.0
-676.0,-356.0,-1056.0,-566.0
-998.0,-210.0,-1378.0,-934.0
-580.0,-458.0,-872.0,-890.0
-190.0,-1026.0,-362.0,-752.0
490.0,-466.0,-422.0,-398.0
534.0,-390.0,-854.0,-28.0
470.0,-714.0,-604.0,-122.0
-260.0,-164.0,-892.0,72.0
-76.0,36.0,-768.0,362.0
-302.0,-526.0,-238.0,180.0
-936.0,-586.0,-42.0,70.0
-378.0,-572.0,112.0,-40.0
-214.0,-356.0,218.0,214.0
-310.0,-302.0,-138.0,96.0
-656.0,-624.0,-802.0,18.0
-314.0,-184.0,-850.0,-146.0
-472.0,-44.0,-800.0,-484.0
-250.0,266.0,-690.0,-620.0
-322.0,102.0,-460.0,-370.0
-698.0,-2.0,-344.0,-158.0
-180.0,-272.0,248.0,182.0
-58.0,-414.0,-94.0,486.0
-196.0,-534.0,-1104.0,310.0
-378.0,-692.0,-1018.0,24.0
88.0,-594.0,-976.0,-306.0
-62.0,-406.0,-736.0,-540.0
4.0,-238.0,-280.0,-398.0
102.0,-250.0,-104.0,-232.0
-162.0,-560.0,-162.0,-300.0
-66.0,-932.0,246.0,-118.0
-212.0,-408.0,-684.0,-180.0
-614.0,-520.0,-854.0,-120.0
-732.0,-536.0,-592.0,66.0
-112.0,-74.0,-378.0,370.0
-18.0,64.0,20.0,-98.0
224.0,216.0,268.0,374.0
790.0,126.0,708.0,128.0
650.0,102.0,636.0,118.0
308.0,334.0,152.0,400.0
84.0,858.0,-46.0,260.0
84.0,288.0,250.0,640.0
190.0,32.0,190.0,564.0
568.0,374.0,48.0,386.0
998.0,614.0,304.0,26.0
550.0,602.0,304.0,160.0
140.0,126.0,184.0,-26.0
296.0,156.0,146.0,-26.0
-212.0,-202.0,86.0,104.0
-626.0,-134.0,-112.0,366.0
-462.0,52.0,-400.0,254.0
312.0,-298.0,-130.0,62.0
226.0,-158.0,424.0,210.0
-88.0,-172.0,480.0,-26.0
-532.0,-124.0,-96.0,-344.0
-130.0,-290.0,-486.0,-252.0
-288.0,94.0,-602.0,-308.0
-306.0,332.0,-1028.0,-64.0
112.0,392.0,-1136.0,-14.0
-10.0,-248.0,-350.0,388.0
324.0,-58.0,414.0,-30.0
446.0,382.0,754.0,178.0
66.0,254.0,810.0,-30.0
-50.0,124.0,468.0,108.0
126.0,-124.0,724.0,282.0
720.0,-164.0,446.0,466.0
566.0,-354.0,596.0,742.0
118.0,-62.0,668.0,474.0
346.0,304.0,500.0,454.0
770.0,902.0,584.0,392.0
664.0,886.0,856.0,302.0
970.0,550.0,492.0,458.0
1128.0,292.0,628.0,600.0
1798.0,-116.0,882.0,414.0
1398.0,196.0,992.0,238.0
470.0,602.0,-80.0,746.0
144.0,768.0,-48.0,922.0
308.0,856.0,60.0,1234.0
-174.0,906.0,-212.0,782.0
132.0,352.0,-198.0,400.0
450.0,-378.0,594.0,354.0
204.0,-430.0,624.0,124.0
302.0,-342.0,238.0,242.0
-50.0,34.0,-568.0,62.0
-510.0,388.0,-694.0,326.0
-416.0,458.0,-538.0,92.0
-460.0,-34.0,-924.0,-342.0
-662.0,-248.0,-260.0,-158.0
-574.0,-94.0,-274.0,-254.0
-292.0,-122.0,-336.0,422.0
-380.0,-96.0,66.0,236.0
-608.0,-128.0,-360.0,46.0
-380.0,-174.0,-934.0,-102.0
-676.0,-326.0,-466.0,-70.0
-88.0,-490.0,-500.0,-106.0
-256.0,-856.0,-934.0,-506.0
92.0,-642.0,-640.0,-392.0
188.0,-380.0,-538.0,-136.0
258.0,-20.0,-418.0,-278.0
288.0,236.0,-576.0,-118.0
114.0,-266.0,-402.0,-254.0
544.0,-624.0,-154.0,72.0
-344.0,-724.0,4.0,416.0
-730.0,-782.0,-350.0,36.0
-484.0,-786.0,-914.0,140.0
-1010.0,-198.0,-1160.0,-550.0
-240.0,-8.0,-1090.0,-410.0
-510.0,780.0,-514.0,-622.0
-334.0,410.0,-292.0,-272.0
102.0,-42.0,-430.0,-382.0
-190.0,-448.0,124.0,-32.0
-518.0,-996.0,-372.0,178.0
-854.0,-792.0,-244.0,-120.0
-714.0,-938.0,-218.0,-242.0
-524.0,-648.0,-140.0,-140.0
-880.0,14.0,-100.0,230.0
-166.0,-42.0,-606.0,-34.0
-196.0,-256.0,-906.0,110.0
428.0,-136.0,-372.0,-160.0
38.0,292.0,-302.0,-90.0
-330.0,174.0,-490.0,-44.0
-192.0,-124.0,-570.0,52.0
-316.0,-620.0,-426.0,-302.0
-316.0,-534.0,-322.0,60.0
288.0,-396.0,-138.0,290.0
90.0,-74.0,188.0,236.0
368.0,344.0,-184.0,224.0
234.0,448.0,182.0,-56.0
232.0,390.0,302.0,124.0
230.0,154.0,262.0,146.0
228.0,-188.0,362.0,350.0
-18.0,-74.0,42.0,242.0
182.0,66.0,102.0,244.0
446.0,194.0,78.0,8.0
274.0,392.0,34.0,-148.0
772.0,470.0,-200.0,-142.0
552.0,106.0,164.0,-384.0
318.0,24.0,154.0,104.0
242.0,-262.0,-176.0,212.0
-194.0,24.0,-122.0,58.0
-532.0,-230.0,68.0,406.0
-474.0,-164.0,24.0,12.0
-394.0,-250.0,176.0,-80.0
-264.0,-960.0,22.0,214.0
-252.0,-918.0,214.0,-182.0
222.0,-498.0,-348.0,-214.0
36.0,-60.0,-580.0,-342.0
-300.0,430.0,-746.0,-198.0
-296.0,330.0,-876.0,-172.0
-334.0,154.0,-550.0,-242.0
-318.0,110.0,-160.0,-246.0
-398.0,-184.0,194.0,-332.0
-240.0,-132.0,648.0,204.0
100.0,110.0,730.0,108.0
418.0,446.0,822.0,42.0
564.0,358.0,214.0,170.0
308.0,618.0,-18.0,26.0
344.0,264.0,-226.0,252.0
1094.0,-30.0,466.0,454.0
1084.0,-192.0,1204.0,654.0
1104.0,-60.0,1294.0,710.0
1452.0,258.0,1628.0,912.0
1066.0,508.0,484.0,958.0
766.0,708.0,342.0,612.0
364.0,884.0,356.0,812.0
216.0,730.0,310.0,664.0
520.0,350.0,556.0,482.0
790.0,244.0,450.0,422.0
1092.0,-142.0,476.0,548.0
660.0,-210.0,44.0,562.0
186.0,-16.0,-234.0,534.0
-686.0,-114.0,-470.0,196.0
-890.0,198.0,-842.0,268.0
-622.0,158.0,-906.0,460.0
-320.0,304.0,-566.0,198.0
426.0,548.0,-680.0,22.0
2.0,144.0,-614.0,-264.0
-190.0,-46.0,-434.0,-414.0
-468.0,-344.0,-54.0,-578.0
-426.0,-726.0,-164.0,-752.0
-344.0,-556.0,-138.0,-308.0
-592.0,-254.0,6.0,558.0
-382.0,366.0,-4.0,390.0
-116.0,604.0,-192.0,124.0
-278.0,36.0,-202.0,-48.0
-356.0,-214.0,16.0,-218.0
-96.0,-660.0,110.0,-48.0
80.0,-780.0,-182.0,238.0
78.0,-798.0,-150.0,302.0
-216.0,-832.0,-856.0,772.0
52.0,-228.0,-820.0,80.0
142.0,60.0,-982.0,-204.0
-256.0,348.0,-1566.0,-612.0
-442.0,128.0,-1252.0,-686.0
-10.0,40.0,-640.0,-438.0
6.0,-514.0,-666.0,-72.0
12.0,-670.0,-738.0,-62.0
-166.0,-1116.0,-936.0,278.0
-120.0,-816.0,-772.0,-248.0
-160.0,-618.0,-770.0,-250.0
-766.0,-398.0,-186.0,-518.0
-1030.0,-88.0,-260.0,-544.0
-984.0,-196.0,210.0,-772.0
-272.0,-246.0,42.0,-490.0
-588.0,-746.0,-748.0,-616.0
-606.0,-992.0,-916.0,-636.0
-686.0,-942.0,-1290.0,282.0
-946.0,-540.0,-346.0,418.0
-772.0,-124.0,96.0,370.0
-386.0,-94.0,136.0,-60.0
276.0,10.0,152.0,-8.0
932.0,-390.0,424.0,-266.0
412.0,-160.0,26.0,4.0
206.0,170.0,-816.0,70.0
150.0,54.0,-964.0,512.0
-112.0,150.0,-758.0,476.0
224.0,216.0,-364.0,160.0
110.0,-150.0,-6.0,-146.0
-16.0,-302.0,-166.0,-380.0
280.0,-224.0,392.0,-138.0
12.0,44.0,672.0,122.0
-200.0,88.0,246.0,-218.0
-524.0,194.0,-598.0,384.0
-338.0,390.0,-724.0,398.0
160.0,320.0,-172.0,230.0
532.0,82.0,-46.0,-338.0
528.0,-68.0,370.0,8.0
270.0,-8.0,850.0,-38.0
720.0,-74.0,590.0,158.0
994.0,-56.0,298.0,-8.0
256.0,-66.0,356.0,-42.0
458.0,-190.0,-246.0,26.0
8.0,72.0,-68.0,360.0
-566.0,194.0,-396.0,150.0
-1252.0,-336.0,-430.0,126.0
-956.0,-680.0,-90.0,252.0
-558.0,-312.0,-566.0,76.0
122.0,-218.0,-392.0,-332.0
666.0,-44.0,198.0,-372.0
534.0,-32.0,92.0,-176.0
-14.0,198.0,-34.0,-222.0
-252.0,-50.0,126.0,-62.0
-270.0,-10.0,192.0,-394.0
-300.0,-118.0,142.0,-444.0
-298.0,492.0,136.0,102.0
-34.0,342.0,438.0,322.0
504.0,312.0,394.0,568.0
650.0,190.0,180.0,352.0
666.0,202.0,-42.0,530.0
790.0,296.0,202.0,794.0
1230.0,720.0,474.0,518.0
746.0,498.0,972.0,384.0
754.0,448.0,1414.0,440.0
804.0,306.0,1548.0,476.0
732.0,128.0,958.0,990.0
1124.0,112.0,824.0,708.0
724.0,-118.0,4.0,620.0
582.0,554.0,48.0,696.0
596.0,1008.0,104.0,798.0
312.0,704.0,502.0,568.0
-86.0,720.0,676.0,362.0
-70.0,176.0,500.0,558.0
434.0,110.0,-70.0,272.0
274.0,-180.0,-790.0,38.0
-340.0,-62.0,-1180.0,134.0
-306.0,-194.0,-866.0,276.0
-454.0,164.0,-1128.0,190.0
-280.0,604.0,-450.0,364.0
94.0,-206.0,106.0,-26.0
486.0,34.0,266.0,-32.0
544.0,-198.0,222.0,-48.0
348.0,-32.0,150.0,-38.0
-264.0,38.0,-550.0,156.0
-1142.0,-306.0,-500.0,148.0
-926.0,-90.0,-846.0,6.0
-886.0,-272.0,-628.0,108.0
-690.0,-322.0,12.0,40.0
-34.0,-478.0,528.0,-248.0
28.0,-408.0,404.0,-508.0
26.0,-22.0,-346.0,236.0
-44.0,18.0,-1162.0,-32.0
0.0,-38.0,-1710.0,-112.0
-74.0,94.0,-1864.0,-180.0
352.0,114.0,-1656.0,-296.0
108.0,-374.0,-438.0,-266.0
-120.0,-830.0,132.0,-468.0
-454.0,-1338.0,470.0,142.0
-340.0,-888.0,90.0,438.0
-342.0,-670.0,-680.0,-52.0
-396.0,-316.0,-902.0,-252.0
-268.0,-188.0,-1432.0,-712.0
-32.0,-152.0,-1394.0,-566.0
260.0,-164.0,-786.0,-658.0
-552.0,-84.0,-198.0,-494.0
-1194.0,-268.0,-34.0,-280.0
-944.0,-556.0,-178.0,-308.0
-642.0,-590.0,-210.0,-242.0
-560.0,-436.0,-308.0,-508.0
-530.0,-254.0,-354.0,-48.0
-236.0,-776.0,-426.0,330.0
264.0,-332.0,16.0,-218.0
250.0,-146.0,-182.0,-172.0
70.0,-44.0,-264.0,-162.0
52.0,288.0,-334.0,-156.0
172.0,90.0,-424.0,222.0
-162.0,-136.0,-396.0,104.0
72.0,-152.0,-440.0,380.0
-76.0,-84.0,-454.0,488.0
-632.0,-2.0,-712.0,202.0
-572.0,-216.0,-986.0,-458.0
-330.0,-2.0,-678.0,-562.0
-172.0,-228.0,-286.0,-446.0
-210.0,-108.0,240.0,4.0
738.0,-250.0,542.0,-226.0
138.0,78.0,770.0,-168.0
390.0,-142.0,146.0,196.0
-52.0,-300.0,-122.0,-288.0
40.0,-326.0,-336.0,-316.0
-132.0,-48.0,-54.0,-78.0
228.0,-40.0,80.0,286.0
336.0,-136.0,124.0,228.0
52.0,-374.0,-184.0,88.0
326.0,-344.0,-468.0,-436.0
0.0,62.0,-230.0,-162.0
16.0,288.0,42.0,308.0
-74.0,24.0,676.0,694.0
-310.0,-32.0,822.0,588.0
138.0,-246.0,630.0,328.0
-226.0,200.0,538.0,-278.0
-374.0,158.0,-66.0,-364.0
-200.0,60.0,-386.0,-244.0
-294.0,24.0,-838.0,-298.0
84.0,106.0,-378.0,286.0
402.0,44.0,-28.0,86.0
298.0,4.0,-100.0,-132.0
436.0,-282.0,-186.0,142.0
232.0,180.0,498.0,-40.0
-52.0,254.0,700.0,338.0
-180.0,360.0,112.0,478.0
-188.0,630.0,-38.0,770.0
306.0,448.0,180.0,132.0
56.0,606.0,296.0,538.0
656.0,450.0,456.0,406.0
1002.0,-212.0,514.0,456.0
1120.0,-240.0,724.0,632.0
1418.0,-100.0,844.0,474.0
420.0,-44.0,1104.0,700.0
240.0,258.0,562.0,450.0
86.0,268.0,-36.0,692.0
132.0,350.0,254.0,744.0
514.0,772.0,0.0,808.0
574.0,526.0,22.0,718.0
1038.0,312.0,52.0,398.0
844.0,-142.0,252.0,98.0
784.0,114.0,196.0,174.0
32.0,186.0,192.0,8.0
-186.0,-76.0,-176.0,276.0
12.0,80.0,-382.0,320.0
-482.0,410.0,-580.0,788.0
-294.0,412.0,-752.0,714.0
-190.0,30.0,-466.0,-74.0
-330.0,-394.0,-178.0,-104.0
-32.0,-98.0,-314.0,94.0
