mic1,mic2,mic3,mic4
122.0,-232.0,102.0,-276.0
72.0,116.0,-262.0,-500.0
-354.0,-106.0,-692.0,-686.0
-474.0,-446.0,-700.0,-574.0
-498.0,-520.0,-906.0,-140.0
-996.0,-684.0,-898.0,-350.0
-1100.0,-1024.0,-784.0,-492.0
-420.0,-1370.0,-698.0,-344.0
154.0,-1288.0,-620.0,-698.0
218.0,-692.0,-290.0,-616.0
422.0,-78.0,-418.0,-562.0
304.0,44.0,-122.0,-322.0
210.0,382.0,264.0,-482.0
-344.0,438.0,584.0,-104.0
-434.0,380.0,306.0,538.0
-136.0,472.0,52.0,484.0
158.0,584.0,468.0,698.0
418.0,578.0,-246.0,732.0
262.0,640.0,-506.0,592.0
296.0,906.0,634.0,486.0
494.0,562.0,834.0,554.0
464.0,-222.0,866.0,618.0
624.0,-320.0,828.0,494.0
712.0,274.0,264.0,510.0
324.0,-30.0,-82.0,438.0
342.0,56.0,-332.0,540.0
42.0,108.0,-368.0,598.0
-376.0,204.0,-306.0,518.0
-384.0,-134.0,-330.0,278.0
492.0,-160.0,-576.0,88.0
284.0,-432.0,-146.0,-66.0
354.0,-234.0,-706.0,-222.0
128.0,112.0,-682.0,-362.0
4.0,42.0,-366.0,-152.0
-48.0,-348.0,172.0,-200.0
-368.0,-760.0,-30.0,-30.0
-228.0,-496.0,-568.0,136.0
352.0,-44.0,-302.0,70.0
518.0,-212.0,-636.0,8.0
62.0,-222.0,-170.0,-112.0
-100.0,194.0,-34.0,56.0
-42.0,590.0,-26.0,156.0
-2.0,510.0,738.0,250.0
184.0,214.0,276.0,344.0
226.0,282.0,-454.0,366.0
210.0,508.0,-540.0,382.0
-14.0,208.0,-256.0,142.0
244.0,-148.0,160.0,336.0
-316.0,-882.0,298.0,312.0
-372.0,-630.0,416.0,146.0
90.0,-82.0,404.0,304.0
40.0,178.0,-246.0,188.0
124.0,604.0,-724.0,-346.0
-4.0,442.0,-862.0,-356.0
-332.0,842.0,-580.0,-284.0
-318.0,352.0,-468.0,-208.0
-236.0,-580.0,-120.0,144.0
-38.0,-610.0,-46.0,312.0
240.0,-164.0,-158.0,180.0
306.0,-40.0,-156.0,-58.0
36.0,-152.0,-428.0,-68.0
-58.0,-730.0,-660.0,-148.0
-376.0,-378.0,-534.0,88.0
-546.0,-282.0,-652.0,-140.0
-106.0,-618.0,-370.0,-1004.0
-160.0,-620.0,-604.0,-1126.0
-410.0,-212.0,-280.0,-648.0
-74.0,244.0,-298.0,-440.0
-650.0,292.0,-806.0,222.0
-474.0,6.0,-534.0,668.0
-736.0,-418.0,-200.0,822.0
-212.0,-418.0,-102.0,698.0
8.0,-188.0,-178.0,532.0
1090.0,-230.0,-596.0,148.0
716.0,-360.0,-446.0,142.0
612.0,-102.0,-192.0,386.0
668.0,308.0,474.0,534.0
506.0,428.0,596.0,878.0
542.0,446.0,1180.0,938.0
792.0,424.0,1002.0,478.0
1230.0,760.0,404.0,676.0
1294.0,690.0,446.0,576.0
610.0,354.0,64.0,450.0
-178.0,446.0,88.0,932.0
-358.0,566.0,496.0,698.0
42.0,742.0,214.0,540.0
-106.0,824.0,250.0,8.0
-412.0,572.0,154.0,-264.0
52.0,726.0,242.0,-420.0
44.0,302.0,318.0,-226.0
236.0,-474.0,76.0,-414.0
-130.0,-634.0,146.0,-686.0
-350.0,-620.0,28.0,-854.0
-124.0,-238.0,-734.0,-1520.0
-338.0,68.0,-1072.0,-1084.0
-492.0,-534.0,-1356.0,-672.0
-890.0,-720.0,-556.0,-92.0
-702.0,-998.0,-366.0,410.0
-366.0,-1056.0,-504.0,176.0
-332.0,-902.0,-268.0,-130.0
-30.0,-628.0,-346.0,-264.0
82.0,-146.0,-196.0,-882.0
58.0,-16.0,-108.0,-358.0
222.0,236.0,-346.0,-342.0
-316.0,222.0,6.0,-78.0
-30.0,520.0,352.0,416.0
530.0,230.0,180.0,528.0
286.0,342.0,-178.0,556.0
434.0,602.0,-192.0,502.0
384.0,464.0,-164.0,110.0
522.0,502.0,130.0,390.0
232.0,520.0,-238.0,178.0
-364.0,-334.0,192.0,476.0
-494.0,-466.0,82.0,470.0
-786.0,-530.0,192.0,568.0
-418.0,-438.0,162.0,338.0
174.0,-496.0,106.0,508.0
454.0,-558.0,-292.0,-96.0
732.0,-288.0,-526.0,-374.0
910.0,-178.0,-566.0,-884.0
384.0,50.0,-802.0,-804.0
-494.0,66.0,-468.0,-934.0
-770.0,-472.0,-482.0,-210.0
-424.0,-476.0,-754.0,208.0
8.0,-250.0,-202.0,900.0
-22.0,-248.0,-332.0,930.0
118.0,-242.0,-416.0,228.0
524.0,-22.0,-140.0,-108.0
486.0,18.0,-58.0,122.0
-260.0,-52.0,-310.0,-30.0
-210.0,-184.0,-428.0,36.0
150.0,-178.0,-312.0,440.0
178.0,268.0,-86.0,736.0
320.0,512.0,-136.0,782.0
280.0,556.0,352.0,404.0
292.0,634.0,146.0,220.0
440.0,110.0,142.0,-34.0
90.0,16.0,-48.0,80.0
-150.0,-718.0,-342.0,-276.0
-96.0,-870.0,-20.0,-456.0
208.0,-452.0,-34.0,26.0
12.0,-152.0,418.0,-70.0
-122.0,10.0,-112.0,288.0
10.0,358.0,-796.0,100.0
-340.0,532.0,-1230.0,-308.0
-562.0,352.0,-1080.0,-252.0
-682.0,38.0,-614.0,-246.0
-234.0,-352.0,-420.0,-502.0
148.0,-902.0,-346.0,26.0
382.0,-682.0,-350.0,70.0
122.0,-122.0,-128.0,-436.0
104.0,-294.0,-338.0,-600.0
-68.0,-182.0,-702.0,-944.0
-678.0,-132.0,-618.0,-814.0
-346.0,-262.0,-590.0,-556.0
-732.0,-734.0,-448.0,-74.0
-756.0,-696.0,-110.0,-64.0
-830.0,-604.0,-370.0,-44.0
-430.0,-436.0,-352.0,72.0
-146.0,-390.0,-112.0,316.0
296.0,24.0,-412.0,210.0
398.0,-24.0,-206.0,126.0
6.0,-346.0,-338.0,668.0
140.0,-32.0,-570.0,442.0
394.0,-32.0,-560.0,582.0
596.0,236.0,-280.0,582.0
558.0,382.0,200.0,436.0
818.0,156.0,118.0,58.0
1010.0,-68.0,578.0,406.0
392.0,-102.0,644.0,248.0
394.0,414.0,308.0,442.0
346.0,560.0,190.0,470.0
26.0,1036.0,204.0,602.0
-110.0,1382.0,-82.0,198.0
-312.0,1002.0,226.0,428.0
228.0,710.0,22.0,140.0
364.0,-114.0,288.0,384.0
24.0,-250.0,-12.0,284.0
4.0,120.0,100.0,-214.0
-560.0,-52.0,528.0,-178.0
-516.0,-178.0,-104.0,-544.0
-356.0,-694.0,38.0,-672.0
-634.0,-502.0,-138.0,-892.0
-530.0,-646.0,-696.0,-712.0
-66.0,-634.0,-882.0,-818.0
88.0,-414.0,-646.0,-772.0
248.0,-370.0,-304.0,-616.0
-416.0,126.0,206.0,-424.0
-84.0,272.0,-152.0,142.0
-12.0,-310.0,-286.0,186.0
-312.0,-508.0,-452.0,-130.0
-430.0,-426.0,-310.0,-34.0
20.0,-104.0,2.0,232.0
316.0,166.0,120.0,454.0
132.0,12.0,82.0,304.0
140.0,526.0,156.0,290.0
540.0,1026.0,198.0,454.0
618.0,848.0,680.0,506.0
334.0,340.0,714.0,338.0
346.0,374.0,-44.0,-22.0
126.0,226.0,-228.0,42.0
300.0,82.0,16.0,226.0
12.0,-158.0,-28.0,418.0
-382.0,-678.0,-250.0,508.0
-654.0,-616.0,-630.0,224.0
204.0,-824.0,-508.0,-50.0
550.0,-578.0,-684.0,-348.0
190.0,-412.0,-274.0,-416.0
-420.0,-236.0,-494.0,-462.0
-492.0,254.0,-686.0,-158.0
-250.0,-344.0,-246.0,-182.0
-130.0,-480.0,-26.0,-92.0
-380.0,-460.0,-476.0,-446.0
60.0,-156.0,-570.0,-340.0
214.0,94.0,-672.0,-536.0
128.0,194.0,-414.0,106.0
186.0,282.0,-30.0,252.0
-312.0,206.0,294.0,532.0
-6.0,-132.0,122.0,754.0
122.0,-138.0,-114.0,756.0
974.0,-316.0,2.0,580.0
956.0,2.0,-336.0,686.0
296.0,340.0,-142.0,634.0
70.0,408.0,74.0,574.0
-14.0,406.0,318.0,510.0
-288.0,152.0,58.0,562.0
74.0,58.0,-218.0,334.0
152.0,106.0,-152.0,154.0
474.0,-38.0,-280.0,-358.0
170.0,-248.0,-38.0,-778.0
-170.0,-10.0,282.0,-552.0
-80.0,166.0,198.0,-300.0
-350.0,-388.0,222.0,-166.0
-530.0,-318.0,-264.0,288.0
-120.0,-56.0,-560.0,462.0
88.0,200.0,-712.0,98.0
-188.0,222.0,-1194.0,-206.0
-148.0,-76.0,-1036.0,-660.0
-460.0,-282.0,-368.0,-430.0
-420.0,-50.0,-292.0,-356.0
-652.0,-236.0,-116.0,-290.0
-330.0,-470.0,132.0,-102.0
-194.0,-186.0,-110.0,-194.0
-460.0,86.0,-670.0,-224.0
-150.0,52.0,-772.0,-438.0
-280.0,-370.0,-944.0,-146.0
-466.0,-330.0,-490.0,242.0
-290.0,-646.0,-130.0,296.0
410.0,-508.0,-242.0,474.0
34.0,24.0,0.0,310.0
302.0,118.0,8.0,344.0
348.0,212.0,482.0,306.0
370.0,286.0,630.0,234.0
422.0,8.0,138.0,724.0
530.0,-238.0,-24.0,1008.0
274.0,-298.0,-216.0,1258.0
658.0,-384.0,-830.0,616.0
586.0,-46.0,-264.0,-104.0
100.0,286.0,-240.0,-292.0
194.0,664.0,106.0,-266.0
-22.0,536.0,586.0,-172.0
4.0,894.0,338.0,352.0
342.0,932.0,-208.0,474.0
-268.0,936.0,-2.0,230.0
186.0,552.0,24.0,-242.0
574.0,358.0,504.0,-386.0
-56.0,-22.0,420.0,-138.0
-394.0,-218.0,392.0,-16.0
-452.0,-562.0,70.0,76.0
-458.0,-628.0,-496.0,-210.0
-334.0,-430.0,-360.0,-366.0
-370.0,26.0,-464.0,-432.0
-164.0,-382.0,-148.0,-254.0
-90.0,-256.0,-462.0,-192.0
-160.0,152.0,-240.0,-304.0
-576.0,-148.0,40.0,-146.0
-400.0,-496.0,38.0,40.0
328.0,-796.0,-76.0,-390.0
-76.0,-770.0,18.0,-210.0
96.0,-400.0,-146.0,-152.0
370.0,-58.0,-544.0,-224.0
238.0,290.0,-720.0,170.0
448.0,772.0,-442.0,224.0
714.0,872.0,-432.0,354.0
266.0,636.0,56.0,296.0
284.0,150.0,494.0,52.0
214.0,-68.0,882.0,420.0
16.0,208.0,516.0,698.0
-378.0,250.0,310.0,790.0
42.0,388.0,-50.0,870.0
-46.0,-110.0,-202.0,0.0
-276.0,174.0,-186.0,-678.0
18.0,118.0,-390.0,-460.0
-18.0,-612.0,-120.0,-642.0
108.0,-658.0,-140.0,-488.0
-20.0,-500.0,-374.0,-380.0
-134.0,-300.0,-202.0,-166.0
262.0,-664.0,-36.0,-84.0
266.0,-996.0,-206.0,-150.0
-274.0,-818.0,-620.0,122.0
-348.0,-532.0,-760.0,432.0
-172.0,-132.0,-464.0,198.0
-32.0,-372.0,-752.0,-28.0
52.0,4.0,-474.0,-474.0
-26.0,240.0,-298.0,-530.0
-32.0,578.0,-824.0,-24.0
46.0,522.0,-662.0,346.0
-208.0,522.0,-410.0,10.0
-540.0,380.0,-236.0,210.0
-370.0,46.0,-280.0,562.0
158.0,-596.0,346.0,992.0
274.0,-392.0,936.0,650.0
114.0,-234.0,238.0,622.0
416.0,272.0,-356.0,754.0
156.0,668.0,-194.0,556.0
386.0,482.0,-358.0,-114.0
436.0,244.0,-644.0,-608.0
430.0,-50.0,-332.0,-500.0
574.0,-438.0,-354.0,-164.0
362.0,-480.0,-120.0,162.0
44.0,-626.0,62.0,382.0
-198.0,80.0,270.0,274.0
-622.0,-18.0,140.0,384.0
-168.0,54.0,98.0,-260.0
-264.0,-90.0,198.0,-186.0
-124.0,-94.0,-74.0,-12.0
218.0,0.0,-728.0,-48.0
-116.0,-180.0,-846.0,174.0
-264.0,-136.0,-612.0,-546.0
-228.0,-116.0,-760.0,-634.0
-850.0,-116.0,-474.0,-708.0
-324.0,-306.0,-332.0,-208.0
-38.0,-174.0,-102.0,-18.0
412.0,-264.0,-630.0,-134.0
328.0,-458.0,-626.0,136.0
284.0,-610.0,-852.0,-454.0
-118.0,-620.0,-806.0,-284.0
-394.0,-362.0,-262.0,-226.0
-438.0,-8.0,-70.0,-102.0
-302.0,114.0,-46.0,670.0
-520.0,294.0,266.0,670.0
-114.0,120.0,-72.0,584.0
-110.0,-20.0,-40.0,634.0
34.0,-24.0,-186.0,438.0
326.0,-370.0,36.0,430.0
20.0,-440.0,-150.0,138.0
-234.0,-130.0,-244.0,-110.0
-40.0,-162.0,-162.0,-514.0
388.0,268.0,114.0,-304.0
526.0,140.0,114.0,-252.0
490.0,136.0,154.0,74.0
520.0,500.0,30.0,192.0
554.0,436.0,-420.0,308.0
156.0,414.0,-656.0,76.0
-164.0,434.0,-644.0,-228.0
-582.0,322.0,314.0,-210.0
-630.0,286.0,136.0,22.0
-362.0,-120.0,-38.0,-178.0
-294.0,-142.0,52.0,-88.0
-54.0,-376.0,112.0,-96.0
404.0,-330.0,-110.0,-186.0
526.0,-302.0,-70.0,-22.0
-30.0,128.0,46.0,-124.0
126.0,-18.0,470.0,-462.0
26.0,-82.0,268.0,-336.0
-260.0,-192.0,260.0,54.0
-206.0,-62.0,-146.0,190.0
-258.0,-76.0,98.0,518.0
-222.0,-228.0,54.0,204.0
230.0,-214.0,-140.0,570.0
746.0,96.0,110.0,152.0
410.0,498.0,-350.0,-44.0
378.0,716.0,-592.0,-484.0
340.0,588.0,-416.0,-206.0
130.0,376.0,156.0,184.0
744.0,566.0,384.0,292.0
66.0,282.0,406.0,464.0
160.0,-116.0,440.0,696.0
188.0,-288.0,378.0,434.0
32.0,-538.0,316.0,368.0
134.0,-142.0,348.0,42.0
76.0,210.0,-128.0,-274.0
522.0,152.0,-640.0,-256.0
226.0,146.0,-238.0,-344.0
314.0,-32.0,110.0,-308.0
176.0,-212.0,-70.0,-140.0
-240.0,-598.0,268.0,-50.0
-156.0,-1308.0,-200.0,234.0
38.0,-1372.0,-32.0,34.0
256.0,-702.0,-304.0,104.0
152.0,-250.0,-592.0,-428.0
138.0,-50.0,-354.0,-82.0
60.0,88.0,-492.0,32.0
40.0,338.0,-430.0,250.0
-108.0,582.0,-476.0,-136.0
-506.0,444.0,-754.0,404.0
-104.0,268.0,-444.0,424.0
-96.0,242.0,-306.0,506.0
-92.0,498.0,-478.0,564.0
-478.0,-16.0,-254.0,142.0
-718.0,36.0,-598.0,540.0
-212.0,304.0,-184.0,408.0
-442.0,-84.0,272.0,-290.0
-96.0,-18.0,-256.0,-248.0
426.0,-84.0,210.0,-254.0
834.0,-464.0,556.0,74.0
892.0,-206.0,418.0,54.0
652.0,546.0,-96.0,262.0
762.0,-162.0,-382.0,370.0
290.0,-406.0,-16.0,254.0
330.0,-558.0,168.0,124.0
516.0,-294.0,544.0,100.0
-166.0,72.0,294.0,80.0
126.0,-90.0,202.0,456.0
-30.0,188.0,210.0,370.0
-448.0,382.0,-374.0,158.0
-392.0,388.0,-688.0,240.0
-548.0,568.0,-622.0,-274.0
-268.0,440.0,-242.0,172.0
38.0,376.0,-246.0,86.0
-70.0,336.0,-18.0,398.0
-236.0,-104.0,-310.0,-136.0
-210.0,-686.0,-480.0,-58.0
-338.0,-658.0,-698.0,-36.0
-192.0,-434.0,-856.0,-376.0
206.0,-156.0,-926.0,-94.0
304.0,-276.0,-426.0,-22.0
428.0,-200.0,-140.0,-60.0
268.0,-66.0,-242.0,16.0
-20.0,28.0,-64.0,-140.0
-382.0,112.0,136.0,148.0
-26.0,-174.0,210.0,352.0
274.0,-242.0,78.0,412.0
-74.0,144.0,196.0,152.0
-650.0,178.0,40.0,230.0
-568.0,56.0,-254.0,-60.0
-300.0,90.0,-188.0,-472.0
-262.0,252.0,-408.0,-714.0
-312.0,374.0,-136.0,-454.0
428.0,-8.0,-88.0,-40.0
642.0,-424.0,-140.0,6.0
754.0,-430.0,-198.0,-108.0
818.0,-24.0,136.0,-112.0
-100.0,190.0,448.0,226.0
-14.0,526.0,-48.0,274.0
138.0,318.0,-60.0,230.0
-624.0,74.0,-552.0,-312.0
-224.0,-4.0,-1034.0,34.0
-212.0,-118.0,-598.0,-114.0
4.0,-520.0,-110.0,-162.0
-212.0,60.0,346.0,30.0
-378.0,678.0,578.0,470.0
-304.0,398.0,578.0,248.0
-72.0,-150.0,282.0,-8.0
-360.0,-56.0,-254.0,-20.0
-168.0,-268.0,-304.0,-82.0
-204.0,-218.0,-196.0,76.0
104.0,196.0,132.0,404.0
344.0,364.0,208.0,14.0
100.0,216.0,184.0,90.0
214.0,348.0,-288.0,40.0
686.0,-96.0,224.0,-76.0
456.0,-14.0,254.0,-16.0
358.0,-180.0,-50.0,-94.0
264.0,0.0,-268.0,294.0
-212.0,438.0,142.0,638.0
-238.0,246.0,-114.0,460.0
-204.0,-48.0,-90.0,314.0
-188.0,-144.0,-152.0,-22.0
0.0,-112.0,-214.0,-102.0
182.0,-354.0,244.0,-482.0
280.0,-238.0,212.0,-618.0
718.0,-88.0,-18.0,-654.0
802.0,14.0,-292.0,-366.0
676.0,-76.0,252.0,212.0
458.0,-1000.0,404.0,-40.0
-276.0,-1082.0,296.0,210.0
-242.0,-810.0,-10.0,340.0
-234.0,-486.0,-86.0,440.0
176.0,-320.0,-300.0,38.0
-40.0,218.0,-720.0,80.0
118.0,586.0,-1120.0,268.0
572.0,398.0,-1154.0,202.0
4.0,122.0,-560.0,272.0
-346.0,6.0,-458.0,60.0
-174.0,206.0,-346.0,464.0
-394.0,46.0,-276.0,292.0
-516.0,180.0,4.0,58.0
-344.0,342.0,-136.0,-20.0
-364.0,148.0,-386.0,294.0
316.0,-140.0,-1156.0,340.0
136.0,-110.0,-692.0,-72.0
-38.0,-366.0,-40.0,-230.0
-154.0,-388.0,-92.0,-134.0
-40.0,152.0,-40.0,-162.0
-86.0,40.0,306.0,180.0
418.0,214.0,274.0,302.0
182.0,114.0,-74.0,266.0
696.0,-258.0,-518.0,314.0
1018.0,-838.0,20.0,290.0
830.0,-652.0,440.0,-226.0
-86.0,-528.0,250.0,-638.0
-206.0,-418.0,-140.0,-422.0
-678.0,-6.0,-164.0,198.0
-610.0,-18.0,-240.0,242.0
-742.0,-10.0,-328.0,54.0
98.0,128.0,-852.0,308.0
500.0,160.0,-600.0,-294.0
-142.0,550.0,-298.0,-590.0
-434.0,254.0,-374.0,-622.0
-372.0,-24.0,-182.0,-12.0
-154.0,-230.0,-522.0,722.0
-532.0,-570.0,-520.0,1244.0
-228.0,-432.0,-12.0,820.0
-290.0,-576.0,-374.0,426.0
-228.0,-150.0,-802.0,64.0
38.0,156.0,-1096.0,208.0
-82.0,28.0,-1038.0,-252.0
-126.0,330.0,-328.0,-402.0
-68.0,416.0,-394.0,28.0
600.0,424.0,-334.0,220.0
490.0,80.0,526.0,-178.0
-76.0,-162.0,564.0,-450.0
-378.0,138.0,664.0,-354.0
-620.0,-198.0,-32.0,-272.0
-484.0,-380.0,-482.0,-212.0
-284.0,-436.0,-580.0,-292.0
-272.0,-242.0,-786.0,-554.0
-558.0,-178.0,-440.0,-642.0
-360.0,-344.0,-344.0,-944.0
-632.0,-550.0,-444.0,-776.0
-538.0,-176.0,-150.0,-628.0
-112.0,-442.0,-376.0,-134.0
156.0,-740.0,-644.0,246.0
244.0,-448.0,-828.0,32.0
2.0,-558.0,-402.0,214.0
-124.0,-146.0,-500.0,68.0
-490.0,-374.0,34.0,32.0
94.0,-106.0,-122.0,242.0
228.0,32.0,398.0,-32.0
514.0,120.0,628.0,172.0
756.0,390.0,544.0,48.0
248.0,286.0,528.0,154.0
124.0,458.0,542.0,44.0
-50.0,886.0,278.0,428.0
-96.0,804.0,-48.0,466.0
-322.0,918.0,-230.0,720.0
-206.0,694.0,-190.0,776.0
330.0,622.0,28.0,534.0
94.0,206.0,82.0,24.0
14.0,-298.0,168.0,-56.0
84.0,-180.0,316.0,-276.0
122.0,136.0,320.0,-230.0
230.0,72.0,-106.0,106.0
224.0,160.0,-390.0,134.0
22.0,-168.0,-494.0,58.0
-2.0,-258.0,-648.0,32.0
62.0,-614.0,-308.0,-284.0
56.0,-632.0,50.0,-446.0
288.0,-918.0,-300.0,-616.0
310.0,-654.0,552.0,-330.0
506.0,-120.0,146.0,300.0
148.0,10.0,152.0,238.0
224.0,-348.0,-358.0,518.0
478.0,-544.0,-496.0,308.0
538.0,-344.0,-240.0,288.0
412.0,-182.0,368.0,-50.0
308.0,-92.0,618.0,334.0
490.0,136.0,1074.0,402.0
464.0,512.0,852.0,620.0
430.0,744.0,194.0,540.0
-248.0,858.0,-216.0,258.0
-578.0,528.0,-1070.0,194.0
382.0,518.0,-1014.0,440.0
420.0,296.0,-264.0,474.0
-46.0,136.0,0.0,352.0
36.0,4.0,-176.0,246.0
-206.0,38.0,-418.0,248.0
-386.0,270.0,-38.0,-172.0
-616.0,126.0,-186.0,-416.0
-346.0,-50.0,-546.0,-220.0
144.0,-386.0,-274.0,80.0
690.0,-638.0,106.0,246.0
438.0,-276.0,-44.0,388.0
394.0,-246.0,-336.0,112.0
30.0,10.0,-640.0,-24.0
496.0,186.0,292.0,56.0
426.0,-34.0,514.0,630.0
184.0,-126.0,82.0,1004.0
822.0,-380.0,466.0,974.0
640.0,-250.0,106.0,738.0
166.0,-338.0,-314.0,46.0
-112.0,-296.0,-544.0,-542.0
-616.0,146.0,-716.0,-1050.0
-452.0,150.0,-32.0,-732.0
-540.0,286.0,146.0,134.0
-294.0,334.0,42.0,542.0
86.0,224.0,-396.0,264.0
-56.0,144.0,-654.0,388.0
130.0,10.0,-358.0,-52.0
118.0,-102.0,-140.0,-60.0
-510.0,-140.0,-120.0,-210.0
-266.0,-110.0,72.0,412.0
142.0,-184.0,148.0,886.0
416.0,-274.0,300.0,640.0
60.0,124.0,-304.0,714.0
144.0,-8.0,-1028.0,394.0
746.0,-2.0,-878.0,-238.0
-84.0,198.0,-320.0,-272.0
-182.0,660.0,-250.0,-122.0
-712.0,674.0,124.0,-454.0
-498.0,534.0,290.0,-174.0
-178.0,192.0,162.0,296.0
-334.0,-54.0,-92.0,74.0
-66.0,-98.0,-620.0,-266.0
-528.0,-218.0,-390.0,-518.0
92.0,-176.0,-270.0,-720.0
-152.0,-442.0,-460.0,-1046.0
-600.0,-710.0,-496.0,-906.0
-644.0,-454.0,-258.0,-724.0
-380.0,-600.0,48.0,-712.0
-278.0,-558.0,-456.0,-386.0
-100.0,-972.0,-856.0,-116.0
-274.0,-594.0,-914.0,-40.0
-168.0,-790.0,-840.0,0.0
-168.0,-784.0,-180.0,-58.0
-228.0,-414.0,-546.0,-316.0
66.0,-402.0,-672.0,-78.0
102.0,-34.0,-338.0,-94.0
-462.0,236.0,12.0,52.0
-284.0,476.0,-102.0,96.0
-542.0,438.0,88.0,196.0
-64.0,326.0,384.0,244.0
358.0,322.0,554.0,460.0
528.0,484.0,692.0,458.0
1114.0,658.0,726.0,334.0
676.0,952.0,402.0,428.0
596.0,742.0,614.0,638.0
30.0,588.0,606.0,682.0
-704.0,444.0,588.0,366.0
-342.0,136.0,-54.0,450.0
-330.0,-106.0,-712.0,266.0
190.0,-50.0,-418.0,6.0
-346.0,-160.0,-8.0,-404.0
-412.0,-314.0,-664.0,-512.0
-248.0,-204.0,-366.0,-394.0
62.0,-272.0,328.0,-936.0
-22.0,-626.0,386.0,-780.0
302.0,-762.0,-340.0,-924.0
1008.0,-680.0,-570.0,-492.0
898.0,-766.0,-520.0,-144.0
206.0,-868.0,-172.0,408.0
250.0,-482.0,-326.0,328.0
460.0,-718.0,-382.0,624.0
232.0,-524.0,128.0,506.0
250.0,-118.0,386.0,634.0
320.0,-12.0,20.0,440.0
336.0,50.0,-310.0,414.0
86.0,732.0,24.0,612.0
-266.0,800.0,518.0,428.0
-206.0,842.0,234.0,474.0
-28.0,926.0,152.0,188.0
34.0,554.0,346.0,542.0
20.0,386.0,138.0,326.0
-24.0,118.0,-18.0,212.0
-14.0,348.0,82.0,214.0
172.0,374.0,-118.0,34.0
78.0,374.0,96.0,-254.0
264.0,464.0,288.0,-12.0
360.0,268.0,266.0,-68.0
-10.0,140.0,-758.0,38.0
174.0,-340.0,-774.0,-20.0
-374.0,-574.0,-576.0,170.0
-16.0,-440.0,-572.0,208.0
50.0,-282.0,-220.0,328.0
178.0,-462.0,206.0,184.0
418.0,-522.0,46.0,-48.0
724.0,-442.0,-148.0,124.0
282.0,-434.0,-480.0,346.0
158.0,-330.0,-1150.0,-142.0
-414.0,-298.0,-750.0,34.0
-20.0,-598.0,-390.0,-114.0
234.0,-178.0,244.0,-442.0
468.0,-100.0,312.0,-296.0
-356.0,-90.0,178.0,62.0
-196.0,132.0,-476.0,2.0
-344.0,60.0,-548.0,-82.0
-672.0,68.0,-1084.0,60.0
-522.0,-96.0,-1002.0,298.0
-642.0,82.0,-240.0,218.0
24.0,116.0,-6.0,332.0
80.0,-20.0,2.0,512.0
80.0,-64.0,-194.0,804.0
332.0,-2.0,216.0,484.0
294.0,386.0,236.0,84.0
238.0,96.0,-34.0,-12.0
194.0,-48.0,-634.0,-188.0
336.0,96.0,-598.0,-184.0
-256.0,294.0,-144.0,-318.0
-146.0,194.0,212.0,-796.0
-678.0,-24.0,58.0,-726.0
-480.0,370.0,-30.0,-138.0
-356.0,394.0,56.0,-358.0
-382.0,340.0,212.0,-322.0
-358.0,-4.0,-516.0,-34.0
-702.0,-478.0,-1278.0,6.0
-916.0,-684.0,-956.0,-4.0
-660.0,-752.0,-574.0,-298.0
-296.0,-798.0,-550.0,-324.0
-388.0,-772.0,-882.0,-528.0
-338.0,-682.0,-852.0,-518.0
112.0,-214.0,-328.0,-736.0
-332.0,-528.0,-150.0,-690.0
-588.0,-1070.0,-630.0,-492.0
-712.0,-568.0,-814.0,12.0
102.0,-330.0,-344.0,56.0
-398.0,-298.0,-378.0,-176.0
-100.0,126.0,-230.0,-312.0
188.0,-236.0,-640.0,-476.0
252.0,-258.0,104.0,-224.0
596.0,62.0,578.0,-126.0
372.0,678.0,10.0,10.0
82.0,486.0,-212.0,622.0
496.0,490.0,-140.0,554.0
96.0,448.0,332.0,356.0
-214.0,860.0,474.0,-266.0
-232.0,570.0,390.0,-22.0
-298.0,-220.0,402.0,584.0
54.0,84.0,832.0,890.0
178.0,146.0,1128.0,958.0
-116.0,160.0,-48.0,536.0
194.0,34.0,-302.0,110.0
574.0,-268.0,-178.0,-104.0
230.0,-32.0,114.0,-646.0
70.0,-132.0,-146.0,-524.0
-394.0,-416.0,-564.0,-144.0
-148.0,-58.0,-418.0,182.0
-222.0,-504.0,-430.0,-182.0
-154.0,-356.0,-412.0,-498.0
36.0,-908.0,-668.0,-1052.0
-62.0,-944.0,-336.0,-832.0
640.0,-650.0,316.0,-96.0
828.0,40.0,456.0,406.0
1174.0,302.0,562.0,646.0
1324.0,466.0,6.0,830.0
718.0,718.0,-346.0,758.0
324.0,394.0,-368.0,538.0
-142.0,-140.0,-228.0,810.0
-98.0,-270.0,-108.0,874.0
188.0,-244.0,446.0,906.0
76.0,292.0,758.0,818.0
-128.0,1008.0,742.0,890.0
-116.0,1282.0,508.0,178.0
-300.0,882.0,160.0,-138.0
686.0,602.0,620.0,80.0
610.0,428.0,456.0,198.0
398.0,290.0,186.0,104.0
706.0,354.0,450.0,266.0
470.0,292.0,232.0,-90.0
16.0,414.0,-114.0,12.0
-216.0,314.0,-824.0,52.0
-324.0,-308.0,-352.0,204.0
320.0,-832.0,-162.0,338.0
718.0,-972.0,564.0,380.0
772.0,-490.0,370.0,324.0
556.0,-256.0,-610.0,46.0
518.0,234.0,-538.0,-600.0
-22.0,320.0,-706.0,-390.0
