mic1,mic2,mic3,mic4
142.0,-618.0,-80.0,72.0
628.0,-394.0,-614.0,458.0
476.0,412.0,-514.0,262.0
-444.0,10.0,-674.0,-170.0
-224.0,398.0,-358.0,-374.0
10.0,-138.0,-158.0,128.0
-214.0,-78.0,-218.0,386.0
-16.0,-92.0,118.0,176.0
514.0,-804.0,374.0,188.0
548.0,-338.0,-524.0,-182.0
320.0,480.0,238.0,-150.0
-22.0,182.0,-288.0,-430.0
-584.0,150.0,-116.0,64.0
-196.0,-472.0,510.0,162.0
136.0,-1166.0,246.0,436.0
210.0,-350.0,-600.0,330.0
348.0,-230.0,-704.0,-140.0
356.0,434.0,-514.0,-422.0
236.0,454.0,-274.0,-280.0
-404.0,504.0,-136.0,-176.0
-438.0,530.0,250.0,-128.0
-130.0,452.0,292.0,354.0
130.0,646.0,-98.0,406.0
608.0,192.0,490.0,254.0
320.0,50.0,-218.0,176.0
-426.0,-758.0,-236.0,-302.0
-480.0,-556.0,-10.0,-216.0
-666.0,-274.0,-544.0,-280.0
-610.0,-1350.0,-722.0,-612.0
-278.0,-394.0,-1132.0,-838.0
-54.0,198.0,-1004.0,-578.0
158.0,394.0,-280.0,-332.0
114.0,-358.0,442.0,108.0
-504.0,-154.0,282.0,-138.0
-744.0,-602.0,668.0,120.0
-402.0,-456.0,-48.0,-8.0
-574.0,22.0,-738.0,-228.0
-294.0,358.0,-890.0,-228.0
60.0,376.0,-202.0,-704.0
-306.0,280.0,-106.0,-64.0
-206.0,292.0,492.0,-276.0
94.0,-158.0,582.0,-500.0
232.0,312.0,16.0,10.0
860.0,548.0,-172.0,168.0
954.0,518.0,-306.0,272.0
348.0,-8.0,312.0,912.0
100.0,516.0,220.0,738.0
-184.0,-46.0,538.0,666.0
-222.0,16.0,658.0,848.0
-138.0,-60.0,782.0,476.0
134.0,180.0,354.0,322.0
238.0,666.0,-342.0,524.0
626.0,464.0,-78.0,696.0
378.0,612.0,58.0,876.0
228.0,16.0,-322.0,478.0
240.0,-602.0,-798.0,450.0
186.0,-680.0,-1014.0,-8.0
526.0,-992.0,-594.0,-216.0
662.0,-714.0,-192.0,-242.0
780.0,-632.0,-392.0,-174.0
400.0,-860.0,-52.0,316.0
94.0,-802.0,296.0,386.0
-832.0,156.0,30.0,-76.0
-902.0,172.0,-452.0,-310.0
-478.0,0.0,-396.0,-314.0
-164.0,-168.0,-414.0,-482.0
-188.0,104.0,-92.0,-272.0
150.0,-168.0,174.0,278.0
18.0,-42.0,34.0,230.0
-10.0,-312.0,100.0,-36.0
176.0,-34.0,-116.0,218.0
-38.0,-190.0,-244.0,204.0
-106.0,324.0,-390.0,186.0
-134.0,344.0,-126.0,92.0
-170.0,142.0,712.0,24.0
-146.0,792.0,458.0,-4.0
-478.0,364.0,-156.0,-74.0
-380.0,224.0,-656.0,-94.0
-92.0,428.0,-136.0,362.0
-40.0,40.0,348.0,200.0
18.0,170.0,238.0,348.0
180.0,482.0,168.0,-226.0
-92.0,182.0,142.0,-468.0
-94.0,-16.0,108.0,-104.0
-244.0,-468.0,56.0,310.0
18.0,-752.0,-382.0,358.0
366.0,-692.0,-166.0,416.0
562.0,-264.0,246.0,332.0
654.0,-66.0,-286.0,166.0
200.0,342.0,-836.0,-380.0
-78.0,-414.0,-796.0,-870.0
6.0,-394.0,-560.0,-252.0
186.0,-304.0,-694.0,268.0
214.0,-544.0,-102.0,478.0
186.0,2.0,192.0,332.0
302.0,406.0,114.0,270.0
326.0,-78.0,-176.0,590.0
82.0,416.0,-584.0,236.0
-120.0,-298.0,-612.0,340.0
-408.0,-664.0,-526.0,0.0
-188.0,-454.0,538.0,38.0
354.0,-674.0,852.0,-166.0
556.0,26.0,582.0,-270.0
546.0,96.0,276.0,-252.0
66.0,420.0,-232.0,-114.0
-190.0,-96.0,-304.0,-190.0
-432.0,60.0,-76.0,340.0
18.0,256.0,-82.0,-84.0
-22.0,342.0,-576.0,-304.0
422.0,74.0,52.0,-126.0
362.0,-108.0,-638.0,38.0
-78.0,538.0,-382.0,-252.0
-170.0,-280.0,116.0,404.0
-224.0,-602.0,-414.0,248.0
-414.0,-238.0,16.0,0.0
-172.0,-344.0,338.0,38.0
-58.0,624.0,464.0,-184.0
-380.0,428.0,298.0,-430.0
-188.0,-228.0,112.0,-500.0
-972.0,-600.0,636.0,-464.0
-382.0,-366.0,196.0,-242.0
-168.0,-106.0,-526.0,-84.0
304.0,210.0,-1320.0,-82.0
306.0,598.0,-714.0,-86.0
-274.0,1424.0,-60.0,-520.0
-760.0,1002.0,10.0,-482.0
-740.0,-478.0,-74.0,-248.0
-670.0,-202.0,406.0,-258.0
-250.0,-392.0,-194.0,-198.0
258.0,-588.0,-154.0,50.0
786.0,-42.0,-746.0,142.0
812.0,1378.0,-4.0,52.0
284.0,1280.0,142.0,124.0
276.0,548.0,192.0,-244.0
118.0,28.0,632.0,88.0
-106.0,-6.0,470.0,450.0
80.0,146.0,580.0,440.0
68.0,612.0,552.0,772.0
-68.0,376.0,10.0,626.0
-66.0,296.0,572.0,516.0
232.0,184.0,46.0,550.0
122.0,354.0,426.0,544.0
722.0,-192.0,110.0,730.0
748.0,294.0,348.0,672.0
948.0,126.0,30.0,514.0
1032.0,-42.0,-666.0,676.0
806.0,110.0,-858.0,452.0
336.0,154.0,-1228.0,648.0
-98.0,-380.0,-702.0,294.0
264.0,-1364.0,-552.0,308.0
246.0,-920.0,-902.0,-90.0
-242.0,-248.0,-258.0,-84.0
-222.0,-328.0,-104.0,-148.0
-334.0,270.0,24.0,-94.0
-506.0,-236.0,-156.0,102.0
-456.0,18.0,-502.0,-38.0
-594.0,252.0,-808.0,-134.0
-224.0,140.0,-700.0,-144.0
-192.0,236.0,-384.0,-300.0
-78.0,-272.0,-152.0,-332.0
90.0,244.0,324.0,-288.0
-66.0,708.0,-458.0,160.0
70.0,338.0,-72.0,100.0
-84.0,-372.0,-78.0,200.0
-236.0,-106.0,-50.0,310.0
-340.0,-90.0,38.0,236.0
-212.0,234.0,216.0,238.0
-258.0,446.0,400.0,54.0
206.0,692.0,446.0,528.0
146.0,518.0,4.0,66.0
114.0,58.0,-558.0,18.0
454.0,-626.0,-712.0,358.0
406.0,-762.0,-380.0,122.0
216.0,-614.0,386.0,330.0
314.0,162.0,-26.0,40.0
210.0,300.0,216.0,150.0
-168.0,-108.0,24.0,-172.0
-126.0,442.0,96.0,8.0
214.0,-232.0,-272.0,-168.0
90.0,-570.0,-328.0,-168.0
-102.0,-650.0,-234.0,62.0
-304.0,-224.0,-452.0,-172.0
20.0,212.0,-642.0,-144.0
178.0,-154.0,-688.0,0.0
16.0,-228.0,-288.0,-120.0
4.0,-492.0,-496.0,342.0
276.0,-556.0,-324.0,610.0
-84.0,-292.0,-856.0,292.0
-110.0,-726.0,-816.0,458.0
382.0,-504.0,-34.0,-94.0
524.0,-292.0,-550.0,-482.0
508.0,174.0,-6.0,-414.0
42.0,84.0,816.0,-44.0
-416.0,-518.0,406.0,254.0
-420.0,-74.0,-82.0,-62.0
-392.0,134.0,-278.0,266.0
-210.0,-244.0,-722.0,-52.0
-176.0,58.0,48.0,-328.0
310.0,-150.0,-344.0,-328.0
196.0,-798.0,-296.0,-442.0
-38.0,-98.0,-766.0,-352.0
-166.0,80.0,-918.0,-144.0
-638.0,62.0,-1084.0,-168.0
-464.0,-142.0,-730.0,-150.0
-580.0,-502.0,-426.0,-40.0
-86.0,-204.0,-418.0,-110.0
-276.0,48.0,-290.0,-20.0
58.0,-274.0,-48.0,-388.0
16.0,-554.0,-338.0,-64.0
-492.0,552.0,506.0,-216.0
-646.0,606.0,-88.0,-394.0
-966.0,-104.0,124.0,-816.0
-666.0,-344.0,340.0,-756.0
-442.0,-596.0,82.0,-396.0
-188.0,-134.0,-80.0,-142.0
-442.0,-420.0,-384.0,-134.0
272.0,-178.0,138.0,-354.0
148.0,152.0,508.0,88.0
284.0,918.0,416.0,-112.0
64.0,1008.0,564.0,-134.0
-74.0,76.0,-280.0,-132.0
112.0,126.0,238.0,512.0
288.0,336.0,592.0,370.0
408.0,-144.0,-22.0,288.0
206.0,214.0,396.0,338.0
500.0,314.0,666.0,188.0
260.0,736.0,598.0,840.0
12.0,550.0,260.0,702.0
116.0,274.0,30.0,248.0
150.0,198.0,664.0,510.0
268.0,-194.0,274.0,598.0
530.0,166.0,148.0,486.0
62.0,-290.0,-464.0,146.0
350.0,-482.0,-424.0,514.0
328.0,-704.0,-936.0,668.0
218.0,50.0,-220.0,572.0
254.0,60.0,-890.0,418.0
590.0,442.0,-508.0,-180.0
186.0,242.0,-186.0,-90.0
-268.0,-174.0,-128.0,88.0
-286.0,-464.0,-314.0,-64.0
-136.0,-474.0,-756.0,368.0
-98.0,-688.0,-714.0,234.0
338.0,-1334.0,-488.0,-12.0
68.0,-644.0,-300.0,-50.0
-192.0,540.0,-104.0,-524.0
-168.0,212.0,-250.0,76.0
-486.0,-92.0,-422.0,222.0
-150.0,-452.0,-558.0,-40.0
-378.0,166.0,-246.0,-156.0
-390.0,-160.0,-308.0,-906.0
-84.0,4.0,-532.0,-926.0
120.0,196.0,-874.0,-184.0
60.0,448.0,-60.0,184.0
-146.0,76.0,484.0,404.0
44.0,-894.0,-84.0,612.0
118.0,-1036.0,350.0,484.0
78.0,-474.0,-374.0,-320.0
146.0,74.0,-76.0,80.0
-298.0,486.0,-126.0,116.0
-468.0,150.0,-244.0,300.0
-94.0,-12.0,728.0,584.0
340.0,-530.0,446.0,386.0
236.0,26.0,-140.0,66.0
474.0,388.0,-856.0,-400.0
454.0,118.0,-1150.0,-508.0
164.0,630.0,130.0,-88.0
38.0,334.0,416.0,398.0
-166.0,-196.0,610.0,326.0
-230.0,-404.0,696.0,88.0
84.0,-598.0,508.0,150.0
160.0,318.0,-298.0,72.0
448.0,-306.0,-846.0,-152.0
382.0,-32.0,-740.0,-104.0
-44.0,32.0,-582.0,-100.0
-88.0,-174.0,-796.0,108.0
268.0,-14.0,-88.0,-112.0
64.0,-666.0,-178.0,-322.0
650.0,-794.0,198.0,-38.0
436.0,-736.0,128.0,606.0
-96.0,-260.0,-608.0,338.0
-312.0,-82.0,-748.0,650.0
-108.0,-144.0,-556.0,-284.0
272.0,254.0,-164.0,-706.0
40.0,-40.0,-56.0,-176.0
130.0,-428.0,92.0,-166.0
112.0,-638.0,-68.0,154.0
-266.0,-624.0,-402.0,-14.0
-288.0,-200.0,-304.0,242.0
-286.0,2.0,-858.0,-130.0
-416.0,-14.0,-22.0,-460.0
-38.0,-136.0,2.0,-332.0
-180.0,-234.0,-152.0,-252.0
-208.0,-182.0,-668.0,-398.0
-536.0,-548.0,-944.0,-278.0
-352.0,42.0,-538.0,114.0
-298.0,-78.0,62.0,440.0
-204.0,196.0,-236.0,296.0
-340.0,-2.0,-234.0,-234.0
-458.0,754.0,718.0,-222.0
-112.0,-90.0,168.0,-614.0
-206.0,202.0,-90.0,-800.0
-288.0,582.0,144.0,-420.0
-58.0,-570.0,278.0,-674.0
218.0,210.0,540.0,-120.0
210.0,24.0,378.0,302.0
384.0,-120.0,398.0,58.0
174.0,510.0,722.0,610.0
-222.0,362.0,142.0,284.0
-558.0,742.0,700.0,-90.0
-276.0,964.0,692.0,-60.0
-160.0,848.0,880.0,52.0
96.0,182.0,374.0,-32.0
106.0,-206.0,-186.0,188.0
358.0,-560.0,266.0,416.0
462.0,14.0,236.0,228.0
228.0,374.0,420.0,440.0
536.0,484.0,478.0,672.0
1046.0,156.0,214.0,608.0
638.0,204.0,78.0,506.0
994.0,400.0,106.0,474.0
418.0,292.0,-576.0,346.0
-26.0,-112.0,-574.0,758.0
142.0,-24.0,-4.0,562.0
-168.0,100.0,434.0,734.0
220.0,-2.0,-344.0,798.0
-56.0,-196.0,-876.0,322.0
66.0,62.0,-208.0,-122.0
-44.0,344.0,-460.0,-36.0
474.0,814.0,-650.0,-26.0
598.0,528.0,-788.0,348.0
-106.0,410.0,-460.0,426.0
8.0,-20.0,-36.0,772.0
-22.0,-154.0,-22.0,260.0
-226.0,-546.0,-132.0,-168.0
-334.0,-638.0,130.0,-84.0
-270.0,-362.0,-232.0,100.0
-272.0,58.0,-48.0,254.0
-262.0,-280.0,-54.0,520.0
-274.0,-46.0,-20.0,402.0
-110.0,-1336.0,318.0,130.0
368.0,-106.0,102.0,-420.0
428.0,-248.0,-520.0,-576.0
216.0,-62.0,-462.0,-388.0
190.0,306.0,-918.0,72.0
172.0,6.0,-794.0,290.0
252.0,-12.0,-214.0,594.0
8.0,-750.0,-66.0,622.0
44.0,-1012.0,550.0,394.0
-44.0,-754.0,84.0,394.0
206.0,-86.0,214.0,216.0
-22.0,876.0,-158.0,194.0
-290.0,766.0,-248.0,32.0
-352.0,112.0,24.0,-156.0
40.0,434.0,-282.0,118.0
290.0,-24.0,-54.0,-340.0
402.0,138.0,8.0,-266.0
508.0,192.0,-320.0,278.0
286.0,216.0,-54.0,262.0
64.0,266.0,-604.0,-114.0
92.0,224.0,50.0,128.0
204.0,-166.0,454.0,80.0
122.0,-928.0,-138.0,-166.0
228.0,-622.0,96.0,-314.0
396.0,-448.0,-268.0,-192.0
-8.0,238.0,-18.0,-114.0
-240.0,208.0,-120.0,66.0
-324.0,64.0,198.0,-26.0
-554.0,-186.0,-302.0,-308.0
-20.0,-512.0,-90.0,-366.0
372.0,-564.0,-430.0,14.0
-14.0,-614.0,-408.0,4.0
190.0,-760.0,-814.0,280.0
-68.0,-394.0,-1318.0,210.0
280.0,-240.0,-834.0,92.0
108.0,88.0,-1178.0,-342.0
572.0,-326.0,-948.0,-506.0
338.0,-328.0,-512.0,-224.0
-10.0,-1086.0,-302.0,158.0
-488.0,-324.0,-60.0,18.0
-784.0,-660.0,196.0,-36.0
-934.0,-662.0,-38.0,-54.0
-634.0,254.0,-162.0,-90.0
-194.0,262.0,-406.0,-286.0
16.0,-156.0,-584.0,-366.0
-522.0,206.0,-1034.0,-330.0
-900.0,234.0,-224.0,-646.0
-478.0,-30.0,38.0,-648.0
-780.0,-20.0,228.0,-962.0
-388.0,-528.0,-486.0,-652.0
414.0,-718.0,-494.0,-342.0
484.0,170.0,10.0,258.0
410.0,324.0,378.0,76.0
310.0,664.0,-162.0,172.0
138.0,890.0,522.0,98.0
-230.0,106.0,674.0,-286.0
134.0,146.0,622.0,-86.0
240.0,-544.0,1136.0,-38.0
-60.0,270.0,708.0,204.0
-134.0,942.0,680.0,224.0
-56.0,718.0,316.0,574.0
-216.0,914.0,178.0,520.0
-600.0,982.0,-368.0,138.0
-146.0,576.0,736.0,160.0
558.0,190.0,226.0,136.0
990.0,-314.0,40.0,202.0
820.0,190.0,308.0,284.0
620.0,80.0,-236.0,80.0
584.0,-408.0,68.0,192.0
210.0,-192.0,-216.0,194.0
308.0,142.0,-254.0,434.0
412.0,-268.0,-378.0,914.0
526.0,340.0,-778.0,440.0
296.0,-312.0,-298.0,360.0
184.0,-46.0,-132.0,564.0
-74.0,376.0,-184.0,230.0
-398.0,604.0,-488.0,186.0
-332.0,456.0,-612.0,84.0
-172.0,224.0,-340.0,154.0
-166.0,140.0,-88.0,320.0
-60.0,-16.0,102.0,-222.0
210.0,-400.0,-314.0,48.0
326.0,174.0,-100.0,8.0
-134.0,90.0,476.0,370.0
-408.0,306.0,-504.0,572.0
-564.0,420.0,-38.0,234.0
-268.0,-644.0,348.0,68.0
-124.0,-306.0,-206.0,156.0
-90.0,-464.0,340.0,-288.0
56.0,-342.0,-150.0,118.0
196.0,-644.0,-370.0,212.0
510.0,-476.0,-714.0,242.0
366.0,-424.0,-650.0,100.0
360.0,-964.0,-884.0,-286.0
298.0,-772.0,-1346.0,-46.0
748.0,-58.0,-412.0,150.0
244.0,-142.0,-104.0,10.0
-194.0,-92.0,348.0,234.0
-270.0,242.0,230.0,8.0
-410.0,100.0,-106.0,-196.0
-248.0,-330.0,130.0,106.0
-14.0,54.0,180.0,186.0
-336.0,-38.0,-20.0,-164.0
-354.0,170.0,-296.0,436.0
88.0,32.0,-74.0,184.0
-730.0,4.0,-16.0,-70.0
-536.0,8.0,-666.0,-84.0
76.0,416.0,-868.0,-424.0
434.0,-156.0,-580.0,172.0
688.0,-258.0,-290.0,-152.0
620.0,-232.0,-356.0,210.0
316.0,-514.0,372.0,140.0
62.0,-96.0,294.0,-230.0
40.0,-106.0,216.0,-542.0
-272.0,-106.0,520.0,-340.0
-116.0,288.0,60.0,-378.0
10.0,390.0,-766.0,-424.0
-284.0,30.0,-504.0,-48.0
194.0,-504.0,182.0,220.0
-194.0,-370.0,134.0,48.0
-172.0,-768.0,-610.0,210.0
-12.0,-864.0,-786.0,-106.0
-126.0,-704.0,-468.0,104.0
-166.0,-460.0,-700.0,-96.0
-216.0,210.0,-862.0,-182.0
-16.0,-224.0,-968.0,-154.0
98.0,-464.0,-814.0,-114.0
434.0,-730.0,-206.0,-274.0
236.0,-1080.0,-596.0,-118.0
-12.0,-260.0,-882.0,-410.0
-30.0,-592.0,208.0,-188.0
-540.0,-450.0,436.0,42.0
-326.0,24.0,-340.0,384.0
-558.0,196.0,-10.0,30.0
-690.0,18.0,158.0,16.0
-498.0,-156.0,-278.0,-292.0
-290.0,140.0,88.0,-472.0
-20.0,-414.0,-850.0,-1014.0
60.0,166.0,-1198.0,-938.0
-12.0,212.0,46.0,-458.0
192.0,308.0,272.0,250.0
8.0,10.0,264.0,-12.0
78.0,352.0,446.0,106.0
-24.0,294.0,396.0,568.0
52.0,38.0,426.0,182.0
176.0,148.0,506.0,270.0
56.0,566.0,-86.0,-14.0
84.0,130.0,116.0,-90.0
126.0,324.0,18.0,-30.0
252.0,366.0,242.0,352.0
46.0,252.0,740.0,426.0
142.0,318.0,434.0,370.0
42.0,414.0,604.0,428.0
244.0,706.0,-44.0,532.0
624.0,636.0,216.0,466.0
368.0,-112.0,330.0,516.0
220.0,598.0,-146.0,362.0
486.0,-114.0,-190.0,46.0
314.0,-372.0,-880.0,84.0
374.0,-80.0,-454.0,-176.0
194.0,334.0,70.0,56.0
-78.0,520.0,-126.0,-44.0
0.0,-152.0,598.0,196.0
324.0,-498.0,724.0,750.0
194.0,-136.0,384.0,506.0
66.0,-194.0,-44.0,432.0
596.0,320.0,-608.0,282.0
50.0,478.0,-302.0,74.0
-290.0,296.0,-180.0,166.0
-394.0,206.0,-202.0,-130.0
-236.0,216.0,574.0,-152.0
234.0,-248.0,-200.0,-246.0
140.0,-84.0,168.0,-116.0
20.0,-474.0,18.0,500.0
164.0,-370.0,-846.0,642.0
-176.0,-220.0,434.0,860.0
-224.0,-578.0,620.0,604.0
-34.0,-116.0,52.0,332.0
106.0,284.0,-54.0,-34.0
236.0,-228.0,-620.0,-164.0
220.0,42.0,-302.0,366.0
38.0,-72.0,-732.0,436.0
-82.0,-702.0,-726.0,486.0
-82.0,-890.0,-50.0,804.0
634.0,-972.0,-514.0,172.0
722.0,-356.0,-292.0,-38.0
600.0,-302.0,-986.0,336.0
736.0,156.0,-418.0,-188.0
310.0,510.0,56.0,108.0
182.0,-22.0,-72.0,394.0
122.0,-314.0,14.0,308.0
-284.0,-698.0,182.0,36.0
-472.0,-634.0,-682.0,514.0
-222.0,-354.0,136.0,110.0
-44.0,222.0,372.0,78.0
-80.0,424.0,-154.0,276.0
-328.0,676.0,402.0,-122.0
-354.0,690.0,0.0,-100.0
200.0,164.0,-696.0,-272.0
58.0,24.0,-276.0,-606.0
78.0,206.0,-1194.0,-434.0
246.0,-96.0,250.0,-190.0
86.0,-726.0,140.0,-84.0
-254.0,-594.0,42.0,-408.0
36.0,150.0,448.0,-412.0
-130.0,-80.0,-126.0,-68.0
200.0,-496.0,-182.0,118.0
-156.0,-282.0,-908.0,62.0
-376.0,-278.0,-1050.0,258.0
-524.0,-540.0,-472.0,-274.0
-292.0,210.0,-634.0,-124.0
-124.0,-74.0,-402.0,-514.0
-92.0,-256.0,-556.0,-420.0
-630.0,-448.0,-170.0,-48.0
-288.0,-966.0,-10.0,-68.0
-172.0,-1072.0,-824.0,86.0
-144.0,-1192.0,-434.0,390.0
-118.0,-726.0,-264.0,214.0
242.0,-592.0,-826.0,-240.0
176.0,-252.0,-596.0,-68.0
12.0,-28.0,-156.0,-502.0
-244.0,76.0,-870.0,-526.0
-484.0,-424.0,-382.0,-568.0
-568.0,-710.0,-314.0,-418.0
-10.0,-156.0,-348.0,-482.0
216.0,-350.0,-144.0,-182.0
48.0,92.0,218.0,-100.0
-430.0,36.0,36.0,10.0
-324.0,-102.0,38.0,-72.0
-588.0,92.0,218.0,-202.0
-372.0,302.0,42.0,-454.0
-292.0,24.0,416.0,-434.0
-68.0,-94.0,182.0,-38.0
78.0,278.0,2.0,-10.0
34.0,-70.0,168.0,-44.0
370.0,176.0,-132.0,174.0
166.0,114.0,-166.0,50.0
398.0,-324.0,54.0,80.0
552.0,-154.0,234.0,114.0
306.0,224.0,-14.0,460.0
128.0,488.0,262.0,740.0
-78.0,-498.0,536.0,300.0
178.0,-314.0,-70.0,338.0
388.0,-332.0,266.0,422.0
488.0,-116.0,246.0,-58.0
134.0,928.0,608.0,84.0
-72.0,1014.0,286.0,388.0
-224.0,168.0,-68.0,204.0
-368.0,648.0,-180.0,260.0
-122.0,434.0,-420.0,280.0
422.0,-134.0,-18.0,-160.0
388.0,-38.0,52.0,-164.0
266.0,308.0,-220.0,-36.0
268.0,312.0,422.0,-2.0
20.0,1008.0,288.0,394.0
-64.0,542.0,-20.0,284.0
-206.0,-32.0,-274.0,304.0
-56.0,240.0,622.0,96.0
260.0,-132.0,-458.0,50.0
268.0,104.0,-252.0,348.0
-148.0,258.0,-384.0,206.0
-288.0,144.0,-700.0,488.0
-74.0,196.0,-78.0,584.0
-214.0,-6.0,-418.0,244.0
184.0,-572.0,-422.0,136.0
276.0,-360.0,-18.0,-264.0
-34.0,-354.0,-156.0,-210.0
-60.0,-646.0,276.0,8.0
246.0,-458.0,-16.0,378.0
138.0,-302.0,-516.0,510.0
-158.0,-304.0,-226.0,256.0
-164.0,366.0,10.0,176.0
18.0,-266.0,294.0,86.0
10.0,-268.0,-124.0,-82.0
-70.0,-288.0,-476.0,120.0
150.0,520.0,-46.0,114.0
434.0,-172.0,-228.0,434.0
580.0,-510.0,-174.0,412.0
804.0,-142.0,-466.0,284.0
588.0,-594.0,-858.0,440.0
476.0,-264.0,-374.0,226.0
254.0,204.0,-330.0,-34.0
260.0,-182.0,-700.0,262.0
-100.0,-290.0,-88.0,174.0
-60.0,-466.0,418.0,-138.0
-484.0,-220.0,48.0,100.0
76.0,-202.0,86.0,180.0
-134.0,366.0,400.0,-204.0
-480.0,838.0,-234.0,-134.0
-512.0,924.0,244.0,-170.0
-454.0,670.0,-308.0,-650.0
-482.0,400.0,-770.0,-706.0
-220.0,-732.0,-442.0,-178.0
114.0,-940.0,-358.0,-374.0
184.0,-830.0,-1132.0,-70.0
172.0,-814.0,-734.0,-6.0
388.0,-246.0,-770.0,-382.0
-94.0,2.0,-600.0,-38.0
-288.0,516.0,-682.0,-704.0
-652.0,514.0,-672.0,-168.0
-542.0,176.0,-296.0,12.0
-568.0,-624.0,-52.0,-110.0
-190.0,-370.0,-408.0,-176.0
-126.0,-480.0,4.0,-354.0
-198.0,-886.0,166.0,-268.0
-320.0,-404.0,-328.0,-240.0
-42.0,-534.0,-106.0,52.0
-122.0,-404.0,-302.0,210.0
-142.0,-450.0,-564.0,342.0
44.0,-532.0,-78.0,226.0
304.0,-666.0,-124.0,-66.0
136.0,-148.0,326.0,-306.0
170.0,-266.0,82.0,-610.0
484.0,158.0,-310.0,-540.0
396.0,-80.0,-1038.0,-258.0
610.0,-296.0,-646.0,-162.0
70.0,-16.0,-118.0,116.0
-442.0,-46.0,186.0,428.0
-292.0,102.0,430.0,130.0
-550.0,618.0,930.0,166.0
-560.0,794.0,632.0,112.0
-526.0,74.0,196.0,-6.0
-232.0,146.0,-678.0,66.0
-66.0,512.0,134.0,-258.0
204.0,-220.0,332.0,-206.0
122.0,-8.0,-118.0,-174.0
530.0,-52.0,432.0,-140.0
714.0,-172.0,618.0,4.0
704.0,-392.0,18.0,-76.0
738.0,-388.0,526.0,534.0
530.0,-328.0,-230.0,744.0
346.0,306.0,-762.0,448.0
34.0,-78.0,-768.0,610.0
-2.0,626.0,390.0,46.0
-146.0,36.0,104.0,-6.0
-16.0,388.0,336.0,268.0
132.0,58.0,408.0,-94.0
-70.0,-8.0,-48.0,298.0
-214.0,1244.0,244.0,350.0
-292.0,1138.0,432.0,120.0
-274.0,1000.0,52.0,-350.0
246.0,1298.0,856.0,-140.0
292.0,1090.0,182.0,-106.0
272.0,316.0,388.0,120.0
286.0,-108.0,492.0,358.0
-84.0,158.0,-496.0,76.0
-354.0,-626.0,244.0,-42.0
-308.0,-576.0,236.0,266.0
-386.0,124.0,122.0,432.0
-6.0,196.0,-152.0,478.0
426.0,412.0,-282.0,358.0
276.0,-180.0,-184.0,308.0
468.0,-624.0,228.0,32.0
430.0,-794.0,-110.0,-98.0
308.0,-372.0,-396.0,262.0
378.0,-102.0,-114.0,720.0
242.0,-306.0,-244.0,530.0
-104.0,-162.0,-824.0,476.0
226.0,500.0,292.0,184.0
-24.0,-514.0,790.0,-466.0
24.0,-6.0,528.0,-100.0
388.0,-12.0,680.0,160.0
-60.0,-238.0,-68.0,562.0
68.0,134.0,-500.0,768.0
316.0,26.0,-268.0,752.0
-324.0,-188.0,-648.0,734.0
-152.0,-30.0,-542.0,546.0
284.0,-218.0,-174.0,614.0
552.0,-38.0,-360.0,68.0
928.0,434.0,-92.0,158.0
1068.0,126.0,-398.0,270.0
664.0,-152.0,-1306.0,744.0
646.0,-22.0,-1074.0,46.0
274.0,-492.0,-610.0,-202.0
-56.0,48.0,94.0,-136.0
-488.0,-106.0,490.0,218.0
-902.0,-90.0,1136.0,140.0
-390.0,-316.0,50.0,184.0
-172.0,-108.0,56.0,72.0
-32.0,-480.0,-262.0,60.0
-110.0,-318.0,-798.0,-90.0
158.0,-146.0,-808.0,-712.0
48.0,-82.0,-292.0,-606.0
-350.0,-338.0,-24.0,-632.0
-360.0,432.0,-752.0,-464.0
-36.0,-28.0,-760.0,-430.0
-54.0,-516.0,-600.0,110.0
146.0,-318.0,-786.0,-352.0
-490.0,-1056.0,-604.0,-280.0
-172.0,-166.0,-754.0,-138.0
-380.0,-392.0,348.0,136.0
-428.0,-108.0,268.0,-148.0
-748.0,-192.0,-456.0,216.0
-490.0,-288.0,-462.0,170.0
-406.0,50.0,26.0,-360.0
-414.0,-314.0,-16.0,-604.0
-226.0,-656.0,-90.0,-364.0
-120.0,-938.0,-358.0,-332.0
344.0,-756.0,-620.0,-246.0
628.0,-824.0,-358.0,-406.0
500.0,-698.0,-290.0,-248.0
336.0,-120.0,-638.0,196.0
364.0,-150.0,-448.0,590.0
388.0,334.0,36.0,288.0
-264.0,-10.0,488.0,52.0
-278.0,-540.0,434.0,-194.0
-344.0,-326.0,-80.0,-274.0
-18.0,62.0,-326.0,126.0
-290.0,-60.0,-564.0,-50.0
-318.0,-52.0,-712.0,140.0
-226.0,208.0,-414.0,-66.0
34.0,328.0,-72.0,-244.0
10.0,-186.0,312.0,-296.0
112.0,-334.0,636.0,-250.0
254.0,-86.0,486.0,16.0
238.0,188.0,26.0,312.0
136.0,50.0,-444.0,84.0
272.0,-264.0,-246.0,-72.0
184.0,-258.0,-226.0,-402.0
146.0,-190.0,-402.0,-102.0
338.0,-656.0,224.0,74.0
420.0,152.0,-14.0,294.0
228.0,78.0,-182.0,522.0
250.0,226.0,-396.0,580.0
206.0,452.0,56.0,796.0
-70.0,400.0,-526.0,218.0
-338.0,272.0,-18.0,-226.0
-316.0,-228.0,572.0,-206.0
-352.0,146.0,662.0,-60.0
-18.0,576.0,526.0,-10.0
