mic1,mic2,mic3,mic4
-364.0,-1096.0,-672.0,-312.0
-242.0,-424.0,-1032.0,-198.0
102.0,-242.0,-742.0,-496.0
10.0,70.0,-576.0,-374.0
-152.0,166.0,-458.0,6.0
470.0,-126.0,-56.0,102.0
80.0,-342.0,-250.0,446.0
-6.0,-380.0,-554.0,230.0
370.0,-232.0,-450.0,460.0
-198.0,62.0,-218.0,346.0
-522.0,646.0,190.0,578.0
-604.0,522.0,48.0,850.0
-384.0,164.0,126.0,458.0
-568.0,22.0,-260.0,-8.0
166.0,-60.0,-584.0,330.0
692.0,332.0,-566.0,372.0
528.0,556.0,-354.0,716.0
218.0,666.0,98.0,420.0
-188.0,878.0,736.0,572.0
-38.0,986.0,804.0,256.0
442.0,568.0,490.0,-210.0
336.0,-14.0,278.0,-68.0
552.0,-388.0,288.0,-518.0
526.0,-310.0,262.0,-512.0
342.0,-192.0,40.0,-168.0
-78.0,-364.0,58.0,-482.0
-466.0,-272.0,-4.0,-24.0
-212.0,-394.0,-418.0,-96.0
-748.0,-252.0,-402.0,-306.0
80.0,-524.0,-302.0,-246.0
54.0,-458.0,96.0,-304.0
-256.0,-386.0,360.0,-296.0
-432.0,-474.0,166.0,-276.0
-688.0,-278.0,248.0,-760.0
-734.0,-356.0,-366.0,-632.0
-330.0,-166.0,-520.0,-150.0
-232.0,116.0,-624.0,-374.0
390.0,270.0,-1000.0,14.0
286.0,202.0,-498.0,532.0
194.0,594.0,-266.0,568.0
180.0,658.0,0.0,376.0
-124.0,160.0,-224.0,-126.0
-528.0,202.0,-154.0,594.0
-94.0,20.0,-530.0,280.0
28.0,-60.0,-458.0,460.0
-154.0,154.0,-344.0,488.0
324.0,112.0,-18.0,510.0
424.0,-94.0,324.0,552.0
-288.0,-30.0,-210.0,630.0
-146.0,-310.0,48.0,206.0
216.0,-422.0,-136.0,-70.0
-292.0,-148.0,-152.0,-150.0
66.0,44.0,390.0,-210.0
-164.0,226.0,156.0,-400.0
-42.0,-16.0,-278.0,-376.0
402.0,-192.0,-624.0,-308.0
386.0,72.0,-530.0,8.0
130.0,-128.0,-640.0,208.0
78.0,-744.0,-848.0,-560.0
130.0,-394.0,-606.0,-602.0
124.0,-394.0,-406.0,-656.0
-274.0,-180.0,-228.0,-524.0
-106.0,-312.0,28.0,-250.0
-542.0,-536.0,10.0,274.0
-366.0,-648.0,-222.0,296.0
-22.0,-560.0,-336.0,-22.0
-192.0,-474.0,-452.0,172.0
278.0,-70.0,-354.0,52.0
494.0,-54.0,-236.0,-174.0
200.0,276.0,-148.0,378.0
54.0,-196.0,-586.0,704.0
-390.0,-376.0,-646.0,420.0
-850.0,-344.0,-600.0,578.0
-182.0,-18.0,-658.0,60.0
-260.0,192.0,-18.0,-38.0
-32.0,132.0,592.0,234.0
222.0,250.0,926.0,212.0
702.0,58.0,516.0,-178.0
544.0,202.0,104.0,-378.0
216.0,334.0,-592.0,124.0
316.0,414.0,-854.0,-124.0
108.0,326.0,-580.0,-186.0
-162.0,-42.0,176.0,-76.0
294.0,-394.0,838.0,264.0
48.0,-846.0,736.0,280.0
38.0,-770.0,60.0,166.0
472.0,-706.0,-756.0,-310.0
436.0,-160.0,-716.0,-76.0
-192.0,-44.0,-622.0,124.0
-116.0,-108.0,-436.0,-34.0
-182.0,-304.0,178.0,-188.0
-200.0,-878.0,484.0,292.0
88.0,-594.0,464.0,78.0
312.0,-320.0,-108.0,274.0
522.0,-162.0,-340.0,172.0
696.0,390.0,-578.0,412.0
362.0,406.0,-734.0,876.0
-264.0,184.0,-254.0,458.0
-102.0,-240.0,-120.0,380.0
-430.0,-384.0,32.0,110.0
-424.0,518.0,124.0,88.0
-178.0,1132.0,370.0,574.0
-4.0,920.0,78.0,702.0
510.0,904.0,352.0,984.0
718.0,522.0,-136.0,454.0
140.0,312.0,-246.0,222.0
200.0,-88.0,68.0,246.0
0.0,-390.0,-222.0,68.0
294.0,-416.0,132.0,-40.0
784.0,-114.0,196.0,-6.0
-20.0,-112.0,116.0,92.0
274.0,-26.0,-278.0,480.0
146.0,14.0,-270.0,-220.0
-490.0,24.0,-416.0,-474.0
-272.0,166.0,-544.0,-778.0
-360.0,-30.0,-78.0,-738.0
-288.0,-154.0,40.0,-574.0
78.0,-390.0,350.0,-396.0
-344.0,-266.0,172.0,-580.0
80.0,-386.0,454.0,-268.0
-514.0,-68.0,598.0,-444.0
-340.0,-58.0,-68.0,-320.0
-88.0,84.0,-646.0,254.0
-74.0,-82.0,-162.0,468.0
-268.0,146.0,-140.0,454.0
-168.0,-44.0,-464.0,-60.0
138.0,152.0,-510.0,-44.0
-158.0,130.0,-492.0,38.0
-88.0,156.0,-436.0,114.0
-70.0,128.0,-402.0,198.0
192.0,76.0,-218.0,92.0
418.0,68.0,-144.0,68.0
-38.0,-190.0,430.0,-44.0
-108.0,-192.0,50.0,302.0
-58.0,-328.0,0.0,666.0
94.0,-566.0,-42.0,436.0
-214.0,-490.0,-400.0,-2.0
96.0,-312.0,-518.0,-176.0
138.0,-228.0,-568.0,-274.0
174.0,-256.0,-614.0,-12.0
-222.0,210.0,-624.0,108.0
-298.0,696.0,-386.0,322.0
-152.0,326.0,-210.0,306.0
-42.0,70.0,-146.0,266.0
130.0,-310.0,4.0,156.0
-146.0,-412.0,-44.0,240.0
600.0,104.0,504.0,-238.0
396.0,174.0,418.0,-468.0
-124.0,-152.0,60.0,-224.0
274.0,-112.0,-352.0,-252.0
96.0,-410.0,-426.0,-220.0
284.0,-466.0,-572.0,-132.0
-288.0,-308.0,-96.0,-268.0
-204.0,-40.0,-220.0,20.0
-70.0,-80.0,-218.0,-158.0
-412.0,-20.0,-304.0,332.0
-432.0,374.0,-322.0,290.0
-366.0,202.0,-558.0,342.0
236.0,332.0,-512.0,56.0
154.0,-132.0,-178.0,-398.0
-176.0,-186.0,172.0,70.0
-286.0,-244.0,420.0,116.0
-142.0,-386.0,60.0,8.0
70.0,-472.0,-272.0,-24.0
348.0,-354.0,28.0,-412.0
58.0,-310.0,-400.0,-298.0
370.0,-44.0,-406.0,-310.0
16.0,-436.0,-186.0,-312.0
-276.0,-824.0,-130.0,-76.0
-288.0,-622.0,-198.0,-300.0
-66.0,-316.0,-190.0,258.0
-156.0,-44.0,-360.0,-12.0
502.0,112.0,-688.0,172.0
588.0,356.0,-432.0,160.0
124.0,492.0,-12.0,280.0
-106.0,-80.0,-100.0,550.0
258.0,-662.0,-298.0,214.0
-16.0,-872.0,-88.0,-116.0
-188.0,-662.0,-116.0,314.0
-236.0,6.0,-266.0,366.0
566.0,-138.0,182.0,408.0
532.0,248.0,-72.0,620.0
594.0,364.0,102.0,662.0
658.0,372.0,-220.0,616.0
164.0,496.0,128.0,130.0
642.0,648.0,250.0,188.0
796.0,364.0,110.0,70.0
632.0,706.0,424.0,800.0
474.0,658.0,606.0,724.0
428.0,410.0,682.0,844.0
706.0,344.0,646.0,766.0
-16.0,108.0,358.0,470.0
-112.0,146.0,258.0,516.0
-234.0,68.0,158.0,338.0
-310.0,-288.0,-198.0,-20.0
-64.0,-16.0,-312.0,-92.0
-430.0,180.0,-398.0,-168.0
6.0,152.0,-244.0,-386.0
-68.0,-60.0,-490.0,-514.0
340.0,-64.0,-798.0,-528.0
350.0,-12.0,-492.0,-588.0
-140.0,34.0,-376.0,-278.0
-384.0,-504.0,14.0,-318.0
-360.0,-680.0,-156.0,-70.0
-534.0,-526.0,-192.0,-190.0
-408.0,-220.0,108.0,172.0
-312.0,-428.0,92.0,16.0
-436.0,-618.0,-414.0,-384.0
-112.0,-400.0,-888.0,-50.0
-72.0,158.0,-928.0,106.0
-396.0,654.0,-224.0,246.0
-264.0,980.0,256.0,-42.0
-536.0,840.0,220.0,122.0
338.0,262.0,-210.0,180.0
126.0,80.0,-256.0,-284.0
400.0,-166.0,-60.0,156.0
292.0,-166.0,-194.0,274.0
118.0,-224.0,82.0,236.0
192.0,-106.0,388.0,30.0
-132.0,4.0,382.0,334.0
-242.0,176.0,122.0,380.0
-338.0,22.0,-442.0,-68.0
44.0,-230.0,-876.0,-8.0
-88.0,-252.0,-416.0,-172.0
-6.0,-222.0,-354.0,444.0
-38.0,152.0,-506.0,454.0
-254.0,318.0,44.0,362.0
-182.0,418.0,-140.0,122.0
-208.0,200.0,-510.0,110.0
158.0,-240.0,-202.0,-52.0
-104.0,-326.0,-330.0,-64.0
358.0,-596.0,-256.0,118.0
-126.0,-344.0,220.0,64.0
-286.0,-156.0,276.0,-60.0
-280.0,-270.0,40.0,-250.0
-158.0,-256.0,-204.0,-140.0
270.0,-422.0,-568.0,-510.0
358.0,-126.0,-410.0,-368.0
718.0,22.0,-154.0,-108.0
-182.0,56.0,168.0,176.0
-200.0,324.0,112.0,340.0
-390.0,120.0,-662.0,132.0
-20.0,318.0,-508.0,242.0
74.0,414.0,-692.0,-8.0
-182.0,-14.0,-188.0,-324.0
8.0,-362.0,310.0,-30.0
-674.0,-432.0,298.0,-332.0
-828.0,-204.0,362.0,-56.0
-1060.0,-218.0,-284.0,-152.0
-632.0,-6.0,-470.0,-10.0
142.0,82.0,-298.0,-156.0
-102.0,-76.0,-310.0,-420.0
206.0,-502.0,-68.0,-300.0
256.0,-422.0,-30.0,-412.0
92.0,-338.0,-386.0,-288.0
504.0,-406.0,-302.0,-4.0
378.0,-374.0,-74.0,-56.0
618.0,-76.0,-188.0,344.0
354.0,-494.0,46.0,-102.0
-504.0,-432.0,-40.0,184.0
-142.0,-624.0,-268.0,18.0
-546.0,-544.0,-570.0,420.0
-126.0,-154.0,-834.0,416.0
438.0,-124.0,-508.0,76.0
288.0,112.0,24.0,620.0
342.0,242.0,484.0,828.0
-14.0,116.0,548.0,496.0
10.0,-48.0,162.0,974.0
-130.0,386.0,-66.0,574.0
396.0,396.0,-730.0,342.0
658.0,618.0,-560.0,-464.0
252.0,482.0,-460.0,-232.0
498.0,132.0,162.0,336.0
192.0,-2.0,446.0,-134.0
38.0,78.0,540.0,360.0
282.0,96.0,856.0,320.0
492.0,222.0,532.0,776.0
1208.0,212.0,-20.0,752.0
886.0,268.0,30.0,852.0
646.0,64.0,-30.0,912.0
616.0,-282.0,-262.0,646.0
90.0,2.0,-168.0,208.0
124.0,-58.0,122.0,-8.0
-48.0,210.0,108.0,76.0
70.0,322.0,116.0,164.0
390.0,98.0,224.0,72.0
102.0,-72.0,378.0,-296.0
-70.0,-168.0,438.0,-534.0
-312.0,-254.0,140.0,-94.0
-392.0,4.0,-282.0,-178.0
-74.0,-194.0,-706.0,-190.0
122.0,318.0,-656.0,12.0
-274.0,506.0,-194.0,-50.0
-164.0,150.0,-170.0,-202.0
76.0,-60.0,164.0,-144.0
-418.0,108.0,-390.0,182.0
-692.0,272.0,-350.0,306.0
-478.0,-318.0,-258.0,158.0
-454.0,-648.0,-684.0,500.0
-36.0,-806.0,-800.0,-24.0
-4.0,-782.0,-368.0,474.0
602.0,-242.0,116.0,-148.0
98.0,144.0,366.0,-138.0
432.0,214.0,-6.0,-180.0
72.0,596.0,-106.0,-204.0
144.0,814.0,98.0,150.0
190.0,22.0,-110.0,402.0
436.0,58.0,22.0,510.0
-12.0,-164.0,22.0,456.0
122.0,224.0,-426.0,340.0
-156.0,254.0,-612.0,288.0
180.0,376.0,-480.0,-102.0
208.0,266.0,-316.0,154.0
-180.0,304.0,-112.0,-32.0
88.0,-54.0,558.0,112.0
-138.0,-380.0,568.0,-4.0
26.0,30.0,-100.0,284.0
-400.0,-338.0,-76.0,644.0
90.0,-412.0,-236.0,280.0
-60.0,-426.0,-112.0,576.0
302.0,-632.0,-28.0,52.0
446.0,-408.0,-4.0,-416.0
42.0,4.0,-178.0,-496.0
102.0,178.0,-358.0,-536.0
-16.0,300.0,-302.0,-182.0
-270.0,352.0,-254.0,312.0
-338.0,202.0,-156.0,-94.0
-252.0,12.0,-346.0,-58.0
264.0,-256.0,-326.0,-220.0
136.0,-148.0,184.0,-466.0
-206.0,48.0,348.0,-588.0
-372.0,36.0,318.0,-72.0
-380.0,-34.0,-6.0,114.0
-32.0,-298.0,-20.0,-4.0
122.0,-410.0,-230.0,52.0
282.0,-42.0,-400.0,-554.0
-100.0,52.0,-212.0,-264.0
88.0,46.0,-682.0,-30.0
-232.0,216.0,-796.0,-84.0
-48.0,52.0,-514.0,164.0
-18.0,-144.0,-132.0,212.0
64.0,-618.0,-14.0,228.0
22.0,-770.0,252.0,140.0
-392.0,-724.0,316.0,-60.0
-428.0,-472.0,220.0,-156.0
-90.0,-588.0,-206.0,494.0
270.0,-364.0,-698.0,332.0
902.0,-28.0,-594.0,196.0
1006.0,110.0,-502.0,260.0
228.0,306.0,42.0,248.0
-628.0,504.0,554.0,110.0
-324.0,234.0,478.0,260.0
56.0,234.0,556.0,276.0
28.0,162.0,72.0,90.0
-470.0,368.0,-306.0,544.0
830.0,58.0,-276.0,148.0
184.0,378.0,-106.0,-32.0
-296.0,356.0,34.0,340.0
-130.0,112.0,40.0,342.0
-36.0,-24.0,-150.0,430.0
384.0,-62.0,-152.0,430.0
1018.0,-194.0,-44.0,450.0
1022.0,-18.0,368.0,-252.0
564.0,-182.0,116.0,-268.0
40.0,-266.0,-108.0,326.0
204.0,-170.0,-478.0,226.0
-238.0,-374.0,-578.0,134.0
-84.0,-154.0,-546.0,-220.0
312.0,-22.0,-432.0,-120.0
454.0,-178.0,-158.0,-2.0
190.0,422.0,-90.0,-206.0
168.0,100.0,210.0,-56.0
-58.0,-314.0,330.0,190.0
-150.0,54.0,-142.0,406.0
-84.0,486.0,-34.0,186.0
-144.0,296.0,68.0,366.0
-166.0,-26.0,56.0,8.0
-308.0,6.0,28.0,182.0
104.0,-278.0,70.0,-90.0
246.0,-42.0,122.0,-204.0
158.0,418.0,-176.0,-188.0
54.0,456.0,-172.0,154.0
-140.0,362.0,-210.0,86.0
-392.0,12.0,-152.0,-58.0
-490.0,-238.0,156.0,260.0
-812.0,-286.0,40.0,-12.0
-710.0,-234.0,-400.0,-210.0
-426.0,2.0,-600.0,-808.0
178.0,56.0,-396.0,-742.0
430.0,38.0,-212.0,-420.0
94.0,-552.0,-414.0,-326.0
146.0,-480.0,-466.0,72.0
-376.0,-532.0,-392.0,132.0
-566.0,-380.0,-450.0,220.0
-584.0,-342.0,-802.0,128.0
-668.0,14.0,-524.0,298.0
60.0,-42.0,-418.0,702.0
518.0,-280.0,-320.0,268.0
560.0,-72.0,-338.0,700.0
342.0,174.0,-382.0,160.0
-96.0,230.0,-356.0,92.0
-372.0,298.0,-586.0,-232.0
-380.0,492.0,-108.0,-334.0
-166.0,276.0,-40.0,-140.0
-420.0,-468.0,30.0,-198.0
-126.0,-444.0,120.0,-14.0
572.0,-280.0,46.0,-566.0
302.0,-168.0,78.0,-330.0
258.0,34.0,-8.0,270.0
-36.0,358.0,-148.0,240.0
-248.0,184.0,-334.0,66.0
-572.0,-520.0,-622.0,290.0
-528.0,-352.0,-762.0,164.0
-350.0,-364.0,-392.0,-358.0
-142.0,-270.0,-390.0,-322.0
-118.0,-52.0,220.0,-114.0
294.0,-554.0,476.0,204.0
466.0,-334.0,196.0,-104.0
-12.0,-264.0,68.0,-282.0
-128.0,-234.0,-18.0,-542.0
-140.0,-70.0,-40.0,-462.0
-466.0,-100.0,-18.0,-336.0
-358.0,-194.0,-356.0,-242.0
-260.0,-200.0,-558.0,-696.0
-72.0,14.0,-808.0,-246.0
256.0,-270.0,-578.0,176.0
72.0,-92.0,-454.0,-306.0
-212.0,-400.0,-268.0,122.0
-482.0,-478.0,-400.0,186.0
-370.0,-270.0,-264.0,238.0
164.0,-302.0,-408.0,-84.0
50.0,-348.0,-782.0,-76.0
282.0,-268.0,-606.0,-88.0
280.0,-288.0,-358.0,330.0
-108.0,-272.0,74.0,460.0
-98.0,-6.0,6.0,110.0
-588.0,-482.0,176.0,148.0
-198.0,-230.0,-280.0,152.0
-18.0,300.0,-468.0,370.0
-338.0,624.0,176.0,274.0
226.0,670.0,300.0,816.0
264.0,338.0,534.0,610.0
258.0,348.0,310.0,278.0
912.0,120.0,110.0,-130.0
598.0,30.0,356.0,-240.0
-124.0,-104.0,26.0,-176.0
-46.0,-218.0,280.0,182.0
174.0,-232.0,-156.0,436.0
196.0,-322.0,-126.0,416.0
126.0,0.0,-26.0,52.0
32.0,-14.0,-678.0,-46.0
188.0,-214.0,-700.0,-36.0
174.0,-252.0,-500.0,-646.0
16.0,-216.0,-622.0,-682.0
-528.0,-274.0,-296.0,-254.0
-372.0,-230.0,-246.0,-232.0
-208.0,-480.0,-214.0,-258.0
-72.0,-520.0,-252.0,-282.0
-420.0,-392.0,8.0,-116.0
-148.0,-474.0,-204.0,-252.0
358.0,-382.0,-608.0,-94.0
258.0,-20.0,-182.0,-92.0
526.0,-90.0,-324.0,-102.0
14.0,-22.0,-474.0,440.0
-112.0,492.0,-486.0,826.0
-326.0,378.0,-518.0,800.0
-416.0,84.0,-124.0,784.0
-364.0,-140.0,30.0,446.0
88.0,24.0,272.0,748.0
794.0,236.0,218.0,400.0
446.0,502.0,734.0,-190.0
-12.0,636.0,504.0,-36.0
-370.0,80.0,58.0,-286.0
-232.0,90.0,-228.0,-126.0
20.0,-212.0,-146.0,-126.0
96.0,-34.0,52.0,184.0
158.0,136.0,-64.0,66.0
80.0,-106.0,-80.0,20.0
198.0,58.0,-148.0,152.0
-86.0,66.0,-322.0,-154.0
-218.0,-668.0,-646.0,34.0
-398.0,-616.0,-282.0,86.0
-60.0,-378.0,-140.0,-214.0
250.0,320.0,-450.0,-604.0
40.0,184.0,-388.0,-584.0
-424.0,134.0,-336.0,-176.0
112.0,-218.0,-392.0,102.0
-32.0,-174.0,-230.0,268.0
-112.0,-592.0,-502.0,486.0
132.0,-526.0,-502.0,240.0
-552.0,-190.0,-248.0,754.0
-32.0,72.0,-218.0,-254.0
146.0,4.0,-628.0,-188.0
82.0,20.0,-394.0,82.0
-126.0,-230.0,-824.0,720.0
4.0,-134.0,-640.0,522.0
10.0,340.0,-506.0,126.0
-384.0,232.0,-388.0,-26.0
-490.0,390.0,164.0,-488.0
-182.0,24.0,570.0,-952.0
-260.0,-334.0,580.0,-582.0
114.0,-666.0,316.0,-78.0
230.0,-546.0,-164.0,236.0
422.0,-422.0,-152.0,238.0
260.0,-192.0,-396.0,76.0
256.0,98.0,-436.0,400.0
146.0,-18.0,-162.0,-20.0
344.0,288.0,142.0,144.0
-22.0,394.0,-52.0,622.0
-238.0,-178.0,-180.0,390.0
476.0,-592.0,-14.0,150.0
2.0,-336.0,326.0,-48.0
64.0,-268.0,598.0,-176.0
-278.0,102.0,522.0,-312.0
-126.0,-102.0,220.0,-308.0
326.0,76.0,-214.0,-92.0
226.0,62.0,-628.0,128.0
8.0,-120.0,-566.0,142.0
144.0,-366.0,-428.0,118.0
366.0,-24.0,-380.0,226.0
18.0,88.0,-130.0,238.0
-540.0,408.0,-130.0,82.0
-448.0,426.0,-88.0,-54.0
-268.0,184.0,-102.0,-14.0
-166.0,-132.0,-324.0,-82.0
654.0,82.0,-236.0,668.0
412.0,452.0,270.0,322.0
594.0,422.0,460.0,840.0
602.0,118.0,326.0,1000.0
632.0,180.0,270.0,184.0
630.0,142.0,500.0,612.0
-22.0,42.0,518.0,326.0
208.0,-456.0,312.0,832.0
580.0,82.0,-200.0,618.0
194.0,180.0,-64.0,296.0
120.0,456.0,-188.0,-14.0
14.0,258.0,172.0,-426.0
286.0,-338.0,88.0,-642.0
338.0,-174.0,-54.0,-640.0
218.0,-58.0,52.0,0.0
54.0,-76.0,-398.0,-170.0
-728.0,-76.0,-600.0,118.0
-588.0,-4.0,-60.0,-272.0
-58.0,-222.0,-280.0,-624.0
32.0,-460.0,-330.0,-554.0
-18.0,-706.0,-408.0,-252.0
4.0,-610.0,-792.0,50.0
-334.0,-136.0,-690.0,-74.0
-952.0,-134.0,-334.0,-184.0
-856.0,-50.0,-606.0,34.0
-696.0,20.0,-352.0,18.0
36.0,-372.0,-374.0,16.0
526.0,-108.0,188.0,172.0
532.0,-206.0,504.0,118.0
510.0,-4.0,484.0,696.0
276.0,470.0,458.0,500.0
-64.0,554.0,18.0,230.0
16.0,546.0,-196.0,-148.0
56.0,548.0,-294.0,232.0
-68.0,198.0,-162.0,486.0
88.0,208.0,-438.0,726.0
472.0,88.0,-240.0,678.0
-220.0,-88.0,-190.0,520.0
-602.0,-90.0,36.0,130.0
230.0,-316.0,-24.0,-12.0
378.0,-48.0,-246.0,64.0
672.0,-388.0,-20.0,72.0
-76.0,-344.0,-106.0,206.0
242.0,-62.0,-22.0,-92.0
-164.0,-244.0,164.0,-104.0
-232.0,-260.0,-94.0,-140.0
142.0,-150.0,-280.0,-290.0
-4.0,-390.0,-506.0,-250.0
126.0,-460.0,-512.0,486.0
-110.0,-274.0,-484.0,140.0
-624.0,324.0,-234.0,-24.0
-444.0,12.0,-264.0,-280.0
-340.0,-48.0,-684.0,-418.0
104.0,-62.0,-754.0,-404.0
592.0,46.0,-596.0,-660.0
102.0,-134.0,-428.0,-164.0
-122.0,-160.0,-90.0,486.0
-6.0,-130.0,-236.0,150.0
-408.0,530.0,-186.0,-162.0
-622.0,-8.0,-204.0,-384.0
-734.0,-200.0,-318.0,-122.0
-26.0,-578.0,-282.0,554.0
-58.0,-862.0,-170.0,280.0
-100.0,-1086.0,-452.0,628.0
-210.0,-658.0,0.0,238.0
126.0,-72.0,-558.0,-284.0
100.0,8.0,-766.0,12.0
-458.0,210.0,-858.0,-186.0
-26.0,566.0,-526.0,-338.0
-324.0,154.0,-364.0,-22.0
-160.0,-200.0,84.0,-434.0
-190.0,-178.0,216.0,-380.0
214.0,-618.0,300.0,-794.0
202.0,-286.0,58.0,-42.0
566.0,-110.0,376.0,86.0
416.0,-256.0,210.0,46.0
-180.0,-134.0,-254.0,512.0
-388.0,-118.0,-208.0,370.0
-378.0,58.0,-146.0,-226.0
-32.0,170.0,-172.0,-166.0
266.0,6.0,-16.0,-116.0
96.0,-12.0,-212.0,174.0
382.0,210.0,-440.0,562.0
258.0,38.0,-500.0,316.0
-28.0,22.0,-250.0,200.0
48.0,64.0,-248.0,180.0
-84.0,276.0,-304.0,-56.0
-168.0,184.0,-182.0,484.0
-208.0,100.0,-64.0,740.0
536.0,244.0,-88.0,592.0
-98.0,30.0,36.0,794.0
-340.0,-156.0,262.0,-38.0
292.0,-260.0,150.0,-118.0
-190.0,-26.0,-122.0,-418.0
-680.0,-148.0,-574.0,-496.0
134.0,128.0,-570.0,46.0
632.0,-318.0,-106.0,-406.0
748.0,-230.0,36.0,124.0
780.0,-370.0,130.0,-72.0
358.0,110.0,338.0,-100.0
312.0,184.0,278.0,314.0
290.0,388.0,12.0,-62.0
-600.0,-90.0,-342.0,-152.0
-396.0,-312.0,-354.0,208.0
106.0,-564.0,-626.0,56.0
-60.0,-402.0,-704.0,20.0
-12.0,-256.0,-338.0,-338.0
-84.0,50.0,-194.0,-194.0
236.0,122.0,-362.0,-378.0
310.0,34.0,104.0,-280.0
198.0,12.0,70.0,-314.0
-176.0,-242.0,-182.0,-584.0
268.0,-176.0,-248.0,92.0
-334.0,-170.0,-66.0,222.0
-686.0,-422.0,6.0,268.0
-576.0,-614.0,-84.0,38.0
-656.0,-430.0,104.0,-54.0
-44.0,-270.0,-190.0,-10.0
220.0,40.0,-414.0,36.0
372.0,194.0,-380.0,-86.0
30.0,136.0,-246.0,90.0
356.0,330.0,-536.0,498.0
116.0,134.0,-542.0,438.0
0.0,-96.0,-104.0,128.0
224.0,136.0,198.0,442.0
330.0,-82.0,38.0,534.0
682.0,76.0,408.0,1008.0
408.0,166.0,14.0,342.0
254.0,-86.0,212.0,234.0
-358.0,-150.0,-228.0,338.0
-508.0,-14.0,-716.0,278.0
-122.0,276.0,-548.0,420.0
-138.0,-20.0,-804.0,34.0
-364.0,-160.0,-418.0,148.0
256.0,-112.0,-612.0,208.0
548.0,-80.0,-536.0,-146.0
846.0,-170.0,-478.0,-412.0
210.0,-338.0,-220.0,-438.0
-270.0,-332.0,-182.0,20.0
-204.0,-20.0,-344.0,130.0
188.0,-284.0,-462.0,-534.0
-14.0,-454.0,-138.0,-428.0
-72.0,-374.0,-28.0,-464.0
630.0,-44.0,364.0,-222.0
18.0,188.0,266.0,-220.0
-502.0,218.0,374.0,-122.0
-450.0,-284.0,290.0,-60.0
-654.0,-564.0,-166.0,12.0
-422.0,-188.0,-298.0,-198.0
228.0,-374.0,-622.0,68.0
84.0,46.0,-552.0,138.0
258.0,414.0,-496.0,628.0
614.0,-54.0,-412.0,818.0
228.0,150.0,-342.0,502.0
-422.0,-68.0,-500.0,128.0
-562.0,-546.0,-370.0,-236.0
-676.0,-864.0,28.0,-84.0
-668.0,-536.0,-72.0,96.0
-386.0,-462.0,-144.0,-270.0
-150.0,-400.0,-188.0,224.0
6.0,6.0,-352.0,-204.0
48.0,100.0,-476.0,-68.0
366.0,396.0,-330.0,-220.0
80.0,342.0,-556.0,-358.0
-126.0,682.0,-66.0,194.0
24.0,196.0,78.0,214.0
432.0,-64.0,-92.0,68.0
284.0,22.0,-174.0,-96.0
-158.0,-68.0,254.0,392.0
246.0,108.0,552.0,556.0
144.0,388.0,1060.0,564.0
228.0,386.0,748.0,536.0
262.0,520.0,460.0,720.0
454.0,508.0,346.0,694.0
1010.0,402.0,-288.0,152.0
852.0,464.0,-760.0,430.0
544.0,188.0,-400.0,556.0
404.0,88.0,-598.0,800.0
-52.0,238.0,-348.0,618.0
-304.0,314.0,140.0,306.0
-66.0,406.0,238.0,-196.0
-212.0,190.0,496.0,-58.0
-4.0,-262.0,354.0,-410.0
224.0,-208.0,-96.0,-350.0
142.0,-692.0,-268.0,14.0
-74.0,-580.0,-386.0,-252.0
-66.0,-532.0,-350.0,-316.0
-376.0,-296.0,-42.0,-282.0
-410.0,82.0,466.0,-194.0
-222.0,12.0,92.0,-224.0
-232.0,-322.0,-160.0,-104.0
310.0,-64.0,-380.0,426.0
410.0,-276.0,-518.0,-54.0
632.0,158.0,-398.0,-178.0
428.0,794.0,-444.0,-50.0
42.0,612.0,-80.0,-296.0
84.0,548.0,250.0,164.0
-48.0,352.0,260.0,254.0
-574.0,-140.0,0.0,526.0
-298.0,-318.0,158.0,428.0
26.0,-230.0,232.0,-18.0
312.0,-162.0,104.0,-164.0
238.0,428.0,-166.0,-534.0
-478.0,286.0,14.0,-232.0
-244.0,-66.0,236.0,-120.0
-398.0,-196.0,-46.0,242.0
-418.0,-446.0,-266.0,270.0
-322.0,-618.0,-38.0,248.0
252.0,-526.0,-246.0,16.0
528.0,32.0,-198.0,66.0
746.0,-176.0,-260.0,112.0
564.0,-108.0,48.0,230.0
628.0,0.0,-36.0,692.0
676.0,470.0,-294.0,502.0
200.0,80.0,-132.0,172.0
-74.0,44.0,-14.0,454.0
-434.0,40.0,-470.0,560.0
66.0,-82.0,-394.0,580.0
-18.0,106.0,-438.0,616.0
-208.0,220.0,144.0,534.0
-120.0,408.0,480.0,126.0
-38.0,658.0,186.0,270.0
282.0,50.0,-44.0,-330.0
238.0,126.0,-1072.0,-616.0
-196.0,-124.0,-1436.0,-512.0
-662.0,-16.0,-730.0,-62.0
-340.0,-2.0,-176.0,-36.0
-192.0,-388.0,140.0,-348.0
-788.0,-574.0,204.0,-568.0
-152.0,-624.0,-104.0,-504.0
-134.0,-692.0,-382.0,-534.0
102.0,-930.0,-624.0,-432.0
428.0,-1092.0,-860.0,-126.0
24.0,-758.0,-534.0,-8.0
-62.0,-234.0,-94.0,256.0
256.0,284.0,-212.0,-162.0
34.0,390.0,-98.0,-494.0
594.0,-70.0,34.0,-154.0
288.0,-66.0,78.0,514.0
20.0,102.0,260.0,916.0
-466.0,-22.0,258.0,716.0
-1006.0,-148.0,-64.0,408.0
