mic1,mic2,mic3,mic4
-108.0,398.0,-960.0,-52.0
248.0,474.0,-818.0,-88.0
416.0,218.0,-386.0,92.0
228.0,204.0,-348.0,-12.0
-24.0,50.0,-220.0,-242.0
-400.0,-464.0,-130.0,-298.0
-598.0,-224.0,-276.0,-228.0
-594.0,-150.0,-194.0,-318.0
-548.0,-776.0,-286.0,226.0
-348.0,-620.0,-442.0,112.0
372.0,-392.0,28.0,-102.0
162.0,-434.0,416.0,-370.0
44.0,-596.0,296.0,-242.0
112.0,-378.0,698.0,-194.0
-268.0,-360.0,536.0,-2.0
-94.0,-258.0,10.0,202.0
82.0,-124.0,316.0,130.0
278.0,36.0,2.0,242.0
634.0,-52.0,106.0,36.0
358.0,490.0,284.0,34.0
638.0,640.0,102.0,348.0
14.0,840.0,-234.0,700.0
-102.0,724.0,-412.0,520.0
670.0,746.0,-290.0,234.0
392.0,520.0,262.0,-198.0
466.0,22.0,-16.0,-126.0
206.0,-130.0,408.0,-150.0
342.0,-326.0,436.0,158.0
100.0,-572.0,788.0,426.0
52.0,-310.0,568.0,502.0
-484.0,62.0,-132.0,662.0
-208.0,8.0,-450.0,32.0
406.0,-114.0,-634.0,-490.0
182.0,-482.0,-904.0,-424.0
-118.0,-758.0,-778.0,60.0
-418.0,-638.0,-394.0,262.0
-86.0,-56.0,-158.0,560.0
300.0,450.0,136.0,542.0
198.0,266.0,34.0,192.0
430.0,552.0,-120.0,36.0
534.0,274.0,-428.0,-152.0
630.0,-428.0,-104.0,-42.0
66.0,-342.0,-54.0,338.0
-190.0,-124.0,196.0,478.0
274.0,82.0,588.0,-24.0
266.0,332.0,248.0,184.0
78.0,422.0,132.0,32.0
-28.0,140.0,202.0,364.0
30.0,-294.0,-122.0,504.0
162.0,-248.0,-90.0,562.0
-460.0,184.0,-16.0,620.0
-614.0,86.0,-534.0,382.0
-308.0,158.0,-484.0,-330.0
-250.0,292.0,-730.0,-378.0
146.0,352.0,-360.0,-314.0
148.0,-4.0,-284.0,56.0
272.0,-38.0,-268.0,36.0
412.0,218.0,-22.0,-554.0
474.0,62.0,-116.0,-166.0
36.0,-108.0,-204.0,64.0
60.0,-224.0,-570.0,120.0
-380.0,-472.0,-646.0,242.0
-306.0,-734.0,-156.0,636.0
-182.0,-916.0,332.0,416.0
-200.0,-424.0,470.0,108.0
164.0,36.0,18.0,4.0
368.0,338.0,-370.0,-452.0
250.0,424.0,-1024.0,-356.0
46.0,106.0,-692.0,-342.0
-334.0,-50.0,-520.0,-2.0
-182.0,-320.0,88.0,-38.0
-174.0,-558.0,248.0,250.0
-128.0,-818.0,118.0,168.0
-188.0,-864.0,-220.0,-258.0
-298.0,-370.0,-466.0,-150.0
-240.0,-378.0,-1008.0,-582.0
-130.0,-394.0,-764.0,-462.0
-518.0,-286.0,-850.0,-650.0
344.0,-174.0,-924.0,-672.0
120.0,-152.0,-568.0,-600.0
254.0,-350.0,-222.0,-206.0
-144.0,-486.0,-266.0,238.0
-678.0,-448.0,-422.0,374.0
-330.0,-670.0,-606.0,-12.0
-640.0,-486.0,-262.0,-78.0
-690.0,-170.0,2.0,268.0
-130.0,22.0,84.0,34.0
62.0,342.0,374.0,186.0
102.0,386.0,486.0,506.0
-76.0,-18.0,156.0,484.0
86.0,214.0,-106.0,274.0
-366.0,580.0,-394.0,-258.0
-36.0,750.0,-704.0,-460.0
372.0,560.0,-254.0,-400.0
620.0,494.0,-50.0,-202.0
294.0,210.0,46.0,202.0
-164.0,-58.0,-60.0,500.0
-424.0,-630.0,-772.0,730.0
-692.0,-578.0,-672.0,280.0
-726.0,-198.0,-798.0,0.0
-616.0,-346.0,-218.0,-222.0
-174.0,-424.0,-122.0,-260.0
148.0,-164.0,234.0,-176.0
100.0,-196.0,626.0,-72.0
142.0,-110.0,304.0,-682.0
-176.0,52.0,-72.0,-426.0
-198.0,-26.0,-4.0,-184.0
82.0,-444.0,30.0,-158.0
360.0,-638.0,224.0,36.0
334.0,-732.0,490.0,226.0
112.0,-676.0,460.0,-56.0
406.0,-342.0,404.0,-192.0
516.0,1018.0,268.0,-74.0
420.0,980.0,-106.0,466.0
-74.0,1160.0,-632.0,530.0
-10.0,934.0,-714.0,714.0
68.0,102.0,-534.0,696.0
252.0,-32.0,-192.0,236.0
614.0,-72.0,230.0,64.0
540.0,108.0,868.0,276.0
530.0,446.0,718.0,164.0
302.0,486.0,636.0,370.0
256.0,228.0,376.0,482.0
-206.0,-336.0,-260.0,534.0
64.0,-640.0,-454.0,52.0
672.0,-642.0,-292.0,-10.0
388.0,-410.0,-358.0,122.0
108.0,-100.0,-124.0,442.0
-10.0,-136.0,-58.0,180.0
-336.0,300.0,198.0,372.0
-128.0,172.0,24.0,188.0
-322.0,222.0,-720.0,250.0
-18.0,6.0,-728.0,26.0
642.0,88.0,-420.0,-400.0
692.0,416.0,-226.0,-472.0
588.0,610.0,146.0,108.0
-106.0,398.0,380.0,422.0
-520.0,198.0,392.0,150.0
-374.0,-212.0,462.0,256.0
-138.0,-252.0,300.0,540.0
-320.0,-416.0,82.0,672.0
64.0,-372.0,-366.0,304.0
310.0,-278.0,-426.0,156.0
26.0,132.0,-444.0,490.0
228.0,412.0,-308.0,-16.0
-286.0,192.0,-260.0,38.0
-288.0,-14.0,-804.0,-28.0
-10.0,386.0,-662.0,-224.0
698.0,120.0,-268.0,80.0
302.0,-28.0,-346.0,284.0
226.0,-276.0,2.0,52.0
324.0,-202.0,294.0,-236.0
476.0,72.0,550.0,-92.0
270.0,-48.0,114.0,342.0
2.0,96.0,84.0,82.0
282.0,-240.0,-142.0,-62.0
118.0,-268.0,8.0,450.0
198.0,-360.0,650.0,498.0
-400.0,-390.0,196.0,74.0
-374.0,-80.0,0.0,-372.0
-602.0,196.0,-406.0,-362.0
-442.0,106.0,-1060.0,-230.0
-330.0,32.0,-868.0,-274.0
148.0,68.0,-878.0,-290.0
600.0,-56.0,-280.0,-14.0
392.0,-164.0,18.0,-10.0
-342.0,-178.0,4.0,92.0
-584.0,-588.0,-20.0,-170.0
-540.0,-672.0,-216.0,-594.0
-656.0,-766.0,-736.0,-546.0
-254.0,-844.0,-1170.0,-548.0
244.0,-796.0,-706.0,-430.0
220.0,-668.0,-666.0,-258.0
-206.0,-636.0,-660.0,-104.0
-310.0,-460.0,-220.0,38.0
-314.0,-208.0,-124.0,-66.0
-284.0,100.0,-150.0,96.0
-366.0,44.0,126.0,-248.0
62.0,138.0,-212.0,56.0
-168.0,576.0,-500.0,192.0
-496.0,538.0,88.0,-116.0
-474.0,222.0,146.0,128.0
-308.0,-166.0,-276.0,136.0
0.0,144.0,482.0,-10.0
370.0,346.0,740.0,-216.0
444.0,390.0,-72.0,-18.0
96.0,350.0,-116.0,126.0
316.0,356.0,-170.0,342.0
344.0,292.0,-348.0,676.0
346.0,-122.0,-274.0,670.0
-106.0,-212.0,-62.0,538.0
-194.0,-138.0,-86.0,612.0
-298.0,-24.0,-264.0,106.0
-402.0,302.0,72.0,130.0
-420.0,412.0,-20.0,486.0
-522.0,-128.0,-72.0,248.0
46.0,-140.0,50.0,-4.0
316.0,104.0,234.0,-426.0
834.0,-188.0,126.0,-370.0
386.0,-342.0,196.0,-368.0
98.0,-564.0,258.0,-62.0
102.0,-396.0,490.0,-54.0
40.0,-194.0,486.0,226.0
100.0,-148.0,50.0,-198.0
194.0,-240.0,-196.0,-600.0
278.0,-94.0,-340.0,-222.0
570.0,630.0,-264.0,170.0
-66.0,438.0,-336.0,718.0
34.0,326.0,-172.0,728.0
396.0,514.0,-428.0,706.0
124.0,764.0,-482.0,430.0
36.0,548.0,-316.0,-264.0
312.0,-80.0,218.0,94.0
228.0,-240.0,408.0,164.0
916.0,-362.0,632.0,200.0
518.0,-462.0,820.0,506.0
350.0,-424.0,78.0,492.0
798.0,-356.0,32.0,90.0
336.0,88.0,-146.0,136.0
-150.0,246.0,-180.0,414.0
-146.0,174.0,-214.0,344.0
-106.0,80.0,62.0,486.0
98.0,-198.0,-82.0,222.0
560.0,130.0,-234.0,124.0
36.0,394.0,-554.0,158.0
20.0,572.0,-936.0,180.0
-60.0,326.0,-616.0,212.0
-102.0,592.0,-344.0,132.0
36.0,152.0,-46.0,-60.0
-474.0,-326.0,162.0,46.0
-504.0,-560.0,284.0,-20.0
-106.0,-226.0,-282.0,-60.0
66.0,-64.0,82.0,352.0
392.0,-134.0,58.0,626.0
404.0,-216.0,276.0,222.0
556.0,-36.0,190.0,64.0
378.0,72.0,-370.0,-306.0
166.0,110.0,-500.0,-98.0
-448.0,-202.0,-616.0,-272.0
-278.0,222.0,-648.0,-80.0
72.0,356.0,-216.0,446.0
-300.0,328.0,50.0,560.0
342.0,368.0,116.0,526.0
416.0,352.0,44.0,370.0
874.0,216.0,-102.0,294.0
740.0,10.0,-174.0,320.0
456.0,-276.0,384.0,178.0
328.0,-502.0,720.0,230.0
270.0,-568.0,686.0,-70.0
332.0,-414.0,458.0,112.0
-290.0,-94.0,-34.0,180.0
-318.0,-154.0,-350.0,84.0
-206.0,-164.0,-520.0,-40.0
-304.0,-304.0,-1140.0,-240.0
-422.0,-78.0,-864.0,-202.0
-408.0,42.0,-644.0,-686.0
-272.0,146.0,-134.0,-606.0
64.0,94.0,-134.0,-508.0
308.0,-100.0,-328.0,-46.0
-136.0,-130.0,-302.0,-158.0
-778.0,-580.0,-476.0,-366.0
-1086.0,-1002.0,-952.0,-354.0
-816.0,-740.0,-1266.0,-472.0
-390.0,-740.0,-956.0,-346.0
-32.0,-618.0,-330.0,-228.0
566.0,-560.0,-266.0,-300.0
412.0,-516.0,-214.0,-182.0
-120.0,-92.0,-194.0,-294.0
-416.0,-116.0,-74.0,-276.0
-766.0,158.0,-432.0,-196.0
-402.0,0.0,-646.0,-286.0
-310.0,186.0,-44.0,32.0
256.0,-16.0,286.0,16.0
110.0,-270.0,980.0,254.0
-74.0,-296.0,692.0,222.0
-416.0,-2.0,282.0,744.0
-278.0,430.0,-146.0,364.0
174.0,326.0,-222.0,216.0
326.0,168.0,-24.0,-376.0
608.0,584.0,-390.0,-136.0
926.0,386.0,-116.0,434.0
302.0,342.0,128.0,816.0
206.0,-190.0,-40.0,866.0
-250.0,-70.0,180.0,610.0
-244.0,66.0,-146.0,744.0
136.0,388.0,-290.0,282.0
-138.0,388.0,-408.0,-48.0
52.0,336.0,-574.0,-180.0
-46.0,108.0,-274.0,-372.0
414.0,-158.0,-98.0,-202.0
216.0,-6.0,544.0,-262.0
-174.0,-242.0,722.0,-814.0
242.0,-208.0,596.0,-44.0
-82.0,-324.0,582.0,-290.0
-148.0,-498.0,456.0,-116.0
-452.0,-368.0,104.0,30.0
-456.0,-476.0,-398.0,-92.0
180.0,-456.0,-416.0,40.0
832.0,168.0,-382.0,138.0
920.0,814.0,-110.0,4.0
760.0,692.0,-122.0,114.0
240.0,254.0,-314.0,612.0
-82.0,-178.0,-774.0,572.0
-538.0,-270.0,-508.0,468.0
-54.0,-296.0,-12.0,534.0
42.0,-102.0,-30.0,314.0
808.0,58.0,30.0,42.0
722.0,510.0,432.0,-86.0
644.0,246.0,592.0,42.0
154.0,100.0,354.0,64.0
302.0,-106.0,70.0,294.0
8.0,-216.0,-300.0,1060.0
298.0,-200.0,20.0,842.0
248.0,34.0,-138.0,868.0
96.0,378.0,-516.0,526.0
-296.0,562.0,-472.0,-158.0
-242.0,380.0,-700.0,-498.0
-698.0,408.0,-576.0,-230.0
-532.0,-192.0,-734.0,-186.0
8.0,-612.0,-788.0,-250.0
78.0,-214.0,-596.0,-72.0
138.0,-114.0,-30.0,110.0
-374.0,-272.0,126.0,22.0
-120.0,-366.0,56.0,-62.0
-100.0,-290.0,-76.0,-140.0
-92.0,-228.0,-158.0,-198.0
218.0,-702.0,82.0,-170.0
290.0,-716.0,40.0,-184.0
228.0,-390.0,48.0,14.0
208.0,260.0,-154.0,100.0
-18.0,424.0,-300.0,86.0
-370.0,166.0,-624.0,118.0
-266.0,338.0,-680.0,-58.0
104.0,424.0,-30.0,234.0
480.0,462.0,-144.0,914.0
-76.0,332.0,500.0,518.0
378.0,232.0,540.0,436.0
624.0,610.0,580.0,700.0
554.0,666.0,840.0,536.0
238.0,256.0,828.0,70.0
332.0,-366.0,572.0,158.0
600.0,-708.0,182.0,204.0
304.0,-706.0,-268.0,292.0
12.0,-202.0,-492.0,132.0
-244.0,130.0,-756.0,-218.0
-484.0,-22.0,-792.0,-650.0
-290.0,-140.0,-1290.0,-534.0
-388.0,-436.0,-624.0,-448.0
-396.0,-810.0,-126.0,-288.0
-68.0,-556.0,-674.0,-304.0
-156.0,-390.0,-624.0,-274.0
-42.0,-36.0,-992.0,-386.0
-616.0,-38.0,-922.0,-416.0
-614.0,-500.0,-638.0,-776.0
-304.0,-776.0,-1128.0,-442.0
-712.0,-824.0,-484.0,-698.0
-534.0,-1160.0,-288.0,-320.0
-420.0,-620.0,-262.0,-352.0
-486.0,-362.0,-828.0,-810.0
-580.0,-286.0,-826.0,-494.0
-598.0,56.0,-370.0,-150.0
-146.0,-238.0,-26.0,154.0
-142.0,-236.0,504.0,-42.0
162.0,82.0,674.0,74.0
294.0,290.0,404.0,94.0
50.0,266.0,374.0,-20.0
-214.0,172.0,84.0,-82.0
-214.0,-116.0,-524.0,316.0
90.0,-318.0,-446.0,522.0
-298.0,-336.0,372.0,836.0
-242.0,-234.0,114.0,544.0
-210.0,526.0,70.0,96.0
326.0,752.0,-48.0,172.0
542.0,752.0,-348.0,44.0
796.0,706.0,-60.0,-276.0
176.0,74.0,-128.0,-72.0
32.0,-708.0,-754.0,292.0
206.0,-500.0,-320.0,392.0
280.0,-418.0,236.0,688.0
-268.0,142.0,334.0,134.0
-110.0,222.0,-262.0,46.0
-554.0,380.0,-610.0,-60.0
234.0,352.0,-50.0,-270.0
-22.0,100.0,150.0,-486.0
-424.0,-416.0,-54.0,-426.0
-434.0,-590.0,-50.0,-128.0
-28.0,-476.0,-122.0,-116.0
-176.0,-178.0,448.0,-204.0
196.0,162.0,70.0,-270.0
-18.0,-250.0,-294.0,-306.0
-92.0,-306.0,-472.0,272.0
174.0,164.0,-124.0,552.0
216.0,-168.0,388.0,24.0
308.0,-92.0,-178.0,-28.0
770.0,-218.0,-180.0,500.0
252.0,-18.0,-384.0,352.0
378.0,164.0,-530.0,254.0
64.0,-78.0,-364.0,164.0
-362.0,54.0,-202.0,372.0
-28.0,-188.0,-50.0,-98.0
122.0,136.0,418.0,194.0
8.0,336.0,354.0,-8.0
206.0,354.0,50.0,272.0
296.0,384.0,100.0,860.0
306.0,270.0,10.0,632.0
136.0,312.0,40.0,542.0
-144.0,182.0,-154.0,342.0
-642.0,-74.0,-372.0,-64.0
-514.0,-302.0,-332.0,-314.0
-664.0,-312.0,-508.0,-386.0
-16.0,-286.0,-1032.0,128.0
116.0,-152.0,-662.0,302.0
144.0,-148.0,-502.0,-30.0
542.0,106.0,-370.0,-64.0
414.0,34.0,-202.0,66.0
124.0,6.0,-352.0,12.0
-106.0,-50.0,-226.0,-244.0
-150.0,-344.0,586.0,88.0
260.0,-454.0,728.0,28.0
182.0,-260.0,198.0,-102.0
96.0,-582.0,84.0,-56.0
210.0,-296.0,-120.0,-200.0
140.0,-184.0,-504.0,110.0
240.0,228.0,-424.0,342.0
156.0,46.0,170.0,316.0
264.0,694.0,628.0,268.0
822.0,1010.0,424.0,482.0
322.0,1058.0,160.0,536.0
206.0,730.0,-254.0,362.0
-150.0,310.0,-276.0,568.0
72.0,244.0,-78.0,522.0
48.0,-60.0,-156.0,416.0
62.0,-260.0,512.0,162.0
634.0,-648.0,888.0,-532.0
560.0,-694.0,454.0,-348.0
562.0,-172.0,222.0,-420.0
48.0,-264.0,98.0,-374.0
-374.0,-566.0,-276.0,-294.0
-786.0,-318.0,-1152.0,-344.0
-526.0,-114.0,-1362.0,-264.0
-588.0,-322.0,-716.0,-364.0
-88.0,-382.0,-872.0,72.0
16.0,-1032.0,-746.0,-326.0
202.0,-590.0,-668.0,-626.0
48.0,-230.0,-166.0,-370.0
-550.0,-206.0,-966.0,-192.0
-874.0,-458.0,-1640.0,-268.0
-1068.0,-186.0,-1122.0,-646.0
-612.0,-356.0,-902.0,-6.0
-602.0,-454.0,-464.0,-254.0
-376.0,-818.0,-180.0,-716.0
-136.0,-712.0,366.0,-790.0
-32.0,-694.0,394.0,-578.0
48.0,-250.0,-82.0,-80.0
152.0,-262.0,14.0,198.0
-96.0,-204.0,4.0,132.0
28.0,176.0,-92.0,128.0
46.0,224.0,630.0,64.0
102.0,210.0,422.0,306.0
204.0,248.0,112.0,332.0
-208.0,480.0,342.0,258.0
122.0,538.0,208.0,376.0
18.0,320.0,44.0,746.0
-66.0,146.0,82.0,378.0
268.0,290.0,4.0,362.0
216.0,46.0,-316.0,228.0
838.0,176.0,206.0,50.0
548.0,-56.0,374.0,104.0
706.0,-34.0,390.0,178.0
458.0,-14.0,142.0,124.0
366.0,480.0,274.0,416.0
-148.0,228.0,232.0,458.0
-88.0,174.0,-570.0,268.0
-440.0,102.0,-1046.0,88.0
-194.0,-284.0,-914.0,94.0
-12.0,-286.0,-408.0,-326.0
-434.0,-160.0,-170.0,-396.0
-648.0,-192.0,-244.0,-228.0
-24.0,28.0,-146.0,-52.0
12.0,256.0,-196.0,36.0
32.0,16.0,246.0,-92.0
190.0,-388.0,-256.0,-108.0
280.0,-634.0,-150.0,-76.0
270.0,-332.0,372.0,-68.0
386.0,-128.0,306.0,-74.0
500.0,-112.0,-82.0,88.0
372.0,276.0,128.0,150.0
286.0,290.0,-200.0,542.0
160.0,388.0,-44.0,484.0
250.0,384.0,-76.0,488.0
-372.0,196.0,-602.0,-58.0
308.0,-202.0,-68.0,612.0
196.0,364.0,588.0,576.0
-264.0,680.0,548.0,380.0
-416.0,636.0,350.0,178.0
-124.0,504.0,-166.0,220.0
-122.0,286.0,54.0,180.0
194.0,-148.0,-90.0,172.0
-236.0,-422.0,-122.0,322.0
-354.0,-494.0,-448.0,82.0
240.0,-468.0,-202.0,148.0
86.0,-458.0,-380.0,-480.0
2.0,-84.0,-318.0,-360.0
288.0,-212.0,-1136.0,-646.0
426.0,-548.0,-938.0,-322.0
504.0,-110.0,-602.0,16.0
80.0,174.0,-554.0,474.0
182.0,394.0,-266.0,568.0
-54.0,248.0,120.0,606.0
0.0,136.0,304.0,154.0
294.0,-252.0,776.0,-240.0
220.0,-700.0,534.0,14.0
418.0,-834.0,218.0,168.0
272.0,-508.0,100.0,482.0
122.0,-52.0,404.0,240.0
160.0,470.0,-34.0,166.0
-128.0,656.0,-322.0,-54.0
294.0,396.0,70.0,-270.0
270.0,526.0,-28.0,22.0
358.0,836.0,206.0,94.0
14.0,992.0,160.0,636.0
-16.0,540.0,38.0,766.0
-68.0,218.0,86.0,482.0
-382.0,112.0,114.0,450.0
-70.0,68.0,40.0,40.0
-156.0,-400.0,62.0,62.0
54.0,-700.0,14.0,-20.0
224.0,-534.0,166.0,-652.0
272.0,-212.0,138.0,-656.0
92.0,-312.0,-296.0,-480.0
258.0,-358.0,-402.0,-428.0
44.0,-578.0,-728.0,22.0
-28.0,-494.0,-288.0,396.0
158.0,-404.0,-404.0,234.0
-688.0,-582.0,-818.0,-34.0
-518.0,-494.0,-1154.0,-416.0
-116.0,122.0,-924.0,-642.0
-602.0,156.0,-894.0,-538.0
-158.0,66.0,-1080.0,-162.0
-526.0,-306.0,-544.0,-196.0
-318.0,-388.0,56.0,-410.0
-198.0,-808.0,-82.0,-590.0
-558.0,-924.0,110.0,-590.0
-300.0,-1086.0,512.0,-674.0
-480.0,-704.0,-98.0,-636.0
-228.0,-598.0,-776.0,-206.0
-344.0,-310.0,-550.0,-64.0
-588.0,-252.0,-492.0,-68.0
-130.0,130.0,-190.0,170.0
214.0,404.0,76.0,38.0
376.0,360.0,434.0,242.0
114.0,718.0,574.0,236.0
-168.0,150.0,330.0,210.0
48.0,232.0,66.0,204.0
164.0,132.0,-170.0,372.0
-78.0,18.0,-106.0,458.0
-22.0,318.0,678.0,152.0
562.0,288.0,326.0,234.0
44.0,486.0,390.0,212.0
426.0,690.0,566.0,344.0
164.0,378.0,238.0,234.0
86.0,220.0,186.0,444.0
524.0,-122.0,-278.0,564.0
656.0,-368.0,-166.0,644.0
874.0,90.0,-168.0,578.0
502.0,-88.0,-258.0,230.0
-326.0,-20.0,-680.0,286.0
-624.0,-146.0,-658.0,90.0
-760.0,-102.0,-472.0,2.0
-812.0,-100.0,-402.0,-604.0
-70.0,-368.0,-924.0,-450.0
632.0,-534.0,-588.0,-378.0
422.0,-556.0,-256.0,-430.0
340.0,-312.0,208.0,-394.0
-22.0,2.0,-158.0,132.0
-202.0,86.0,-28.0,172.0
148.0,212.0,356.0,286.0
-74.0,194.0,380.0,102.0
20.0,234.0,-42.0,232.0
268.0,124.0,-322.0,530.0
422.0,-172.0,-174.0,518.0
310.0,152.0,-168.0,222.0
-44.0,354.0,-20.0,210.0
-196.0,468.0,124.0,-198.0
328.0,270.0,-64.0,-110.0
-430.0,118.0,678.0,-24.0
-550.0,6.0,646.0,310.0
-450.0,-100.0,-34.0,356.0
-86.0,-132.0,126.0,630.0
86.0,-188.0,-116.0,316.0
184.0,-56.0,-604.0,-244.0
308.0,98.0,-714.0,-302.0
100.0,-74.0,-742.0,-276.0
-94.0,-270.0,-312.0,42.0
218.0,-448.0,-196.0,172.0
600.0,-298.0,-514.0,4.0
582.0,-252.0,-796.0,-184.0
620.0,26.0,-506.0,-424.0
260.0,448.0,-764.0,138.0
140.0,430.0,-496.0,440.0
40.0,250.0,-100.0,954.0
-102.0,80.0,464.0,1248.0
-108.0,-56.0,1028.0,960.0
152.0,-416.0,1082.0,218.0
772.0,-264.0,296.0,-232.0
1008.0,-294.0,610.0,-90.0
826.0,-20.0,372.0,-12.0
170.0,58.0,298.0,-4.0
-376.0,232.0,82.0,110.0
-394.0,314.0,-164.0,206.0
-434.0,266.0,46.0,2.0
-280.0,526.0,-214.0,-388.0
-314.0,466.0,-504.0,-642.0
-110.0,248.0,-628.0,-644.0
152.0,178.0,-478.0,164.0
4.0,76.0,-36.0,88.0
-378.0,338.0,-166.0,98.0
-10.0,-38.0,-224.0,140.0
422.0,-412.0,-66.0,-138.0
258.0,-526.0,214.0,110.0
-18.0,-398.0,630.0,20.0
12.0,-438.0,438.0,308.0
-152.0,-676.0,-164.0,36.0
-290.0,-966.0,-702.0,-56.0
24.0,-230.0,-822.0,108.0
-180.0,-46.0,-1400.0,-216.0
-276.0,-64.0,-1630.0,-44.0
-132.0,-132.0,-776.0,-78.0
116.0,-172.0,-156.0,-222.0
-246.0,88.0,308.0,-230.0
24.0,-32.0,376.0,-310.0
344.0,-246.0,42.0,-412.0
76.0,-666.0,-38.0,-444.0
-210.0,-728.0,-684.0,-388.0
-632.0,-238.0,-678.0,-150.0
-876.0,-498.0,-656.0,-232.0
-556.0,-714.0,-652.0,-514.0
-640.0,-478.0,-136.0,-346.0
-142.0,-318.0,-276.0,-222.0
56.0,-508.0,240.0,-276.0
-380.0,-446.0,352.0,-276.0
-386.0,96.0,20.0,28.0
-388.0,330.0,-104.0,-122.0
-32.0,414.0,-306.0,150.0
86.0,440.0,-40.0,170.0
784.0,50.0,256.0,130.0
610.0,236.0,500.0,224.0
636.0,148.0,446.0,82.0
196.0,96.0,460.0,278.0
-432.0,224.0,102.0,162.0
-424.0,670.0,40.0,398.0
-726.0,536.0,-202.0,182.0
74.0,178.0,-2.0,676.0
558.0,-482.0,124.0,482.0
662.0,-396.0,120.0,312.0
666.0,-338.0,82.0,460.0
592.0,50.0,-50.0,388.0
390.0,30.0,66.0,228.0
-2.0,-32.0,-408.0,540.0
-168.0,176.0,-872.0,14.0
-32.0,-46.0,-698.0,-166.0
126.0,-500.0,-812.0,-84.0
-406.0,-488.0,-868.0,-422.0
-300.0,-296.0,-730.0,-370.0
-250.0,-48.0,-218.0,-18.0
-520.0,88.0,-216.0,450.0
-290.0,-128.0,-150.0,144.0
-374.0,24.0,-86.0,4.0
78.0,376.0,-226.0,-36.0
100.0,442.0,-96.0,26.0
22.0,252.0,-386.0,-168.0
-278.0,260.0,0.0,194.0
-226.0,76.0,122.0,-86.0
80.0,-310.0,34.0,-140.0
-210.0,-220.0,298.0,-158.0
-446.0,-550.0,140.0,-456.0
-144.0,-386.0,338.0,-152.0
-304.0,-176.0,-108.0,56.0
-6.0,-220.0,-86.0,-50.0
-150.0,-78.0,-376.0,214.0
150.0,18.0,-54.0,266.0
448.0,76.0,-20.0,364.0
386.0,-58.0,-96.0,296.0
450.0,-132.0,224.0,242.0
180.0,-404.0,-70.0,186.0
-82.0,28.0,-596.0,434.0
82.0,290.0,-276.0,540.0
-36.0,194.0,-532.0,626.0
268.0,-412.0,-614.0,-8.0
882.0,-536.0,-796.0,54.0
598.0,-386.0,-322.0,-136.0
252.0,-192.0,-430.0,52.0
-44.0,122.0,-648.0,456.0
-202.0,408.0,-162.0,302.0
334.0,684.0,78.0,462.0
362.0,434.0,668.0,356.0
300.0,-200.0,806.0,-166.0
382.0,-742.0,1000.0,-292.0
674.0,-732.0,884.0,-54.0
-450.0,-434.0,170.0,-50.0
-376.0,72.0,-170.0,-96.0
-428.0,-58.0,-374.0,-282.0
-514.0,174.0,-398.0,-416.0
-168.0,134.0,-434.0,-322.0
-128.0,252.0,-434.0,-284.0
334.0,330.0,-452.0,-494.0
512.0,526.0,-386.0,-390.0
190.0,414.0,-496.0,-164.0
-332.0,132.0,-168.0,184.0
-418.0,166.0,112.0,556.0
104.0,-234.0,534.0,594.0
150.0,-456.0,1046.0,712.0
0.0,-392.0,282.0,86.0
374.0,-260.0,-254.0,-4.0
456.0,-308.0,-86.0,-326.0
254.0,-46.0,-642.0,-322.0
-216.0,-56.0,-428.0,-82.0
-298.0,-178.0,-228.0,118.0
72.0,-276.0,-2.0,-414.0
840.0,-444.0,-44.0,-188.0
532.0,-624.0,-318.0,116.0
336.0,-348.0,-268.0,256.0
-230.0,-230.0,-484.0,146.0
-368.0,-282.0,-1036.0,-34.0
-466.0,-482.0,-850.0,-170.0
-862.0,-410.0,-800.0,-562.0
-928.0,-292.0,-552.0,-622.0
-396.0,-662.0,-346.0,-618.0
-302.0,-634.0,142.0,-396.0
-32.0,-386.0,218.0,-534.0
-730.0,-260.0,6.0,46.0
-612.0,-16.0,-362.0,-456.0
-488.0,82.0,-230.0,-308.0
-178.0,134.0,10.0,-360.0
134.0,-88.0,-236.0,-334.0
132.0,-142.0,-54.0,-20.0
402.0,68.0,146.0,264.0
332.0,-68.0,-104.0,484.0
48.0,154.0,-88.0,506.0
-436.0,502.0,-158.0,768.0
-530.0,286.0,-404.0,472.0
-512.0,108.0,-442.0,72.0
242.0,-122.0,-84.0,-66.0
-100.0,-70.0,-256.0,-54.0
582.0,152.0,0.0,-120.0
242.0,-38.0,458.0,154.0
234.0,-368.0,264.0,238.0
608.0,-136.0,382.0,552.0
512.0,-396.0,-256.0,458.0
1122.0,-552.0,24.0,392.0
494.0,-278.0,100.0,372.0
-36.0,-80.0,-500.0,380.0
-48.0,-26.0,-828.0,160.0
-232.0,208.0,-462.0,4.0
-136.0,-38.0,-962.0,-66.0
-228.0,180.0,-944.0,142.0
-454.0,34.0,-774.0,368.0
-538.0,104.0,-230.0,228.0
-540.0,274.0,-214.0,120.0
-744.0,98.0,-122.0,-100.0
-510.0,294.0,54.0,-734.0
-170.0,244.0,-188.0,-818.0
-116.0,220.0,50.0,-388.0
-552.0,-72.0,418.0,-210.0
-634.0,-506.0,556.0,-268.0
-240.0,-330.0,484.0,-446.0
98.0,-14.0,-172.0,-326.0
428.0,62.0,-580.0,-468.0
164.0,38.0,-1230.0,-324.0
420.0,-298.0,-892.0,-78.0
