mic1,mic2,mic3,mic4
522.0,-652.0,-154.0,418.0
698.0,-246.0,-170.0,286.0
122.0,252.0,-126.0,-240.0
2.0,320.0,-416.0,-96.0
-406.0,622.0,-152.0,146.0
-270.0,546.0,200.0,158.0
50.0,272.0,730.0,442.0
240.0,-188.0,796.0,192.0
822.0,-454.0,390.0,-54.0
1032.0,-222.0,396.0,-6.0
440.0,164.0,20.0,-240.0
474.0,184.0,-144.0,-102.0
466.0,216.0,234.0,280.0
-134.0,314.0,76.0,744.0
-90.0,430.0,4.0,708.0
418.0,-286.0,352.0,596.0
270.0,-452.0,50.0,152.0
26.0,76.0,-548.0,-176.0
-144.0,372.0,-386.0,114.0
264.0,176.0,-330.0,802.0
254.0,90.0,-788.0,464.0
222.0,236.0,-590.0,348.0
136.0,-42.0,-290.0,-48.0
-544.0,-188.0,-134.0,-496.0
-562.0,-306.0,128.0,-554.0
-196.0,-442.0,240.0,-246.0
234.0,-132.0,-6.0,2.0
342.0,-62.0,-96.0,126.0
208.0,14.0,-790.0,-28.0
-8.0,-88.0,-900.0,-304.0
-192.0,-86.0,-708.0,-418.0
-860.0,-130.0,-68.0,-360.0
-688.0,186.0,226.0,-24.0
-470.0,326.0,722.0,78.0
-62.0,-98.0,262.0,338.0
426.0,-82.0,-340.0,210.0
74.0,-186.0,-444.0,364.0
106.0,-622.0,-164.0,254.0
-276.0,-568.0,-72.0,208.0
110.0,-514.0,-152.0,-40.0
394.0,324.0,-28.0,212.0
234.0,514.0,-160.0,228.0
422.0,392.0,-312.0,622.0
232.0,140.0,-142.0,750.0
-62.0,-142.0,-138.0,824.0
386.0,-72.0,-88.0,792.0
-90.0,236.0,308.0,758.0
272.0,622.0,-148.0,576.0
-298.0,832.0,-658.0,288.0
-128.0,996.0,-612.0,124.0
-606.0,782.0,-562.0,110.0
-192.0,440.0,-108.0,84.0
-108.0,346.0,22.0,-152.0
386.0,164.0,246.0,-258.0
224.0,542.0,324.0,-196.0
96.0,262.0,342.0,-274.0
36.0,92.0,460.0,-32.0
-40.0,-376.0,402.0,324.0
-184.0,-128.0,336.0,366.0
638.0,-184.0,-90.0,184.0
242.0,-438.0,-272.0,-216.0
102.0,-392.0,-714.0,-462.0
-282.0,-634.0,-682.0,-88.0
-68.0,-992.0,-674.0,326.0
-444.0,-926.0,-494.0,492.0
-270.0,-920.0,-482.0,20.0
-130.0,-342.0,-696.0,-432.0
-410.0,-80.0,-1318.0,-338.0
-576.0,468.0,-1054.0,-836.0
-636.0,472.0,-572.0,-576.0
42.0,32.0,-10.0,-580.0
146.0,-334.0,632.0,-622.0
-62.0,-694.0,402.0,-542.0
-384.0,-398.0,-140.0,-348.0
-942.0,-380.0,-200.0,-322.0
-350.0,-398.0,270.0,-366.0
-324.0,-54.0,482.0,-318.0
-302.0,146.0,-138.0,-234.0
464.0,256.0,-40.0,-558.0
272.0,-118.0,324.0,-226.0
-164.0,46.0,172.0,-188.0
492.0,-2.0,-208.0,104.0
422.0,-142.0,-698.0,240.0
28.0,-276.0,-510.0,276.0
152.0,-190.0,-102.0,182.0
190.0,-748.0,-174.0,318.0
196.0,-300.0,-646.0,290.0
526.0,-268.0,-342.0,180.0
58.0,-4.0,260.0,50.0
96.0,50.0,-6.0,-356.0
-18.0,178.0,2.0,50.0
314.0,186.0,-130.0,-290.0
316.0,-212.0,54.0,60.0
320.0,-322.0,192.0,664.0
68.0,-274.0,-34.0,766.0
568.0,-180.0,114.0,520.0
66.0,272.0,146.0,456.0
-192.0,470.0,54.0,294.0
-684.0,214.0,348.0,366.0
-500.0,322.0,-266.0,200.0
-280.0,268.0,-526.0,394.0
324.0,244.0,-200.0,62.0
714.0,112.0,-18.0,-120.0
1098.0,-132.0,-76.0,-12.0
798.0,58.0,-66.0,-156.0
176.0,-52.0,266.0,-200.0
-50.0,-198.0,-192.0,-160.0
-100.0,-204.0,-394.0,100.0
64.0,-452.0,-546.0,26.0
-318.0,-412.0,-596.0,-68.0
-40.0,-104.0,-374.0,-528.0
-660.0,-354.0,-288.0,-752.0
-624.0,-866.0,-502.0,-308.0
-138.0,-408.0,-212.0,-38.0
6.0,-200.0,-524.0,386.0
284.0,144.0,-146.0,200.0
506.0,356.0,-88.0,-76.0
388.0,-98.0,-442.0,-526.0
116.0,-408.0,-246.0,-838.0
-350.0,-320.0,-76.0,-464.0
-304.0,-464.0,346.0,312.0
-112.0,-288.0,-48.0,322.0
384.0,30.0,-420.0,724.0
324.0,164.0,-444.0,644.0
192.0,324.0,-318.0,-78.0
-30.0,-182.0,140.0,-150.0
-454.0,210.0,506.0,-518.0
-250.0,152.0,770.0,84.0
-254.0,70.0,418.0,562.0
330.0,0.0,8.0,786.0
478.0,-136.0,-690.0,520.0
24.0,-144.0,-652.0,362.0
-394.0,-52.0,-746.0,-10.0
32.0,-16.0,-512.0,-26.0
-240.0,98.0,32.0,70.0
-182.0,224.0,108.0,212.0
-50.0,390.0,-514.0,66.0
-60.0,172.0,-226.0,402.0
-138.0,20.0,-232.0,422.0
234.0,150.0,-468.0,206.0
358.0,434.0,-234.0,524.0
176.0,456.0,222.0,400.0
36.0,510.0,310.0,614.0
112.0,526.0,70.0,138.0
66.0,526.0,-76.0,-268.0
260.0,532.0,16.0,-242.0
474.0,436.0,308.0,-52.0
362.0,462.0,404.0,-224.0
32.0,146.0,-88.0,-12.0
-204.0,-6.0,60.0,182.0
-58.0,-250.0,316.0,424.0
-436.0,-230.0,72.0,458.0
-374.0,-464.0,-458.0,392.0
-246.0,-374.0,-796.0,-112.0
-106.0,-370.0,-586.0,-518.0
246.0,-300.0,-462.0,-398.0
-218.0,-468.0,-594.0,-566.0
-48.0,-328.0,-732.0,-308.0
-82.0,-542.0,-634.0,30.0
-434.0,-174.0,-246.0,-500.0
-308.0,-420.0,-322.0,-370.0
-384.0,-502.0,-264.0,-540.0
-492.0,-478.0,-590.0,-700.0
-548.0,-292.0,92.0,-636.0
-404.0,-260.0,-186.0,-482.0
-238.0,-24.0,-564.0,-490.0
-364.0,6.0,-418.0,-626.0
-20.0,106.0,124.0,-456.0
-264.0,-300.0,114.0,-180.0
-128.0,-118.0,512.0,-118.0
298.0,-24.0,116.0,76.0
470.0,18.0,30.0,-26.0
402.0,-76.0,-264.0,-260.0
198.0,-292.0,-478.0,-268.0
110.0,-150.0,-318.0,-58.0
-86.0,-80.0,-154.0,138.0
-122.0,-450.0,-268.0,230.0
-172.0,-448.0,-134.0,512.0
360.0,-380.0,-500.0,772.0
766.0,-278.0,-614.0,50.0
824.0,314.0,-656.0,-254.0
-8.0,252.0,-214.0,-368.0
-110.0,250.0,202.0,18.0
-146.0,66.0,518.0,470.0
68.0,-114.0,552.0,550.0
124.0,-460.0,-304.0,838.0
-364.0,-478.0,-294.0,520.0
390.0,146.0,-306.0,578.0
320.0,350.0,-106.0,740.0
254.0,468.0,218.0,670.0
-84.0,486.0,468.0,646.0
-410.0,308.0,56.0,192.0
-22.0,-158.0,-452.0,330.0
36.0,116.0,-476.0,118.0
146.0,196.0,-676.0,-212.0
118.0,-140.0,-528.0,-236.0
30.0,-318.0,-362.0,-124.0
598.0,-324.0,-36.0,-64.0
754.0,96.0,278.0,-400.0
164.0,-144.0,468.0,-386.0
-66.0,-48.0,134.0,-392.0
-106.0,-300.0,-480.0,-256.0
-104.0,-654.0,-666.0,-240.0
-338.0,-574.0,-520.0,-396.0
-590.0,-724.0,-184.0,50.0
-230.0,-354.0,30.0,-164.0
190.0,-150.0,-764.0,-648.0
182.0,20.0,-328.0,-382.0
128.0,504.0,-66.0,216.0
-54.0,354.0,-332.0,154.0
346.0,180.0,-394.0,442.0
928.0,-216.0,518.0,632.0
-78.0,-632.0,828.0,554.0
106.0,-512.0,520.0,518.0
84.0,-492.0,-198.0,338.0
-138.0,-116.0,-474.0,-170.0
-266.0,362.0,-424.0,130.0
-94.0,426.0,-280.0,254.0
-22.0,354.0,-60.0,244.0
-52.0,72.0,406.0,186.0
-38.0,0.0,356.0,66.0
-276.0,330.0,134.0,-134.0
-428.0,100.0,-588.0,-142.0
-150.0,64.0,-746.0,-128.0
140.0,324.0,-458.0,354.0
388.0,-244.0,-340.0,472.0
4.0,-356.0,-64.0,588.0
304.0,-314.0,-272.0,194.0
96.0,-330.0,146.0,-402.0
202.0,-52.0,356.0,-376.0
250.0,170.0,16.0,-248.0
192.0,352.0,-34.0,282.0
148.0,996.0,226.0,858.0
208.0,850.0,238.0,976.0
16.0,820.0,68.0,934.0
146.0,590.0,-412.0,522.0
88.0,404.0,-420.0,234.0
372.0,218.0,-14.0,82.0
494.0,330.0,-448.0,-238.0
190.0,342.0,-186.0,158.0
-270.0,332.0,212.0,382.0
-326.0,136.0,232.0,136.0
-164.0,14.0,948.0,492.0
-60.0,60.0,252.0,264.0
-146.0,308.0,-330.0,-236.0
152.0,-198.0,-302.0,-420.0
450.0,-186.0,-228.0,-426.0
214.0,-512.0,-152.0,-322.0
-370.0,-406.0,-52.0,-288.0
-204.0,-182.0,108.0,-328.0
-642.0,-444.0,-356.0,-142.0
-796.0,-658.0,-966.0,-314.0
-416.0,-568.0,-1040.0,-50.0
-458.0,-112.0,-590.0,30.0
-474.0,-306.0,-382.0,-426.0
-418.0,-512.0,-198.0,-764.0
-130.0,-240.0,10.0,-734.0
-18.0,210.0,-324.0,-866.0
10.0,362.0,-302.0,-642.0
296.0,296.0,-308.0,-40.0
256.0,-118.0,-224.0,-148.0
668.0,-642.0,540.0,-78.0
324.0,-706.0,860.0,160.0
-14.0,-748.0,488.0,266.0
-116.0,-342.0,108.0,204.0
-70.0,-354.0,-454.0,2.0
-266.0,34.0,-568.0,108.0
-194.0,246.0,-962.0,-394.0
-12.0,262.0,-890.0,-270.0
278.0,78.0,-392.0,14.0
224.0,88.0,-120.0,358.0
208.0,136.0,-126.0,894.0
154.0,328.0,-308.0,842.0
-42.0,64.0,-348.0,936.0
76.0,174.0,366.0,338.0
4.0,56.0,70.0,-16.0
254.0,-104.0,-76.0,-64.0
382.0,-454.0,-58.0,-40.0
282.0,-34.0,-330.0,128.0
90.0,332.0,-78.0,614.0
-82.0,64.0,-516.0,672.0
-158.0,92.0,-702.0,728.0
-56.0,-206.0,-414.0,522.0
134.0,-746.0,134.0,696.0
102.0,-662.0,98.0,282.0
-148.0,-266.0,-18.0,-108.0
-132.0,-78.0,-564.0,-326.0
-166.0,68.0,-784.0,-244.0
0.0,50.0,-842.0,-790.0
-52.0,84.0,-1128.0,-718.0
-148.0,-422.0,-488.0,-596.0
112.0,-750.0,324.0,-480.0
-22.0,-322.0,58.0,-146.0
24.0,156.0,222.0,-350.0
-412.0,-36.0,152.0,-434.0
-100.0,44.0,422.0,-464.0
104.0,-122.0,78.0,-248.0
342.0,-28.0,24.0,244.0
708.0,-342.0,70.0,122.0
660.0,-506.0,338.0,390.0
676.0,-192.0,216.0,494.0
220.0,-34.0,-438.0,156.0
44.0,86.0,-530.0,344.0
50.0,292.0,2.0,-2.0
42.0,30.0,-16.0,568.0
318.0,-430.0,140.0,1050.0
372.0,-462.0,254.0,938.0
308.0,-282.0,-246.0,562.0
-6.0,134.0,-202.0,-150.0
-670.0,534.0,-676.0,-558.0
-500.0,418.0,-180.0,-672.0
-358.0,622.0,-134.0,54.0
-502.0,560.0,-116.0,318.0
-438.0,-228.0,-368.0,66.0
-190.0,-540.0,-968.0,-240.0
172.0,-404.0,-626.0,-638.0
-10.0,-534.0,52.0,-638.0
-24.0,-152.0,414.0,-204.0
260.0,62.0,540.0,180.0
514.0,78.0,490.0,522.0
532.0,228.0,186.0,404.0
336.0,118.0,32.0,452.0
16.0,-16.0,-366.0,298.0
-108.0,476.0,-642.0,12.0
196.0,484.0,88.0,134.0
40.0,516.0,266.0,572.0
-318.0,594.0,-126.0,918.0
-286.0,604.0,-246.0,880.0
104.0,386.0,-716.0,740.0
586.0,418.0,-420.0,434.0
90.0,558.0,338.0,552.0
-8.0,760.0,-80.0,218.0
318.0,168.0,26.0,104.0
478.0,-108.0,92.0,-112.0
398.0,-48.0,350.0,-240.0
-102.0,44.0,368.0,-230.0
134.0,-224.0,450.0,-228.0
-214.0,-86.0,42.0,-136.0
-442.0,92.0,250.0,236.0
-238.0,-136.0,268.0,254.0
-126.0,-234.0,48.0,220.0
-454.0,-230.0,120.0,216.0
-530.0,-266.0,-420.0,-248.0
-468.0,-300.0,-526.0,-888.0
-466.0,44.0,-118.0,-1038.0
-646.0,-34.0,-856.0,-1056.0
-222.0,-184.0,-1064.0,-472.0
518.0,-464.0,-586.0,-98.0
-40.0,-242.0,-200.0,100.0
-270.0,-324.0,-172.0,252.0
-118.0,-484.0,-184.0,-318.0
-40.0,-414.0,-354.0,-350.0
22.0,-290.0,330.0,-632.0
-60.0,-296.0,200.0,-322.0
406.0,-604.0,24.0,-120.0
774.0,-410.0,-238.0,66.0
780.0,-504.0,-296.0,-36.0
68.0,-258.0,-46.0,-238.0
-672.0,118.0,-340.0,34.0
-1054.0,-340.0,-794.0,340.0
-770.0,-156.0,-706.0,480.0
-444.0,-130.0,-380.0,788.0
-554.0,186.0,-544.0,364.0
254.0,252.0,-558.0,372.0
624.0,376.0,-686.0,-238.0
822.0,488.0,-50.0,-386.0
258.0,568.0,532.0,6.0
230.0,482.0,-76.0,730.0
314.0,-122.0,32.0,644.0
304.0,-752.0,-42.0,754.0
292.0,-770.0,-72.0,474.0
-280.0,-594.0,-548.0,146.0
-542.0,-64.0,-420.0,-214.0
-198.0,172.0,258.0,-236.0
-292.0,-60.0,-60.0,-318.0
-472.0,122.0,-42.0,374.0
-84.0,-354.0,-842.0,388.0
94.0,-708.0,-642.0,536.0
218.0,-632.0,-362.0,210.0
128.0,-366.0,-336.0,-38.0
278.0,292.0,-262.0,-318.0
394.0,134.0,-328.0,-656.0
184.0,236.0,-586.0,-678.0
236.0,184.0,-184.0,-400.0
228.0,20.0,-296.0,-26.0
324.0,68.0,-48.0,166.0
-10.0,-616.0,390.0,246.0
412.0,-194.0,1302.0,146.0
278.0,-188.0,818.0,80.0
6.0,-132.0,80.0,64.0
20.0,-218.0,-90.0,-64.0
336.0,-264.0,-350.0,168.0
840.0,206.0,-250.0,240.0
602.0,174.0,-304.0,526.0
626.0,646.0,-96.0,736.0
568.0,194.0,542.0,2.0
196.0,-76.0,268.0,158.0
-356.0,144.0,76.0,168.0
-836.0,-138.0,-452.0,168.0
-878.0,-50.0,-454.0,1010.0
-508.0,-424.0,-336.0,698.0
60.0,-94.0,-314.0,136.0
552.0,192.0,-212.0,-446.0
602.0,346.0,124.0,-978.0
500.0,500.0,256.0,-690.0
252.0,268.0,-98.0,-502.0
266.0,106.0,-140.0,-166.0
28.0,262.0,-550.0,0.0
-80.0,206.0,80.0,-2.0
-426.0,-46.0,230.0,182.0
-408.0,-74.0,422.0,320.0
76.0,-260.0,474.0,748.0
64.0,-98.0,192.0,612.0
172.0,-114.0,-264.0,540.0
318.0,-230.0,-560.0,774.0
-26.0,154.0,-998.0,510.0
118.0,472.0,-522.0,210.0
-492.0,798.0,-92.0,252.0
-324.0,680.0,316.0,-142.0
-44.0,400.0,408.0,-302.0
-52.0,392.0,-124.0,-38.0
298.0,136.0,180.0,76.0
450.0,366.0,510.0,152.0
190.0,236.0,196.0,204.0
280.0,222.0,-226.0,68.0
382.0,394.0,202.0,118.0
-48.0,-78.0,-102.0,388.0
312.0,78.0,8.0,444.0
472.0,-78.0,-98.0,590.0
-414.0,104.0,122.0,412.0
-400.0,406.0,634.0,500.0
-112.0,382.0,558.0,96.0
-334.0,284.0,276.0,56.0
124.0,112.0,-12.0,2.0
594.0,-422.0,-68.0,10.0
228.0,-36.0,66.0,-12.0
284.0,6.0,-234.0,-552.0
-308.0,250.0,42.0,-356.0
-424.0,290.0,-8.0,-368.0
-480.0,490.0,-650.0,-822.0
-460.0,160.0,-570.0,-596.0
116.0,-548.0,-906.0,-230.0
152.0,-860.0,-1016.0,118.0
256.0,-716.0,-186.0,262.0
-162.0,-514.0,96.0,82.0
-362.0,-508.0,156.0,26.0
-448.0,-208.0,-38.0,-296.0
-126.0,-108.0,-478.0,-84.0
-166.0,-314.0,-742.0,280.0
-202.0,-612.0,-820.0,182.0
412.0,-588.0,-996.0,112.0
144.0,-396.0,-518.0,-94.0
-294.0,36.0,-36.0,-198.0
-602.0,-6.0,-274.0,-102.0
-576.0,94.0,-278.0,72.0
-216.0,46.0,-592.0,-70.0
40.0,-250.0,-748.0,90.0
-310.0,-72.0,-642.0,134.0
116.0,178.0,-560.0,256.0
192.0,196.0,-198.0,-298.0
-218.0,252.0,242.0,-412.0
-150.0,-168.0,440.0,-262.0
-100.0,-526.0,-162.0,176.0
-368.0,-510.0,-324.0,82.0
-692.0,-556.0,-582.0,222.0
-722.0,-616.0,-742.0,-58.0
-440.0,-768.0,-310.0,-270.0
-98.0,-416.0,-486.0,-428.0
478.0,-86.0,-514.0,-492.0
698.0,-282.0,-104.0,-276.0
578.0,-108.0,-160.0,-232.0
516.0,-68.0,-308.0,186.0
554.0,72.0,-188.0,482.0
812.0,-206.0,-68.0,634.0
406.0,-346.0,-188.0,880.0
194.0,150.0,-164.0,834.0
266.0,444.0,-172.0,418.0
-164.0,56.0,-552.0,-294.0
-378.0,102.0,-110.0,-744.0
-658.0,-264.0,-230.0,-98.0
-120.0,-328.0,-150.0,234.0
6.0,-56.0,-6.0,66.0
430.0,94.0,184.0,316.0
22.0,296.0,-110.0,136.0
14.0,168.0,-288.0,-388.0
38.0,372.0,-170.0,-242.0
192.0,146.0,-114.0,-576.0
-10.0,-496.0,494.0,334.0
14.0,-690.0,84.0,178.0
78.0,-900.0,-648.0,-74.0
-96.0,-694.0,-806.0,-266.0
-342.0,-478.0,-986.0,-574.0
-154.0,-362.0,-558.0,-476.0
-24.0,-168.0,128.0,-206.0
480.0,244.0,766.0,394.0
452.0,10.0,738.0,70.0
732.0,350.0,252.0,314.0
298.0,488.0,444.0,-8.0
300.0,422.0,-290.0,-548.0
26.0,162.0,-866.0,-558.0
-682.0,208.0,-1068.0,-76.0
-860.0,-146.0,-844.0,342.0
-478.0,-198.0,-46.0,384.0
-566.0,-36.0,-40.0,638.0
-560.0,-104.0,224.0,204.0
576.0,326.0,288.0,-214.0
624.0,46.0,6.0,196.0
440.0,390.0,-162.0,458.0
304.0,-76.0,50.0,476.0
-236.0,-40.0,412.0,104.0
-714.0,174.0,306.0,-6.0
-700.0,34.0,282.0,-140.0
-220.0,-64.0,-218.0,-386.0
264.0,154.0,-298.0,-92.0
60.0,210.0,30.0,356.0
200.0,402.0,-38.0,312.0
278.0,108.0,22.0,482.0
-106.0,530.0,358.0,318.0
216.0,602.0,608.0,-42.0
374.0,160.0,340.0,392.0
152.0,314.0,-608.0,294.0
560.0,406.0,-648.0,290.0
694.0,152.0,286.0,444.0
332.0,-120.0,420.0,420.0
-20.0,-60.0,746.0,264.0
-130.0,-20.0,400.0,124.0
52.0,138.0,-48.0,264.0
-236.0,336.0,-396.0,-14.0
-292.0,-38.0,-802.0,-518.0
272.0,-40.0,-514.0,-644.0
-276.0,140.0,-226.0,-486.0
-212.0,222.0,428.0,-610.0
-442.0,-248.0,662.0,-588.0
-1022.0,-150.0,-128.0,-110.0
-1086.0,-186.0,-540.0,-92.0
-152.0,-272.0,-698.0,-14.0
-406.0,-184.0,-934.0,228.0
-368.0,-610.0,-490.0,186.0
-124.0,-744.0,-928.0,134.0
6.0,-436.0,-830.0,62.0
-172.0,-448.0,-926.0,132.0
-574.0,-750.0,-1096.0,-160.0
-476.0,-790.0,-902.0,-220.0
90.0,-384.0,-902.0,-344.0
402.0,-512.0,-964.0,-318.0
448.0,-288.0,-498.0,-360.0
458.0,-312.0,-138.0,-444.0
158.0,-270.0,-424.0,-196.0
-398.0,26.0,-438.0,-62.0
-336.0,-282.0,-110.0,134.0
-282.0,-518.0,-252.0,-106.0
-588.0,-766.0,-322.0,-46.0
-774.0,-660.0,-68.0,-230.0
-406.0,74.0,-152.0,-226.0
-258.0,162.0,-46.0,-304.0
-304.0,202.0,-144.0,-192.0
40.0,376.0,-578.0,-594.0
-294.0,362.0,-130.0,88.0
-162.0,-68.0,58.0,436.0
390.0,-460.0,140.0,618.0
742.0,-684.0,-128.0,434.0
584.0,-676.0,20.0,254.0
920.0,-412.0,666.0,306.0
668.0,-360.0,364.0,310.0
1148.0,-66.0,90.0,130.0
498.0,450.0,-368.0,514.0
552.0,512.0,-996.0,540.0
312.0,448.0,-734.0,1056.0
-106.0,-78.0,-456.0,1138.0
-72.0,60.0,-358.0,670.0
-270.0,132.0,-634.0,490.0
-270.0,250.0,-226.0,-154.0
-648.0,36.0,304.0,-490.0
-550.0,126.0,476.0,-570.0
-458.0,-20.0,-196.0,-402.0
-392.0,114.0,-150.0,-306.0
70.0,-70.0,178.0,-360.0
644.0,-362.0,-204.0,-918.0
638.0,-310.0,-308.0,-682.0
760.0,-212.0,364.0,-182.0
464.0,276.0,424.0,22.0
396.0,-46.0,38.0,318.0
284.0,-572.0,-346.0,322.0
178.0,-594.0,-360.0,74.0
42.0,-204.0,-26.0,322.0
42.0,34.0,272.0,274.0
-64.0,302.0,170.0,148.0
-72.0,350.0,608.0,452.0
-238.0,194.0,342.0,622.0
-110.0,244.0,-198.0,510.0
254.0,150.0,-570.0,80.0
336.0,-94.0,-304.0,-62.0
484.0,348.0,178.0,-100.0
424.0,702.0,142.0,-480.0
142.0,778.0,172.0,-90.0
536.0,48.0,242.0,228.0
218.0,-358.0,-204.0,318.0
128.0,-94.0,-198.0,146.0
226.0,-138.0,-84.0,178.0
376.0,66.0,-64.0,314.0
212.0,50.0,268.0,472.0
-4.0,442.0,462.0,422.0
-530.0,396.0,110.0,504.0
-444.0,258.0,172.0,252.0
-152.0,132.0,-84.0,108.0
-196.0,-132.0,-202.0,316.0
174.0,-122.0,308.0,-38.0
300.0,252.0,688.0,80.0
150.0,94.0,478.0,46.0
724.0,448.0,732.0,-78.0
364.0,510.0,196.0,250.0
882.0,370.0,-18.0,416.0
1080.0,228.0,-142.0,686.0
622.0,184.0,92.0,406.0
286.0,450.0,136.0,826.0
520.0,292.0,-170.0,572.0
72.0,154.0,-528.0,460.0
-218.0,428.0,-364.0,334.0
24.0,-130.0,-412.0,104.0
-192.0,-224.0,-180.0,98.0
-482.0,-204.0,-50.0,-20.0
-356.0,100.0,436.0,-212.0
-350.0,184.0,686.0,272.0
-570.0,378.0,428.0,74.0
-668.0,180.0,-332.0,58.0
-70.0,476.0,-346.0,102.0
258.0,302.0,-238.0,-426.0
310.0,146.0,-476.0,-582.0
-216.0,-248.0,-626.0,-338.0
-254.0,-530.0,-740.0,-418.0
-384.0,-282.0,-624.0,-112.0
-484.0,-514.0,-616.0,352.0
-466.0,-894.0,-846.0,576.0
-344.0,-780.0,-1030.0,398.0
-376.0,-718.0,-976.0,-78.0
-508.0,-310.0,-1238.0,-392.0
-348.0,-522.0,-620.0,-452.0
-692.0,-574.0,-1022.0,-556.0
-472.0,-718.0,-1176.0,-662.0
392.0,-1036.0,-892.0,-536.0
348.0,-1172.0,-688.0,-706.0
-64.0,-1062.0,-474.0,-678.0
306.0,-406.0,-20.0,-510.0
150.0,74.0,284.0,-422.0
-572.0,456.0,418.0,-312.0
-536.0,368.0,448.0,-88.0
-62.0,206.0,-116.0,-108.0
-26.0,304.0,-320.0,80.0
158.0,216.0,72.0,328.0
-34.0,42.0,404.0,742.0
-180.0,-358.0,612.0,602.0
90.0,-342.0,178.0,606.0
502.0,-272.0,0.0,688.0
622.0,-398.0,138.0,520.0
772.0,-166.0,-374.0,544.0
1146.0,-268.0,-790.0,714.0
540.0,184.0,-942.0,52.0
396.0,348.0,-288.0,152.0
152.0,304.0,-82.0,292.0
-370.0,424.0,-110.0,252.0
-144.0,162.0,-244.0,422.0
-480.0,156.0,-74.0,240.0
-242.0,-116.0,194.0,200.0
-278.0,-406.0,142.0,234.0
-160.0,-182.0,-132.0,50.0
-106.0,-414.0,-758.0,-408.0
424.0,-130.0,-360.0,-400.0
8.0,-34.0,-466.0,-484.0
56.0,-168.0,-334.0,-556.0
568.0,102.0,-146.0,-924.0
626.0,334.0,-106.0,-608.0
564.0,-84.0,670.0,-160.0
8.0,-76.0,74.0,148.0
250.0,222.0,-128.0,110.0
-358.0,-46.0,-570.0,346.0
-690.0,-270.0,-338.0,304.0
-380.0,-374.0,-208.0,36.0
-486.0,-564.0,-268.0,2.0
-458.0,-318.0,256.0,82.0
70.0,-82.0,-86.0,110.0
-112.0,52.0,-238.0,-276.0
8.0,-238.0,8.0,-204.0
-70.0,-414.0,-36.0,-430.0
484.0,-452.0,202.0,-398.0
472.0,-292.0,514.0,-234.0
308.0,50.0,-76.0,-222.0
408.0,70.0,10.0,118.0
42.0,-52.0,162.0,62.0
-422.0,-208.0,-204.0,74.0
-206.0,126.0,-72.0,-268.0
252.0,32.0,48.0,-206.0
42.0,6.0,-182.0,48.0
-78.0,544.0,-170.0,404.0
-420.0,576.0,-54.0,280.0
-474.0,190.0,466.0,674.0
-222.0,62.0,344.0,208.0
270.0,194.0,330.0,510.0
750.0,322.0,396.0,276.0
1362.0,234.0,-20.0,-284.0
1406.0,-64.0,232.0,-72.0
888.0,388.0,216.0,246.0
66.0,120.0,14.0,776.0
-238.0,80.0,32.0,692.0
-380.0,74.0,-174.0,546.0
-350.0,-106.0,-116.0,494.0
-16.0,74.0,-394.0,248.0
312.0,354.0,-388.0,-114.0
338.0,168.0,-468.0,24.0
352.0,-434.0,142.0,226.0
0.0,-36.0,-114.0,540.0
-526.0,462.0,-654.0,416.0
-340.0,290.0,-1024.0,340.0
-336.0,144.0,-842.0,-64.0
-378.0,-6.0,-498.0,-510.0
-356.0,-48.0,-164.0,-202.0
-732.0,-68.0,66.0,-72.0
-554.0,-418.0,28.0,-506.0
-504.0,106.0,318.0,-564.0
-192.0,84.0,-248.0,-286.0
126.0,232.0,-766.0,204.0
132.0,-66.0,-264.0,-184.0
606.0,-374.0,-456.0,-366.0
180.0,-492.0,-82.0,-594.0
-562.0,-504.0,-550.0,-588.0
-1024.0,-746.0,-844.0,-616.0
-1468.0,-842.0,-920.0,-282.0
-1080.0,-1210.0,-992.0,106.0
-1410.0,-1010.0,-1306.0,-92.0
-906.0,-1008.0,-1384.0,-444.0
-246.0,-1236.0,-1336.0,-1112.0
-180.0,-582.0,-1000.0,-1272.0
-148.0,-356.0,-1412.0,-1016.0
410.0,-164.0,-1270.0,-720.0
232.0,-88.0,-798.0,-506.0
278.0,-502.0,-802.0,-496.0
528.0,-514.0,-312.0,-190.0
392.0,-754.0,342.0,26.0
-198.0,-598.0,574.0,620.0
-500.0,-166.0,744.0,652.0
-422.0,-82.0,756.0,848.0
-270.0,136.0,238.0,784.0
124.0,-326.0,232.0,670.0
168.0,-38.0,-274.0,48.0
508.0,444.0,-344.0,-58.0
560.0,196.0,-102.0,362.0
280.0,692.0,-250.0,810.0
420.0,780.0,-112.0,806.0
14.0,436.0,172.0,774.0
76.0,22.0,270.0,726.0
170.0,-156.0,-32.0,126.0
-128.0,-188.0,-490.0,-112.0
42.0,-292.0,-534.0,-316.0
398.0,88.0,-566.0,-586.0
676.0,94.0,90.0,-400.0
160.0,-222.0,-90.0,-36.0
-64.0,-104.0,-104.0,50.0
270.0,98.0,-312.0,-16.0
374.0,-222.0,-302.0,-8.0
-122.0,-376.0,-510.0,54.0
-72.0,38.0,-286.0,-94.0
-480.0,144.0,-458.0,-234.0
40.0,-222.0,-338.0,-184.0
-14.0,-122.0,474.0,-218.0
-114.0,-356.0,-114.0,20.0
-264.0,-54.0,-494.0,16.0
-420.0,44.0,-980.0,-54.0
-190.0,280.0,-722.0,-144.0
-510.0,86.0,-266.0,-346.0
-626.0,18.0,80.0,-438.0
