mic1,mic2,mic3,mic4
464.0,-738.0,-2638.0,-94.0
414.0,-1406.0,-1464.0,-270.0
-412.0,-942.0,288.0,-24.0
-802.0,-1706.0,-558.0,240.0
-1124.0,-1960.0,-730.0,234.0
-1196.0,-1004.0,-1032.0,-250.0
-1026.0,248.0,-1456.0,-724.0
-874.0,1020.0,-782.0,-938.0
-588.0,392.0,-730.0,-1056.0
-62.0,276.0,-284.0,-1146.0
564.0,-702.0,304.0,-1064.0
-144.0,-532.0,338.0,-1010.0
-320.0,10.0,166.0,34.0
526.0,16.0,-810.0,608.0
-518.0,612.0,-412.0,406.0
-628.0,238.0,264.0,430.0
-610.0,106.0,922.0,178.0
-428.0,-808.0,592.0,346.0
-178.0,-1316.0,280.0,52.0
430.0,-636.0,202.0,352.0
262.0,-70.0,302.0,102.0
496.0,550.0,536.0,-32.0
130.0,896.0,-142.0,-320.0
-162.0,912.0,-430.0,-870.0
258.0,-96.0,114.0,-764.0
-346.0,-82.0,16.0,-264.0
130.0,-290.0,-386.0,20.0
800.0,-628.0,-76.0,-114.0
476.0,114.0,342.0,256.0
852.0,1382.0,724.0,400.0
306.0,1258.0,782.0,426.0
-46.0,1176.0,850.0,746.0
152.0,464.0,678.0,648.0
52.0,-264.0,952.0,786.0
254.0,286.0,1058.0,370.0
660.0,192.0,218.0,506.0
632.0,-296.0,-560.0,812.0
942.0,94.0,286.0,1492.0
676.0,520.0,-68.0,1154.0
-6.0,-80.0,22.0,930.0
166.0,480.0,-598.0,270.0
722.0,-354.0,-754.0,-8.0
-86.0,80.0,-302.0,-84.0
-354.0,778.0,-584.0,-106.0
-636.0,612.0,-754.0,278.0
-2.0,518.0,-534.0,350.0
-298.0,-98.0,-800.0,94.0
-678.0,-596.0,-808.0,-422.0
-586.0,-762.0,-1196.0,-682.0
-384.0,-1420.0,-268.0,-524.0
-218.0,-824.0,1012.0,-432.0
-588.0,18.0,276.0,-94.0
-518.0,562.0,1254.0,16.0
-62.0,68.0,1456.0,408.0
44.0,930.0,214.0,678.0
262.0,296.0,90.0,410.0
512.0,444.0,886.0,362.0
900.0,1460.0,-1066.0,398.0
1482.0,594.0,-434.0,490.0
904.0,1362.0,-8.0,442.0
932.0,1480.0,1528.0,660.0
1102.0,1294.0,2076.0,862.0
0.0,722.0,1240.0,918.0
432.0,-700.0,1136.0,598.0
752.0,334.0,904.0,400.0
178.0,934.0,1274.0,648.0
552.0,892.0,434.0,452.0
386.0,480.0,-420.0,-70.0
728.0,-392.0,-298.0,-62.0
-124.0,-92.0,-456.0,-472.0
286.0,-288.0,-556.0,-532.0
-472.0,-390.0,-1840.0,-168.0
-90.0,-1180.0,-1594.0,-144.0
-134.0,-582.0,-622.0,-254.0
-578.0,492.0,-340.0,-330.0
-638.0,-608.0,-1228.0,-170.0
-654.0,-568.0,242.0,-354.0
-644.0,-698.0,90.0,-106.0
-344.0,26.0,664.0,-506.0
-396.0,-438.0,-208.0,-616.0
-158.0,-4.0,-700.0,-496.0
-54.0,230.0,-146.0,210.0
138.0,-896.0,-522.0,292.0
-450.0,194.0,-146.0,-30.0
-176.0,-738.0,-1078.0,-296.0
46.0,-1450.0,-1550.0,-316.0
246.0,-670.0,-712.0,-596.0
-258.0,-528.0,-202.0,-16.0
332.0,-938.0,-840.0,188.0
66.0,-1364.0,-872.0,212.0
148.0,-864.0,-812.0,768.0
126.0,-208.0,-896.0,464.0
-364.0,-284.0,-776.0,-74.0
-336.0,-406.0,814.0,-248.0
-104.0,-764.0,-590.0,-332.0
174.0,-554.0,-668.0,48.0
176.0,-252.0,-1000.0,-118.0
-52.0,66.0,-1516.0,-422.0
-300.0,470.0,-1592.0,-20.0
-190.0,-278.0,-1482.0,-602.0
-888.0,-722.0,-288.0,-676.0
-590.0,-260.0,398.0,-646.0
-394.0,-1124.0,-84.0,-428.0
-860.0,-1784.0,-648.0,-376.0
-480.0,-1606.0,-594.0,-454.0
-380.0,-722.0,-588.0,-296.0
-1256.0,620.0,-134.0,-528.0
-640.0,438.0,664.0,-496.0
30.0,-198.0,980.0,-360.0
-8.0,190.0,1048.0,-156.0
170.0,-230.0,-120.0,-512.0
406.0,-66.0,-532.0,-270.0
230.0,-730.0,-1214.0,118.0
-80.0,-724.0,-690.0,-112.0
50.0,-242.0,482.0,-248.0
82.0,-6.0,660.0,-84.0
-124.0,78.0,608.0,134.0
56.0,268.0,940.0,258.0
460.0,686.0,1166.0,116.0
528.0,772.0,1048.0,134.0
160.0,556.0,476.0,284.0
438.0,728.0,324.0,442.0
158.0,682.0,826.0,798.0
148.0,1204.0,916.0,748.0
518.0,1002.0,864.0,478.0
548.0,322.0,-130.0,432.0
912.0,-484.0,290.0,578.0
818.0,56.0,336.0,298.0
354.0,338.0,38.0,458.0
34.0,324.0,-712.0,1072.0
-332.0,-14.0,-292.0,850.0
-524.0,532.0,6.0,346.0
-506.0,390.0,-40.0,-140.0
-292.0,-620.0,-258.0,-204.0
-102.0,-330.0,-292.0,-12.0
-178.0,-146.0,-188.0,16.0
-504.0,392.0,152.0,70.0
-736.0,470.0,-172.0,392.0
-412.0,134.0,-118.0,2.0
262.0,-348.0,302.0,246.0
496.0,-676.0,1100.0,200.0
910.0,-26.0,906.0,-182.0
1046.0,296.0,820.0,144.0
524.0,810.0,1850.0,192.0
828.0,142.0,164.0,512.0
276.0,78.0,576.0,600.0
198.0,202.0,786.0,1078.0
50.0,386.0,534.0,1422.0
504.0,-20.0,1718.0,1318.0
248.0,1118.0,-400.0,1034.0
432.0,1312.0,330.0,432.0
1632.0,1326.0,60.0,152.0
824.0,1450.0,228.0,-14.0
518.0,-232.0,530.0,-34.0
936.0,480.0,-320.0,-26.0
704.0,1054.0,154.0,178.0
960.0,294.0,930.0,220.0
62.0,504.0,442.0,36.0
-156.0,222.0,296.0,-572.0
-248.0,-284.0,-830.0,-446.0
-598.0,-1326.0,-150.0,-618.0
-628.0,-1138.0,244.0,-146.0
-352.0,-730.0,-192.0,6.0
-606.0,-440.0,-192.0,152.0
326.0,756.0,-142.0,24.0
72.0,296.0,-768.0,192.0
-272.0,-504.0,128.0,-52.0
-646.0,-374.0,-538.0,378.0
-490.0,-452.0,-400.0,186.0
34.0,-1704.0,86.0,272.0
432.0,-398.0,-818.0,-108.0
-120.0,392.0,-510.0,-406.0
188.0,248.0,-336.0,-774.0
-146.0,314.0,-176.0,-278.0
-492.0,-322.0,0.0,-184.0
-364.0,-922.0,-798.0,-260.0
-390.0,-958.0,-356.0,-450.0
-132.0,-382.0,4.0,-368.0
-110.0,10.0,-342.0,334.0
636.0,-162.0,-162.0,-20.0
372.0,-94.0,-38.0,126.0
158.0,-250.0,260.0,66.0
388.0,54.0,84.0,96.0
84.0,-496.0,-982.0,494.0
610.0,-522.0,-1074.0,308.0
508.0,130.0,372.0,354.0
438.0,-214.0,852.0,690.0
-146.0,-1456.0,-468.0,256.0
-498.0,-1448.0,-606.0,-46.0
-354.0,-812.0,-368.0,-578.0
-372.0,-336.0,-1582.0,-398.0
-430.0,-294.0,-1386.0,-252.0
-54.0,-466.0,-1048.0,-284.0
-136.0,932.0,-530.0,-592.0
400.0,302.0,586.0,-780.0
-230.0,-626.0,-6.0,-862.0
-412.0,-398.0,-1042.0,-162.0
-244.0,-204.0,-430.0,8.0
-880.0,-616.0,-870.0,482.0
-324.0,-426.0,612.0,80.0
-764.0,-236.0,350.0,-494.0
-772.0,-542.0,158.0,-560.0
-58.0,-152.0,200.0,-132.0
-188.0,906.0,392.0,144.0
180.0,938.0,524.0,182.0
634.0,94.0,-480.0,524.0
684.0,-136.0,504.0,112.0
688.0,-194.0,358.0,90.0
922.0,-36.0,770.0,-104.0
904.0,-224.0,984.0,-122.0
178.0,-528.0,616.0,24.0
276.0,-142.0,242.0,132.0
168.0,60.0,176.0,-48.0
-46.0,810.0,702.0,158.0
-18.0,1154.0,278.0,78.0
-274.0,1016.0,-1008.0,562.0
-340.0,1538.0,-320.0,624.0
-300.0,1352.0,-452.0,944.0
-368.0,164.0,-254.0,740.0
-126.0,-526.0,-560.0,610.0
270.0,-162.0,-236.0,234.0
412.0,-50.0,32.0,196.0
-268.0,292.0,376.0,-104.0
-70.0,394.0,1118.0,228.0
82.0,-310.0,326.0,274.0
-86.0,294.0,1270.0,470.0
74.0,1164.0,1366.0,464.0
368.0,612.0,1008.0,666.0
610.0,820.0,-568.0,658.0
902.0,644.0,-932.0,548.0
1180.0,380.0,-748.0,604.0
780.0,-408.0,-16.0,498.0
656.0,-706.0,670.0,470.0
216.0,-914.0,446.0,362.0
678.0,-414.0,568.0,536.0
630.0,-72.0,618.0,484.0
340.0,374.0,1090.0,504.0
40.0,518.0,476.0,-144.0
-446.0,242.0,-514.0,-568.0
-696.0,274.0,176.0,-128.0
-556.0,394.0,-36.0,-52.0
-8.0,1692.0,2.0,128.0
106.0,1134.0,-1070.0,14.0
242.0,750.0,-66.0,-100.0
600.0,1268.0,204.0,102.0
72.0,216.0,198.0,-248.0
198.0,288.0,86.0,-418.0
360.0,326.0,1146.0,180.0
456.0,-156.0,1504.0,958.0
368.0,112.0,552.0,1008.0
456.0,-1042.0,-196.0,874.0
1262.0,-1564.0,-1034.0,970.0
578.0,-148.0,-372.0,448.0
62.0,-596.0,70.0,16.0
-376.0,-714.0,-934.0,18.0
-186.0,-212.0,-1312.0,-38.0
-232.0,408.0,-942.0,-374.0
42.0,442.0,-406.0,-272.0
-476.0,-110.0,-330.0,-290.0
-490.0,-556.0,-2042.0,-436.0
-368.0,-536.0,-1404.0,-212.0
-680.0,-1268.0,-290.0,-274.0
-1044.0,-622.0,-460.0,-754.0
-930.0,-1258.0,-484.0,-890.0
-436.0,-912.0,-308.0,-1006.0
-352.0,26.0,-482.0,-1164.0
-590.0,102.0,-10.0,-532.0
-220.0,326.0,24.0,-474.0
84.0,-202.0,26.0,-350.0
-94.0,398.0,-422.0,-168.0
-32.0,-392.0,-430.0,136.0
-526.0,-592.0,-308.0,262.0
136.0,-274.0,46.0,272.0
-390.0,-1016.0,-544.0,-134.0
-40.0,-504.0,198.0,-504.0
-214.0,-440.0,116.0,-546.0
-68.0,-786.0,-1042.0,-328.0
330.0,-274.0,-710.0,-50.0
848.0,-1260.0,-508.0,320.0
684.0,-944.0,-442.0,162.0
236.0,-878.0,-1192.0,66.0
-486.0,-458.0,-880.0,-618.0
-126.0,334.0,-1016.0,-694.0
-102.0,54.0,-1718.0,-446.0
-538.0,-346.0,-780.0,66.0
-256.0,-46.0,-672.0,332.0
-184.0,-322.0,-1104.0,162.0
-244.0,-1134.0,-612.0,40.0
-1302.0,-630.0,-84.0,-584.0
-1074.0,564.0,1030.0,-332.0
-328.0,404.0,298.0,-416.0
-876.0,-338.0,146.0,-356.0
-22.0,-806.0,312.0,-74.0
276.0,-60.0,428.0,-178.0
306.0,-376.0,6.0,-696.0
606.0,-666.0,-14.0,-604.0
-158.0,50.0,764.0,-180.0
26.0,544.0,694.0,144.0
210.0,468.0,496.0,340.0
244.0,-206.0,-152.0,196.0
-36.0,240.0,-972.0,220.0
388.0,-142.0,-62.0,-326.0
-572.0,218.0,-148.0,-712.0
-870.0,242.0,-2.0,-488.0
-404.0,-280.0,-142.0,118.0
-428.0,366.0,854.0,694.0
260.0,484.0,1320.0,606.0
-248.0,290.0,702.0,250.0
-12.0,604.0,204.0,-92.0
48.0,854.0,386.0,66.0
72.0,998.0,392.0,330.0
-322.0,904.0,114.0,738.0
56.0,1228.0,638.0,1174.0
1034.0,1768.0,-346.0,1650.0
1342.0,1120.0,-418.0,1018.0
1566.0,466.0,-188.0,330.0
718.0,-86.0,176.0,224.0
612.0,316.0,462.0,66.0
614.0,28.0,1316.0,614.0
-116.0,-126.0,1046.0,712.0
210.0,150.0,1012.0,472.0
250.0,380.0,698.0,354.0
830.0,290.0,-96.0,-192.0
356.0,-108.0,-278.0,-104.0
-62.0,-268.0,-44.0,-140.0
126.0,-214.0,-690.0,-282.0
-246.0,-288.0,-770.0,106.0
294.0,-344.0,-706.0,-282.0
290.0,-414.0,-908.0,-196.0
170.0,-530.0,686.0,-204.0
328.0,-140.0,582.0,-218.0
-364.0,-134.0,894.0,-176.0
-912.0,88.0,728.0,-40.0
-798.0,992.0,832.0,-200.0
-600.0,1484.0,996.0,44.0
-168.0,930.0,-564.0,264.0
416.0,818.0,-536.0,520.0
1316.0,2.0,220.0,806.0
856.0,86.0,1372.0,878.0
426.0,146.0,1128.0,678.0
872.0,-252.0,326.0,976.0
394.0,328.0,-138.0,1092.0
194.0,298.0,-278.0,1192.0
592.0,220.0,-740.0,1066.0
892.0,-626.0,-800.0,294.0
402.0,-1436.0,-30.0,100.0
204.0,-1302.0,30.0,-90.0
-50.0,-116.0,-1022.0,-530.0
-454.0,300.0,-472.0,-914.0
-118.0,134.0,-750.0,-702.0
-172.0,-28.0,-928.0,-462.0
-506.0,-398.0,848.0,-842.0
-822.0,-386.0,528.0,-216.0
-876.0,-300.0,-566.0,-104.0
-576.0,-1094.0,-378.0,-224.0
-1056.0,-634.0,-270.0,-412.0
-594.0,-72.0,2.0,-908.0
-486.0,-476.0,-278.0,-924.0
-906.0,-106.0,-344.0,-1088.0
-1080.0,-122.0,-30.0,-686.0
-834.0,-608.0,-404.0,-278.0
-392.0,44.0,-328.0,-322.0
42.0,-320.0,-852.0,-22.0
826.0,-604.0,-658.0,-128.0
1082.0,-844.0,-1378.0,-848.0
1054.0,-648.0,-348.0,-220.0
718.0,-576.0,-330.0,-260.0
584.0,-510.0,-428.0,90.0
426.0,-572.0,-666.0,306.0
358.0,-1474.0,-182.0,578.0
26.0,-652.0,-318.0,102.0
260.0,-914.0,-318.0,92.0
-44.0,-1718.0,-1396.0,118.0
-320.0,-158.0,-1094.0,192.0
-472.0,686.0,-926.0,20.0
-428.0,1682.0,-708.0,96.0
110.0,338.0,-50.0,220.0
-14.0,376.0,-444.0,192.0
64.0,138.0,392.0,592.0
530.0,-616.0,-72.0,216.0
362.0,220.0,-228.0,-178.0
-262.0,-590.0,-172.0,124.0
-1006.0,-142.0,-850.0,4.0
-496.0,326.0,-330.0,-170.0
-876.0,234.0,524.0,-74.0
-232.0,368.0,148.0,-136.0
506.0,-402.0,-116.0,94.0
-276.0,-396.0,304.0,46.0
-358.0,-422.0,26.0,-48.0
-640.0,-66.0,-702.0,-138.0
-140.0,-230.0,-358.0,-72.0
320.0,404.0,-422.0,-194.0
382.0,6.0,-208.0,-86.0
300.0,-950.0,448.0,-344.0
-38.0,-816.0,806.0,-224.0
90.0,-456.0,938.0,-448.0
-76.0,608.0,1322.0,-344.0
-334.0,1034.0,1058.0,156.0
104.0,1480.0,264.0,232.0
296.0,1356.0,396.0,1006.0
130.0,458.0,870.0,1002.0
98.0,738.0,1130.0,882.0
122.0,628.0,470.0,590.0
286.0,334.0,54.0,220.0
856.0,986.0,866.0,-126.0
660.0,358.0,16.0,450.0
676.0,1026.0,246.0,1148.0
816.0,728.0,564.0,1238.0
322.0,444.0,660.0,850.0
106.0,398.0,434.0,436.0
-132.0,734.0,-150.0,302.0
22.0,380.0,364.0,344.0
662.0,-52.0,248.0,118.0
420.0,-932.0,-600.0,118.0
810.0,-954.0,-580.0,-116.0
714.0,-552.0,-176.0,-484.0
234.0,-276.0,-456.0,-1002.0
150.0,-144.0,-1006.0,-1120.0
30.0,-176.0,-718.0,-300.0
182.0,-626.0,-280.0,288.0
-86.0,-510.0,14.0,626.0
-396.0,-622.0,-222.0,494.0
-658.0,-908.0,-400.0,424.0
-196.0,-802.0,2296.0,584.0
72.0,-210.0,-526.0,194.0
150.0,-102.0,44.0,-22.0
-50.0,-14.0,1024.0,-2.0
-330.0,962.0,-1312.0,180.0
-378.0,1782.0,190.0,424.0
-30.0,296.0,-616.0,324.0
-100.0,1016.0,-206.0,550.0
1278.0,238.0,1062.0,374.0
284.0,-190.0,910.0,76.0
676.0,-1014.0,1050.0,640.0
758.0,-386.0,22.0,652.0
436.0,316.0,908.0,1030.0
766.0,798.0,96.0,470.0
546.0,726.0,-296.0,20.0
268.0,58.0,-594.0,110.0
364.0,-28.0,-392.0,-376.0
-114.0,16.0,636.0,-362.0
-328.0,-622.0,-150.0,-518.0
-496.0,-838.0,-306.0,-564.0
16.0,162.0,-8.0,-300.0
-450.0,130.0,-858.0,-284.0
-630.0,-988.0,-1676.0,-418.0
-1228.0,-774.0,-858.0,-698.0
-1136.0,-1042.0,80.0,-856.0
-876.0,-806.0,-328.0,-1024.0
-534.0,-730.0,-628.0,-734.0
-80.0,-1550.0,-1348.0,-684.0
-320.0,-480.0,-1098.0,-586.0
-214.0,374.0,-292.0,-430.0
-546.0,-864.0,-120.0,-456.0
-504.0,-942.0,-426.0,-372.0
126.0,-2168.0,-304.0,382.0
60.0,-1448.0,66.0,202.0
290.0,-574.0,-284.0,-202.0
254.0,-214.0,-596.0,-320.0
212.0,-24.0,-360.0,220.0
360.0,122.0,-1046.0,-174.0
60.0,102.0,-350.0,40.0
462.0,-1216.0,-252.0,254.0
554.0,-1282.0,62.0,236.0
608.0,-804.0,-1310.0,0.0
184.0,140.0,-988.0,-448.0
422.0,890.0,-546.0,-476.0
-264.0,966.0,-478.0,-162.0
-872.0,-320.0,266.0,696.0
-506.0,-606.0,194.0,614.0
-338.0,-126.0,614.0,112.0
-130.0,-392.0,20.0,-180.0
-438.0,84.0,-1212.0,-140.0
-470.0,790.0,-932.0,-72.0
-632.0,1088.0,-1334.0,152.0
-960.0,492.0,-444.0,382.0
-980.0,-1040.0,-126.0,-68.0
-1018.0,-1260.0,-330.0,-308.0
-312.0,-1350.0,-212.0,-1020.0
418.0,-680.0,90.0,-1048.0
414.0,208.0,730.0,-382.0
-108.0,310.0,680.0,458.0
-30.0,462.0,546.0,606.0
110.0,792.0,670.0,634.0
388.0,644.0,610.0,352.0
300.0,662.0,492.0,-224.0
678.0,-72.0,-416.0,-218.0
766.0,-116.0,-106.0,-190.0
546.0,-362.0,246.0,258.0
576.0,-686.0,852.0,648.0
290.0,214.0,1078.0,520.0
356.0,616.0,1498.0,320.0
-186.0,1450.0,1566.0,374.0
-156.0,1764.0,904.0,414.0
136.0,1398.0,282.0,332.0
106.0,1308.0,292.0,432.0
152.0,1170.0,-44.0,306.0
630.0,538.0,344.0,-160.0
618.0,378.0,-608.0,-12.0
650.0,-188.0,-970.0,-164.0
670.0,336.0,-82.0,-66.0
40.0,802.0,952.0,-116.0
-212.0,498.0,1168.0,648.0
-90.0,-584.0,864.0,1112.0
-28.0,-1354.0,360.0,562.0
-58.0,-816.0,548.0,144.0
-88.0,-846.0,-600.0,-28.0
-94.0,-910.0,-968.0,138.0
-28.0,-130.0,-1274.0,-114.0
68.0,962.0,-256.0,-72.0
258.0,890.0,250.0,-120.0
546.0,270.0,-562.0,254.0
722.0,-328.0,-52.0,588.0
252.0,-910.0,196.0,662.0
50.0,-722.0,-92.0,908.0
-422.0,-342.0,-876.0,644.0
-142.0,-356.0,-828.0,468.0
148.0,-626.0,-8.0,42.0
170.0,424.0,-96.0,-758.0
208.0,630.0,712.0,-874.0
358.0,210.0,954.0,-60.0
304.0,916.0,1144.0,812.0
304.0,768.0,730.0,1000.0
68.0,1070.0,598.0,488.0
180.0,1556.0,1282.0,890.0
1010.0,840.0,314.0,826.0
766.0,618.0,1302.0,294.0
288.0,66.0,502.0,430.0
436.0,-818.0,876.0,382.0
-126.0,-406.0,-86.0,1098.0
-454.0,-104.0,-812.0,560.0
16.0,-152.0,-878.0,-146.0
12.0,810.0,46.0,-94.0
294.0,1232.0,-512.0,-234.0
438.0,-56.0,-658.0,-600.0
-22.0,-220.0,-924.0,-366.0
218.0,292.0,-1486.0,-736.0
44.0,-56.0,-728.0,-782.0
442.0,-324.0,-586.0,-538.0
-160.0,-1476.0,-562.0,-682.0
-524.0,-1448.0,88.0,-738.0
-858.0,-1470.0,-234.0,-216.0
-912.0,-1064.0,-442.0,-210.0
-1166.0,-1092.0,-1676.0,-260.0
-1274.0,-908.0,-1602.0,-378.0
-430.0,-142.0,-234.0,-334.0
-558.0,378.0,-434.0,-368.0
-274.0,-670.0,332.0,42.0
326.0,-1266.0,94.0,-136.0
382.0,-914.0,-746.0,-296.0
132.0,-402.0,-682.0,-350.0
178.0,286.0,-1428.0,-774.0
522.0,242.0,-1028.0,-836.0
656.0,-52.0,-36.0,-180.0
228.0,-518.0,838.0,342.0
218.0,-356.0,264.0,814.0
480.0,-908.0,-1148.0,790.0
138.0,-786.0,-1214.0,136.0
320.0,-174.0,-1246.0,-8.0
302.0,826.0,-860.0,-504.0
-124.0,1062.0,826.0,170.0
-540.0,-78.0,446.0,230.0
-898.0,-452.0,690.0,98.0
-886.0,-292.0,944.0,586.0
-836.0,166.0,26.0,210.0
146.0,112.0,-506.0,390.0
308.0,248.0,82.0,922.0
-136.0,1192.0,68.0,742.0
98.0,1154.0,752.0,206.0
-86.0,422.0,-120.0,284.0
-178.0,362.0,-490.0,-266.0
390.0,-290.0,-290.0,-348.0
308.0,244.0,-392.0,196.0
306.0,154.0,570.0,798.0
574.0,-102.0,934.0,510.0
382.0,36.0,1318.0,434.0
494.0,110.0,1400.0,130.0
522.0,4.0,712.0,-302.0
900.0,-4.0,202.0,-228.0
426.0,-36.0,-236.0,-360.0
-42.0,-306.0,-698.0,-472.0
-258.0,84.0,66.0,328.0
-30.0,-104.0,732.0,268.0
186.0,-418.0,402.0,108.0
110.0,-366.0,222.0,84.0
-128.0,328.0,-80.0,-354.0
206.0,1052.0,-128.0,-568.0
-454.0,1204.0,234.0,-538.0
-70.0,954.0,134.0,-166.0
-88.0,390.0,-672.0,150.0
-436.0,270.0,-412.0,482.0
-312.0,-484.0,-506.0,354.0
-214.0,-702.0,-190.0,316.0
10.0,-72.0,-150.0,378.0
232.0,372.0,-134.0,674.0
68.0,562.0,612.0,532.0
364.0,634.0,1008.0,478.0
-124.0,182.0,356.0,998.0
158.0,-1268.0,-692.0,816.0
118.0,-876.0,-808.0,248.0
-194.0,-1058.0,-1232.0,-150.0
274.0,-72.0,-966.0,-488.0
338.0,-220.0,114.0,-456.0
220.0,-280.0,436.0,-418.0
372.0,294.0,110.0,-86.0
-54.0,-188.0,616.0,126.0
-98.0,-930.0,-70.0,510.0
-178.0,-530.0,-1286.0,286.0
-288.0,54.0,-36.0,302.0
494.0,556.0,334.0,-496.0
574.0,600.0,-658.0,-852.0
-172.0,146.0,816.0,-436.0
2.0,424.0,916.0,-278.0
-250.0,464.0,1038.0,408.0
-380.0,76.0,464.0,754.0
-208.0,68.0,-354.0,924.0
152.0,600.0,4.0,896.0
-126.0,832.0,-340.0,786.0
444.0,1078.0,-268.0,694.0
588.0,726.0,78.0,158.0
672.0,600.0,-154.0,-82.0
478.0,-88.0,-408.0,-292.0
548.0,288.0,282.0,-222.0
350.0,352.0,84.0,260.0
648.0,-346.0,-330.0,416.0
-134.0,40.0,478.0,464.0
4.0,-80.0,180.0,294.0
114.0,150.0,40.0,346.0
-414.0,-644.0,-138.0,-70.0
-262.0,-398.0,-1664.0,-410.0
174.0,-634.0,-1280.0,-866.0
120.0,-180.0,-50.0,-846.0
-322.0,-636.0,-1508.0,-972.0
-584.0,-1526.0,-1042.0,-848.0
-718.0,-1306.0,-812.0,-678.0
-1102.0,-1202.0,-824.0,-846.0
-1154.0,-890.0,76.0,-874.0
-924.0,-154.0,-1352.0,-600.0
-514.0,-704.0,-974.0,-584.0
-614.0,-206.0,-146.0,-90.0
-1180.0,80.0,-246.0,-236.0
-554.0,308.0,134.0,-462.0
-296.0,-362.0,-876.0,-284.0
-362.0,-310.0,-1212.0,-684.0
-140.0,396.0,-144.0,-672.0
-208.0,-558.0,-852.0,-126.0
330.0,-696.0,-564.0,328.0
254.0,-726.0,-128.0,222.0
202.0,-184.0,-926.0,-32.0
564.0,236.0,-428.0,-102.0
460.0,-244.0,-422.0,28.0
290.0,-260.0,352.0,290.0
740.0,424.0,1316.0,230.0
152.0,546.0,712.0,436.0
30.0,354.0,1418.0,708.0
-310.0,174.0,62.0,846.0
-426.0,312.0,-970.0,604.0
-132.0,274.0,-490.0,332.0
-80.0,120.0,-72.0,452.0
-148.0,586.0,-192.0,442.0
554.0,340.0,-728.0,314.0
330.0,478.0,-306.0,-136.0
566.0,346.0,480.0,292.0
248.0,358.0,428.0,-90.0
106.0,-88.0,-154.0,-126.0
472.0,66.0,-418.0,-346.0
60.0,-118.0,-382.0,-198.0
118.0,-416.0,62.0,214.0
292.0,-356.0,782.0,204.0
142.0,-982.0,-222.0,64.0
-78.0,-1388.0,-824.0,-484.0
-202.0,-186.0,-206.0,-802.0
-150.0,62.0,0.0,-264.0
-240.0,-8.0,-52.0,-150.0
-388.0,-310.0,224.0,98.0
-752.0,-206.0,758.0,474.0
-454.0,-434.0,584.0,-48.0
-166.0,-398.0,196.0,-278.0
-340.0,156.0,-128.0,-474.0
-150.0,296.0,-346.0,-254.0
-386.0,982.0,44.0,-228.0
-280.0,1526.0,-2.0,58.0
-220.0,918.0,142.0,556.0
508.0,594.0,-742.0,224.0
472.0,478.0,-202.0,-222.0
240.0,304.0,292.0,14.0
-236.0,300.0,-334.0,240.0
-28.0,-98.0,216.0,406.0
238.0,156.0,1246.0,728.0
174.0,-24.0,1478.0,1178.0
64.0,-14.0,152.0,1052.0
374.0,-1100.0,-570.0,610.0
286.0,-304.0,228.0,30.0
404.0,462.0,-444.0,-466.0
-74.0,366.0,-342.0,-744.0
456.0,284.0,-448.0,-520.0
624.0,642.0,74.0,414.0
448.0,540.0,494.0,694.0
-82.0,-2.0,218.0,746.0
-490.0,-568.0,-646.0,1102.0
-542.0,-894.0,-1282.0,742.0
-120.0,354.0,-774.0,36.0
-430.0,644.0,-694.0,-308.0
410.0,576.0,598.0,-688.0
646.0,472.0,1382.0,-184.0
1050.0,768.0,576.0,-390.0
902.0,446.0,792.0,132.0
656.0,306.0,532.0,478.0
254.0,330.0,64.0,880.0
244.0,408.0,394.0,886.0
240.0,-384.0,10.0,668.0
512.0,-166.0,876.0,318.0
368.0,-362.0,620.0,340.0
316.0,664.0,-818.0,248.0
732.0,490.0,-1148.0,-30.0
374.0,-506.0,-1478.0,-70.0
-448.0,408.0,-1082.0,36.0
-588.0,-224.0,-248.0,-204.0
-750.0,-732.0,-188.0,-240.0
-260.0,32.0,-298.0,-470.0
-430.0,-256.0,-172.0,-194.0
-172.0,54.0,-766.0,-154.0
70.0,-226.0,-402.0,148.0
184.0,-664.0,-1142.0,-172.0
-670.0,-1026.0,-1118.0,-448.0
-862.0,-908.0,220.0,-490.0
-804.0,-1066.0,-28.0,-616.0
-584.0,-462.0,-1452.0,-610.0
-10.0,-692.0,-1338.0,-326.0
-384.0,-950.0,-620.0,-324.0
-600.0,-1056.0,-980.0,-442.0
-752.0,-1336.0,-372.0,-262.0
-412.0,-666.0,-180.0,-662.0
-434.0,-616.0,530.0,-638.0
-356.0,222.0,202.0,-292.0
562.0,390.0,2.0,-8.0
398.0,134.0,570.0,242.0
232.0,406.0,830.0,480.0
68.0,-388.0,796.0,416.0
-220.0,112.0,-218.0,480.0
70.0,354.0,-1508.0,602.0
778.0,684.0,-1378.0,-404.0
1128.0,-240.0,-588.0,2.0
640.0,560.0,-60.0,196.0
122.0,104.0,-450.0,550.0
462.0,22.0,776.0,718.0
278.0,650.0,1056.0,228.0
-342.0,278.0,588.0,358.0
-222.0,122.0,1060.0,396.0
-28.0,748.0,398.0,640.0
14.0,944.0,-6.0,294.0
-278.0,1002.0,442.0,318.0
-328.0,518.0,-230.0,204.0
696.0,258.0,-1180.0,424.0
1076.0,-206.0,-1558.0,172.0
850.0,-356.0,-1338.0,-212.0
1096.0,-396.0,-542.0,-746.0
450.0,-212.0,-518.0,-624.0
-194.0,214.0,32.0,-520.0
