mic1,mic2,mic3,mic4
-218.0,288.0,-244.0,-32.0
-500.0,422.0,286.0,-234.0
-200.0,94.0,-236.0,-288.0
-520.0,266.0,-536.0,-106.0
-630.0,-54.0,-444.0,-14.0
-556.0,-404.0,-650.0,28.0
-814.0,-670.0,-546.0,300.0
-356.0,-396.0,-384.0,110.0
-722.0,-446.0,-584.0,-86.0
-512.0,-718.0,-680.0,-402.0
-526.0,-628.0,-918.0,-822.0
-336.0,-444.0,-538.0,-610.0
-454.0,-208.0,-222.0,-204.0
-178.0,94.0,-36.0,-182.0
116.0,-64.0,-208.0,-796.0
-170.0,-40.0,-502.0,-952.0
-132.0,-390.0,-616.0,-604.0
-594.0,-220.0,-568.0,-346.0
-858.0,-526.0,-340.0,-142.0
-302.0,-1026.0,-462.0,230.0
-166.0,-860.0,0.0,464.0
-216.0,-812.0,-294.0,398.0
504.0,-722.0,-466.0,-86.0
330.0,-362.0,-440.0,-466.0
-274.0,-400.0,-706.0,-786.0
226.0,-138.0,-478.0,-348.0
304.0,-180.0,-108.0,-310.0
210.0,-192.0,404.0,-538.0
436.0,-242.0,502.0,-296.0
108.0,-198.0,212.0,152.0
166.0,-128.0,-138.0,-64.0
246.0,-168.0,10.0,-428.0
-246.0,-230.0,-126.0,-156.0
50.0,70.0,-576.0,-170.0
-648.0,-40.0,-184.0,342.0
-92.0,-162.0,-62.0,294.0
-12.0,48.0,-98.0,476.0
472.0,174.0,-148.0,734.0
242.0,264.0,-548.0,632.0
-30.0,408.0,-684.0,1020.0
38.0,284.0,-92.0,380.0
356.0,18.0,130.0,510.0
134.0,436.0,-164.0,306.0
104.0,250.0,214.0,280.0
-18.0,540.0,546.0,2.0
296.0,466.0,402.0,-50.0
-446.0,380.0,336.0,524.0
-742.0,158.0,228.0,598.0
88.0,-162.0,222.0,354.0
518.0,-388.0,-226.0,232.0
696.0,-474.0,-404.0,180.0
934.0,-416.0,-158.0,158.0
1068.0,-218.0,-112.0,-542.0
680.0,314.0,-114.0,-466.0
-102.0,622.0,-334.0,-174.0
-224.0,344.0,-242.0,72.0
212.0,460.0,144.0,244.0
776.0,-78.0,124.0,252.0
922.0,-142.0,132.0,418.0
604.0,-192.0,48.0,94.0
-194.0,-160.0,126.0,654.0
-190.0,16.0,148.0,226.0
-108.0,-68.0,370.0,572.0
-484.0,-24.0,56.0,670.0
16.0,48.0,-448.0,376.0
496.0,-220.0,-744.0,446.0
452.0,-56.0,-622.0,302.0
132.0,62.0,-884.0,80.0
72.0,188.0,-420.0,-76.0
-20.0,512.0,458.0,172.0
-288.0,444.0,594.0,122.0
-220.0,52.0,238.0,-164.0
-420.0,-36.0,-230.0,230.0
-764.0,-140.0,-184.0,38.0
-922.0,576.0,-574.0,-280.0
-644.0,542.0,-896.0,372.0
6.0,772.0,-310.0,338.0
-452.0,614.0,0.0,-284.0
240.0,46.0,474.0,44.0
260.0,-56.0,652.0,-34.0
-26.0,-324.0,668.0,-552.0
56.0,-178.0,534.0,-374.0
-72.0,-308.0,108.0,-364.0
-132.0,-86.0,-86.0,-46.0
-50.0,-112.0,-666.0,22.0
-230.0,-618.0,-622.0,224.0
278.0,-424.0,-462.0,-26.0
442.0,-322.0,100.0,-188.0
734.0,-158.0,618.0,108.0
716.0,246.0,26.0,118.0
302.0,234.0,-410.0,-380.0
308.0,282.0,-470.0,50.0
62.0,-218.0,-776.0,-42.0
-384.0,-402.0,-904.0,-24.0
-696.0,-506.0,-350.0,-382.0
-940.0,-642.0,134.0,-994.0
-340.0,-344.0,150.0,-552.0
-160.0,-246.0,-92.0,10.0
-776.0,-12.0,-510.0,-38.0
-636.0,-392.0,-836.0,32.0
-476.0,-538.0,-980.0,-150.0
-624.0,-316.0,-1074.0,28.0
-804.0,-462.0,-760.0,90.0
-674.0,-68.0,-510.0,-332.0
-278.0,252.0,-288.0,-758.0
158.0,-242.0,-250.0,-760.0
346.0,-86.0,-382.0,-144.0
350.0,-48.0,-98.0,194.0
440.0,-170.0,-4.0,-326.0
400.0,-614.0,-238.0,-160.0
-254.0,-686.0,-390.0,54.0
-474.0,-852.0,-650.0,248.0
-364.0,-310.0,-376.0,-228.0
-268.0,-160.0,-242.0,-292.0
-72.0,32.0,-106.0,-266.0
330.0,-52.0,-340.0,-54.0
240.0,-218.0,-336.0,-196.0
334.0,-702.0,-130.0,28.0
-296.0,-882.0,6.0,-90.0
-282.0,-700.0,-400.0,-228.0
-584.0,-252.0,-418.0,-828.0
0.0,186.0,-220.0,-1016.0
-22.0,-86.0,-318.0,-732.0
-188.0,-346.0,-992.0,-324.0
-148.0,-358.0,-738.0,208.0
166.0,-692.0,-86.0,548.0
526.0,-404.0,18.0,904.0
162.0,-118.0,-110.0,538.0
-54.0,192.0,178.0,122.0
-224.0,206.0,-340.0,66.0
-686.0,62.0,-274.0,168.0
-318.0,-298.0,-542.0,476.0
-254.0,-182.0,-398.0,662.0
250.0,356.0,164.0,640.0
896.0,472.0,190.0,556.0
702.0,816.0,516.0,620.0
74.0,502.0,692.0,-122.0
-374.0,404.0,770.0,116.0
-70.0,406.0,150.0,414.0
294.0,8.0,-402.0,114.0
266.0,-318.0,-388.0,544.0
854.0,-106.0,-478.0,192.0
1070.0,-226.0,-26.0,-174.0
632.0,-288.0,114.0,-94.0
174.0,-116.0,160.0,-170.0
-90.0,-76.0,406.0,114.0
-66.0,256.0,70.0,-66.0
230.0,548.0,156.0,-164.0
-88.0,158.0,-170.0,298.0
428.0,-30.0,-366.0,462.0
116.0,44.0,24.0,504.0
628.0,4.0,136.0,868.0
698.0,-62.0,14.0,906.0
480.0,100.0,-232.0,598.0
396.0,260.0,-426.0,662.0
260.0,-8.0,-496.0,72.0
292.0,-100.0,-326.0,150.0
130.0,22.0,18.0,346.0
152.0,388.0,176.0,730.0
404.0,528.0,188.0,838.0
230.0,486.0,524.0,638.0
-34.0,-160.0,186.0,856.0
-322.0,162.0,-188.0,208.0
-566.0,514.0,130.0,-300.0
-324.0,668.0,222.0,-214.0
-530.0,468.0,472.0,30.0
-340.0,560.0,428.0,294.0
-662.0,530.0,78.0,-66.0
-152.0,158.0,118.0,-226.0
-154.0,-38.0,-300.0,-334.0
244.0,144.0,-464.0,-664.0
212.0,-182.0,-62.0,-550.0
-44.0,58.0,-88.0,-330.0
-86.0,294.0,62.0,-82.0
-54.0,94.0,276.0,104.0
134.0,-436.0,-236.0,-38.0
200.0,-182.0,-258.0,-224.0
526.0,-456.0,-404.0,18.0
408.0,-492.0,-292.0,20.0
70.0,-54.0,-52.0,70.0
-78.0,8.0,248.0,98.0
-110.0,146.0,386.0,58.0
-562.0,-430.0,-230.0,120.0
-128.0,-258.0,-846.0,-408.0
260.0,48.0,-1026.0,282.0
128.0,-224.0,-950.0,242.0
-252.0,-252.0,-434.0,96.0
-172.0,14.0,168.0,240.0
-482.0,-266.0,680.0,-88.0
-302.0,-174.0,364.0,-446.0
-506.0,-332.0,26.0,-354.0
-618.0,-346.0,-524.0,-606.0
-574.0,-126.0,-794.0,-886.0
-446.0,-84.0,-1002.0,-310.0
-536.0,280.0,-568.0,-134.0
-520.0,266.0,-492.0,-176.0
-176.0,-218.0,-130.0,42.0
176.0,-620.0,-152.0,-484.0
358.0,-598.0,0.0,-250.0
-212.0,-564.0,-236.0,-74.0
-512.0,-442.0,-540.0,-108.0
-288.0,-346.0,-308.0,22.0
-214.0,-278.0,-364.0,-2.0
-86.0,-44.0,-654.0,-130.0
230.0,-136.0,-376.0,-354.0
504.0,-332.0,-480.0,-562.0
100.0,-376.0,-292.0,-498.0
-184.0,-260.0,-180.0,-28.0
-540.0,-304.0,72.0,54.0
-332.0,-238.0,-134.0,202.0
214.0,-154.0,-340.0,-78.0
92.0,-530.0,-486.0,12.0
-174.0,-532.0,-510.0,436.0
-674.0,-468.0,-68.0,-88.0
-476.0,-72.0,54.0,-292.0
44.0,118.0,-54.0,-296.0
-114.0,120.0,-374.0,-148.0
352.0,-208.0,-718.0,-106.0
438.0,78.0,-912.0,-130.0
-216.0,-232.0,-674.0,-160.0
-114.0,-210.0,-514.0,234.0
-474.0,-48.0,96.0,752.0
-494.0,-72.0,764.0,518.0
126.0,22.0,182.0,-56.0
146.0,-220.0,48.0,180.0
146.0,-216.0,-54.0,148.0
18.0,-12.0,-40.0,310.0
348.0,220.0,278.0,-134.0
474.0,458.0,350.0,-34.0
228.0,198.0,92.0,118.0
358.0,10.0,216.0,6.0
118.0,136.0,186.0,124.0
472.0,-76.0,184.0,-120.0
508.0,436.0,144.0,162.0
52.0,508.0,14.0,636.0
422.0,340.0,80.0,414.0
486.0,50.0,72.0,584.0
574.0,-104.0,196.0,530.0
794.0,64.0,384.0,400.0
402.0,-234.0,780.0,308.0
212.0,124.0,706.0,430.0
-114.0,512.0,-244.0,404.0
-94.0,478.0,-744.0,530.0
308.0,592.0,-818.0,852.0
306.0,462.0,-890.0,888.0
698.0,96.0,-6.0,742.0
932.0,-156.0,-56.0,410.0
1006.0,-398.0,40.0,430.0
646.0,-90.0,102.0,438.0
420.0,-4.0,-146.0,498.0
-348.0,254.0,-126.0,160.0
-324.0,548.0,4.0,332.0
-82.0,784.0,506.0,254.0
38.0,568.0,804.0,496.0
-288.0,162.0,74.0,358.0
-760.0,-130.0,-228.0,90.0
-228.0,-252.0,-120.0,234.0
-176.0,-70.0,-42.0,-34.0
-412.0,20.0,536.0,-576.0
-158.0,130.0,500.0,-626.0
-140.0,154.0,352.0,-372.0
250.0,218.0,194.0,-386.0
104.0,142.0,-404.0,-152.0
-240.0,166.0,-612.0,-368.0
-150.0,-72.0,-712.0,-472.0
556.0,-6.0,-262.0,-542.0
612.0,250.0,-66.0,-550.0
132.0,-78.0,-256.0,-716.0
18.0,14.0,78.0,-258.0
-576.0,-168.0,-30.0,352.0
-698.0,-520.0,-390.0,378.0
-516.0,-482.0,-368.0,268.0
40.0,-456.0,-126.0,-82.0
490.0,-6.0,164.0,192.0
528.0,-4.0,102.0,296.0
128.0,114.0,-26.0,170.0
-224.0,-46.0,-322.0,184.0
-466.0,-198.0,-536.0,-128.0
-540.0,-198.0,-278.0,-226.0
-446.0,-6.0,-414.0,-422.0
70.0,-432.0,-288.0,-422.0
212.0,-242.0,-344.0,-70.0
2.0,-128.0,-798.0,-428.0
-210.0,202.0,-126.0,-144.0
-568.0,150.0,26.0,-434.0
-450.0,-188.0,-458.0,-454.0
-574.0,-176.0,-340.0,-450.0
-318.0,-692.0,-130.0,476.0
-54.0,-850.0,64.0,146.0
-40.0,-584.0,-200.0,2.0
-132.0,-678.0,-338.0,-64.0
86.0,-476.0,-320.0,-392.0
368.0,-40.0,-340.0,-882.0
-160.0,-598.0,-684.0,-386.0
-42.0,-368.0,-658.0,-310.0
-326.0,-388.0,-594.0,-196.0
-200.0,-252.0,-124.0,128.0
-222.0,22.0,-200.0,-456.0
2.0,148.0,-752.0,-158.0
642.0,-36.0,-562.0,-284.0
-40.0,110.0,-280.0,-128.0
68.0,-170.0,-268.0,442.0
306.0,-460.0,-322.0,494.0
-842.0,-528.0,-132.0,742.0
-678.0,-184.0,-518.0,264.0
-640.0,94.0,-488.0,54.0
-352.0,-456.0,-346.0,2.0
-376.0,-428.0,-608.0,-34.0
-434.0,-636.0,-528.0,230.0
108.0,-514.0,-528.0,-210.0
362.0,-118.0,-80.0,-200.0
294.0,-30.0,-214.0,-66.0
382.0,-28.0,-250.0,-494.0
-72.0,-68.0,-86.0,-246.0
168.0,-230.0,-404.0,-238.0
-260.0,-258.0,-192.0,336.0
-484.0,-654.0,224.0,-102.0
-296.0,-82.0,324.0,-102.0
-284.0,-180.0,-50.0,80.0
508.0,142.0,-120.0,24.0
570.0,256.0,-192.0,346.0
280.0,136.0,222.0,378.0
266.0,100.0,-46.0,-32.0
-396.0,216.0,176.0,24.0
-320.0,80.0,572.0,-256.0
-108.0,290.0,496.0,-312.0
-32.0,234.0,286.0,316.0
488.0,548.0,-186.0,448.0
510.0,274.0,-456.0,826.0
622.0,-126.0,-238.0,942.0
872.0,-274.0,-164.0,916.0
674.0,-28.0,146.0,454.0
500.0,198.0,220.0,656.0
358.0,586.0,218.0,576.0
350.0,686.0,306.0,528.0
922.0,406.0,-26.0,402.0
1072.0,420.0,-518.0,980.0
1094.0,344.0,-438.0,1172.0
666.0,122.0,36.0,408.0
322.0,26.0,68.0,374.0
46.0,326.0,4.0,530.0
-630.0,436.0,342.0,494.0
-622.0,346.0,532.0,582.0
-346.0,-20.0,470.0,462.0
510.0,-82.0,30.0,230.0
716.0,44.0,-222.0,194.0
638.0,374.0,96.0,-358.0
714.0,518.0,468.0,-548.0
-32.0,380.0,298.0,-174.0
-580.0,290.0,340.0,256.0
-496.0,-110.0,432.0,138.0
-394.0,-732.0,294.0,-80.0
-582.0,-930.0,-592.0,-612.0
188.0,-620.0,-860.0,-796.0
-28.0,-32.0,-480.0,-692.0
-72.0,606.0,-474.0,-214.0
364.0,522.0,42.0,-604.0
-414.0,370.0,190.0,-42.0
-98.0,270.0,-50.0,-164.0
-312.0,-74.0,-204.0,-126.0
-368.0,-124.0,-16.0,-172.0
-198.0,66.0,-160.0,-98.0
12.0,36.0,-352.0,322.0
-218.0,248.0,-146.0,490.0
-302.0,230.0,32.0,624.0
236.0,12.0,50.0,44.0
-478.0,-226.0,-70.0,658.0
-270.0,-418.0,-228.0,336.0
-294.0,-128.0,122.0,-220.0
-270.0,70.0,134.0,-58.0
96.0,154.0,-420.0,-100.0
174.0,546.0,-438.0,-136.0
38.0,396.0,-350.0,-150.0
438.0,230.0,-312.0,-324.0
120.0,86.0,-100.0,-714.0
-124.0,-490.0,-54.0,-432.0
-314.0,-692.0,-158.0,-6.0
-118.0,-922.0,248.0,140.0
-136.0,-800.0,254.0,-144.0
194.0,-608.0,-226.0,-200.0
-286.0,-584.0,-466.0,-92.0
-330.0,-610.0,-686.0,-470.0
-134.0,-362.0,-448.0,-838.0
-176.0,-246.0,-650.0,-642.0
-276.0,-176.0,-1080.0,-82.0
-300.0,-222.0,-444.0,292.0
-382.0,-408.0,-146.0,-310.0
92.0,-514.0,-336.0,-396.0
142.0,-296.0,-830.0,-402.0
-114.0,-76.0,-278.0,-302.0
-50.0,186.0,-228.0,-76.0
124.0,100.0,-54.0,94.0
-554.0,248.0,-408.0,362.0
-348.0,126.0,-578.0,506.0
-354.0,-360.0,-448.0,218.0
226.0,-554.0,-612.0,-390.0
-66.0,-482.0,-578.0,-68.0
80.0,-64.0,-94.0,264.0
-176.0,-68.0,-112.0,356.0
-468.0,-110.0,-132.0,434.0
-26.0,4.0,-212.0,502.0
-476.0,-264.0,-486.0,-298.0
74.0,-430.0,-658.0,-272.0
-110.0,-198.0,-60.0,-320.0
378.0,-526.0,-222.0,66.0
412.0,-500.0,-16.0,-50.0
-84.0,-318.0,22.0,-400.0
-170.0,28.0,-386.0,-156.0
258.0,-124.0,-592.0,-648.0
32.0,-106.0,-458.0,-254.0
514.0,-70.0,-558.0,-4.0
86.0,116.0,-204.0,794.0
-90.0,82.0,280.0,520.0
398.0,-10.0,350.0,304.0
-302.0,-208.0,626.0,204.0
54.0,-394.0,608.0,-222.0
58.0,-100.0,308.0,-14.0
378.0,428.0,228.0,214.0
562.0,470.0,252.0,638.0
132.0,542.0,-22.0,630.0
752.0,612.0,-92.0,350.0
82.0,182.0,-266.0,532.0
364.0,-202.0,-346.0,278.0
354.0,92.0,-662.0,412.0
728.0,164.0,-86.0,532.0
1016.0,484.0,48.0,782.0
638.0,648.0,264.0,846.0
818.0,584.0,568.0,862.0
442.0,600.0,522.0,784.0
462.0,404.0,338.0,896.0
38.0,338.0,194.0,606.0
2.0,-92.0,-34.0,682.0
-348.0,-18.0,-130.0,232.0
-96.0,66.0,-116.0,2.0
362.0,-4.0,34.0,72.0
10.0,100.0,104.0,30.0
352.0,32.0,108.0,140.0
176.0,-48.0,-474.0,-84.0
-262.0,52.0,-312.0,-288.0
-168.0,-44.0,-12.0,-832.0
-474.0,-374.0,408.0,-756.0
-32.0,-306.0,450.0,-840.0
-52.0,-126.0,-166.0,-290.0
108.0,-580.0,-88.0,226.0
236.0,-634.0,-564.0,-70.0
-262.0,-344.0,-706.0,-130.0
-326.0,278.0,-736.0,-754.0
-540.0,-42.0,-512.0,-1170.0
-798.0,-264.0,-78.0,-560.0
-554.0,-220.0,-238.0,-212.0
-430.0,8.0,108.0,238.0
-166.0,172.0,-228.0,590.0
-170.0,510.0,-172.0,654.0
-450.0,648.0,234.0,268.0
-378.0,1054.0,26.0,-420.0
182.0,412.0,-216.0,-362.0
-534.0,18.0,-448.0,-268.0
-148.0,-206.0,-438.0,-366.0
26.0,-442.0,-324.0,-180.0
-374.0,-358.0,172.0,78.0
-118.0,-352.0,-414.0,188.0
120.0,6.0,-152.0,346.0
232.0,92.0,194.0,-46.0
354.0,332.0,-104.0,-200.0
298.0,320.0,66.0,14.0
-312.0,150.0,-142.0,-154.0
-40.0,-650.0,-70.0,-62.0
-44.0,-868.0,60.0,-80.0
168.0,-928.0,-388.0,-266.0
250.0,-702.0,-126.0,-520.0
-140.0,-962.0,-258.0,-440.0
-228.0,-244.0,-348.0,-678.0
-4.0,-208.0,-752.0,-564.0
-552.0,184.0,-938.0,-30.0
-562.0,86.0,-838.0,66.0
190.0,-150.0,-868.0,130.0
440.0,-764.0,-570.0,-218.0
668.0,-826.0,-618.0,-234.0
-194.0,-698.0,-298.0,-238.0
-506.0,-702.0,56.0,184.0
-512.0,-154.0,-52.0,76.0
-578.0,70.0,-592.0,-136.0
-962.0,-100.0,-744.0,182.0
-1240.0,-60.0,-996.0,-406.0
-862.0,-12.0,-602.0,-316.0
-4.0,-306.0,-952.0,66.0
-38.0,-204.0,-668.0,258.0
200.0,448.0,-362.0,354.0
132.0,248.0,-156.0,364.0
252.0,80.0,-128.0,436.0
438.0,-118.0,-178.0,542.0
174.0,-418.0,-324.0,98.0
-236.0,-674.0,-312.0,-196.0
164.0,-858.0,110.0,-350.0
-128.0,-1098.0,-360.0,-594.0
96.0,-792.0,-342.0,-278.0
-84.0,-86.0,132.0,-472.0
64.0,-270.0,-26.0,-214.0
110.0,-48.0,-470.0,36.0
-68.0,218.0,-908.0,-164.0
316.0,208.0,-362.0,-400.0
-20.0,90.0,350.0,-436.0
24.0,-106.0,116.0,-664.0
-330.0,-298.0,126.0,-152.0
-802.0,-350.0,222.0,390.0
-194.0,-430.0,-96.0,640.0
394.0,-192.0,-602.0,496.0
254.0,-28.0,-562.0,632.0
-136.0,-426.0,-484.0,284.0
242.0,80.0,166.0,-44.0
548.0,214.0,40.0,180.0
406.0,206.0,-156.0,508.0
822.0,484.0,-90.0,926.0
634.0,410.0,16.0,844.0
648.0,842.0,490.0,540.0
380.0,614.0,838.0,906.0
-126.0,526.0,480.0,324.0
458.0,346.0,188.0,598.0
566.0,774.0,210.0,950.0
668.0,862.0,-376.0,954.0
526.0,578.0,-322.0,1028.0
638.0,760.0,-74.0,1248.0
1220.0,630.0,552.0,930.0
456.0,280.0,974.0,344.0
412.0,26.0,932.0,248.0
384.0,-312.0,348.0,-76.0
-28.0,-284.0,92.0,156.0
190.0,-300.0,92.0,-114.0
-72.0,6.0,-82.0,-94.0
192.0,-90.0,68.0,74.0
290.0,264.0,148.0,-280.0
92.0,552.0,48.0,-802.0
134.0,172.0,80.0,-786.0
-526.0,-36.0,-462.0,-760.0
-98.0,26.0,-574.0,-480.0
-18.0,-314.0,-596.0,-394.0
-510.0,-800.0,-460.0,-650.0
-266.0,-700.0,-188.0,-302.0
-722.0,-482.0,-130.0,-368.0
-432.0,-68.0,-88.0,-78.0
-162.0,-62.0,-366.0,162.0
-106.0,-198.0,-748.0,284.0
290.0,-118.0,-562.0,782.0
-124.0,-30.0,-132.0,412.0
-794.0,124.0,12.0,168.0
-704.0,62.0,-208.0,-278.0
-1220.0,794.0,-280.0,-430.0
-1060.0,528.0,-140.0,-424.0
-282.0,486.0,146.0,-82.0
224.0,122.0,40.0,-86.0
124.0,-40.0,-368.0,274.0
-146.0,174.0,-12.0,166.0
44.0,266.0,20.0,242.0
-186.0,36.0,140.0,-40.0
-198.0,-42.0,244.0,-352.0
172.0,-210.0,90.0,-464.0
1144.0,-584.0,386.0,-546.0
1128.0,-584.0,96.0,-212.0
-46.0,-534.0,-234.0,-58.0
-118.0,-290.0,-570.0,226.0
-152.0,18.0,-464.0,-266.0
-254.0,176.0,-96.0,-276.0
-60.0,-146.0,-446.0,-366.0
-416.0,-88.0,-240.0,-304.0
-146.0,-404.0,80.0,-350.0
-108.0,-492.0,-226.0,110.0
-592.0,-308.0,-402.0,234.0
-180.0,32.0,-614.0,152.0
190.0,-120.0,-506.0,298.0
362.0,-226.0,-540.0,176.0
120.0,-746.0,-678.0,-486.0
-254.0,-600.0,-808.0,-300.0
-836.0,-536.0,-1036.0,-412.0
-1346.0,-474.0,-832.0,136.0
-638.0,-606.0,-674.0,26.0
-176.0,152.0,16.0,-50.0
80.0,76.0,-484.0,244.0
242.0,-4.0,-596.0,-74.0
136.0,-98.0,-584.0,400.0
-428.0,-198.0,-670.0,-138.0
-808.0,-446.0,-832.0,-280.0
-762.0,-162.0,-568.0,-192.0
-114.0,10.0,-418.0,-66.0
254.0,14.0,86.0,-232.0
546.0,122.0,146.0,160.0
582.0,-86.0,414.0,226.0
-86.0,-574.0,224.0,-314.0
-86.0,-904.0,-250.0,-640.0
-2.0,-790.0,-552.0,-938.0
-78.0,-628.0,-490.0,-1014.0
-422.0,-160.0,-216.0,-352.0
-72.0,344.0,168.0,194.0
242.0,212.0,60.0,208.0
-60.0,52.0,-58.0,640.0
-364.0,-226.0,150.0,454.0
308.0,-160.0,-140.0,58.0
104.0,-128.0,-546.0,-134.0
150.0,-236.0,-376.0,-152.0
352.0,50.0,-350.0,106.0
50.0,-262.0,-210.0,102.0
-280.0,-134.0,-682.0,434.0
128.0,-98.0,-762.0,446.0
328.0,-194.0,-210.0,762.0
78.0,84.0,264.0,596.0
610.0,-46.0,814.0,776.0
940.0,342.0,620.0,994.0
672.0,760.0,584.0,1156.0
540.0,684.0,708.0,1116.0
68.0,870.0,462.0,1210.0
-36.0,806.0,136.0,624.0
306.0,944.0,-72.0,344.0
506.0,770.0,64.0,352.0
760.0,470.0,116.0,332.0
522.0,292.0,280.0,562.0
460.0,310.0,8.0,188.0
28.0,316.0,140.0,336.0
-46.0,98.0,346.0,244.0
582.0,-188.0,420.0,-10.0
700.0,-372.0,760.0,202.0
690.0,-696.0,648.0,118.0
984.0,-600.0,-42.0,-54.0
514.0,-516.0,-18.0,-428.0
-476.0,-48.0,-402.0,-520.0
-720.0,146.0,-470.0,-584.0
-580.0,302.0,-586.0,-754.0
-518.0,198.0,-666.0,-1016.0
-424.0,-178.0,-378.0,-798.0
-386.0,-92.0,-228.0,-270.0
-566.0,-196.0,-202.0,66.0
-356.0,-90.0,-354.0,-178.0
-82.0,-188.0,-610.0,188.0
-380.0,-146.0,-290.0,462.0
-622.0,30.0,-312.0,-92.0
22.0,-276.0,-346.0,-550.0
-166.0,-48.0,-416.0,-152.0
174.0,22.0,-148.0,-102.0
102.0,-172.0,-466.0,196.0
226.0,-410.0,-374.0,408.0
6.0,-332.0,-136.0,410.0
-252.0,-248.0,-330.0,510.0
-842.0,20.0,28.0,332.0
-702.0,368.0,-40.0,-90.0
-394.0,664.0,48.0,238.0
-638.0,452.0,-22.0,-164.0
-166.0,102.0,300.0,30.0
102.0,-360.0,196.0,-288.0
-16.0,-224.0,214.0,-878.0
260.0,-320.0,38.0,-782.0
-140.0,-252.0,-60.0,-572.0
32.0,-110.0,-164.0,-694.0
832.0,-204.0,-422.0,-38.0
650.0,22.0,-246.0,-2.0
142.0,150.0,-214.0,80.0
236.0,-460.0,-168.0,106.0
-24.0,-530.0,-174.0,68.0
-266.0,-330.0,-40.0,-134.0
92.0,-202.0,-34.0,-10.0
-60.0,92.0,84.0,2.0
-238.0,192.0,-266.0,582.0
-258.0,322.0,-432.0,284.0
-642.0,4.0,-504.0,146.0
-778.0,-522.0,-758.0,-10.0
-376.0,-806.0,-792.0,-228.0
-248.0,-794.0,-720.0,-74.0
-128.0,-476.0,-832.0,72.0
-592.0,-498.0,-870.0,152.0
-50.0,-610.0,-674.0,588.0
254.0,-210.0,-794.0,86.0
-82.0,-392.0,-1094.0,-178.0
-96.0,-582.0,-946.0,-100.0
-250.0,-462.0,-948.0,-372.0
-340.0,-432.0,-548.0,-456.0
-528.0,-154.0,-208.0,-420.0
-458.0,-248.0,-152.0,-444.0
-412.0,-200.0,-60.0,246.0
-392.0,-182.0,-370.0,-236.0
-260.0,-338.0,-142.0,-790.0
-104.0,-416.0,-198.0,-520.0
-348.0,-248.0,-116.0,-736.0
-368.0,-382.0,348.0,-502.0
92.0,-340.0,284.0,-292.0
246.0,-310.0,-338.0,-602.0
180.0,-96.0,-698.0,-192.0
476.0,-62.0,-366.0,260.0
386.0,-216.0,114.0,154.0
76.0,-586.0,340.0,-40.0
-30.0,-56.0,-60.0,106.0
-362.0,112.0,-28.0,318.0
-632.0,202.0,-282.0,546.0
-390.0,150.0,-652.0,416.0
14.0,-26.0,-1194.0,10.0
-302.0,320.0,-1270.0,132.0
-264.0,154.0,-358.0,50.0
160.0,-142.0,450.0,346.0
740.0,40.0,552.0,46.0
606.0,298.0,408.0,690.0
444.0,-84.0,242.0,1238.0
754.0,-184.0,-74.0,976.0
832.0,-80.0,438.0,512.0
328.0,652.0,384.0,798.0
300.0,438.0,348.0,1220.0
118.0,680.0,640.0,1160.0
466.0,740.0,448.0,734.0
236.0,374.0,92.0,246.0
594.0,144.0,230.0,-288.0
888.0,462.0,490.0,-678.0
886.0,486.0,382.0,-94.0
284.0,314.0,380.0,78.0
178.0,438.0,54.0,822.0
178.0,412.0,36.0,628.0
348.0,54.0,140.0,-58.0
482.0,72.0,172.0,186.0
788.0,-44.0,474.0,-198.0
1200.0,-152.0,330.0,-100.0
832.0,-248.0,182.0,232.0
-460.0,-186.0,-96.0,-168.0
-838.0,38.0,-466.0,282.0
-872.0,-272.0,-228.0,196.0
-348.0,416.0,50.0,20.0
-122.0,180.0,224.0,270.0
-330.0,180.0,212.0,54.0
-510.0,304.0,-234.0,-286.0
-982.0,402.0,-676.0,-524.0
-768.0,374.0,-600.0,-418.0
-852.0,364.0,-516.0,-56.0
-224.0,46.0,-186.0,176.0
156.0,-78.0,-306.0,140.0
484.0,-150.0,-154.0,290.0
536.0,-304.0,-2.0,296.0
288.0,-172.0,-302.0,-350.0
-198.0,-212.0,-338.0,-248.0
-116.0,-298.0,-272.0,-154.0
264.0,-158.0,-258.0,26.0
-58.0,-170.0,246.0,142.0
220.0,-550.0,342.0,248.0
-44.0,-830.0,-20.0,416.0
-606.0,-462.0,186.0,262.0
-630.0,232.0,-58.0,-450.0
-1014.0,604.0,-194.0,-594.0
-248.0,686.0,-312.0,-476.0
456.0,516.0,-188.0,-992.0
352.0,474.0,-50.0,-516.0
400.0,-16.0,-18.0,-198.0
630.0,-322.0,-14.0,-238.0
210.0,-462.0,-40.0,462.0
202.0,-268.0,-352.0,-44.0
124.0,-98.0,-404.0,-32.0
84.0,-256.0,-130.0,230.0
-328.0,-138.0,146.0,430.0
26.0,108.0,6.0,360.0
-380.0,-138.0,-340.0,204.0
-556.0,170.0,-442.0,-70.0
-510.0,146.0,-276.0,-168.0
-562.0,196.0,-670.0,-106.0
-368.0,-382.0,-806.0,416.0
-278.0,-116.0,-726.0,796.0
0.0,-404.0,-830.0,624.0
-2.0,-484.0,-826.0,402.0
66.0,-506.0,-794.0,650.0
-220.0,-510.0,-1060.0,-164.0
-168.0,-668.0,-732.0,-452.0
-762.0,-624.0,-130.0,-842.0
-242.0,-858.0,-212.0,-1082.0
