mic1,mic2,mic3,mic4
-174.0,-156.0,-232.0,-42.0
-302.0,152.0,-410.0,-172.0
-288.0,-118.0,-670.0,-198.0
-42.0,-236.0,-270.0,-36.0
190.0,334.0,-118.0,398.0
180.0,114.0,-38.0,340.0
322.0,178.0,-14.0,-26.0
22.0,308.0,400.0,-216.0
134.0,-116.0,522.0,-82.0
684.0,-580.0,222.0,-144.0
318.0,-878.0,46.0,-54.0
208.0,-678.0,-446.0,-116.0
554.0,-462.0,-486.0,-502.0
54.0,-762.0,-42.0,-562.0
-30.0,-142.0,118.0,-370.0
-80.0,142.0,704.0,46.0
250.0,466.0,826.0,286.0
204.0,596.0,1000.0,254.0
-288.0,810.0,60.0,364.0
-100.0,544.0,-672.0,188.0
-522.0,346.0,-972.0,-176.0
-206.0,342.0,-708.0,-88.0
526.0,472.0,62.0,168.0
750.0,240.0,476.0,200.0
1108.0,440.0,866.0,426.0
814.0,450.0,948.0,376.0
516.0,512.0,620.0,668.0
604.0,256.0,62.0,582.0
40.0,8.0,-170.0,576.0
190.0,-14.0,48.0,456.0
586.0,220.0,74.0,412.0
420.0,214.0,498.0,398.0
514.0,84.0,340.0,338.0
726.0,-438.0,306.0,342.0
448.0,-326.0,276.0,-114.0
402.0,-24.0,92.0,114.0
228.0,-216.0,-310.0,264.0
408.0,-266.0,-240.0,220.0
670.0,636.0,-158.0,290.0
348.0,654.0,-272.0,154.0
-2.0,268.0,-352.0,364.0
112.0,226.0,-362.0,-122.0
-76.0,-528.0,-446.0,350.0
-262.0,-254.0,-162.0,906.0
-188.0,362.0,-78.0,1056.0
-112.0,156.0,128.0,860.0
-156.0,320.0,206.0,326.0
-578.0,750.0,638.0,-404.0
-418.0,838.0,192.0,-276.0
-144.0,306.0,122.0,-56.0
-240.0,-76.0,-26.0,98.0
416.0,-18.0,-524.0,4.0
-62.0,48.0,-608.0,70.0
102.0,-142.0,-782.0,164.0
626.0,-124.0,-808.0,-304.0
374.0,-126.0,-390.0,-984.0
96.0,-344.0,360.0,-300.0
96.0,-324.0,84.0,-300.0
832.0,-622.0,-702.0,276.0
298.0,-632.0,-446.0,122.0
-164.0,-4.0,-636.0,290.0
-30.0,-42.0,-598.0,110.0
20.0,-458.0,-210.0,-320.0
-504.0,-746.0,-860.0,-428.0
-856.0,-1030.0,-638.0,-256.0
-458.0,-1002.0,-528.0,-6.0
-206.0,-646.0,-444.0,-32.0
-104.0,-230.0,-664.0,-124.0
-476.0,292.0,-862.0,-386.0
-672.0,722.0,-648.0,-534.0
-634.0,538.0,-462.0,-430.0
-248.0,-102.0,-166.0,-496.0
-290.0,-490.0,-128.0,46.0
-424.0,-346.0,560.0,-108.0
-526.0,-152.0,458.0,6.0
-512.0,-474.0,28.0,152.0
-526.0,-422.0,-602.0,-110.0
-664.0,-126.0,-1096.0,-522.0
-998.0,8.0,-966.0,-486.0
-256.0,32.0,-704.0,-490.0
194.0,350.0,-378.0,-528.0
206.0,572.0,-134.0,-494.0
224.0,448.0,334.0,-248.0
532.0,-118.0,234.0,-148.0
546.0,-518.0,-84.0,-20.0
-162.0,-710.0,344.0,30.0
-402.0,-936.0,144.0,282.0
-718.0,-932.0,-90.0,490.0
-140.0,-792.0,-606.0,370.0
76.0,-348.0,-888.0,256.0
570.0,108.0,-718.0,-2.0
388.0,244.0,-966.0,-32.0
-60.0,90.0,-726.0,-184.0
32.0,132.0,-818.0,124.0
-304.0,558.0,-618.0,250.0
-810.0,146.0,-144.0,58.0
-486.0,-242.0,68.0,4.0
-226.0,-376.0,378.0,-410.0
34.0,-772.0,-38.0,-264.0
600.0,-334.0,34.0,-678.0
-122.0,-64.0,356.0,-594.0
-384.0,-294.0,248.0,-622.0
416.0,-46.0,290.0,-672.0
122.0,-194.0,174.0,-272.0
32.0,-50.0,386.0,-116.0
382.0,-296.0,362.0,504.0
766.0,8.0,110.0,636.0
228.0,272.0,0.0,420.0
402.0,240.0,230.0,264.0
284.0,460.0,62.0,-134.0
502.0,484.0,328.0,-74.0
440.0,652.0,746.0,394.0
300.0,1002.0,778.0,722.0
132.0,766.0,408.0,760.0
-194.0,340.0,-42.0,658.0
256.0,-124.0,-44.0,334.0
708.0,270.0,42.0,-10.0
162.0,234.0,200.0,118.0
154.0,636.0,380.0,296.0
-142.0,652.0,436.0,522.0
522.0,344.0,204.0,496.0
-16.0,392.0,246.0,300.0
46.0,-236.0,-224.0,314.0
374.0,-610.0,-648.0,218.0
240.0,-846.0,-374.0,298.0
322.0,-776.0,216.0,326.0
322.0,56.0,362.0,514.0
168.0,518.0,78.0,490.0
500.0,660.0,-92.0,-300.0
594.0,624.0,-524.0,-20.0
200.0,258.0,-710.0,382.0
-104.0,-82.0,-214.0,712.0
-160.0,-366.0,240.0,920.0
124.0,-32.0,364.0,772.0
318.0,356.0,896.0,406.0
72.0,684.0,554.0,186.0
538.0,808.0,-128.0,44.0
380.0,706.0,342.0,434.0
296.0,504.0,328.0,362.0
-390.0,26.0,-228.0,402.0
-170.0,-344.0,-306.0,178.0
8.0,-186.0,-238.0,244.0
-122.0,46.0,-282.0,40.0
370.0,122.0,-348.0,278.0
600.0,98.0,-304.0,-326.0
576.0,156.0,-42.0,24.0
150.0,-246.0,90.0,26.0
-154.0,-76.0,-410.0,158.0
82.0,-346.0,-1230.0,230.0
-8.0,-580.0,-880.0,274.0
-526.0,-696.0,-714.0,-152.0
-696.0,-876.0,-688.0,-212.0
-838.0,-932.0,-798.0,-1128.0
-888.0,-1042.0,-840.0,-1196.0
-558.0,-736.0,-316.0,-864.0
-90.0,-528.0,-70.0,-236.0
256.0,20.0,-360.0,76.0
640.0,172.0,-702.0,68.0
-54.0,232.0,-412.0,98.0
-518.0,124.0,-310.0,-14.0
-1016.0,-96.0,-590.0,-554.0
-1216.0,-4.0,-550.0,-318.0
-906.0,-206.0,-734.0,-294.0
-632.0,-400.0,-658.0,6.0
-84.0,-472.0,76.0,50.0
96.0,-404.0,626.0,-114.0
148.0,-56.0,562.0,-98.0
-68.0,508.0,692.0,-480.0
-194.0,632.0,520.0,-108.0
-2.0,390.0,294.0,108.0
86.0,268.0,66.0,-258.0
410.0,54.0,-532.0,152.0
38.0,-120.0,-304.0,228.0
-144.0,-304.0,-558.0,476.0
-152.0,-660.0,-904.0,254.0
-500.0,-308.0,-370.0,-126.0
-482.0,136.0,-378.0,-34.0
-782.0,452.0,-438.0,-268.0
-268.0,264.0,-476.0,-284.0
-430.0,-30.0,-790.0,-198.0
-150.0,-454.0,-916.0,-14.0
-84.0,-500.0,-576.0,-122.0
-846.0,-1096.0,-708.0,228.0
-394.0,-1180.0,-1046.0,-344.0
-396.0,-866.0,-578.0,-158.0
-88.0,-750.0,-72.0,104.0
460.0,-450.0,-246.0,-480.0
910.0,-232.0,-272.0,-752.0
974.0,-234.0,-192.0,-854.0
796.0,404.0,248.0,-450.0
130.0,158.0,126.0,-164.0
-588.0,44.0,-348.0,344.0
-358.0,44.0,-432.0,582.0
-548.0,-102.0,300.0,234.0
-90.0,244.0,984.0,172.0
540.0,308.0,842.0,-98.0
182.0,644.0,880.0,-220.0
220.0,622.0,820.0,-10.0
170.0,658.0,322.0,360.0
582.0,152.0,-126.0,680.0
336.0,-108.0,82.0,770.0
372.0,130.0,-56.0,564.0
676.0,224.0,370.0,300.0
450.0,582.0,172.0,24.0
800.0,814.0,136.0,54.0
336.0,998.0,416.0,98.0
154.0,620.0,352.0,116.0
372.0,468.0,362.0,-52.0
288.0,368.0,624.0,602.0
-306.0,80.0,660.0,552.0
72.0,90.0,572.0,856.0
-146.0,238.0,524.0,956.0
-436.0,342.0,-64.0,890.0
-438.0,20.0,-792.0,402.0
288.0,488.0,-1116.0,-370.0
852.0,178.0,-1064.0,236.0
662.0,-10.0,-606.0,288.0
680.0,320.0,-98.0,222.0
794.0,-194.0,482.0,372.0
578.0,-536.0,196.0,504.0
-54.0,-558.0,470.0,794.0
58.0,-374.0,570.0,706.0
-430.0,-26.0,-22.0,424.0
488.0,156.0,-234.0,204.0
636.0,264.0,-194.0,-342.0
548.0,568.0,-256.0,-358.0
184.0,394.0,-602.0,-352.0
674.0,-4.0,-694.0,-58.0
-26.0,82.0,-142.0,636.0
-736.0,154.0,-180.0,686.0
24.0,212.0,144.0,346.0
132.0,208.0,444.0,-296.0
226.0,-64.0,758.0,-396.0
432.0,68.0,304.0,-50.0
172.0,176.0,-32.0,464.0
238.0,-216.0,50.0,496.0
-2.0,-448.0,-84.0,734.0
-270.0,-734.0,-218.0,452.0
-194.0,-736.0,-648.0,310.0
-186.0,-374.0,-752.0,-100.0
352.0,-328.0,-174.0,-446.0
58.0,286.0,-310.0,-230.0
-424.0,622.0,-1102.0,-340.0
-80.0,526.0,-1410.0,-640.0
182.0,20.0,-1152.0,-518.0
-8.0,-412.0,-830.0,-808.0
-362.0,-624.0,-940.0,-746.0
-434.0,-788.0,-616.0,-78.0
-826.0,-958.0,-308.0,76.0
-900.0,-506.0,-352.0,-318.0
-912.0,-98.0,-692.0,-482.0
-988.0,32.0,-664.0,-450.0
-262.0,-562.0,-354.0,-896.0
94.0,-504.0,-126.0,-466.0
564.0,-440.0,180.0,-448.0
538.0,-298.0,286.0,0.0
906.0,440.0,484.0,78.0
-24.0,578.0,312.0,-414.0
-252.0,664.0,-18.0,-160.0
-130.0,518.0,236.0,4.0
-164.0,10.0,108.0,294.0
-178.0,-336.0,210.0,324.0
-126.0,-830.0,142.0,504.0
-252.0,-360.0,210.0,260.0
148.0,172.0,254.0,-74.0
-246.0,354.0,-332.0,-154.0
-406.0,118.0,-768.0,-122.0
-660.0,358.0,-906.0,-324.0
-232.0,-122.0,-1074.0,186.0
-562.0,-518.0,-872.0,-192.0
-736.0,-406.0,-640.0,244.0
-466.0,-264.0,-276.0,-390.0
-590.0,-102.0,-376.0,-572.0
252.0,-38.0,-674.0,-762.0
270.0,-26.0,-292.0,-884.0
10.0,-44.0,-486.0,-330.0
-178.0,-668.0,-736.0,-316.0
110.0,-1074.0,-762.0,314.0
674.0,-906.0,-98.0,576.0
114.0,-568.0,454.0,456.0
490.0,-164.0,418.0,18.0
868.0,-26.0,390.0,-296.0
540.0,258.0,156.0,-400.0
646.0,222.0,14.0,-394.0
248.0,-220.0,272.0,-172.0
362.0,-352.0,512.0,430.0
-50.0,-348.0,496.0,544.0
-42.0,-142.0,160.0,498.0
-6.0,114.0,50.0,454.0
-614.0,330.0,-310.0,-368.0
-240.0,80.0,-132.0,-604.0
8.0,282.0,160.0,-434.0
114.0,688.0,210.0,-130.0
184.0,442.0,-266.0,152.0
522.0,108.0,-148.0,150.0
218.0,438.0,-412.0,-196.0
-120.0,112.0,-518.0,8.0
-402.0,-80.0,198.0,152.0
-282.0,-214.0,838.0,442.0
-676.0,448.0,800.0,386.0
-104.0,452.0,644.0,590.0
470.0,408.0,532.0,392.0
96.0,202.0,-62.0,348.0
128.0,244.0,-592.0,-218.0
-68.0,170.0,-1152.0,30.0
392.0,464.0,-500.0,-86.0
126.0,0.0,296.0,666.0
-182.0,-104.0,62.0,710.0
174.0,252.0,-150.0,748.0
350.0,292.0,-232.0,742.0
128.0,238.0,324.0,506.0
-120.0,222.0,-20.0,370.0
222.0,90.0,-490.0,38.0
566.0,-130.0,-290.0,-214.0
658.0,-58.0,10.0,-106.0
896.0,-302.0,46.0,-226.0
396.0,-466.0,-222.0,-6.0
406.0,-340.0,-528.0,-92.0
436.0,-124.0,-670.0,-34.0
632.0,70.0,128.0,296.0
512.0,376.0,438.0,338.0
278.0,222.0,220.0,550.0
24.0,280.0,356.0,976.0
-68.0,334.0,146.0,1104.0
-490.0,-16.0,-264.0,794.0
-450.0,-144.0,-380.0,344.0
-436.0,-380.0,-324.0,-370.0
-454.0,-638.0,-722.0,-206.0
28.0,-518.0,-132.0,88.0
334.0,-338.0,-18.0,62.0
370.0,254.0,-180.0,-478.0
460.0,154.0,-22.0,-12.0
-300.0,-164.0,-834.0,-430.0
-204.0,-238.0,-756.0,-490.0
-344.0,-152.0,-920.0,-250.0
-996.0,-528.0,-948.0,22.0
-886.0,-180.0,-336.0,304.0
-704.0,-538.0,-172.0,372.0
-84.0,-318.0,-682.0,28.0
-54.0,-326.0,-908.0,-728.0
-120.0,-258.0,-876.0,-1464.0
56.0,-36.0,-386.0,-1472.0
504.0,-130.0,-82.0,-1122.0
382.0,270.0,-166.0,-336.0
548.0,280.0,-140.0,-136.0
-132.0,50.0,10.0,422.0
-400.0,-260.0,-190.0,338.0
-488.0,-840.0,-226.0,126.0
-996.0,-658.0,-48.0,248.0
-588.0,106.0,202.0,202.0
-724.0,-274.0,192.0,60.0
-496.0,-40.0,-480.0,-144.0
-264.0,-180.0,-744.0,-444.0
-424.0,192.0,-664.0,-504.0
-358.0,130.0,-724.0,-650.0
-290.0,-628.0,-590.0,-394.0
-236.0,-988.0,-324.0,-34.0
-708.0,-1020.0,-60.0,12.0
-496.0,-718.0,-64.0,-14.0
214.0,-376.0,-66.0,-402.0
130.0,-16.0,-574.0,-644.0
168.0,180.0,-720.0,-868.0
-518.0,48.0,-500.0,-676.0
-282.0,158.0,-734.0,-28.0
-556.0,32.0,-462.0,80.0
-186.0,122.0,112.0,292.0
-46.0,92.0,316.0,786.0
196.0,-182.0,286.0,624.0
220.0,-396.0,278.0,540.0
74.0,174.0,-508.0,-314.0
-76.0,176.0,-550.0,-762.0
366.0,380.0,-224.0,-712.0
562.0,36.0,-178.0,-406.0
566.0,-134.0,226.0,60.0
548.0,-688.0,612.0,280.0
628.0,-962.0,728.0,232.0
116.0,-984.0,168.0,528.0
-38.0,-332.0,-266.0,54.0
140.0,-200.0,-208.0,-144.0
34.0,-180.0,-232.0,-382.0
394.0,260.0,-236.0,-262.0
-8.0,146.0,-22.0,-322.0
70.0,-8.0,-236.0,-438.0
-142.0,-234.0,192.0,-124.0
-144.0,-112.0,-470.0,12.0
-552.0,-470.0,-712.0,472.0
-740.0,-24.0,-886.0,316.0
-504.0,148.0,-818.0,124.0
-66.0,446.0,0.0,-126.0
-218.0,744.0,-102.0,-292.0
-456.0,804.0,408.0,-284.0
-292.0,486.0,680.0,156.0
-290.0,370.0,364.0,612.0
-202.0,464.0,630.0,1176.0
-44.0,418.0,322.0,740.0
212.0,432.0,-142.0,540.0
704.0,268.0,-58.0,112.0
586.0,54.0,130.0,-186.0
648.0,286.0,132.0,188.0
74.0,316.0,110.0,368.0
474.0,434.0,310.0,638.0
-144.0,438.0,442.0,844.0
328.0,316.0,588.0,896.0
490.0,-30.0,454.0,804.0
600.0,-320.0,-80.0,220.0
520.0,-216.0,-152.0,454.0
456.0,-282.0,-474.0,78.0
698.0,138.0,-346.0,-32.0
934.0,626.0,188.0,-100.0
678.0,976.0,2.0,-38.0
800.0,650.0,-138.0,228.0
30.0,-4.0,-134.0,550.0
-12.0,-162.0,-430.0,152.0
238.0,-786.0,-352.0,880.0
-268.0,-1094.0,-134.0,678.0
-348.0,-550.0,-236.0,272.0
284.0,-222.0,-596.0,314.0
598.0,40.0,-268.0,142.0
352.0,224.0,-488.0,-156.0
-272.0,442.0,-668.0,-460.0
-484.0,-50.0,-926.0,-390.0
-786.0,-166.0,-428.0,-508.0
-1106.0,-424.0,-410.0,-468.0
-1126.0,-632.0,40.0,14.0
-868.0,-678.0,104.0,34.0
-366.0,-706.0,-486.0,30.0
270.0,-222.0,48.0,218.0
356.0,406.0,-262.0,102.0
414.0,398.0,-442.0,-488.0
444.0,342.0,-236.0,-664.0
1092.0,806.0,-40.0,-728.0
790.0,490.0,262.0,-456.0
178.0,-92.0,-96.0,-58.0
366.0,-710.0,-212.0,0.0
212.0,-516.0,234.0,446.0
-322.0,-308.0,14.0,746.0
-520.0,-146.0,-394.0,-178.0
-780.0,-112.0,-474.0,-574.0
-686.0,-386.0,-376.0,-204.0
-78.0,-80.0,-262.0,-394.0
-236.0,-6.0,-502.0,-132.0
-702.0,-166.0,-1212.0,-22.0
-426.0,-448.0,-1322.0,-336.0
-684.0,-494.0,-556.0,-298.0
-636.0,-556.0,-360.0,-610.0
-100.0,-586.0,180.0,-836.0
-60.0,-904.0,124.0,-820.0
80.0,-548.0,-8.0,-498.0
124.0,-490.0,-178.0,190.0
124.0,-2.0,132.0,90.0
-452.0,348.0,-552.0,-356.0
-460.0,322.0,-620.0,-248.0
-450.0,182.0,-254.0,346.0
-364.0,-60.0,-242.0,10.0
-284.0,178.0,-120.0,398.0
-592.0,160.0,-102.0,212.0
-158.0,20.0,214.0,338.0
542.0,56.0,418.0,676.0
826.0,250.0,326.0,24.0
708.0,278.0,-50.0,-306.0
554.0,248.0,338.0,-454.0
378.0,20.0,820.0,-448.0
564.0,-746.0,690.0,-400.0
854.0,-638.0,38.0,-262.0
574.0,-450.0,60.0,316.0
146.0,-514.0,-168.0,748.0
-142.0,172.0,-576.0,646.0
66.0,380.0,-906.0,732.0
-42.0,462.0,-974.0,40.0
-202.0,246.0,-396.0,114.0
194.0,74.0,-108.0,-152.0
360.0,-338.0,-208.0,-60.0
204.0,-924.0,298.0,-8.0
86.0,-1112.0,234.0,76.0
-624.0,-284.0,-168.0,174.0
-518.0,-278.0,-700.0,58.0
-676.0,48.0,-636.0,-416.0
-616.0,-84.0,-602.0,-414.0
-626.0,-128.0,-380.0,-620.0
188.0,0.0,124.0,-194.0
214.0,300.0,192.0,-138.0
-176.0,434.0,126.0,52.0
6.0,1076.0,58.0,518.0
-200.0,1216.0,-274.0,484.0
-312.0,454.0,-538.0,24.0
-782.0,70.0,-122.0,-224.0
-664.0,-258.0,510.0,8.0
152.0,-464.0,522.0,468.0
536.0,-552.0,598.0,548.0
472.0,-40.0,-14.0,804.0
342.0,314.0,64.0,816.0
404.0,514.0,6.0,812.0
172.0,330.0,364.0,586.0
718.0,28.0,794.0,224.0
262.0,-112.0,584.0,260.0
538.0,674.0,46.0,382.0
1490.0,656.0,-140.0,604.0
1364.0,986.0,68.0,530.0
816.0,454.0,86.0,644.0
348.0,310.0,770.0,742.0
164.0,-108.0,798.0,780.0
-324.0,-294.0,854.0,954.0
-184.0,-380.0,-310.0,838.0
174.0,-164.0,-1012.0,468.0
636.0,218.0,-706.0,650.0
684.0,360.0,-344.0,-214.0
-90.0,304.0,-584.0,-224.0
-94.0,238.0,-780.0,-222.0
-300.0,22.0,-706.0,-264.0
52.0,-448.0,-180.0,-116.0
-514.0,-10.0,-392.0,-250.0
-562.0,-72.0,-454.0,168.0
-730.0,32.0,-246.0,156.0
-260.0,-78.0,-182.0,138.0
-10.0,-154.0,-294.0,-48.0
-522.0,-598.0,-130.0,-536.0
104.0,-512.0,-214.0,-726.0
156.0,-454.0,386.0,-58.0
626.0,28.0,-242.0,-164.0
222.0,460.0,-398.0,280.0
152.0,810.0,118.0,-124.0
324.0,902.0,646.0,-16.0
-70.0,732.0,438.0,-28.0
146.0,344.0,-160.0,-54.0
580.0,-614.0,162.0,134.0
122.0,-692.0,-238.0,48.0
-72.0,-460.0,-970.0,170.0
-640.0,-154.0,-800.0,-18.0
-462.0,-214.0,-1424.0,-86.0
-156.0,-70.0,-802.0,-162.0
-356.0,-656.0,4.0,-202.0
152.0,-500.0,-8.0,-286.0
102.0,-562.0,84.0,-532.0
14.0,-730.0,-334.0,-824.0
-572.0,-578.0,-868.0,-1030.0
-1052.0,-670.0,-894.0,-544.0
-678.0,-312.0,-964.0,-442.0
-624.0,-610.0,-794.0,-692.0
-672.0,-750.0,-300.0,-388.0
-294.0,-654.0,-54.0,-392.0
-358.0,120.0,-12.0,-110.0
188.0,-14.0,-22.0,102.0
206.0,164.0,-66.0,262.0
-464.0,368.0,-224.0,-64.0
-672.0,318.0,-198.0,108.0
-56.0,90.0,-174.0,116.0
488.0,-150.0,-290.0,286.0
594.0,-262.0,338.0,138.0
456.0,140.0,580.0,6.0
230.0,-46.0,208.0,-404.0
106.0,-42.0,118.0,-374.0
396.0,-40.0,90.0,-70.0
-38.0,-72.0,460.0,2.0
320.0,-52.0,388.0,-90.0
428.0,-72.0,-86.0,262.0
426.0,-268.0,-390.0,242.0
570.0,14.0,-128.0,232.0
284.0,-140.0,-332.0,138.0
-646.0,-250.0,-242.0,588.0
-112.0,-624.0,-212.0,588.0
-48.0,-478.0,-200.0,298.0
164.0,-282.0,-422.0,40.0
-118.0,16.0,-470.0,-164.0
-166.0,406.0,-796.0,-246.0
-652.0,696.0,-652.0,-52.0
-682.0,230.0,-666.0,-288.0
-782.0,-168.0,-1248.0,30.0
-244.0,-510.0,-590.0,-452.0
122.0,-270.0,-174.0,-348.0
422.0,-230.0,62.0,-660.0
246.0,-242.0,26.0,-790.0
-318.0,-224.0,-8.0,-738.0
-476.0,88.0,34.0,-6.0
-716.0,-148.0,84.0,232.0
-288.0,-306.0,-378.0,50.0
-126.0,-698.0,-656.0,198.0
-256.0,-280.0,-474.0,-52.0
182.0,-290.0,-174.0,208.0
-300.0,84.0,144.0,-244.0
172.0,280.0,-156.0,-566.0
200.0,436.0,154.0,-10.0
350.0,1096.0,666.0,162.0
590.0,952.0,534.0,388.0
388.0,742.0,496.0,710.0
322.0,238.0,374.0,984.0
346.0,24.0,184.0,1264.0
956.0,6.0,390.0,900.0
898.0,-246.0,334.0,868.0
1110.0,68.0,24.0,628.0
1518.0,452.0,372.0,594.0
1404.0,748.0,900.0,758.0
1492.0,470.0,756.0,760.0
862.0,412.0,236.0,762.0
458.0,156.0,-44.0,786.0
204.0,58.0,178.0,522.0
-270.0,20.0,512.0,670.0
-718.0,-338.0,42.0,352.0
-808.0,-92.0,-404.0,168.0
-60.0,290.0,-564.0,128.0
-210.0,310.0,-1196.0,-256.0
-238.0,520.0,-1756.0,-414.0
-210.0,538.0,-1170.0,-306.0
152.0,144.0,-554.0,-448.0
210.0,452.0,268.0,-290.0
-470.0,-406.0,458.0,-36.0
-356.0,-392.0,106.0,354.0
-256.0,244.0,-92.0,408.0
220.0,-126.0,-538.0,-440.0
150.0,-96.0,-616.0,-634.0
-594.0,-268.0,-130.0,-386.0
46.0,-598.0,-40.0,-86.0
270.0,-532.0,620.0,-332.0
210.0,-220.0,612.0,-484.0
-224.0,-306.0,-138.0,-196.0
-558.0,344.0,-690.0,-106.0
-50.0,438.0,-784.0,-56.0
-390.0,526.0,-586.0,108.0
-358.0,-110.0,-164.0,222.0
456.0,-68.0,158.0,-132.0
966.0,-476.0,-30.0,-112.0
838.0,-444.0,360.0,-488.0
50.0,-500.0,312.0,-472.0
-614.0,-310.0,-104.0,-454.0
-552.0,-530.0,-688.0,-72.0
-76.0,-190.0,-334.0,34.0
-94.0,-144.0,-466.0,-152.0
-610.0,-528.0,-656.0,154.0
-434.0,-254.0,-656.0,-300.0
-420.0,-460.0,-770.0,106.0
-344.0,-154.0,-368.0,6.0
-974.0,442.0,-438.0,50.0
-548.0,198.0,-364.0,-128.0
-144.0,-110.0,106.0,-386.0
-118.0,-142.0,-96.0,-774.0
-38.0,-220.0,270.0,-796.0
484.0,-622.0,74.0,-244.0
480.0,-698.0,-710.0,58.0
656.0,-372.0,-84.0,58.0
720.0,-104.0,244.0,280.0
428.0,-96.0,30.0,-364.0
282.0,-2.0,-230.0,-476.0
-110.0,-528.0,-576.0,-154.0
-400.0,-348.0,-118.0,218.0
234.0,-310.0,16.0,282.0
76.0,-646.0,-526.0,-66.0
442.0,-276.0,-376.0,84.0
368.0,-222.0,-94.0,260.0
330.0,394.0,-324.0,324.0
-26.0,316.0,-348.0,-18.0
-434.0,92.0,-408.0,190.0
-836.0,-110.0,-308.0,-56.0
-634.0,-66.0,-44.0,234.0
-440.0,-330.0,-218.0,256.0
128.0,-56.0,-100.0,154.0
280.0,-94.0,280.0,222.0
-128.0,66.0,230.0,292.0
-238.0,514.0,-252.0,-42.0
-274.0,544.0,-554.0,-392.0
-172.0,370.0,-960.0,-670.0
-552.0,214.0,-716.0,-318.0
-440.0,-56.0,-130.0,-346.0
278.0,-308.0,-372.0,148.0
78.0,-434.0,424.0,92.0
-496.0,-550.0,-200.0,82.0
-810.0,-434.0,-366.0,240.0
-844.0,-252.0,-568.0,-528.0
52.0,-564.0,-1256.0,-630.0
526.0,-656.0,-576.0,-508.0
444.0,-248.0,-558.0,40.0
846.0,-62.0,-198.0,200.0
474.0,152.0,288.0,746.0
170.0,780.0,-64.0,620.0
-130.0,346.0,356.0,396.0
-446.0,42.0,188.0,168.0
-370.0,-168.0,70.0,394.0
-34.0,-224.0,112.0,120.0
612.0,-426.0,26.0,650.0
870.0,120.0,-178.0,526.0
654.0,322.0,-156.0,298.0
730.0,882.0,4.0,246.0
670.0,854.0,384.0,-4.0
704.0,464.0,788.0,-100.0
304.0,146.0,890.0,458.0
596.0,290.0,542.0,802.0
360.0,26.0,412.0,1426.0
786.0,6.0,332.0,838.0
500.0,-124.0,330.0,726.0
-268.0,-4.0,248.0,596.0
444.0,260.0,184.0,258.0
1070.0,388.0,254.0,362.0
880.0,388.0,-456.0,130.0
1052.0,1000.0,-460.0,42.0
162.0,1100.0,146.0,380.0
-606.0,1018.0,-84.0,614.0
-1088.0,462.0,-336.0,148.0
-854.0,162.0,-490.0,36.0
-948.0,-14.0,-198.0,490.0
-512.0,-100.0,-262.0,292.0
94.0,-614.0,-646.0,80.0
-42.0,-430.0,-814.0,-268.0
-294.0,-596.0,-556.0,-292.0
-558.0,-536.0,-462.0,-486.0
-132.0,-100.0,-76.0,-612.0
306.0,28.0,220.0,-960.0
216.0,184.0,-252.0,-838.0
682.0,104.0,-8.0,-440.0
524.0,-270.0,292.0,-192.0
94.0,-442.0,166.0,122.0
-310.0,-392.0,398.0,-14.0
-496.0,-730.0,412.0,-24.0
-648.0,-632.0,-14.0,-90.0
-448.0,34.0,-402.0,96.0
16.0,504.0,-562.0,-118.0
268.0,372.0,-792.0,250.0
-60.0,390.0,-546.0,172.0
-74.0,222.0,8.0,276.0
-262.0,-426.0,-358.0,-114.0
120.0,-766.0,-144.0,-662.0
314.0,-932.0,-312.0,-728.0
650.0,-528.0,232.0,-584.0
4.0,-194.0,640.0,-382.0
-570.0,-74.0,-590.0,16.0
-684.0,96.0,-510.0,132.0
-814.0,-28.0,-504.0,-172.0
-654.0,-438.0,-934.0,-50.0
-164.0,-622.0,-720.0,-450.0
106.0,-524.0,-864.0,-350.0
540.0,-736.0,-344.0,-404.0
382.0,-734.0,320.0,-342.0
60.0,-430.0,128.0,-106.0
36.0,-714.0,-348.0,-520.0
10.0,-720.0,-220.0,-282.0
12.0,-858.0,-650.0,-28.0
-182.0,-966.0,-698.0,40.0
-126.0,-328.0,-460.0,190.0
368.0,100.0,-506.0,-32.0
438.0,130.0,-234.0,-22.0
-44.0,6.0,-62.0,-80.0
-236.0,256.0,-354.0,-110.0
-84.0,264.0,-246.0,126.0
224.0,316.0,-296.0,396.0
208.0,262.0,-302.0,410.0
-100.0,212.0,-12.0,230.0
-574.0,308.0,-392.0,358.0
-578.0,316.0,-414.0,76.0
-326.0,-16.0,-10.0,228.0
-124.0,-116.0,652.0,74.0
-182.0,-100.0,540.0,-178.0
-218.0,-122.0,-270.0,-176.0
164.0,-258.0,-44.0,114.0
346.0,184.0,352.0,130.0
-348.0,326.0,-126.0,-238.0
-442.0,302.0,-320.0,-770.0
-456.0,-10.0,-146.0,-560.0
-398.0,202.0,72.0,-340.0
-166.0,112.0,-168.0,68.0
-372.0,-314.0,-896.0,306.0
-132.0,-802.0,-1286.0,582.0
304.0,-592.0,-1098.0,276.0
150.0,-346.0,-332.0,-4.0
-88.0,-494.0,-396.0,-32.0
-376.0,-448.0,-442.0,-72.0
-54.0,-70.0,-98.0,290.0
394.0,120.0,142.0,224.0
594.0,62.0,-158.0,-26.0
730.0,128.0,-264.0,-180.0
302.0,102.0,-208.0,154.0
646.0,532.0,-162.0,282.0
