mic1,mic2,mic3,mic4
-12.0,-1082.0,-458.0,422.0
-408.0,384.0,-284.0,-868.0
222.0,1006.0,-148.0,-656.0
512.0,496.0,-396.0,-638.0
-238.0,-630.0,-652.0,82.0
-418.0,-1066.0,-572.0,-572.0
-54.0,-534.0,-416.0,-796.0
-164.0,-130.0,-322.0,-574.0
-338.0,272.0,-244.0,-204.0
-778.0,-96.0,-110.0,242.0
-1260.0,-504.0,-360.0,-796.0
-654.0,-136.0,-308.0,-1028.0
-256.0,338.0,-462.0,-740.0
190.0,-326.0,-792.0,-332.0
-296.0,-852.0,-890.0,398.0
-1004.0,-1068.0,-940.0,262.0
-1114.0,-768.0,-608.0,-280.0
-522.0,-48.0,-414.0,-1084.0
158.0,-194.0,-302.0,-750.0
156.0,-226.0,-164.0,-144.0
-414.0,-724.0,-390.0,482.0
-496.0,-846.0,-304.0,270.0
66.0,14.0,-438.0,-430.0
416.0,506.0,-226.0,-528.0
600.0,248.0,300.0,208.0
-68.0,162.0,386.0,230.0
-744.0,-72.0,-102.0,568.0
-494.0,-370.0,-416.0,330.0
-12.0,-42.0,-334.0,-20.0
708.0,266.0,-234.0,-354.0
344.0,436.0,-468.0,594.0
-304.0,-94.0,-336.0,640.0
-666.0,-398.0,-320.0,-142.0
-508.0,296.0,-124.0,-498.0
286.0,376.0,-80.0,-642.0
876.0,300.0,-144.0,166.0
528.0,-320.0,-230.0,466.0
-380.0,-662.0,-326.0,-22.0
-56.0,14.0,-304.0,-652.0
68.0,142.0,-48.0,-352.0
344.0,426.0,250.0,398.0
-666.0,20.0,370.0,700.0
-1152.0,-324.0,-92.0,704.0
-878.0,-270.0,-408.0,132.0
216.0,-164.0,-726.0,-670.0
614.0,116.0,-796.0,-108.0
448.0,-278.0,-314.0,-48.0
-74.0,-552.0,-12.0,336.0
70.0,-676.0,62.0,720.0
-12.0,-130.0,358.0,-668.0
742.0,692.0,140.0,-524.0
590.0,434.0,442.0,404.0
-76.0,264.0,-280.0,1198.0
-140.0,-274.0,-370.0,1052.0
-358.0,-462.0,-340.0,20.0
-190.0,-42.0,-470.0,4.0
184.0,236.0,26.0,428.0
352.0,74.0,-192.0,1106.0
-52.0,-534.0,-268.0,976.0
-262.0,-442.0,-138.0,-124.0
370.0,338.0,-88.0,-758.0
496.0,930.0,-46.0,-1232.0
188.0,312.0,-82.0,-286.0
-1278.0,-384.0,316.0,132.0
-1634.0,-534.0,-348.0,876.0
-772.0,-448.0,-734.0,934.0
372.0,218.0,-240.0,218.0
840.0,348.0,108.0,-50.0
806.0,-56.0,272.0,152.0
234.0,-226.0,240.0,94.0
-480.0,-98.0,284.0,-150.0
334.0,226.0,298.0,-330.0
740.0,678.0,234.0,-114.0
-2.0,662.0,220.0,996.0
140.0,-562.0,-310.0,1394.0
-118.0,-584.0,-310.0,262.0
770.0,-112.0,-176.0,-802.0
882.0,-68.0,-106.0,-344.0
328.0,452.0,-176.0,564.0
270.0,480.0,-562.0,1084.0
-592.0,224.0,-576.0,750.0
-162.0,336.0,-238.0,706.0
564.0,618.0,-190.0,498.0
676.0,804.0,268.0,870.0
980.0,-106.0,310.0,1612.0
738.0,-854.0,316.0,744.0
-200.0,-518.0,40.0,-72.0
396.0,50.0,-340.0,-546.0
576.0,212.0,-384.0,-942.0
248.0,-24.0,-308.0,342.0
-664.0,-284.0,-404.0,578.0
-934.0,-748.0,-334.0,-346.0
54.0,-294.0,-138.0,-1072.0
520.0,174.0,40.0,-1148.0
448.0,206.0,250.0,-468.0
-104.0,-142.0,-56.0,718.0
-814.0,-368.0,-396.0,466.0
-758.0,-148.0,-778.0,-196.0
-460.0,340.0,-530.0,-920.0
-422.0,-174.0,-534.0,-624.0
-218.0,-92.0,-828.0,-714.0
-674.0,-774.0,-748.0,-328.0
-836.0,-1132.0,-716.0,-310.0
-360.0,-546.0,-498.0,-746.0
-492.0,30.0,-378.0,-838.0
-18.0,138.0,-520.0,-110.0
-446.0,-506.0,-730.0,10.0
-864.0,-858.0,-722.0,-140.0
-200.0,-544.0,-544.0,-158.0
210.0,-156.0,-640.0,-300.0
472.0,110.0,-126.0,612.0
-326.0,-84.0,-98.0,120.0
-1008.0,-600.0,-136.0,-124.0
-848.0,-538.0,106.0,-444.0
12.0,204.0,-78.0,-730.0
478.0,36.0,-8.0,288.0
494.0,108.0,14.0,880.0
-422.0,-272.0,188.0,1070.0
-418.0,-408.0,208.0,148.0
-288.0,146.0,152.0,-1414.0
656.0,350.0,-346.0,-736.0
954.0,356.0,-494.0,-382.0
14.0,-2.0,-544.0,704.0
-790.0,-520.0,-812.0,670.0
-426.0,-548.0,-850.0,-292.0
-322.0,-254.0,-560.0,-322.0
102.0,438.0,-356.0,48.0
-766.0,236.0,-188.0,364.0
-842.0,-272.0,-80.0,474.0
-144.0,-274.0,-210.0,-264.0
310.0,340.0,-410.0,-1200.0
190.0,428.0,-404.0,-904.0
-572.0,168.0,-330.0,-70.0
-728.0,-190.0,-236.0,166.0
-834.0,-780.0,-96.0,574.0
-764.0,-228.0,184.0,-16.0
-92.0,-188.0,208.0,-630.0
430.0,-232.0,-10.0,196.0
700.0,-834.0,-178.0,674.0
-200.0,-896.0,-564.0,430.0
-120.0,-264.0,-962.0,-86.0
786.0,366.0,-576.0,-510.0
1066.0,288.0,-364.0,198.0
494.0,466.0,104.0,1630.0
-520.0,-66.0,504.0,1044.0
-362.0,-438.0,80.0,608.0
290.0,-124.0,10.0,-556.0
914.0,306.0,-180.0,-500.0
336.0,580.0,-2.0,620.0
-30.0,126.0,60.0,930.0
-738.0,90.0,-258.0,892.0
-494.0,-238.0,-260.0,198.0
156.0,166.0,216.0,-230.0
674.0,384.0,444.0,-336.0
482.0,-194.0,512.0,1080.0
26.0,-624.0,-154.0,430.0
-494.0,-312.0,-488.0,-328.0
258.0,226.0,-670.0,-754.0
816.0,518.0,-290.0,284.0
736.0,284.0,-90.0,468.0
188.0,-126.0,-100.0,392.0
-6.0,-162.0,-252.0,126.0
-38.0,472.0,-172.0,-832.0
462.0,612.0,64.0,-780.0
202.0,698.0,440.0,150.0
-580.0,194.0,436.0,866.0
-448.0,-380.0,308.0,330.0
462.0,166.0,244.0,446.0
1008.0,662.0,408.0,234.0
892.0,-36.0,368.0,260.0
482.0,-304.0,-76.0,1242.0
-270.0,-200.0,-226.0,1456.0
-84.0,-466.0,-370.0,404.0
128.0,334.0,-496.0,-250.0
892.0,482.0,-500.0,-80.0
968.0,98.0,-228.0,1044.0
364.0,44.0,-356.0,1356.0
76.0,-554.0,-520.0,388.0
432.0,-12.0,-498.0,-400.0
524.0,512.0,20.0,-712.0
656.0,420.0,800.0,-168.0
-276.0,314.0,966.0,334.0
-910.0,-418.0,406.0,-304.0
-676.0,-304.0,-452.0,-448.0
472.0,414.0,-818.0,-1114.0
412.0,544.0,-510.0,-568.0
202.0,-334.0,-368.0,84.0
-176.0,-202.0,-84.0,494.0
-920.0,-480.0,-154.0,-334.0
-914.0,-228.0,196.0,-1092.0
512.0,182.0,-12.0,-124.0
638.0,-366.0,-422.0,18.0
-274.0,-338.0,-324.0,118.0
-950.0,-484.0,-888.0,-328.0
-692.0,-240.0,-594.0,-950.0
226.0,46.0,-424.0,-1144.0
738.0,44.0,-258.0,-382.0
-218.0,166.0,144.0,716.0
-774.0,-270.0,-638.0,36.0
-804.0,-374.0,-698.0,-122.0
102.0,-414.0,-686.0,-532.0
84.0,-512.0,-488.0,-532.0
-346.0,-486.0,78.0,80.0
-476.0,-530.0,-14.0,148.0
-258.0,-456.0,-126.0,-244.0
-20.0,-120.0,-676.0,-1142.0
282.0,222.0,-498.0,-790.0
632.0,296.0,-268.0,16.0
-28.0,-316.0,-342.0,940.0
-702.0,-374.0,-150.0,696.0
-706.0,-450.0,-98.0,-322.0
-230.0,292.0,-272.0,-310.0
170.0,134.0,-278.0,208.0
-220.0,-712.0,-166.0,774.0
-710.0,-472.0,-198.0,104.0
-572.0,-516.0,-874.0,-218.0
414.0,182.0,-566.0,-104.0
920.0,470.0,-544.0,-372.0
448.0,440.0,-418.0,-130.0
-1228.0,138.0,-222.0,286.0
-986.0,-272.0,-358.0,-88.0
-234.0,-508.0,-324.0,-786.0
648.0,-156.0,-102.0,-920.0
594.0,-168.0,-80.0,-478.0
-328.0,-332.0,4.0,178.0
-526.0,4.0,-154.0,104.0
-606.0,432.0,-492.0,-690.0
-188.0,364.0,-298.0,-456.0
40.0,96.0,-278.0,-118.0
202.0,-138.0,126.0,340.0
-288.0,-808.0,252.0,1332.0
-118.0,-762.0,-188.0,298.0
918.0,-8.0,-302.0,-854.0
1126.0,358.0,-248.0,-596.0
1010.0,-246.0,-112.0,110.0
-64.0,-330.0,-22.0,898.0
-140.0,-488.0,-82.0,644.0
-70.0,100.0,-116.0,304.0
656.0,316.0,208.0,-616.0
1148.0,546.0,584.0,136.0
294.0,264.0,432.0,1186.0
146.0,474.0,174.0,1102.0
482.0,632.0,-498.0,394.0
1036.0,610.0,-546.0,-412.0
1206.0,432.0,-42.0,-72.0
1162.0,222.0,40.0,456.0
-178.0,132.0,34.0,956.0
-780.0,34.0,-120.0,-144.0
-492.0,-50.0,-378.0,-276.0
180.0,540.0,-246.0,-456.0
-154.0,134.0,-74.0,186.0
-1056.0,-448.0,4.0,1448.0
-846.0,-358.0,-382.0,262.0
-158.0,-168.0,-570.0,-94.0
616.0,42.0,-318.0,-738.0
286.0,576.0,62.0,-632.0
-92.0,44.0,-304.0,380.0
-782.0,28.0,78.0,730.0
-896.0,-242.0,14.0,-140.0
-420.0,-360.0,-240.0,-210.0
934.0,-416.0,-104.0,-778.0
1248.0,-566.0,-34.0,-150.0
750.0,-542.0,-352.0,888.0
54.0,-332.0,-880.0,584.0
-58.0,262.0,-760.0,-236.0
128.0,372.0,-432.0,-72.0
54.0,410.0,-136.0,414.0
30.0,444.0,122.0,764.0
-498.0,-338.0,154.0,570.0
134.0,-422.0,-420.0,-120.0
1116.0,132.0,-348.0,-276.0
706.0,432.0,66.0,192.0
-144.0,300.0,228.0,66.0
-892.0,-340.0,-70.0,642.0
-546.0,-696.0,-58.0,-70.0
-526.0,-68.0,-20.0,-628.0
864.0,546.0,-58.0,-772.0
752.0,102.0,-258.0,-692.0
-278.0,-334.0,-164.0,58.0
-794.0,-616.0,-590.0,158.0
-700.0,-226.0,-618.0,206.0
226.0,-86.0,-348.0,-1234.0
234.0,28.0,-326.0,496.0
-210.0,-70.0,18.0,578.0
-214.0,-196.0,-548.0,-140.0
-434.0,-266.0,-576.0,-32.0
-172.0,-394.0,-494.0,-1282.0
-56.0,-596.0,-190.0,-760.0
-150.0,-336.0,292.0,96.0
-260.0,-430.0,-162.0,658.0
-226.0,-304.0,-826.0,-182.0
-242.0,-314.0,-1000.0,-740.0
458.0,-88.0,-900.0,-438.0
838.0,-116.0,-546.0,-256.0
-244.0,-256.0,-272.0,88.0
-1298.0,-208.0,-364.0,-248.0
-872.0,-430.0,-400.0,-794.0
-126.0,86.0,-624.0,-922.0
208.0,-2.0,-430.0,-12.0
-130.0,-360.0,166.0,758.0
-770.0,-408.0,180.0,60.0
-612.0,108.0,-354.0,-150.0
54.0,392.0,-732.0,-300.0
388.0,264.0,-364.0,-80.0
-10.0,-248.0,-92.0,632.0
-820.0,-918.0,-10.0,682.0
-606.0,-866.0,-202.0,-190.0
274.0,-590.0,-398.0,-290.0
546.0,-200.0,-322.0,92.0
864.0,136.0,-298.0,98.0
20.0,-188.0,-192.0,466.0
-766.0,-424.0,-374.0,196.0
-470.0,156.0,-788.0,-380.0
166.0,210.0,-554.0,-1148.0
1064.0,520.0,-156.0,-770.0
666.0,218.0,202.0,258.0
-320.0,144.0,282.0,706.0
-638.0,136.0,-240.0,132.0
-278.0,326.0,-192.0,96.0
36.0,382.0,-64.0,198.0
100.0,376.0,584.0,284.0
-432.0,142.0,400.0,1214.0
-796.0,-664.0,-324.0,840.0
-458.0,-626.0,-454.0,-734.0
546.0,-360.0,-258.0,100.0
958.0,-124.0,-132.0,642.0
854.0,-230.0,16.0,1200.0
-24.0,-194.0,-38.0,1390.0
114.0,-286.0,-118.0,886.0
1168.0,-2.0,-260.0,-732.0
896.0,128.0,-50.0,-560.0
538.0,-190.0,58.0,556.0
344.0,-568.0,162.0,1028.0
176.0,310.0,-132.0,648.0
-252.0,800.0,-496.0,-74.0
352.0,814.0,-110.0,-288.0
268.0,524.0,210.0,160.0
14.0,664.0,146.0,508.0
-618.0,52.0,-214.0,184.0
-278.0,-122.0,-216.0,-544.0
366.0,-214.0,-478.0,-722.0
634.0,292.0,20.0,-206.0
-234.0,46.0,726.0,966.0
-532.0,-122.0,254.0,1218.0
-578.0,-112.0,-316.0,526.0
20.0,26.0,-278.0,144.0
1100.0,-444.0,-470.0,-262.0
670.0,-760.0,-340.0,-142.0
8.0,-970.0,-324.0,724.0
-760.0,-462.0,-760.0,212.0
-602.0,354.0,-754.0,-602.0
144.0,1156.0,-468.0,-948.0
926.0,602.0,276.0,-618.0
346.0,-98.0,366.0,420.0
-502.0,-512.0,112.0,468.0
162.0,-238.0,-546.0,-302.0
816.0,258.0,-418.0,-446.0
860.0,818.0,-98.0,136.0
460.0,154.0,-104.0,580.0
-162.0,-44.0,120.0,428.0
-502.0,-162.0,-212.0,102.0
-258.0,-200.0,-452.0,-60.0
702.0,114.0,-36.0,134.0
596.0,0.0,548.0,564.0
422.0,-286.0,452.0,694.0
154.0,94.0,358.0,460.0
624.0,508.0,-172.0,-272.0
770.0,390.0,54.0,-362.0
730.0,-66.0,198.0,-442.0
668.0,302.0,144.0,290.0
-434.0,472.0,-300.0,326.0
-966.0,590.0,-440.0,90.0
-112.0,322.0,-166.0,-108.0
650.0,528.0,256.0,206.0
340.0,66.0,602.0,300.0
-260.0,-526.0,246.0,858.0
-166.0,-418.0,-546.0,240.0
622.0,-18.0,-1158.0,-418.0
1002.0,200.0,-1008.0,-1322.0
706.0,-144.0,-176.0,-366.0
-504.0,-444.0,116.0,454.0
-526.0,-430.0,-182.0,20.0
-1150.0,-476.0,-700.0,-640.0
48.0,-566.0,-562.0,-1172.0
294.0,-568.0,-488.0,-340.0
86.0,-482.0,-478.0,322.0
-426.0,-584.0,-476.0,566.0
-984.0,-566.0,-772.0,-396.0
-610.0,-64.0,-626.0,-868.0
-74.0,-86.0,-446.0,-928.0
98.0,-290.0,-404.0,-408.0
-400.0,-422.0,-244.0,530.0
-300.0,-210.0,-100.0,328.0
-80.0,30.0,-128.0,42.0
344.0,340.0,-116.0,-882.0
624.0,158.0,508.0,-148.0
-540.0,132.0,64.0,712.0
-640.0,-352.0,-388.0,284.0
-570.0,78.0,-994.0,-54.0
-58.0,-160.0,-754.0,-688.0
866.0,284.0,-294.0,-302.0
512.0,130.0,300.0,1406.0
132.0,-356.0,346.0,958.0
-410.0,-250.0,26.0,644.0
-186.0,-72.0,-240.0,-418.0
608.0,-174.0,-166.0,-954.0
990.0,-90.0,154.0,-648.0
176.0,74.0,72.0,-82.0
-398.0,-130.0,-140.0,-736.0
-130.0,558.0,-352.0,-486.0
-144.0,1070.0,-196.0,-710.0
102.0,160.0,184.0,60.0
-32.0,-64.0,306.0,1122.0
-908.0,-822.0,182.0,412.0
-118.0,-446.0,-330.0,-204.0
586.0,-290.0,-748.0,-568.0
934.0,-122.0,-716.0,364.0
886.0,186.0,-562.0,450.0
374.0,-630.0,-494.0,1006.0
-82.0,-442.0,-344.0,1166.0
82.0,-212.0,-362.0,-364.0
684.0,578.0,-422.0,-108.0
1402.0,320.0,146.0,190.0
402.0,48.0,68.0,648.0
-872.0,-540.0,354.0,362.0
-810.0,-448.0,-116.0,36.0
68.0,354.0,-212.0,-10.0
754.0,572.0,120.0,-608.0
788.0,412.0,442.0,418.0
-286.0,-338.0,112.0,1278.0
-532.0,-612.0,-226.0,492.0
12.0,-348.0,-606.0,-312.0
486.0,18.0,-674.0,-328.0
794.0,-306.0,-406.0,-256.0
-206.0,-428.0,-322.0,-38.0
-460.0,-316.0,-394.0,80.0
20.0,18.0,-758.0,-380.0
544.0,696.0,-400.0,-700.0
526.0,2.0,-142.0,546.0
-200.0,-444.0,212.0,524.0
-454.0,-472.0,32.0,-112.0
-708.0,-260.0,-394.0,-394.0
-72.0,248.0,-250.0,-958.0
666.0,454.0,140.0,-192.0
-230.0,278.0,30.0,534.0
-556.0,-432.0,-170.0,162.0
-714.0,-270.0,-422.0,-176.0
-108.0,102.0,-290.0,-550.0
886.0,160.0,-262.0,-372.0
1432.0,706.0,-90.0,184.0
662.0,636.0,272.0,1026.0
-318.0,-126.0,-262.0,476.0
-308.0,-294.0,-482.0,10.0
-134.0,-122.0,-260.0,-576.0
644.0,222.0,-76.0,-406.0
410.0,108.0,620.0,912.0
10.0,-24.0,462.0,608.0
28.0,-18.0,152.0,404.0
306.0,154.0,-56.0,188.0
1570.0,38.0,108.0,2.0
720.0,-52.0,380.0,564.0
-268.0,-470.0,286.0,228.0
-416.0,-298.0,-196.0,-382.0
-4.0,102.0,-676.0,-588.0
324.0,568.0,-434.0,-750.0
70.0,278.0,-270.0,-18.0
-366.0,52.0,-400.0,714.0
-862.0,-460.0,-636.0,490.0
-588.0,-632.0,-1028.0,-448.0
256.0,-148.0,-1000.0,-1204.0
714.0,-334.0,-802.0,-278.0
212.0,-212.0,-444.0,38.0
-526.0,-606.0,-162.0,486.0
-1292.0,-764.0,-606.0,-126.0
-360.0,-582.0,-662.0,-1322.0
112.0,-574.0,-766.0,-778.0
266.0,-512.0,-564.0,336.0
124.0,-712.0,-350.0,322.0
-680.0,-656.0,-442.0,-136.0
-476.0,-704.0,-422.0,-852.0
200.0,-248.0,-82.0,-1168.0
44.0,176.0,-236.0,-982.0
-586.0,0.0,-504.0,-106.0
-1150.0,-208.0,-660.0,-180.0
-1004.0,28.0,-758.0,-192.0
178.0,382.0,-472.0,220.0
958.0,246.0,-346.0,302.0
390.0,338.0,270.0,546.0
38.0,-282.0,728.0,1268.0
-350.0,-318.0,260.0,84.0
30.0,-14.0,-4.0,-238.0
486.0,570.0,-252.0,-614.0
766.0,134.0,-234.0,-28.0
228.0,-34.0,-126.0,1246.0
-122.0,-508.0,-238.0,590.0
28.0,-432.0,-136.0,106.0
180.0,-170.0,308.0,-676.0
358.0,-284.0,808.0,-392.0
104.0,-326.0,798.0,796.0
-302.0,-60.0,-94.0,362.0
-68.0,330.0,-404.0,-440.0
422.0,616.0,-1070.0,-502.0
1490.0,688.0,-932.0,-488.0
1182.0,426.0,-658.0,-222.0
-80.0,164.0,-122.0,1132.0
-754.0,24.0,304.0,316.0
-520.0,274.0,234.0,-216.0
40.0,482.0,24.0,-158.0
680.0,-196.0,-558.0,56.0
-364.0,-406.0,-588.0,596.0
-1264.0,-546.0,-446.0,460.0
-896.0,-436.0,-852.0,494.0
112.0,194.0,-496.0,-22.0
796.0,384.0,218.0,132.0
440.0,-134.0,306.0,240.0
226.0,-398.0,380.0,910.0
-222.0,-536.0,-190.0,332.0
14.0,-440.0,-536.0,-536.0
292.0,-148.0,-478.0,-462.0
400.0,-278.0,-54.0,-128.0
86.0,-524.0,-260.0,888.0
136.0,-256.0,-172.0,394.0
130.0,-322.0,-186.0,-360.0
416.0,220.0,-674.0,-938.0
610.0,-98.0,-390.0,-268.0
-106.0,-276.0,-300.0,712.0
-816.0,-376.0,6.0,154.0
-802.0,276.0,282.0,-228.0
-102.0,534.0,-438.0,-564.0
806.0,460.0,-226.0,-508.0
600.0,664.0,-98.0,646.0
-562.0,-176.0,-388.0,770.0
-794.0,-458.0,-466.0,-98.0
-240.0,-108.0,-264.0,-508.0
358.0,-32.0,176.0,60.0
688.0,-114.0,384.0,552.0
18.0,102.0,280.0,454.0
-258.0,86.0,32.0,496.0
-96.0,180.0,-440.0,4.0
566.0,286.0,-544.0,-450.0
1194.0,502.0,-308.0,-334.0
408.0,138.0,66.0,806.0
234.0,312.0,144.0,970.0
386.0,128.0,-148.0,-92.0
438.0,412.0,-64.0,-180.0
780.0,906.0,96.0,286.0
598.0,356.0,752.0,960.0
-294.0,14.0,810.0,1124.0
-604.0,166.0,-62.0,568.0
128.0,32.0,-486.0,236.0
1122.0,-128.0,-278.0,78.0
1110.0,-30.0,184.0,448.0
1014.0,96.0,706.0,760.0
-486.0,100.0,288.0,704.0
-274.0,190.0,-220.0,58.0
126.0,-22.0,-154.0,-698.0
920.0,224.0,-46.0,-438.0
244.0,-250.0,162.0,842.0
-500.0,-16.0,-40.0,1128.0
-408.0,-124.0,-290.0,-302.0
-398.0,82.0,-284.0,-744.0
166.0,388.0,-360.0,-396.0
488.0,76.0,-580.0,-272.0
26.0,-612.0,-418.0,-162.0
-404.0,-626.0,-602.0,-42.0
322.0,-252.0,-600.0,-356.0
1018.0,368.0,-386.0,-690.0
626.0,208.0,-220.0,-82.0
160.0,-194.0,-94.0,262.0
-676.0,-168.0,-416.0,-86.0
-580.0,-764.0,-702.0,106.0
434.0,-512.0,-1000.0,-608.0
416.0,-700.0,-608.0,-1064.0
212.0,-254.0,40.0,-208.0
-424.0,-78.0,204.0,1076.0
-638.0,-54.0,318.0,426.0
-490.0,-38.0,-144.0,-758.0
438.0,488.0,-300.0,-592.0
1112.0,582.0,-246.0,296.0
1098.0,122.0,88.0,846.0
-156.0,192.0,88.0,484.0
-596.0,-280.0,244.0,-18.0
246.0,26.0,434.0,-790.0
286.0,92.0,600.0,-690.0
-68.0,86.0,22.0,876.0
-468.0,128.0,-106.0,1194.0
42.0,-94.0,-370.0,492.0
932.0,498.0,-446.0,-152.0
962.0,346.0,214.0,-586.0
750.0,238.0,308.0,558.0
-120.0,-182.0,494.0,868.0
-302.0,-62.0,-2.0,590.0
684.0,218.0,-130.0,-822.0
614.0,304.0,-342.0,-750.0
464.0,444.0,-242.0,-50.0
-138.0,98.0,-456.0,436.0
-650.0,256.0,-300.0,312.0
-382.0,-86.0,-642.0,-740.0
80.0,-60.0,-562.0,-1420.0
548.0,294.0,46.0,-1042.0
474.0,-22.0,260.0,-752.0
-560.0,-294.0,110.0,278.0
-1022.0,-484.0,-354.0,-232.0
-976.0,-80.0,-784.0,-82.0
238.0,-262.0,-1006.0,-114.0
574.0,-302.0,-720.0,266.0
376.0,-696.0,-740.0,980.0
472.0,-1096.0,-514.0,214.0
418.0,-772.0,-498.0,-610.0
588.0,-136.0,-268.0,-838.0
706.0,106.0,38.0,-22.0
-100.0,-182.0,-36.0,1004.0
-636.0,-372.0,-186.0,924.0
-204.0,-256.0,-534.0,-348.0
868.0,288.0,-338.0,-670.0
1082.0,736.0,-90.0,-246.0
362.0,226.0,-368.0,158.0
-618.0,-416.0,132.0,212.0
-884.0,-422.0,162.0,-632.0
-870.0,-406.0,-122.0,-156.0
154.0,204.0,-218.0,-372.0
592.0,232.0,0.0,388.0
338.0,-20.0,-112.0,828.0
150.0,214.0,-172.0,-130.0
64.0,294.0,-522.0,-518.0
20.0,148.0,-290.0,-826.0
32.0,272.0,-90.0,-474.0
-190.0,4.0,144.0,580.0
-600.0,156.0,478.0,900.0
-286.0,-240.0,96.0,306.0
182.0,-310.0,126.0,-660.0
866.0,-66.0,8.0,-476.0
780.0,44.0,-2.0,452.0
-412.0,-304.0,110.0,1078.0
-378.0,-132.0,-410.0,672.0
280.0,710.0,-1046.0,304.0
1400.0,822.0,-452.0,-360.0
1434.0,556.0,230.0,-522.0
672.0,128.0,194.0,706.0
-82.0,-224.0,420.0,254.0
-492.0,240.0,66.0,18.0
-276.0,596.0,-698.0,-80.0
208.0,-188.0,-530.0,-118.0
132.0,-576.0,-368.0,210.0
-310.0,-500.0,-68.0,552.0
176.0,-792.0,24.0,242.0
94.0,-590.0,0.0,-380.0
-68.0,-524.0,-192.0,-328.0
668.0,-84.0,-508.0,238.0
-218.0,156.0,-332.0,468.0
-524.0,-206.0,-634.0,-126.0
-44.0,-410.0,-314.0,-410.0
178.0,-158.0,-14.0,-604.0
202.0,-6.0,200.0,-386.0
474.0,444.0,314.0,46.0
-258.0,-222.0,-164.0,-498.0
-392.0,-136.0,-786.0,-478.0
-420.0,-320.0,-1292.0,-906.0
286.0,-196.0,-1118.0,-424.0
530.0,-380.0,-422.0,666.0
-310.0,-294.0,-92.0,1466.0
-148.0,-536.0,52.0,566.0
-48.0,-106.0,-286.0,218.0
924.0,94.0,-584.0,-538.0
720.0,-168.0,-456.0,40.0
-86.0,-438.0,-230.0,726.0
-438.0,-874.0,-416.0,-368.0
-356.0,-792.0,-322.0,-676.0
146.0,30.0,-220.0,-1518.0
364.0,-260.0,24.0,-488.0
206.0,-232.0,196.0,134.0
-136.0,-244.0,-76.0,976.0
-394.0,114.0,-500.0,494.0
128.0,260.0,-398.0,-148.0
-72.0,-152.0,-64.0,34.0
390.0,-60.0,84.0,368.0
684.0,-114.0,386.0,176.0
-382.0,-224.0,-230.0,-268.0
26.0,-56.0,-604.0,-510.0
348.0,126.0,-262.0,-484.0
414.0,884.0,-44.0,800.0
-304.0,304.0,-16.0,1278.0
-544.0,224.0,200.0,628.0
-664.0,-58.0,352.0,-454.0
572.0,120.0,228.0,-1266.0
958.0,394.0,50.0,-702.0
676.0,266.0,76.0,74.0
-572.0,-102.0,-60.0,-6.0
-630.0,-54.0,-410.0,104.0
-398.0,154.0,-956.0,-8.0
204.0,204.0,-670.0,-354.0
510.0,-434.0,-304.0,-150.0
-270.0,-918.0,-390.0,90.0
-446.0,-1110.0,-118.0,-592.0
-330.0,-540.0,-916.0,-338.0
-234.0,-332.0,-842.0,-696.0
-160.0,-8.0,-644.0,-252.0
-268.0,182.0,-660.0,1160.0
-244.0,-206.0,-826.0,1000.0
-64.0,-458.0,-494.0,-18.0
536.0,-408.0,-300.0,-1010.0
380.0,-390.0,-148.0,-332.0
450.0,-410.0,158.0,450.0
-12.0,-202.0,440.0,894.0
-804.0,-54.0,-186.0,374.0
-520.0,86.0,-680.0,-356.0
660.0,8.0,-424.0,-672.0
1072.0,-94.0,26.0,384.0
320.0,-84.0,66.0,882.0
-46.0,10.0,-2.0,806.0
-38.0,252.0,196.0,272.0
424.0,72.0,220.0,-502.0
424.0,-68.0,-222.0,-432.0
-216.0,-154.0,-180.0,378.0
-656.0,-100.0,-136.0,436.0
-508.0,112.0,100.0,508.0
178.0,270.0,-158.0,36.0
706.0,182.0,-432.0,-276.0
280.0,312.0,90.0,36.0
-232.0,-80.0,674.0,28.0
-322.0,-82.0,448.0,242.0
126.0,-28.0,-112.0,222.0
786.0,118.0,-312.0,366.0
394.0,-136.0,-158.0,378.0
472.0,70.0,46.0,854.0
550.0,220.0,-118.0,838.0
172.0,402.0,-538.0,-124.0
490.0,456.0,-148.0,-204.0
602.0,-6.0,-318.0,-2.0
206.0,-34.0,-246.0,466.0
256.0,154.0,-276.0,990.0
818.0,160.0,-280.0,896.0
484.0,440.0,-88.0,142.0
736.0,244.0,166.0,-360.0
160.0,0.0,230.0,-456.0
-60.0,180.0,-76.0,556.0
162.0,-224.0,-70.0,150.0
-384.0,-406.0,-160.0,166.0
186.0,-396.0,-390.0,82.0
478.0,-252.0,-2.0,194.0
394.0,-40.0,102.0,124.0
416.0,106.0,312.0,160.0
506.0,-272.0,102.0,452.0
552.0,50.0,-276.0,-114.0
608.0,-36.0,-456.0,-138.0
-46.0,348.0,-354.0,-230.0
-206.0,252.0,24.0,618.0
-12.0,96.0,292.0,384.0
352.0,-38.0,-100.0,-36.0
538.0,-250.0,-122.0,72.0
716.0,-72.0,92.0,-24.0
578.0,444.0,156.0,534.0
350.0,682.0,-178.0,648.0
744.0,-204.0,-82.0,20.0
454.0,-238.0,-146.0,-816.0
44.0,-52.0,96.0,70.0
434.0,-70.0,22.0,-136.0
-700.0,-172.0,-112.0,914.0
-790.0,-242.0,-606.0,400.0
