mic1,mic2,mic3,mic4
-1052.0,214.0,-56.0,340.0
-892.0,146.0,-40.0,516.0
-594.0,-112.0,34.0,198.0
2.0,4.0,-158.0,-34.0
12.0,424.0,-620.0,-614.0
76.0,196.0,-776.0,-582.0
240.0,-16.0,-504.0,-530.0
200.0,-254.0,-932.0,-544.0
106.0,-420.0,-958.0,-562.0
-210.0,-274.0,-276.0,-360.0
-262.0,-72.0,-628.0,-160.0
-64.0,-254.0,-498.0,24.0
-288.0,-452.0,-476.0,600.0
-656.0,-414.0,-392.0,320.0
-418.0,-794.0,-272.0,156.0
-688.0,-778.0,-632.0,-206.0
-422.0,-148.0,-494.0,-466.0
-644.0,166.0,-98.0,-182.0
-510.0,-44.0,-280.0,46.0
-178.0,-364.0,-408.0,-36.0
46.0,-1054.0,-330.0,-94.0
560.0,-750.0,-236.0,-472.0
668.0,-702.0,188.0,-232.0
488.0,-534.0,-4.0,-166.0
308.0,214.0,-960.0,-632.0
76.0,80.0,-960.0,-160.0
-168.0,-450.0,-768.0,-238.0
-716.0,-626.0,-986.0,-142.0
-722.0,-1172.0,-892.0,-196.0
-426.0,-878.0,-816.0,-530.0
86.0,-358.0,-50.0,-626.0
-152.0,178.0,218.0,-702.0
-342.0,446.0,-206.0,-184.0
100.0,164.0,-832.0,68.0
6.0,-108.0,-790.0,210.0
42.0,-322.0,-458.0,116.0
-410.0,-592.0,-628.0,-310.0
-574.0,-996.0,-494.0,-534.0
-754.0,-724.0,-190.0,-388.0
56.0,-362.0,92.0,-840.0
90.0,-144.0,-16.0,-714.0
-110.0,242.0,482.0,-172.0
-40.0,-92.0,460.0,-400.0
-214.0,-318.0,402.0,-194.0
-148.0,-340.0,422.0,-114.0
-198.0,-520.0,192.0,390.0
34.0,50.0,168.0,446.0
186.0,84.0,260.0,396.0
408.0,398.0,58.0,192.0
460.0,740.0,-260.0,-570.0
58.0,298.0,-486.0,-932.0
344.0,96.0,-236.0,-730.0
566.0,-182.0,-356.0,-454.0
462.0,-452.0,338.0,8.0
462.0,-328.0,574.0,530.0
318.0,-398.0,736.0,1088.0
144.0,-272.0,1028.0,670.0
252.0,-190.0,-100.0,508.0
-102.0,-40.0,-446.0,276.0
546.0,398.0,-436.0,-104.0
958.0,382.0,-560.0,52.0
656.0,374.0,158.0,154.0
534.0,736.0,974.0,598.0
-70.0,1088.0,846.0,682.0
-40.0,408.0,436.0,572.0
-96.0,-48.0,-128.0,930.0
256.0,-70.0,-384.0,1164.0
132.0,0.0,-270.0,970.0
-266.0,232.0,-62.0,936.0
326.0,562.0,156.0,400.0
872.0,710.0,736.0,226.0
1104.0,230.0,622.0,-116.0
664.0,518.0,576.0,-446.0
938.0,202.0,552.0,-328.0
562.0,188.0,206.0,276.0
-54.0,314.0,-454.0,388.0
180.0,234.0,-698.0,414.0
160.0,570.0,-694.0,566.0
270.0,454.0,-428.0,310.0
770.0,-288.0,152.0,152.0
314.0,-286.0,382.0,184.0
218.0,-406.0,760.0,344.0
336.0,-496.0,942.0,492.0
-256.0,-538.0,244.0,300.0
74.0,116.0,74.0,-266.0
308.0,502.0,472.0,-106.0
596.0,252.0,8.0,598.0
320.0,218.0,-94.0,22.0
-512.0,500.0,-726.0,464.0
-624.0,930.0,-734.0,724.0
-900.0,306.0,-574.0,704.0
-482.0,124.0,-502.0,428.0
-138.0,-46.0,10.0,204.0
-224.0,36.0,576.0,340.0
298.0,28.0,448.0,762.0
94.0,-232.0,-194.0,380.0
240.0,-2.0,-494.0,-40.0
-258.0,126.0,-976.0,-576.0
-108.0,272.0,-1740.0,-534.0
-4.0,-158.0,-1194.0,-856.0
308.0,-806.0,-810.0,-682.0
104.0,-392.0,-918.0,-190.0
-364.0,-142.0,-436.0,256.0
-842.0,-260.0,-34.0,52.0
-922.0,-154.0,22.0,-222.0
-744.0,-284.0,74.0,-274.0
-700.0,-188.0,86.0,-328.0
-662.0,-84.0,200.0,78.0
-158.0,-26.0,-90.0,-58.0
296.0,-400.0,-818.0,24.0
430.0,-448.0,-504.0,-238.0
-110.0,-508.0,-226.0,-206.0
-30.0,-574.0,308.0,-360.0
264.0,-580.0,796.0,-340.0
792.0,-528.0,160.0,-230.0
810.0,86.0,-276.0,348.0
550.0,370.0,-764.0,640.0
82.0,186.0,-988.0,300.0
-362.0,-570.0,-882.0,-352.0
-708.0,-874.0,-1330.0,-614.0
-846.0,-782.0,-638.0,-514.0
-778.0,-954.0,244.0,-186.0
38.0,-828.0,-378.0,-272.0
316.0,-402.0,-726.0,-412.0
508.0,260.0,-660.0,-122.0
90.0,804.0,-564.0,-110.0
-222.0,704.0,-104.0,-330.0
-212.0,-126.0,-318.0,-580.0
-498.0,-480.0,-72.0,-488.0
-242.0,-872.0,-138.0,-16.0
-402.0,-836.0,-166.0,254.0
-252.0,-590.0,-88.0,-178.0
106.0,-336.0,38.0,-442.0
-210.0,74.0,-340.0,-498.0
-436.0,304.0,154.0,-142.0
144.0,380.0,360.0,-542.0
324.0,404.0,340.0,-162.0
22.0,58.0,508.0,6.0
182.0,-30.0,410.0,366.0
-62.0,-272.0,986.0,440.0
220.0,-228.0,924.0,-306.0
520.0,-332.0,232.0,-42.0
460.0,298.0,30.0,72.0
308.0,578.0,-556.0,-32.0
698.0,30.0,-866.0,310.0
1098.0,208.0,-422.0,-2.0
480.0,30.0,46.0,352.0
246.0,-190.0,92.0,108.0
276.0,-242.0,492.0,144.0
1030.0,80.0,616.0,-236.0
726.0,302.0,680.0,356.0
128.0,636.0,468.0,774.0
116.0,436.0,-60.0,1006.0
340.0,82.0,-412.0,550.0
12.0,156.0,-8.0,814.0
-244.0,114.0,-306.0,550.0
-304.0,82.0,-636.0,452.0
-34.0,530.0,-354.0,452.0
500.0,428.0,-592.0,424.0
660.0,412.0,-146.0,524.0
272.0,226.0,336.0,690.0
220.0,180.0,522.0,372.0
188.0,-102.0,916.0,-190.0
-104.0,-64.0,150.0,-278.0
288.0,284.0,-90.0,-20.0
464.0,-76.0,2.0,56.0
614.0,182.0,-342.0,-130.0
766.0,-20.0,-722.0,162.0
82.0,-88.0,-144.0,262.0
178.0,-34.0,102.0,324.0
350.0,-266.0,4.0,266.0
572.0,-222.0,414.0,268.0
520.0,156.0,476.0,356.0
318.0,250.0,1090.0,492.0
28.0,244.0,930.0,90.0
366.0,-46.0,202.0,-44.0
728.0,244.0,246.0,-204.0
334.0,756.0,-82.0,598.0
-234.0,970.0,106.0,592.0
314.0,1114.0,-186.0,842.0
-92.0,1098.0,-176.0,1206.0
-220.0,472.0,-32.0,1032.0
-568.0,-208.0,-8.0,778.0
-920.0,-374.0,-614.0,338.0
-676.0,-744.0,-938.0,36.0
-74.0,-702.0,-946.0,-182.0
-14.0,146.0,-644.0,-142.0
210.0,546.0,-262.0,-284.0
-78.0,236.0,-1232.0,-166.0
266.0,-70.0,-1002.0,240.0
258.0,-42.0,-720.0,-248.0
196.0,-338.0,-880.0,-610.0
-386.0,-352.0,-880.0,-600.0
160.0,-936.0,-582.0,-1038.0
-500.0,-498.0,130.0,-784.0
-742.0,-108.0,-34.0,-370.0
-894.0,-94.0,130.0,32.0
-680.0,-304.0,452.0,10.0
-222.0,-402.0,610.0,214.0
-250.0,62.0,278.0,260.0
-20.0,-362.0,-466.0,-256.0
-228.0,-378.0,-542.0,-742.0
-126.0,34.0,-214.0,-696.0
-36.0,70.0,64.0,-386.0
-134.0,52.0,108.0,22.0
30.0,-198.0,-708.0,326.0
784.0,54.0,-1272.0,68.0
646.0,-176.0,-1484.0,-494.0
-112.0,-776.0,-960.0,-80.0
-1172.0,-836.0,-888.0,-568.0
-1132.0,-952.0,-640.0,-162.0
-482.0,-1016.0,-222.0,-202.0
-206.0,-754.0,-260.0,-362.0
-284.0,-358.0,-462.0,-146.0
-434.0,-400.0,-690.0,-392.0
962.0,-808.0,-740.0,-204.0
478.0,-762.0,-214.0,-158.0
-340.0,-354.0,-20.0,-318.0
-326.0,-430.0,-220.0,-144.0
-162.0,-336.0,-92.0,-578.0
132.0,-252.0,74.0,-606.0
466.0,-148.0,6.0,-458.0
-224.0,-324.0,-632.0,-182.0
-260.0,108.0,-486.0,-424.0
-126.0,110.0,-226.0,12.0
-166.0,350.0,-88.0,80.0
40.0,324.0,104.0,-4.0
-18.0,194.0,560.0,-12.0
174.0,94.0,832.0,-392.0
518.0,-180.0,754.0,-54.0
-156.0,172.0,682.0,22.0
-170.0,124.0,448.0,226.0
122.0,-538.0,-170.0,420.0
-10.0,-400.0,-536.0,360.0
688.0,-458.0,-838.0,-210.0
372.0,-132.0,-782.0,-306.0
-66.0,168.0,-168.0,-484.0
762.0,254.0,506.0,-448.0
306.0,154.0,176.0,-138.0
356.0,172.0,-278.0,48.0
174.0,-8.0,196.0,96.0
732.0,-538.0,-576.0,-342.0
224.0,-600.0,-498.0,340.0
402.0,42.0,326.0,614.0
-462.0,-96.0,714.0,1134.0
-282.0,212.0,594.0,930.0
172.0,520.0,-134.0,894.0
-136.0,456.0,-376.0,630.0
-20.0,158.0,-978.0,124.0
54.0,34.0,-828.0,-250.0
-94.0,-286.0,-200.0,-288.0
56.0,-52.0,-294.0,-18.0
486.0,444.0,672.0,498.0
552.0,766.0,746.0,682.0
724.0,806.0,616.0,652.0
902.0,522.0,330.0,326.0
398.0,-86.0,250.0,366.0
498.0,-552.0,-76.0,96.0
116.0,-632.0,48.0,92.0
404.0,2.0,-190.0,92.0
186.0,392.0,-72.0,-152.0
180.0,644.0,110.0,244.0
392.0,486.0,502.0,552.0
-2.0,146.0,310.0,598.0
52.0,-6.0,318.0,302.0
314.0,-12.0,728.0,-252.0
128.0,256.0,538.0,-100.0
964.0,578.0,128.0,436.0
854.0,1208.0,-274.0,856.0
568.0,1132.0,-148.0,874.0
314.0,386.0,-222.0,734.0
-400.0,66.0,-212.0,518.0
-900.0,-594.0,-256.0,36.0
-762.0,-518.0,-254.0,82.0
-550.0,58.0,-38.0,658.0
-98.0,242.0,-444.0,654.0
284.0,314.0,-622.0,142.0
-34.0,374.0,-788.0,-46.0
290.0,-334.0,-780.0,-526.0
-214.0,-458.0,-638.0,-590.0
-238.0,-504.0,-386.0,0.0
4.0,132.0,-804.0,318.0
314.0,156.0,-406.0,304.0
250.0,-172.0,-450.0,374.0
284.0,48.0,-730.0,-158.0
12.0,-564.0,-498.0,-634.0
-182.0,-686.0,12.0,-938.0
-72.0,-382.0,182.0,-722.0
-780.0,88.0,182.0,-124.0
-628.0,92.0,690.0,74.0
-522.0,354.0,408.0,230.0
-254.0,48.0,286.0,82.0
-14.0,-122.0,100.0,-8.0
90.0,-332.0,-300.0,-858.0
12.0,-530.0,-580.0,-980.0
-292.0,-288.0,-798.0,-534.0
-400.0,-168.0,-830.0,-318.0
-808.0,-212.0,-1086.0,-20.0
-470.0,-218.0,-1464.0,16.0
460.0,-430.0,-832.0,114.0
598.0,-560.0,-54.0,-98.0
122.0,-540.0,184.0,-332.0
-390.0,-472.0,-154.0,-108.0
-476.0,-356.0,-166.0,-508.0
-686.0,-758.0,-484.0,-180.0
-402.0,-732.0,-322.0,174.0
344.0,-742.0,-554.0,-32.0
644.0,-950.0,-204.0,-146.0
610.0,-1054.0,-122.0,-300.0
256.0,-402.0,-292.0,-46.0
-400.0,-76.0,-694.0,76.0
-594.0,290.0,-556.0,-148.0
-432.0,404.0,-404.0,-294.0
-72.0,282.0,48.0,-254.0
144.0,412.0,-80.0,-530.0
500.0,122.0,160.0,-148.0
402.0,-112.0,154.0,-56.0
188.0,-48.0,574.0,-90.0
50.0,-36.0,350.0,144.0
-248.0,-232.0,458.0,-2.0
-448.0,-52.0,496.0,340.0
-312.0,-250.0,-44.0,360.0
-256.0,-124.0,-366.0,-164.0
200.0,104.0,-504.0,-140.0
98.0,236.0,-518.0,-334.0
838.0,30.0,690.0,-310.0
694.0,-112.0,668.0,-344.0
50.0,278.0,236.0,36.0
-396.0,340.0,-56.0,118.0
0.0,66.0,2.0,222.0
-8.0,200.0,-422.0,364.0
322.0,-22.0,-656.0,332.0
666.0,168.0,-434.0,424.0
774.0,-358.0,-180.0,428.0
304.0,-514.0,322.0,-146.0
-186.0,-420.0,352.0,290.0
78.0,-16.0,290.0,466.0
-122.0,-170.0,-300.0,494.0
68.0,-84.0,-346.0,486.0
264.0,108.0,-344.0,252.0
732.0,212.0,-694.0,-224.0
-222.0,342.0,-560.0,-244.0
-168.0,378.0,48.0,24.0
-482.0,52.0,190.0,-74.0
-226.0,58.0,-240.0,136.0
180.0,398.0,-60.0,848.0
1104.0,44.0,386.0,720.0
1150.0,220.0,350.0,122.0
1200.0,516.0,316.0,434.0
386.0,502.0,576.0,246.0
-50.0,288.0,350.0,250.0
-98.0,78.0,384.0,358.0
-628.0,274.0,318.0,202.0
-70.0,-104.0,722.0,786.0
528.0,62.0,798.0,654.0
686.0,616.0,494.0,480.0
678.0,482.0,98.0,740.0
1016.0,610.0,36.0,572.0
436.0,582.0,-28.0,420.0
348.0,360.0,94.0,-140.0
324.0,22.0,-116.0,-44.0
-22.0,-352.0,10.0,82.0
348.0,312.0,430.0,180.0
-46.0,724.0,0.0,294.0
-286.0,728.0,-210.0,812.0
-406.0,390.0,-284.0,764.0
-242.0,26.0,-648.0,732.0
-328.0,-390.0,-690.0,596.0
-80.0,-120.0,-454.0,42.0
120.0,-174.0,-290.0,-612.0
84.0,-226.0,-586.0,-804.0
86.0,-244.0,-472.0,-398.0
-128.0,-46.0,-666.0,136.0
-286.0,234.0,-772.0,306.0
88.0,256.0,-856.0,568.0
374.0,214.0,-536.0,-26.0
588.0,206.0,104.0,-220.0
318.0,-180.0,572.0,-134.0
30.0,-454.0,1052.0,-412.0
-440.0,-544.0,834.0,-140.0
-566.0,-232.0,-62.0,-80.0
-434.0,-24.0,-812.0,-356.0
-714.0,354.0,-1176.0,-546.0
-932.0,-264.0,-1258.0,-512.0
-442.0,-252.0,-722.0,-660.0
-442.0,-212.0,122.0,-302.0
-686.0,-442.0,768.0,-492.0
-374.0,-536.0,394.0,-684.0
-50.0,-364.0,-632.0,-482.0
-78.0,-206.0,-1476.0,-314.0
-338.0,-318.0,-1760.0,-232.0
-50.0,-728.0,-1300.0,-72.0
-40.0,-578.0,-544.0,-372.0
30.0,-1000.0,672.0,-320.0
-238.0,-1014.0,930.0,-888.0
336.0,-694.0,462.0,-590.0
442.0,-482.0,142.0,-86.0
534.0,-734.0,-736.0,532.0
582.0,-878.0,-596.0,878.0
274.0,-376.0,-576.0,260.0
-330.0,-366.0,-322.0,8.0
-482.0,44.0,-448.0,-380.0
-382.0,548.0,-372.0,-104.0
-426.0,68.0,-366.0,-170.0
372.0,102.0,-322.0,-150.0
32.0,216.0,-340.0,-242.0
296.0,140.0,-76.0,230.0
302.0,66.0,250.0,-278.0
-390.0,-68.0,68.0,-16.0
-340.0,-22.0,-324.0,-22.0
-482.0,-44.0,-518.0,-402.0
110.0,-216.0,-394.0,-126.0
266.0,-392.0,666.0,-92.0
20.0,90.0,832.0,-296.0
398.0,4.0,388.0,76.0
434.0,-100.0,52.0,-176.0
-36.0,-342.0,-570.0,66.0
-286.0,-28.0,-298.0,-114.0
-48.0,-376.0,-398.0,294.0
134.0,-314.0,-408.0,446.0
310.0,114.0,86.0,692.0
-88.0,-122.0,504.0,174.0
38.0,202.0,242.0,-338.0
-354.0,350.0,-534.0,-414.0
240.0,-26.0,-600.0,-434.0
622.0,-214.0,-212.0,88.0
548.0,-372.0,-10.0,378.0
584.0,-220.0,28.0,390.0
434.0,-78.0,350.0,528.0
-180.0,-180.0,178.0,214.0
-966.0,-170.0,-428.0,64.0
-1318.0,-102.0,-1156.0,-238.0
-612.0,-42.0,-1150.0,-516.0
-702.0,-234.0,-476.0,-4.0
458.0,-420.0,-258.0,32.0
958.0,-24.0,-36.0,144.0
544.0,440.0,410.0,476.0
512.0,160.0,222.0,564.0
-302.0,52.0,398.0,724.0
-398.0,280.0,-214.0,70.0
-172.0,178.0,30.0,-46.0
428.0,-30.0,-70.0,336.0
1366.0,230.0,172.0,200.0
1418.0,648.0,684.0,484.0
786.0,886.0,832.0,930.0
346.0,804.0,612.0,1148.0
-282.0,178.0,1076.0,540.0
-264.0,-488.0,508.0,402.0
-6.0,-258.0,422.0,196.0
426.0,408.0,-208.0,286.0
1160.0,776.0,-54.0,476.0
830.0,664.0,422.0,478.0
128.0,778.0,150.0,464.0
-62.0,520.0,-38.0,376.0
-654.0,134.0,-282.0,124.0
-362.0,-146.0,-156.0,-510.0
-170.0,-42.0,-112.0,-6.0
-352.0,982.0,-210.0,200.0
288.0,546.0,70.0,246.0
172.0,-106.0,-102.0,180.0
-256.0,-380.0,-530.0,336.0
246.0,-386.0,-620.0,82.0
436.0,10.0,-900.0,332.0
306.0,46.0,-290.0,-144.0
336.0,112.0,38.0,-20.0
218.0,336.0,-242.0,218.0
332.0,164.0,-74.0,214.0
286.0,166.0,-74.0,282.0
8.0,-462.0,-272.0,116.0
-208.0,-760.0,-436.0,184.0
270.0,-304.0,-330.0,90.0
-306.0,-476.0,-68.0,-216.0
-892.0,-558.0,180.0,-28.0
-980.0,-594.0,94.0,-190.0
-460.0,134.0,-536.0,-658.0
-222.0,494.0,-388.0,-1106.0
-300.0,392.0,-584.0,-862.0
-6.0,106.0,-670.0,-1022.0
-460.0,-58.0,-746.0,-1040.0
-494.0,-396.0,-1140.0,-492.0
-772.0,-460.0,-380.0,-676.0
-766.0,-878.0,-324.0,-272.0
-394.0,-764.0,36.0,-380.0
416.0,-590.0,406.0,-548.0
474.0,-334.0,314.0,-246.0
132.0,-814.0,12.0,-280.0
198.0,-626.0,-102.0,14.0
-122.0,-730.0,-298.0,346.0
464.0,-598.0,-358.0,288.0
70.0,-332.0,-554.0,706.0
-24.0,-284.0,-148.0,758.0
478.0,-516.0,162.0,408.0
424.0,-184.0,164.0,158.0
78.0,104.0,6.0,-126.0
-358.0,188.0,-586.0,-368.0
-70.0,78.0,-1160.0,-214.0
174.0,168.0,-1122.0,-60.0
226.0,406.0,-458.0,-236.0
-274.0,584.0,-476.0,-308.0
118.0,-46.0,246.0,-222.0
6.0,-246.0,480.0,-42.0
-30.0,-156.0,212.0,-2.0
-124.0,-98.0,-8.0,-12.0
-104.0,76.0,-162.0,-46.0
-380.0,-352.0,-128.0,-194.0
-98.0,-332.0,-18.0,-392.0
0.0,-74.0,122.0,40.0
288.0,-160.0,26.0,386.0
542.0,42.0,-316.0,624.0
136.0,40.0,-148.0,502.0
106.0,30.0,28.0,-42.0
-374.0,-430.0,-138.0,-310.0
-38.0,-610.0,104.0,-152.0
70.0,-638.0,-16.0,-94.0
166.0,-194.0,24.0,-56.0
708.0,640.0,-356.0,24.0
1036.0,742.0,-332.0,204.0
192.0,166.0,-204.0,170.0
48.0,-390.0,-158.0,-128.0
-130.0,-600.0,268.0,-88.0
-902.0,-446.0,144.0,322.0
-556.0,-332.0,-760.0,68.0
-132.0,-46.0,-752.0,-322.0
164.0,270.0,-1162.0,10.0
-318.0,594.0,-758.0,-22.0
-50.0,256.0,76.0,156.0
-100.0,-656.0,1040.0,-86.0
-186.0,-194.0,1184.0,-306.0
460.0,-170.0,400.0,288.0
418.0,-84.0,24.0,932.0
992.0,470.0,-136.0,688.0
530.0,1044.0,-278.0,804.0
100.0,948.0,-774.0,746.0
424.0,590.0,-310.0,574.0
532.0,76.0,744.0,364.0
698.0,-678.0,776.0,332.0
538.0,134.0,982.0,478.0
488.0,444.0,1220.0,808.0
570.0,536.0,1098.0,858.0
312.0,418.0,1086.0,788.0
-118.0,290.0,348.0,532.0
130.0,614.0,-582.0,116.0
250.0,198.0,-1044.0,-118.0
458.0,228.0,-1052.0,-220.0
518.0,298.0,-218.0,-244.0
174.0,630.0,426.0,-74.0
-32.0,382.0,688.0,332.0
-144.0,-134.0,938.0,110.0
132.0,50.0,640.0,334.0
-72.0,612.0,-20.0,242.0
-100.0,642.0,-770.0,448.0
-90.0,848.0,-398.0,316.0
58.0,512.0,10.0,22.0
28.0,192.0,-432.0,620.0
414.0,-184.0,-444.0,732.0
560.0,256.0,28.0,676.0
910.0,42.0,-486.0,256.0
498.0,-34.0,-618.0,-270.0
-22.0,148.0,-80.0,-154.0
-714.0,-54.0,-130.0,-238.0
-890.0,-734.0,-320.0,112.0
-622.0,-764.0,108.0,400.0
-500.0,-570.0,6.0,272.0
-12.0,-638.0,78.0,12.0
236.0,-620.0,-114.0,-320.0
-434.0,-160.0,-712.0,-746.0
-628.0,-356.0,-582.0,-1138.0
-430.0,120.0,-788.0,-926.0
-486.0,122.0,-1198.0,-1100.0
-424.0,84.0,-872.0,-862.0
-102.0,-320.0,-576.0,-962.0
-358.0,-486.0,-198.0,-1056.0
-558.0,-410.0,-334.0,-600.0
-654.0,-590.0,-148.0,-392.0
-906.0,-1112.0,-264.0,-672.0
-620.0,-1022.0,-402.0,-522.0
114.0,-852.0,42.0,-276.0
326.0,-632.0,-150.0,-80.0
464.0,-104.0,-368.0,348.0
546.0,-52.0,-320.0,646.0
444.0,-286.0,-356.0,456.0
98.0,-434.0,-410.0,266.0
-122.0,-612.0,-338.0,304.0
30.0,-480.0,300.0,-22.0
360.0,-18.0,470.0,350.0
314.0,214.0,-528.0,290.0
-498.0,426.0,-990.0,4.0
-642.0,-96.0,-1170.0,-116.0
-74.0,-666.0,-1168.0,-472.0
-104.0,-90.0,-950.0,-514.0
-416.0,182.0,-298.0,-272.0
134.0,-44.0,406.0,-454.0
344.0,-288.0,870.0,62.0
48.0,-8.0,290.0,152.0
-60.0,282.0,-232.0,346.0
-232.0,34.0,-784.0,256.0
-106.0,-66.0,-396.0,114.0
224.0,-548.0,310.0,-280.0
140.0,-638.0,400.0,-94.0
-266.0,-1130.0,98.0,56.0
252.0,-530.0,-120.0,-130.0
94.0,-176.0,50.0,-264.0
-192.0,126.0,-262.0,-140.0
-402.0,746.0,-864.0,-186.0
-30.0,870.0,-684.0,220.0
-78.0,-58.0,44.0,162.0
-194.0,-420.0,278.0,-48.0
-128.0,-990.0,402.0,-338.0
-344.0,-1058.0,-476.0,-248.0
474.0,-88.0,-258.0,-190.0
178.0,20.0,-92.0,-38.0
166.0,370.0,-382.0,294.0
-208.0,374.0,-890.0,-276.0
-546.0,-308.0,-276.0,-234.0
-598.0,-858.0,-620.0,-238.0
-604.0,-392.0,-466.0,-236.0
-194.0,-190.0,-446.0,198.0
742.0,286.0,-448.0,106.0
1000.0,244.0,0.0,414.0
1166.0,314.0,936.0,372.0
614.0,602.0,558.0,402.0
258.0,76.0,-34.0,796.0
-182.0,-422.0,-80.0,558.0
-378.0,-120.0,-294.0,352.0
-374.0,42.0,-578.0,352.0
28.0,758.0,258.0,468.0
566.0,932.0,1228.0,732.0
666.0,654.0,1716.0,680.0
762.0,82.0,1522.0,818.0
480.0,162.0,370.0,730.0
506.0,-94.0,-432.0,466.0
-2.0,118.0,-314.0,194.0
304.0,238.0,-284.0,-50.0
506.0,852.0,-70.0,12.0
562.0,830.0,608.0,120.0
488.0,394.0,308.0,-94.0
748.0,250.0,-102.0,224.0
36.0,660.0,-22.0,306.0
402.0,682.0,-170.0,818.0
142.0,292.0,296.0,548.0
-242.0,430.0,1018.0,400.0
-18.0,210.0,1092.0,498.0
286.0,188.0,562.0,-40.0
320.0,562.0,-316.0,170.0
244.0,62.0,-1098.0,316.0
240.0,-40.0,-1204.0,152.0
224.0,180.0,-1056.0,482.0
-36.0,324.0,-754.0,406.0
-428.0,48.0,-196.0,350.0
-534.0,-248.0,330.0,-424.0
-84.0,-550.0,-238.0,-566.0
40.0,-480.0,-280.0,-448.0
254.0,-566.0,-160.0,42.0
-660.0,-450.0,104.0,348.0
-790.0,-682.0,-192.0,376.0
-442.0,-486.0,-96.0,270.0
-524.0,-502.0,-368.0,-196.0
-126.0,-796.0,-668.0,-660.0
-148.0,-692.0,-414.0,-934.0
418.0,-236.0,-668.0,-930.0
132.0,150.0,-768.0,-1088.0
6.0,208.0,-56.0,-1124.0
-1048.0,258.0,-86.0,-766.0
-1160.0,132.0,-280.0,-896.0
-716.0,4.0,-926.0,-568.0
-614.0,-88.0,-794.0,-164.0
-602.0,-1168.0,-288.0,-486.0
206.0,-1332.0,644.0,-296.0
444.0,-580.0,726.0,192.0
418.0,-68.0,-46.0,-224.0
10.0,190.0,-318.0,-108.0
240.0,-228.0,-634.0,536.0
966.0,-562.0,-396.0,1056.0
890.0,-888.0,-294.0,854.0
680.0,-558.0,-250.0,572.0
174.0,-734.0,-168.0,364.0
-432.0,-512.0,-230.0,-196.0
-502.0,-22.0,-92.0,-524.0
-566.0,154.0,-860.0,-424.0
-568.0,4.0,-1326.0,-120.0
60.0,86.0,-1036.0,-146.0
42.0,-260.0,-542.0,12.0
394.0,140.0,-400.0,278.0
262.0,842.0,-332.0,318.0
-138.0,652.0,60.0,220.0
-310.0,116.0,166.0,-28.0
-878.0,-336.0,64.0,-532.0
-550.0,-728.0,-186.0,-422.0
388.0,-930.0,-174.0,-780.0
708.0,-854.0,172.0,-572.0
668.0,-24.0,128.0,146.0
500.0,-76.0,36.0,336.0
-38.0,144.0,322.0,20.0
-696.0,48.0,-116.0,20.0
-572.0,8.0,-454.0,-162.0
-874.0,-206.0,-1032.0,-138.0
-116.0,-98.0,-1182.0,50.0
230.0,-36.0,-176.0,152.0
128.0,-278.0,868.0,540.0
440.0,-292.0,506.0,268.0
30.0,-110.0,506.0,108.0
234.0,128.0,460.0,-94.0
520.0,-446.0,242.0,-502.0
416.0,-234.0,-480.0,-306.0
74.0,-98.0,-1326.0,-188.0
346.0,68.0,-766.0,172.0
-122.0,398.0,-496.0,104.0
-270.0,718.0,-532.0,172.0
-432.0,628.0,-464.0,370.0
80.0,52.0,-146.0,834.0
394.0,50.0,506.0,642.0
406.0,-470.0,698.0,388.0
220.0,-530.0,474.0,202.0
-32.0,32.0,82.0,24.0
-496.0,96.0,-362.0,60.0
-524.0,-94.0,-478.0,-184.0
-436.0,278.0,-236.0,-12.0
354.0,380.0,-146.0,236.0
1052.0,48.0,568.0,500.0
1226.0,-68.0,910.0,618.0
846.0,-162.0,1156.0,416.0
400.0,144.0,1272.0,684.0
730.0,268.0,854.0,710.0
432.0,316.0,322.0,364.0
692.0,664.0,-522.0,64.0
716.0,906.0,-358.0,40.0
384.0,928.0,-272.0,396.0
50.0,854.0,198.0,614.0
490.0,852.0,702.0,520.0
404.0,724.0,892.0,832.0
266.0,238.0,1118.0,852.0
130.0,618.0,734.0,816.0
-354.0,482.0,480.0,362.0
360.0,354.0,-140.0,232.0
-456.0,608.0,-276.0,30.0
-376.0,458.0,-610.0,-250.0
-146.0,-134.0,-782.0,-178.0
32.0,112.0,-1112.0,182.0
306.0,-32.0,-464.0,388.0
638.0,-124.0,-352.0,156.0
398.0,240.0,-730.0,324.0
120.0,-244.0,-86.0,-180.0
-92.0,-346.0,-6.0,-418.0
-388.0,-624.0,-6.0,-408.0
-664.0,-974.0,-152.0,56.0
-604.0,-1178.0,-152.0,268.0
-134.0,-866.0,138.0,192.0
294.0,-528.0,230.0,-84.0
396.0,-368.0,380.0,-436.0
-276.0,-74.0,-216.0,-524.0
-262.0,88.0,-728.0,-554.0
-118.0,-88.0,-672.0,-898.0
-668.0,232.0,-874.0,-1064.0
-968.0,310.0,-1070.0,-902.0
-964.0,236.0,-440.0,-956.0
-46.0,92.0,42.0,-598.0
-378.0,-302.0,216.0,-526.0
-606.0,-578.0,-510.0,-310.0
-192.0,-592.0,-584.0,-226.0
186.0,-562.0,-442.0,-232.0
634.0,-862.0,-36.0,-306.0
-106.0,-862.0,-100.0,166.0
164.0,-582.0,-196.0,98.0
-392.0,-546.0,-548.0,446.0
-82.0,-924.0,-250.0,786.0
24.0,-546.0,-148.0,620.0
