mic1,mic2,mic3,mic4
204.0,36.0,-570.0,308.0
-408.0,1092.0,-448.0,166.0
-560.0,686.0,16.0,-216.0
-132.0,-594.0,336.0,-454.0
522.0,-1286.0,86.0,-16.0
376.0,-544.0,-402.0,374.0
-186.0,670.0,-588.0,184.0
-524.0,1068.0,-166.0,-92.0
-326.0,-90.0,208.0,-464.0
298.0,-1090.0,160.0,-322.0
454.0,-908.0,-408.0,98.0
96.0,384.0,-692.0,312.0
-408.0,1252.0,-426.0,174.0
-466.0,582.0,98.0,-218.0
38.0,-800.0,302.0,-230.0
484.0,-1186.0,-100.0,72.0
296.0,-310.0,-550.0,464.0
-360.0,932.0,-408.0,194.0
-648.0,854.0,-20.0,-260.0
-150.0,-472.0,296.0,-382.0
436.0,-1348.0,18.0,-44.0
430.0,-784.0,-502.0,294.0
-158.0,488.0,-632.0,340.0
-600.0,1146.0,-238.0,154.0
-342.0,218.0,240.0,-284.0
270.0,-1014.0,244.0,-300.0
534.0,-1040.0,-280.0,44.0
186.0,92.0,-708.0,446.0
-392.0,1142.0,-394.0,316.0
-492.0,798.0,166.0,-248.0
46.0,-664.0,322.0,-364.0
488.0,-1260.0,-126.0,-88.0
370.0,-360.0,-534.0,358.0
-298.0,936.0,-454.0,336.0
-572.0,1148.0,-2.0,84.0
-210.0,-208.0,388.0,-308.0
430.0,-1276.0,82.0,-188.0
528.0,-832.0,-390.0,134.0
-44.0,482.0,-636.0,292.0
-604.0,1226.0,-296.0,286.0
-494.0,362.0,182.0,-192.0
244.0,-958.0,166.0,-268.0
620.0,-1180.0,-364.0,-124.0
192.0,20.0,-728.0,216.0
-454.0,1060.0,-516.0,262.0
-640.0,816.0,124.0,-100.0
-88.0,-522.0,366.0,-330.0
488.0,-1202.0,-80.0,-172.0
372.0,-576.0,-662.0,222.0
-314.0,672.0,-648.0,382.0
-712.0,1076.0,-80.0,180.0
-318.0,20.0,354.0,-258.0
398.0,-1102.0,204.0,-256.0
562.0,-936.0,-386.0,8.0
58.0,222.0,-704.0,306.0
-600.0,1100.0,-282.0,326.0
-576.0,568.0,260.0,-44.0
76.0,-758.0,322.0,-198.0
576.0,-1210.0,-196.0,8.0
326.0,-304.0,-606.0,312.0
-408.0,920.0,-474.0,276.0
-606.0,924.0,104.0,34.0
-120.0,-204.0,432.0,-318.0
610.0,-1134.0,84.0,-284.0
598.0,-636.0,-510.0,134.0
-130.0,574.0,-748.0,398.0
-688.0,1058.0,-312.0,326.0
-408.0,216.0,258.0,-124.0
328.0,-912.0,270.0,-214.0
634.0,-1058.0,-282.0,110.0
120.0,38.0,-640.0,260.0
-622.0,1120.0,-444.0,106.0
-568.0,762.0,130.0,-154.0
44.0,-558.0,332.0,-240.0
668.0,-1162.0,-88.0,-18.0
408.0,-386.0,-632.0,158.0
-364.0,778.0,-606.0,206.0
-656.0,1076.0,-28.0,50.0
-146.0,-48.0,442.0,-280.0
558.0,-1094.0,216.0,-178.0
576.0,-928.0,-370.0,122.0
-130.0,280.0,-710.0,318.0
-704.0,1118.0,-256.0,220.0
-492.0,482.0,366.0,-162.0
300.0,-846.0,344.0,-172.0
716.0,-1280.0,-116.0,4.0
138.0,-208.0,-634.0,190.0
-638.0,1096.0,-482.0,140.0
-814.0,1012.0,86.0,-174.0
-76.0,-412.0,386.0,-206.0
632.0,-1234.0,4.0,-24.0
456.0,-570.0,-556.0,108.0
-250.0,654.0,-670.0,260.0
-734.0,1038.0,-210.0,88.0
-284.0,0.0,192.0,-162.0
526.0,-1024.0,104.0,-108.0
658.0,-894.0,-354.0,28.0
-40.0,258.0,-688.0,172.0
-796.0,1060.0,-378.0,148.0
-650.0,612.0,124.0,-50.0
208.0,-654.0,324.0,-212.0
732.0,-1104.0,-92.0,-158.0
228.0,-364.0,-576.0,26.0
-584.0,740.0,-554.0,56.0
-756.0,908.0,-74.0,-108.0
-66.0,-332.0,398.0,-234.0
602.0,-1240.0,80.0,-128.0
516.0,-708.0,-518.0,166.0
-220.0,576.0,-666.0,220.0
-742.0,1196.0,-236.0,100.0
-370.0,202.0,274.0,-176.0
342.0,-1116.0,234.0,-166.0
628.0,-1176.0,-250.0,92.0
36.0,24.0,-688.0,232.0
-666.0,982.0,-486.0,144.0
-678.0,704.0,-6.0,-94.0
20.0,-604.0,230.0,-180.0
638.0,-1094.0,28.0,20.0
316.0,-376.0,-394.0,180.0
-388.0,812.0,-486.0,10.0
-670.0,1088.0,-218.0,0.0
-122.0,-40.0,142.0,-280.0
596.0,-998.0,124.0,-140.0
536.0,-814.0,-258.0,76.0
-216.0,360.0,-562.0,148.0
-658.0,1052.0,-262.0,196.0
-488.0,374.0,148.0,-92.0
260.0,-878.0,286.0,-104.0
584.0,-1168.0,-158.0,28.0
84.0,-140.0,-562.0,192.0
-556.0,966.0,-446.0,148.0
-562.0,908.0,-54.0,-142.0
30.0,-440.0,214.0,-302.0
594.0,-1220.0,-14.0,-52.0
388.0,-602.0,-450.0,274.0
-346.0,596.0,-530.0,86.0
-666.0,1010.0,-244.0,-62.0
-264.0,12.0,160.0,-230.0
512.0,-1072.0,154.0,-4.0
664.0,-876.0,-190.0,216.0
-2.0,310.0,-470.0,188.0
-676.0,1136.0,-312.0,4.0
-548.0,452.0,10.0,-134.0
190.0,-748.0,194.0,-6.0
694.0,-1110.0,-84.0,140.0
272.0,-250.0,-468.0,336.0
-486.0,890.0,-366.0,184.0
-662.0,930.0,-66.0,-50.0
-50.0,-262.0,210.0,-226.0
560.0,-1104.0,96.0,-44.0
458.0,-660.0,-298.0,286.0
-204.0,540.0,-446.0,296.0
-634.0,1116.0,-226.0,96.0
-316.0,186.0,140.0,-154.0
390.0,-914.0,152.0,-64.0
656.0,-886.0,-190.0,128.0
78.0,142.0,-578.0,294.0
-544.0,1022.0,-388.0,98.0
-534.0,686.0,42.0,-138.0
148.0,-560.0,276.0,-278.0
642.0,-1102.0,-54.0,-116.0
358.0,-404.0,-474.0,76.0
-432.0,698.0,-494.0,90.0
-790.0,1002.0,-156.0,6.0
-190.0,-138.0,212.0,-254.0
472.0,-1226.0,118.0,-254.0
502.0,-908.0,-278.0,6.0
-152.0,358.0,-502.0,284.0
-700.0,1130.0,-340.0,232.0
-476.0,392.0,28.0,-64.0
256.0,-818.0,216.0,-134.0
618.0,-1076.0,-72.0,20.0
166.0,-136.0,-536.0,236.0
-506.0,820.0,-542.0,188.0
-712.0,714.0,-180.0,4.0
-108.0,-498.0,226.0,-182.0
582.0,-1196.0,90.0,-52.0
462.0,-582.0,-336.0,162.0
-214.0,582.0,-574.0,220.0
-710.0,964.0,-246.0,104.0
-338.0,18.0,190.0,-308.0
510.0,-1038.0,166.0,-210.0
670.0,-1012.0,-306.0,-74.0
14.0,214.0,-644.0,156.0
-648.0,1050.0,-402.0,164.0
-568.0,504.0,22.0,-116.0
210.0,-756.0,192.0,-172.0
636.0,-1122.0,-136.0,-62.0
250.0,-152.0,-554.0,174.0
-480.0,972.0,-516.0,178.0
-734.0,880.0,-116.0,16.0
-174.0,-334.0,254.0,-238.0
558.0,-1188.0,146.0,2.0
552.0,-586.0,-330.0,320.0
-164.0,520.0,-512.0,292.0
-676.0,886.0,-192.0,158.0
-398.0,108.0,198.0,-148.0
340.0,-892.0,212.0,-36.0
766.0,-848.0,-234.0,148.0
198.0,142.0,-540.0,262.0
-582.0,1082.0,-388.0,234.0
-594.0,722.0,106.0,-68.0
160.0,-470.0,324.0,-116.0
794.0,-1166.0,-34.0,-26.0
428.0,-410.0,-482.0,154.0
-340.0,726.0,-458.0,206.0
-650.0,948.0,-52.0,104.0
-120.0,-96.0,278.0,-146.0
576.0,-998.0,146.0,-68.0
602.0,-678.0,-330.0,156.0
-112.0,420.0,-524.0,398.0
-708.0,1030.0,-232.0,254.0
-556.0,388.0,164.0,-164.0
312.0,-682.0,296.0,-290.0
838.0,-936.0,-100.0,6.0
372.0,-62.0,-586.0,338.0
-536.0,896.0,-490.0,262.0
-672.0,820.0,-56.0,2.0
-16.0,-342.0,302.0,-230.0
714.0,-1046.0,106.0,-198.0
574.0,-558.0,-382.0,168.0
-282.0,632.0,-540.0,216.0
-738.0,1094.0,-218.0,90.0
-366.0,78.0,300.0,-134.0
436.0,-996.0,308.0,-132.0
674.0,-938.0,-222.0,66.0
24.0,182.0,-630.0,272.0
-692.0,1062.0,-416.0,266.0
-606.0,564.0,82.0,22.0
150.0,-658.0,298.0,-146.0
766.0,-1024.0,-58.0,-128.0
370.0,-198.0,-582.0,204.0
-484.0,832.0,-564.0,270.0
-760.0,922.0,-80.0,132.0
-128.0,-262.0,344.0,-112.0
616.0,-1124.0,232.0,102.0
630.0,-720.0,-298.0,310.0
-146.0,484.0,-534.0,306.0
-736.0,1122.0,-240.0,188.0
-396.0,300.0,192.0,-276.0
400.0,-878.0,320.0,-198.0
812.0,-950.0,-110.0,-16.0
254.0,154.0,-518.0,180.0
-480.0,1052.0,-492.0,228.0
-590.0,774.0,-36.0,-42.0
110.0,-562.0,306.0,-170.0
752.0,-1122.0,70.0,-82.0
462.0,-480.0,-400.0,140.0
-454.0,672.0,-494.0,312.0
-852.0,1054.0,-142.0,150.0
-228.0,12.0,224.0,-194.0
620.0,-962.0,136.0,-86.0
668.0,-744.0,-316.0,142.0
-88.0,372.0,-602.0,278.0
-776.0,1032.0,-344.0,332.0
-498.0,378.0,152.0,-118.0
276.0,-750.0,274.0,-158.0
760.0,-962.0,-104.0,-28.0
278.0,-118.0,-490.0,254.0
-522.0,902.0,-436.0,334.0
-704.0,844.0,22.0,58.0
-76.0,-296.0,316.0,-228.0
598.0,-1218.0,32.0,-32.0
572.0,-622.0,-370.0,260.0
-226.0,560.0,-460.0,298.0
-762.0,1154.0,-152.0,152.0
-380.0,230.0,248.0,-218.0
542.0,-924.0,214.0,-216.0
798.0,-992.0,-208.0,90.0
200.0,232.0,-594.0,318.0
-550.0,1180.0,-342.0,294.0
-622.0,720.0,72.0,34.0
190.0,-508.0,392.0,-240.0
836.0,-1058.0,96.0,-64.0
384.0,-312.0,-488.0,232.0
-426.0,782.0,-498.0,316.0
-762.0,940.0,6.0,100.0
-226.0,-184.0,330.0,-244.0
616.0,-1074.0,192.0,-176.0
672.0,-774.0,-322.0,154.0
-92.0,472.0,-596.0,288.0
-734.0,1170.0,-242.0,156.0
-536.0,440.0,184.0,-202.0
306.0,-760.0,166.0,-294.0
832.0,-1048.0,-190.0,-30.0
256.0,-36.0,-574.0,266.0
-626.0,970.0,-374.0,288.0
-766.0,686.0,2.0,6.0
-116.0,-638.0,206.0,-216.0
710.0,-1322.0,-52.0,-76.0
482.0,-522.0,-476.0,34.0
-434.0,752.0,-542.0,182.0
-906.0,1090.0,-154.0,120.0
-328.0,-106.0,254.0,-150.0
548.0,-1186.0,170.0,-72.0
736.0,-872.0,-352.0,66.0
40.0,388.0,-590.0,162.0
-726.0,1120.0,-278.0,212.0
-592.0,406.0,128.0,-184.0
318.0,-812.0,252.0,-232.0
854.0,-1072.0,-90.0,-164.0
314.0,-202.0,-550.0,114.0
-578.0,926.0,-446.0,154.0
-878.0,890.0,-72.0,-34.0
-222.0,-384.0,178.0,-250.0
600.0,-1118.0,-10.0,-104.0
542.0,-586.0,-418.0,188.0
-300.0,622.0,-552.0,328.0
-860.0,1172.0,-310.0,158.0
-526.0,102.0,110.0,-204.0
404.0,-1018.0,118.0,-208.0
696.0,-990.0,-256.0,-52.0
18.0,104.0,-562.0,174.0
-694.0,1048.0,-370.0,156.0
-632.0,568.0,-12.0,-144.0
154.0,-732.0,138.0,-276.0
818.0,-1230.0,-48.0,-226.0
378.0,-446.0,-418.0,72.0
-554.0,648.0,-408.0,180.0
-936.0,794.0,-132.0,72.0
-290.0,-306.0,150.0,-228.0
576.0,-1236.0,26.0,-202.0
590.0,-774.0,-328.0,64.0
-160.0,476.0,-488.0,302.0
-802.0,1162.0,-298.0,176.0
-584.0,280.0,68.0,-152.0
288.0,-938.0,112.0,-218.0
746.0,-1004.0,-208.0,-62.0
264.0,74.0,-516.0,184.0
-546.0,1128.0,-406.0,312.0
-754.0,778.0,-28.0,94.0
6.0,-504.0,250.0,-122.0
764.0,-1180.0,20.0,-38.0
570.0,-514.0,-370.0,186.0
-306.0,700.0,-470.0,260.0
-736.0,1084.0,-142.0,214.0
-326.0,-62.0,254.0,-168.0
576.0,-1064.0,96.0,-224.0
698.0,-814.0,-284.0,-70.0
-8.0,274.0,-570.0,128.0
-762.0,1172.0,-302.0,138.0
-666.0,404.0,80.0,-72.0
182.0,-848.0,126.0,-176.0
776.0,-1230.0,-164.0,-166.0
366.0,-226.0,-496.0,36.0
-606.0,936.0,-442.0,62.0
-944.0,848.0,-168.0,12.0
-332.0,-426.0,116.0,-144.0
584.0,-1200.0,-2.0,-162.0
600.0,-640.0,-456.0,-42.0
-238.0,416.0,-586.0,54.0
-870.0,844.0,-318.0,88.0
-510.0,-20.0,118.0,-56.0
310.0,-1000.0,170.0,-142.0
690.0,-978.0,-242.0,-156.0
106.0,70.0,-578.0,20.0
-778.0,900.0,-414.0,270.0
-772.0,524.0,-98.0,-18.0
36.0,-614.0,116.0,-80.0
844.0,-1176.0,-82.0,-194.0
574.0,-388.0,-480.0,-72.0
-424.0,772.0,-562.0,96.0
-942.0,912.0,-280.0,98.0
-400.0,-234.0,48.0,-172.0
532.0,-1096.0,24.0,-172.0
766.0,-786.0,-262.0,18.0
-44.0,378.0,-554.0,92.0
-836.0,1038.0,-406.0,46.0
-688.0,310.0,20.0,-78.0
178.0,-902.0,168.0,-144.0
766.0,-1030.0,-48.0,-126.0
228.0,-28.0,-414.0,18.0
-708.0,838.0,-416.0,166.0
-954.0,632.0,-176.0,58.0
-104.0,-508.0,108.0,-144.0
774.0,-1172.0,-20.0,-178.0
656.0,-526.0,-346.0,-16.0
-326.0,544.0,-428.0,176.0
-972.0,894.0,-232.0,172.0
-448.0,-34.0,78.0,-72.0
598.0,-1122.0,78.0,-92.0
854.0,-968.0,-258.0,-106.0
80.0,214.0,-532.0,66.0
-774.0,1060.0,-430.0,208.0
-746.0,426.0,-98.0,-6.0
194.0,-840.0,74.0,-118.0
908.0,-1210.0,-188.0,-108.0
426.0,-246.0,-528.0,146.0
-602.0,906.0,-498.0,278.0
-1018.0,894.0,-198.0,86.0
-324.0,-388.0,138.0,-202.0
672.0,-1222.0,-36.0,-142.0
646.0,-648.0,-396.0,74.0
-258.0,566.0,-482.0,138.0
-970.0,1108.0,-274.0,72.0
-512.0,136.0,84.0,-158.0
554.0,-956.0,118.0,-80.0
902.0,-848.0,-226.0,-14.0
78.0,232.0,-516.0,164.0
-824.0,1034.0,-260.0,182.0
-820.0,544.0,82.0,94.0
130.0,-700.0,264.0,-56.0
974.0,-1172.0,2.0,-104.0
594.0,-290.0,-376.0,104.0
-402.0,828.0,-400.0,188.0
-914.0,1036.0,-160.0,150.0
-326.0,-180.0,136.0,-186.0
692.0,-1122.0,128.0,-148.0
794.0,-766.0,-200.0,10.0
-76.0,484.0,-458.0,240.0
-862.0,1108.0,-358.0,280.0
-632.0,172.0,10.0,20.0
322.0,-950.0,130.0,-4.0
906.0,-1046.0,-128.0,10.0
286.0,80.0,-430.0,74.0
-694.0,1080.0,-334.0,186.0
-908.0,750.0,32.0,-36.0
-48.0,-438.0,142.0,-240.0
920.0,-1114.0,-114.0,-132.0
688.0,-506.0,-398.0,118.0
-290.0,584.0,-404.0,212.0
-920.0,896.0,-174.0,134.0
-500.0,-46.0,40.0,-162.0
534.0,-1016.0,52.0,-160.0
854.0,-858.0,-178.0,-30.0
90.0,230.0,-452.0,266.0
-808.0,1076.0,-334.0,218.0
-672.0,464.0,-14.0,-112.0
238.0,-656.0,184.0,-228.0
886.0,-1132.0,-52.0,-128.0
458.0,-300.0,-406.0,226.0
-570.0,880.0,-384.0,262.0
-872.0,1004.0,-46.0,78.0
-120.0,-238.0,236.0,-258.0
822.0,-1224.0,48.0,-112.0
696.0,-788.0,-276.0,218.0
-236.0,458.0,-380.0,418.0
-886.0,1086.0,-106.0,308.0
-474.0,206.0,56.0,-104.0
504.0,-870.0,56.0,-128.0
912.0,-992.0,-214.0,142.0
136.0,158.0,-416.0,348.0
-772.0,1106.0,-190.0,350.0
-834.0,746.0,66.0,-16.0
98.0,-532.0,132.0,-152.0
962.0,-1162.0,-186.0,-114.0
610.0,-286.0,-432.0,64.0
-428.0,902.0,-368.0,236.0
-958.0,1064.0,-134.0,138.0
-238.0,-22.0,142.0,-276.0
750.0,-1090.0,46.0,-172.0
830.0,-780.0,-332.0,38.0
-100.0,410.0,-428.0,186.0
-922.0,1076.0,-134.0,340.0
-602.0,336.0,178.0,-58.0
480.0,-928.0,100.0,-212.0
900.0,-1218.0,-308.0,-78.0
204.0,-102.0,-544.0,182.0
-728.0,1176.0,-252.0,304.0
-876.0,964.0,158.0,14.0
-4.0,-458.0,316.0,-220.0
952.0,-1196.0,-24.0,-110.0
750.0,-584.0,-416.0,114.0
-310.0,694.0,-418.0,230.0
-950.0,1032.0,-156.0,208.0
-370.0,-38.0,148.0,-76.0
666.0,-1116.0,80.0,-108.0
846.0,-890.0,-230.0,48.0
-54.0,234.0,-480.0,278.0
-896.0,1076.0,-232.0,310.0
-678.0,582.0,138.0,8.0
378.0,-670.0,178.0,-180.0
1046.0,-1138.0,-162.0,-96.0
446.0,-238.0,-492.0,114.0
-620.0,974.0,-364.0,180.0
-906.0,910.0,-18.0,14.0
-136.0,-308.0,270.0,-148.0
808.0,-1254.0,96.0,-202.0
698.0,-728.0,-342.0,112.0
-244.0,560.0,-506.0,212.0
-978.0,1146.0,-268.0,182.0
-532.0,222.0,66.0,-98.0
546.0,-1038.0,88.0,-202.0
1000.0,-1058.0,-172.0,-68.0
224.0,170.0,-476.0,236.0
-814.0,1228.0,-302.0,294.0
-850.0,738.0,-18.0,98.0
166.0,-624.0,228.0,-106.0
1034.0,-1256.0,-26.0,-16.0
582.0,-376.0,-402.0,132.0
-522.0,896.0,-338.0,302.0
-980.0,1116.0,-56.0,74.0
-206.0,-168.0,160.0,-142.0
832.0,-1268.0,60.0,-130.0
800.0,-762.0,-236.0,92.0
-140.0,528.0,-452.0,302.0
-914.0,1228.0,-250.0,174.0
-632.0,336.0,152.0,-48.0
408.0,-988.0,124.0,-104.0
872.0,-1108.0,-90.0,-152.0
274.0,94.0,-430.0,156.0
-684.0,1094.0,-312.0,172.0
-826.0,830.0,14.0,-66.0
114.0,-500.0,176.0,-176.0
974.0,-1228.0,-66.0,-216.0
632.0,-572.0,-410.0,-18.0
-518.0,598.0,-388.0,138.0
-1010.0,1108.0,-126.0,184.0
-336.0,-48.0,58.0,-114.0
728.0,-1182.0,-44.0,-156.0
864.0,-1098.0,-276.0,-16.0
-70.0,300.0,-430.0,160.0
-836.0,1204.0,-244.0,252.0
-682.0,476.0,82.0,-126.0
296.0,-880.0,20.0,-280.0
876.0,-1144.0,-240.0,-90.0
330.0,-50.0,-510.0,148.0
-642.0,1032.0,-334.0,198.0
-906.0,860.0,-14.0,72.0
-122.0,-432.0,78.0,-176.0
852.0,-1294.0,-92.0,-32.0
730.0,-676.0,-364.0,128.0
-288.0,580.0,-370.0,118.0
-942.0,1044.0,-92.0,176.0
-530.0,68.0,144.0,-70.0
528.0,-1050.0,22.0,-168.0
868.0,-1058.0,-332.0,-80.0
72.0,144.0,-562.0,178.0
-820.0,1086.0,-286.0,268.0
-764.0,632.0,-10.0,2.0
140.0,-690.0,80.0,-264.0
850.0,-1230.0,-120.0,-172.0
440.0,-214.0,-430.0,124.0
-544.0,934.0,-334.0,162.0
-916.0,994.0,-78.0,-14.0
-230.0,-234.0,118.0,-308.0
716.0,-1194.0,-28.0,-98.0
786.0,-756.0,-338.0,138.0
-36.0,538.0,-452.0,198.0
-824.0,1176.0,-246.0,68.0
-590.0,234.0,36.0,-244.0
322.0,-894.0,72.0,-84.0
822.0,-1016.0,-200.0,102.0
222.0,44.0,-470.0,258.0
-722.0,1000.0,-232.0,224.0
-884.0,662.0,56.0,-34.0
-22.0,-576.0,148.0,-180.0
842.0,-1236.0,-144.0,10.0
620.0,-500.0,-516.0,122.0
-470.0,718.0,-540.0,104.0
-1018.0,1032.0,-186.0,54.0
-472.0,-76.0,108.0,-214.0
542.0,-1152.0,-6.0,-176.0
774.0,-880.0,-402.0,30.0
-20.0,318.0,-606.0,156.0
-756.0,1074.0,-308.0,112.0
-706.0,376.0,22.0,-196.0
204.0,-914.0,84.0,-342.0
838.0,-1208.0,-278.0,-180.0
332.0,-150.0,-554.0,164.0
-536.0,828.0,-318.0,146.0
-950.0,696.0,0.0,-102.0
-222.0,-566.0,44.0,-330.0
700.0,-1290.0,-240.0,-140.0
692.0,-646.0,-502.0,134.0
-282.0,586.0,-420.0,178.0
-976.0,1028.0,-122.0,48.0
-532.0,72.0,124.0,-172.0
524.0,-1050.0,64.0,-96.0
866.0,-974.0,-346.0,-64.0
76.0,188.0,-598.0,190.0
-814.0,1050.0,-354.0,194.0
-788.0,642.0,32.0,-108.0
90.0,-656.0,102.0,-294.0
812.0,-1186.0,-280.0,-194.0
474.0,-334.0,-536.0,52.0
-558.0,810.0,-302.0,116.0
-982.0,936.0,56.0,80.0
-412.0,-172.0,236.0,-176.0
676.0,-1216.0,-50.0,-118.0
748.0,-822.0,-406.0,164.0
-98.0,394.0,-442.0,284.0
-822.0,1144.0,-108.0,184.0
-648.0,302.0,206.0,-188.0
306.0,-940.0,98.0,-194.0
912.0,-1084.0,-340.0,-20.0
258.0,26.0,-568.0,250.0
-694.0,1040.0,-292.0,298.0
-852.0,794.0,50.0,64.0
-4.0,-452.0,174.0,-88.0
902.0,-1210.0,-160.0,-92.0
670.0,-448.0,-536.0,72.0
-364.0,772.0,-474.0,152.0
-954.0,1070.0,-130.0,26.0
-430.0,-36.0,166.0,-288.0
594.0,-1102.0,32.0,-176.0
860.0,-862.0,-346.0,-46.0
2.0,372.0,-546.0,236.0
-828.0,1084.0,-234.0,224.0
-696.0,394.0,90.0,-246.0
264.0,-878.0,94.0,-306.0
858.0,-1152.0,-260.0,-98.0
380.0,-184.0,-484.0,224.0
-628.0,882.0,-340.0,262.0
-988.0,832.0,68.0,-24.0
-218.0,-372.0,202.0,-206.0
702.0,-1222.0,-198.0,2.0
664.0,-726.0,-516.0,174.0
-226.0,530.0,-424.0,104.0
-916.0,1078.0,-76.0,76.0
-506.0,196.0,190.0,-198.0
454.0,-1058.0,28.0,-172.0
744.0,-958.0,-278.0,2.0
114.0,190.0,-468.0,158.0
-798.0,1072.0,-284.0,134.0
-852.0,588.0,46.0,-96.0
66.0,-710.0,188.0,-192.0
796.0,-1118.0,-146.0,-124.0
522.0,-244.0,-460.0,176.0
-466.0,828.0,-356.0,174.0
-906.0,816.0,-2.0,18.0
-268.0,-324.0,120.0,-232.0
624.0,-1168.0,-98.0,-186.0
704.0,-692.0,-406.0,118.0
-78.0,476.0,-482.0,282.0
-794.0,1090.0,-170.0,216.0
-542.0,236.0,122.0,-242.0
292.0,-896.0,52.0,-288.0
762.0,-1134.0,-306.0,-110.0
224.0,-68.0,-592.0,214.0
-666.0,982.0,-338.0,254.0
-878.0,770.0,6.0,-112.0
-42.0,-478.0,100.0,-366.0
804.0,-1190.0,-202.0,-210.0
656.0,-574.0,-466.0,90.0
-346.0,632.0,-346.0,224.0
-970.0,1014.0,40.0,38.0
-474.0,-26.0,220.0,-424.0
510.0,-1142.0,-46.0,-354.0
744.0,-990.0,-458.0,-22.0
-18.0,234.0,-512.0,290.0
-888.0,1066.0,-224.0,200.0
-824.0,402.0,140.0,-214.0
128.0,-870.0,130.0,-296.0
796.0,-1184.0,-222.0,-112.0
420.0,-128.0,-550.0,264.0
-566.0,888.0,-378.0,290.0
-918.0,788.0,-20.0,-18.0
-198.0,-460.0,212.0,-214.0
726.0,-1298.0,-120.0,-76.0
678.0,-666.0,-544.0,94.0
-216.0,512.0,-502.0,194.0
-836.0,1122.0,-108.0,124.0
-478.0,202.0,168.0,-224.0
492.0,-1010.0,-38.0,-240.0
836.0,-880.0,-468.0,-60.0
138.0,224.0,-584.0,290.0
-802.0,1028.0,-216.0,314.0
-868.0,538.0,78.0,-116.0
22.0,-708.0,114.0,-306.0
882.0,-1210.0,-218.0,-130.0
470.0,-330.0,-492.0,154.0
-492.0,794.0,-304.0,224.0
-908.0,984.0,82.0,120.0
-312.0,-268.0,172.0,-348.0
706.0,-1196.0,-92.0,-274.0
774.0,-686.0,-446.0,96.0
-116.0,474.0,-498.0,262.0
-888.0,1052.0,-164.0,90.0
-658.0,170.0,146.0,-274.0
238.0,-994.0,60.0,-246.0
730.0,-1070.0,-320.0,-90.0
162.0,-18.0,-542.0,282.0
-698.0,960.0,-288.0,356.0
-806.0,714.0,46.0,-212.0
-88.0,-564.0,110.0,-320.0
782.0,-1134.0,-194.0,-122.0
600.0,-452.0,-500.0,276.0
-410.0,664.0,-446.0,336.0
-962.0,990.0,-22.0,122.0
-412.0,-48.0,162.0,-314.0
592.0,-1086.0,-4.0,-330.0
878.0,-916.0,-336.0,110.0
-14.0,272.0,-454.0,314.0
-788.0,1160.0,-206.0,116.0
-640.0,522.0,76.0,-306.0
218.0,-788.0,114.0,-398.0
832.0,-1222.0,-228.0,-100.0
390.0,-256.0,-474.0,282.0
-528.0,926.0,-290.0,272.0
-882.0,762.0,60.0,-160.0
-210.0,-462.0,212.0,-512.0
644.0,-1246.0,-146.0,-196.0
640.0,-592.0,-574.0,198.0
-202.0,610.0,-498.0,318.0
-946.0,990.0,-110.0,110.0
-564.0,-28.0,122.0,-230.0
484.0,-1106.0,-28.0,-174.0
854.0,-920.0,-344.0,52.0
168.0,226.0,-584.0,310.0
-804.0,1106.0,-274.0,254.0
-802.0,554.0,58.0,-124.0
82.0,-698.0,138.0,-202.0
836.0,-1188.0,-196.0,26.0
424.0,-312.0,-502.0,320.0
-514.0,832.0,-364.0,248.0
-886.0,928.0,40.0,34.0
-168.0,-250.0,228.0,-326.0
718.0,-1194.0,-72.0,-220.0
754.0,-724.0,-460.0,108.0
-176.0,510.0,-472.0,238.0
-818.0,1110.0,-88.0,24.0
-528.0,224.0,184.0,-330.0
382.0,-1032.0,-2.0,-350.0
858.0,-1120.0,-412.0,-68.0
120.0,-56.0,-524.0,170.0
-868.0,974.0,-234.0,82.0
-916.0,614.0,94.0,-284.0
-40.0,-628.0,124.0,-392.0
796.0,-1136.0,-170.0,-186.0
564.0,-424.0,-554.0,148.0
-394.0,716.0,-508.0,208.0
-920.0,906.0,-56.0,6.0
-470.0,-146.0,158.0,-274.0
566.0,-1110.0,-88.0,-114.0
710.0,-914.0,-460.0,150.0
-76.0,200.0,-600.0,276.0
-896.0,972.0,-194.0,126.0
-770.0,324.0,74.0,-260.0
200.0,-954.0,52.0,-244.0
854.0,-1176.0,-362.0,-4.0
392.0,-160.0,-652.0,290.0
-502.0,966.0,-386.0,256.0
-822.0,782.0,-4.0,-74.0
-174.0,-522.0,154.0,-340.0
752.0,-1284.0,-102.0,-112.0
672.0,-622.0,-482.0,274.0
-336.0,628.0,-536.0,332.0
-982.0,1114.0,-230.0,38.0
-546.0,56.0,88.0,-388.0
496.0,-1052.0,-64.0,-228.0
832.0,-998.0,-392.0,106.0
104.0,208.0,-480.0,364.0
-770.0,1140.0,-118.0,164.0
-796.0,628.0,108.0,-248.0
70.0,-760.0,88.0,-366.0
798.0,-1198.0,-264.0,-120.0
488.0,-214.0,-552.0,218.0
-480.0,882.0,-360.0,248.0
-890.0,892.0,50.0,-40.0
-308.0,-322.0,202.0,-338.0
638.0,-1210.0,-84.0,-246.0
782.0,-696.0,-430.0,-8.0
-94.0,532.0,-460.0,306.0
-860.0,1092.0,-80.0,86.0
-654.0,142.0,172.0,-232.0
