mic1,mic2,mic3,mic4
-324.0,386.0,-192.0,212.0
-34.0,174.0,-292.0,90.0
644.0,-158.0,214.0,210.0
710.0,-50.0,536.0,240.0
516.0,-180.0,602.0,376.0
128.0,140.0,592.0,914.0
210.0,-12.0,570.0,586.0
226.0,-294.0,134.0,494.0
414.0,-272.0,-188.0,516.0
380.0,-230.0,-562.0,604.0
432.0,-382.0,-480.0,268.0
398.0,-284.0,-474.0,-52.0
50.0,84.0,-450.0,140.0
-108.0,390.0,-284.0,-152.0
-398.0,610.0,-348.0,-64.0
-184.0,586.0,-152.0,-444.0
92.0,406.0,-282.0,-604.0
-444.0,348.0,-316.0,-70.0
-1010.0,6.0,-122.0,-104.0
-544.0,-142.0,-200.0,-304.0
-50.0,220.0,88.0,244.0
338.0,248.0,210.0,-156.0
234.0,146.0,486.0,-286.0
-58.0,-76.0,550.0,-156.0
58.0,-230.0,138.0,-224.0
-278.0,-622.0,-336.0,-290.0
-106.0,-950.0,-596.0,88.0
-130.0,-602.0,-448.0,-388.0
596.0,-28.0,-336.0,12.0
1158.0,-12.0,-98.0,598.0
590.0,-38.0,-380.0,604.0
242.0,-502.0,70.0,294.0
216.0,-694.0,168.0,96.0
352.0,-958.0,-290.0,-134.0
-98.0,-990.0,-752.0,-122.0
-340.0,-638.0,-628.0,-152.0
-206.0,46.0,-384.0,550.0
-266.0,78.0,-334.0,416.0
-640.0,260.0,-626.0,238.0
24.0,118.0,-904.0,54.0
-186.0,136.0,-388.0,-634.0
-56.0,68.0,-112.0,-482.0
200.0,-122.0,128.0,-92.0
-384.0,130.0,106.0,-32.0
-558.0,-110.0,194.0,-40.0
-670.0,-68.0,156.0,66.0
-552.0,-34.0,-198.0,-238.0
-324.0,-66.0,-246.0,-584.0
210.0,-428.0,-602.0,-210.0
656.0,-330.0,-204.0,-104.0
336.0,-112.0,-74.0,300.0
-126.0,42.0,-132.0,470.0
-272.0,118.0,-268.0,600.0
-280.0,510.0,282.0,792.0
32.0,224.0,622.0,432.0
288.0,-2.0,314.0,-286.0
424.0,70.0,-132.0,-386.0
624.0,382.0,-2.0,-292.0
730.0,594.0,34.0,122.0
-304.0,718.0,22.0,394.0
-218.0,116.0,186.0,442.0
-442.0,-132.0,270.0,516.0
-336.0,224.0,344.0,76.0
-682.0,-258.0,388.0,106.0
-492.0,-334.0,582.0,140.0
624.0,-80.0,248.0,586.0
378.0,264.0,-424.0,526.0
602.0,748.0,-674.0,90.0
768.0,540.0,-340.0,28.0
86.0,374.0,42.0,84.0
458.0,236.0,250.0,-184.0
64.0,-40.0,362.0,-416.0
126.0,-206.0,106.0,-128.0
612.0,-338.0,-186.0,356.0
244.0,-132.0,-596.0,100.0
172.0,-68.0,-698.0,236.0
-228.0,-370.0,-640.0,-82.0
2.0,-320.0,-448.0,518.0
-588.0,-180.0,-840.0,382.0
-430.0,-302.0,-560.0,292.0
-176.0,-356.0,-470.0,-54.0
-188.0,-258.0,-688.0,-434.0
-246.0,-72.0,-422.0,-728.0
-752.0,-228.0,-444.0,-330.0
-520.0,-434.0,60.0,-684.0
102.0,-864.0,54.0,-266.0
608.0,-580.0,84.0,-280.0
36.0,-56.0,-400.0,-728.0
-136.0,260.0,222.0,-590.0
-800.0,358.0,368.0,-120.0
-1062.0,244.0,80.0,204.0
-504.0,190.0,-114.0,108.0
-404.0,-6.0,-186.0,68.0
578.0,-438.0,-248.0,334.0
752.0,-218.0,-470.0,-50.0
1230.0,470.0,-66.0,290.0
878.0,68.0,364.0,1088.0
-156.0,350.0,272.0,866.0
-178.0,-78.0,478.0,700.0
24.0,-64.0,-370.0,434.0
440.0,110.0,-612.0,12.0
814.0,476.0,-466.0,220.0
524.0,528.0,-366.0,452.0
70.0,632.0,626.0,556.0
92.0,16.0,224.0,352.0
-632.0,-192.0,-142.0,104.0
-628.0,-266.0,-112.0,-590.0
-618.0,-116.0,-536.0,-972.0
-206.0,300.0,-480.0,-700.0
-398.0,180.0,-580.0,-336.0
-218.0,22.0,-350.0,182.0
-52.0,-146.0,-98.0,-286.0
-234.0,-140.0,58.0,-788.0
60.0,-342.0,12.0,-676.0
-246.0,-542.0,-110.0,-554.0
136.0,-366.0,-114.0,-490.0
-156.0,-498.0,-108.0,58.0
-74.0,-698.0,-552.0,358.0
-204.0,-824.0,-504.0,366.0
-390.0,-884.0,-696.0,-248.0
-444.0,-404.0,-724.0,-704.0
168.0,-144.0,-728.0,152.0
376.0,-354.0,-458.0,384.0
526.0,-204.0,-102.0,656.0
246.0,-380.0,26.0,508.0
186.0,-588.0,60.0,516.0
-186.0,-546.0,10.0,178.0
0.0,14.0,-338.0,-56.0
-274.0,-314.0,-316.0,92.0
-404.0,-178.0,-304.0,252.0
24.0,-246.0,-434.0,746.0
12.0,-280.0,-460.0,-146.0
-38.0,-80.0,-274.0,-484.0
-424.0,42.0,-244.0,-250.0
-534.0,-126.0,-40.0,-974.0
-360.0,190.0,-210.0,-742.0
-534.0,150.0,-208.0,-128.0
-224.0,172.0,-248.0,526.0
-52.0,450.0,230.0,746.0
-450.0,672.0,154.0,358.0
110.0,336.0,-22.0,-152.0
748.0,86.0,274.0,-384.0
236.0,276.0,164.0,-724.0
194.0,506.0,36.0,8.0
584.0,424.0,-104.0,602.0
-260.0,454.0,2.0,954.0
-180.0,104.0,-174.0,688.0
-254.0,-78.0,-100.0,168.0
-144.0,-268.0,166.0,-14.0
432.0,-440.0,558.0,-10.0
106.0,-488.0,246.0,8.0
680.0,-206.0,78.0,258.0
958.0,-56.0,146.0,198.0
706.0,278.0,-100.0,112.0
-48.0,90.0,-58.0,-382.0
-330.0,-372.0,-124.0,-632.0
-688.0,-254.0,28.0,-444.0
48.0,-422.0,-306.0,96.0
60.0,-234.0,-830.0,252.0
-414.0,216.0,-298.0,396.0
96.0,280.0,-194.0,424.0
-12.0,218.0,-12.0,466.0
138.0,-86.0,-164.0,108.0
-284.0,-154.0,-346.0,-106.0
-226.0,-190.0,62.0,118.0
180.0,-174.0,-374.0,-356.0
108.0,238.0,-482.0,362.0
144.0,274.0,-290.0,258.0
-174.0,198.0,-476.0,628.0
-160.0,224.0,-436.0,92.0
72.0,-252.0,-786.0,12.0
40.0,-136.0,-528.0,442.0
282.0,-206.0,-184.0,236.0
670.0,-126.0,-104.0,-170.0
566.0,214.0,36.0,374.0
194.0,-42.0,172.0,232.0
-28.0,-308.0,536.0,-234.0
-500.0,-728.0,612.0,-640.0
-356.0,-352.0,408.0,-244.0
12.0,-48.0,-162.0,-160.0
-202.0,-20.0,-30.0,-66.0
-320.0,-42.0,110.0,428.0
-390.0,684.0,-142.0,462.0
-84.0,642.0,-242.0,592.0
74.0,104.0,-374.0,220.0
20.0,246.0,-224.0,-274.0
310.0,702.0,66.0,-426.0
910.0,590.0,2.0,4.0
130.0,554.0,246.0,380.0
-222.0,130.0,94.0,684.0
-524.0,-366.0,64.0,518.0
156.0,18.0,202.0,488.0
400.0,-10.0,184.0,154.0
738.0,-18.0,170.0,-804.0
104.0,-136.0,358.0,-744.0
48.0,38.0,280.0,10.0
-206.0,-386.0,-114.0,-274.0
-236.0,-582.0,-518.0,474.0
-10.0,-462.0,-566.0,-58.0
-250.0,202.0,-310.0,-174.0
148.0,366.0,-442.0,140.0
-340.0,324.0,-674.0,-128.0
-30.0,-164.0,-624.0,-60.0
-580.0,-176.0,-194.0,-244.0
-644.0,-336.0,-450.0,-268.0
-54.0,-328.0,-310.0,-470.0
-234.0,-366.0,-336.0,-122.0
-278.0,-132.0,-498.0,-360.0
-246.0,350.0,-366.0,-204.0
-270.0,86.0,-584.0,316.0
254.0,56.0,-518.0,504.0
-322.0,-428.0,-166.0,460.0
62.0,-510.0,368.0,-306.0
202.0,-532.0,208.0,214.0
460.0,-344.0,456.0,180.0
718.0,-604.0,200.0,170.0
92.0,-458.0,248.0,-138.0
390.0,-466.0,-84.0,-594.0
396.0,-68.0,-690.0,24.0
-68.0,-96.0,-718.0,-28.0
-48.0,-180.0,-506.0,-208.0
-2.0,-90.0,-340.0,108.0
-480.0,-48.0,-548.0,730.0
-208.0,56.0,-304.0,696.0
48.0,-392.0,-192.0,728.0
-216.0,-302.0,-136.0,-118.0
90.0,170.0,-128.0,-568.0
92.0,446.0,24.0,-502.0
-218.0,654.0,34.0,-822.0
-538.0,170.0,-40.0,-634.0
-654.0,358.0,-36.0,112.0
-304.0,514.0,-344.0,-10.0
-350.0,372.0,-204.0,504.0
-310.0,-72.0,-352.0,-240.0
-174.0,-110.0,128.0,58.0
-34.0,-104.0,426.0,-354.0
448.0,12.0,-182.0,262.0
454.0,-88.0,-104.0,274.0
440.0,-414.0,-222.0,-122.0
310.0,-132.0,-394.0,-210.0
670.0,-110.0,-244.0,78.0
364.0,-522.0,134.0,-76.0
428.0,-568.0,-218.0,214.0
62.0,-906.0,-336.0,240.0
394.0,-394.0,0.0,94.0
648.0,-390.0,-210.0,-582.0
-248.0,62.0,234.0,-602.0
-320.0,438.0,142.0,-292.0
-956.0,604.0,-162.0,56.0
-914.0,-40.0,-454.0,152.0
-316.0,48.0,-946.0,366.0
216.0,62.0,-926.0,284.0
458.0,-178.0,-502.0,316.0
226.0,16.0,-596.0,138.0
6.0,194.0,420.0,434.0
432.0,-106.0,420.0,378.0
-36.0,-404.0,226.0,416.0
116.0,60.0,156.0,214.0
842.0,72.0,-54.0,618.0
744.0,-138.0,-78.0,476.0
538.0,-86.0,-352.0,386.0
-136.0,296.0,66.0,308.0
-302.0,132.0,-112.0,398.0
188.0,-154.0,-120.0,306.0
156.0,76.0,190.0,26.0
706.0,454.0,300.0,34.0
978.0,-270.0,34.0,252.0
726.0,-72.0,66.0,340.0
150.0,-66.0,-236.0,194.0
-620.0,-452.0,86.0,208.0
-800.0,-116.0,84.0,-72.0
-82.0,398.0,-82.0,98.0
-30.0,768.0,44.0,-76.0
-356.0,898.0,204.0,58.0
-398.0,576.0,92.0,86.0
-118.0,460.0,182.0,-62.0
-246.0,428.0,192.0,186.0
-326.0,264.0,-300.0,-382.0
-94.0,-108.0,134.0,-478.0
104.0,108.0,72.0,-210.0
20.0,-50.0,-48.0,-180.0
168.0,-270.0,-170.0,462.0
204.0,-934.0,-490.0,310.0
-82.0,-546.0,-536.0,470.0
446.0,-368.0,-628.0,144.0
618.0,-96.0,-354.0,314.0
294.0,-306.0,208.0,168.0
136.0,-382.0,56.0,-136.0
-448.0,-540.0,-132.0,120.0
132.0,-728.0,-370.0,-340.0
-190.0,-590.0,-794.0,-370.0
-492.0,-30.0,-1288.0,326.0
-566.0,574.0,-1266.0,170.0
-768.0,920.0,-730.0,-214.0
-478.0,810.0,-254.0,-38.0
-634.0,116.0,-134.0,-518.0
-332.0,-142.0,426.0,-242.0
-606.0,12.0,466.0,-130.0
-616.0,-488.0,306.0,108.0
-20.0,-374.0,-36.0,-130.0
-152.0,-204.0,-766.0,-88.0
162.0,24.0,-784.0,58.0
226.0,-142.0,-534.0,36.0
46.0,-316.0,-238.0,124.0
-202.0,-716.0,-106.0,-132.0
-434.0,-530.0,-244.0,-146.0
224.0,-804.0,-20.0,310.0
818.0,-720.0,-180.0,194.0
854.0,-232.0,-488.0,306.0
574.0,-434.0,134.0,244.0
466.0,-100.0,204.0,-276.0
352.0,146.0,436.0,-76.0
40.0,520.0,236.0,-352.0
-132.0,534.0,-380.0,-194.0
-102.0,350.0,-550.0,316.0
42.0,-116.0,-680.0,864.0
-236.0,-400.0,-604.0,804.0
-390.0,-262.0,-2.0,54.0
-98.0,110.0,590.0,-520.0
-464.0,334.0,428.0,112.0
6.0,434.0,176.0,-148.0
222.0,570.0,88.0,-478.0
-24.0,-40.0,-258.0,138.0
244.0,-162.0,-650.0,-346.0
262.0,-182.0,-774.0,-282.0
-150.0,32.0,-24.0,-150.0
68.0,-40.0,496.0,-546.0
-546.0,-70.0,590.0,420.0
-432.0,-202.0,290.0,248.0
56.0,-490.0,-326.0,-22.0
-190.0,-276.0,-602.0,-222.0
-108.0,-404.0,-606.0,-474.0
188.0,-200.0,-532.0,-242.0
456.0,98.0,-192.0,-336.0
296.0,-438.0,-186.0,246.0
366.0,-384.0,-546.0,480.0
38.0,-48.0,-734.0,494.0
266.0,236.0,-614.0,-12.0
-184.0,-158.0,-312.0,-492.0
-318.0,-350.0,-100.0,-202.0
-274.0,-204.0,290.0,180.0
-54.0,124.0,76.0,244.0
-20.0,-484.0,82.0,560.0
10.0,-282.0,-28.0,224.0
158.0,468.0,-302.0,776.0
362.0,250.0,-60.0,314.0
444.0,438.0,438.0,158.0
530.0,92.0,950.0,632.0
666.0,-216.0,660.0,636.0
486.0,96.0,232.0,246.0
438.0,146.0,0.0,482.0
796.0,6.0,-358.0,480.0
154.0,-12.0,-514.0,424.0
-206.0,206.0,-584.0,1018.0
118.0,534.0,-30.0,742.0
582.0,388.0,550.0,914.0
1024.0,366.0,466.0,714.0
894.0,598.0,342.0,52.0
960.0,626.0,26.0,366.0
364.0,344.0,86.0,132.0
44.0,246.0,230.0,8.0
-214.0,26.0,344.0,-462.0
-302.0,160.0,282.0,-472.0
-518.0,180.0,38.0,-126.0
18.0,188.0,322.0,100.0
-222.0,258.0,290.0,-400.0
-494.0,-200.0,264.0,-180.0
-96.0,-184.0,124.0,-128.0
-318.0,132.0,178.0,-206.0
-432.0,102.0,82.0,72.0
-92.0,-20.0,-202.0,54.0
134.0,-94.0,-488.0,40.0
692.0,-416.0,-572.0,4.0
110.0,-1038.0,-424.0,-40.0
162.0,-914.0,-388.0,-258.0
382.0,-698.0,-998.0,-38.0
-230.0,-404.0,-1070.0,280.0
44.0,-214.0,-1002.0,626.0
-206.0,-2.0,-682.0,544.0
-210.0,62.0,-194.0,110.0
-102.0,-72.0,-34.0,-220.0
-382.0,20.0,96.0,-360.0
-416.0,198.0,-128.0,-430.0
-422.0,374.0,-376.0,-666.0
-262.0,522.0,-610.0,148.0
-376.0,678.0,-1010.0,242.0
-478.0,74.0,-238.0,188.0
-302.0,104.0,136.0,-96.0
12.0,-112.0,340.0,-256.0
-372.0,-436.0,212.0,-366.0
-460.0,-226.0,198.0,-458.0
-506.0,-590.0,226.0,-84.0
264.0,-550.0,44.0,370.0
76.0,-244.0,-326.0,416.0
388.0,26.0,326.0,956.0
600.0,424.0,410.0,294.0
578.0,394.0,116.0,-168.0
506.0,530.0,-24.0,-454.0
410.0,354.0,-30.0,44.0
416.0,140.0,-140.0,242.0
168.0,-232.0,-142.0,460.0
-64.0,-356.0,186.0,446.0
-244.0,62.0,42.0,-208.0
-376.0,284.0,290.0,-336.0
-114.0,454.0,14.0,-394.0
-88.0,-78.0,130.0,-336.0
78.0,-224.0,26.0,260.0
620.0,-402.0,-604.0,468.0
726.0,-478.0,-450.0,234.0
286.0,-274.0,-642.0,134.0
-248.0,-186.0,-716.0,-648.0
-176.0,-344.0,-788.0,-316.0
-624.0,20.0,-656.0,-648.0
-498.0,-194.0,-484.0,-658.0
-232.0,-868.0,-484.0,-308.0
-138.0,-1006.0,-590.0,-140.0
34.0,-516.0,-546.0,-722.0
-518.0,-100.0,-202.0,-482.0
-716.0,-218.0,-366.0,-450.0
-390.0,-202.0,-492.0,-194.0
-514.0,-244.0,-638.0,408.0
-624.0,-244.0,-360.0,134.0
-466.0,-526.0,-562.0,-104.0
-192.0,-406.0,-618.0,-320.0
-394.0,-628.0,-624.0,-412.0
166.0,-442.0,-358.0,-448.0
484.0,-124.0,320.0,-120.0
204.0,-428.0,-230.0,52.0
506.0,-48.0,-380.0,330.0
414.0,32.0,-114.0,532.0
468.0,304.0,68.0,-24.0
930.0,270.0,332.0,68.0
348.0,38.0,278.0,236.0
96.0,160.0,456.0,624.0
-90.0,534.0,432.0,434.0
308.0,-154.0,154.0,98.0
510.0,10.0,-16.0,602.0
-94.0,180.0,-114.0,642.0
562.0,738.0,488.0,620.0
674.0,538.0,610.0,842.0
618.0,338.0,398.0,950.0
748.0,232.0,368.0,506.0
816.0,266.0,306.0,224.0
530.0,236.0,-28.0,376.0
730.0,516.0,-350.0,-352.0
580.0,474.0,-146.0,92.0
-100.0,1120.0,66.0,586.0
-324.0,820.0,264.0,320.0
-120.0,284.0,-48.0,320.0
144.0,-86.0,-198.0,-20.0
-92.0,-850.0,-228.0,-350.0
24.0,-620.0,146.0,-532.0
-276.0,-672.0,368.0,-218.0
-190.0,-832.0,-218.0,34.0
-544.0,-324.0,-524.0,-64.0
-444.0,56.0,-596.0,-232.0
-208.0,402.0,-482.0,-560.0
-478.0,-40.0,-372.0,-592.0
158.0,-262.0,-298.0,-1096.0
30.0,-538.0,-234.0,-536.0
-368.0,-604.0,-354.0,188.0
-366.0,-464.0,-156.0,726.0
-830.0,-284.0,-226.0,528.0
-662.0,-366.0,-590.0,342.0
-950.0,-78.0,-456.0,-164.0
72.0,470.0,-424.0,-270.0
-22.0,140.0,-660.0,-270.0
-202.0,46.0,-596.0,-176.0
518.0,70.0,-340.0,498.0
426.0,60.0,-186.0,716.0
224.0,-26.0,-172.0,466.0
192.0,-202.0,-460.0,304.0
244.0,-360.0,-608.0,-50.0
92.0,-568.0,-328.0,-190.0
160.0,-438.0,150.0,-458.0
-282.0,46.0,-42.0,-456.0
-552.0,222.0,-32.0,-372.0
-366.0,552.0,10.0,370.0
-510.0,432.0,-98.0,-12.0
-156.0,-254.0,-430.0,-128.0
-248.0,-244.0,-214.0,-310.0
6.0,-70.0,-74.0,-496.0
-16.0,-2.0,-458.0,-278.0
-192.0,476.0,-348.0,-602.0
-292.0,310.0,-400.0,-170.0
-532.0,-4.0,-216.0,530.0
-408.0,-294.0,56.0,438.0
-152.0,-214.0,148.0,30.0
-74.0,-808.0,468.0,92.0
388.0,-800.0,26.0,116.0
766.0,-410.0,-500.0,94.0
932.0,-324.0,-512.0,-48.0
1032.0,-214.0,-108.0,70.0
812.0,-462.0,238.0,294.0
534.0,-298.0,554.0,354.0
294.0,108.0,484.0,-246.0
-14.0,158.0,142.0,-178.0
26.0,236.0,-224.0,-260.0
-420.0,-74.0,-806.0,-236.0
-100.0,-382.0,-912.0,284.0
-124.0,-624.0,-848.0,320.0
-52.0,-856.0,-494.0,2.0
-254.0,-374.0,-318.0,130.0
-314.0,278.0,-368.0,-100.0
-600.0,312.0,-430.0,-480.0
340.0,212.0,-720.0,4.0
48.0,-6.0,-534.0,-348.0
-286.0,82.0,-652.0,-164.0
-332.0,-276.0,-510.0,-324.0
-524.0,-634.0,-154.0,-48.0
-528.0,-700.0,-258.0,76.0
-916.0,-172.0,216.0,-98.0
-400.0,-58.0,112.0,362.0
-276.0,-78.0,68.0,274.0
112.0,-216.0,154.0,-68.0
48.0,58.0,292.0,-142.0
196.0,88.0,382.0,112.0
554.0,-14.0,-56.0,130.0
490.0,-10.0,-492.0,8.0
630.0,438.0,-92.0,78.0
1298.0,274.0,-278.0,114.0
1298.0,-120.0,194.0,490.0
836.0,-66.0,318.0,918.0
160.0,132.0,486.0,490.0
194.0,-76.0,58.0,482.0
112.0,26.0,180.0,626.0
-94.0,192.0,166.0,392.0
34.0,510.0,266.0,302.0
290.0,596.0,622.0,212.0
514.0,566.0,726.0,234.0
834.0,618.0,548.0,262.0
570.0,330.0,408.0,-244.0
364.0,510.0,644.0,196.0
228.0,276.0,270.0,422.0
208.0,338.0,-148.0,458.0
-144.0,350.0,-88.0,384.0
-160.0,136.0,-402.0,388.0
-4.0,0.0,-784.0,196.0
272.0,180.0,-614.0,336.0
138.0,-242.0,-378.0,564.0
-42.0,-464.0,-326.0,-4.0
116.0,-298.0,-154.0,184.0
-196.0,-250.0,-226.0,-188.0
238.0,-644.0,-248.0,-228.0
166.0,-720.0,-734.0,-394.0
16.0,-566.0,-1044.0,-80.0
-208.0,-434.0,-458.0,48.0
-154.0,-362.0,-570.0,-392.0
-1058.0,80.0,-788.0,-602.0
-772.0,192.0,-612.0,-660.0
-352.0,520.0,218.0,-704.0
-420.0,404.0,186.0,-266.0
-302.0,208.0,148.0,188.0
-122.0,-40.0,692.0,328.0
-414.0,-256.0,674.0,166.0
-674.0,-178.0,-246.0,150.0
-368.0,-302.0,-284.0,-406.0
386.0,-454.0,-190.0,-124.0
432.0,-376.0,-180.0,-40.0
578.0,-236.0,-258.0,162.0
642.0,402.0,114.0,398.0
172.0,288.0,392.0,808.0
124.0,214.0,28.0,118.0
206.0,72.0,-222.0,16.0
270.0,82.0,-408.0,-152.0
-96.0,156.0,-366.0,424.0
42.0,298.0,-24.0,-102.0
-72.0,458.0,112.0,-38.0
-754.0,742.0,-234.0,140.0
-1240.0,682.0,-338.0,102.0
-996.0,62.0,-286.0,-266.0
-630.0,-280.0,-54.0,-1008.0
-168.0,-170.0,-272.0,-1084.0
50.0,-58.0,-422.0,-604.0
-68.0,-214.0,-430.0,-64.0
56.0,-166.0,-354.0,174.0
-236.0,242.0,-210.0,372.0
-186.0,-72.0,70.0,150.0
494.0,-550.0,668.0,496.0
596.0,-612.0,584.0,74.0
482.0,-600.0,520.0,-186.0
484.0,-674.0,142.0,82.0
612.0,-322.0,-760.0,120.0
4.0,-218.0,-706.0,-184.0
-114.0,-376.0,-446.0,-224.0
520.0,-510.0,-402.0,214.0
566.0,-442.0,104.0,342.0
544.0,-358.0,582.0,354.0
694.0,-14.0,132.0,396.0
-34.0,390.0,-342.0,-150.0
-652.0,294.0,-982.0,-110.0
-460.0,-66.0,-1112.0,-202.0
-560.0,-160.0,-698.0,4.0
-156.0,-614.0,-238.0,284.0
-98.0,-352.0,-336.0,386.0
202.0,-14.0,-370.0,-18.0
536.0,258.0,-244.0,-190.0
-170.0,-52.0,-340.0,-424.0
-2.0,-70.0,-548.0,-244.0
-224.0,-412.0,-282.0,-274.0
-208.0,-340.0,342.0,-72.0
-648.0,-244.0,570.0,-302.0
-360.0,-260.0,226.0,80.0
-484.0,496.0,-10.0,166.0
-248.0,326.0,-594.0,-286.0
-178.0,-212.0,-652.0,-148.0
-76.0,-312.0,-606.0,42.0
26.0,-554.0,-158.0,410.0
406.0,-376.0,516.0,480.0
378.0,-96.0,614.0,594.0
780.0,232.0,368.0,270.0
330.0,208.0,312.0,-148.0
572.0,534.0,-10.0,-298.0
840.0,192.0,-192.0,-190.0
948.0,18.0,150.0,100.0
576.0,24.0,136.0,178.0
314.0,278.0,8.0,742.0
404.0,874.0,416.0,910.0
-442.0,520.0,270.0,668.0
-82.0,288.0,8.0,-152.0
-24.0,550.0,-56.0,-236.0
304.0,534.0,-106.0,218.0
344.0,-68.0,684.0,480.0
712.0,-210.0,902.0,682.0
114.0,-334.0,892.0,572.0
448.0,50.0,608.0,386.0
280.0,220.0,-104.0,292.0
-22.0,140.0,-312.0,-164.0
2.0,-98.0,-890.0,22.0
240.0,-380.0,-944.0,634.0
560.0,-6.0,-788.0,680.0
34.0,-574.0,-506.0,524.0
146.0,-368.0,-278.0,-76.0
-306.0,-408.0,-256.0,-456.0
-486.0,252.0,-726.0,-336.0
-424.0,356.0,-678.0,188.0
-408.0,-102.0,-606.0,-80.0
30.0,-336.0,-362.0,84.0
612.0,-428.0,-612.0,282.0
-218.0,-336.0,-398.0,-192.0
-144.0,110.0,-32.0,-730.0
-310.0,-258.0,56.0,-714.0
-654.0,54.0,70.0,-618.0
-830.0,84.0,122.0,-400.0
-488.0,164.0,344.0,-212.0
-770.0,-208.0,252.0,70.0
-752.0,-40.0,62.0,-72.0
-540.0,-174.0,-130.0,-136.0
128.0,-390.0,-202.0,-54.0
234.0,-528.0,-4.0,-314.0
344.0,-276.0,-22.0,268.0
334.0,-312.0,-380.0,678.0
340.0,90.0,-666.0,700.0
230.0,210.0,-600.0,502.0
122.0,234.0,-934.0,206.0
-224.0,310.0,-512.0,224.0
-16.0,560.0,-102.0,94.0
12.0,110.0,360.0,-270.0
-92.0,-206.0,110.0,-102.0
-504.0,-156.0,-76.0,-86.0
-1074.0,244.0,-58.0,-670.0
-840.0,598.0,-456.0,-580.0
-462.0,240.0,-800.0,-544.0
-472.0,-126.0,-50.0,-712.0
-148.0,-396.0,-40.0,-598.0
328.0,-570.0,-310.0,-316.0
262.0,-608.0,-568.0,-330.0
-436.0,-518.0,-492.0,-512.0
-96.0,-256.0,-536.0,-670.0
-280.0,-294.0,-564.0,-454.0
36.0,-706.0,-554.0,-248.0
272.0,-1114.0,-396.0,290.0
356.0,-1284.0,-528.0,342.0
636.0,-1208.0,-308.0,624.0
636.0,-634.0,-684.0,596.0
186.0,-402.0,-292.0,-30.0
-358.0,2.0,96.0,-28.0
-314.0,-286.0,302.0,142.0
14.0,-168.0,500.0,356.0
260.0,-52.0,88.0,420.0
848.0,26.0,-104.0,410.0
296.0,240.0,-560.0,404.0
-158.0,302.0,-710.0,-146.0
8.0,406.0,-524.0,80.0
-108.0,254.0,240.0,174.0
-218.0,-22.0,328.0,486.0
0.0,552.0,250.0,552.0
224.0,394.0,130.0,494.0
964.0,510.0,-628.0,130.0
390.0,354.0,-530.0,-300.0
-108.0,90.0,-150.0,-316.0
494.0,-190.0,142.0,-394.0
402.0,-196.0,672.0,92.0
-144.0,12.0,512.0,-22.0
-464.0,110.0,298.0,116.0
-148.0,204.0,184.0,208.0
-456.0,438.0,50.0,-90.0
-886.0,130.0,-296.0,-290.0
-222.0,-490.0,-120.0,-64.0
330.0,-456.0,-136.0,216.0
862.0,-134.0,-114.0,146.0
720.0,-86.0,82.0,44.0
704.0,100.0,54.0,176.0
672.0,184.0,218.0,-74.0
460.0,252.0,340.0,-256.0
280.0,-12.0,-216.0,-136.0
428.0,-344.0,-266.0,296.0
544.0,-26.0,-182.0,1000.0
-42.0,612.0,26.0,1226.0
110.0,140.0,220.0,546.0
206.0,-160.0,320.0,688.0
-180.0,6.0,316.0,-334.0
336.0,254.0,-40.0,-336.0
236.0,466.0,-428.0,108.0
472.0,316.0,-190.0,460.0
870.0,12.0,-312.0,724.0
230.0,-124.0,250.0,998.0
44.0,-108.0,360.0,820.0
54.0,10.0,350.0,384.0
-356.0,562.0,372.0,-258.0
-602.0,584.0,-332.0,94.0
-474.0,258.0,-792.0,12.0
6.0,-12.0,-590.0,192.0
-342.0,-536.0,-142.0,212.0
-218.0,-1022.0,-80.0,134.0
408.0,-506.0,-320.0,372.0
152.0,-148.0,-440.0,280.0
166.0,314.0,-750.0,94.0
-262.0,412.0,-880.0,32.0
-410.0,82.0,-576.0,-456.0
-766.0,168.0,-292.0,-518.0
-308.0,-134.0,78.0,-38.0
204.0,-312.0,176.0,-86.0
772.0,-458.0,522.0,-180.0
304.0,12.0,702.0,-310.0
-412.0,178.0,122.0,-334.0
-558.0,-16.0,158.0,-280.0
-700.0,-30.0,136.0,-266.0
-1088.0,140.0,-122.0,118.0
-816.0,234.0,-238.0,524.0
-102.0,-108.0,-114.0,420.0
392.0,-130.0,24.0,-402.0
598.0,-706.0,160.0,-690.0
192.0,-498.0,-570.0,-630.0
236.0,-448.0,-834.0,-122.0
182.0,-358.0,-778.0,344.0
-348.0,90.0,-582.0,284.0
-44.0,140.0,-360.0,378.0
164.0,674.0,-196.0,408.0
36.0,384.0,94.0,442.0
108.0,134.0,210.0,22.0
-168.0,-158.0,106.0,-270.0
-774.0,-226.0,-474.0,-680.0
-914.0,228.0,-952.0,-824.0
-770.0,168.0,-644.0,-762.0
-220.0,16.0,-896.0,-474.0
-298.0,-262.0,-192.0,44.0
-30.0,-738.0,16.0,312.0
850.0,-544.0,-232.0,262.0
288.0,-380.0,-120.0,-232.0
-292.0,-268.0,-298.0,-458.0
-200.0,-638.0,-8.0,-258.0
-174.0,-568.0,90.0,-140.0
-560.0,-472.0,150.0,-46.0
260.0,-742.0,-200.0,276.0
652.0,-456.0,-414.0,-18.0
486.0,-326.0,-442.0,126.0
852.0,-46.0,-584.0,80.0
534.0,14.0,-140.0,188.0
