mic1,mic2,mic3,mic4
430.0,146.0,720.0,48.0
356.0,264.0,522.0,256.0
648.0,670.0,388.0,378.0
354.0,876.0,566.0,524.0
620.0,978.0,174.0,896.0
348.0,534.0,140.0,920.0
112.0,222.0,-276.0,634.0
-26.0,256.0,-410.0,474.0
22.0,-138.0,176.0,206.0
140.0,-42.0,-268.0,248.0
-314.0,290.0,-174.0,480.0
-280.0,218.0,-402.0,470.0
48.0,-60.0,-628.0,508.0
-34.0,-100.0,-398.0,200.0
374.0,-18.0,-32.0,-266.0
502.0,46.0,-114.0,-742.0
460.0,-300.0,174.0,-508.0
132.0,-458.0,-56.0,-368.0
-196.0,-216.0,-432.0,-172.0
-536.0,-114.0,-806.0,150.0
-492.0,-512.0,-1088.0,136.0
-70.0,-462.0,-984.0,-226.0
-114.0,-166.0,-770.0,-270.0
-444.0,-132.0,-632.0,-600.0
-78.0,-352.0,-698.0,-490.0
90.0,-774.0,-110.0,-482.0
18.0,-900.0,-554.0,-420.0
-8.0,-700.0,-292.0,-606.0
-40.0,-478.0,-492.0,26.0
-400.0,-768.0,-318.0,-58.0
-362.0,-540.0,-56.0,-168.0
-558.0,-208.0,404.0,-138.0
16.0,140.0,562.0,378.0
-382.0,276.0,536.0,484.0
-78.0,184.0,400.0,-4.0
322.0,628.0,272.0,-82.0
442.0,624.0,-218.0,182.0
816.0,330.0,20.0,150.0
310.0,138.0,410.0,158.0
506.0,26.0,812.0,344.0
658.0,-38.0,752.0,598.0
364.0,-172.0,248.0,760.0
412.0,250.0,-106.0,766.0
300.0,664.0,-750.0,592.0
-36.0,774.0,-1018.0,200.0
34.0,120.0,-368.0,438.0
-302.0,192.0,-644.0,282.0
-390.0,176.0,-372.0,-24.0
-420.0,-162.0,220.0,-210.0
-112.0,-6.0,166.0,-148.0
-216.0,-36.0,-344.0,176.0
-332.0,-68.0,-622.0,152.0
-652.0,-276.0,-516.0,280.0
-504.0,-392.0,-726.0,322.0
-332.0,-180.0,-840.0,-212.0
-452.0,-772.0,-284.0,-504.0
118.0,-756.0,52.0,-922.0
124.0,-638.0,-362.0,-598.0
552.0,-328.0,-296.0,-398.0
102.0,68.0,-228.0,230.0
-254.0,-300.0,32.0,274.0
-578.0,-302.0,-306.0,126.0
-576.0,210.0,-456.0,100.0
126.0,432.0,-586.0,72.0
392.0,790.0,204.0,-106.0
296.0,808.0,746.0,-410.0
630.0,406.0,522.0,202.0
314.0,-86.0,206.0,-108.0
-6.0,-386.0,404.0,34.0
-292.0,-310.0,-204.0,60.0
-244.0,-144.0,-326.0,70.0
-232.0,50.0,-350.0,318.0
-292.0,564.0,-416.0,290.0
-238.0,572.0,-28.0,14.0
-322.0,-10.0,-140.0,-76.0
-568.0,-592.0,-56.0,62.0
-96.0,-496.0,-84.0,-70.0
-142.0,-578.0,-292.0,-224.0
-234.0,-474.0,-498.0,28.0
46.0,-66.0,-592.0,-214.0
-132.0,52.0,-868.0,-138.0
-44.0,112.0,-916.0,-10.0
-58.0,-144.0,-726.0,-402.0
-16.0,-244.0,-744.0,-458.0
-78.0,-176.0,-236.0,-262.0
94.0,-14.0,258.0,26.0
138.0,126.0,526.0,258.0
252.0,-338.0,508.0,200.0
424.0,-510.0,408.0,664.0
518.0,-160.0,234.0,378.0
858.0,-234.0,200.0,162.0
662.0,-254.0,690.0,74.0
232.0,200.0,792.0,70.0
82.0,172.0,778.0,168.0
216.0,284.0,436.0,-100.0
358.0,-14.0,440.0,126.0
586.0,484.0,56.0,310.0
378.0,840.0,-230.0,378.0
406.0,1046.0,-4.0,694.0
132.0,618.0,-122.0,722.0
-252.0,324.0,-210.0,964.0
-60.0,-178.0,-574.0,640.0
-156.0,-726.0,-384.0,618.0
-84.0,-378.0,-354.0,648.0
-356.0,-16.0,-290.0,98.0
110.0,-92.0,-592.0,-150.0
408.0,-138.0,-636.0,-436.0
292.0,258.0,-316.0,-576.0
108.0,-154.0,-630.0,-482.0
-382.0,-258.0,-440.0,-288.0
-138.0,-604.0,-544.0,-28.0
-448.0,-632.0,-666.0,-420.0
-470.0,-298.0,-208.0,-6.0
-880.0,66.0,-226.0,38.0
-448.0,32.0,-614.0,-142.0
60.0,-568.0,-140.0,-730.0
124.0,-512.0,-256.0,-458.0
442.0,-464.0,-448.0,-450.0
352.0,-584.0,-326.0,-518.0
348.0,-598.0,-86.0,182.0
562.0,-450.0,-348.0,68.0
196.0,-510.0,88.0,84.0
-244.0,-248.0,218.0,214.0
-460.0,-456.0,90.0,-120.0
-512.0,-106.0,-96.0,-56.0
-220.0,440.0,198.0,4.0
-98.0,514.0,18.0,70.0
102.0,826.0,-310.0,498.0
354.0,326.0,148.0,536.0
282.0,116.0,460.0,438.0
82.0,-114.0,544.0,268.0
268.0,-384.0,334.0,428.0
476.0,-250.0,464.0,-138.0
734.0,-200.0,18.0,-162.0
600.0,352.0,-250.0,-84.0
670.0,570.0,-388.0,114.0
48.0,382.0,-508.0,154.0
-350.0,308.0,-470.0,-4.0
-364.0,474.0,-208.0,350.0
-614.0,300.0,102.0,150.0
-406.0,-134.0,114.0,284.0
-12.0,-258.0,-248.0,326.0
-200.0,-160.0,-366.0,624.0
-402.0,144.0,-306.0,516.0
-512.0,458.0,-454.0,252.0
-726.0,296.0,-286.0,-284.0
-204.0,-42.0,-446.0,-404.0
366.0,-8.0,-412.0,-236.0
60.0,-582.0,-24.0,118.0
64.0,-1042.0,-132.0,26.0
-82.0,-1226.0,56.0,-184.0
-328.0,-692.0,-36.0,-90.0
-368.0,-244.0,-166.0,-208.0
-52.0,14.0,-446.0,-568.0
544.0,326.0,-854.0,-172.0
506.0,480.0,-1052.0,-86.0
104.0,572.0,-582.0,-56.0
-192.0,454.0,156.0,-270.0
-224.0,502.0,-186.0,-408.0
-380.0,226.0,-8.0,-622.0
-114.0,-44.0,454.0,-188.0
-138.0,-16.0,540.0,376.0
-228.0,-160.0,94.0,42.0
-310.0,-480.0,-62.0,400.0
-424.0,-428.0,270.0,244.0
-760.0,-396.0,198.0,156.0
-362.0,-166.0,-138.0,8.0
-394.0,-196.0,-584.0,-104.0
-18.0,-94.0,-716.0,-238.0
2.0,454.0,-534.0,-124.0
-24.0,164.0,-216.0,-138.0
-14.0,24.0,-36.0,-12.0
216.0,-230.0,-296.0,48.0
154.0,-270.0,-810.0,296.0
288.0,-6.0,-922.0,42.0
-36.0,100.0,-562.0,-310.0
-422.0,98.0,-474.0,-548.0
-448.0,-280.0,-396.0,-198.0
-46.0,-388.0,36.0,42.0
178.0,-828.0,622.0,210.0
414.0,-526.0,248.0,316.0
1220.0,-488.0,394.0,338.0
680.0,-154.0,374.0,276.0
776.0,566.0,754.0,4.0
390.0,360.0,1060.0,-302.0
238.0,248.0,936.0,-364.0
444.0,-96.0,714.0,-108.0
484.0,-142.0,456.0,218.0
242.0,188.0,-244.0,458.0
-8.0,668.0,10.0,890.0
-338.0,760.0,-240.0,980.0
14.0,728.0,-30.0,906.0
-198.0,590.0,34.0,738.0
-2.0,236.0,-194.0,772.0
-18.0,298.0,-296.0,564.0
118.0,-82.0,-510.0,734.0
232.0,98.0,-370.0,316.0
-58.0,276.0,-598.0,398.0
66.0,482.0,-408.0,64.0
348.0,48.0,-602.0,-240.0
282.0,-314.0,-630.0,-410.0
-166.0,-614.0,-484.0,-496.0
236.0,-372.0,-628.0,-432.0
-600.0,-204.0,-592.0,-334.0
-822.0,-480.0,-132.0,-492.0
-552.0,-610.0,-52.0,-652.0
-548.0,-338.0,-2.0,-596.0
-688.0,-284.0,-150.0,-290.0
-142.0,-454.0,-256.0,-22.0
566.0,-478.0,-850.0,-54.0
306.0,-508.0,-330.0,-246.0
242.0,-480.0,-770.0,-570.0
266.0,-406.0,-920.0,-576.0
360.0,-584.0,-416.0,-256.0
-270.0,-308.0,-368.0,-98.0
-20.0,-370.0,142.0,290.0
336.0,-70.0,436.0,298.0
36.0,244.0,184.0,572.0
-238.0,360.0,-84.0,86.0
-656.0,-36.0,-454.0,306.0
-496.0,28.0,-626.0,198.0
-252.0,-288.0,-140.0,426.0
164.0,-268.0,592.0,210.0
530.0,-242.0,600.0,44.0
788.0,318.0,922.0,26.0
756.0,520.0,678.0,-88.0
672.0,822.0,-128.0,-232.0
44.0,776.0,-618.0,-168.0
-142.0,386.0,-886.0,52.0
-188.0,124.0,-676.0,204.0
-574.0,188.0,-382.0,132.0
-590.0,-4.0,-452.0,138.0
-438.0,-350.0,-340.0,378.0
-210.0,280.0,-368.0,130.0
-416.0,-96.0,-480.0,222.0
-384.0,-138.0,-384.0,-134.0
-364.0,-246.0,-560.0,92.0
54.0,-278.0,-416.0,-182.0
96.0,-330.0,-84.0,88.0
-186.0,-144.0,-110.0,-58.0
-382.0,-522.0,-220.0,-292.0
52.0,-480.0,-452.0,-176.0
-82.0,-542.0,-424.0,-232.0
-258.0,-662.0,-500.0,-146.0
280.0,-218.0,-702.0,-334.0
232.0,-238.0,-630.0,-270.0
620.0,-422.0,-752.0,-290.0
220.0,-486.0,-144.0,-328.0
-128.0,-318.0,104.0,-398.0
-282.0,444.0,-160.0,-276.0
-738.0,562.0,250.0,-98.0
-64.0,366.0,250.0,238.0
392.0,250.0,-10.0,-124.0
600.0,330.0,-274.0,92.0
50.0,-46.0,-214.0,-332.0
-20.0,-270.0,274.0,-192.0
-824.0,-496.0,760.0,200.0
-1082.0,-414.0,564.0,342.0
-1084.0,-98.0,350.0,372.0
-392.0,40.0,-74.0,408.0
-10.0,-62.0,-802.0,-68.0
190.0,26.0,-882.0,-186.0
574.0,174.0,-884.0,-188.0
672.0,-222.0,-446.0,130.0
458.0,246.0,520.0,266.0
-56.0,48.0,374.0,494.0
-446.0,226.0,-340.0,266.0
-272.0,104.0,-876.0,228.0
48.0,-384.0,-600.0,-146.0
72.0,-306.0,-668.0,-74.0
348.0,-354.0,-156.0,-96.0
424.0,-260.0,386.0,248.0
146.0,-292.0,492.0,-8.0
234.0,448.0,688.0,-172.0
320.0,336.0,672.0,-96.0
202.0,26.0,54.0,118.0
426.0,-258.0,158.0,440.0
896.0,-396.0,552.0,512.0
722.0,-764.0,640.0,420.0
602.0,-62.0,444.0,98.0
386.0,164.0,-14.0,-232.0
150.0,562.0,-270.0,-48.0
-172.0,892.0,-454.0,182.0
-336.0,784.0,-496.0,80.0
-360.0,368.0,-62.0,944.0
-266.0,50.0,12.0,826.0
104.0,78.0,-468.0,874.0
-182.0,298.0,-404.0,966.0
-56.0,368.0,-674.0,636.0
308.0,456.0,110.0,198.0
190.0,304.0,-8.0,160.0
366.0,-96.0,76.0,-10.0
-90.0,26.0,408.0,-438.0
-356.0,-396.0,-88.0,-388.0
-300.0,-40.0,-198.0,-144.0
-4.0,330.0,-570.0,4.0
-108.0,322.0,-648.0,30.0
44.0,-194.0,-212.0,338.0
-180.0,-688.0,56.0,296.0
172.0,-756.0,406.0,-448.0
-250.0,-878.0,-140.0,-494.0
-128.0,-466.0,-268.0,-366.0
82.0,-166.0,-544.0,-140.0
118.0,-406.0,-720.0,126.0
640.0,36.0,-274.0,300.0
732.0,-20.0,-454.0,60.0
430.0,-192.0,-4.0,-270.0
48.0,-86.0,-258.0,-318.0
134.0,-450.0,-230.0,-216.0
-482.0,-490.0,-308.0,204.0
-770.0,-482.0,-342.0,204.0
-188.0,-320.0,-504.0,36.0
-764.0,-178.0,-736.0,52.0
-424.0,156.0,-392.0,-128.0
-94.0,214.0,-82.0,-206.0
238.0,366.0,566.0,-266.0
474.0,384.0,664.0,-106.0
726.0,408.0,768.0,96.0
718.0,246.0,794.0,-18.0
198.0,-20.0,-164.0,112.0
-468.0,82.0,-76.0,110.0
-788.0,114.0,-414.0,484.0
-394.0,446.0,-430.0,388.0
-452.0,436.0,-100.0,122.0
-46.0,-18.0,-498.0,-92.0
-274.0,-272.0,-572.0,18.0
250.0,-142.0,-268.0,112.0
330.0,-328.0,88.0,304.0
-138.0,-52.0,-214.0,310.0
-334.0,-250.0,-186.0,356.0
-674.0,104.0,-274.0,356.0
178.0,-24.0,-16.0,-112.0
158.0,-258.0,-272.0,-206.0
208.0,-292.0,-488.0,-384.0
190.0,-430.0,-520.0,-482.0
160.0,-622.0,-442.0,-266.0
160.0,-418.0,-538.0,-194.0
154.0,-64.0,-982.0,-140.0
-56.0,-50.0,-686.0,-32.0
-272.0,228.0,-466.0,296.0
202.0,412.0,78.0,-48.0
-188.0,330.0,274.0,-12.0
-158.0,404.0,316.0,44.0
-162.0,312.0,110.0,344.0
-116.0,-264.0,342.0,204.0
4.0,-198.0,226.0,304.0
18.0,134.0,4.0,160.0
-326.0,50.0,316.0,-16.0
-134.0,18.0,394.0,-278.0
-8.0,34.0,350.0,-340.0
-176.0,124.0,102.0,-24.0
-348.0,-76.0,-110.0,-116.0
-296.0,-258.0,-400.0,256.0
-86.0,-94.0,-714.0,30.0
226.0,342.0,-396.0,-500.0
90.0,458.0,-348.0,-82.0
-124.0,-98.0,-264.0,342.0
264.0,-584.0,-324.0,424.0
420.0,-426.0,-190.0,854.0
254.0,-428.0,-114.0,312.0
138.0,22.0,-84.0,-124.0
-138.0,-66.0,-246.0,-318.0
-364.0,-58.0,-698.0,-930.0
46.0,-154.0,-252.0,-326.0
-248.0,-110.0,-284.0,244.0
-230.0,-198.0,-342.0,574.0
-18.0,-460.0,50.0,366.0
294.0,-168.0,246.0,286.0
406.0,-176.0,814.0,108.0
346.0,78.0,524.0,52.0
758.0,48.0,74.0,-56.0
676.0,376.0,-282.0,0.0
684.0,772.0,60.0,-276.0
328.0,432.0,440.0,70.0
-262.0,338.0,188.0,102.0
160.0,208.0,-16.0,102.0
-130.0,138.0,-544.0,632.0
-386.0,356.0,-750.0,1022.0
-262.0,290.0,-690.0,1258.0
-470.0,-86.0,-226.0,930.0
160.0,286.0,190.0,556.0
108.0,414.0,602.0,570.0
-12.0,722.0,386.0,100.0
334.0,550.0,462.0,34.0
288.0,250.0,-214.0,-246.0
484.0,266.0,22.0,-32.0
336.0,30.0,-60.0,358.0
8.0,-482.0,-236.0,442.0
140.0,-258.0,-112.0,108.0
160.0,-102.0,-336.0,-298.0
16.0,116.0,-28.0,-350.0
-140.0,-22.0,-222.0,-248.0
260.0,-602.0,-602.0,36.0
28.0,-668.0,-512.0,164.0
566.0,-506.0,-118.0,176.0
8.0,-718.0,-244.0,126.0
-92.0,-272.0,-372.0,-74.0
-248.0,-298.0,-712.0,-480.0
-358.0,30.0,-680.0,-514.0
-372.0,270.0,-644.0,-438.0
-204.0,-206.0,-610.0,-534.0
-644.0,-384.0,-752.0,-402.0
-414.0,-728.0,-698.0,-278.0
-268.0,-466.0,-154.0,-234.0
-460.0,-20.0,-48.0,-238.0
-260.0,-214.0,-236.0,114.0
-392.0,64.0,66.0,180.0
42.0,270.0,116.0,48.0
382.0,172.0,748.0,-54.0
444.0,190.0,674.0,102.0
356.0,184.0,126.0,-172.0
134.0,278.0,56.0,-280.0
-24.0,340.0,-128.0,62.0
-58.0,422.0,-68.0,330.0
-190.0,282.0,94.0,264.0
-516.0,58.0,212.0,208.0
-34.0,34.0,98.0,310.0
-18.0,-46.0,-398.0,-52.0
-408.0,-274.0,-584.0,16.0
-608.0,-482.0,-1056.0,-116.0
-58.0,-376.0,-798.0,-142.0
-446.0,-288.0,-726.0,-40.0
250.0,-186.0,-272.0,-486.0
510.0,-514.0,-92.0,-478.0
414.0,-902.0,-272.0,-134.0
578.0,-512.0,-204.0,-100.0
-44.0,-544.0,-42.0,40.0
-350.0,-576.0,-456.0,112.0
-492.0,-286.0,-378.0,52.0
-420.0,-158.0,-632.0,26.0
-104.0,-94.0,-452.0,82.0
-50.0,288.0,-630.0,-106.0
266.0,418.0,-644.0,-290.0
12.0,-80.0,-130.0,-174.0
188.0,-30.0,146.0,-304.0
-122.0,-52.0,324.0,214.0
-28.0,236.0,308.0,240.0
12.0,366.0,356.0,438.0
-92.0,694.0,340.0,226.0
-48.0,486.0,252.0,-282.0
-446.0,48.0,66.0,-258.0
-482.0,-458.0,-44.0,210.0
-344.0,-682.0,190.0,76.0
-386.0,-52.0,-190.0,260.0
-222.0,98.0,-328.0,-158.0
302.0,132.0,-360.0,-114.0
88.0,36.0,-274.0,-332.0
404.0,-170.0,90.0,154.0
236.0,-192.0,184.0,408.0
68.0,-330.0,-144.0,240.0
78.0,-318.0,-114.0,300.0
-124.0,104.0,-56.0,278.0
-68.0,422.0,-232.0,-140.0
364.0,44.0,-366.0,-258.0
426.0,-650.0,-228.0,190.0
692.0,-910.0,-102.0,278.0
320.0,-714.0,-208.0,524.0
-240.0,-96.0,-130.0,416.0
-456.0,350.0,102.0,118.0
-386.0,138.0,240.0,292.0
58.0,128.0,14.0,454.0
144.0,-248.0,-530.0,60.0
110.0,186.0,-918.0,-156.0
496.0,-258.0,-766.0,-28.0
852.0,94.0,-398.0,-596.0
400.0,444.0,-2.0,-626.0
250.0,698.0,-246.0,-598.0
94.0,544.0,270.0,76.0
310.0,210.0,418.0,270.0
-140.0,-2.0,-40.0,862.0
-172.0,-338.0,-208.0,1002.0
-476.0,186.0,252.0,862.0
-282.0,106.0,848.0,610.0
-106.0,470.0,912.0,426.0
274.0,366.0,468.0,624.0
190.0,546.0,910.0,986.0
606.0,276.0,558.0,630.0
758.0,108.0,-224.0,658.0
374.0,156.0,-480.0,148.0
584.0,232.0,-464.0,10.0
602.0,460.0,-50.0,160.0
770.0,96.0,328.0,174.0
536.0,-174.0,102.0,118.0
336.0,-286.0,-128.0,582.0
50.0,-356.0,-606.0,102.0
142.0,-640.0,-572.0,114.0
94.0,-604.0,-580.0,150.0
76.0,-406.0,-964.0,58.0
404.0,-170.0,-718.0,-344.0
416.0,-168.0,-338.0,-576.0
-360.0,-216.0,-258.0,-682.0
-824.0,-168.0,-730.0,-382.0
-982.0,-100.0,-834.0,-298.0
-736.0,190.0,-486.0,-394.0
-570.0,100.0,-470.0,-258.0
-518.0,12.0,-852.0,-382.0
-232.0,-262.0,-804.0,-352.0
-138.0,-258.0,-56.0,-640.0
-390.0,-282.0,428.0,-412.0
-344.0,-614.0,470.0,-188.0
-84.0,-238.0,-38.0,-16.0
36.0,32.0,88.0,322.0
314.0,212.0,406.0,86.0
442.0,60.0,746.0,48.0
-220.0,-72.0,-66.0,26.0
-302.0,86.0,20.0,72.0
-116.0,-226.0,292.0,-260.0
164.0,8.0,150.0,-406.0
250.0,286.0,-112.0,-50.0
142.0,226.0,-288.0,122.0
316.0,-64.0,-626.0,290.0
-80.0,-260.0,-462.0,226.0
-334.0,-540.0,-636.0,164.0
-360.0,-444.0,-538.0,-44.0
-296.0,-256.0,-518.0,-204.0
146.0,-328.0,-374.0,-434.0
228.0,-458.0,-406.0,-394.0
204.0,-422.0,-348.0,-94.0
36.0,-492.0,-144.0,204.0
-252.0,-130.0,-276.0,552.0
-82.0,18.0,-262.0,454.0
-552.0,-234.0,-254.0,172.0
-348.0,362.0,-158.0,182.0
-420.0,418.0,-666.0,32.0
-234.0,176.0,-380.0,-282.0
128.0,346.0,76.0,6.0
-50.0,206.0,50.0,14.0
296.0,178.0,-196.0,350.0
584.0,286.0,384.0,196.0
550.0,174.0,484.0,370.0
262.0,206.0,764.0,440.0
180.0,72.0,604.0,250.0
142.0,86.0,234.0,86.0
-346.0,-32.0,86.0,-180.0
-254.0,-140.0,-190.0,-634.0
104.0,-216.0,-112.0,20.0
-28.0,60.0,-242.0,-22.0
208.0,6.0,-14.0,262.0
328.0,182.0,120.0,-102.0
-52.0,380.0,-96.0,-150.0
-80.0,118.0,-88.0,-346.0
-120.0,-148.0,-614.0,-140.0
-324.0,-446.0,-408.0,48.0
-94.0,-460.0,18.0,692.0
68.0,-432.0,-636.0,778.0
258.0,-372.0,-618.0,462.0
282.0,-558.0,-174.0,-8.0
338.0,-388.0,52.0,-342.0
144.0,184.0,234.0,-206.0
-338.0,-254.0,-128.0,-346.0
-294.0,-186.0,-130.0,-168.0
-552.0,-508.0,-716.0,32.0
-426.0,216.0,-688.0,790.0
-90.0,104.0,-528.0,412.0
6.0,270.0,-816.0,-26.0
-20.0,48.0,-1014.0,-380.0
476.0,400.0,310.0,-428.0
678.0,392.0,808.0,-300.0
422.0,328.0,430.0,-114.0
450.0,416.0,152.0,244.0
216.0,88.0,96.0,688.0
72.0,478.0,-42.0,626.0
10.0,302.0,354.0,796.0
-258.0,224.0,256.0,422.0
54.0,348.0,576.0,378.0
476.0,320.0,594.0,506.0
708.0,130.0,740.0,416.0
582.0,162.0,326.0,616.0
108.0,208.0,124.0,660.0
-24.0,390.0,560.0,892.0
146.0,302.0,550.0,938.0
250.0,12.0,220.0,678.0
136.0,242.0,-210.0,346.0
280.0,138.0,-638.0,468.0
424.0,80.0,-422.0,36.0
710.0,-362.0,-480.0,-156.0
172.0,-452.0,-682.0,-156.0
222.0,-800.0,-728.0,-456.0
-18.0,-664.0,-712.0,-492.0
-494.0,-880.0,-902.0,-224.0
-148.0,-732.0,-970.0,-182.0
-406.0,-158.0,-950.0,-52.0
94.0,68.0,-548.0,-220.0
310.0,280.0,-50.0,-410.0
-444.0,342.0,-252.0,-346.0
-704.0,418.0,-678.0,-772.0
-1420.0,48.0,-608.0,-506.0
-760.0,-116.0,-408.0,-246.0
-490.0,-466.0,-250.0,154.0
-454.0,-298.0,-294.0,-232.0
-248.0,-302.0,214.0,-462.0
378.0,-462.0,552.0,-412.0
98.0,-154.0,202.0,-458.0
34.0,-278.0,78.0,84.0
346.0,-92.0,-14.0,240.0
-154.0,14.0,234.0,230.0
104.0,-202.0,290.0,186.0
-198.0,-20.0,14.0,-254.0
-290.0,-100.0,-274.0,-872.0
-540.0,108.0,-544.0,-784.0
-200.0,-28.0,-552.0,-296.0
6.0,4.0,-470.0,-100.0
100.0,-142.0,-396.0,272.0
376.0,-584.0,-948.0,326.0
226.0,-958.0,-758.0,-8.0
-12.0,-970.0,-412.0,-420.0
-176.0,-698.0,-418.0,-428.0
-554.0,-368.0,44.0,-474.0
-920.0,-388.0,186.0,-288.0
-142.0,-638.0,-32.0,-180.0
-126.0,-370.0,-398.0,250.0
-198.0,-374.0,-1006.0,-84.0
-180.0,-324.0,-936.0,492.0
166.0,-178.0,-684.0,10.0
-60.0,234.0,-460.0,286.0
168.0,684.0,396.0,338.0
242.0,594.0,234.0,108.0
-180.0,530.0,94.0,28.0
-198.0,256.0,440.0,110.0
122.0,66.0,-390.0,342.0
346.0,-232.0,-346.0,328.0
510.0,-70.0,-142.0,206.0
458.0,84.0,180.0,-20.0
536.0,-10.0,-68.0,-350.0
-10.0,268.0,312.0,-174.0
-300.0,402.0,652.0,-40.0
-440.0,-60.0,724.0,168.0
-302.0,360.0,166.0,218.0
-144.0,178.0,-526.0,142.0
-158.0,-246.0,-442.0,-388.0
310.0,-180.0,-370.0,-526.0
154.0,18.0,-580.0,-528.0
58.0,-24.0,-432.0,-230.0
-324.0,-70.0,-220.0,624.0
-348.0,32.0,-62.0,696.0
-288.0,-442.0,-26.0,684.0
-286.0,-836.0,-350.0,676.0
-186.0,-462.0,-362.0,272.0
28.0,-332.0,228.0,152.0
158.0,-226.0,-432.0,-544.0
-198.0,168.0,-1160.0,-484.0
-96.0,-62.0,-606.0,-360.0
-160.0,-128.0,-266.0,-284.0
-128.0,-214.0,-220.0,136.0
-92.0,-248.0,70.0,-124.0
124.0,-174.0,-500.0,316.0
310.0,-84.0,-364.0,256.0
204.0,186.0,-176.0,56.0
170.0,42.0,-174.0,-36.0
364.0,116.0,-228.0,-14.0
310.0,132.0,132.0,70.0
140.0,382.0,578.0,-166.0
302.0,396.0,240.0,-14.0
-320.0,694.0,-410.0,364.0
-36.0,810.0,-236.0,426.0
144.0,446.0,192.0,410.0
350.0,198.0,560.0,386.0
536.0,100.0,556.0,-68.0
672.0,-60.0,686.0,438.0
816.0,232.0,942.0,864.0
408.0,546.0,1118.0,732.0
-90.0,472.0,466.0,1286.0
-598.0,252.0,-220.0,1348.0
-404.0,-392.0,-242.0,1140.0
134.0,-280.0,-190.0,480.0
920.0,100.0,-122.0,24.0
1034.0,142.0,-1000.0,-224.0
764.0,-24.0,-776.0,-272.0
572.0,-236.0,-438.0,-464.0
-136.0,6.0,-352.0,-376.0
-386.0,-140.0,-796.0,-32.0
-314.0,-250.0,-912.0,46.0
374.0,-282.0,-68.0,-46.0
568.0,38.0,124.0,4.0
230.0,-130.0,-442.0,-292.0
-162.0,-124.0,-448.0,-206.0
-544.0,10.0,-314.0,-242.0
-1034.0,-26.0,-264.0,-642.0
-978.0,-90.0,-588.0,-590.0
-1012.0,174.0,-348.0,-628.0
-144.0,56.0,98.0,-326.0
-116.0,-46.0,486.0,160.0
380.0,154.0,482.0,44.0
-122.0,-176.0,270.0,-136.0
-432.0,-566.0,-364.0,-220.0
522.0,-532.0,-382.0,-398.0
780.0,-728.0,50.0,-682.0
496.0,-98.0,604.0,-146.0
-20.0,364.0,140.0,250.0
-34.0,136.0,82.0,92.0
6.0,-210.0,220.0,54.0
-154.0,152.0,-354.0,-110.0
-478.0,252.0,-872.0,-70.0
-392.0,-14.0,-970.0,-174.0
-36.0,-308.0,-788.0,-4.0
296.0,-252.0,-492.0,-138.0
-168.0,-118.0,-82.0,-68.0
-634.0,-470.0,-276.0,72.0
-186.0,-430.0,-206.0,-190.0
-524.0,-748.0,36.0,-168.0
-90.0,-560.0,-172.0,-242.0
-506.0,-122.0,-134.0,-158.0
232.0,-308.0,-104.0,40.0
170.0,-260.0,-320.0,82.0
230.0,-236.0,-202.0,32.0
612.0,234.0,-84.0,156.0
212.0,30.0,-214.0,54.0
60.0,40.0,72.0,436.0
296.0,602.0,452.0,418.0
66.0,954.0,154.0,558.0
-82.0,456.0,-306.0,676.0
-320.0,258.0,-350.0,8.0
-118.0,-294.0,-410.0,-96.0
228.0,-106.0,136.0,-98.0
362.0,-96.0,332.0,64.0
440.0,-86.0,298.0,-162.0
954.0,496.0,130.0,-18.0
766.0,726.0,474.0,-122.0
212.0,532.0,356.0,-264.0
-162.0,228.0,264.0,-242.0
-20.0,-208.0,148.0,80.0
-396.0,-60.0,-134.0,592.0
-146.0,-222.0,-32.0,484.0
32.0,-422.0,-452.0,352.0
26.0,-182.0,-900.0,6.0
72.0,-244.0,-740.0,-104.0
-94.0,24.0,-308.0,-32.0
-764.0,76.0,-240.0,158.0
-524.0,-318.0,-474.0,172.0
-562.0,-598.0,-458.0,412.0
-508.0,-488.0,-428.0,148.0
-348.0,-166.0,-328.0,160.0
18.0,-208.0,-824.0,-168.0
148.0,-116.0,-846.0,-560.0
106.0,-122.0,-738.0,-660.0
306.0,-100.0,90.0,-360.0
216.0,-74.0,696.0,-102.0
530.0,-216.0,214.0,156.0
448.0,-268.0,98.0,406.0
-74.0,-140.0,302.0,372.0
0.0,90.0,82.0,658.0
224.0,406.0,-286.0,290.0
96.0,506.0,-540.0,0.0
234.0,560.0,-110.0,114.0
-30.0,554.0,58.0,150.0
-22.0,890.0,374.0,232.0
196.0,794.0,64.0,576.0
322.0,564.0,-190.0,726.0
610.0,440.0,184.0,932.0
870.0,548.0,440.0,886.0
1080.0,360.0,708.0,494.0
632.0,108.0,594.0,704.0
302.0,-222.0,600.0,606.0
350.0,-54.0,526.0,370.0
-38.0,-392.0,36.0,228.0
106.0,-252.0,-664.0,520.0
86.0,0.0,-836.0,204.0
166.0,32.0,-256.0,242.0
78.0,-106.0,-366.0,114.0
-22.0,76.0,-244.0,4.0
-502.0,-40.0,2.0,274.0
-142.0,-84.0,-248.0,108.0
56.0,-270.0,-342.0,-218.0
258.0,-298.0,-676.0,-418.0
640.0,-86.0,-778.0,-478.0
398.0,-260.0,-436.0,-490.0
302.0,8.0,-40.0,-448.0
-126.0,74.0,-174.0,-182.0
-736.0,-122.0,-146.0,-36.0
