mic1,mic2,mic3,mic4
72.0,-654.0,-120.0,-38.0
242.0,-494.0,-206.0,-546.0
180.0,-276.0,-136.0,-682.0
-316.0,-22.0,-172.0,-862.0
276.0,0.0,-116.0,-316.0
74.0,578.0,42.0,328.0
58.0,468.0,-34.0,416.0
196.0,0.0,-318.0,336.0
56.0,-48.0,-566.0,200.0
-118.0,-288.0,-990.0,-148.0
-434.0,-190.0,-820.0,-72.0
-232.0,106.0,-588.0,-160.0
-12.0,206.0,-438.0,36.0
104.0,-32.0,-176.0,520.0
-370.0,-14.0,352.0,642.0
-98.0,-254.0,258.0,672.0
-212.0,34.0,236.0,314.0
-442.0,-426.0,-208.0,108.0
-304.0,-298.0,-312.0,298.0
-44.0,60.0,-360.0,-72.0
72.0,78.0,-268.0,6.0
294.0,174.0,-222.0,-146.0
-24.0,100.0,-42.0,-318.0
226.0,36.0,-214.0,-82.0
530.0,78.0,-320.0,-180.0
142.0,-34.0,302.0,-52.0
114.0,-260.0,292.0,254.0
92.0,-352.0,250.0,84.0
304.0,-216.0,-162.0,-200.0
442.0,-246.0,-408.0,-536.0
262.0,-340.0,-964.0,-264.0
114.0,-378.0,-958.0,72.0
60.0,-424.0,-772.0,154.0
-166.0,-136.0,-470.0,334.0
-360.0,-296.0,152.0,482.0
-542.0,-86.0,278.0,110.0
-632.0,-26.0,100.0,466.0
126.0,-382.0,-776.0,0.0
212.0,-198.0,-844.0,-138.0
-204.0,60.0,-668.0,94.0
100.0,-110.0,-1136.0,286.0
-94.0,-28.0,-586.0,4.0
-220.0,206.0,-208.0,116.0
-178.0,82.0,246.0,-184.0
-290.0,72.0,336.0,-26.0
122.0,-242.0,-116.0,-288.0
370.0,-296.0,-216.0,-76.0
804.0,-186.0,-52.0,80.0
276.0,-40.0,-100.0,620.0
106.0,-334.0,-340.0,800.0
224.0,-270.0,-372.0,580.0
106.0,-78.0,-248.0,-78.0
228.0,-50.0,330.0,-60.0
22.0,86.0,828.0,-202.0
214.0,6.0,548.0,-252.0
390.0,-224.0,348.0,166.0
630.0,-216.0,380.0,216.0
490.0,460.0,156.0,210.0
34.0,194.0,-350.0,46.0
-188.0,186.0,-328.0,-358.0
-40.0,208.0,-262.0,-586.0
-626.0,4.0,-102.0,-120.0
-576.0,-278.0,94.0,-10.0
-114.0,-412.0,-94.0,194.0
140.0,-550.0,-310.0,322.0
318.0,-476.0,-226.0,366.0
-62.0,-286.0,-6.0,176.0
-198.0,284.0,-78.0,-466.0
30.0,140.0,-502.0,-154.0
12.0,228.0,-600.0,-390.0
382.0,298.0,-406.0,-230.0
-10.0,206.0,-26.0,-92.0
584.0,138.0,44.0,20.0
798.0,-90.0,124.0,480.0
450.0,-174.0,378.0,558.0
16.0,82.0,522.0,692.0
280.0,-82.0,524.0,488.0
242.0,36.0,-186.0,382.0
-682.0,-70.0,-196.0,338.0
-650.0,70.0,74.0,486.0
150.0,332.0,372.0,486.0
782.0,242.0,-110.0,508.0
354.0,564.0,-88.0,92.0
136.0,662.0,-42.0,-238.0
-132.0,406.0,70.0,-622.0
-740.0,-194.0,416.0,-574.0
-710.0,-252.0,-4.0,-296.0
-430.0,-380.0,144.0,-98.0
-442.0,-162.0,146.0,388.0
294.0,0.0,110.0,572.0
618.0,14.0,192.0,114.0
752.0,-212.0,-482.0,182.0
130.0,-108.0,-334.0,-142.0
-308.0,192.0,-296.0,-112.0
-400.0,162.0,-520.0,-562.0
-648.0,172.0,-374.0,236.0
-336.0,124.0,-220.0,74.0
-62.0,210.0,116.0,-188.0
68.0,116.0,90.0,-382.0
176.0,132.0,190.0,-466.0
218.0,142.0,30.0,70.0
164.0,292.0,-466.0,12.0
-238.0,582.0,-350.0,358.0
-340.0,442.0,-140.0,148.0
48.0,118.0,-54.0,-136.0
160.0,-596.0,-252.0,116.0
-246.0,-736.0,-72.0,-86.0
-238.0,-876.0,-156.0,-84.0
50.0,-924.0,-108.0,188.0
-140.0,-166.0,-556.0,-218.0
140.0,290.0,-580.0,-308.0
-274.0,108.0,-348.0,-628.0
-340.0,-314.0,-354.0,-298.0
-492.0,-472.0,-584.0,-490.0
-616.0,-710.0,-830.0,-130.0
-476.0,-406.0,-594.0,-40.0
-322.0,-134.0,-246.0,66.0
-352.0,-230.0,-176.0,-194.0
300.0,-150.0,-320.0,54.0
46.0,294.0,-378.0,268.0
596.0,370.0,-232.0,288.0
34.0,58.0,-296.0,388.0
132.0,-224.0,-772.0,832.0
12.0,-26.0,-554.0,656.0
68.0,-138.0,-148.0,460.0
-54.0,238.0,54.0,256.0
228.0,288.0,14.0,-120.0
522.0,134.0,72.0,-290.0
582.0,-220.0,14.0,-448.0
552.0,-492.0,326.0,-138.0
140.0,-522.0,256.0,-14.0
-80.0,-204.0,270.0,464.0
-8.0,-294.0,-388.0,298.0
112.0,-108.0,-658.0,504.0
-32.0,-300.0,-902.0,442.0
62.0,-24.0,-732.0,154.0
-282.0,62.0,-510.0,46.0
184.0,104.0,44.0,244.0
108.0,168.0,318.0,-254.0
-62.0,272.0,350.0,-60.0
-102.0,-32.0,314.0,-88.0
-200.0,-394.0,42.0,-260.0
-82.0,-156.0,-84.0,160.0
-436.0,-146.0,-28.0,158.0
-730.0,40.0,30.0,454.0
40.0,156.0,-456.0,-36.0
416.0,138.0,-516.0,96.0
498.0,98.0,-78.0,128.0
372.0,-16.0,120.0,222.0
500.0,-386.0,74.0,-52.0
476.0,-488.0,-14.0,-578.0
-86.0,-584.0,-98.0,-368.0
-358.0,166.0,-202.0,-600.0
-698.0,206.0,-558.0,-522.0
-416.0,-292.0,-726.0,-310.0
-466.0,130.0,-624.0,-114.0
-658.0,18.0,-214.0,-18.0
-248.0,-522.0,-120.0,254.0
-186.0,-752.0,-168.0,152.0
322.0,-682.0,-150.0,484.0
304.0,-382.0,-20.0,200.0
-258.0,-242.0,38.0,644.0
60.0,-138.0,-238.0,548.0
144.0,24.0,158.0,306.0
144.0,38.0,-32.0,-306.0
622.0,248.0,-178.0,-376.0
782.0,344.0,-188.0,-412.0
474.0,208.0,-226.0,-410.0
652.0,164.0,366.0,240.0
-388.0,366.0,628.0,552.0
-620.0,264.0,762.0,536.0
-444.0,374.0,618.0,310.0
16.0,350.0,160.0,56.0
78.0,262.0,164.0,-166.0
586.0,154.0,112.0,54.0
58.0,88.0,92.0,320.0
-294.0,204.0,-86.0,218.0
-16.0,-94.0,-284.0,-216.0
-638.0,-140.0,-542.0,-252.0
-956.0,216.0,-528.0,-348.0
-400.0,46.0,-322.0,-326.0
16.0,-244.0,110.0,-546.0
-82.0,-248.0,-178.0,34.0
294.0,-116.0,-400.0,136.0
182.0,46.0,14.0,254.0
348.0,290.0,200.0,180.0
4.0,52.0,256.0,260.0
336.0,204.0,496.0,712.0
38.0,266.0,282.0,46.0
-410.0,-204.0,-96.0,98.0
-722.0,-614.0,-766.0,-596.0
-558.0,-872.0,-1118.0,-554.0
-108.0,-30.0,-744.0,-798.0
-206.0,320.0,-636.0,-898.0
-170.0,246.0,-264.0,-1252.0
-380.0,308.0,-38.0,-722.0
-236.0,6.0,-208.0,-82.0
-4.0,-498.0,-294.0,40.0
-514.0,-1092.0,-626.0,412.0
-654.0,-1142.0,-622.0,148.0
-394.0,-742.0,-782.0,-240.0
-50.0,-642.0,-938.0,-72.0
-548.0,-454.0,-1134.0,-440.0
-178.0,-230.0,-728.0,78.0
-504.0,-312.0,-360.0,226.0
-136.0,-434.0,-230.0,-20.0
20.0,-246.0,-242.0,270.0
-346.0,46.0,68.0,-38.0
-70.0,188.0,322.0,66.0
-170.0,354.0,-170.0,210.0
124.0,208.0,-384.0,480.0
570.0,-8.0,-640.0,444.0
346.0,92.0,-144.0,572.0
436.0,272.0,-160.0,278.0
840.0,330.0,62.0,276.0
484.0,432.0,252.0,374.0
584.0,206.0,62.0,470.0
552.0,10.0,-66.0,610.0
370.0,-158.0,20.0,762.0
378.0,-412.0,-214.0,302.0
376.0,-112.0,66.0,430.0
-6.0,-32.0,-140.0,208.0
-336.0,-20.0,-420.0,-140.0
-412.0,324.0,-218.0,-550.0
-356.0,180.0,-118.0,-410.0
-120.0,132.0,144.0,-122.0
-186.0,-584.0,562.0,184.0
10.0,-680.0,636.0,130.0
608.0,-812.0,-18.0,160.0
648.0,-432.0,-40.0,94.0
286.0,-128.0,6.0,-118.0
-42.0,-126.0,-456.0,122.0
-522.0,-38.0,68.0,120.0
22.0,210.0,48.0,-398.0
-352.0,22.0,-150.0,-252.0
-786.0,-184.0,-342.0,-258.0
-610.0,-354.0,-800.0,-406.0
204.0,-404.0,-718.0,-500.0
290.0,-484.0,-272.0,304.0
190.0,44.0,10.0,356.0
-52.0,376.0,128.0,390.0
262.0,306.0,4.0,-306.0
426.0,232.0,-408.0,-304.0
-168.0,94.0,-880.0,-342.0
-224.0,158.0,-774.0,-136.0
-242.0,-128.0,-610.0,314.0
-254.0,-476.0,-194.0,520.0
-188.0,-254.0,354.0,588.0
-294.0,-176.0,566.0,576.0
-10.0,48.0,172.0,70.0
0.0,148.0,-424.0,-40.0
-20.0,-136.0,-546.0,-300.0
290.0,-32.0,-724.0,692.0
450.0,-194.0,-148.0,708.0
924.0,-266.0,540.0,698.0
786.0,-282.0,888.0,668.0
20.0,-380.0,996.0,576.0
424.0,-180.0,986.0,152.0
396.0,-208.0,660.0,-42.0
-20.0,-210.0,164.0,-264.0
378.0,208.0,-52.0,-136.0
556.0,428.0,-290.0,-358.0
152.0,822.0,-126.0,-102.0
286.0,880.0,52.0,152.0
-24.0,884.0,88.0,212.0
-14.0,1102.0,-212.0,-198.0
-224.0,682.0,-308.0,-44.0
-358.0,180.0,-78.0,52.0
24.0,-148.0,42.0,-140.0
-148.0,-222.0,262.0,126.0
-262.0,-148.0,842.0,360.0
-174.0,160.0,770.0,388.0
-276.0,10.0,26.0,200.0
-14.0,-152.0,-208.0,-280.0
162.0,-92.0,-704.0,-582.0
46.0,-68.0,-818.0,-332.0
-688.0,-138.0,-374.0,-722.0
-90.0,-336.0,34.0,-282.0
346.0,-66.0,58.0,10.0
-38.0,-414.0,-282.0,-308.0
112.0,-206.0,-398.0,-200.0
-82.0,-194.0,-508.0,136.0
-220.0,-442.0,-870.0,246.0
-356.0,-614.0,-566.0,442.0
-160.0,-612.0,-58.0,-218.0
-762.0,-472.0,-350.0,-150.0
-456.0,-396.0,-296.0,-936.0
-700.0,-166.0,-404.0,-1064.0
-400.0,-2.0,-452.0,-396.0
-774.0,174.0,-210.0,-164.0
-834.0,192.0,-126.0,126.0
-448.0,192.0,196.0,286.0
-474.0,-108.0,-302.0,358.0
-192.0,-172.0,-366.0,470.0
272.0,-30.0,-202.0,516.0
588.0,-192.0,-558.0,82.0
706.0,98.0,-630.0,90.0
374.0,242.0,-446.0,128.0
580.0,-34.0,-464.0,-74.0
172.0,8.0,310.0,64.0
440.0,-320.0,582.0,454.0
570.0,-714.0,540.0,458.0
374.0,-448.0,310.0,256.0
252.0,-388.0,-250.0,236.0
-290.0,-38.0,-422.0,26.0
-432.0,94.0,-392.0,-224.0
-56.0,166.0,-520.0,170.0
178.0,600.0,-80.0,244.0
252.0,574.0,30.0,-106.0
326.0,14.0,-112.0,-46.0
286.0,-176.0,-788.0,64.0
-52.0,-246.0,-784.0,142.0
6.0,-238.0,-700.0,358.0
-10.0,-258.0,-488.0,142.0
-208.0,-486.0,-64.0,532.0
-130.0,-52.0,142.0,298.0
-254.0,128.0,-266.0,288.0
-260.0,-154.0,-112.0,460.0
58.0,-226.0,274.0,454.0
122.0,-328.0,360.0,-198.0
442.0,-608.0,160.0,-324.0
410.0,-608.0,272.0,-726.0
252.0,-466.0,226.0,-794.0
194.0,-406.0,134.0,-552.0
-120.0,294.0,214.0,-564.0
-124.0,410.0,-22.0,-166.0
58.0,196.0,-346.0,244.0
162.0,-4.0,-534.0,454.0
104.0,96.0,-768.0,220.0
-426.0,-260.0,-688.0,530.0
-292.0,-466.0,-640.0,-18.0
-484.0,-506.0,-686.0,12.0
-422.0,-512.0,-190.0,206.0
-282.0,-278.0,-76.0,286.0
88.0,52.0,-370.0,336.0
56.0,114.0,-182.0,-44.0
436.0,-86.0,-306.0,-202.0
238.0,-60.0,-468.0,-64.0
364.0,78.0,-132.0,-54.0
340.0,26.0,-150.0,170.0
46.0,-154.0,114.0,684.0
180.0,118.0,234.0,522.0
-216.0,432.0,140.0,296.0
-322.0,172.0,-88.0,278.0
-290.0,74.0,-34.0,68.0
-144.0,-28.0,58.0,146.0
238.0,-160.0,194.0,104.0
458.0,-134.0,150.0,158.0
576.0,-150.0,-196.0,662.0
356.0,60.0,-56.0,580.0
-82.0,-46.0,310.0,358.0
-106.0,-70.0,238.0,-50.0
-68.0,-216.0,416.0,-220.0
134.0,-96.0,358.0,-312.0
486.0,184.0,462.0,-226.0
848.0,-48.0,114.0,-16.0
344.0,740.0,-120.0,-280.0
412.0,778.0,-206.0,82.0
110.0,810.0,-300.0,-466.0
-678.0,676.0,-122.0,-442.0
-514.0,434.0,-276.0,-286.0
-314.0,64.0,-482.0,116.0
-312.0,-376.0,-92.0,348.0
124.0,-630.0,-142.0,224.0
-250.0,-546.0,94.0,-290.0
-494.0,-770.0,142.0,-2.0
-638.0,-468.0,-138.0,-342.0
-762.0,-182.0,-518.0,-610.0
-630.0,52.0,-528.0,-440.0
-350.0,-268.0,-808.0,-910.0
224.0,-366.0,-892.0,-728.0
-154.0,-490.0,-366.0,-334.0
108.0,-826.0,-194.0,-122.0
74.0,-860.0,-596.0,212.0
-562.0,-684.0,-760.0,436.0
-886.0,-100.0,-956.0,512.0
-786.0,32.0,-772.0,-14.0
-378.0,76.0,-386.0,-56.0
-316.0,110.0,-138.0,-274.0
58.0,20.0,70.0,-70.0
296.0,-112.0,-2.0,282.0
378.0,82.0,268.0,156.0
166.0,278.0,14.0,80.0
250.0,492.0,54.0,-342.0
50.0,376.0,402.0,-248.0
86.0,294.0,654.0,-8.0
230.0,-288.0,626.0,-166.0
-146.0,-494.0,118.0,170.0
650.0,-134.0,-256.0,716.0
256.0,130.0,-466.0,640.0
350.0,2.0,-424.0,592.0
470.0,-120.0,-444.0,-54.0
280.0,-28.0,-330.0,-202.0
-50.0,128.0,-552.0,-338.0
110.0,-400.0,-440.0,-274.0
-66.0,-342.0,-534.0,256.0
122.0,-218.0,-938.0,376.0
-44.0,-580.0,-690.0,294.0
4.0,-454.0,-164.0,572.0
-72.0,-382.0,292.0,172.0
-642.0,-418.0,330.0,-586.0
-384.0,-334.0,166.0,-534.0
-410.0,-438.0,-384.0,-392.0
-86.0,-356.0,-652.0,-434.0
-170.0,-574.0,-764.0,-34.0
64.0,-100.0,-782.0,-18.0
382.0,-94.0,-1114.0,278.0
518.0,28.0,-940.0,412.0
860.0,82.0,-334.0,346.0
622.0,98.0,-24.0,66.0
344.0,-68.0,286.0,40.0
222.0,-42.0,522.0,308.0
48.0,-334.0,432.0,-18.0
-266.0,-212.0,294.0,144.0
-150.0,-28.0,-62.0,-76.0
298.0,-104.0,36.0,190.0
120.0,-304.0,278.0,-148.0
246.0,-420.0,424.0,46.0
232.0,-280.0,166.0,268.0
-108.0,8.0,-36.0,522.0
360.0,498.0,-142.0,350.0
374.0,368.0,-208.0,242.0
216.0,176.0,-158.0,504.0
-86.0,212.0,142.0,58.0
-22.0,28.0,142.0,-248.0
86.0,134.0,-54.0,-606.0
38.0,-146.0,-68.0,180.0
-368.0,-244.0,18.0,264.0
-554.0,102.0,-576.0,106.0
-294.0,-126.0,-552.0,516.0
-410.0,96.0,126.0,166.0
-68.0,8.0,-218.0,-42.0
268.0,138.0,30.0,-162.0
188.0,274.0,308.0,-150.0
102.0,312.0,-16.0,-170.0
620.0,266.0,-30.0,566.0
220.0,-226.0,-398.0,420.0
268.0,-304.0,-586.0,692.0
422.0,-266.0,-748.0,370.0
402.0,-158.0,-490.0,76.0
502.0,94.0,-6.0,322.0
194.0,152.0,658.0,-84.0
100.0,38.0,986.0,-136.0
-88.0,-50.0,624.0,58.0
-488.0,86.0,48.0,-210.0
-110.0,148.0,-366.0,-58.0
-290.0,-4.0,-226.0,150.0
-142.0,186.0,176.0,-176.0
-166.0,-46.0,48.0,-228.0
208.0,-82.0,230.0,-206.0
-82.0,-236.0,254.0,-502.0
126.0,-46.0,14.0,-410.0
-98.0,122.0,-566.0,-398.0
140.0,104.0,-724.0,-770.0
-18.0,140.0,-746.0,-496.0
44.0,70.0,-224.0,-436.0
-38.0,-254.0,-244.0,-258.0
-80.0,-172.0,-132.0,322.0
-166.0,-268.0,-124.0,738.0
-748.0,-690.0,-116.0,592.0
-852.0,-564.0,124.0,62.0
-904.0,-202.0,80.0,-354.0
-478.0,-140.0,-186.0,18.0
-518.0,84.0,-426.0,168.0
-14.0,186.0,-720.0,242.0
360.0,206.0,-518.0,-106.0
394.0,306.0,-256.0,-234.0
142.0,352.0,-276.0,-212.0
530.0,330.0,-406.0,-476.0
-66.0,-176.0,-70.0,-200.0
-358.0,-420.0,-6.0,326.0
-98.0,-528.0,-72.0,336.0
-248.0,-516.0,188.0,356.0
-8.0,-538.0,-18.0,-60.0
160.0,-380.0,-142.0,-158.0
16.0,-178.0,-6.0,-266.0
510.0,208.0,-298.0,220.0
428.0,622.0,-202.0,-26.0
92.0,724.0,-144.0,-240.0
-16.0,650.0,56.0,-230.0
-486.0,404.0,666.0,-90.0
-284.0,88.0,472.0,-166.0
-466.0,-396.0,372.0,24.0
-444.0,-648.0,-318.0,346.0
-250.0,-536.0,-466.0,564.0
416.0,-348.0,-940.0,306.0
866.0,-70.0,-1324.0,-294.0
628.0,-46.0,-846.0,-38.0
556.0,-352.0,-626.0,302.0
-264.0,-634.0,-124.0,458.0
-10.0,-376.0,-2.0,626.0
-166.0,-424.0,116.0,136.0
-10.0,-586.0,26.0,52.0
196.0,-164.0,-288.0,-460.0
-634.0,-276.0,-248.0,-330.0
-328.0,-130.0,40.0,-226.0
-836.0,-186.0,-228.0,-624.0
-580.0,-38.0,-410.0,-620.0
-276.0,-166.0,-592.0,-236.0
276.0,-234.0,-488.0,-168.0
460.0,-114.0,-514.0,90.0
558.0,166.0,-314.0,656.0
606.0,386.0,-376.0,954.0
330.0,234.0,-572.0,838.0
-396.0,-42.0,-414.0,246.0
-296.0,-114.0,-30.0,-394.0
48.0,-286.0,242.0,-536.0
114.0,-730.0,242.0,-60.0
200.0,-1162.0,-20.0,44.0
-144.0,-844.0,-4.0,330.0
64.0,-586.0,-46.0,446.0
-122.0,-70.0,-346.0,64.0
108.0,318.0,40.0,-192.0
394.0,406.0,-42.0,-312.0
98.0,458.0,-282.0,-102.0
252.0,410.0,-316.0,172.0
-198.0,58.0,62.0,-236.0
-108.0,116.0,124.0,-250.0
40.0,-202.0,-26.0,116.0
-184.0,162.0,114.0,226.0
572.0,78.0,102.0,318.0
490.0,-188.0,-636.0,546.0
78.0,-486.0,-548.0,450.0
92.0,-202.0,-262.0,274.0
-192.0,-36.0,208.0,70.0
100.0,14.0,856.0,-174.0
482.0,164.0,360.0,270.0
198.0,-8.0,464.0,416.0
-44.0,178.0,100.0,484.0
314.0,104.0,-48.0,298.0
164.0,272.0,-468.0,-328.0
158.0,206.0,-722.0,-390.0
-252.0,414.0,-186.0,-536.0
14.0,552.0,44.0,-560.0
-432.0,-90.0,164.0,-464.0
-564.0,-254.0,-680.0,336.0
-102.0,-332.0,-1158.0,430.0
-260.0,-122.0,-664.0,220.0
-166.0,-436.0,-630.0,394.0
148.0,-498.0,-274.0,-112.0
-74.0,-364.0,-102.0,-678.0
28.0,-432.0,84.0,-578.0
-106.0,-498.0,298.0,-500.0
-298.0,-738.0,632.0,-256.0
-632.0,-688.0,142.0,100.0
-444.0,-410.0,-34.0,308.0
-380.0,268.0,-64.0,150.0
-118.0,432.0,-488.0,36.0
-2.0,524.0,-804.0,-312.0
142.0,592.0,-564.0,-290.0
142.0,422.0,-526.0,-206.0
196.0,414.0,-314.0,260.0
176.0,184.0,152.0,234.0
108.0,170.0,-214.0,302.0
-288.0,-164.0,-104.0,472.0
-484.0,-102.0,506.0,270.0
-270.0,-352.0,282.0,52.0
16.0,-710.0,376.0,-76.0
24.0,-462.0,-18.0,-250.0
-260.0,-392.0,-236.0,-428.0
36.0,-202.0,-302.0,-1036.0
154.0,32.0,-614.0,-448.0
-100.0,150.0,-448.0,-158.0
-142.0,126.0,226.0,28.0
-410.0,36.0,680.0,230.0
-514.0,6.0,274.0,132.0
-248.0,-310.0,-326.0,432.0
-166.0,-270.0,-1060.0,118.0
138.0,-98.0,-992.0,-432.0
514.0,-410.0,-900.0,-564.0
338.0,-268.0,-640.0,-822.0
56.0,-458.0,-578.0,-360.0
282.0,144.0,-328.0,94.0
-436.0,18.0,148.0,94.0
-446.0,-16.0,286.0,348.0
332.0,56.0,142.0,542.0
158.0,36.0,18.0,644.0
-188.0,-246.0,-212.0,18.0
-402.0,-282.0,-438.0,-250.0
-414.0,-578.0,-726.0,104.0
-88.0,-606.0,-236.0,-358.0
338.0,-110.0,-238.0,-66.0
182.0,-102.0,-82.0,-16.0
270.0,-320.0,-152.0,82.0
222.0,2.0,-336.0,424.0
280.0,-170.0,-406.0,440.0
78.0,-48.0,-532.0,364.0
-336.0,-214.0,-184.0,64.0
-142.0,-270.0,26.0,90.0
-192.0,-184.0,-66.0,144.0
260.0,128.0,98.0,-438.0
60.0,70.0,174.0,-224.0
-252.0,-34.0,-144.0,76.0
6.0,198.0,-268.0,318.0
356.0,-222.0,-368.0,46.0
-78.0,-280.0,-382.0,432.0
214.0,-318.0,164.0,448.0
628.0,-192.0,486.0,118.0
724.0,68.0,-78.0,222.0
274.0,112.0,-64.0,-330.0
-296.0,356.0,110.0,-540.0
-454.0,334.0,-298.0,84.0
-470.0,-328.0,-424.0,236.0
176.0,-314.0,-428.0,540.0
274.0,-346.0,-524.0,632.0
386.0,-414.0,-182.0,234.0
770.0,58.0,-196.0,212.0
810.0,-30.0,104.0,300.0
560.0,-12.0,116.0,-426.0
-122.0,172.0,6.0,14.0
178.0,346.0,166.0,272.0
32.0,108.0,-58.0,108.0
66.0,-162.0,162.0,656.0
34.0,-58.0,94.0,-144.0
68.0,192.0,186.0,114.0
-246.0,218.0,408.0,336.0
-116.0,198.0,450.0,116.0
-180.0,222.0,236.0,-608.0
-274.0,-104.0,52.0,-750.0
-152.0,120.0,148.0,-396.0
-62.0,122.0,124.0,-44.0
142.0,-30.0,0.0,614.0
112.0,-50.0,-348.0,490.0
408.0,-74.0,-650.0,206.0
648.0,-118.0,-420.0,162.0
424.0,186.0,-710.0,-556.0
358.0,-216.0,-738.0,-284.0
-340.0,-90.0,-570.0,-184.0
-602.0,-70.0,-172.0,344.0
-1060.0,-98.0,284.0,322.0
-934.0,74.0,148.0,516.0
-306.0,36.0,-258.0,236.0
-58.0,94.0,-180.0,-20.0
-172.0,282.0,-192.0,44.0
336.0,-36.0,82.0,66.0
298.0,-106.0,-44.0,-180.0
-84.0,-64.0,-144.0,-220.0
346.0,-266.0,-134.0,-106.0
440.0,-222.0,-64.0,402.0
480.0,-64.0,-4.0,658.0
372.0,272.0,164.0,546.0
454.0,290.0,354.0,88.0
722.0,264.0,78.0,284.0
348.0,-76.0,-78.0,-208.0
508.0,-216.0,-494.0,-112.0
98.0,226.0,-510.0,174.0
96.0,538.0,46.0,6.0
-494.0,614.0,682.0,134.0
-750.0,402.0,646.0,292.0
-164.0,224.0,544.0,-102.0
60.0,28.0,522.0,-252.0
-78.0,-128.0,258.0,-172.0
-224.0,-344.0,-170.0,-352.0
-162.0,-356.0,-92.0,-572.0
-392.0,70.0,-442.0,-726.0
-462.0,-100.0,-394.0,-736.0
-672.0,-454.0,-334.0,-372.0
-556.0,-646.0,-282.0,170.0
52.0,-604.0,-334.0,-74.0
510.0,-458.0,-234.0,-48.0
666.0,52.0,-580.0,22.0
234.0,46.0,-942.0,-138.0
-168.0,-50.0,-746.0,-494.0
-986.0,-132.0,-656.0,-280.0
-768.0,-378.0,-656.0,104.0
-854.0,-618.0,-120.0,60.0
-182.0,-528.0,-222.0,526.0
24.0,-126.0,-340.0,-14.0
512.0,256.0,178.0,112.0
964.0,636.0,-174.0,202.0
-40.0,346.0,-358.0,-176.0
-554.0,160.0,-298.0,226.0
-680.0,-138.0,74.0,160.0
-570.0,-554.0,226.0,52.0
-392.0,-452.0,416.0,206.0
368.0,-106.0,380.0,318.0
548.0,-264.0,8.0,70.0
872.0,122.0,-394.0,-16.0
392.0,22.0,-256.0,228.0
-88.0,-158.0,-560.0,440.0
40.0,-444.0,-326.0,10.0
312.0,-342.0,-78.0,-578.0
206.0,-286.0,144.0,-444.0
144.0,-200.0,242.0,-244.0
-88.0,282.0,50.0,200.0
-300.0,286.0,-48.0,398.0
-464.0,390.0,-106.0,568.0
-242.0,108.0,-184.0,866.0
222.0,-170.0,-2.0,230.0
278.0,-638.0,192.0,-286.0
200.0,-720.0,32.0,-236.0
194.0,-496.0,-308.0,-158.0
82.0,-36.0,-328.0,-78.0
-62.0,262.0,-510.0,458.0
4.0,528.0,-500.0,424.0
336.0,486.0,-438.0,-32.0
768.0,200.0,-274.0,-316.0
782.0,-328.0,-314.0,42.0
444.0,-260.0,-36.0,192.0
164.0,-338.0,-82.0,244.0
-448.0,-410.0,102.0,120.0
-274.0,-216.0,-160.0,20.0
-196.0,114.0,116.0,-88.0
-258.0,460.0,-154.0,38.0
-118.0,400.0,-86.0,-506.0
-436.0,-222.0,-146.0,-320.0
-514.0,-604.0,-104.0,128.0
-200.0,-1038.0,-296.0,96.0
-604.0,-784.0,-106.0,-242.0
170.0,-560.0,130.0,-116.0
718.0,-526.0,-124.0,-392.0
226.0,82.0,-236.0,-192.0
-58.0,-110.0,-190.0,-270.0
-240.0,-62.0,-266.0,22.0
-234.0,-144.0,-92.0,-76.0
-354.0,-46.0,-154.0,536.0
230.0,554.0,-206.0,802.0
186.0,762.0,-360.0,878.0
2.0,658.0,40.0,502.0
162.0,528.0,294.0,336.0
288.0,306.0,-40.0,516.0
-198.0,-8.0,-34.0,-132.0
-352.0,-92.0,104.0,-2.0
-42.0,-128.0,62.0,158.0
-24.0,136.0,290.0,94.0
-202.0,302.0,68.0,120.0
272.0,208.0,-126.0,102.0
458.0,186.0,-494.0,84.0
622.0,-200.0,-476.0,26.0
932.0,-324.0,-766.0,254.0
282.0,-488.0,-778.0,672.0
-302.0,-302.0,50.0,534.0
126.0,-158.0,230.0,-70.0
200.0,146.0,374.0,-112.0
152.0,4.0,558.0,-204.0
-36.0,-32.0,280.0,-160.0
526.0,-160.0,-4.0,-118.0
346.0,46.0,-362.0,-246.0
-366.0,-74.0,-310.0,-80.0
-400.0,64.0,-48.0,-290.0
-582.0,212.0,-16.0,-348.0
-764.0,284.0,-152.0,-494.0
-428.0,94.0,-344.0,-122.0
28.0,-218.0,-408.0,-210.0
-64.0,-380.0,-102.0,-320.0
-50.0,-178.0,118.0,-690.0
-476.0,22.0,650.0,-468.0
-358.0,-294.0,570.0,-136.0
-672.0,-590.0,-32.0,-458.0
-598.0,-428.0,-428.0,-452.0
222.0,-450.0,-920.0,-424.0
30.0,-448.0,-1164.0,-474.0
28.0,-112.0,-910.0,-44.0
-4.0,-72.0,-690.0,-16.0
-26.0,-84.0,-254.0,198.0
-412.0,-150.0,56.0,846.0
-596.0,-332.0,-14.0,674.0
-554.0,-286.0,-348.0,372.0
-228.0,-166.0,-714.0,112.0
462.0,136.0,-732.0,-252.0
358.0,-44.0,-92.0,258.0
214.0,-286.0,-242.0,592.0
78.0,-420.0,-402.0,356.0
174.0,-186.0,-174.0,-98.0
-202.0,-52.0,8.0,-202.0
-258.0,156.0,108.0,-270.0
-124.0,646.0,152.0,-290.0
150.0,666.0,252.0,48.0
