mic1,mic2,mic3,mic4
-408.0,188.0,-870.0,-432.0
-728.0,302.0,-486.0,-872.0
-482.0,-386.0,-228.0,-578.0
-226.0,-204.0,-706.0,-38.0
-368.0,-532.0,254.0,108.0
-198.0,-438.0,450.0,-2.0
-162.0,40.0,-44.0,158.0
-212.0,-286.0,-78.0,376.0
-96.0,-330.0,-388.0,320.0
122.0,52.0,-266.0,150.0
0.0,-176.0,288.0,-46.0
586.0,-788.0,-504.0,-366.0
346.0,-136.0,-364.0,-362.0
456.0,-94.0,-890.0,-320.0
404.0,32.0,-762.0,-350.0
214.0,-10.0,-664.0,-130.0
416.0,-118.0,-76.0,256.0
148.0,248.0,64.0,170.0
322.0,-434.0,578.0,510.0
180.0,-108.0,1290.0,250.0
-12.0,-22.0,-56.0,282.0
-96.0,-104.0,170.0,146.0
-480.0,352.0,-16.0,-286.0
-590.0,-300.0,-192.0,-190.0
6.0,-464.0,-230.0,76.0
-32.0,276.0,-504.0,134.0
-76.0,208.0,-774.0,678.0
338.0,-236.0,-362.0,598.0
448.0,-98.0,240.0,724.0
-102.0,222.0,234.0,116.0
38.0,86.0,176.0,-330.0
286.0,130.0,-208.0,-172.0
-50.0,-286.0,302.0,-436.0
-38.0,-482.0,-76.0,84.0
-146.0,-334.0,-666.0,214.0
102.0,-1006.0,-546.0,290.0
-82.0,-832.0,-312.0,60.0
-240.0,356.0,556.0,-142.0
-172.0,978.0,370.0,-448.0
-276.0,506.0,-188.0,-140.0
138.0,334.0,10.0,-112.0
-24.0,78.0,-574.0,156.0
-140.0,-1008.0,-882.0,-42.0
-136.0,-414.0,-364.0,-116.0
-114.0,58.0,-192.0,-334.0
-282.0,316.0,-596.0,-18.0
-248.0,428.0,-132.0,300.0
18.0,-230.0,-24.0,790.0
118.0,-362.0,-378.0,730.0
418.0,8.0,-142.0,312.0
156.0,-42.0,348.0,106.0
80.0,272.0,392.0,70.0
236.0,906.0,-104.0,130.0
102.0,934.0,-450.0,302.0
344.0,278.0,-122.0,878.0
268.0,464.0,144.0,566.0
470.0,392.0,370.0,444.0
106.0,166.0,224.0,388.0
12.0,804.0,-144.0,340.0
-242.0,554.0,-210.0,440.0
-140.0,406.0,-410.0,262.0
268.0,28.0,-50.0,326.0
538.0,60.0,-42.0,-38.0
1062.0,-450.0,596.0,-4.0
440.0,-1200.0,-150.0,62.0
74.0,472.0,-88.0,170.0
-170.0,-64.0,40.0,254.0
-234.0,-8.0,-594.0,70.0
-48.0,-612.0,-288.0,-70.0
-194.0,-950.0,-804.0,-230.0
-116.0,598.0,-580.0,-528.0
74.0,162.0,-432.0,-322.0
32.0,220.0,-1266.0,-334.0
-84.0,-164.0,-1036.0,-274.0
252.0,-718.0,-672.0,328.0
-186.0,36.0,-486.0,336.0
-8.0,-902.0,-770.0,378.0
-246.0,-222.0,-350.0,-14.0
-442.0,238.0,-80.0,154.0
-504.0,556.0,-146.0,-300.0
-338.0,452.0,-506.0,-380.0
-74.0,156.0,-834.0,-492.0
50.0,-342.0,-26.0,-308.0
236.0,-410.0,-166.0,132.0
526.0,392.0,-142.0,162.0
-78.0,-558.0,14.0,232.0
-460.0,-216.0,-480.0,216.0
-548.0,432.0,-766.0,132.0
-324.0,-42.0,-398.0,-402.0
42.0,-244.0,-836.0,-694.0
-152.0,-208.0,-760.0,-576.0
-96.0,24.0,-960.0,-800.0
-464.0,562.0,-492.0,-484.0
-556.0,-248.0,266.0,-372.0
-220.0,-344.0,452.0,-416.0
-70.0,-728.0,20.0,-476.0
-74.0,-944.0,162.0,-126.0
-244.0,-852.0,162.0,166.0
-342.0,-630.0,-434.0,596.0
-678.0,-754.0,-676.0,68.0
-498.0,-240.0,-486.0,-288.0
-220.0,-582.0,-706.0,-388.0
324.0,-594.0,-1038.0,-682.0
746.0,-740.0,-710.0,-300.0
542.0,-560.0,-374.0,-146.0
490.0,-118.0,150.0,86.0
452.0,-48.0,426.0,80.0
428.0,720.0,514.0,150.0
156.0,504.0,504.0,-50.0
202.0,114.0,-150.0,94.0
4.0,-450.0,-284.0,382.0
48.0,-66.0,-98.0,128.0
-344.0,-142.0,448.0,550.0
-290.0,-24.0,692.0,350.0
-222.0,256.0,292.0,554.0
-36.0,316.0,204.0,412.0
270.0,480.0,-58.0,48.0
272.0,750.0,-1258.0,146.0
240.0,912.0,-1120.0,232.0
198.0,170.0,-414.0,230.0
-314.0,184.0,246.0,630.0
480.0,210.0,-136.0,498.0
258.0,-672.0,-276.0,-176.0
98.0,-520.0,-118.0,-18.0
-70.0,-550.0,-402.0,-182.0
-76.0,-112.0,-420.0,-222.0
-716.0,-490.0,-274.0,-236.0
-332.0,-220.0,84.0,-62.0
-232.0,168.0,270.0,54.0
-130.0,298.0,-172.0,-152.0
26.0,506.0,-612.0,-160.0
-96.0,464.0,-32.0,-276.0
-300.0,-24.0,-162.0,-12.0
-324.0,2.0,246.0,-216.0
-290.0,260.0,376.0,-50.0
-50.0,10.0,-236.0,62.0
126.0,-164.0,-516.0,190.0
312.0,38.0,-870.0,416.0
376.0,394.0,-650.0,506.0
-72.0,720.0,-2.0,396.0
24.0,340.0,-80.0,136.0
92.0,-276.0,454.0,158.0
410.0,210.0,648.0,74.0
502.0,732.0,1254.0,482.0
410.0,410.0,46.0,224.0
232.0,342.0,-132.0,224.0
226.0,624.0,292.0,92.0
-12.0,218.0,-24.0,198.0
156.0,-362.0,1174.0,118.0
126.0,-318.0,18.0,218.0
88.0,-86.0,368.0,358.0
138.0,238.0,402.0,788.0
420.0,554.0,-120.0,510.0
-114.0,296.0,-8.0,626.0
560.0,-680.0,34.0,234.0
646.0,-510.0,724.0,246.0
194.0,-296.0,332.0,448.0
410.0,-686.0,-138.0,128.0
22.0,-1054.0,-212.0,-54.0
262.0,-1346.0,-572.0,-448.0
104.0,-46.0,-394.0,-204.0
104.0,206.0,-362.0,-32.0
140.0,428.0,-602.0,-82.0
64.0,-98.0,-164.0,42.0
332.0,-636.0,-1116.0,228.0
-106.0,-476.0,-308.0,8.0
-270.0,-824.0,-440.0,-184.0
-374.0,-650.0,-628.0,122.0
-440.0,402.0,-284.0,-150.0
-268.0,500.0,340.0,276.0
-12.0,24.0,158.0,286.0
-318.0,-194.0,-4.0,-84.0
-160.0,-226.0,-468.0,-292.0
-518.0,170.0,-488.0,-212.0
212.0,-334.0,430.0,-500.0
-48.0,-56.0,-342.0,-430.0
94.0,-108.0,138.0,-202.0
330.0,14.0,400.0,42.0
152.0,592.0,-376.0,360.0
-28.0,60.0,448.0,164.0
-86.0,-228.0,-390.0,200.0
-520.0,-664.0,-180.0,-188.0
-100.0,-736.0,422.0,-54.0
-244.0,-428.0,122.0,-368.0
-26.0,-612.0,-530.0,-420.0
-18.0,-350.0,-100.0,-128.0
78.0,-486.0,-562.0,122.0
36.0,-330.0,-630.0,-326.0
376.0,-874.0,-552.0,-290.0
12.0,-1288.0,-260.0,-174.0
6.0,-318.0,-160.0,-414.0
-60.0,-564.0,-152.0,-362.0
-318.0,-512.0,-170.0,-380.0
-342.0,-404.0,132.0,40.0
62.0,-434.0,-330.0,-112.0
302.0,-248.0,-650.0,-72.0
792.0,-318.0,-690.0,-52.0
590.0,-554.0,-612.0,-78.0
286.0,-940.0,-160.0,128.0
-198.0,-602.0,96.0,132.0
-64.0,336.0,-230.0,284.0
88.0,-48.0,-80.0,274.0
338.0,462.0,132.0,586.0
58.0,420.0,-320.0,328.0
-132.0,546.0,-512.0,424.0
-256.0,500.0,-50.0,438.0
-100.0,-114.0,236.0,242.0
-186.0,-114.0,-42.0,492.0
130.0,-246.0,-392.0,318.0
158.0,-168.0,-700.0,180.0
-482.0,560.0,-538.0,156.0
136.0,20.0,-886.0,324.0
-370.0,-182.0,-532.0,192.0
-68.0,-610.0,-56.0,216.0
384.0,-600.0,154.0,184.0
692.0,-358.0,424.0,104.0
416.0,168.0,622.0,102.0
30.0,574.0,330.0,-64.0
-234.0,432.0,-8.0,-298.0
-266.0,188.0,-532.0,-424.0
-116.0,-66.0,-446.0,-450.0
-190.0,-182.0,-730.0,-382.0
-182.0,-514.0,-870.0,-234.0
-148.0,-248.0,150.0,102.0
-338.0,-40.0,370.0,46.0
-58.0,684.0,-46.0,-112.0
272.0,974.0,-8.0,70.0
14.0,464.0,-680.0,124.0
-158.0,-162.0,232.0,420.0
60.0,612.0,108.0,418.0
-68.0,-126.0,216.0,244.0
-300.0,68.0,304.0,72.0
-192.0,-244.0,-100.0,28.0
362.0,-408.0,224.0,46.0
292.0,162.0,0.0,-326.0
184.0,574.0,-148.0,56.0
122.0,118.0,-150.0,204.0
386.0,760.0,-288.0,622.0
60.0,38.0,134.0,478.0
74.0,502.0,-176.0,288.0
496.0,-176.0,-304.0,968.0
324.0,50.0,-122.0,808.0
76.0,400.0,-160.0,556.0
36.0,84.0,-430.0,278.0
150.0,386.0,-738.0,-404.0
-304.0,-472.0,-418.0,-396.0
-344.0,-1150.0,-208.0,-224.0
-18.0,-604.0,-264.0,-140.0
78.0,-186.0,52.0,426.0
186.0,-268.0,-250.0,434.0
520.0,-946.0,-672.0,330.0
218.0,-544.0,-206.0,-182.0
218.0,-202.0,-788.0,-498.0
356.0,-352.0,-1018.0,-502.0
-240.0,-472.0,-1222.0,-194.0
218.0,-232.0,-252.0,-26.0
-294.0,742.0,256.0,190.0
-474.0,-300.0,-194.0,214.0
-114.0,-294.0,400.0,254.0
-528.0,-84.0,48.0,-34.0
-556.0,166.0,-540.0,-292.0
-586.0,146.0,-1370.0,-262.0
-718.0,640.0,-1406.0,-64.0
-642.0,106.0,-424.0,-174.0
52.0,-142.0,18.0,-202.0
336.0,130.0,540.0,36.0
212.0,-160.0,58.0,-156.0
388.0,130.0,-132.0,-164.0
142.0,-56.0,44.0,-166.0
-284.0,-230.0,-96.0,260.0
-334.0,-184.0,396.0,-104.0
-446.0,-524.0,148.0,116.0
-322.0,-248.0,154.0,86.0
-124.0,-298.0,-166.0,58.0
82.0,-588.0,-1084.0,-194.0
218.0,-422.0,-876.0,-316.0
86.0,-904.0,-262.0,-424.0
522.0,-602.0,-414.0,-480.0
380.0,-618.0,596.0,-326.0
-288.0,-348.0,-172.0,-208.0
-186.0,74.0,-580.0,-56.0
-368.0,84.0,-430.0,102.0
-32.0,-4.0,-832.0,-196.0
230.0,-306.0,-734.0,-380.0
-136.0,-710.0,-172.0,-256.0
-258.0,-1204.0,674.0,-288.0
-276.0,-510.0,218.0,-138.0
-328.0,-618.0,-500.0,306.0
114.0,-498.0,-870.0,440.0
556.0,-200.0,-446.0,54.0
768.0,60.0,-844.0,-70.0
430.0,-586.0,-630.0,-226.0
286.0,-120.0,-160.0,10.0
64.0,-204.0,344.0,344.0
-414.0,240.0,70.0,846.0
-42.0,308.0,-320.0,798.0
-234.0,494.0,-180.0,258.0
-398.0,444.0,-150.0,114.0
-32.0,450.0,-48.0,-234.0
-268.0,416.0,-36.0,36.0
82.0,144.0,-788.0,92.0
102.0,-74.0,-214.0,322.0
244.0,16.0,424.0,282.0
284.0,-130.0,98.0,170.0
372.0,-2.0,-98.0,-224.0
318.0,-300.0,-324.0,-8.0
122.0,-612.0,122.0,-208.0
264.0,108.0,674.0,142.0
164.0,-70.0,-34.0,264.0
-92.0,30.0,-584.0,-132.0
-132.0,-318.0,-98.0,-182.0
28.0,476.0,-100.0,-382.0
-226.0,836.0,-44.0,-508.0
-368.0,478.0,-42.0,-262.0
-460.0,-40.0,-428.0,-230.0
-214.0,-158.0,180.0,74.0
-300.0,124.0,400.0,180.0
252.0,-44.0,-142.0,252.0
514.0,-324.0,570.0,178.0
172.0,360.0,288.0,170.0
-102.0,254.0,694.0,134.0
-214.0,132.0,936.0,6.0
-410.0,368.0,-142.0,214.0
-82.0,-410.0,246.0,258.0
342.0,-588.0,116.0,408.0
900.0,186.0,178.0,624.0
1178.0,106.0,278.0,404.0
820.0,764.0,-350.0,676.0
396.0,396.0,354.0,440.0
38.0,488.0,644.0,536.0
-108.0,746.0,-562.0,604.0
-240.0,-742.0,-320.0,208.0
-274.0,-226.0,260.0,358.0
42.0,396.0,-560.0,114.0
222.0,464.0,-616.0,20.0
236.0,654.0,-242.0,-298.0
162.0,104.0,-972.0,242.0
-110.0,142.0,-882.0,386.0
104.0,-396.0,-610.0,12.0
142.0,-574.0,68.0,-384.0
132.0,-24.0,140.0,-306.0
190.0,-1080.0,-694.0,-250.0
66.0,204.0,294.0,-46.0
132.0,564.0,166.0,-250.0
-342.0,-342.0,620.0,214.0
-92.0,274.0,628.0,504.0
72.0,-58.0,-832.0,442.0
22.0,-400.0,504.0,276.0
-296.0,-264.0,-174.0,222.0
-124.0,-908.0,-510.0,-20.0
-234.0,-48.0,732.0,308.0
-122.0,456.0,356.0,60.0
-34.0,466.0,-106.0,-94.0
270.0,4.0,-16.0,-40.0
54.0,152.0,-112.0,8.0
-110.0,-284.0,554.0,154.0
-138.0,-774.0,902.0,-292.0
-100.0,-636.0,408.0,174.0
124.0,-288.0,690.0,44.0
822.0,470.0,-222.0,-24.0
618.0,-160.0,-874.0,348.0
478.0,-140.0,-428.0,538.0
214.0,-58.0,-468.0,154.0
-318.0,-288.0,232.0,24.0
-104.0,-644.0,416.0,-168.0
-236.0,-918.0,-446.0,-212.0
-262.0,-564.0,-250.0,42.0
290.0,-472.0,384.0,120.0
222.0,-70.0,158.0,142.0
154.0,-78.0,426.0,-172.0
44.0,372.0,-382.0,-512.0
-8.0,80.0,-704.0,-42.0
282.0,-14.0,-380.0,60.0
520.0,-200.0,-1252.0,18.0
16.0,-848.0,-964.0,268.0
-6.0,-424.0,-852.0,162.0
136.0,-518.0,-10.0,-192.0
222.0,-338.0,692.0,152.0
368.0,-544.0,-510.0,-42.0
72.0,-392.0,-750.0,34.0
474.0,-354.0,-990.0,-138.0
566.0,-676.0,-1152.0,-224.0
62.0,-930.0,-462.0,96.0
-396.0,-934.0,304.0,-66.0
-254.0,-264.0,480.0,-78.0
-462.0,36.0,538.0,522.0
30.0,-52.0,-128.0,396.0
-114.0,-388.0,-690.0,298.0
-154.0,-334.0,-398.0,328.0
-396.0,-64.0,-128.0,262.0
-368.0,206.0,226.0,132.0
-466.0,418.0,-356.0,-52.0
12.0,200.0,-342.0,-244.0
286.0,618.0,-384.0,-422.0
310.0,586.0,-326.0,-436.0
546.0,-132.0,-510.0,-42.0
246.0,-988.0,-672.0,126.0
4.0,-840.0,328.0,126.0
-238.0,-352.0,514.0,294.0
-174.0,148.0,-56.0,276.0
-118.0,-48.0,-216.0,128.0
146.0,-282.0,50.0,-194.0
328.0,134.0,340.0,128.0
208.0,-78.0,302.0,86.0
150.0,-286.0,68.0,54.0
-354.0,-420.0,168.0,-448.0
-462.0,-44.0,-16.0,-462.0
-98.0,176.0,142.0,-184.0
0.0,438.0,-152.0,-18.0
120.0,-136.0,-870.0,6.0
176.0,-240.0,176.0,34.0
112.0,-740.0,402.0,78.0
-132.0,-294.0,382.0,182.0
-468.0,-316.0,-388.0,-254.0
-664.0,-650.0,-346.0,10.0
-462.0,72.0,-38.0,222.0
230.0,280.0,-562.0,172.0
156.0,-10.0,-622.0,148.0
-70.0,-80.0,-114.0,-166.0
58.0,-186.0,-408.0,52.0
-80.0,454.0,68.0,650.0
140.0,314.0,-128.0,596.0
168.0,0.0,-638.0,590.0
176.0,-258.0,-210.0,368.0
152.0,-174.0,-242.0,138.0
-208.0,8.0,-650.0,100.0
-442.0,372.0,200.0,-376.0
-416.0,138.0,-680.0,-644.0
-306.0,-692.0,-114.0,-382.0
108.0,860.0,-18.0,-346.0
330.0,502.0,336.0,-208.0
276.0,-574.0,-186.0,108.0
90.0,602.0,-496.0,212.0
98.0,-718.0,810.0,260.0
-112.0,-604.0,578.0,146.0
-508.0,-502.0,-194.0,-116.0
-664.0,-646.0,234.0,-164.0
-230.0,282.0,182.0,38.0
8.0,-308.0,40.0,-32.0
-92.0,-752.0,462.0,-292.0
-380.0,-478.0,204.0,-116.0
-288.0,-252.0,576.0,-190.0
202.0,-306.0,-272.0,162.0
180.0,-374.0,-298.0,58.0
-292.0,-414.0,-530.0,160.0
-70.0,-594.0,-148.0,-144.0
92.0,-342.0,-120.0,-368.0
-188.0,-1106.0,-114.0,-66.0
74.0,-390.0,436.0,-248.0
76.0,-10.0,676.0,82.0
298.0,-374.0,14.0,220.0
556.0,194.0,-474.0,202.0
444.0,-132.0,-554.0,256.0
246.0,-232.0,214.0,470.0
-82.0,154.0,-10.0,-22.0
-120.0,-612.0,78.0,118.0
-206.0,-408.0,466.0,52.0
-362.0,82.0,124.0,274.0
-186.0,-290.0,-836.0,344.0
40.0,-414.0,-394.0,516.0
-266.0,-434.0,-490.0,216.0
138.0,-32.0,-54.0,-24.0
294.0,-270.0,104.0,-382.0
158.0,-26.0,-610.0,-558.0
282.0,-164.0,-848.0,-326.0
378.0,-536.0,-968.0,-220.0
-148.0,-504.0,-916.0,108.0
-90.0,-608.0,-776.0,-104.0
72.0,-668.0,-794.0,-290.0
-166.0,-1122.0,-242.0,226.0
-226.0,-528.0,-392.0,352.0
68.0,-398.0,-100.0,10.0
618.0,-276.0,-310.0,-10.0
544.0,-74.0,-490.0,-204.0
52.0,-802.0,-822.0,-218.0
60.0,-254.0,-154.0,-130.0
-484.0,-62.0,90.0,-12.0
-466.0,-38.0,322.0,20.0
-460.0,422.0,612.0,264.0
-498.0,286.0,688.0,180.0
-226.0,-126.0,-32.0,-106.0
-102.0,-194.0,-922.0,90.0
46.0,-408.0,-568.0,386.0
-106.0,-292.0,-680.0,214.0
-82.0,408.0,64.0,-36.0
600.0,1022.0,888.0,-316.0
802.0,798.0,-112.0,-414.0
596.0,56.0,262.0,-502.0
364.0,254.0,-142.0,-86.0
-42.0,-230.0,-212.0,204.0
-454.0,-106.0,-24.0,190.0
-280.0,-624.0,90.0,182.0
18.0,-340.0,250.0,260.0
214.0,268.0,310.0,-112.0
362.0,8.0,136.0,-336.0
592.0,22.0,-222.0,-12.0
10.0,106.0,38.0,122.0
-458.0,128.0,-38.0,394.0
-180.0,-332.0,456.0,564.0
86.0,-30.0,586.0,576.0
-10.0,130.0,-234.0,950.0
-178.0,-142.0,-424.0,288.0
-56.0,222.0,-158.0,168.0
-220.0,542.0,-186.0,-462.0
-414.0,148.0,-30.0,-728.0
-332.0,88.0,144.0,-532.0
-450.0,150.0,218.0,16.0
-108.0,-364.0,-134.0,142.0
264.0,-64.0,-586.0,316.0
328.0,-614.0,-1374.0,310.0
368.0,-260.0,-586.0,186.0
114.0,340.0,106.0,264.0
288.0,234.0,50.0,152.0
192.0,-154.0,-218.0,330.0
-144.0,358.0,-382.0,864.0
60.0,-46.0,-714.0,720.0
-100.0,-120.0,-486.0,144.0
16.0,-20.0,-480.0,46.0
-258.0,418.0,-62.0,-108.0
-404.0,52.0,-70.0,-84.0
-268.0,30.0,-316.0,358.0
-452.0,346.0,208.0,30.0
82.0,-732.0,-474.0,86.0
502.0,190.0,20.0,-92.0
436.0,90.0,-96.0,-346.0
192.0,-562.0,-116.0,-322.0
-54.0,-126.0,868.0,-92.0
86.0,-1208.0,870.0,416.0
-74.0,288.0,700.0,442.0
-166.0,-902.0,-262.0,406.0
-48.0,-1266.0,-538.0,278.0
-154.0,-472.0,-916.0,126.0
12.0,-432.0,-1322.0,152.0
-4.0,116.0,-262.0,-216.0
-28.0,322.0,-560.0,100.0
314.0,414.0,192.0,-22.0
-96.0,188.0,986.0,-36.0
332.0,-184.0,522.0,-86.0
-264.0,-192.0,498.0,-312.0
-374.0,-556.0,470.0,-270.0
-162.0,72.0,-112.0,-654.0
-382.0,68.0,424.0,-388.0
34.0,-180.0,734.0,22.0
298.0,504.0,610.0,336.0
328.0,184.0,550.0,782.0
364.0,-756.0,-180.0,608.0
232.0,-994.0,-188.0,576.0
404.0,-86.0,-398.0,516.0
-76.0,-140.0,-250.0,240.0
-182.0,-740.0,-86.0,286.0
228.0,-186.0,-672.0,528.0
-386.0,-592.0,-8.0,236.0
258.0,-378.0,-208.0,560.0
66.0,458.0,-146.0,194.0
120.0,36.0,-444.0,-82.0
180.0,-456.0,-854.0,-80.0
18.0,-434.0,132.0,60.0
-88.0,-1158.0,-206.0,-104.0
78.0,-1888.0,-232.0,-268.0
154.0,-766.0,-376.0,-382.0
248.0,-932.0,-284.0,-206.0
-78.0,-54.0,-652.0,-322.0
230.0,-228.0,-236.0,-182.0
2.0,-314.0,-418.0,-82.0
186.0,-476.0,-1108.0,136.0
170.0,-1688.0,-840.0,288.0
156.0,-718.0,-942.0,-78.0
-50.0,-834.0,-992.0,-376.0
-498.0,-674.0,-614.0,-174.0
-454.0,562.0,-408.0,-250.0
-874.0,470.0,294.0,-362.0
-628.0,622.0,318.0,-380.0
-462.0,156.0,78.0,66.0
-572.0,-12.0,564.0,68.0
-174.0,-120.0,-228.0,132.0
66.0,-138.0,-622.0,38.0
12.0,-260.0,-622.0,-352.0
338.0,-694.0,-8.0,-576.0
326.0,-464.0,214.0,-490.0
254.0,-436.0,-330.0,-420.0
-188.0,-12.0,-160.0,78.0
214.0,-478.0,-576.0,92.0
272.0,-362.0,66.0,822.0
362.0,-98.0,4.0,208.0
522.0,126.0,-152.0,26.0
326.0,-28.0,698.0,-30.0
142.0,124.0,386.0,400.0
-196.0,102.0,-218.0,382.0
-370.0,-200.0,-698.0,34.0
-132.0,-488.0,-824.0,-46.0
-148.0,-310.0,-1112.0,-204.0
8.0,-42.0,-608.0,80.0
-50.0,-508.0,-528.0,52.0
-512.0,138.0,-532.0,54.0
-512.0,698.0,202.0,178.0
-422.0,168.0,-14.0,-156.0
-640.0,196.0,-142.0,-156.0
80.0,-290.0,-12.0,-182.0
400.0,124.0,-350.0,-576.0
44.0,88.0,-318.0,-572.0
86.0,-128.0,-670.0,-226.0
-274.0,454.0,-40.0,-156.0
-228.0,344.0,-446.0,140.0
10.0,430.0,1232.0,484.0
124.0,450.0,850.0,412.0
118.0,-462.0,-442.0,586.0
-98.0,550.0,294.0,566.0
64.0,220.0,-728.0,376.0
-682.0,178.0,-528.0,158.0
-404.0,486.0,-180.0,176.0
-32.0,402.0,-106.0,-100.0
-68.0,616.0,422.0,-294.0
272.0,-964.0,56.0,-36.0
384.0,-528.0,524.0,-238.0
138.0,194.0,-184.0,-406.0
192.0,-842.0,-490.0,-396.0
-178.0,-438.0,270.0,-596.0
-242.0,-708.0,486.0,144.0
-12.0,-606.0,-516.0,190.0
138.0,-638.0,-1624.0,330.0
280.0,-1214.0,56.0,134.0
244.0,-258.0,-586.0,284.0
-8.0,-1138.0,-188.0,700.0
36.0,-1052.0,-418.0,142.0
-172.0,-856.0,-880.0,296.0
-42.0,-106.0,-134.0,144.0
182.0,478.0,-54.0,60.0
38.0,266.0,-856.0,-282.0
228.0,554.0,-942.0,-734.0
-156.0,466.0,-104.0,-642.0
-318.0,322.0,1184.0,-228.0
-626.0,30.0,404.0,86.0
-486.0,330.0,500.0,204.0
-158.0,260.0,542.0,652.0
276.0,842.0,578.0,604.0
970.0,1062.0,-438.0,76.0
652.0,282.0,-358.0,-36.0
284.0,-264.0,-244.0,164.0
56.0,320.0,0.0,598.0
134.0,212.0,884.0,828.0
172.0,96.0,-344.0,898.0
388.0,466.0,-1204.0,514.0
242.0,-222.0,222.0,432.0
-34.0,-1068.0,-150.0,674.0
-250.0,-560.0,-570.0,220.0
-114.0,-266.0,-1010.0,38.0
0.0,-418.0,-906.0,80.0
186.0,-332.0,56.0,44.0
312.0,200.0,-520.0,-242.0
340.0,-220.0,-124.0,-574.0
444.0,-716.0,-784.0,-492.0
288.0,-1214.0,-768.0,-532.0
-68.0,-924.0,-502.0,-194.0
-96.0,-788.0,-746.0,-178.0
42.0,-8.0,-954.0,-356.0
218.0,-236.0,-800.0,-162.0
290.0,116.0,-34.0,-68.0
-110.0,112.0,138.0,-260.0
-142.0,-282.0,-264.0,28.0
-652.0,-6.0,-42.0,134.0
-644.0,428.0,52.0,32.0
-676.0,172.0,-196.0,54.0
-178.0,308.0,-708.0,-420.0
80.0,336.0,200.0,-290.0
60.0,514.0,654.0,-76.0
-218.0,-122.0,654.0,142.0
140.0,-132.0,734.0,304.0
324.0,-478.0,-8.0,200.0
718.0,-268.0,434.0,44.0
376.0,-38.0,262.0,-66.0
276.0,-432.0,-266.0,24.0
432.0,-272.0,-50.0,270.0
316.0,-454.0,-790.0,450.0
110.0,-534.0,-922.0,234.0
120.0,-72.0,-260.0,16.0
378.0,-362.0,-414.0,80.0
222.0,430.0,-108.0,46.0
354.0,190.0,-334.0,-194.0
-90.0,458.0,184.0,-42.0
-724.0,442.0,-214.0,-22.0
-484.0,-436.0,-382.0,-398.0
-928.0,-116.0,-76.0,54.0
-556.0,-28.0,176.0,200.0
298.0,-12.0,-158.0,136.0
348.0,54.0,-206.0,306.0
0.0,-64.0,-690.0,40.0
-72.0,194.0,-18.0,-12.0
-12.0,482.0,606.0,68.0
186.0,674.0,512.0,46.0
348.0,-152.0,-132.0,202.0
-62.0,774.0,366.0,230.0
186.0,348.0,-262.0,320.0
26.0,42.0,-408.0,384.0
-74.0,440.0,570.0,26.0
-84.0,460.0,472.0,-196.0
-300.0,310.0,328.0,140.0
74.0,206.0,-32.0,568.0
416.0,-316.0,-446.0,172.0
294.0,372.0,148.0,442.0
200.0,-550.0,-212.0,252.0
74.0,46.0,372.0,-86.0
-494.0,154.0,452.0,0.0
-148.0,-908.0,-66.0,-80.0
-64.0,238.0,-310.0,428.0
138.0,-382.0,-1396.0,722.0
210.0,-962.0,-1276.0,258.0
380.0,-548.0,-410.0,58.0
540.0,-676.0,652.0,-136.0
172.0,-204.0,1384.0,370.0
308.0,-610.0,494.0,6.0
406.0,-38.0,-564.0,240.0
-190.0,104.0,-1124.0,196.0
-234.0,198.0,-468.0,320.0
-254.0,-166.0,-188.0,-20.0
-436.0,-340.0,-710.0,-152.0
-122.0,-186.0,-12.0,254.0
168.0,-142.0,324.0,676.0
432.0,92.0,846.0,432.0
234.0,638.0,-226.0,526.0
148.0,812.0,-2.0,246.0
48.0,1832.0,750.0,36.0
114.0,1252.0,588.0,-280.0
124.0,-58.0,322.0,-252.0
-74.0,-422.0,-190.0,-76.0
336.0,-812.0,80.0,280.0
166.0,196.0,-494.0,426.0
238.0,212.0,-262.0,408.0
-64.0,386.0,-152.0,442.0
-296.0,86.0,-166.0,232.0
156.0,-162.0,1000.0,434.0
158.0,-64.0,840.0,704.0
304.0,-742.0,452.0,388.0
678.0,-294.0,200.0,-38.0
358.0,132.0,464.0,150.0
6.0,330.0,278.0,-128.0
-298.0,912.0,-294.0,114.0
-128.0,228.0,-896.0,390.0
-194.0,-284.0,-608.0,406.0
278.0,-1006.0,-790.0,488.0
666.0,-852.0,-928.0,28.0
212.0,-1194.0,-1168.0,-244.0
334.0,-724.0,-948.0,170.0
302.0,284.0,-364.0,10.0
354.0,-366.0,88.0,-114.0
130.0,-154.0,158.0,-182.0
292.0,-232.0,96.0,50.0
352.0,-580.0,60.0,-60.0
-128.0,-704.0,-20.0,-180.0
-128.0,-980.0,-320.0,-618.0
-466.0,-26.0,-1348.0,-894.0
-782.0,102.0,162.0,-564.0
-644.0,-48.0,612.0,-302.0
-452.0,544.0,204.0,-170.0
-14.0,322.0,588.0,-172.0
-74.0,76.0,-484.0,-70.0
-84.0,-582.0,-544.0,276.0
0.0,-326.0,-398.0,30.0
-538.0,-298.0,-968.0,116.0
-62.0,-632.0,-992.0,230.0
142.0,-374.0,-644.0,226.0
274.0,-482.0,28.0,184.0
412.0,-558.0,6.0,180.0
162.0,-62.0,188.0,-52.0
396.0,-102.0,-252.0,-32.0
276.0,-490.0,-54.0,-356.0
556.0,-200.0,-420.0,-284.0
168.0,-508.0,-1218.0,106.0
-132.0,-70.0,-814.0,206.0
