mic1,mic2,mic3,mic4
-750.0,86.0,-350.0,-186.0
-290.0,94.0,-382.0,208.0
-474.0,234.0,-442.0,-48.0
-658.0,174.0,-598.0,-218.0
-796.0,390.0,-860.0,-80.0
-598.0,480.0,-872.0,-170.0
-562.0,40.0,-824.0,-286.0
-534.0,-206.0,-732.0,-456.0
-140.0,-272.0,-536.0,-30.0
294.0,-376.0,-600.0,38.0
154.0,-820.0,-612.0,330.0
-604.0,-714.0,-302.0,292.0
-254.0,-470.0,-196.0,6.0
-18.0,-288.0,-258.0,116.0
-372.0,-276.0,-148.0,-376.0
2.0,-240.0,-264.0,-914.0
28.0,4.0,-282.0,-602.0
436.0,-158.0,50.0,-386.0
272.0,-252.0,-60.0,336.0
42.0,-574.0,-192.0,510.0
-316.0,-792.0,-230.0,560.0
492.0,-192.0,2.0,326.0
648.0,-136.0,6.0,98.0
692.0,22.0,-198.0,-250.0
114.0,-128.0,-12.0,-506.0
-40.0,54.0,-98.0,-414.0
-74.0,288.0,40.0,-272.0
-344.0,376.0,204.0,-160.0
-312.0,368.0,68.0,-48.0
134.0,298.0,-42.0,162.0
366.0,180.0,178.0,376.0
368.0,34.0,-214.0,60.0
420.0,-296.0,-188.0,-238.0
82.0,-254.0,-198.0,-72.0
334.0,-280.0,-476.0,376.0
16.0,62.0,-300.0,570.0
-32.0,246.0,-336.0,638.0
8.0,84.0,-74.0,340.0
-338.0,20.0,408.0,20.0
-462.0,-204.0,518.0,-326.0
-550.0,-424.0,130.0,-276.0
-120.0,-502.0,324.0,-84.0
-262.0,-264.0,-380.0,-188.0
-24.0,180.0,-622.0,-270.0
532.0,630.0,-204.0,-60.0
60.0,552.0,-106.0,-116.0
-68.0,224.0,144.0,118.0
192.0,68.0,168.0,316.0
-182.0,54.0,-306.0,470.0
-428.0,-314.0,-540.0,476.0
-204.0,-592.0,-896.0,344.0
-56.0,-488.0,-596.0,62.0
420.0,-236.0,322.0,52.0
556.0,-46.0,370.0,176.0
482.0,20.0,144.0,372.0
462.0,130.0,316.0,286.0
246.0,248.0,158.0,442.0
-98.0,342.0,-284.0,462.0
-2.0,500.0,-498.0,-174.0
116.0,14.0,-88.0,388.0
562.0,-124.0,528.0,124.0
536.0,-84.0,116.0,258.0
418.0,-108.0,-22.0,506.0
350.0,-186.0,-160.0,68.0
418.0,18.0,-120.0,-66.0
352.0,86.0,92.0,48.0
238.0,422.0,182.0,30.0
582.0,186.0,462.0,114.0
244.0,58.0,432.0,-122.0
-274.0,100.0,-52.0,-184.0
-204.0,2.0,-528.0,88.0
-418.0,-202.0,-784.0,142.0
-476.0,-376.0,-318.0,174.0
-218.0,26.0,-76.0,250.0
-260.0,-12.0,164.0,322.0
184.0,-326.0,-304.0,238.0
-88.0,-322.0,-368.0,-86.0
-570.0,-270.0,-522.0,-558.0
-136.0,-110.0,-332.0,-694.0
-216.0,6.0,-844.0,-632.0
-272.0,-12.0,-684.0,-570.0
-142.0,210.0,-274.0,-632.0
368.0,-44.0,68.0,28.0
214.0,-568.0,148.0,330.0
-340.0,-468.0,-272.0,112.0
-270.0,-306.0,-404.0,140.0
-368.0,-426.0,-588.0,210.0
-368.0,-250.0,-404.0,324.0
-162.0,-60.0,-214.0,196.0
-24.0,-194.0,30.0,-112.0
54.0,-22.0,38.0,10.0
-6.0,-184.0,30.0,-252.0
-280.0,434.0,-168.0,204.0
-502.0,366.0,-530.0,-12.0
-722.0,944.0,-526.0,-198.0
-76.0,422.0,-592.0,50.0
120.0,-60.0,-368.0,-212.0
-442.0,-256.0,-340.0,-154.0
-222.0,-580.0,-262.0,-470.0
52.0,-970.0,-942.0,-540.0
-404.0,-482.0,-908.0,-310.0
-516.0,-16.0,-986.0,-148.0
78.0,-106.0,-850.0,-34.0
592.0,44.0,-110.0,124.0
930.0,-384.0,40.0,440.0
286.0,-360.0,196.0,554.0
-96.0,-394.0,286.0,146.0
-314.0,-632.0,152.0,226.0
16.0,-592.0,-38.0,436.0
28.0,-76.0,222.0,922.0
-122.0,6.0,80.0,-124.0
282.0,-18.0,168.0,-390.0
394.0,6.0,-58.0,-212.0
384.0,272.0,54.0,-728.0
-44.0,448.0,210.0,-332.0
32.0,692.0,86.0,-618.0
306.0,286.0,40.0,38.0
428.0,406.0,262.0,736.0
442.0,318.0,520.0,488.0
-100.0,42.0,84.0,558.0
-24.0,-120.0,-122.0,524.0
156.0,-292.0,-320.0,358.0
316.0,34.0,-646.0,196.0
304.0,-86.0,-318.0,-76.0
236.0,34.0,90.0,128.0
234.0,12.0,132.0,126.0
-126.0,-20.0,154.0,74.0
-254.0,-364.0,200.0,136.0
-40.0,-116.0,-282.0,-50.0
84.0,-130.0,-226.0,-122.0
-18.0,-60.0,-232.0,-44.0
-346.0,-20.0,100.0,50.0
192.0,72.0,584.0,244.0
30.0,168.0,418.0,174.0
86.0,384.0,96.0,412.0
226.0,254.0,-538.0,-52.0
6.0,34.0,-706.0,62.0
178.0,-312.0,-384.0,138.0
136.0,-282.0,60.0,114.0
-132.0,-202.0,542.0,256.0
230.0,-34.0,430.0,50.0
254.0,-116.0,148.0,272.0
192.0,-130.0,-94.0,400.0
10.0,32.0,-546.0,608.0
6.0,400.0,-670.0,406.0
-22.0,240.0,-616.0,76.0
388.0,-192.0,-94.0,188.0
188.0,-106.0,-210.0,390.0
82.0,-156.0,84.0,34.0
96.0,56.0,184.0,-190.0
16.0,154.0,22.0,-256.0
16.0,290.0,-104.0,-160.0
216.0,584.0,164.0,166.0
478.0,450.0,496.0,-30.0
608.0,60.0,640.0,422.0
812.0,-116.0,458.0,810.0
480.0,-208.0,200.0,860.0
634.0,14.0,284.0,260.0
486.0,-212.0,-58.0,410.0
158.0,10.0,-186.0,326.0
-324.0,652.0,-86.0,302.0
-164.0,510.0,66.0,254.0
-164.0,38.0,424.0,430.0
-406.0,-146.0,100.0,-132.0
-706.0,-580.0,186.0,-52.0
54.0,-294.0,-118.0,-256.0
-78.0,-132.0,-522.0,-428.0
166.0,-112.0,-528.0,-298.0
162.0,152.0,-750.0,-96.0
-44.0,428.0,-498.0,-164.0
-386.0,190.0,-226.0,-472.0
-538.0,-78.0,-404.0,-298.0
-832.0,-38.0,-374.0,-696.0
-170.0,-524.0,-602.0,52.0
-408.0,-556.0,-540.0,170.0
-204.0,-528.0,-612.0,174.0
-230.0,-286.0,-602.0,-396.0
-346.0,-484.0,-548.0,-112.0
-478.0,74.0,-242.0,-294.0
-212.0,176.0,180.0,-556.0
-200.0,106.0,-80.0,26.0
-130.0,364.0,116.0,188.0
176.0,326.0,312.0,628.0
-78.0,-256.0,366.0,422.0
-472.0,-478.0,156.0,-24.0
-876.0,-492.0,-576.0,-32.0
-590.0,-508.0,-612.0,-260.0
-504.0,10.0,-718.0,-396.0
82.0,62.0,-1030.0,-634.0
318.0,88.0,-684.0,-746.0
452.0,56.0,-574.0,-648.0
470.0,-260.0,-636.0,38.0
252.0,-316.0,-536.0,344.0
72.0,-460.0,-756.0,444.0
-658.0,-428.0,-540.0,394.0
-764.0,-124.0,-446.0,324.0
-318.0,14.0,66.0,-18.0
-282.0,-138.0,12.0,-238.0
68.0,-196.0,-34.0,-604.0
-60.0,-192.0,86.0,-430.0
-326.0,-150.0,578.0,-378.0
276.0,-108.0,130.0,-266.0
344.0,-192.0,112.0,-104.0
432.0,-36.0,-10.0,230.0
-100.0,268.0,32.0,110.0
186.0,88.0,-64.0,386.0
296.0,-128.0,-388.0,198.0
372.0,-138.0,-338.0,554.0
558.0,-72.0,-270.0,606.0
364.0,92.0,-366.0,246.0
328.0,318.0,-190.0,334.0
322.0,20.0,44.0,378.0
-440.0,-72.0,120.0,-230.0
-556.0,-170.0,-274.0,176.0
-210.0,-194.0,76.0,54.0
-206.0,-48.0,160.0,-226.0
390.0,-38.0,-212.0,-92.0
236.0,-178.0,-156.0,-288.0
404.0,-120.0,-178.0,-388.0
406.0,-96.0,-200.0,-162.0
-62.0,-94.0,174.0,0.0
-486.0,-4.0,148.0,382.0
-388.0,46.0,-96.0,364.0
-772.0,-18.0,-300.0,-22.0
-204.0,-448.0,-458.0,58.0
104.0,-240.0,-338.0,52.0
154.0,-430.0,314.0,-32.0
524.0,-414.0,230.0,-14.0
586.0,-188.0,-18.0,366.0
58.0,308.0,-34.0,658.0
106.0,404.0,-232.0,400.0
108.0,416.0,-378.0,226.0
328.0,362.0,-464.0,432.0
164.0,-34.0,-54.0,184.0
-190.0,-396.0,50.0,-118.0
72.0,-42.0,-92.0,-156.0
104.0,166.0,-194.0,84.0
-276.0,102.0,-340.0,-2.0
-274.0,294.0,-84.0,-182.0
-484.0,88.0,16.0,-268.0
-264.0,-8.0,270.0,406.0
292.0,58.0,82.0,484.0
212.0,418.0,28.0,266.0
16.0,694.0,98.0,496.0
456.0,632.0,-338.0,508.0
1028.0,148.0,-96.0,-270.0
860.0,132.0,504.0,-20.0
720.0,-62.0,594.0,574.0
662.0,-274.0,864.0,920.0
-24.0,-518.0,730.0,502.0
-268.0,-400.0,240.0,668.0
-654.0,-452.0,-100.0,340.0
-70.0,-444.0,-466.0,-362.0
114.0,36.0,-502.0,-360.0
116.0,516.0,-702.0,-838.0
420.0,602.0,-650.0,-304.0
34.0,306.0,-408.0,-382.0
-162.0,16.0,-448.0,132.0
-394.0,-138.0,-554.0,130.0
-410.0,-294.0,-376.0,-76.0
-786.0,-292.0,-738.0,-124.0
-624.0,-352.0,-448.0,-444.0
-1118.0,-428.0,-422.0,-866.0
-1186.0,-328.0,-676.0,-780.0
-936.0,-372.0,-320.0,-570.0
-568.0,-584.0,-478.0,-48.0
364.0,-358.0,-666.0,-50.0
790.0,-242.0,-886.0,-70.0
726.0,-106.0,-1050.0,-206.0
396.0,-236.0,-664.0,116.0
-68.0,-78.0,-136.0,160.0
-396.0,-72.0,98.0,284.0
-1006.0,-136.0,720.0,-386.0
-650.0,-466.0,770.0,-198.0
-490.0,-590.0,268.0,-62.0
-50.0,-112.0,-242.0,-12.0
430.0,28.0,-616.0,248.0
-34.0,372.0,-894.0,192.0
152.0,410.0,-370.0,-284.0
-52.0,-68.0,-232.0,-30.0
-240.0,-18.0,-138.0,-90.0
8.0,-266.0,-418.0,34.0
-122.0,-256.0,-772.0,504.0
164.0,60.0,-784.0,488.0
204.0,-140.0,-690.0,186.0
82.0,-242.0,-294.0,-308.0
-410.0,-228.0,104.0,-786.0
-502.0,-406.0,38.0,-952.0
-370.0,-298.0,-74.0,-564.0
88.0,-52.0,-470.0,106.0
174.0,240.0,-406.0,190.0
268.0,448.0,278.0,226.0
56.0,410.0,594.0,286.0
182.0,192.0,628.0,844.0
154.0,-146.0,398.0,678.0
22.0,-446.0,40.0,206.0
540.0,-294.0,-338.0,2.0
260.0,-262.0,-618.0,416.0
-22.0,-148.0,-82.0,296.0
188.0,-80.0,166.0,90.0
-238.0,108.0,198.0,84.0
-92.0,-48.0,118.0,238.0
86.0,-138.0,-144.0,-54.0
138.0,218.0,-306.0,-430.0
312.0,166.0,22.0,-510.0
232.0,246.0,0.0,276.0
142.0,478.0,-14.0,-196.0
-394.0,286.0,-290.0,230.0
-104.0,66.0,-42.0,152.0
56.0,-162.0,-28.0,358.0
30.0,-334.0,-404.0,100.0
302.0,-362.0,-352.0,-294.0
400.0,-456.0,108.0,-226.0
-108.0,-294.0,226.0,0.0
-364.0,-354.0,110.0,-228.0
-332.0,-262.0,-226.0,80.0
90.0,-358.0,-112.0,132.0
486.0,-254.0,-190.0,318.0
146.0,-66.0,-322.0,634.0
390.0,-84.0,-230.0,294.0
320.0,348.0,312.0,334.0
-42.0,480.0,352.0,496.0
-40.0,546.0,-162.0,136.0
-32.0,544.0,-306.0,-174.0
276.0,534.0,-366.0,-314.0
-202.0,288.0,-148.0,-204.0
-388.0,126.0,6.0,-396.0
-170.0,-168.0,88.0,226.0
-386.0,-368.0,94.0,624.0
44.0,-340.0,64.0,246.0
160.0,-54.0,-366.0,-42.0
288.0,-24.0,-410.0,164.0
426.0,-144.0,-10.0,82.0
160.0,98.0,216.0,142.0
-36.0,354.0,92.0,376.0
-82.0,22.0,0.0,128.0
608.0,90.0,78.0,358.0
384.0,-82.0,26.0,134.0
38.0,-220.0,-12.0,268.0
624.0,-50.0,144.0,-60.0
366.0,-420.0,398.0,-388.0
492.0,-102.0,60.0,-406.0
238.0,150.0,-266.0,-86.0
-206.0,172.0,-302.0,256.0
-46.0,20.0,-456.0,290.0
-70.0,26.0,-308.0,448.0
-518.0,132.0,-424.0,242.0
-476.0,38.0,-420.0,-330.0
-530.0,-186.0,-494.0,-216.0
-192.0,-86.0,-496.0,-736.0
-432.0,-248.0,-886.0,-150.0
-288.0,-210.0,-662.0,-262.0
-562.0,-190.0,-124.0,-590.0
-518.0,-166.0,-74.0,-946.0
-626.0,-180.0,-326.0,-806.0
-1110.0,-286.0,-370.0,-244.0
-490.0,-374.0,-364.0,-352.0
20.0,-764.0,-552.0,-36.0
154.0,-774.0,-418.0,130.0
256.0,-616.0,-484.0,-312.0
-34.0,-828.0,-796.0,-326.0
338.0,-418.0,-474.0,-452.0
252.0,162.0,-690.0,-170.0
-176.0,346.0,-624.0,164.0
14.0,464.0,-14.0,20.0
-136.0,110.0,262.0,42.0
-30.0,-452.0,606.0,192.0
-196.0,-266.0,238.0,350.0
-638.0,-470.0,-34.0,590.0
-308.0,-72.0,-20.0,230.0
-246.0,210.0,-456.0,-74.0
-206.0,146.0,-424.0,-56.0
390.0,302.0,-556.0,-248.0
154.0,-366.0,-270.0,-534.0
124.0,-60.0,72.0,-338.0
-302.0,-142.0,-432.0,-232.0
-532.0,102.0,-358.0,-320.0
34.0,148.0,-612.0,118.0
200.0,-296.0,-986.0,96.0
534.0,-300.0,-556.0,432.0
322.0,-366.0,-92.0,482.0
-376.0,-76.0,-88.0,574.0
110.0,10.0,-122.0,90.0
104.0,254.0,-254.0,444.0
-200.0,412.0,-104.0,112.0
148.0,232.0,258.0,-332.0
-96.0,-214.0,480.0,-198.0
-12.0,-304.0,388.0,-102.0
-196.0,-744.0,-96.0,82.0
-70.0,-146.0,160.0,-138.0
-72.0,92.0,250.0,124.0
60.0,484.0,-334.0,84.0
546.0,384.0,-226.0,-24.0
244.0,-172.0,182.0,310.0
16.0,-226.0,232.0,418.0
-46.0,-504.0,-104.0,180.0
-362.0,-380.0,-498.0,258.0
304.0,-84.0,-142.0,552.0
664.0,-244.0,-378.0,90.0
288.0,-102.0,16.0,-258.0
200.0,-186.0,-120.0,-30.0
186.0,-464.0,-456.0,-28.0
624.0,-512.0,228.0,368.0
250.0,-246.0,144.0,-458.0
-134.0,-32.0,94.0,92.0
278.0,386.0,-388.0,392.0
244.0,486.0,-420.0,60.0
-536.0,486.0,-240.0,206.0
-386.0,-6.0,-662.0,8.0
-282.0,-140.0,-286.0,370.0
-10.0,-796.0,256.0,-316.0
-208.0,-434.0,530.0,-302.0
400.0,66.0,484.0,66.0
216.0,272.0,74.0,552.0
54.0,776.0,-32.0,740.0
-172.0,880.0,-6.0,546.0
-102.0,496.0,-200.0,2.0
216.0,316.0,-190.0,-200.0
46.0,-96.0,16.0,-50.0
426.0,-124.0,28.0,152.0
-186.0,-102.0,-72.0,58.0
320.0,-308.0,-24.0,112.0
86.0,-242.0,-234.0,268.0
150.0,-214.0,-280.0,-166.0
176.0,-288.0,-142.0,-284.0
-2.0,98.0,144.0,140.0
456.0,270.0,154.0,10.0
-246.0,318.0,204.0,526.0
-170.0,556.0,402.0,204.0
482.0,60.0,250.0,-260.0
536.0,-142.0,80.0,-84.0
406.0,-278.0,-412.0,372.0
62.0,136.0,-608.0,16.0
-48.0,90.0,-378.0,-124.0
246.0,-86.0,-494.0,32.0
-120.0,40.0,-464.0,-32.0
-548.0,-58.0,-244.0,92.0
-838.0,-508.0,-184.0,144.0
-608.0,-522.0,-52.0,464.0
-250.0,-556.0,-192.0,422.0
28.0,-246.0,-396.0,-346.0
286.0,246.0,-466.0,-484.0
356.0,392.0,-406.0,-688.0
154.0,432.0,-424.0,-562.0
-360.0,106.0,-680.0,-490.0
-746.0,-202.0,-522.0,-450.0
-1150.0,-482.0,-434.0,-38.0
-682.0,-826.0,-136.0,-148.0
106.0,-966.0,-92.0,-32.0
442.0,-656.0,-356.0,-122.0
378.0,4.0,-78.0,162.0
500.0,302.0,-198.0,110.0
26.0,-126.0,-300.0,552.0
-50.0,-118.0,-130.0,382.0
-178.0,-372.0,-570.0,452.0
-266.0,-428.0,-228.0,218.0
156.0,-140.0,138.0,344.0
-132.0,-10.0,120.0,150.0
-500.0,284.0,352.0,-8.0
-454.0,568.0,194.0,-516.0
-270.0,326.0,256.0,-890.0
-248.0,-258.0,-218.0,-710.0
452.0,-190.0,-288.0,-608.0
350.0,42.0,-378.0,-482.0
590.0,150.0,-212.0,118.0
592.0,-44.0,-226.0,352.0
-108.0,-80.0,-76.0,826.0
-466.0,-492.0,-424.0,680.0
-456.0,-374.0,-512.0,-122.0
160.0,-388.0,-846.0,-250.0
354.0,-128.0,-906.0,-168.0
330.0,100.0,-790.0,400.0
222.0,62.0,-324.0,466.0
-218.0,-58.0,58.0,38.0
-542.0,38.0,-8.0,236.0
-922.0,-140.0,-90.0,6.0
-88.0,-60.0,170.0,-32.0
350.0,188.0,142.0,120.0
692.0,130.0,240.0,74.0
610.0,112.0,398.0,138.0
126.0,88.0,502.0,128.0
-490.0,-168.0,248.0,-326.0
-300.0,-78.0,108.0,-10.0
184.0,22.0,58.0,166.0
436.0,-322.0,2.0,516.0
814.0,-76.0,-124.0,128.0
476.0,112.0,148.0,172.0
372.0,26.0,4.0,82.0
10.0,-416.0,-130.0,-200.0
288.0,-580.0,-174.0,228.0
740.0,-174.0,-260.0,-22.0
772.0,-200.0,-390.0,18.0
320.0,86.0,-94.0,20.0
-448.0,358.0,182.0,62.0
-550.0,252.0,12.0,74.0
-6.0,338.0,-316.0,264.0
-406.0,256.0,-8.0,204.0
-338.0,248.0,108.0,12.0
196.0,-116.0,84.0,-244.0
414.0,20.0,-362.0,-392.0
-132.0,2.0,-420.0,-18.0
-46.0,48.0,-42.0,-12.0
374.0,82.0,-54.0,360.0
10.0,126.0,116.0,360.0
320.0,-124.0,194.0,478.0
34.0,-170.0,260.0,836.0
296.0,16.0,358.0,212.0
-46.0,30.0,228.0,186.0
-316.0,198.0,-206.0,-86.0
-638.0,222.0,-472.0,-122.0
-242.0,136.0,-574.0,152.0
2.0,110.0,-384.0,-96.0
160.0,-48.0,-176.0,386.0
712.0,114.0,-258.0,52.0
624.0,-166.0,-50.0,-266.0
494.0,-174.0,-216.0,-168.0
130.0,48.0,-302.0,-108.0
-320.0,-234.0,-564.0,-18.0
-340.0,34.0,-338.0,376.0
-508.0,-90.0,304.0,22.0
-616.0,-436.0,408.0,-68.0
-212.0,28.0,644.0,-190.0
-90.0,32.0,422.0,84.0
-40.0,130.0,-376.0,-282.0
106.0,172.0,-768.0,284.0
-404.0,88.0,-1064.0,420.0
-44.0,-44.0,-940.0,-284.0
348.0,120.0,-602.0,-202.0
318.0,-242.0,-206.0,-662.0
38.0,-392.0,360.0,-656.0
60.0,-726.0,222.0,56.0
-516.0,-626.0,156.0,-166.0
-454.0,-354.0,-168.0,160.0
-386.0,52.0,-852.0,646.0
-748.0,20.0,-900.0,-126.0
312.0,-68.0,-820.0,-110.0
156.0,158.0,-580.0,-60.0
124.0,350.0,10.0,-650.0
146.0,44.0,30.0,-276.0
-126.0,-224.0,-86.0,14.0
-116.0,-584.0,-64.0,28.0
-608.0,-400.0,-362.0,382.0
-494.0,-274.0,-248.0,992.0
-258.0,-500.0,-284.0,670.0
-38.0,-258.0,42.0,64.0
436.0,-30.0,80.0,252.0
486.0,112.0,52.0,-130.0
356.0,-34.0,158.0,-628.0
222.0,-132.0,122.0,-348.0
-120.0,-30.0,168.0,-526.0
-374.0,100.0,-144.0,-356.0
-382.0,192.0,-376.0,-136.0
-456.0,324.0,-360.0,-142.0
-26.0,412.0,-376.0,118.0
-336.0,304.0,-342.0,-196.0
-242.0,-180.0,-280.0,-240.0
260.0,-156.0,-416.0,-554.0
-120.0,-300.0,-516.0,-140.0
-178.0,-308.0,-572.0,134.0
-616.0,-538.0,-436.0,2.0
-246.0,-638.0,-730.0,146.0
-192.0,130.0,-686.0,102.0
-136.0,-12.0,-492.0,374.0
-134.0,96.0,-182.0,-158.0
162.0,136.0,-434.0,-98.0
528.0,74.0,-652.0,150.0
350.0,-170.0,-800.0,290.0
-84.0,-444.0,-4.0,454.0
-264.0,-170.0,230.0,118.0
-168.0,-142.0,260.0,324.0
-514.0,-140.0,582.0,512.0
-58.0,-160.0,842.0,-66.0
444.0,-356.0,576.0,-152.0
506.0,-456.0,210.0,100.0
668.0,-356.0,-14.0,312.0
866.0,-164.0,-158.0,492.0
772.0,124.0,142.0,16.0
470.0,568.0,-104.0,72.0
220.0,692.0,-418.0,-220.0
-106.0,294.0,-236.0,250.0
-250.0,-34.0,-154.0,124.0
136.0,-128.0,-370.0,-328.0
-154.0,-18.0,-498.0,444.0
-146.0,-8.0,-702.0,186.0
72.0,-400.0,-502.0,42.0
-352.0,-240.0,-82.0,-452.0
-56.0,182.0,170.0,120.0
-408.0,248.0,168.0,84.0
8.0,382.0,400.0,118.0
396.0,250.0,-106.0,62.0
386.0,-86.0,-198.0,346.0
28.0,-326.0,-454.0,372.0
304.0,-574.0,-612.0,354.0
128.0,-538.0,34.0,-186.0
-14.0,-508.0,-218.0,-378.0
-156.0,-120.0,-96.0,60.0
-270.0,-150.0,70.0,490.0
-264.0,166.0,238.0,254.0
-2.0,-14.0,214.0,406.0
276.0,42.0,86.0,468.0
-128.0,62.0,-122.0,170.0
-250.0,228.0,-282.0,-276.0
-48.0,376.0,-582.0,-682.0
-104.0,596.0,-656.0,-366.0
-124.0,142.0,-522.0,-122.0
496.0,-28.0,-536.0,122.0
574.0,-414.0,34.0,-26.0
296.0,-544.0,-122.0,334.0
244.0,-764.0,-194.0,156.0
-206.0,-242.0,-184.0,410.0
-914.0,-94.0,-342.0,552.0
-486.0,216.0,0.0,72.0
34.0,194.0,86.0,60.0
-34.0,226.0,478.0,-218.0
-340.0,144.0,480.0,-194.0
302.0,376.0,292.0,-100.0
-178.0,234.0,122.0,140.0
-2.0,238.0,-526.0,-146.0
-80.0,434.0,-1064.0,72.0
164.0,328.0,-928.0,250.0
650.0,-90.0,-512.0,-18.0
410.0,-702.0,130.0,-312.0
388.0,-768.0,104.0,-518.0
300.0,-576.0,132.0,-454.0
-2.0,-220.0,8.0,66.0
40.0,68.0,-250.0,744.0
-190.0,244.0,-414.0,594.0
-426.0,56.0,-316.0,548.0
-128.0,-360.0,-356.0,180.0
-182.0,-148.0,-368.0,156.0
402.0,-96.0,-58.0,-276.0
-50.0,140.0,-114.0,-90.0
-158.0,308.0,-146.0,-42.0
-44.0,184.0,-44.0,-78.0
-546.0,-490.0,90.0,-220.0
-612.0,-602.0,662.0,-24.0
208.0,-576.0,362.0,-152.0
392.0,-240.0,76.0,-136.0
800.0,70.0,202.0,158.0
672.0,354.0,-240.0,506.0
-126.0,260.0,-60.0,286.0
-682.0,348.0,-412.0,44.0
-176.0,28.0,-82.0,52.0
-120.0,-136.0,-34.0,-296.0
-86.0,200.0,-610.0,-118.0
-336.0,48.0,-694.0,-20.0
180.0,196.0,-188.0,8.0
-202.0,290.0,-308.0,-206.0
-396.0,312.0,146.0,-144.0
-134.0,-134.0,290.0,-70.0
72.0,92.0,230.0,-284.0
334.0,-86.0,-210.0,0.0
408.0,30.0,-730.0,240.0
164.0,-48.0,-756.0,376.0
244.0,-320.0,-582.0,536.0
-62.0,-314.0,-276.0,266.0
-126.0,-158.0,-36.0,140.0
-420.0,-68.0,238.0,328.0
-336.0,-186.0,100.0,386.0
178.0,-228.0,-58.0,136.0
244.0,-418.0,152.0,172.0
-10.0,-40.0,366.0,318.0
494.0,-414.0,-34.0,14.0
734.0,-170.0,294.0,402.0
706.0,254.0,252.0,-160.0
450.0,82.0,-206.0,154.0
268.0,36.0,136.0,92.0
56.0,92.0,418.0,-274.0
18.0,162.0,-54.0,-22.0
-12.0,-132.0,-50.0,144.0
-106.0,218.0,-184.0,218.0
104.0,436.0,-44.0,-158.0
342.0,350.0,-158.0,-458.0
262.0,422.0,-334.0,-380.0
144.0,274.0,-168.0,254.0
14.0,-120.0,58.0,74.0
-88.0,106.0,172.0,408.0
-408.0,-214.0,60.0,580.0
-330.0,-450.0,-240.0,358.0
260.0,-634.0,-450.0,228.0
486.0,-622.0,-498.0,180.0
474.0,18.0,-342.0,-116.0
172.0,2.0,-328.0,242.0
-314.0,312.0,-260.0,-302.0
-258.0,188.0,26.0,-206.0
106.0,114.0,218.0,-90.0
324.0,-196.0,-138.0,30.0
-80.0,-554.0,-212.0,94.0
-62.0,-290.0,-178.0,-20.0
-196.0,-14.0,-290.0,-200.0
-26.0,-228.0,-98.0,122.0
-792.0,30.0,-190.0,418.0
-818.0,232.0,-466.0,132.0
112.0,-216.0,-644.0,270.0
548.0,-324.0,-566.0,30.0
560.0,-24.0,-500.0,72.0
188.0,18.0,-366.0,-188.0
88.0,144.0,-592.0,-238.0
148.0,326.0,-388.0,-2.0
-406.0,114.0,-146.0,88.0
-380.0,-170.0,152.0,254.0
-60.0,-240.0,-66.0,178.0
-8.0,-508.0,-58.0,82.0
-506.0,-516.0,160.0,-52.0
-614.0,-112.0,-38.0,-908.0
142.0,16.0,-12.0,-798.0
-466.0,440.0,10.0,-36.0
46.0,416.0,-640.0,238.0
440.0,420.0,-540.0,334.0
40.0,582.0,-78.0,516.0
510.0,964.0,-262.0,-14.0
618.0,248.0,-126.0,-80.0
-6.0,-304.0,-34.0,188.0
-498.0,-604.0,-76.0,-50.0
-24.0,-1042.0,26.0,-204.0
206.0,-928.0,-130.0,-94.0
422.0,-648.0,-342.0,404.0
42.0,52.0,224.0,516.0
252.0,326.0,200.0,532.0
426.0,156.0,-96.0,344.0
180.0,56.0,-252.0,350.0
56.0,-230.0,-296.0,-128.0
-18.0,94.0,-152.0,-314.0
30.0,62.0,-122.0,-420.0
146.0,42.0,-114.0,-100.0
78.0,72.0,-66.0,344.0
-212.0,-224.0,-174.0,182.0
48.0,-50.0,-86.0,92.0
-222.0,-158.0,-18.0,-254.0
-166.0,-272.0,48.0,-10.0
-514.0,4.0,-94.0,-36.0
-222.0,74.0,-268.0,14.0
120.0,-72.0,-254.0,68.0
-306.0,22.0,-314.0,42.0
-164.0,74.0,-460.0,-6.0
202.0,154.0,-456.0,-44.0
480.0,480.0,-172.0,116.0
-100.0,198.0,308.0,366.0
-628.0,86.0,320.0,-286.0
-822.0,250.0,56.0,-174.0
-530.0,-100.0,-218.0,-360.0
-12.0,-454.0,-420.0,-140.0
370.0,-524.0,-876.0,112.0
292.0,-320.0,-678.0,-38.0
876.0,-398.0,-142.0,220.0
352.0,-170.0,-138.0,304.0
-144.0,-206.0,88.0,296.0
-126.0,-556.0,-48.0,218.0
-214.0,-670.0,-446.0,92.0
370.0,-326.0,-570.0,324.0
266.0,-564.0,-664.0,240.0
258.0,-106.0,-444.0,216.0
58.0,164.0,-144.0,6.0
-472.0,244.0,392.0,-172.0
-24.0,-272.0,304.0,-312.0
-326.0,-188.0,452.0,-102.0
-16.0,-170.0,188.0,130.0
178.0,68.0,-322.0,-162.0
460.0,0.0,-292.0,84.0
86.0,154.0,-50.0,-134.0
-138.0,364.0,102.0,-248.0
-444.0,502.0,180.0,162.0
158.0,-4.0,258.0,82.0
448.0,-134.0,302.0,-24.0
270.0,124.0,-250.0,0.0
98.0,-266.0,-548.0,426.0
-312.0,-238.0,-440.0,474.0
-148.0,-184.0,-50.0,50.0
68.0,-240.0,146.0,164.0
-224.0,-316.0,264.0,18.0
