mic1,mic2,mic3,mic4
878.0,222.0,-220.0,-184.0
816.0,-170.0,-218.0,-572.0
662.0,76.0,-332.0,-380.0
560.0,38.0,-550.0,32.0
60.0,-186.0,-136.0,182.0
26.0,-184.0,168.0,98.0
-214.0,-134.0,-36.0,-216.0
10.0,-56.0,-286.0,-74.0
200.0,-112.0,-512.0,-62.0
-246.0,64.0,-908.0,-266.0
-212.0,392.0,-882.0,-258.0
-270.0,578.0,-916.0,-202.0
-364.0,226.0,-128.0,206.0
-614.0,112.0,272.0,530.0
-396.0,68.0,440.0,354.0
-624.0,98.0,804.0,126.0
-644.0,-4.0,274.0,116.0
-446.0,-468.0,192.0,266.0
-44.0,-34.0,-184.0,2.0
522.0,-298.0,-412.0,168.0
444.0,-126.0,64.0,460.0
950.0,8.0,358.0,474.0
668.0,446.0,206.0,546.0
656.0,124.0,-26.0,-176.0
532.0,-116.0,-126.0,-106.0
112.0,-18.0,-204.0,192.0
244.0,-184.0,-272.0,-124.0
314.0,136.0,-456.0,-218.0
-298.0,186.0,-32.0,124.0
-90.0,232.0,-148.0,40.0
-210.0,16.0,34.0,254.0
-696.0,120.0,142.0,-78.0
-878.0,-196.0,226.0,-180.0
-612.0,-134.0,122.0,-372.0
-244.0,-60.0,-16.0,-88.0
-76.0,108.0,-272.0,-440.0
72.0,250.0,-362.0,58.0
68.0,498.0,-404.0,176.0
94.0,114.0,-748.0,18.0
-52.0,-144.0,-750.0,186.0
-42.0,-298.0,-524.0,-198.0
-280.0,-24.0,-194.0,-386.0
160.0,364.0,0.0,-314.0
442.0,668.0,182.0,184.0
364.0,136.0,268.0,702.0
276.0,-360.0,418.0,352.0
28.0,-550.0,528.0,380.0
336.0,-642.0,570.0,-120.0
444.0,-704.0,116.0,-676.0
552.0,-134.0,-508.0,-450.0
640.0,278.0,-676.0,-28.0
286.0,486.0,-342.0,-126.0
-250.0,-132.0,-398.0,254.0
-334.0,-82.0,-288.0,664.0
-344.0,-176.0,286.0,730.0
-424.0,-592.0,614.0,432.0
348.0,-532.0,460.0,-12.0
616.0,-304.0,546.0,220.0
638.0,-86.0,476.0,-134.0
156.0,-366.0,48.0,-302.0
-364.0,-160.0,-648.0,-448.0
-104.0,114.0,-1200.0,142.0
-386.0,318.0,-1010.0,76.0
6.0,628.0,-600.0,24.0
618.0,464.0,-204.0,-304.0
638.0,212.0,-32.0,-130.0
182.0,332.0,26.0,-118.0
42.0,334.0,22.0,78.0
162.0,-68.0,-226.0,-40.0
488.0,-180.0,-498.0,178.0
-122.0,52.0,-54.0,370.0
-78.0,-64.0,-266.0,278.0
-708.0,168.0,-280.0,156.0
-998.0,-280.0,-314.0,144.0
-732.0,-712.0,-852.0,58.0
-1126.0,-526.0,-654.0,-508.0
-372.0,-548.0,-600.0,-972.0
-254.0,-354.0,-596.0,-1050.0
-134.0,-142.0,-222.0,-756.0
402.0,-396.0,248.0,-200.0
-148.0,-270.0,-180.0,-274.0
22.0,-382.0,-388.0,22.0
-184.0,-528.0,-404.0,236.0
-198.0,-398.0,-288.0,366.0
178.0,-392.0,-198.0,348.0
342.0,-354.0,288.0,144.0
310.0,-206.0,270.0,200.0
206.0,102.0,-116.0,542.0
-222.0,372.0,-454.0,170.0
-550.0,182.0,-398.0,-288.0
112.0,64.0,-452.0,-412.0
162.0,-78.0,-320.0,-72.0
568.0,-134.0,54.0,142.0
488.0,-294.0,172.0,-182.0
648.0,-104.0,-208.0,-180.0
882.0,446.0,-284.0,4.0
34.0,288.0,-520.0,262.0
-610.0,208.0,-470.0,742.0
-76.0,224.0,-190.0,254.0
208.0,-122.0,-584.0,-150.0
182.0,-218.0,-310.0,-84.0
-70.0,-374.0,24.0,-12.0
-56.0,248.0,160.0,-486.0
-78.0,324.0,458.0,-272.0
12.0,564.0,340.0,196.0
-188.0,712.0,462.0,722.0
-68.0,474.0,232.0,1126.0
-348.0,306.0,148.0,572.0
-218.0,-270.0,286.0,966.0
-242.0,-170.0,228.0,712.0
126.0,-192.0,-156.0,226.0
618.0,-40.0,242.0,-834.0
652.0,-180.0,264.0,-570.0
706.0,184.0,294.0,-94.0
650.0,208.0,254.0,440.0
718.0,-34.0,-12.0,90.0
410.0,206.0,-386.0,-2.0
38.0,402.0,-120.0,46.0
548.0,562.0,-132.0,542.0
270.0,54.0,118.0,680.0
-58.0,-426.0,-246.0,338.0
-366.0,-490.0,-88.0,-72.0
-812.0,-16.0,-394.0,66.0
-802.0,-14.0,-318.0,-198.0
-494.0,290.0,-192.0,-736.0
-778.0,374.0,276.0,-448.0
-474.0,484.0,328.0,422.0
-188.0,140.0,108.0,164.0
272.0,-158.0,-352.0,-262.0
286.0,-432.0,-722.0,-330.0
-100.0,-36.0,-996.0,-146.0
-54.0,316.0,-522.0,10.0
288.0,470.0,-414.0,-158.0
98.0,316.0,-320.0,-2.0
56.0,124.0,152.0,20.0
-98.0,-458.0,162.0,-204.0
22.0,-638.0,190.0,-164.0
434.0,-974.0,310.0,-310.0
-6.0,-714.0,446.0,-106.0
-96.0,-616.0,460.0,380.0
92.0,-416.0,412.0,74.0
576.0,84.0,-390.0,-234.0
566.0,350.0,-932.0,-88.0
-194.0,270.0,-220.0,60.0
-144.0,-136.0,576.0,252.0
366.0,-356.0,90.0,384.0
484.0,-232.0,82.0,300.0
136.0,-330.0,282.0,574.0
-64.0,-300.0,198.0,686.0
-2.0,120.0,164.0,520.0
-8.0,-158.0,274.0,-164.0
-54.0,-74.0,368.0,-532.0
-390.0,40.0,-174.0,34.0
-58.0,288.0,-698.0,114.0
626.0,422.0,-1140.0,142.0
436.0,486.0,-1230.0,-134.0
62.0,600.0,-776.0,136.0
76.0,134.0,-202.0,-42.0
-318.0,-212.0,-190.0,-460.0
-422.0,-462.0,-344.0,-38.0
-832.0,-238.0,-274.0,164.0
-240.0,-50.0,-428.0,82.0
-588.0,92.0,-268.0,-134.0
-38.0,-116.0,-814.0,-432.0
-444.0,-2.0,-558.0,-406.0
-600.0,-458.0,-292.0,-336.0
-554.0,-376.0,-292.0,-280.0
-920.0,-492.0,-234.0,-702.0
-170.0,-646.0,106.0,-544.0
-352.0,-476.0,-130.0,-320.0
-638.0,-380.0,48.0,-754.0
104.0,-598.0,-426.0,-554.0
-22.0,-952.0,-482.0,0.0
-20.0,-654.0,-338.0,158.0
124.0,-434.0,-262.0,524.0
368.0,-94.0,-58.0,104.0
1114.0,-42.0,-250.0,-98.0
870.0,230.0,-228.0,438.0
208.0,-166.0,230.0,304.0
-10.0,76.0,-92.0,258.0
-340.0,-80.0,-20.0,264.0
-310.0,-230.0,-162.0,214.0
22.0,92.0,-174.0,-130.0
326.0,-42.0,-666.0,-50.0
328.0,282.0,-852.0,-752.0
228.0,550.0,-462.0,-52.0
-474.0,108.0,-92.0,264.0
-680.0,-136.0,-92.0,300.0
-78.0,74.0,-722.0,-226.0
156.0,-256.0,-598.0,244.0
300.0,-246.0,-376.0,338.0
56.0,-258.0,32.0,-302.0
-116.0,-400.0,378.0,-2.0
-318.0,84.0,442.0,-376.0
-136.0,184.0,484.0,96.0
-494.0,386.0,108.0,-304.0
-146.0,164.0,-158.0,-220.0
390.0,126.0,-586.0,300.0
240.0,88.0,-472.0,546.0
206.0,230.0,-84.0,722.0
-228.0,-76.0,100.0,762.0
8.0,-8.0,354.0,254.0
106.0,-104.0,430.0,-54.0
256.0,104.0,166.0,-478.0
196.0,276.0,84.0,-540.0
624.0,-74.0,12.0,-172.0
226.0,-154.0,-96.0,292.0
114.0,36.0,118.0,988.0
222.0,-216.0,402.0,614.0
274.0,-62.0,0.0,614.0
214.0,-152.0,-280.0,176.0
448.0,96.0,-228.0,108.0
158.0,274.0,-144.0,-72.0
-438.0,326.0,70.0,-174.0
-334.0,224.0,-24.0,-184.0
-426.0,200.0,-44.0,-82.0
-280.0,90.0,-52.0,-156.0
-116.0,190.0,-110.0,-338.0
-20.0,-48.0,-486.0,-306.0
-176.0,-60.0,-344.0,42.0
160.0,540.0,-98.0,320.0
-326.0,586.0,-262.0,206.0
204.0,118.0,-308.0,32.0
-18.0,114.0,-58.0,-100.0
228.0,-244.0,-46.0,-172.0
378.0,-210.0,122.0,-238.0
450.0,-192.0,84.0,206.0
158.0,-186.0,-160.0,572.0
106.0,-74.0,146.0,498.0
156.0,-326.0,176.0,424.0
-492.0,-414.0,74.0,168.0
-150.0,-412.0,76.0,-82.0
-100.0,-382.0,462.0,-346.0
462.0,-60.0,770.0,-412.0
852.0,174.0,686.0,-346.0
686.0,514.0,-68.0,118.0
180.0,136.0,-4.0,538.0
46.0,-208.0,-240.0,268.0
264.0,-352.0,-440.0,82.0
-254.0,-290.0,-344.0,0.0
-374.0,-8.0,-76.0,410.0
-220.0,400.0,706.0,658.0
162.0,222.0,654.0,466.0
284.0,290.0,-150.0,452.0
112.0,182.0,-720.0,86.0
-54.0,-224.0,-1062.0,-4.0
232.0,-170.0,-1144.0,-724.0
288.0,182.0,-696.0,-426.0
-278.0,0.0,-692.0,390.0
-230.0,126.0,-412.0,312.0
-248.0,-44.0,-378.0,10.0
-520.0,-92.0,-436.0,-280.0
-378.0,-392.0,-756.0,-712.0
-604.0,-710.0,-384.0,-416.0
-402.0,-546.0,-316.0,-160.0
-286.0,-328.0,-254.0,-592.0
-460.0,-342.0,-440.0,-604.0
-690.0,-138.0,-570.0,-222.0
-670.0,-200.0,-438.0,-600.0
-738.0,-364.0,-330.0,-368.0
-532.0,-452.0,-420.0,-238.0
-420.0,-524.0,-268.0,48.0
-702.0,-714.0,-478.0,-184.0
-256.0,-840.0,-238.0,-522.0
172.0,-726.0,-44.0,-416.0
682.0,-392.0,-182.0,-562.0
348.0,16.0,-224.0,184.0
348.0,196.0,-96.0,-274.0
566.0,186.0,184.0,-62.0
218.0,-132.0,-304.0,490.0
572.0,-160.0,-166.0,946.0
142.0,-192.0,228.0,1400.0
496.0,-334.0,66.0,616.0
418.0,186.0,214.0,130.0
218.0,456.0,-344.0,52.0
-308.0,560.0,-148.0,-454.0
-308.0,572.0,-410.0,-76.0
-128.0,-12.0,-486.0,-54.0
-136.0,36.0,-402.0,618.0
354.0,-518.0,-62.0,462.0
-42.0,-286.0,52.0,-188.0
270.0,4.0,26.0,-360.0
272.0,274.0,-16.0,-100.0
-66.0,674.0,264.0,136.0
-792.0,146.0,448.0,246.0
-436.0,200.0,-74.0,586.0
92.0,274.0,184.0,272.0
86.0,-42.0,-86.0,32.0
186.0,-382.0,34.0,-146.0
640.0,-174.0,-86.0,-360.0
348.0,158.0,-376.0,-242.0
450.0,352.0,-162.0,190.0
-94.0,276.0,-110.0,754.0
-190.0,572.0,200.0,628.0
-270.0,126.0,476.0,194.0
-362.0,-116.0,448.0,182.0
416.0,56.0,484.0,230.0
718.0,-66.0,558.0,26.0
664.0,-160.0,162.0,44.0
518.0,-108.0,-82.0,48.0
404.0,360.0,-92.0,540.0
16.0,362.0,-64.0,700.0
-386.0,270.0,16.0,258.0
-208.0,284.0,-310.0,218.0
-60.0,120.0,-394.0,30.0
-374.0,34.0,-326.0,-22.0
-452.0,-324.0,-420.0,-460.0
100.0,-380.0,-310.0,-730.0
132.0,174.0,-272.0,-464.0
-262.0,332.0,72.0,48.0
-398.0,454.0,32.0,-18.0
-272.0,342.0,-318.0,-56.0
-218.0,456.0,-76.0,-78.0
34.0,-324.0,78.0,240.0
286.0,-412.0,450.0,364.0
468.0,-610.0,-36.0,-174.0
380.0,66.0,-154.0,8.0
388.0,290.0,-644.0,2.0
308.0,-6.0,-458.0,-98.0
-68.0,-116.0,-414.0,254.0
-152.0,-230.0,-104.0,232.0
-40.0,-410.0,354.0,108.0
220.0,-292.0,954.0,-6.0
526.0,-234.0,962.0,-246.0
676.0,-210.0,348.0,-38.0
106.0,94.0,224.0,-232.0
144.0,698.0,320.0,-84.0
352.0,132.0,170.0,86.0
44.0,-232.0,-238.0,-224.0
362.0,-356.0,-640.0,-104.0
252.0,-130.0,-608.0,188.0
142.0,298.0,-388.0,406.0
212.0,188.0,-180.0,-78.0
18.0,214.0,-218.0,492.0
-212.0,412.0,-248.0,682.0
-594.0,288.0,40.0,380.0
-512.0,-68.0,26.0,60.0
100.0,44.0,-688.0,-54.0
-566.0,-94.0,-1310.0,74.0
-244.0,-18.0,-1194.0,-438.0
-178.0,-282.0,-868.0,76.0
-222.0,-200.0,-748.0,380.0
-1052.0,-470.0,-656.0,-432.0
-922.0,-504.0,-220.0,-620.0
-1160.0,-1206.0,-272.0,-806.0
-800.0,-1176.0,-472.0,-1004.0
-92.0,-720.0,-254.0,-760.0
-136.0,-352.0,-156.0,-428.0
-90.0,314.0,-162.0,-492.0
-146.0,116.0,-242.0,-632.0
-286.0,-12.0,-682.0,-800.0
-562.0,-484.0,-824.0,-902.0
-570.0,-1034.0,-1158.0,-590.0
-396.0,-1198.0,-962.0,-644.0
-314.0,-988.0,-458.0,-342.0
-420.0,-188.0,272.0,-348.0
-464.0,-92.0,338.0,376.0
-42.0,-146.0,-138.0,58.0
-188.0,-354.0,-616.0,-46.0
286.0,-592.0,-848.0,232.0
996.0,-112.0,-664.0,-16.0
934.0,46.0,-490.0,70.0
520.0,272.0,10.0,370.0
102.0,198.0,464.0,760.0
96.0,324.0,430.0,874.0
26.0,-150.0,78.0,684.0
-252.0,-246.0,-206.0,720.0
-270.0,-350.0,-594.0,136.0
-472.0,-132.0,-508.0,-354.0
-560.0,-106.0,-8.0,-694.0
-320.0,230.0,64.0,-594.0
-338.0,202.0,10.0,-264.0
294.0,216.0,300.0,-126.0
600.0,296.0,-58.0,394.0
252.0,-206.0,-120.0,196.0
304.0,-186.0,-162.0,516.0
-306.0,-94.0,120.0,532.0
-150.0,284.0,100.0,132.0
-130.0,234.0,-42.0,114.0
20.0,16.0,-290.0,-110.0
296.0,-228.0,-228.0,-286.0
180.0,-152.0,-508.0,-338.0
414.0,-156.0,-104.0,-890.0
36.0,-94.0,-42.0,-336.0
-250.0,270.0,-270.0,462.0
128.0,124.0,-76.0,450.0
-36.0,266.0,126.0,574.0
-316.0,-188.0,104.0,496.0
-858.0,-530.0,484.0,350.0
-268.0,-366.0,464.0,26.0
126.0,428.0,478.0,-430.0
306.0,492.0,188.0,22.0
718.0,536.0,-352.0,634.0
214.0,622.0,-476.0,790.0
284.0,-2.0,-150.0,518.0
132.0,-280.0,-254.0,-18.0
-458.0,-372.0,-78.0,-256.0
-282.0,48.0,-236.0,-378.0
164.0,252.0,-420.0,-294.0
358.0,438.0,-46.0,194.0
554.0,470.0,88.0,464.0
538.0,496.0,-150.0,476.0
-480.0,132.0,-86.0,428.0
74.0,-8.0,78.0,86.0
-164.0,160.0,242.0,-92.0
-132.0,-40.0,70.0,2.0
214.0,-140.0,-170.0,212.0
362.0,-158.0,-38.0,612.0
564.0,-266.0,300.0,566.0
762.0,-274.0,-324.0,-210.0
-144.0,-96.0,-130.0,-124.0
4.0,-168.0,184.0,-450.0
182.0,-52.0,192.0,-520.0
218.0,-82.0,32.0,126.0
0.0,-316.0,260.0,-182.0
-148.0,-76.0,324.0,102.0
428.0,-312.0,432.0,92.0
260.0,-200.0,424.0,-272.0
318.0,14.0,58.0,-96.0
-178.0,-154.0,110.0,264.0
316.0,72.0,48.0,72.0
278.0,356.0,-270.0,40.0
-56.0,426.0,-432.0,-498.0
-222.0,250.0,-966.0,-218.0
-342.0,400.0,-584.0,-222.0
-374.0,176.0,-206.0,-78.0
36.0,182.0,-354.0,842.0
64.0,30.0,-362.0,888.0
-146.0,-350.0,-412.0,712.0
212.0,-486.0,-140.0,622.0
-66.0,2.0,-150.0,2.0
-202.0,-54.0,-470.0,128.0
-402.0,-92.0,-882.0,-316.0
-910.0,-490.0,-1208.0,-732.0
-690.0,-234.0,-952.0,-366.0
-244.0,-532.0,-542.0,-716.0
-800.0,-780.0,162.0,-702.0
-510.0,-1050.0,-12.0,-822.0
-326.0,-552.0,-308.0,-846.0
-206.0,-298.0,-408.0,-348.0
190.0,384.0,-1052.0,-310.0
102.0,74.0,-1338.0,-180.0
-26.0,-350.0,-554.0,-24.0
114.0,-646.0,-230.0,-632.0
-448.0,-554.0,130.0,-846.0
-1282.0,-554.0,158.0,-1042.0
-708.0,-444.0,280.0,-762.0
-536.0,-524.0,-582.0,120.0
156.0,-406.0,-930.0,-230.0
34.0,-326.0,-618.0,82.0
372.0,-518.0,-510.0,-40.0
658.0,-272.0,-294.0,-184.0
248.0,-36.0,-120.0,334.0
158.0,414.0,-512.0,104.0
-118.0,418.0,-92.0,706.0
182.0,360.0,-70.0,708.0
348.0,82.0,-42.0,1122.0
442.0,-282.0,520.0,520.0
162.0,-624.0,568.0,274.0
-80.0,-282.0,440.0,316.0
46.0,186.0,410.0,284.0
34.0,468.0,256.0,398.0
-224.0,206.0,76.0,-122.0
-118.0,-62.0,-156.0,-318.0
182.0,-180.0,-244.0,4.0
198.0,-4.0,-284.0,216.0
396.0,242.0,-358.0,570.0
700.0,318.0,-56.0,686.0
1142.0,436.0,78.0,474.0
858.0,210.0,368.0,10.0
314.0,330.0,92.0,-142.0
-528.0,-20.0,562.0,-364.0
-514.0,200.0,820.0,-260.0
-756.0,38.0,454.0,-248.0
180.0,104.0,-138.0,-66.0
654.0,-64.0,-614.0,118.0
316.0,-38.0,-978.0,602.0
380.0,132.0,-650.0,872.0
338.0,58.0,-56.0,702.0
-362.0,420.0,252.0,182.0
-670.0,470.0,780.0,0.0
-422.0,562.0,692.0,302.0
-304.0,610.0,710.0,278.0
220.0,504.0,-260.0,106.0
232.0,-168.0,-278.0,436.0
190.0,-222.0,-110.0,368.0
306.0,-154.0,30.0,-146.0
188.0,26.0,350.0,-358.0
402.0,398.0,644.0,-202.0
124.0,672.0,216.0,-20.0
306.0,712.0,-422.0,280.0
350.0,332.0,-806.0,720.0
542.0,-376.0,-444.0,716.0
202.0,-638.0,112.0,644.0
-8.0,-62.0,292.0,380.0
192.0,80.0,246.0,162.0
-2.0,-124.0,224.0,260.0
-190.0,-376.0,-12.0,70.0
-336.0,-526.0,-130.0,-330.0
-340.0,34.0,-152.0,-626.0
558.0,-118.0,-88.0,-396.0
368.0,-220.0,-258.0,-164.0
552.0,-38.0,-158.0,-236.0
12.0,24.0,106.0,90.0
456.0,180.0,302.0,172.0
746.0,-746.0,434.0,310.0
196.0,-1000.0,476.0,-402.0
-60.0,-554.0,198.0,-724.0
-74.0,114.0,88.0,-494.0
-274.0,532.0,-66.0,224.0
-40.0,696.0,-242.0,388.0
124.0,578.0,-170.0,234.0
324.0,336.0,-450.0,148.0
480.0,608.0,34.0,-396.0
942.0,492.0,332.0,212.0
374.0,678.0,284.0,-22.0
-452.0,706.0,-12.0,-6.0
-400.0,544.0,-652.0,668.0
-108.0,-290.0,-706.0,518.0
-474.0,-532.0,-788.0,436.0
-368.0,-618.0,-638.0,808.0
-390.0,-122.0,-346.0,364.0
-258.0,-116.0,-252.0,-240.0
-456.0,-848.0,-116.0,-184.0
-646.0,-792.0,-476.0,-500.0
-542.0,-664.0,-704.0,-1128.0
-456.0,-580.0,-544.0,-934.0
128.0,-730.0,-894.0,-840.0
-394.0,-696.0,-990.0,-496.0
-358.0,-196.0,-868.0,-870.0
-994.0,-518.0,-1052.0,-668.0
-560.0,-1144.0,-1068.0,-922.0
-230.0,-962.0,-508.0,-476.0
-286.0,-728.0,-688.0,-252.0
-252.0,-316.0,-58.0,-590.0
-58.0,-260.0,-84.0,-416.0
-128.0,-358.0,-132.0,-642.0
-274.0,-216.0,-544.0,-412.0
-468.0,-430.0,-846.0,48.0
54.0,-454.0,-684.0,-300.0
312.0,-336.0,-452.0,-626.0
-104.0,-508.0,-448.0,-354.0
-660.0,82.0,-224.0,-498.0
-224.0,410.0,-316.0,-494.0
-164.0,32.0,-346.0,184.0
-402.0,190.0,-108.0,920.0
-430.0,156.0,-6.0,770.0
-260.0,-16.0,-8.0,342.0
222.0,52.0,130.0,140.0
270.0,-306.0,162.0,128.0
770.0,188.0,142.0,144.0
-36.0,198.0,110.0,260.0
270.0,-44.0,104.0,720.0
566.0,-108.0,14.0,1106.0
142.0,-146.0,-232.0,786.0
164.0,-8.0,-562.0,322.0
452.0,-158.0,-296.0,-150.0
898.0,-304.0,168.0,-74.0
686.0,-488.0,-190.0,-276.0
204.0,-458.0,88.0,-162.0
-70.0,58.0,236.0,-346.0
-4.0,214.0,128.0,-766.0
176.0,208.0,486.0,-332.0
156.0,-36.0,540.0,-262.0
-208.0,-192.0,144.0,-72.0
-252.0,-124.0,20.0,804.0
-444.0,-138.0,-310.0,778.0
-472.0,-236.0,-714.0,526.0
-462.0,182.0,-1128.0,-136.0
122.0,410.0,-974.0,-280.0
634.0,698.0,-552.0,-346.0
338.0,526.0,-328.0,248.0
262.0,240.0,162.0,740.0
-244.0,88.0,548.0,668.0
-516.0,290.0,738.0,932.0
64.0,446.0,638.0,408.0
550.0,582.0,404.0,-218.0
748.0,1150.0,534.0,-294.0
1272.0,880.0,1086.0,-154.0
732.0,400.0,930.0,342.0
438.0,174.0,638.0,644.0
90.0,84.0,368.0,1010.0
412.0,132.0,-102.0,1254.0
544.0,376.0,-138.0,1044.0
682.0,440.0,-586.0,566.0
616.0,174.0,-668.0,130.0
264.0,-566.0,-248.0,-206.0
212.0,-882.0,-208.0,-346.0
-160.0,-654.0,-62.0,-558.0
-274.0,-402.0,116.0,-408.0
0.0,-70.0,-102.0,-808.0
200.0,198.0,138.0,-348.0
-248.0,-46.0,-64.0,136.0
-378.0,-754.0,-480.0,144.0
-224.0,-916.0,-134.0,282.0
42.0,-738.0,-54.0,18.0
248.0,-532.0,-76.0,-592.0
248.0,-120.0,-350.0,-966.0
-310.0,334.0,22.0,-398.0
-530.0,540.0,316.0,-72.0
-286.0,586.0,92.0,376.0
-426.0,304.0,-412.0,352.0
176.0,546.0,-612.0,462.0
450.0,704.0,-384.0,448.0
952.0,436.0,258.0,-140.0
1008.0,450.0,500.0,244.0
594.0,124.0,268.0,296.0
196.0,242.0,326.0,136.0
-364.0,146.0,-88.0,210.0
-610.0,-166.0,-528.0,364.0
-450.0,-22.0,-812.0,190.0
-354.0,-82.0,-422.0,228.0
-562.0,-224.0,-84.0,364.0
-464.0,-226.0,-322.0,-298.0
-36.0,-502.0,-468.0,-566.0
-328.0,-600.0,-394.0,-560.0
-392.0,-580.0,-306.0,-822.0
-516.0,-692.0,-688.0,-922.0
-406.0,-542.0,-964.0,-908.0
-228.0,-756.0,-1124.0,-706.0
-424.0,-716.0,-1248.0,-570.0
-574.0,-794.0,-726.0,-412.0
-444.0,-1036.0,-944.0,-952.0
-552.0,-818.0,-656.0,-1118.0
-550.0,-670.0,-554.0,-684.0
-138.0,-470.0,-356.0,-222.0
-28.0,-738.0,-396.0,4.0
100.0,-526.0,-594.0,198.0
-48.0,-818.0,-704.0,-328.0
388.0,-660.0,-846.0,-976.0
-254.0,-220.0,-610.0,-692.0
-426.0,-32.0,-504.0,-932.0
-762.0,-38.0,-512.0,-872.0
-696.0,44.0,-142.0,-470.0
-686.0,-12.0,-120.0,-270.0
-584.0,444.0,-196.0,64.0
-618.0,28.0,-204.0,-212.0
-474.0,18.0,-228.0,196.0
70.0,52.0,590.0,610.0
168.0,264.0,382.0,636.0
342.0,328.0,52.0,602.0
834.0,96.0,-14.0,680.0
736.0,226.0,-484.0,780.0
580.0,228.0,-664.0,940.0
530.0,-296.0,-452.0,882.0
474.0,-488.0,-116.0,814.0
586.0,-486.0,424.0,336.0
1076.0,-338.0,734.0,-226.0
908.0,74.0,668.0,-162.0
634.0,234.0,744.0,-742.0
572.0,588.0,530.0,-568.0
-18.0,366.0,498.0,-124.0
-196.0,-204.0,106.0,-384.0
98.0,-70.0,-182.0,-448.0
82.0,-436.0,-582.0,-340.0
-24.0,-510.0,-744.0,340.0
-94.0,30.0,-508.0,626.0
-338.0,434.0,-150.0,624.0
-956.0,-52.0,-218.0,136.0
-640.0,82.0,-558.0,482.0
-250.0,312.0,-416.0,242.0
98.0,186.0,-376.0,212.0
378.0,46.0,-250.0,56.0
458.0,168.0,-164.0,-74.0
594.0,300.0,354.0,56.0
-124.0,170.0,524.0,-20.0
-312.0,550.0,594.0,-36.0
184.0,940.0,584.0,404.0
514.0,926.0,598.0,734.0
866.0,924.0,868.0,630.0
638.0,902.0,600.0,1172.0
774.0,424.0,814.0,1086.0
630.0,266.0,742.0,682.0
122.0,36.0,666.0,370.0
300.0,-322.0,256.0,258.0
294.0,-332.0,-230.0,140.0
690.0,100.0,-322.0,386.0
220.0,-126.0,-1024.0,214.0
210.0,-356.0,-820.0,0.0
150.0,-580.0,-434.0,-422.0
-286.0,-590.0,-312.0,-254.0
208.0,-238.0,-280.0,-276.0
-206.0,-274.0,-4.0,-480.0
-174.0,-432.0,-74.0,-524.0
-32.0,-468.0,-168.0,-738.0
-684.0,-542.0,-226.0,-394.0
-354.0,-592.0,-496.0,-460.0
-544.0,-458.0,-434.0,-66.0
-562.0,-358.0,-172.0,36.0
-168.0,-104.0,-378.0,-312.0
-268.0,490.0,42.0,-90.0
456.0,834.0,44.0,-122.0
198.0,978.0,-180.0,-102.0
290.0,806.0,144.0,458.0
392.0,220.0,-6.0,382.0
306.0,186.0,262.0,346.0
152.0,78.0,136.0,322.0
198.0,-12.0,-200.0,2.0
-150.0,318.0,200.0,250.0
-112.0,368.0,568.0,332.0
-8.0,394.0,892.0,242.0
-80.0,422.0,566.0,116.0
-150.0,314.0,-132.0,102.0
4.0,-102.0,-936.0,84.0
-10.0,-208.0,-1268.0,-308.0
194.0,-594.0,-1114.0,-426.0
-132.0,-550.0,-948.0,-442.0
-588.0,-456.0,-624.0,-468.0
-1194.0,-892.0,-638.0,-268.0
-664.0,-786.0,-466.0,-520.0
-468.0,-1124.0,-552.0,-850.0
-252.0,-1600.0,-826.0,-1072.0
-376.0,-1230.0,-1034.0,-1192.0
-196.0,-760.0,-546.0,-932.0
-384.0,-500.0,-700.0,-1054.0
-566.0,-316.0,-814.0,-694.0
-822.0,-522.0,-1234.0,-376.0
-782.0,-936.0,-1148.0,-424.0
-16.0,-1150.0,-954.0,-426.0
-44.0,-962.0,-534.0,-268.0
58.0,-448.0,-742.0,-766.0
-104.0,6.0,-612.0,-864.0
-680.0,202.0,-248.0,-574.0
-1060.0,468.0,-566.0,-172.0
-1036.0,28.0,-462.0,-104.0
-886.0,-368.0,-354.0,-178.0
-664.0,-240.0,-214.0,-402.0
150.0,-296.0,-40.0,-154.0
-90.0,240.0,86.0,4.0
-550.0,446.0,34.0,342.0
-190.0,500.0,352.0,824.0
470.0,662.0,428.0,680.0
568.0,462.0,-48.0,754.0
868.0,-22.0,-368.0,748.0
766.0,-426.0,-138.0,894.0
986.0,-644.0,-246.0,490.0
816.0,-398.0,-138.0,444.0
-50.0,-384.0,182.0,434.0
100.0,-234.0,742.0,-154.0
652.0,-446.0,656.0,-300.0
600.0,-296.0,588.0,-284.0
570.0,-332.0,308.0,2.0
570.0,-264.0,48.0,-78.0
388.0,-120.0,66.0,-212.0
212.0,136.0,-178.0,-230.0
82.0,146.0,-714.0,-396.0
-550.0,448.0,-1032.0,-234.0
-796.0,-30.0,-1114.0,-278.0
-464.0,148.0,-568.0,150.0
-896.0,-22.0,-328.0,458.0
-918.0,-304.0,-44.0,496.0
-488.0,-220.0,-32.0,270.0
-82.0,38.0,-306.0,622.0
42.0,144.0,-126.0,-468.0
392.0,364.0,46.0,-112.0
810.0,572.0,-194.0,78.0
904.0,172.0,524.0,592.0
780.0,328.0,528.0,906.0
844.0,730.0,626.0,662.0
422.0,1132.0,1148.0,1058.0
266.0,1118.0,932.0,1104.0
322.0,1234.0,486.0,1224.0
620.0,1060.0,354.0,766.0
732.0,806.0,340.0,432.0
684.0,468.0,542.0,468.0
