mic1,mic2,mic3,mic4
316.0,534.0,184.0,154.0
-40.0,576.0,628.0,-268.0
-210.0,158.0,456.0,-474.0
28.0,-430.0,-168.0,-596.0
-670.0,-358.0,-690.0,-220.0
-952.0,-712.0,-796.0,-664.0
-990.0,-640.0,-710.0,-468.0
-834.0,-400.0,-302.0,-822.0
-670.0,-354.0,-358.0,-1044.0
-312.0,-458.0,-752.0,-730.0
-596.0,-552.0,-750.0,-592.0
-164.0,-388.0,-974.0,-672.0
-26.0,-332.0,-766.0,-680.0
-306.0,-554.0,-632.0,-662.0
-612.0,-328.0,-740.0,-430.0
-554.0,-822.0,-578.0,-490.0
238.0,-882.0,-178.0,-388.0
-198.0,92.0,-284.0,-278.0
-208.0,-210.0,-4.0,0.0
-256.0,-222.0,-650.0,454.0
-72.0,-46.0,-724.0,334.0
10.0,-80.0,-652.0,804.0
-158.0,-10.0,-544.0,652.0
-184.0,150.0,266.0,176.0
-334.0,52.0,352.0,66.0
-172.0,378.0,208.0,204.0
156.0,-160.0,-302.0,166.0
-272.0,24.0,-444.0,-122.0
-40.0,-146.0,154.0,-636.0
608.0,-38.0,-84.0,-1138.0
124.0,104.0,-336.0,-822.0
370.0,-34.0,72.0,-700.0
122.0,80.0,-304.0,-266.0
-368.0,124.0,22.0,-172.0
230.0,-350.0,144.0,-374.0
368.0,-1036.0,-316.0,-486.0
62.0,-966.0,-730.0,-66.0
-192.0,-440.0,-266.0,154.0
-534.0,-278.0,500.0,-178.0
-70.0,116.0,-74.0,-274.0
212.0,-214.0,-850.0,260.0
362.0,-352.0,-858.0,572.0
532.0,-32.0,-676.0,1192.0
202.0,-306.0,-296.0,910.0
254.0,-238.0,202.0,150.0
-176.0,-184.0,462.0,-404.0
-216.0,-150.0,214.0,-86.0
340.0,-68.0,-204.0,60.0
154.0,108.0,-338.0,308.0
64.0,208.0,202.0,362.0
2.0,312.0,552.0,670.0
180.0,242.0,540.0,418.0
546.0,224.0,-44.0,350.0
62.0,304.0,-208.0,-6.0
-90.0,506.0,140.0,256.0
-430.0,656.0,-82.0,444.0
-156.0,204.0,-258.0,160.0
-650.0,118.0,-286.0,504.0
-368.0,158.0,-204.0,278.0
626.0,16.0,-26.0,-72.0
84.0,-214.0,174.0,-318.0
854.0,166.0,22.0,-472.0
974.0,66.0,-434.0,414.0
1050.0,358.0,-388.0,1134.0
538.0,508.0,-164.0,840.0
44.0,218.0,704.0,552.0
484.0,-412.0,858.0,30.0
806.0,-474.0,386.0,-270.0
1276.0,-224.0,90.0,266.0
624.0,-212.0,78.0,702.0
192.0,214.0,248.0,1002.0
182.0,408.0,894.0,648.0
-82.0,206.0,508.0,304.0
-346.0,310.0,170.0,16.0
-62.0,550.0,-218.0,860.0
302.0,834.0,-182.0,962.0
386.0,890.0,150.0,582.0
122.0,286.0,254.0,102.0
-376.0,-142.0,186.0,-146.0
-168.0,-126.0,-154.0,10.0
606.0,304.0,-442.0,284.0
186.0,552.0,-142.0,-78.0
216.0,552.0,-522.0,-360.0
568.0,212.0,-700.0,12.0
898.0,-454.0,-452.0,708.0
570.0,-498.0,-228.0,574.0
-304.0,-674.0,20.0,510.0
-452.0,-110.0,122.0,118.0
54.0,226.0,-82.0,-674.0
342.0,256.0,-214.0,-164.0
-402.0,102.0,-174.0,272.0
380.0,-216.0,312.0,528.0
390.0,110.0,548.0,580.0
-260.0,230.0,276.0,-312.0
-356.0,-58.0,-498.0,-784.0
-990.0,-64.0,-906.0,-1008.0
-1002.0,-68.0,-1040.0,-662.0
-410.0,-282.0,-396.0,-488.0
-120.0,-472.0,86.0,-1026.0
-110.0,-866.0,-20.0,-750.0
-206.0,-844.0,-214.0,-814.0
-160.0,-580.0,-550.0,-340.0
-574.0,-496.0,-716.0,-488.0
-854.0,-170.0,-718.0,-1104.0
-402.0,-310.0,-730.0,-1170.0
-388.0,-702.0,-1194.0,-436.0
98.0,-522.0,-1482.0,-236.0
-188.0,-544.0,-1030.0,-74.0
-408.0,-342.0,-316.0,2.0
-796.0,-156.0,6.0,-122.0
-718.0,-522.0,-372.0,26.0
-534.0,-356.0,-500.0,68.0
-58.0,-118.0,-424.0,190.0
352.0,294.0,-450.0,426.0
-314.0,22.0,-402.0,406.0
-288.0,-272.0,-374.0,-500.0
-170.0,-744.0,-222.0,-510.0
-60.0,-762.0,-122.0,-348.0
-338.0,-310.0,522.0,-222.0
-96.0,310.0,172.0,-230.0
528.0,486.0,246.0,-386.0
566.0,488.0,-388.0,-412.0
310.0,498.0,-1076.0,-396.0
156.0,108.0,-552.0,-418.0
32.0,-508.0,-36.0,-316.0
18.0,-594.0,388.0,-496.0
-218.0,-578.0,350.0,-94.0
-318.0,-640.0,344.0,478.0
-218.0,-648.0,88.0,388.0
46.0,-202.0,-622.0,484.0
-194.0,130.0,-352.0,322.0
-118.0,-32.0,-62.0,10.0
-90.0,-404.0,-374.0,220.0
282.0,-608.0,-700.0,48.0
678.0,-236.0,-420.0,210.0
344.0,260.0,-164.0,228.0
222.0,326.0,-22.0,-222.0
416.0,16.0,160.0,190.0
160.0,204.0,-612.0,230.0
-624.0,16.0,-696.0,70.0
-584.0,-92.0,-358.0,304.0
172.0,-192.0,-68.0,-206.0
108.0,-138.0,240.0,-38.0
552.0,-186.0,56.0,416.0
-132.0,12.0,168.0,426.0
-350.0,72.0,530.0,470.0
-78.0,476.0,272.0,342.0
70.0,184.0,32.0,200.0
936.0,106.0,-180.0,28.0
240.0,194.0,-656.0,334.0
460.0,-312.0,-348.0,402.0
194.0,20.0,-168.0,512.0
-338.0,-50.0,-104.0,-36.0
-144.0,40.0,-6.0,76.0
-176.0,-34.0,-6.0,538.0
714.0,-126.0,-26.0,812.0
1304.0,382.0,-206.0,722.0
800.0,916.0,142.0,84.0
-144.0,544.0,450.0,-84.0
-438.0,248.0,542.0,-34.0
-186.0,38.0,404.0,352.0
-270.0,202.0,716.0,590.0
-74.0,-148.0,508.0,196.0
704.0,-120.0,164.0,586.0
1038.0,100.0,-272.0,430.0
1136.0,144.0,-526.0,744.0
276.0,496.0,-176.0,590.0
104.0,434.0,266.0,466.0
300.0,332.0,524.0,496.0
126.0,214.0,156.0,554.0
580.0,96.0,-486.0,246.0
556.0,266.0,-458.0,518.0
484.0,596.0,-444.0,538.0
738.0,336.0,-204.0,326.0
596.0,258.0,64.0,-226.0
-540.0,-294.0,76.0,-400.0
-976.0,-358.0,-36.0,16.0
-298.0,-254.0,80.0,264.0
108.0,-304.0,-4.0,472.0
170.0,136.0,358.0,-92.0
178.0,186.0,144.0,-146.0
96.0,-374.0,-654.0,-154.0
278.0,-202.0,-720.0,66.0
-12.0,-72.0,-702.0,-172.0
-584.0,112.0,-494.0,-862.0
-470.0,128.0,-136.0,-392.0
-120.0,-46.0,-340.0,-712.0
-238.0,-148.0,-650.0,-550.0
-478.0,-272.0,-536.0,-614.0
-406.0,-756.0,-192.0,-658.0
-132.0,-954.0,-448.0,-18.0
-376.0,-772.0,-640.0,-38.0
-366.0,-712.0,-178.0,-238.0
-406.0,-480.0,20.0,-230.0
-428.0,148.0,34.0,-228.0
96.0,238.0,-28.0,-584.0
382.0,-134.0,-774.0,-594.0
274.0,-134.0,-1160.0,-448.0
286.0,-432.0,-984.0,372.0
-122.0,-228.0,-494.0,494.0
56.0,198.0,118.0,216.0
-434.0,160.0,674.0,8.0
-466.0,-216.0,486.0,406.0
-548.0,-206.0,14.0,578.0
-406.0,-350.0,-436.0,552.0
334.0,-678.0,-326.0,-102.0
720.0,-232.0,-492.0,-622.0
436.0,242.0,-240.0,-318.0
488.0,288.0,38.0,-510.0
564.0,386.0,250.0,-1184.0
-124.0,276.0,196.0,-300.0
-350.0,424.0,-52.0,-130.0
124.0,108.0,-392.0,-178.0
246.0,-522.0,-262.0,-264.0
338.0,-182.0,-504.0,90.0
-62.0,-96.0,122.0,-170.0
-384.0,-122.0,508.0,-414.0
-296.0,-288.0,266.0,-188.0
-118.0,-578.0,-246.0,336.0
-58.0,-276.0,-896.0,624.0
-320.0,-78.0,-650.0,996.0
98.0,498.0,250.0,836.0
402.0,232.0,392.0,-418.0
716.0,232.0,318.0,-678.0
506.0,-208.0,246.0,16.0
46.0,-330.0,30.0,16.0
-368.0,-324.0,-174.0,392.0
252.0,200.0,-294.0,654.0
-210.0,292.0,-664.0,648.0
-498.0,536.0,-706.0,394.0
192.0,230.0,-104.0,-38.0
174.0,170.0,42.0,14.0
554.0,74.0,-84.0,-226.0
262.0,-360.0,354.0,-550.0
-60.0,-116.0,4.0,-262.0
434.0,-430.0,-470.0,178.0
88.0,-110.0,-314.0,722.0
14.0,84.0,-156.0,12.0
120.0,160.0,-162.0,-318.0
372.0,-348.0,-214.0,-168.0
224.0,-548.0,-232.0,164.0
-66.0,-582.0,-182.0,776.0
-190.0,-210.0,250.0,430.0
-320.0,238.0,586.0,608.0
352.0,246.0,-140.0,116.0
-144.0,260.0,-480.0,-214.0
-70.0,96.0,-644.0,-160.0
-112.0,274.0,-164.0,276.0
-728.0,504.0,416.0,608.0
-318.0,702.0,776.0,252.0
52.0,392.0,754.0,110.0
316.0,88.0,378.0,-14.0
916.0,292.0,-98.0,314.0
730.0,724.0,146.0,170.0
362.0,366.0,188.0,514.0
14.0,-114.0,160.0,422.0
-32.0,-396.0,-80.0,452.0
316.0,-228.0,-158.0,398.0
606.0,250.0,-84.0,486.0
578.0,618.0,-134.0,-48.0
1000.0,624.0,-198.0,-18.0
946.0,750.0,-330.0,576.0
100.0,346.0,-26.0,632.0
22.0,-190.0,186.0,514.0
-350.0,-268.0,230.0,222.0
202.0,0.0,422.0,-214.0
452.0,102.0,118.0,44.0
400.0,-220.0,-46.0,-156.0
122.0,-198.0,-150.0,118.0
-448.0,-184.0,102.0,482.0
-482.0,24.0,594.0,190.0
72.0,-288.0,120.0,42.0
-380.0,-570.0,-280.0,-476.0
-178.0,-416.0,-784.0,-732.0
104.0,66.0,-998.0,-560.0
-318.0,122.0,-656.0,-206.0
-96.0,150.0,-626.0,-528.0
-66.0,-84.0,-658.0,-466.0
-92.0,-552.0,-442.0,-216.0
-406.0,-394.0,-496.0,-298.0
-338.0,-584.0,-166.0,578.0
-80.0,-140.0,-150.0,-174.0
-290.0,-204.0,-420.0,-220.0
8.0,-312.0,-468.0,-120.0
-264.0,-388.0,-916.0,-772.0
-362.0,-200.0,-652.0,160.0
-356.0,456.0,-216.0,140.0
-52.0,450.0,-88.0,-210.0
-162.0,-134.0,-66.0,126.0
132.0,-450.0,-176.0,620.0
308.0,-504.0,-198.0,40.0
36.0,-312.0,-16.0,-196.0
-270.0,-110.0,-298.0,124.0
-400.0,-358.0,-656.0,136.0
-472.0,-402.0,-572.0,488.0
-446.0,-284.0,-478.0,40.0
-234.0,38.0,14.0,-626.0
-296.0,-196.0,524.0,-760.0
526.0,76.0,626.0,-932.0
508.0,-304.0,-58.0,-446.0
460.0,-118.0,-130.0,-628.0
678.0,658.0,-302.0,-430.0
478.0,202.0,-192.0,196.0
18.0,-10.0,-138.0,-198.0
-344.0,-478.0,-212.0,-330.0
-612.0,-796.0,-254.0,370.0
-302.0,-608.0,-112.0,466.0
-276.0,82.0,62.0,518.0
222.0,572.0,-82.0,646.0
402.0,436.0,-378.0,518.0
866.0,182.0,-512.0,372.0
434.0,50.0,-144.0,238.0
-90.0,-208.0,70.0,38.0
-198.0,2.0,360.0,28.0
-222.0,126.0,210.0,-16.0
200.0,156.0,478.0,156.0
-68.0,316.0,404.0,394.0
-44.0,12.0,150.0,350.0
-178.0,-138.0,-280.0,22.0
214.0,126.0,-688.0,-144.0
118.0,-500.0,-784.0,-106.0
-168.0,-548.0,-886.0,-164.0
-442.0,30.0,-628.0,-498.0
-70.0,624.0,-320.0,-132.0
108.0,448.0,-264.0,36.0
-98.0,236.0,12.0,-146.0
296.0,-368.0,-118.0,112.0
524.0,-834.0,-56.0,-96.0
510.0,-820.0,-46.0,20.0
-446.0,-442.0,-82.0,-118.0
-578.0,-530.0,-554.0,-164.0
-202.0,-766.0,-958.0,-86.0
120.0,-658.0,-582.0,258.0
-50.0,66.0,-124.0,238.0
-352.0,112.0,324.0,-16.0
202.0,234.0,324.0,-134.0
178.0,-62.0,60.0,176.0
-398.0,-76.0,-462.0,528.0
-694.0,128.0,-516.0,536.0
-746.0,-260.0,-264.0,414.0
-280.0,-106.0,244.0,-34.0
180.0,384.0,350.0,-222.0
476.0,400.0,396.0,390.0
22.0,228.0,248.0,-60.0
580.0,638.0,230.0,332.0
558.0,670.0,192.0,898.0
448.0,670.0,-204.0,524.0
398.0,220.0,-462.0,534.0
770.0,-96.0,-760.0,224.0
722.0,240.0,-824.0,218.0
278.0,774.0,-382.0,178.0
260.0,550.0,56.0,286.0
160.0,-276.0,244.0,650.0
392.0,-852.0,162.0,630.0
464.0,-642.0,142.0,600.0
-114.0,-204.0,130.0,312.0
-416.0,86.0,212.0,-394.0
294.0,-58.0,296.0,112.0
636.0,116.0,-70.0,180.0
234.0,240.0,-232.0,-56.0
-586.0,38.0,144.0,-108.0
-400.0,-204.0,118.0,-324.0
-240.0,-216.0,-62.0,-786.0
-154.0,-240.0,-850.0,-596.0
-190.0,-324.0,-872.0,-444.0
-10.0,-236.0,-406.0,56.0
-154.0,-442.0,-198.0,-330.0
-172.0,-436.0,-224.0,-730.0
-150.0,-640.0,34.0,-508.0
-24.0,-818.0,-604.0,86.0
328.0,-718.0,-850.0,196.0
162.0,-92.0,-812.0,180.0
-214.0,234.0,-154.0,-268.0
-132.0,526.0,-8.0,-332.0
-338.0,10.0,-290.0,578.0
-354.0,56.0,-748.0,390.0
-42.0,0.0,-764.0,-42.0
-112.0,-24.0,-356.0,508.0
60.0,136.0,-342.0,630.0
78.0,-82.0,-2.0,344.0
154.0,-232.0,356.0,28.0
298.0,-158.0,186.0,98.0
-274.0,346.0,348.0,342.0
-372.0,-4.0,330.0,-352.0
424.0,-62.0,-84.0,-466.0
1034.0,-184.0,-244.0,-38.0
240.0,-146.0,-296.0,232.0
-324.0,88.0,82.0,-388.0
-504.0,350.0,426.0,-666.0
-416.0,198.0,194.0,-702.0
-4.0,-164.0,-88.0,-312.0
328.0,-526.0,-368.0,-196.0
280.0,-938.0,-634.0,-472.0
104.0,-762.0,-230.0,-686.0
-18.0,-112.0,-302.0,-414.0
-328.0,-4.0,-262.0,14.0
-532.0,248.0,-238.0,-224.0
-298.0,530.0,-160.0,362.0
62.0,168.0,-140.0,536.0
-216.0,78.0,-150.0,510.0
204.0,-54.0,-330.0,390.0
770.0,-348.0,-310.0,356.0
468.0,-508.0,-162.0,640.0
-38.0,222.0,436.0,554.0
-120.0,676.0,572.0,142.0
-312.0,794.0,686.0,324.0
-586.0,570.0,-146.0,710.0
-38.0,180.0,-234.0,354.0
2.0,408.0,18.0,760.0
-188.0,180.0,112.0,122.0
144.0,432.0,288.0,164.0
-122.0,132.0,18.0,-228.0
512.0,-244.0,-434.0,-526.0
780.0,-344.0,-562.0,-140.0
134.0,-10.0,-270.0,-344.0
-296.0,286.0,-266.0,-170.0
-138.0,-108.0,-214.0,-440.0
302.0,-494.0,-374.0,-498.0
-88.0,-830.0,-828.0,144.0
-42.0,-1124.0,-874.0,122.0
-324.0,-646.0,-334.0,186.0
-414.0,-610.0,-198.0,-136.0
-184.0,-386.0,-432.0,-242.0
-242.0,-468.0,-680.0,-364.0
-232.0,-662.0,-560.0,-330.0
-418.0,-314.0,-354.0,-422.0
-130.0,142.0,56.0,-218.0
-634.0,312.0,-96.0,-202.0
-484.0,-28.0,-8.0,532.0
90.0,-198.0,184.0,226.0
-252.0,-28.0,140.0,66.0
-584.0,316.0,336.0,118.0
-556.0,112.0,-174.0,6.0
292.0,-74.0,-164.0,274.0
820.0,-252.0,-372.0,728.0
546.0,114.0,-440.0,830.0
222.0,692.0,218.0,640.0
-62.0,972.0,-172.0,692.0
798.0,668.0,-516.0,116.0
1010.0,492.0,-942.0,550.0
158.0,340.0,-768.0,532.0
-140.0,-246.0,218.0,346.0
180.0,-36.0,546.0,128.0
-8.0,-136.0,332.0,-76.0
-68.0,-270.0,182.0,-240.0
70.0,-260.0,100.0,-424.0
-158.0,-406.0,136.0,152.0
156.0,52.0,540.0,-126.0
144.0,576.0,634.0,-148.0
-16.0,392.0,274.0,408.0
512.0,-342.0,-592.0,434.0
150.0,-424.0,-1112.0,-20.0
-86.0,-110.0,-388.0,-370.0
-374.0,-92.0,0.0,-824.0
-502.0,-354.0,424.0,-636.0
350.0,-506.0,-346.0,-344.0
264.0,-816.0,-652.0,-222.0
-362.0,-814.0,-284.0,-388.0
-198.0,-608.0,-258.0,-210.0
-318.0,-410.0,-290.0,288.0
256.0,-138.0,-808.0,8.0
550.0,-108.0,-658.0,-308.0
-200.0,-52.0,-258.0,-362.0
-458.0,252.0,-374.0,-678.0
-238.0,216.0,-570.0,-86.0
448.0,232.0,-956.0,-340.0
332.0,284.0,-1190.0,534.0
-514.0,-578.0,-960.0,634.0
-540.0,-308.0,-242.0,708.0
-276.0,-344.0,224.0,214.0
-102.0,-268.0,280.0,20.0
-218.0,-378.0,-220.0,422.0
-230.0,-322.0,-350.0,38.0
-218.0,78.0,102.0,-798.0
406.0,28.0,412.0,-632.0
-10.0,194.0,366.0,-622.0
46.0,256.0,90.0,-116.0
530.0,284.0,-56.0,172.0
618.0,92.0,-78.0,-264.0
168.0,106.0,-22.0,166.0
-238.0,-54.0,150.0,-126.0
166.0,-178.0,6.0,-586.0
22.0,-628.0,-194.0,-402.0
-462.0,-726.0,-324.0,50.0
-632.0,-580.0,92.0,296.0
-638.0,-506.0,144.0,154.0
20.0,158.0,-44.0,282.0
632.0,324.0,-308.0,246.0
678.0,476.0,-328.0,316.0
476.0,234.0,-196.0,-50.0
382.0,562.0,172.0,178.0
560.0,658.0,226.0,646.0
76.0,232.0,-226.0,760.0
-218.0,-294.0,-366.0,832.0
-734.0,-16.0,-428.0,554.0
-524.0,32.0,8.0,388.0
-198.0,228.0,278.0,460.0
42.0,526.0,116.0,178.0
182.0,424.0,-178.0,32.0
590.0,666.0,128.0,-2.0
82.0,408.0,-24.0,112.0
-388.0,422.0,-140.0,-96.0
124.0,222.0,88.0,16.0
360.0,2.0,58.0,374.0
316.0,-312.0,-8.0,532.0
158.0,-676.0,-104.0,150.0
256.0,-866.0,-234.0,-508.0
0.0,-474.0,-232.0,-584.0
124.0,-520.0,-644.0,-492.0
-118.0,-612.0,-934.0,-88.0
-130.0,-454.0,-712.0,50.0
20.0,-416.0,-462.0,-262.0
-458.0,-296.0,258.0,-396.0
-554.0,-282.0,132.0,-342.0
-342.0,-650.0,-332.0,-320.0
-412.0,-818.0,-210.0,-260.0
-922.0,-492.0,-648.0,-30.0
-1032.0,-154.0,-664.0,-340.0
-160.0,130.0,-480.0,-486.0
336.0,12.0,-784.0,34.0
44.0,86.0,-444.0,-318.0
-234.0,-20.0,-122.0,114.0
-516.0,-272.0,-42.0,352.0
26.0,-112.0,364.0,-184.0
276.0,-194.0,84.0,366.0
714.0,-38.0,-480.0,624.0
296.0,6.0,-1064.0,724.0
426.0,36.0,-754.0,594.0
446.0,160.0,-340.0,360.0
82.0,400.0,10.0,702.0
118.0,502.0,-16.0,912.0
130.0,74.0,24.0,610.0
454.0,-84.0,356.0,602.0
244.0,70.0,-76.0,398.0
-94.0,362.0,48.0,90.0
162.0,-12.0,244.0,-210.0
292.0,52.0,-146.0,118.0
-6.0,90.0,138.0,76.0
-468.0,140.0,336.0,38.0
-362.0,244.0,508.0,-388.0
702.0,440.0,-70.0,-524.0
674.0,-138.0,-508.0,-114.0
248.0,-354.0,-386.0,24.0
34.0,-482.0,76.0,-52.0
200.0,-118.0,360.0,-436.0
192.0,-284.0,248.0,-700.0
346.0,-482.0,-118.0,-8.0
440.0,-820.0,-336.0,476.0
124.0,-850.0,-498.0,390.0
310.0,-404.0,-182.0,164.0
-240.0,-14.0,8.0,-66.0
292.0,134.0,-170.0,-62.0
172.0,442.0,-254.0,-24.0
-64.0,394.0,-350.0,266.0
-76.0,168.0,-478.0,180.0
604.0,-126.0,-162.0,338.0
-212.0,104.0,-260.0,780.0
-120.0,186.0,-818.0,340.0
22.0,44.0,-306.0,148.0
-250.0,-80.0,64.0,378.0
-102.0,66.0,322.0,354.0
16.0,238.0,44.0,228.0
170.0,-14.0,-366.0,364.0
308.0,-174.0,-72.0,794.0
272.0,-40.0,220.0,102.0
-66.0,252.0,110.0,-738.0
-246.0,916.0,760.0,-540.0
82.0,656.0,286.0,-722.0
198.0,240.0,-174.0,-276.0
316.0,24.0,-418.0,170.0
190.0,-302.0,-170.0,-48.0
104.0,-550.0,-20.0,110.0
514.0,-556.0,114.0,236.0
0.0,-424.0,254.0,-248.0
-20.0,8.0,294.0,190.0
-310.0,-88.0,546.0,180.0
448.0,-582.0,274.0,34.0
614.0,-128.0,100.0,476.0
654.0,190.0,-460.0,236.0
986.0,174.0,-734.0,798.0
274.0,442.0,60.0,810.0
-166.0,586.0,632.0,156.0
-638.0,550.0,916.0,100.0
-550.0,298.0,550.0,-2.0
-124.0,678.0,-36.0,170.0
202.0,1028.0,-304.0,660.0
240.0,728.0,-294.0,482.0
600.0,902.0,-406.0,372.0
184.0,680.0,-706.0,530.0
30.0,212.0,-334.0,298.0
-200.0,-310.0,-124.0,362.0
-32.0,-594.0,502.0,436.0
232.0,0.0,758.0,216.0
388.0,646.0,412.0,-214.0
60.0,528.0,250.0,-154.0
-410.0,-100.0,-128.0,-374.0
-66.0,-450.0,-296.0,-734.0
32.0,-508.0,-286.0,-34.0
-100.0,-574.0,-90.0,-312.0
264.0,-540.0,-50.0,-274.0
136.0,-446.0,-598.0,-206.0
42.0,-288.0,-768.0,88.0
-230.0,-102.0,-586.0,-370.0
-1110.0,-562.0,-32.0,-560.0
-526.0,-876.0,-116.0,-910.0
-48.0,-512.0,-824.0,-302.0
-266.0,-344.0,-370.0,118.0
-304.0,-200.0,56.0,648.0
-508.0,-142.0,164.0,-192.0
-60.0,100.0,202.0,-386.0
-260.0,-128.0,-344.0,-490.0
-136.0,-500.0,-750.0,-66.0
4.0,-436.0,-700.0,62.0
-46.0,-156.0,-914.0,-96.0
334.0,246.0,-914.0,66.0
-88.0,398.0,-610.0,212.0
-82.0,294.0,-238.0,524.0
-88.0,272.0,-378.0,512.0
-136.0,80.0,-264.0,574.0
38.0,-6.0,-234.0,208.0
266.0,-348.0,-50.0,-14.0
636.0,-1064.0,380.0,326.0
460.0,-878.0,-404.0,50.0
-162.0,-232.0,-432.0,384.0
-474.0,-164.0,460.0,72.0
-532.0,470.0,416.0,106.0
12.0,672.0,-2.0,272.0
228.0,430.0,-480.0,130.0
86.0,552.0,-644.0,-200.0
416.0,28.0,-422.0,-686.0
146.0,-108.0,40.0,-670.0
274.0,-180.0,344.0,-482.0
176.0,-106.0,204.0,-458.0
88.0,-102.0,-114.0,-204.0
-38.0,-86.0,260.0,-58.0
244.0,80.0,208.0,198.0
672.0,-40.0,252.0,-220.0
512.0,-484.0,-120.0,-336.0
596.0,-630.0,-116.0,212.0
472.0,-756.0,-204.0,772.0
86.0,-338.0,-254.0,664.0
-60.0,146.0,-514.0,168.0
70.0,178.0,-640.0,-16.0
272.0,82.0,-1106.0,502.0
-56.0,-244.0,-1242.0,80.0
-38.0,-308.0,-460.0,96.0
-186.0,-554.0,552.0,126.0
-242.0,-276.0,606.0,248.0
-130.0,-128.0,-176.0,-280.0
-130.0,42.0,-732.0,-406.0
122.0,-148.0,-320.0,-546.0
-342.0,60.0,144.0,-256.0
-334.0,-24.0,158.0,-120.0
-68.0,-442.0,-82.0,-350.0
-204.0,-462.0,-240.0,68.0
-518.0,312.0,-424.0,214.0
-278.0,660.0,-378.0,-112.0
408.0,618.0,6.0,-246.0
290.0,372.0,-48.0,-490.0
710.0,-196.0,-152.0,-226.0
180.0,-164.0,-196.0,238.0
-384.0,-530.0,196.0,50.0
198.0,-640.0,226.0,-88.0
152.0,-298.0,406.0,68.0
0.0,-44.0,-20.0,760.0
762.0,-66.0,-218.0,952.0
730.0,96.0,-22.0,972.0
662.0,48.0,-50.0,534.0
544.0,72.0,492.0,-210.0
414.0,324.0,554.0,-46.0
202.0,550.0,-46.0,-166.0
164.0,618.0,-368.0,150.0
-228.0,698.0,-24.0,586.0
-794.0,864.0,332.0,312.0
-1102.0,710.0,456.0,108.0
-1012.0,-256.0,278.0,-24.0
4.0,-388.0,-244.0,-172.0
84.0,54.0,-166.0,-32.0
354.0,632.0,-98.0,-8.0
648.0,274.0,-454.0,120.0
968.0,248.0,-682.0,248.0
564.0,328.0,-948.0,470.0
-306.0,-34.0,-114.0,552.0
-630.0,-374.0,600.0,310.0
-206.0,-388.0,562.0,-218.0
-390.0,-408.0,142.0,-68.0
218.0,-64.0,-298.0,-230.0
20.0,-112.0,-518.0,50.0
-44.0,-274.0,-682.0,-324.0
-322.0,-10.0,-294.0,-770.0
-246.0,-290.0,-186.0,-264.0
-322.0,-630.0,-54.0,-56.0
-288.0,-446.0,-274.0,6.0
-104.0,-454.0,-462.0,-466.0
-18.0,-110.0,-342.0,-160.0
-640.0,196.0,56.0,-520.0
-628.0,-110.0,-76.0,-768.0
-596.0,-674.0,-422.0,-858.0
-1108.0,-700.0,-668.0,-170.0
-516.0,-228.0,-654.0,132.0
-276.0,-262.0,-416.0,-54.0
-170.0,-600.0,22.0,-462.0
654.0,-300.0,-646.0,-702.0
450.0,-242.0,-1198.0,-134.0
152.0,-172.0,-1076.0,-280.0
-640.0,18.0,-1050.0,-38.0
80.0,-636.0,-1270.0,238.0
570.0,-596.0,-1336.0,900.0
292.0,-312.0,-1156.0,1008.0
-60.0,-422.0,-284.0,686.0
-436.0,-426.0,820.0,-16.0
-20.0,-626.0,1112.0,-334.0
162.0,-626.0,354.0,2.0
-140.0,-686.0,-86.0,-60.0
76.0,-330.0,-380.0,104.0
-164.0,294.0,-418.0,370.0
120.0,450.0,-470.0,-104.0
198.0,562.0,-416.0,-278.0
166.0,266.0,-66.0,-256.0
194.0,230.0,80.0,400.0
-124.0,452.0,-46.0,564.0
42.0,348.0,-10.0,-70.0
300.0,148.0,200.0,-412.0
84.0,-394.0,-124.0,-742.0
788.0,-316.0,-192.0,-350.0
346.0,-288.0,-328.0,-248.0
270.0,-146.0,186.0,222.0
-86.0,-158.0,608.0,260.0
666.0,-300.0,358.0,280.0
586.0,-14.0,-64.0,568.0
266.0,226.0,-320.0,626.0
666.0,112.0,-236.0,830.0
134.0,72.0,-146.0,1086.0
342.0,-140.0,-568.0,718.0
-68.0,-456.0,-630.0,458.0
-224.0,-574.0,-328.0,604.0
-324.0,-282.0,-408.0,500.0
-318.0,346.0,-262.0,-148.0
268.0,326.0,304.0,-608.0
1006.0,-4.0,388.0,16.0
1066.0,-22.0,36.0,174.0
290.0,256.0,146.0,428.0
-436.0,262.0,456.0,-4.0
-342.0,160.0,558.0,-454.0
-150.0,374.0,294.0,-72.0
-400.0,-4.0,-12.0,-346.0
160.0,-30.0,-406.0,-108.0
216.0,74.0,-380.0,-432.0
180.0,-204.0,70.0,26.0
-66.0,26.0,4.0,-210.0
-310.0,-198.0,-242.0,14.0
-44.0,-126.0,-368.0,0.0
712.0,54.0,-88.0,352.0
324.0,598.0,126.0,1196.0
92.0,90.0,554.0,856.0
856.0,-130.0,678.0,540.0
1178.0,-92.0,244.0,552.0
442.0,-48.0,-10.0,940.0
150.0,550.0,0.0,526.0
-384.0,734.0,202.0,14.0
194.0,826.0,18.0,-448.0
368.0,242.0,-38.0,502.0
-166.0,354.0,156.0,808.0
4.0,746.0,754.0,624.0
296.0,640.0,510.0,594.0
578.0,570.0,-40.0,652.0
242.0,740.0,-222.0,810.0
-154.0,456.0,-224.0,58.0
