mic1,mic2,mic3,mic4
-186.0,-312.0,12.0,-50.0
-546.0,178.0,130.0,-40.0
-448.0,470.0,-128.0,614.0
-158.0,-306.0,-62.0,270.0
-114.0,-524.0,-778.0,28.0
-602.0,-244.0,-662.0,900.0
-1166.0,80.0,-510.0,776.0
-446.0,-382.0,-754.0,620.0
-332.0,56.0,-140.0,34.0
-70.0,424.0,-96.0,-726.0
392.0,442.0,170.0,-342.0
532.0,256.0,26.0,-332.0
590.0,-366.0,-668.0,-288.0
660.0,-376.0,-630.0,-320.0
136.0,-380.0,-518.0,-228.0
-566.0,-336.0,-350.0,266.0
-648.0,-664.0,156.0,480.0
-422.0,-544.0,74.0,396.0
-394.0,-148.0,214.0,-638.0
-424.0,-186.0,198.0,-402.0
-274.0,-342.0,-470.0,-954.0
-506.0,-852.0,-508.0,-498.0
-466.0,-520.0,-530.0,410.0
-190.0,-136.0,-444.0,-386.0
-56.0,-512.0,-522.0,-482.0
-154.0,-202.0,-328.0,-158.0
138.0,-506.0,-314.0,-382.0
158.0,-554.0,-728.0,-234.0
-546.0,-400.0,-576.0,984.0
-1076.0,-126.0,-450.0,1124.0
-514.0,-40.0,-496.0,76.0
-302.0,-340.0,-250.0,-130.0
-140.0,-470.0,-774.0,-170.0
210.0,6.0,-102.0,242.0
340.0,-170.0,148.0,-292.0
330.0,396.0,134.0,-516.0
226.0,1010.0,64.0,374.0
424.0,796.0,-190.0,402.0
654.0,288.0,-298.0,170.0
730.0,194.0,-80.0,554.0
280.0,-372.0,390.0,300.0
-164.0,-804.0,570.0,140.0
254.0,-278.0,430.0,78.0
-494.0,-1024.0,420.0,-46.0
-264.0,410.0,-8.0,-152.0
700.0,734.0,-370.0,240.0
504.0,418.0,-100.0,848.0
-78.0,94.0,76.0,532.0
-242.0,18.0,40.0,-122.0
28.0,290.0,-486.0,212.0
-334.0,212.0,-210.0,180.0
-424.0,-88.0,6.0,-200.0
-312.0,364.0,-44.0,240.0
-320.0,252.0,-68.0,392.0
366.0,-178.0,-368.0,1150.0
286.0,-392.0,-406.0,876.0
266.0,-466.0,-666.0,1438.0
326.0,-562.0,-738.0,578.0
910.0,-296.0,-304.0,176.0
322.0,58.0,464.0,26.0
-14.0,388.0,304.0,-300.0
284.0,626.0,400.0,218.0
326.0,180.0,488.0,190.0
364.0,662.0,230.0,1006.0
734.0,1090.0,574.0,750.0
804.0,346.0,492.0,870.0
394.0,68.0,178.0,-114.0
318.0,144.0,100.0,688.0
-296.0,204.0,-106.0,538.0
-252.0,-198.0,-180.0,320.0
386.0,-504.0,-296.0,582.0
492.0,108.0,54.0,1078.0
1058.0,500.0,460.0,258.0
608.0,386.0,276.0,-68.0
-344.0,32.0,64.0,-82.0
-274.0,-296.0,-20.0,478.0
-326.0,-292.0,-618.0,-316.0
-386.0,-360.0,-172.0,-548.0
-30.0,-578.0,-106.0,-94.0
732.0,-328.0,-172.0,-220.0
912.0,-314.0,146.0,-282.0
326.0,66.0,-192.0,-358.0
-406.0,-532.0,-570.0,-570.0
-228.0,-340.0,-448.0,430.0
168.0,-250.0,-432.0,20.0
-326.0,-246.0,-434.0,-160.0
-28.0,-106.0,-648.0,-98.0
178.0,-112.0,-234.0,168.0
-128.0,-406.0,-498.0,206.0
-164.0,-336.0,-938.0,210.0
-660.0,-534.0,-868.0,336.0
-640.0,-468.0,-218.0,722.0
90.0,72.0,304.0,124.0
-126.0,-72.0,438.0,44.0
-284.0,20.0,300.0,-246.0
228.0,698.0,-114.0,-338.0
-38.0,-94.0,-442.0,-768.0
-382.0,-18.0,-526.0,-304.0
-298.0,526.0,-592.0,-68.0
-216.0,-70.0,-856.0,-278.0
314.0,-264.0,-668.0,-112.0
110.0,322.0,-646.0,168.0
-322.0,-472.0,-224.0,342.0
-274.0,-190.0,120.0,-606.0
-340.0,-214.0,98.0,-420.0
-456.0,-758.0,80.0,220.0
-112.0,-520.0,184.0,112.0
-178.0,-170.0,424.0,-110.0
-28.0,-262.0,328.0,-522.0
-362.0,-338.0,-402.0,-790.0
-250.0,60.0,-226.0,-1664.0
-138.0,-198.0,-502.0,-1192.0
-410.0,286.0,-762.0,-404.0
-708.0,-584.0,-692.0,744.0
152.0,-362.0,-576.0,1374.0
-346.0,-904.0,-482.0,1088.0
-480.0,-616.0,-686.0,914.0
-366.0,-446.0,-816.0,230.0
-912.0,-1128.0,-562.0,148.0
-306.0,-856.0,-508.0,40.0
-328.0,-742.0,-538.0,-510.0
-410.0,-422.0,-714.0,440.0
614.0,144.0,-480.0,-114.0
710.0,296.0,-674.0,-310.0
948.0,242.0,-626.0,44.0
394.0,604.0,-772.0,-104.0
274.0,196.0,-420.0,524.0
318.0,46.0,90.0,-254.0
130.0,68.0,162.0,-14.0
44.0,-44.0,2.0,1280.0
-242.0,484.0,572.0,1146.0
142.0,30.0,366.0,634.0
66.0,-48.0,-34.0,1252.0
46.0,12.0,288.0,662.0
134.0,240.0,662.0,600.0
196.0,264.0,772.0,-138.0
98.0,-106.0,566.0,-310.0
350.0,404.0,568.0,242.0
292.0,694.0,850.0,-24.0
-6.0,478.0,560.0,108.0
446.0,394.0,302.0,200.0
694.0,250.0,46.0,42.0
436.0,-242.0,-6.0,274.0
584.0,-50.0,-342.0,-256.0
156.0,-246.0,-270.0,-242.0
-96.0,86.0,-74.0,314.0
-420.0,526.0,-540.0,-288.0
272.0,-42.0,-508.0,16.0
320.0,146.0,-202.0,744.0
780.0,-256.0,-110.0,542.0
628.0,-744.0,18.0,386.0
478.0,-718.0,-294.0,710.0
168.0,-436.0,-30.0,400.0
92.0,232.0,8.0,930.0
212.0,752.0,-154.0,6.0
280.0,156.0,-244.0,176.0
646.0,584.0,-258.0,364.0
742.0,208.0,92.0,130.0
0.0,234.0,548.0,-22.0
86.0,162.0,434.0,-360.0
-170.0,292.0,138.0,642.0
-766.0,1024.0,302.0,590.0
-346.0,168.0,-24.0,174.0
-596.0,-828.0,120.0,1130.0
-100.0,-430.0,18.0,20.0
292.0,-56.0,-218.0,-108.0
298.0,-102.0,-720.0,-686.0
624.0,-48.0,-908.0,-544.0
884.0,60.0,-844.0,-854.0
992.0,122.0,-120.0,-718.0
562.0,-340.0,602.0,-560.0
-148.0,-546.0,234.0,-476.0
-262.0,-556.0,-502.0,-370.0
-372.0,-702.0,-756.0,844.0
-744.0,-354.0,-868.0,1206.0
-994.0,-98.0,-656.0,548.0
-222.0,-30.0,-428.0,676.0
60.0,-332.0,-10.0,46.0
-136.0,-180.0,318.0,-124.0
136.0,134.0,384.0,-772.0
32.0,212.0,2.0,-822.0
204.0,586.0,-158.0,-108.0
-254.0,352.0,-304.0,-260.0
194.0,-478.0,-916.0,-548.0
448.0,-586.0,-894.0,-126.0
504.0,-1002.0,-416.0,280.0
674.0,-810.0,-324.0,-128.0
-250.0,-308.0,38.0,-726.0
-606.0,32.0,2.0,-1060.0
-444.0,56.0,-78.0,-816.0
-908.0,468.0,-262.0,-308.0
-712.0,-52.0,-642.0,-616.0
-390.0,304.0,-676.0,-704.0
-234.0,-264.0,-522.0,306.0
-176.0,-144.0,70.0,54.0
-690.0,228.0,72.0,-30.0
-560.0,88.0,-344.0,-686.0
-266.0,-338.0,-858.0,-84.0
-196.0,-700.0,-644.0,-654.0
-376.0,-326.0,-252.0,-648.0
-464.0,-546.0,258.0,-160.0
-444.0,56.0,406.0,-88.0
-618.0,-400.0,534.0,502.0
-106.0,-426.0,-94.0,888.0
-80.0,-366.0,-516.0,470.0
46.0,-780.0,-478.0,-550.0
662.0,-466.0,-612.0,-616.0
168.0,-884.0,-642.0,92.0
-110.0,-608.0,-72.0,-456.0
-674.0,-356.0,-450.0,-578.0
-770.0,-446.0,-742.0,292.0
-374.0,-636.0,-1350.0,-372.0
674.0,-538.0,-988.0,-696.0
316.0,180.0,-688.0,-934.0
144.0,102.0,-750.0,64.0
-142.0,-148.0,-624.0,94.0
-196.0,-206.0,-544.0,506.0
-286.0,-310.0,-146.0,514.0
-124.0,38.0,2.0,572.0
802.0,-306.0,-208.0,374.0
608.0,622.0,-104.0,-400.0
82.0,-244.0,302.0,-290.0
-80.0,614.0,230.0,242.0
-336.0,516.0,358.0,480.0
-14.0,64.0,726.0,764.0
12.0,-24.0,444.0,682.0
12.0,52.0,404.0,422.0
284.0,328.0,364.0,616.0
496.0,82.0,820.0,342.0
-218.0,-50.0,318.0,228.0
48.0,46.0,286.0,282.0
220.0,580.0,438.0,312.0
-172.0,574.0,342.0,184.0
684.0,518.0,42.0,388.0
416.0,354.0,-328.0,486.0
854.0,-10.0,120.0,698.0
748.0,26.0,106.0,-82.0
376.0,-474.0,-46.0,-156.0
810.0,-206.0,240.0,-268.0
892.0,-132.0,152.0,-136.0
534.0,190.0,-334.0,460.0
498.0,148.0,-500.0,880.0
288.0,-52.0,-328.0,1202.0
-112.0,-154.0,-270.0,728.0
-402.0,-90.0,20.0,98.0
-116.0,-64.0,-76.0,-8.0
176.0,20.0,380.0,414.0
376.0,-68.0,504.0,102.0
-260.0,-306.0,-100.0,162.0
-72.0,36.0,116.0,1578.0
334.0,486.0,96.0,1010.0
328.0,64.0,-252.0,-64.0
88.0,-328.0,22.0,-208.0
-332.0,-572.0,32.0,-750.0
-1012.0,-298.0,-136.0,-458.0
-934.0,-252.0,-360.0,-292.0
-732.0,364.0,-1248.0,-296.0
32.0,444.0,-1040.0,-176.0
796.0,170.0,-380.0,-128.0
384.0,434.0,-410.0,-252.0
-188.0,-598.0,-210.0,756.0
-180.0,-910.0,-506.0,1120.0
-366.0,-452.0,-638.0,1446.0
-370.0,-194.0,-606.0,864.0
-382.0,98.0,-552.0,686.0
116.0,416.0,-348.0,20.0
758.0,624.0,-212.0,36.0
452.0,308.0,418.0,286.0
18.0,-210.0,480.0,-140.0
102.0,-312.0,-210.0,248.0
404.0,-54.0,-352.0,-116.0
664.0,-412.0,-430.0,144.0
634.0,184.0,4.0,-328.0
588.0,-562.0,118.0,-756.0
704.0,-748.0,62.0,12.0
266.0,-282.0,-176.0,-106.0
-432.0,-726.0,-250.0,442.0
-592.0,-28.0,-734.0,372.0
-786.0,-254.0,-612.0,-690.0
-736.0,-558.0,-268.0,-892.0
-314.0,-542.0,560.0,-1634.0
-658.0,-754.0,328.0,-1494.0
-282.0,158.0,-334.0,-752.0
48.0,494.0,-666.0,-94.0
20.0,-88.0,-908.0,258.0
14.0,130.0,-674.0,246.0
-940.0,-696.0,-318.0,212.0
-752.0,-542.0,-388.0,400.0
-492.0,-152.0,-196.0,428.0
-414.0,-312.0,-212.0,136.0
-206.0,148.0,-316.0,-110.0
276.0,-428.0,-398.0,256.0
442.0,-312.0,-336.0,828.0
176.0,-1072.0,14.0,250.0
-148.0,-86.0,-222.0,80.0
-202.0,-480.0,-684.0,-150.0
-360.0,-364.0,-428.0,736.0
-18.0,130.0,-202.0,378.0
-328.0,-220.0,-90.0,372.0
-128.0,-744.0,194.0,722.0
490.0,-340.0,28.0,104.0
138.0,-70.0,-212.0,-14.0
18.0,118.0,-606.0,-1334.0
412.0,690.0,-1060.0,-332.0
214.0,100.0,-826.0,-522.0
-448.0,-468.0,-828.0,-284.0
-498.0,-26.0,-688.0,218.0
-324.0,-262.0,-630.0,-428.0
-138.0,-484.0,-764.0,234.0
-72.0,-8.0,-178.0,270.0
76.0,114.0,-448.0,60.0
244.0,98.0,-90.0,-156.0
222.0,38.0,544.0,-94.0
226.0,-296.0,662.0,126.0
-180.0,-34.0,1052.0,-512.0
26.0,82.0,398.0,-216.0
34.0,-258.0,-172.0,-188.0
-94.0,-100.0,112.0,-50.0
194.0,376.0,176.0,170.0
694.0,348.0,-64.0,960.0
592.0,-6.0,454.0,950.0
174.0,570.0,666.0,1150.0
30.0,152.0,496.0,736.0
-270.0,518.0,670.0,172.0
158.0,-94.0,680.0,368.0
196.0,104.0,160.0,474.0
1124.0,-410.0,-40.0,528.0
1012.0,52.0,0.0,188.0
1156.0,568.0,-130.0,508.0
716.0,772.0,-4.0,276.0
364.0,1124.0,-54.0,286.0
194.0,464.0,-104.0,66.0
-394.0,582.0,288.0,114.0
-104.0,70.0,464.0,598.0
64.0,-352.0,164.0,340.0
310.0,40.0,-50.0,756.0
558.0,-702.0,-58.0,232.0
138.0,-130.0,-370.0,-174.0
312.0,18.0,-512.0,-316.0
108.0,-156.0,-610.0,-950.0
-484.0,-224.0,-434.0,-648.0
-336.0,-66.0,-364.0,200.0
-256.0,-158.0,-94.0,-88.0
-52.0,382.0,46.0,-212.0
322.0,-558.0,-356.0,-502.0
146.0,-1100.0,-450.0,384.0
-522.0,-628.0,-226.0,122.0
-960.0,-814.0,-302.0,270.0
-1180.0,-522.0,-388.0,130.0
-1628.0,-420.0,-498.0,980.0
-982.0,-140.0,-144.0,468.0
-70.0,-250.0,-572.0,22.0
228.0,440.0,-954.0,572.0
924.0,266.0,-836.0,40.0
1030.0,396.0,-908.0,10.0
494.0,640.0,-716.0,280.0
480.0,794.0,-812.0,176.0
116.0,-64.0,-790.0,482.0
146.0,-252.0,-418.0,440.0
434.0,38.0,118.0,280.0
462.0,278.0,530.0,704.0
674.0,374.0,764.0,392.0
740.0,236.0,916.0,-46.0
162.0,58.0,266.0,-500.0
-12.0,-302.0,114.0,-536.0
-314.0,-516.0,538.0,-726.0
-1006.0,-258.0,6.0,-660.0
-920.0,-580.0,-548.0,-564.0
-438.0,-272.0,-470.0,-454.0
-226.0,-290.0,-290.0,298.0
-262.0,-484.0,-262.0,-38.0
448.0,-530.0,-452.0,-1042.0
350.0,-750.0,-202.0,222.0
-124.0,-742.0,-244.0,-700.0
-536.0,-868.0,-296.0,-794.0
-778.0,-280.0,-468.0,-536.0
-698.0,-380.0,-746.0,-226.0
-736.0,-526.0,-326.0,-236.0
-992.0,-316.0,-676.0,-416.0
-1134.0,126.0,-904.0,-446.0
-466.0,-186.0,-734.0,390.0
214.0,-118.0,-488.0,264.0
290.0,18.0,140.0,924.0
82.0,-408.0,-634.0,-186.0
-196.0,100.0,-788.0,232.0
102.0,-318.0,-562.0,-166.0
376.0,472.0,-524.0,546.0
-70.0,46.0,-190.0,610.0
-252.0,-116.0,98.0,400.0
52.0,-416.0,46.0,696.0
368.0,-402.0,118.0,1018.0
126.0,98.0,36.0,1094.0
202.0,160.0,-354.0,470.0
302.0,220.0,-208.0,-244.0
442.0,156.0,130.0,-390.0
-178.0,-204.0,214.0,-214.0
-788.0,-120.0,84.0,-182.0
-384.0,-376.0,18.0,238.0
-114.0,-806.0,-462.0,820.0
-200.0,-74.0,-500.0,-148.0
156.0,30.0,-564.0,86.0
206.0,-32.0,-724.0,-894.0
288.0,-92.0,-234.0,-136.0
-350.0,478.0,286.0,-540.0
-170.0,-172.0,564.0,-924.0
-174.0,-568.0,212.0,-702.0
178.0,-18.0,-116.0,-128.0
118.0,18.0,-130.0,332.0
-96.0,84.0,-254.0,76.0
-62.0,176.0,-192.0,-334.0
28.0,-72.0,16.0,580.0
-194.0,-58.0,-54.0,716.0
164.0,-312.0,350.0,484.0
76.0,-162.0,308.0,34.0
456.0,-598.0,264.0,568.0
792.0,-528.0,736.0,1160.0
662.0,262.0,446.0,932.0
416.0,212.0,198.0,212.0
314.0,492.0,64.0,80.0
442.0,270.0,162.0,256.0
78.0,62.0,-74.0,-354.0
222.0,546.0,-254.0,-210.0
250.0,764.0,-402.0,158.0
490.0,1068.0,4.0,-70.0
232.0,472.0,124.0,774.0
262.0,544.0,78.0,568.0
120.0,24.0,-232.0,220.0
-234.0,-132.0,168.0,258.0
-278.0,-94.0,348.0,450.0
18.0,-202.0,158.0,12.0
218.0,164.0,-362.0,-206.0
224.0,-4.0,-462.0,254.0
298.0,-62.0,-484.0,124.0
-288.0,-552.0,-478.0,-248.0
-740.0,-1436.0,-612.0,88.0
-754.0,-920.0,-308.0,198.0
-130.0,-486.0,-154.0,108.0
-4.0,-376.0,0.0,-226.0
-578.0,262.0,-192.0,8.0
-138.0,498.0,-366.0,284.0
-590.0,208.0,-642.0,90.0
-754.0,-112.0,-846.0,234.0
-488.0,-148.0,-1088.0,106.0
-186.0,-248.0,-1066.0,88.0
924.0,82.0,-432.0,94.0
790.0,62.0,-390.0,516.0
690.0,-186.0,-682.0,806.0
330.0,-396.0,-580.0,20.0
20.0,42.0,-46.0,346.0
76.0,368.0,142.0,158.0
140.0,-6.0,-148.0,-54.0
36.0,152.0,-592.0,-98.0
-120.0,476.0,-90.0,-56.0
-772.0,648.0,-64.0,922.0
-762.0,422.0,-224.0,370.0
-340.0,70.0,136.0,-176.0
-222.0,212.0,92.0,-42.0
616.0,302.0,540.0,-760.0
592.0,-4.0,-26.0,-184.0
492.0,-454.0,-258.0,-1104.0
410.0,-1176.0,-188.0,-1314.0
-58.0,-826.0,-88.0,294.0
-348.0,-1300.0,98.0,-1216.0
-672.0,-1520.0,-130.0,-260.0
-456.0,-640.0,-540.0,294.0
-684.0,-618.0,-770.0,-710.0
-16.0,184.0,-558.0,296.0
-94.0,0.0,-146.0,-288.0
-548.0,-184.0,-156.0,-632.0
-90.0,84.0,-312.0,-436.0
-248.0,-10.0,-542.0,-306.0
-314.0,-122.0,-576.0,174.0
-88.0,116.0,-748.0,300.0
32.0,-268.0,-1038.0,626.0
-150.0,-196.0,-904.0,1458.0
28.0,-254.0,-184.0,822.0
-100.0,264.0,176.0,352.0
24.0,448.0,-36.0,-436.0
114.0,-90.0,-672.0,-1146.0
684.0,460.0,-736.0,-310.0
920.0,-156.0,138.0,-380.0
242.0,-100.0,92.0,-320.0
544.0,-578.0,546.0,144.0
68.0,-936.0,708.0,346.0
-238.0,-724.0,38.0,1024.0
-280.0,-134.0,-678.0,1040.0
-478.0,-278.0,-1068.0,856.0
216.0,-522.0,-592.0,452.0
94.0,-356.0,266.0,-740.0
-822.0,-158.0,486.0,-454.0
-464.0,56.0,520.0,-620.0
158.0,498.0,106.0,-154.0
490.0,872.0,-310.0,346.0
144.0,570.0,-86.0,172.0
76.0,298.0,-270.0,-8.0
340.0,-610.0,-462.0,162.0
306.0,-686.0,28.0,-392.0
44.0,-382.0,-152.0,-490.0
-306.0,-280.0,104.0,596.0
-14.0,-22.0,6.0,416.0
12.0,-204.0,132.0,770.0
236.0,-412.0,46.0,808.0
-84.0,-438.0,136.0,262.0
134.0,114.0,250.0,384.0
-44.0,128.0,112.0,1088.0
-272.0,98.0,-136.0,682.0
118.0,604.0,-260.0,-108.0
-56.0,138.0,-44.0,302.0
-6.0,-336.0,-76.0,-534.0
520.0,-766.0,-284.0,-540.0
716.0,-1192.0,28.0,-564.0
2.0,-268.0,108.0,-358.0
262.0,928.0,36.0,168.0
702.0,1248.0,234.0,234.0
390.0,1182.0,-128.0,750.0
-52.0,1074.0,-502.0,404.0
234.0,-54.0,-82.0,-244.0
216.0,-736.0,194.0,8.0
10.0,-446.0,348.0,18.0
-320.0,-176.0,290.0,706.0
-438.0,258.0,138.0,1210.0
-686.0,258.0,-122.0,1150.0
-544.0,90.0,-240.0,1218.0
-382.0,-676.0,-524.0,52.0
-188.0,-972.0,-320.0,72.0
-316.0,-58.0,-122.0,244.0
690.0,300.0,-68.0,518.0
684.0,590.0,-366.0,422.0
612.0,538.0,-548.0,844.0
698.0,812.0,-940.0,140.0
502.0,552.0,-440.0,236.0
408.0,56.0,-204.0,-142.0
-78.0,-430.0,-382.0,-326.0
-274.0,74.0,-358.0,-132.0
-442.0,260.0,-314.0,-136.0
-766.0,-24.0,-246.0,180.0
-466.0,320.0,232.0,26.0
-278.0,-34.0,158.0,0.0
-246.0,-160.0,404.0,196.0
136.0,180.0,218.0,160.0
-96.0,-336.0,-148.0,928.0
248.0,-146.0,-610.0,374.0
250.0,484.0,-634.0,1514.0
-72.0,152.0,-560.0,464.0
-506.0,-414.0,-318.0,-120.0
-370.0,-432.0,-156.0,-804.0
-216.0,-458.0,-24.0,-908.0
-248.0,-360.0,-308.0,-738.0
-4.0,-270.0,-326.0,-838.0
-218.0,184.0,-232.0,48.0
-230.0,218.0,-124.0,440.0
360.0,698.0,300.0,808.0
800.0,40.0,286.0,194.0
710.0,-432.0,202.0,-136.0
448.0,-390.0,-182.0,114.0
-272.0,-738.0,-728.0,-204.0
-464.0,534.0,-688.0,48.0
-750.0,252.0,-38.0,432.0
-656.0,-450.0,472.0,816.0
6.0,-340.0,618.0,332.0
112.0,-148.0,-14.0,1202.0
8.0,-696.0,-286.0,192.0
-4.0,392.0,-354.0,-370.0
266.0,800.0,-262.0,-598.0
52.0,744.0,-292.0,-896.0
-144.0,440.0,-476.0,-236.0
30.0,-166.0,-78.0,-592.0
342.0,-842.0,-506.0,-640.0
360.0,-80.0,-502.0,-94.0
222.0,40.0,74.0,-486.0
34.0,134.0,-196.0,-388.0
258.0,-180.0,-12.0,-560.0
-316.0,-432.0,62.0,-640.0
-404.0,-412.0,214.0,-120.0
-134.0,-830.0,226.0,-202.0
102.0,-816.0,-168.0,196.0
8.0,-388.0,-88.0,574.0
82.0,188.0,12.0,-412.0
74.0,-54.0,-76.0,-132.0
-120.0,-66.0,-500.0,-514.0
-274.0,-238.0,-112.0,-24.0
344.0,10.0,52.0,158.0
42.0,200.0,-304.0,182.0
220.0,98.0,-148.0,-6.0
78.0,-294.0,10.0,148.0
36.0,-282.0,74.0,620.0
106.0,-328.0,278.0,34.0
-66.0,-590.0,-92.0,188.0
-448.0,-182.0,276.0,234.0
-220.0,320.0,-38.0,696.0
54.0,876.0,242.0,826.0
12.0,726.0,22.0,714.0
-68.0,278.0,-742.0,-162.0
498.0,-162.0,-416.0,-120.0
622.0,136.0,-360.0,-54.0
140.0,266.0,-758.0,378.0
-628.0,-88.0,110.0,164.0
-424.0,68.0,500.0,-560.0
-86.0,76.0,404.0,240.0
258.0,106.0,402.0,-420.0
54.0,-108.0,96.0,-878.0
288.0,-88.0,48.0,-20.0
730.0,-112.0,72.0,324.0
440.0,-92.0,-298.0,616.0
-552.0,-348.0,-220.0,414.0
-432.0,-564.0,-64.0,802.0
-286.0,-226.0,-252.0,120.0
-228.0,-400.0,-398.0,-216.0
-44.0,126.0,-392.0,598.0
-192.0,568.0,-548.0,840.0
-268.0,434.0,-576.0,834.0
-406.0,58.0,-192.0,1154.0
-352.0,74.0,-236.0,1394.0
-428.0,-344.0,-478.0,788.0
108.0,-140.0,-298.0,328.0
226.0,80.0,-156.0,148.0
302.0,-112.0,-184.0,-312.0
370.0,184.0,-118.0,-514.0
270.0,370.0,-66.0,-84.0
484.0,362.0,-370.0,556.0
986.0,676.0,-434.0,1058.0
816.0,660.0,-394.0,300.0
376.0,674.0,-152.0,416.0
320.0,330.0,582.0,232.0
-330.0,-58.0,530.0,-616.0
-406.0,186.0,204.0,-588.0
-796.0,-116.0,102.0,-522.0
-704.0,-382.0,-56.0,-24.0
-418.0,60.0,-470.0,1158.0
-38.0,266.0,-470.0,202.0
-446.0,274.0,-274.0,1012.0
-166.0,170.0,186.0,674.0
-462.0,-178.0,452.0,358.0
-670.0,-340.0,-86.0,260.0
40.0,-8.0,-646.0,-1136.0
-340.0,28.0,-832.0,248.0
-124.0,-180.0,-548.0,240.0
288.0,-572.0,-650.0,416.0
-196.0,-484.0,-312.0,92.0
86.0,-520.0,-92.0,188.0
206.0,-390.0,190.0,1000.0
786.0,-100.0,-206.0,868.0
310.0,446.0,-320.0,296.0
248.0,334.0,-598.0,698.0
410.0,252.0,-244.0,916.0
-566.0,538.0,-52.0,654.0
-572.0,352.0,-80.0,836.0
-68.0,98.0,238.0,558.0
140.0,390.0,110.0,382.0
1116.0,496.0,266.0,676.0
1294.0,-94.0,2.0,674.0
932.0,-104.0,-184.0,1376.0
584.0,-102.0,590.0,732.0
40.0,-136.0,124.0,-464.0
100.0,-186.0,-266.0,-142.0
-554.0,-418.0,-346.0,-1080.0
-414.0,56.0,-378.0,-690.0
-154.0,464.0,-364.0,-830.0
230.0,630.0,-540.0,-808.0
362.0,124.0,-254.0,-612.0
94.0,82.0,284.0,-152.0
128.0,120.0,306.0,-648.0
-28.0,518.0,212.0,-544.0
-254.0,-370.0,156.0,-406.0
-126.0,-126.0,-340.0,-366.0
-80.0,-250.0,-588.0,-450.0
36.0,-540.0,-342.0,-148.0
120.0,-904.0,-24.0,-674.0
-272.0,-882.0,16.0,-1148.0
-268.0,-470.0,68.0,-672.0
-94.0,-566.0,138.0,-48.0
94.0,-260.0,-8.0,262.0
218.0,-210.0,118.0,678.0
14.0,-4.0,420.0,690.0
190.0,-34.0,308.0,792.0
332.0,-122.0,166.0,144.0
-150.0,-402.0,-240.0,-170.0
-570.0,-618.0,-366.0,-242.0
-268.0,-76.0,-478.0,-496.0
46.0,-258.0,-852.0,20.0
428.0,-266.0,-1124.0,408.0
206.0,-204.0,-814.0,28.0
82.0,24.0,-770.0,-14.0
174.0,564.0,-482.0,396.0
352.0,396.0,-162.0,-246.0
-460.0,-64.0,214.0,-34.0
-476.0,578.0,452.0,-366.0
-234.0,60.0,954.0,-448.0
-162.0,-396.0,520.0,-250.0
-66.0,10.0,354.0,-732.0
-142.0,36.0,-224.0,-244.0
-348.0,212.0,-318.0,130.0
122.0,-98.0,-292.0,354.0
-154.0,-794.0,-68.0,470.0
-22.0,-522.0,154.0,642.0
-152.0,-1038.0,98.0,624.0
50.0,-484.0,-262.0,580.0
-96.0,278.0,-284.0,700.0
-288.0,826.0,-368.0,-130.0
-160.0,416.0,-602.0,188.0
-8.0,-316.0,-640.0,-220.0
-132.0,-448.0,-1138.0,324.0
-154.0,-448.0,-890.0,-44.0
176.0,132.0,-726.0,-10.0
394.0,-54.0,-290.0,-22.0
268.0,248.0,162.0,-4.0
106.0,206.0,-402.0,370.0
80.0,-90.0,-294.0,620.0
-388.0,-488.0,-700.0,332.0
-334.0,-390.0,-300.0,436.0
-204.0,-424.0,-364.0,538.0
-584.0,412.0,-318.0,6.0
-406.0,554.0,262.0,78.0
202.0,804.0,340.0,1086.0
372.0,434.0,400.0,616.0
628.0,358.0,372.0,212.0
442.0,-290.0,228.0,-1098.0
356.0,-560.0,124.0,-554.0
-184.0,-208.0,-136.0,692.0
-654.0,390.0,-340.0,-532.0
-458.0,256.0,-300.0,470.0
-134.0,68.0,-52.0,262.0
-322.0,566.0,140.0,2.0
434.0,572.0,290.0,-766.0
106.0,-206.0,-346.0,-1476.0
-410.0,-310.0,-366.0,-530.0
-122.0,-446.0,-590.0,-162.0
-180.0,74.0,-846.0,-326.0
220.0,192.0,-384.0,956.0
502.0,-98.0,-36.0,1206.0
34.0,-532.0,350.0,376.0
250.0,-926.0,-18.0,982.0
178.0,-1046.0,-356.0,-226.0
160.0,-16.0,-446.0,318.0
216.0,574.0,-350.0,1054.0
-90.0,430.0,-648.0,506.0
558.0,892.0,-310.0,1332.0
198.0,-104.0,382.0,94.0
-338.0,-116.0,780.0,736.0
224.0,-536.0,104.0,286.0
-284.0,-724.0,-140.0,-28.0
262.0,-276.0,-134.0,454.0
580.0,304.0,-330.0,1184.0
502.0,188.0,-574.0,1238.0
758.0,412.0,-200.0,526.0
658.0,126.0,-204.0,-522.0
226.0,-48.0,-338.0,-346.0
-38.0,342.0,-340.0,-550.0
-500.0,384.0,-306.0,-802.0
-198.0,454.0,40.0,-1034.0
54.0,316.0,552.0,-168.0
292.0,-474.0,364.0,-728.0
164.0,-842.0,14.0,-748.0
-26.0,-306.0,-862.0,-578.0
-594.0,-86.0,-758.0,-308.0
-730.0,14.0,-250.0,-336.0
-792.0,-18.0,-360.0,-516.0
-594.0,-472.0,892.0,-388.0
176.0,-764.0,1276.0,-342.0
476.0,-844.0,658.0,-38.0
474.0,-790.0,52.0,-444.0
288.0,-170.0,-306.0,-4.0
-344.0,362.0,-462.0,-4.0
-644.0,374.0,-224.0,-230.0
-796.0,-270.0,100.0,42.0
