mic1,mic2,mic3,mic4
-216.0,-246.0,610.0,486.0
12.0,-52.0,586.0,596.0
440.0,-64.0,590.0,470.0
104.0,642.0,844.0,328.0
562.0,922.0,66.0,258.0
476.0,594.0,-434.0,408.0
148.0,328.0,-958.0,428.0
-226.0,-210.0,-636.0,-36.0
-114.0,-534.0,-524.0,314.0
16.0,-422.0,-1106.0,248.0
-128.0,-130.0,-580.0,116.0
-172.0,268.0,-258.0,-444.0
-604.0,462.0,-316.0,-564.0
-516.0,458.0,-1052.0,-450.0
-716.0,500.0,-752.0,-308.0
-440.0,230.0,-166.0,-422.0
-42.0,-150.0,-26.0,-548.0
-314.0,-738.0,472.0,-396.0
344.0,-768.0,662.0,-510.0
-206.0,-822.0,490.0,-632.0
-658.0,-656.0,352.0,-272.0
-828.0,-672.0,50.0,-184.0
-642.0,-258.0,-334.0,186.0
-148.0,-62.0,-486.0,434.0
-404.0,-58.0,-460.0,192.0
234.0,60.0,-832.0,408.0
352.0,-232.0,-418.0,246.0
706.0,-38.0,-260.0,470.0
24.0,56.0,-412.0,172.0
-160.0,374.0,-324.0,166.0
276.0,696.0,60.0,4.0
400.0,866.0,498.0,-286.0
-50.0,750.0,462.0,-190.0
-184.0,474.0,214.0,4.0
262.0,254.0,400.0,332.0
20.0,246.0,448.0,936.0
404.0,42.0,512.0,1018.0
638.0,-64.0,952.0,608.0
680.0,200.0,1278.0,630.0
1182.0,482.0,1328.0,566.0
1274.0,346.0,1022.0,390.0
476.0,492.0,664.0,216.0
-270.0,196.0,-256.0,98.0
-28.0,302.0,-1130.0,-172.0
-12.0,100.0,-574.0,-40.0
-82.0,106.0,-100.0,-246.0
-6.0,-70.0,-392.0,386.0
-472.0,-2.0,-464.0,176.0
-294.0,182.0,-1102.0,172.0
-454.0,-150.0,-1466.0,-494.0
14.0,-932.0,-2186.0,-662.0
-300.0,-1356.0,-2124.0,-1068.0
-350.0,-1018.0,-1290.0,-836.0
-142.0,-1532.0,-540.0,-750.0
-424.0,-1834.0,416.0,-504.0
-494.0,-1254.0,584.0,-94.0
-498.0,-874.0,218.0,298.0
-514.0,-690.0,-162.0,70.0
-176.0,-584.0,-370.0,-294.0
-466.0,-90.0,-782.0,-724.0
-682.0,-90.0,-542.0,-870.0
-424.0,174.0,200.0,-812.0
-856.0,722.0,184.0,-602.0
14.0,576.0,258.0,-16.0
28.0,608.0,418.0,272.0
1104.0,712.0,130.0,590.0
1316.0,792.0,-60.0,858.0
1034.0,508.0,182.0,926.0
788.0,62.0,-4.0,1030.0
290.0,218.0,184.0,1110.0
-84.0,372.0,358.0,728.0
26.0,134.0,22.0,392.0
-6.0,8.0,-230.0,358.0
-40.0,172.0,-530.0,-32.0
166.0,-142.0,-286.0,328.0
-430.0,-564.0,-372.0,414.0
-520.0,-996.0,-372.0,710.0
-514.0,-972.0,-398.0,488.0
-394.0,-832.0,-1150.0,-258.0
-10.0,-786.0,-1586.0,-378.0
30.0,-420.0,-1140.0,-710.0
206.0,-178.0,-688.0,-652.0
326.0,-446.0,-508.0,-740.0
566.0,-438.0,-740.0,-602.0
14.0,-324.0,-52.0,-202.0
-62.0,184.0,136.0,-374.0
406.0,-6.0,120.0,-78.0
56.0,-42.0,-274.0,-48.0
-280.0,146.0,202.0,-236.0
-156.0,-200.0,592.0,-104.0
-38.0,-332.0,460.0,-10.0
204.0,-168.0,210.0,318.0
-2.0,152.0,-368.0,626.0
292.0,244.0,-38.0,1058.0
46.0,416.0,-76.0,1076.0
162.0,-34.0,-316.0,824.0
-18.0,-250.0,-24.0,564.0
-14.0,94.0,172.0,524.0
60.0,270.0,280.0,270.0
90.0,128.0,-562.0,-162.0
340.0,340.0,-920.0,-252.0
-40.0,296.0,-1254.0,-404.0
50.0,200.0,-912.0,-648.0
-110.0,268.0,-778.0,-400.0
-126.0,-60.0,-476.0,-334.0
-802.0,-80.0,224.0,-496.0
-1024.0,96.0,204.0,-536.0
-486.0,-6.0,288.0,-518.0
-984.0,-524.0,304.0,-288.0
-446.0,-1042.0,-74.0,-192.0
-26.0,-994.0,160.0,-470.0
-174.0,-592.0,228.0,-54.0
410.0,-492.0,-226.0,-66.0
164.0,-416.0,-574.0,-100.0
-412.0,-208.0,-1062.0,166.0
-464.0,-142.0,-680.0,86.0
264.0,-152.0,-92.0,418.0
256.0,-778.0,-124.0,-140.0
110.0,-624.0,130.0,-290.0
136.0,-382.0,402.0,-498.0
294.0,32.0,208.0,-604.0
-180.0,24.0,68.0,-534.0
-302.0,366.0,-178.0,-112.0
-334.0,458.0,-56.0,278.0
104.0,832.0,-244.0,762.0
74.0,404.0,-146.0,618.0
432.0,664.0,200.0,962.0
56.0,530.0,1152.0,522.0
-56.0,456.0,1162.0,474.0
416.0,670.0,1354.0,304.0
696.0,720.0,1514.0,100.0
596.0,862.0,1092.0,356.0
218.0,568.0,-98.0,730.0
708.0,506.0,-626.0,866.0
588.0,550.0,-416.0,910.0
196.0,274.0,-34.0,688.0
-492.0,96.0,-160.0,314.0
-484.0,-404.0,-582.0,-56.0
-124.0,-558.0,-498.0,-350.0
-6.0,-312.0,-594.0,-458.0
98.0,-300.0,-1058.0,-82.0
24.0,-788.0,-1452.0,-76.0
-96.0,-856.0,-1266.0,-540.0
-14.0,-922.0,-898.0,-488.0
-684.0,-982.0,-206.0,-508.0
-734.0,-1278.0,-294.0,-638.0
-86.0,-1342.0,-492.0,-646.0
-210.0,-1026.0,-588.0,-856.0
-408.0,-940.0,-526.0,-1220.0
-336.0,-390.0,176.0,-1266.0
-380.0,-160.0,24.0,-706.0
-566.0,102.0,-116.0,224.0
-230.0,352.0,38.0,242.0
-178.0,590.0,-16.0,622.0
184.0,498.0,-52.0,482.0
158.0,644.0,304.0,326.0
538.0,426.0,92.0,596.0
824.0,620.0,664.0,590.0
150.0,590.0,968.0,662.0
290.0,336.0,662.0,744.0
404.0,630.0,318.0,706.0
704.0,644.0,-38.0,636.0
820.0,536.0,-170.0,554.0
424.0,184.0,-254.0,186.0
-208.0,-410.0,-640.0,118.0
-410.0,-756.0,-272.0,778.0
-12.0,-548.0,-86.0,526.0
-320.0,-432.0,-352.0,570.0
96.0,-492.0,-1002.0,374.0
358.0,-376.0,-964.0,0.0
50.0,-24.0,-800.0,-34.0
38.0,-426.0,-990.0,-150.0
34.0,-398.0,-782.0,-172.0
26.0,-488.0,-212.0,-38.0
-42.0,-660.0,130.0,54.0
436.0,-474.0,-76.0,-240.0
60.0,-420.0,-150.0,-448.0
94.0,-62.0,-174.0,-566.0
-22.0,288.0,-336.0,-428.0
418.0,410.0,-4.0,-144.0
466.0,434.0,-118.0,44.0
90.0,398.0,242.0,506.0
-98.0,84.0,380.0,858.0
-74.0,-174.0,-100.0,684.0
10.0,-154.0,14.0,772.0
184.0,-304.0,-474.0,350.0
574.0,-218.0,-264.0,128.0
96.0,224.0,-246.0,184.0
214.0,350.0,112.0,0.0
306.0,268.0,344.0,480.0
-218.0,324.0,58.0,466.0
-318.0,492.0,-222.0,292.0
-380.0,498.0,-554.0,112.0
-118.0,546.0,-752.0,-194.0
-510.0,88.0,-612.0,-538.0
-720.0,144.0,-580.0,-376.0
-758.0,-14.0,-340.0,-582.0
-460.0,-328.0,218.0,-652.0
-96.0,-358.0,416.0,-640.0
-636.0,-690.0,326.0,-222.0
-382.0,-866.0,-410.0,-340.0
-232.0,-864.0,-478.0,-328.0
-30.0,-546.0,-398.0,-338.0
-300.0,-508.0,-484.0,174.0
-36.0,-274.0,-360.0,44.0
366.0,-166.0,16.0,110.0
712.0,-140.0,-116.0,16.0
596.0,-208.0,-340.0,48.0
176.0,-542.0,-352.0,198.0
210.0,-106.0,-388.0,-152.0
-404.0,-40.0,-260.0,-64.0
-240.0,94.0,166.0,346.0
124.0,380.0,596.0,502.0
500.0,552.0,620.0,398.0
274.0,350.0,326.0,324.0
810.0,492.0,838.0,206.0
526.0,392.0,632.0,240.0
140.0,238.0,436.0,94.0
4.0,618.0,520.0,56.0
-360.0,668.0,438.0,250.0
-212.0,1050.0,260.0,404.0
-32.0,718.0,-370.0,528.0
-50.0,788.0,-298.0,486.0
318.0,752.0,32.0,40.0
-86.0,472.0,-78.0,156.0
-364.0,248.0,-120.0,496.0
-190.0,112.0,-428.0,414.0
-676.0,-136.0,-582.0,456.0
-470.0,-438.0,-516.0,118.0
182.0,-520.0,-532.0,-122.0
846.0,-608.0,-608.0,-218.0
474.0,-720.0,-276.0,-184.0
248.0,-720.0,-370.0,-48.0
-216.0,-780.0,-64.0,-422.0
12.0,-918.0,128.0,-308.0
-644.0,-1146.0,0.0,-408.0
-740.0,-872.0,4.0,-632.0
-102.0,-836.0,-78.0,-642.0
-42.0,-500.0,-636.0,-632.0
-108.0,-114.0,-496.0,-346.0
158.0,12.0,-524.0,-420.0
-56.0,242.0,-672.0,-344.0
-86.0,202.0,-622.0,-102.0
120.0,78.0,-314.0,78.0
248.0,28.0,-156.0,152.0
116.0,206.0,306.0,456.0
122.0,162.0,648.0,894.0
-162.0,786.0,584.0,1142.0
106.0,752.0,124.0,1084.0
2.0,608.0,-286.0,496.0
-326.0,700.0,-466.0,-14.0
422.0,452.0,-234.0,348.0
12.0,274.0,-250.0,174.0
-88.0,-220.0,-68.0,106.0
-560.0,40.0,402.0,452.0
-612.0,-416.0,18.0,832.0
156.0,-182.0,-322.0,628.0
194.0,-306.0,-958.0,-146.0
310.0,-960.0,-682.0,-260.0
674.0,-526.0,-724.0,-134.0
520.0,-472.0,-490.0,-380.0
-148.0,-364.0,-594.0,-536.0
-658.0,-272.0,-252.0,-174.0
-308.0,-34.0,-82.0,-192.0
-432.0,-474.0,-274.0,104.0
-100.0,-750.0,-874.0,74.0
108.0,-666.0,-384.0,-98.0
100.0,-244.0,-220.0,-40.0
-4.0,-398.0,26.0,0.0
72.0,-302.0,-268.0,-264.0
-6.0,-132.0,-652.0,-300.0
-268.0,198.0,-632.0,-392.0
-46.0,-298.0,-714.0,-242.0
650.0,-646.0,-542.0,-262.0
984.0,-324.0,-460.0,-78.0
726.0,-478.0,28.0,4.0
474.0,-348.0,442.0,-126.0
102.0,6.0,172.0,246.0
-242.0,482.0,-238.0,214.0
-360.0,272.0,-268.0,156.0
-650.0,58.0,-582.0,276.0
-298.0,-16.0,-496.0,106.0
-562.0,92.0,-786.0,-300.0
-400.0,-132.0,-752.0,-216.0
-758.0,-68.0,-76.0,-440.0
-952.0,0.0,-232.0,-512.0
-702.0,-72.0,554.0,-124.0
-738.0,98.0,950.0,54.0
-460.0,132.0,42.0,-70.0
-134.0,-404.0,-68.0,-222.0
264.0,-714.0,-560.0,-476.0
300.0,-764.0,-592.0,-876.0
390.0,-650.0,-500.0,-856.0
330.0,-886.0,-552.0,-598.0
190.0,-628.0,-346.0,-182.0
-110.0,-452.0,-478.0,240.0
-136.0,-332.0,-394.0,370.0
218.0,218.0,-478.0,326.0
344.0,186.0,-60.0,-24.0
-156.0,-188.0,38.0,158.0
118.0,-154.0,434.0,244.0
598.0,118.0,256.0,300.0
460.0,-54.0,0.0,44.0
500.0,462.0,488.0,-266.0
-24.0,270.0,458.0,106.0
-212.0,136.0,878.0,178.0
-174.0,528.0,724.0,234.0
-546.0,88.0,832.0,218.0
-274.0,-24.0,340.0,240.0
40.0,154.0,-250.0,340.0
550.0,580.0,-38.0,-34.0
864.0,640.0,-210.0,216.0
752.0,996.0,-474.0,440.0
-92.0,898.0,-636.0,-84.0
-610.0,764.0,-878.0,166.0
-1386.0,194.0,-1274.0,252.0
-1522.0,-222.0,-1132.0,476.0
-988.0,-296.0,-666.0,370.0
-594.0,-700.0,-410.0,34.0
172.0,-628.0,152.0,-84.0
620.0,-176.0,278.0,-310.0
596.0,-210.0,-250.0,-162.0
604.0,-12.0,-334.0,-224.0
282.0,-382.0,68.0,-254.0
74.0,-570.0,166.0,128.0
236.0,-996.0,614.0,240.0
256.0,-1368.0,604.0,-150.0
192.0,-988.0,428.0,-340.0
264.0,-328.0,218.0,-108.0
334.0,172.0,-8.0,-294.0
-68.0,484.0,-436.0,-406.0
-354.0,512.0,-750.0,-126.0
-322.0,384.0,-778.0,418.0
26.0,198.0,-676.0,592.0
-76.0,-88.0,-270.0,240.0
144.0,238.0,-368.0,282.0
390.0,78.0,-398.0,-192.0
364.0,174.0,24.0,-486.0
230.0,14.0,-234.0,-500.0
-116.0,4.0,-216.0,302.0
-46.0,40.0,28.0,940.0
256.0,-578.0,-418.0,1054.0
32.0,-168.0,-464.0,600.0
-828.0,200.0,-274.0,388.0
-340.0,78.0,510.0,74.0
-752.0,-4.0,540.0,136.0
-420.0,106.0,264.0,234.0
-142.0,-310.0,-156.0,162.0
402.0,-130.0,-634.0,590.0
530.0,302.0,-546.0,272.0
582.0,410.0,-324.0,118.0
386.0,278.0,-82.0,-214.0
474.0,-34.0,-156.0,-108.0
436.0,-550.0,402.0,332.0
330.0,-338.0,422.0,282.0
432.0,-286.0,214.0,496.0
182.0,140.0,-156.0,268.0
328.0,18.0,-546.0,64.0
-570.0,58.0,-558.0,158.0
-262.0,166.0,-592.0,-96.0
-380.0,-378.0,-588.0,244.0
-180.0,-482.0,-610.0,132.0
754.0,-448.0,-436.0,132.0
562.0,-402.0,-208.0,-74.0
676.0,-444.0,-322.0,-162.0
4.0,-260.0,124.0,-18.0
62.0,-92.0,-262.0,118.0
68.0,38.0,-580.0,306.0
-74.0,22.0,-478.0,66.0
346.0,98.0,-616.0,-272.0
52.0,-52.0,-778.0,-318.0
-502.0,142.0,-618.0,-488.0
-884.0,228.0,-524.0,-476.0
-894.0,18.0,-344.0,-416.0
-828.0,168.0,382.0,-58.0
-168.0,208.0,454.0,-110.0
-272.0,-378.0,144.0,-194.0
-420.0,-572.0,-300.0,-324.0
-588.0,-610.0,-620.0,-560.0
-872.0,-562.0,-538.0,-656.0
-490.0,-730.0,-516.0,-500.0
-740.0,-596.0,-22.0,-76.0
312.0,-318.0,360.0,78.0
914.0,-202.0,292.0,122.0
1094.0,-142.0,380.0,122.0
334.0,-2.0,222.0,-86.0
522.0,102.0,-106.0,-80.0
92.0,224.0,-340.0,88.0
116.0,204.0,-538.0,298.0
208.0,78.0,-140.0,78.0
-170.0,-108.0,142.0,170.0
444.0,-20.0,-4.0,142.0
782.0,182.0,518.0,284.0
506.0,404.0,678.0,282.0
-290.0,546.0,688.0,284.0
-326.0,410.0,1002.0,186.0
146.0,492.0,696.0,216.0
-104.0,432.0,220.0,54.0
20.0,144.0,52.0,-124.0
-514.0,208.0,-770.0,-10.0
110.0,44.0,-556.0,-124.0
-82.0,-272.0,-500.0,-246.0
-658.0,-234.0,-296.0,-188.0
-758.0,-232.0,-508.0,-198.0
-446.0,-156.0,-866.0,288.0
42.0,-206.0,-972.0,346.0
50.0,-240.0,-1194.0,86.0
-500.0,-128.0,-1038.0,22.0
-332.0,-326.0,-866.0,-130.0
-630.0,-100.0,-850.0,-402.0
-664.0,-8.0,-108.0,-576.0
-412.0,26.0,124.0,-120.0
-224.0,-348.0,188.0,-52.0
514.0,-502.0,372.0,144.0
852.0,-660.0,552.0,484.0
212.0,-416.0,584.0,118.0
340.0,-52.0,480.0,126.0
252.0,330.0,332.0,36.0
464.0,822.0,332.0,706.0
938.0,726.0,224.0,452.0
568.0,112.0,-224.0,516.0
-10.0,-108.0,-210.0,486.0
-402.0,-394.0,412.0,496.0
-408.0,-172.0,176.0,270.0
-294.0,50.0,28.0,124.0
286.0,534.0,16.0,352.0
690.0,716.0,-70.0,14.0
826.0,516.0,-304.0,90.0
344.0,106.0,-880.0,-18.0
82.0,-174.0,-1088.0,-120.0
-364.0,-246.0,-948.0,-40.0
-174.0,-24.0,-870.0,-40.0
-320.0,180.0,-780.0,-158.0
-90.0,152.0,-838.0,-74.0
-104.0,136.0,-300.0,448.0
-478.0,-18.0,-90.0,612.0
-896.0,-484.0,122.0,570.0
-582.0,-758.0,206.0,500.0
-934.0,-434.0,356.0,172.0
-18.0,6.0,148.0,0.0
368.0,-104.0,-100.0,-320.0
94.0,4.0,116.0,-306.0
186.0,278.0,46.0,-22.0
240.0,158.0,-300.0,234.0
376.0,154.0,-224.0,-412.0
652.0,490.0,336.0,-160.0
480.0,190.0,-4.0,236.0
936.0,66.0,-268.0,630.0
322.0,326.0,244.0,666.0
-28.0,192.0,128.0,508.0
196.0,-46.0,60.0,352.0
210.0,-134.0,-116.0,12.0
340.0,-176.0,-466.0,-76.0
14.0,-142.0,32.0,148.0
228.0,-430.0,-248.0,416.0
176.0,-872.0,-462.0,1004.0
160.0,-466.0,-326.0,796.0
186.0,-114.0,-622.0,-92.0
-6.0,-304.0,-744.0,-418.0
-484.0,-68.0,-1130.0,-800.0
-876.0,464.0,-908.0,-472.0
-764.0,224.0,-944.0,-452.0
-898.0,-64.0,-784.0,-754.0
-580.0,-334.0,-868.0,-546.0
-126.0,-502.0,-480.0,-964.0
-208.0,-640.0,-548.0,-1124.0
-660.0,-910.0,-402.0,-708.0
-1200.0,-824.0,134.0,-700.0
-1024.0,-868.0,-230.0,-306.0
-542.0,-336.0,-216.0,-218.0
-604.0,-586.0,-2.0,-292.0
-186.0,-450.0,-164.0,-444.0
114.0,-906.0,-158.0,-432.0
266.0,-1182.0,-204.0,-56.0
182.0,-1044.0,-174.0,-182.0
-50.0,-240.0,136.0,166.0
84.0,56.0,184.0,436.0
698.0,580.0,120.0,50.0
424.0,532.0,436.0,202.0
382.0,604.0,680.0,218.0
526.0,266.0,838.0,14.0
794.0,90.0,298.0,0.0
646.0,28.0,-30.0,-52.0
182.0,254.0,-228.0,-394.0
-62.0,170.0,314.0,0.0
-220.0,274.0,698.0,124.0
98.0,200.0,722.0,732.0
6.0,34.0,562.0,586.0
-28.0,334.0,-24.0,514.0
-74.0,364.0,-26.0,48.0
-100.0,590.0,-534.0,-26.0
-364.0,930.0,-834.0,-302.0
-274.0,364.0,-494.0,-208.0
-754.0,152.0,-592.0,88.0
-196.0,-430.0,-1166.0,286.0
-50.0,-504.0,-844.0,386.0
-354.0,-564.0,-950.0,-40.0
-258.0,-518.0,-496.0,-146.0
-218.0,-208.0,212.0,-184.0
-282.0,20.0,-88.0,-152.0
-420.0,-84.0,-326.0,158.0
-24.0,-156.0,6.0,-112.0
290.0,-188.0,-462.0,80.0
572.0,-176.0,-718.0,250.0
-66.0,-514.0,-76.0,-106.0
-590.0,-140.0,-124.0,-280.0
-718.0,-152.0,492.0,-26.0
-156.0,-198.0,796.0,56.0
92.0,142.0,-14.0,192.0
320.0,118.0,-102.0,610.0
854.0,98.0,-102.0,188.0
1144.0,304.0,504.0,-40.0
824.0,278.0,696.0,200.0
658.0,152.0,596.0,460.0
6.0,130.0,578.0,342.0
318.0,-62.0,452.0,522.0
92.0,120.0,342.0,514.0
188.0,182.0,-132.0,192.0
-176.0,150.0,-186.0,480.0
-374.0,438.0,-468.0,304.0
-392.0,696.0,-782.0,124.0
-172.0,500.0,-726.0,146.0
-618.0,94.0,-1086.0,332.0
-58.0,-108.0,-944.0,140.0
20.0,0.0,-530.0,128.0
-120.0,-110.0,-680.0,-180.0
-274.0,-426.0,-336.0,-86.0
-230.0,-142.0,-516.0,-240.0
178.0,2.0,-426.0,-164.0
478.0,-96.0,-58.0,-50.0
58.0,-310.0,-344.0,252.0
70.0,-614.0,346.0,322.0
126.0,-242.0,692.0,574.0
-324.0,-290.0,618.0,596.0
-416.0,-272.0,404.0,254.0
-92.0,512.0,448.0,212.0
318.0,572.0,68.0,86.0
458.0,452.0,-8.0,22.0
810.0,692.0,376.0,232.0
786.0,622.0,416.0,160.0
1056.0,640.0,290.0,372.0
1036.0,332.0,30.0,510.0
726.0,-118.0,50.0,588.0
286.0,-278.0,-172.0,630.0
-70.0,-244.0,-42.0,646.0
548.0,-416.0,-448.0,516.0
-160.0,-380.0,-856.0,326.0
-440.0,-128.0,-420.0,-20.0
-554.0,160.0,-524.0,-230.0
-748.0,-64.0,-582.0,72.0
-698.0,0.0,-582.0,-42.0
-668.0,-296.0,-416.0,-14.0
-230.0,-594.0,-542.0,-246.0
246.0,-488.0,-506.0,-430.0
190.0,-466.0,-806.0,-850.0
-374.0,-816.0,-676.0,-680.0
-1022.0,-748.0,-666.0,-760.0
-492.0,-782.0,-764.0,-734.0
-342.0,-358.0,-1022.0,-516.0
-326.0,-354.0,-1034.0,-802.0
42.0,-698.0,-718.0,-682.0
168.0,-338.0,220.0,-694.0
-56.0,2.0,202.0,-540.0
196.0,-244.0,400.0,-86.0
-208.0,-148.0,496.0,130.0
-210.0,36.0,480.0,74.0
100.0,342.0,1046.0,324.0
200.0,-222.0,730.0,450.0
606.0,-574.0,262.0,406.0
658.0,-698.0,424.0,-82.0
866.0,-252.0,474.0,-274.0
432.0,522.0,-44.0,-146.0
-100.0,766.0,-518.0,62.0
-296.0,848.0,-168.0,498.0
-36.0,920.0,632.0,240.0
-146.0,558.0,450.0,758.0
422.0,-40.0,276.0,554.0
748.0,-332.0,282.0,328.0
212.0,-130.0,6.0,-402.0
-366.0,24.0,-596.0,-380.0
-632.0,824.0,-508.0,-406.0
-994.0,512.0,-486.0,-312.0
-864.0,126.0,-560.0,-50.0
-630.0,136.0,-786.0,340.0
-6.0,-54.0,-662.0,792.0
-162.0,-120.0,-550.0,936.0
-64.0,-270.0,-654.0,256.0
60.0,-192.0,-418.0,-140.0
-340.0,24.0,28.0,-290.0
-404.0,-142.0,34.0,-166.0
148.0,-174.0,-170.0,-248.0
-64.0,-604.0,-258.0,136.0
682.0,-306.0,14.0,184.0
122.0,-434.0,58.0,-220.0
40.0,-416.0,278.0,76.0
-64.0,56.0,384.0,-124.0
-280.0,392.0,-258.0,-128.0
168.0,548.0,-348.0,266.0
178.0,602.0,-606.0,574.0
312.0,254.0,-710.0,404.0
342.0,-16.0,96.0,258.0
170.0,140.0,556.0,-8.0
286.0,-138.0,458.0,250.0
296.0,-124.0,918.0,356.0
238.0,134.0,424.0,262.0
144.0,398.0,512.0,292.0
498.0,2.0,582.0,540.0
542.0,-34.0,330.0,498.0
738.0,248.0,334.0,642.0
26.0,560.0,-108.0,472.0
-286.0,592.0,-882.0,84.0
-120.0,418.0,-1292.0,332.0
-668.0,178.0,-746.0,220.0
-486.0,-178.0,-388.0,144.0
-1030.0,-178.0,-240.0,438.0
-390.0,-268.0,-132.0,292.0
60.0,-170.0,-840.0,-24.0
72.0,246.0,-754.0,-490.0
626.0,-20.0,-840.0,-284.0
198.0,-334.0,-782.0,-548.0
56.0,-378.0,-378.0,-360.0
396.0,-620.0,-90.0,-98.0
-166.0,-674.0,22.0,282.0
-314.0,-452.0,-278.0,168.0
762.0,-70.0,156.0,400.0
428.0,286.0,120.0,630.0
462.0,312.0,380.0,322.0
-24.0,266.0,908.0,294.0
8.0,186.0,942.0,160.0
-100.0,240.0,806.0,-142.0
222.0,160.0,308.0,0.0
50.0,168.0,-106.0,162.0
502.0,94.0,-410.0,412.0
554.0,588.0,-32.0,444.0
346.0,644.0,80.0,208.0
98.0,340.0,-160.0,196.0
58.0,92.0,-496.0,142.0
-224.0,144.0,-676.0,-192.0
-92.0,22.0,-1150.0,-248.0
82.0,-636.0,-916.0,24.0
-162.0,-628.0,-586.0,290.0
-226.0,-742.0,-130.0,242.0
-540.0,-478.0,-32.0,106.0
-502.0,-288.0,-480.0,-358.0
-652.0,-768.0,-646.0,-332.0
-428.0,-932.0,-1130.0,-634.0
-750.0,-726.0,-1070.0,-138.0
-532.0,-822.0,-1164.0,-658.0
-74.0,-844.0,-980.0,-640.0
-362.0,-322.0,-914.0,-992.0
-64.0,-224.0,-254.0,-908.0
256.0,-70.0,-320.0,-838.0
458.0,138.0,282.0,-536.0
336.0,328.0,102.0,-372.0
488.0,-138.0,78.0,132.0
342.0,-780.0,666.0,-136.0
344.0,-594.0,1204.0,-244.0
212.0,-314.0,1336.0,-276.0
282.0,-552.0,940.0,60.0
176.0,-382.0,520.0,216.0
-94.0,126.0,8.0,100.0
-92.0,156.0,-324.0,-64.0
-142.0,130.0,-190.0,386.0
258.0,-206.0,-120.0,16.0
44.0,-150.0,-52.0,52.0
-142.0,104.0,-62.0,-358.0
62.0,78.0,268.0,6.0
-34.0,-170.0,-198.0,-306.0
-350.0,306.0,-500.0,-420.0
-652.0,460.0,-256.0,-292.0
-710.0,470.0,-208.0,44.0
-304.0,518.0,-330.0,276.0
34.0,28.0,-272.0,700.0
-14.0,62.0,-1084.0,370.0
196.0,10.0,-1332.0,104.0
-226.0,-496.0,-850.0,222.0
-490.0,-454.0,-926.0,-60.0
-752.0,34.0,70.0,276.0
-258.0,264.0,166.0,320.0
-178.0,282.0,254.0,690.0
236.0,24.0,382.0,226.0
-18.0,-278.0,-472.0,196.0
92.0,-416.0,112.0,-96.0
-182.0,-370.0,-294.0,-110.0
152.0,-322.0,-248.0,-266.0
194.0,-152.0,106.0,354.0
210.0,-78.0,350.0,94.0
446.0,180.0,-82.0,132.0
750.0,-140.0,-326.0,-192.0
550.0,-44.0,-160.0,-58.0
28.0,-12.0,-286.0,0.0
-136.0,-58.0,12.0,228.0
300.0,180.0,-118.0,572.0
-70.0,38.0,530.0,348.0
214.0,108.0,520.0,268.0
-166.0,-222.0,-34.0,144.0
-574.0,-392.0,166.0,172.0
-312.0,-12.0,-346.0,84.0
-390.0,764.0,-524.0,-18.0
-250.0,534.0,-362.0,-22.0
-194.0,766.0,-626.0,142.0
90.0,738.0,-124.0,136.0
696.0,-84.0,252.0,360.0
40.0,-322.0,450.0,510.0
-368.0,-282.0,154.0,620.0
-602.0,-172.0,-376.0,484.0
-276.0,-118.0,-542.0,252.0
-152.0,-290.0,-500.0,-434.0
-212.0,-564.0,-828.0,-236.0
-34.0,-146.0,-842.0,52.0
422.0,-44.0,-520.0,268.0
244.0,12.0,-486.0,246.0
-142.0,-144.0,-484.0,288.0
76.0,232.0,-514.0,322.0
292.0,172.0,-464.0,122.0
402.0,8.0,158.0,-104.0
466.0,228.0,360.0,-176.0
494.0,-370.0,180.0,-236.0
628.0,-350.0,400.0,-98.0
466.0,476.0,464.0,254.0
194.0,592.0,-10.0,200.0
-62.0,490.0,504.0,528.0
-70.0,296.0,208.0,936.0
-120.0,28.0,848.0,664.0
-76.0,196.0,1026.0,302.0
-134.0,-156.0,-536.0,370.0
-462.0,-78.0,-632.0,46.0
314.0,162.0,-792.0,158.0
-178.0,456.0,-570.0,-10.0
-46.0,292.0,-478.0,-172.0
98.0,194.0,-130.0,16.0
524.0,-254.0,262.0,-48.0
676.0,-136.0,194.0,-132.0
-4.0,-466.0,-332.0,-114.0
6.0,-866.0,-1058.0,282.0
-306.0,-668.0,-1034.0,78.0
-260.0,-732.0,-714.0,-58.0
-678.0,-522.0,-1024.0,-516.0
-798.0,-244.0,-818.0,-478.0
-654.0,-258.0,-746.0,-234.0
-342.0,28.0,-208.0,-42.0
-24.0,-354.0,204.0,-300.0
164.0,-214.0,-10.0,-390.0
152.0,-372.0,146.0,-464.0
640.0,-298.0,246.0,-654.0
420.0,-374.0,298.0,-920.0
124.0,-138.0,118.0,-882.0
186.0,-34.0,28.0,-532.0
918.0,-384.0,128.0,126.0
884.0,-366.0,572.0,114.0
470.0,-526.0,504.0,28.0
280.0,-398.0,448.0,46.0
-28.0,-162.0,604.0,210.0
-878.0,-420.0,-62.0,300.0
-898.0,-254.0,-226.0,112.0
-434.0,46.0,-110.0,-282.0
226.0,112.0,-44.0,-406.0
242.0,-128.0,-216.0,-654.0
236.0,-214.0,-396.0,-606.0
-402.0,-162.0,-366.0,-416.0
-806.0,42.0,-780.0,20.0
-320.0,8.0,-832.0,304.0
-576.0,266.0,-496.0,428.0
-556.0,40.0,-92.0,208.0
-96.0,236.0,-6.0,312.0
172.0,98.0,-416.0,266.0
-140.0,152.0,-784.0,112.0
