mic1,mic2,mic3,mic4
-286.0,-574.0,18.0,-248.0
-394.0,-186.0,208.0,-226.0
-414.0,-926.0,-144.0,-684.0
-418.0,-554.0,-440.0,-154.0
-318.0,-438.0,-196.0,416.0
-374.0,-204.0,-190.0,-4.0
-356.0,-216.0,-448.0,-244.0
-360.0,-360.0,-264.0,154.0
-92.0,-2.0,-212.0,266.0
-166.0,-16.0,-538.0,-108.0
-432.0,-392.0,-632.0,-250.0
-716.0,62.0,-888.0,-180.0
-80.0,166.0,-662.0,234.0
44.0,768.0,-602.0,150.0
84.0,460.0,-280.0,216.0
-48.0,-292.0,176.0,736.0
144.0,-84.0,490.0,888.0
88.0,0.0,266.0,562.0
-430.0,-50.0,-28.0,-136.0
-252.0,-330.0,-120.0,-350.0
128.0,-284.0,-316.0,-398.0
192.0,396.0,-484.0,164.0
162.0,466.0,-218.0,340.0
656.0,646.0,280.0,878.0
760.0,490.0,292.0,840.0
294.0,94.0,-38.0,128.0
520.0,-170.0,-334.0,-360.0
92.0,-328.0,-406.0,20.0
352.0,340.0,84.0,-258.0
366.0,734.0,718.0,22.0
56.0,136.0,552.0,330.0
318.0,202.0,6.0,696.0
402.0,264.0,26.0,476.0
136.0,156.0,74.0,-350.0
-78.0,-18.0,200.0,318.0
-210.0,-408.0,430.0,502.0
-34.0,-92.0,472.0,1048.0
-20.0,948.0,684.0,220.0
20.0,568.0,682.0,408.0
78.0,420.0,426.0,-144.0
168.0,284.0,194.0,28.0
426.0,174.0,-482.0,180.0
-16.0,710.0,-704.0,-158.0
410.0,88.0,-246.0,-244.0
384.0,-478.0,-174.0,-722.0
292.0,-574.0,26.0,30.0
460.0,-434.0,-54.0,44.0
428.0,-184.0,30.0,-224.0
296.0,120.0,44.0,-18.0
-184.0,290.0,-256.0,-374.0
-450.0,-60.0,-540.0,136.0
-220.0,-218.0,-532.0,-60.0
-80.0,-236.0,-342.0,-264.0
-36.0,-428.0,-64.0,-370.0
-200.0,-622.0,314.0,-248.0
-120.0,-382.0,164.0,70.0
-210.0,102.0,-108.0,-358.0
-396.0,-422.0,-328.0,64.0
-762.0,-602.0,-344.0,-4.0
-652.0,-892.0,-444.0,-242.0
-258.0,-828.0,-564.0,2.0
-88.0,-594.0,-634.0,-66.0
-116.0,-610.0,-506.0,-204.0
-430.0,-382.0,-318.0,-656.0
-502.0,-208.0,-650.0,-602.0
-392.0,-214.0,-1024.0,-12.0
-104.0,128.0,-1080.0,212.0
-168.0,208.0,-676.0,-308.0
246.0,248.0,-714.0,-4.0
292.0,-136.0,-782.0,528.0
-96.0,-10.0,-206.0,346.0
-74.0,-60.0,4.0,132.0
-472.0,116.0,102.0,60.0
-580.0,-280.0,448.0,188.0
-582.0,-384.0,18.0,634.0
126.0,-36.0,-268.0,192.0
250.0,410.0,-424.0,52.0
-106.0,396.0,-356.0,-6.0
-168.0,318.0,162.0,118.0
-184.0,376.0,-98.0,-56.0
-454.0,502.0,-34.0,-558.0
-196.0,308.0,6.0,-136.0
248.0,412.0,-212.0,32.0
148.0,10.0,-160.0,-8.0
-16.0,-126.0,2.0,86.0
228.0,-278.0,130.0,60.0
-36.0,-442.0,368.0,342.0
-418.0,-8.0,378.0,186.0
-720.0,-54.0,-246.0,-182.0
-468.0,-12.0,-588.0,438.0
208.0,318.0,-546.0,430.0
326.0,604.0,-142.0,-28.0
750.0,390.0,398.0,158.0
752.0,-740.0,60.0,72.0
678.0,-574.0,72.0,94.0
60.0,-216.0,34.0,-248.0
-234.0,-496.0,-316.0,-290.0
-348.0,-434.0,-552.0,-528.0
-306.0,154.0,-326.0,-120.0
-190.0,178.0,-88.0,-356.0
-300.0,-168.0,-198.0,-374.0
-514.0,-842.0,-198.0,-718.0
-636.0,-980.0,-196.0,-676.0
-752.0,-378.0,-340.0,-482.0
-658.0,-482.0,-406.0,-450.0
-744.0,-508.0,-452.0,66.0
-1066.0,-208.0,-416.0,430.0
-836.0,-178.0,-798.0,342.0
-774.0,-124.0,-880.0,-188.0
-710.0,-662.0,-810.0,-106.0
-414.0,-220.0,-850.0,-204.0
-356.0,118.0,-742.0,-792.0
-316.0,180.0,-1014.0,-342.0
-62.0,326.0,-586.0,-146.0
244.0,58.0,-180.0,274.0
-270.0,200.0,-290.0,236.0
-430.0,-450.0,-322.0,208.0
-208.0,-856.0,-668.0,270.0
-240.0,-202.0,-506.0,104.0
-262.0,120.0,-322.0,94.0
-220.0,-214.0,-598.0,196.0
-14.0,-204.0,-268.0,432.0
296.0,140.0,-104.0,-136.0
-20.0,486.0,-46.0,18.0
-142.0,-116.0,6.0,250.0
-142.0,-390.0,142.0,276.0
20.0,44.0,-52.0,432.0
-138.0,-88.0,-294.0,358.0
146.0,-196.0,-76.0,18.0
-36.0,-18.0,-164.0,14.0
176.0,462.0,-356.0,-716.0
20.0,726.0,-242.0,-524.0
-230.0,526.0,-188.0,-392.0
-426.0,390.0,62.0,178.0
-284.0,-10.0,606.0,614.0
-596.0,-354.0,588.0,1042.0
-148.0,-430.0,534.0,1174.0
142.0,-304.0,388.0,252.0
176.0,38.0,-90.0,6.0
-32.0,682.0,-384.0,94.0
-244.0,-28.0,-528.0,-338.0
-4.0,-20.0,-622.0,-160.0
-10.0,764.0,-258.0,-126.0
-26.0,534.0,-70.0,356.0
108.0,22.0,174.0,-322.0
466.0,-154.0,-98.0,-292.0
440.0,388.0,-220.0,212.0
-100.0,-146.0,-502.0,-64.0
-330.0,-40.0,-748.0,14.0
-240.0,-124.0,-418.0,-362.0
-40.0,-86.0,-164.0,-378.0
-38.0,-460.0,-88.0,-558.0
2.0,-738.0,-416.0,-256.0
94.0,-734.0,-140.0,-314.0
-180.0,-410.0,188.0,202.0
-384.0,-612.0,328.0,74.0
-460.0,-560.0,-58.0,80.0
-194.0,-490.0,-182.0,-556.0
-510.0,-492.0,-424.0,-1002.0
48.0,-494.0,-888.0,-326.0
-2.0,-824.0,-1056.0,6.0
70.0,-490.0,-640.0,-122.0
-462.0,-248.0,-310.0,-472.0
-954.0,-344.0,-504.0,-664.0
-806.0,-980.0,-494.0,-442.0
-916.0,-554.0,-572.0,-554.0
-704.0,-218.0,-908.0,72.0
-552.0,-170.0,-748.0,836.0
-448.0,416.0,-534.0,806.0
-188.0,824.0,-604.0,262.0
-160.0,814.0,-618.0,154.0
128.0,370.0,-528.0,468.0
78.0,246.0,146.0,294.0
200.0,16.0,268.0,146.0
298.0,222.0,-34.0,572.0
448.0,250.0,-120.0,820.0
398.0,0.0,-24.0,356.0
94.0,86.0,-50.0,-282.0
-324.0,110.0,-14.0,-150.0
-46.0,186.0,84.0,74.0
440.0,46.0,258.0,164.0
490.0,558.0,162.0,-452.0
104.0,840.0,138.0,-502.0
42.0,406.0,98.0,278.0
-222.0,314.0,-44.0,194.0
-506.0,178.0,344.0,-170.0
-734.0,80.0,56.0,22.0
-524.0,-258.0,-68.0,-82.0
-574.0,48.0,184.0,466.0
-262.0,440.0,-446.0,294.0
168.0,518.0,-260.0,460.0
186.0,-236.0,18.0,334.0
524.0,-660.0,166.0,136.0
538.0,-652.0,256.0,-354.0
-294.0,-582.0,-162.0,-440.0
152.0,-732.0,-544.0,-118.0
18.0,-236.0,-352.0,-90.0
-156.0,186.0,-566.0,-290.0
-230.0,204.0,-870.0,26.0
-384.0,-234.0,-454.0,-28.0
-206.0,-324.0,-28.0,-560.0
-328.0,-434.0,268.0,-738.0
-402.0,-574.0,6.0,-424.0
-794.0,-378.0,-426.0,-360.0
-514.0,20.0,-682.0,-384.0
-350.0,148.0,-888.0,-686.0
-446.0,-2.0,-780.0,-156.0
-144.0,-174.0,-450.0,-292.0
-140.0,128.0,222.0,-320.0
-256.0,214.0,160.0,74.0
-248.0,100.0,-212.0,388.0
-132.0,-48.0,-178.0,606.0
316.0,154.0,-46.0,336.0
144.0,278.0,-282.0,692.0
-200.0,-92.0,-328.0,582.0
-198.0,206.0,-218.0,366.0
-200.0,306.0,238.0,342.0
-50.0,556.0,284.0,340.0
176.0,272.0,340.0,-262.0
622.0,-118.0,340.0,192.0
858.0,56.0,362.0,-190.0
406.0,4.0,-190.0,-770.0
76.0,-174.0,-112.0,-114.0
20.0,-94.0,162.0,38.0
14.0,14.0,196.0,348.0
-96.0,652.0,-150.0,692.0
86.0,412.0,-104.0,46.0
200.0,-64.0,190.0,612.0
222.0,-2.0,-44.0,368.0
-148.0,-362.0,-528.0,60.0
-148.0,-286.0,-780.0,-120.0
-456.0,-26.0,-854.0,-380.0
-780.0,104.0,-322.0,252.0
-580.0,-140.0,0.0,588.0
-222.0,-252.0,216.0,412.0
268.0,278.0,426.0,-40.0
550.0,534.0,540.0,-204.0
396.0,204.0,396.0,650.0
404.0,330.0,-4.0,-32.0
418.0,314.0,146.0,-278.0
140.0,48.0,330.0,278.0
226.0,-268.0,34.0,54.0
-332.0,-100.0,112.0,240.0
186.0,280.0,234.0,-336.0
354.0,734.0,-16.0,-128.0
60.0,460.0,-6.0,52.0
-358.0,-22.0,-460.0,252.0
-246.0,-328.0,-574.0,96.0
-164.0,-44.0,-744.0,218.0
160.0,38.0,-414.0,76.0
2.0,-554.0,72.0,-614.0
194.0,-202.0,10.0,-680.0
116.0,124.0,62.0,-282.0
-26.0,-170.0,-52.0,-36.0
-334.0,-348.0,-12.0,2.0
-424.0,-630.0,-46.0,-662.0
-222.0,-478.0,-188.0,-276.0
-176.0,-712.0,-294.0,-258.0
-302.0,-662.0,-468.0,-530.0
-36.0,-428.0,-480.0,-514.0
-270.0,-600.0,-776.0,-104.0
24.0,-762.0,-402.0,410.0
-296.0,-944.0,-136.0,-58.0
-446.0,-228.0,-28.0,134.0
-432.0,82.0,-122.0,-44.0
-356.0,-14.0,-170.0,258.0
-354.0,24.0,-450.0,928.0
-178.0,414.0,-676.0,736.0
-232.0,268.0,-662.0,406.0
76.0,-160.0,-360.0,-246.0
286.0,-240.0,-314.0,-592.0
-170.0,-44.0,-216.0,-504.0
-272.0,-28.0,-222.0,-226.0
-176.0,-124.0,-262.0,510.0
270.0,56.0,-94.0,320.0
242.0,88.0,-210.0,180.0
302.0,312.0,-460.0,-46.0
-68.0,224.0,122.0,-146.0
-84.0,162.0,756.0,-166.0
-418.0,342.0,686.0,-666.0
-530.0,308.0,220.0,242.0
-122.0,478.0,-196.0,618.0
108.0,614.0,-422.0,-254.0
260.0,668.0,-628.0,-650.0
170.0,664.0,-526.0,-222.0
-174.0,550.0,142.0,628.0
-338.0,426.0,688.0,766.0
-672.0,514.0,650.0,368.0
-232.0,270.0,204.0,296.0
456.0,-668.0,-160.0,638.0
228.0,-576.0,-362.0,248.0
312.0,-514.0,-330.0,176.0
108.0,-558.0,-254.0,384.0
48.0,-868.0,306.0,68.0
-90.0,-600.0,382.0,-132.0
-166.0,-16.0,-6.0,-360.0
372.0,44.0,-390.0,-600.0
52.0,-350.0,-506.0,-594.0
-192.0,44.0,-474.0,-692.0
-558.0,-216.0,-612.0,-190.0
-936.0,-640.0,-920.0,-14.0
-638.0,-626.0,-658.0,-194.0
-448.0,-314.0,-388.0,-220.0
-512.0,-290.0,-656.0,-154.0
-192.0,-120.0,-820.0,-400.0
-248.0,-348.0,-606.0,-44.0
-206.0,326.0,-312.0,-80.0
-552.0,-302.0,-684.0,-1140.0
-536.0,-494.0,-304.0,-292.0
-28.0,-200.0,24.0,-188.0
-44.0,-252.0,34.0,48.0
68.0,80.0,264.0,-4.0
-124.0,-130.0,74.0,-14.0
144.0,18.0,-416.0,-14.0
200.0,468.0,-336.0,-204.0
-448.0,446.0,-158.0,744.0
-546.0,96.0,132.0,910.0
-314.0,304.0,348.0,110.0
-374.0,-186.0,56.0,532.0
-84.0,-246.0,-198.0,-214.0
-42.0,-210.0,-392.0,96.0
220.0,-78.0,-80.0,374.0
570.0,674.0,450.0,-254.0
426.0,770.0,374.0,736.0
454.0,940.0,176.0,564.0
326.0,674.0,86.0,24.0
390.0,378.0,-104.0,-100.0
626.0,494.0,-190.0,-124.0
394.0,-352.0,-46.0,466.0
-38.0,-480.0,270.0,736.0
-306.0,-456.0,366.0,520.0
-634.0,-586.0,358.0,154.0
-764.0,-470.0,282.0,-54.0
-516.0,-454.0,2.0,-358.0
-422.0,96.0,-446.0,-532.0
-258.0,380.0,-406.0,-418.0
444.0,422.0,-100.0,-96.0
390.0,376.0,16.0,62.0
338.0,294.0,-426.0,186.0
54.0,-292.0,-438.0,156.0
50.0,-538.0,-440.0,-80.0
-414.0,-592.0,-424.0,-404.0
-460.0,-210.0,-484.0,-168.0
-542.0,318.0,-770.0,188.0
-224.0,14.0,-192.0,844.0
258.0,398.0,8.0,152.0
484.0,454.0,-58.0,294.0
650.0,-84.0,132.0,372.0
244.0,-336.0,-168.0,256.0
-128.0,-582.0,-294.0,-158.0
-180.0,-42.0,-166.0,-560.0
-244.0,-152.0,-380.0,-344.0
44.0,-318.0,226.0,-880.0
114.0,-432.0,276.0,-954.0
146.0,-434.0,2.0,-686.0
-82.0,-162.0,-14.0,-524.0
-70.0,-322.0,54.0,-162.0
-444.0,-400.0,-318.0,-228.0
-420.0,-318.0,-596.0,-382.0
-120.0,-788.0,-620.0,-194.0
-150.0,-938.0,-614.0,-368.0
-68.0,-790.0,-466.0,334.0
-44.0,-478.0,-740.0,512.0
-438.0,-590.0,-684.0,556.0
-446.0,-162.0,-254.0,122.0
-810.0,74.0,-182.0,14.0
-536.0,510.0,-332.0,148.0
-430.0,670.0,-376.0,232.0
-112.0,580.0,-218.0,116.0
304.0,712.0,-28.0,-308.0
318.0,118.0,-334.0,-304.0
394.0,-102.0,-436.0,252.0
224.0,-596.0,-110.0,102.0
-12.0,-1250.0,152.0,-88.0
-280.0,-742.0,206.0,-90.0
-298.0,-548.0,-160.0,24.0
-310.0,-334.0,-50.0,30.0
-260.0,90.0,-40.0,-330.0
-898.0,236.0,-282.0,-412.0
-648.0,-100.0,-498.0,-458.0
-212.0,-400.0,-470.0,-700.0
-412.0,126.0,-1178.0,-294.0
-438.0,288.0,-1386.0,-282.0
-46.0,276.0,-688.0,-528.0
204.0,524.0,-382.0,-526.0
170.0,358.0,-40.0,-654.0
-316.0,66.0,510.0,296.0
-12.0,-508.0,684.0,624.0
-130.0,-396.0,370.0,710.0
-206.0,-66.0,-256.0,556.0
-124.0,42.0,-512.0,920.0
-140.0,46.0,-184.0,640.0
420.0,114.0,350.0,-172.0
180.0,16.0,610.0,-38.0
70.0,-82.0,516.0,-92.0
158.0,-190.0,282.0,120.0
40.0,-342.0,-80.0,466.0
-364.0,156.0,-472.0,-88.0
-224.0,114.0,-350.0,-482.0
42.0,78.0,-380.0,-594.0
-72.0,-174.0,88.0,-642.0
-166.0,-244.0,66.0,-512.0
16.0,-456.0,-182.0,-22.0
128.0,-410.0,-182.0,-294.0
-44.0,144.0,-838.0,-186.0
-316.0,134.0,-986.0,86.0
-500.0,-312.0,-926.0,-326.0
-646.0,-526.0,-368.0,-126.0
-420.0,-74.0,-270.0,54.0
-436.0,-6.0,-386.0,636.0
-422.0,-158.0,-176.0,736.0
116.0,178.0,-210.0,-34.0
154.0,618.0,-250.0,172.0
194.0,572.0,-162.0,228.0
166.0,340.0,-340.0,268.0
176.0,80.0,162.0,662.0
70.0,164.0,608.0,306.0
-12.0,18.0,674.0,224.0
-90.0,232.0,212.0,616.0
110.0,268.0,356.0,594.0
210.0,276.0,626.0,288.0
248.0,386.0,440.0,418.0
466.0,344.0,184.0,802.0
670.0,552.0,442.0,804.0
408.0,322.0,252.0,180.0
-20.0,242.0,-46.0,-254.0
-80.0,170.0,220.0,-306.0
102.0,186.0,192.0,-150.0
-150.0,308.0,-56.0,-206.0
114.0,74.0,-204.0,210.0
144.0,24.0,-6.0,308.0
350.0,250.0,146.0,-46.0
-180.0,616.0,-32.0,-266.0
-312.0,424.0,-72.0,-186.0
168.0,204.0,-238.0,-56.0
316.0,16.0,-96.0,44.0
246.0,110.0,-30.0,-38.0
230.0,178.0,42.0,-256.0
248.0,-544.0,268.0,-312.0
108.0,-346.0,272.0,-182.0
-284.0,-174.0,208.0,-6.0
-444.0,64.0,108.0,448.0
12.0,38.0,-90.0,958.0
-162.0,-18.0,-94.0,878.0
154.0,-372.0,-88.0,924.0
-86.0,-454.0,-134.0,664.0
246.0,-288.0,-320.0,-14.0
18.0,248.0,-402.0,-290.0
224.0,182.0,-286.0,-290.0
254.0,298.0,-504.0,-424.0
368.0,574.0,-518.0,-346.0
506.0,546.0,-372.0,74.0
-140.0,262.0,-330.0,706.0
-140.0,-502.0,-180.0,816.0
-300.0,-462.0,134.0,140.0
84.0,124.0,598.0,206.0
108.0,-98.0,422.0,-478.0
90.0,14.0,60.0,-528.0
614.0,-420.0,-88.0,-214.0
518.0,-540.0,-212.0,-308.0
462.0,-312.0,-606.0,652.0
12.0,-190.0,-442.0,424.0
-418.0,-378.0,68.0,216.0
-30.0,-190.0,416.0,-68.0
-438.0,-78.0,400.0,-118.0
-346.0,-162.0,452.0,178.0
70.0,8.0,16.0,-60.0
152.0,-120.0,-132.0,-404.0
320.0,320.0,-458.0,-342.0
144.0,188.0,-654.0,-60.0
316.0,534.0,-390.0,422.0
126.0,654.0,-4.0,400.0
-428.0,-184.0,136.0,280.0
-124.0,-446.0,110.0,366.0
196.0,-410.0,92.0,-46.0
-158.0,8.0,110.0,554.0
28.0,344.0,134.0,462.0
-148.0,464.0,102.0,666.0
160.0,486.0,140.0,132.0
160.0,82.0,62.0,-46.0
-256.0,154.0,-90.0,-104.0
2.0,-214.0,26.0,-112.0
118.0,82.0,328.0,172.0
-6.0,1128.0,220.0,336.0
264.0,1420.0,212.0,1036.0
398.0,812.0,48.0,1042.0
380.0,534.0,42.0,392.0
318.0,256.0,108.0,262.0
266.0,-136.0,164.0,460.0
424.0,-122.0,572.0,364.0
380.0,430.0,646.0,-350.0
128.0,546.0,188.0,-142.0
-184.0,648.0,-308.0,-36.0
418.0,-214.0,-68.0,-12.0
614.0,-416.0,142.0,158.0
-108.0,-380.0,-50.0,-188.0
-120.0,-882.0,-194.0,-324.0
-404.0,-304.0,-172.0,-470.0
-714.0,-342.0,30.0,-522.0
-710.0,-120.0,-320.0,-296.0
-128.0,-634.0,-332.0,132.0
94.0,-876.0,-8.0,70.0
118.0,-394.0,-426.0,-126.0
82.0,-382.0,-570.0,-464.0
-94.0,-288.0,-350.0,-32.0
-396.0,-302.0,30.0,-646.0
-502.0,2.0,-280.0,-752.0
-726.0,-180.0,-574.0,-620.0
-266.0,-730.0,-744.0,-104.0
198.0,-378.0,-462.0,136.0
432.0,-262.0,-402.0,244.0
262.0,590.0,-762.0,524.0
150.0,332.0,-760.0,456.0
190.0,430.0,-204.0,280.0
12.0,404.0,236.0,98.0
-304.0,-174.0,118.0,-192.0
-260.0,-258.0,-128.0,-224.0
-320.0,-56.0,224.0,-172.0
-486.0,2.0,168.0,184.0
-910.0,-190.0,50.0,162.0
-460.0,80.0,166.0,226.0
130.0,280.0,468.0,606.0
452.0,368.0,846.0,214.0
210.0,-156.0,20.0,-234.0
340.0,-122.0,-266.0,-468.0
546.0,290.0,-182.0,-186.0
242.0,748.0,-620.0,206.0
-618.0,316.0,-410.0,526.0
-462.0,312.0,-56.0,928.0
-252.0,-22.0,200.0,502.0
-482.0,-164.0,288.0,222.0
-344.0,-114.0,142.0,-148.0
142.0,300.0,212.0,-288.0
446.0,508.0,22.0,6.0
468.0,646.0,-122.0,-498.0
8.0,630.0,-316.0,-878.0
348.0,192.0,-450.0,-426.0
368.0,-66.0,-18.0,-390.0
68.0,-834.0,530.0,-150.0
-134.0,-450.0,342.0,86.0
306.0,-186.0,282.0,204.0
348.0,-252.0,210.0,206.0
-68.0,-62.0,-408.0,554.0
-610.0,-224.0,-512.0,534.0
-104.0,-394.0,-432.0,222.0
276.0,-382.0,32.0,124.0
-130.0,-176.0,10.0,282.0
-94.0,-574.0,-562.0,-360.0
198.0,-238.0,-278.0,-692.0
198.0,112.0,-486.0,-828.0
-278.0,-330.0,-806.0,-668.0
-356.0,-430.0,-836.0,-198.0
-366.0,-838.0,-236.0,-210.0
-684.0,-1056.0,10.0,-534.0
-904.0,-460.0,-678.0,-60.0
-686.0,-724.0,-794.0,-102.0
-286.0,-778.0,-442.0,-882.0
-344.0,-806.0,-482.0,-402.0
-436.0,-542.0,-904.0,-484.0
-298.0,-182.0,-1160.0,-218.0
-322.0,-212.0,-876.0,558.0
-250.0,382.0,-538.0,630.0
-214.0,186.0,-482.0,828.0
-412.0,-114.0,-810.0,16.0
24.0,-416.0,-490.0,-164.0
20.0,-590.0,-590.0,10.0
-88.0,-558.0,-634.0,-470.0
-298.0,-664.0,-14.0,-572.0
6.0,-84.0,132.0,-748.0
-226.0,-40.0,68.0,-172.0
-290.0,188.0,4.0,-234.0
-624.0,-178.0,-122.0,198.0
32.0,-292.0,162.0,-138.0
118.0,140.0,-84.0,-448.0
-72.0,-294.0,-406.0,-218.0
-268.0,-478.0,-414.0,-624.0
-152.0,-180.0,-510.0,76.0
-98.0,112.0,-544.0,350.0
-598.0,294.0,-620.0,354.0
-300.0,-328.0,-384.0,232.0
178.0,-94.0,-50.0,-318.0
6.0,80.0,310.0,-276.0
-310.0,176.0,106.0,-416.0
-378.0,520.0,-42.0,376.0
-172.0,526.0,0.0,696.0
-208.0,924.0,112.0,928.0
-40.0,280.0,42.0,520.0
436.0,360.0,22.0,48.0
832.0,418.0,144.0,308.0
566.0,170.0,804.0,222.0
210.0,-56.0,706.0,102.0
244.0,490.0,308.0,602.0
406.0,918.0,74.0,282.0
138.0,556.0,-308.0,-160.0
-38.0,-16.0,-204.0,-354.0
222.0,-566.0,-104.0,-396.0
-34.0,-188.0,-212.0,-522.0
-736.0,-338.0,-392.0,-492.0
-946.0,-792.0,-484.0,-586.0
-630.0,-794.0,-880.0,212.0
-476.0,-970.0,-708.0,-470.0
-78.0,-550.0,-466.0,-308.0
-298.0,-362.0,-466.0,-106.0
-420.0,-664.0,-406.0,-330.0
-460.0,-220.0,-322.0,8.0
-860.0,-488.0,-684.0,36.0
-1056.0,-882.0,-926.0,-46.0
-498.0,-552.0,-1038.0,-150.0
-274.0,-600.0,-952.0,94.0
-190.0,-610.0,-686.0,-234.0
-198.0,-764.0,-722.0,134.0
288.0,20.0,-502.0,228.0
198.0,424.0,-624.0,-174.0
-134.0,512.0,-550.0,150.0
74.0,172.0,-38.0,-130.0
192.0,78.0,0.0,-216.0
98.0,174.0,-210.0,162.0
-122.0,376.0,-6.0,-424.0
-386.0,278.0,250.0,-668.0
-380.0,-192.0,742.0,-236.0
-470.0,-368.0,560.0,170.0
-400.0,-118.0,278.0,-168.0
-286.0,-272.0,114.0,384.0
-158.0,-310.0,84.0,124.0
-142.0,-74.0,-236.0,276.0
-482.0,62.0,-710.0,376.0
-774.0,346.0,-386.0,270.0
-270.0,502.0,-352.0,310.0
-124.0,332.0,-154.0,688.0
-232.0,-180.0,-234.0,28.0
312.0,-346.0,-430.0,50.0
446.0,242.0,-516.0,874.0
444.0,738.0,-236.0,1352.0
94.0,980.0,-14.0,420.0
-172.0,1210.0,236.0,212.0
-100.0,642.0,342.0,-310.0
-326.0,216.0,-26.0,-428.0
-354.0,-212.0,-146.0,-722.0
328.0,-396.0,184.0,-222.0
706.0,-112.0,442.0,48.0
726.0,218.0,328.0,-100.0
620.0,-60.0,206.0,174.0
142.0,-284.0,380.0,154.0
-42.0,-780.0,384.0,-236.0
-470.0,-994.0,-212.0,-394.0
-350.0,-602.0,-264.0,-58.0
298.0,-686.0,-474.0,-212.0
360.0,-364.0,-626.0,40.0
44.0,-104.0,-704.0,-222.0
-104.0,-240.0,-346.0,-424.0
-460.0,-104.0,-556.0,74.0
-288.0,-570.0,-568.0,406.0
-640.0,46.0,-562.0,132.0
-820.0,-296.0,-682.0,44.0
-310.0,-652.0,-690.0,12.0
-518.0,-328.0,-650.0,-372.0
-654.0,-818.0,-570.0,-286.0
-372.0,-550.0,-368.0,-560.0
-258.0,-660.0,-88.0,-288.0
-124.0,-442.0,-92.0,-230.0
-48.0,40.0,-248.0,-12.0
464.0,30.0,-172.0,12.0
292.0,-92.0,-518.0,-40.0
16.0,-158.0,-478.0,-128.0
-2.0,-264.0,-588.0,-224.0
-52.0,-282.0,-906.0,-144.0
-376.0,-222.0,-466.0,-330.0
-384.0,-166.0,-658.0,-194.0
-222.0,-334.0,-576.0,-324.0
-496.0,-572.0,-612.0,-114.0
-274.0,24.0,-134.0,344.0
-472.0,-66.0,370.0,-212.0
-730.0,-228.0,-12.0,-378.0
-564.0,-580.0,-254.0,-452.0
-316.0,-560.0,-490.0,-4.0
-442.0,-128.0,-626.0,266.0
-416.0,50.0,-364.0,240.0
-62.0,-282.0,108.0,288.0
32.0,-508.0,90.0,130.0
-74.0,-292.0,336.0,-294.0
-442.0,162.0,140.0,-1144.0
62.0,74.0,76.0,-750.0
52.0,228.0,-188.0,44.0
-104.0,90.0,-400.0,526.0
-170.0,300.0,-304.0,774.0
216.0,256.0,-300.0,602.0
274.0,-46.0,-182.0,828.0
234.0,220.0,36.0,762.0
348.0,176.0,312.0,736.0
216.0,154.0,152.0,884.0
-116.0,892.0,80.0,928.0
-52.0,894.0,72.0,248.0
-128.0,456.0,-242.0,62.0
306.0,-114.0,-354.0,-88.0
516.0,-62.0,-282.0,164.0
178.0,-454.0,400.0,-138.0
-62.0,-602.0,578.0,-668.0
-42.0,-532.0,182.0,-940.0
-282.0,-476.0,74.0,-828.0
-506.0,96.0,-98.0,-558.0
-590.0,-16.0,4.0,-670.0
-216.0,-176.0,-282.0,-2.0
132.0,-254.0,-490.0,356.0
-304.0,-452.0,-568.0,388.0
-610.0,-286.0,-958.0,214.0
-634.0,-320.0,-962.0,190.0
-342.0,-726.0,-738.0,-302.0
-324.0,-296.0,-486.0,-462.0
-362.0,-470.0,-488.0,-294.0
-294.0,-568.0,-564.0,-136.0
-348.0,-682.0,-786.0,434.0
-282.0,-346.0,-794.0,452.0
-36.0,20.0,-300.0,6.0
-144.0,222.0,70.0,206.0
106.0,214.0,292.0,98.0
-96.0,228.0,88.0,-492.0
-322.0,-102.0,-538.0,-478.0
262.0,80.0,-1108.0,-82.0
-122.0,398.0,-804.0,106.0
-540.0,376.0,-224.0,1016.0
-50.0,308.0,484.0,432.0
92.0,-476.0,986.0,-70.0
312.0,-698.0,1038.0,-108.0
-426.0,-234.0,572.0,-922.0
-318.0,-98.0,6.0,-42.0
182.0,-188.0,-832.0,-178.0
272.0,140.0,-736.0,-264.0
214.0,470.0,-100.0,22.0
-306.0,122.0,170.0,120.0
-116.0,-140.0,186.0,684.0
-30.0,-472.0,300.0,34.0
-218.0,-56.0,132.0,-170.0
12.0,168.0,140.0,166.0
-150.0,330.0,180.0,-114.0
-378.0,412.0,-160.0,-216.0
-422.0,144.0,-378.0,-388.0
-366.0,-30.0,-602.0,-644.0
-394.0,-464.0,-654.0,-98.0
-394.0,-222.0,-642.0,64.0
246.0,-346.0,-240.0,100.0
470.0,-532.0,-48.0,90.0
244.0,-282.0,150.0,48.0
-684.0,-758.0,282.0,258.0
-444.0,-1092.0,24.0,-370.0
-162.0,-794.0,-446.0,-234.0
308.0,40.0,-602.0,-440.0
460.0,258.0,-724.0,-178.0
156.0,364.0,-540.0,46.0
-68.0,-150.0,-536.0,-86.0
-290.0,-186.0,-266.0,210.0
-326.0,-348.0,-460.0,178.0
-416.0,50.0,-586.0,100.0
-792.0,-330.0,-704.0,396.0
-982.0,-190.0,-454.0,268.0
-406.0,-440.0,-114.0,300.0
-298.0,-642.0,-182.0,138.0
-158.0,-852.0,30.0,-158.0
-90.0,-620.0,98.0,-100.0
-84.0,-584.0,-524.0,162.0
514.0,-480.0,-546.0,384.0
160.0,44.0,-302.0,-104.0
