mic1,mic2,mic3,mic4
228.0,-102.0,478.0,-370.0
332.0,-54.0,192.0,62.0
428.0,-36.0,-406.0,-86.0
46.0,50.0,-978.0,204.0
-44.0,-114.0,-1320.0,50.0
36.0,-66.0,-880.0,-48.0
-328.0,266.0,-344.0,676.0
-344.0,92.0,-224.0,506.0
-546.0,-206.0,184.0,496.0
-38.0,-464.0,104.0,158.0
-582.0,-390.0,-108.0,-370.0
-126.0,-116.0,-526.0,-270.0
-136.0,-190.0,-712.0,-206.0
-350.0,-148.0,-670.0,-44.0
-184.0,-250.0,-920.0,-26.0
-580.0,-14.0,-400.0,-182.0
-710.0,-132.0,-212.0,-186.0
-272.0,-430.0,-160.0,-538.0
146.0,-304.0,-332.0,-148.0
216.0,-624.0,-852.0,-362.0
-2.0,-504.0,-314.0,-390.0
24.0,-870.0,-332.0,-40.0
-396.0,-496.0,-782.0,126.0
-584.0,-186.0,-712.0,112.0
-568.0,-174.0,-262.0,-200.0
-74.0,-136.0,-262.0,-260.0
-50.0,-496.0,-272.0,-354.0
-186.0,-732.0,80.0,-410.0
190.0,-522.0,202.0,-726.0
-180.0,-690.0,-150.0,-290.0
290.0,-620.0,-560.0,-438.0
-122.0,-420.0,-648.0,-312.0
-544.0,-338.0,-870.0,-948.0
-226.0,-106.0,-936.0,-500.0
-456.0,-104.0,-572.0,-558.0
-544.0,-228.0,-346.0,-218.0
-542.0,-182.0,-226.0,436.0
242.0,-224.0,-34.0,22.0
484.0,-346.0,-298.0,6.0
368.0,-198.0,-232.0,160.0
68.0,524.0,-254.0,178.0
242.0,206.0,72.0,744.0
-188.0,8.0,386.0,300.0
-288.0,96.0,-100.0,950.0
-670.0,-408.0,-136.0,900.0
32.0,-226.0,46.0,506.0
850.0,116.0,-92.0,552.0
572.0,346.0,318.0,756.0
1036.0,630.0,356.0,924.0
1256.0,590.0,504.0,1022.0
810.0,610.0,506.0,796.0
850.0,756.0,406.0,930.0
516.0,596.0,536.0,568.0
536.0,570.0,464.0,430.0
318.0,704.0,844.0,708.0
66.0,874.0,946.0,548.0
484.0,886.0,944.0,1128.0
118.0,394.0,1138.0,862.0
252.0,6.0,1140.0,536.0
970.0,-60.0,490.0,122.0
1036.0,268.0,330.0,-304.0
724.0,312.0,42.0,-266.0
938.0,852.0,-394.0,652.0
532.0,994.0,-486.0,442.0
262.0,378.0,-628.0,656.0
244.0,128.0,-444.0,506.0
-280.0,90.0,-100.0,116.0
94.0,10.0,174.0,12.0
268.0,-34.0,184.0,92.0
204.0,348.0,-50.0,66.0
196.0,-44.0,-410.0,300.0
-270.0,-462.0,-522.0,250.0
-700.0,-340.0,-762.0,280.0
-416.0,-306.0,-874.0,-318.0
-584.0,-310.0,-928.0,-250.0
-136.0,-398.0,-442.0,-68.0
-182.0,-374.0,-142.0,620.0
-332.0,-464.0,354.0,416.0
-246.0,-658.0,588.0,82.0
-352.0,-636.0,374.0,-344.0
-110.0,-298.0,-90.0,-1356.0
-166.0,-494.0,-644.0,-1156.0
-472.0,66.0,-914.0,-1464.0
102.0,366.0,-564.0,-936.0
-334.0,174.0,-406.0,-476.0
-576.0,160.0,394.0,-398.0
-526.0,-50.0,588.0,80.0
-272.0,-242.0,280.0,536.0
-200.0,-148.0,120.0,940.0
-186.0,188.0,-136.0,648.0
294.0,378.0,-462.0,264.0
418.0,240.0,-204.0,-234.0
756.0,196.0,-42.0,-288.0
540.0,-104.0,44.0,-1062.0
290.0,-274.0,152.0,-578.0
264.0,-334.0,26.0,-530.0
12.0,-402.0,-302.0,352.0
-20.0,-166.0,-484.0,774.0
-126.0,330.0,-684.0,960.0
8.0,506.0,-506.0,622.0
148.0,190.0,238.0,180.0
-176.0,-170.0,298.0,-322.0
-306.0,-344.0,406.0,-744.0
-608.0,-612.0,-56.0,-686.0
-834.0,-454.0,-918.0,-410.0
-186.0,-540.0,-1012.0,80.0
194.0,-450.0,-1456.0,56.0
90.0,-190.0,-1140.0,-4.0
152.0,-260.0,-798.0,-186.0
-138.0,-304.0,-494.0,-356.0
-610.0,-420.0,-316.0,-488.0
-458.0,-498.0,-96.0,210.0
-412.0,-568.0,-396.0,112.0
-734.0,-564.0,-268.0,62.0
58.0,-550.0,-144.0,-12.0
-26.0,-278.0,-282.0,-734.0
12.0,-464.0,-546.0,52.0
-278.0,-214.0,-270.0,16.0
-776.0,-4.0,-270.0,-542.0
-310.0,186.0,118.0,-480.0
-38.0,-140.0,158.0,-752.0
-426.0,-328.0,142.0,-476.0
-116.0,-806.0,238.0,-708.0
150.0,-440.0,-46.0,-554.0
274.0,-70.0,-572.0,-404.0
456.0,-230.0,-760.0,-304.0
-320.0,126.0,-846.0,-708.0
-590.0,-294.0,-598.0,-428.0
-618.0,-386.0,-214.0,-180.0
-816.0,-574.0,-572.0,-74.0
-814.0,-830.0,-496.0,470.0
-438.0,-902.0,-824.0,-68.0
-68.0,-494.0,-1000.0,124.0
588.0,62.0,-346.0,588.0
490.0,236.0,50.0,410.0
248.0,192.0,188.0,356.0
130.0,226.0,168.0,914.0
36.0,102.0,134.0,1118.0
162.0,-272.0,118.0,992.0
54.0,36.0,106.0,738.0
366.0,724.0,286.0,844.0
670.0,890.0,608.0,974.0
928.0,640.0,680.0,598.0
832.0,378.0,766.0,398.0
930.0,78.0,1050.0,684.0
734.0,288.0,1094.0,778.0
512.0,264.0,672.0,812.0
560.0,286.0,628.0,474.0
612.0,978.0,378.0,420.0
826.0,1162.0,766.0,530.0
820.0,950.0,664.0,228.0
942.0,596.0,434.0,220.0
616.0,590.0,28.0,58.0
542.0,530.0,-118.0,328.0
-138.0,574.0,-436.0,166.0
-492.0,542.0,-316.0,230.0
-138.0,650.0,38.0,324.0
260.0,-32.0,104.0,448.0
-124.0,-386.0,268.0,272.0
-226.0,-126.0,428.0,126.0
446.0,-152.0,336.0,434.0
350.0,266.0,-298.0,66.0
374.0,80.0,-790.0,576.0
94.0,92.0,-920.0,-10.0
-370.0,-432.0,-614.0,-620.0
-254.0,-1004.0,-474.0,-470.0
-890.0,-892.0,-224.0,188.0
-1180.0,-588.0,-196.0,-168.0
-678.0,-608.0,-388.0,90.0
-770.0,-714.0,-420.0,-592.0
-206.0,-352.0,-402.0,-454.0
-64.0,-120.0,-352.0,-914.0
-348.0,-198.0,-446.0,-1016.0
358.0,284.0,-478.0,-1152.0
10.0,258.0,-598.0,-728.0
-296.0,-26.0,-596.0,-32.0
-576.0,-292.0,-796.0,32.0
-206.0,-94.0,-314.0,-94.0
-334.0,138.0,36.0,818.0
-536.0,-16.0,-208.0,690.0
-794.0,116.0,102.0,298.0
-542.0,48.0,406.0,164.0
-104.0,-52.0,366.0,2.0
-92.0,-314.0,190.0,308.0
50.0,-536.0,94.0,-470.0
410.0,-304.0,-54.0,-720.0
774.0,-38.0,-458.0,-866.0
316.0,70.0,-98.0,-630.0
106.0,228.0,-328.0,-362.0
-324.0,148.0,-218.0,-582.0
186.0,-160.0,36.0,-340.0
-504.0,-440.0,-374.0,314.0
-512.0,-774.0,-704.0,298.0
-414.0,-584.0,-1182.0,58.0
-150.0,-450.0,-740.0,214.0
-176.0,-354.0,-406.0,-244.0
-112.0,-544.0,-716.0,-420.0
-534.0,-498.0,-688.0,-822.0
-758.0,-540.0,-890.0,-422.0
-118.0,-412.0,-1254.0,82.0
-410.0,-828.0,-1028.0,284.0
-570.0,-786.0,-762.0,766.0
-226.0,-776.0,-140.0,336.0
-254.0,-222.0,264.0,66.0
-144.0,-100.0,356.0,-228.0
-298.0,-26.0,-190.0,-620.0
-400.0,136.0,-404.0,-590.0
-300.0,-26.0,-598.0,-176.0
-380.0,-74.0,-222.0,-526.0
-132.0,2.0,224.0,-246.0
120.0,68.0,144.0,-204.0
146.0,234.0,268.0,-50.0
314.0,-58.0,488.0,-94.0
-166.0,-510.0,180.0,-154.0
-150.0,-678.0,-28.0,-282.0
-334.0,-236.0,-346.0,-82.0
-552.0,-282.0,-704.0,-184.0
-388.0,-318.0,-790.0,-404.0
-272.0,-14.0,-736.0,-704.0
-468.0,-354.0,-1094.0,-1090.0
-470.0,-446.0,-816.0,-446.0
20.0,-412.0,-832.0,-174.0
10.0,-460.0,-968.0,310.0
-216.0,-424.0,-778.0,512.0
-444.0,-256.0,-420.0,428.0
174.0,-126.0,2.0,386.0
406.0,-196.0,504.0,408.0
414.0,-14.0,582.0,664.0
552.0,68.0,222.0,762.0
554.0,128.0,434.0,1234.0
526.0,524.0,304.0,1322.0
524.0,258.0,376.0,994.0
60.0,366.0,694.0,584.0
234.0,402.0,1108.0,780.0
560.0,266.0,1150.0,310.0
584.0,302.0,820.0,536.0
1066.0,660.0,608.0,286.0
1156.0,752.0,682.0,756.0
774.0,724.0,126.0,1064.0
1286.0,902.0,-96.0,1088.0
1238.0,904.0,180.0,1032.0
596.0,952.0,694.0,646.0
156.0,832.0,744.0,588.0
172.0,572.0,82.0,-68.0
336.0,570.0,344.0,18.0
90.0,220.0,244.0,-346.0
-42.0,72.0,160.0,168.0
656.0,560.0,86.0,92.0
590.0,728.0,296.0,354.0
696.0,710.0,-82.0,614.0
148.0,394.0,68.0,640.0
-544.0,-150.0,30.0,690.0
-34.0,-696.0,106.0,390.0
-410.0,-556.0,720.0,794.0
-256.0,-428.0,760.0,198.0
-216.0,-378.0,330.0,-200.0
-286.0,-164.0,-18.0,-452.0
218.0,-82.0,-768.0,-894.0
-556.0,-16.0,-968.0,-818.0
-342.0,178.0,-742.0,-948.0
-418.0,44.0,-722.0,-450.0
-72.0,264.0,-554.0,204.0
134.0,-50.0,-442.0,508.0
-328.0,-158.0,-326.0,624.0
-688.0,-372.0,-406.0,-10.0
-330.0,-308.0,-438.0,-192.0
-282.0,-216.0,-506.0,-494.0
-352.0,-244.0,-600.0,-422.0
-466.0,120.0,-388.0,-610.0
-152.0,244.0,-104.0,-86.0
-4.0,178.0,-710.0,358.0
-102.0,112.0,-90.0,506.0
-302.0,-40.0,8.0,668.0
-76.0,-32.0,296.0,296.0
-272.0,-460.0,844.0,212.0
314.0,-676.0,932.0,78.0
234.0,-250.0,354.0,-290.0
252.0,-414.0,-102.0,-844.0
82.0,-210.0,-494.0,-664.0
744.0,-230.0,-592.0,-932.0
394.0,104.0,-804.0,-1226.0
56.0,472.0,-816.0,-588.0
128.0,42.0,-222.0,274.0
-184.0,-190.0,174.0,216.0
-104.0,-456.0,-326.0,442.0
-426.0,-558.0,-584.0,260.0
-516.0,-670.0,-336.0,184.0
-644.0,-696.0,-84.0,-46.0
-102.0,-556.0,-612.0,-282.0
-344.0,-600.0,-684.0,-198.0
-146.0,-560.0,-150.0,-212.0
-342.0,-406.0,-388.0,-248.0
18.0,-254.0,-538.0,-278.0
-276.0,-144.0,-716.0,-42.0
-260.0,162.0,-854.0,-178.0
-198.0,186.0,-206.0,234.0
-68.0,246.0,368.0,-92.0
194.0,304.0,650.0,-88.0
164.0,46.0,402.0,-188.0
168.0,-202.0,170.0,-20.0
16.0,-362.0,-64.0,260.0
-264.0,-642.0,-222.0,-26.0
-44.0,-562.0,-488.0,306.0
-430.0,-510.0,-214.0,264.0
-490.0,-192.0,-226.0,-344.0
-80.0,-40.0,-272.0,-122.0
220.0,-26.0,-484.0,-232.0
148.0,356.0,-704.0,-250.0
-208.0,256.0,-652.0,-274.0
-98.0,-390.0,-166.0,-222.0
-544.0,-334.0,-478.0,212.0
-252.0,-290.0,-544.0,-620.0
-424.0,-248.0,-474.0,-722.0
-718.0,-482.0,-470.0,-40.0
-438.0,-628.0,-558.0,-324.0
52.0,-396.0,-342.0,234.0
410.0,-214.0,-136.0,270.0
-36.0,92.0,-2.0,160.0
122.0,-128.0,524.0,18.0
518.0,-182.0,444.0,14.0
724.0,-204.0,338.0,822.0
494.0,-184.0,692.0,1238.0
512.0,50.0,640.0,1124.0
606.0,262.0,584.0,870.0
720.0,302.0,310.0,768.0
924.0,670.0,-218.0,742.0
366.0,904.0,-402.0,178.0
650.0,754.0,-400.0,-24.0
810.0,558.0,218.0,708.0
436.0,516.0,814.0,454.0
132.0,804.0,1156.0,672.0
360.0,736.0,1178.0,1230.0
690.0,758.0,584.0,1176.0
1224.0,932.0,156.0,1058.0
588.0,608.0,122.0,904.0
594.0,602.0,450.0,362.0
898.0,356.0,624.0,244.0
528.0,168.0,472.0,310.0
-306.0,6.0,232.0,172.0
-474.0,282.0,502.0,-198.0
-754.0,254.0,492.0,250.0
-226.0,190.0,34.0,132.0
58.0,180.0,-62.0,-58.0
188.0,494.0,366.0,230.0
616.0,184.0,-8.0,174.0
60.0,-150.0,82.0,230.0
-52.0,-104.0,120.0,-204.0
8.0,92.0,48.0,-100.0
-518.0,-24.0,-178.0,-130.0
-232.0,-178.0,-758.0,-336.0
-808.0,-500.0,-1028.0,-334.0
-592.0,-492.0,-1298.0,-322.0
-498.0,-356.0,-1148.0,-368.0
-730.0,-58.0,-372.0,-400.0
-1012.0,16.0,-350.0,-90.0
-418.0,14.0,-356.0,-306.0
-412.0,-2.0,-250.0,-190.0
-226.0,-328.0,-522.0,-40.0
-32.0,-796.0,-496.0,-140.0
-174.0,-366.0,-642.0,-266.0
82.0,-140.0,-518.0,-484.0
-612.0,448.0,-378.0,-302.0
-648.0,208.0,-360.0,-274.0
-742.0,-34.0,-190.0,-174.0
-554.0,-306.0,-778.0,-54.0
-284.0,-560.0,-268.0,288.0
288.0,-728.0,-74.0,334.0
160.0,-626.0,-122.0,-30.0
774.0,-372.0,90.0,-432.0
716.0,-164.0,130.0,-66.0
-286.0,-340.0,396.0,-406.0
-286.0,-452.0,-220.0,-660.0
-324.0,-774.0,-624.0,-538.0
-204.0,-1086.0,-754.0,-688.0
132.0,-548.0,-770.0,-318.0
246.0,-226.0,-604.0,380.0
418.0,-24.0,-628.0,-106.0
96.0,-104.0,-212.0,-304.0
-868.0,246.0,104.0,-328.0
-1150.0,-220.0,-142.0,-308.0
-1072.0,-288.0,-96.0,-198.0
-730.0,-352.0,-454.0,-42.0
-260.0,6.0,-336.0,-364.0
-112.0,42.0,-250.0,-482.0
320.0,-334.0,-296.0,-576.0
282.0,-398.0,-76.0,20.0
220.0,-130.0,-262.0,360.0
98.0,-148.0,-446.0,606.0
362.0,-166.0,-714.0,340.0
352.0,-426.0,-620.0,492.0
136.0,-388.0,-342.0,244.0
-304.0,-336.0,-338.0,-366.0
-810.0,-522.0,-44.0,-290.0
-164.0,-180.0,-294.0,-360.0
-284.0,-54.0,-684.0,-104.0
32.0,-132.0,-572.0,358.0
352.0,0.0,-566.0,56.0
-280.0,-116.0,-86.0,110.0
-342.0,-438.0,-92.0,56.0
-210.0,-394.0,-308.0,316.0
-394.0,-410.0,-342.0,-112.0
-222.0,-324.0,-640.0,-346.0
-454.0,-360.0,-626.0,-158.0
-260.0,-88.0,-206.0,-272.0
-530.0,106.0,122.0,-234.0
-634.0,-128.0,222.0,-226.0
-98.0,-10.0,-120.0,-118.0
246.0,-96.0,-222.0,-372.0
166.0,-400.0,-460.0,-88.0
610.0,-14.0,-304.0,28.0
610.0,6.0,52.0,-92.0
576.0,66.0,236.0,518.0
748.0,88.0,614.0,540.0
54.0,24.0,772.0,1042.0
-46.0,138.0,150.0,1034.0
190.0,102.0,410.0,634.0
734.0,90.0,270.0,774.0
930.0,152.0,-148.0,334.0
938.0,646.0,-136.0,372.0
1050.0,856.0,292.0,488.0
1254.0,1294.0,354.0,774.0
544.0,1220.0,618.0,682.0
96.0,1126.0,616.0,658.0
458.0,750.0,1066.0,678.0
-186.0,304.0,564.0,992.0
-156.0,364.0,254.0,1454.0
292.0,86.0,264.0,1148.0
208.0,60.0,382.0,546.0
-162.0,-126.0,486.0,88.0
130.0,-78.0,516.0,-380.0
146.0,414.0,378.0,-870.0
104.0,582.0,134.0,-772.0
680.0,574.0,-218.0,-244.0
66.0,416.0,-146.0,-246.0
166.0,328.0,-64.0,-68.0
64.0,326.0,-72.0,-44.0
446.0,408.0,64.0,-74.0
598.0,340.0,12.0,396.0
-58.0,114.0,326.0,848.0
-64.0,-620.0,-170.0,976.0
-486.0,-474.0,-198.0,1278.0
-1174.0,-142.0,-178.0,444.0
-928.0,-222.0,-376.0,-46.0
-474.0,-244.0,-448.0,-162.0
256.0,120.0,-448.0,-504.0
626.0,-114.0,-140.0,-410.0
236.0,-16.0,-368.0,-160.0
358.0,430.0,-918.0,-460.0
-560.0,154.0,-798.0,-380.0
-742.0,42.0,-126.0,-558.0
-576.0,-40.0,-212.0,-418.0
-446.0,-554.0,-522.0,-428.0
-68.0,-828.0,-252.0,-1000.0
50.0,-504.0,-694.0,-534.0
-200.0,182.0,-868.0,-324.0
-264.0,334.0,-592.0,224.0
-530.0,126.0,-772.0,230.0
-368.0,-260.0,-334.0,702.0
-322.0,-640.0,-92.0,922.0
-26.0,-730.0,104.0,354.0
70.0,-1190.0,150.0,218.0
148.0,-812.0,-72.0,36.0
166.0,-234.0,370.0,-330.0
226.0,-34.0,-72.0,-382.0
-70.0,-392.0,-114.0,-598.0
-536.0,-782.0,-332.0,-672.0
-348.0,-638.0,-236.0,-426.0
22.0,-162.0,-86.0,-470.0
332.0,-78.0,-6.0,-768.0
728.0,490.0,206.0,-434.0
366.0,766.0,486.0,-146.0
-122.0,774.0,766.0,-312.0
-128.0,392.0,456.0,80.0
-456.0,116.0,8.0,264.0
-144.0,-254.0,-230.0,308.0
-288.0,-242.0,-392.0,190.0
-156.0,-330.0,-254.0,-42.0
92.0,-766.0,-140.0,-146.0
-44.0,-684.0,-228.0,98.0
-228.0,-632.0,-734.0,438.0
-64.0,-182.0,-812.0,278.0
-74.0,246.0,-1008.0,684.0
414.0,324.0,-1112.0,562.0
90.0,316.0,-582.0,-134.0
722.0,-192.0,-168.0,-236.0
244.0,-404.0,268.0,-422.0
-296.0,-700.0,24.0,-238.0
-698.0,-274.0,-210.0,148.0
-1170.0,-334.0,-300.0,188.0
-690.0,-520.0,-276.0,8.0
-136.0,-394.0,-382.0,-130.0
-14.0,-566.0,-202.0,-164.0
-18.0,-572.0,-42.0,-152.0
266.0,-308.0,-208.0,-602.0
-48.0,-468.0,-60.0,-166.0
116.0,-34.0,-64.0,-282.0
-568.0,34.0,-466.0,-490.0
-360.0,114.0,-608.0,-174.0
262.0,-150.0,-490.0,10.0
182.0,-192.0,-394.0,34.0
-40.0,96.0,-136.0,78.0
12.0,-32.0,-360.0,-236.0
100.0,-24.0,-522.0,668.0
-104.0,-322.0,44.0,352.0
-178.0,-260.0,428.0,-106.0
778.0,12.0,844.0,216.0
1084.0,246.0,704.0,412.0
974.0,500.0,550.0,630.0
760.0,576.0,414.0,938.0
406.0,672.0,-112.0,950.0
582.0,544.0,-26.0,978.0
288.0,384.0,420.0,1152.0
1076.0,446.0,752.0,1116.0
498.0,418.0,830.0,842.0
-432.0,182.0,356.0,756.0
-270.0,300.0,544.0,1068.0
-834.0,680.0,348.0,996.0
-754.0,674.0,404.0,524.0
100.0,654.0,532.0,132.0
968.0,426.0,580.0,138.0
1126.0,340.0,792.0,-170.0
788.0,376.0,796.0,-502.0
566.0,402.0,162.0,-430.0
-56.0,430.0,-452.0,22.0
-514.0,382.0,-692.0,458.0
-242.0,520.0,-664.0,502.0
-128.0,568.0,-238.0,304.0
-40.0,48.0,224.0,234.0
-114.0,106.0,376.0,76.0
378.0,206.0,352.0,366.0
392.0,248.0,98.0,-48.0
220.0,186.0,-612.0,498.0
-66.0,-380.0,-688.0,460.0
-312.0,-486.0,-86.0,464.0
-192.0,-494.0,220.0,382.0
-394.0,-512.0,58.0,16.0
-376.0,-528.0,-126.0,-264.0
-632.0,-424.0,-186.0,-678.0
-304.0,-424.0,-620.0,-1026.0
26.0,-164.0,-1166.0,-1044.0
-102.0,-248.0,-1322.0,-408.0
-134.0,-12.0,-1094.0,-686.0
16.0,-48.0,-484.0,-736.0
-220.0,-130.0,-150.0,-630.0
-688.0,-368.0,-452.0,-382.0
-596.0,-584.0,-1124.0,-536.0
-904.0,-510.0,-1080.0,-350.0
-740.0,-678.0,-1030.0,370.0
-206.0,-586.0,-838.0,778.0
-438.0,-238.0,-672.0,546.0
-414.0,-326.0,-336.0,328.0
432.0,-648.0,-68.0,-272.0
362.0,-558.0,250.0,94.0
-376.0,-576.0,-112.0,-284.0
-626.0,-300.0,44.0,-324.0
-88.0,-190.0,344.0,-444.0
174.0,-16.0,696.0,-248.0
36.0,242.0,514.0,-466.0
-38.0,-52.0,406.0,-578.0
164.0,-308.0,484.0,-604.0
514.0,-412.0,-22.0,-244.0
630.0,98.0,-266.0,-280.0
478.0,736.0,-140.0,-208.0
324.0,538.0,-12.0,-168.0
34.0,310.0,14.0,-94.0
-130.0,-154.0,-90.0,202.0
-806.0,-394.0,-278.0,-94.0
-808.0,-324.0,-782.0,-174.0
-486.0,-490.0,-1100.0,158.0
0.0,-274.0,-674.0,-414.0
-114.0,0.0,-410.0,196.0
46.0,-144.0,-472.0,416.0
206.0,-244.0,-296.0,536.0
320.0,-644.0,-574.0,872.0
-362.0,-794.0,-742.0,188.0
-380.0,-750.0,-780.0,190.0
300.0,-460.0,-812.0,104.0
326.0,-176.0,-472.0,-38.0
172.0,-348.0,204.0,308.0
180.0,-216.0,464.0,240.0
-446.0,-22.0,380.0,204.0
-252.0,-86.0,50.0,-164.0
-668.0,-468.0,86.0,-398.0
82.0,-270.0,92.0,-434.0
442.0,-10.0,68.0,-650.0
390.0,-152.0,-454.0,-564.0
276.0,34.0,-602.0,-96.0
346.0,-166.0,-426.0,112.0
-64.0,-50.0,-452.0,330.0
-804.0,-38.0,-684.0,202.0
-606.0,-208.0,-386.0,152.0
-152.0,112.0,-550.0,-144.0
-120.0,366.0,-96.0,66.0
516.0,620.0,434.0,-54.0
418.0,332.0,248.0,52.0
298.0,256.0,178.0,24.0
90.0,-2.0,636.0,112.0
160.0,-230.0,560.0,316.0
668.0,-354.0,786.0,654.0
502.0,60.0,414.0,1026.0
150.0,338.0,452.0,1272.0
212.0,218.0,650.0,748.0
-64.0,-66.0,190.0,698.0
68.0,-160.0,60.0,756.0
478.0,-138.0,-402.0,208.0
1416.0,256.0,150.0,212.0
1098.0,1012.0,376.0,280.0
544.0,1334.0,84.0,472.0
-290.0,1236.0,232.0,588.0
-322.0,730.0,946.0,496.0
-186.0,388.0,760.0,626.0
-234.0,438.0,354.0,706.0
204.0,94.0,132.0,758.0
490.0,366.0,388.0,242.0
454.0,522.0,164.0,288.0
90.0,614.0,-368.0,216.0
-348.0,710.0,-730.0,352.0
-52.0,318.0,-660.0,438.0
658.0,64.0,-586.0,428.0
590.0,268.0,-152.0,0.0
244.0,372.0,276.0,414.0
-38.0,440.0,584.0,28.0
388.0,104.0,1162.0,-90.0
170.0,14.0,998.0,-128.0
202.0,-98.0,110.0,-566.0
-72.0,-722.0,-576.0,-422.0
132.0,-1082.0,-620.0,-332.0
-134.0,-568.0,-578.0,38.0
-534.0,-234.0,-424.0,204.0
-696.0,262.0,-340.0,48.0
-210.0,-70.0,-592.0,286.0
-32.0,-564.0,-446.0,-106.0
260.0,-432.0,-1066.0,-208.0
-242.0,-326.0,-1556.0,-12.0
-602.0,-326.0,-1406.0,-324.0
-428.0,-252.0,-1102.0,-364.0
-872.0,-116.0,-108.0,-284.0
-354.0,254.0,144.0,-812.0
-208.0,-208.0,-254.0,-744.0
-382.0,-836.0,-534.0,-520.0
-96.0,-856.0,-646.0,28.0
-782.0,-496.0,-672.0,464.0
-1058.0,-120.0,-536.0,694.0
-246.0,182.0,12.0,180.0
574.0,60.0,688.0,-146.0
530.0,132.0,1148.0,154.0
554.0,20.0,1052.0,188.0
786.0,-176.0,296.0,208.0
712.0,-114.0,174.0,328.0
260.0,-136.0,100.0,124.0
-130.0,116.0,136.0,-98.0
-632.0,444.0,8.0,-840.0
-96.0,18.0,132.0,-508.0
56.0,-470.0,354.0,38.0
270.0,-544.0,-108.0,278.0
286.0,-296.0,-188.0,-136.0
18.0,118.0,-644.0,54.0
254.0,424.0,-686.0,-450.0
296.0,780.0,-460.0,-546.0
36.0,644.0,-158.0,-186.0
-348.0,130.0,-336.0,146.0
-302.0,-280.0,-706.0,122.0
-182.0,-802.0,-486.0,34.0
-498.0,-768.0,-418.0,-258.0
-1208.0,-612.0,-456.0,438.0
-398.0,-770.0,-442.0,308.0
-352.0,-562.0,52.0,614.0
-336.0,-690.0,-238.0,922.0
114.0,-874.0,-772.0,284.0
424.0,-730.0,-742.0,48.0
68.0,-472.0,-590.0,-178.0
254.0,194.0,76.0,-338.0
670.0,286.0,336.0,16.0
378.0,462.0,-44.0,-14.0
-170.0,142.0,78.0,-322.0
-376.0,-146.0,-308.0,-394.0
-436.0,-422.0,-416.0,-642.0
-356.0,-310.0,-606.0,-442.0
-240.0,-356.0,-534.0,-108.0
-20.0,-142.0,24.0,154.0
426.0,146.0,326.0,38.0
56.0,648.0,438.0,384.0
-270.0,928.0,-482.0,258.0
-82.0,638.0,-584.0,-64.0
12.0,324.0,-854.0,-508.0
-176.0,-138.0,-338.0,4.0
10.0,-238.0,66.0,162.0
-528.0,-130.0,680.0,352.0
86.0,-578.0,638.0,502.0
66.0,-718.0,324.0,920.0
-226.0,-762.0,178.0,766.0
-296.0,-126.0,40.0,180.0
-134.0,144.0,-278.0,-30.0
736.0,290.0,304.0,-242.0
1048.0,844.0,0.0,-404.0
558.0,178.0,196.0,-206.0
738.0,-168.0,150.0,-134.0
600.0,-114.0,-14.0,422.0
920.0,-358.0,-56.0,770.0
314.0,-134.0,138.0,1052.0
-720.0,766.0,242.0,814.0
-262.0,970.0,122.0,904.0
-246.0,1140.0,-230.0,1266.0
-54.0,858.0,252.0,1062.0
-294.0,1016.0,154.0,350.0
160.0,436.0,56.0,218.0
640.0,-160.0,38.0,316.0
546.0,-410.0,172.0,456.0
630.0,-122.0,70.0,24.0
430.0,22.0,-62.0,-168.0
148.0,480.0,20.0,170.0
230.0,370.0,46.0,396.0
92.0,662.0,76.0,18.0
452.0,366.0,184.0,132.0
430.0,-70.0,614.0,-534.0
-94.0,-420.0,530.0,-724.0
-124.0,-548.0,104.0,-832.0
-24.0,-700.0,-534.0,-386.0
-104.0,-694.0,-1054.0,30.0
-488.0,-544.0,-1390.0,216.0
-386.0,-648.0,-1228.0,644.0
-48.0,-710.0,-1032.0,508.0
-294.0,-668.0,-404.0,606.0
-248.0,-568.0,-210.0,86.0
-340.0,-460.0,-274.0,-332.0
-508.0,-478.0,-212.0,-678.0
-508.0,-240.0,-838.0,-692.0
-934.0,-32.0,-1504.0,-616.0
-1016.0,-164.0,-1146.0,-952.0
-782.0,-452.0,-542.0,-1296.0
-264.0,-166.0,114.0,-1032.0
-396.0,14.0,132.0,-686.0
-434.0,8.0,-302.0,-224.0
-266.0,-134.0,-212.0,816.0
-94.0,-96.0,-226.0,1060.0
92.0,116.0,-34.0,1386.0
346.0,194.0,82.0,862.0
276.0,-126.0,388.0,356.0
1214.0,-608.0,242.0,-204.0
1050.0,-412.0,288.0,-390.0
512.0,218.0,16.0,-244.0
-246.0,12.0,-62.0,-4.0
-260.0,-10.0,-604.0,-152.0
-1010.0,-376.0,-302.0,32.0
-302.0,-292.0,-458.0,-64.0
406.0,-264.0,-24.0,-162.0
532.0,-110.0,70.0,-106.0
620.0,-132.0,-144.0,-38.0
334.0,-446.0,-88.0,-426.0
-142.0,-162.0,-102.0,-544.0
-488.0,-276.0,-770.0,-514.0
-650.0,-252.0,-946.0,-592.0
-174.0,-86.0,-814.0,-14.0
-148.0,-326.0,-526.0,144.0
-474.0,212.0,-150.0,154.0
-676.0,-20.0,64.0,-2.0
-538.0,-442.0,410.0,358.0
-706.0,-710.0,228.0,-44.0
-572.0,-918.0,-386.0,-102.0
242.0,-864.0,-584.0,378.0
640.0,-920.0,-756.0,666.0
