mic1,mic2,mic3,mic4
-352.0,-516.0,-252.0,-394.0
164.0,-642.0,-360.0,-242.0
-86.0,-422.0,-280.0,-26.0
-402.0,-572.0,-220.0,312.0
-458.0,-446.0,-398.0,-228.0
-574.0,-302.0,-152.0,-870.0
-742.0,-68.0,12.0,-916.0
-434.0,254.0,-56.0,-1370.0
-196.0,196.0,94.0,-1434.0
-550.0,282.0,70.0,-614.0
-356.0,36.0,-308.0,-92.0
-414.0,-286.0,-704.0,220.0
-404.0,-480.0,-766.0,54.0
-482.0,-546.0,-894.0,26.0
140.0,-186.0,-712.0,74.0
594.0,34.0,-336.0,-340.0
490.0,-72.0,-112.0,32.0
68.0,-252.0,-166.0,594.0
138.0,-342.0,-686.0,334.0
124.0,-354.0,-710.0,854.0
-26.0,-784.0,-324.0,420.0
-170.0,-816.0,-378.0,204.0
314.0,-562.0,-296.0,-234.0
152.0,-290.0,-302.0,-524.0
-344.0,-362.0,-458.0,-114.0
-466.0,-160.0,-296.0,-168.0
-442.0,122.0,-390.0,-624.0
-142.0,56.0,-672.0,-548.0
20.0,-272.0,-688.0,-766.0
-38.0,-680.0,-898.0,-456.0
162.0,-842.0,-510.0,-404.0
-90.0,-438.0,-242.0,-172.0
-76.0,-470.0,-250.0,206.0
-210.0,-184.0,-98.0,-24.0
-342.0,-318.0,282.0,-102.0
-322.0,-642.0,126.0,72.0
-310.0,-746.0,-132.0,224.0
-504.0,-284.0,-360.0,-188.0
-30.0,-308.0,-260.0,-226.0
190.0,318.0,-64.0,-170.0
526.0,570.0,-136.0,-264.0
668.0,1176.0,50.0,566.0
1044.0,770.0,144.0,884.0
694.0,382.0,168.0,610.0
438.0,-144.0,300.0,870.0
336.0,-262.0,430.0,856.0
356.0,-314.0,830.0,662.0
624.0,-150.0,1016.0,828.0
464.0,-212.0,886.0,776.0
684.0,220.0,556.0,558.0
698.0,706.0,234.0,370.0
912.0,968.0,252.0,206.0
412.0,684.0,-30.0,244.0
666.0,858.0,14.0,244.0
670.0,880.0,232.0,834.0
92.0,200.0,216.0,566.0
-56.0,-308.0,-48.0,244.0
-306.0,-208.0,-294.0,-90.0
-516.0,140.0,-624.0,0.0
-208.0,346.0,-874.0,-116.0
-52.0,478.0,-390.0,834.0
20.0,-74.0,-26.0,962.0
-222.0,-346.0,-62.0,646.0
-380.0,-580.0,114.0,590.0
-104.0,-52.0,-134.0,-38.0
-426.0,46.0,-208.0,-142.0
-292.0,236.0,-252.0,-238.0
-170.0,242.0,-194.0,82.0
-138.0,92.0,106.0,-140.0
-134.0,-194.0,352.0,-164.0
524.0,-300.0,162.0,124.0
122.0,-190.0,208.0,22.0
22.0,16.0,-20.0,-228.0
24.0,-46.0,-152.0,536.0
-74.0,-434.0,-244.0,258.0
-78.0,-540.0,-216.0,124.0
-342.0,-376.0,-94.0,38.0
-140.0,-126.0,76.0,-538.0
70.0,626.0,170.0,-248.0
412.0,600.0,128.0,-634.0
122.0,1214.0,-260.0,-616.0
-90.0,612.0,-198.0,-86.0
-398.0,230.0,134.0,-132.0
-598.0,366.0,278.0,-102.0
-1194.0,18.0,16.0,286.0
-698.0,-90.0,20.0,76.0
-418.0,-176.0,-306.0,558.0
-122.0,-652.0,-770.0,536.0
398.0,-820.0,-782.0,620.0
470.0,-762.0,-734.0,424.0
422.0,-510.0,-418.0,14.0
90.0,-262.0,-516.0,-364.0
8.0,70.0,-480.0,-638.0
150.0,-284.0,-370.0,-1058.0
-540.0,-478.0,-554.0,-628.0
-196.0,-420.0,-304.0,-228.0
-252.0,-906.0,-82.0,-448.0
-620.0,-624.0,-30.0,-430.0
-684.0,-606.0,-400.0,-668.0
-800.0,-324.0,-432.0,-690.0
-558.0,-28.0,-786.0,-620.0
12.0,-124.0,-608.0,-568.0
-32.0,-458.0,-388.0,-222.0
-386.0,-450.0,-680.0,-348.0
-372.0,-436.0,-490.0,-130.0
-378.0,-586.0,-690.0,38.0
-756.0,-496.0,-752.0,12.0
-1038.0,-464.0,-594.0,-120.0
-508.0,-650.0,-380.0,-114.0
180.0,-508.0,-270.0,120.0
220.0,-324.0,-662.0,-456.0
230.0,42.0,-610.0,184.0
326.0,146.0,-352.0,-106.0
-68.0,30.0,-530.0,150.0
-292.0,-366.0,78.0,376.0
90.0,-618.0,156.0,216.0
314.0,-672.0,70.0,14.0
386.0,-366.0,-442.0,530.0
256.0,-322.0,-720.0,52.0
-82.0,-360.0,-830.0,-6.0
-126.0,46.0,-426.0,-136.0
-78.0,76.0,-50.0,-626.0
-48.0,-240.0,156.0,252.0
158.0,-330.0,232.0,-408.0
18.0,-214.0,-258.0,-202.0
-166.0,-10.0,-302.0,468.0
-408.0,22.0,-548.0,-100.0
-236.0,218.0,-708.0,-102.0
-268.0,-28.0,-208.0,-224.0
-582.0,-176.0,-10.0,-430.0
-270.0,-364.0,206.0,-70.0
12.0,-392.0,126.0,22.0
166.0,-304.0,186.0,-32.0
-8.0,-32.0,520.0,76.0
496.0,-24.0,598.0,174.0
690.0,-36.0,586.0,718.0
432.0,6.0,480.0,130.0
676.0,298.0,276.0,426.0
686.0,48.0,112.0,626.0
334.0,156.0,-52.0,288.0
208.0,290.0,-428.0,620.0
498.0,198.0,-28.0,910.0
190.0,336.0,570.0,506.0
312.0,546.0,324.0,106.0
746.0,298.0,390.0,996.0
1102.0,554.0,130.0,1126.0
918.0,692.0,-194.0,1256.0
382.0,318.0,226.0,1236.0
-156.0,400.0,4.0,428.0
-46.0,94.0,-236.0,564.0
-394.0,386.0,278.0,-72.0
-502.0,450.0,0.0,-50.0
162.0,400.0,-252.0,180.0
216.0,358.0,-420.0,330.0
410.0,54.0,266.0,420.0
828.0,-146.0,776.0,474.0
472.0,-6.0,510.0,434.0
592.0,58.0,412.0,604.0
454.0,366.0,46.0,458.0
32.0,198.0,84.0,288.0
-256.0,122.0,-34.0,264.0
82.0,-504.0,-170.0,30.0
-206.0,-448.0,160.0,-2.0
-116.0,-160.0,378.0,-108.0
288.0,26.0,586.0,-406.0
40.0,562.0,426.0,346.0
36.0,592.0,140.0,236.0
130.0,324.0,8.0,50.0
-504.0,708.0,-192.0,-40.0
-402.0,470.0,-24.0,-774.0
-604.0,444.0,-80.0,-176.0
-940.0,712.0,182.0,-456.0
-686.0,860.0,118.0,-720.0
-472.0,258.0,-186.0,124.0
30.0,-230.0,-130.0,154.0
46.0,-564.0,-344.0,234.0
64.0,-264.0,108.0,368.0
122.0,-352.0,-250.0,302.0
-124.0,-152.0,-398.0,50.0
-402.0,84.0,-118.0,-316.0
30.0,-18.0,6.0,-24.0
172.0,-266.0,62.0,-260.0
414.0,-300.0,118.0,42.0
1044.0,-582.0,-334.0,108.0
590.0,-428.0,-980.0,-202.0
80.0,-360.0,-906.0,-74.0
-96.0,-346.0,-838.0,-290.0
-974.0,-192.0,-658.0,-264.0
-542.0,-344.0,-456.0,-36.0
-632.0,-344.0,-756.0,166.0
-492.0,-334.0,-790.0,-140.0
-902.0,-398.0,-792.0,-244.0
-658.0,-580.0,-716.0,-628.0
-658.0,-246.0,-480.0,-558.0
-786.0,-100.0,-308.0,-570.0
-696.0,70.0,12.0,-196.0
-466.0,-290.0,-166.0,-488.0
-594.0,-192.0,-396.0,-718.0
-40.0,-376.0,-396.0,-386.0
-276.0,-442.0,-574.0,-396.0
-220.0,-504.0,-424.0,-434.0
72.0,-648.0,-284.0,138.0
462.0,-764.0,20.0,212.0
828.0,-574.0,80.0,166.0
560.0,-250.0,98.0,72.0
710.0,-112.0,-164.0,-188.0
758.0,158.0,-342.0,640.0
438.0,78.0,-38.0,640.0
608.0,-322.0,4.0,922.0
-150.0,-410.0,-332.0,574.0
36.0,-414.0,-752.0,386.0
10.0,-252.0,-826.0,-178.0
-340.0,176.0,-432.0,-722.0
-346.0,338.0,-408.0,-502.0
-364.0,182.0,-258.0,-358.0
-30.0,236.0,-386.0,36.0
-20.0,32.0,-308.0,-212.0
-200.0,-106.0,-80.0,-38.0
-694.0,-252.0,-136.0,2.0
-560.0,-604.0,74.0,-148.0
-310.0,-540.0,-40.0,-6.0
-370.0,-512.0,304.0,-560.0
-420.0,-508.0,288.0,-198.0
-32.0,-444.0,-106.0,-118.0
-108.0,-260.0,-324.0,-458.0
394.0,158.0,-340.0,-774.0
300.0,56.0,-206.0,-8.0
260.0,232.0,-112.0,-86.0
470.0,338.0,112.0,354.0
346.0,-168.0,52.0,588.0
744.0,-250.0,122.0,1036.0
1046.0,-184.0,-248.0,1120.0
124.0,102.0,-328.0,1076.0
872.0,100.0,130.0,896.0
448.0,334.0,624.0,822.0
-462.0,378.0,560.0,894.0
-58.0,562.0,208.0,446.0
344.0,830.0,324.0,446.0
730.0,792.0,422.0,576.0
942.0,330.0,644.0,750.0
1096.0,454.0,366.0,436.0
628.0,360.0,534.0,6.0
1414.0,132.0,388.0,858.0
582.0,86.0,238.0,680.0
628.0,208.0,26.0,616.0
206.0,492.0,-186.0,328.0
174.0,182.0,-544.0,508.0
394.0,-474.0,-34.0,744.0
234.0,-64.0,250.0,560.0
424.0,-102.0,396.0,392.0
154.0,-28.0,-4.0,628.0
-284.0,258.0,-94.0,510.0
-214.0,498.0,-86.0,-26.0
-988.0,736.0,60.0,-700.0
-1016.0,548.0,160.0,-888.0
-774.0,270.0,20.0,-698.0
-1008.0,278.0,354.0,-510.0
-364.0,130.0,-314.0,-528.0
62.0,-66.0,-578.0,-82.0
-236.0,-436.0,-386.0,84.0
-100.0,-492.0,-724.0,-134.0
-390.0,-630.0,-486.0,-366.0
-240.0,-284.0,-116.0,-450.0
-384.0,132.0,98.0,-12.0
-434.0,186.0,-212.0,-292.0
286.0,570.0,36.0,-364.0
62.0,424.0,128.0,-694.0
-164.0,-30.0,538.0,-650.0
284.0,-232.0,486.0,-724.0
-4.0,-344.0,256.0,-572.0
-424.0,-258.0,-10.0,-34.0
-28.0,-8.0,-302.0,562.0
-10.0,-226.0,-806.0,552.0
302.0,-240.0,-612.0,120.0
472.0,-502.0,-660.0,-26.0
36.0,-686.0,-772.0,-386.0
-92.0,-740.0,-816.0,-104.0
360.0,-794.0,-840.0,192.0
-496.0,-720.0,-1220.0,120.0
-738.0,-248.0,-1442.0,22.0
-684.0,-246.0,-788.0,-374.0
-502.0,-366.0,-444.0,-212.0
-164.0,-158.0,-448.0,-180.0
-300.0,-254.0,-558.0,-268.0
-546.0,-120.0,-608.0,-440.0
-510.0,-548.0,-684.0,-488.0
-674.0,-768.0,-254.0,-626.0
-240.0,-472.0,368.0,-624.0
-582.0,-152.0,322.0,-630.0
-414.0,-246.0,610.0,-258.0
140.0,-464.0,120.0,88.0
430.0,-424.0,-480.0,36.0
328.0,-370.0,-558.0,288.0
526.0,-474.0,-518.0,160.0
684.0,-318.0,-338.0,70.0
576.0,-486.0,178.0,8.0
504.0,-422.0,210.0,142.0
452.0,162.0,280.0,630.0
576.0,242.0,-128.0,416.0
768.0,194.0,-748.0,572.0
406.0,336.0,-684.0,16.0
66.0,326.0,-510.0,210.0
-42.0,432.0,-260.0,354.0
-252.0,-28.0,160.0,244.0
-356.0,-408.0,122.0,-280.0
-650.0,-384.0,146.0,-292.0
-318.0,176.0,22.0,-354.0
-256.0,90.0,148.0,-470.0
-500.0,-162.0,-114.0,-416.0
-104.0,-64.0,-14.0,-108.0
-112.0,-894.0,-300.0,-120.0
-334.0,-764.0,-180.0,42.0
-296.0,-546.0,-476.0,64.0
-402.0,-780.0,-924.0,-174.0
-268.0,-64.0,-878.0,-242.0
-170.0,110.0,-810.0,-390.0
206.0,-498.0,-488.0,-290.0
72.0,-198.0,-508.0,-82.0
-324.0,-154.0,-360.0,272.0
2.0,-130.0,-174.0,532.0
66.0,52.0,102.0,862.0
-6.0,-130.0,-36.0,448.0
64.0,76.0,32.0,690.0
68.0,224.0,82.0,596.0
378.0,424.0,50.0,220.0
638.0,318.0,426.0,660.0
1040.0,614.0,430.0,134.0
1326.0,632.0,668.0,160.0
1068.0,774.0,886.0,840.0
704.0,256.0,1104.0,1088.0
542.0,258.0,1112.0,1172.0
1206.0,266.0,732.0,1060.0
1074.0,100.0,514.0,1058.0
1058.0,76.0,316.0,898.0
868.0,128.0,382.0,680.0
1022.0,-70.0,-6.0,672.0
894.0,726.0,-146.0,654.0
742.0,812.0,20.0,438.0
30.0,904.0,334.0,660.0
88.0,868.0,-186.0,220.0
20.0,872.0,128.0,-198.0
-378.0,404.0,186.0,154.0
-550.0,334.0,236.0,-42.0
-660.0,160.0,88.0,94.0
-890.0,-84.0,134.0,296.0
-1272.0,32.0,58.0,296.0
-690.0,-276.0,-102.0,110.0
-610.0,-624.0,-384.0,-354.0
-152.0,-558.0,-426.0,-220.0
82.0,-36.0,-238.0,-350.0
-178.0,246.0,32.0,-196.0
-242.0,-42.0,26.0,28.0
190.0,84.0,60.0,-410.0
250.0,286.0,84.0,-122.0
140.0,162.0,-2.0,-582.0
362.0,14.0,-182.0,-578.0
252.0,228.0,-110.0,-706.0
270.0,296.0,348.0,-508.0
144.0,562.0,276.0,-138.0
-260.0,242.0,22.0,-194.0
-394.0,-12.0,68.0,120.0
-730.0,-52.0,-190.0,426.0
-398.0,-288.0,-456.0,702.0
-752.0,-334.0,-714.0,924.0
-94.0,-284.0,-374.0,474.0
266.0,-228.0,-280.0,258.0
-86.0,14.0,-470.0,-184.0
-252.0,136.0,-728.0,-424.0
-430.0,-406.0,-516.0,-344.0
130.0,-544.0,-600.0,-216.0
-122.0,-520.0,-542.0,-134.0
-278.0,-414.0,-692.0,62.0
92.0,-136.0,-602.0,82.0
-72.0,-324.0,-306.0,54.0
-716.0,-186.0,-12.0,-318.0
-652.0,-292.0,-200.0,-42.0
-290.0,-488.0,-266.0,168.0
-420.0,-630.0,-322.0,56.0
-6.0,-442.0,-96.0,-342.0
280.0,-248.0,52.0,-582.0
138.0,164.0,-4.0,-368.0
-128.0,234.0,-268.0,-360.0
34.0,-348.0,-262.0,-148.0
-212.0,-610.0,-360.0,-182.0
82.0,-252.0,-524.0,20.0
298.0,-460.0,-362.0,2.0
292.0,-276.0,-810.0,-470.0
498.0,-248.0,-522.0,-298.0
190.0,24.0,-216.0,120.0
108.0,2.0,178.0,182.0
162.0,-108.0,66.0,-276.0
-344.0,-198.0,250.0,-320.0
-52.0,-390.0,154.0,16.0
-548.0,-274.0,-340.0,-156.0
-384.0,-372.0,-76.0,-28.0
4.0,-828.0,-402.0,58.0
-2.0,-910.0,-654.0,-70.0
-216.0,-650.0,-418.0,-338.0
-484.0,-346.0,-290.0,-354.0
-768.0,-12.0,-500.0,-540.0
-154.0,-32.0,-470.0,-640.0
86.0,70.0,-350.0,-42.0
-234.0,-8.0,-648.0,8.0
-112.0,-442.0,-718.0,-110.0
178.0,-628.0,-988.0,90.0
-368.0,-718.0,-836.0,562.0
-316.0,-444.0,-786.0,874.0
-724.0,-384.0,-528.0,268.0
-546.0,-258.0,-474.0,-36.0
20.0,-158.0,-674.0,-16.0
-282.0,98.0,2.0,-346.0
-134.0,130.0,500.0,-318.0
480.0,298.0,646.0,-86.0
700.0,406.0,826.0,584.0
1036.0,136.0,576.0,678.0
856.0,78.0,350.0,672.0
1024.0,-216.0,306.0,412.0
586.0,-326.0,176.0,596.0
1012.0,-502.0,38.0,860.0
212.0,-2.0,558.0,802.0
664.0,572.0,696.0,1052.0
976.0,766.0,554.0,786.0
542.0,776.0,172.0,592.0
948.0,788.0,210.0,410.0
418.0,710.0,238.0,686.0
100.0,824.0,686.0,244.0
44.0,418.0,530.0,358.0
416.0,106.0,404.0,352.0
192.0,512.0,440.0,172.0
56.0,260.0,170.0,-32.0
316.0,406.0,-262.0,84.0
-30.0,328.0,-584.0,-20.0
16.0,296.0,-388.0,198.0
-238.0,-72.0,-650.0,520.0
-218.0,-60.0,-784.0,828.0
-212.0,-164.0,-522.0,718.0
-376.0,-438.0,-88.0,390.0
-278.0,-410.0,360.0,26.0
-570.0,-442.0,268.0,-542.0
-626.0,-112.0,64.0,-806.0
-264.0,-126.0,286.0,-854.0
-34.0,52.0,158.0,-356.0
130.0,94.0,164.0,-132.0
380.0,0.0,378.0,-70.0
312.0,18.0,-312.0,-524.0
-28.0,-228.0,-536.0,-482.0
-532.0,28.0,-944.0,-274.0
-998.0,428.0,-932.0,-446.0
-994.0,236.0,-818.0,-158.0
-302.0,48.0,-606.0,-298.0
128.0,-4.0,-340.0,72.0
-496.0,-136.0,-114.0,-360.0
-286.0,-360.0,-70.0,-476.0
-142.0,-452.0,0.0,-162.0
-14.0,-624.0,68.0,208.0
-138.0,-534.0,-8.0,304.0
-472.0,-544.0,-54.0,278.0
78.0,-276.0,-390.0,80.0
576.0,150.0,-496.0,-394.0
-148.0,-84.0,-534.0,-610.0
-280.0,22.0,-342.0,-714.0
-114.0,-276.0,-100.0,-322.0
-54.0,-540.0,-280.0,466.0
-294.0,-380.0,-162.0,536.0
-364.0,-198.0,-42.0,628.0
-160.0,-100.0,-198.0,216.0
228.0,-96.0,-588.0,410.0
-174.0,16.0,-794.0,-10.0
-196.0,-398.0,-664.0,-54.0
120.0,-472.0,-942.0,248.0
538.0,-532.0,-680.0,292.0
210.0,-540.0,-370.0,50.0
48.0,-356.0,-274.0,-678.0
-210.0,42.0,-352.0,-606.0
-556.0,214.0,-98.0,-486.0
-748.0,148.0,96.0,-686.0
-372.0,-86.0,102.0,-1030.0
-398.0,-118.0,-260.0,-272.0
-410.0,-292.0,-412.0,-184.0
-270.0,-660.0,-16.0,-292.0
50.0,-760.0,76.0,-206.0
-32.0,-910.0,42.0,-318.0
302.0,-790.0,246.0,204.0
78.0,-466.0,-32.0,132.0
254.0,-532.0,-406.0,-18.0
152.0,-630.0,-1094.0,-206.0
332.0,-242.0,-862.0,-190.0
36.0,-384.0,-708.0,-74.0
98.0,-318.0,-660.0,148.0
-44.0,-300.0,-522.0,184.0
-568.0,-208.0,-668.0,244.0
-936.0,162.0,-440.0,-42.0
-990.0,336.0,56.0,210.0
-550.0,146.0,-30.0,-186.0
-362.0,194.0,-84.0,-338.0
-128.0,-182.0,-114.0,50.0
196.0,-210.0,-414.0,28.0
16.0,-260.0,-400.0,488.0
-164.0,-362.0,-600.0,826.0
-12.0,104.0,-436.0,440.0
266.0,218.0,-64.0,146.0
170.0,300.0,-168.0,0.0
590.0,208.0,70.0,-16.0
566.0,184.0,318.0,-248.0
292.0,-532.0,326.0,528.0
536.0,-420.0,350.0,862.0
434.0,-80.0,772.0,696.0
974.0,148.0,654.0,446.0
748.0,666.0,488.0,-136.0
162.0,498.0,504.0,72.0
384.0,602.0,350.0,202.0
4.0,386.0,310.0,364.0
46.0,220.0,284.0,896.0
404.0,520.0,240.0,924.0
862.0,534.0,614.0,996.0
678.0,558.0,484.0,650.0
426.0,686.0,234.0,204.0
-92.0,180.0,58.0,118.0
-350.0,238.0,364.0,218.0
148.0,-12.0,370.0,488.0
220.0,-80.0,516.0,700.0
494.0,120.0,252.0,680.0
720.0,284.0,154.0,752.0
556.0,466.0,440.0,722.0
448.0,80.0,356.0,158.0
-74.0,232.0,136.0,-184.0
-88.0,296.0,-240.0,-760.0
10.0,254.0,-220.0,30.0
448.0,512.0,332.0,128.0
364.0,634.0,-58.0,386.0
-14.0,700.0,-524.0,206.0
-440.0,328.0,-442.0,442.0
-908.0,-228.0,-556.0,70.0
-1090.0,-86.0,-438.0,-320.0
-680.0,-500.0,-258.0,-488.0
50.0,-542.0,6.0,128.0
-274.0,-676.0,14.0,14.0
-308.0,-354.0,-262.0,12.0
-224.0,-122.0,-412.0,226.0
-372.0,306.0,-458.0,-184.0
-254.0,350.0,-652.0,-672.0
-40.0,-140.0,-716.0,-324.0
-316.0,112.0,-282.0,-448.0
-192.0,-118.0,-398.0,-376.0
-236.0,-188.0,-230.0,-276.0
126.0,-136.0,294.0,-240.0
-30.0,-192.0,456.0,-148.0
-156.0,62.0,846.0,68.0
96.0,82.0,766.0,116.0
194.0,-400.0,444.0,274.0
414.0,-370.0,70.0,132.0
168.0,-350.0,-264.0,-58.0
164.0,-460.0,-322.0,-32.0
298.0,-490.0,-556.0,-108.0
510.0,-586.0,-732.0,278.0
764.0,-428.0,-776.0,796.0
466.0,-72.0,-490.0,594.0
82.0,156.0,-380.0,186.0
-190.0,268.0,-468.0,-18.0
-486.0,208.0,-530.0,82.0
-814.0,356.0,-104.0,-556.0
-1024.0,256.0,-102.0,-334.0
-406.0,-58.0,-94.0,-276.0
-196.0,-374.0,-532.0,-304.0
-322.0,-508.0,-302.0,-116.0
-550.0,-498.0,-122.0,-478.0
-448.0,-162.0,-516.0,-316.0
-558.0,-10.0,-210.0,20.0
-596.0,-294.0,-188.0,-56.0
426.0,-400.0,-184.0,-230.0
306.0,-496.0,-302.0,-132.0
230.0,-696.0,-538.0,-56.0
676.0,-1142.0,-580.0,-176.0
66.0,-650.0,-270.0,-394.0
-96.0,-322.0,-436.0,-142.0
-586.0,-274.0,-242.0,-98.0
-226.0,-114.0,118.0,-4.0
-114.0,-398.0,60.0,-170.0
402.0,-350.0,-158.0,-310.0
446.0,-590.0,-412.0,-184.0
332.0,-294.0,-902.0,28.0
218.0,-516.0,-736.0,280.0
-376.0,-464.0,-594.0,206.0
-122.0,-140.0,-376.0,700.0
-188.0,244.0,-64.0,396.0
12.0,-88.0,-80.0,88.0
648.0,-128.0,-14.0,-88.0
4.0,-234.0,62.0,444.0
-600.0,-298.0,0.0,66.0
-786.0,-478.0,-214.0,128.0
-682.0,-338.0,-258.0,62.0
-300.0,82.0,-402.0,270.0
-254.0,194.0,-326.0,380.0
256.0,234.0,-244.0,-144.0
324.0,180.0,-214.0,-128.0
8.0,492.0,-182.0,380.0
-198.0,532.0,-84.0,32.0
-428.0,44.0,-158.0,-212.0
238.0,-22.0,-102.0,-268.0
1092.0,-114.0,26.0,-82.0
822.0,476.0,390.0,442.0
226.0,344.0,592.0,148.0
-138.0,80.0,656.0,140.0
-138.0,80.0,638.0,520.0
348.0,300.0,466.0,234.0
436.0,74.0,-128.0,550.0
656.0,82.0,-134.0,1012.0
740.0,-96.0,10.0,972.0
772.0,32.0,144.0,1064.0
300.0,-120.0,428.0,780.0
170.0,290.0,792.0,466.0
432.0,272.0,908.0,274.0
634.0,-52.0,554.0,-232.0
738.0,-322.0,550.0,-470.0
726.0,-32.0,434.0,52.0
508.0,436.0,-338.0,264.0
262.0,406.0,-414.0,50.0
328.0,560.0,-622.0,16.0
-220.0,176.0,-992.0,-564.0
-674.0,-218.0,-868.0,-124.0
-548.0,-294.0,-918.0,10.0
-664.0,-332.0,-630.0,250.0
-720.0,-352.0,-312.0,418.0
-272.0,44.0,-374.0,434.0
-434.0,-48.0,-250.0,594.0
-312.0,-28.0,-462.0,102.0
-262.0,-64.0,-542.0,-406.0
-84.0,-468.0,-694.0,-70.0
-382.0,-740.0,-376.0,-328.0
-438.0,-446.0,-12.0,-404.0
-422.0,-440.0,264.0,-336.0
-296.0,-250.0,248.0,-306.0
-528.0,150.0,-6.0,-366.0
-248.0,596.0,-8.0,-250.0
-2.0,338.0,-456.0,-696.0
294.0,172.0,-84.0,-288.0
52.0,296.0,184.0,-176.0
226.0,-64.0,-86.0,52.0
52.0,-90.0,6.0,156.0
178.0,-424.0,24.0,78.0
328.0,-388.0,46.0,412.0
106.0,-366.0,-230.0,464.0
518.0,-506.0,-460.0,262.0
444.0,-212.0,-36.0,212.0
730.0,-220.0,-60.0,108.0
328.0,-200.0,230.0,-332.0
-492.0,20.0,442.0,-64.0
-432.0,-28.0,96.0,-22.0
-252.0,-162.0,-570.0,8.0
-446.0,-174.0,-568.0,70.0
-688.0,-310.0,-344.0,-56.0
-318.0,-320.0,-436.0,-466.0
-14.0,-270.0,-668.0,-448.0
-692.0,22.0,-762.0,-204.0
-336.0,-132.0,-544.0,-196.0
-458.0,-228.0,-400.0,78.0
-744.0,-616.0,-768.0,-150.0
202.0,-876.0,-1020.0,-56.0
18.0,-638.0,-1018.0,-214.0
-188.0,-326.0,-750.0,-340.0
-586.0,-202.0,-562.0,-20.0
-808.0,-24.0,-404.0,134.0
-424.0,60.0,-570.0,86.0
-170.0,-12.0,-636.0,272.0
224.0,-536.0,-212.0,392.0
176.0,-440.0,-118.0,316.0
-10.0,-426.0,-270.0,68.0
818.0,-396.0,-492.0,-476.0
38.0,-110.0,20.0,228.0
260.0,84.0,-114.0,-304.0
-36.0,-338.0,162.0,-22.0
482.0,-420.0,758.0,-56.0
434.0,-378.0,586.0,-46.0
206.0,-438.0,500.0,466.0
-152.0,-658.0,40.0,-194.0
522.0,-450.0,-622.0,-36.0
14.0,14.0,-724.0,120.0
-28.0,104.0,-686.0,-354.0
-92.0,466.0,-394.0,54.0
362.0,416.0,-130.0,-94.0
-84.0,-104.0,-290.0,402.0
-412.0,-116.0,-372.0,110.0
-198.0,-6.0,-468.0,374.0
-578.0,-288.0,-530.0,176.0
-742.0,22.0,-916.0,-180.0
-880.0,28.0,-506.0,-344.0
-680.0,98.0,34.0,-144.0
-262.0,6.0,-136.0,-292.0
-28.0,-276.0,-382.0,14.0
-82.0,-162.0,-136.0,-120.0
-18.0,-230.0,-128.0,94.0
340.0,-260.0,-72.0,506.0
404.0,-372.0,196.0,568.0
874.0,322.0,460.0,156.0
784.0,374.0,752.0,-116.0
618.0,338.0,256.0,176.0
896.0,374.0,272.0,-4.0
624.0,464.0,430.0,384.0
564.0,314.0,484.0,370.0
826.0,364.0,436.0,888.0
308.0,64.0,392.0,1102.0
300.0,50.0,460.0,494.0
602.0,406.0,318.0,-20.0
96.0,714.0,486.0,208.0
698.0,762.0,574.0,522.0
296.0,338.0,152.0,876.0
-138.0,-38.0,174.0,488.0
324.0,-162.0,-222.0,488.0
-98.0,-154.0,-358.0,234.0
-118.0,-304.0,-480.0,-76.0
68.0,-132.0,-294.0,-178.0
76.0,56.0,-298.0,-90.0
314.0,50.0,-394.0,-238.0
-476.0,28.0,-428.0,104.0
-290.0,-146.0,-214.0,48.0
-682.0,130.0,-90.0,-6.0
106.0,314.0,-276.0,368.0
228.0,164.0,34.0,724.0
-64.0,190.0,-286.0,624.0
50.0,36.0,-502.0,302.0
-138.0,-116.0,-718.0,514.0
-324.0,-118.0,-286.0,-184.0
-92.0,-220.0,264.0,-120.0
-108.0,-350.0,374.0,-72.0
-110.0,-82.0,64.0,-520.0
342.0,64.0,-62.0,-36.0
94.0,20.0,10.0,-238.0
430.0,-126.0,-60.0,-900.0
140.0,-36.0,22.0,-298.0
-418.0,66.0,154.0,-490.0
-22.0,336.0,584.0,-682.0
12.0,390.0,366.0,-284.0
318.0,-2.0,-48.0,78.0
262.0,88.0,-82.0,292.0
-22.0,12.0,-380.0,572.0
292.0,-378.0,-348.0,16.0
-472.0,-636.0,-52.0,144.0
-720.0,-892.0,344.0,-420.0
-1028.0,-310.0,468.0,-228.0
-580.0,-212.0,48.0,-478.0
-426.0,-414.0,-84.0,-448.0
232.0,-396.0,-228.0,510.0
492.0,-214.0,-466.0,520.0
614.0,-346.0,-798.0,-134.0
272.0,-96.0,-882.0,112.0
-536.0,-118.0,-654.0,-454.0
-1182.0,176.0,-850.0,-778.0
-906.0,302.0,-1148.0,-446.0
-600.0,290.0,-928.0,200.0
-340.0,-358.0,-742.0,724.0
286.0,-394.0,-822.0,282.0
296.0,-828.0,-532.0,-172.0
-174.0,-524.0,-696.0,-126.0
-96.0,-128.0,-572.0,-402.0
-598.0,-114.0,-154.0,-148.0
-346.0,-112.0,-52.0,-168.0
-212.0,-256.0,-124.0,252.0
24.0,-768.0,292.0,678.0
540.0,-580.0,578.0,348.0
276.0,-626.0,518.0,182.0
570.0,-444.0,-156.0,-136.0
508.0,226.0,-196.0,-508.0
-118.0,-98.0,-156.0,-614.0
206.0,-312.0,-290.0,-164.0
