mic1,mic2,mic3,mic4
-736.0,-284.0,-456.0,-420.0
-504.0,-380.0,-732.0,-232.0
-434.0,-276.0,-670.0,-456.0
-392.0,-178.0,-502.0,-362.0
-282.0,-266.0,-68.0,-404.0
130.0,-326.0,-78.0,-702.0
990.0,-8.0,-272.0,-586.0
1292.0,-314.0,162.0,-126.0
744.0,-308.0,414.0,358.0
578.0,-190.0,758.0,444.0
-294.0,-54.0,804.0,658.0
-270.0,284.0,444.0,360.0
-610.0,-16.0,-194.0,172.0
-802.0,458.0,-950.0,-50.0
118.0,632.0,-1000.0,-296.0
-130.0,384.0,-648.0,-188.0
126.0,64.0,-434.0,28.0
-340.0,-506.0,38.0,0.0
-178.0,-568.0,138.0,-216.0
-22.0,-570.0,-154.0,-460.0
-168.0,-792.0,-704.0,-406.0
-64.0,-370.0,-1566.0,-190.0
-8.0,-26.0,-1348.0,312.0
458.0,246.0,-468.0,216.0
424.0,570.0,200.0,-40.0
244.0,552.0,452.0,-174.0
6.0,464.0,538.0,-208.0
-24.0,-88.0,754.0,170.0
278.0,-422.0,332.0,418.0
56.0,-738.0,-752.0,474.0
64.0,-790.0,-830.0,752.0
214.0,-580.0,-562.0,580.0
82.0,-6.0,44.0,188.0
230.0,180.0,-10.0,-250.0
538.0,106.0,-256.0,-138.0
664.0,402.0,-676.0,142.0
606.0,208.0,-138.0,312.0
156.0,-328.0,-128.0,554.0
56.0,-510.0,-432.0,-354.0
-416.0,-288.0,-658.0,-938.0
-290.0,-120.0,-538.0,-1124.0
-452.0,-440.0,-538.0,-1498.0
-230.0,-554.0,-722.0,-1270.0
-48.0,-672.0,-800.0,-866.0
-172.0,-1044.0,-184.0,-290.0
282.0,-978.0,20.0,500.0
378.0,-836.0,-92.0,-66.0
-258.0,-834.0,-34.0,-330.0
428.0,-58.0,10.0,-192.0
702.0,288.0,168.0,-44.0
692.0,146.0,230.0,590.0
694.0,400.0,566.0,850.0
726.0,440.0,614.0,1378.0
438.0,222.0,372.0,1024.0
492.0,312.0,412.0,1064.0
38.0,796.0,204.0,646.0
196.0,902.0,456.0,492.0
110.0,1220.0,816.0,1426.0
514.0,1060.0,1446.0,1518.0
530.0,852.0,1186.0,788.0
624.0,916.0,796.0,336.0
412.0,958.0,334.0,-140.0
350.0,310.0,-226.0,-154.0
662.0,-204.0,-258.0,324.0
846.0,-156.0,-392.0,854.0
1032.0,50.0,136.0,910.0
1640.0,638.0,796.0,570.0
900.0,1174.0,312.0,538.0
1152.0,1384.0,-268.0,394.0
524.0,1124.0,-448.0,404.0
-284.0,1144.0,-188.0,714.0
-404.0,642.0,-114.0,1072.0
-118.0,-104.0,258.0,1004.0
258.0,154.0,312.0,610.0
104.0,408.0,416.0,28.0
154.0,232.0,374.0,-438.0
-390.0,630.0,78.0,-72.0
-306.0,668.0,112.0,300.0
-254.0,776.0,10.0,714.0
-924.0,458.0,-400.0,774.0
-42.0,116.0,-540.0,114.0
84.0,-66.0,-302.0,-276.0
-322.0,-470.0,-80.0,-638.0
-1014.0,-254.0,-70.0,-992.0
-1828.0,-396.0,-220.0,-854.0
-1084.0,-506.0,-1022.0,-544.0
-858.0,-64.0,-884.0,-712.0
-616.0,218.0,-1504.0,-704.0
-468.0,320.0,-1958.0,-956.0
-708.0,-194.0,-1238.0,-726.0
-476.0,-494.0,-258.0,-740.0
-540.0,-552.0,-152.0,-292.0
-710.0,-982.0,-554.0,-246.0
234.0,-632.0,-424.0,172.0
714.0,-470.0,-512.0,-8.0
224.0,-250.0,-920.0,94.0
-310.0,-40.0,-858.0,-62.0
-1180.0,36.0,-76.0,-514.0
-834.0,-50.0,576.0,-864.0
-598.0,-508.0,312.0,-732.0
-310.0,-586.0,338.0,-420.0
78.0,-292.0,370.0,-98.0
592.0,-130.0,312.0,146.0
902.0,-122.0,448.0,150.0
368.0,-370.0,174.0,-128.0
204.0,-352.0,-258.0,-106.0
20.0,-54.0,-750.0,-422.0
-82.0,-346.0,-676.0,-42.0
372.0,-36.0,-818.0,180.0
434.0,-64.0,-1078.0,-108.0
526.0,-338.0,-728.0,-176.0
-232.0,-522.0,-292.0,-2.0
-60.0,-234.0,-532.0,234.0
-606.0,-18.0,-232.0,312.0
-578.0,112.0,-332.0,538.0
-532.0,418.0,-138.0,262.0
-816.0,-44.0,-110.0,132.0
-678.0,34.0,-610.0,-22.0
-22.0,230.0,-720.0,-110.0
218.0,40.0,-366.0,-216.0
744.0,-158.0,-350.0,-250.0
1304.0,98.0,-340.0,-68.0
822.0,-310.0,52.0,112.0
172.0,-222.0,354.0,430.0
172.0,-222.0,34.0,216.0
-138.0,-142.0,-656.0,-118.0
-508.0,76.0,-520.0,-440.0
-14.0,6.0,-648.0,-592.0
-268.0,-368.0,-296.0,-870.0
-250.0,-754.0,-70.0,-670.0
140.0,-1182.0,-240.0,-564.0
-366.0,-1000.0,-422.0,-246.0
-184.0,-666.0,-744.0,-138.0
194.0,-186.0,-1110.0,-438.0
416.0,-398.0,-854.0,-864.0
72.0,-872.0,-628.0,-664.0
102.0,-1266.0,150.0,-278.0
256.0,-1050.0,266.0,-278.0
426.0,-426.0,220.0,-102.0
212.0,-310.0,-594.0,-218.0
610.0,236.0,-466.0,474.0
812.0,290.0,-252.0,458.0
-62.0,368.0,44.0,704.0
-488.0,36.0,972.0,790.0
-344.0,96.0,732.0,646.0
-256.0,578.0,730.0,874.0
378.0,464.0,414.0,796.0
1032.0,924.0,-10.0,530.0
714.0,940.0,318.0,570.0
548.0,542.0,224.0,892.0
552.0,498.0,518.0,1328.0
98.0,394.0,876.0,1318.0
42.0,756.0,1112.0,822.0
178.0,794.0,350.0,514.0
656.0,854.0,-138.0,-2.0
1110.0,558.0,-86.0,-6.0
1106.0,410.0,-378.0,-166.0
784.0,440.0,30.0,334.0
802.0,738.0,44.0,542.0
438.0,700.0,252.0,706.0
674.0,668.0,186.0,630.0
670.0,704.0,-190.0,606.0
560.0,482.0,-136.0,852.0
592.0,584.0,148.0,960.0
30.0,228.0,-190.0,1156.0
-112.0,436.0,348.0,672.0
8.0,570.0,-136.0,-228.0
-412.0,426.0,-36.0,-192.0
112.0,528.0,-252.0,-328.0
182.0,510.0,282.0,14.0
138.0,588.0,712.0,94.0
-378.0,380.0,404.0,312.0
-8.0,116.0,502.0,584.0
-636.0,-342.0,194.0,66.0
-402.0,-720.0,-524.0,-602.0
-742.0,-360.0,-802.0,-558.0
-740.0,-264.0,-1086.0,-342.0
-198.0,-176.0,-782.0,-640.0
-98.0,120.0,-710.0,-388.0
-14.0,382.0,-592.0,-336.0
-626.0,-62.0,-1056.0,-236.0
-246.0,-64.0,-1154.0,-160.0
298.0,-280.0,-1044.0,-116.0
-62.0,-28.0,-674.0,-282.0
-910.0,-46.0,-464.0,-226.0
-1022.0,-336.0,-188.0,-190.0
-1064.0,-120.0,-382.0,100.0
-444.0,-158.0,-458.0,-326.0
-338.0,-364.0,-602.0,50.0
276.0,-528.0,80.0,-166.0
816.0,-262.0,416.0,-438.0
1076.0,-264.0,346.0,-432.0
438.0,-154.0,746.0,-726.0
-72.0,308.0,680.0,-532.0
46.0,254.0,452.0,152.0
932.0,256.0,296.0,710.0
900.0,158.0,-50.0,1022.0
656.0,656.0,-268.0,1118.0
618.0,258.0,-148.0,446.0
446.0,238.0,284.0,512.0
-10.0,154.0,18.0,96.0
-412.0,-292.0,-556.0,196.0
-476.0,-528.0,-534.0,138.0
-162.0,-1098.0,-520.0,254.0
446.0,-520.0,-910.0,112.0
810.0,-92.0,-1170.0,-200.0
526.0,490.0,-686.0,16.0
108.0,894.0,-70.0,4.0
214.0,1056.0,-72.0,-140.0
-442.0,1060.0,150.0,142.0
-548.0,420.0,320.0,76.0
-1140.0,-420.0,-6.0,-112.0
-680.0,-534.0,-158.0,-278.0
-632.0,-866.0,-398.0,-418.0
-278.0,-654.0,-438.0,-64.0
-226.0,-420.0,-192.0,-332.0
456.0,-200.0,-74.0,-220.0
772.0,-268.0,-214.0,-202.0
434.0,-350.0,-110.0,-358.0
564.0,-808.0,-238.0,-470.0
300.0,-452.0,-280.0,-690.0
362.0,-472.0,-588.0,-268.0
-246.0,-544.0,-622.0,-562.0
376.0,-196.0,-408.0,-446.0
754.0,-414.0,-230.0,-352.0
786.0,-62.0,-26.0,102.0
1240.0,-240.0,10.0,164.0
740.0,-264.0,26.0,-38.0
-476.0,-256.0,196.0,50.0
-1094.0,-530.0,70.0,162.0
-1432.0,-276.0,166.0,66.0
-470.0,78.0,236.0,180.0
194.0,70.0,-58.0,674.0
408.0,-8.0,-38.0,986.0
638.0,-114.0,-238.0,466.0
180.0,96.0,36.0,302.0
312.0,490.0,-272.0,264.0
-290.0,542.0,-408.0,434.0
-448.0,470.0,-230.0,358.0
522.0,586.0,104.0,244.0
644.0,790.0,170.0,518.0
458.0,438.0,218.0,556.0
776.0,370.0,570.0,902.0
540.0,458.0,608.0,556.0
884.0,560.0,718.0,630.0
820.0,786.0,814.0,922.0
94.0,820.0,694.0,438.0
362.0,346.0,472.0,358.0
258.0,60.0,182.0,36.0
570.0,534.0,170.0,196.0
198.0,874.0,-252.0,562.0
578.0,654.0,-326.0,450.0
168.0,988.0,-504.0,58.0
298.0,860.0,-16.0,140.0
-328.0,354.0,326.0,592.0
350.0,66.0,-72.0,832.0
274.0,132.0,186.0,664.0
60.0,-172.0,228.0,94.0
306.0,-72.0,-188.0,-324.0
-24.0,478.0,-124.0,-422.0
-28.0,716.0,158.0,-444.0
216.0,780.0,-330.0,64.0
198.0,564.0,370.0,298.0
-596.0,296.0,306.0,602.0
36.0,-168.0,-116.0,360.0
84.0,-170.0,254.0,-496.0
-66.0,-116.0,-124.0,-554.0
-486.0,-262.0,-482.0,-252.0
-604.0,-226.0,-876.0,-58.0
-996.0,-180.0,-954.0,-188.0
-752.0,-432.0,-964.0,134.0
-1066.0,-108.0,-926.0,-356.0
-610.0,-8.0,-518.0,-240.0
-370.0,180.0,-362.0,-188.0
-226.0,-514.0,-610.0,-282.0
-492.0,-682.0,-924.0,-36.0
86.0,-644.0,-1110.0,-462.0
-270.0,-462.0,-746.0,-580.0
-112.0,-566.0,-490.0,-666.0
-24.0,-114.0,170.0,-764.0
-4.0,146.0,-278.0,-1052.0
-76.0,168.0,-234.0,-284.0
64.0,-238.0,6.0,446.0
384.0,-364.0,248.0,278.0
336.0,-366.0,590.0,-78.0
104.0,-762.0,694.0,-2.0
-30.0,-296.0,650.0,172.0
32.0,180.0,80.0,350.0
-110.0,280.0,-482.0,536.0
274.0,138.0,-642.0,322.0
214.0,196.0,-1006.0,460.0
244.0,356.0,-890.0,350.0
704.0,42.0,-642.0,-18.0
24.0,-100.0,-482.0,-92.0
368.0,-476.0,-446.0,132.0
-354.0,-646.0,-276.0,294.0
242.0,-490.0,-208.0,288.0
522.0,-724.0,-718.0,-500.0
364.0,-252.0,-718.0,-700.0
-96.0,-66.0,-598.0,-642.0
-448.0,448.0,-406.0,-462.0
-596.0,350.0,200.0,-232.0
-638.0,134.0,412.0,-118.0
-916.0,-94.0,22.0,68.0
-296.0,-366.0,-548.0,64.0
-602.0,-80.0,-550.0,-592.0
-58.0,-18.0,-442.0,-904.0
-674.0,-448.0,-784.0,-868.0
-516.0,-688.0,-140.0,-592.0
-60.0,-1140.0,218.0,-154.0
636.0,-866.0,56.0,-172.0
900.0,-478.0,-236.0,184.0
488.0,-274.0,-630.0,136.0
870.0,-186.0,-618.0,-156.0
728.0,-428.0,-358.0,-238.0
-222.0,-648.0,-616.0,18.0
-366.0,-658.0,-642.0,-334.0
-164.0,-674.0,-388.0,-50.0
518.0,-448.0,218.0,138.0
492.0,260.0,-12.0,148.0
194.0,-66.0,-196.0,-78.0
-416.0,164.0,-230.0,-150.0
-802.0,122.0,-446.0,28.0
-530.0,40.0,-594.0,-124.0
-538.0,38.0,-472.0,594.0
-142.0,62.0,66.0,564.0
-66.0,162.0,428.0,756.0
458.0,150.0,396.0,402.0
1142.0,222.0,656.0,186.0
262.0,482.0,-314.0,78.0
390.0,466.0,-1282.0,-10.0
754.0,486.0,-1192.0,222.0
110.0,386.0,-426.0,634.0
68.0,56.0,250.0,712.0
760.0,202.0,658.0,610.0
680.0,140.0,1276.0,222.0
462.0,164.0,1278.0,240.0
36.0,218.0,528.0,524.0
168.0,266.0,568.0,278.0
234.0,438.0,160.0,382.0
340.0,620.0,-184.0,456.0
480.0,406.0,-246.0,494.0
400.0,526.0,398.0,254.0
382.0,576.0,200.0,0.0
694.0,368.0,-300.0,348.0
-72.0,268.0,-422.0,314.0
-62.0,448.0,-372.0,696.0
16.0,384.0,-140.0,592.0
126.0,576.0,232.0,454.0
242.0,234.0,540.0,44.0
184.0,500.0,392.0,-720.0
360.0,486.0,-136.0,-486.0
622.0,216.0,18.0,-322.0
784.0,262.0,-212.0,198.0
826.0,334.0,76.0,770.0
78.0,238.0,382.0,1024.0
-102.0,114.0,278.0,926.0
-292.0,154.0,266.0,374.0
-318.0,-66.0,-348.0,-290.0
-1074.0,126.0,-306.0,66.0
-1316.0,90.0,-588.0,-938.0
-1040.0,-144.0,-616.0,-510.0
-464.0,-484.0,-428.0,-610.0
-702.0,102.0,-370.0,-542.0
48.0,-124.0,-470.0,-528.0
350.0,-432.0,-764.0,-554.0
154.0,-346.0,-728.0,-362.0
-52.0,46.0,-1154.0,-258.0
-308.0,234.0,-1056.0,-250.0
-184.0,170.0,-882.0,-420.0
-254.0,-300.0,-104.0,354.0
-262.0,-236.0,-172.0,56.0
-442.0,-438.0,-98.0,-202.0
96.0,-414.0,-48.0,258.0
106.0,-396.0,2.0,264.0
-200.0,108.0,-70.0,-72.0
144.0,-112.0,510.0,-16.0
178.0,-314.0,942.0,138.0
306.0,-150.0,738.0,186.0
168.0,-42.0,32.0,424.0
728.0,-40.0,-260.0,18.0
1326.0,308.0,-714.0,264.0
342.0,736.0,-838.0,702.0
92.0,516.0,-460.0,804.0
236.0,400.0,102.0,706.0
-44.0,230.0,-174.0,372.0
-474.0,-50.0,-346.0,336.0
-300.0,-208.0,-446.0,70.0
-660.0,-250.0,-428.0,-400.0
-336.0,-152.0,-218.0,-588.0
-130.0,-268.0,58.0,-828.0
-56.0,-222.0,536.0,-474.0
264.0,18.0,444.0,-400.0
990.0,-196.0,-142.0,-482.0
622.0,-8.0,-254.0,-562.0
708.0,-110.0,-200.0,148.0
186.0,-314.0,-526.0,442.0
590.0,-298.0,-456.0,108.0
228.0,-198.0,-50.0,56.0
-4.0,166.0,852.0,298.0
-320.0,-16.0,830.0,10.0
-428.0,16.0,660.0,-418.0
-464.0,80.0,50.0,-44.0
-376.0,-102.0,-118.0,260.0
-774.0,-374.0,-126.0,618.0
-636.0,-458.0,-812.0,278.0
-58.0,-532.0,-1642.0,-558.0
-338.0,-364.0,-1268.0,-744.0
-302.0,-172.0,-1012.0,-756.0
-368.0,-352.0,-1216.0,-310.0
394.0,-296.0,-1172.0,-274.0
594.0,-260.0,-748.0,398.0
506.0,-86.0,-350.0,560.0
352.0,178.0,-336.0,262.0
230.0,206.0,-130.0,-358.0
-682.0,-94.0,-212.0,-442.0
-912.0,96.0,-140.0,-32.0
-136.0,-60.0,172.0,202.0
156.0,-64.0,658.0,452.0
282.0,260.0,682.0,544.0
258.0,414.0,560.0,270.0
706.0,610.0,272.0,524.0
674.0,464.0,-18.0,910.0
588.0,194.0,-6.0,824.0
540.0,38.0,-136.0,436.0
-298.0,76.0,242.0,210.0
-56.0,96.0,-104.0,246.0
312.0,144.0,136.0,-174.0
324.0,64.0,358.0,56.0
342.0,206.0,818.0,-204.0
618.0,302.0,310.0,120.0
660.0,-6.0,-16.0,-66.0
278.0,-252.0,398.0,-6.0
512.0,486.0,404.0,340.0
280.0,1086.0,678.0,396.0
-248.0,1040.0,40.0,178.0
140.0,942.0,-132.0,484.0
678.0,1070.0,12.0,442.0
150.0,458.0,-478.0,988.0
-284.0,266.0,-460.0,720.0
6.0,266.0,-92.0,806.0
138.0,632.0,190.0,778.0
276.0,864.0,140.0,800.0
150.0,824.0,466.0,310.0
482.0,912.0,84.0,140.0
448.0,756.0,-154.0,82.0
-186.0,190.0,516.0,64.0
-164.0,-250.0,220.0,-248.0
106.0,-646.0,-110.0,48.0
-58.0,-954.0,154.0,556.0
62.0,-932.0,-72.0,602.0
176.0,-404.0,-404.0,-34.0
-676.0,-58.0,-824.0,-550.0
-564.0,292.0,-758.0,-1050.0
-130.0,372.0,-490.0,-1274.0
-130.0,330.0,-250.0,-1552.0
112.0,48.0,-472.0,-638.0
-138.0,-512.0,-786.0,-180.0
-160.0,-828.0,-896.0,44.0
-312.0,-336.0,-1306.0,94.0
-406.0,-120.0,-1136.0,-144.0
-614.0,-86.0,-352.0,-10.0
-722.0,-104.0,-56.0,-190.0
-256.0,-454.0,-12.0,-252.0
-128.0,-718.0,-204.0,-154.0
268.0,-656.0,-594.0,-70.0
-134.0,-590.0,-680.0,-46.0
168.0,-228.0,-946.0,120.0
306.0,28.0,-224.0,162.0
430.0,16.0,810.0,310.0
152.0,378.0,952.0,124.0
494.0,254.0,794.0,8.0
208.0,-186.0,432.0,-226.0
288.0,-204.0,-282.0,18.0
-308.0,-40.0,-480.0,374.0
-436.0,124.0,-742.0,638.0
-42.0,-166.0,-538.0,-8.0
-116.0,-96.0,-194.0,138.0
-148.0,336.0,-554.0,118.0
300.0,88.0,-666.0,-64.0
164.0,112.0,-652.0,26.0
228.0,284.0,-316.0,-82.0
22.0,304.0,-168.0,-286.0
400.0,408.0,162.0,104.0
596.0,88.0,368.0,14.0
850.0,-288.0,178.0,-186.0
1034.0,-758.0,634.0,148.0
716.0,-912.0,600.0,228.0
594.0,-532.0,198.0,278.0
626.0,-286.0,428.0,26.0
-54.0,314.0,198.0,-44.0
-52.0,420.0,320.0,-42.0
-100.0,-184.0,356.0,32.0
-60.0,-454.0,-782.0,338.0
-26.0,-52.0,-1052.0,300.0
-386.0,244.0,-1172.0,416.0
-532.0,618.0,-1044.0,524.0
-1098.0,552.0,-834.0,76.0
-1354.0,202.0,-828.0,-668.0
-916.0,-312.0,-716.0,-680.0
-224.0,-448.0,-786.0,-780.0
256.0,-902.0,-1010.0,-414.0
248.0,-822.0,-1340.0,-288.0
188.0,-420.0,-1186.0,172.0
58.0,-276.0,-910.0,-270.0
-188.0,-470.0,-648.0,-340.0
-678.0,-106.0,-708.0,-428.0
340.0,-6.0,-214.0,-164.0
388.0,320.0,56.0,-154.0
232.0,164.0,704.0,386.0
-468.0,432.0,548.0,534.0
-394.0,360.0,696.0,-74.0
58.0,298.0,648.0,206.0
-46.0,-62.0,554.0,92.0
-156.0,-72.0,130.0,506.0
44.0,-90.0,-180.0,758.0
202.0,240.0,-38.0,776.0
432.0,80.0,270.0,412.0
446.0,-24.0,146.0,46.0
494.0,6.0,882.0,-90.0
838.0,264.0,134.0,-120.0
550.0,304.0,96.0,570.0
720.0,12.0,-184.0,562.0
1084.0,190.0,-1034.0,570.0
542.0,440.0,-278.0,322.0
524.0,568.0,146.0,-460.0
586.0,998.0,-8.0,-284.0
628.0,994.0,190.0,332.0
-54.0,582.0,154.0,1112.0
386.0,454.0,226.0,1496.0
580.0,424.0,544.0,1472.0
144.0,410.0,494.0,1036.0
16.0,190.0,162.0,328.0
172.0,682.0,16.0,-150.0
-366.0,1154.0,394.0,-142.0
-180.0,916.0,250.0,536.0
52.0,870.0,58.0,884.0
252.0,616.0,-120.0,842.0
1048.0,368.0,-408.0,474.0
806.0,260.0,198.0,-524.0
246.0,30.0,632.0,-422.0
-356.0,-150.0,508.0,-516.0
-404.0,-470.0,420.0,-378.0
274.0,-556.0,-482.0,-98.0
-182.0,-492.0,-996.0,-232.0
-552.0,-432.0,-794.0,-298.0
-284.0,-228.0,-986.0,-336.0
110.0,26.0,-558.0,-858.0
-508.0,-134.0,0.0,-656.0
-604.0,-472.0,-104.0,-372.0
-594.0,-956.0,-544.0,-434.0
-34.0,-718.0,-1180.0,-332.0
24.0,-328.0,-1230.0,-340.0
-440.0,-218.0,-1320.0,-72.0
-494.0,76.0,-1000.0,-206.0
-116.0,-382.0,-204.0,106.0
56.0,-102.0,204.0,-22.0
-58.0,-86.0,206.0,10.0
-586.0,-576.0,-168.0,24.0
-324.0,-218.0,-512.0,124.0
4.0,-146.0,-264.0,-30.0
-222.0,-232.0,638.0,-32.0
-224.0,224.0,570.0,154.0
-480.0,666.0,296.0,-42.0
488.0,554.0,320.0,-190.0
770.0,554.0,-226.0,-46.0
692.0,370.0,-202.0,304.0
1030.0,288.0,-312.0,248.0
372.0,298.0,-74.0,1032.0
-10.0,-94.0,346.0,1354.0
614.0,-56.0,454.0,880.0
604.0,-108.0,36.0,728.0
980.0,-226.0,-88.0,274.0
704.0,-230.0,6.0,-90.0
916.0,184.0,492.0,-434.0
140.0,648.0,1110.0,-178.0
492.0,606.0,1028.0,374.0
124.0,376.0,720.0,356.0
-218.0,576.0,518.0,232.0
-28.0,258.0,-420.0,316.0
306.0,262.0,-832.0,14.0
6.0,-22.0,-1070.0,-616.0
78.0,-252.0,-916.0,-354.0
-352.0,22.0,-286.0,118.0
-278.0,182.0,-206.0,-38.0
-66.0,-250.0,-10.0,452.0
398.0,-282.0,122.0,526.0
516.0,-60.0,-236.0,698.0
22.0,84.0,-1116.0,262.0
-566.0,-36.0,-1556.0,-34.0
-1314.0,-448.0,-990.0,-590.0
-1326.0,-332.0,-942.0,-1214.0
-1216.0,-510.0,-656.0,-634.0
-720.0,-280.0,-184.0,-990.0
-344.0,-254.0,-466.0,-662.0
-140.0,-554.0,-514.0,-408.0
302.0,-334.0,-934.0,-548.0
-170.0,-166.0,-1160.0,-782.0
-330.0,-178.0,-1062.0,-790.0
-246.0,-166.0,-692.0,-134.0
126.0,-332.0,-302.0,98.0
-452.0,-272.0,392.0,492.0
-130.0,-208.0,364.0,424.0
-406.0,-410.0,308.0,106.0
112.0,-332.0,392.0,-152.0
314.0,-258.0,382.0,-82.0
334.0,296.0,378.0,180.0
554.0,392.0,684.0,196.0
462.0,640.0,388.0,918.0
252.0,580.0,418.0,308.0
486.0,604.0,810.0,-134.0
404.0,626.0,538.0,160.0
372.0,474.0,182.0,192.0
808.0,376.0,76.0,582.0
678.0,172.0,244.0,540.0
814.0,162.0,-132.0,842.0
1346.0,216.0,-78.0,726.0
1286.0,240.0,90.0,620.0
1106.0,298.0,4.0,684.0
654.0,442.0,198.0,802.0
-116.0,402.0,418.0,982.0
-172.0,564.0,498.0,942.0
352.0,308.0,310.0,674.0
540.0,478.0,432.0,726.0
-86.0,354.0,268.0,292.0
-320.0,320.0,-434.0,-166.0
-200.0,272.0,-332.0,-148.0
-158.0,608.0,-82.0,-674.0
356.0,602.0,-258.0,132.0
836.0,972.0,-130.0,296.0
1306.0,1048.0,12.0,268.0
618.0,658.0,368.0,230.0
-74.0,130.0,1024.0,292.0
-716.0,-322.0,628.0,466.0
-1104.0,-618.0,-234.0,-62.0
-724.0,-532.0,-572.0,-256.0
-492.0,-616.0,-552.0,-364.0
-400.0,-356.0,-610.0,-702.0
-402.0,-216.0,-1342.0,-810.0
86.0,-80.0,-852.0,-1280.0
-222.0,-230.0,-692.0,-700.0
-564.0,-758.0,-388.0,-296.0
-362.0,-628.0,-720.0,-230.0
238.0,-438.0,-350.0,-32.0
226.0,-722.0,-286.0,-302.0
82.0,-170.0,-382.0,-306.0
-630.0,0.0,-534.0,-922.0
-562.0,-292.0,-790.0,-922.0
-674.0,-492.0,-818.0,-532.0
-1018.0,-342.0,-220.0,-226.0
-672.0,-718.0,-96.0,-128.0
-108.0,-442.0,-16.0,-220.0
-26.0,-578.0,-130.0,16.0
-530.0,-572.0,-132.0,186.0
44.0,-218.0,-376.0,-196.0
174.0,244.0,4.0,56.0
432.0,332.0,-158.0,800.0
892.0,364.0,8.0,774.0
1524.0,202.0,184.0,512.0
1692.0,-62.0,156.0,646.0
1552.0,-452.0,478.0,832.0
626.0,-218.0,558.0,876.0
-12.0,-176.0,784.0,558.0
242.0,156.0,482.0,650.0
392.0,678.0,236.0,582.0
-538.0,540.0,218.0,370.0
-140.0,614.0,-10.0,186.0
36.0,676.0,-132.0,-4.0
92.0,426.0,-182.0,58.0
-412.0,698.0,36.0,208.0
-332.0,750.0,-116.0,298.0
-316.0,732.0,108.0,-68.0
-156.0,406.0,-362.0,-158.0
266.0,290.0,-468.0,-114.0
202.0,212.0,-444.0,-556.0
546.0,316.0,-378.0,-208.0
356.0,138.0,-392.0,-286.0
-88.0,-190.0,-592.0,162.0
-518.0,-572.0,-804.0,554.0
-434.0,-778.0,-258.0,240.0
-484.0,-882.0,180.0,334.0
-390.0,-878.0,-8.0,260.0
-32.0,-472.0,-358.0,52.0
-916.0,-494.0,-856.0,-500.0
-632.0,-194.0,-1210.0,-1016.0
28.0,-216.0,-1554.0,-1424.0
-50.0,-638.0,-1054.0,-1218.0
-374.0,-946.0,-906.0,-696.0
-62.0,-234.0,-686.0,-630.0
-504.0,-182.0,-848.0,-316.0
-1192.0,38.0,-742.0,-710.0
-540.0,-354.0,-934.0,-912.0
-252.0,-552.0,-550.0,-284.0
-394.0,-288.0,318.0,6.0
-742.0,-466.0,646.0,338.0
-346.0,-352.0,496.0,634.0
-176.0,32.0,238.0,554.0
6.0,330.0,-400.0,118.0
410.0,540.0,-452.0,-94.0
812.0,840.0,-268.0,-162.0
562.0,1108.0,336.0,526.0
766.0,830.0,894.0,416.0
612.0,596.0,1578.0,636.0
8.0,30.0,1148.0,624.0
464.0,-496.0,780.0,1160.0
766.0,-316.0,408.0,668.0
630.0,-124.0,-6.0,870.0
684.0,406.0,-50.0,806.0
882.0,620.0,354.0,158.0
854.0,768.0,270.0,256.0
1258.0,614.0,438.0,82.0
384.0,792.0,12.0,120.0
388.0,218.0,-202.0,178.0
670.0,112.0,-202.0,922.0
520.0,8.0,-222.0,492.0
-28.0,324.0,-178.0,370.0
-250.0,530.0,-708.0,112.0
-104.0,8.0,-280.0,-570.0
454.0,232.0,-34.0,-74.0
492.0,132.0,654.0,368.0
288.0,38.0,596.0,258.0
632.0,362.0,136.0,310.0
196.0,288.0,212.0,560.0
272.0,396.0,58.0,-14.0
-74.0,382.0,6.0,242.0
-374.0,30.0,158.0,272.0
-672.0,80.0,-142.0,114.0
-218.0,12.0,204.0,250.0
-614.0,-220.0,188.0,58.0
-738.0,-196.0,-556.0,-472.0
4.0,28.0,-966.0,-782.0
148.0,628.0,-1068.0,-924.0
-170.0,422.0,-1026.0,-610.0
-666.0,-10.0,-314.0,-474.0
-666.0,-376.0,-222.0,-244.0
-182.0,-752.0,-156.0,-516.0
-410.0,-986.0,-392.0,-684.0
-458.0,-526.0,-1056.0,-992.0
-250.0,-150.0,-988.0,-1056.0
-2.0,-414.0,-968.0,-1000.0
-376.0,-66.0,-854.0,-506.0
-72.0,-182.0,-590.0,-146.0
-88.0,-446.0,-10.0,246.0
110.0,-518.0,634.0,236.0
594.0,-768.0,700.0,468.0
580.0,-824.0,704.0,480.0
436.0,-282.0,766.0,444.0
606.0,-280.0,658.0,602.0
146.0,-612.0,424.0,716.0
-110.0,-28.0,184.0,648.0
614.0,234.0,34.0,264.0
984.0,532.0,378.0,126.0
586.0,538.0,274.0,202.0
498.0,778.0,-234.0,700.0
512.0,790.0,-420.0,832.0
-130.0,706.0,-152.0,1026.0
-20.0,950.0,274.0,896.0
-306.0,912.0,-48.0,770.0
-24.0,936.0,266.0,600.0
202.0,904.0,216.0,600.0
42.0,616.0,-92.0,616.0
-212.0,220.0,-196.0,492.0
-124.0,-34.0,-342.0,300.0
-84.0,364.0,76.0,-238.0
-162.0,404.0,434.0,-762.0
-58.0,356.0,-44.0,-318.0
-328.0,538.0,-132.0,-566.0
104.0,554.0,-286.0,-418.0
