mic1,mic2,mic3,mic4
232.0,124.0,212.0,244.0
148.0,238.0,32.0,208.0
628.0,112.0,810.0,-46.0
454.0,342.0,460.0,242.0
570.0,128.0,32.0,54.0
538.0,258.0,120.0,76.0
538.0,280.0,-528.0,398.0
264.0,524.0,-394.0,372.0
120.0,194.0,60.0,450.0
336.0,-652.0,-140.0,470.0
642.0,-504.0,72.0,346.0
674.0,-54.0,-54.0,210.0
270.0,-24.0,112.0,382.0
-174.0,710.0,-126.0,386.0
-276.0,604.0,-218.0,406.0
192.0,-196.0,-396.0,-166.0
-148.0,56.0,-48.0,-426.0
-376.0,-24.0,4.0,4.0
-356.0,-212.0,-446.0,356.0
-180.0,-176.0,-510.0,314.0
-264.0,-12.0,-192.0,400.0
-400.0,240.0,122.0,-108.0
-284.0,108.0,-226.0,-644.0
106.0,66.0,-684.0,-120.0
144.0,-128.0,-582.0,-118.0
204.0,-190.0,30.0,120.0
226.0,-26.0,356.0,790.0
264.0,86.0,444.0,1012.0
370.0,-52.0,232.0,540.0
274.0,-58.0,354.0,242.0
186.0,-42.0,134.0,-42.0
186.0,214.0,-198.0,284.0
-24.0,524.0,-700.0,386.0
-36.0,426.0,-582.0,300.0
-524.0,306.0,86.0,-70.0
-46.0,456.0,-110.0,-54.0
334.0,138.0,166.0,-16.0
968.0,38.0,-176.0,-126.0
430.0,-570.0,-202.0,458.0
-162.0,-160.0,186.0,624.0
-174.0,110.0,-282.0,212.0
-348.0,-2.0,-222.0,-472.0
-706.0,-428.0,-168.0,-616.0
-586.0,-392.0,-218.0,-524.0
-370.0,-378.0,-444.0,-356.0
-152.0,-154.0,-1390.0,-174.0
122.0,-116.0,-760.0,-144.0
-136.0,-68.0,-382.0,-192.0
-228.0,726.0,-150.0,-436.0
-54.0,656.0,12.0,-174.0
-38.0,246.0,-136.0,-262.0
-370.0,-422.0,-268.0,-4.0
-348.0,-384.0,-156.0,158.0
-692.0,-342.0,-136.0,278.0
-278.0,-168.0,-678.0,-162.0
336.0,176.0,-508.0,-166.0
-414.0,32.0,-278.0,82.0
-264.0,-152.0,212.0,432.0
322.0,-74.0,732.0,592.0
570.0,-530.0,516.0,768.0
380.0,-352.0,230.0,292.0
-326.0,-350.0,-102.0,-98.0
-220.0,-206.0,-774.0,-88.0
-144.0,-562.0,-964.0,-306.0
-88.0,-550.0,-698.0,250.0
-106.0,-290.0,-530.0,-198.0
304.0,-140.0,-34.0,-426.0
306.0,-374.0,-132.0,-694.0
628.0,-230.0,-148.0,-1030.0
82.0,-358.0,-106.0,-1064.0
-328.0,-114.0,-352.0,-518.0
-124.0,58.0,-568.0,-320.0
-38.0,-36.0,-292.0,-288.0
-710.0,-496.0,-288.0,-158.0
-1042.0,-438.0,-416.0,-440.0
-1016.0,-388.0,-594.0,-110.0
-546.0,-302.0,-742.0,220.0
-210.0,-464.0,-642.0,314.0
-732.0,-502.0,-492.0,-88.0
-394.0,-608.0,-496.0,-298.0
524.0,-610.0,-350.0,-304.0
80.0,-668.0,-412.0,-386.0
258.0,-548.0,-568.0,-428.0
2.0,8.0,-626.0,-300.0
158.0,106.0,-34.0,74.0
172.0,-74.0,306.0,238.0
76.0,-286.0,58.0,312.0
-116.0,-520.0,280.0,-76.0
74.0,-484.0,-80.0,52.0
528.0,-356.0,152.0,-146.0
348.0,-278.0,546.0,-414.0
572.0,228.0,712.0,-286.0
236.0,272.0,344.0,198.0
106.0,118.0,24.0,716.0
86.0,210.0,-2.0,1216.0
-38.0,-118.0,62.0,1164.0
122.0,20.0,-94.0,724.0
50.0,390.0,-172.0,142.0
204.0,-4.0,-68.0,-196.0
404.0,352.0,154.0,-204.0
322.0,688.0,338.0,394.0
-276.0,660.0,12.0,588.0
16.0,620.0,-412.0,582.0
460.0,188.0,-766.0,662.0
378.0,288.0,-894.0,296.0
-106.0,456.0,-226.0,4.0
-344.0,266.0,262.0,-248.0
-124.0,204.0,776.0,-56.0
238.0,126.0,932.0,64.0
156.0,-178.0,960.0,208.0
-188.0,-226.0,276.0,382.0
78.0,-510.0,-234.0,240.0
48.0,-610.0,-344.0,776.0
-40.0,-354.0,-546.0,226.0
80.0,-82.0,-726.0,-44.0
-160.0,252.0,-718.0,-6.0
42.0,424.0,-334.0,-550.0
304.0,282.0,410.0,-168.0
8.0,-396.0,274.0,106.0
-360.0,-746.0,-372.0,396.0
-274.0,-662.0,-518.0,628.0
438.0,-92.0,-368.0,288.0
478.0,624.0,-112.0,-340.0
340.0,468.0,-138.0,-430.0
104.0,310.0,-108.0,-412.0
424.0,58.0,-80.0,76.0
-302.0,292.0,-330.0,504.0
-516.0,-170.0,-384.0,476.0
-650.0,-96.0,-620.0,164.0
-482.0,-70.0,-958.0,-90.0
106.0,68.0,-236.0,-466.0
350.0,48.0,-38.0,-148.0
410.0,24.0,224.0,372.0
238.0,94.0,432.0,266.0
132.0,194.0,394.0,264.0
28.0,70.0,534.0,54.0
-314.0,226.0,-318.0,-28.0
-776.0,28.0,-554.0,-220.0
-298.0,-250.0,-362.0,-290.0
38.0,-322.0,-310.0,-308.0
-240.0,-362.0,-466.0,-62.0
-488.0,-28.0,176.0,-158.0
-234.0,272.0,176.0,48.0
-136.0,374.0,-196.0,-184.0
-84.0,444.0,-324.0,56.0
128.0,-42.0,-212.0,198.0
-56.0,-298.0,52.0,-84.0
-176.0,-376.0,-286.0,118.0
382.0,-538.0,-166.0,128.0
500.0,-210.0,-160.0,90.0
152.0,-144.0,-350.0,384.0
-424.0,-254.0,-432.0,406.0
-206.0,-562.0,-764.0,396.0
94.0,-868.0,-666.0,488.0
36.0,-168.0,-120.0,148.0
-434.0,22.0,28.0,-212.0
-256.0,128.0,-396.0,-490.0
-26.0,434.0,-764.0,-564.0
22.0,384.0,-98.0,-628.0
150.0,-160.0,-102.0,-460.0
334.0,-658.0,-140.0,-346.0
264.0,-726.0,-354.0,-130.0
-32.0,-642.0,-126.0,-152.0
-436.0,-178.0,-428.0,-484.0
-438.0,272.0,-590.0,-348.0
-544.0,-30.0,-380.0,-146.0
-376.0,136.0,228.0,-36.0
-100.0,358.0,694.0,-358.0
-504.0,-110.0,-200.0,-118.0
-344.0,-232.0,-286.0,-164.0
-174.0,-468.0,-350.0,-226.0
-286.0,-618.0,-1024.0,64.0
-552.0,-532.0,-1036.0,88.0
-472.0,-928.0,-690.0,24.0
-318.0,-1244.0,-430.0,-256.0
240.0,-1078.0,-90.0,-298.0
522.0,-848.0,-230.0,-518.0
228.0,-504.0,-486.0,-552.0
404.0,236.0,-766.0,-270.0
674.0,142.0,-754.0,-218.0
656.0,-92.0,-548.0,-242.0
690.0,246.0,-342.0,2.0
-32.0,-368.0,334.0,4.0
-544.0,-798.0,650.0,-128.0
-206.0,-880.0,486.0,-76.0
-410.0,-792.0,258.0,86.0
-298.0,-606.0,14.0,634.0
240.0,72.0,22.0,1006.0
-80.0,608.0,-64.0,1090.0
28.0,964.0,-190.0,990.0
202.0,1162.0,-362.0,816.0
258.0,812.0,-26.0,100.0
-260.0,892.0,200.0,-220.0
150.0,558.0,-46.0,-70.0
200.0,222.0,-194.0,258.0
30.0,-172.0,26.0,558.0
228.0,40.0,744.0,800.0
236.0,372.0,460.0,874.0
230.0,742.0,8.0,452.0
124.0,434.0,-216.0,120.0
338.0,116.0,40.0,58.0
794.0,-8.0,514.0,58.0
636.0,-404.0,282.0,252.0
610.0,-228.0,290.0,254.0
158.0,-72.0,688.0,186.0
152.0,-74.0,24.0,96.0
48.0,-516.0,-180.0,290.0
176.0,-382.0,-682.0,470.0
-304.0,40.0,-698.0,290.0
-516.0,170.0,-266.0,20.0
-426.0,92.0,-174.0,-114.0
-262.0,-106.0,-4.0,-640.0
-102.0,-166.0,42.0,-396.0
-54.0,-238.0,-90.0,-188.0
304.0,-454.0,16.0,170.0
142.0,-242.0,-244.0,478.0
476.0,-114.0,-312.0,470.0
194.0,320.0,-340.0,76.0
-60.0,602.0,44.0,-408.0
-162.0,630.0,-248.0,-226.0
364.0,598.0,-414.0,-94.0
78.0,580.0,-56.0,60.0
-358.0,364.0,240.0,654.0
-36.0,-42.0,336.0,1160.0
-94.0,80.0,228.0,1184.0
464.0,62.0,402.0,432.0
94.0,78.0,-62.0,-6.0
120.0,222.0,-90.0,124.0
74.0,670.0,-110.0,66.0
-384.0,120.0,-334.0,4.0
-160.0,256.0,-380.0,16.0
2.0,70.0,-104.0,-6.0
-264.0,-78.0,-398.0,-580.0
72.0,-180.0,-278.0,-378.0
186.0,-174.0,80.0,-550.0
-196.0,-372.0,328.0,-6.0
-400.0,-172.0,356.0,82.0
-14.0,-692.0,304.0,-76.0
-150.0,-1104.0,-228.0,-176.0
58.0,-1188.0,-1076.0,-212.0
114.0,-868.0,-1754.0,-306.0
326.0,-242.0,-1028.0,-94.0
540.0,40.0,-542.0,118.0
42.0,116.0,112.0,-8.0
-298.0,308.0,280.0,52.0
-324.0,236.0,14.0,2.0
132.0,176.0,84.0,-138.0
234.0,-214.0,-418.0,280.0
-582.0,-232.0,-830.0,-50.0
-646.0,-50.0,-248.0,296.0
-288.0,186.0,72.0,414.0
-290.0,50.0,134.0,-68.0
-460.0,-186.0,322.0,108.0
-326.0,-338.0,-228.0,-64.0
132.0,-340.0,-444.0,-308.0
122.0,-126.0,-694.0,-430.0
208.0,276.0,-1078.0,-822.0
-70.0,472.0,-1058.0,-628.0
-112.0,586.0,-448.0,-308.0
-286.0,214.0,204.0,-244.0
-8.0,-456.0,500.0,-28.0
-222.0,-832.0,166.0,120.0
-70.0,-784.0,674.0,-26.0
-178.0,-564.0,262.0,-138.0
-34.0,-672.0,-250.0,-198.0
46.0,-980.0,-890.0,-240.0
108.0,-984.0,-1372.0,-386.0
426.0,-756.0,-1240.0,-186.0
548.0,-624.0,-628.0,-118.0
712.0,-790.0,-628.0,-290.0
300.0,-788.0,-224.0,-180.0
-228.0,-48.0,-90.0,40.0
-254.0,-250.0,-140.0,434.0
-148.0,-424.0,-318.0,8.0
-128.0,-348.0,-808.0,-16.0
72.0,-380.0,-680.0,-580.0
-208.0,-24.0,-116.0,-406.0
-204.0,44.0,-262.0,-254.0
-530.0,-212.0,-94.0,148.0
-518.0,230.0,-472.0,204.0
-190.0,216.0,34.0,408.0
218.0,378.0,396.0,428.0
606.0,706.0,154.0,330.0
208.0,480.0,580.0,180.0
-438.0,750.0,814.0,274.0
-466.0,492.0,594.0,678.0
-596.0,408.0,14.0,688.0
-238.0,94.0,-724.0,652.0
266.0,-100.0,-406.0,632.0
930.0,246.0,40.0,336.0
1326.0,542.0,266.0,532.0
1380.0,30.0,688.0,422.0
962.0,288.0,842.0,234.0
296.0,62.0,560.0,180.0
50.0,-282.0,220.0,534.0
216.0,40.0,-532.0,842.0
218.0,-84.0,-552.0,554.0
64.0,-66.0,-116.0,120.0
30.0,32.0,50.0,-118.0
66.0,260.0,-22.0,-76.0
304.0,174.0,62.0,-116.0
182.0,158.0,-648.0,-36.0
-226.0,-70.0,-312.0,176.0
-336.0,100.0,-222.0,-176.0
-246.0,-276.0,-158.0,220.0
-188.0,-202.0,0.0,120.0
-508.0,-48.0,276.0,-84.0
-198.0,-12.0,334.0,-196.0
250.0,-74.0,422.0,-238.0
490.0,62.0,120.0,-106.0
382.0,404.0,-252.0,68.0
-138.0,556.0,-562.0,-12.0
144.0,618.0,-584.0,234.0
156.0,638.0,-170.0,528.0
306.0,170.0,-214.0,208.0
228.0,298.0,158.0,56.0
18.0,-46.0,780.0,196.0
342.0,-102.0,412.0,550.0
78.0,206.0,366.0,508.0
-32.0,-156.0,-144.0,732.0
-596.0,30.0,-526.0,282.0
-372.0,252.0,-882.0,-164.0
-118.0,-98.0,-236.0,-340.0
-198.0,-494.0,-466.0,-278.0
4.0,-562.0,-408.0,-334.0
234.0,-214.0,-10.0,-534.0
-186.0,-272.0,-360.0,-256.0
62.0,54.0,-528.0,-274.0
266.0,-182.0,-288.0,-182.0
298.0,-540.0,-24.0,-494.0
38.0,-898.0,682.0,-240.0
-396.0,-562.0,358.0,98.0
-930.0,-836.0,-476.0,202.0
-704.0,-544.0,-872.0,82.0
-430.0,-70.0,-740.0,-292.0
-6.0,70.0,-760.0,-40.0
732.0,336.0,-724.0,114.0
774.0,370.0,56.0,414.0
554.0,468.0,34.0,580.0
-292.0,478.0,32.0,586.0
-288.0,-68.0,-104.0,556.0
-894.0,-80.0,-726.0,220.0
-288.0,70.0,-362.0,-202.0
-106.0,322.0,18.0,-448.0
44.0,224.0,120.0,-466.0
284.0,12.0,244.0,-62.0
360.0,-326.0,80.0,-14.0
-394.0,-310.0,136.0,326.0
-724.0,-20.0,-608.0,534.0
-576.0,-282.0,-504.0,-84.0
-16.0,-352.0,-728.0,-46.0
-88.0,-240.0,-360.0,-288.0
-26.0,-116.0,-326.0,-232.0
162.0,-396.0,-578.0,10.0
148.0,-468.0,-200.0,-386.0
622.0,-532.0,-120.0,-858.0
554.0,-774.0,18.0,-996.0
584.0,-712.0,52.0,-756.0
212.0,-956.0,-88.0,-48.0
-78.0,-906.0,-198.0,238.0
-1144.0,-852.0,-642.0,186.0
-726.0,-976.0,-1070.0,194.0
-560.0,-702.0,-1394.0,-84.0
406.0,-404.0,-1078.0,-56.0
162.0,-160.0,-644.0,-134.0
-42.0,-286.0,-852.0,172.0
-548.0,-110.0,-692.0,340.0
-482.0,-298.0,-596.0,-24.0
-558.0,-32.0,-926.0,-640.0
-486.0,286.0,-538.0,-890.0
102.0,334.0,-124.0,-536.0
436.0,-20.0,532.0,-230.0
632.0,-10.0,686.0,210.0
506.0,80.0,570.0,552.0
-204.0,264.0,894.0,448.0
-908.0,378.0,626.0,408.0
-324.0,668.0,230.0,244.0
298.0,344.0,616.0,680.0
186.0,130.0,408.0,846.0
360.0,116.0,382.0,1118.0
808.0,376.0,256.0,744.0
772.0,324.0,146.0,496.0
154.0,510.0,-136.0,-98.0
250.0,82.0,44.0,-130.0
376.0,116.0,-50.0,162.0
824.0,-106.0,-82.0,420.0
814.0,104.0,-240.0,898.0
104.0,62.0,-4.0,766.0
-26.0,94.0,446.0,294.0
38.0,-22.0,412.0,-254.0
376.0,-620.0,-108.0,-386.0
436.0,-398.0,-24.0,-70.0
-48.0,-156.0,-342.0,196.0
-146.0,-74.0,-880.0,466.0
42.0,572.0,-436.0,564.0
-230.0,828.0,56.0,168.0
-464.0,904.0,220.0,-148.0
-356.0,562.0,356.0,-378.0
-38.0,86.0,402.0,74.0
100.0,40.0,330.0,234.0
106.0,158.0,642.0,482.0
-80.0,258.0,958.0,214.0
-64.0,398.0,786.0,76.0
356.0,334.0,172.0,-132.0
682.0,256.0,178.0,90.0
854.0,-18.0,154.0,222.0
356.0,126.0,-498.0,656.0
174.0,436.0,-640.0,612.0
-28.0,124.0,-218.0,478.0
-174.0,-54.0,-232.0,70.0
-494.0,-202.0,-214.0,26.0
-188.0,-178.0,-442.0,220.0
304.0,-106.0,-552.0,222.0
-278.0,268.0,-490.0,92.0
-552.0,-74.0,-264.0,-238.0
-762.0,-228.0,-344.0,-174.0
-262.0,-878.0,-500.0,-350.0
194.0,-650.0,-684.0,-380.0
96.0,-634.0,-444.0,-374.0
-90.0,-428.0,-386.0,-526.0
114.0,-158.0,-268.0,-52.0
-28.0,-60.0,124.0,-170.0
-244.0,-98.0,570.0,-466.0
-48.0,-484.0,180.0,-528.0
350.0,-836.0,-116.0,-638.0
306.0,-584.0,-146.0,-236.0
-82.0,-50.0,-466.0,-74.0
-580.0,86.0,-388.0,320.0
-884.0,60.0,-828.0,852.0
-738.0,526.0,-666.0,690.0
-322.0,284.0,-622.0,536.0
24.0,364.0,-524.0,364.0
778.0,494.0,-78.0,476.0
1132.0,338.0,-114.0,192.0
552.0,266.0,100.0,64.0
192.0,-178.0,-178.0,-104.0
-836.0,-238.0,-252.0,-322.0
-414.0,-14.0,-392.0,108.0
-330.0,48.0,2.0,-76.0
-388.0,-174.0,176.0,-210.0
244.0,-220.0,138.0,80.0
354.0,-142.0,224.0,36.0
580.0,-588.0,532.0,520.0
360.0,-474.0,-268.0,44.0
262.0,-222.0,-550.0,86.0
-40.0,-126.0,-870.0,244.0
-168.0,-390.0,-850.0,166.0
32.0,-438.0,-328.0,-154.0
-42.0,-802.0,-372.0,-570.0
-356.0,-576.0,-596.0,-654.0
-370.0,-766.0,-326.0,-660.0
106.0,-778.0,-644.0,-902.0
144.0,-406.0,-506.0,-292.0
-378.0,-278.0,-924.0,286.0
-734.0,-14.0,-1222.0,392.0
-574.0,92.0,-684.0,354.0
-576.0,-112.0,-648.0,-364.0
150.0,-176.0,-684.0,-908.0
204.0,-664.0,-392.0,-728.0
-138.0,-734.0,-376.0,-200.0
-260.0,-1070.0,-6.0,158.0
-526.0,-734.0,-300.0,342.0
-612.0,-780.0,-460.0,184.0
-802.0,128.0,-360.0,-188.0
-132.0,496.0,-214.0,-258.0
616.0,-20.0,-440.0,-360.0
1020.0,-54.0,-406.0,-238.0
942.0,58.0,540.0,60.0
446.0,486.0,748.0,48.0
-162.0,590.0,842.0,364.0
-448.0,230.0,626.0,278.0
-378.0,146.0,24.0,238.0
-356.0,-184.0,206.0,300.0
-206.0,-166.0,50.0,448.0
898.0,-314.0,184.0,282.0
650.0,6.0,-40.0,248.0
216.0,288.0,-348.0,74.0
444.0,308.0,-250.0,74.0
546.0,122.0,-182.0,112.0
248.0,-160.0,84.0,438.0
528.0,2.0,34.0,676.0
-68.0,104.0,230.0,1274.0
-208.0,304.0,514.0,946.0
216.0,372.0,506.0,246.0
-32.0,382.0,454.0,130.0
184.0,598.0,122.0,58.0
340.0,548.0,-186.0,474.0
442.0,562.0,-64.0,746.0
378.0,964.0,-8.0,662.0
248.0,910.0,272.0,476.0
-50.0,730.0,506.0,92.0
112.0,684.0,932.0,48.0
268.0,56.0,734.0,-24.0
-108.0,-104.0,432.0,244.0
234.0,-198.0,-78.0,-100.0
-34.0,304.0,340.0,530.0
252.0,96.0,222.0,306.0
324.0,44.0,-40.0,-16.0
178.0,-184.0,-118.0,-406.0
-4.0,-408.0,-206.0,-502.0
418.0,-538.0,-596.0,-290.0
638.0,-474.0,-496.0,-384.0
-192.0,-370.0,-886.0,-122.0
-138.0,-150.0,-1268.0,62.0
-128.0,-194.0,-804.0,260.0
-836.0,-134.0,-488.0,4.0
-834.0,-222.0,-490.0,26.0
-626.0,-496.0,-720.0,-254.0
-714.0,-236.0,46.0,-192.0
-270.0,-480.0,402.0,-108.0
124.0,-324.0,686.0,-400.0
116.0,-208.0,298.0,-146.0
192.0,144.0,-500.0,4.0
22.0,42.0,-270.0,-124.0
-300.0,120.0,-246.0,-118.0
-82.0,-44.0,-542.0,-188.0
-550.0,-364.0,-254.0,-60.0
-554.0,-160.0,396.0,254.0
-256.0,-48.0,704.0,396.0
-74.0,-268.0,194.0,380.0
-410.0,96.0,-506.0,508.0
-34.0,234.0,-634.0,108.0
124.0,380.0,-590.0,-302.0
-310.0,558.0,-882.0,-8.0
-88.0,526.0,-782.0,496.0
44.0,92.0,-232.0,246.0
68.0,-394.0,-16.0,104.0
412.0,-102.0,120.0,-36.0
440.0,-730.0,4.0,88.0
776.0,-854.0,-452.0,34.0
458.0,-606.0,-354.0,-372.0
426.0,-90.0,-212.0,90.0
160.0,178.0,-60.0,72.0
-28.0,-80.0,-40.0,94.0
196.0,-92.0,258.0,26.0
230.0,-8.0,82.0,-2.0
434.0,-400.0,-122.0,170.0
-86.0,-980.0,120.0,524.0
108.0,-646.0,40.0,686.0
-478.0,-236.0,-364.0,634.0
-876.0,-318.0,-416.0,212.0
-746.0,-254.0,-972.0,-340.0
-394.0,98.0,-1110.0,-650.0
-558.0,308.0,-830.0,-1004.0
-398.0,484.0,-738.0,-1112.0
-294.0,-182.0,-708.0,-770.0
-492.0,-570.0,-750.0,-456.0
12.0,-732.0,-746.0,-456.0
-40.0,-560.0,-382.0,82.0
-120.0,-512.0,-626.0,-128.0
-120.0,-198.0,-626.0,70.0
232.0,-144.0,-384.0,306.0
-276.0,-866.0,-216.0,-136.0
-396.0,-812.0,-10.0,34.0
-324.0,-908.0,80.0,380.0
-214.0,-686.0,-136.0,-30.0
356.0,-142.0,-322.0,-150.0
72.0,438.0,-502.0,-416.0
-60.0,290.0,-288.0,-484.0
84.0,488.0,152.0,-540.0
-56.0,74.0,144.0,-496.0
136.0,-128.0,12.0,160.0
384.0,-32.0,246.0,434.0
530.0,54.0,212.0,486.0
526.0,-8.0,370.0,570.0
608.0,-308.0,690.0,46.0
12.0,-360.0,568.0,-368.0
232.0,-682.0,440.0,-334.0
270.0,-138.0,610.0,48.0
-174.0,266.0,-46.0,366.0
146.0,456.0,-188.0,684.0
130.0,1344.0,114.0,780.0
296.0,894.0,222.0,794.0
612.0,214.0,202.0,842.0
544.0,466.0,314.0,506.0
-418.0,548.0,412.0,622.0
-364.0,534.0,394.0,470.0
38.0,714.0,232.0,460.0
86.0,766.0,-342.0,346.0
202.0,420.0,-160.0,364.0
500.0,766.0,264.0,758.0
1090.0,826.0,234.0,848.0
992.0,560.0,518.0,1116.0
394.0,338.0,972.0,830.0
8.0,582.0,468.0,230.0
18.0,164.0,426.0,-158.0
62.0,124.0,250.0,-182.0
576.0,234.0,192.0,-542.0
400.0,-190.0,20.0,-346.0
74.0,-388.0,-230.0,-118.0
184.0,-578.0,-358.0,226.0
176.0,-396.0,-198.0,132.0
-48.0,-194.0,-264.0,4.0
230.0,-434.0,-60.0,-396.0
164.0,-422.0,-356.0,-248.0
-142.0,-244.0,-648.0,136.0
-56.0,-158.0,-1016.0,226.0
-1004.0,-298.0,-584.0,38.0
-618.0,-214.0,-640.0,-250.0
112.0,32.0,-956.0,-12.0
-68.0,-120.0,-376.0,-720.0
-272.0,-292.0,-462.0,-574.0
-628.0,-384.0,-434.0,-642.0
-812.0,-250.0,-504.0,-658.0
-700.0,-176.0,-846.0,-386.0
-608.0,-126.0,-220.0,-184.0
-500.0,288.0,118.0,184.0
-220.0,-240.0,114.0,356.0
236.0,58.0,-120.0,-36.0
484.0,-244.0,-24.0,-14.0
360.0,-554.0,138.0,-262.0
-518.0,-264.0,90.0,262.0
-452.0,-188.0,-208.0,118.0
16.0,-144.0,-218.0,556.0
-262.0,202.0,-132.0,644.0
-218.0,22.0,-482.0,298.0
14.0,-76.0,-740.0,54.0
790.0,-168.0,-746.0,-30.0
650.0,-64.0,-110.0,-82.0
442.0,-8.0,186.0,-80.0
258.0,-154.0,310.0,186.0
-30.0,-160.0,-130.0,214.0
288.0,-80.0,-850.0,-48.0
496.0,-206.0,-930.0,128.0
492.0,-388.0,-666.0,-60.0
-86.0,-416.0,-636.0,350.0
248.0,-242.0,-150.0,312.0
-464.0,-242.0,166.0,154.0
-900.0,154.0,512.0,-52.0
-526.0,344.0,286.0,-182.0
-366.0,208.0,-40.0,80.0
344.0,-162.0,-734.0,204.0
90.0,-128.0,-220.0,12.0
-564.0,-106.0,-220.0,22.0
-870.0,-92.0,-570.0,-62.0
-720.0,-198.0,-482.0,-104.0
-588.0,-50.0,-826.0,-130.0
-456.0,-330.0,-680.0,-406.0
-52.0,-178.0,-480.0,-206.0
320.0,-370.0,-690.0,212.0
346.0,-376.0,-494.0,-246.0
358.0,-510.0,-592.0,-332.0
176.0,-358.0,-360.0,-690.0
340.0,-524.0,100.0,-762.0
208.0,-432.0,178.0,-506.0
-12.0,-346.0,286.0,-206.0
-708.0,-784.0,-286.0,140.0
-916.0,-740.0,-476.0,430.0
-504.0,-638.0,-874.0,88.0
-188.0,-296.0,-1006.0,-112.0
86.0,22.0,-616.0,-44.0
58.0,240.0,-316.0,-286.0
-8.0,-190.0,124.0,12.0
168.0,56.0,-310.0,-238.0
70.0,-452.0,-360.0,12.0
-152.0,-40.0,144.0,-12.0
44.0,282.0,376.0,-322.0
674.0,382.0,124.0,-118.0
810.0,36.0,536.0,40.0
452.0,-34.0,740.0,188.0
334.0,-78.0,908.0,94.0
70.0,10.0,878.0,-48.0
42.0,104.0,456.0,514.0
118.0,464.0,716.0,670.0
-10.0,1084.0,662.0,622.0
498.0,1174.0,468.0,998.0
862.0,300.0,112.0,918.0
724.0,424.0,84.0,1046.0
444.0,592.0,236.0,606.0
-56.0,564.0,512.0,902.0
-304.0,732.0,396.0,776.0
180.0,816.0,64.0,480.0
290.0,1016.0,-36.0,430.0
226.0,678.0,218.0,558.0
572.0,104.0,234.0,178.0
962.0,-174.0,-78.0,470.0
760.0,358.0,118.0,68.0
42.0,342.0,204.0,-40.0
262.0,166.0,14.0,326.0
60.0,-210.0,-58.0,238.0
-58.0,-282.0,-362.0,-164.0
688.0,-170.0,-342.0,-430.0
-118.0,-322.0,-458.0,-252.0
-308.0,-406.0,-366.0,-264.0
-188.0,-154.0,22.0,-50.0
-14.0,-184.0,-102.0,-318.0
-310.0,-262.0,-138.0,-274.0
-640.0,-402.0,152.0,-6.0
-416.0,-694.0,-164.0,-460.0
-210.0,-384.0,-762.0,-208.0
-230.0,10.0,-1144.0,-402.0
-616.0,236.0,-1700.0,-300.0
-1002.0,308.0,-1362.0,-576.0
-690.0,290.0,-568.0,-600.0
-780.0,-132.0,-608.0,-602.0
-458.0,-528.0,-278.0,8.0
-398.0,-758.0,198.0,190.0
86.0,-814.0,-24.0,220.0
-374.0,-618.0,112.0,-54.0
228.0,-488.0,-228.0,-150.0
-338.0,-138.0,-228.0,-82.0
-262.0,206.0,-24.0,-32.0
336.0,-278.0,254.0,-112.0
118.0,-262.0,-148.0,460.0
-24.0,-388.0,-228.0,562.0
214.0,-558.0,-16.0,282.0
326.0,-306.0,-80.0,-66.0
326.0,92.0,-358.0,-114.0
254.0,208.0,-706.0,344.0
-106.0,-38.0,-248.0,116.0
248.0,98.0,-540.0,294.0
398.0,-154.0,-470.0,358.0
356.0,-340.0,-576.0,94.0
532.0,-162.0,-520.0,-280.0
88.0,-222.0,20.0,-52.0
-200.0,-16.0,-228.0,-100.0
-144.0,-82.0,-272.0,-56.0
-156.0,-142.0,-506.0,-174.0
-42.0,118.0,-814.0,-202.0
72.0,196.0,-568.0,56.0
-2.0,486.0,-368.0,56.0
-484.0,194.0,-214.0,338.0
-378.0,-386.0,360.0,600.0
-478.0,-438.0,276.0,668.0
-702.0,-260.0,108.0,210.0
-616.0,130.0,-244.0,48.0
-292.0,262.0,-326.0,32.0
-224.0,86.0,-122.0,-362.0
-232.0,256.0,-580.0,-6.0
-336.0,-158.0,-836.0,196.0
182.0,-124.0,-382.0,-32.0
422.0,-596.0,-330.0,-290.0
102.0,-282.0,-154.0,-490.0
136.0,-360.0,-270.0,-548.0
192.0,-524.0,-922.0,-810.0
-24.0,-706.0,-860.0,-760.0
14.0,-920.0,-768.0,-828.0
-324.0,-784.0,-886.0,-974.0
-136.0,-980.0,-158.0,-286.0
-90.0,-826.0,424.0,-96.0
-304.0,-802.0,636.0,78.0
-350.0,-420.0,738.0,62.0
-10.0,-26.0,-540.0,348.0
228.0,-146.0,-1066.0,-98.0
-288.0,-354.0,-902.0,-258.0
-342.0,-172.0,-848.0,-42.0
-50.0,-76.0,-342.0,-56.0
178.0,234.0,6.0,-60.0
-196.0,-72.0,240.0,186.0
-46.0,150.0,370.0,334.0
-208.0,68.0,206.0,-102.0
436.0,298.0,212.0,-12.0
248.0,314.0,322.0,6.0
560.0,258.0,418.0,44.0
458.0,156.0,534.0,408.0
366.0,624.0,486.0,784.0
480.0,582.0,1110.0,696.0
390.0,92.0,764.0,216.0
142.0,372.0,374.0,168.0
358.0,174.0,620.0,736.0
750.0,552.0,552.0,942.0
498.0,568.0,494.0,1174.0
60.0,252.0,-82.0,1386.0
192.0,450.0,-64.0,1006.0
152.0,640.0,108.0,630.0
424.0,520.0,-8.0,436.0
712.0,464.0,72.0,-66.0
