mic1,mic2,mic3,mic4
-342.0,-128.0,428.0,394.0
-168.0,170.0,380.0,424.0
-458.0,-60.0,226.0,390.0
80.0,288.0,-108.0,664.0
192.0,292.0,-198.0,202.0
666.0,334.0,-324.0,282.0
566.0,630.0,118.0,-2.0
-18.0,562.0,464.0,-100.0
-116.0,222.0,578.0,124.0
84.0,496.0,530.0,-328.0
496.0,-8.0,458.0,-202.0
140.0,-164.0,4.0,244.0
-450.0,-452.0,-552.0,336.0
178.0,-308.0,-792.0,642.0
-70.0,-196.0,-560.0,398.0
-400.0,96.0,-478.0,-42.0
50.0,-46.0,-652.0,-142.0
386.0,228.0,-424.0,0.0
492.0,-74.0,-318.0,26.0
146.0,144.0,-508.0,-42.0
-612.0,-280.0,-392.0,96.0
-530.0,-374.0,-542.0,106.0
-206.0,-258.0,-652.0,-410.0
222.0,-428.0,-676.0,-326.0
70.0,-322.0,-446.0,-376.0
46.0,136.0,-250.0,124.0
688.0,-226.0,216.0,240.0
588.0,-160.0,570.0,-38.0
0.0,36.0,394.0,-562.0
-428.0,-348.0,254.0,-638.0
-490.0,134.0,-258.0,-790.0
-592.0,104.0,-894.0,-690.0
-606.0,-250.0,-712.0,-220.0
-740.0,-72.0,-348.0,354.0
-444.0,12.0,-362.0,236.0
-104.0,-218.0,312.0,6.0
-68.0,-94.0,436.0,-548.0
438.0,-14.0,570.0,-726.0
128.0,-372.0,538.0,-416.0
246.0,-434.0,4.0,-54.0
94.0,-426.0,90.0,538.0
8.0,-306.0,-120.0,386.0
-504.0,-332.0,-348.0,96.0
-250.0,20.0,-722.0,-268.0
-28.0,360.0,-914.0,-398.0
-48.0,152.0,-1120.0,-104.0
110.0,-162.0,-626.0,108.0
-306.0,50.0,-106.0,356.0
-64.0,38.0,-182.0,192.0
-242.0,-270.0,238.0,202.0
56.0,-314.0,52.0,4.0
524.0,-274.0,-372.0,-198.0
330.0,-148.0,-386.0,-84.0
344.0,-232.0,-794.0,-152.0
-134.0,-244.0,-944.0,-114.0
-736.0,-240.0,-678.0,114.0
-878.0,512.0,-686.0,-50.0
-532.0,524.0,-498.0,-34.0
-316.0,438.0,-102.0,-54.0
-210.0,142.0,-40.0,-204.0
174.0,-320.0,-138.0,-286.0
140.0,-654.0,-364.0,142.0
58.0,-848.0,-360.0,342.0
172.0,-646.0,196.0,86.0
-76.0,-408.0,-108.0,-204.0
10.0,-274.0,-6.0,-134.0
-146.0,176.0,264.0,102.0
124.0,412.0,592.0,22.0
-102.0,252.0,582.0,318.0
82.0,66.0,-10.0,524.0
264.0,-246.0,-94.0,962.0
496.0,-110.0,306.0,252.0
906.0,298.0,46.0,498.0
782.0,546.0,238.0,296.0
204.0,452.0,-2.0,980.0
276.0,386.0,134.0,1094.0
-50.0,488.0,18.0,766.0
46.0,196.0,-284.0,744.0
-380.0,-204.0,-626.0,-86.0
-32.0,-370.0,-718.0,-244.0
12.0,-362.0,-828.0,-216.0
120.0,-200.0,-928.0,-184.0
-344.0,-86.0,-360.0,-120.0
356.0,-300.0,98.0,62.0
576.0,156.0,686.0,-322.0
538.0,490.0,360.0,-792.0
456.0,138.0,-86.0,-628.0
-350.0,-198.0,-94.0,-232.0
-38.0,-514.0,-210.0,-372.0
200.0,-678.0,-566.0,-286.0
508.0,-470.0,-466.0,64.0
322.0,-382.0,-280.0,456.0
498.0,-334.0,206.0,542.0
340.0,42.0,624.0,690.0
-260.0,76.0,812.0,816.0
-236.0,40.0,990.0,590.0
-316.0,-2.0,448.0,308.0
-6.0,128.0,86.0,226.0
226.0,282.0,-158.0,-196.0
492.0,734.0,354.0,318.0
228.0,994.0,90.0,418.0
622.0,708.0,-140.0,-18.0
286.0,314.0,142.0,180.0
186.0,354.0,112.0,-42.0
-40.0,72.0,-314.0,372.0
-178.0,-166.0,-556.0,522.0
118.0,-124.0,-356.0,516.0
-380.0,-304.0,-550.0,386.0
-610.0,-264.0,-196.0,74.0
-1182.0,72.0,-454.0,-170.0
-426.0,150.0,-1232.0,-400.0
4.0,50.0,-962.0,-462.0
440.0,420.0,-604.0,-482.0
478.0,400.0,-446.0,-354.0
236.0,-356.0,-502.0,-652.0
288.0,-550.0,44.0,-122.0
102.0,-368.0,258.0,-334.0
-2.0,-438.0,482.0,-404.0
8.0,-478.0,340.0,-198.0
-166.0,-280.0,-224.0,380.0
48.0,-254.0,104.0,690.0
196.0,66.0,470.0,346.0
-8.0,-122.0,328.0,-266.0
-168.0,-334.0,-102.0,-510.0
-56.0,-116.0,-334.0,-630.0
-96.0,194.0,-70.0,-470.0
-344.0,304.0,-236.0,138.0
-442.0,526.0,-158.0,538.0
-274.0,352.0,16.0,418.0
-154.0,172.0,152.0,22.0
110.0,-108.0,376.0,-450.0
380.0,-550.0,104.0,-608.0
454.0,-756.0,-274.0,40.0
562.0,-916.0,28.0,530.0
-26.0,-686.0,264.0,232.0
-394.0,-200.0,-264.0,174.0
-780.0,314.0,-1098.0,-394.0
-276.0,-96.0,-1110.0,-678.0
-422.0,214.0,-1406.0,-650.0
-504.0,448.0,-990.0,-744.0
-506.0,-134.0,-648.0,-154.0
-260.0,-324.0,-102.0,318.0
-282.0,-222.0,352.0,486.0
-186.0,-82.0,-232.0,260.0
-504.0,-202.0,-386.0,420.0
-16.0,-464.0,-638.0,-60.0
-90.0,-810.0,-1582.0,-144.0
-328.0,-246.0,-1434.0,-330.0
-418.0,-34.0,-1012.0,-486.0
-632.0,-12.0,-472.0,-604.0
-470.0,88.0,-292.0,-298.0
-286.0,126.0,218.0,-252.0
-70.0,234.0,162.0,402.0
-64.0,-154.0,74.0,216.0
260.0,-286.0,228.0,-6.0
616.0,-422.0,74.0,-154.0
462.0,-80.0,26.0,-296.0
434.0,-52.0,214.0,58.0
304.0,-132.0,198.0,-390.0
48.0,-378.0,-206.0,76.0
160.0,-144.0,184.0,336.0
-166.0,74.0,368.0,444.0
-334.0,98.0,270.0,794.0
-204.0,234.0,-60.0,622.0
224.0,250.0,-540.0,50.0
292.0,560.0,-198.0,200.0
358.0,530.0,-78.0,410.0
386.0,434.0,-112.0,820.0
342.0,118.0,28.0,828.0
-48.0,14.0,136.0,1234.0
-184.0,-190.0,-42.0,678.0
-190.0,-282.0,-664.0,16.0
-74.0,-632.0,-1164.0,-356.0
-212.0,-758.0,-1256.0,-388.0
-238.0,-264.0,-1178.0,-454.0
96.0,-262.0,-548.0,-558.0
384.0,-112.0,-424.0,-488.0
444.0,-52.0,-208.0,-182.0
512.0,30.0,678.0,-350.0
90.0,136.0,554.0,12.0
236.0,-206.0,104.0,-82.0
142.0,-358.0,-136.0,102.0
430.0,-534.0,18.0,-240.0
600.0,-312.0,-40.0,-340.0
152.0,-30.0,442.0,0.0
16.0,-156.0,166.0,216.0
332.0,22.0,330.0,626.0
410.0,140.0,720.0,1102.0
10.0,304.0,946.0,832.0
-100.0,506.0,380.0,706.0
22.0,264.0,-146.0,162.0
750.0,634.0,208.0,68.0
450.0,966.0,354.0,48.0
-260.0,816.0,58.0,350.0
124.0,660.0,-68.0,324.0
-506.0,402.0,-160.0,10.0
-692.0,374.0,-568.0,-208.0
-488.0,236.0,-782.0,-236.0
-70.0,-424.0,-762.0,164.0
-10.0,-450.0,-824.0,748.0
582.0,-614.0,-270.0,186.0
-44.0,-382.0,578.0,160.0
-46.0,-218.0,346.0,-204.0
-288.0,-194.0,-28.0,-582.0
-134.0,118.0,-324.0,-546.0
214.0,446.0,-568.0,-378.0
-100.0,158.0,-756.0,-488.0
-304.0,-686.0,-432.0,-8.0
258.0,-1008.0,20.0,-114.0
58.0,-1040.0,-60.0,-396.0
170.0,-730.0,-206.0,-150.0
300.0,-36.0,312.0,148.0
492.0,484.0,-84.0,62.0
570.0,1034.0,6.0,408.0
392.0,764.0,278.0,550.0
-310.0,352.0,194.0,310.0
-134.0,-12.0,222.0,-78.0
260.0,-18.0,68.0,216.0
-188.0,-578.0,172.0,-232.0
-340.0,-674.0,-580.0,-512.0
-58.0,-168.0,-844.0,-52.0
-472.0,154.0,-328.0,170.0
-444.0,58.0,-238.0,-336.0
-558.0,300.0,478.0,-186.0
146.0,214.0,718.0,-272.0
352.0,-428.0,350.0,-296.0
322.0,-822.0,116.0,162.0
-286.0,-1212.0,-440.0,172.0
-1182.0,-896.0,-512.0,62.0
-1190.0,-622.0,-704.0,-214.0
-608.0,110.0,-1216.0,-156.0
-508.0,458.0,-1334.0,-374.0
148.0,200.0,-1470.0,-968.0
94.0,36.0,-1716.0,-536.0
-14.0,70.0,-1338.0,-388.0
-204.0,62.0,-566.0,-286.0
-590.0,-382.0,630.0,408.0
-706.0,-322.0,686.0,702.0
-370.0,-662.0,-214.0,532.0
-616.0,-478.0,-652.0,404.0
-476.0,-854.0,-1130.0,-298.0
-82.0,-464.0,-1028.0,-748.0
-184.0,-318.0,-702.0,-476.0
34.0,-130.0,-434.0,-98.0
106.0,192.0,490.0,-130.0
-14.0,484.0,426.0,-196.0
70.0,164.0,262.0,-36.0
180.0,70.0,-408.0,220.0
540.0,-198.0,-584.0,236.0
68.0,14.0,254.0,116.0
0.0,-44.0,422.0,204.0
-252.0,-358.0,324.0,-48.0
150.0,-402.0,22.0,124.0
100.0,-114.0,196.0,218.0
270.0,58.0,382.0,356.0
354.0,66.0,-12.0,656.0
136.0,-114.0,-386.0,544.0
700.0,118.0,-158.0,182.0
248.0,492.0,-310.0,-80.0
32.0,500.0,-16.0,-178.0
310.0,590.0,246.0,366.0
358.0,364.0,142.0,964.0
332.0,272.0,528.0,1156.0
240.0,12.0,40.0,936.0
-174.0,-42.0,-38.0,764.0
-46.0,-438.0,-446.0,196.0
-162.0,-482.0,-916.0,-122.0
0.0,74.0,-594.0,-230.0
-202.0,474.0,-160.0,-8.0
102.0,180.0,-286.0,116.0
752.0,62.0,-160.0,-268.0
102.0,394.0,678.0,60.0
354.0,142.0,876.0,-134.0
224.0,-126.0,550.0,-30.0
212.0,-364.0,-330.0,106.0
670.0,-258.0,-322.0,-216.0
264.0,-112.0,64.0,-74.0
780.0,-64.0,-682.0,-62.0
674.0,-74.0,-288.0,348.0
388.0,134.0,566.0,632.0
376.0,310.0,896.0,658.0
-142.0,558.0,970.0,572.0
-134.0,378.0,238.0,148.0
-358.0,404.0,-94.0,-390.0
252.0,570.0,-174.0,-216.0
516.0,740.0,-190.0,-286.0
172.0,702.0,200.0,300.0
-166.0,360.0,32.0,350.0
-364.0,304.0,-102.0,202.0
-870.0,244.0,184.0,-168.0
-410.0,-154.0,-90.0,-54.0
-270.0,-342.0,96.0,-72.0
384.0,-498.0,-228.0,708.0
422.0,-654.0,456.0,788.0
462.0,-894.0,396.0,588.0
348.0,-334.0,50.0,30.0
78.0,-512.0,-188.0,-634.0
136.0,-124.0,-514.0,-428.0
-10.0,384.0,-854.0,-528.0
314.0,654.0,-894.0,-134.0
272.0,816.0,-588.0,146.0
540.0,354.0,-326.0,-52.0
536.0,-234.0,74.0,-92.0
394.0,-378.0,666.0,-232.0
436.0,-132.0,486.0,342.0
-106.0,-282.0,118.0,382.0
152.0,-208.0,-26.0,616.0
142.0,-150.0,62.0,484.0
-86.0,228.0,-216.0,-96.0
-320.0,14.0,-442.0,-286.0
-592.0,-270.0,-444.0,-524.0
-42.0,-248.0,-352.0,0.0
324.0,-222.0,-8.0,-412.0
-240.0,-376.0,-238.0,128.0
-548.0,-238.0,-256.0,318.0
-392.0,-328.0,24.0,-184.0
-848.0,50.0,-126.0,-262.0
-676.0,-190.0,-192.0,-352.0
-292.0,-370.0,-566.0,128.0
-4.0,-454.0,-1154.0,144.0
380.0,-362.0,-792.0,-38.0
-282.0,-152.0,-588.0,-528.0
-666.0,-408.0,-580.0,-602.0
-350.0,-414.0,-336.0,-288.0
-448.0,-40.0,-446.0,-138.0
-532.0,334.0,-178.0,-94.0
-442.0,332.0,-846.0,-72.0
-702.0,38.0,-838.0,-134.0
200.0,14.0,-456.0,-54.0
20.0,70.0,162.0,46.0
-390.0,-14.0,258.0,62.0
-328.0,-404.0,208.0,338.0
-118.0,-682.0,-776.0,328.0
64.0,-378.0,-522.0,174.0
-244.0,-316.0,-886.0,-34.0
-296.0,-72.0,-1288.0,-434.0
-264.0,-218.0,-534.0,-248.0
-10.0,-296.0,-338.0,-102.0
-222.0,44.0,18.0,-204.0
-444.0,-298.0,288.0,-18.0
-302.0,-4.0,-238.0,-108.0
212.0,-338.0,-456.0,6.0
662.0,-202.0,-738.0,62.0
654.0,-330.0,-546.0,-218.0
270.0,-278.0,168.0,-376.0
210.0,32.0,96.0,-312.0
134.0,-174.0,644.0,152.0
-90.0,-54.0,490.0,574.0
-114.0,-206.0,-118.0,366.0
220.0,-60.0,-138.0,532.0
330.0,-322.0,-86.0,82.0
-48.0,-48.0,134.0,44.0
138.0,310.0,384.0,224.0
196.0,432.0,474.0,400.0
104.0,628.0,104.0,800.0
320.0,324.0,114.0,614.0
566.0,300.0,78.0,368.0
-64.0,286.0,-142.0,470.0
-368.0,-250.0,16.0,510.0
-428.0,-422.0,-330.0,612.0
-156.0,-60.0,-564.0,648.0
-210.0,262.0,-260.0,452.0
120.0,230.0,-834.0,-2.0
694.0,280.0,-794.0,-446.0
1232.0,-4.0,-586.0,-330.0
690.0,358.0,278.0,-252.0
-510.0,430.0,780.0,-152.0
-292.0,-92.0,252.0,-270.0
114.0,-18.0,-326.0,-450.0
322.0,42.0,-528.0,-626.0
204.0,-268.0,-626.0,-378.0
348.0,32.0,-684.0,-62.0
222.0,-58.0,-174.0,528.0
-238.0,-348.0,934.0,554.0
-580.0,20.0,1298.0,196.0
-606.0,270.0,776.0,-242.0
126.0,358.0,574.0,-188.0
748.0,-116.0,244.0,-374.0
524.0,-44.0,312.0,-250.0
560.0,112.0,316.0,-4.0
146.0,84.0,246.0,326.0
-190.0,-224.0,12.0,490.0
-426.0,42.0,492.0,396.0
-494.0,16.0,358.0,716.0
-358.0,-64.0,14.0,476.0
342.0,-378.0,-104.0,384.0
884.0,82.0,-424.0,564.0
534.0,182.0,-102.0,422.0
730.0,458.0,-274.0,170.0
54.0,346.0,-472.0,314.0
174.0,208.0,-140.0,-40.0
160.0,18.0,16.0,-390.0
-198.0,154.0,-40.0,-438.0
-326.0,-184.0,-704.0,-520.0
156.0,-108.0,-738.0,-128.0
452.0,-2.0,-242.0,-242.0
152.0,76.0,-162.0,-8.0
294.0,62.0,42.0,256.0
142.0,-370.0,532.0,272.0
598.0,-734.0,34.0,208.0
-214.0,-592.0,-458.0,336.0
-618.0,116.0,-580.0,2.0
-692.0,140.0,-1080.0,26.0
-532.0,10.0,-832.0,-296.0
-466.0,-260.0,2.0,-456.0
-228.0,-122.0,-64.0,-386.0
-360.0,-350.0,-422.0,-536.0
-94.0,-454.0,-856.0,-194.0
-100.0,-324.0,-506.0,-248.0
-420.0,-170.0,-310.0,-116.0
-370.0,-56.0,-242.0,-8.0
-662.0,-508.0,132.0,-34.0
-242.0,-570.0,-246.0,-142.0
-146.0,-722.0,-42.0,-156.0
-322.0,-676.0,-466.0,-548.0
-74.0,-218.0,-892.0,-550.0
-336.0,-378.0,-976.0,-330.0
-314.0,296.0,-1034.0,-532.0
-488.0,118.0,-312.0,-570.0
-370.0,256.0,-178.0,-242.0
-220.0,292.0,-306.0,2.0
-88.0,-300.0,-550.0,124.0
-78.0,-284.0,-322.0,80.0
-112.0,-372.0,68.0,-14.0
-580.0,-450.0,-516.0,370.0
-910.0,-764.0,-992.0,114.0
-944.0,-724.0,-724.0,288.0
-752.0,-316.0,-620.0,338.0
-18.0,-106.0,-1032.0,34.0
858.0,-184.0,-1390.0,2.0
980.0,-368.0,-516.0,-134.0
518.0,26.0,-18.0,-300.0
-66.0,216.0,298.0,-152.0
-532.0,-66.0,56.0,-22.0
-818.0,-120.0,-550.0,-240.0
-38.0,-526.0,-726.0,-432.0
170.0,-518.0,-534.0,-536.0
-142.0,-288.0,-70.0,-32.0
-92.0,-66.0,460.0,-14.0
256.0,-106.0,262.0,40.0
306.0,-168.0,640.0,32.0
312.0,-240.0,332.0,-136.0
178.0,64.0,-82.0,122.0
806.0,-40.0,136.0,522.0
934.0,214.0,764.0,786.0
492.0,294.0,908.0,1048.0
-20.0,796.0,302.0,830.0
72.0,626.0,-118.0,820.0
368.0,112.0,-166.0,520.0
500.0,318.0,370.0,520.0
174.0,390.0,286.0,1100.0
-180.0,694.0,146.0,1272.0
-10.0,536.0,-206.0,1196.0
-128.0,206.0,-130.0,744.0
-570.0,800.0,-808.0,-102.0
-174.0,544.0,-1676.0,-472.0
312.0,286.0,-1192.0,-754.0
440.0,98.0,-366.0,-232.0
502.0,-72.0,798.0,-168.0
-2.0,692.0,1132.0,-234.0
16.0,452.0,712.0,-186.0
-14.0,-154.0,422.0,-664.0
124.0,-510.0,-262.0,-544.0
494.0,-570.0,-428.0,-426.0
14.0,-224.0,-44.0,-48.0
428.0,-556.0,472.0,376.0
466.0,-462.0,1322.0,654.0
226.0,-310.0,1082.0,272.0
234.0,-44.0,732.0,94.0
638.0,176.0,322.0,288.0
790.0,362.0,-188.0,398.0
794.0,194.0,368.0,274.0
350.0,640.0,536.0,50.0
120.0,808.0,538.0,286.0
200.0,576.0,576.0,430.0
356.0,82.0,508.0,248.0
-98.0,176.0,276.0,232.0
-406.0,-156.0,20.0,258.0
-34.0,-440.0,254.0,668.0
818.0,-134.0,220.0,454.0
666.0,-308.0,476.0,494.0
474.0,562.0,46.0,652.0
-34.0,812.0,-700.0,330.0
-294.0,454.0,-1036.0,28.0
-392.0,292.0,-1138.0,-178.0
-436.0,-200.0,-602.0,-432.0
-434.0,-446.0,-18.0,-88.0
-190.0,-278.0,-122.0,58.0
240.0,-366.0,-62.0,-208.0
776.0,-174.0,-328.0,-98.0
428.0,246.0,-256.0,-384.0
-40.0,100.0,-644.0,-246.0
-12.0,-336.0,-538.0,-322.0
136.0,-318.0,-74.0,54.0
56.0,-438.0,126.0,530.0
-184.0,-276.0,-194.0,134.0
-82.0,-144.0,-650.0,302.0
-208.0,-384.0,-240.0,42.0
-264.0,-88.0,146.0,-212.0
-840.0,-132.0,-190.0,-284.0
-1170.0,-382.0,-436.0,-324.0
-674.0,-450.0,-456.0,-10.0
-740.0,-320.0,-576.0,110.0
-608.0,-272.0,-638.0,-302.0
-62.0,-472.0,-704.0,-818.0
-226.0,-560.0,-410.0,-894.0
428.0,-684.0,-424.0,-534.0
278.0,-656.0,18.0,-210.0
-180.0,-586.0,-480.0,-280.0
-238.0,-230.0,-836.0,-222.0
142.0,-132.0,-848.0,-390.0
-622.0,-160.0,-470.0,-576.0
-1284.0,246.0,-304.0,-426.0
-1332.0,170.0,-382.0,174.0
-814.0,16.0,-752.0,446.0
-136.0,-10.0,-702.0,290.0
-126.0,4.0,-612.0,6.0
-550.0,36.0,-666.0,-60.0
-164.0,-176.0,-530.0,-54.0
-294.0,-388.0,62.0,66.0
-652.0,-650.0,-222.0,330.0
-316.0,-680.0,-710.0,366.0
-182.0,-942.0,-958.0,126.0
654.0,-874.0,-480.0,100.0
492.0,-194.0,-262.0,-532.0
502.0,-250.0,-166.0,-528.0
10.0,196.0,-382.0,-504.0
-106.0,486.0,-426.0,-296.0
-252.0,242.0,-96.0,-354.0
176.0,122.0,-76.0,-466.0
452.0,-242.0,72.0,-14.0
420.0,10.0,650.0,320.0
492.0,-110.0,906.0,676.0
294.0,-118.0,922.0,530.0
104.0,-326.0,266.0,602.0
382.0,-208.0,-136.0,522.0
456.0,-268.0,-220.0,382.0
510.0,428.0,-138.0,458.0
714.0,698.0,584.0,722.0
414.0,958.0,234.0,540.0
-160.0,880.0,-194.0,452.0
-314.0,488.0,-394.0,404.0
-362.0,354.0,-176.0,122.0
-484.0,158.0,22.0,194.0
-66.0,448.0,-448.0,378.0
-198.0,388.0,218.0,522.0
90.0,222.0,-136.0,412.0
-248.0,310.0,-776.0,126.0
-298.0,162.0,-918.0,-472.0
26.0,-344.0,-856.0,-496.0
138.0,-660.0,-268.0,-886.0
614.0,-704.0,440.0,-548.0
226.0,-500.0,1024.0,-284.0
218.0,-224.0,512.0,-150.0
446.0,-130.0,50.0,270.0
458.0,86.0,14.0,-136.0
598.0,-234.0,-434.0,-298.0
616.0,-16.0,-372.0,-72.0
376.0,-358.0,218.0,452.0
702.0,-366.0,550.0,250.0
720.0,132.0,1160.0,148.0
200.0,484.0,1174.0,78.0
-64.0,1008.0,608.0,104.0
454.0,928.0,188.0,314.0
558.0,780.0,-62.0,292.0
550.0,356.0,314.0,682.0
272.0,316.0,-32.0,712.0
50.0,28.0,146.0,668.0
130.0,-166.0,540.0,160.0
-408.0,-88.0,884.0,-222.0
-824.0,-252.0,330.0,98.0
-234.0,-460.0,-370.0,658.0
114.0,-724.0,-526.0,858.0
216.0,-580.0,-648.0,614.0
272.0,36.0,-542.0,-96.0
22.0,184.0,-592.0,60.0
180.0,484.0,-860.0,-372.0
-8.0,376.0,-720.0,-520.0
-290.0,-42.0,-990.0,-386.0
-182.0,-456.0,-1008.0,140.0
-210.0,-384.0,-722.0,-138.0
710.0,70.0,-472.0,-146.0
594.0,160.0,-124.0,-338.0
320.0,318.0,-20.0,-598.0
-160.0,172.0,-390.0,-358.0
-86.0,-452.0,-226.0,74.0
-274.0,-626.0,384.0,430.0
-654.0,-508.0,134.0,734.0
-658.0,-578.0,-94.0,530.0
-232.0,-344.0,-264.0,82.0
-110.0,-64.0,-286.0,-334.0
-286.0,52.0,-232.0,-324.0
-254.0,-128.0,-428.0,-682.0
-462.0,-240.0,-584.0,-620.0
-450.0,-616.0,-528.0,-272.0
-398.0,-918.0,70.0,-436.0
-456.0,-834.0,274.0,-428.0
-468.0,-304.0,-332.0,-414.0
-296.0,-182.0,-498.0,-126.0
-310.0,-258.0,-810.0,10.0
-286.0,-338.0,-796.0,112.0
-34.0,-382.0,-746.0,-408.0
-170.0,-312.0,-1152.0,-128.0
160.0,-134.0,-646.0,-140.0
-186.0,106.0,-500.0,-446.0
-494.0,384.0,-402.0,-302.0
-868.0,340.0,-378.0,-150.0
-620.0,50.0,144.0,260.0
-580.0,-162.0,-178.0,372.0
-484.0,-322.0,-396.0,208.0
-252.0,-462.0,-420.0,-6.0
18.0,-578.0,-360.0,-238.0
-122.0,-722.0,-778.0,-108.0
-234.0,-388.0,-888.0,230.0
-578.0,-188.0,-802.0,32.0
-508.0,-42.0,-554.0,210.0
396.0,-210.0,-326.0,140.0
652.0,-218.0,364.0,92.0
960.0,-84.0,702.0,82.0
884.0,-64.0,418.0,258.0
418.0,-106.0,-118.0,202.0
264.0,-188.0,-636.0,168.0
-180.0,186.0,-510.0,-234.0
-376.0,426.0,-518.0,-66.0
-180.0,528.0,-60.0,196.0
350.0,588.0,310.0,216.0
142.0,242.0,926.0,232.0
504.0,174.0,866.0,214.0
322.0,-210.0,84.0,70.0
-78.0,-188.0,-488.0,182.0
340.0,196.0,-336.0,564.0
142.0,742.0,154.0,816.0
436.0,708.0,542.0,814.0
86.0,616.0,448.0,504.0
342.0,634.0,160.0,264.0
368.0,22.0,494.0,26.0
-10.0,-356.0,594.0,18.0
-310.0,-432.0,66.0,334.0
-250.0,-228.0,-302.0,574.0
552.0,-18.0,-152.0,622.0
698.0,258.0,190.0,370.0
110.0,492.0,-144.0,390.0
266.0,314.0,-968.0,-12.0
1130.0,-4.0,-318.0,30.0
664.0,-44.0,802.0,-32.0
312.0,340.0,818.0,-244.0
94.0,396.0,652.0,-260.0
106.0,392.0,522.0,-56.0
714.0,256.0,20.0,-194.0
440.0,-38.0,-42.0,-242.0
-30.0,-428.0,-260.0,200.0
-26.0,-408.0,-216.0,392.0
704.0,-358.0,190.0,282.0
952.0,182.0,866.0,208.0
684.0,362.0,944.0,44.0
112.0,806.0,324.0,-160.0
146.0,594.0,112.0,152.0
144.0,366.0,-14.0,162.0
894.0,-126.0,184.0,666.0
222.0,-98.0,332.0,924.0
14.0,-418.0,118.0,606.0
132.0,-104.0,656.0,456.0
-322.0,412.0,882.0,118.0
-870.0,198.0,486.0,278.0
-782.0,166.0,-338.0,496.0
-254.0,-396.0,-1050.0,650.0
1022.0,-588.0,-1012.0,494.0
892.0,-240.0,-482.0,154.0
766.0,292.0,-658.0,-6.0
420.0,774.0,-660.0,-140.0
-10.0,648.0,-606.0,-114.0
-528.0,448.0,-354.0,154.0
-558.0,176.0,-704.0,254.0
-720.0,-92.0,-904.0,402.0
120.0,-872.0,-702.0,310.0
564.0,-494.0,82.0,-92.0
514.0,-166.0,386.0,-712.0
-296.0,-150.0,222.0,-892.0
52.0,-416.0,-544.0,-724.0
66.0,-432.0,-532.0,-444.0
-298.0,-272.0,-354.0,-300.0
-248.0,-332.0,100.0,-152.0
-220.0,-242.0,-122.0,92.0
108.0,-406.0,-126.0,-192.0
-122.0,-382.0,50.0,-180.0
-364.0,-402.0,-122.0,226.0
-1082.0,-390.0,-622.0,262.0
-806.0,-538.0,-884.0,46.0
-590.0,-644.0,-478.0,-156.0
-268.0,-614.0,-240.0,8.0
-570.0,-56.0,-516.0,-374.0
-430.0,-152.0,-764.0,-220.0
96.0,-22.0,-1116.0,-258.0
0.0,-38.0,-482.0,-412.0
-144.0,-134.0,-602.0,-158.0
-446.0,-390.0,-452.0,-462.0
-218.0,-598.0,-186.0,-476.0
-352.0,-386.0,-360.0,-502.0
-416.0,-180.0,-258.0,-258.0
-538.0,34.0,-466.0,-390.0
-868.0,274.0,-442.0,-160.0
-530.0,46.0,-190.0,114.0
-194.0,292.0,-150.0,-48.0
-182.0,10.0,414.0,68.0
102.0,-274.0,-74.0,540.0
76.0,-572.0,-626.0,824.0
16.0,-416.0,-518.0,690.0
-26.0,-728.0,-650.0,754.0
-370.0,-398.0,-896.0,540.0
174.0,-312.0,-852.0,292.0
692.0,338.0,112.0,-394.0
780.0,604.0,514.0,-500.0
390.0,628.0,350.0,-626.0
314.0,554.0,-274.0,-288.0
54.0,174.0,-694.0,62.0
-268.0,-184.0,-596.0,22.0
-400.0,-168.0,-670.0,-30.0
-876.0,254.0,-588.0,266.0
-486.0,180.0,-40.0,-244.0
-248.0,-50.0,444.0,-410.0
-152.0,4.0,576.0,-214.0
-196.0,-274.0,316.0,-26.0
-14.0,-338.0,-310.0,-60.0
340.0,-366.0,-64.0,-424.0
346.0,-520.0,148.0,-306.0
738.0,-224.0,276.0,160.0
512.0,102.0,236.0,132.0
140.0,376.0,162.0,472.0
438.0,248.0,202.0,606.0
92.0,418.0,640.0,904.0
2.0,248.0,300.0,1010.0
-74.0,-46.0,432.0,844.0
-112.0,-130.0,240.0,670.0
320.0,230.0,-118.0,740.0
696.0,708.0,152.0,126.0
600.0,882.0,-280.0,10.0
514.0,646.0,-172.0,-14.0
216.0,422.0,30.0,-86.0
118.0,410.0,324.0,176.0
-56.0,396.0,312.0,510.0
328.0,-30.0,-180.0,-42.0
478.0,-340.0,-284.0,-22.0
610.0,-584.0,-70.0,-338.0
538.0,-574.0,48.0,-348.0
-70.0,-388.0,10.0,8.0
232.0,-634.0,398.0,222.0
148.0,-340.0,552.0,-250.0
288.0,12.0,120.0,-338.0
438.0,286.0,126.0,-482.0
-234.0,214.0,-326.0,-436.0
-302.0,370.0,-590.0,-52.0
-374.0,82.0,68.0,618.0
-396.0,56.0,6.0,790.0
406.0,18.0,300.0,708.0
318.0,242.0,718.0,768.0
276.0,544.0,238.0,488.0
306.0,626.0,58.0,176.0
-542.0,416.0,-378.0,390.0
-668.0,-116.0,-590.0,196.0
-452.0,-582.0,-254.0,228.0
-262.0,-914.0,-522.0,516.0
114.0,-1036.0,12.0,-170.0
692.0,-852.0,-430.0,-94.0
358.0,-274.0,-646.0,-122.0
-332.0,426.0,-638.0,-116.0
-216.0,620.0,-828.0,-508.0
-692.0,352.0,-1022.0,-462.0
