mic1,mic2,mic3,mic4
-394.0,1144.0,200.0,-58.0
-94.0,1044.0,-22.0,-38.0
580.0,340.0,-274.0,128.0
616.0,-112.0,-224.0,508.0
1210.0,-294.0,-78.0,894.0
1038.0,-214.0,120.0,250.0
426.0,90.0,78.0,-220.0
304.0,-30.0,-94.0,-204.0
170.0,16.0,-46.0,-146.0
-40.0,-88.0,-346.0,322.0
78.0,-150.0,-248.0,70.0
410.0,74.0,-210.0,1134.0
442.0,124.0,128.0,986.0
226.0,412.0,288.0,902.0
26.0,484.0,98.0,188.0
-346.0,182.0,282.0,-230.0
-908.0,-14.0,282.0,552.0
-520.0,-358.0,-108.0,-312.0
36.0,-262.0,-482.0,-430.0
-148.0,-196.0,-1028.0,68.0
356.0,28.0,-1192.0,-106.0
190.0,-2.0,-860.0,114.0
244.0,162.0,-406.0,372.0
370.0,18.0,-208.0,516.0
12.0,-142.0,-280.0,174.0
-574.0,-700.0,-180.0,412.0
-408.0,-818.0,-270.0,104.0
-484.0,-252.0,-144.0,-88.0
-202.0,-180.0,-162.0,-560.0
-280.0,-108.0,314.0,-492.0
122.0,-200.0,760.0,-182.0
-106.0,-84.0,414.0,-414.0
-64.0,-74.0,90.0,-376.0
-142.0,-328.0,-18.0,-278.0
-314.0,80.0,-462.0,46.0
-216.0,534.0,-464.0,196.0
-296.0,790.0,-106.0,-66.0
-346.0,762.0,-264.0,-8.0
-636.0,578.0,-404.0,80.0
-924.0,-30.0,-152.0,372.0
-328.0,-626.0,-210.0,106.0
146.0,-590.0,-416.0,-186.0
546.0,-536.0,-334.0,-418.0
396.0,-320.0,-616.0,-336.0
-322.0,-258.0,-642.0,-492.0
-502.0,132.0,-662.0,-1044.0
-1038.0,-80.0,-856.0,-924.0
-964.0,-714.0,-562.0,-514.0
-386.0,-804.0,-458.0,42.0
364.0,-542.0,-290.0,84.0
222.0,-438.0,-468.0,-386.0
44.0,-220.0,-372.0,-106.0
-308.0,-354.0,-424.0,-18.0
-460.0,204.0,-224.0,-46.0
-38.0,236.0,-294.0,-300.0
362.0,-150.0,-90.0,138.0
130.0,-154.0,-126.0,380.0
286.0,-152.0,8.0,566.0
140.0,-84.0,298.0,362.0
268.0,-364.0,-158.0,466.0
62.0,-834.0,-476.0,82.0
438.0,-882.0,-230.0,98.0
394.0,-424.0,-4.0,-402.0
42.0,142.0,-226.0,-792.0
-240.0,270.0,-698.0,-544.0
-114.0,366.0,-372.0,-540.0
-598.0,446.0,-238.0,-198.0
-696.0,-232.0,-330.0,-208.0
-570.0,-828.0,-586.0,-288.0
-248.0,-766.0,-542.0,-204.0
-192.0,-506.0,-822.0,-208.0
-162.0,-614.0,-748.0,42.0
-74.0,-196.0,-450.0,54.0
-310.0,-2.0,-218.0,-160.0
-500.0,-598.0,10.0,-218.0
-388.0,-530.0,50.0,-32.0
-328.0,-248.0,-334.0,-366.0
-26.0,300.0,-428.0,-448.0
356.0,300.0,-842.0,-60.0
580.0,488.0,-752.0,644.0
1094.0,42.0,-176.0,576.0
892.0,-34.0,102.0,792.0
604.0,-390.0,766.0,1120.0
-24.0,-216.0,834.0,1018.0
186.0,194.0,640.0,834.0
420.0,348.0,576.0,462.0
610.0,552.0,172.0,292.0
1350.0,276.0,22.0,368.0
1040.0,-44.0,34.0,452.0
796.0,-356.0,292.0,180.0
196.0,-194.0,488.0,-162.0
-208.0,-266.0,260.0,-132.0
-328.0,-8.0,476.0,246.0
-542.0,406.0,316.0,-372.0
-268.0,938.0,4.0,-420.0
-296.0,986.0,-154.0,-78.0
56.0,736.0,-202.0,356.0
284.0,562.0,-424.0,256.0
470.0,224.0,-98.0,462.0
558.0,112.0,20.0,538.0
282.0,-366.0,136.0,950.0
516.0,-680.0,212.0,834.0
348.0,134.0,194.0,882.0
434.0,-172.0,122.0,784.0
394.0,20.0,-188.0,406.0
352.0,12.0,-344.0,468.0
554.0,308.0,-354.0,300.0
546.0,210.0,-544.0,654.0
602.0,280.0,-208.0,624.0
504.0,280.0,206.0,708.0
-186.0,364.0,294.0,436.0
246.0,372.0,486.0,292.0
-12.0,326.0,708.0,160.0
126.0,306.0,570.0,-118.0
442.0,686.0,574.0,358.0
380.0,-76.0,88.0,502.0
394.0,-246.0,-424.0,494.0
-130.0,-314.0,-396.0,612.0
-116.0,-254.0,-12.0,336.0
-584.0,-288.0,-262.0,-134.0
-586.0,140.0,-216.0,-548.0
-556.0,620.0,-344.0,-1110.0
-24.0,554.0,198.0,-620.0
-110.0,374.0,538.0,-636.0
-94.0,162.0,-38.0,-412.0
218.0,8.0,-538.0,-172.0
160.0,-212.0,-516.0,28.0
60.0,-220.0,-494.0,66.0
-506.0,-278.0,-1004.0,-134.0
-648.0,-422.0,-460.0,316.0
-844.0,-338.0,-78.0,16.0
-574.0,-518.0,-96.0,-108.0
-564.0,-514.0,-428.0,-502.0
-150.0,-658.0,-738.0,-688.0
538.0,-138.0,-830.0,-428.0
-72.0,134.0,-592.0,-504.0
-586.0,36.0,-380.0,-396.0
-678.0,-190.0,-204.0,-392.0
-6.0,-16.0,-296.0,-120.0
-76.0,-26.0,-18.0,-240.0
-246.0,-616.0,28.0,-210.0
-274.0,-976.0,-184.0,-152.0
246.0,-1036.0,-448.0,236.0
96.0,-304.0,-22.0,104.0
-268.0,-214.0,-122.0,82.0
48.0,376.0,-330.0,98.0
456.0,408.0,-508.0,12.0
390.0,78.0,-492.0,-16.0
174.0,244.0,-154.0,84.0
-64.0,94.0,-80.0,306.0
-110.0,-148.0,42.0,404.0
-136.0,118.0,-350.0,634.0
-78.0,-60.0,-692.0,502.0
-404.0,-524.0,-504.0,-72.0
-490.0,-620.0,-496.0,62.0
-84.0,-440.0,-328.0,-212.0
512.0,-352.0,-384.0,-230.0
324.0,-190.0,-52.0,-206.0
204.0,438.0,-124.0,-444.0
70.0,468.0,-496.0,-288.0
62.0,60.0,-496.0,-558.0
-96.0,-358.0,-328.0,-358.0
-310.0,-732.0,52.0,-600.0
-676.0,-980.0,326.0,-594.0
-228.0,-672.0,-158.0,-546.0
264.0,-250.0,-184.0,-252.0
286.0,352.0,4.0,72.0
128.0,856.0,-52.0,182.0
-118.0,184.0,-614.0,702.0
-282.0,-56.0,-650.0,934.0
86.0,-332.0,-452.0,744.0
630.0,-158.0,-178.0,70.0
622.0,-166.0,62.0,430.0
538.0,-216.0,116.0,530.0
328.0,-202.0,104.0,990.0
586.0,-166.0,298.0,960.0
476.0,-430.0,606.0,602.0
96.0,-330.0,88.0,124.0
370.0,154.0,-20.0,-198.0
136.0,570.0,-196.0,-664.0
170.0,986.0,410.0,-338.0
88.0,224.0,342.0,70.0
16.0,-448.0,352.0,96.0
260.0,-290.0,366.0,440.0
542.0,-430.0,238.0,-418.0
154.0,134.0,-118.0,142.0
152.0,220.0,-212.0,564.0
26.0,452.0,2.0,528.0
-414.0,704.0,144.0,610.0
-346.0,656.0,-64.0,30.0
-372.0,-50.0,-520.0,334.0
198.0,18.0,-1140.0,132.0
662.0,-272.0,-890.0,-12.0
750.0,-66.0,-212.0,514.0
258.0,-44.0,336.0,636.0
316.0,-342.0,616.0,1026.0
440.0,-382.0,980.0,676.0
72.0,102.0,814.0,408.0
380.0,230.0,408.0,-222.0
274.0,54.0,-114.0,-284.0
-126.0,274.0,-248.0,178.0
42.0,350.0,-118.0,156.0
466.0,330.0,124.0,602.0
382.0,540.0,418.0,366.0
-220.0,490.0,204.0,724.0
338.0,442.0,226.0,474.0
336.0,434.0,324.0,364.0
442.0,198.0,-106.0,1106.0
490.0,28.0,-492.0,796.0
126.0,412.0,-438.0,938.0
-200.0,252.0,-760.0,282.0
194.0,734.0,-750.0,-184.0
-56.0,378.0,-90.0,-12.0
-344.0,-210.0,48.0,-232.0
40.0,-604.0,492.0,-58.0
102.0,-394.0,468.0,-300.0
-264.0,-108.0,298.0,188.0
-170.0,-326.0,98.0,76.0
-336.0,-218.0,-514.0,-564.0
-182.0,390.0,-814.0,-1332.0
-214.0,246.0,-1118.0,-912.0
-260.0,-368.0,-1080.0,-696.0
-222.0,-740.0,-542.0,-228.0
-186.0,-808.0,-164.0,-430.0
-624.0,-780.0,-32.0,-492.0
-572.0,-540.0,-60.0,-640.0
-338.0,-988.0,-424.0,-834.0
-364.0,-600.0,-808.0,-656.0
-86.0,-64.0,-1046.0,-658.0
-340.0,88.0,-920.0,-506.0
-260.0,-206.0,-696.0,342.0
-124.0,-374.0,-94.0,338.0
-510.0,-256.0,-28.0,-400.0
-398.0,-380.0,-60.0,-590.0
-102.0,-690.0,264.0,-778.0
-188.0,-546.0,-38.0,-220.0
104.0,-118.0,-344.0,4.0
92.0,258.0,-386.0,-326.0
236.0,472.0,-244.0,-162.0
374.0,334.0,-284.0,492.0
-188.0,12.0,-212.0,314.0
140.0,150.0,-262.0,766.0
520.0,-106.0,-400.0,628.0
376.0,-334.0,-264.0,1146.0
142.0,-294.0,-394.0,994.0
88.0,-50.0,-252.0,442.0
678.0,38.0,-160.0,-204.0
66.0,-156.0,-36.0,-664.0
-366.0,-198.0,134.0,-492.0
-80.0,86.0,-272.0,-652.0
48.0,194.0,-422.0,-548.0
382.0,478.0,-342.0,192.0
42.0,552.0,-398.0,564.0
-440.0,262.0,-222.0,450.0
-946.0,96.0,-208.0,-150.0
-638.0,-244.0,154.0,-720.0
-688.0,-678.0,86.0,-848.0
138.0,-1124.0,-266.0,-782.0
368.0,-750.0,-232.0,-294.0
196.0,-478.0,-546.0,-64.0
336.0,-332.0,-508.0,28.0
154.0,-304.0,-724.0,194.0
-330.0,-84.0,-550.0,106.0
-80.0,-138.0,-118.0,-700.0
108.0,-98.0,-298.0,-740.0
328.0,-804.0,-282.0,-154.0
628.0,-858.0,-40.0,348.0
516.0,-526.0,-134.0,636.0
-208.0,-702.0,-88.0,646.0
174.0,-130.0,-164.0,792.0
308.0,300.0,-182.0,1020.0
220.0,436.0,-84.0,350.0
324.0,424.0,194.0,106.0
100.0,78.0,220.0,-260.0
160.0,-104.0,244.0,-8.0
346.0,-374.0,-112.0,696.0
254.0,150.0,-254.0,654.0
610.0,986.0,-100.0,394.0
422.0,968.0,-324.0,598.0
192.0,954.0,-24.0,736.0
-104.0,556.0,370.0,576.0
-762.0,222.0,1096.0,162.0
-400.0,-198.0,874.0,274.0
20.0,56.0,702.0,-48.0
272.0,534.0,360.0,-48.0
400.0,662.0,-28.0,200.0
430.0,668.0,-52.0,58.0
414.0,242.0,22.0,-40.0
398.0,-274.0,352.0,642.0
-318.0,-468.0,568.0,294.0
138.0,-426.0,424.0,170.0
270.0,70.0,220.0,-26.0
1164.0,258.0,-260.0,274.0
914.0,590.0,-318.0,50.0
878.0,788.0,-610.0,192.0
404.0,680.0,-432.0,426.0
-486.0,396.0,-318.0,142.0
-442.0,230.0,-68.0,264.0
-346.0,208.0,-100.0,1068.0
176.0,110.0,258.0,820.0
750.0,-184.0,344.0,808.0
752.0,-670.0,292.0,1358.0
664.0,-226.0,-224.0,840.0
168.0,-10.0,-400.0,286.0
2.0,370.0,-398.0,-140.0
-22.0,710.0,-180.0,-774.0
-106.0,412.0,172.0,-912.0
180.0,194.0,150.0,-278.0
-340.0,-386.0,446.0,-450.0
-336.0,-758.0,380.0,-674.0
-352.0,-576.0,-306.0,-282.0
-338.0,-662.0,-722.0,-52.0
-318.0,32.0,-910.0,-52.0
-54.0,472.0,-570.0,-144.0
14.0,-24.0,-924.0,-312.0
-26.0,-740.0,-1018.0,-630.0
-432.0,-1004.0,-986.0,-884.0
-1082.0,-794.0,-574.0,-932.0
-850.0,-592.0,-768.0,-672.0
-844.0,-464.0,-820.0,-318.0
-328.0,-312.0,-740.0,-288.0
-74.0,-198.0,-738.0,-618.0
-212.0,-352.0,-356.0,-404.0
330.0,-238.0,-234.0,-722.0
-184.0,-482.0,154.0,-710.0
-542.0,-386.0,410.0,-426.0
-650.0,-490.0,652.0,-52.0
-526.0,-162.0,400.0,234.0
34.0,-200.0,128.0,-186.0
336.0,-550.0,-288.0,-190.0
620.0,-336.0,-722.0,230.0
1012.0,-82.0,-602.0,546.0
766.0,618.0,-34.0,428.0
452.0,660.0,-98.0,654.0
538.0,146.0,-578.0,1050.0
706.0,-300.0,-464.0,1128.0
422.0,44.0,-316.0,1002.0
-32.0,-42.0,-262.0,936.0
-16.0,146.0,218.0,642.0
-4.0,408.0,316.0,302.0
-100.0,788.0,-130.0,248.0
190.0,738.0,92.0,-566.0
-112.0,262.0,44.0,-572.0
74.0,-150.0,-46.0,-278.0
-112.0,-352.0,8.0,-100.0
-576.0,-358.0,440.0,-274.0
-422.0,-450.0,264.0,-466.0
-574.0,-186.0,-212.0,-424.0
286.0,-92.0,-260.0,-776.0
-120.0,-294.0,-284.0,-1138.0
-54.0,-646.0,-514.0,-1498.0
118.0,-1006.0,-558.0,-850.0
-252.0,-1054.0,-584.0,-336.0
-406.0,-966.0,-328.0,98.0
-138.0,-548.0,-498.0,144.0
552.0,-204.0,-860.0,122.0
916.0,0.0,-948.0,102.0
462.0,66.0,-826.0,628.0
178.0,2.0,-494.0,778.0
-14.0,-278.0,-58.0,852.0
-140.0,-770.0,-108.0,994.0
-88.0,-786.0,-596.0,646.0
-254.0,-212.0,-410.0,638.0
716.0,296.0,-90.0,-140.0
732.0,302.0,112.0,212.0
282.0,310.0,602.0,428.0
-576.0,356.0,1312.0,572.0
-428.0,358.0,1100.0,646.0
124.0,248.0,902.0,244.0
496.0,156.0,526.0,228.0
1068.0,708.0,274.0,924.0
818.0,422.0,102.0,664.0
506.0,710.0,-54.0,418.0
144.0,768.0,-216.0,62.0
-68.0,734.0,-182.0,12.0
114.0,960.0,350.0,4.0
118.0,1012.0,524.0,12.0
270.0,524.0,76.0,86.0
504.0,120.0,110.0,648.0
278.0,62.0,106.0,884.0
36.0,172.0,212.0,238.0
-750.0,280.0,340.0,-522.0
-612.0,196.0,78.0,-486.0
-422.0,-68.0,-26.0,-150.0
274.0,14.0,-282.0,-156.0
836.0,-398.0,70.0,-100.0
682.0,-542.0,90.0,320.0
668.0,-530.0,-164.0,402.0
362.0,-242.0,-762.0,386.0
-122.0,-136.0,-238.0,210.0
-198.0,214.0,-390.0,-262.0
-10.0,-88.0,-280.0,-346.0
290.0,-254.0,-136.0,206.0
58.0,-48.0,-306.0,36.0
174.0,-70.0,-488.0,238.0
484.0,-158.0,-112.0,598.0
640.0,-570.0,16.0,622.0
692.0,156.0,-100.0,236.0
180.0,190.0,82.0,48.0
-42.0,226.0,22.0,-104.0
-180.0,316.0,-532.0,-226.0
-546.0,356.0,-910.0,12.0
-1206.0,58.0,-1168.0,-182.0
-1278.0,-324.0,-664.0,-48.0
-1076.0,-362.0,-384.0,216.0
-328.0,-510.0,-562.0,-88.0
-386.0,-422.0,-200.0,-268.0
-452.0,-120.0,108.0,-610.0
-380.0,-184.0,-120.0,-1268.0
-656.0,-482.0,-262.0,-1008.0
-560.0,-764.0,-722.0,-864.0
-694.0,-832.0,-584.0,-1350.0
-778.0,-944.0,-334.0,-712.0
8.0,-776.0,-498.0,-164.0
96.0,-746.0,-548.0,418.0
-72.0,-368.0,-640.0,310.0
-104.0,14.0,-674.0,-370.0
-162.0,-138.0,-362.0,-142.0
-160.0,-94.0,-566.0,-126.0
6.0,-244.0,-522.0,-2.0
266.0,234.0,-32.0,-676.0
480.0,436.0,178.0,-328.0
166.0,-14.0,238.0,218.0
374.0,-230.0,68.0,144.0
-124.0,40.0,514.0,442.0
-158.0,264.0,396.0,516.0
246.0,54.0,286.0,672.0
346.0,-20.0,34.0,758.0
292.0,92.0,-310.0,430.0
644.0,278.0,-508.0,826.0
768.0,-152.0,-698.0,696.0
-4.0,-154.0,-294.0,842.0
-14.0,-202.0,-112.0,978.0
-338.0,560.0,-224.0,-106.0
-434.0,616.0,-148.0,-220.0
270.0,318.0,-162.0,-506.0
-830.0,-12.0,-12.0,-296.0
-724.0,230.0,190.0,-610.0
-444.0,-390.0,-84.0,-828.0
-182.0,-562.0,-80.0,-600.0
-110.0,-728.0,-316.0,-282.0
66.0,-618.0,-660.0,-250.0
542.0,-14.0,-782.0,-300.0
168.0,116.0,-406.0,-314.0
104.0,-284.0,-188.0,-24.0
254.0,-206.0,-606.0,276.0
-252.0,-666.0,-294.0,-534.0
-516.0,-714.0,-262.0,-864.0
-326.0,-610.0,-208.0,72.0
130.0,-592.0,-270.0,256.0
-548.0,130.0,-390.0,722.0
-78.0,102.0,-260.0,294.0
-302.0,-108.0,-288.0,506.0
88.0,-486.0,18.0,546.0
912.0,-522.0,346.0,168.0
738.0,-358.0,398.0,250.0
694.0,-214.0,62.0,656.0
564.0,-298.0,-140.0,646.0
334.0,-110.0,118.0,1136.0
294.0,264.0,40.0,634.0
-42.0,712.0,314.0,80.0
-166.0,874.0,486.0,-58.0
-16.0,956.0,452.0,368.0
-64.0,806.0,108.0,384.0
20.0,698.0,-234.0,282.0
124.0,760.0,-330.0,566.0
122.0,490.0,-264.0,290.0
102.0,434.0,26.0,520.0
496.0,914.0,416.0,452.0
608.0,830.0,538.0,320.0
-96.0,292.0,46.0,600.0
400.0,168.0,72.0,658.0
-132.0,-334.0,-154.0,304.0
-34.0,-470.0,-70.0,10.0
76.0,-522.0,-178.0,-354.0
-132.0,-294.0,46.0,-328.0
-24.0,-334.0,390.0,-676.0
508.0,-198.0,290.0,-800.0
694.0,-100.0,564.0,188.0
510.0,-62.0,282.0,340.0
1008.0,-198.0,372.0,326.0
862.0,176.0,578.0,552.0
42.0,4.0,28.0,6.0
-74.0,54.0,-594.0,210.0
-194.0,230.0,-698.0,250.0
-634.0,246.0,-1152.0,310.0
-264.0,160.0,-1100.0,268.0
468.0,60.0,-922.0,466.0
452.0,250.0,-362.0,770.0
514.0,-90.0,368.0,784.0
436.0,-264.0,576.0,346.0
392.0,-446.0,348.0,386.0
604.0,108.0,48.0,384.0
332.0,728.0,-432.0,450.0
314.0,574.0,-604.0,168.0
82.0,164.0,-676.0,-176.0
-706.0,44.0,-68.0,14.0
-784.0,-230.0,824.0,-12.0
-814.0,-422.0,1084.0,-400.0
-368.0,-750.0,502.0,-242.0
-60.0,-302.0,-294.0,290.0
-124.0,198.0,-806.0,-44.0
94.0,68.0,-1164.0,-22.0
-382.0,90.0,-1398.0,-246.0
-134.0,226.0,-996.0,-672.0
-84.0,14.0,-204.0,-770.0
-416.0,-286.0,462.0,-502.0
146.0,-552.0,126.0,-20.0
256.0,-946.0,-148.0,262.0
422.0,-832.0,-504.0,406.0
-324.0,-582.0,-118.0,-60.0
-144.0,-180.0,-168.0,-870.0
-626.0,66.0,6.0,-1294.0
-350.0,-160.0,46.0,-942.0
450.0,174.0,98.0,-1010.0
496.0,514.0,244.0,-170.0
754.0,100.0,-114.0,524.0
494.0,54.0,-170.0,512.0
-468.0,-84.0,-96.0,952.0
-244.0,-642.0,-106.0,832.0
90.0,-516.0,198.0,576.0
8.0,-60.0,386.0,162.0
-140.0,66.0,-72.0,64.0
392.0,140.0,-248.0,98.0
588.0,282.0,-456.0,472.0
362.0,158.0,-670.0,654.0
598.0,-110.0,-516.0,870.0
378.0,-390.0,-676.0,542.0
624.0,118.0,-566.0,340.0
444.0,194.0,-282.0,144.0
-142.0,-74.0,92.0,200.0
-124.0,18.0,382.0,-280.0
-102.0,192.0,248.0,-774.0
-394.0,-152.0,-84.0,-496.0
-680.0,164.0,-494.0,-614.0
-550.0,14.0,-454.0,-278.0
-290.0,244.0,-418.0,296.0
-396.0,306.0,106.0,410.0
-224.0,-488.0,502.0,-56.0
4.0,-930.0,498.0,-320.0
-10.0,-700.0,-176.0,-360.0
232.0,-124.0,-36.0,-714.0
122.0,-32.0,-258.0,-572.0
-48.0,38.0,-448.0,-120.0
202.0,-344.0,-312.0,328.0
254.0,-174.0,-374.0,32.0
324.0,-258.0,-456.0,38.0
500.0,-472.0,-82.0,-152.0
354.0,-344.0,-324.0,474.0
454.0,344.0,-206.0,516.0
398.0,610.0,30.0,860.0
-10.0,222.0,234.0,836.0
364.0,-46.0,-258.0,954.0
42.0,-206.0,124.0,966.0
-56.0,20.0,464.0,220.0
-264.0,410.0,606.0,-98.0
-216.0,226.0,380.0,112.0
-214.0,480.0,42.0,320.0
-60.0,646.0,-12.0,-106.0
388.0,592.0,-350.0,-118.0
642.0,360.0,-496.0,-74.0
354.0,162.0,-576.0,116.0
158.0,322.0,24.0,310.0
-124.0,502.0,620.0,8.0
-198.0,-28.0,644.0,192.0
-58.0,-90.0,642.0,160.0
26.0,-466.0,-46.0,376.0
10.0,-214.0,-452.0,156.0
578.0,-348.0,-366.0,-540.0
468.0,68.0,-780.0,-186.0
154.0,190.0,-410.0,-196.0
242.0,218.0,-16.0,54.0
98.0,42.0,228.0,270.0
-104.0,-128.0,264.0,52.0
8.0,-612.0,160.0,344.0
-324.0,-770.0,-88.0,-38.0
-210.0,-402.0,-412.0,-312.0
-344.0,-48.0,-504.0,-456.0
-714.0,342.0,-406.0,-158.0
-344.0,578.0,-510.0,448.0
116.0,390.0,118.0,-164.0
538.0,62.0,508.0,-170.0
826.0,-296.0,398.0,134.0
700.0,-444.0,258.0,244.0
888.0,-678.0,-196.0,868.0
402.0,-228.0,-424.0,1354.0
132.0,-226.0,-392.0,1042.0
10.0,52.0,-802.0,1046.0
236.0,236.0,-798.0,616.0
408.0,418.0,-508.0,-106.0
26.0,260.0,94.0,-372.0
-74.0,276.0,270.0,-310.0
126.0,404.0,266.0,-128.0
-376.0,588.0,248.0,64.0
-764.0,498.0,42.0,-506.0
-836.0,252.0,-468.0,-866.0
-794.0,-132.0,-770.0,-944.0
-804.0,-662.0,-814.0,-310.0
-432.0,-906.0,-648.0,-154.0
-138.0,-684.0,-88.0,-312.0
-100.0,-876.0,-276.0,-214.0
548.0,-1178.0,-470.0,124.0
176.0,-732.0,-656.0,-338.0
-486.0,-562.0,-856.0,-502.0
-896.0,-802.0,-588.0,-600.0
-898.0,-798.0,-534.0,-882.0
-244.0,-142.0,-178.0,-750.0
232.0,38.0,76.0,-706.0
480.0,152.0,-110.0,-436.0
440.0,102.0,-170.0,-266.0
-4.0,-198.0,-534.0,436.0
374.0,-382.0,-372.0,134.0
-272.0,-264.0,-94.0,280.0
26.0,-150.0,138.0,502.0
384.0,86.0,280.0,730.0
434.0,400.0,-32.0,686.0
322.0,428.0,-350.0,62.0
-332.0,418.0,-318.0,236.0
-368.0,0.0,-152.0,422.0
-416.0,-12.0,-292.0,790.0
-270.0,-18.0,-256.0,810.0
-156.0,0.0,28.0,564.0
-152.0,98.0,14.0,302.0
-326.0,-400.0,-156.0,-364.0
0.0,138.0,-260.0,-638.0
-134.0,102.0,6.0,-1070.0
-280.0,420.0,182.0,-690.0
164.0,36.0,-412.0,-206.0
170.0,-262.0,-348.0,238.0
452.0,-388.0,-414.0,510.0
202.0,-186.0,-506.0,336.0
-54.0,-400.0,-52.0,62.0
30.0,-254.0,-114.0,-80.0
88.0,-132.0,66.0,-326.0
-8.0,278.0,266.0,-438.0
-82.0,86.0,190.0,-440.0
24.0,-292.0,-320.0,2.0
238.0,-234.0,-460.0,-224.0
194.0,220.0,-282.0,58.0
146.0,148.0,-316.0,-54.0
-30.0,-204.0,-108.0,326.0
56.0,-404.0,62.0,272.0
330.0,-1022.0,-270.0,44.0
102.0,-1094.0,-118.0,394.0
174.0,-736.0,-202.0,110.0
24.0,-864.0,-146.0,544.0
174.0,-584.0,-386.0,308.0
54.0,14.0,-362.0,156.0
-852.0,124.0,-152.0,-34.0
-220.0,86.0,-56.0,-142.0
166.0,240.0,364.0,-36.0
196.0,498.0,130.0,-318.0
214.0,372.0,-278.0,-128.0
388.0,534.0,-868.0,-72.0
92.0,754.0,-1028.0,38.0
-280.0,434.0,-994.0,340.0
-744.0,664.0,-514.0,274.0
-794.0,858.0,122.0,796.0
-148.0,510.0,448.0,632.0
240.0,-36.0,842.0,830.0
838.0,-170.0,578.0,616.0
638.0,-168.0,352.0,166.0
862.0,-264.0,344.0,544.0
678.0,-12.0,360.0,236.0
606.0,294.0,508.0,380.0
386.0,350.0,920.0,186.0
8.0,418.0,794.0,492.0
-126.0,-12.0,770.0,72.0
420.0,-110.0,508.0,-276.0
538.0,-152.0,-96.0,420.0
302.0,324.0,-432.0,244.0
46.0,536.0,-630.0,302.0
-196.0,228.0,-324.0,68.0
144.0,-52.0,-458.0,-332.0
148.0,-24.0,-462.0,-560.0
402.0,-56.0,318.0,-328.0
722.0,-180.0,-16.0,126.0
1050.0,-170.0,-596.0,560.0
1174.0,-10.0,-714.0,1152.0
290.0,-150.0,-668.0,1106.0
106.0,-366.0,-746.0,574.0
-160.0,-548.0,-508.0,60.0
210.0,-694.0,-736.0,-412.0
-88.0,-488.0,-276.0,-568.0
-104.0,-44.0,128.0,-658.0
-246.0,254.0,194.0,-98.0
-374.0,588.0,312.0,-48.0
-902.0,426.0,-176.0,-130.0
-1202.0,426.0,-190.0,-332.0
-774.0,388.0,-254.0,-146.0
-482.0,-32.0,-686.0,-408.0
470.0,-806.0,-582.0,20.0
326.0,-486.0,-510.0,458.0
102.0,-270.0,-18.0,826.0
560.0,-676.0,222.0,258.0
402.0,-870.0,-364.0,-274.0
26.0,-924.0,-828.0,76.0
246.0,-694.0,-716.0,-320.0
514.0,-550.0,-250.0,-174.0
90.0,-226.0,56.0,170.0
480.0,464.0,-54.0,322.0
-238.0,732.0,272.0,192.0
-654.0,734.0,444.0,-120.0
-494.0,320.0,236.0,-358.0
-240.0,-80.0,-140.0,-294.0
182.0,194.0,-226.0,-58.0
-4.0,394.0,544.0,182.0
-334.0,420.0,822.0,390.0
-52.0,594.0,724.0,464.0
-364.0,450.0,404.0,514.0
-198.0,290.0,20.0,94.0
-170.0,-28.0,36.0,-78.0
270.0,-172.0,-974.0,-274.0
706.0,-312.0,-1282.0,108.0
484.0,-222.0,-784.0,-78.0
-18.0,84.0,-146.0,-232.0
266.0,342.0,-128.0,-118.0
-30.0,352.0,148.0,-26.0
-110.0,254.0,-34.0,358.0
-2.0,-152.0,-240.0,-14.0
32.0,-438.0,-356.0,-6.0
196.0,-368.0,-642.0,544.0
510.0,-162.0,-480.0,1042.0
216.0,-14.0,-392.0,572.0
-188.0,72.0,-66.0,-10.0
-494.0,108.0,92.0,-314.0
-374.0,-298.0,200.0,-96.0
-130.0,-540.0,-52.0,200.0
424.0,-368.0,-60.0,-274.0
542.0,-166.0,-124.0,-486.0
802.0,-154.0,-466.0,-902.0
290.0,-114.0,-222.0,-556.0
-68.0,-522.0,80.0,-968.0
-300.0,-330.0,-170.0,-578.0
-542.0,-222.0,-140.0,-246.0
-232.0,-462.0,-560.0,24.0
86.0,-630.0,-522.0,786.0
348.0,-664.0,-172.0,352.0
46.0,-466.0,-228.0,194.0
-212.0,-402.0,-380.0,-260.0
-416.0,-338.0,-344.0,-284.0
140.0,-28.0,-336.0,-346.0
26.0,518.0,-594.0,-144.0
190.0,604.0,-468.0,492.0
108.0,510.0,-412.0,416.0
-52.0,274.0,270.0,454.0
-316.0,16.0,652.0,252.0
-744.0,-160.0,712.0,-72.0
-800.0,394.0,414.0,2.0
-360.0,726.0,-46.0,-88.0
10.0,1130.0,212.0,100.0
156.0,1164.0,238.0,526.0
754.0,680.0,-178.0,1018.0
1128.0,-156.0,-324.0,1220.0
1200.0,-206.0,250.0,1550.0
596.0,162.0,530.0,814.0
500.0,10.0,102.0,20.0
548.0,160.0,40.0,118.0
578.0,92.0,530.0,346.0
572.0,320.0,850.0,446.0
216.0,218.0,594.0,438.0
126.0,122.0,228.0,170.0
-164.0,252.0,-164.0,312.0
-292.0,206.0,-240.0,-116.0
-150.0,134.0,374.0,-642.0
-660.0,104.0,46.0,-1012.0
-212.0,200.0,-250.0,-534.0
-362.0,26.0,-266.0,-134.0
