mic1,mic2,mic3,mic4
310.0,-290.0,538.0,182.0
350.0,-62.0,434.0,592.0
294.0,448.0,606.0,124.0
-28.0,402.0,304.0,-86.0
372.0,318.0,-122.0,-72.0
108.0,228.0,12.0,356.0
258.0,-20.0,152.0,276.0
120.0,96.0,174.0,252.0
50.0,-180.0,58.0,294.0
6.0,-264.0,-432.0,216.0
-170.0,-40.0,-614.0,180.0
198.0,-148.0,-452.0,-284.0
340.0,-272.0,-332.0,-246.0
462.0,-212.0,-322.0,-322.0
-430.0,-150.0,-400.0,-432.0
-410.0,-132.0,-490.0,-316.0
-418.0,-106.0,-44.0,-254.0
-218.0,-214.0,-212.0,324.0
234.0,-178.0,-468.0,362.0
204.0,-254.0,-116.0,206.0
844.0,-482.0,174.0,196.0
394.0,-422.0,392.0,-278.0
-198.0,-288.0,-222.0,156.0
-138.0,-70.0,-296.0,452.0
-500.0,346.0,12.0,544.0
212.0,210.0,56.0,710.0
342.0,374.0,164.0,736.0
486.0,632.0,-190.0,756.0
256.0,834.0,-174.0,620.0
192.0,940.0,362.0,202.0
34.0,758.0,642.0,-4.0
-562.0,686.0,418.0,254.0
266.0,506.0,358.0,270.0
534.0,498.0,292.0,196.0
1008.0,364.0,-60.0,244.0
852.0,-160.0,-6.0,462.0
690.0,-128.0,170.0,746.0
292.0,122.0,170.0,822.0
-348.0,52.0,-28.0,432.0
-72.0,28.0,80.0,96.0
-126.0,166.0,-362.0,-6.0
112.0,6.0,-708.0,60.0
58.0,-248.0,-590.0,-260.0
-166.0,-288.0,-452.0,-602.0
-212.0,-142.0,-466.0,-78.0
-822.0,-184.0,-452.0,-10.0
-448.0,-252.0,-668.0,-42.0
-772.0,-254.0,-548.0,-272.0
-706.0,-492.0,-752.0,-254.0
-246.0,-574.0,-526.0,-338.0
-24.0,-620.0,-544.0,-76.0
-96.0,-764.0,-564.0,-332.0
-298.0,-804.0,-332.0,-478.0
-20.0,-732.0,-832.0,-178.0
88.0,-616.0,-866.0,16.0
318.0,-250.0,-576.0,120.0
274.0,-94.0,-510.0,-224.0
102.0,-34.0,-232.0,-388.0
132.0,-444.0,2.0,-430.0
-64.0,-326.0,246.0,-804.0
-408.0,-198.0,198.0,-732.0
-262.0,-138.0,488.0,-266.0
-202.0,192.0,632.0,182.0
110.0,322.0,136.0,328.0
-242.0,192.0,166.0,152.0
-18.0,134.0,-324.0,4.0
56.0,-286.0,-992.0,30.0
122.0,-24.0,-834.0,-372.0
24.0,-164.0,-744.0,-140.0
72.0,-638.0,-580.0,356.0
266.0,-630.0,104.0,404.0
328.0,-264.0,56.0,530.0
38.0,-184.0,50.0,578.0
164.0,-128.0,-50.0,174.0
146.0,-186.0,-358.0,-94.0
-72.0,-200.0,-450.0,-96.0
-68.0,-14.0,-778.0,-454.0
-336.0,-182.0,-960.0,-704.0
-414.0,-62.0,-240.0,-746.0
-460.0,-118.0,160.0,-468.0
-454.0,-262.0,-46.0,218.0
-282.0,154.0,94.0,72.0
84.0,336.0,516.0,290.0
80.0,120.0,328.0,-70.0
-94.0,518.0,400.0,-364.0
-6.0,180.0,174.0,-414.0
-288.0,266.0,-230.0,-122.0
-266.0,-54.0,-320.0,96.0
74.0,-156.0,-728.0,218.0
402.0,40.0,-516.0,314.0
538.0,204.0,48.0,480.0
208.0,50.0,356.0,202.0
-212.0,174.0,428.0,264.0
-212.0,176.0,352.0,392.0
-604.0,288.0,316.0,4.0
272.0,-92.0,64.0,-112.0
-118.0,-150.0,432.0,-530.0
302.0,-60.0,52.0,-382.0
190.0,-2.0,-220.0,72.0
-154.0,-294.0,-204.0,-142.0
-428.0,-136.0,-266.0,86.0
-356.0,-14.0,-436.0,258.0
378.0,-154.0,-930.0,328.0
318.0,-276.0,-440.0,406.0
300.0,-390.0,-770.0,440.0
472.0,-526.0,-328.0,-96.0
-110.0,-256.0,76.0,-168.0
-378.0,-124.0,-612.0,-88.0
-690.0,-202.0,-888.0,-598.0
-1044.0,-470.0,-844.0,-402.0
-722.0,-444.0,-678.0,22.0
-410.0,-128.0,-420.0,186.0
-2.0,-220.0,-136.0,6.0
-26.0,-158.0,70.0,30.0
588.0,54.0,126.0,-254.0
448.0,18.0,68.0,-140.0
114.0,314.0,264.0,-192.0
248.0,138.0,136.0,270.0
344.0,146.0,542.0,346.0
250.0,212.0,290.0,584.0
524.0,440.0,-12.0,628.0
164.0,472.0,-158.0,272.0
334.0,294.0,60.0,488.0
-2.0,168.0,718.0,526.0
14.0,572.0,512.0,848.0
476.0,518.0,212.0,612.0
106.0,412.0,748.0,86.0
604.0,288.0,56.0,34.0
132.0,298.0,-40.0,92.0
380.0,580.0,-104.0,136.0
438.0,-6.0,-294.0,464.0
384.0,-286.0,-338.0,560.0
-8.0,-170.0,84.0,580.0
400.0,-84.0,36.0,580.0
264.0,-330.0,-56.0,-186.0
-470.0,-484.0,-256.0,-384.0
-310.0,-402.0,-784.0,-464.0
-630.0,-468.0,-582.0,-266.0
-484.0,-164.0,-770.0,-154.0
-954.0,-318.0,-1036.0,-326.0
-328.0,-410.0,-692.0,-92.0
260.0,48.0,-474.0,-120.0
108.0,-220.0,-546.0,-288.0
-208.0,-204.0,-396.0,-456.0
-86.0,-252.0,-128.0,-780.0
-102.0,-428.0,26.0,-262.0
-490.0,-242.0,-80.0,122.0
-26.0,-244.0,6.0,100.0
-292.0,-238.0,84.0,-58.0
-8.0,-112.0,-152.0,416.0
50.0,32.0,32.0,728.0
160.0,-40.0,-252.0,142.0
442.0,-238.0,-536.0,-192.0
90.0,-154.0,-432.0,-456.0
328.0,-50.0,-52.0,-510.0
368.0,280.0,220.0,-328.0
214.0,514.0,668.0,-136.0
320.0,130.0,498.0,266.0
418.0,74.0,-34.0,466.0
-502.0,140.0,138.0,352.0
-100.0,120.0,154.0,-206.0
660.0,-252.0,12.0,-518.0
632.0,-578.0,-42.0,-282.0
1168.0,-564.0,-344.0,154.0
604.0,-260.0,-10.0,792.0
-102.0,-392.0,-168.0,536.0
-750.0,-340.0,-416.0,742.0
-398.0,-34.0,-140.0,332.0
-78.0,96.0,32.0,132.0
-158.0,494.0,128.0,-650.0
18.0,-316.0,-146.0,-668.0
336.0,-546.0,-114.0,-556.0
280.0,-12.0,-236.0,120.0
-48.0,6.0,-66.0,158.0
-250.0,398.0,54.0,46.0
-312.0,718.0,-64.0,-158.0
120.0,290.0,26.0,-54.0
194.0,202.0,146.0,-46.0
38.0,110.0,-136.0,-174.0
104.0,-54.0,312.0,-108.0
172.0,198.0,-50.0,26.0
-156.0,284.0,-118.0,2.0
34.0,512.0,6.0,296.0
234.0,416.0,-586.0,242.0
234.0,-124.0,-296.0,378.0
-164.0,-296.0,-246.0,568.0
-218.0,-136.0,86.0,284.0
-362.0,-242.0,632.0,-388.0
-200.0,-168.0,272.0,-76.0
264.0,-20.0,-136.0,38.0
-110.0,-90.0,-322.0,220.0
-52.0,266.0,-62.0,50.0
142.0,96.0,-30.0,-148.0
90.0,-474.0,-126.0,72.0
-328.0,-284.0,-24.0,268.0
40.0,8.0,-378.0,-10.0
-128.0,-38.0,-358.0,16.0
194.0,84.0,-920.0,-58.0
146.0,-158.0,-1192.0,220.0
-588.0,-142.0,-828.0,426.0
-844.0,-146.0,-696.0,30.0
-520.0,-258.0,-104.0,70.0
-352.0,-520.0,-70.0,-12.0
-350.0,-346.0,-88.0,-188.0
-222.0,68.0,-690.0,-218.0
334.0,168.0,-388.0,-356.0
480.0,-240.0,-254.0,-244.0
484.0,-198.0,-60.0,-190.0
690.0,-142.0,430.0,234.0
446.0,168.0,788.0,318.0
638.0,284.0,468.0,300.0
422.0,408.0,452.0,464.0
4.0,476.0,160.0,634.0
104.0,372.0,182.0,702.0
-26.0,92.0,370.0,464.0
224.0,-206.0,232.0,456.0
196.0,-58.0,474.0,724.0
94.0,438.0,208.0,880.0
98.0,690.0,336.0,654.0
-4.0,902.0,-404.0,332.0
-146.0,538.0,-702.0,-250.0
-142.0,44.0,-274.0,-290.0
132.0,-460.0,-234.0,-218.0
234.0,-542.0,-90.0,-12.0
492.0,-256.0,-66.0,180.0
550.0,130.0,-164.0,682.0
318.0,194.0,-536.0,450.0
152.0,182.0,-726.0,-32.0
84.0,-172.0,-492.0,-342.0
-136.0,-314.0,-592.0,-774.0
-234.0,-262.0,86.0,-274.0
-364.0,8.0,218.0,-124.0
-326.0,-64.0,68.0,184.0
-392.0,88.0,106.0,170.0
-528.0,238.0,-312.0,154.0
-634.0,30.0,-422.0,-102.0
-614.0,-422.0,-546.0,-252.0
-134.0,-702.0,-262.0,176.0
-102.0,-552.0,-334.0,382.0
218.0,-408.0,-796.0,240.0
198.0,-364.0,-832.0,-236.0
170.0,-244.0,-460.0,-368.0
132.0,-126.0,-414.0,-96.0
-128.0,-76.0,-222.0,444.0
394.0,-258.0,74.0,540.0
248.0,-64.0,180.0,124.0
762.0,50.0,-68.0,-584.0
540.0,98.0,-634.0,-1244.0
434.0,98.0,-552.0,-1020.0
152.0,62.0,-110.0,-866.0
-584.0,-232.0,-220.0,-208.0
-958.0,-310.0,14.0,352.0
-782.0,-152.0,2.0,424.0
-160.0,-182.0,140.0,402.0
-66.0,-12.0,688.0,-26.0
486.0,-200.0,374.0,-142.0
1060.0,-424.0,354.0,298.0
268.0,-276.0,298.0,210.0
340.0,-342.0,-16.0,258.0
122.0,-336.0,-540.0,164.0
-158.0,-94.0,-974.0,298.0
-272.0,-32.0,-762.0,-228.0
368.0,-284.0,-442.0,-2.0
306.0,-612.0,268.0,66.0
-244.0,-366.0,448.0,180.0
-136.0,40.0,296.0,72.0
-250.0,320.0,-186.0,-170.0
-408.0,836.0,-656.0,-264.0
-200.0,730.0,-842.0,-402.0
6.0,632.0,-958.0,-504.0
-2.0,82.0,-546.0,-464.0
-218.0,-316.0,-408.0,-428.0
-220.0,-280.0,250.0,90.0
-196.0,-268.0,260.0,346.0
-62.0,-240.0,-462.0,388.0
76.0,-70.0,22.0,282.0
-160.0,-274.0,-80.0,272.0
160.0,-16.0,-332.0,438.0
-298.0,-334.0,-572.0,136.0
-112.0,-534.0,-432.0,18.0
-206.0,-630.0,-256.0,-202.0
-564.0,-526.0,-60.0,-384.0
54.0,54.0,-336.0,-256.0
-208.0,302.0,-216.0,-228.0
-672.0,594.0,-560.0,-80.0
-740.0,716.0,-312.0,-94.0
-608.0,400.0,-70.0,-96.0
-402.0,14.0,20.0,222.0
-90.0,-614.0,380.0,220.0
172.0,-616.0,272.0,-158.0
792.0,-698.0,78.0,-106.0
430.0,-250.0,-410.0,-244.0
220.0,80.0,-1430.0,-292.0
-104.0,-260.0,-1234.0,-226.0
-232.0,-374.0,-786.0,-62.0
-42.0,-480.0,-446.0,186.0
-530.0,-142.0,-40.0,280.0
-726.0,-104.0,38.0,60.0
-14.0,-346.0,78.0,-28.0
66.0,6.0,214.0,-158.0
-52.0,-102.0,-474.0,8.0
620.0,140.0,-178.0,10.0
774.0,322.0,-156.0,220.0
666.0,68.0,306.0,192.0
564.0,140.0,416.0,250.0
66.0,214.0,324.0,324.0
-468.0,-20.0,426.0,484.0
-188.0,-294.0,356.0,420.0
-14.0,-274.0,120.0,484.0
-132.0,136.0,-50.0,876.0
56.0,318.0,-364.0,734.0
8.0,638.0,-474.0,782.0
-8.0,790.0,-344.0,534.0
62.0,836.0,-314.0,-60.0
324.0,322.0,-390.0,-476.0
262.0,76.0,-154.0,-498.0
348.0,-338.0,410.0,-354.0
396.0,-250.0,618.0,94.0
388.0,-274.0,686.0,84.0
344.0,-348.0,508.0,238.0
250.0,-158.0,-106.0,-56.0
-34.0,90.0,-150.0,170.0
-170.0,220.0,-696.0,136.0
-316.0,400.0,-456.0,504.0
-162.0,150.0,-678.0,102.0
-36.0,96.0,-388.0,46.0
-94.0,-140.0,-98.0,252.0
-126.0,28.0,-50.0,216.0
-350.0,164.0,-342.0,118.0
-450.0,-128.0,-596.0,8.0
-104.0,-386.0,-276.0,90.0
-12.0,-494.0,-184.0,242.0
348.0,-624.0,-146.0,184.0
434.0,-456.0,-360.0,-190.0
312.0,-286.0,-234.0,-574.0
258.0,-166.0,-514.0,-226.0
206.0,68.0,-568.0,-374.0
0.0,-318.0,-388.0,-98.0
-190.0,-588.0,-36.0,40.0
-206.0,-368.0,514.0,-124.0
96.0,76.0,438.0,92.0
644.0,64.0,250.0,-522.0
218.0,2.0,30.0,-536.0
-84.0,68.0,-544.0,-400.0
96.0,354.0,-400.0,-84.0
70.0,320.0,214.0,114.0
-262.0,-252.0,380.0,118.0
226.0,-264.0,1000.0,-86.0
528.0,-402.0,1072.0,400.0
380.0,-224.0,832.0,642.0
406.0,338.0,320.0,902.0
66.0,-12.0,-24.0,746.0
-32.0,176.0,-308.0,326.0
76.0,460.0,-362.0,244.0
78.0,228.0,-780.0,-538.0
250.0,76.0,-1148.0,-580.0
436.0,-820.0,-1052.0,-486.0
356.0,-888.0,-268.0,-76.0
270.0,-472.0,262.0,460.0
2.0,-212.0,98.0,56.0
-182.0,258.0,-54.0,42.0
54.0,328.0,-342.0,190.0
-498.0,452.0,-398.0,20.0
-706.0,414.0,-600.0,320.0
-574.0,-118.0,-746.0,62.0
-408.0,-536.0,-560.0,-18.0
-426.0,-504.0,-474.0,-430.0
-470.0,-348.0,-498.0,-194.0
-508.0,70.0,-90.0,-174.0
-638.0,356.0,-310.0,72.0
-360.0,438.0,-258.0,640.0
-626.0,438.0,-274.0,334.0
226.0,38.0,58.0,264.0
210.0,-136.0,128.0,-60.0
526.0,-706.0,-374.0,-382.0
440.0,-518.0,346.0,-346.0
410.0,-78.0,422.0,-34.0
222.0,36.0,-192.0,-268.0
-280.0,328.0,-218.0,-268.0
-636.0,618.0,-238.0,32.0
-656.0,264.0,28.0,-250.0
-66.0,-202.0,84.0,-118.0
-12.0,-182.0,546.0,122.0
60.0,-614.0,216.0,286.0
-56.0,-276.0,-160.0,174.0
-82.0,-210.0,-710.0,68.0
-596.0,-108.0,-1222.0,-222.0
-508.0,-262.0,-1550.0,-186.0
504.0,-360.0,-1018.0,260.0
266.0,-156.0,-284.0,394.0
94.0,-694.0,-48.0,438.0
202.0,-748.0,-356.0,344.0
114.0,-502.0,-556.0,190.0
-272.0,-172.0,-376.0,-466.0
-300.0,324.0,-498.0,-300.0
218.0,336.0,-416.0,-308.0
634.0,336.0,242.0,44.0
90.0,330.0,354.0,432.0
-36.0,314.0,160.0,372.0
190.0,276.0,256.0,560.0
190.0,162.0,354.0,8.0
-58.0,228.0,248.0,-206.0
-124.0,372.0,602.0,84.0
240.0,356.0,830.0,370.0
102.0,256.0,376.0,546.0
-318.0,462.0,296.0,618.0
-60.0,344.0,-138.0,958.0
-272.0,308.0,-454.0,490.0
370.0,292.0,-166.0,-28.0
358.0,-220.0,88.0,42.0
336.0,-454.0,-248.0,-268.0
688.0,-382.0,230.0,-518.0
526.0,-256.0,108.0,-208.0
160.0,-80.0,-310.0,-142.0
-62.0,40.0,-302.0,268.0
-208.0,318.0,24.0,638.0
-144.0,668.0,-42.0,690.0
190.0,440.0,-754.0,314.0
62.0,234.0,-438.0,288.0
-138.0,130.0,-552.0,-12.0
-18.0,-90.0,-544.0,-262.0
-222.0,-122.0,-308.0,-164.0
-132.0,-224.0,-306.0,-86.0
-390.0,-32.0,-142.0,-10.0
-580.0,-370.0,-36.0,14.0
-126.0,-312.0,182.0,-64.0
290.0,-288.0,220.0,230.0
738.0,-68.0,414.0,256.0
458.0,-204.0,260.0,218.0
-40.0,-382.0,-208.0,-242.0
434.0,-226.0,-854.0,-70.0
-4.0,-306.0,-742.0,-500.0
448.0,80.0,-232.0,-180.0
-252.0,246.0,52.0,176.0
6.0,158.0,388.0,54.0
474.0,-212.0,490.0,408.0
-162.0,-82.0,360.0,-34.0
-550.0,136.0,148.0,-286.0
-498.0,-10.0,-280.0,-336.0
500.0,312.0,310.0,-312.0
398.0,-10.0,-150.0,-420.0
494.0,-200.0,-368.0,-224.0
228.0,-130.0,-88.0,-70.0
230.0,-548.0,0.0,194.0
34.0,-130.0,100.0,106.0
-386.0,366.0,-194.0,316.0
40.0,52.0,-554.0,540.0
26.0,-48.0,-294.0,304.0
-90.0,-666.0,-366.0,78.0
180.0,-776.0,-374.0,-166.0
2.0,-664.0,-428.0,-214.0
-334.0,-590.0,-408.0,-440.0
-456.0,-452.0,-644.0,10.0
-276.0,24.0,-680.0,116.0
-378.0,292.0,-364.0,198.0
-418.0,624.0,-760.0,354.0
-704.0,648.0,-588.0,6.0
-524.0,478.0,-232.0,-204.0
-268.0,116.0,-134.0,-150.0
-44.0,-208.0,-204.0,-128.0
-116.0,-650.0,-202.0,-278.0
-10.0,-576.0,-106.0,64.0
-14.0,-326.0,28.0,-38.0
-122.0,170.0,6.0,158.0
-242.0,422.0,-200.0,188.0
-646.0,48.0,68.0,-30.0
-18.0,-362.0,-206.0,38.0
754.0,-344.0,-282.0,-308.0
552.0,-536.0,-270.0,-132.0
128.0,-468.0,-62.0,-108.0
218.0,318.0,408.0,-154.0
-8.0,596.0,332.0,14.0
-222.0,770.0,150.0,-66.0
-554.0,304.0,-216.0,-268.0
-450.0,0.0,-344.0,-104.0
-358.0,-242.0,-344.0,-76.0
-212.0,-102.0,-334.0,196.0
-14.0,-554.0,-224.0,250.0
-106.0,-764.0,-98.0,36.0
-304.0,-1062.0,-278.0,-218.0
-86.0,-476.0,-736.0,-40.0
-172.0,-322.0,-998.0,-264.0
-48.0,-242.0,-1290.0,-24.0
-50.0,-108.0,-1198.0,-92.0
-56.0,-254.0,-1004.0,-84.0
78.0,-34.0,-1122.0,376.0
382.0,34.0,-506.0,-44.0
-160.0,-178.0,254.0,76.0
98.0,148.0,416.0,-54.0
252.0,162.0,686.0,22.0
60.0,272.0,540.0,22.0
-138.0,332.0,410.0,138.0
-364.0,-160.0,522.0,444.0
-76.0,308.0,206.0,500.0
246.0,162.0,410.0,392.0
264.0,428.0,338.0,366.0
374.0,618.0,-30.0,-30.0
392.0,702.0,232.0,-20.0
56.0,606.0,178.0,294.0
-28.0,304.0,-26.0,632.0
-244.0,412.0,94.0,844.0
-10.0,6.0,380.0,476.0
284.0,-308.0,330.0,158.0
782.0,-60.0,40.0,-24.0
922.0,-60.0,-200.0,-594.0
526.0,-138.0,-92.0,-392.0
422.0,-12.0,-180.0,-80.0
94.0,58.0,-134.0,22.0
-34.0,254.0,-218.0,236.0
340.0,96.0,174.0,-60.0
-146.0,330.0,256.0,-136.0
-224.0,360.0,30.0,142.0
-324.0,380.0,-240.0,622.0
-272.0,110.0,-198.0,512.0
-472.0,-336.0,-50.0,496.0
-236.0,-288.0,-192.0,262.0
108.0,-42.0,-38.0,194.0
384.0,134.0,-170.0,118.0
624.0,174.0,-8.0,-112.0
260.0,-26.0,154.0,214.0
462.0,-196.0,8.0,212.0
212.0,-162.0,166.0,-34.0
142.0,-446.0,-134.0,-130.0
-234.0,-546.0,-176.0,-194.0
60.0,-56.0,-344.0,46.0
66.0,160.0,-380.0,-24.0
232.0,356.0,-248.0,-150.0
148.0,186.0,-508.0,-210.0
150.0,-230.0,-364.0,-200.0
-66.0,-190.0,-156.0,-76.0
-366.0,-546.0,-130.0,0.0
-294.0,-610.0,-140.0,-304.0
146.0,-552.0,-334.0,-604.0
424.0,-244.0,208.0,-320.0
286.0,-146.0,364.0,-96.0
212.0,290.0,98.0,-10.0
-36.0,-126.0,198.0,648.0
-216.0,-226.0,-286.0,664.0
-346.0,-324.0,-650.0,590.0
-864.0,-292.0,-764.0,234.0
-704.0,-36.0,-542.0,-54.0
40.0,-182.0,-576.0,-374.0
-444.0,-72.0,-326.0,-150.0
328.0,92.0,56.0,-4.0
552.0,-32.0,-134.0,-124.0
542.0,-442.0,-552.0,130.0
36.0,-58.0,-462.0,174.0
-280.0,-142.0,-210.0,30.0
-36.0,-130.0,-218.0,-302.0
-356.0,-424.0,-644.0,-370.0
-192.0,-402.0,-656.0,-188.0
6.0,-304.0,-328.0,-96.0
-192.0,-334.0,-26.0,-28.0
92.0,30.0,-122.0,-54.0
-24.0,226.0,-386.0,210.0
-258.0,578.0,-238.0,144.0
-274.0,244.0,-214.0,-18.0
-364.0,-110.0,138.0,18.0
-284.0,-360.0,48.0,-204.0
-412.0,-546.0,-2.0,326.0
192.0,-406.0,26.0,308.0
18.0,-212.0,-298.0,210.0
472.0,304.0,-768.0,-92.0
288.0,492.0,-594.0,-234.0
338.0,50.0,-194.0,-362.0
374.0,-202.0,402.0,44.0
-50.0,-274.0,338.0,38.0
-356.0,-418.0,2.0,232.0
-512.0,-12.0,-112.0,164.0
-828.0,62.0,-498.0,-96.0
-730.0,-86.0,-934.0,-582.0
-682.0,-278.0,-552.0,-468.0
-386.0,-460.0,-354.0,-200.0
64.0,-530.0,-246.0,178.0
262.0,-172.0,-94.0,28.0
542.0,-14.0,-306.0,-418.0
170.0,-238.0,-508.0,-246.0
164.0,-228.0,-458.0,-338.0
400.0,-298.0,-156.0,172.0
-38.0,-478.0,-156.0,866.0
126.0,-522.0,-334.0,686.0
144.0,130.0,-226.0,478.0
358.0,490.0,-114.0,72.0
-106.0,644.0,-58.0,-30.0
-194.0,642.0,92.0,-158.0
-132.0,500.0,388.0,154.0
-94.0,68.0,796.0,728.0
-32.0,164.0,722.0,636.0
102.0,186.0,346.0,522.0
688.0,742.0,-50.0,330.0
480.0,1006.0,-160.0,-36.0
240.0,1014.0,270.0,-160.0
50.0,626.0,-28.0,-374.0
-120.0,-196.0,-194.0,146.0
124.0,-678.0,144.0,132.0
272.0,-558.0,186.0,442.0
-34.0,-734.0,416.0,34.0
392.0,-178.0,104.0,-224.0
418.0,-80.0,292.0,-236.0
114.0,310.0,-120.0,-176.0
136.0,88.0,18.0,72.0
210.0,-286.0,88.0,36.0
372.0,-82.0,-508.0,352.0
148.0,188.0,-420.0,374.0
288.0,634.0,-202.0,-72.0
-98.0,628.0,-106.0,218.0
16.0,490.0,16.0,86.0
156.0,164.0,92.0,626.0
-90.0,-158.0,534.0,868.0
-246.0,-48.0,508.0,680.0
-232.0,-120.0,210.0,262.0
220.0,26.0,260.0,212.0
224.0,280.0,-38.0,48.0
144.0,262.0,-392.0,198.0
-148.0,12.0,-288.0,110.0
314.0,-386.0,-864.0,72.0
-6.0,-468.0,-720.0,-140.0
502.0,-262.0,-566.0,146.0
248.0,-306.0,-846.0,-196.0
476.0,-318.0,-378.0,-342.0
428.0,160.0,-552.0,-104.0
170.0,-82.0,-156.0,-132.0
-430.0,-214.0,-186.0,244.0
-792.0,-466.0,-94.0,-132.0
-1164.0,-914.0,-130.0,-212.0
-878.0,-922.0,-152.0,-112.0
-280.0,-578.0,-842.0,-332.0
56.0,-206.0,-444.0,-484.0
282.0,82.0,-350.0,-586.0
176.0,-52.0,-492.0,-184.0
406.0,326.0,-368.0,14.0
-124.0,-138.0,-198.0,186.0
-434.0,-264.0,-94.0,264.0
-272.0,-534.0,64.0,-38.0
-104.0,-410.0,302.0,-446.0
72.0,-250.0,186.0,-330.0
-190.0,-306.0,-214.0,80.0
132.0,-346.0,-94.0,318.0
232.0,-160.0,-602.0,-164.0
354.0,114.0,-376.0,-288.0
-50.0,90.0,-328.0,-364.0
-262.0,198.0,-182.0,-358.0
-252.0,18.0,84.0,-324.0
-202.0,-150.0,-306.0,-22.0
-142.0,-126.0,-256.0,228.0
-310.0,-472.0,-310.0,244.0
-560.0,-360.0,-354.0,418.0
-340.0,-10.0,-488.0,400.0
18.0,218.0,-586.0,454.0
178.0,296.0,-342.0,226.0
404.0,-114.0,-264.0,70.0
364.0,-636.0,-182.0,-60.0
524.0,-788.0,-134.0,-216.0
-58.0,-628.0,92.0,302.0
-750.0,-256.0,22.0,380.0
-1178.0,236.0,-624.0,30.0
-430.0,728.0,-1156.0,-560.0
-124.0,800.0,-654.0,-822.0
50.0,380.0,-150.0,-710.0
302.0,-14.0,-56.0,-730.0
164.0,-148.0,338.0,-352.0
192.0,-226.0,628.0,-154.0
0.0,-330.0,520.0,-188.0
-610.0,-338.0,52.0,-142.0
-604.0,-474.0,250.0,-232.0
-256.0,-434.0,54.0,308.0
-308.0,-492.0,-72.0,616.0
-56.0,-272.0,-284.0,366.0
198.0,-130.0,-510.0,296.0
198.0,102.0,-564.0,148.0
300.0,308.0,-770.0,36.0
334.0,504.0,-760.0,344.0
182.0,82.0,-246.0,398.0
-100.0,92.0,-306.0,512.0
208.0,354.0,180.0,158.0
378.0,384.0,-434.0,148.0
46.0,372.0,-296.0,-266.0
12.0,-106.0,30.0,-558.0
-166.0,88.0,252.0,-254.0
-36.0,272.0,442.0,132.0
168.0,90.0,630.0,368.0
518.0,-104.0,778.0,596.0
302.0,-56.0,520.0,-2.0
138.0,400.0,-230.0,58.0
390.0,526.0,-128.0,-36.0
-68.0,486.0,392.0,134.0
-312.0,-76.0,174.0,138.0
-40.0,-74.0,-6.0,274.0
490.0,-220.0,32.0,464.0
544.0,-334.0,84.0,288.0
490.0,-322.0,-104.0,426.0
392.0,-246.0,-286.0,446.0
486.0,166.0,14.0,162.0
354.0,386.0,732.0,212.0
126.0,194.0,930.0,-18.0
180.0,70.0,768.0,-74.0
484.0,278.0,476.0,-236.0
278.0,848.0,-174.0,222.0
-362.0,520.0,-836.0,274.0
-558.0,540.0,-760.0,400.0
-486.0,528.0,-986.0,454.0
-152.0,270.0,-336.0,546.0
616.0,-78.0,-396.0,296.0
450.0,-300.0,16.0,336.0
746.0,-276.0,348.0,456.0
374.0,-94.0,120.0,278.0
74.0,-128.0,118.0,160.0
-340.0,-26.0,260.0,402.0
-184.0,-162.0,-686.0,302.0
-72.0,-542.0,-1008.0,70.0
-246.0,-384.0,-700.0,208.0
-232.0,-196.0,-790.0,142.0
-362.0,-328.0,-824.0,416.0
-680.0,-294.0,-758.0,-316.0
-88.0,-118.0,-636.0,-420.0
178.0,86.0,-316.0,-190.0
202.0,144.0,-420.0,-500.0
176.0,-240.0,-246.0,138.0
98.0,-156.0,340.0,-92.0
-464.0,-476.0,370.0,-280.0
-530.0,-784.0,156.0,-566.0
-136.0,-758.0,-150.0,-658.0
182.0,-870.0,14.0,-234.0
290.0,-502.0,298.0,-218.0
-160.0,166.0,-158.0,104.0
-86.0,50.0,-260.0,-18.0
132.0,96.0,-254.0,-328.0
-234.0,16.0,-122.0,-58.0
148.0,150.0,-172.0,-18.0
48.0,274.0,-186.0,464.0
416.0,-256.0,-128.0,866.0
436.0,-38.0,72.0,618.0
-8.0,-40.0,32.0,476.0
50.0,-4.0,-302.0,158.0
168.0,166.0,-270.0,-318.0
220.0,156.0,-306.0,22.0
568.0,348.0,-294.0,-290.0
264.0,192.0,-282.0,-196.0
-76.0,-614.0,-204.0,74.0
-114.0,-820.0,-436.0,682.0
-504.0,-734.0,-790.0,504.0
-748.0,-386.0,-894.0,92.0
-426.0,306.0,-842.0,-128.0
-486.0,418.0,-946.0,-346.0
-432.0,404.0,-574.0,-372.0
-416.0,274.0,-340.0,-334.0
-88.0,-452.0,-34.0,-442.0
326.0,-838.0,330.0,110.0
58.0,-528.0,206.0,-2.0
-10.0,-76.0,220.0,148.0
-558.0,420.0,22.0,-46.0
-358.0,644.0,58.0,6.0
-222.0,188.0,-62.0,66.0
-96.0,-14.0,8.0,-92.0
306.0,-66.0,360.0,-206.0
434.0,-38.0,384.0,-288.0
420.0,58.0,68.0,288.0
-166.0,120.0,146.0,662.0
-720.0,444.0,-64.0,540.0
-676.0,242.0,-170.0,752.0
-720.0,148.0,-56.0,104.0
-80.0,136.0,-324.0,386.0
376.0,-220.0,-306.0,-32.0
566.0,132.0,-336.0,-244.0
332.0,400.0,-516.0,-248.0
324.0,500.0,-166.0,16.0
388.0,-2.0,-370.0,512.0
412.0,-178.0,-134.0,266.0
276.0,94.0,316.0,2.0
