mic1,mic2,mic3,mic4
-482.0,-156.0,-1266.0,-398.0
128.0,-412.0,-1028.0,38.0
-588.0,-588.0,-620.0,-630.0
-672.0,-424.0,-604.0,-488.0
-786.0,-364.0,-916.0,-474.0
-1036.0,6.0,-542.0,-380.0
-850.0,-528.0,-326.0,82.0
-500.0,-770.0,-196.0,-396.0
-450.0,-676.0,-252.0,-542.0
66.0,-464.0,-166.0,-752.0
180.0,-114.0,350.0,-144.0
-748.0,40.0,-170.0,-174.0
-406.0,14.0,-774.0,-242.0
-262.0,-418.0,-556.0,298.0
-202.0,-60.0,-750.0,174.0
-318.0,64.0,-786.0,124.0
66.0,-222.0,-940.0,372.0
-372.0,112.0,-428.0,10.0
-528.0,158.0,-58.0,370.0
-226.0,324.0,74.0,476.0
38.0,-2.0,-74.0,548.0
484.0,68.0,148.0,132.0
674.0,50.0,246.0,300.0
914.0,-54.0,-108.0,144.0
600.0,62.0,-270.0,-34.0
432.0,-316.0,-216.0,16.0
206.0,-68.0,-254.0,170.0
194.0,22.0,150.0,240.0
294.0,228.0,220.0,206.0
504.0,208.0,464.0,556.0
-200.0,18.0,494.0,430.0
-42.0,54.0,430.0,788.0
144.0,-106.0,416.0,594.0
-92.0,-246.0,-32.0,22.0
274.0,-186.0,-146.0,116.0
392.0,534.0,-94.0,-474.0
374.0,716.0,464.0,-554.0
94.0,596.0,40.0,-348.0
-134.0,606.0,-268.0,104.0
-26.0,180.0,-132.0,64.0
134.0,-146.0,-48.0,256.0
-322.0,-430.0,-56.0,106.0
-10.0,-234.0,250.0,394.0
490.0,212.0,-68.0,154.0
472.0,202.0,-20.0,-90.0
-132.0,-38.0,64.0,108.0
-490.0,-358.0,-302.0,-134.0
-104.0,-346.0,-450.0,-366.0
66.0,-304.0,30.0,-48.0
550.0,-414.0,172.0,-28.0
250.0,-536.0,-68.0,38.0
132.0,-400.0,-162.0,-442.0
-134.0,-428.0,-464.0,36.0
-694.0,-476.0,-30.0,-174.0
-1012.0,-50.0,-224.0,268.0
-786.0,-228.0,-570.0,78.0
178.0,46.0,-264.0,154.0
916.0,252.0,-28.0,166.0
1160.0,284.0,-46.0,-58.0
440.0,188.0,-326.0,-156.0
228.0,-72.0,-434.0,-310.0
172.0,-50.0,-396.0,-38.0
-50.0,-98.0,130.0,550.0
-478.0,90.0,-50.0,918.0
-726.0,188.0,-146.0,932.0
556.0,432.0,492.0,580.0
680.0,618.0,756.0,404.0
614.0,724.0,678.0,490.0
332.0,342.0,122.0,86.0
192.0,404.0,-60.0,76.0
296.0,242.0,-266.0,160.0
368.0,402.0,-300.0,184.0
-66.0,448.0,116.0,30.0
-78.0,156.0,100.0,150.0
342.0,120.0,10.0,106.0
370.0,-396.0,140.0,306.0
42.0,-1036.0,-106.0,360.0
190.0,-1162.0,-494.0,496.0
594.0,-1008.0,-164.0,180.0
548.0,-722.0,26.0,276.0
110.0,-430.0,152.0,-70.0
-830.0,98.0,-90.0,-538.0
-978.0,124.0,-766.0,-298.0
-636.0,176.0,-952.0,-664.0
-220.0,192.0,-534.0,-434.0
140.0,-320.0,-540.0,-160.0
44.0,-186.0,-628.0,-238.0
584.0,-284.0,-328.0,-392.0
-218.0,-200.0,-276.0,-416.0
-226.0,302.0,-240.0,-364.0
-964.0,-76.0,-378.0,-190.0
-712.0,-366.0,-704.0,-30.0
-310.0,-490.0,-660.0,-12.0
-196.0,-60.0,-634.0,206.0
-294.0,-420.0,-940.0,-100.0
-422.0,-634.0,-586.0,-462.0
-672.0,-486.0,-696.0,-746.0
-664.0,-540.0,-504.0,-422.0
-872.0,-540.0,-180.0,-542.0
-822.0,-1112.0,-330.0,-322.0
-58.0,-800.0,-186.0,-570.0
-28.0,-192.0,-300.0,-460.0
-338.0,102.0,-714.0,2.0
-718.0,272.0,-724.0,-272.0
-404.0,-4.0,-762.0,-214.0
-370.0,-32.0,-340.0,-194.0
30.0,-116.0,-726.0,-322.0
-246.0,-468.0,-696.0,-104.0
-192.0,-378.0,-186.0,592.0
-84.0,-392.0,-202.0,378.0
344.0,-168.0,144.0,610.0
270.0,304.0,202.0,966.0
240.0,110.0,184.0,464.0
896.0,230.0,204.0,372.0
664.0,54.0,-20.0,316.0
44.0,-194.0,120.0,488.0
80.0,-242.0,-334.0,252.0
-122.0,208.0,-742.0,602.0
270.0,404.0,-292.0,136.0
82.0,666.0,118.0,170.0
46.0,772.0,-214.0,48.0
854.0,548.0,-408.0,-210.0
728.0,196.0,188.0,-178.0
358.0,172.0,846.0,82.0
170.0,30.0,748.0,258.0
2.0,74.0,534.0,-48.0
-116.0,-138.0,452.0,-472.0
50.0,-20.0,278.0,-182.0
-78.0,-116.0,282.0,114.0
0.0,-116.0,258.0,262.0
-150.0,-42.0,-54.0,262.0
-16.0,-288.0,52.0,298.0
-226.0,-16.0,-90.0,164.0
-104.0,208.0,232.0,132.0
558.0,74.0,-22.0,192.0
676.0,342.0,-294.0,-358.0
734.0,-68.0,6.0,-238.0
500.0,248.0,-620.0,88.0
140.0,244.0,-348.0,76.0
-70.0,-336.0,-324.0,-38.0
-672.0,-468.0,-402.0,634.0
-288.0,188.0,-52.0,620.0
-162.0,96.0,178.0,598.0
-172.0,-204.0,-132.0,-174.0
-232.0,138.0,-66.0,-128.0
-428.0,118.0,-50.0,-184.0
-688.0,-288.0,166.0,38.0
-392.0,-448.0,-310.0,366.0
6.0,-410.0,38.0,-78.0
496.0,48.0,78.0,142.0
1302.0,124.0,156.0,222.0
666.0,412.0,-222.0,-204.0
580.0,430.0,-370.0,78.0
220.0,182.0,-266.0,344.0
692.0,348.0,34.0,614.0
-26.0,188.0,-30.0,1070.0
-410.0,280.0,-252.0,676.0
-52.0,140.0,256.0,404.0
270.0,352.0,310.0,318.0
574.0,246.0,490.0,-116.0
198.0,144.0,164.0,34.0
428.0,334.0,-242.0,-230.0
180.0,78.0,-264.0,556.0
296.0,322.0,-188.0,240.0
148.0,160.0,-76.0,342.0
-434.0,186.0,124.0,340.0
-112.0,12.0,142.0,266.0
12.0,-228.0,350.0,136.0
282.0,-454.0,138.0,84.0
342.0,-420.0,-314.0,-68.0
78.0,-172.0,278.0,-116.0
118.0,-114.0,-82.0,-54.0
-2.0,236.0,-400.0,118.0
-320.0,90.0,64.0,142.0
-270.0,18.0,-40.0,-412.0
-374.0,-198.0,-4.0,-250.0
-346.0,-30.0,-316.0,170.0
98.0,-22.0,-358.0,202.0
-20.0,-150.0,-968.0,-116.0
260.0,258.0,-1070.0,-264.0
2.0,308.0,-526.0,-214.0
-236.0,198.0,-582.0,-182.0
-608.0,-358.0,-506.0,-160.0
-1024.0,-628.0,-856.0,104.0
-446.0,-706.0,-746.0,106.0
-464.0,-598.0,-602.0,358.0
-92.0,-580.0,-606.0,-108.0
-450.0,-212.0,-438.0,-820.0
-216.0,-206.0,-324.0,-894.0
-458.0,-248.0,-106.0,-798.0
-442.0,-654.0,-472.0,-472.0
-328.0,-806.0,-870.0,-638.0
-554.0,-280.0,-632.0,-436.0
-210.0,-82.0,-466.0,-274.0
-724.0,-372.0,-404.0,-288.0
-696.0,-336.0,-96.0,-802.0
2.0,-416.0,-202.0,-266.0
-26.0,-518.0,-264.0,158.0
412.0,-96.0,-424.0,380.0
120.0,-284.0,-640.0,512.0
156.0,-178.0,-386.0,512.0
46.0,-62.0,-80.0,458.0
-218.0,198.0,162.0,594.0
12.0,56.0,404.0,274.0
154.0,42.0,-226.0,426.0
104.0,356.0,-60.0,212.0
414.0,378.0,438.0,230.0
622.0,352.0,206.0,336.0
142.0,108.0,180.0,308.0
-280.0,362.0,-18.0,196.0
198.0,234.0,-274.0,178.0
390.0,268.0,166.0,384.0
262.0,156.0,30.0,436.0
250.0,-46.0,236.0,370.0
492.0,274.0,510.0,162.0
606.0,164.0,250.0,-140.0
292.0,-150.0,202.0,-134.0
-60.0,-90.0,298.0,-258.0
720.0,410.0,-56.0,-576.0
1126.0,510.0,-166.0,-306.0
466.0,232.0,102.0,66.0
-6.0,-78.0,104.0,374.0
-224.0,170.0,166.0,528.0
258.0,124.0,26.0,924.0
160.0,-228.0,-96.0,642.0
-792.0,-108.0,-270.0,368.0
-702.0,-442.0,-388.0,198.0
-300.0,-228.0,-260.0,-120.0
140.0,-46.0,34.0,-324.0
478.0,-218.0,-8.0,-196.0
344.0,164.0,-282.0,54.0
-8.0,354.0,-224.0,-184.0
178.0,88.0,-456.0,-6.0
94.0,-124.0,-400.0,-198.0
-150.0,-234.0,-262.0,58.0
-680.0,-372.0,-150.0,164.0
-292.0,-102.0,118.0,-32.0
-246.0,32.0,-222.0,-78.0
-454.0,62.0,230.0,-18.0
-352.0,122.0,-80.0,-34.0
120.0,262.0,-502.0,62.0
450.0,448.0,-302.0,180.0
554.0,120.0,-520.0,62.0
552.0,-324.0,-130.0,-80.0
402.0,-632.0,8.0,128.0
308.0,-650.0,-12.0,462.0
172.0,-764.0,246.0,708.0
112.0,-782.0,342.0,870.0
548.0,-700.0,176.0,738.0
508.0,-298.0,236.0,382.0
-20.0,182.0,306.0,-210.0
302.0,510.0,-168.0,-518.0
-582.0,372.0,-382.0,-224.0
-216.0,556.0,4.0,-318.0
422.0,470.0,-758.0,40.0
512.0,374.0,-922.0,372.0
468.0,108.0,-86.0,72.0
332.0,4.0,-64.0,262.0
130.0,550.0,-396.0,86.0
-738.0,106.0,316.0,196.0
-504.0,120.0,216.0,6.0
-310.0,62.0,98.0,152.0
-154.0,-426.0,30.0,264.0
100.0,-414.0,-506.0,158.0
434.0,-388.0,138.0,128.0
192.0,46.0,-254.0,88.0
-416.0,-72.0,186.0,-306.0
-440.0,38.0,334.0,6.0
-446.0,-224.0,-82.0,-248.0
-914.0,-344.0,-278.0,-474.0
-264.0,-596.0,-660.0,-564.0
98.0,-514.0,-942.0,-380.0
298.0,-390.0,-1070.0,-194.0
40.0,-310.0,-934.0,-112.0
-638.0,-342.0,-850.0,250.0
-752.0,-368.0,-1036.0,-158.0
-698.0,-166.0,-1272.0,-318.0
-770.0,-486.0,-980.0,-638.0
-746.0,-246.0,-992.0,-666.0
-184.0,-332.0,-800.0,-550.0
22.0,-1134.0,-568.0,-346.0
122.0,-682.0,-180.0,-398.0
-970.0,-688.0,-180.0,-134.0
-826.0,-500.0,-542.0,-198.0
-698.0,-28.0,-338.0,-576.0
-324.0,-356.0,-582.0,-448.0
-352.0,-330.0,-190.0,-366.0
-450.0,-552.0,220.0,72.0
298.0,-988.0,68.0,-70.0
-14.0,-562.0,-458.0,-294.0
58.0,-442.0,-694.0,-108.0
190.0,-22.0,-582.0,-34.0
36.0,168.0,-726.0,358.0
264.0,218.0,-602.0,216.0
460.0,136.0,284.0,552.0
14.0,198.0,388.0,658.0
422.0,426.0,402.0,422.0
276.0,536.0,150.0,386.0
264.0,460.0,250.0,300.0
-334.0,-12.0,654.0,450.0
-316.0,-176.0,624.0,352.0
-222.0,80.0,248.0,196.0
-448.0,214.0,58.0,84.0
256.0,260.0,12.0,-70.0
698.0,364.0,-296.0,80.0
996.0,324.0,144.0,194.0
1092.0,-24.0,-4.0,422.0
902.0,96.0,506.0,278.0
586.0,362.0,892.0,552.0
200.0,530.0,618.0,50.0
228.0,672.0,-28.0,386.0
134.0,450.0,-454.0,150.0
142.0,434.0,-298.0,294.0
218.0,704.0,-138.0,658.0
232.0,326.0,-60.0,332.0
-64.0,398.0,94.0,284.0
-16.0,128.0,122.0,360.0
-390.0,-182.0,38.0,212.0
-248.0,136.0,-30.0,-52.0
34.0,-370.0,-208.0,66.0
204.0,-312.0,338.0,290.0
-210.0,-204.0,462.0,252.0
194.0,-188.0,252.0,-202.0
110.0,100.0,-122.0,-26.0
-274.0,248.0,-718.0,-192.0
142.0,-20.0,-796.0,-70.0
-128.0,-172.0,-812.0,-118.0
174.0,-86.0,10.0,-236.0
162.0,-180.0,314.0,-78.0
-92.0,-486.0,42.0,-24.0
-40.0,-374.0,-514.0,296.0
-86.0,-406.0,-56.0,-268.0
-176.0,-258.0,-96.0,-52.0
350.0,-516.0,-410.0,18.0
274.0,-218.0,-240.0,612.0
412.0,-284.0,-66.0,510.0
468.0,-222.0,-684.0,192.0
370.0,-2.0,-564.0,392.0
2.0,38.0,-140.0,248.0
-166.0,-396.0,16.0,60.0
-88.0,-166.0,312.0,38.0
416.0,-262.0,292.0,286.0
268.0,-376.0,258.0,418.0
224.0,132.0,16.0,318.0
302.0,338.0,-446.0,234.0
584.0,618.0,-148.0,-198.0
90.0,634.0,-276.0,-140.0
-314.0,628.0,-466.0,456.0
-162.0,716.0,-138.0,194.0
136.0,314.0,-296.0,144.0
490.0,142.0,-470.0,288.0
192.0,256.0,-48.0,512.0
-440.0,-186.0,182.0,96.0
-480.0,-200.0,492.0,-70.0
22.0,-28.0,764.0,-168.0
-380.0,236.0,278.0,22.0
-728.0,-12.0,112.0,266.0
-200.0,202.0,-310.0,374.0
282.0,-124.0,-54.0,118.0
246.0,-138.0,-158.0,-364.0
-474.0,-638.0,84.0,-110.0
-436.0,-482.0,-150.0,-308.0
-384.0,-276.0,-1220.0,-404.0
-46.0,-328.0,-984.0,-330.0
-92.0,-122.0,-834.0,154.0
-434.0,-552.0,-688.0,210.0
-316.0,-536.0,-544.0,-292.0
-808.0,-236.0,-762.0,-452.0
-444.0,-424.0,-802.0,-680.0
-202.0,-572.0,-340.0,-532.0
-52.0,-282.0,-304.0,-410.0
228.0,-170.0,-534.0,8.0
-74.0,-594.0,-702.0,280.0
-46.0,-632.0,-588.0,210.0
-502.0,-608.0,-590.0,100.0
-1008.0,-320.0,-244.0,-174.0
-1576.0,-2.0,-98.0,-296.0
-554.0,-80.0,-730.0,-274.0
104.0,-22.0,-170.0,-414.0
94.0,-44.0,-6.0,-322.0
100.0,6.0,-654.0,-128.0
108.0,-66.0,-166.0,-22.0
178.0,-220.0,-396.0,-84.0
-214.0,-24.0,106.0,-52.0
76.0,-148.0,424.0,28.0
402.0,-318.0,312.0,262.0
1018.0,-242.0,298.0,328.0
682.0,-204.0,416.0,226.0
110.0,-164.0,136.0,142.0
-394.0,246.0,22.0,342.0
-262.0,552.0,230.0,758.0
330.0,58.0,374.0,328.0
-154.0,-42.0,560.0,738.0
274.0,476.0,158.0,690.0
800.0,476.0,-132.0,778.0
628.0,536.0,-516.0,642.0
-210.0,884.0,-54.0,226.0
24.0,978.0,272.0,226.0
436.0,906.0,566.0,434.0
294.0,760.0,374.0,272.0
854.0,290.0,222.0,378.0
854.0,48.0,718.0,46.0
798.0,408.0,564.0,104.0
686.0,388.0,176.0,200.0
-140.0,78.0,608.0,534.0
-610.0,276.0,136.0,112.0
-124.0,114.0,-256.0,402.0
224.0,-22.0,-474.0,818.0
284.0,122.0,-38.0,752.0
30.0,-70.0,714.0,746.0
98.0,16.0,-148.0,308.0
258.0,118.0,-214.0,-52.0
240.0,280.0,-190.0,-296.0
-262.0,304.0,-604.0,-650.0
-426.0,476.0,-728.0,-824.0
-276.0,348.0,-800.0,-528.0
118.0,-284.0,-594.0,-138.0
412.0,-804.0,446.0,468.0
322.0,-882.0,814.0,728.0
20.0,-864.0,780.0,392.0
110.0,-576.0,314.0,304.0
54.0,-384.0,-228.0,-252.0
62.0,-216.0,-526.0,-116.0
-474.0,-442.0,-808.0,4.0
-106.0,-496.0,-644.0,-180.0
178.0,-222.0,-666.0,-160.0
42.0,-730.0,-690.0,-10.0
114.0,-548.0,-104.0,78.0
414.0,222.0,-338.0,-142.0
10.0,470.0,-912.0,-222.0
-104.0,488.0,-568.0,-380.0
-772.0,128.0,-16.0,104.0
-546.0,-218.0,-256.0,538.0
-570.0,-310.0,-428.0,260.0
-158.0,-156.0,-338.0,50.0
494.0,138.0,-98.0,140.0
-46.0,334.0,-326.0,146.0
12.0,696.0,-528.0,336.0
-82.0,350.0,-340.0,72.0
-550.0,-68.0,116.0,214.0
-1016.0,-48.0,528.0,294.0
-318.0,-130.0,408.0,130.0
142.0,-194.0,-30.0,176.0
508.0,-194.0,162.0,192.0
696.0,-94.0,-154.0,474.0
480.0,148.0,-50.0,514.0
266.0,516.0,-282.0,-70.0
262.0,182.0,-594.0,-38.0
176.0,82.0,46.0,-690.0
-82.0,22.0,6.0,-618.0
-374.0,18.0,-268.0,-266.0
-174.0,-308.0,-28.0,-42.0
-466.0,-334.0,-280.0,-18.0
-422.0,-378.0,-132.0,46.0
-590.0,-356.0,-450.0,-92.0
-146.0,-700.0,-938.0,-80.0
-82.0,-576.0,-950.0,-128.0
-466.0,-398.0,-1086.0,-58.0
-568.0,-786.0,-466.0,-552.0
-222.0,-658.0,-434.0,-322.0
-26.0,-834.0,-710.0,-544.0
110.0,-836.0,-132.0,-490.0
-610.0,-612.0,-286.0,-524.0
44.0,-274.0,-396.0,-194.0
-98.0,88.0,-192.0,58.0
-460.0,-72.0,-204.0,-54.0
-294.0,-446.0,-302.0,-176.0
-168.0,-496.0,-414.0,60.0
220.0,-188.0,-544.0,-196.0
42.0,-56.0,-516.0,-180.0
-204.0,146.0,-580.0,-312.0
-282.0,-160.0,-454.0,-202.0
-196.0,-262.0,-44.0,172.0
-368.0,-136.0,-18.0,-30.0
-376.0,-418.0,-462.0,228.0
70.0,-498.0,-96.0,30.0
704.0,134.0,-138.0,114.0
722.0,284.0,152.0,308.0
378.0,338.0,734.0,-90.0
294.0,604.0,530.0,108.0
820.0,566.0,578.0,426.0
302.0,334.0,272.0,706.0
186.0,276.0,578.0,680.0
-56.0,-152.0,232.0,764.0
158.0,-96.0,144.0,622.0
434.0,110.0,-118.0,846.0
-70.0,640.0,-60.0,570.0
-26.0,732.0,0.0,218.0
-194.0,578.0,94.0,952.0
214.0,748.0,310.0,484.0
316.0,616.0,460.0,640.0
516.0,694.0,426.0,534.0
680.0,120.0,632.0,170.0
220.0,302.0,452.0,-172.0
596.0,722.0,202.0,-324.0
500.0,720.0,-450.0,142.0
200.0,668.0,190.0,252.0
-304.0,626.0,22.0,338.0
14.0,8.0,-66.0,274.0
164.0,22.0,-204.0,154.0
-100.0,30.0,-442.0,-198.0
-278.0,-388.0,116.0,246.0
-448.0,-386.0,-112.0,334.0
-6.0,-384.0,-180.0,1014.0
-68.0,-352.0,96.0,654.0
116.0,-350.0,-56.0,192.0
230.0,-152.0,-166.0,-64.0
310.0,138.0,-938.0,-288.0
528.0,260.0,-636.0,-498.0
486.0,52.0,-344.0,-216.0
-220.0,122.0,-244.0,-236.0
32.0,-246.0,-172.0,-368.0
282.0,-454.0,16.0,-226.0
66.0,-476.0,-184.0,-262.0
-230.0,-216.0,-372.0,-208.0
-34.0,-168.0,-302.0,138.0
-444.0,-382.0,-748.0,126.0
-16.0,-234.0,-82.0,256.0
-2.0,-594.0,-224.0,188.0
-52.0,-740.0,162.0,-78.0
278.0,-632.0,-30.0,-34.0
124.0,18.0,-860.0,126.0
36.0,350.0,-742.0,-200.0
-922.0,428.0,-718.0,-176.0
-1008.0,196.0,-440.0,82.0
-838.0,-212.0,-306.0,242.0
-240.0,-488.0,-376.0,136.0
-304.0,-350.0,-546.0,-296.0
-370.0,-4.0,-584.0,-64.0
268.0,-12.0,-458.0,-94.0
280.0,562.0,-242.0,-96.0
32.0,910.0,-294.0,22.0
218.0,68.0,-112.0,322.0
20.0,-152.0,-154.0,178.0
830.0,-236.0,130.0,286.0
276.0,-354.0,110.0,514.0
86.0,-426.0,364.0,142.0
-490.0,-326.0,406.0,-44.0
-574.0,154.0,558.0,140.0
-588.0,244.0,262.0,122.0
146.0,166.0,-544.0,220.0
680.0,330.0,-62.0,218.0
1050.0,718.0,146.0,-136.0
628.0,470.0,348.0,56.0
238.0,-218.0,-102.0,68.0
-396.0,-704.0,56.0,-140.0
-514.0,-942.0,214.0,-34.0
-484.0,-908.0,-342.0,92.0
-70.0,-742.0,-602.0,-8.0
34.0,-432.0,-546.0,-226.0
224.0,34.0,-652.0,-348.0
22.0,12.0,-850.0,-370.0
-80.0,-4.0,-876.0,-634.0
-318.0,-214.0,-1000.0,-452.0
-394.0,-464.0,-456.0,-452.0
-326.0,-284.0,122.0,-324.0
-126.0,-160.0,142.0,-376.0
-144.0,-78.0,620.0,-78.0
-156.0,-496.0,304.0,126.0
-384.0,-812.0,-474.0,-64.0
-330.0,-848.0,-158.0,-308.0
294.0,-654.0,-328.0,-224.0
370.0,-518.0,92.0,-206.0
-86.0,-118.0,188.0,-58.0
372.0,-168.0,-282.0,78.0
152.0,-144.0,-350.0,54.0
502.0,222.0,-428.0,80.0
-352.0,244.0,-436.0,310.0
226.0,556.0,-432.0,540.0
754.0,446.0,-228.0,768.0
434.0,284.0,230.0,1206.0
504.0,580.0,428.0,950.0
18.0,668.0,266.0,548.0
-116.0,926.0,-322.0,186.0
-6.0,614.0,-188.0,-64.0
198.0,-54.0,362.0,64.0
-28.0,-156.0,660.0,428.0
-200.0,-4.0,248.0,744.0
-142.0,-242.0,458.0,340.0
314.0,144.0,64.0,552.0
-76.0,392.0,672.0,186.0
192.0,740.0,72.0,104.0
844.0,876.0,68.0,-166.0
692.0,892.0,800.0,-228.0
86.0,566.0,704.0,274.0
60.0,16.0,232.0,686.0
218.0,264.0,104.0,548.0
68.0,338.0,-10.0,150.0
62.0,-88.0,422.0,-212.0
-98.0,-226.0,-346.0,-150.0
-64.0,-238.0,-610.0,214.0
-428.0,82.0,-712.0,430.0
-94.0,-18.0,-832.0,244.0
-388.0,52.0,-472.0,190.0
40.0,-258.0,324.0,208.0
-302.0,-168.0,90.0,22.0
430.0,-48.0,-194.0,-40.0
450.0,-248.0,-152.0,6.0
-160.0,-106.0,-252.0,4.0
326.0,22.0,-488.0,-70.0
120.0,106.0,-792.0,-402.0
-498.0,196.0,-542.0,-548.0
-538.0,-386.0,-52.0,-162.0
-144.0,-224.0,260.0,-106.0
362.0,-332.0,28.0,254.0
340.0,-376.0,-422.0,234.0
570.0,-50.0,-488.0,204.0
-42.0,-196.0,-720.0,176.0
-164.0,70.0,-514.0,-184.0
-488.0,196.0,-194.0,-6.0
-718.0,-102.0,-18.0,-112.0
-710.0,-456.0,-186.0,-108.0
-544.0,-534.0,-334.0,-126.0
160.0,-478.0,-656.0,-304.0
264.0,-390.0,-848.0,68.0
-204.0,-348.0,-664.0,70.0
-330.0,-324.0,-806.0,68.0
-352.0,-294.0,-838.0,128.0
-134.0,-166.0,-272.0,-148.0
48.0,-280.0,-370.0,-392.0
-200.0,-298.0,-502.0,-556.0
-298.0,82.0,-1038.0,-488.0
-364.0,-92.0,-822.0,-208.0
-206.0,-296.0,-420.0,46.0
-428.0,38.0,-458.0,612.0
-162.0,-214.0,114.0,124.0
210.0,48.0,-40.0,86.0
280.0,314.0,116.0,-146.0
-80.0,212.0,-54.0,-116.0
-106.0,256.0,-382.0,-402.0
-260.0,-234.0,-84.0,-248.0
-226.0,-556.0,-236.0,344.0
242.0,-450.0,94.0,450.0
-114.0,-326.0,310.0,-26.0
260.0,-212.0,42.0,-184.0
186.0,-74.0,334.0,-534.0
-106.0,-460.0,106.0,-574.0
-520.0,-650.0,-322.0,-212.0
-180.0,-666.0,-382.0,-168.0
136.0,-568.0,-70.0,-446.0
470.0,-452.0,-14.0,-342.0
546.0,-60.0,-604.0,-100.0
-50.0,-4.0,-864.0,-248.0
204.0,194.0,-964.0,-86.0
-334.0,-142.0,-374.0,-282.0
-430.0,-638.0,-60.0,-726.0
-780.0,-722.0,306.0,-166.0
-180.0,-810.0,-80.0,-414.0
222.0,-580.0,-18.0,-312.0
350.0,-294.0,-244.0,-454.0
100.0,136.0,-890.0,-168.0
-238.0,286.0,-1030.0,-248.0
-182.0,62.0,-596.0,-412.0
-464.0,-10.0,-2.0,-492.0
-502.0,-480.0,-72.0,-196.0
-306.0,-788.0,284.0,298.0
-162.0,-704.0,-564.0,592.0
426.0,-472.0,-1064.0,374.0
110.0,-130.0,-798.0,214.0
-104.0,78.0,88.0,186.0
142.0,184.0,370.0,388.0
-68.0,468.0,572.0,410.0
190.0,282.0,702.0,230.0
274.0,176.0,-100.0,242.0
326.0,514.0,-20.0,786.0
84.0,476.0,-394.0,412.0
314.0,596.0,-756.0,532.0
504.0,450.0,-260.0,434.0
404.0,606.0,374.0,316.0
360.0,280.0,370.0,834.0
146.0,190.0,-32.0,630.0
194.0,516.0,-102.0,234.0
-248.0,402.0,138.0,298.0
60.0,420.0,610.0,132.0
104.0,454.0,468.0,276.0
494.0,424.0,570.0,222.0
64.0,98.0,402.0,412.0
10.0,-112.0,604.0,412.0
630.0,-258.0,-34.0,384.0
180.0,-154.0,-270.0,152.0
58.0,-142.0,-98.0,-282.0
-150.0,0.0,-218.0,-252.0
-210.0,150.0,-710.0,-212.0
-78.0,-158.0,-804.0,-148.0
-210.0,-36.0,-600.0,-314.0
-578.0,-90.0,-1014.0,-30.0
-272.0,-282.0,-586.0,110.0
174.0,-230.0,-478.0,22.0
264.0,214.0,-256.0,304.0
-184.0,540.0,-106.0,-248.0
18.0,212.0,-328.0,-734.0
-246.0,-2.0,-350.0,-600.0
-672.0,394.0,-534.0,-432.0
-748.0,126.0,-38.0,-152.0
-962.0,-446.0,62.0,190.0
-206.0,-662.0,16.0,206.0
314.0,-834.0,-294.0,252.0
190.0,-660.0,-340.0,-52.0
112.0,-378.0,-310.0,-176.0
-386.0,-352.0,-206.0,-28.0
74.0,-96.0,-222.0,338.0
-14.0,66.0,-278.0,286.0
20.0,18.0,178.0,502.0
306.0,-308.0,-516.0,248.0
474.0,-450.0,-968.0,-204.0
466.0,-194.0,-1084.0,-238.0
-24.0,-274.0,-830.0,212.0
-380.0,-174.0,-698.0,-88.0
-552.0,-342.0,-534.0,66.0
-758.0,-454.0,-278.0,8.0
-212.0,-496.0,-396.0,-438.0
-206.0,-430.0,-332.0,-400.0
-56.0,16.0,-460.0,-66.0
426.0,-174.0,-464.0,110.0
564.0,-172.0,-364.0,-154.0
474.0,128.0,-152.0,124.0
-186.0,-126.0,-86.0,216.0
4.0,-166.0,10.0,-72.0
-174.0,158.0,40.0,-110.0
-54.0,492.0,8.0,-216.0
-436.0,-268.0,28.0,-238.0
-412.0,-442.0,178.0,-4.0
-128.0,-18.0,236.0,-66.0
-14.0,-280.0,46.0,-114.0
120.0,-6.0,-166.0,98.0
-170.0,142.0,-96.0,246.0
-14.0,452.0,-422.0,-82.0
76.0,328.0,-468.0,-468.0
210.0,-270.0,230.0,-156.0
612.0,-900.0,198.0,256.0
610.0,-1326.0,-70.0,-110.0
196.0,-980.0,-52.0,-42.0
122.0,-906.0,-62.0,-404.0
320.0,-628.0,-282.0,-438.0
348.0,-322.0,-246.0,-478.0
240.0,24.0,-752.0,-596.0
268.0,84.0,-340.0,-364.0
186.0,28.0,-16.0,-122.0
548.0,216.0,118.0,-194.0
-308.0,-242.0,-90.0,126.0
-470.0,-186.0,-448.0,136.0
-296.0,86.0,-680.0,170.0
-380.0,526.0,-854.0,342.0
-1260.0,40.0,-736.0,194.0
-712.0,-30.0,-454.0,-58.0
-454.0,296.0,-34.0,-46.0
-376.0,-116.0,-88.0,-338.0
-426.0,-244.0,-408.0,-90.0
270.0,-362.0,-548.0,144.0
372.0,-496.0,-698.0,24.0
164.0,-384.0,-536.0,70.0
204.0,-240.0,318.0,310.0
-58.0,-596.0,652.0,246.0
106.0,-22.0,872.0,216.0
-74.0,186.0,468.0,418.0
156.0,122.0,94.0,242.0
32.0,404.0,-2.0,192.0
562.0,424.0,-528.0,340.0
352.0,478.0,-582.0,482.0
972.0,378.0,172.0,212.0
674.0,300.0,486.0,594.0
360.0,138.0,976.0,978.0
386.0,380.0,402.0,1054.0
198.0,502.0,270.0,1022.0
414.0,348.0,228.0,780.0
162.0,230.0,-234.0,726.0
268.0,356.0,250.0,710.0
456.0,626.0,88.0,390.0
320.0,612.0,-526.0,266.0
