mic1,mic2,mic3,mic4
612.0,-218.0,314.0,642.0
572.0,70.0,540.0,126.0
184.0,224.0,-18.0,262.0
-452.0,90.0,-32.0,428.0
-584.0,242.0,26.0,-90.0
-882.0,-314.0,-378.0,-120.0
-192.0,-264.0,-706.0,50.0
212.0,-556.0,-264.0,46.0
350.0,-262.0,-480.0,-248.0
622.0,-318.0,-396.0,136.0
570.0,12.0,-248.0,-378.0
696.0,-130.0,-520.0,-124.0
-244.0,-658.0,-664.0,-498.0
-396.0,-520.0,-576.0,-1114.0
-212.0,-636.0,-168.0,-724.0
-48.0,-706.0,-426.0,-604.0
160.0,-452.0,-536.0,292.0
408.0,-218.0,-568.0,704.0
332.0,-84.0,-176.0,420.0
-100.0,12.0,400.0,-212.0
-44.0,-516.0,-178.0,-70.0
-718.0,-422.0,-4.0,-192.0
-362.0,-554.0,222.0,-84.0
-320.0,-626.0,-278.0,456.0
-152.0,-728.0,-360.0,398.0
82.0,-354.0,-1082.0,542.0
442.0,8.0,-996.0,-72.0
102.0,78.0,-418.0,-872.0
-178.0,306.0,-832.0,-396.0
-406.0,-72.0,-324.0,-384.0
-442.0,-584.0,-346.0,-230.0
236.0,-758.0,-468.0,-208.0
574.0,-420.0,-158.0,-42.0
344.0,342.0,98.0,-102.0
172.0,634.0,44.0,-320.0
-230.0,414.0,-292.0,-80.0
-728.0,14.0,600.0,-74.0
-1068.0,-238.0,14.0,332.0
-702.0,-322.0,-132.0,342.0
124.0,-40.0,326.0,80.0
306.0,38.0,568.0,-66.0
666.0,238.0,734.0,-364.0
550.0,334.0,740.0,-148.0
174.0,-6.0,628.0,432.0
536.0,-164.0,586.0,696.0
162.0,140.0,378.0,1004.0
170.0,98.0,-26.0,726.0
298.0,514.0,152.0,404.0
334.0,548.0,6.0,-340.0
568.0,914.0,-694.0,-90.0
424.0,1030.0,-348.0,344.0
898.0,730.0,10.0,692.0
608.0,614.0,520.0,922.0
410.0,586.0,602.0,752.0
340.0,354.0,768.0,974.0
154.0,496.0,942.0,712.0
230.0,526.0,708.0,1078.0
194.0,428.0,298.0,860.0
58.0,356.0,-96.0,180.0
-16.0,-180.0,-574.0,166.0
878.0,-146.0,-544.0,0.0
722.0,18.0,-156.0,102.0
804.0,-14.0,-310.0,390.0
238.0,264.0,-508.0,414.0
-184.0,228.0,-812.0,638.0
-406.0,22.0,-814.0,642.0
-454.0,-214.0,-674.0,222.0
-258.0,-280.0,-592.0,-272.0
62.0,-326.0,-204.0,-256.0
674.0,-212.0,106.0,84.0
120.0,-250.0,-618.0,246.0
-420.0,-302.0,-658.0,72.0
-898.0,-24.0,-494.0,64.0
-888.0,556.0,-280.0,-550.0
-184.0,274.0,-530.0,-618.0
-250.0,20.0,10.0,-318.0
-546.0,56.0,468.0,-550.0
-144.0,-240.0,-8.0,266.0
-238.0,-342.0,-318.0,524.0
-796.0,-20.0,-560.0,190.0
-956.0,-138.0,-890.0,-78.0
-400.0,446.0,-224.0,-454.0
90.0,310.0,-262.0,-360.0
300.0,-138.0,-544.0,-192.0
74.0,-134.0,-810.0,-92.0
-144.0,-372.0,-590.0,-298.0
-752.0,-418.0,-626.0,-320.0
-760.0,-954.0,-1096.0,-440.0
-266.0,-472.0,-318.0,-372.0
10.0,-290.0,58.0,-570.0
448.0,-472.0,360.0,-558.0
478.0,-332.0,302.0,-278.0
-322.0,-192.0,222.0,-354.0
-338.0,-114.0,154.0,-394.0
-212.0,-920.0,-180.0,-166.0
-130.0,-250.0,-340.0,-42.0
-56.0,-130.0,-646.0,488.0
180.0,344.0,-256.0,322.0
490.0,472.0,126.0,452.0
212.0,514.0,72.0,370.0
328.0,430.0,-106.0,102.0
-306.0,-4.0,6.0,-546.0
0.0,-232.0,-286.0,-144.0
362.0,-512.0,-232.0,356.0
334.0,-238.0,-198.0,-292.0
288.0,-222.0,668.0,114.0
262.0,-98.0,632.0,-76.0
424.0,-82.0,-100.0,-372.0
436.0,-432.0,-666.0,-358.0
-302.0,-452.0,-758.0,-32.0
-682.0,-562.0,-852.0,438.0
-450.0,-1326.0,-1030.0,466.0
-740.0,-704.0,-708.0,-212.0
-608.0,-336.0,-816.0,-174.0
320.0,-580.0,-752.0,-854.0
590.0,-770.0,-134.0,-352.0
202.0,-90.0,-370.0,34.0
422.0,78.0,-204.0,532.0
-96.0,186.0,-508.0,574.0
-44.0,76.0,-634.0,656.0
-94.0,-108.0,-652.0,250.0
-148.0,-138.0,-546.0,-308.0
-8.0,-278.0,-146.0,-370.0
196.0,34.0,12.0,-242.0
216.0,266.0,494.0,-386.0
-204.0,-20.0,626.0,-434.0
-508.0,644.0,572.0,-380.0
-612.0,244.0,522.0,-358.0
44.0,-338.0,748.0,-160.0
420.0,-386.0,780.0,294.0
272.0,-38.0,518.0,420.0
290.0,658.0,420.0,824.0
-14.0,782.0,318.0,798.0
306.0,602.0,106.0,698.0
412.0,338.0,-66.0,448.0
670.0,344.0,264.0,242.0
518.0,434.0,708.0,534.0
736.0,690.0,866.0,644.0
786.0,1164.0,996.0,824.0
50.0,1030.0,480.0,360.0
42.0,846.0,-382.0,724.0
410.0,286.0,-292.0,312.0
536.0,-118.0,-230.0,270.0
1052.0,-106.0,-190.0,544.0
626.0,460.0,320.0,602.0
696.0,328.0,390.0,914.0
-184.0,422.0,102.0,756.0
-92.0,594.0,416.0,204.0
-98.0,340.0,-680.0,266.0
-104.0,430.0,-310.0,-182.0
474.0,-66.0,-348.0,-298.0
460.0,294.0,-592.0,-290.0
-102.0,-218.0,-312.0,478.0
-578.0,-304.0,-600.0,744.0
-296.0,-292.0,-744.0,510.0
-342.0,-84.0,-518.0,18.0
-508.0,124.0,-610.0,-280.0
-194.0,-2.0,-304.0,-312.0
-136.0,72.0,-792.0,306.0
-68.0,-60.0,-660.0,184.0
48.0,-184.0,-590.0,-444.0
-428.0,-484.0,-638.0,-518.0
-258.0,-342.0,-268.0,-652.0
-174.0,52.0,-320.0,-14.0
-538.0,60.0,-140.0,-280.0
-630.0,46.0,42.0,364.0
-448.0,-404.0,-120.0,692.0
-44.0,-588.0,-826.0,212.0
86.0,-1172.0,-732.0,-306.0
-544.0,-1050.0,-1240.0,-786.0
-474.0,-590.0,-802.0,-1370.0
-110.0,-418.0,-364.0,-1358.0
-598.0,-166.0,-388.0,-976.0
-300.0,-718.0,-610.0,-432.0
-142.0,-558.0,-396.0,208.0
-82.0,-854.0,-624.0,-16.0
100.0,-612.0,-834.0,-194.0
-592.0,-520.0,-802.0,-818.0
-648.0,-292.0,-630.0,-1150.0
-764.0,-254.0,186.0,-1216.0
-394.0,-430.0,146.0,-992.0
148.0,-144.0,236.0,-60.0
-394.0,278.0,-400.0,212.0
-700.0,-178.0,-984.0,442.0
-340.0,-304.0,-1212.0,314.0
-422.0,-278.0,-958.0,-432.0
24.0,-122.0,-292.0,-328.0
92.0,-224.0,444.0,-278.0
-14.0,-280.0,900.0,194.0
166.0,-284.0,642.0,-46.0
558.0,-60.0,36.0,298.0
38.0,-438.0,-392.0,306.0
-46.0,-398.0,-588.0,-80.0
452.0,-604.0,-360.0,-204.0
614.0,-536.0,-118.0,-184.0
1024.0,-214.0,-44.0,-398.0
706.0,-252.0,126.0,-134.0
458.0,-82.0,-18.0,458.0
198.0,166.0,204.0,662.0
-4.0,50.0,150.0,628.0
-440.0,20.0,50.0,644.0
-130.0,-192.0,-118.0,602.0
218.0,-162.0,-346.0,106.0
212.0,-20.0,-300.0,-384.0
114.0,290.0,-520.0,292.0
94.0,532.0,-774.0,32.0
266.0,32.0,26.0,106.0
-86.0,-38.0,270.0,38.0
316.0,-282.0,630.0,150.0
280.0,-28.0,168.0,398.0
42.0,-264.0,-234.0,588.0
724.0,-132.0,-286.0,480.0
96.0,-42.0,-226.0,428.0
-132.0,206.0,-18.0,18.0
774.0,244.0,-68.0,-396.0
188.0,330.0,170.0,-668.0
52.0,644.0,410.0,-202.0
226.0,262.0,634.0,504.0
508.0,14.0,502.0,1154.0
-160.0,-58.0,884.0,372.0
-142.0,-4.0,1036.0,-50.0
20.0,102.0,886.0,-180.0
-176.0,556.0,184.0,-298.0
-268.0,886.0,-36.0,320.0
-112.0,878.0,-6.0,656.0
418.0,994.0,-442.0,380.0
410.0,836.0,-196.0,352.0
540.0,624.0,-254.0,-80.0
1166.0,656.0,564.0,-240.0
652.0,378.0,662.0,68.0
-186.0,540.0,1040.0,920.0
132.0,-162.0,1144.0,1288.0
-112.0,224.0,808.0,1454.0
204.0,356.0,420.0,976.0
854.0,704.0,-328.0,210.0
504.0,942.0,-462.0,270.0
146.0,628.0,-142.0,438.0
-46.0,684.0,322.0,606.0
-792.0,334.0,-238.0,578.0
-500.0,290.0,-334.0,1008.0
-336.0,504.0,-924.0,302.0
138.0,688.0,-864.0,-432.0
138.0,402.0,-450.0,-308.0
130.0,128.0,-730.0,-88.0
732.0,-530.0,-124.0,276.0
-124.0,-398.0,-320.0,428.0
76.0,-236.0,-840.0,370.0
-202.0,-188.0,-1280.0,432.0
112.0,-148.0,-524.0,42.0
262.0,-384.0,-216.0,68.0
-126.0,-638.0,-950.0,-396.0
-94.0,-932.0,-882.0,-700.0
54.0,-1364.0,-260.0,-578.0
-158.0,-720.0,6.0,-258.0
-484.0,-322.0,148.0,-448.0
-766.0,96.0,186.0,-52.0
-310.0,-254.0,186.0,22.0
-346.0,-522.0,-292.0,-442.0
108.0,-982.0,-552.0,-512.0
-30.0,-1032.0,-956.0,-298.0
-384.0,-758.0,-580.0,-826.0
-526.0,356.0,-828.0,-662.0
-188.0,186.0,-1312.0,-770.0
-658.0,230.0,-794.0,-568.0
-302.0,316.0,-1024.0,-392.0
-492.0,-380.0,-804.0,-242.0
-386.0,-608.0,-552.0,-420.0
274.0,-782.0,-658.0,-346.0
-464.0,-134.0,-322.0,-804.0
-1074.0,110.0,-180.0,-656.0
-1146.0,58.0,-106.0,-394.0
-1432.0,-20.0,-294.0,8.0
-388.0,-494.0,-348.0,424.0
-270.0,-1062.0,-618.0,260.0
-100.0,-994.0,-710.0,-88.0
-106.0,-882.0,-710.0,-254.0
-152.0,-1210.0,-558.0,-702.0
-124.0,-290.0,-324.0,-480.0
40.0,-26.0,-376.0,-582.0
-328.0,-118.0,-176.0,-884.0
-182.0,-264.0,80.0,-16.0
320.0,-740.0,-416.0,-250.0
26.0,-410.0,-304.0,-62.0
582.0,-518.0,68.0,212.0
998.0,-408.0,718.0,52.0
760.0,292.0,846.0,162.0
298.0,412.0,270.0,556.0
110.0,-186.0,-118.0,372.0
-154.0,0.0,-420.0,486.0
-84.0,74.0,-482.0,-116.0
-6.0,-80.0,-284.0,202.0
438.0,-634.0,-204.0,46.0
226.0,-350.0,418.0,-102.0
488.0,56.0,502.0,144.0
596.0,412.0,312.0,204.0
418.0,662.0,-128.0,628.0
-258.0,504.0,-206.0,664.0
170.0,140.0,-204.0,600.0
16.0,-144.0,-164.0,406.0
-18.0,-168.0,-26.0,18.0
404.0,344.0,228.0,246.0
424.0,526.0,270.0,180.0
1356.0,416.0,-80.0,432.0
384.0,318.0,-88.0,204.0
262.0,82.0,124.0,498.0
-212.0,188.0,-276.0,786.0
102.0,70.0,-302.0,226.0
-590.0,318.0,-84.0,54.0
-610.0,466.0,50.0,-136.0
-188.0,482.0,396.0,4.0
-16.0,454.0,366.0,-16.0
462.0,-126.0,474.0,-194.0
268.0,236.0,450.0,48.0
-278.0,452.0,1092.0,484.0
198.0,272.0,592.0,828.0
-148.0,624.0,84.0,198.0
70.0,832.0,-142.0,42.0
186.0,754.0,-304.0,232.0
-92.0,724.0,-436.0,162.0
-352.0,532.0,-314.0,398.0
-302.0,64.0,4.0,478.0
-230.0,-4.0,428.0,570.0
-500.0,52.0,530.0,648.0
-98.0,74.0,-104.0,328.0
-304.0,434.0,-404.0,-294.0
506.0,298.0,-320.0,106.0
550.0,544.0,-476.0,-112.0
220.0,786.0,-432.0,-80.0
128.0,62.0,-700.0,-88.0
-412.0,-146.0,-86.0,-36.0
-508.0,-660.0,-718.0,314.0
-642.0,-564.0,-1034.0,410.0
162.0,-660.0,-754.0,376.0
572.0,-344.0,-754.0,146.0
358.0,-792.0,-124.0,-116.0
106.0,-144.0,-436.0,-206.0
352.0,-72.0,-696.0,-190.0
644.0,126.0,72.0,-182.0
-26.0,-330.0,-132.0,-440.0
-252.0,-376.0,-80.0,-214.0
170.0,-940.0,-474.0,528.0
-256.0,-1130.0,-796.0,358.0
-66.0,-720.0,-844.0,66.0
-580.0,-370.0,-498.0,-424.0
-738.0,-128.0,-312.0,-590.0
-440.0,252.0,-396.0,-668.0
556.0,-26.0,-16.0,-164.0
-144.0,38.0,58.0,-8.0
168.0,68.0,-326.0,196.0
56.0,-260.0,-684.0,236.0
-824.0,-606.0,-422.0,-682.0
-1008.0,-406.0,-872.0,-1208.0
-1410.0,-340.0,-1320.0,-790.0
-228.0,-474.0,-740.0,-192.0
-130.0,-610.0,-336.0,532.0
-84.0,-578.0,-1114.0,262.0
-272.0,-258.0,-1076.0,-406.0
-214.0,-348.0,-1008.0,-740.0
-52.0,-140.0,-330.0,-1154.0
-316.0,-436.0,-6.0,-1154.0
80.0,-700.0,-194.0,-454.0
80.0,-636.0,-168.0,40.0
-150.0,-954.0,380.0,156.0
-182.0,-1204.0,4.0,-230.0
-576.0,-492.0,-204.0,-1256.0
-826.0,-538.0,-140.0,-730.0
-660.0,-260.0,-444.0,-830.0
152.0,-242.0,-336.0,-482.0
34.0,-650.0,54.0,28.0
240.0,104.0,-642.0,92.0
330.0,-184.0,-726.0,474.0
94.0,-150.0,-80.0,210.0
-318.0,-432.0,0.0,-118.0
-34.0,-124.0,-58.0,-104.0
278.0,230.0,360.0,196.0
786.0,-348.0,880.0,156.0
1314.0,-264.0,638.0,414.0
574.0,114.0,436.0,696.0
518.0,616.0,294.0,830.0
76.0,1274.0,-164.0,684.0
586.0,844.0,-236.0,18.0
174.0,722.0,-30.0,170.0
668.0,646.0,444.0,522.0
1012.0,352.0,850.0,808.0
622.0,-204.0,1282.0,884.0
1078.0,-150.0,468.0,876.0
492.0,72.0,-440.0,762.0
144.0,168.0,-864.0,780.0
258.0,652.0,-500.0,640.0
46.0,608.0,264.0,272.0
528.0,458.0,826.0,-158.0
482.0,454.0,928.0,66.0
1286.0,282.0,1348.0,-126.0
524.0,654.0,16.0,364.0
366.0,216.0,-470.0,738.0
400.0,2.0,-368.0,524.0
-308.0,380.0,-506.0,364.0
-520.0,676.0,466.0,578.0
-284.0,286.0,430.0,78.0
-648.0,112.0,374.0,368.0
-476.0,308.0,54.0,-32.0
-416.0,-76.0,334.0,178.0
-388.0,-40.0,-148.0,554.0
-408.0,458.0,-168.0,-136.0
260.0,542.0,-60.0,-440.0
-194.0,424.0,248.0,-452.0
72.0,774.0,308.0,-406.0
238.0,376.0,-590.0,-26.0
144.0,364.0,-200.0,296.0
-336.0,286.0,-86.0,134.0
-306.0,204.0,-44.0,120.0
-344.0,-596.0,94.0,538.0
166.0,-534.0,-270.0,508.0
-260.0,-176.0,438.0,298.0
-92.0,642.0,48.0,350.0
242.0,882.0,-658.0,272.0
162.0,818.0,-856.0,224.0
702.0,580.0,-122.0,80.0
172.0,344.0,86.0,-20.0
368.0,-148.0,-408.0,448.0
82.0,-530.0,30.0,854.0
134.0,-574.0,-104.0,882.0
254.0,-330.0,428.0,920.0
292.0,164.0,-246.0,504.0
-24.0,216.0,-586.0,-230.0
-346.0,-152.0,-770.0,-566.0
12.0,-108.0,-616.0,-1028.0
166.0,-94.0,-370.0,-300.0
72.0,-150.0,-630.0,256.0
538.0,-204.0,-472.0,390.0
88.0,-564.0,-316.0,250.0
-108.0,-654.0,-608.0,140.0
-682.0,-606.0,-822.0,-348.0
-624.0,-24.0,-920.0,-846.0
-472.0,0.0,-354.0,-260.0
-224.0,-472.0,86.0,54.0
88.0,-488.0,-298.0,452.0
-412.0,-774.0,-362.0,358.0
-510.0,-634.0,-494.0,-104.0
-380.0,-726.0,-1080.0,-254.0
-468.0,-396.0,-1010.0,-578.0
-212.0,-424.0,-322.0,-550.0
536.0,-606.0,100.0,-246.0
128.0,-772.0,250.0,142.0
424.0,-654.0,108.0,-168.0
-202.0,-414.0,-618.0,-846.0
-472.0,210.0,-1274.0,-1298.0
-96.0,480.0,-990.0,-1056.0
46.0,-54.0,-480.0,-386.0
-146.0,76.0,-560.0,134.0
-298.0,-410.0,114.0,176.0
-508.0,-712.0,6.0,60.0
-680.0,-76.0,-218.0,-138.0
-914.0,-512.0,-58.0,-484.0
-602.0,-448.0,6.0,-216.0
-128.0,-644.0,288.0,-548.0
-8.0,-564.0,70.0,-184.0
280.0,-240.0,-618.0,-42.0
-190.0,122.0,-1086.0,54.0
-250.0,50.0,-402.0,-524.0
292.0,276.0,-196.0,-448.0
306.0,-480.0,-98.0,-306.0
490.0,-302.0,10.0,-374.0
206.0,-264.0,406.0,246.0
298.0,-48.0,804.0,174.0
120.0,-230.0,1088.0,630.0
30.0,300.0,330.0,792.0
-6.0,294.0,-172.0,758.0
774.0,376.0,-278.0,574.0
322.0,100.0,-300.0,484.0
248.0,288.0,-418.0,328.0
216.0,556.0,114.0,270.0
342.0,532.0,384.0,-98.0
848.0,584.0,812.0,108.0
1142.0,212.0,316.0,694.0
986.0,-30.0,84.0,1014.0
892.0,574.0,-16.0,938.0
316.0,618.0,-196.0,986.0
-164.0,966.0,372.0,720.0
-24.0,1176.0,144.0,186.0
262.0,612.0,260.0,158.0
676.0,66.0,504.0,88.0
808.0,-178.0,54.0,520.0
196.0,-94.0,-510.0,936.0
-380.0,180.0,-412.0,854.0
-872.0,526.0,-200.0,334.0
-954.0,452.0,-138.0,-354.0
-764.0,900.0,108.0,-166.0
58.0,170.0,-190.0,80.0
-28.0,-428.0,-346.0,80.0
-74.0,-516.0,-292.0,-16.0
-224.0,-198.0,-54.0,-12.0
228.0,-498.0,80.0,-172.0
262.0,-158.0,182.0,-932.0
380.0,180.0,-214.0,-184.0
710.0,364.0,16.0,-10.0
396.0,532.0,-486.0,476.0
22.0,190.0,150.0,74.0
-342.0,342.0,-256.0,-88.0
-1172.0,206.0,-376.0,-176.0
-70.0,-220.0,102.0,-116.0
-810.0,-580.0,494.0,366.0
-218.0,-478.0,508.0,288.0
118.0,204.0,298.0,140.0
8.0,406.0,44.0,-202.0
418.0,28.0,-644.0,-342.0
210.0,620.0,-490.0,-694.0
-60.0,192.0,-436.0,-392.0
-662.0,-286.0,-774.0,228.0
92.0,-46.0,-1244.0,48.0
-88.0,-230.0,-330.0,382.0
-14.0,-270.0,-208.0,404.0
198.0,-452.0,-572.0,-66.0
-164.0,-484.0,-398.0,-530.0
-212.0,-702.0,-550.0,-478.0
-384.0,-330.0,-826.0,-278.0
-424.0,218.0,-276.0,158.0
-186.0,-646.0,-352.0,498.0
-112.0,-712.0,-276.0,774.0
504.0,-524.0,140.0,440.0
120.0,-188.0,-450.0,50.0
324.0,-196.0,-1188.0,192.0
42.0,-174.0,-964.0,-360.0
116.0,-368.0,-620.0,-268.0
-34.0,-166.0,26.0,-132.0
-284.0,-266.0,-362.0,-346.0
406.0,-568.0,-706.0,-140.0
164.0,-406.0,-396.0,-226.0
-440.0,-454.0,-274.0,-596.0
-424.0,108.0,-602.0,-12.0
-84.0,-428.0,-278.0,636.0
238.0,-664.0,232.0,346.0
-596.0,-460.0,-36.0,-58.0
-438.0,-582.0,-566.0,-352.0
-376.0,-604.0,-322.0,-672.0
-616.0,-568.0,-258.0,-852.0
-120.0,-78.0,-352.0,-424.0
100.0,354.0,60.0,-180.0
536.0,398.0,-330.0,46.0
806.0,548.0,34.0,146.0
524.0,300.0,190.0,10.0
-226.0,62.0,-422.0,46.0
-850.0,-382.0,-796.0,228.0
28.0,-292.0,-296.0,170.0
-656.0,40.0,310.0,-38.0
-410.0,84.0,266.0,-48.0
558.0,110.0,12.0,-132.0
552.0,-374.0,-242.0,-450.0
472.0,-528.0,40.0,-816.0
334.0,-772.0,264.0,-306.0
-554.0,-150.0,-156.0,40.0
-84.0,-198.0,-78.0,18.0
186.0,-258.0,596.0,252.0
-338.0,-412.0,230.0,-158.0
-102.0,-96.0,-404.0,340.0
230.0,62.0,-342.0,464.0
492.0,12.0,184.0,282.0
628.0,-148.0,226.0,370.0
176.0,654.0,-96.0,340.0
90.0,932.0,6.0,704.0
-52.0,1154.0,574.0,-160.0
-34.0,822.0,738.0,102.0
576.0,508.0,424.0,594.0
124.0,396.0,-318.0,866.0
84.0,-392.0,-192.0,838.0
238.0,-262.0,346.0,796.0
406.0,408.0,-298.0,510.0
344.0,1216.0,-456.0,-262.0
900.0,1102.0,-342.0,400.0
1082.0,838.0,496.0,274.0
430.0,238.0,126.0,282.0
-340.0,176.0,-24.0,634.0
-72.0,-430.0,58.0,538.0
-516.0,-530.0,-78.0,532.0
174.0,-518.0,-206.0,338.0
70.0,-632.0,-472.0,528.0
-102.0,152.0,-238.0,154.0
-34.0,116.0,172.0,-200.0
-228.0,-302.0,-50.0,-304.0
-392.0,106.0,-70.0,-350.0
-312.0,312.0,-104.0,236.0
152.0,184.0,48.0,258.0
312.0,-30.0,818.0,-218.0
176.0,-206.0,634.0,-218.0
-68.0,354.0,-112.0,114.0
298.0,370.0,-64.0,-20.0
-158.0,352.0,296.0,-500.0
-106.0,400.0,114.0,-408.0
-294.0,234.0,60.0,372.0
-178.0,-154.0,212.0,282.0
312.0,-554.0,-204.0,86.0
-374.0,-484.0,-418.0,-78.0
-602.0,358.0,-560.0,8.0
-416.0,400.0,-544.0,-314.0
-370.0,110.0,-602.0,-948.0
-106.0,122.0,-302.0,-848.0
-272.0,84.0,-412.0,62.0
196.0,-86.0,-200.0,368.0
34.0,-342.0,26.0,632.0
-370.0,-436.0,-580.0,148.0
-424.0,-590.0,-304.0,226.0
-70.0,-618.0,-1104.0,256.0
-416.0,-612.0,-1510.0,-500.0
266.0,-282.0,-746.0,-764.0
594.0,-350.0,-832.0,-180.0
2.0,-228.0,-646.0,276.0
174.0,-532.0,-484.0,320.0
-468.0,-384.0,-184.0,726.0
-144.0,-94.0,-94.0,302.0
-214.0,-400.0,-562.0,-200.0
582.0,-426.0,-276.0,-122.0
-98.0,-498.0,-450.0,-236.0
-206.0,-442.0,-408.0,18.0
106.0,6.0,182.0,60.0
-358.0,-276.0,-292.0,168.0
-396.0,284.0,-346.0,164.0
-328.0,482.0,-444.0,36.0
-170.0,298.0,-434.0,-158.0
74.0,-300.0,-234.0,-44.0
212.0,-700.0,-110.0,280.0
56.0,-30.0,372.0,370.0
338.0,30.0,578.0,172.0
314.0,586.0,-48.0,296.0
-274.0,106.0,-210.0,-104.0
436.0,50.0,-264.0,-170.0
-278.0,-48.0,-422.0,-106.0
-270.0,-520.0,-218.0,-360.0
614.0,-372.0,-10.0,298.0
484.0,166.0,430.0,230.0
0.0,516.0,536.0,-160.0
214.0,336.0,88.0,26.0
262.0,116.0,-194.0,426.0
134.0,-28.0,-800.0,426.0
-40.0,-450.0,-552.0,116.0
-312.0,-424.0,-628.0,-304.0
-290.0,-146.0,-298.0,-656.0
190.0,-86.0,340.0,-892.0
316.0,-354.0,642.0,-812.0
-286.0,8.0,324.0,-428.0
-168.0,-216.0,-574.0,34.0
-284.0,-306.0,-1168.0,-12.0
-888.0,208.0,-616.0,168.0
-794.0,-116.0,232.0,74.0
-404.0,310.0,18.0,246.0
176.0,304.0,388.0,-34.0
304.0,-80.0,304.0,62.0
-334.0,-104.0,-456.0,398.0
-392.0,18.0,-834.0,-44.0
-712.0,-122.0,-530.0,264.0
52.0,456.0,-54.0,-112.0
398.0,922.0,364.0,620.0
142.0,456.0,446.0,626.0
782.0,160.0,186.0,204.0
684.0,-54.0,336.0,506.0
282.0,-24.0,42.0,320.0
342.0,-74.0,-748.0,216.0
218.0,-46.0,44.0,348.0
614.0,100.0,-250.0,-100.0
1374.0,64.0,-802.0,-260.0
760.0,-194.0,-572.0,-94.0
-166.0,-648.0,-1070.0,-124.0
-94.0,-808.0,-594.0,-170.0
-648.0,-576.0,-112.0,588.0
-272.0,-356.0,586.0,646.0
-588.0,-350.0,298.0,18.0
-378.0,154.0,-118.0,-398.0
500.0,350.0,-372.0,-132.0
-166.0,30.0,-864.0,-156.0
-102.0,-52.0,-628.0,-326.0
-80.0,-136.0,4.0,62.0
106.0,-78.0,520.0,-12.0
286.0,-298.0,1152.0,14.0
176.0,-94.0,660.0,-420.0
222.0,88.0,74.0,-524.0
-292.0,290.0,-328.0,-342.0
258.0,102.0,-396.0,-86.0
334.0,-10.0,-328.0,434.0
-2.0,290.0,-362.0,280.0
-150.0,458.0,152.0,356.0
-372.0,98.0,646.0,24.0
-220.0,-130.0,382.0,-342.0
-38.0,-172.0,-330.0,154.0
178.0,128.0,-648.0,296.0
-128.0,48.0,-634.0,-228.0
-554.0,68.0,-212.0,-68.0
-670.0,114.0,-448.0,-60.0
-706.0,-32.0,-212.0,-478.0
-240.0,-126.0,-44.0,-128.0
530.0,-518.0,-140.0,346.0
-12.0,-276.0,-556.0,690.0
-158.0,216.0,-1410.0,-268.0
184.0,208.0,-942.0,-80.0
42.0,-264.0,-384.0,226.0
-540.0,-40.0,-30.0,-316.0
-546.0,-420.0,66.0,-112.0
64.0,-620.0,-260.0,96.0
118.0,-824.0,-86.0,666.0
1018.0,-522.0,-10.0,350.0
130.0,-2.0,-412.0,358.0
692.0,190.0,-1076.0,-36.0
426.0,42.0,-364.0,-80.0
126.0,126.0,-246.0,-188.0
-164.0,52.0,-140.0,102.0
166.0,-136.0,-386.0,0.0
236.0,8.0,-386.0,586.0
456.0,116.0,-192.0,970.0
322.0,-118.0,-444.0,712.0
208.0,206.0,-340.0,10.0
200.0,270.0,82.0,-554.0
610.0,-50.0,824.0,-604.0
-230.0,-114.0,632.0,-156.0
-298.0,162.0,160.0,736.0
252.0,-36.0,-154.0,1128.0
72.0,-502.0,14.0,1016.0
78.0,-448.0,48.0,10.0
-158.0,-234.0,6.0,-296.0
12.0,244.0,-240.0,-394.0
456.0,248.0,428.0,-230.0
366.0,722.0,714.0,-122.0
332.0,526.0,178.0,74.0
-62.0,456.0,-568.0,-2.0
178.0,564.0,-600.0,-498.0
158.0,94.0,-808.0,-428.0
-698.0,-68.0,-536.0,-284.0
-88.0,-44.0,-246.0,86.0
382.0,-78.0,-34.0,136.0
124.0,278.0,450.0,334.0
-758.0,318.0,264.0,-136.0
-280.0,376.0,-588.0,-506.0
-524.0,100.0,-612.0,-812.0
-840.0,-334.0,-472.0,-36.0
370.0,-646.0,-336.0,326.0
258.0,-224.0,-134.0,730.0
-78.0,-98.0,-158.0,756.0
48.0,-340.0,-52.0,66.0
-460.0,-612.0,14.0,96.0
-626.0,-220.0,-206.0,-206.0
-468.0,40.0,-324.0,-176.0
138.0,206.0,-620.0,-98.0
744.0,-232.0,-354.0,214.0
1142.0,-402.0,46.0,602.0
1186.0,-142.0,78.0,392.0
656.0,154.0,4.0,272.0
-198.0,-28.0,-158.0,50.0
-618.0,84.0,216.0,20.0
-912.0,424.0,-114.0,92.0
344.0,332.0,-240.0,-234.0
590.0,234.0,-104.0,338.0
436.0,-462.0,-440.0,262.0
200.0,-154.0,-640.0,-176.0
-162.0,-348.0,-384.0,-230.0
-128.0,-178.0,22.0,-256.0
310.0,198.0,120.0,-266.0
-236.0,150.0,154.0,-50.0
116.0,524.0,572.0,-48.0
70.0,144.0,150.0,214.0
-116.0,-410.0,-240.0,396.0
380.0,-660.0,-138.0,478.0
-320.0,78.0,-368.0,504.0
-356.0,48.0,-188.0,92.0
-82.0,-18.0,-28.0,-16.0
-150.0,-272.0,134.0,-42.0
-146.0,-462.0,454.0,-464.0
286.0,296.0,470.0,-28.0
544.0,284.0,-446.0,310.0
