mic1,mic2,mic3,mic4
-172.0,-1042.0,-918.0,-544.0
-420.0,-870.0,-524.0,-420.0
40.0,100.0,16.0,-292.0
198.0,764.0,170.0,-362.0
-194.0,408.0,152.0,-308.0
-26.0,56.0,-16.0,418.0
142.0,-4.0,50.0,682.0
40.0,-394.0,-20.0,-232.0
-296.0,-918.0,-188.0,192.0
-234.0,-792.0,-228.0,214.0
-294.0,-54.0,-302.0,2.0
-232.0,372.0,12.0,360.0
-40.0,364.0,-102.0,330.0
8.0,358.0,-322.0,962.0
428.0,286.0,-414.0,430.0
150.0,248.0,-284.0,-62.0
66.0,94.0,-452.0,-530.0
-310.0,124.0,-118.0,-848.0
-958.0,52.0,-178.0,0.0
-1006.0,-234.0,296.0,-30.0
-994.0,-676.0,570.0,-206.0
-518.0,-530.0,258.0,-842.0
-10.0,-562.0,-486.0,-782.0
206.0,-228.0,-698.0,-312.0
670.0,168.0,-146.0,-478.0
620.0,324.0,194.0,-618.0
-142.0,300.0,-60.0,-442.0
-618.0,500.0,58.0,306.0
-608.0,-114.0,-296.0,-74.0
-588.0,-606.0,-584.0,264.0
106.0,-948.0,-890.0,426.0
-170.0,-586.0,-906.0,1028.0
-92.0,-404.0,-98.0,1102.0
378.0,-370.0,528.0,616.0
-90.0,298.0,338.0,-508.0
-114.0,-16.0,-284.0,-370.0
-376.0,182.0,-848.0,128.0
58.0,234.0,-1076.0,-160.0
-132.0,532.0,-782.0,422.0
172.0,326.0,-262.0,1390.0
454.0,-162.0,274.0,1126.0
54.0,-14.0,532.0,1112.0
406.0,-362.0,202.0,666.0
392.0,-214.0,-108.0,24.0
376.0,-4.0,-572.0,-184.0
438.0,-238.0,-598.0,208.0
-142.0,-350.0,-280.0,50.0
438.0,-434.0,-90.0,-52.0
-202.0,-116.0,-38.0,210.0
-152.0,112.0,406.0,280.0
786.0,246.0,252.0,182.0
544.0,360.0,238.0,100.0
410.0,706.0,250.0,-484.0
-84.0,522.0,198.0,-276.0
-132.0,-146.0,522.0,316.0
-780.0,-196.0,438.0,-150.0
-354.0,452.0,-92.0,-154.0
80.0,538.0,60.0,166.0
-222.0,-40.0,-362.0,30.0
-234.0,-64.0,-468.0,74.0
328.0,186.0,-626.0,772.0
560.0,30.0,-672.0,350.0
174.0,-338.0,-598.0,360.0
78.0,-158.0,-328.0,-178.0
98.0,80.0,-34.0,74.0
-426.0,-130.0,266.0,-114.0
-506.0,-136.0,276.0,-362.0
-44.0,-244.0,230.0,-634.0
-662.0,-324.0,204.0,-26.0
-714.0,-18.0,14.0,-68.0
132.0,-358.0,-114.0,-372.0
-556.0,-256.0,-230.0,-356.0
-492.0,46.0,-576.0,216.0
-480.0,-158.0,-566.0,-160.0
-18.0,-146.0,-866.0,-256.0
-236.0,-252.0,-832.0,-524.0
-284.0,-154.0,-638.0,-522.0
-104.0,488.0,-374.0,-552.0
-146.0,474.0,-136.0,-316.0
-316.0,-146.0,-284.0,-510.0
-654.0,-532.0,-114.0,-494.0
-832.0,-844.0,-194.0,-82.0
-628.0,-1284.0,-668.0,-632.0
-298.0,-1492.0,-574.0,-818.0
-236.0,-1210.0,-1088.0,-824.0
-396.0,-570.0,-918.0,-566.0
202.0,6.0,-610.0,278.0
-70.0,26.0,-536.0,6.0
-378.0,398.0,-236.0,-290.0
-548.0,-10.0,-46.0,-318.0
-178.0,-326.0,-288.0,-448.0
-48.0,-592.0,-204.0,-254.0
272.0,-346.0,-226.0,-862.0
306.0,-446.0,-338.0,-638.0
-236.0,-76.0,-248.0,-300.0
-314.0,352.0,-536.0,-326.0
-498.0,384.0,-400.0,304.0
-766.0,-180.0,70.0,24.0
-864.0,42.0,6.0,-262.0
-348.0,-168.0,-118.0,-90.0
-72.0,-518.0,-10.0,1054.0
-178.0,-266.0,-400.0,644.0
296.0,-50.0,-224.0,546.0
240.0,-34.0,-134.0,558.0
52.0,-186.0,80.0,386.0
484.0,-330.0,222.0,220.0
-42.0,-152.0,184.0,-624.0
-312.0,346.0,294.0,-310.0
52.0,422.0,214.0,104.0
-166.0,458.0,-56.0,246.0
-554.0,558.0,-384.0,-328.0
-318.0,530.0,-342.0,-1078.0
-506.0,60.0,14.0,-548.0
-602.0,-338.0,-224.0,-244.0
-330.0,-512.0,-188.0,-820.0
-44.0,-236.0,-174.0,-902.0
366.0,-88.0,-454.0,-468.0
394.0,-118.0,-714.0,-314.0
-342.0,-184.0,-324.0,206.0
-158.0,-518.0,-46.0,596.0
-460.0,-614.0,-4.0,406.0
-662.0,-540.0,-502.0,766.0
-154.0,-580.0,-670.0,524.0
480.0,-356.0,-792.0,-626.0
212.0,-590.0,-1008.0,-890.0
-144.0,-714.0,-1180.0,-426.0
-370.0,-466.0,-382.0,1204.0
-450.0,186.0,-380.0,1526.0
-98.0,846.0,-90.0,1032.0
584.0,756.0,60.0,384.0
858.0,790.0,-422.0,-672.0
1306.0,270.0,-340.0,-424.0
384.0,-304.0,-332.0,26.0
-68.0,-608.0,-146.0,-152.0
-664.0,-682.0,766.0,458.0
-106.0,244.0,1118.0,-72.0
-18.0,748.0,850.0,486.0
-214.0,1094.0,760.0,-522.0
96.0,676.0,140.0,186.0
570.0,-290.0,-322.0,498.0
404.0,-786.0,-618.0,-186.0
182.0,-192.0,-514.0,-54.0
92.0,150.0,-100.0,8.0
132.0,826.0,340.0,112.0
84.0,818.0,378.0,488.0
-56.0,570.0,-114.0,594.0
114.0,156.0,-24.0,556.0
620.0,-900.0,-172.0,880.0
730.0,-596.0,-360.0,348.0
876.0,-282.0,-152.0,-66.0
534.0,838.0,-28.0,548.0
336.0,1076.0,502.0,-2.0
-170.0,990.0,466.0,-156.0
-354.0,392.0,554.0,734.0
-402.0,4.0,272.0,738.0
-358.0,-170.0,-130.0,588.0
-222.0,-332.0,-72.0,-88.0
-300.0,66.0,-156.0,-276.0
14.0,142.0,-318.0,-868.0
4.0,460.0,-108.0,-624.0
-662.0,484.0,74.0,40.0
-500.0,-8.0,-380.0,192.0
-420.0,-72.0,-488.0,-46.0
-450.0,150.0,-908.0,-40.0
154.0,226.0,-592.0,-922.0
132.0,-138.0,-120.0,-440.0
200.0,228.0,294.0,-830.0
236.0,-362.0,336.0,-354.0
-378.0,-578.0,-242.0,-188.0
-794.0,-1154.0,-962.0,50.0
-732.0,-1406.0,-968.0,110.0
-420.0,-944.0,-932.0,-236.0
-276.0,-622.0,-120.0,-580.0
232.0,-458.0,210.0,-340.0
112.0,-200.0,484.0,-1108.0
284.0,-552.0,-352.0,-520.0
-12.0,-264.0,-812.0,-2.0
154.0,-344.0,-1032.0,-316.0
262.0,-392.0,-750.0,-226.0
-84.0,-400.0,-474.0,-180.0
-146.0,-370.0,-172.0,-164.0
-586.0,194.0,168.0,-148.0
-702.0,710.0,30.0,-76.0
-614.0,248.0,-82.0,-136.0
-498.0,16.0,-90.0,636.0
178.0,166.0,-568.0,258.0
434.0,6.0,-504.0,418.0
512.0,-68.0,-228.0,38.0
134.0,274.0,-196.0,-226.0
-188.0,380.0,-26.0,-346.0
-412.0,428.0,-88.0,62.0
-200.0,-94.0,180.0,-184.0
-112.0,-162.0,470.0,-130.0
-204.0,2.0,366.0,-56.0
244.0,112.0,390.0,-58.0
78.0,280.0,274.0,168.0
-88.0,410.0,178.0,-266.0
-652.0,426.0,-134.0,-42.0
216.0,168.0,258.0,-392.0
-218.0,-138.0,200.0,-90.0
-236.0,-280.0,-2.0,-290.0
58.0,-114.0,-368.0,-308.0
-102.0,-42.0,-684.0,262.0
-248.0,-406.0,-760.0,-254.0
-58.0,-296.0,-760.0,0.0
-92.0,-406.0,-246.0,-336.0
-116.0,-452.0,-664.0,-860.0
130.0,-328.0,-624.0,-68.0
134.0,-382.0,-524.0,316.0
-256.0,-38.0,-348.0,532.0
-334.0,-236.0,10.0,238.0
216.0,-142.0,8.0,844.0
-202.0,-450.0,152.0,462.0
-70.0,-248.0,-294.0,-812.0
-16.0,-324.0,-760.0,-410.0
122.0,-94.0,-844.0,-358.0
-586.0,-456.0,-1268.0,64.0
-232.0,-436.0,-978.0,-72.0
-174.0,-334.0,-464.0,548.0
-298.0,-304.0,-324.0,-106.0
-208.0,-246.0,94.0,48.0
-36.0,72.0,294.0,-184.0
-194.0,196.0,44.0,-830.0
-310.0,290.0,-332.0,-576.0
-844.0,-254.0,-566.0,-840.0
-754.0,-434.0,-402.0,-1020.0
-298.0,-368.0,-180.0,138.0
-376.0,-184.0,-16.0,260.0
-178.0,-134.0,434.0,14.0
24.0,-270.0,356.0,276.0
-76.0,58.0,34.0,318.0
46.0,-158.0,-464.0,220.0
182.0,-2.0,-786.0,36.0
622.0,-134.0,-426.0,76.0
1396.0,-276.0,-116.0,812.0
662.0,166.0,184.0,1236.0
864.0,228.0,526.0,774.0
380.0,552.0,428.0,-12.0
384.0,266.0,216.0,250.0
188.0,258.0,260.0,258.0
128.0,116.0,334.0,-24.0
-298.0,-172.0,28.0,-178.0
-220.0,-98.0,204.0,378.0
-72.0,410.0,236.0,440.0
-102.0,578.0,-330.0,318.0
-28.0,750.0,-774.0,364.0
-460.0,346.0,-440.0,-36.0
-554.0,-16.0,-382.0,40.0
-336.0,116.0,-54.0,-58.0
-920.0,-202.0,2.0,-522.0
-1090.0,-516.0,-346.0,-1192.0
-802.0,-390.0,-298.0,-984.0
-188.0,-48.0,-536.0,-872.0
-164.0,-658.0,-1034.0,-1048.0
-374.0,-900.0,-1050.0,-1396.0
-700.0,-800.0,-444.0,-750.0
-892.0,-380.0,-384.0,-746.0
-652.0,-358.0,-364.0,-158.0
-96.0,-280.0,-428.0,262.0
-244.0,-184.0,-310.0,-494.0
312.0,-688.0,106.0,-186.0
90.0,-1000.0,-524.0,0.0
242.0,-968.0,-702.0,228.0
-138.0,-1050.0,-666.0,-478.0
-154.0,-742.0,-568.0,300.0
392.0,12.0,-190.0,216.0
388.0,172.0,-434.0,18.0
178.0,128.0,-162.0,-330.0
130.0,-120.0,46.0,-380.0
-350.0,-816.0,-194.0,-272.0
-594.0,-1354.0,-778.0,-464.0
-652.0,-974.0,-1512.0,-442.0
-942.0,-518.0,-1084.0,-62.0
-712.0,-24.0,-652.0,-496.0
-466.0,280.0,-332.0,-332.0
-292.0,552.0,-108.0,480.0
-302.0,310.0,54.0,676.0
-166.0,-144.0,-40.0,598.0
206.0,242.0,-144.0,56.0
184.0,62.0,140.0,-538.0
142.0,220.0,446.0,-42.0
-162.0,450.0,258.0,-666.0
-286.0,316.0,98.0,-212.0
-404.0,322.0,238.0,308.0
-188.0,260.0,394.0,-788.0
272.0,-162.0,18.0,-1002.0
-34.0,-50.0,-140.0,-984.0
14.0,258.0,8.0,-702.0
-400.0,66.0,-228.0,210.0
-316.0,114.0,-476.0,928.0
-158.0,-288.0,-188.0,916.0
-218.0,-264.0,-254.0,624.0
242.0,-644.0,-540.0,-92.0
556.0,-570.0,-494.0,-74.0
574.0,-538.0,-544.0,-940.0
-278.0,-402.0,-798.0,-544.0
-338.0,-718.0,-950.0,128.0
-560.0,-306.0,-1018.0,482.0
-568.0,48.0,-838.0,848.0
14.0,202.0,-414.0,82.0
-118.0,100.0,114.0,2.0
-78.0,-292.0,262.0,-92.0
-56.0,-680.0,148.0,-296.0
-904.0,-894.0,-270.0,24.0
-948.0,-972.0,-486.0,378.0
-452.0,-360.0,-784.0,610.0
266.0,64.0,-830.0,606.0
538.0,596.0,-798.0,-368.0
344.0,524.0,-38.0,-604.0
-360.0,-44.0,200.0,-600.0
-710.0,-542.0,-136.0,-606.0
-364.0,-608.0,-784.0,142.0
-1058.0,-560.0,-858.0,-614.0
-794.0,-378.0,-810.0,-768.0
-340.0,22.0,-648.0,-784.0
-348.0,144.0,-138.0,-980.0
-660.0,438.0,236.0,-1190.0
-748.0,446.0,262.0,-344.0
-648.0,-70.0,-336.0,406.0
-234.0,-292.0,-564.0,910.0
424.0,-782.0,-560.0,600.0
222.0,-426.0,-72.0,346.0
538.0,-110.0,532.0,264.0
690.0,-290.0,622.0,546.0
370.0,126.0,764.0,654.0
184.0,-110.0,146.0,1554.0
820.0,-438.0,-234.0,856.0
692.0,-196.0,-94.0,492.0
1002.0,36.0,-42.0,874.0
1472.0,700.0,226.0,534.0
1072.0,854.0,370.0,644.0
494.0,986.0,282.0,918.0
296.0,1030.0,272.0,456.0
-114.0,512.0,404.0,-86.0
-590.0,736.0,296.0,-350.0
-466.0,758.0,78.0,-690.0
-684.0,332.0,270.0,-318.0
112.0,264.0,266.0,38.0
-200.0,524.0,-300.0,66.0
-544.0,-2.0,-582.0,354.0
-1016.0,-306.0,-602.0,-208.0
-1178.0,-636.0,-776.0,-272.0
-634.0,-658.0,-858.0,180.0
-314.0,-250.0,-854.0,-366.0
270.0,-414.0,-720.0,-1032.0
74.0,-776.0,-524.0,-1574.0
-106.0,-594.0,-344.0,-1360.0
-48.0,-390.0,-56.0,-858.0
-908.0,142.0,70.0,-826.0
-234.0,-632.0,588.0,-30.0
116.0,-430.0,724.0,244.0
-470.0,-114.0,282.0,660.0
-544.0,-20.0,-368.0,266.0
248.0,-164.0,-474.0,444.0
524.0,-814.0,-608.0,778.0
288.0,-270.0,-564.0,482.0
656.0,292.0,-278.0,394.0
394.0,-584.0,-324.0,184.0
38.0,-260.0,-580.0,376.0
342.0,-530.0,-622.0,44.0
598.0,26.0,-500.0,-48.0
308.0,492.0,-296.0,-26.0
82.0,-44.0,-116.0,-16.0
-134.0,4.0,226.0,-542.0
-362.0,324.0,292.0,-758.0
-1062.0,220.0,-190.0,202.0
-1148.0,-44.0,274.0,-396.0
-1168.0,60.0,352.0,-146.0
-670.0,-162.0,204.0,-294.0
212.0,354.0,-50.0,-762.0
-236.0,340.0,-178.0,-368.0
-394.0,-190.0,-120.0,-62.0
-30.0,-530.0,-248.0,286.0
328.0,-280.0,208.0,524.0
420.0,-36.0,118.0,360.0
902.0,48.0,-58.0,230.0
666.0,716.0,-26.0,176.0
516.0,940.0,-40.0,-166.0
306.0,930.0,156.0,-354.0
-270.0,340.0,356.0,232.0
-98.0,140.0,690.0,-144.0
-534.0,-372.0,334.0,-796.0
-386.0,-650.0,-382.0,122.0
-266.0,-734.0,-1022.0,338.0
118.0,-572.0,-952.0,624.0
114.0,-346.0,-370.0,516.0
238.0,-434.0,-2.0,-342.0
1056.0,-558.0,-78.0,456.0
742.0,-326.0,230.0,-394.0
158.0,-364.0,-146.0,-1132.0
140.0,-548.0,-546.0,-390.0
-514.0,-166.0,-640.0,328.0
-814.0,-96.0,-588.0,988.0
-956.0,-382.0,-734.0,500.0
-1192.0,-254.0,-428.0,-402.0
-882.0,-194.0,-240.0,-470.0
-484.0,-154.0,-262.0,-454.0
-236.0,-226.0,-466.0,348.0
-240.0,-306.0,-494.0,376.0
-202.0,-220.0,-438.0,856.0
-132.0,-12.0,-824.0,846.0
18.0,38.0,-914.0,164.0
-382.0,6.0,-598.0,-116.0
-448.0,-324.0,-546.0,-572.0
-146.0,-378.0,-124.0,88.0
592.0,-468.0,-280.0,-96.0
164.0,-410.0,-320.0,-466.0
354.0,-686.0,-190.0,-620.0
286.0,-186.0,180.0,-1052.0
-252.0,-28.0,416.0,-186.0
-368.0,202.0,212.0,-594.0
-392.0,196.0,-82.0,-608.0
-328.0,178.0,-74.0,38.0
202.0,602.0,-234.0,-190.0
484.0,444.0,-496.0,242.0
56.0,-270.0,-124.0,520.0
-280.0,-180.0,-100.0,826.0
-262.0,-488.0,20.0,1240.0
-246.0,-118.0,160.0,1002.0
-224.0,18.0,664.0,716.0
322.0,248.0,708.0,122.0
854.0,794.0,738.0,-292.0
838.0,662.0,520.0,190.0
756.0,320.0,-146.0,-498.0
190.0,-280.0,-674.0,120.0
-140.0,-736.0,-892.0,-136.0
-56.0,-456.0,-754.0,-158.0
-342.0,-434.0,-540.0,200.0
-214.0,-240.0,-374.0,296.0
-872.0,-136.0,82.0,-10.0
-522.0,-450.0,178.0,-94.0
-450.0,242.0,-162.0,-4.0
-1100.0,238.0,-676.0,-612.0
-370.0,-240.0,-968.0,-704.0
-294.0,-678.0,-772.0,-956.0
-364.0,-416.0,-432.0,-846.0
152.0,-366.0,-346.0,20.0
-344.0,-64.0,-546.0,108.0
-376.0,76.0,-618.0,-446.0
-154.0,-148.0,-312.0,-578.0
-478.0,-282.0,-256.0,-162.0
-882.0,-616.0,-2.0,-344.0
-712.0,-512.0,-292.0,-58.0
-414.0,-958.0,160.0,1196.0
2.0,-644.0,-4.0,750.0
280.0,288.0,-222.0,362.0
722.0,434.0,-200.0,60.0
642.0,-64.0,-356.0,122.0
148.0,-302.0,-280.0,108.0
134.0,-236.0,-420.0,-558.0
136.0,52.0,120.0,318.0
-198.0,-40.0,-354.0,68.0
-24.0,414.0,-812.0,-668.0
176.0,460.0,-322.0,-872.0
112.0,150.0,-172.0,-440.0
-552.0,234.0,134.0,-764.0
-1182.0,-644.0,340.0,-112.0
-1136.0,-534.0,356.0,-382.0
-958.0,-398.0,244.0,100.0
-460.0,188.0,-318.0,-50.0
-538.0,-350.0,-1016.0,258.0
190.0,-848.0,-868.0,500.0
396.0,-710.0,-194.0,340.0
132.0,-458.0,-130.0,-266.0
256.0,-592.0,-260.0,526.0
200.0,-470.0,120.0,150.0
468.0,344.0,222.0,-8.0
314.0,852.0,230.0,-678.0
164.0,1190.0,-384.0,-1142.0
-54.0,502.0,-978.0,-400.0
-372.0,572.0,-680.0,-884.0
-702.0,162.0,-284.0,-214.0
-290.0,-42.0,-44.0,158.0
2.0,-246.0,514.0,256.0
344.0,-476.0,724.0,16.0
-114.0,-498.0,412.0,-754.0
-70.0,-710.0,-470.0,-960.0
-320.0,-1010.0,-1224.0,118.0
-858.0,-964.0,-1072.0,504.0
-1030.0,-1102.0,-1254.0,210.0
-108.0,-584.0,-276.0,-24.0
442.0,-214.0,176.0,-808.0
-140.0,-44.0,-324.0,-634.0
-286.0,-772.0,-418.0,-746.0
-104.0,-1226.0,-354.0,-364.0
-610.0,-884.0,-1026.0,756.0
-986.0,-186.0,-1184.0,426.0
-758.0,266.0,-1072.0,120.0
-1116.0,644.0,-342.0,-610.0
-270.0,666.0,566.0,-1226.0
-532.0,700.0,278.0,60.0
-690.0,104.0,-158.0,1132.0
70.0,-424.0,-418.0,1014.0
266.0,-662.0,-716.0,1008.0
264.0,-26.0,-448.0,756.0
422.0,402.0,-324.0,356.0
244.0,4.0,248.0,-834.0
44.0,-50.0,462.0,-1012.0
146.0,-428.0,70.0,-148.0
74.0,-458.0,-206.0,146.0
-106.0,-42.0,-676.0,46.0
-214.0,72.0,-358.0,-134.0
-332.0,300.0,-212.0,-52.0
-258.0,24.0,-164.0,-414.0
-516.0,242.0,156.0,-944.0
-536.0,-238.0,-118.0,-1022.0
-740.0,-146.0,-72.0,36.0
8.0,28.0,-500.0,-62.0
54.0,-12.0,-558.0,116.0
-160.0,-220.0,-304.0,536.0
84.0,-462.0,-408.0,-82.0
164.0,-174.0,-114.0,-110.0
-126.0,-138.0,62.0,528.0
-514.0,8.0,98.0,494.0
-304.0,-190.0,-132.0,552.0
456.0,-296.0,-190.0,426.0
718.0,-588.0,-72.0,-50.0
66.0,-528.0,-200.0,-56.0
346.0,-296.0,242.0,-614.0
100.0,54.0,624.0,-140.0
156.0,40.0,486.0,98.0
-134.0,416.0,180.0,-152.0
-882.0,206.0,-596.0,112.0
-508.0,100.0,-818.0,-248.0
-82.0,116.0,-442.0,736.0
-236.0,-146.0,-416.0,376.0
-40.0,176.0,-532.0,-48.0
-692.0,132.0,-646.0,62.0
-454.0,-224.0,-624.0,86.0
-376.0,-322.0,-660.0,170.0
-454.0,-370.0,-398.0,334.0
-76.0,-222.0,-210.0,328.0
190.0,-8.0,-508.0,534.0
382.0,-40.0,-568.0,660.0
80.0,6.0,-352.0,402.0
-184.0,602.0,-116.0,98.0
-20.0,76.0,28.0,154.0
-40.0,-466.0,566.0,-178.0
-356.0,-838.0,794.0,162.0
44.0,-282.0,596.0,-288.0
-230.0,192.0,248.0,-280.0
-596.0,540.0,168.0,288.0
-150.0,694.0,-34.0,362.0
402.0,696.0,-240.0,510.0
518.0,612.0,-104.0,-208.0
90.0,-28.0,-308.0,66.0
232.0,-16.0,-500.0,118.0
56.0,-570.0,-318.0,106.0
-286.0,-198.0,-510.0,-492.0
730.0,26.0,-366.0,12.0
-48.0,-812.0,232.0,720.0
-90.0,-990.0,654.0,380.0
630.0,-32.0,484.0,218.0
-288.0,58.0,334.0,306.0
-364.0,-76.0,118.0,-446.0
-180.0,-70.0,-198.0,-262.0
-290.0,90.0,4.0,-900.0
144.0,-154.0,-252.0,-340.0
-56.0,-52.0,6.0,528.0
134.0,-128.0,96.0,-86.0
390.0,-376.0,-330.0,296.0
610.0,-108.0,-156.0,-852.0
98.0,296.0,-262.0,-830.0
230.0,110.0,-594.0,240.0
-656.0,-60.0,-780.0,180.0
-1052.0,100.0,-606.0,264.0
-296.0,72.0,-856.0,72.0
-342.0,130.0,-760.0,-522.0
-378.0,-246.0,-242.0,-616.0
-134.0,-484.0,162.0,-1400.0
-272.0,-1054.0,-126.0,-660.0
-860.0,-1154.0,-460.0,-100.0
-1264.0,-1154.0,-1064.0,830.0
-1054.0,-806.0,-814.0,796.0
-572.0,-100.0,-406.0,-150.0
448.0,346.0,-244.0,-130.0
430.0,18.0,-248.0,-46.0
452.0,-270.0,58.0,624.0
426.0,-1038.0,-308.0,938.0
-344.0,-626.0,-412.0,1204.0
-236.0,-396.0,-302.0,1042.0
82.0,78.0,-2.0,344.0
70.0,784.0,410.0,-546.0
74.0,1018.0,366.0,-498.0
-422.0,1030.0,198.0,226.0
60.0,862.0,206.0,604.0
-636.0,384.0,86.0,1000.0
512.0,546.0,-270.0,440.0
758.0,476.0,66.0,-154.0
828.0,394.0,404.0,148.0
154.0,212.0,200.0,-590.0
-406.0,-296.0,448.0,-532.0
-562.0,-296.0,120.0,-300.0
-636.0,-136.0,-384.0,-654.0
-950.0,-424.0,-990.0,-486.0
-334.0,-430.0,-684.0,-1102.0
-308.0,-986.0,-584.0,-1034.0
-294.0,-706.0,-1178.0,-694.0
-724.0,-792.0,-942.0,-454.0
-946.0,-758.0,-886.0,-326.0
-236.0,-504.0,-666.0,-86.0
156.0,-140.0,-458.0,352.0
-438.0,190.0,-322.0,260.0
-278.0,-218.0,-102.0,68.0
372.0,-752.0,410.0,-138.0
242.0,-1040.0,360.0,458.0
88.0,-648.0,72.0,392.0
2.0,-286.0,-234.0,864.0
112.0,372.0,-286.0,890.0
272.0,802.0,-48.0,454.0
34.0,906.0,-48.0,630.0
206.0,740.0,20.0,494.0
-14.0,280.0,166.0,48.0
308.0,-352.0,532.0,20.0
370.0,-262.0,570.0,272.0
-70.0,-98.0,292.0,-20.0
-294.0,300.0,96.0,152.0
6.0,410.0,-268.0,-24.0
-230.0,362.0,-8.0,-170.0
-304.0,160.0,240.0,-450.0
-74.0,-42.0,-456.0,90.0
-392.0,-474.0,-300.0,-112.0
-358.0,-86.0,-532.0,94.0
-388.0,-380.0,-982.0,472.0
-356.0,-4.0,-946.0,-168.0
-614.0,548.0,-808.0,140.0
-610.0,314.0,-666.0,-264.0
-256.0,-80.0,-400.0,-6.0
294.0,-442.0,-160.0,-56.0
330.0,-326.0,-246.0,284.0
26.0,-26.0,-244.0,220.0
-412.0,-620.0,-26.0,6.0
168.0,-16.0,186.0,-206.0
330.0,664.0,510.0,522.0
122.0,398.0,638.0,-118.0
196.0,40.0,-2.0,-282.0
1070.0,-470.0,86.0,714.0
306.0,-442.0,130.0,366.0
-224.0,-326.0,-132.0,360.0
-296.0,108.0,-484.0,204.0
-496.0,482.0,-558.0,-158.0
-56.0,312.0,-376.0,-308.0
360.0,566.0,-258.0,-10.0
162.0,-78.0,-188.0,754.0
588.0,-542.0,-8.0,366.0
480.0,-718.0,-172.0,360.0
130.0,-592.0,-146.0,158.0
-346.0,6.0,264.0,-986.0
-180.0,14.0,-66.0,-992.0
-198.0,-20.0,-142.0,-298.0
-1084.0,-528.0,-156.0,-956.0
-1094.0,-290.0,-288.0,-200.0
-1214.0,130.0,-204.0,-628.0
-242.0,-532.0,-280.0,-244.0
488.0,-294.0,-372.0,-408.0
688.0,106.0,-170.0,-822.0
788.0,-42.0,-328.0,-326.0
-302.0,-282.0,-1014.0,-28.0
-944.0,-532.0,-1226.0,-168.0
-1082.0,-154.0,-720.0,-302.0
-1278.0,372.0,-674.0,-662.0
-648.0,-76.0,-338.0,-160.0
-264.0,-478.0,-180.0,562.0
-144.0,-760.0,-164.0,-116.0
-142.0,-810.0,-456.0,652.0
-518.0,-676.0,-614.0,586.0
-548.0,-688.0,-604.0,258.0
-202.0,-510.0,-342.0,-408.0
-328.0,-304.0,-116.0,-230.0
-218.0,-44.0,218.0,-8.0
412.0,-232.0,110.0,594.0
448.0,-166.0,-300.0,1248.0
680.0,12.0,-116.0,628.0
548.0,676.0,-182.0,834.0
268.0,838.0,-2.0,618.0
-194.0,660.0,312.0,-58.0
-450.0,598.0,372.0,-224.0
-412.0,328.0,52.0,-110.0
26.0,430.0,-58.0,-250.0
-160.0,184.0,-136.0,568.0
80.0,538.0,30.0,264.0
328.0,24.0,168.0,242.0
534.0,374.0,334.0,-128.0
-206.0,426.0,76.0,-340.0
-558.0,56.0,-126.0,-580.0
-146.0,-300.0,-72.0,-278.0
-196.0,-564.0,-520.0,-594.0
-742.0,-1150.0,-472.0,-510.0
-1068.0,-1308.0,-736.0,-852.0
-556.0,-1022.0,-832.0,-382.0
-98.0,-1042.0,-230.0,-208.0
152.0,-12.0,-338.0,-240.0
360.0,-34.0,-82.0,-290.0
-486.0,86.0,-462.0,60.0
-220.0,10.0,-310.0,384.0
-400.0,-560.0,-602.0,38.0
-56.0,-250.0,-932.0,746.0
152.0,-644.0,-1196.0,656.0
108.0,-686.0,-1048.0,416.0
272.0,84.0,216.0,762.0
20.0,162.0,934.0,586.0
-384.0,404.0,566.0,934.0
-128.0,570.0,442.0,978.0
152.0,298.0,326.0,590.0
538.0,174.0,-158.0,882.0
740.0,70.0,48.0,-138.0
938.0,372.0,114.0,96.0
638.0,824.0,880.0,-232.0
160.0,344.0,606.0,-634.0
-122.0,510.0,424.0,46.0
-202.0,172.0,236.0,-84.0
-1174.0,248.0,-486.0,-376.0
-86.0,-568.0,-426.0,-144.0
168.0,-362.0,-362.0,730.0
-188.0,694.0,-552.0,882.0
320.0,628.0,-678.0,324.0
-60.0,612.0,-584.0,444.0
-212.0,300.0,-506.0,372.0
-72.0,-206.0,-364.0,474.0
-456.0,-62.0,-230.0,56.0
-184.0,22.0,-42.0,272.0
680.0,-330.0,104.0,526.0
886.0,100.0,146.0,264.0
52.0,624.0,-230.0,158.0
286.0,402.0,288.0,40.0
-90.0,176.0,416.0,152.0
-252.0,178.0,602.0,350.0
468.0,200.0,222.0,74.0
366.0,-14.0,-154.0,124.0
-6.0,-436.0,12.0,134.0
-280.0,-390.0,-18.0,576.0
-574.0,-798.0,-90.0,308.0
-116.0,-738.0,-130.0,114.0
-130.0,-308.0,-556.0,-152.0
354.0,-432.0,-570.0,426.0
688.0,-18.0,-328.0,-196.0
530.0,544.0,-24.0,-108.0
300.0,780.0,102.0,-4.0
-462.0,524.0,-246.0,-422.0
-586.0,214.0,116.0,-206.0
-6.0,-356.0,98.0,-714.0
-248.0,-580.0,-420.0,-616.0
-422.0,-800.0,-360.0,-842.0
-240.0,-992.0,-328.0,-616.0
-630.0,-636.0,-124.0,130.0
-524.0,-98.0,-632.0,-268.0
-560.0,298.0,-446.0,-170.0
-106.0,246.0,-12.0,-266.0
-208.0,-246.0,-14.0,696.0
310.0,60.0,42.0,434.0
442.0,142.0,86.0,198.0
24.0,-562.0,-284.0,82.0
-80.0,-1048.0,-54.0,-150.0
