mic1,mic2,mic3,mic4
-580.0,20.0,-192.0,98.0
-580.0,-274.0,-570.0,-286.0
-174.0,-638.0,-550.0,-310.0
-172.0,-554.0,-112.0,-40.0
522.0,-558.0,-268.0,-350.0
496.0,-44.0,-286.0,-476.0
170.0,80.0,-262.0,-974.0
-302.0,116.0,-768.0,-676.0
-828.0,296.0,-418.0,-780.0
-250.0,518.0,-506.0,-112.0
-392.0,200.0,70.0,-102.0
-424.0,-70.0,150.0,738.0
-460.0,-332.0,-102.0,512.0
-472.0,-390.0,-4.0,-80.0
72.0,-466.0,-132.0,-184.0
-120.0,-314.0,-328.0,-458.0
-318.0,-128.0,-546.0,-342.0
378.0,-154.0,-642.0,-44.0
208.0,-18.0,-178.0,154.0
844.0,112.0,-300.0,-14.0
448.0,112.0,406.0,346.0
212.0,-354.0,352.0,424.0
-178.0,-452.0,156.0,260.0
-224.0,-490.0,-78.0,376.0
-432.0,-218.0,-324.0,334.0
-436.0,-252.0,-360.0,192.0
228.0,82.0,-624.0,2.0
630.0,630.0,-594.0,-396.0
500.0,474.0,-670.0,-144.0
-98.0,552.0,-426.0,-116.0
152.0,-22.0,228.0,-66.0
336.0,-190.0,684.0,-12.0
170.0,-534.0,642.0,-214.0
408.0,90.0,548.0,-208.0
468.0,192.0,294.0,338.0
226.0,574.0,-252.0,176.0
80.0,662.0,-330.0,210.0
-96.0,438.0,-6.0,558.0
-708.0,-606.0,34.0,226.0
18.0,-488.0,224.0,44.0
236.0,-114.0,636.0,184.0
326.0,178.0,702.0,146.0
368.0,510.0,76.0,230.0
-38.0,330.0,72.0,78.0
-342.0,-44.0,-582.0,158.0
684.0,194.0,-364.0,36.0
616.0,-78.0,-352.0,-38.0
934.0,82.0,106.0,-64.0
526.0,230.0,236.0,168.0
218.0,-164.0,260.0,614.0
-146.0,-134.0,46.0,406.0
-636.0,-118.0,48.0,420.0
-296.0,-466.0,238.0,388.0
824.0,-238.0,470.0,244.0
1176.0,516.0,-78.0,396.0
940.0,858.0,-648.0,242.0
660.0,458.0,-682.0,560.0
-12.0,334.0,-638.0,620.0
-306.0,322.0,82.0,94.0
-74.0,30.0,466.0,-96.0
-444.0,-106.0,340.0,-158.0
-142.0,164.0,578.0,-250.0
-182.0,270.0,276.0,138.0
-508.0,356.0,-646.0,366.0
-788.0,318.0,-978.0,432.0
-746.0,256.0,-792.0,622.0
-86.0,-134.0,-584.0,-48.0
276.0,-342.0,-622.0,-868.0
412.0,-498.0,-80.0,-296.0
532.0,-496.0,132.0,-354.0
486.0,-578.0,-170.0,132.0
52.0,-476.0,636.0,250.0
158.0,-436.0,498.0,254.0
54.0,-46.0,-176.0,-154.0
-210.0,-226.0,-520.0,-522.0
344.0,-196.0,-1548.0,-214.0
-72.0,-398.0,-1128.0,-112.0
-204.0,-182.0,-882.0,-126.0
-6.0,-152.0,-408.0,-70.0
74.0,-556.0,-240.0,112.0
508.0,-678.0,-422.0,-148.0
-30.0,-218.0,62.0,-104.0
-412.0,230.0,114.0,-58.0
-172.0,440.0,-336.0,138.0
-344.0,352.0,-564.0,24.0
-312.0,266.0,-176.0,-6.0
-380.0,340.0,-512.0,-206.0
30.0,322.0,-506.0,-626.0
-194.0,-232.0,-368.0,70.0
164.0,-576.0,-58.0,432.0
-238.0,-492.0,-10.0,18.0
-530.0,-740.0,8.0,142.0
-906.0,-400.0,-100.0,-416.0
-344.0,-626.0,-426.0,-116.0
-168.0,-560.0,-190.0,66.0
-312.0,-26.0,-314.0,-14.0
76.0,-646.0,-744.0,68.0
380.0,-606.0,-476.0,204.0
720.0,-378.0,-436.0,-432.0
738.0,-80.0,-324.0,-636.0
238.0,-110.0,-328.0,-856.0
-238.0,-104.0,-874.0,-726.0
-626.0,586.0,-638.0,-168.0
-482.0,586.0,-18.0,108.0
-484.0,296.0,152.0,-54.0
-422.0,122.0,416.0,-6.0
-456.0,154.0,102.0,-102.0
-320.0,-4.0,-122.0,-384.0
-104.0,40.0,34.0,-70.0
-436.0,72.0,218.0,198.0
144.0,26.0,42.0,318.0
670.0,320.0,-464.0,354.0
896.0,120.0,70.0,164.0
344.0,-116.0,432.0,158.0
-386.0,20.0,202.0,508.0
-488.0,0.0,-44.0,496.0
-694.0,-294.0,-106.0,334.0
-750.0,-330.0,-344.0,198.0
50.0,-290.0,-752.0,338.0
410.0,-64.0,-716.0,186.0
756.0,-462.0,-896.0,-46.0
1008.0,28.0,-222.0,98.0
1116.0,602.0,-112.0,-50.0
134.0,722.0,-50.0,-248.0
550.0,56.0,122.0,12.0
-68.0,-252.0,592.0,252.0
-80.0,-496.0,876.0,154.0
-90.0,-730.0,412.0,272.0
4.0,-514.0,-66.0,64.0
66.0,-454.0,-242.0,-346.0
8.0,-124.0,-90.0,-388.0
-106.0,272.0,-474.0,2.0
-360.0,324.0,-574.0,-54.0
-44.0,436.0,-742.0,-74.0
232.0,348.0,572.0,214.0
122.0,-8.0,426.0,330.0
290.0,-140.0,-368.0,84.0
40.0,-484.0,-404.0,-238.0
374.0,-522.0,-406.0,-288.0
592.0,-356.0,-398.0,-134.0
318.0,-316.0,-152.0,24.0
-56.0,-274.0,68.0,314.0
-220.0,22.0,136.0,-156.0
-220.0,244.0,-202.0,8.0
-418.0,250.0,116.0,166.0
-310.0,118.0,-642.0,342.0
450.0,522.0,-138.0,82.0
420.0,642.0,-2.0,526.0
306.0,706.0,-142.0,722.0
600.0,516.0,256.0,562.0
16.0,178.0,180.0,390.0
240.0,130.0,-396.0,560.0
-174.0,-432.0,40.0,292.0
296.0,-588.0,-40.0,256.0
814.0,42.0,384.0,-404.0
56.0,220.0,344.0,-398.0
-304.0,370.0,276.0,284.0
-46.0,-58.0,394.0,84.0
-522.0,-72.0,-676.0,-96.0
-614.0,-262.0,-1060.0,16.0
-100.0,-356.0,-798.0,-644.0
766.0,-678.0,-212.0,-738.0
256.0,-1052.0,284.0,-180.0
216.0,-1050.0,-84.0,152.0
26.0,-122.0,26.0,328.0
176.0,360.0,-96.0,166.0
-126.0,508.0,-508.0,180.0
44.0,284.0,-1028.0,-142.0
-196.0,166.0,-658.0,-214.0
12.0,-468.0,-76.0,100.0
56.0,-514.0,-102.0,250.0
-532.0,-258.0,-516.0,596.0
-564.0,-256.0,-896.0,50.0
-470.0,-34.0,-470.0,-448.0
-80.0,-126.0,-420.0,-328.0
192.0,-254.0,-372.0,-230.0
172.0,12.0,-390.0,-6.0
-110.0,56.0,-248.0,8.0
282.0,68.0,-92.0,162.0
-264.0,210.0,-156.0,130.0
-360.0,84.0,-238.0,-50.0
-64.0,-188.0,100.0,-120.0
-12.0,-170.0,-272.0,-132.0
-36.0,-192.0,-556.0,-246.0
110.0,-470.0,-532.0,-212.0
-210.0,-466.0,-878.0,-146.0
-122.0,-332.0,-856.0,-16.0
-584.0,-410.0,-242.0,-174.0
-296.0,-610.0,464.0,22.0
-166.0,-712.0,740.0,320.0
136.0,-270.0,276.0,78.0
46.0,-12.0,-424.0,-134.0
-36.0,128.0,-682.0,-512.0
-382.0,-98.0,-580.0,-556.0
-630.0,16.0,-26.0,-268.0
-496.0,136.0,58.0,-492.0
26.0,410.0,314.0,28.0
438.0,884.0,632.0,-78.0
968.0,728.0,366.0,-156.0
256.0,1054.0,236.0,56.0
-390.0,530.0,188.0,164.0
-466.0,72.0,434.0,420.0
-444.0,-242.0,446.0,230.0
-440.0,74.0,6.0,402.0
-24.0,488.0,-356.0,460.0
690.0,438.0,-260.0,558.0
748.0,266.0,246.0,224.0
646.0,126.0,-202.0,24.0
458.0,-192.0,-8.0,172.0
-12.0,-194.0,200.0,538.0
44.0,-404.0,-200.0,620.0
6.0,-360.0,-282.0,496.0
242.0,-366.0,-536.0,304.0
-198.0,-450.0,-888.0,372.0
-132.0,-460.0,-744.0,-184.0
282.0,-526.0,-188.0,-180.0
478.0,-242.0,-28.0,-102.0
500.0,276.0,-104.0,34.0
418.0,642.0,212.0,186.0
240.0,160.0,0.0,-18.0
-224.0,-194.0,570.0,128.0
-600.0,-224.0,114.0,-156.0
-306.0,-384.0,-142.0,-494.0
260.0,-596.0,4.0,-180.0
-276.0,-72.0,-988.0,-174.0
8.0,218.0,-608.0,-98.0
-466.0,-106.0,-944.0,230.0
-396.0,292.0,-450.0,-150.0
-182.0,180.0,-84.0,-136.0
250.0,234.0,516.0,-122.0
522.0,592.0,660.0,148.0
880.0,488.0,112.0,2.0
504.0,358.0,296.0,152.0
198.0,-234.0,502.0,206.0
168.0,-556.0,296.0,128.0
74.0,-652.0,222.0,158.0
214.0,-640.0,-564.0,554.0
60.0,-558.0,-478.0,556.0
300.0,34.0,-336.0,526.0
708.0,760.0,-12.0,210.0
590.0,716.0,-132.0,-62.0
-30.0,788.0,50.0,10.0
172.0,122.0,130.0,378.0
558.0,28.0,114.0,604.0
-260.0,-40.0,-234.0,810.0
94.0,-288.0,-386.0,228.0
-202.0,168.0,-74.0,266.0
404.0,52.0,72.0,-348.0
-36.0,176.0,-184.0,-766.0
122.0,220.0,22.0,-546.0
-60.0,250.0,-86.0,214.0
410.0,-24.0,-150.0,416.0
412.0,54.0,-74.0,490.0
328.0,34.0,46.0,454.0
-188.0,-248.0,44.0,134.0
-394.0,-402.0,-778.0,-80.0
-8.0,-604.0,-1028.0,-158.0
-332.0,-330.0,-438.0,-70.0
-22.0,102.0,-334.0,-56.0
264.0,356.0,-280.0,324.0
8.0,160.0,-294.0,348.0
418.0,416.0,356.0,126.0
634.0,28.0,194.0,320.0
224.0,-568.0,98.0,-38.0
-318.0,-812.0,-188.0,266.0
-228.0,-118.0,-558.0,236.0
-608.0,112.0,-468.0,-12.0
-162.0,90.0,-752.0,-36.0
120.0,304.0,-486.0,-358.0
314.0,-48.0,-670.0,-372.0
768.0,254.0,-280.0,-518.0
426.0,120.0,404.0,60.0
132.0,184.0,-148.0,228.0
-202.0,352.0,138.0,162.0
212.0,-108.0,-70.0,346.0
64.0,74.0,-230.0,-98.0
-534.0,58.0,-466.0,-620.0
-694.0,-394.0,-576.0,-458.0
-630.0,-418.0,-110.0,28.0
-262.0,-242.0,452.0,136.0
392.0,134.0,496.0,708.0
234.0,-178.0,142.0,566.0
84.0,-174.0,-130.0,452.0
102.0,-330.0,-240.0,-150.0
-650.0,-150.0,-720.0,-612.0
-1098.0,294.0,-690.0,-502.0
-824.0,430.0,-494.0,-288.0
-88.0,-64.0,-210.0,-202.0
76.0,-60.0,60.0,-544.0
326.0,-22.0,216.0,-168.0
628.0,-108.0,302.0,-108.0
112.0,-242.0,276.0,118.0
-114.0,-344.0,128.0,-60.0
2.0,46.0,220.0,126.0
26.0,274.0,236.0,358.0
0.0,550.0,-4.0,-24.0
-122.0,546.0,-270.0,222.0
-66.0,582.0,-396.0,314.0
-280.0,412.0,-24.0,418.0
-216.0,-222.0,-68.0,322.0
112.0,-46.0,-226.0,394.0
754.0,22.0,420.0,124.0
840.0,48.0,458.0,192.0
790.0,-214.0,-394.0,280.0
26.0,-252.0,-1018.0,492.0
28.0,-228.0,-558.0,224.0
-242.0,20.0,-178.0,412.0
-24.0,70.0,-354.0,252.0
-82.0,-18.0,-538.0,100.0
104.0,50.0,-522.0,-134.0
384.0,-242.0,-18.0,-496.0
-248.0,404.0,-176.0,-406.0
-420.0,176.0,-364.0,-220.0
-246.0,-248.0,-456.0,296.0
-336.0,-412.0,492.0,154.0
-216.0,-574.0,264.0,392.0
196.0,262.0,-384.0,198.0
288.0,208.0,-606.0,-10.0
-196.0,34.0,-816.0,-282.0
-104.0,-80.0,-646.0,-942.0
260.0,-406.0,-550.0,-364.0
294.0,-756.0,-424.0,46.0
196.0,-730.0,-288.0,182.0
508.0,-138.0,224.0,554.0
404.0,484.0,558.0,46.0
536.0,560.0,594.0,-528.0
-22.0,392.0,644.0,-644.0
-106.0,-310.0,558.0,-640.0
262.0,-440.0,66.0,-190.0
-328.0,-752.0,-202.0,142.0
-210.0,-676.0,-230.0,778.0
50.0,-242.0,-646.0,710.0
320.0,-210.0,-524.0,146.0
184.0,528.0,6.0,202.0
502.0,444.0,64.0,52.0
24.0,822.0,96.0,526.0
372.0,988.0,34.0,658.0
10.0,674.0,244.0,940.0
84.0,472.0,40.0,398.0
32.0,334.0,-104.0,-18.0
-74.0,-292.0,14.0,432.0
128.0,-492.0,-84.0,426.0
262.0,-336.0,-30.0,210.0
8.0,-272.0,58.0,-4.0
116.0,-96.0,156.0,-406.0
384.0,12.0,88.0,-412.0
604.0,356.0,90.0,-34.0
346.0,64.0,-146.0,292.0
316.0,30.0,-128.0,674.0
-112.0,-74.0,-178.0,726.0
-258.0,-272.0,-166.0,488.0
56.0,-528.0,-206.0,-364.0
-778.0,-722.0,-642.0,-1172.0
-34.0,-162.0,-754.0,-766.0
534.0,-158.0,-466.0,-122.0
632.0,196.0,-340.0,490.0
606.0,364.0,-682.0,646.0
28.0,110.0,-46.0,636.0
246.0,-138.0,372.0,-82.0
110.0,-100.0,428.0,-374.0
-228.0,92.0,200.0,-412.0
-330.0,112.0,0.0,344.0
-462.0,6.0,310.0,510.0
0.0,694.0,270.0,312.0
452.0,356.0,2.0,500.0
176.0,158.0,418.0,78.0
-112.0,-46.0,442.0,-410.0
150.0,264.0,-112.0,-370.0
82.0,216.0,-196.0,-276.0
-288.0,480.0,-646.0,18.0
-350.0,596.0,-578.0,-130.0
-284.0,476.0,-810.0,-250.0
2.0,58.0,-342.0,-422.0
354.0,-198.0,-94.0,76.0
216.0,-656.0,288.0,386.0
156.0,-926.0,310.0,366.0
-126.0,-1140.0,-344.0,244.0
-328.0,-636.0,-874.0,282.0
-88.0,-346.0,-710.0,120.0
-930.0,52.0,-848.0,-140.0
-156.0,28.0,-254.0,-384.0
-128.0,254.0,-170.0,-398.0
-270.0,74.0,-216.0,-280.0
-344.0,-382.0,-38.0,-646.0
-546.0,-198.0,70.0,-266.0
36.0,-398.0,296.0,-530.0
296.0,-150.0,176.0,-226.0
448.0,224.0,24.0,80.0
382.0,524.0,134.0,72.0
-232.0,610.0,116.0,610.0
-182.0,610.0,-116.0,520.0
198.0,236.0,-472.0,506.0
-138.0,298.0,-512.0,-62.0
-138.0,-56.0,-292.0,-462.0
662.0,-216.0,-122.0,-68.0
630.0,-658.0,156.0,328.0
404.0,-346.0,32.0,1130.0
306.0,-14.0,-66.0,1160.0
-256.0,92.0,142.0,956.0
-352.0,80.0,148.0,432.0
54.0,642.0,-58.0,64.0
418.0,722.0,-134.0,634.0
172.0,484.0,102.0,576.0
-58.0,142.0,292.0,376.0
-354.0,-352.0,-646.0,244.0
-182.0,-378.0,-1042.0,-10.0
106.0,-246.0,-178.0,-336.0
-134.0,-64.0,286.0,-336.0
256.0,-324.0,302.0,-84.0
578.0,-66.0,-2.0,-186.0
274.0,-126.0,-662.0,-344.0
78.0,208.0,-608.0,-540.0
92.0,-34.0,-604.0,-276.0
166.0,-152.0,-790.0,-272.0
34.0,-518.0,-670.0,-538.0
-478.0,-380.0,-576.0,-66.0
-468.0,-852.0,-258.0,-94.0
-340.0,-1228.0,-240.0,68.0
-278.0,-914.0,210.0,2.0
-124.0,-194.0,292.0,-28.0
508.0,366.0,544.0,2.0
730.0,936.0,820.0,-200.0
618.0,754.0,570.0,-184.0
490.0,424.0,-148.0,162.0
494.0,102.0,-64.0,376.0
312.0,-434.0,-294.0,480.0
-8.0,-622.0,40.0,960.0
156.0,-96.0,270.0,674.0
174.0,508.0,82.0,452.0
-208.0,748.0,68.0,352.0
-12.0,818.0,402.0,368.0
348.0,292.0,382.0,464.0
448.0,-78.0,124.0,682.0
624.0,88.0,-144.0,632.0
202.0,334.0,12.0,838.0
40.0,544.0,40.0,366.0
-42.0,144.0,-240.0,80.0
-310.0,-182.0,-346.0,-716.0
382.0,-212.0,-612.0,-958.0
492.0,-904.0,-58.0,-560.0
684.0,-686.0,-546.0,-202.0
886.0,-210.0,-776.0,344.0
54.0,386.0,-222.0,480.0
304.0,488.0,-142.0,178.0
-44.0,362.0,-502.0,-120.0
-208.0,-190.0,-524.0,-180.0
-300.0,-578.0,-760.0,108.0
-406.0,-1034.0,488.0,836.0
-290.0,-646.0,794.0,660.0
-46.0,530.0,76.0,536.0
122.0,876.0,-218.0,48.0
108.0,1112.0,-206.0,-592.0
12.0,408.0,-824.0,-684.0
226.0,-206.0,-156.0,-152.0
96.0,-46.0,616.0,132.0
-370.0,174.0,522.0,416.0
232.0,442.0,444.0,396.0
302.0,144.0,-102.0,132.0
292.0,324.0,-484.0,-196.0
948.0,-310.0,236.0,80.0
328.0,-622.0,-16.0,44.0
52.0,-738.0,-218.0,-454.0
-498.0,-362.0,-224.0,6.0
-510.0,-166.0,-176.0,-24.0
-132.0,434.0,-146.0,200.0
36.0,650.0,-366.0,238.0
36.0,-20.0,-594.0,42.0
14.0,-494.0,-634.0,-446.0
320.0,-390.0,-498.0,-178.0
-356.0,-230.0,-586.0,-114.0
-866.0,224.0,-242.0,538.0
-468.0,-112.0,-478.0,666.0
-558.0,2.0,-346.0,362.0
-46.0,-530.0,-734.0,-8.0
244.0,-852.0,-906.0,-690.0
-146.0,-588.0,-698.0,-1098.0
-224.0,-186.0,-1002.0,-996.0
-224.0,126.0,-582.0,-866.0
50.0,52.0,-674.0,-266.0
-238.0,-112.0,-608.0,-410.0
246.0,38.0,300.0,-76.0
-88.0,-18.0,710.0,68.0
-254.0,46.0,68.0,238.0
-786.0,-196.0,28.0,320.0
-776.0,-184.0,-54.0,298.0
-872.0,98.0,-490.0,128.0
-128.0,-8.0,-890.0,62.0
10.0,-386.0,-920.0,484.0
722.0,-618.0,-436.0,156.0
790.0,-590.0,136.0,-74.0
970.0,114.0,136.0,218.0
762.0,70.0,402.0,446.0
158.0,328.0,44.0,576.0
-258.0,406.0,322.0,258.0
-102.0,188.0,252.0,6.0
-302.0,128.0,-114.0,58.0
-192.0,98.0,-250.0,98.0
-600.0,-148.0,-548.0,256.0
-330.0,-184.0,-874.0,320.0
-430.0,-116.0,-658.0,-132.0
-750.0,-190.0,-352.0,-412.0
-726.0,-750.0,-754.0,-226.0
-212.0,-500.0,-382.0,-386.0
102.0,-338.0,-38.0,-590.0
194.0,-284.0,-194.0,-278.0
436.0,-22.0,-390.0,-250.0
598.0,242.0,-618.0,102.0
568.0,168.0,-252.0,-234.0
216.0,434.0,-44.0,-188.0
-162.0,106.0,-282.0,174.0
-440.0,-884.0,-90.0,532.0
48.0,-1088.0,-104.0,726.0
136.0,-644.0,420.0,394.0
316.0,-90.0,304.0,88.0
458.0,58.0,192.0,-154.0
554.0,370.0,388.0,-366.0
542.0,432.0,-178.0,-392.0
226.0,680.0,-74.0,-16.0
48.0,-26.0,-24.0,674.0
-538.0,-490.0,-574.0,1040.0
-116.0,-446.0,-112.0,428.0
230.0,-142.0,198.0,-162.0
254.0,174.0,362.0,-770.0
280.0,-128.0,-18.0,-786.0
94.0,-44.0,-334.0,-650.0
32.0,-230.0,-290.0,-126.0
-384.0,524.0,88.0,440.0
-688.0,598.0,-638.0,516.0
-98.0,168.0,-266.0,842.0
422.0,354.0,298.0,334.0
668.0,-86.0,894.0,288.0
648.0,-272.0,626.0,164.0
170.0,-452.0,-136.0,352.0
328.0,-284.0,-202.0,-26.0
-324.0,510.0,6.0,-182.0
-44.0,824.0,-476.0,-246.0
-428.0,814.0,-536.0,-404.0
186.0,570.0,-94.0,-266.0
420.0,444.0,252.0,262.0
210.0,-8.0,416.0,1026.0
-470.0,-206.0,102.0,1126.0
-124.0,156.0,46.0,890.0
174.0,76.0,168.0,88.0
-162.0,-194.0,22.0,-84.0
364.0,-210.0,-164.0,-240.0
534.0,-702.0,-504.0,-286.0
508.0,-394.0,-720.0,286.0
526.0,150.0,-90.0,-26.0
344.0,516.0,164.0,-220.0
418.0,26.0,68.0,-106.0
-296.0,-366.0,122.0,-436.0
-410.0,74.0,222.0,-86.0
68.0,-326.0,86.0,-304.0
-44.0,-60.0,-134.0,-176.0
-68.0,134.0,-288.0,22.0
-102.0,-272.0,-656.0,-172.0
-328.0,-228.0,-294.0,-378.0
-600.0,-194.0,386.0,-462.0
-382.0,-72.0,-292.0,-42.0
-630.0,-246.0,-530.0,-210.0
12.0,-76.0,-594.0,-248.0
446.0,216.0,-1132.0,6.0
0.0,276.0,-1094.0,68.0
-338.0,66.0,-1216.0,336.0
-674.0,-604.0,-938.0,-110.0
-1098.0,-832.0,-118.0,-440.0
-736.0,-818.0,234.0,106.0
-798.0,-578.0,-38.0,180.0
-678.0,-278.0,-262.0,6.0
108.0,-126.0,-640.0,-334.0
978.0,-38.0,-716.0,-522.0
526.0,-148.0,-1130.0,-424.0
150.0,-462.0,-872.0,-760.0
50.0,-454.0,-350.0,-324.0
-76.0,-158.0,140.0,-196.0
-130.0,436.0,350.0,98.0
34.0,522.0,302.0,134.0
22.0,186.0,266.0,498.0
-540.0,-206.0,428.0,194.0
-52.0,-744.0,242.0,-4.0
-30.0,-796.0,-428.0,-336.0
-22.0,-450.0,-454.0,-76.0
236.0,-162.0,-848.0,-180.0
358.0,116.0,-712.0,334.0
210.0,142.0,-366.0,76.0
80.0,-196.0,-286.0,354.0
-308.0,-118.0,-40.0,290.0
-108.0,34.0,264.0,-36.0
-220.0,-196.0,602.0,-216.0
136.0,14.0,408.0,-16.0
46.0,596.0,136.0,550.0
216.0,604.0,-270.0,558.0
-116.0,-66.0,-158.0,400.0
-310.0,104.0,-1028.0,236.0
-1002.0,-460.0,-892.0,124.0
-414.0,-2.0,-380.0,60.0
48.0,148.0,56.0,-168.0
534.0,410.0,670.0,-202.0
1068.0,88.0,290.0,-118.0
980.0,234.0,-20.0,92.0
716.0,146.0,232.0,286.0
-102.0,-374.0,-614.0,406.0
-158.0,-214.0,-298.0,364.0
-168.0,64.0,76.0,240.0
-56.0,-144.0,-332.0,210.0
-532.0,-146.0,-180.0,-180.0
720.0,-512.0,-498.0,-480.0
374.0,-560.0,-56.0,-40.0
550.0,-204.0,-208.0,-216.0
400.0,-168.0,150.0,-478.0
-306.0,240.0,244.0,-160.0
32.0,40.0,-518.0,176.0
144.0,2.0,-724.0,462.0
664.0,-24.0,-526.0,1000.0
394.0,-430.0,192.0,482.0
200.0,-504.0,678.0,176.0
-366.0,6.0,998.0,-8.0
104.0,412.0,520.0,-606.0
-160.0,1086.0,-248.0,-600.0
242.0,958.0,-264.0,-116.0
256.0,924.0,-104.0,434.0
456.0,964.0,168.0,682.0
66.0,650.0,746.0,744.0
-46.0,-102.0,1128.0,644.0
-144.0,-432.0,420.0,556.0
364.0,-52.0,622.0,300.0
206.0,194.0,140.0,218.0
360.0,6.0,-244.0,336.0
832.0,-486.0,-14.0,510.0
912.0,-326.0,-296.0,350.0
790.0,140.0,-430.0,188.0
554.0,730.0,-228.0,-428.0
18.0,930.0,-88.0,112.0
-28.0,546.0,-440.0,196.0
-16.0,300.0,-380.0,348.0
-440.0,-90.0,200.0,552.0
-216.0,-574.0,24.0,364.0
-124.0,-604.0,154.0,208.0
320.0,-312.0,-296.0,162.0
624.0,66.0,-616.0,-152.0
24.0,96.0,82.0,-166.0
-28.0,148.0,-430.0,-112.0
-102.0,-166.0,-626.0,-272.0
-252.0,-656.0,-892.0,-304.0
-82.0,-256.0,-718.0,-592.0
174.0,-438.0,-66.0,-558.0
314.0,-140.0,-160.0,-58.0
456.0,168.0,-42.0,-344.0
166.0,20.0,-18.0,-556.0
-248.0,-144.0,-86.0,-464.0
-442.0,-300.0,-382.0,-534.0
-582.0,-628.0,-302.0,100.0
-968.0,-526.0,-270.0,518.0
-832.0,0.0,-128.0,320.0
-438.0,142.0,-708.0,132.0
-688.0,-14.0,-1314.0,146.0
-496.0,-176.0,-1644.0,-524.0
-302.0,-22.0,-1324.0,-508.0
-426.0,114.0,-604.0,-32.0
-224.0,188.0,-236.0,80.0
-182.0,-402.0,220.0,116.0
-248.0,-56.0,186.0,-230.0
-498.0,-274.0,-90.0,-322.0
-332.0,-624.0,-300.0,-440.0
-154.0,-994.0,-240.0,-388.0
214.0,-1090.0,-676.0,-430.0
604.0,-284.0,-1040.0,-270.0
364.0,-12.0,-906.0,8.0
256.0,-130.0,-472.0,-246.0
-398.0,-228.0,-392.0,-422.0
-592.0,-338.0,-350.0,-532.0
-742.0,218.0,88.0,-518.0
-594.0,-240.0,270.0,-152.0
-256.0,-716.0,192.0,290.0
36.0,-430.0,52.0,488.0
310.0,186.0,-24.0,610.0
576.0,98.0,162.0,494.0
594.0,264.0,-476.0,444.0
-24.0,666.0,-478.0,16.0
210.0,250.0,-142.0,208.0
224.0,18.0,-56.0,512.0
74.0,-488.0,200.0,660.0
174.0,-448.0,114.0,812.0
210.0,98.0,62.0,600.0
600.0,140.0,424.0,432.0
102.0,666.0,118.0,64.0
-254.0,542.0,-364.0,256.0
-648.0,658.0,-430.0,-166.0
-344.0,698.0,-478.0,-604.0
-244.0,-46.0,-548.0,-546.0
220.0,-100.0,-452.0,-604.0
628.0,-116.0,-206.0,-508.0
318.0,-260.0,372.0,-256.0
308.0,-518.0,-304.0,-64.0
172.0,-724.0,176.0,208.0
-60.0,-960.0,36.0,192.0
276.0,-858.0,-638.0,40.0
306.0,-50.0,-656.0,-330.0
520.0,398.0,-508.0,-172.0
730.0,24.0,6.0,188.0
364.0,74.0,228.0,398.0
84.0,14.0,528.0,592.0
42.0,-172.0,732.0,480.0
0.0,80.0,308.0,480.0
330.0,320.0,-100.0,-96.0
156.0,678.0,-578.0,-216.0
212.0,742.0,-156.0,-454.0
-438.0,302.0,238.0,-380.0
-776.0,-406.0,706.0,350.0
-228.0,-60.0,1066.0,604.0
52.0,-132.0,862.0,416.0
-282.0,378.0,294.0,286.0
234.0,546.0,-682.0,176.0
666.0,692.0,-188.0,-174.0
562.0,388.0,-216.0,-204.0
158.0,410.0,76.0,-28.0
352.0,-576.0,178.0,-146.0
374.0,-540.0,356.0,256.0
252.0,-158.0,422.0,214.0
398.0,-108.0,242.0,572.0
198.0,132.0,206.0,542.0
288.0,30.0,-122.0,356.0
628.0,108.0,-346.0,458.0
-6.0,142.0,-648.0,272.0
-326.0,472.0,-922.0,256.0
-296.0,464.0,-128.0,382.0
368.0,66.0,-224.0,490.0
374.0,118.0,-266.0,584.0
-210.0,284.0,-10.0,226.0
266.0,138.0,-756.0,-28.0
108.0,28.0,-246.0,-268.0
-26.0,316.0,294.0,-118.0
80.0,132.0,366.0,96.0
-164.0,138.0,154.0,-126.0
346.0,-172.0,-798.0,202.0
316.0,-630.0,-528.0,-132.0
62.0,-1090.0,-522.0,-122.0
-396.0,-802.0,-964.0,-30.0
-660.0,-774.0,-950.0,-132.0
-442.0,-606.0,-354.0,52.0
-180.0,-294.0,52.0,-150.0
330.0,324.0,-158.0,-706.0
132.0,546.0,-462.0,-1092.0
356.0,134.0,-542.0,-866.0
304.0,-20.0,-236.0,-540.0
-52.0,-530.0,182.0,194.0
-838.0,-894.0,-92.0,292.0
-944.0,-570.0,-906.0,398.0
-894.0,-142.0,-184.0,70.0
-1182.0,290.0,-388.0,12.0
-566.0,422.0,-1342.0,-412.0
-646.0,54.0,-1104.0,-752.0
-806.0,-72.0,-1244.0,-424.0
-636.0,-472.0,-1164.0,-354.0
-224.0,-636.0,-700.0,-640.0
-404.0,-808.0,-344.0,-360.0
142.0,-370.0,172.0,90.0
592.0,-332.0,42.0,38.0
646.0,-414.0,290.0,80.0
336.0,-294.0,-232.0,-110.0
308.0,-628.0,-762.0,-140.0
-92.0,-660.0,-250.0,-286.0
174.0,-402.0,172.0,-318.0
-248.0,-228.0,-102.0,-208.0
-334.0,-170.0,-292.0,-72.0
-142.0,-190.0,-502.0,326.0
180.0,288.0,-246.0,490.0
-366.0,350.0,-178.0,354.0
-242.0,-52.0,312.0,16.0
66.0,468.0,132.0,102.0
